Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,60,1236,1295,0,1236.0,60.0,9.0,26.1,58.8,20.5,42.0,5.6,16.8,14.0,21.3,12.0,22.9,13.1,14.2,6.1,2.2,20.8,28.0,56.6,20.8,36.6,7.2,20.0,16.0,23.1,9.9,24.2,15.9,14.1,6.4,3.2,19.8,1295.0,60.0,9.0,26.3,54.2,20.0,36.8,6.3,17.4,15.3,22.7,10.1,27.8,14.9,13.1,6.2,4.6,20.2,21.7,56.5,16.5,38.0,5.2,18.5,15.7,22.5,11.9,21.6,10.1,13.1,7.2,2.8,19.0
2012,60,1318,1436,1,1318.0,60.0,9.0,22.1,54.2,17.5,38.6,4.6,15.6,12.6,18.8,13.4,21.7,11.9,17.8,8.7,4.5,19.3,23.6,53.8,18.1,38.1,5.5,15.7,15.9,21.6,11.2,22.5,14.4,15.6,9.7,5.2,18.1,1436.0,60.0,9.0,22.4,53.0,18.4,39.3,4.0,13.7,10.1,15.8,10.8,21.6,11.9,11.9,5.1,1.5,16.1,21.8,50.8,17.6,37.8,4.2,13.0,12.2,17.7,10.2,22.9,10.5,12.8,5.9,3.9,16.5
2012,60,1244,1325,0,1244.0,60.0,9.0,22.9,54.6,15.2,33.2,7.7,21.4,10.5,16.8,10.1,20.3,12.8,14.9,6.0,1.5,16.2,31.1,60.8,23.9,39.0,7.2,21.8,11.5,16.0,12.0,25.5,19.0,11.1,8.4,3.3,16.6,1325.0,60.0,9.0,26.5,57.3,18.3,35.3,8.2,22.0,10.9,16.7,11.8,22.3,14.1,13.7,9.3,2.4,20.3,21.0,50.0,15.7,31.6,5.3,18.4,13.9,21.5,10.4,22.0,11.5,17.8,5.3,3.2,17.8
2012,60,1331,1377,1,1331.0,60.0,9.0,23.8,53.2,18.5,37.2,5.3,16.0,13.8,19.5,10.8,21.1,13.7,12.8,6.8,2.8,16.3,22.4,50.6,18.0,37.1,4.4,13.5,11.6,16.2,9.0,22.1,13.3,14.8,6.2,2.7,19.0,1377.0,60.0,9.0,25.0,54.7,18.4,35.2,6.6,19.5,15.0,19.9,7.3,24.5,13.8,13.5,6.2,3.8,18.2,28.2,62.1,21.7,43.3,6.5,18.8,14.3,20.6,12.7,25.4,16.1,11.8,6.2,2.6,17.3
2012,60,1199,1343,0,1199.0,60.0,9.0,24.7,57.3,19.0,38.1,5.7,19.2,13.3,19.7,13.4,27.1,11.5,19.0,9.2,7.4,18.7,20.8,58.4,14.3,34.9,6.5,23.5,12.9,18.4,13.2,22.7,10.0,17.6,9.5,2.9,18.8,1343.0,60.0,9.0,22.9,53.9,16.3,33.2,6.6,20.7,10.8,16.6,9.9,23.3,14.1,13.3,6.3,3.5,18.0,22.4,51.5,17.9,39.8,4.5,11.7,13.7,21.3,9.7,23.8,9.2,14.0,6.0,4.3,16.8
2012,60,1350,1422,1,1350.0,60.0,9.0,23.8,51.7,14.7,28.4,9.1,23.3,15.6,20.6,8.1,20.6,12.3,11.6,6.0,5.4,15.9,25.6,55.9,21.2,43.2,4.4,12.7,13.2,17.5,11.8,22.6,11.5,13.6,4.9,2.8,17.2,1422.0,60.0,9.0,23.6,64.0,17.1,41.6,6.5,22.4,11.6,17.8,16.3,19.8,11.2,15.1,7.8,2.0,19.6,26.9,54.2,19.0,34.0,7.9,20.2,15.5,22.7,10.5,27.1,12.9,16.8,8.1,4.7,17.2
2012,60,1324,1355,0,1324.0,60.0,9.0,26.9,60.5,19.0,36.7,7.9,23.8,18.5,24.4,11.5,22.2,12.1,13.8,6.1,1.9,18.6,30.0,58.1,20.5,35.4,9.5,22.7,14.4,19.9,9.2,25.0,15.8,14.9,6.8,3.5,19.7,1355.0,60.0,9.0,26.7,57.5,16.8,34.2,9.9,23.3,17.0,23.1,11.5,23.8,14.7,11.2,6.3,1.8,16.5,25.4,57.4,19.3,38.5,6.1,18.9,12.5,17.6,10.2,23.2,12.0,13.3,6.1,2.1,20.3
2012,60,1363,1370,1,1363.0,60.0,9.0,21.4,56.9,12.0,31.3,9.4,25.6,15.1,20.5,10.2,25.2,13.1,11.7,4.9,1.2,16.5,25.0,59.8,17.3,37.4,7.7,22.4,13.4,17.7,11.8,27.1,13.4,11.9,4.5,2.4,18.8,1370.0,60.0,9.0,26.3,64.8,20.3,44.3,6.0,20.5,11.2,15.4,14.8,23.1,10.6,15.6,7.4,2.7,22.4,25.2,54.5,18.0,37.5,7.2,17.0,19.5,28.5,11.0,26.0,12.2,15.0,7.4,2.5,16.0
2012,60,1371,1452,1,1371.0,60.0,9.0,26.5,57.2,19.5,38.4,7.0,18.8,11.5,18.8,12.7,24.7,15.6,12.1,8.9,3.5,16.0,22.7,54.6,17.8,35.5,4.9,19.1,9.9,15.3,10.1,22.2,12.0,14.9,5.3,4.3,17.3,1452.0,60.0,9.0,27.1,58.9,20.7,39.9,6.4,19.0,13.3,21.2,13.4,23.7,14.9,13.8,6.1,2.9,17.6,25.3,56.9,19.4,39.3,5.9,17.6,11.6,17.4,11.0,22.4,12.7,14.9,7.7,2.5,21.6
2012,60,1282,1381,0,1282.0,60.0,9.0,26.0,54.7,16.9,31.2,9.1,23.5,11.8,17.2,8.4,19.2,14.2,12.8,7.6,3.5,18.4,27.9,58.6,23.7,45.0,4.2,13.6,15.5,20.9,13.6,23.2,14.8,13.0,6.0,3.7,16.3,1381.0,60.0,9.0,25.9,52.9,22.4,41.1,3.5,11.8,14.4,18.4,10.6,20.3,16.7,14.6,5.1,1.9,19.3,25.5,52.5,19.3,35.6,6.2,16.9,14.9,21.8,11.0,18.0,12.4,13.8,5.9,2.8,18.9
2012,60,1310,1382,0,1310.0,60.0,9.0,24.4,59.4,16.9,37.2,7.5,22.2,15.2,21.5,13.9,18.4,11.9,12.2,8.2,2.0,21.8,24.4,49.1,16.0,27.7,8.4,21.4,18.1,25.0,10.1,24.5,16.3,16.7,5.4,2.5,19.5,1382.0,60.0,9.0,22.1,50.7,16.9,33.8,5.2,16.9,17.1,23.1,11.1,22.8,13.5,14.5,6.1,3.3,18.2,21.2,52.2,15.7,35.9,5.5,16.3,14.1,19.3,10.9,19.8,11.8,14.3,7.9,2.2,20.9
2012,60,1351,1392,0,1351.0,60.0,9.0,23.9,52.2,16.0,32.2,7.9,20.0,13.5,20.5,8.7,21.6,13.6,15.2,5.5,4.0,17.4,27.3,59.7,18.3,37.6,9.0,22.1,13.9,19.9,13.9,23.1,15.8,13.5,7.3,1.8,18.7,1392.0,60.0,9.0,23.3,60.8,16.4,37.9,6.9,22.9,11.4,15.9,15.4,21.0,11.3,12.6,5.8,0.9,16.2,23.3,50.4,16.6,31.9,6.7,18.5,12.5,17.2,8.7,24.6,13.2,15.5,6.1,4.0,16.4
2012,60,1174,1396,0,1174.0,60.0,9.0,25.1,56.5,19.2,38.3,5.9,18.2,13.3,19.5,11.0,27.7,10.1,13.9,3.3,4.9,17.6,24.3,61.2,17.7,41.2,6.6,20.0,13.3,18.1,12.4,24.0,11.1,10.1,6.9,3.7,18.0,1396.0,60.0,9.0,26.7,59.0,19.1,39.3,7.6,19.7,14.5,21.0,10.8,24.6,15.8,12.1,6.3,3.7,19.5,26.2,57.7,22.2,41.5,4.0,16.2,15.6,23.1,11.2,24.9,12.3,13.3,4.6,4.3,19.0
2012,60,1368,1403,0,1368.0,60.0,9.0,20.22222222222222,53.333333333333336,14.88888888888889,36.0,5.333333333333333,17.333333333333332,13.333333333333334,22.77777777777778,12.333333333333334,23.444444444444443,10.0,16.333333333333332,7.555555555555555,3.3333333333333335,19.666666666666668,21.666666666666668,51.0,17.22222222222222,36.55555555555556,4.444444444444445,14.444444444444445,16.444444444444443,24.333333333333332,10.333333333333334,25.666666666666668,11.222222222222221,15.777777777777779,7.222222222222222,3.6666666666666665,20.0,1403.0,60.0,9.0,23.2,47.2,19.0,36.5,4.2,10.7,14.9,21.6,7.4,24.4,12.1,17.0,6.5,3.2,22.8,19.2,50.9,13.1,32.2,6.1,18.7,18.7,27.5,10.7,20.4,9.1,13.8,7.7,2.4,18.6
2012,60,1348,1416,0,1348.0,60.0,9.0,22.7,58.9,18.4,40.7,4.3,18.2,13.2,19.7,16.6,21.2,11.1,15.5,7.0,4.8,18.4,26.1,54.8,19.7,36.3,6.4,18.5,13.9,19.4,10.3,23.4,15.5,13.8,8.2,3.0,18.6,1416.0,60.0,9.0,22.5,51.9,17.5,36.4,5.0,15.5,15.4,24.7,13.4,24.6,11.1,13.2,6.1,3.7,16.4,21.1,53.9,15.8,34.1,5.3,19.8,11.2,16.8,11.2,21.1,11.4,13.2,5.3,4.4,20.8
2012,60,1202,1423,0,1202.0,60.0,9.0,20.9,52.5,14.7,33.5,6.2,19.0,15.6,20.4,12.3,20.4,9.1,13.0,4.2,2.8,19.5,24.1,52.4,18.3,36.6,5.8,15.8,15.2,20.9,10.5,21.3,12.1,11.0,5.9,3.5,19.2,1423.0,60.0,9.0,25.0,58.2,19.5,40.4,5.5,17.8,11.9,17.9,13.9,24.2,12.5,14.4,6.2,4.8,18.7,25.4,59.1,18.9,36.3,6.5,22.8,13.7,21.1,13.7,23.1,13.8,11.8,6.8,3.2,17.9
2012,60,1406,1438,0,1406.0,60.0,9.0,19.4,48.8,15.3,35.8,4.1,13.0,11.3,20.6,12.9,22.2,7.7,18.6,4.5,3.9,17.7,24.7,57.8,15.6,35.4,9.1,22.4,12.9,19.0,14.1,21.0,15.2,11.1,9.9,3.3,17.1,1438.0,60.0,9.0,23.1,48.2,18.1,33.4,5.0,14.8,16.5,22.9,9.1,24.7,12.9,11.1,6.9,3.6,15.6,19.3,50.4,15.1,34.0,4.2,16.4,8.3,12.5,8.2,19.2,6.7,13.6,6.2,1.7,19.4
2012,60,1365,1447,0,1365.0,60.0,9.0,22.4,54.7,13.2,30.9,9.2,23.8,17.3,23.4,11.8,23.7,12.7,12.9,4.2,2.2,19.5,22.5,54.7,16.0,36.4,6.5,18.3,18.6,24.2,11.5,23.9,10.5,11.9,4.9,3.0,21.1,1447.0,60.0,9.0,25.0,58.8,18.5,40.5,6.5,18.3,15.2,19.4,13.4,24.0,12.6,12.5,6.6,4.0,22.3,19.7,50.9,14.7,35.6,5.0,15.3,17.1,24.4,11.5,22.5,9.5,16.2,5.5,3.6,19.1
2012,61,1107,1291,1,1107.0,61.0,9.0,25.4,57.6,19.3,39.5,6.1,18.1,15.1,18.9,11.1,23.0,12.4,12.1,6.8,2.6,17.7,25.6,56.6,17.6,36.2,8.0,20.4,9.5,15.8,12.0,23.4,14.8,14.6,5.7,4.0,17.2,1291.0,61.0,9.0,21.6,51.6,16.3,34.9,5.3,16.7,8.2,12.7,11.2,19.5,9.9,15.9,5.5,3.7,19.2,22.5,51.2,17.2,35.5,5.3,15.7,16.1,22.8,11.8,21.2,13.1,12.6,7.7,3.6,14.9
2012,61,1112,1113,1,1112.0,61.0,9.0,25.0,54.4,17.2,33.1,7.8,21.3,12.0,16.4,9.8,25.1,14.8,11.8,6.0,3.4,16.2,23.2,57.4,17.6,37.5,5.6,19.9,10.3,17.0,11.9,22.1,11.6,11.7,4.8,2.3,15.9,1113.0,61.0,9.0,22.2,47.2,17.3,33.2,4.9,14.0,13.2,19.0,8.7,24.8,12.3,15.9,4.5,4.2,18.1,21.6,53.8,14.9,35.6,6.7,18.2,13.9,20.3,10.5,19.7,12.2,10.3,7.4,2.4,18.3
2012,61,1114,1176,1,1114.0,61.0,9.0,20.7,51.6,15.3,35.3,5.4,16.3,14.4,20.6,10.0,23.5,8.9,13.9,6.2,2.2,21.3,21.4,48.1,14.2,28.0,7.2,20.1,17.1,25.4,7.9,24.7,13.7,13.0,6.8,4.3,18.3,1176.0,61.0,9.0,23.0,47.1,14.0,24.0,9.0,23.1,13.1,16.4,6.0,19.4,17.4,13.0,6.9,4.7,16.7,22.1,48.8,16.5,34.2,5.6,14.6,12.1,16.2,9.4,19.9,9.6,14.7,5.8,3.0,15.5
2012,61,1117,1419,1,1117.0,61.0,9.0,21.7,50.5,16.9,37.6,4.8,12.9,14.0,22.5,10.4,23.8,9.8,14.1,6.0,1.9,15.6,25.0,55.7,18.4,38.7,6.6,17.0,9.5,15.2,9.8,23.4,12.1,12.5,7.1,3.3,19.0,1419.0,61.0,9.0,23.4,53.1,17.3,35.9,6.1,17.2,11.0,15.4,10.8,21.0,11.1,13.8,5.3,1.9,19.6,23.6,50.6,16.1,31.2,7.5,19.4,16.6,22.8,9.3,20.8,15.0,10.4,7.1,3.1,16.1
2012,61,1119,1383,1,1119.0,61.0,9.0,22.8,54.0,14.7,31.6,8.1,22.4,12.1,15.8,8.3,25.4,13.5,15.4,5.0,1.9,18.4,23.0,56.3,14.5,30.4,8.5,25.9,10.7,17.7,11.1,25.2,11.5,14.8,6.1,2.8,17.2,1383.0,61.0,9.0,22.9,55.0,15.4,33.0,7.5,22.0,11.8,19.6,12.0,22.6,11.6,17.5,6.5,2.7,20.8,24.5,52.6,19.2,37.6,5.3,15.0,14.8,22.8,10.8,23.8,11.4,16.8,6.7,2.4,20.1
2012,61,1123,1152,1,1123.0,61.0,9.0,21.3,49.4,14.8,29.9,6.5,19.5,15.7,23.4,11.2,23.4,14.6,14.2,7.1,2.6,18.4,19.6,52.7,14.0,32.5,5.6,20.2,14.1,19.2,12.5,19.6,11.1,15.0,5.7,3.2,20.0,1152.0,61.0,9.0,21.1,58.1,17.0,42.6,4.1,15.5,11.1,16.1,11.7,22.5,9.0,18.8,6.9,2.8,20.8,29.5,61.2,20.0,36.1,9.5,25.1,16.9,24.6,12.9,27.6,19.7,13.6,9.5,4.3,14.7
2012,61,1129,1225,1,1129.0,61.0,9.0,25.8,55.9,17.0,34.1,8.8,21.8,14.5,21.8,11.2,22.7,13.5,11.5,6.6,2.4,18.5,24.0,50.7,17.4,32.8,6.6,17.9,12.5,20.1,7.2,22.4,11.6,13.4,5.0,4.4,20.1,1225.0,61.0,9.0,25.1,50.4,18.1,33.9,7.0,16.5,15.9,24.3,10.9,25.8,14.7,13.8,5.3,5.2,16.2,23.9,60.3,16.4,37.3,7.5,23.0,11.2,16.6,13.7,18.7,11.8,11.1,5.7,2.8,19.3
2012,61,1137,1165,1,1137.0,61.0,9.0,22.5,50.9,17.3,36.3,5.2,14.6,14.5,19.9,9.7,24.6,13.1,12.4,4.1,2.6,15.2,22.0,51.4,14.6,31.5,7.4,19.9,13.2,18.0,6.7,21.9,12.2,9.8,6.5,2.8,17.0,1165.0,61.0,9.0,23.5,57.4,15.1,32.2,8.4,25.2,11.5,17.4,8.6,23.0,14.4,14.3,8.9,2.9,21.9,22.6,54.8,17.0,35.2,5.6,19.6,19.3,25.3,11.7,28.3,11.8,16.6,6.8,3.5,17.0
2012,61,1139,1454,1,1139.0,61.0,9.0,21.9,59.0,16.6,39.0,5.3,20.0,12.3,20.3,14.7,22.3,11.2,13.0,5.8,3.1,20.3,21.5,50.8,15.8,34.3,5.7,16.5,16.3,24.3,9.9,26.2,10.3,13.6,6.5,3.2,19.3,1454.0,61.0,9.0,21.7,52.0,14.1,29.4,7.6,22.6,11.6,20.1,10.9,24.9,11.4,12.4,5.2,2.6,16.1,21.8,54.5,18.2,39.1,3.6,15.4,12.0,17.4,10.7,23.7,9.4,11.2,6.0,2.9,19.2
2012,61,1140,1360,1,1140.0,61.0,9.0,29.8,63.1,22.0,42.5,7.8,20.6,13.8,19.2,11.6,27.4,18.7,12.8,8.1,4.9,18.0,24.1,57.6,16.2,36.1,7.9,21.5,12.6,17.9,9.3,25.1,14.2,15.5,5.9,3.5,18.3,1360.0,61.0,9.0,22.1,54.4,16.0,35.5,6.1,18.9,11.7,17.6,9.0,21.4,11.6,13.6,5.7,2.8,17.7,26.7,55.1,20.0,37.4,6.7,17.7,13.4,18.0,8.9,26.9,16.7,14.2,7.3,4.2,17.1
2012,61,1143,1417,1,1143.0,61.0,9.0,26.6,54.1,20.8,40.9,5.8,13.2,13.3,18.2,9.1,25.6,17.7,10.5,4.0,3.5,12.4,21.7,56.3,16.0,40.2,5.7,16.1,8.1,11.8,10.0,20.7,10.8,12.7,3.9,2.2,17.1,1417.0,61.0,9.0,25.2,55.3,20.0,41.7,5.2,13.6,13.5,20.7,11.8,22.9,13.9,10.2,6.7,4.6,15.4,21.9,53.5,14.7,33.3,7.2,20.2,10.4,15.3,10.7,22.0,12.5,12.4,4.4,2.7,17.0
2012,61,1149,1251,1,1149.0,61.0,9.0,27.5,63.8,19.6,42.2,7.9,21.6,14.1,20.4,13.0,24.6,13.9,14.7,10.2,2.8,19.6,27.8,59.9,19.8,38.6,8.0,21.3,11.1,19.5,11.6,27.0,14.4,17.4,5.2,5.0,18.7,1251.0,61.0,9.0,25.4,58.7,22.3,46.2,3.1,12.5,14.9,20.9,11.3,22.7,14.0,12.1,4.8,2.1,20.2,26.6,55.4,19.8,35.2,6.8,20.2,17.4,23.3,9.2,24.9,15.7,12.2,6.3,4.3,18.7
2012,61,1157,1219,1,1157.0,61.0,9.0,26.0,55.44444444444444,22.333333333333332,42.666666666666664,3.6666666666666665,12.777777777777779,12.555555555555555,18.22222222222222,11.777777777777779,26.11111111111111,11.88888888888889,15.0,5.888888888888889,3.7777777777777777,18.444444444444443,23.11111111111111,56.333333333333336,16.77777777777778,38.111111111111114,6.333333333333333,18.22222222222222,13.555555555555555,19.22222222222222,10.333333333333334,20.88888888888889,10.444444444444445,11.88888888888889,7.111111111111111,2.888888888888889,17.555555555555557,1219.0,61.0,9.0,23.6,55.9,15.4,35.0,8.2,20.9,12.7,19.4,11.3,22.5,13.4,12.7,5.6,2.7,17.8,25.4,56.1,17.3,35.1,8.1,21.0,13.6,21.4,12.8,24.3,15.6,11.9,6.5,3.3,17.9
2012,61,1160,1428,1,1160.0,61.0,9.0,22.7,50.5,15.8,32.3,6.9,18.2,16.3,24.4,11.3,25.8,13.0,13.5,4.6,3.2,17.9,22.4,55.4,15.5,35.5,6.9,19.9,12.0,18.1,10.7,20.6,10.2,11.4,6.1,3.0,19.2,1428.0,61.0,9.0,19.4,49.2,15.0,32.2,4.4,17.0,12.6,18.9,8.8,20.1,10.6,12.9,5.0,2.3,15.0,26.8,55.6,17.6,33.4,9.2,22.2,12.6,17.0,11.2,24.2,15.6,10.6,7.2,3.1,17.7
2012,61,1163,1385,1,1163.0,61.0,9.0,27.5,53.9,21.3,38.3,6.2,15.6,13.0,19.5,9.9,26.9,15.1,12.9,6.9,7.1,13.5,22.2,60.0,14.3,38.1,7.9,21.9,10.6,14.7,12.9,19.8,11.2,11.6,6.5,2.7,16.6,1385.0,61.0,9.0,23.1,54.7,18.9,38.9,4.2,15.8,15.6,22.8,13.1,22.5,10.3,13.8,7.3,4.0,15.9,25.1,57.9,17.9,37.6,7.2,20.3,10.2,15.4,13.4,21.8,15.1,13.6,6.4,5.5,19.0
2012,61,1166,1455,1,1166.0,61.0,9.0,29.3,58.2,20.6,40.0,8.7,18.2,14.5,20.7,10.5,26.0,19.3,12.8,6.3,2.0,18.8,26.0,59.7,19.9,42.2,6.1,17.5,13.1,20.0,11.2,21.3,13.1,12.2,7.4,2.8,18.8,1455.0,61.0,9.0,26.5,59.3,19.6,38.4,6.9,20.9,17.2,24.0,13.7,26.7,15.2,12.5,6.4,3.6,18.8,21.8,53.6,17.2,37.4,4.6,16.2,14.8,21.9,8.9,22.8,9.4,13.8,4.9,4.8,21.0
2012,61,1178,1260,1,1178.0,61.0,9.0,24.0,54.5,21.1,41.4,2.9,13.1,17.0,22.8,10.9,22.5,11.8,11.9,5.8,5.3,17.3,24.3,56.8,18.4,37.9,5.9,18.9,12.5,17.3,12.9,22.4,12.6,13.6,5.4,3.0,18.9,1260.0,61.0,9.0,18.9,46.7,15.6,35.1,3.3,11.6,13.2,18.5,10.3,22.3,10.9,14.3,4.0,1.4,15.8,20.8,52.8,15.7,34.0,5.1,18.8,10.9,15.5,12.0,20.5,10.7,10.7,6.2,4.2,17.2
2012,61,1180,1384,1,1180.0,61.0,9.0,21.8,51.5,15.5,34.3,6.3,17.2,12.9,17.7,10.2,23.9,13.0,11.2,4.3,2.3,17.4,19.8,47.3,15.6,32.9,4.2,14.4,13.0,18.2,6.5,22.1,9.3,10.9,5.5,3.5,18.2,1384.0,61.0,9.0,21.9,47.0,17.3,33.6,4.6,13.4,11.1,17.6,8.5,16.9,11.5,14.4,6.1,1.7,16.7,24.1,51.2,17.8,34.8,6.3,16.4,12.0,17.6,13.1,20.7,12.8,14.3,6.0,3.0,17.8
2012,61,1182,1223,1,1182.0,61.0,9.0,27.7,57.3,20.8,37.1,6.9,20.2,15.1,22.6,9.9,20.5,17.0,11.8,7.6,3.8,17.2,25.5,56.7,18.4,38.0,7.1,18.7,13.5,18.0,13.5,23.3,15.7,18.3,4.3,3.5,20.0,1223.0,61.0,9.0,25.4,63.2,19.5,46.7,5.9,16.5,15.5,24.9,12.6,22.0,11.4,15.7,6.4,2.5,24.3,29.7,61.2,22.5,42.3,7.2,18.9,20.1,30.0,14.6,30.9,15.9,16.9,7.6,4.5,20.8
2012,61,1184,1398,1,1184.0,61.0,9.0,21.4,50.6,15.6,30.5,5.8,20.1,12.8,17.7,8.6,20.6,10.5,11.6,7.4,2.1,19.4,21.8,50.5,17.1,33.4,4.7,17.1,14.2,20.6,10.7,22.3,12.7,13.3,5.3,3.9,16.7,1398.0,61.0,9.0,23.8,55.5,16.2,35.2,7.6,20.3,15.2,22.4,12.3,21.5,12.9,13.7,6.4,3.8,18.8,25.4,54.2,18.5,36.2,6.9,18.0,15.1,21.6,10.4,22.9,13.8,13.8,6.5,3.3,21.1
2012,61,1188,1240,1,1188.0,61.0,9.0,21.666666666666668,52.666666666666664,14.88888888888889,34.666666666666664,6.777777777777778,18.0,11.333333333333334,17.77777777777778,8.88888888888889,21.666666666666668,10.88888888888889,16.11111111111111,6.222222222222222,1.7777777777777777,21.444444444444443,24.555555555555557,55.666666666666664,18.22222222222222,36.111111111111114,6.333333333333333,19.555555555555557,17.444444444444443,24.77777777777778,12.777777777777779,25.22222222222222,14.555555555555555,14.555555555555555,6.888888888888889,3.4444444444444446,16.555555555555557,1240.0,61.0,9.0,21.1,55.0,16.8,37.4,4.3,17.6,13.7,22.7,12.0,23.1,11.2,13.0,7.7,2.8,21.2,20.4,48.9,16.2,34.5,4.2,14.4,16.8,25.8,9.9,26.5,11.3,15.3,6.5,3.9,20.2
2012,61,1196,1463,1,1196.0,61.0,9.0,29.8,62.0,19.1,34.7,10.7,27.3,15.7,22.8,12.3,26.2,17.8,11.5,8.2,3.9,15.3,26.0,61.2,19.8,41.3,6.2,19.9,10.0,14.1,11.1,23.7,13.6,14.3,5.4,2.8,19.4,1463.0,61.0,9.0,23.1,54.7,16.4,35.0,6.7,19.7,17.9,24.1,11.7,25.0,12.4,15.3,5.8,3.6,20.8,24.3,55.4,18.7,39.5,5.6,15.9,15.2,22.8,10.3,23.6,13.6,13.9,7.0,4.3,21.1
2012,61,1198,1443,1,1198.0,61.0,9.0,21.0,48.7,16.6,35.1,4.4,13.6,12.8,19.2,10.5,21.0,8.5,15.6,7.3,3.4,21.0,21.7,49.8,17.0,32.3,4.7,17.5,16.4,24.4,11.9,20.5,12.9,12.8,7.2,5.0,17.4,1443.0,61.0,9.0,21.3,52.2,16.3,35.9,5.0,16.3,16.0,24.7,12.6,22.9,11.5,17.0,5.7,4.1,22.1,23.0,53.7,18.3,40.4,4.7,13.3,18.8,24.2,11.0,23.6,10.2,14.6,7.5,3.3,20.8
2012,61,1175,1203,0,1175.0,61.0,9.0,20.5,52.9,14.5,35.9,6.0,17.0,12.0,17.0,11.0,19.4,9.9,11.0,6.4,6.9,16.0,24.9,56.4,19.0,39.2,5.9,17.2,12.6,17.7,14.1,23.6,13.7,11.0,4.8,3.8,16.1,1203.0,61.0,9.0,23.9,58.5,19.7,45.1,4.2,13.4,8.1,13.6,14.1,21.4,12.8,13.5,7.3,4.1,16.2,23.3,53.7,16.6,36.5,6.7,17.2,11.3,16.2,11.6,22.8,12.9,14.5,6.5,4.0,15.4
2012,61,1205,1347,1,1205.0,61.0,9.0,23.2,56.7,16.7,35.3,6.5,21.4,11.2,18.3,11.7,24.0,11.3,13.2,7.0,1.5,20.5,23.3,53.7,18.4,36.8,4.9,16.9,14.6,22.1,10.9,25.1,13.2,13.6,5.8,2.8,17.6,1347.0,61.0,9.0,20.6,59.8,14.8,38.8,5.8,21.0,9.7,14.0,14.2,20.9,8.5,13.0,5.3,3.4,20.4,24.1,53.7,18.7,38.9,5.4,14.8,17.9,25.7,12.3,27.0,12.0,11.8,6.3,5.6,14.2
2012,61,1207,1344,1,1207.0,61.0,9.0,24.6,55.2,18.7,38.4,5.9,16.8,15.8,21.3,11.4,25.9,12.5,11.4,6.4,4.6,17.6,20.7,53.4,16.0,35.9,4.7,17.5,12.1,17.9,10.7,22.0,11.0,13.7,6.0,3.5,18.7,1344.0,61.0,9.0,25.8,56.6,21.9,44.2,3.9,12.4,13.5,19.7,12.3,28.2,13.8,13.7,4.8,6.5,15.3,23.3,60.9,16.7,38.3,6.6,22.6,11.1,16.1,12.5,21.6,12.1,10.7,6.5,4.7,17.6
2012,61,1211,1462,1,1211.0,61.0,9.0,25.0,52.0,18.2,35.0,6.8,17.0,16.6,24.3,11.0,24.9,13.7,13.0,7.2,2.8,15.5,23.5,55.4,18.7,38.2,4.8,17.2,10.1,15.6,10.1,19.5,10.9,13.5,7.2,2.4,20.0,1462.0,61.0,9.0,24.3,55.3,20.2,41.9,4.1,13.4,17.4,25.5,12.4,26.0,11.2,14.3,6.9,3.7,18.5,23.7,59.8,18.4,40.4,5.3,19.4,14.1,20.8,12.5,22.9,12.7,13.6,7.1,2.9,20.5
2012,61,1217,1386,1,1217.0,61.0,9.0,21.5,48.5,15.1,31.7,6.4,16.8,15.4,20.6,9.7,25.2,12.8,13.4,6.6,4.5,15.8,20.9,51.6,16.9,38.2,4.0,13.4,8.2,15.4,9.7,19.3,8.5,12.3,6.9,3.4,18.3,1386.0,61.0,9.0,27.8,57.0,21.5,39.3,6.3,17.7,12.7,19.9,10.0,27.9,15.8,13.0,6.0,9.1,14.8,24.4,65.0,16.6,43.1,7.8,21.9,9.3,13.1,14.1,22.7,12.6,12.2,6.1,2.4,18.2
