TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1306,93,14.0,20.6,50.0,12.7,28.3,7.9,21.7,11.6,18.0,8.1,21.8,10.9,14.2,6.2,2.3,18.8,23.0,52.3,18.8,39.3,4.2,13.0,15.6,20.3,9.4,25.8,9.0,13.2,5.9,2.0,17.7
1306,98,14.0,19.8,49.4,11.5,26.7,8.3,22.7,10.0,15.5,7.6,21.5,10.4,14.0,6.1,2.4,19.0,21.7,50.7,18.0,37.3,3.7,13.4,16.2,20.4,9.2,25.9,8.7,13.4,5.6,1.9,16.0
1306,101,15.0,20.9,49.7,12.1,26.7,8.8,23.0,9.3,14.2,7.6,21.3,11.3,14.0,6.3,2.6,17.9,22.4,52.0,18.3,38.6,4.1,13.4,15.2,19.5,9.8,24.6,8.8,12.9,5.5,1.6,15.3
1306,104,15.0,21.1,49.7,12.4,26.8,8.7,22.9,9.3,13.9,8.0,21.8,11.0,14.0,6.2,2.9,17.7,21.2,51.0,17.6,37.7,3.6,13.3,15.5,19.6,9.4,23.9,7.5,12.7,5.3,1.5,15.0
1306,107,16.0,21.1,50.0,12.8,27.6,8.3,22.4,8.1,12.9,8.0,21.1,10.9,13.3,6.0,3.1,16.8,21.1,50.2,17.4,35.5,3.7,14.7,14.6,18.2,9.4,24.2,8.3,12.5,5.1,1.8,14.5
1306,110,16.0,21.3,51.4,12.9,28.0,8.4,23.4,9.6,14.8,8.9,21.8,10.7,12.5,6.1,3.3,17.1,20.6,50.6,17.1,35.7,3.5,14.9,15.5,19.7,9.6,24.6,8.3,12.4,5.0,2.1,15.2
1306,114,17.0,21.6,52.5,13.4,29.6,8.2,22.9,10.0,15.5,9.7,21.3,10.5,11.4,5.9,3.0,16.7,20.7,50.6,17.0,34.7,3.7,15.9,17.0,21.1,10.0,24.8,9.0,11.8,5.0,2.5,15.0
1306,118,17.0,21.3,52.2,13.1,29.5,8.2,22.7,10.0,15.8,9.6,22.0,10.2,12.1,5.8,3.1,16.9,20.6,51.5,16.8,35.1,3.8,16.4,17.1,22.1,10.6,25.0,9.1,11.8,5.5,2.9,15.1
1306,124,18.0,20.6,51.8,13.1,30.0,7.5,21.8,9.7,15.3,9.9,22.4,9.4,11.6,4.9,2.8,16.3,19.7,51.5,15.5,34.5,4.2,17.0,16.8,21.4,10.9,24.8,8.9,11.0,5.5,2.6,15.4
1307,16,3.0,14.0,50.0,7.0,31.0,7.0,19.0,18.0,27.0,13.0,25.0,12.0,21.0,8.0,3.0,28.0,19.0,45.0,16.0,34.0,3.0,11.0,21.0,38.0,11.0,27.0,17.0,18.0,9.0,3.0,24.0
1307,18,3.0,19.5,50.0,11.5,29.0,8.0,21.0,17.5,26.0,10.5,24.0,16.0,19.0,7.5,2.5,25.5,21.0,48.0,16.0,35.5,5.0,12.5,19.5,31.5,10.5,25.0,13.5,18.5,9.0,2.0,23.5
1307,24,4.0,19.0,50.0,10.666666666666666,29.0,8.333333333333334,21.0,22.0,28.333333333333332,11.666666666666666,22.666666666666668,14.666666666666666,16.333333333333332,5.666666666666667,3.0,26.333333333333332,21.0,48.0,14.0,31.333333333333332,7.0,16.666666666666668,21.666666666666668,32.333333333333336,10.666666666666666,22.666666666666668,12.666666666666666,17.0,6.666666666666667,1.6666666666666667,22.333333333333332
1307,25,4.0,20.25,51.25,11.75,30.75,8.5,20.5,20.25,26.25,11.0,23.0,15.75,16.0,6.25,3.25,25.25,21.25,48.5,14.75,31.5,6.5,17.0,19.5,29.75,10.0,23.25,12.75,17.25,6.25,1.5,21.0
1307,27,4.0,22.0,51.2,14.0,30.8,8.0,20.4,18.4,24.2,10.4,24.2,17.4,16.0,5.8,3.0,22.8,21.0,50.2,14.0,31.4,7.0,18.8,17.2,25.8,9.6,21.8,12.8,16.6,6.4,1.2,20.2
1307,30,5.0,22.333333333333332,52.333333333333336,14.833333333333334,31.5,7.5,20.833333333333332,17.333333333333332,24.166666666666668,12.333333333333334,25.0,16.833333333333332,15.833333333333334,6.666666666666667,2.5,20.833333333333332,20.166666666666668,50.833333333333336,13.166666666666666,31.5,7.0,19.333333333333332,14.666666666666666,22.166666666666668,9.5,21.333333333333332,11.666666666666666,16.666666666666668,6.833333333333333,1.6666666666666667,20.166666666666668
1307,33,5.0,22.142857142857142,52.714285714285715,14.285714285714286,31.714285714285715,7.857142857142857,21.0,18.285714285714285,25.714285714285715,12.571428571428571,25.714285714285715,16.428571428571427,15.0,6.857142857142857,2.5714285714285716,19.857142857142858,21.0,52.42857142857143,14.285714285714286,32.285714285714285,6.714285714285714,20.142857142857142,13.0,19.714285714285715,9.142857142857142,22.142857142857142,12.0,16.0,6.142857142857143,1.4285714285714286,20.714285714285715
1307,40,6.0,21.0,51.0,13.75,30.75,7.25,20.25,17.875,25.0,12.5,25.5,15.375,16.125,7.125,2.375,18.875,20.5,52.25,14.125,32.875,6.375,19.375,11.75,17.875,9.125,21.125,11.375,15.875,6.375,1.625,20.625
1307,47,7.0,21.11111111111111,52.111111111111114,14.11111111111111,32.22222222222222,7.0,19.88888888888889,17.77777777777778,25.0,12.666666666666666,26.11111111111111,14.666666666666666,15.222222222222221,7.222222222222222,2.5555555555555554,18.77777777777778,20.22222222222222,52.666666666666664,13.666666666666666,33.333333333333336,6.555555555555555,19.333333333333332,11.777777777777779,17.666666666666668,9.222222222222221,22.22222222222222,11.222222222222221,15.777777777777779,6.111111111111111,1.5555555555555556,20.77777777777778
1307,50,8.0,22.4,53.0,15.0,32.9,7.4,20.1,17.2,24.0,12.4,26.4,15.6,14.9,8.0,2.6,18.2,20.0,53.4,13.6,33.9,6.4,19.5,11.1,16.9,9.7,21.9,11.3,16.3,6.0,1.7,20.6
1307,52,8.0,24.1,53.8,16.7,33.9,7.4,19.9,17.2,23.8,12.3,26.1,16.8,14.2,8.0,2.9,16.5,20.6,55.1,13.7,33.6,6.9,21.5,9.4,13.8,10.2,21.0,10.6,16.9,5.9,1.5,20.2
1307,58,9.0,24.6,55.4,16.9,35.4,7.7,20.0,17.2,23.3,13.0,26.8,16.7,14.0,8.2,3.1,16.8,20.6,56.9,14.3,35.4,6.3,21.5,9.8,14.8,11.7,21.0,10.4,16.7,5.4,2.0,19.5
1307,61,9.0,24.7,54.3,17.7,35.7,7.0,18.6,16.5,23.5,12.2,27.4,16.2,14.0,8.4,3.0,15.7,20.8,57.4,15.3,36.6,5.5,20.8,8.3,13.0,11.4,21.2,10.3,16.1,5.6,1.9,20.3
1307,64,10.0,26.0,54.6,18.8,35.5,7.2,19.1,16.3,23.5,12.2,27.9,16.7,13.5,8.8,3.3,14.7,20.9,59.1,15.3,38.2,5.6,20.9,7.9,12.2,12.4,20.3,10.4,15.6,5.7,1.9,20.5
1307,68,10.0,25.9,55.2,18.2,35.8,7.7,19.4,17.0,24.4,12.4,27.7,16.3,12.9,9.4,4.2,14.8,20.9,59.2,15.5,38.9,5.4,20.3,8.1,13.0,13.2,20.9,10.3,16.1,5.3,2.2,21.0
1307,75,11.0,25.8,53.8,17.8,35.3,8.0,18.5,17.6,24.2,10.9,27.0,16.0,12.9,9.0,4.4,15.2,21.5,59.0,16.2,39.0,5.3,20.0,9.1,13.9,13.0,20.5,10.4,15.4,5.2,2.5,20.9
1307,79,12.0,26.4,55.2,18.1,35.8,8.3,19.4,15.5,21.4,11.6,26.1,16.8,12.8,8.5,4.3,15.5,21.6,58.4,15.9,38.9,5.7,19.5,10.0,14.9,13.3,20.2,10.4,14.8,5.7,2.8,19.9
1307,82,12.0,27.3,57.0,18.6,36.9,8.7,20.1,15.2,20.9,12.5,25.4,17.1,12.5,8.1,4.6,16.0,22.9,59.1,16.9,38.9,6.0,20.2,11.0,16.3,14.1,20.4,11.4,14.7,6.0,3.1,19.5
1307,86,13.0,28.6,57.6,19.5,37.1,9.1,20.5,14.1,19.2,12.5,24.6,18.5,12.9,8.1,4.9,16.2,22.7,57.8,17.2,38.1,5.5,19.7,11.5,17.0,13.9,19.2,10.9,15.2,6.3,3.1,18.8
1307,89,13.0,28.0,57.3,19.3,37.1,8.7,20.2,13.7,19.3,12.5,24.3,17.5,12.8,7.2,4.8,16.8,22.6,56.0,16.8,36.5,5.8,19.5,12.2,18.1,12.8,19.7,10.8,14.8,6.2,3.2,18.5
1307,92,14.0,28.1,56.9,19.2,36.3,8.9,20.6,12.7,18.0,12.1,25.1,17.2,13.0,7.2,4.6,17.4,21.6,54.9,16.1,35.7,5.5,19.2,12.5,18.2,11.8,19.5,10.9,14.0,5.8,3.3,18.2
1307,96,14.0,27.5,55.7,19.0,35.1,8.5,20.6,11.9,17.4,11.5,25.4,16.8,13.1,7.0,4.4,16.2,21.2,54.1,15.2,33.5,6.0,20.6,10.8,15.8,10.4,19.6,11.2,13.6,6.1,3.1,18.2
1307,103,15.0,27.2,55.9,18.6,34.9,8.6,21.0,10.8,16.2,12.0,26.0,17.1,13.7,7.2,4.5,16.1,20.3,54.2,14.1,33.8,6.2,20.4,10.2,15.0,10.6,19.7,11.1,13.9,6.4,3.4,17.4
1307,107,16.0,26.3,55.7,17.8,35.2,8.5,20.5,10.6,15.9,11.9,25.6,16.0,13.8,6.5,4.1,17.1,20.5,53.0,14.6,33.1,5.9,19.9,10.7,15.6,9.6,20.4,10.9,13.8,5.9,3.5,16.9
1307,110,16.0,26.0,55.9,18.2,36.1,7.8,19.8,9.9,15.0,12.1,25.8,15.3,13.8,6.4,3.0,17.5,19.9,51.7,14.1,31.7,5.8,20.0,10.8,15.9,8.8,20.7,10.9,13.6,6.2,3.7,16.3
1307,113,17.0,25.9,57.5,18.3,36.8,7.6,20.7,9.4,14.6,12.6,26.1,15.4,14.0,6.3,3.1,17.8,20.0,51.7,14.3,32.5,5.7,19.2,11.6,16.9,8.7,22.0,11.5,14.0,6.3,3.0,16.0
1307,117,17.0,25.5,56.1,18.8,36.8,6.7,19.3,10.5,16.0,11.6,26.4,14.7,14.7,6.4,3.1,18.1,19.9,51.8,14.0,32.0,5.9,19.8,12.4,17.9,8.7,22.1,11.8,14.5,6.4,3.0,16.7
1307,121,18.0,26.2,56.3,19.0,36.3,7.2,20.0,10.9,17.0,10.5,28.1,15.7,13.3,6.4,3.0,18.3,18.8,51.2,12.8,31.3,6.0,19.9,12.1,17.9,7.6,23.1,11.3,14.1,5.6,2.4,17.5
1307,124,18.0,25.3,54.4,18.2,34.5,7.1,19.9,11.9,18.5,9.4,28.2,15.2,12.6,6.1,2.7,17.7,19.2,51.8,12.9,31.1,6.3,20.7,11.9,17.2,7.3,23.4,11.9,13.3,5.3,2.3,18.1
1307,129,19.0,24.5,52.9,17.3,32.7,7.2,20.2,14.2,20.6,8.9,28.0,14.9,12.5,5.9,2.6,18.1,19.7,52.0,13.7,31.9,6.0,20.1,12.2,17.3,7.3,22.9,11.9,12.7,5.3,2.1,19.2
1307,130,19.0,23.9,52.5,17.1,32.8,6.8,19.7,14.9,21.1,8.8,28.4,14.8,12.2,5.2,2.4,18.3,20.3,52.8,14.0,33.1,6.3,19.7,13.2,18.7,7.3,23.2,11.9,11.4,5.3,2.0,19.6
1307,131,19.0,23.5,52.3,16.7,33.2,6.8,19.1,16.0,22.4,8.9,27.8,14.8,11.7,5.2,2.5,18.3,20.7,52.9,14.4,34.1,6.3,18.8,13.4,18.7,7.6,23.3,11.7,11.6,4.9,1.9,20.3
1308,12,2.0,29.0,54.0,24.0,40.0,5.0,14.0,26.0,41.0,13.0,28.0,17.0,21.0,7.0,5.0,20.0,29.0,60.0,21.0,40.0,8.0,20.0,9.0,15.0,8.0,19.0,16.0,20.0,10.0,5.0,29.0
1308,16,3.0,24.0,49.5,20.0,37.0,4.0,12.5,23.5,39.5,12.0,27.5,17.0,19.5,8.0,4.0,22.0,21.5,55.0,14.0,35.5,7.5,19.5,13.5,21.0,10.5,22.0,14.0,20.5,9.0,4.0,28.5
1308,19,3.0,24.666666666666668,52.333333333333336,19.0,37.666666666666664,5.666666666666667,14.666666666666666,25.0,39.333333333333336,14.666666666666666,25.666666666666668,16.666666666666668,18.333333333333332,7.666666666666667,3.0,21.666666666666668,22.666666666666668,55.0,16.666666666666668,37.666666666666664,6.0,17.333333333333332,15.666666666666666,23.0,10.333333333333334,20.333333333333332,13.666666666666666,19.0,7.0,4.0,28.333333333333332
1308,24,4.0,23.5,54.75,18.5,40.5,5.0,14.25,27.5,41.75,17.5,26.25,15.75,16.75,8.75,3.0,20.5,21.75,55.25,16.75,39.75,5.0,15.5,14.0,21.5,11.0,20.75,12.75,19.5,7.0,3.5,28.75
1308,25,4.0,22.8,53.4,18.4,40.0,4.4,13.4,28.0,42.2,16.2,24.0,15.2,15.8,8.4,2.8,21.0,23.0,55.6,17.6,40.4,5.4,15.2,14.6,21.8,11.4,21.6,13.0,18.6,6.0,3.0,28.8
1308,26,4.0,22.833333333333332,52.666666666666664,18.333333333333332,39.5,4.5,13.166666666666666,28.333333333333332,41.5,15.833333333333334,23.666666666666668,15.166666666666666,15.166666666666666,7.666666666666667,3.0,19.666666666666668,23.333333333333332,55.333333333333336,17.5,39.0,5.833333333333333,16.333333333333332,14.333333333333334,21.166666666666668,10.5,20.666666666666668,14.833333333333334,17.5,6.166666666666667,3.3333333333333335,28.166666666666668
1308,29,5.0,23.571428571428573,55.57142857142857,19.142857142857142,41.285714285714285,4.428571428571429,14.285714285714286,26.571428571428573,38.857142857142854,16.285714285714285,23.428571428571427,14.285714285714286,14.285714285714286,7.142857142857143,3.0,19.285714285714285,24.285714285714285,55.714285714285715,18.0,38.714285714285715,6.285714285714286,17.0,14.285714285714286,20.857142857142858,10.142857142857142,22.0,15.428571428571429,16.571428571428573,5.714285714285714,2.857142857142857,26.857142857142858
1308,34,5.0,23.875,55.125,19.25,40.625,4.625,14.5,24.25,35.75,15.125,23.75,13.375,14.875,7.125,3.5,20.0,24.25,56.625,18.125,39.625,6.125,17.0,15.125,22.0,11.375,22.0,14.875,16.375,6.0,2.625,25.5
1308,41,6.0,23.555555555555557,54.22222222222222,18.333333333333332,39.0,5.222222222222222,15.222222222222221,23.444444444444443,35.333333333333336,14.222222222222221,23.666666666666668,13.555555555555555,14.444444444444445,7.222222222222222,3.3333333333333335,20.555555555555557,24.444444444444443,56.111111111111114,18.22222222222222,39.111111111111114,6.222222222222222,17.0,15.0,22.555555555555557,11.444444444444445,22.555555555555557,15.555555555555555,16.0,5.888888888888889,3.0,25.11111111111111
1308,49,7.0,24.3,54.8,19.1,39.9,5.2,14.9,23.5,35.3,14.3,24.9,13.1,15.2,7.1,3.4,20.3,24.3,57.0,18.0,39.9,6.3,17.1,14.8,22.3,11.2,22.4,15.0,16.1,5.9,3.0,25.1
1308,51,8.0,24.3,54.4,19.0,39.5,5.3,14.9,22.7,34.5,14.0,24.7,12.7,14.8,7.2,3.0,19.7,23.8,56.8,17.7,39.8,6.1,17.0,14.7,22.2,11.6,22.3,14.2,15.9,5.3,2.7,24.3
1308,58,9.0,24.7,56.8,19.6,41.6,5.1,15.2,22.8,34.2,15.4,24.3,11.8,14.7,6.7,3.3,18.9,25.4,58.4,18.8,40.9,6.6,17.5,14.6,21.5,11.8,22.8,14.9,15.3,5.4,2.8,24.1
1308,61,9.0,24.7,56.4,19.8,41.5,4.9,14.9,22.2,33.5,15.0,24.9,11.5,14.4,6.5,4.0,18.1,25.6,58.8,18.9,41.5,6.7,17.3,13.3,19.8,11.5,23.1,14.6,14.9,5.5,3.0,23.5
1308,63,9.0,24.5,54.3,19.7,39.4,4.8,14.9,22.2,33.0,13.2,24.7,11.3,14.8,6.1,4.0,18.2,26.6,59.4,19.5,41.2,7.1,18.2,13.2,19.3,11.3,22.6,15.4,14.1,5.5,3.1,23.0
1308,68,10.0,25.7,55.1,20.8,40.1,4.9,15.0,20.8,31.2,12.8,26.7,11.4,15.6,6.1,4.2,18.1,26.4,61.2,19.5,41.5,6.9,19.7,13.1,20.0,12.0,22.5,15.1,13.7,6.4,3.3,22.3
1308,73,11.0,26.4,56.3,21.7,41.3,4.7,15.0,19.5,30.3,12.8,27.3,11.3,15.0,5.9,4.0,18.7,25.9,60.8,19.5,41.7,6.4,19.1,13.5,20.9,12.0,23.4,13.5,13.5,5.9,3.0,22.3
1308,75,11.0,26.3,53.6,21.7,39.7,4.6,13.9,20.2,31.2,12.1,27.7,11.5,15.9,5.7,4.0,18.4,25.5,60.9,19.3,41.8,6.2,19.1,13.0,20.2,12.0,21.7,13.0,13.5,6.3,3.1,22.9
1308,80,12.0,26.7,54.2,22.3,40.8,4.4,13.4,20.9,31.7,12.9,27.7,12.1,15.7,5.8,3.6,17.2,25.6,61.3,19.3,41.0,6.3,20.3,11.6,18.3,11.5,20.9,12.7,13.3,6.1,3.0,23.1
1308,82,12.0,27.9,57.6,24.0,44.8,3.9,12.8,20.8,30.9,14.3,27.4,12.4,15.8,6.6,3.5,17.0,25.9,62.4,19.4,42.1,6.5,20.3,12.6,18.6,11.8,21.2,12.6,14.1,6.3,3.4,22.9
1308,87,13.0,26.5,56.8,22.6,43.0,3.9,13.8,20.5,30.5,14.5,25.9,12.3,15.2,6.3,3.6,17.1,26.2,60.5,19.7,40.3,6.5,20.2,12.2,18.2,11.3,21.2,12.7,14.0,6.2,3.3,22.7
1308,89,13.0,26.1,57.6,22.5,44.0,3.6,13.6,19.4,29.0,15.5,25.9,12.4,15.2,5.7,3.9,17.0,25.8,59.6,19.6,39.8,6.2,19.8,12.7,18.5,10.6,21.4,13.0,13.1,6.4,3.4,22.3
1308,93,14.0,26.5,55.6,22.6,42.4,3.9,13.2,19.2,27.9,13.9,26.2,12.9,15.3,5.9,3.9,16.5,25.2,59.3,19.9,40.2,5.3,19.1,11.6,17.4,10.6,19.9,12.4,13.4,6.3,3.1,21.6
1308,96,14.0,27.2,56.6,23.8,43.5,3.4,13.1,18.5,27.5,13.9,25.5,13.2,14.9,6.1,3.2,16.6,25.2,59.0,19.5,38.4,5.7,20.6,11.9,17.9,10.8,20.3,12.9,13.5,6.0,2.7,21.6
1308,101,15.0,27.8,58.1,24.5,45.6,3.3,12.5,15.9,24.6,14.2,24.9,13.6,14.7,6.3,3.2,16.3,24.9,58.0,19.7,38.3,5.2,19.7,11.7,17.9,10.7,21.1,12.4,13.9,6.0,3.4,20.4
1308,103,15.0,27.6,57.9,23.9,45.4,3.7,12.5,15.6,24.1,14.6,23.7,13.8,13.7,6.5,3.2,15.6,24.9,55.7,19.2,36.9,5.7,18.8,10.8,16.2,9.4,20.1,13.3,13.8,5.3,3.5,19.8
1308,110,16.0,27.0,56.8,22.9,44.2,4.1,12.6,15.5,23.6,14.2,24.0,13.7,14.5,7.1,3.5,15.8,24.7,56.0,18.6,36.6,6.1,19.4,10.3,15.8,9.9,19.6,13.3,14.1,5.6,3.4,19.1
1308,115,17.0,28.4,59.0,24.1,46.0,4.3,13.0,16.0,24.7,14.6,23.9,15.2,14.1,8.0,4.0,16.5,24.6,55.9,18.8,37.2,5.8,18.7,11.3,17.3,10.2,20.3,13.3,15.4,5.2,3.6,19.4
1308,117,17.0,28.1,58.7,23.7,45.3,4.4,13.4,16.5,25.9,14.6,24.3,15.3,13.8,7.6,4.5,17.6,24.4,55.4,18.7,37.6,5.7,17.8,12.3,18.6,10.0,21.0,13.4,14.9,4.9,3.8,20.2
1308,122,18.0,27.0,57.1,22.4,43.4,4.6,13.7,15.9,25.2,14.3,24.7,15.2,14.2,6.9,4.7,17.0,23.9,54.7,18.4,37.0,5.5,17.7,10.9,17.1,9.5,20.8,13.0,14.4,4.9,3.5,19.7
1308,124,18.0,28.0,58.1,23.2,44.8,4.8,13.3,16.0,24.9,13.8,25.8,15.7,14.1,7.0,4.6,16.9,24.3,56.6,18.8,38.5,5.5,18.1,11.1,17.8,10.1,21.1,13.3,14.0,5.5,4.0,19.4
1308,129,19.0,27.4,57.4,22.7,43.9,4.7,13.5,17.8,26.7,13.9,25.7,15.2,13.5,7.3,4.7,17.3,23.9,56.8,18.3,38.1,5.6,18.7,11.1,17.9,10.9,20.8,12.8,14.2,5.5,3.8,20.1
1308,130,19.0,28.1,58.9,23.1,44.7,5.0,14.2,17.5,26.7,14.7,25.0,16.0,13.3,7.6,4.9,17.4,24.8,56.3,19.2,38.3,5.6,18.0,11.7,18.3,10.1,20.8,13.5,14.0,5.5,4.1,20.2
1308,131,19.0,28.1,58.4,23.0,44.7,5.1,13.7,17.3,25.9,14.4,26.2,16.1,13.6,7.5,5.4,18.0,24.1,56.8,19.0,39.6,5.1,17.2,12.1,18.8,10.3,20.0,12.5,13.7,5.7,4.2,19.8
1310,14,2.0,32.0,72.0,27.0,52.0,5.0,20.0,33.0,45.0,22.0,22.0,13.0,20.0,9.0,8.0,25.0,33.0,70.0,22.0,46.0,11.0,24.0,16.0,22.0,16.0,26.0,12.0,26.0,8.0,3.0,35.0
1310,17,3.0,26.0,65.0,21.0,42.0,5.0,23.0,20.0,27.5,15.0,24.0,9.5,18.0,6.0,6.0,23.5,29.0,61.5,17.5,38.5,11.5,23.0,18.5,25.5,11.5,29.0,14.0,16.5,10.5,2.5,22.5
1310,21,3.0,26.0,62.333333333333336,21.666666666666668,43.0,4.333333333333333,19.333333333333332,18.666666666666668,26.0,13.666666666666666,25.333333333333332,9.666666666666666,18.333333333333332,5.666666666666667,4.666666666666667,26.666666666666668,27.0,60.0,18.0,38.0,9.0,22.0,22.0,32.666666666666664,12.333333333333334,27.333333333333332,12.333333333333334,14.333333333333334,9.666666666666666,2.6666666666666665,20.333333333333332
1310,22,4.0,24.5,58.75,20.5,39.5,4.0,19.25,17.0,24.75,12.0,24.0,9.5,17.5,5.75,4.5,26.0,25.75,58.75,16.5,36.75,9.25,22.0,21.5,31.75,13.25,26.5,12.5,13.75,9.0,3.0,20.0
1310,23,4.0,24.2,57.6,20.0,38.8,4.2,18.8,15.2,22.2,12.0,23.6,9.2,16.2,6.8,4.4,24.0,24.2,56.8,15.8,35.4,8.4,21.4,19.4,28.8,13.2,25.4,12.0,14.8,8.0,2.6,19.0
1310,28,4.0,24.5,58.666666666666664,20.333333333333332,40.333333333333336,4.166666666666667,18.333333333333332,14.166666666666666,21.333333333333332,13.833333333333334,22.333333333333332,9.166666666666666,15.5,7.0,3.8333333333333335,23.166666666666668,24.0,53.333333333333336,15.5,33.0,8.5,20.333333333333332,17.5,26.333333333333332,11.333333333333334,24.333333333333332,12.833333333333334,15.333333333333334,7.0,2.3333333333333335,18.5
1310,32,5.0,24.857142857142858,58.714285714285715,19.857142857142858,39.714285714285715,5.0,19.0,13.714285714285714,20.714285714285715,13.714285714285714,22.285714285714285,10.0,15.428571428571429,6.571428571428571,3.5714285714285716,23.142857142857142,24.285714285714285,53.0,15.571428571428571,32.0,8.714285714285714,21.0,17.428571428571427,26.428571428571427,11.142857142857142,24.142857142857142,13.571428571428571,15.285714285714286,7.0,2.2857142857142856,18.428571428571427
1310,34,5.0,24.5,59.25,19.25,39.625,5.25,19.625,13.375,20.25,13.625,21.0,10.25,15.0,6.625,3.125,23.125,25.125,52.5,16.375,31.375,8.75,21.125,18.625,27.5,10.875,24.875,15.0,15.25,6.875,2.0,18.125
1310,37,6.0,24.444444444444443,60.22222222222222,19.0,39.77777777777778,5.444444444444445,20.444444444444443,14.0,20.77777777777778,14.0,20.555555555555557,10.333333333333334,14.222222222222221,6.777777777777778,2.7777777777777777,23.11111111111111,25.11111111111111,52.333333333333336,16.22222222222222,30.88888888888889,8.88888888888889,21.444444444444443,19.0,27.88888888888889,11.333333333333334,25.666666666666668,15.222222222222221,15.555555555555555,6.666666666666667,2.6666666666666665,18.666666666666668
1310,40,6.0,24.5,59.2,18.7,38.9,5.8,20.3,14.6,21.3,13.8,20.4,10.4,14.5,6.9,2.9,22.8,25.2,52.3,15.7,29.9,9.5,22.4,18.0,26.4,11.2,24.8,15.4,15.9,6.7,2.5,18.9
1310,43,7.0,23.1,57.2,16.9,36.2,6.2,21.0,12.6,18.6,12.6,20.1,10.2,13.6,6.6,2.3,22.0,24.2,49.9,14.7,27.3,9.5,22.6,17.8,26.1,10.3,24.8,16.0,14.6,6.2,2.4,17.1
1310,52,8.0,23.9,57.9,17.4,36.9,6.5,21.0,13.6,19.9,13.0,19.3,11.1,13.1,6.9,2.1,22.6,24.6,50.9,15.9,29.1,8.7,21.8,18.0,26.2,11.5,24.5,16.1,15.5,5.5,2.8,18.2
1310,58,9.0,24.2,58.6,16.7,36.1,7.5,22.5,14.1,20.3,12.9,18.5,12.1,11.9,7.6,2.4,21.2,24.7,50.2,15.6,28.5,9.1,21.7,17.0,23.8,10.7,24.8,16.4,16.2,5.2,2.6,18.9
1310,60,9.0,24.4,59.4,16.9,37.2,7.5,22.2,15.2,21.5,13.9,18.4,11.9,12.2,8.2,2.0,21.8,24.4,49.1,16.0,27.7,8.4,21.4,18.1,25.0,10.1,24.5,16.3,16.7,5.4,2.5,19.5
1310,63,9.0,24.3,59.8,16.6,38.0,7.7,21.8,15.9,22.4,13.9,18.6,12.1,12.2,8.1,1.6,22.4,24.6,49.8,16.3,28.3,8.3,21.5,18.7,25.8,10.4,24.8,16.3,16.1,5.6,3.0,19.8
1310,67,10.0,23.8,59.2,16.1,37.1,7.7,22.1,16.5,22.7,13.0,18.9,11.5,12.3,8.3,1.5,22.8,24.6,51.3,16.6,29.0,8.0,22.3,20.0,27.3,11.3,25.6,16.4,15.6,6.1,3.1,20.0
1310,69,10.0,23.1,59.0,16.1,37.1,7.0,21.9,17.1,23.5,13.0,18.6,10.9,11.7,8.7,1.5,22.6,24.5,51.5,16.9,29.1,7.6,22.4,19.9,26.7,11.4,25.8,16.4,15.6,5.8,3.3,20.0
1310,74,11.0,23.6,58.3,16.2,36.4,7.4,21.9,18.0,24.3,12.1,20.1,11.3,11.6,8.9,1.9,22.6,23.6,52.1,15.8,29.5,7.8,22.6,19.0,25.8,11.7,25.6,15.7,16.0,5.7,3.5,20.0
1310,76,11.0,24.3,58.4,16.2,36.2,8.1,22.2,17.1,23.4,11.7,20.5,12.4,11.9,8.7,2.4,23.1,22.7,52.0,15.5,29.9,7.2,22.1,19.9,26.3,11.6,25.4,14.9,16.3,5.6,3.1,19.5
1310,80,12.0,24.6,59.1,16.5,36.5,8.1,22.6,16.1,22.1,11.7,20.8,13.5,11.4,8.8,2.3,23.0,21.9,52.6,15.7,31.5,6.2,21.1,20.5,26.9,12.5,25.4,14.3,15.9,5.3,3.2,18.9
1310,83,12.0,25.1,59.9,16.9,37.3,8.2,22.6,15.6,21.4,11.8,20.9,13.8,11.8,9.4,2.8,23.5,21.5,52.7,15.6,31.9,5.9,20.8,21.6,28.0,12.9,25.5,13.9,16.4,6.0,3.5,18.6
1310,88,13.0,24.5,59.0,16.5,36.5,8.0,22.5,14.6,20.9,11.7,20.6,12.9,11.6,9.4,2.9,22.9,20.7,50.4,14.9,30.0,5.8,20.4,21.7,28.0,11.4,25.5,13.6,16.1,6.0,3.5,18.5
1310,90,13.0,23.6,57.3,15.8,34.6,7.8,22.7,14.4,21.3,11.7,20.2,12.2,12.4,9.0,2.5,23.7,20.9,50.3,15.0,30.0,5.9,20.3,22.4,29.1,11.8,25.2,14.4,16.0,6.0,3.6,18.4
1310,95,14.0,23.8,58.1,16.1,35.6,7.7,22.5,14.0,20.4,12.0,20.0,11.9,11.9,8.8,2.7,22.8,21.4,50.2,14.6,29.4,6.8,20.8,21.0,27.6,11.6,25.4,15.1,16.2,5.8,3.8,18.2
