TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1310,32,5.0,24.4,56.2,19.4,38.8,5.0,17.4,11.2,18.0,13.2,21.6,10.2,14.4,6.8,2.6,23.0,22.4,49.6,14.8,29.4,7.6,20.2,17.0,26.8,11.0,22.2,13.4,14.8,5.6,2.2,16.8
1310,34,5.0,23.6,57.4,17.8,37.6,5.8,19.8,10.2,16.8,13.6,18.4,10.6,13.0,7.2,2.2,21.0,24.0,48.0,15.4,27.4,8.6,20.6,16.6,24.4,10.0,23.4,16.6,15.8,5.2,1.6,16.8
1310,37,6.0,24.4,61.4,17.8,40.0,6.6,21.4,11.6,17.6,15.6,17.8,11.0,11.6,7.6,1.4,20.8,24.6,47.2,16.0,26.2,8.6,21.0,17.0,24.8,9.8,25.0,17.4,17.0,4.8,2.4,17.6
1310,40,6.0,24.8,60.8,17.4,39.0,7.4,21.8,14.0,20.4,15.6,17.2,11.6,12.8,7.0,1.4,21.6,26.2,47.8,15.6,24.4,10.6,23.4,16.6,24.0,9.2,24.2,18.8,17.0,5.4,2.4,18.8
1310,43,7.0,23.2,58.4,14.8,34.4,8.4,24.0,14.8,20.6,13.0,17.8,12.0,12.6,6.6,1.6,21.2,26.2,49.8,15.2,24.2,11.0,25.6,17.8,25.0,10.2,25.6,19.0,16.0,5.6,2.6,19.0
1310,52,8.0,23.4,59.6,15.4,35.0,8.0,24.6,16.0,21.8,12.8,17.0,12.0,11.8,7.0,1.6,22.2,26.8,52.2,17.0,28.8,9.8,23.4,19.0,25.6,12.0,26.8,18.8,16.2,5.4,3.4,19.6
1310,58,9.0,24.8,59.8,15.6,34.6,9.2,25.2,18.0,23.8,12.2,18.6,13.6,10.8,8.0,2.6,21.4,25.4,52.4,15.8,29.6,9.6,22.8,17.4,23.2,11.4,26.2,16.2,16.6,5.2,3.6,21.0
1310,60,9.0,24.4,57.4,16.0,34.4,8.4,23.0,18.8,25.4,12.2,19.0,12.8,12.8,8.8,2.6,22.8,24.2,51.0,16.0,29.2,8.2,21.8,19.2,25.2,10.4,24.0,15.2,16.4,6.0,2.6,21.4
1310,63,9.0,23.8,58.8,15.8,37.0,8.0,21.8,17.8,24.4,12.2,20.0,12.6,11.6,9.2,1.8,23.2,23.0,51.8,17.0,32.2,6.0,19.6,20.8,27.6,11.6,25.4,13.8,15.2,5.8,3.6,20.8
1310,67,10.0,24.4,60.0,17.4,39.8,7.0,20.2,18.2,24.8,13.0,20.0,11.0,12.0,10.0,1.4,24.4,23.0,52.8,18.0,33.8,5.0,19.0,22.2,29.6,12.4,25.6,13.8,15.2,6.6,3.6,21.0
1310,69,10.0,22.8,58.4,16.8,39.2,6.0,19.2,18.2,25.2,13.2,20.2,9.8,11.6,10.4,1.4,23.0,22.2,50.8,16.8,29.4,5.4,21.4,20.8,27.8,10.8,24.8,14.0,15.0,6.2,3.2,20.4
1310,74,11.0,22.4,56.8,16.8,38.2,5.6,18.6,18.0,24.8,12.0,21.6,9.0,12.4,9.8,1.2,23.8,21.8,51.8,15.8,29.4,6.0,22.4,20.6,28.4,12.0,25.0,15.2,15.4,6.2,3.4,19.0
1310,76,11.0,24.2,59.4,16.4,38.0,7.8,21.4,15.4,21.4,11.2,22.0,12.0,11.0,8.6,2.2,23.4,21.2,53.0,15.0,30.6,6.2,22.4,20.6,27.4,12.8,26.8,14.6,16.2,5.2,3.6,17.6
1310,80,12.0,25.4,59.4,17.2,36.0,8.2,23.4,14.4,19.8,11.2,21.6,14.4,11.2,8.4,2.8,22.8,20.8,53.4,14.4,30.8,6.4,22.6,20.2,26.2,13.4,25.4,14.8,16.6,4.8,2.8,17.0
1310,83,12.0,25.8,59.8,16.4,34.8,9.4,25.0,13.0,18.0,10.6,21.8,16.6,11.6,8.8,4.2,22.6,20.0,52.6,13.2,30.0,6.8,22.6,21.0,26.4,13.4,25.4,14.0,17.6,5.4,3.4,16.2
1310,88,13.0,26.2,59.6,16.2,33.8,10.0,25.8,11.0,16.6,10.2,21.0,16.0,11.6,8.4,4.4,22.8,19.2,50.0,13.0,30.6,6.2,19.4,22.6,28.2,12.0,26.2,13.2,17.2,5.8,3.8,16.6
1310,90,13.0,24.8,57.8,14.8,31.0,10.0,26.8,10.8,17.8,11.4,18.8,15.4,12.4,8.2,3.8,23.6,20.0,48.8,14.2,30.6,5.8,18.2,24.2,29.8,11.6,25.4,13.6,16.6,5.8,3.8,17.8
1310,95,14.0,23.4,56.8,15.8,33.2,7.6,23.6,12.6,19.4,12.8,18.0,11.8,12.8,9.0,3.2,22.2,21.6,47.4,14.2,28.2,7.4,19.2,21.4,27.8,10.4,24.0,15.6,16.2,6.4,4.0,18.8
1310,97,14.0,23.2,58.4,14.8,32.8,8.4,25.6,11.8,18.8,12.6,19.8,10.4,13.4,8.6,3.0,22.0,22.8,47.2,13.8,26.2,9.0,21.0,21.0,27.6,7.4,26.4,17.0,15.6,7.6,4.2,18.2
1310,101,15.0,22.4,56.4,14.0,30.4,8.4,26.0,12.2,19.2,11.8,19.4,10.6,12.0,7.8,2.6,19.8,22.8,48.2,14.4,28.6,8.4,19.6,18.2,24.2,8.4,25.8,16.6,15.4,6.2,3.4,17.8
1310,103,15.0,24.0,59.2,14.6,32.0,9.4,27.2,13.4,19.6,13.4,20.2,12.8,13.0,8.6,2.2,19.2,23.8,50.0,14.8,28.2,9.0,21.8,18.2,23.6,8.6,24.6,17.0,16.4,6.8,3.4,17.4
1310,107,16.0,23.8,62.4,15.0,35.0,8.8,27.4,12.4,17.6,13.8,22.8,12.6,12.0,8.8,3.0,17.4,22.2,53.6,13.6,29.6,8.6,24.0,15.8,20.4,10.8,26.8,15.4,16.4,6.6,3.4,16.6
1310,110,16.0,24.0,61.0,14.2,32.2,9.8,28.8,11.2,16.4,12.2,21.4,13.6,11.4,8.8,3.0,16.8,23.8,56.6,16.0,32.8,7.8,23.8,16.4,19.6,12.8,27.0,15.0,15.4,6.8,2.8,15.4
1310,116,17.0,20.8,56.6,12.2,30.0,8.6,26.6,16.0,22.0,12.2,19.8,11.8,11.8,9.4,2.8,17.6,22.8,55.4,17.0,33.6,5.8,21.8,16.8,19.6,14.0,25.8,13.0,16.4,6.8,3.2,18.0
1310,118,17.0,22.4,60.0,14.8,34.2,7.6,25.8,17.6,24.4,13.6,19.8,10.8,13.6,10.0,2.8,20.8,23.8,53.8,17.8,32.4,6.0,21.4,21.6,25.4,12.0,27.0,14.0,18.0,8.2,3.6,19.2
1310,123,18.0,21.2,57.6,13.8,32.6,7.4,25.0,19.4,26.6,13.4,19.6,11.2,13.0,10.2,2.6,20.2,23.6,53.6,17.4,33.0,6.2,20.6,19.4,24.4,12.6,26.6,13.2,17.6,7.8,2.4,20.6
1310,124,18.0,22.0,56.4,14.2,33.2,7.8,23.2,20.0,27.2,13.4,16.4,11.6,12.6,9.4,2.4,21.0,25.8,49.4,20.0,32.6,5.8,16.8,21.2,26.6,10.4,24.2,13.8,16.6,8.0,3.0,21.2
1311,12,2.0,26.0,51.0,13.0,24.0,13.0,27.0,9.0,13.0,5.0,24.0,12.0,23.0,6.0,0.0,24.0,30.0,71.0,19.0,47.0,11.0,24.0,25.0,31.0,20.0,21.0,20.0,9.0,14.0,3.0,14.0
1311,15,3.0,22.0,52.0,14.5,33.0,7.5,19.0,10.5,15.5,6.0,21.5,9.0,20.0,5.5,0.5,21.5,32.0,64.5,20.0,37.0,12.0,27.5,20.0,27.0,15.0,25.5,22.5,10.5,10.5,4.5,16.0
1311,18,3.0,22.333333333333332,51.0,15.666666666666666,34.0,6.666666666666667,17.0,11.0,17.333333333333332,6.333333333333333,20.666666666666668,8.666666666666666,19.333333333333332,5.333333333333333,1.3333333333333333,22.0,28.333333333333332,58.0,18.0,32.666666666666664,10.333333333333334,25.333333333333332,21.333333333333332,29.666666666666668,13.333333333333334,25.0,20.0,14.0,9.333333333333334,4.333333333333333,18.0
1311,19,3.0,24.0,51.75,16.25,32.75,7.75,19.0,11.0,17.5,6.5,22.5,9.75,19.5,5.25,1.5,20.5,27.75,59.5,18.0,34.75,9.75,24.75,18.5,26.5,13.5,24.5,18.5,15.25,8.5,3.75,19.25
1311,20,3.0,22.4,51.2,14.6,30.8,7.8,20.4,12.2,19.4,6.8,22.2,9.4,18.8,5.4,1.4,19.4,28.6,59.8,19.0,36.8,9.6,23.0,17.0,24.8,13.0,25.0,17.0,14.6,8.0,4.0,19.6
1311,25,4.0,21.2,53.4,14.6,34.0,6.6,19.4,12.4,19.6,8.6,23.2,9.8,17.6,4.6,1.8,17.4,28.4,59.2,19.8,36.6,8.6,22.6,14.8,22.0,12.0,26.6,16.4,14.4,7.8,6.8,20.2
1311,28,4.0,21.8,51.6,13.8,30.0,8.0,21.6,12.8,19.6,7.6,22.4,11.0,15.4,4.2,1.6,16.8,27.8,57.6,19.4,37.0,8.4,20.6,14.2,21.2,12.0,25.2,14.4,13.6,7.0,5.8,20.6
1311,42,6.0,22.6,52.6,14.6,30.2,8.0,22.4,15.0,21.8,8.0,23.8,12.8,13.4,4.4,1.6,16.0,28.6,61.6,20.0,40.8,8.6,20.8,11.8,18.4,13.4,25.4,13.8,12.0,6.0,5.4,20.8
1311,43,7.0,19.6,52.0,13.4,31.2,6.2,20.8,14.8,21.2,8.4,22.0,12.0,13.4,3.8,1.6,17.2,30.6,64.0,22.2,42.4,8.4,21.6,12.6,19.0,15.4,26.4,14.4,9.8,6.8,6.8,19.0
1311,49,7.0,20.8,56.2,15.8,36.2,5.0,20.0,12.0,17.0,8.6,23.0,12.6,14.8,4.0,1.8,19.4,31.6,68.8,24.2,46.6,7.4,22.2,14.6,23.6,19.4,29.2,16.0,10.0,8.2,8.0,17.4
1311,65,10.0,20.6,55.2,16.2,35.2,4.4,20.0,11.6,17.8,8.4,22.2,12.2,15.4,4.6,1.4,19.0,32.6,69.6,23.6,45.0,9.0,24.6,13.6,22.4,19.0,29.2,16.0,10.6,8.4,5.6,16.8
1311,68,10.0,20.4,58.2,16.8,38.4,3.6,19.8,10.8,17.8,10.4,23.6,12.4,17.6,4.4,1.8,20.2,32.4,71.6,24.4,46.6,8.0,25.0,14.8,23.8,19.6,31.0,16.8,11.8,9.6,6.4,16.4
1311,72,11.0,20.6,59.8,15.8,38.0,4.8,21.8,8.6,15.0,11.0,22.6,11.8,18.6,4.4,1.6,21.8,32.4,68.0,25.8,45.2,6.6,22.8,18.2,27.0,18.0,30.8,16.2,11.8,10.6,7.4,15.6
1311,75,11.0,22.2,59.6,16.2,36.2,6.0,23.4,9.2,15.8,11.0,22.2,12.4,17.8,5.0,1.4,22.4,29.6,61.6,23.0,41.8,6.6,19.8,20.2,29.8,15.2,29.6,15.8,12.8,9.4,6.0,15.8
1311,79,12.0,23.2,58.8,16.2,34.8,7.0,24.0,11.6,19.6,12.0,21.6,13.2,16.2,4.8,2.0,19.8,30.4,60.2,22.6,40.0,7.8,20.2,17.4,24.2,12.8,27.6,16.6,12.6,9.4,5.2,16.4
1311,82,12.0,23.2,56.0,15.4,33.0,7.8,23.0,11.8,18.6,10.8,21.0,12.6,15.0,4.6,2.2,21.4,28.0,55.6,22.6,41.0,5.4,14.6,17.0,26.2,12.8,25.6,16.0,12.2,7.2,4.8,16.0
1311,86,13.0,23.0,55.6,15.0,32.4,8.0,23.2,12.2,17.6,11.4,19.8,12.2,13.2,5.0,2.0,20.4,26.8,53.2,21.8,40.0,5.0,13.2,14.8,23.8,12.6,24.2,13.4,11.8,6.0,4.2,15.2
1311,89,13.0,21.8,53.2,15.4,32.4,6.4,20.8,11.6,17.4,11.0,18.8,11.4,13.0,4.4,2.0,18.0,28.0,53.8,22.2,40.8,5.8,13.0,11.6,19.8,12.0,23.6,15.2,11.0,6.2,3.8,14.6
1311,93,14.0,21.8,53.4,15.4,33.0,6.4,20.4,11.6,17.2,11.2,19.0,10.8,12.0,4.8,2.0,16.4,27.8,53.4,22.6,40.0,5.2,13.4,9.8,17.2,11.2,23.8,14.4,11.4,6.8,4.0,15.8
1311,96,14.0,22.8,50.6,16.0,30.8,6.8,19.8,13.2,18.0,10.0,19.6,11.8,12.2,4.8,1.6,18.0,24.6,48.8,19.0,34.2,5.6,14.6,11.0,19.2,9.4,20.6,12.6,12.6,5.4,2.8,17.4
1311,100,15.0,22.8,49.2,16.2,29.6,6.6,19.6,14.0,19.6,9.2,20.0,11.6,13.2,5.2,1.8,18.2,23.8,48.0,17.6,31.6,6.2,16.4,13.8,20.8,8.4,20.8,12.6,12.8,6.2,2.6,18.4
1311,103,15.0,24.2,47.2,18.0,29.4,6.2,17.8,14.8,21.0,7.4,21.6,11.6,14.8,5.6,2.6,18.8,22.8,50.8,16.8,33.6,6.0,17.2,16.6,23.4,10.2,19.6,12.4,13.2,7.0,2.8,18.8
1311,110,16.0,25.2,47.6,18.0,28.6,7.2,19.0,16.6,22.8,6.8,21.2,12.4,13.6,5.4,2.6,20.2,22.0,49.8,16.0,32.6,6.0,17.2,19.0,26.2,10.6,19.6,10.8,13.2,5.8,2.6,19.0
1311,114,17.0,26.8,49.4,20.4,32.0,6.4,17.4,17.2,24.2,8.2,22.2,14.4,14.0,5.8,3.0,19.6,22.8,52.8,15.4,34.2,7.4,18.6,17.8,24.8,11.6,18.4,11.0,13.4,5.2,2.6,18.8
1311,117,17.0,25.6,48.6,19.2,31.2,6.4,17.4,16.0,23.0,7.2,22.4,13.0,13.0,5.0,2.6,19.4,22.6,53.6,16.0,36.0,6.6,17.6,19.0,25.2,11.6,19.8,10.6,11.0,5.2,2.8,18.4
1311,121,18.0,26.0,51.8,19.6,33.8,6.4,18.0,15.8,22.8,8.6,20.4,14.4,13.2,5.6,2.6,17.8,26.0,55.6,18.2,37.4,7.8,18.2,17.0,22.8,11.6,20.6,13.2,12.0,5.6,3.6,18.8
1311,124,18.0,24.8,54.0,18.4,34.2,6.4,19.8,15.4,22.8,9.8,19.2,13.8,12.4,5.8,2.0,18.0,27.0,52.2,19.0,35.6,8.0,16.6,15.8,21.8,8.6,22.4,15.4,12.2,5.0,3.4,18.8
1311,128,19.0,22.2,55.8,16.6,33.2,5.6,22.6,15.0,22.0,11.0,20.4,12.2,15.2,6.8,1.8,18.8,27.2,54.0,18.0,34.8,9.2,19.2,16.6,23.4,9.4,25.8,16.6,13.6,7.2,3.8,20.0
1312,12,2.0,18.0,48.0,14.0,29.0,4.0,19.0,8.0,14.0,11.0,25.0,8.0,21.0,6.0,1.0,28.0,18.0,54.0,16.0,34.0,2.0,20.0,24.0,31.0,14.0,24.0,8.0,13.0,6.0,3.0,19.0
1312,17,3.0,19.0,51.0,13.5,28.5,5.5,22.5,9.5,16.5,9.0,25.5,10.0,18.0,5.5,2.5,23.0,24.0,64.5,17.0,36.0,7.0,28.5,15.5,21.5,16.0,28.0,14.0,11.5,8.0,4.5,19.5
1312,26,4.0,19.666666666666668,51.333333333333336,14.0,30.666666666666668,5.666666666666667,20.666666666666668,10.333333333333334,16.666666666666668,8.333333333333334,23.666666666666668,9.666666666666666,18.333333333333332,6.333333333333333,2.0,23.333333333333332,25.0,61.0,18.0,36.333333333333336,7.0,24.666666666666668,16.333333333333332,23.333333333333332,14.666666666666666,27.666666666666668,13.666666666666666,13.666666666666666,8.0,3.6666666666666665,19.0
1312,30,5.0,20.25,54.0,13.5,31.25,6.75,22.75,7.75,13.75,8.5,25.25,9.75,17.5,7.0,1.5,22.5,23.25,60.0,17.5,35.5,5.75,24.5,16.0,22.0,13.25,29.0,12.25,14.5,7.25,3.75,17.25
1312,33,5.0,19.2,54.2,12.8,31.2,6.4,23.0,8.0,13.2,8.2,23.2,9.2,16.4,7.6,1.6,21.6,24.0,58.8,17.0,34.4,7.0,24.4,16.4,21.6,13.2,30.0,12.8,14.4,6.8,5.6,16.2
1312,36,6.0,18.6,54.6,12.2,30.2,6.4,24.4,9.2,14.4,7.8,22.8,9.0,15.2,7.0,1.4,19.2,26.4,59.4,18.0,35.0,8.4,24.4,13.4,18.8,12.4,31.2,15.6,13.6,7.4,5.2,15.6
1312,52,8.0,18.4,54.6,12.4,31.4,6.0,23.2,9.0,13.6,7.4,22.2,9.0,15.2,7.2,2.2,20.4,25.8,56.8,19.4,37.0,6.4,19.8,16.2,22.0,12.4,31.4,14.6,14.6,7.2,5.4,15.0
1312,58,9.0,18.0,54.8,11.8,31.4,6.2,23.4,10.8,15.8,8.8,22.8,9.2,13.4,6.8,2.2,18.8,24.0,55.4,18.2,36.8,5.8,18.6,15.2,20.6,11.6,30.6,13.8,13.8,6.6,6.0,15.6
1312,60,9.0,19.4,56.4,12.8,33.0,6.6,23.4,11.6,15.8,9.0,20.6,10.0,12.0,5.8,2.8,19.6,25.2,53.8,18.0,36.2,7.2,17.6,17.6,23.6,11.8,30.2,15.4,13.4,6.0,6.0,14.8
1312,63,9.0,21.6,57.4,13.4,34.4,8.2,23.0,12.4,17.6,10.6,23.6,12.6,12.0,4.6,3.0,18.4,23.8,54.6,17.8,35.8,6.0,18.8,16.4,22.4,11.0,27.8,14.4,12.6,6.0,5.2,16.0
1312,68,10.0,23.8,60.2,15.6,38.2,8.2,22.0,12.4,18.2,11.6,22.6,13.4,11.2,5.6,3.2,18.4,24.2,54.6,18.4,36.0,5.8,18.6,17.2,22.0,10.8,27.6,13.6,14.0,4.8,5.8,16.6
1312,71,11.0,24.6,58.4,15.6,36.6,9.0,21.8,13.4,18.8,12.0,21.8,13.8,12.0,5.8,2.2,18.0,23.8,51.6,17.6,32.2,6.2,19.4,16.4,22.4,9.0,24.4,13.6,13.6,4.8,5.0,15.8
1312,80,12.0,26.2,59.6,16.6,37.8,9.6,21.8,13.4,18.4,11.4,22.2,15.4,12.4,6.4,3.0,18.8,24.0,53.6,16.8,32.2,7.2,21.4,16.8,22.8,10.2,23.6,14.6,14.2,5.4,4.6,16.2
1312,82,12.0,24.6,55.0,16.2,36.0,8.4,19.0,14.6,20.2,11.2,21.8,14.6,12.6,6.8,2.6,17.6,23.0,51.4,15.6,30.4,7.4,21.0,13.2,19.4,9.0,21.2,13.6,13.6,5.6,4.2,17.6
1312,87,13.0,23.8,55.2,16.6,36.4,7.2,18.8,14.4,19.4,10.8,21.2,11.4,12.8,7.0,2.0,20.0,24.4,50.6,17.0,32.0,7.4,18.6,14.8,23.0,9.0,22.4,14.8,13.2,6.0,3.4,17.2
1312,89,13.0,23.4,55.2,16.2,36.6,7.2,18.6,12.8,17.6,9.8,21.2,10.6,12.0,7.2,3.4,21.0,22.8,50.8,14.8,31.2,8.0,19.6,16.6,26.2,11.2,23.6,14.2,12.6,6.0,3.2,15.6
1312,93,14.0,23.4,57.0,16.6,38.2,6.8,18.8,13.8,19.0,10.0,20.2,9.4,10.2,7.0,4.2,21.0,23.2,51.0,14.6,32.6,8.6,18.4,16.2,25.2,11.4,25.4,13.8,13.6,4.8,3.2,16.6
1312,96,14.0,22.4,55.0,15.0,34.2,7.4,20.8,12.8,18.6,9.6,20.4,8.6,10.0,6.2,3.6,21.8,23.2,49.6,15.4,31.8,7.8,17.8,17.4,27.6,11.2,26.0,13.0,12.2,4.2,3.4,15.8
1312,101,15.0,25.2,59.6,17.0,36.0,8.2,23.6,14.2,20.4,10.2,21.0,9.8,10.8,7.0,4.2,22.6,27.0,56.0,19.4,37.2,7.6,18.8,18.4,28.8,13.4,27.2,15.4,13.0,5.0,3.8,16.6
1312,103,15.0,25.6,58.6,17.6,34.6,8.0,24.0,15.4,21.6,9.2,20.4,11.2,10.6,7.8,5.0,21.8,25.8,55.0,18.0,35.2,7.8,19.8,16.0,25.4,13.2,26.8,14.8,16.4,4.4,3.2,17.6
1312,108,16.0,25.2,56.6,16.2,31.8,9.0,24.8,17.0,22.2,9.2,22.2,12.2,13.2,6.6,3.4,24.4,24.6,52.8,17.8,34.6,6.8,18.2,18.2,28.2,11.2,24.6,14.0,16.4,4.6,2.8,19.8
1312,110,16.0,26.0,57.6,16.8,31.8,9.2,25.8,14.2,18.6,10.8,22.8,13.0,13.8,6.4,2.6,24.6,24.0,52.4,18.0,35.2,6.0,17.2,20.0,29.2,11.2,22.6,13.6,14.6,4.6,2.4,19.0
1312,114,17.0,26.2,59.6,17.6,33.8,8.6,25.8,13.8,18.0,12.4,21.6,12.4,14.8,6.4,2.6,24.2,25.2,53.0,19.0,35.6,6.2,17.4,19.0,27.6,11.2,22.6,14.2,15.8,5.4,3.0,19.0
1312,117,17.0,25.8,58.4,15.6,31.2,10.2,27.2,12.4,16.0,11.4,24.8,14.2,13.0,5.4,1.8,22.4,21.2,51.4,15.6,34.4,5.6,17.0,18.0,25.8,10.2,22.6,11.6,14.4,4.4,2.6,17.4
1312,124,18.0,24.6,60.2,14.8,34.0,9.8,26.2,12.4,16.8,13.0,25.4,14.4,12.4,6.2,1.4,21.0,20.8,51.0,16.0,35.2,4.8,15.8,18.2,26.0,9.4,23.8,9.8,13.2,5.0,3.4,18.2
1312,129,19.0,25.6,63.0,16.2,37.4,9.4,25.6,10.4,15.0,14.6,24.4,14.8,10.2,8.2,2.2,17.2,22.0,51.2,17.4,36.2,4.6,15.0,13.8,20.8,9.0,24.4,9.8,14.6,5.2,3.6,16.6
1312,130,19.0,26.0,62.4,16.0,37.6,10.0,24.8,13.0,18.6,12.8,27.4,15.4,10.0,8.6,2.6,17.8,22.0,56.0,16.4,36.4,5.6,19.6,13.4,20.6,10.8,25.8,9.8,14.6,5.4,4.0,17.8
1312,131,19.0,25.8,62.0,17.2,39.4,8.6,22.6,12.8,18.0,11.6,28.2,14.4,9.6,9.0,3.0,18.6,21.0,55.4,15.2,36.2,5.8,19.2,15.8,23.4,11.0,26.6,9.8,13.8,5.2,3.2,17.2
1313,14,2.0,23.0,55.0,12.0,31.0,11.0,24.0,11.0,24.0,10.0,26.0,15.0,25.0,8.0,2.0,25.0,33.0,62.0,24.0,41.0,9.0,21.0,24.0,30.0,8.0,30.0,26.0,13.0,11.0,3.0,23.0
1313,18,3.0,22.5,51.5,15.5,33.0,7.0,18.5,12.5,25.0,10.0,27.0,12.5,21.0,6.5,4.5,19.5,27.5,59.5,21.5,42.5,6.0,17.0,16.5,22.5,8.0,26.5,16.5,14.5,9.0,2.5,22.0
1313,20,3.0,21.666666666666668,48.333333333333336,15.666666666666666,32.333333333333336,6.0,16.0,15.666666666666666,26.666666666666668,9.666666666666666,30.0,11.333333333333334,22.0,6.0,4.666666666666667,21.666666666666668,23.333333333333332,59.333333333333336,19.0,42.0,4.333333333333333,17.333333333333332,18.333333333333332,26.333333333333332,9.666666666666666,23.0,13.333333333333334,14.0,10.0,2.6666666666666665,21.666666666666668
1313,21,3.0,21.25,51.0,15.0,33.5,6.25,17.5,14.25,23.25,10.0,28.5,10.75,19.5,6.75,5.25,20.0,23.0,59.0,18.5,41.0,4.5,18.0,16.25,23.5,11.0,24.5,13.75,14.0,9.5,3.75,20.25
1313,27,4.0,21.6,47.8,16.0,32.0,5.6,15.8,15.6,25.4,8.0,28.6,11.2,18.6,6.6,6.0,19.0,22.6,59.0,17.4,38.8,5.2,20.2,15.6,21.8,10.8,23.0,13.2,13.4,9.2,3.4,21.2
1313,33,5.0,21.4,45.8,17.4,32.8,4.0,13.0,16.0,24.0,6.8,27.6,9.6,15.6,5.6,6.8,18.0,20.2,57.0,16.4,38.0,3.8,19.0,13.6,20.6,11.6,21.2,10.2,12.4,7.4,3.0,20.0
1313,35,5.0,23.2,49.6,19.4,36.6,3.8,13.0,16.8,25.6,8.4,27.2,10.0,14.8,6.4,6.4,20.2,20.2,57.2,16.6,38.2,3.6,19.0,16.0,23.6,12.6,21.6,10.4,12.8,7.2,3.6,21.4
1313,41,6.0,23.6,50.2,19.6,36.6,4.0,13.6,14.6,23.0,7.8,24.4,10.2,12.6,6.0,6.8,18.6,22.2,57.2,17.4,38.8,4.8,18.4,14.8,20.8,13.2,22.4,11.0,12.0,5.8,3.6,20.4
1313,44,7.0,24.6,50.2,21.2,38.2,3.4,12.0,16.4,25.4,8.6,24.6,10.4,13.6,6.2,7.4,19.2,22.2,58.6,17.4,40.0,4.8,18.6,15.4,21.6,14.2,20.8,9.4,12.6,5.6,3.2,21.6
1313,48,7.0,22.0,52.4,18.2,37.4,3.8,15.0,14.4,22.2,10.0,23.8,8.6,14.8,6.4,6.0,21.2,21.8,57.4,17.6,39.6,4.2,17.8,17.8,24.6,14.4,24.4,9.2,13.0,6.6,3.2,20.2
1313,50,8.0,23.6,54.2,20.0,38.8,3.6,15.4,13.8,21.8,10.8,25.0,9.4,16.4,7.0,5.8,21.8,22.2,58.4,16.8,40.0,5.4,18.4,18.2,24.6,14.0,23.8,9.2,13.6,7.6,3.4,20.0
1313,53,8.0,22.8,50.6,18.4,34.6,4.4,16.0,15.0,21.6,9.0,24.2,9.8,17.2,7.2,5.4,20.8,23.4,59.4,16.8,37.6,6.6,21.8,16.0,22.4,14.8,22.4,10.0,13.4,8.0,2.8,19.6
1313,62,9.0,23.2,51.0,18.6,35.0,4.6,16.0,16.2,22.6,9.8,23.6,10.6,16.6,8.2,4.4,20.2,23.4,58.0,16.6,34.4,6.8,23.6,14.2,20.8,14.0,21.6,11.6,14.0,7.8,2.6,20.4
1313,68,10.0,22.6,49.0,17.8,32.2,4.8,16.8,18.2,26.6,8.6,23.8,11.0,16.2,8.2,3.6,21.0,24.4,56.8,17.8,34.0,6.6,22.8,14.4,22.2,11.6,22.4,12.2,13.8,7.6,1.8,22.2
1313,70,10.0,25.6,52.4,21.0,36.4,4.6,16.0,18.8,27.6,9.8,25.0,11.8,14.4,8.4,4.4,20.8,23.6,57.2,17.8,36.0,5.8,21.2,12.8,22.2,11.8,21.4,11.6,14.8,5.6,2.4,22.2
1313,75,11.0,25.8,54.4,20.4,36.8,5.4,17.6,21.2,32.4,11.8,24.6,12.8,14.8,9.2,5.0,20.0,25.2,59.8,19.0,38.2,6.2,21.6,13.0,22.4,13.6,21.8,13.2,16.2,5.6,2.8,24.4
1313,77,11.0,26.6,56.8,21.0,38.0,5.6,18.8,17.4,27.8,12.2,25.4,14.2,14.2,8.8,5.0,19.2,24.6,58.4,18.6,38.2,6.0,20.2,12.8,21.4,12.0,22.6,13.2,15.8,5.2,2.8,20.8
1313,82,12.0,27.6,58.6,21.4,38.6,6.2,20.0,16.6,26.6,12.2,27.6,14.8,15.6,8.4,4.8,20.2,24.8,59.4,18.8,40.4,6.0,19.0,14.4,23.8,11.2,23.0,11.6,15.8,6.2,3.0,20.2
1313,85,13.0,28.0,59.4,20.8,38.0,7.2,21.4,13.0,22.2,12.2,25.4,16.2,15.0,8.2,3.8,19.4,24.4,56.8,17.0,37.6,7.4,19.2,14.4,22.2,11.0,23.2,12.6,16.4,6.6,3.4,18.2
1313,89,13.0,28.6,60.2,21.6,41.0,7.0,19.2,13.6,22.4,13.0,25.2,17.0,14.6,7.6,3.6,19.0,25.2,58.0,17.6,39.2,7.6,18.8,14.8,22.4,11.2,21.8,12.8,14.8,7.0,3.4,18.4
1313,91,13.0,28.6,63.0,21.4,41.4,7.2,21.6,11.8,18.4,14.2,23.8,16.4,14.2,7.8,2.2,20.0,24.4,53.8,17.6,36.0,6.8,17.8,16.8,24.6,8.4,22.6,11.6,15.4,7.0,3.2,17.6
1313,96,14.0,26.2,59.8,20.0,40.2,6.2,19.6,12.8,19.8,14.0,23.0,14.0,14.6,7.0,2.2,19.8,24.0,53.8,17.2,36.0,6.8,17.8,17.8,26.0,9.6,22.2,11.2,14.2,7.2,3.2,18.4
