Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,68,1337,1339,0,2012.0,1337.0,20.89,52.54,15.96,37.07,4.93,15.46,12.57,19.25,12.0,24.18,12.29,13.64,4.54,2.96,18.43,22.61,52.64,16.39,34.57,6.21,18.07,15.04,21.75,10.0,23.39,12.75,10.11,7.0,4.18,18.29,225.88888888888889,251.375,235.42857142857142,231.9375,229.42105263157896,226.42105263157896,258.36842105263156,252.33333333333334,228.07142857142858,232.36363636363637,256.4166666666667,225.21428571428572,2012.0,1339.0,23.17,54.33,18.0,38.13,5.17,16.2,13.23,18.5,10.53,22.6,11.77,15.7,4.7,2.83,20.83,26.03,56.0,19.53,38.27,6.5,17.73,17.87,25.53,11.03,22.9,14.57,11.47,9.0,3.97,17.23,250.66666666666666,262.0,256.42857142857144,234.5625,219.94736842105263,224.94736842105263,227.05263157894737,221.66666666666666,236.07142857142858,231.45454545454547,280.3333333333333,253.64285714285714
2012,68,1348,1350,0,2012.0,1348.0,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,289.85714285714283,195.9375,232.10526315789474,182.42105263157896,219.78947368421052,258.55555555555554,257.14285714285717,265.1818181818182,256.75,292.2857142857143,2012.0,1350.0,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78,119.55555555555556,137.875,125.85714285714286,106.0625,105.15789473684211,114.21052631578948,97.94736842105263,122.22222222222223,124.28571428571429,127.9090909090909,112.41666666666667,120.78571428571429
2012,68,1163,1353,0,2012.0,1163.0,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24,28.11111111111111,39.375,36.714285714285715,32.625,31.105263157894736,16.736842105263158,27.263157894736842,23.88888888888889,32.857142857142854,33.45454545454545,30.916666666666668,37.07142857142857,2012.0,1353.0,23.88,56.31,18.59,40.56,5.28,15.75,12.44,17.84,12.78,21.69,12.72,14.84,8.16,3.81,21.03,21.53,51.25,15.22,32.53,6.31,18.72,16.44,23.75,11.84,22.16,13.34,15.69,6.59,4.12,17.06,159.88888888888889,132.25,147.14285714285714,101.1875,127.73684210526316,99.73684210526316,111.94736842105263,145.88888888888889,129.35714285714286,128.0909090909091,112.75,169.35714285714286
2012,68,1164,1366,0,2012.0,1164.0,25.37,58.15,15.63,31.63,9.74,26.52,13.7,19.59,10.74,23.89,14.89,13.11,5.41,1.85,16.74,28.63,62.0,19.85,37.41,8.78,24.59,10.78,17.44,13.04,24.85,16.81,12.48,6.15,3.41,17.85,259.55555555555554,248.625,248.35714285714286,272.3125,266.1578947368421,243.52631578947367,240.47368421052633,244.11111111111111,269.7142857142857,250.0,267.0833333333333,230.92857142857142,2012.0,1366.0,22.1,53.17,16.33,35.73,5.77,17.43,12.43,21.0,13.77,21.87,12.13,15.07,6.5,3.17,19.03,20.87,48.37,17.4,36.17,3.47,12.2,14.33,21.8,9.37,22.1,9.73,15.6,7.27,5.03,19.23,214.77777777777777,190.125,195.21428571428572,219.25,220.05263157894737,217.31578947368422,226.57894736842104,206.55555555555554,224.21428571428572,208.8181818181818,202.58333333333334,205.85714285714286
2012,68,1244,1367,0,2012.0,1244.0,22.23,53.77,15.67,34.17,6.57,19.6,10.57,16.93,10.03,19.17,11.93,13.9,6.27,1.8,17.27,27.9,55.3,20.67,36.0,7.23,19.3,13.1,19.0,11.4,24.73,17.2,12.67,7.57,3.47,16.07,311.44444444444446,328.75,314.57142857142856,318.5625,309.4736842105263,312.7368421052632,311.36842105263156,314.1111111111111,319.57142857142856,319.6363636363636,313.25,317.2857142857143,2012.0,1367.0,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73,162.33333333333334,162.0,143.85714285714286,204.5,195.21052631578948,259.89473684210526,196.21052631578948,152.44444444444446,183.78571428571428,179.8181818181818,162.5,150.5
2012,68,1344,1371,0,2012.0,1344.0,24.12,56.47,19.19,42.5,4.94,13.97,15.66,22.22,12.81,24.09,13.59,12.22,5.31,5.19,16.94,25.25,59.62,18.62,40.0,6.62,19.62,12.12,17.72,13.31,22.69,14.56,11.0,5.84,4.59,18.41,105.88888888888889,130.625,111.21428571428571,112.25,114.21052631578948,111.47368421052632,124.15789473684211,143.88888888888889,106.14285714285714,117.54545454545455,121.75,108.57142857142857,2012.0,1371.0,24.66,56.44,17.62,36.88,7.03,19.56,12.22,18.22,11.38,24.12,14.09,12.62,8.25,3.06,17.75,22.16,53.72,16.47,35.16,5.69,18.56,13.5,18.84,10.09,23.44,12.22,14.47,5.78,4.91,17.28,30.88888888888889,41.5,38.0,52.4375,43.68421052631579,40.421052631578945,56.526315789473685,35.0,33.07142857142857,33.27272727272727,35.666666666666664,34.214285714285715
2012,68,1368,1372,0,2012.0,1368.0,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,276.22222222222223,300.625,282.14285714285717,289.9375,289.7894736842105,292.8421052631579,289.8421052631579,322.22222222222223,286.2857142857143,294.1818181818182,291.1666666666667,282.57142857142856,2012.0,1372.0,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14,255.11111111111111,229.25,234.92857142857142,205.125,236.21052631578948,197.94736842105263,195.78947368421052,250.44444444444446,250.64285714285714,235.72727272727272,215.33333333333334,243.0
2012,68,1374,1409,1,2012.0,1374.0,19.7,47.5,12.13,25.07,7.57,22.43,11.5,17.0,7.5,20.13,11.6,12.7,6.77,2.27,17.0,21.17,48.43,14.73,28.33,6.43,20.1,12.3,17.83,9.93,23.47,11.7,14.1,6.4,2.47,17.1,187.55555555555554,199.875,199.92857142857142,177.875,194.73684210526315,192.10526315789474,201.8421052631579,206.55555555555554,182.64285714285714,187.36363636363637,182.83333333333334,196.78571428571428,2012.0,1409.0,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35,145.66666666666666,104.5,138.0,94.875,115.42105263157895,82.6842105263158,94.89473684210526,115.77777777777777,112.21428571428571,109.72727272727273,102.33333333333333,142.78571428571428
2012,68,1282,1377,0,2012.0,1282.0,22.73,52.3,14.4,30.2,8.33,22.1,10.73,15.47,8.13,19.73,12.47,13.13,6.1,2.23,19.03,25.33,52.93,20.27,38.5,5.07,14.43,15.53,21.47,10.47,23.53,13.57,12.23,5.83,3.73,15.5,212.33333333333334,243.375,236.64285714285714,249.1875,249.47368421052633,286.57894736842104,271.7368421052632,240.77777777777777,260.2142857142857,263.6363636363636,275.0,254.14285714285714,2012.0,1377.0,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62,265.3333333333333,283.375,273.0,257.625,278.05263157894734,267.6842105263158,267.05263157894734,279.77777777777777,282.57142857142856,282.8181818181818,289.0833333333333,258.85714285714283
2012,68,1379,1408,1,2012.0,1379.0,23.71,57.9,17.55,40.55,6.16,17.35,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,23.0,51.13,17.42,35.68,5.58,15.45,14.65,20.26,8.94,23.77,11.23,14.06,4.84,4.74,20.45,26.88888888888889,20.875,27.214285714285715,72.1875,46.421052631578945,68.6842105263158,77.73684210526316,13.444444444444445,36.92857142857143,34.81818181818182,46.166666666666664,19.357142857142858,2012.0,1408.0,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,134.66666666666666,163.5,146.14285714285714,158.625,168.57894736842104,178.0,136.05263157894737,208.55555555555554,155.21428571428572,152.0,151.58333333333334,148.64285714285714
2012,68,1212,1380,0,2012.0,1212.0,18.61,51.86,14.5,36.93,4.11,14.93,12.71,18.5,9.89,22.61,8.79,16.04,4.82,3.61,16.46,26.64,59.04,21.04,41.68,5.61,17.36,12.57,18.43,12.89,25.75,14.43,11.61,8.46,3.82,17.43,335.3333333333333,338.375,338.07142857142856,344.375,342.36842105263156,343.6842105263158,344.5263157894737,340.22222222222223,343.7142857142857,343.27272727272725,345.0,330.7142857142857,2012.0,1380.0,20.86,51.25,16.07,36.14,4.79,15.11,13.25,19.32,7.86,24.64,10.54,13.96,5.54,3.39,19.21,22.04,56.29,16.68,40.0,5.36,16.29,15.14,23.54,13.96,25.75,9.25,12.89,7.25,3.04,17.11,306.44444444444446,280.5,298.57142857142856,330.0,318.94736842105266,341.4736842105263,328.94736842105266,298.3333333333333,318.0,298.45454545454544,319.0,287.85714285714283
2012,68,1357,1383,0,2012.0,1357.0,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0,238.33333333333334,243.375,239.5,255.5,229.10526315789474,237.42105263157896,225.94736842105263,232.77777777777777,244.21428571428572,252.45454545454547,242.91666666666666,235.42857142857142,2012.0,1383.0,24.23,56.17,16.27,33.77,7.97,22.4,13.03,19.67,11.47,24.7,13.07,16.2,6.83,2.43,21.43,23.7,54.03,19.1,38.83,4.6,15.2,16.73,24.87,10.27,23.7,11.27,14.93,6.77,2.7,19.13,256.77777777777777,218.375,243.71428571428572,223.6875,226.89473684210526,221.52631578947367,233.57894736842104,214.0,256.85714285714283,248.0909090909091,222.91666666666666,226.57142857142858
2012,68,1153,1385,0,2012.0,1153.0,25.06,59.68,17.91,38.82,7.15,20.85,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,23.03,55.88,17.56,38.62,5.47,17.26,9.65,14.29,12.09,23.91,12.62,14.09,5.18,3.12,15.5,76.88888888888889,58.0,74.28571428571429,40.75,61.21052631578947,40.78947368421053,43.526315789473685,83.88888888888889,58.0,53.09090909090909,53.333333333333336,73.14285714285714,2012.0,1385.0,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,164.28571428571428,108.25,133.6315789473684,120.94736842105263,140.6315789473684,146.11111111111111,146.85714285714286,132.27272727272728,147.75,173.5
2012,68,1203,1387,0,2012.0,1203.0,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,195.66666666666666,189.5,200.42857142857142,168.375,170.52631578947367,135.94736842105263,155.89473684210526,181.33333333333334,170.57142857142858,184.63636363636363,179.41666666666666,209.35714285714286,2012.0,1387.0,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,40.0,31.5,36.785714285714285,31.6875,42.526315789473685,26.473684210526315,19.894736842105264,36.22222222222222,59.92857142857143,59.45454545454545,25.0,74.5
2012,68,1333,1390,0,2012.0,1333.0,27.41,58.84,21.19,41.44,6.22,17.41,17.47,25.91,11.97,22.75,15.47,13.72,9.19,4.41,19.19,25.88,56.31,19.44,39.72,6.44,16.59,15.09,22.44,11.69,23.44,13.38,16.69,6.19,3.44,20.97,104.33333333333333,118.25,105.64285714285714,83.875,104.73684210526316,149.21052631578948,82.10526315789474,138.55555555555554,88.14285714285714,101.9090909090909,80.33333333333333,129.64285714285714,2012.0,1390.0,24.88,56.62,18.09,38.22,6.78,18.41,13.97,21.0,12.47,24.5,12.53,13.84,6.16,3.19,19.41,22.12,52.81,16.78,36.81,5.34,16.0,13.31,20.47,9.34,22.41,10.62,14.62,6.75,3.81,18.72,47.77777777777778,74.875,57.0,53.375,66.0,52.78947368421053,45.1578947368421,93.11111111111111,48.142857142857146,54.27272727272727,57.166666666666664,72.92857142857143
2012,68,1239,1391,0,2012.0,1239.0,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9,290.55555555555554,290.75,282.7857142857143,248.6875,244.52631578947367,239.94736842105263,221.73684210526315,280.3333333333333,287.5,293.3636363636364,269.0833333333333,284.64285714285717,2012.0,1391.0,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93,240.55555555555554,271.5,245.35714285714286,271.0625,253.10526315789474,290.8421052631579,264.57894736842104,264.6666666666667,251.35714285714286,257.54545454545456,260.0,248.21428571428572
2012,68,1266,1393,0,2012.0,1266.0,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,13.88888888888889,10.375,14.071428571428571,14.4375,16.31578947368421,14.68421052631579,15.947368421052632,10.555555555555555,18.214285714285715,15.454545454545455,16.083333333333332,14.857142857142858,2012.0,1393.0,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09,1.6666666666666667,1.0,1.7142857142857142,2.0,3.6315789473684212,3.1578947368421053,5.105263157894737,1.0,2.2142857142857144,1.4545454545454546,2.9166666666666665,3.142857142857143
2012,68,1196,1397,0,2012.0,1196.0,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,35.77777777777778,23.625,31.214285714285715,13.6875,16.68421052631579,15.631578947368421,12.578947368421053,25.555555555555557,18.857142857142858,27.363636363636363,11.833333333333334,37.5,2012.0,1397.0,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,171.11111111111111,108.875,143.92857142857142,72.0,96.6842105263158,94.73684210526316,92.78947368421052,123.11111111111111,112.35714285714286,108.81818181818181,89.33333333333333,163.35714285714286
2012,68,1287,1399,0,2012.0,1287.0,20.67,47.57,14.4,29.97,6.27,17.6,13.27,17.77,10.2,19.63,11.4,14.93,7.87,1.23,18.7,20.83,45.93,14.0,26.4,6.83,19.53,13.53,19.47,8.9,19.13,14.67,14.9,6.9,2.97,16.83,228.55555555555554,198.5,217.57142857142858,211.4375,200.6315789473684,198.8421052631579,212.05263157894737,180.11111111111111,248.92857142857142,232.54545454545453,226.66666666666666,242.0,2012.0,1399.0,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27,173.33333333333334,163.0,171.85714285714286,209.9375,202.68421052631578,185.0,189.73684210526315,162.44444444444446,197.14285714285714,182.8181818181818,191.25,173.35714285714286
2012,68,1329,1400,0,2012.0,1329.0,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0,108.33333333333333,118.875,98.71428571428571,69.4375,94.21052631578948,84.84210526315789,75.94736842105263,112.0,84.85714285714286,99.0,100.5,121.78571428571429,2012.0,1400.0,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09,59.888888888888886,59.5,54.357142857142854,29.3125,41.73684210526316,48.78947368421053,26.263157894736842,57.44444444444444,42.0,42.90909090909091,32.5,73.0
2012,68,1407,1443,1,2012.0,1407.0,25.19,61.67,16.56,36.19,8.63,25.48,10.63,15.89,13.3,21.04,12.37,12.19,6.3,3.59,17.37,27.41,57.89,19.0,36.56,8.41,21.33,13.04,19.22,12.67,26.22,15.7,14.33,5.93,3.07,16.19,227.88888888888889,257.625,231.57142857142858,241.0,236.42105263157896,280.42105263157896,259.2631578947368,253.44444444444446,233.92857142857142,246.9090909090909,255.75,227.57142857142858,2012.0,1443.0,21.97,55.36,16.3,36.97,5.67,18.39,15.45,22.3,12.52,23.39,11.06,15.03,5.52,4.09,19.82,23.85,55.3,19.12,41.12,4.73,14.18,15.58,21.45,11.39,24.73,11.7,14.58,6.39,3.97,19.39,235.0,228.125,243.0,227.4375,233.94736842105263,232.68421052631578,250.31578947368422,241.11111111111111,221.28571428571428,224.36363636363637,239.58333333333334,248.28571428571428
2012,68,1341,1411,0,2012.0,1341.0,22.55,58.9,17.34,42.24,5.21,16.66,10.79,19.9,13.79,24.1,10.17,16.28,7.48,3.07,19.83,23.17,54.41,17.52,36.86,5.66,17.55,15.69,23.28,10.59,27.14,12.86,15.9,7.34,3.55,18.83,313.0,291.5,309.0,330.1875,321.0,335.5263157894737,329.7894736842105,291.77777777777777,321.7142857142857,304.6363636363636,301.75,306.0,2012.0,1411.0,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94,261.6666666666667,254.875,284.7142857142857,295.6875,284.2631578947368,305.6842105263158,298.6842105263158,234.22222222222223,275.64285714285717,263.0,271.5833333333333,254.0
2012,68,1413,1414,0,2012.0,1413.0,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87,339.3333333333333,339.25,338.2857142857143,310.0625,324.5263157894737,297.2105263157895,310.5263157894737,341.44444444444446,335.2857142857143,336.8181818181818,336.4166666666667,339.14285714285717,2012.0,1414.0,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,274.2142857142857,227.5625,255.21052631578948,261.0,254.8421052631579,264.1111111111111,260.7857142857143,253.0909090909091,279.0,279.2857142857143
2012,68,1334,1415,0,2012.0,1334.0,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61,266.55555555555554,275.25,264.7857142857143,241.6875,231.78947368421052,284.36842105263156,276.57894736842104,283.55555555555554,244.64285714285714,263.45454545454544,278.5833333333333,263.07142857142856,2012.0,1415.0,21.38,53.34,17.1,39.72,4.28,13.62,10.83,15.79,9.83,23.55,9.66,13.28,4.28,3.9,17.48,21.34,54.38,15.24,35.28,6.1,19.1,14.86,20.17,12.0,24.52,10.79,11.97,5.24,2.48,15.9,232.44444444444446,234.5,224.92857142857142,243.8125,233.94736842105263,246.42105263157896,267.94736842105266,236.11111111111111,232.71428571428572,227.63636363636363,258.8333333333333,227.28571428571428
2012,68,1187,1416,0,2012.0,1187.0,22.89,54.19,15.22,32.19,7.67,22.0,13.33,19.15,10.3,22.52,14.04,13.56,7.48,3.89,18.67,24.0,53.41,18.63,37.07,5.37,16.33,13.52,20.33,10.7,24.11,13.81,14.41,6.74,3.89,18.41,192.55555555555554,188.5,188.92857142857142,156.75,169.94736842105263,137.94736842105263,154.57894736842104,179.55555555555554,174.07142857142858,175.63636363636363,157.33333333333334,187.07142857142858,2012.0,1416.0,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33,71.55555555555556,65.125,67.64285714285714,94.0625,80.89473684210526,74.21052631578948,101.63157894736842,62.111111111111114,65.85714285714286,71.54545454545455,104.5,54.42857142857143
2012,68,1113,1417,0,2012.0,1113.0,21.1,46.42,15.26,30.39,5.84,16.03,12.97,19.16,8.45,23.0,12.16,16.29,5.58,3.97,17.68,22.61,52.45,15.81,33.94,6.81,18.52,14.29,20.1,9.9,20.06,13.58,11.26,7.42,2.48,17.84,211.44444444444446,221.375,228.5,164.5,199.1578947368421,162.21052631578948,170.94736842105263,229.22222222222223,173.57142857142858,194.63636363636363,201.91666666666666,235.35714285714286,2012.0,1417.0,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97,128.22222222222223,110.25,124.28571428571429,65.5625,108.94736842105263,50.0,69.05263157894737,129.11111111111111,96.14285714285714,90.0909090909091,83.0,140.71428571428572
2012,68,1198,1419,0,2012.0,1198.0,21.64,52.21,16.5,36.82,5.14,15.39,14.71,20.36,10.86,21.61,9.36,14.57,7.21,3.89,20.29,22.5,51.57,16.18,32.29,6.32,19.29,15.79,24.61,12.04,22.57,13.11,13.75,6.68,4.54,18.61,254.66666666666666,265.5,264.35714285714283,227.9375,257.8421052631579,239.47368421052633,244.0,238.88888888888889,266.57142857142856,268.45454545454544,255.83333333333334,272.57142857142856,2012.0,1419.0,21.82,53.5,15.5,35.93,6.32,17.57,10.11,15.54,9.21,22.25,11.29,13.14,5.32,2.21,17.61,24.68,54.18,16.71,33.32,7.96,20.86,14.36,20.57,10.18,25.04,15.29,10.75,6.36,4.25,14.89,326.77777777777777,327.75,334.2857142857143,302.6875,322.36842105263156,315.6842105263158,310.0,325.22222222222223,317.7857142857143,323.45454545454544,324.0,330.7857142857143
2012,68,1251,1421,0,2012.0,1251.0,24.79,55.69,20.93,43.48,3.86,12.21,13.83,19.03,10.72,23.0,13.14,11.83,4.66,2.24,17.24,26.48,57.21,19.69,37.52,6.79,19.69,12.38,17.86,10.76,22.9,13.83,11.24,5.76,3.21,17.21,312.22222222222223,298.25,301.64285714285717,269.125,293.7894736842105,250.21052631578948,270.0,304.8888888888889,306.14285714285717,306.6363636363636,293.5,308.7142857142857,2012.0,1421.0,25.77,55.0,19.37,36.6,6.4,18.4,20.6,26.7,10.6,22.73,15.3,13.5,8.07,2.23,17.93,25.83,57.07,18.87,37.4,6.97,19.67,13.7,20.6,12.23,21.67,14.87,15.8,6.77,3.37,21.93,144.0,126.0,127.28571428571429,142.625,145.68421052631578,124.10526315789474,139.57894736842104,118.77777777777777,149.14285714285714,156.63636363636363,121.75,132.42857142857142
2012,68,1220,1423,0,2012.0,1220.0,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,247.22222222222223,258.75,254.78571428571428,174.0,216.78947368421052,176.31578947368422,189.21052631578948,256.3333333333333,228.35714285714286,246.72727272727272,208.5,259.64285714285717,2012.0,1423.0,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52,204.0,230.625,209.28571428571428,216.375,212.3684210526316,207.89473684210526,220.26315789473685,194.77777777777777,199.21428571428572,208.27272727272728,215.75,203.57142857142858
