Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2012,143,1153,1326,0,2012.0,131.0,19.0,23.8,58.6,17.6,38.0,6.2,20.6,11.6,18.8,10.8,22.6,12.4,13.6,7.0,5.2,20.8,25.8,57.4,20.0,42.8,5.8,14.6,16.6,25.2,13.6,28.4,16.4,15.2,6.6,3.0,19.2,19.0,40.0,41.0,18.0,37.0,42.0,25.0,38.0,46.0,38.0,37.0,25.0,60.0,37.0,34.0,37.0,68.0,45.0,37.0,36.0,35.0,35.0,38.0,2012.0,132.0,19.0,26.6,61.2,20.0,39.8,6.6,21.4,11.0,15.8,12.0,25.4,12.8,11.6,4.6,3.4,15.6,26.2,61.4,19.4,38.0,6.8,23.4,13.2,17.8,12.4,25.6,13.8,11.6,6.2,1.8,15.8,19.0,7.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,6.0,3.0,9.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,6.0,3.0,8.0
2012,143,1393,1458,1,2012.0,130.0,19.0,30.2,67.8,22.6,46.4,7.6,21.4,11.6,16.8,13.8,26.6,16.2,9.4,6.6,5.0,13.8,28.8,63.0,21.6,42.8,7.2,20.2,10.6,14.0,8.6,24.0,14.8,9.8,4.8,2.0,15.6,19.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0,2012.0,131.0,19.0,31.0,62.2,22.4,39.6,8.6,22.6,13.8,18.8,11.6,25.6,20.2,10.8,7.4,4.0,11.2,24.6,60.6,19.2,41.0,5.4,19.6,10.4,13.8,8.4,17.8,11.4,13.0,6.8,3.2,17.2,19.0,16.0,18.0,14.0,12.0,14.0,12.0,12.0,12.0,15.0,14.0,9.0,28.0,14.0,7.0,19.0,23.0,16.0,11.0,12.0,13.0,12.0,16.0
2012,144,1124,1462,1,2012.0,131.0,19.0,24.0,60.8,16.0,37.6,8.0,23.2,8.8,13.0,13.8,20.8,13.2,12.4,6.2,3.6,20.0,25.2,52.8,18.8,37.8,6.4,15.0,15.8,23.6,10.4,25.6,13.2,11.8,5.8,4.4,15.2,19.0,10.0,10.0,23.0,15.0,9.0,11.0,13.0,16.0,10.0,9.0,18.0,15.0,9.0,15.0,12.0,9.0,14.0,10.0,14.0,9.0,13.0,10.0,2012.0,132.0,19.0,26.2,58.0,20.6,40.0,5.6,18.0,10.4,16.0,12.2,26.2,13.6,12.2,5.4,3.6,14.8,22.2,56.0,14.4,33.2,7.8,22.8,9.8,16.0,7.8,17.6,11.4,8.6,6.2,3.4,13.6,19.0,61.0,58.0,89.0,62.0,61.0,73.0,60.0,71.0,62.0,63.0,60.0,84.0,59.0,60.0,67.0,53.0,63.0,58.0,56.0,61.0,60.0,67.0
2012,144,1242,1301,1,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,2012.0,131.0,19.0,23.6,58.4,16.4,37.4,7.2,21.0,10.6,14.4,8.0,22.8,10.6,13.6,7.0,2.2,19.0,28.4,59.8,17.8,33.6,10.6,26.2,11.8,18.4,12.0,28.8,16.0,13.8,6.0,5.4,17.2,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0
2012,144,1231,1246,0,2012.0,130.0,19.0,25.0,57.8,18.6,38.2,6.4,19.6,10.4,14.4,13.2,29.4,12.8,14.6,4.6,3.6,17.0,19.8,57.2,13.8,36.6,6.0,20.6,14.4,22.0,12.6,21.4,10.2,10.0,6.6,4.0,15.4,19.0,11.0,13.0,11.0,9.0,10.0,15.0,10.0,10.0,13.0,11.0,7.0,24.0,11.0,10.0,9.0,12.0,9.0,9.0,11.0,10.0,9.0,11.0,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2012,144,1314,1325,1,2012.0,132.0,19.0,23.0,52.2,18.0,38.0,5.0,14.2,15.8,22.0,8.4,25.6,15.0,14.8,7.4,4.4,19.2,23.2,55.2,17.0,36.6,6.2,18.6,14.0,20.6,10.2,23.4,12.4,13.8,7.6,2.8,19.8,19.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2012.0,131.0,19.0,28.25,61.25,21.5,39.0,6.75,22.25,17.25,24.25,10.5,30.25,12.75,9.0,7.5,2.75,16.75,21.75,59.75,16.0,38.75,5.75,21.0,9.0,16.25,10.75,26.0,9.5,16.25,4.75,1.25,22.25,19.0,62.0,68.0,66.0,61.0,65.0,67.0,73.0,74.0,63.0,80.0,73.0,47.0,74.0,73.0,53.0,70.0,68.0,81.0,53.0,72.0,69.0,55.0
2012,145,1196,1257,0,2012.0,131.0,19.0,18.5,43.75,15.25,32.5,3.25,11.25,11.0,18.25,8.75,22.5,11.75,13.25,5.0,3.25,14.25,17.75,49.0,13.75,36.0,4.0,13.0,9.0,17.0,12.75,20.5,10.0,14.25,5.75,2.5,17.5,19.0,28.0,26.0,36.0,18.0,28.0,23.0,17.0,21.0,27.0,27.0,23.0,36.0,25.0,18.0,32.0,28.0,22.0,18.0,17.0,25.0,15.0,29.0,2012.0,131.0,19.0,28.6,60.8,18.6,33.8,10.0,27.0,12.6,16.6,11.2,26.8,17.6,8.8,5.0,2.6,16.2,23.8,57.6,19.8,39.8,4.0,17.8,10.8,16.0,9.8,23.4,12.8,10.6,4.0,3.0,17.6,19.0,22.0,21.0,28.0,25.0,23.0,29.0,24.0,31.0,25.0,21.0,22.0,46.0,19.0,30.0,30.0,27.0,28.0,17.0,20.0,18.0,23.0,26.0
2012,145,1326,1393,1,2012.0,132.0,19.0,26.6,61.2,20.0,39.8,6.6,21.4,11.0,15.8,12.0,25.4,12.8,11.6,4.6,3.4,15.6,26.2,61.4,19.4,38.0,6.8,23.4,13.2,17.8,12.4,25.6,13.8,11.6,6.2,1.8,15.8,19.0,7.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,6.0,3.0,9.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,6.0,3.0,8.0,2012.0,130.0,19.0,30.2,67.8,22.6,46.4,7.6,21.4,11.6,16.8,13.8,26.6,16.2,9.4,6.6,5.0,13.8,28.8,63.0,21.6,42.8,7.2,20.2,10.6,14.0,8.6,24.0,14.8,9.8,4.8,2.0,15.6,19.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0
2012,146,1242,1314,1,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,2012.0,132.0,19.0,23.0,52.2,18.0,38.0,5.0,14.2,15.8,22.0,8.4,25.6,15.0,14.8,7.4,4.4,19.2,23.2,55.2,17.0,36.6,6.2,18.6,14.0,20.6,10.2,23.4,12.4,13.8,7.6,2.8,19.8,19.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0
2012,146,1124,1246,0,2012.0,131.0,19.0,24.0,60.8,16.0,37.6,8.0,23.2,8.8,13.0,13.8,20.8,13.2,12.4,6.2,3.6,20.0,25.2,52.8,18.8,37.8,6.4,15.0,15.8,23.6,10.4,25.6,13.2,11.8,5.8,4.4,15.2,19.0,10.0,10.0,23.0,15.0,9.0,11.0,13.0,16.0,10.0,9.0,18.0,15.0,9.0,15.0,12.0,9.0,14.0,10.0,14.0,9.0,13.0,10.0,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2012,152,1242,1326,1,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,2012.0,132.0,19.0,26.6,61.2,20.0,39.8,6.6,21.4,11.0,15.8,12.0,25.4,12.8,11.6,4.6,3.4,15.6,26.2,61.4,19.4,38.0,6.8,23.4,13.2,17.8,12.4,25.6,13.8,11.6,6.2,1.8,15.8,19.0,7.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,6.0,3.0,9.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,6.0,3.0,8.0
2012,152,1246,1257,1,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2012.0,131.0,19.0,28.6,60.8,18.6,33.8,10.0,27.0,12.6,16.6,11.2,26.8,17.6,8.8,5.0,2.6,16.2,23.8,57.6,19.8,39.8,4.0,17.8,10.8,16.0,9.8,23.4,12.8,10.6,4.0,3.0,17.6,19.0,22.0,21.0,28.0,25.0,23.0,29.0,24.0,31.0,25.0,21.0,22.0,46.0,19.0,30.0,30.0,27.0,28.0,17.0,20.0,18.0,23.0,26.0
2012,154,1242,1246,0,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
