Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1299,11,2.0,31.8,64.4,25.2,45.0,6.6,19.4,16.0,24.6,14.0,19.8,19.0,11.0,11.4,5.6,23.4,23.4,51.6,18.4,36.4,5.0,15.2,18.4,27.8,12.6,22.2,12.2,20.8,3.6,2.4,21.8,1.0,339.0,340.0,331.0,323.0,340.0,328.0,338.0,316.0,336.0,340.0,276.0,336.0,282.0,285.0,341.0,327.0,310.0,333.0,337.0,338.0,326.0,339.0
2012,1299,14,2.0,26.6,61.4,19.4,41.4,7.2,20.0,16.8,22.0,12.2,27.4,14.4,16.0,9.6,3.6,23.0,20.4,52.0,14.0,34.0,6.4,18.0,20.0,28.0,8.2,25.0,10.4,18.4,7.6,4.4,21.0,2.0,339.0,340.0,331.0,323.0,340.0,328.0,338.0,316.0,310.0,340.0,276.0,336.0,282.0,285.0,341.0,327.0,310.0,333.0,337.0,338.0,326.0,339.0
2012,1299,17,3.0,29.6,65.8,23.6,43.4,6.0,22.4,16.4,23.0,10.8,28.8,12.2,14.4,6.4,3.2,19.8,30.0,65.8,18.6,36.2,11.4,29.6,14.6,20.6,10.6,29.4,14.6,14.8,6.2,3.4,19.8,3.0,339.0,340.0,331.0,318.0,340.0,328.0,338.0,316.0,307.0,340.0,282.0,336.0,289.0,300.0,341.0,327.0,310.0,333.0,337.0,338.0,326.0,339.0
2012,1299,19,3.0,27.2,62.6,21.4,46.0,5.8,16.6,19.6,28.4,11.8,29.2,14.8,14.8,6.8,6.0,20.0,28.8,64.8,21.0,45.2,7.8,19.6,12.8,21.4,11.4,28.0,14.0,14.4,6.6,3.0,22.0,3.0,339.0,340.0,331.0,318.0,340.0,328.0,338.0,316.0,307.0,340.0,282.0,336.0,289.0,300.0,341.0,327.0,310.0,333.0,337.0,338.0,326.0,339.0
2012,1299,28,4.0,26.6,59.6,17.8,33.8,8.8,25.8,10.2,17.8,7.4,24.6,12.6,11.0,4.0,0.2,22.2,27.4,55.2,17.4,31.0,10.0,24.2,15.2,23.0,6.0,29.0,14.6,11.4,4.4,2.4,18.2,4.0,339.0,340.0,331.0,326.0,340.0,328.0,338.0,316.0,306.0,247.0,299.0,336.0,300.0,303.0,341.0,327.0,243.0,333.0,337.0,338.0,326.0,339.0
2012,1299,33,5.0,26.6,60.8,18.4,39.2,8.2,21.6,19.0,27.0,13.6,28.2,15.4,12.0,6.6,1.8,19.4,21.6,55.4,14.0,32.0,7.6,23.4,12.8,20.4,9.0,25.6,12.2,15.6,6.2,5.2,24.8,5.0,339.0,340.0,331.0,290.0,340.0,332.0,181.0,316.0,306.0,247.0,278.0,336.0,291.0,283.0,341.0,327.0,266.0,333.0,337.0,338.0,326.0,339.0
2012,1299,40,6.0,27.6,56.8,19.4,37.0,8.2,19.8,15.4,22.4,9.0,32.8,17.6,10.4,6.0,3.0,17.4,20.0,56.6,14.6,36.2,5.4,20.4,11.8,17.0,7.4,24.0,9.2,12.2,5.2,2.2,20.8,6.0,339.0,340.0,331.0,308.0,340.0,325.0,302.0,316.0,303.0,283.0,299.0,336.0,286.0,301.0,341.0,327.0,269.0,333.0,337.0,338.0,326.0,339.0
2012,1299,43,7.0,24.666666666666668,58.333333333333336,15.333333333333334,30.333333333333332,9.333333333333334,28.0,12.666666666666666,20.0,9.666666666666666,24.333333333333332,18.333333333333332,12.666666666666666,3.6666666666666665,4.333333333333333,18.333333333333332,28.666666666666668,61.666666666666664,20.333333333333332,39.666666666666664,8.333333333333334,22.0,13.666666666666666,18.333333333333332,11.666666666666666,27.333333333333332,17.666666666666668,11.666666666666666,6.0,6.333333333333333,18.666666666666668,7.0,300.0,340.0,331.0,322.0,284.0,326.0,302.0,316.0,310.0,315.0,304.0,267.0,304.0,306.0,341.0,327.0,322.0,310.0,337.0,338.0,326.0,284.0
2012,1299,45,7.0,30.0,61.8,22.6,40.6,7.4,21.2,10.8,15.6,7.6,26.4,16.4,14.0,4.4,2.4,18.4,32.0,63.0,21.2,37.6,10.8,25.4,13.2,20.0,9.0,26.8,15.0,11.0,7.6,2.4,16.2,7.0,300.0,340.0,314.0,322.0,284.0,326.0,322.0,316.0,310.0,315.0,304.0,267.0,304.0,306.0,341.0,327.0,322.0,310.0,337.0,338.0,326.0,284.0
2012,1299,48,7.0,29.4,58.0,20.8,35.6,8.6,22.4,15.8,23.6,8.6,23.8,18.2,10.8,5.4,5.8,18.4,29.4,60.8,21.6,39.2,7.8,21.6,14.2,21.0,10.8,24.6,12.6,10.6,6.0,5.2,19.0,7.0,300.0,340.0,314.0,322.0,284.0,326.0,322.0,316.0,310.0,315.0,304.0,267.0,304.0,306.0,341.0,327.0,322.0,310.0,337.0,338.0,326.0,284.0
2012,1299,51,8.0,26.5,59.5,17.5,36.25,9.0,23.25,19.0,25.75,9.0,26.25,14.0,14.75,3.5,4.25,23.25,28.0,66.5,18.5,39.75,9.5,26.75,16.0,24.0,13.75,27.5,12.75,14.25,5.5,3.25,23.5,8.0,318.0,340.0,314.0,315.0,306.0,327.0,322.0,316.0,319.0,321.0,307.0,293.0,309.0,310.0,341.0,327.0,318.0,314.0,337.0,318.0,326.0,296.0
2012,1299,53,8.0,23.4,55.4,15.0,30.4,8.4,25.0,17.4,23.6,8.0,26.8,11.2,14.4,6.4,4.6,17.4,25.2,58.4,18.0,37.0,7.2,21.4,14.0,19.0,9.2,27.4,10.8,15.2,6.2,3.8,19.6,8.0,318.0,340.0,314.0,315.0,306.0,327.0,322.0,316.0,319.0,321.0,307.0,293.0,309.0,310.0,341.0,327.0,318.0,314.0,337.0,318.0,326.0,296.0
2012,1299,58,9.0,28.0,56.0,19.2,34.0,8.8,22.0,17.2,22.4,6.4,26.0,13.2,15.0,7.0,5.2,20.8,26.8,62.0,21.0,43.8,5.8,18.2,17.4,23.0,12.8,24.4,11.2,14.0,8.2,3.2,19.8,9.0,308.0,340.0,315.0,307.0,300.0,331.0,315.0,312.0,313.0,307.0,307.0,287.0,290.0,306.0,341.0,327.0,307.0,315.0,337.0,304.0,294.0,298.0
2012,1299,68,10.0,28.0,60.4,20.8,42.6,7.2,17.8,11.2,18.2,11.8,22.8,15.2,9.8,6.8,2.6,15.4,23.2,52.6,15.2,34.4,8.0,18.2,11.0,13.6,7.4,23.6,13.0,13.4,4.6,5.8,17.0,10.0,304.0,340.0,310.0,294.0,292.0,325.0,311.0,297.0,298.0,310.0,300.0,300.0,289.0,293.0,341.0,327.0,290.0,307.0,337.0,304.0,287.0,304.0
2012,1299,70,10.0,21.0,56.0,15.2,34.8,5.8,21.2,14.6,22.2,14.0,24.0,9.6,13.0,7.2,4.6,17.0,21.2,55.8,15.6,39.4,5.6,16.4,10.4,14.8,12.2,26.0,9.6,14.4,7.0,2.8,20.0,10.0,317.0,340.0,311.0,294.0,292.0,325.0,311.0,297.0,310.0,315.0,300.0,300.0,289.0,293.0,341.0,327.0,290.0,309.0,337.0,315.0,287.0,322.0
2012,1299,75,11.0,22.0,57.0,14.6,34.0,7.4,23.0,8.8,12.2,9.6,21.8,13.8,12.8,5.8,1.8,22.2,22.8,50.8,17.0,34.2,5.8,16.6,20.0,29.0,11.0,27.6,12.4,11.6,6.8,3.6,13.0,11.0,317.0,340.0,311.0,295.0,297.0,316.0,305.0,302.0,310.0,315.0,303.0,302.0,307.0,295.0,294.0,327.0,285.0,309.0,307.0,315.0,294.0,322.0
2012,1299,82,12.0,23.2,53.0,14.6,30.6,8.6,22.4,20.6,26.4,8.8,24.8,12.4,16.4,6.8,2.0,18.8,26.8,60.2,19.6,38.4,7.2,21.8,13.8,20.2,10.6,24.4,12.6,15.6,6.6,3.6,23.6,12.0,290.0,340.0,303.0,293.0,285.0,313.0,300.0,299.0,287.0,290.0,300.0,291.0,284.0,294.0,294.0,291.0,283.0,289.0,294.0,291.0,289.0,289.0
2012,1299,84,12.0,24.2,58.2,16.8,35.2,7.4,23.0,17.6,24.2,10.8,25.2,14.8,13.6,5.2,1.8,17.4,25.2,56.4,16.4,32.2,8.8,24.2,13.6,19.6,9.0,27.2,14.0,15.2,5.8,2.4,23.4,12.0,290.0,340.0,303.0,293.0,285.0,313.0,300.0,299.0,269.0,271.0,300.0,291.0,284.0,294.0,260.0,291.0,283.0,282.0,294.0,291.0,289.0,262.0
2012,1299,89,13.0,22.5,53.5,13.0,24.5,9.5,29.0,20.5,27.0,7.0,25.0,14.0,9.5,5.5,4.5,22.0,23.0,55.5,15.0,30.0,8.0,25.5,15.5,22.0,10.0,28.0,13.0,12.5,3.5,5.0,24.0,13.0,290.0,270.0,275.0,283.0,245.0,305.0,287.0,295.0,269.0,271.0,299.0,255.0,269.0,282.0,260.0,244.0,277.0,282.0,282.0,266.0,280.0,262.0
2012,1299,91,13.0,25.0,60.6,18.6,35.8,6.4,24.8,14.8,21.8,8.2,27.8,11.8,12.0,5.8,5.2,21.6,26.2,62.2,19.6,41.2,6.6,21.0,17.4,24.6,11.2,31.0,12.0,12.6,6.0,3.0,19.6,13.0,255.0,251.0,260.0,283.0,245.0,305.0,287.0,295.0,253.0,261.0,299.0,255.0,269.0,282.0,260.0,244.0,277.0,273.0,282.0,266.0,280.0,236.0
2012,1299,96,14.0,25.8,59.0,17.6,36.0,8.2,23.0,12.2,18.2,13.6,27.6,14.0,13.8,8.0,2.8,19.2,22.0,53.0,15.2,32.4,6.8,20.6,11.0,18.4,7.4,21.8,13.2,13.4,7.8,4.8,17.6,14.0,255.0,251.0,260.0,286.0,263.0,270.0,277.0,286.0,253.0,261.0,287.0,252.0,261.0,288.0,256.0,231.0,258.0,273.0,276.0,259.0,272.0,236.0
2012,1299,98,14.0,23.8,54.2,17.6,33.8,6.2,20.4,22.6,33.2,11.4,24.0,12.8,13.4,5.8,1.6,20.6,26.6,56.2,19.6,34.4,7.0,21.8,18.0,21.4,7.0,24.2,14.6,13.2,5.4,2.2,25.8,14.0,255.0,251.0,293.0,290.0,263.0,270.0,277.0,286.0,278.0,275.0,287.0,252.0,261.0,288.0,256.0,231.0,258.0,286.0,276.0,259.0,272.0,266.0
2012,1299,103,15.0,26.0,58.2,19.0,39.4,7.0,18.8,10.2,17.4,15.0,25.2,16.4,12.8,5.2,2.6,14.6,27.4,58.4,18.8,33.4,8.6,25.0,8.4,13.0,9.0,20.8,15.6,9.4,8.0,4.4,18.2,15.0,255.0,275.0,293.0,290.0,273.0,302.0,288.0,293.0,278.0,275.0,298.0,263.0,276.0,296.0,256.0,254.0,274.0,286.0,288.0,275.0,286.0,266.0
2012,1299,105,15.0,23.2,55.8,15.6,34.4,7.6,21.4,6.4,9.2,9.4,24.6,14.8,14.2,3.4,3.6,16.4,25.2,57.8,20.6,39.6,4.6,18.2,12.6,16.6,10.0,24.8,13.6,8.4,6.4,4.4,13.2,15.0,255.0,281.0,299.0,290.0,273.0,302.0,288.0,293.0,287.0,281.0,298.0,263.0,276.0,296.0,259.0,254.0,274.0,289.0,288.0,275.0,286.0,268.0
2012,1299,110,16.0,23.4,54.4,19.0,37.0,4.4,17.4,11.0,15.6,11.2,23.0,11.2,15.4,5.4,3.8,13.8,27.2,53.6,18.4,32.2,8.8,21.4,8.4,11.6,5.6,23.0,15.2,13.0,8.2,2.8,14.8,16.0,255.0,281.0,299.0,291.0,288.0,313.0,294.0,293.0,287.0,281.0,296.0,263.0,283.0,295.0,259.0,270.0,270.0,289.0,296.0,285.0,289.0,268.0
2012,1299,117,17.0,29.2,67.8,23.4,46.2,5.8,21.6,11.4,18.8,10.2,26.6,15.0,11.8,5.8,1.8,17.0,30.8,66.2,22.6,42.6,8.2,23.6,13.8,20.0,11.6,32.2,16.4,13.8,6.4,2.8,18.0,17.0,255.0,292.0,309.0,292.0,292.0,303.0,297.0,293.0,294.0,293.0,298.0,267.0,291.0,299.0,277.0,281.0,282.0,299.0,299.0,293.0,292.0,286.0
2012,1299,119,17.0,28.8,58.4,22.6,40.4,6.2,18.0,13.6,16.8,7.8,22.2,15.4,12.6,5.8,3.0,18.8,28.2,57.0,20.0,35.4,8.2,21.6,17.2,22.2,10.2,23.8,12.6,13.4,5.6,2.6,16.8,17.0,255.0,291.0,311.0,295.0,292.0,303.0,297.0,293.0,296.0,297.0,298.0,267.0,291.0,299.0,277.0,281.0,282.0,300.0,299.0,293.0,292.0,284.0
2012,1299,122,18.0,27.2,56.8,20.4,36.6,6.8,20.2,14.8,22.2,6.6,24.2,16.6,12.4,7.8,5.8,23.8,24.8,53.6,17.6,35.2,7.2,18.4,17.0,25.6,9.0,27.0,13.0,16.4,5.4,2.0,19.2,18.0,255.0,291.0,311.0,295.0,293.0,307.0,298.0,291.0,296.0,297.0,301.0,269.0,295.0,299.0,277.0,279.0,297.0,300.0,301.0,292.0,293.0,284.0
2012,1299,127,19.0,25.0,60.0,17.0,40.0,8.0,20.0,7.0,9.0,10.0,20.0,16.0,11.0,11.0,3.0,21.0,20.0,44.0,15.0,31.0,5.0,13.0,12.0,17.0,7.0,26.0,8.0,20.0,4.0,3.0,14.0,19.0,296.0,293.0,311.0,297.0,293.0,307.0,297.0,290.0,297.0,298.0,301.0,269.0,296.0,298.0,278.0,277.0,282.0,301.0,300.0,297.0,293.0,288.0
2012,1300,11,2.0,24.4,58.4,15.2,32.6,9.2,25.8,12.0,18.0,8.8,27.8,15.2,13.8,8.2,2.8,18.4,23.8,58.2,16.2,36.8,7.6,21.4,13.4,20.0,9.4,28.2,14.2,14.0,5.8,3.4,19.8,1.0,301.0,297.0,317.0,299.0,299.0,309.0,302.0,290.0,308.0,306.0,283.0,274.0,315.0,320.0,287.0,282.0,284.0,303.0,300.0,303.0,296.0,297.0
2012,1300,16,3.0,27.0,63.4,18.2,34.2,8.8,29.2,11.2,14.6,9.4,25.4,10.0,12.8,5.4,2.6,20.2,29.2,60.0,19.0,35.2,10.2,24.8,17.2,24.2,9.6,28.8,15.8,12.0,6.0,3.2,14.4,3.0,301.0,297.0,317.0,319.0,299.0,309.0,302.0,290.0,326.0,306.0,286.0,274.0,319.0,315.0,287.0,282.0,284.0,303.0,300.0,303.0,296.0,297.0
2012,1300,20,3.0,30.8,57.0,21.6,35.0,9.2,22.0,13.2,23.0,9.0,28.8,16.4,13.4,7.0,6.6,19.8,24.8,61.4,18.6,42.0,6.2,19.4,11.4,21.4,12.8,23.2,12.2,14.4,5.0,2.2,20.0,3.0,301.0,297.0,317.0,319.0,299.0,309.0,302.0,290.0,326.0,306.0,286.0,274.0,319.0,315.0,287.0,282.0,284.0,303.0,300.0,303.0,296.0,297.0
2012,1300,33,5.0,21.0,52.6,14.8,35.8,6.2,16.8,12.4,18.8,8.8,23.2,11.2,18.4,3.2,0.4,17.4,30.6,62.0,22.4,40.6,8.2,21.4,12.2,18.8,12.0,25.2,16.6,11.6,8.8,5.6,18.8,5.0,301.0,297.0,317.0,253.0,299.0,319.0,294.0,290.0,309.0,297.0,290.0,274.0,323.0,300.0,287.0,282.0,209.0,303.0,300.0,303.0,296.0,297.0
2012,1300,36,6.0,21.0,54.4,15.4,34.0,5.6,20.4,12.0,20.2,11.8,22.2,10.8,16.0,3.8,2.4,17.8,26.6,53.8,21.4,40.2,5.2,13.6,12.8,18.8,8.0,25.8,14.4,12.6,7.6,3.8,17.4,6.0,301.0,297.0,317.0,227.0,299.0,319.0,294.0,290.0,260.0,254.0,274.0,274.0,275.0,269.0,287.0,282.0,166.0,303.0,300.0,303.0,296.0,297.0
2012,1300,41,6.0,25.0,67.0,18.0,41.0,7.0,26.0,11.0,22.0,15.0,26.0,8.0,17.0,6.0,1.0,26.0,31.0,64.0,24.0,44.0,7.0,20.0,27.0,35.0,13.0,34.0,16.0,14.0,7.0,4.0,19.0,6.0,301.0,297.0,317.0,227.0,299.0,302.0,248.0,290.0,260.0,254.0,274.0,274.0,275.0,269.0,287.0,282.0,166.0,303.0,300.0,303.0,296.0,297.0
2012,1300,50,8.0,26.0,64.0,18.8,43.2,7.2,20.8,11.4,20.8,14.2,26.2,12.4,13.0,4.0,5.8,19.8,25.8,60.4,18.4,38.8,7.4,21.6,19.2,25.6,11.0,29.0,12.6,10.8,6.8,4.0,17.4,8.0,271.0,297.0,303.0,186.0,260.0,285.0,262.0,290.0,262.0,301.0,274.0,283.0,288.0,254.0,287.0,282.0,195.0,272.0,300.0,299.0,296.0,249.0
2012,1300,51,8.0,28.0,59.0,24.5,49.0,3.5,10.0,19.0,24.0,14.5,28.0,8.5,12.0,1.5,0.5,15.5,27.5,62.0,21.5,37.5,6.0,24.5,9.5,12.5,7.5,19.5,13.5,7.0,6.5,3.5,21.0,8.0,271.0,297.0,303.0,186.0,260.0,285.0,262.0,290.0,262.0,301.0,274.0,283.0,288.0,254.0,287.0,282.0,195.0,272.0,300.0,299.0,296.0,249.0
2012,1300,52,8.0,30.5,60.25,26.0,47.5,4.5,12.75,16.5,20.75,13.5,24.75,11.5,12.75,3.75,1.0,14.75,27.5,60.0,20.75,36.5,6.75,23.5,9.75,12.5,9.0,18.25,12.0,11.75,6.0,4.75,19.5,8.0,271.0,297.0,303.0,186.0,260.0,285.0,262.0,290.0,262.0,301.0,274.0,283.0,288.0,254.0,287.0,282.0,195.0,272.0,300.0,299.0,296.0,249.0
2012,1300,59,9.0,27.6,58.2,21.8,43.4,5.8,14.8,17.4,23.6,12.0,25.4,12.8,12.2,6.0,1.6,16.4,26.4,56.8,17.4,35.4,9.0,21.4,12.0,18.2,7.6,21.0,14.2,11.6,6.4,3.0,21.4,9.0,226.0,297.0,266.0,188.0,211.0,254.0,226.0,179.0,229.0,253.0,259.0,230.0,246.0,235.0,287.0,282.0,181.0,237.0,300.0,252.0,181.0,208.0
2012,1300,68,10.0,25.0,52.8,18.4,37.2,6.6,15.6,16.8,22.6,9.6,24.6,11.8,11.0,3.8,3.0,17.6,25.8,56.2,20.4,36.6,5.4,19.6,11.0,15.2,7.4,21.6,13.0,10.2,5.0,2.8,19.4,10.0,238.0,297.0,258.0,179.0,209.0,252.0,230.0,175.0,225.0,268.0,256.0,245.0,261.0,215.0,287.0,282.0,173.0,245.0,300.0,266.0,178.0,216.0
2012,1300,70,10.0,22.5,62.5,17.0,38.5,5.5,24.0,15.0,20.5,12.5,15.5,9.5,16.0,6.0,2.0,22.0,34.5,59.0,21.0,33.0,13.5,26.0,21.5,28.0,10.0,31.0,18.0,13.0,9.5,5.0,19.5,10.0,276.0,297.0,283.0,179.0,209.0,252.0,230.0,175.0,268.0,286.0,256.0,245.0,261.0,215.0,287.0,282.0,173.0,274.0,300.0,286.0,178.0,272.0
2012,1300,77,11.0,27.8,57.8,19.8,37.6,8.0,20.2,18.2,22.6,10.4,26.4,15.0,13.4,6.0,3.0,18.0,26.2,59.0,20.0,37.2,6.2,21.8,15.2,22.8,10.8,20.6,12.8,11.8,5.6,2.2,18.8,11.0,266.0,297.0,280.0,221.0,247.0,279.0,228.0,215.0,270.0,277.0,264.0,260.0,280.0,233.0,247.0,282.0,217.0,266.0,261.0,286.0,209.0,257.0
2012,1300,82,12.0,22.4,51.8,14.4,30.6,8.0,21.2,9.6,16.6,6.6,23.8,13.2,15.8,8.2,3.4,18.6,26.0,53.2,20.0,36.8,6.0,16.4,11.8,20.2,9.0,27.0,13.4,15.6,7.6,3.0,15.8,12.0,266.0,297.0,280.0,216.0,253.0,279.0,249.0,215.0,270.0,277.0,258.0,235.0,270.0,214.0,247.0,271.0,226.0,266.0,263.0,276.0,208.0,257.0
2012,1300,84,12.0,25.6,56.6,15.8,31.0,9.8,25.6,10.2,14.4,8.8,19.8,13.8,12.0,7.2,4.8,16.8,26.6,51.2,20.2,38.0,6.4,13.2,14.0,20.2,6.8,25.0,12.8,13.4,5.8,4.2,15.8,12.0,266.0,297.0,280.0,216.0,253.0,279.0,249.0,215.0,254.0,273.0,258.0,235.0,270.0,214.0,245.0,271.0,226.0,266.0,263.0,276.0,208.0,245.0
2012,1300,89,13.0,29.2,60.2,21.4,36.8,7.8,23.4,10.4,15.8,10.0,24.6,12.6,13.8,6.0,2.8,17.8,28.6,57.4,20.8,40.0,7.8,17.4,13.4,19.0,7.4,24.6,14.6,12.6,8.8,3.0,17.8,13.0,266.0,265.0,285.0,228.0,261.0,291.0,253.0,219.0,254.0,273.0,278.0,263.0,271.0,226.0,245.0,262.0,234.0,266.0,251.0,272.0,214.0,245.0
2012,1300,91,13.0,22.6,55.4,13.0,29.6,9.6,25.8,10.8,18.6,8.0,27.2,11.8,14.6,5.2,3.8,16.8,27.0,61.4,20.2,41.8,6.8,19.6,11.2,16.8,9.4,30.0,12.0,12.0,7.2,3.0,20.4,13.0,283.0,291.0,298.0,228.0,261.0,291.0,253.0,219.0,282.0,295.0,278.0,263.0,271.0,226.0,245.0,262.0,234.0,284.0,251.0,272.0,214.0,273.0
2012,1300,96,14.0,36.5,60.5,26.5,40.0,10.0,20.5,19.0,23.0,10.5,31.5,23.0,12.0,7.0,6.0,19.5,24.5,60.0,15.5,39.5,9.0,20.5,14.5,23.0,9.5,14.0,12.5,11.5,4.5,0.5,19.5,14.0,283.0,291.0,298.0,234.0,269.0,305.0,270.0,240.0,282.0,295.0,289.0,262.0,293.0,227.0,265.0,293.0,271.0,284.0,275.0,295.0,238.0,273.0
2012,1300,98,14.0,29.8,58.8,22.8,41.0,7.0,17.8,17.0,22.0,9.6,27.4,14.8,10.8,4.2,4.6,17.2,25.4,59.4,17.8,37.0,7.6,22.4,13.6,17.6,8.4,21.4,14.6,11.4,6.4,3.2,20.8,14.0,283.0,291.0,271.0,213.0,269.0,305.0,270.0,240.0,266.0,279.0,289.0,262.0,293.0,227.0,265.0,293.0,271.0,273.0,275.0,295.0,238.0,256.0
2012,1300,103,15.0,26.6,53.8,21.2,37.2,5.4,16.6,18.6,24.4,11.4,27.4,13.2,15.4,4.6,4.8,16.4,25.4,61.6,18.2,39.6,7.2,22.0,12.8,17.2,10.6,18.6,12.6,10.8,8.6,2.0,21.6,15.0,283.0,274.0,271.0,213.0,269.0,268.0,245.0,211.0,266.0,279.0,264.0,217.0,278.0,210.0,265.0,276.0,232.0,273.0,254.0,275.0,219.0,256.0
2012,1300,105,15.0,32.666666666666664,63.0,23.333333333333332,36.0,9.333333333333334,27.0,19.0,26.333333333333332,9.333333333333334,30.0,21.333333333333332,11.333333333333334,8.0,5.0,18.333333333333332,23.333333333333332,61.666666666666664,15.333333333333334,37.0,8.0,24.666666666666668,13.333333333333334,19.333333333333332,11.0,24.666666666666668,15.666666666666666,17.666666666666668,4.666666666666667,3.0,22.0,15.0,283.0,266.0,276.0,213.0,269.0,268.0,245.0,211.0,259.0,273.0,264.0,217.0,278.0,210.0,252.0,276.0,232.0,269.0,254.0,275.0,219.0,249.0
2012,1300,110,16.0,25.6,56.6,17.0,35.6,8.6,21.0,17.6,23.4,9.2,23.8,13.6,11.2,5.0,3.6,20.2,27.4,58.8,19.4,35.4,8.0,23.4,14.6,21.2,10.4,24.4,17.0,11.6,4.8,3.8,20.0,16.0,283.0,266.0,276.0,230.0,258.0,273.0,242.0,217.0,259.0,273.0,268.0,218.0,271.0,224.0,252.0,263.0,223.0,269.0,266.0,269.0,224.0,249.0
2012,1300,114,17.0,22.2,58.4,16.0,35.0,6.2,23.4,10.8,16.0,11.4,26.4,13.2,16.6,3.6,3.0,18.8,24.6,59.2,17.4,36.2,7.2,23.0,13.4,21.0,13.0,28.0,14.4,16.4,6.8,4.0,17.2,17.0,283.0,253.0,254.0,221.0,245.0,271.0,235.0,215.0,242.0,269.0,269.0,205.0,262.0,216.0,246.0,260.0,238.0,262.0,253.0,266.0,219.0,234.0
2012,1300,117,17.0,24.0,54.2,17.0,34.8,7.0,19.4,12.6,19.2,8.2,24.6,11.4,12.6,4.0,3.6,19.0,25.0,58.0,16.8,36.0,8.2,22.0,12.0,20.0,12.6,25.2,14.4,12.2,3.8,3.2,15.6,17.0,283.0,253.0,254.0,221.0,245.0,271.0,235.0,215.0,242.0,269.0,269.0,205.0,262.0,216.0,246.0,260.0,238.0,262.0,253.0,266.0,219.0,234.0
2012,1300,119,17.0,22.4,50.4,16.8,33.0,5.6,17.4,12.4,21.0,8.2,21.8,9.8,14.2,4.4,2.8,16.6,27.2,54.4,18.2,32.0,9.0,22.4,12.8,18.8,7.8,24.4,13.2,12.0,4.6,3.0,17.6,17.0,283.0,259.0,261.0,224.0,245.0,271.0,235.0,215.0,251.0,274.0,269.0,205.0,262.0,216.0,246.0,260.0,238.0,269.0,253.0,266.0,219.0,239.0
2012,1300,122,18.0,20.6,49.4,16.0,31.8,4.6,17.6,11.2,16.8,6.2,18.4,9.4,14.2,6.6,3.2,20.6,22.4,50.8,14.4,30.6,8.0,20.2,19.0,24.6,12.6,25.8,14.8,16.6,6.8,2.2,17.2,18.0,283.0,259.0,261.0,224.0,249.0,282.0,240.0,214.0,251.0,274.0,269.0,207.0,265.0,223.0,246.0,248.0,262.0,269.0,258.0,273.0,224.0,239.0
2012,1300,127,19.0,25.4,57.4,17.4,34.4,8.0,23.0,13.8,20.6,7.4,26.4,15.4,15.4,8.0,6.0,20.2,21.8,58.2,16.6,39.6,5.2,18.6,19.6,28.0,13.8,27.6,9.8,15.0,9.8,1.2,18.8,19.0,246.0,248.0,228.0,209.0,241.0,282.0,228.0,203.0,236.0,265.0,254.0,186.0,257.0,209.0,244.0,233.0,236.0,262.0,241.0,263.0,210.0,235.0
2012,1300,129,19.0,36.0,63.0,27.0,41.0,9.0,22.0,14.0,22.0,7.0,28.0,28.0,11.0,7.0,6.0,18.0,20.0,61.0,12.0,32.0,8.0,29.0,8.0,15.0,15.0,17.0,12.0,19.0,6.0,1.0,20.0,19.0,246.0,248.0,228.0,209.0,241.0,249.0,228.0,203.0,236.0,265.0,254.0,186.0,257.0,209.0,244.0,233.0,236.0,262.0,241.0,263.0,210.0,235.0
2012,1301,11,2.0,25.8,56.8,18.8,39.4,7.0,17.4,16.4,22.0,8.4,23.2,14.6,11.6,5.8,5.8,20.6,23.6,57.6,14.8,32.6,8.8,25.0,20.6,26.0,13.6,24.4,13.2,14.2,4.6,3.6,19.6,1.0,250.0,254.0,249.0,212.0,246.0,244.0,231.0,196.0,241.0,274.0,76.0,183.0,77.0,65.0,248.0,232.0,239.0,262.0,241.0,266.0,210.0,237.0
2012,1301,13,2.0,26.6,59.8,19.4,37.2,7.2,22.6,9.4,15.0,11.2,21.2,9.8,15.4,7.0,2.8,19.6,27.2,56.0,22.6,40.6,4.6,15.4,16.8,20.2,8.6,25.8,12.2,14.4,5.6,3.0,17.2,2.0,250.0,254.0,249.0,212.0,246.0,244.0,231.0,196.0,82.0,274.0,76.0,183.0,77.0,65.0,248.0,232.0,239.0,262.0,241.0,266.0,210.0,237.0
2012,1301,16,3.0,24.4,61.6,16.6,37.4,7.8,24.2,12.8,19.2,13.8,20.8,10.0,11.6,8.0,1.8,16.6,28.0,56.0,18.4,34.4,9.6,21.6,11.6,20.0,11.0,27.0,15.2,15.0,5.4,4.0,18.6,3.0,250.0,254.0,249.0,55.0,246.0,244.0,231.0,196.0,57.0,274.0,55.0,183.0,72.0,58.0,248.0,232.0,239.0,262.0,241.0,266.0,210.0,237.0
