Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,100,1371,1353,Regular,4269
2012,100,1372,1311,Regular,4231
2012,100,1374,1395,Regular,4088
2012,100,1378,1338,Regular,4342
2012,100,1387,1386,Regular,4266
2012,100,1393,1207,Regular,4340
2012,100,1396,1203,Regular,4266
2012,100,1397,1376,Regular,4180
2012,100,1402,1146,Regular,4309
2012,100,1405,1325,Regular,4346
2012,100,1410,1167,Regular,4106
2012,100,1412,1379,Regular,4030
2012,100,1416,1267,Regular,4258
2012,100,1426,1358,Regular,4160
2012,100,1427,1368,Regular,4302
2012,100,1431,1409,Regular,4108
2012,100,1433,1406,Regular,4292
2012,100,1435,1261,Regular,4233
2012,100,1438,1448,Regular,4067
2012,100,1447,1291,Regular,4110
2012,100,1455,1320,Regular,4368
2012,100,1462,1348,Regular,4072
2012,101,1110,1250,Regular,4363
2012,101,1111,1202,Regular,4139
2012,101,1112,1160,Regular,4350
2012,101,1113,1428,Regular,4343
2012,101,1114,1418,Regular,4181
2012,101,1131,1263,Regular,4039
2012,101,1139,1464,Regular,4373
2012,101,1142,1415,Regular,4308
2012,101,1143,1425,Regular,4201
2012,101,1144,1457,Regular,4050
2012,101,1151,1189,Regular,4068
2012,101,1158,1441,Regular,4064
2012,101,1168,1414,Regular,4127
2012,101,1170,1286,Regular,4300
2012,101,1172,1154,Regular,4064
2012,101,1183,1399,Regular,4083
2012,101,1193,1264,Regular,4044
2012,101,1194,1176,Regular,4033
2012,101,1204,1459,Regular,4334
2012,101,1211,1388,Regular,4324
2012,101,1219,1157,Regular,4082
2012,101,1225,1308,Regular,4225
2012,101,1231,1228,Regular,4032
2012,101,1251,1149,Regular,4064
2012,101,1253,1334,Regular,4336
2012,101,1258,1339,Regular,4274
2012,101,1265,1389,Regular,4169
2012,101,1274,1439,Regular,4084
2012,101,1280,1279,Regular,4332
2012,101,1282,1295,Regular,4174
2012,101,1285,1294,Regular,4134
2012,101,1292,1443,Regular,4228
2012,101,1301,1210,Regular,4016
2012,101,1305,1218,Regular,4155
2012,101,1306,1107,Regular,4102
2012,101,1310,1373,Regular,4242
2012,101,1315,1152,Regular,4071
2012,101,1317,1198,Regular,4214
2012,101,1321,1234,Regular,4113
2012,101,1331,1237,Regular,4351
2012,101,1332,1449,Regular,4112
2012,101,1340,1226,Regular,4272
2012,101,1342,1440,Regular,4277
2012,101,1347,1205,Regular,4034
2012,101,1351,1145,Regular,4049
2012,101,1360,1337,Regular,4210
2012,101,1362,1365,Regular,4304
2012,101,1363,1201,Regular,4305
2012,101,1369,1404,Regular,4054
2012,101,1375,1117,Regular,4218
2012,101,1377,1355,Regular,4359
2012,101,1381,1442,Regular,4057
2012,101,1392,1420,Regular,4337
2012,101,1398,1293,Regular,4229
2012,101,1413,1169,Regular,4090
2012,101,1417,1390,Regular,4201
2012,101,1422,1359,Regular,4030
2012,101,1429,1256,Regular,4197
2012,101,1430,1312,Regular,4241
2012,101,1434,1156,Regular,4075
2012,101,1450,1333,Regular,4086
2012,101,1451,1319,Regular,4120
2012,101,1458,1278,Regular,4216
2012,102,1162,1135,Regular,4239
2012,102,1165,1463,Regular,4164
2012,102,1178,1454,Regular,4098
2012,102,1217,1335,Regular,4266
2012,102,1259,1233,Regular,4022
2012,102,1273,1244,Regular,4176
2012,102,1343,1171,Regular,4280
2012,102,1453,1460,Regular,4091
2012,103,1103,1296,Regular,4002
2012,103,1106,1105,Regular,4245
2012,103,1107,1263,Regular,4259
2012,103,1112,1428,Regular,4350
2012,103,1115,1380,Regular,4024
2012,103,1116,1376,Regular,4119
2012,103,1119,1298,Regular,4367
2012,103,1125,1195,Regular,4123
2012,103,1129,1102,Regular,4356
2012,103,1132,1405,Regular,4042
2012,103,1137,1248,Regular,4191
2012,103,1138,1444,Regular,4049
2012,103,1139,1156,Regular,4075
2012,103,1140,1337,Regular,4282
2012,103,1142,1414,Regular,4308
2012,103,1143,1417,Regular,4201
2012,103,1149,1219,Regular,4064
2012,103,1150,1348,Regular,4066
2012,103,1155,1448,Regular,4371
2012,103,1158,1172,Regular,4064
2012,103,1160,1113,Regular,4343
2012,103,1165,1135,Regular,4164
2012,103,1173,1200,Regular,4045
2012,103,1174,1209,Regular,4016
2012,103,1175,1164,Regular,4022
2012,103,1176,1198,Regular,4214
2012,103,1180,1220,Regular,4266
2012,103,1181,1268,Regular,4101
2012,103,1183,1404,Regular,4212
2012,103,1185,1325,Regular,4374
2012,103,1190,1316,Regular,4170
2012,103,1194,1317,Regular,4033
2012,103,1199,1274,Regular,4341
2012,103,1202,1441,Regular,4139
2012,103,1203,1350,Regular,4292
2012,103,1204,1154,Regular,4064
2012,103,1205,1440,Regular,4034
2012,103,1206,1423,Regular,4370
2012,103,1208,1280,Regular,4332
2012,103,1211,1258,Regular,4324
2012,103,1218,1201,Regular,4155
2012,103,1221,1110,Regular,4372
2012,103,1224,1197,Regular,4363
2012,103,1225,1256,Regular,4225
2012,103,1226,1319,Regular,4120
2012,103,1232,1356,Regular,4344
2012,103,1235,1401,Regular,4006
2012,103,1237,1381,Regular,4057
2012,103,1238,1341,Regular,4276
2012,103,1241,1406,Regular,4348
2012,103,1242,1329,Regular,4189
2012,103,1245,1123,Regular,4177
2012,103,1246,1435,Regular,4233
2012,103,1250,1159,Regular,4028
2012,103,1251,1342,Regular,4277
2012,103,1252,1391,Regular,4094
2012,103,1253,1413,Regular,4090
2012,103,1254,1383,Regular,4047
2012,103,1257,1452,Regular,4224
2012,103,1260,1227,Regular,4071
2012,103,1261,1104,Regular,4024
2012,103,1264,1389,Regular,4169
2012,103,1266,1153,Regular,4215
2012,103,1267,1187,Regular,4158
2012,103,1270,1146,Regular,4081
2012,103,1271,1288,Regular,4022
2012,103,1272,1412,Regular,4213
2012,103,1275,1141,Regular,4261
2012,103,1277,1326,Regular,4080
2012,103,1279,1120,Regular,4260
2012,103,1281,1124,Regular,4081
2012,103,1284,1192,Regular,4366
2012,103,1285,1170,Regular,4300
2012,103,1287,1184,Regular,4291
2012,103,1290,1108,Regular,4200
2012,103,1292,1114,Regular,4228
2012,103,1293,1122,Regular,4229
2012,103,1294,1286,Regular,4134
2012,103,1295,1377,Regular,4359
2012,103,1299,1354,Regular,4136
2012,103,1305,1363,Regular,4305
2012,103,1307,1461,Regular,4004
2012,103,1308,1429,Regular,4197
2012,103,1310,1351,Regular,4242
2012,103,1311,1249,Regular,4345
2012,103,1312,1315,Regular,4241
2012,103,1313,1214,Regular,4244
2012,103,1314,1438,Regular,4061
2012,103,1320,1229,Regular,4058
2012,103,1323,1177,Regular,4250
2012,103,1324,1236,Regular,4295
2012,103,1331,1442,Regular,4351
2012,103,1332,1450,Regular,4112
2012,103,1334,1169,Regular,4336
2012,103,1335,1171,Regular,4266
2012,103,1336,1304,Regular,4355
2012,103,1343,1217,Regular,4280
2012,103,1346,1148,Regular,4235
2012,103,1349,1374,Regular,4157
2012,103,1352,1384,Regular,4221
2012,103,1355,1282,Regular,4174
2012,103,1357,1136,Regular,4317
2012,103,1358,1394,Regular,4085
2012,103,1359,1189,Regular,4030
2012,103,1362,1360,Regular,4303
2012,103,1364,1415,Regular,4310
2012,103,1366,1300,Regular,4101
2012,103,1367,1239,Regular,4323
2012,103,1368,1322,Regular,4145
2012,103,1369,1188,Regular,4107
2012,103,1370,1255,Regular,4118
2012,103,1372,1427,Regular,4302
2012,103,1373,1145,Regular,4049
2012,103,1375,1419,Regular,4219
2012,103,1378,1344,Regular,4281
2012,103,1379,1416,Regular,4150
2012,103,1382,1182,Regular,4328
2012,103,1386,1269,Regular,4266
2012,103,1387,1247,Regular,4266
2012,103,1388,1365,Regular,4222
2012,103,1393,1163,Regular,4340
2012,103,1395,1161,Regular,4125
2012,103,1396,1462,Regular,4266
2012,103,1397,1196,Regular,4128
2012,103,1398,1399,Regular,4233
2012,103,1400,1243,Regular,4020
2012,103,1403,1328,Regular,4205
2012,103,1407,1443,Regular,4349
2012,103,1409,1222,Regular,4351
2012,103,1411,1212,Regular,4157
2012,103,1418,1117,Regular,4181
2012,103,1421,1347,Regular,4013
2012,103,1422,1151,Regular,4068
2012,103,1424,1361,Regular,4188
2012,103,1426,1402,Regular,4012
2012,103,1430,1152,Regular,4071
2012,103,1431,1408,Regular,4108
2012,103,1433,1330,Regular,4244
2012,103,1447,1291,Regular,4333
2012,103,1451,1186,Regular,4253
2012,103,1455,1166,Regular,4255
2012,103,1456,1318,Regular,4369
2012,103,1457,1157,Regular,4297
2012,103,1459,1111,Regular,4036
2012,103,1463,1162,Regular,4239
2012,103,1464,1434,Regular,4373
2012,104,1167,1303,Regular,4255
2012,104,1178,1453,Regular,4098
2012,104,1179,1191,Regular,4097
2012,104,1193,1259,Regular,4022
2012,104,1207,1385,Regular,4363
2012,104,1216,1127,Regular,4364
2012,104,1233,1265,Regular,4238
2012,104,1276,1228,Regular,4010
2012,104,1283,1133,Regular,4327
2012,104,1306,1420,Regular,4022
2012,104,1345,1321,Regular,4365
2012,104,1371,1338,Regular,4241
2012,104,1390,1425,Regular,4201
2012,104,1436,1392,Regular,4051
2012,104,1439,1130,Regular,4031
2012,104,1449,1333,Regular,4086
2012,104,1460,1454,Regular,4091
2012,105,1108,1115,Regular,4200
2012,105,1124,1235,Regular,4362
2012,105,1125,1391,Regular,4094
2012,105,1126,1224,Regular,4363
2012,105,1164,1271,Regular,4022
2012,105,1175,1288,Regular,4022
2012,105,1195,1252,Regular,4123
2012,105,1239,1190,Regular,4170
2012,105,1242,1243,Regular,4211
2012,105,1270,1322,Regular,4234
2012,105,1290,1380,Regular,4024
2012,105,1300,1354,Regular,4101
2012,105,1341,1212,Regular,4276
2012,105,1366,1299,Regular,4136
2012,105,1367,1316,Regular,4323
2012,105,1393,1257,Regular,4203
2012,105,1411,1238,Regular,4157
2012,106,1139,1260,Regular,4161
2012,106,1141,1185,Regular,4226
2012,106,1149,1205,Regular,4064
2012,106,1155,1438,Regular,4074
2012,106,1157,1421,Regular,4082
2012,106,1166,1356,Regular,4055
2012,106,1174,1220,Regular,4151
2012,106,1180,1456,Regular,4266
2012,106,1196,1104,Regular,4353
2012,106,1206,1433,Regular,4115
2012,106,1209,1241,Regular,4148
2012,106,1219,1347,Regular,4152
2012,106,1232,1229,Regular,4344
2012,106,1245,1138,Regular,4177
2012,106,1251,1440,Regular,4206
2012,106,1261,1280,Regular,4024
2012,106,1305,1167,Regular,4290
2012,106,1318,1406,Regular,4039
2012,106,1326,1278,Regular,4216
2012,106,1330,1423,Regular,4244
2012,106,1342,1457,Regular,4297
2012,106,1371,1385,Regular,4241
2012,106,1373,1264,Regular,4003
2012,106,1395,1424,Regular,4125
2012,106,1398,1240,Regular,4233
2012,106,1400,1328,Regular,4247
2012,106,1401,1403,Regular,4205
2012,106,1404,1244,Regular,4176
2012,106,1434,1227,Regular,4357
2012,106,1453,1464,Regular,4135
2012,106,1454,1156,Regular,4215
2012,107,1102,1461,Regular,4186
2012,107,1103,1275,Regular,4002
2012,107,1110,1298,Regular,4363
2012,107,1111,1151,Regular,4036
2012,107,1119,1159,Regular,4144
2012,107,1129,1161,Regular,4035
2012,107,1153,1344,Regular,4072
2012,107,1163,1177,Regular,4338
2012,107,1168,1415,Regular,4294
2012,107,1169,1142,Regular,4249
2012,107,1172,1359,Regular,4089
2012,107,1173,1150,Regular,4091
2012,107,1175,1313,Regular,4244
2012,107,1178,1460,Regular,4091
2012,107,1179,1133,Regular,4265
2012,107,1182,1200,Regular,4270
2012,107,1183,1188,Regular,4062
2012,107,1186,1294,Regular,4069
2012,107,1191,1320,Regular,4114
2012,107,1193,1389,Regular,4044
2012,107,1214,1271,Regular,4146
2012,107,1216,1263,Regular,4364
2012,107,1221,1248,Regular,4105
2012,107,1231,1321,Regular,4032
2012,107,1233,1351,Regular,4190
2012,107,1237,1377,Regular,4161
2012,107,1249,1368,Regular,4026
2012,107,1250,1137,Regular,4191
2012,107,1258,1388,Regular,4222
2012,107,1265,1259,Regular,4275
2012,107,1270,1427,Regular,4184
2012,107,1272,1408,Regular,4237
2012,107,1281,1329,Regular,4081
2012,107,1287,1122,Regular,4073
2012,107,1293,1369,Regular,4054
2012,107,1306,1131,Regular,4039
2012,107,1307,1361,Regular,4303
2012,107,1310,1145,Regular,4242
2012,107,1314,1274,Regular,4084
2012,107,1323,1353,Regular,4250
2012,107,1324,1381,Regular,4295
2012,107,1325,1132,Regular,4015
2012,107,1331,1236,Regular,4124
2012,107,1340,1170,Regular,4274
2012,107,1345,1228,Regular,4060
2012,107,1355,1295,Regular,4046
2012,107,1358,1146,Regular,4160
2012,107,1364,1414,Regular,4163
2012,107,1376,1208,Regular,4079
2012,107,1378,1437,Regular,4342
2012,107,1379,1409,Regular,4150
2012,107,1386,1348,Regular,4179
2012,107,1387,1350,Regular,4329
2012,107,1396,1382,Regular,4328
2012,107,1397,1116,Regular,4180
2012,107,1399,1184,Regular,4083
2012,107,1402,1394,Regular,4309
2012,107,1405,1123,Regular,4227
2012,107,1412,1374,Regular,4088
2012,107,1413,1334,Regular,4090
2012,107,1417,1425,Regular,4201
2012,107,1420,1127,Regular,4360
2012,107,1422,1158,Regular,4136
2012,107,1426,1372,Regular,4231
2012,107,1436,1107,Regular,4003
2012,107,1442,1282,Regular,4207
2012,107,1444,1296,Regular,4093
2012,107,1448,1210,Regular,4371
2012,107,1451,1286,Regular,4043
2012,107,1455,1283,Regular,4368
2012,107,1459,1189,Regular,4323
2012,108,1112,1450,Regular,4284
2012,108,1114,1198,Regular,4196
2012,108,1117,1407,Regular,4172
2012,108,1140,1362,Regular,4304
2012,108,1143,1332,Regular,4027
2012,108,1148,1384,Regular,4199
2012,108,1152,1223,Regular,4157
2012,108,1176,1418,Regular,4096
2012,108,1181,1301,Regular,4101
2012,108,1199,1439,Regular,4341
2012,108,1211,1365,Regular,4311
2012,108,1254,1357,Regular,4047
2012,108,1256,1315,Regular,4299
2012,108,1268,1130,Regular,4077
2012,108,1277,1458,Regular,4103
2012,108,1291,1192,Regular,4110
2012,108,1317,1419,Regular,4095
2012,108,1336,1234,Regular,4355
2012,108,1352,1136,Regular,4221
2012,108,1360,1339,Regular,4303
2012,108,1370,1337,Regular,4313
2012,108,1383,1346,Regular,4143
2012,108,1390,1333,Regular,4331
2012,108,1410,1312,Regular,4106
2012,108,1435,1279,Regular,4260
2012,108,1441,1154,Regular,4087
2012,108,1443,1194,Regular,4041
2012,108,1447,1284,Regular,4333
2012,108,1449,1113,Regular,4313
2012,108,1452,1338,Regular,4270
2012,109,1217,1135,Regular,4052
2012,109,1258,1434,Regular,4201
2012,109,1335,1165,Regular,4266
2012,109,1343,1162,Regular,4280
2012,109,1391,1195,Regular,4123
2012,109,1433,1320,Regular,4292
2012,109,1463,1171,Regular,4147
2012,110,1102,1361,Regular,4356
2012,110,1104,1397,Regular,4353
2012,110,1106,1108,Regular,4220
2012,110,1107,1351,Regular,4003
2012,110,1110,1119,Regular,4367
2012,110,1111,1457,Regular,4036
2012,110,1114,1407,Regular,4349
2012,110,1117,1198,Regular,4172
2012,110,1120,1280,Regular,4018
2012,110,1122,1464,Regular,4073
2012,110,1123,1356,Regular,4227
2012,110,1125,1190,Regular,4233
2012,110,1126,1354,Regular,4256
2012,110,1129,1395,Regular,4035
2012,110,1132,1287,Regular,4042
2012,110,1139,1232,Regular,4161
2012,110,1140,1365,Regular,4311
2012,110,1143,1333,Regular,4027
2012,110,1145,1420,Regular,4049
2012,110,1149,1459,Regular,4064
2012,110,1153,1371,Regular,4072
2012,110,1154,1151,Regular,4068
2012,110,1158,1245,Regular,4177
2012,110,1159,1298,Regular,4011
2012,110,1160,1428,Regular,4301
2012,110,1161,1461,Regular,4121
2012,110,1166,1253,Regular,4255
2012,110,1167,1360,Regular,4021
2012,110,1168,1286,Regular,4127
2012,110,1171,1135,Regular,4147
2012,110,1174,1214,Regular,4240
2012,110,1176,1419,Regular,4096
2012,110,1178,1241,Regular,4098
2012,110,1180,1156,Regular,4075
2012,110,1184,1236,Regular,4291
2012,110,1188,1296,Regular,4107
2012,110,1191,1442,Regular,4114
2012,110,1196,1116,Regular,4119
2012,110,1199,1301,Regular,4287
2012,110,1201,1169,Regular,4249
2012,110,1204,1422,Regular,4334
2012,110,1205,1175,Regular,4034
2012,110,1206,1249,Regular,4115
2012,110,1207,1344,Regular,4281
2012,110,1209,1427,Regular,4016
2012,110,1216,1389,Regular,4169
2012,110,1217,1463,Regular,4052
2012,110,1220,1373,Regular,4151
2012,110,1221,1137,Regular,4372
2012,110,1222,1379,Regular,4157
2012,110,1223,1312,Regular,4157
2012,110,1224,1164,Regular,4022
2012,110,1225,1340,Regular,4225
2012,110,1227,1183,Regular,4062
2012,110,1229,1324,Regular,4246
2012,110,1233,1305,Regular,4238
2012,110,1235,1328,Regular,4006
2012,110,1237,1311,Regular,4345
2012,110,1238,1212,Regular,4132
2012,110,1239,1273,Regular,4168
2012,110,1240,1342,Regular,4167
2012,110,1242,1403,Regular,4189
2012,110,1243,1124,Regular,4362
2012,110,1246,1279,Regular,4193
2012,110,1247,1269,Regular,4007
2012,110,1250,1248,Regular,4028
2012,110,1254,1346,Regular,4047
2012,110,1256,1146,Regular,4299
2012,110,1257,1177,Regular,4298
2012,110,1260,1133,Regular,4265
2012,110,1261,1376,Regular,4079
2012,110,1264,1423,Regular,4293
2012,110,1265,1263,Regular,4259
2012,110,1266,1163,Regular,4149
2012,110,1267,1374,Regular,4088
2012,110,1270,1369,Regular,4184
2012,110,1274,1448,Regular,4084
2012,110,1276,1326,Regular,4010
2012,110,1281,1401,Regular,4078
2012,110,1284,1291,Regular,4110
2012,110,1285,1218,Regular,4217
2012,110,1288,1251,Regular,4022
2012,110,1290,1341,Regular,4165
2012,110,1292,1194,Regular,4228
2012,110,1293,1388,Regular,4229
2012,110,1294,1142,Regular,4134
2012,110,1295,1444,Regular,4117
2012,110,1300,1299,Regular,4136
2012,110,1304,1228,Regular,4195
2012,110,1306,1406,Regular,4102
2012,110,1307,1424,Regular,4004
2012,110,1308,1179,Regular,4187
2012,110,1314,1155,Regular,4061
2012,110,1315,1255,Regular,4118
2012,110,1316,1244,Regular,4168
2012,110,1321,1278,Regular,4113
2012,110,1322,1144,Regular,4234
2012,110,1323,1437,Regular,4266
2012,110,1325,1421,Regular,4015
2012,110,1329,1400,Regular,4335
2012,110,1330,1283,Regular,4327
2012,110,1331,1103,Regular,4351
2012,110,1334,1226,Regular,4336
2012,110,1335,1162,Regular,4266
2012,110,1337,1339,Regular,4210
2012,110,1343,1165,Regular,4280
2012,110,1347,1127,Regular,4286
2012,110,1350,1150,Regular,4292
2012,110,1352,1148,Regular,4221
2012,110,1355,1138,Regular,4046
2012,110,1359,1202,Regular,4030
2012,110,1362,1211,Regular,4304
2012,110,1363,1170,Regular,4300
2012,110,1364,1429,Regular,4197
2012,110,1366,1197,Regular,4312
2012,110,1367,1252,Regular,4233
2012,110,1368,1404,Regular,4145
2012,110,1372,1219,Regular,4231
2012,110,1375,1443,Regular,4218
2012,110,1380,1105,Regular,4245
2012,110,1382,1348,Regular,4328
2012,110,1383,1357,Regular,4048
2012,110,1384,1136,Regular,4199
2012,110,1385,1417,Regular,4239
2012,110,1386,1203,Regular,4363
2012,110,1387,1200,Regular,4329
2012,110,1392,1318,Regular,4039
2012,110,1394,1141,Regular,4226
2012,110,1396,1182,Regular,4266
2012,110,1399,1157,Regular,4082
2012,110,1402,1377,Regular,4359
2012,110,1405,1358,Regular,4160
2012,110,1409,1349,Regular,4351
2012,110,1410,1152,Regular,4106
2012,110,1411,1115,Regular,4268
2012,110,1412,1408,Regular,4030
2012,110,1413,1319,Regular,4120
2012,110,1414,1186,Regular,4163
2012,110,1415,1381,Regular,4294
2012,110,1416,1187,Regular,4258
2012,110,1418,1317,Regular,4095
2012,110,1431,1272,Regular,4213
2012,110,1436,1310,Regular,4051
2012,110,1438,1268,Regular,4067
2012,110,1439,1210,Regular,4031
2012,110,1440,1456,Regular,4194
2012,110,1441,1189,Regular,4109
2012,110,1447,1192,Regular,4333
2012,110,1449,1112,Regular,4313
2012,110,1450,1113,Regular,4284
2012,110,1451,1426,Regular,4253
2012,110,1453,1185,Regular,4135
2012,110,1454,1193,Regular,4215
2012,110,1455,1172,Regular,4089
2012,110,1460,1282,Regular,4174
2012,110,1462,1173,Regular,4072
2012,111,1181,1130,Regular,4070
2012,111,1234,1231,Regular,4162
2012,111,1259,1131,Regular,4022
2012,111,1277,1345,Regular,4365
2012,111,1332,1390,Regular,4331
2012,111,1378,1338,Regular,4270
2012,111,1393,1353,Regular,4269
2012,111,1398,1275,Regular,4261
2012,111,1435,1208,Regular,4014
2012,111,1458,1336,Regular,4209
2012,112,1105,1108,Regular,4245
2012,112,1115,1341,Regular,4268
2012,112,1124,1400,Regular,4020
2012,112,1125,1367,Regular,4233
2012,112,1163,1437,Regular,4266
2012,112,1175,1214,Regular,4146
2012,112,1190,1252,Regular,4233
2012,112,1193,1265,Regular,4275
2012,112,1197,1354,Regular,4256
2012,112,1224,1271,Regular,4363
2012,112,1239,1244,Regular,4168
2012,112,1290,1411,Regular,4165
2012,112,1313,1255,Regular,4244
2012,112,1316,1273,Regular,4168
2012,112,1366,1126,Regular,4312
2012,112,1370,1413,Regular,4313
2012,112,1380,1106,Regular,4220
2012,112,1385,1177,Regular,4285
2012,113,1127,1436,Regular,4360
2012,113,1139,1227,Regular,4161
2012,113,1155,1210,Regular,4016
2012,113,1161,1307,Regular,4121
2012,113,1166,1191,Regular,4255
2012,113,1196,1120,Regular,4128
2012,113,1243,1281,Regular,4081
2012,113,1246,1280,Regular,4332
2012,113,1268,1274,Regular,4077
2012,113,1269,1462,Regular,4007
2012,113,1275,1245,Regular,4261
2012,113,1276,1321,Regular,4113
2012,113,1314,1301,Regular,4287
2012,113,1326,1228,Regular,4080
2012,113,1371,1207,Regular,4241
2012,113,1392,1216,Regular,4364
2012,113,1434,1260,Regular,4357
2012,113,1438,1439,Regular,4031
2012,113,1453,1156,Regular,4135
2012,113,1459,1422,Regular,4136
2012,114,1103,1132,Regular,4002
2012,114,1131,1420,Regular,4022
2012,114,1150,1203,Regular,4066
2012,114,1154,1111,Regular,4064
2012,114,1167,1312,Regular,4241
2012,114,1173,1182,Regular,4270
2012,114,1174,1406,Regular,4348
2012,114,1179,1356,Regular,4097
2012,114,1180,1241,Regular,4266
2012,114,1185,1296,Regular,4374
2012,114,1219,1144,Regular,4152
2012,114,1221,1119,Regular,4372
2012,114,1231,1300,Regular,4032
2012,114,1232,1283,Regular,4327
2012,114,1235,1403,Regular,4006
2012,114,1242,1401,Regular,4078
2012,114,1248,1159,Regular,4105
2012,114,1250,1298,Regular,4011
2012,114,1253,1364,Regular,4198
2012,114,1261,1208,Regular,4024
2012,114,1263,1306,Regular,4259
2012,114,1266,1353,Regular,4215
2012,114,1267,1222,Regular,4158
2012,114,1272,1187,Regular,4213
2012,114,1277,1278,Regular,4216
2012,114,1288,1164,Regular,4022
2012,114,1311,1146,Regular,4345
2012,114,1318,1206,Regular,4039
2012,114,1320,1133,Regular,4058
2012,114,1323,1452,Regular,4250
2012,114,1325,1138,Regular,4049
2012,114,1328,1329,Regular,4247
2012,114,1330,1209,Regular,4016
2012,114,1345,1304,Regular,4365
2012,114,1349,1416,Regular,4157
2012,114,1350,1386,Regular,4266
2012,114,1358,1322,Regular,4234
2012,114,1361,1461,Regular,4303
2012,114,1372,1249,Regular,4026
2012,114,1374,1408,Regular,4088
2012,114,1382,1200,Regular,4045
2012,114,1393,1378,Regular,4340
2012,114,1395,1102,Regular,4356
2012,114,1396,1247,Regular,4266
2012,114,1397,1279,Regular,4180
2012,114,1402,1368,Regular,4145
2012,114,1405,1141,Regular,4346
2012,114,1415,1169,Regular,4249
2012,114,1424,1129,Regular,4188
2012,114,1426,1270,Regular,4184
2012,114,1427,1394,Regular,4085
2012,114,1431,1379,Regular,4108
2012,114,1433,1423,Regular,4370
2012,114,1435,1376,Regular,4233
2012,114,1444,1123,Regular,4173
2012,114,1455,1229,Regular,4246
2012,114,1456,1220,Regular,4369
2012,115,1104,1116,Regular,4119
2012,115,1107,1127,Regular,4360
2012,115,1112,1425,Regular,4350
2012,115,1122,1404,Regular,4212
2012,115,1125,1244,Regular,4176
2012,115,1137,1110,Regular,4363
2012,115,1143,1428,Regular,4301
2012,115,1148,1291,Regular,4235
2012,115,1153,1257,Regular,4072
2012,115,1156,1178,Regular,4075
2012,115,1158,1204,Regular,4064
2012,115,1168,1334,Regular,4336
2012,115,1172,1189,Regular,4089
2012,115,1181,1199,Regular,4341
2012,115,1186,1226,Regular,4272
2012,115,1188,1184,Regular,4291
2012,115,1190,1391,Regular,4170
2012,115,1201,1370,Regular,4126
2012,115,1202,1151,Regular,4139
2012,115,1211,1140,Regular,4324
2012,115,1234,1458,Regular,4162
2012,115,1237,1295,Regular,4117
2012,115,1240,1369,Regular,4167
2012,115,1251,1157,Regular,4206
2012,115,1254,1192,Regular,4142
2012,115,1256,1363,Regular,4299
2012,115,1265,1373,Regular,4275
2012,115,1273,1252,Regular,4208
2012,115,1284,1383,Regular,4366
2012,115,1285,1319,Regular,4217
2012,115,1287,1183,Regular,4223
2012,115,1292,1419,Regular,4219
2012,115,1293,1398,Regular,4233
2012,115,1308,1218,Regular,4187
2012,115,1317,1114,Regular,4196
2012,115,1324,1282,Regular,4174
2012,115,1337,1365,Regular,4311
2012,115,1340,1170,Regular,4300
2012,115,1342,1347,Regular,4286
2012,115,1346,1384,Regular,4143
2012,115,1352,1357,Regular,4116
2012,115,1355,1442,Regular,4046
2012,115,1360,1258,Regular,4201
2012,115,1367,1195,Regular,4323
2012,115,1375,1194,Regular,4033
2012,115,1377,1236,Regular,4359
2012,115,1388,1339,Regular,4274
2012,115,1390,1160,Regular,4040
2012,115,1407,1198,Regular,4214
2012,115,1417,1113,Regular,4343
2012,115,1421,1205,Regular,4013
2012,115,1430,1223,Regular,4257
2012,115,1440,1149,Regular,4194
2012,115,1441,1359,Regular,4087
2012,115,1443,1117,Regular,4041
2012,115,1447,1136,Regular,4317
2012,115,1451,1294,Regular,4134
2012,115,1453,1260,Regular,4071
2012,115,1454,1227,Regular,4071
2012,115,1464,1460,Regular,4373
2012,116,1165,1135,Regular,4281
2012,116,1217,1343,Regular,4052
2012,116,1233,1193,Regular,4238
2012,116,1264,1145,Regular,4293
2012,116,1266,1452,Regular,4224
2012,116,1310,1389,Regular,4169
2012,116,1316,1239,Regular,4168
2012,116,1335,1171,Regular,4147
2012,116,1351,1259,Regular,4190
2012,116,1429,1225,Regular,4197
2012,116,1434,1139,Regular,4357
2012,116,1463,1162,Regular,4236
2012,117,1104,1280,Regular,4353
2012,117,1108,1380,Regular,4200
2012,117,1110,1248,Regular,4363
2012,117,1112,1417,Regular,4350
2012,117,1113,1425,Regular,4343
2012,117,1114,1117,Regular,4196
2012,117,1115,1238,Regular,4166
2012,117,1116,1120,Regular,4018
2012,117,1122,1369,Regular,4073
2012,117,1124,1328,Regular,4362
2012,117,1125,1273,Regular,4208
2012,117,1131,1216,Regular,4039
2012,117,1132,1245,Regular,4042
2012,117,1135,1162,Regular,4281
2012,117,1137,1298,Regular,4191
2012,117,1138,1275,Regular,4049
2012,117,1140,1339,Regular,4282
2012,117,1146,1368,Regular,4081
2012,117,1148,1447,Regular,4235
2012,117,1149,1347,Regular,4286
2012,117,1151,1359,Regular,4068
2012,117,1155,1301,Regular,4074
2012,117,1156,1460,Regular,4075
2012,117,1157,1440,Regular,4194
2012,117,1158,1154,Regular,4064
2012,117,1166,1232,Regular,4344
2012,117,1167,1303,Regular,4021
2012,117,1170,1226,Regular,4272
2012,117,1172,1204,Regular,4334
2012,117,1173,1269,Regular,4091
2012,117,1174,1318,Regular,4240
