Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1207,24.23,52.87,18.77,36.93,5.47,15.93,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,20.63,53.5,16.0,36.1,4.63,17.4,13.2,19.3,10.9,20.2,11.37,12.93,6.8,2.8,18.97,17.666666666666668,13.625,23.5,15.722222222222221,15.0,18.25,17.3125,15.583333333333334,17.105263157894736,21.625,35.68421052631579,27.714285714285715,18.105263157894736,18.94736842105263,13.428571428571429,13.222222222222221,27.352941176470587,14.428571428571429,18.5,13.76923076923077,15.916666666666666,18.214285714285715
2012,1208,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94,112.44444444444444,111.0,98.57142857142857,113.66666666666667,113.5,90.9375,98.3125,129.5,97.89473684210526,94.75,107.47368421052632,156.28571428571428,91.0,109.73684210526316,114.14285714285714,112.77777777777777,109.0,97.92857142857143,118.6,97.76923076923077,111.33333333333333,125.0
2012,1209,24.78,56.88,19.62,40.59,5.16,16.28,12.94,19.72,11.47,24.53,12.62,11.62,9.28,5.25,16.09,20.78,54.19,14.28,33.88,6.5,20.31,11.19,16.44,11.25,23.75,12.03,15.0,5.66,4.03,16.97,134.22222222222223,132.0,113.28571428571429,107.83333333333333,128.85714285714286,108.5,133.0625,89.58333333333333,150.89473684210526,160.6875,114.0,90.92857142857143,165.26315789473685,96.36842105263158,121.0,148.22222222222223,135.52941176470588,141.21428571428572,91.7,151.07692307692307,97.16666666666667,132.21428571428572
2012,1210,22.58,52.87,17.48,36.52,5.1,16.35,9.94,15.19,10.97,24.1,10.97,14.45,5.19,4.9,16.55,21.58,53.48,15.16,35.0,6.42,18.48,13.0,18.06,9.87,21.74,12.13,11.19,6.81,3.32,15.77,146.44444444444446,175.5,157.78571428571428,117.55555555555556,155.78571428571428,131.25,141.8125,132.0,130.3684210526316,144.375,119.10526315789474,158.57142857142858,142.1578947368421,115.15789473684211,169.71428571428572,163.77777777777777,143.05882352941177,133.0,155.4,148.0,135.16666666666666,150.07142857142858
2012,1211,24.94,52.71,18.55,35.71,6.39,17.0,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,23.55,56.94,17.55,37.71,6.0,19.23,10.1,15.1,10.03,20.58,11.29,13.13,7.19,2.45,20.68,30.11111111111111,19.0,20.785714285714285,34.0,28.714285714285715,24.9375,25.25,27.5,27.68421052631579,24.0,22.842105263157894,24.357142857142858,25.526315789473685,27.63157894736842,18.857142857142858,18.88888888888889,26.41176470588235,24.285714285714285,20.9,24.307692307692307,25.833333333333332,31.642857142857142
2012,1212,18.61,51.86,14.5,36.93,4.11,14.93,12.71,18.5,9.89,22.61,8.79,16.04,4.82,3.61,16.46,26.64,59.04,21.04,41.68,5.61,17.36,12.57,18.43,12.89,25.75,14.43,11.61,8.46,3.82,17.43,335.3333333333333,338.375,341.07142857142856,344.6111111111111,338.07142857142856,344.375,331.0625,345.0,342.36842105263156,328.75,343.6842105263158,335.7857142857143,332.7368421052632,344.5263157894737,336.7142857142857,340.22222222222223,344.5882352941176,343.7142857142857,343.6,335.6923076923077,345.0,330.7142857142857
2012,1214,22.61,56.15,17.06,36.79,5.55,19.36,13.91,21.73,12.21,23.94,10.67,14.15,6.85,4.85,18.39,22.39,56.64,15.64,37.61,6.76,19.03,15.27,21.18,13.27,25.27,11.12,15.09,5.58,2.58,19.27,293.8888888888889,303.25,284.07142857142856,274.6111111111111,299.57142857142856,280.5625,297.875,282.1666666666667,276.3157894736842,300.5625,258.63157894736844,286.14285714285717,279.4736842105263,259.4736842105263,295.57142857142856,317.3333333333333,300.05882352941177,294.2142857142857,290.0,299.3076923076923,289.6666666666667,293.5
2012,1216,21.1,50.97,13.74,27.23,7.35,23.74,10.45,15.68,7.16,21.81,13.1,15.42,6.61,2.06,19.81,22.94,51.0,16.58,33.58,6.35,17.42,15.0,21.87,10.1,25.87,12.45,15.39,6.74,2.94,18.61,333.0,323.125,307.64285714285717,323.3888888888889,328.07142857142856,319.0625,333.3125,322.5,320.63157894736844,331.75,317.0,318.07142857142856,330.3157894736842,323.7894736842105,325.14285714285717,319.0,327.2352941176471,328.42857142857144,323.2,330.61538461538464,327.0,330.2857142857143
2012,1217,22.03,47.45,16.24,31.14,5.79,16.31,15.21,20.28,8.55,24.38,12.9,12.52,5.86,4.41,15.17,20.45,50.62,15.9,37.07,4.55,13.55,9.59,14.72,8.86,19.1,9.69,12.07,5.41,3.07,18.48,26.444444444444443,34.0,54.5,52.888888888888886,26.571428571428573,64.75,39.8125,43.833333333333336,36.94736842105263,38.5,54.421052631578945,9.571428571428571,42.473684210526315,38.36842105263158,20.571428571428573,39.666666666666664,66.29411764705883,40.785714285714285,30.5,39.69230769230769,43.333333333333336,18.5
2012,1218,25.83,56.27,20.7,40.73,5.13,15.53,16.37,24.47,11.6,24.73,14.87,15.27,5.63,3.2,19.6,26.57,61.33,19.77,41.67,6.8,19.67,15.5,21.83,12.8,22.4,14.9,12.47,6.73,3.4,21.33,204.44444444444446,172.125,156.0,206.83333333333334,196.07142857142858,176.1875,178.3125,209.33333333333334,185.3684210526316,168.5625,170.31578947368422,194.07142857142858,182.68421052631578,196.3684210526316,163.85714285714286,211.44444444444446,204.52941176470588,181.57142857142858,185.5,167.76923076923077,191.41666666666666,194.71428571428572
2012,1219,23.48,54.07,14.97,33.07,8.52,21.0,14.14,20.52,10.72,22.83,12.17,12.66,5.21,2.76,18.9,24.55,55.24,17.38,34.24,7.17,21.0,15.14,22.45,12.07,23.07,13.83,11.48,6.62,3.14,17.93,281.8888888888889,282.875,259.35714285714283,249.66666666666666,277.42857142857144,243.0625,272.625,232.41666666666666,274.63157894736844,283.125,241.42105263157896,275.14285714285717,280.2105263157895,245.3684210526316,260.7142857142857,278.6666666666667,217.94117647058823,268.2857142857143,260.5,281.0,241.41666666666666,283.92857142857144
2012,1220,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,247.22222222222223,258.75,198.42857142857142,195.83333333333334,254.78571428571428,174.0,227.5,195.33333333333334,216.78947368421052,240.625,176.31578947368422,243.85714285714286,217.21052631578948,189.21052631578948,248.57142857142858,256.3333333333333,196.64705882352942,228.35714285714286,234.1,248.15384615384616,208.5,259.64285714285717
2012,1221,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86,206.33333333333334,211.125,225.57142857142858,226.05555555555554,210.0,229.875,220.75,238.66666666666666,213.52631578947367,217.75,227.68421052631578,205.92857142857142,224.42105263157896,226.6315789473684,201.57142857142858,186.66666666666666,210.8235294117647,211.35714285714286,227.8,211.15384615384616,224.5,197.0
2012,1222,26.28,57.03,20.83,41.52,5.45,15.52,13.1,18.76,11.97,24.52,12.97,14.69,5.17,4.9,16.83,26.34,60.38,19.86,42.24,6.48,18.14,12.1,17.83,12.48,21.83,13.28,11.83,7.62,3.55,16.93,179.22222222222223,175.875,200.07142857142858,153.27777777777777,185.85714285714286,166.875,145.6875,175.75,183.0,151.4375,190.10526315789474,192.78571428571428,165.57894736842104,182.1578947368421,162.71428571428572,221.88888888888889,148.64705882352942,151.28571428571428,183.7,160.30769230769232,183.41666666666666,200.71428571428572
2012,1223,24.3,59.59,19.19,43.78,5.11,15.81,15.93,23.48,12.56,21.85,11.63,15.96,6.63,1.52,22.41,27.56,57.33,21.19,40.19,6.37,17.15,18.11,26.56,12.41,27.22,14.96,16.22,7.89,4.26,19.89,286.77777777777777,306.25,324.7857142857143,322.8888888888889,295.2142857142857,324.1875,297.75,323.8333333333333,311.7894736842105,284.5625,328.36842105263156,297.35714285714283,299.0,325.5263157894737,295.2857142857143,309.55555555555554,303.8235294117647,310.7857142857143,316.3,286.0,303.8333333333333,309.42857142857144
2012,1224,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57,307.8888888888889,306.0,322.7142857142857,312.6666666666667,309.85714285714283,319.6875,302.5,311.5,312.42105263157896,308.0,318.36842105263156,306.14285714285717,313.94736842105266,318.5263157894737,310.57142857142856,302.8888888888889,320.70588235294116,305.07142857142856,305.1,307.6923076923077,302.75,306.85714285714283
2012,1225,24.03,50.9,17.48,34.14,6.55,16.76,14.31,21.14,9.72,24.62,14.55,13.31,4.69,4.03,17.07,24.14,56.76,17.41,37.14,6.72,19.62,12.07,18.07,11.45,20.83,12.31,10.83,5.76,2.93,18.24,175.22222222222223,169.25,149.42857142857142,150.05555555555554,165.71428571428572,138.8125,165.0625,134.66666666666666,159.42105263157896,176.75,187.57894736842104,162.07142857142858,186.21052631578948,151.31578947368422,173.71428571428572,170.88888888888889,150.94117647058823,162.71428571428572,174.9,171.3846153846154,166.16666666666666,177.92857142857142
2012,1226,22.79,54.93,16.31,36.14,6.48,18.79,12.97,18.76,10.93,19.41,11.69,14.14,6.97,2.21,19.79,24.66,51.48,17.34,32.9,7.31,18.59,16.69,22.93,10.24,24.24,12.52,15.07,6.45,3.28,19.45,302.3333333333333,279.5,289.2142857142857,295.3888888888889,292.14285714285717,287.6875,286.875,297.75,291.89473684210526,281.375,317.4736842105263,298.7857142857143,293.10526315789474,302.8421052631579,290.85714285714283,271.0,274.94117647058823,281.2142857142857,294.8,280.46153846153845,298.6666666666667,289.2142857142857
2012,1227,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5,262.55555555555554,282.0,257.64285714285717,279.22222222222223,275.2857142857143,262.9375,278.5625,269.9166666666667,274.7368421052632,268.625,273.94736842105266,296.0,264.6842105263158,291.05263157894734,294.2857142857143,297.3333333333333,272.88235294117646,259.5,262.1,268.6923076923077,286.6666666666667,280.2142857142857
2012,1228,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12,35.0,50.75,50.0,57.27777777777778,36.57142857142857,47.8125,42.375,66.83333333333333,37.26315789473684,30.4375,56.21052631578947,70.21428571428571,33.8421052631579,50.94736842105263,50.57142857142857,55.55555555555556,63.294117647058826,33.07142857142857,54.6,30.615384615384617,53.5,34.57142857142857
2012,1229,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,111.77777777777777,97.375,122.78571428571429,110.66666666666667,113.5,114.75,116.375,101.41666666666667,129.52631578947367,122.0,123.26315789473684,115.85714285714286,123.47368421052632,111.78947368421052,113.71428571428571,116.33333333333333,113.41176470588235,122.0,105.5,108.0,96.91666666666667,133.92857142857142
2012,1231,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,8.555555555555555,20.25,20.928571428571427,16.944444444444443,10.0,17.625,16.5625,10.333333333333334,20.894736842105264,16.9375,14.526315789473685,20.214285714285715,36.421052631578945,15.578947368421053,12.714285714285714,17.11111111111111,15.411764705882353,7.642857142857143,16.0,9.615384615384615,9.333333333333334,12.142857142857142
2012,1232,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77,89.0,116.25,126.14285714285714,141.16666666666666,99.21428571428571,120.8125,111.8125,138.33333333333334,104.42105263157895,92.0,104.6842105263158,124.42857142857143,90.52631578947368,123.10526315789474,126.28571428571429,125.22222222222223,133.94117647058823,105.0,133.2,96.84615384615384,139.58333333333334,101.0
2012,1233,30.94,61.34,23.19,41.62,7.75,19.72,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,26.72,59.38,19.53,39.09,7.19,20.28,11.94,17.03,11.53,22.31,14.16,15.94,5.38,3.06,17.81,43.44444444444444,58.375,53.142857142857146,46.27777777777778,50.57142857142857,68.375,54.5,40.5,57.1578947368421,64.875,50.68421052631579,23.857142857142858,63.10526315789474,49.73684210526316,49.714285714285715,45.111111111111114,53.294117647058826,64.64285714285714,52.7,63.69230769230769,45.916666666666664,41.285714285714285
2012,1234,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76,128.77777777777777,104.5,81.64285714285714,120.5,119.64285714285714,89.625,116.3125,117.75,119.05263157894737,100.875,73.84210526315789,133.78571428571428,116.57894736842105,100.15789473684211,98.71428571428571,124.66666666666667,105.58823529411765,97.71428571428571,114.2,90.76923076923077,107.58333333333333,131.42857142857142
2012,1235,24.88,55.41,16.0,32.03,8.88,23.38,14.56,21.44,10.84,25.88,14.59,12.53,5.88,2.81,16.06,25.38,58.28,19.88,39.81,5.5,18.47,10.47,14.97,9.25,22.88,13.16,11.88,5.75,3.09,18.47,51.666666666666664,35.5,49.92857142857143,50.77777777777778,49.07142857142857,47.9375,50.375,45.5,53.8421052631579,45.5,68.26315789473684,56.92857142857143,57.0,62.0,39.42857142857143,40.22222222222222,38.411764705882355,42.142857142857146,32.1,42.23076923076923,37.166666666666664,50.857142857142854
2012,1236,24.93,55.31,19.34,38.79,5.59,16.52,14.03,20.38,10.28,23.55,13.55,14.62,6.1,2.34,19.9,25.76,54.86,18.41,35.93,7.34,18.93,16.41,23.14,9.34,23.34,14.38,13.55,7.28,3.45,18.93,201.44444444444446,244.0,243.21428571428572,264.1666666666667,224.07142857142858,239.875,238.125,278.25,227.6315789473684,211.5625,232.42105263157896,250.07142857142858,219.05263157894737,249.8421052631579,229.14285714285714,267.77777777777777,256.47058823529414,229.64285714285714,237.2,218.15384615384616,264.5833333333333,217.71428571428572
2012,1237,25.1,57.13,19.33,40.77,5.77,16.37,15.47,20.07,11.77,20.53,11.4,11.87,6.53,2.83,17.5,26.23,54.73,20.53,39.03,5.7,15.7,15.37,21.17,11.03,22.83,14.17,13.23,5.93,2.47,18.47,233.77777777777777,229.25,197.64285714285714,192.11111111111111,247.07142857142858,198.0625,208.75,206.25,221.3684210526316,220.375,192.31578947368422,245.78571428571428,218.47368421052633,186.52631578947367,216.57142857142858,242.22222222222223,196.76470588235293,205.5,198.2,211.76923076923077,212.25,239.07142857142858
2012,1238,19.73,52.27,15.53,39.23,4.2,13.03,11.8,17.23,11.73,21.3,8.13,15.17,6.9,3.13,19.37,23.33,52.4,17.8,36.27,5.53,16.13,13.77,21.87,12.0,23.2,12.77,13.3,7.53,4.13,16.0,305.8888888888889,310.375,314.7142857142857,317.77777777777777,313.2142857142857,326.5625,303.9375,310.9166666666667,318.63157894736844,305.8125,326.7368421052632,312.0,285.63157894736844,326.8421052631579,313.0,307.44444444444446,312.70588235294116,321.14285714285717,309.3,308.9230769230769,321.3333333333333,307.14285714285717
2012,1239,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9,290.55555555555554,290.75,249.71428571428572,237.88888888888889,282.7857142857143,248.6875,282.8125,264.5833333333333,244.52631578947367,290.6875,239.94736842105263,298.0,263.57894736842104,221.73684210526315,309.14285714285717,280.3333333333333,283.29411764705884,287.5,280.7,297.53846153846155,269.0833333333333,284.64285714285717
2012,1240,22.33,53.53,18.0,37.1,4.33,16.43,14.57,21.7,11.9,20.73,11.87,12.73,7.33,3.77,19.27,21.07,48.47,17.07,35.93,4.0,12.53,17.07,24.17,10.13,23.5,12.2,14.7,6.17,3.67,18.77,273.0,251.25,250.57142857142858,256.8333333333333,281.2142857142857,243.5625,279.375,221.08333333333334,279.2105263157895,288.1875,270.4736842105263,254.85714285714286,283.5263157894737,258.0,255.71428571428572,243.44444444444446,220.58823529411765,284.2857142857143,263.3,282.46153846153845,263.5833333333333,279.14285714285717
2012,1241,23.38,55.44,15.62,34.31,7.75,21.12,11.59,17.41,10.03,21.69,13.38,12.94,6.66,2.59,19.5,23.91,54.72,17.81,37.94,6.09,16.78,15.94,23.19,12.47,24.44,12.88,13.56,6.81,3.66,17.31,193.66666666666666,243.5,212.57142857142858,208.5,200.21428571428572,204.0,210.5625,222.16666666666666,190.78947368421052,212.75,167.6315789473684,189.78571428571428,189.1578947368421,190.31578947368422,234.14285714285714,254.22222222222223,241.0,212.35714285714286,246.6,218.30769230769232,230.25,208.57142857142858
2012,1242,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,13.666666666666666,6.5,2.857142857142857,6.444444444444445,10.0,9.125,9.6875,4.75,8.052631578947368,12.375,9.526315789473685,21.214285714285715,8.368421052631579,6.2631578947368425,8.571428571428571,8.0,9.058823529411764,6.642857142857143,5.2,7.923076923076923,5.25,14.857142857142858
2012,1243,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23,24.333333333333332,35.5,20.857142857142858,29.666666666666668,26.785714285714285,20.1875,28.0625,25.666666666666668,25.473684210526315,26.5625,30.789473684210527,40.0,23.736842105263158,29.789473684210527,26.571428571428573,43.0,51.76470588235294,20.642857142857142,21.5,23.53846153846154,19.666666666666668,28.928571428571427
2012,1244,22.23,53.77,15.67,34.17,6.57,19.6,10.57,16.93,10.03,19.17,11.93,13.9,6.27,1.8,17.27,27.9,55.3,20.67,36.0,7.23,19.3,13.1,19.0,11.4,24.73,17.2,12.67,7.57,3.47,16.07,311.44444444444446,328.75,325.07142857142856,315.22222222222223,314.57142857142856,318.5625,305.0625,316.6666666666667,309.4736842105263,310.25,312.7368421052632,320.42857142857144,308.42105263157896,311.36842105263156,330.85714285714283,314.1111111111111,317.47058823529414,319.57142857142856,320.8,312.53846153846155,313.25,317.2857142857143
2012,1245,25.1,55.58,19.0,38.32,6.1,17.26,13.84,20.03,11.48,22.61,14.97,13.74,8.58,3.77,17.03,23.74,55.52,17.35,37.06,6.39,18.45,11.94,17.55,12.23,22.52,13.32,15.84,6.84,3.48,17.42,80.44444444444444,98.625,97.71428571428571,93.94444444444444,81.85714285714286,100.25,89.5,101.16666666666667,79.57894736842105,96.6875,96.89473684210526,66.42857142857143,88.3157894736842,89.26315789473684,87.71428571428571,101.77777777777777,107.23529411764706,99.21428571428571,86.8,99.15384615384616,98.66666666666667,79.35714285714286
2012,1246,27.32,56.59,21.59,41.15,5.74,15.44,16.29,22.62,12.5,26.62,13.24,11.35,6.32,8.79,14.56,21.53,58.56,15.88,40.97,5.65,17.59,10.29,14.97,11.97,19.94,10.47,11.88,5.5,3.32,18.29,5.0,2.125,3.0714285714285716,2.7777777777777777,3.4285714285714284,2.0,3.0,1.9166666666666667,2.1578947368421053,4.25,4.2631578947368425,5.428571428571429,5.105263157894737,2.1578947368421053,1.5714285714285714,4.111111111111111,2.7058823529411766,1.7857142857142858,2.5,2.3846153846153846,2.1666666666666665,5.0
2012,1247,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,100.66666666666667,86.125,72.21428571428571,67.27777777777777,98.21428571428571,69.1875,95.875,57.333333333333336,91.36842105263158,113.9375,94.89473684210526,76.14285714285714,108.52631578947368,88.52631578947368,84.57142857142857,77.55555555555556,64.94117647058823,79.78571428571429,55.1,105.23076923076923,61.166666666666664,94.28571428571429
2012,1248,23.32,53.23,14.19,29.52,9.13,23.71,13.94,18.26,7.61,21.65,12.42,12.61,5.29,2.58,19.35,25.65,54.74,18.87,37.1,6.77,17.65,14.84,20.74,10.61,24.42,12.55,12.19,6.13,2.87,18.03,242.22222222222223,239.5,250.28571428571428,251.05555555555554,240.71428571428572,250.375,261.8125,252.5,232.05263157894737,258.3125,236.6315789473684,224.92857142857142,256.4736842105263,244.3684210526316,234.14285714285714,219.77777777777777,256.47058823529414,251.35714285714286,246.0,256.9230769230769,249.16666666666666,226.78571428571428
2012,1249,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62,99.33333333333333,137.25,129.42857142857142,112.66666666666667,120.21428571428571,151.125,111.8125,93.33333333333333,142.26315789473685,110.75,167.6315789473684,91.71428571428571,140.6315789473684,134.31578947368422,128.42857142857142,115.88888888888889,99.05882352941177,116.14285714285714,111.1,118.53846153846153,105.75,100.35714285714286
2012,1250,25.75,57.81,18.34,36.94,7.41,20.88,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,23.19,55.56,17.22,37.66,5.97,17.91,13.06,18.5,10.22,23.66,13.06,14.69,5.69,3.84,18.75,105.77777777777777,114.5,112.14285714285714,93.27777777777777,100.28571428571429,130.1875,139.5,77.66666666666667,109.21052631578948,149.4375,134.3684210526316,46.857142857142854,153.52631578947367,94.6842105263158,95.57142857142857,113.11111111111111,109.29411764705883,133.21428571428572,105.0,142.69230769230768,89.25,90.78571428571429
2012,1251,24.79,55.69,20.93,43.48,3.86,12.21,13.83,19.03,10.72,23.0,13.14,11.83,4.66,2.24,17.24,26.48,57.21,19.69,37.52,6.79,19.69,12.38,17.86,10.76,22.9,13.83,11.24,5.76,3.21,17.21,312.22222222222223,298.25,284.5,295.1111111111111,301.64285714285717,269.125,307.5,293.0,293.7894736842105,311.6875,250.21052631578948,299.14285714285717,297.0,270.0,273.57142857142856,304.8888888888889,284.4117647058824,306.14285714285717,299.1,303.9230769230769,293.5,308.7142857142857
2012,1252,25.57,59.53,17.93,38.87,7.63,20.67,12.77,20.13,11.8,23.7,13.97,14.83,6.97,2.7,17.27,27.4,60.57,19.97,38.57,7.43,22.0,12.77,18.93,12.87,26.3,14.17,14.7,8.07,4.5,18.53,215.66666666666666,216.0,221.78571428571428,197.94444444444446,203.64285714285714,222.875,213.3125,199.58333333333334,206.26315789473685,225.0,235.78947368421052,213.42857142857142,217.0,208.10526315789474,204.71428571428572,212.22222222222223,215.2941176470588,214.64285714285714,195.4,219.92307692307693,206.75,216.64285714285714
2012,1253,25.58,54.94,18.97,36.48,6.61,18.45,16.0,23.84,11.29,24.35,14.13,12.87,6.81,2.74,15.74,23.84,56.74,17.68,38.71,6.16,18.03,10.77,15.52,11.23,21.74,12.55,14.71,5.74,2.84,19.52,63.666666666666664,64.5,45.92857142857143,46.5,53.92857142857143,47.125,59.125,34.333333333333336,52.26315789473684,61.125,69.0,72.71428571428571,73.89473684210526,49.578947368421055,59.0,38.22222222222222,43.35294117647059,50.42857142857143,52.2,55.92307692307692,53.333333333333336,48.57142857142857
2012,1254,27.21,57.27,20.64,39.42,6.58,17.85,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,30.27,68.03,24.03,49.0,6.24,19.03,10.55,15.18,13.79,22.3,15.48,13.85,8.64,3.97,23.58,141.44444444444446,118.25,152.42857142857142,169.33333333333334,125.07142857142857,173.1875,167.4375,170.0,139.10526315789474,162.5625,154.47368421052633,110.14285714285714,155.73684210526315,162.31578947368422,112.0,100.22222222222223,170.8235294117647,177.35714285714286,155.3,164.15384615384616,155.58333333333334,112.21428571428571
2012,1255,25.7,61.85,17.37,36.78,8.33,25.07,10.89,15.78,9.85,23.44,14.56,12.81,5.11,2.04,16.19,31.19,62.63,21.19,38.07,10.0,24.56,12.74,19.7,11.15,29.04,18.56,11.63,7.33,3.19,16.11,309.44444444444446,316.125,320.2142857142857,329.8333333333333,313.7857142857143,327.8125,313.375,330.8333333333333,318.36842105263156,313.25,321.4736842105263,293.7857142857143,311.57894736842104,317.7894736842105,308.0,321.44444444444446,326.8235294117647,317.7142857142857,322.6,315.38461538461536,324.6666666666667,316.0
2012,1256,24.59,58.44,17.22,36.12,7.38,22.31,12.09,18.44,11.0,22.59,12.62,12.84,6.53,3.56,19.97,24.47,54.88,19.28,39.12,5.19,15.75,16.0,23.25,11.66,25.72,11.69,14.78,5.38,3.34,17.59,209.55555555555554,198.625,216.07142857142858,231.05555555555554,211.0,226.25,225.375,221.41666666666666,228.42105263157896,218.625,237.26315789473685,219.78571428571428,218.6315789473684,233.68421052631578,204.85714285714286,200.11111111111111,206.11764705882354,217.42857142857142,230.0,206.3846153846154,214.25,204.07142857142858
2012,1257,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03,17.11111111111111,19.625,18.0,20.0,20.357142857142858,22.625,14.5,27.333333333333332,17.0,14.75,14.473684210526315,30.428571428571427,14.421052631578947,20.0,25.142857142857142,26.77777777777778,22.529411764705884,16.5,20.6,16.692307692307693,20.666666666666668,20.428571428571427
2012,1258,23.41,55.24,17.14,37.41,6.28,17.83,14.97,20.41,10.72,23.48,11.07,13.34,7.1,2.76,17.52,24.03,56.83,17.83,36.55,6.21,20.28,12.9,18.31,11.93,23.79,12.55,13.97,6.21,3.28,17.52,150.44444444444446,111.125,162.21428571428572,166.22222222222223,129.42857142857142,148.0,131.4375,148.33333333333334,139.68421052631578,131.9375,153.26315789473685,122.92857142857143,148.8421052631579,165.31578947368422,119.71428571428571,113.11111111111111,140.88235294117646,132.57142857142858,126.2,127.0,145.91666666666666,141.64285714285714
