Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1240,22.33,53.53,18.0,37.1,4.33,16.43,14.57,21.7,11.9,20.73,11.87,12.73,7.33,3.77,19.27,21.07,48.47,17.07,35.93,4.0,12.53,17.07,24.17,10.13,23.5,12.2,14.7,6.17,3.67,18.77,273.0,251.25,281.2142857142857,243.5625,279.2105263157895,270.4736842105263,258.0,243.44444444444446,284.2857142857143,274.45454545454544,263.5833333333333,279.14285714285717
2012,1241,23.38,55.44,15.62,34.31,7.75,21.12,11.59,17.41,10.03,21.69,13.38,12.94,6.66,2.59,19.5,23.91,54.72,17.81,37.94,6.09,16.78,15.94,23.19,12.47,24.44,12.88,13.56,6.81,3.66,17.31,193.66666666666666,243.5,200.21428571428572,204.0,190.78947368421052,167.6315789473684,190.31578947368422,254.22222222222223,212.35714285714286,229.45454545454547,230.25,208.57142857142858
2012,1242,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,13.666666666666666,6.5,10.0,9.125,8.052631578947368,9.526315789473685,6.2631578947368425,8.0,6.642857142857143,5.7272727272727275,5.25,14.857142857142858
2012,1243,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23,24.333333333333332,35.5,26.785714285714285,20.1875,25.473684210526315,30.789473684210527,29.789473684210527,43.0,20.642857142857142,24.727272727272727,19.666666666666668,28.928571428571427
2012,1244,22.23,53.77,15.67,34.17,6.57,19.6,10.57,16.93,10.03,19.17,11.93,13.9,6.27,1.8,17.27,27.9,55.3,20.67,36.0,7.23,19.3,13.1,19.0,11.4,24.73,17.2,12.67,7.57,3.47,16.07,311.44444444444446,328.75,314.57142857142856,318.5625,309.4736842105263,312.7368421052632,311.36842105263156,314.1111111111111,319.57142857142856,319.6363636363636,313.25,317.2857142857143
2012,1245,25.1,55.58,19.0,38.32,6.1,17.26,13.84,20.03,11.48,22.61,14.97,13.74,8.58,3.77,17.03,23.74,55.52,17.35,37.06,6.39,18.45,11.94,17.55,12.23,22.52,13.32,15.84,6.84,3.48,17.42,80.44444444444444,98.625,81.85714285714286,100.25,79.57894736842105,96.89473684210526,89.26315789473684,101.77777777777777,99.21428571428571,107.45454545454545,98.66666666666667,79.35714285714286
2012,1246,27.32,56.59,21.59,41.15,5.74,15.44,16.29,22.62,12.5,26.62,13.24,11.35,6.32,8.79,14.56,21.53,58.56,15.88,40.97,5.65,17.59,10.29,14.97,11.97,19.94,10.47,11.88,5.5,3.32,18.29,5.0,2.125,3.4285714285714284,2.0,2.1578947368421053,4.2631578947368425,2.1578947368421053,4.111111111111111,1.7857142857142858,2.3636363636363638,2.1666666666666665,5.0
2012,1247,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,100.66666666666667,86.125,98.21428571428571,69.1875,91.36842105263158,94.89473684210526,88.52631578947368,77.55555555555556,79.78571428571429,82.36363636363636,61.166666666666664,94.28571428571429
2012,1248,23.32,53.23,14.19,29.52,9.13,23.71,13.94,18.26,7.61,21.65,12.42,12.61,5.29,2.58,19.35,25.65,54.74,18.87,37.1,6.77,17.65,14.84,20.74,10.61,24.42,12.55,12.19,6.13,2.87,18.03,242.22222222222223,239.5,240.71428571428572,250.375,232.05263157894737,236.6315789473684,244.3684210526316,219.77777777777777,251.35714285714286,255.0,249.16666666666666,226.78571428571428
2012,1249,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62,99.33333333333333,137.25,120.21428571428571,151.125,142.26315789473685,167.6315789473684,134.31578947368422,115.88888888888889,116.14285714285714,143.1818181818182,105.75,100.35714285714286
2012,1250,25.75,57.81,18.34,36.94,7.41,20.88,16.72,21.59,10.84,24.72,13.0,11.53,7.81,2.91,17.78,23.19,55.56,17.22,37.66,5.97,17.91,13.06,18.5,10.22,23.66,13.06,14.69,5.69,3.84,18.75,105.77777777777777,114.5,100.28571428571429,130.1875,109.21052631578948,134.3684210526316,94.6842105263158,113.11111111111111,133.21428571428572,133.0909090909091,89.25,90.78571428571429
2012,1251,24.79,55.69,20.93,43.48,3.86,12.21,13.83,19.03,10.72,23.0,13.14,11.83,4.66,2.24,17.24,26.48,57.21,19.69,37.52,6.79,19.69,12.38,17.86,10.76,22.9,13.83,11.24,5.76,3.21,17.21,312.22222222222223,298.25,301.64285714285717,269.125,293.7894736842105,250.21052631578948,270.0,304.8888888888889,306.14285714285717,306.6363636363636,293.5,308.7142857142857
2012,1252,25.57,59.53,17.93,38.87,7.63,20.67,12.77,20.13,11.8,23.7,13.97,14.83,6.97,2.7,17.27,27.4,60.57,19.97,38.57,7.43,22.0,12.77,18.93,12.87,26.3,14.17,14.7,8.07,4.5,18.53,215.66666666666666,216.0,203.64285714285714,222.875,206.26315789473685,235.78947368421052,208.10526315789474,212.22222222222223,214.64285714285714,206.63636363636363,206.75,216.64285714285714
2012,1253,25.58,54.94,18.97,36.48,6.61,18.45,16.0,23.84,11.29,24.35,14.13,12.87,6.81,2.74,15.74,23.84,56.74,17.68,38.71,6.16,18.03,10.77,15.52,11.23,21.74,12.55,14.71,5.74,2.84,19.52,63.666666666666664,64.5,53.92857142857143,47.125,52.26315789473684,69.0,49.578947368421055,38.22222222222222,50.42857142857143,58.90909090909091,53.333333333333336,48.57142857142857
2012,1254,27.21,57.27,20.64,39.42,6.58,17.85,20.88,28.55,11.88,26.76,14.85,16.18,6.06,3.3,15.79,30.27,68.03,24.03,49.0,6.24,19.03,10.55,15.18,13.79,22.3,15.48,13.85,8.64,3.97,23.58,141.44444444444446,118.25,125.07142857142857,173.1875,139.10526315789474,154.47368421052633,162.31578947368422,100.22222222222223,177.35714285714286,155.27272727272728,155.58333333333334,112.21428571428571
2012,1255,25.7,61.85,17.37,36.78,8.33,25.07,10.89,15.78,9.85,23.44,14.56,12.81,5.11,2.04,16.19,31.19,62.63,21.19,38.07,10.0,24.56,12.74,19.7,11.15,29.04,18.56,11.63,7.33,3.19,16.11,309.44444444444446,316.125,313.7857142857143,327.8125,318.36842105263156,321.4736842105263,317.7894736842105,321.44444444444446,317.7142857142857,318.6363636363636,324.6666666666667,316.0
2012,1256,24.59,58.44,17.22,36.12,7.38,22.31,12.09,18.44,11.0,22.59,12.62,12.84,6.53,3.56,19.97,24.47,54.88,19.28,39.12,5.19,15.75,16.0,23.25,11.66,25.72,11.69,14.78,5.38,3.34,17.59,209.55555555555554,198.625,211.0,226.25,228.42105263157896,237.26315789473685,233.68421052631578,200.11111111111111,217.42857142857142,204.1818181818182,214.25,204.07142857142858
2012,1257,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03,17.11111111111111,19.625,20.357142857142858,22.625,17.0,14.473684210526315,20.0,26.77777777777778,16.5,19.272727272727273,20.666666666666668,20.428571428571427
2012,1258,23.41,55.24,17.14,37.41,6.28,17.83,14.97,20.41,10.72,23.48,11.07,13.34,7.1,2.76,17.52,24.03,56.83,17.83,36.55,6.21,20.28,12.9,18.31,11.93,23.79,12.55,13.97,6.21,3.28,17.52,150.44444444444446,111.125,129.42857142857142,148.0,139.68421052631578,153.26315789473685,165.31578947368422,113.11111111111111,132.57142857142858,131.9090909090909,145.91666666666666,141.64285714285714
2012,1259,23.0,53.78,18.0,39.09,5.0,14.69,16.59,23.12,13.28,22.06,12.0,13.47,7.78,4.34,18.88,22.28,52.03,17.19,37.91,5.09,14.12,14.16,20.69,10.84,20.78,11.28,14.22,6.16,3.75,19.19,89.0,91.375,89.71428571428571,168.5,122.63157894736842,147.57894736842104,139.47368421052633,86.22222222222223,129.85714285714286,114.27272727272727,131.66666666666666,75.28571428571429
2012,1260,20.14,48.17,16.21,35.52,3.93,12.66,12.62,18.17,10.1,20.55,12.14,14.55,4.55,1.38,16.69,22.9,50.93,16.76,33.62,6.14,17.31,11.55,16.76,9.72,20.97,12.34,12.0,7.0,5.07,17.59,270.77777777777777,302.25,286.64285714285717,244.5,258.7368421052632,244.10526315789474,255.73684210526315,303.8888888888889,268.07142857142856,280.45454545454544,277.0833333333333,267.14285714285717
2012,1261,23.91,59.0,18.72,43.03,5.19,15.97,12.03,17.44,13.16,23.84,12.41,12.88,7.16,3.91,17.78,22.22,53.62,17.06,37.12,5.16,16.5,13.62,19.72,10.94,25.0,9.91,14.84,7.47,4.09,17.81,75.88888888888889,80.5,80.71428571428571,87.625,96.10526315789474,96.63157894736842,100.63157894736842,75.22222222222223,67.78571428571429,68.72727272727273,73.41666666666667,74.5
2012,1263,25.21,58.39,19.68,40.82,5.54,17.57,11.04,15.14,11.14,23.93,13.57,13.29,5.96,4.29,18.54,24.18,57.75,18.14,40.71,6.04,17.04,14.64,20.75,13.07,24.82,13.96,12.93,6.25,2.89,15.36,234.33333333333334,277.875,245.07142857142858,262.0,246.0,263.36842105263156,235.68421052631578,277.1111111111111,257.57142857142856,267.54545454545456,250.75,240.71428571428572
2012,1264,23.62,54.81,16.19,34.5,7.44,20.31,16.38,22.38,12.34,23.69,14.62,15.91,8.06,4.91,20.59,21.38,52.91,15.31,34.34,6.06,18.56,16.25,23.0,11.34,21.72,12.97,15.94,7.06,4.06,20.28,141.22222222222223,129.75,138.35714285714286,173.625,172.21052631578948,174.42105263157896,146.52631578947367,129.33333333333334,158.5,145.1818181818182,129.58333333333334,135.5
2012,1265,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53,254.66666666666666,250.0,257.92857142857144,271.625,273.89473684210526,258.7368421052632,275.7894736842105,253.55555555555554,266.7857142857143,259.54545454545456,272.8333333333333,258.2857142857143
2012,1266,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,13.88888888888889,10.375,14.071428571428571,14.4375,16.31578947368421,14.68421052631579,15.947368421052632,10.555555555555555,18.214285714285715,15.454545454545455,16.083333333333332,14.857142857142858
2012,1267,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82,56.888888888888886,80.125,65.5,84.875,66.05263157894737,68.05263157894737,69.57894736842105,55.666666666666664,61.0,69.18181818181819,75.58333333333333,59.714285714285715
2012,1268,23.22,54.59,17.81,38.66,5.41,15.94,16.84,25.38,12.12,24.53,10.59,13.28,4.28,4.34,17.59,25.25,59.0,19.16,40.62,6.09,18.38,14.12,19.5,11.53,23.22,13.19,10.88,5.84,4.09,20.0,95.44444444444444,85.875,92.92857142857143,106.3125,94.21052631578948,93.63157894736842,128.42105263157896,97.22222222222223,87.71428571428571,81.36363636363636,128.16666666666666,92.21428571428571
2012,1269,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76,82.11111111111111,70.0,77.5,95.5,92.63157894736842,161.68421052631578,111.63157894736842,72.88888888888889,89.21428571428571,77.36363636363636,76.91666666666667,79.0
2012,1270,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69,250.88888888888889,222.5,228.28571428571428,253.6875,249.0,259.2105263157895,257.7894736842105,206.88888888888889,258.14285714285717,248.36363636363637,237.25,218.14285714285714
2012,1271,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0,309.8888888888889,315.25,312.14285714285717,328.6875,319.89473684210526,336.57894736842104,332.5263157894737,306.8888888888889,310.5,319.45454545454544,321.3333333333333,306.2857142857143
2012,1272,26.82,54.26,21.44,39.68,5.38,14.59,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,21.47,55.85,16.09,38.5,5.38,17.35,14.82,21.38,12.24,20.65,10.97,13.97,6.09,3.56,18.59,47.0,29.75,43.92857142857143,32.125,46.421052631578945,29.842105263157894,24.526315789473685,22.22222222222222,33.714285714285715,30.90909090909091,25.416666666666668,42.214285714285715
2012,1273,23.75,51.34,16.91,32.41,6.84,18.94,13.72,19.56,10.28,23.72,13.34,15.0,6.84,4.84,19.31,21.16,54.28,15.22,34.91,5.94,19.38,14.66,21.91,12.75,20.19,9.94,13.84,7.88,2.97,18.81,114.55555555555556,116.25,96.85714285714286,138.4375,120.0,175.21052631578948,127.05263157894737,115.88888888888889,128.64285714285714,123.0909090909091,107.83333333333333,100.35714285714286
2012,1274,24.74,57.29,17.13,35.77,7.61,21.52,14.06,19.42,11.26,23.87,11.9,11.81,6.32,3.68,16.58,23.58,56.32,17.19,36.94,6.39,19.39,12.68,18.74,11.58,23.23,12.48,13.16,6.23,3.81,17.52,76.22222222222223,57.875,71.71428571428571,52.6875,60.68421052631579,41.05263157894737,50.36842105263158,51.333333333333336,62.07142857142857,58.0,53.333333333333336,76.57142857142857
2012,1275,21.14,48.97,13.76,28.34,7.38,20.62,10.69,15.34,8.14,20.9,11.72,13.31,5.45,2.34,16.69,23.07,50.79,17.76,35.59,5.31,15.21,12.9,18.28,9.97,22.14,11.66,11.52,6.69,3.1,15.55,241.66666666666666,243.25,235.64285714285714,183.9375,195.26315789473685,176.57894736842104,179.89473684210526,238.11111111111111,203.0,214.1818181818182,200.83333333333334,236.35714285714286
2012,1276,23.88,52.09,15.75,29.06,8.12,23.03,10.88,15.06,8.5,22.09,12.75,10.94,4.97,2.09,15.75,22.5,52.34,16.44,35.03,6.06,17.31,11.19,15.69,9.88,21.72,11.22,12.44,5.56,2.53,15.97,26.444444444444443,20.125,20.285714285714285,32.0625,23.94736842105263,16.94736842105263,32.26315789473684,17.22222222222222,18.714285714285715,17.181818181818183,33.666666666666664,24.214285714285715
2012,1277,25.91,54.38,20.38,39.24,5.53,15.15,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,20.29,53.71,14.71,34.59,5.59,19.12,12.94,18.35,10.03,19.94,10.59,12.85,6.24,2.85,18.76,13.666666666666666,8.125,11.0,8.875,16.94736842105263,9.31578947368421,10.31578947368421,4.222222222222222,8.785714285714286,7.090909090909091,6.416666666666667,14.5
2012,1278,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7,42.888888888888886,52.75,47.857142857142854,48.4375,48.578947368421055,41.0,47.78947368421053,63.55555555555556,42.214285714285715,41.45454545454545,50.416666666666664,49.714285714285715
2012,1279,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,60.666666666666664,62.0,69.42857142857143,89.1875,69.47368421052632,80.05263157894737,94.6842105263158,53.55555555555556,61.785714285714285,60.27272727272727,90.25,50.285714285714285
2012,1280,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,36.666666666666664,37.625,40.285714285714285,46.875,50.21052631578947,76.10526315789474,68.63157894736842,50.111111111111114,38.642857142857146,39.27272727272727,46.75,43.0
2012,1281,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74,5.777777777777778,7.25,6.785714285714286,6.75,11.157894736842104,7.2631578947368425,9.052631578947368,11.222222222222221,4.857142857142857,7.090909090909091,6.083333333333333,6.214285714285714
2012,1282,22.73,52.3,14.4,30.2,8.33,22.1,10.73,15.47,8.13,19.73,12.47,13.13,6.1,2.23,19.03,25.33,52.93,20.27,38.5,5.07,14.43,15.53,21.47,10.47,23.53,13.57,12.23,5.83,3.73,15.5,212.33333333333334,243.375,236.64285714285714,249.1875,249.47368421052633,286.57894736842104,271.7368421052632,240.77777777777777,260.2142857142857,263.6363636363636,275.0,254.14285714285714
2012,1283,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68,97.66666666666667,106.5,97.42857142857143,84.5625,74.73684210526316,103.73684210526316,70.94736842105263,95.88888888888889,84.42857142857143,88.81818181818181,80.5,94.64285714285714
2012,1284,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,300.3333333333333,275.25,295.42857142857144,299.4375,295.2631578947368,292.3157894736842,303.05263157894734,259.77777777777777,304.64285714285717,296.09090909090907,308.3333333333333,289.85714285714283
2012,1285,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52,131.11111111111111,98.125,125.42857142857143,125.6875,132.8421052631579,142.0,117.78947368421052,104.33333333333333,131.14285714285714,117.54545454545455,136.66666666666666,122.21428571428571
2012,1286,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96,261.55555555555554,259.375,257.5,272.0,259.3157894736842,311.36842105263156,284.4736842105263,271.55555555555554,259.2857142857143,270.09090909090907,273.5,252.71428571428572
2012,1287,20.67,47.57,14.4,29.97,6.27,17.6,13.27,17.77,10.2,19.63,11.4,14.93,7.87,1.23,18.7,20.83,45.93,14.0,26.4,6.83,19.53,13.53,19.47,8.9,19.13,14.67,14.9,6.9,2.97,16.83,228.55555555555554,198.5,217.57142857142858,211.4375,200.6315789473684,198.8421052631579,212.05263157894737,180.11111111111111,248.92857142857142,232.54545454545453,226.66666666666666,242.0
2012,1288,23.31,54.28,18.31,38.0,5.0,16.28,15.07,22.28,12.14,22.86,11.76,15.62,6.59,4.48,18.93,24.1,56.48,17.83,38.1,6.28,18.38,15.07,22.14,13.38,22.62,12.48,14.21,7.59,3.79,18.83,271.77777777777777,294.0,285.64285714285717,264.3125,255.6315789473684,241.47368421052633,214.94736842105263,273.6666666666667,255.07142857142858,277.1818181818182,245.83333333333334,279.7857142857143
2012,1290,23.94,59.52,16.42,36.64,7.52,22.88,13.52,20.79,13.24,23.88,13.3,14.48,8.76,2.39,20.42,23.7,54.21,16.7,36.18,7.0,18.03,14.88,22.64,10.91,26.12,12.61,16.24,6.12,4.0,17.64,231.11111111111111,178.875,214.42857142857142,274.25,239.73684210526315,278.57894736842104,265.1578947368421,155.77777777777777,230.42857142857142,202.36363636363637,228.25,191.07142857142858
2012,1291,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03,317.6666666666667,306.125,316.57142857142856,301.9375,292.2631578947368,278.0,289.5263157894737,291.8888888888889,313.7142857142857,314.1818181818182,305.4166666666667,316.7142857142857
2012,1292,25.57,52.0,20.77,39.07,4.8,12.93,15.47,24.53,11.03,23.8,15.3,14.0,7.03,4.4,19.73,20.97,53.27,15.67,36.37,5.3,16.9,14.77,22.17,12.27,20.53,9.6,15.17,6.5,3.43,20.23,45.44444444444444,36.875,33.42857142857143,72.0625,58.89473684210526,91.42105263157895,69.63157894736842,50.111111111111114,53.642857142857146,54.0,42.916666666666664,37.785714285714285
2012,1293,24.64,51.82,17.21,33.57,7.43,18.25,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,22.71,54.0,18.39,39.36,4.32,14.64,12.61,18.96,12.07,20.0,10.5,16.04,6.46,2.71,20.46,6.111111111111111,16.625,9.071428571428571,66.4375,34.89473684210526,102.21052631578948,58.94736842105263,32.666666666666664,19.357142857142858,27.90909090909091,45.916666666666664,3.5714285714285716
2012,1294,24.88,51.65,17.69,35.69,7.19,15.96,14.88,21.58,10.15,23.81,12.35,16.42,5.42,2.31,19.88,25.08,55.04,15.77,31.35,9.31,23.69,16.42,22.0,9.15,20.19,15.77,11.96,7.12,3.19,18.92,231.11111111111111,265.0,262.35714285714283,219.4375,248.68421052631578,257.7368421052632,215.10526315789474,254.0,255.14285714285714,261.8181818181818,262.5833333333333,281.64285714285717
2012,1295,25.55,52.83,19.28,35.72,6.28,17.1,15.03,20.72,8.41,24.34,13.62,12.62,5.86,3.62,19.38,23.62,54.41,17.76,38.66,5.86,15.76,15.55,21.86,10.07,21.62,11.41,12.07,6.41,2.72,17.93,107.11111111111111,144.5,122.42857142857143,138.5,120.78947368421052,143.78947368421052,123.52631578947368,146.11111111111111,126.57142857142857,135.0909090909091,117.41666666666667,113.85714285714286
2012,1296,18.9,51.63,13.0,32.8,5.9,18.83,11.1,16.43,12.5,21.63,9.67,16.0,5.0,2.4,20.27,22.17,49.63,14.47,29.43,7.7,20.2,16.3,22.53,9.3,23.07,12.97,11.83,7.97,3.2,16.33,335.6666666666667,334.5,336.64285714285717,316.375,323.1578947368421,326.36842105263156,335.2631578947368,335.1111111111111,329.57142857142856,333.27272727272725,332.4166666666667,338.35714285714283
2012,1298,19.96,50.07,14.57,30.75,5.39,19.32,11.46,16.79,10.21,19.5,11.07,14.54,7.29,1.79,18.36,22.82,47.96,16.21,30.36,6.61,17.61,14.39,19.79,8.64,22.82,13.25,13.75,6.07,2.89,16.79,331.3333333333333,340.75,336.64285714285717,315.1875,314.7894736842105,308.94736842105266,298.7894736842105,329.22222222222223,328.0,338.90909090909093,318.5,330.92857142857144
2012,1299,23.38,56.76,16.38,36.14,7.0,20.62,13.66,20.86,10.86,23.66,12.28,15.38,7.07,3.1,19.17,25.38,59.55,16.69,33.79,8.69,25.76,14.41,21.38,14.45,26.17,15.72,15.76,7.1,4.62,19.24,298.77777777777777,281.25,286.42857142857144,313.4375,297.63157894736844,296.6842105263158,296.42105263157896,267.6666666666667,298.35714285714283,290.09090909090907,288.75,284.2857142857143
2012,1300,22.11,49.75,16.61,33.39,5.5,16.36,15.93,22.71,9.18,21.64,12.29,15.61,7.39,3.57,19.04,22.0,51.89,16.57,34.68,5.43,17.21,15.36,21.68,11.68,22.0,10.54,16.04,6.96,2.79,19.68,258.55555555555554,263.75,248.35714285714286,277.9375,267.8421052631579,271.10526315789474,245.10526315789474,259.77777777777777,265.42857142857144,266.54545454545456,211.16666666666666,243.85714285714286
2012,1301,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71,57.22222222222222,47.125,55.785714285714285,54.6875,61.1578947368421,50.21052631578947,58.05263157894737,57.888888888888886,52.642857142857146,46.18181818181818,48.916666666666664,67.92857142857143
2012,1303,25.31,59.94,18.5,38.0,6.81,21.94,11.5,16.88,8.81,23.06,14.69,13.19,5.0,1.94,17.38,30.94,63.88,21.81,42.69,9.12,21.19,13.75,19.44,12.62,28.81,19.19,11.69,6.56,3.31,17.31,328.57142857142856,332.125,324.25,325.6666666666667,320.0,326.0833333333333,322.4166666666667,57.888888888888886,326.1666666666667,315.09090909090907,326.1666666666667,322.0
2012,1304,21.63,50.7,15.17,30.73,6.47,19.97,11.17,14.57,8.47,21.57,12.7,13.2,6.6,2.6,16.53,23.2,51.1,15.93,31.23,7.27,19.87,11.97,16.97,8.73,22.33,12.43,12.47,6.4,2.67,15.0,106.77777777777777,112.5,110.42857142857143,104.0,98.42105263157895,78.47368421052632,111.36842105263158,122.22222222222223,87.57142857142857,95.18181818181819,119.16666666666667,110.21428571428571
2012,1305,24.19,53.71,17.23,34.94,6.97,18.77,15.32,23.65,12.0,25.16,12.9,13.87,5.84,4.81,16.61,23.39,57.29,16.97,37.61,6.42,19.68,11.52,16.52,11.06,22.29,13.87,12.74,6.77,2.87,20.1,62.888888888888886,49.25,53.714285714285715,94.125,85.05263157894737,102.89473684210526,103.10526315789474,62.55555555555556,73.14285714285714,62.27272727272727,100.41666666666667,58.285714285714285
2012,1306,20.96,53.04,13.71,31.64,7.25,21.39,11.14,18.0,10.18,23.07,9.75,13.04,5.14,2.39,18.14,21.71,52.18,17.64,38.21,4.07,13.96,15.25,21.32,10.0,25.75,9.11,12.79,5.57,3.04,17.14,276.1111111111111,291.25,286.7142857142857,287.6875,284.5263157894737,267.1578947368421,279.05263157894734,305.1111111111111,277.64285714285717,296.90909090909093,283.8333333333333,277.92857142857144
2012,1307,24.84,54.19,17.16,34.22,7.69,19.97,15.19,21.34,11.09,26.5,16.09,13.31,6.84,3.28,17.62,20.84,54.22,14.72,34.41,6.12,19.81,11.84,17.38,9.94,21.53,11.25,14.25,5.69,2.31,19.59,39.333333333333336,28.125,35.92857142857143,23.25,44.21052631578947,27.105263157894736,24.94736842105263,39.333333333333336,39.857142857142854,30.363636363636363,23.916666666666668,46.07142857142857
2012,1308,26.48,56.7,21.91,42.73,4.58,13.97,19.85,29.91,14.45,25.55,13.88,14.67,6.79,4.09,17.94,24.76,57.91,18.91,39.64,5.85,18.27,12.73,19.21,10.82,21.06,13.36,14.48,5.85,3.36,22.24,84.0,80.5,83.92857142857143,78.125,78.78947368421052,96.6842105263158,86.6842105263158,74.77777777777777,80.78571428571429,87.54545454545455,73.41666666666667,87.71428571428571
