Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2004,108,3247,66,3462,63,H,0
2004,108,3252,56,3209,39,H,0
2004,108,3260,88,3139,85,H,0
2004,108,3280,72,3376,62,H,0
2004,108,3283,84,3191,47,H,0
2004,108,3284,53,3254,48,H,0
2004,108,3287,80,3183,76,A,0
2004,108,3292,70,3117,47,H,0
2004,108,3293,71,3398,43,H,0
2004,108,3301,65,3199,55,H,0
2004,108,3307,49,3428,46,H,0
2004,108,3311,87,3249,70,H,0
2004,108,3314,79,3268,64,H,0
2004,108,3326,57,3321,46,H,0
2004,108,3336,66,3458,50,H,0
2004,108,3345,65,3228,49,H,0
2004,108,3346,70,3148,62,H,0
2004,108,3349,61,3305,54,A,0
2004,108,3350,66,3200,39,A,0
2004,108,3364,65,3334,41,A,0
2004,108,3365,85,3360,56,H,0
2004,108,3369,88,3184,78,H,0
2004,108,3375,60,3309,54,H,0
2004,108,3382,82,3269,76,H,0
2004,108,3388,74,3362,66,A,0
2004,108,3390,75,3425,57,H,0
2004,108,3396,58,3386,56,H,0
2004,108,3397,88,3196,79,H,0
2004,108,3399,79,3240,55,A,0
2004,108,3402,60,3358,53,A,0
2004,108,3410,80,3236,55,H,0
2004,108,3415,66,3429,56,H,0
2004,108,3416,68,3144,63,H,0
2004,108,3417,97,3143,69,A,0
2004,108,3418,67,3308,51,H,0
2004,108,3420,48,3306,47,A,0
2004,108,3424,66,3461,55,A,0
2004,108,3431,51,3363,44,A,0
2004,108,3435,61,3261,55,A,0
2004,108,3443,82,3114,62,H,0
2004,108,3451,78,3170,47,H,0
2004,108,3453,66,3156,56,A,0
2004,108,3454,73,3227,64,A,0
2004,108,3455,70,3356,57,H,0
2004,109,3110,81,3221,65,H,0
2004,109,3133,69,3179,58,H,0
2004,109,3135,85,3335,75,H,0
2004,109,3137,81,3248,63,H,0
2004,109,3145,82,3351,56,H,0
2004,109,3153,78,3187,72,H,0
2004,109,3166,69,3320,56,A,0
2004,109,3171,70,3165,51,H,0
2004,109,3180,74,3406,67,H,0
2004,109,3203,60,3348,56,A,0
2004,109,3206,85,3241,69,H,0
2004,109,3217,85,3162,44,H,0
2004,109,3222,84,3177,75,H,0
2004,109,3250,83,3119,53,H,0
2004,109,3257,86,3150,84,H,0
2004,109,3265,79,3193,66,H,0
2004,109,3272,69,3387,65,A,0
2004,109,3285,88,3286,52,H,0
2004,109,3298,68,3159,53,H,0
2004,109,3310,73,3259,59,H,0
2004,109,3330,70,3174,57,H,0
2004,109,3373,57,3264,48,H,0
2004,109,3378,70,3379,38,H,0
2004,109,3389,58,3233,53,H,0
2004,109,3395,56,3266,47,H,0
2004,109,3412,80,3408,74,H,0
2004,109,3433,83,3220,73,H,0
2004,109,3456,70,3423,63,H,0
2004,109,3463,59,3343,56,H,0
2004,110,3106,70,3108,60,H,0
2004,110,3107,61,3216,48,H,0
2004,110,3111,88,3158,69,H,0
2004,110,3112,84,3332,58,H,0
2004,110,3113,73,3333,60,H,0
2004,110,3117,70,3443,60,A,0
2004,110,3124,77,3328,62,H,0
2004,110,3125,79,3209,66,H,0
2004,110,3127,71,3392,64,H,0
2004,110,3131,71,3318,68,H,0
2004,110,3135,59,3343,39,H,0
2004,110,3138,61,3103,54,A,0
2004,110,3139,67,3227,50,A,0
2004,110,3143,68,3425,59,H,0
2004,110,3151,58,3189,42,A,0
2004,110,3157,78,3457,60,H,0
2004,110,3160,72,3329,57,H,0
2004,110,3161,79,3424,65,H,0
2004,110,3163,81,3130,60,A,0
2004,110,3164,52,3299,32,A,0
2004,110,3168,71,3429,59,H,0
2004,110,3171,81,3162,68,H,0
2004,110,3172,65,3459,51,A,0
2004,110,3175,62,3197,54,H,0
2004,110,3178,58,3156,54,A,0
2004,110,3183,66,3184,64,H,0
2004,110,3185,84,3123,74,H,0
2004,110,3190,65,3422,60,A,0
2004,110,3192,66,3254,42,A,0
2004,110,3194,64,3144,61,H,0
2004,110,3204,75,3366,59,H,0
2004,110,3211,83,3339,71,A,0
2004,110,3217,68,3165,55,H,0
2004,110,3218,57,3431,49,H,0
2004,110,3219,79,3149,68,A,0
2004,110,3224,76,3126,74,H,0
2004,110,3225,82,3415,69,A,0
2004,110,3226,78,3170,48,H,0
2004,110,3235,77,3304,66,H,0
2004,110,3237,73,3147,51,H,0
2004,110,3238,65,3212,56,A,0
2004,110,3240,66,3122,64,H,0
2004,110,3245,71,3132,62,A,0
2004,110,3251,59,3128,39,A,0
2004,110,3256,89,3374,79,A,0
2004,110,3258,58,3337,39,H,0
2004,110,3260,79,3454,62,H,0
2004,110,3271,87,3313,72,H,0
2004,110,3274,81,3371,43,H,0
2004,110,3275,81,3141,77,A,0
2004,110,3282,63,3152,49,H,0
2004,110,3283,89,3356,35,H,0
2004,110,3284,69,3383,49,H,0
2004,110,3292,71,3114,54,H,0
2004,110,3307,60,3140,59,H,0
2004,110,3308,49,3176,47,H,0
2004,110,3309,52,3198,48,H,0
2004,110,3317,74,3418,70,H,0
2004,110,3323,72,3338,68,A,0
2004,110,3325,74,3444,72,A,0
2004,110,3331,70,3324,63,H,0
2004,110,3334,78,3142,69,H,0
2004,110,3335,76,3463,56,A,0
2004,110,3340,72,3186,59,H,0
2004,110,3341,65,3115,57,A,0
2004,110,3346,54,3447,49,H,0
2004,110,3349,71,3201,58,A,0
2004,110,3353,71,3207,66,A,0
2004,110,3354,74,3288,59,H,0
2004,110,3357,65,3148,50,A,0
2004,110,3358,84,3322,65,A,0
2004,110,3362,63,3360,61,H,0
2004,110,3363,58,3129,48,H,0
2004,110,3364,64,3169,48,H,0
2004,110,3368,68,3249,56,H,0
2004,110,3369,88,3287,62,H,0
2004,110,3372,93,3311,71,H,0
2004,110,3380,64,3105,61,A,0
2004,110,3381,66,3434,52,H,0
2004,110,3384,89,3291,66,A,0
2004,110,3388,74,3365,60,H,0
2004,110,3390,63,3417,54,H,0
2004,110,3394,82,3236,79,H,0
2004,110,3399,57,3359,39,A,0
2004,110,3401,69,3242,63,A,0
2004,110,3404,73,3398,48,H,0
2004,110,3407,61,3391,48,A,0
2004,110,3409,79,3305,66,A,0
2004,110,3411,70,3290,67,A,0
2004,110,3414,60,3253,50,A,0
2004,110,3416,74,3205,48,H,0
2004,110,3419,81,3270,73,H,0
2004,110,3421,66,3347,48,H,0
2004,110,3426,79,3402,64,H,0
2004,110,3428,73,3102,65,A,0
2004,110,3437,72,3385,58,H,0
2004,110,3439,77,3344,56,A,0
2004,110,3441,66,3202,58,H,0
2004,110,3449,82,3450,64,A,0
2004,110,3451,80,3319,63,H,0
2004,110,3453,69,3464,64,A,0
2004,110,3455,63,3191,55,H,0
2004,110,3461,71,3361,46,H,0
2004,111,3116,82,3196,68,A,0
2004,111,3137,73,3119,68,H,0
2004,111,3145,73,3259,54,H,0
2004,111,3153,80,3150,56,H,0
2004,111,3155,72,3448,55,A,0
2004,111,3159,79,3110,61,A,0
2004,111,3166,68,3133,64,A,0
2004,111,3174,66,3423,59,H,0
2004,111,3179,59,3320,53,A,0
2004,111,3181,72,3268,59,A,0
2004,111,3182,77,3203,60,H,0
2004,111,3193,75,3233,63,H,0
2004,111,3199,73,3438,71,A,0
2004,111,3206,64,3406,52,A,0
2004,111,3208,73,3376,50,A,0
2004,111,3220,61,3180,56,A,0
2004,111,3221,79,3298,60,A,0
2004,111,3222,77,3266,64,H,0
2004,111,3229,80,3232,76,A,0
2004,111,3241,71,3456,58,H,0
2004,111,3243,93,3281,90,A,0
2004,111,3246,62,3104,59,H,0
2004,111,3247,81,3173,63,H,0
2004,111,3250,84,3248,55,H,0
2004,111,3252,85,3273,60,H,0
2004,111,3257,79,3187,75,H,0
2004,111,3261,78,3280,61,H,0
2004,111,3263,61,3420,35,H,0
2004,111,3267,58,3296,55,H,0
2004,111,3278,73,3321,46,H,0
2004,111,3310,86,3351,69,H,0
2004,111,3326,76,3228,57,H,0
2004,111,3330,95,3433,72,H,0
2004,111,3336,70,3234,58,A,0
2004,111,3345,59,3277,56,H,0
2004,111,3350,77,3269,49,H,0
2004,111,3378,77,3408,60,H,0
2004,111,3386,74,3382,54,H,0
2004,111,3395,73,3177,53,H,0
2004,111,3396,67,3200,56,A,0
2004,111,3397,85,3279,69,A,0
2004,111,3403,62,3400,49,H,0
2004,111,3412,71,3379,70,H,0
2004,111,3435,68,3120,60,A,0
2004,111,3436,84,3306,51,H,0
2004,111,3458,66,3231,62,H,0
2004,112,3105,68,3108,60,H,0
2004,112,3106,75,3380,62,H,0
2004,112,3115,64,3411,54,H,0
2004,112,3151,70,3422,54,A,0
2004,112,3157,72,3219,65,H,0
2004,112,3164,58,3354,42,A,0
2004,112,3175,49,3126,48,H,0
2004,112,3189,77,3190,65,H,0
2004,112,3214,82,3271,62,A,0
2004,112,3224,84,3197,69,H,0
2004,112,3236,82,3460,69,H,0
2004,112,3282,83,3147,69,A,0
2004,112,3288,73,3299,63,A,0
2004,112,3290,68,3341,46,H,0
2004,112,3291,90,3352,57,H,0
2004,112,3314,58,3210,46,A,0
2004,112,3324,70,3237,58,A,0
2004,112,3331,75,3152,52,H,0
2004,112,3347,57,3128,56,A,0
2004,112,3357,64,3346,53,H,0
2004,112,3375,59,3198,58,H,0
2004,112,3381,79,3442,67,H,0
2004,112,3384,81,3192,60,H,0
2004,112,3441,79,3459,58,A,0
2004,112,3454,71,3453,69,H,0
2004,113,3122,94,3399,72,H,0
2004,113,3149,73,3457,56,A,0
2004,113,3160,75,3242,56,H,0
2004,113,3240,69,3359,61,H,0
2004,113,3251,67,3421,50,H,0
2004,113,3287,80,3184,71,A,0
2004,113,3394,62,3410,36,H,0
2004,113,3444,67,3141,55,H,0
2004,113,3452,80,3353,71,H,0
2004,114,3127,60,3420,55,A,0
2004,114,3130,87,3385,68,A,0
2004,114,3132,77,3267,67,A,0
2004,114,3133,86,3356,51,A,0
2004,114,3163,79,3344,38,H,0
2004,114,3204,64,3111,62,A,0
2004,114,3207,82,3393,59,H,0
2004,114,3216,71,3306,65,H,0
2004,114,3243,68,3235,33,H,0
2004,114,3245,80,3138,53,H,0
2004,114,3259,60,3389,49,H,0
2004,114,3263,66,3318,48,H,0
2004,114,3275,75,3123,65,H,0
2004,114,3281,78,3304,76,A,0
2004,114,3323,93,3274,58,H,0
2004,114,3325,89,3185,81,H,0
2004,114,3328,64,3403,53,H,0
2004,114,3392,72,3131,70,H,0
2004,114,3400,73,3124,72,H,0
2004,114,3405,81,3103,59,H,0
2004,114,3427,71,3402,46,A,0
2004,114,3436,66,3107,62,A,0
2004,114,3437,63,3371,58,A,0
2004,115,3110,49,3119,41,A,0
2004,115,3112,77,3450,72,A,0
2004,115,3114,64,3308,60,H,0
2004,115,3117,57,3418,48,H,0
2004,115,3120,72,3104,40,A,0
2004,115,3125,78,3391,72,A,0
2004,115,3129,76,3374,57,H,0
2004,115,3139,70,3156,63,H,0
2004,115,3142,83,3415,76,H,0
2004,115,3143,66,3333,57,A,0
2004,115,3172,88,3202,87,A,0
2004,115,3174,70,3180,61,H,0
2004,115,3178,75,3464,40,H,0
2004,115,3184,60,3287,45,H,0
2004,115,3193,83,3351,70,H,0
2004,115,3194,61,3209,58,A,0
2004,115,3196,69,3208,59,H,0
2004,115,3203,70,3269,51,A,0
2004,115,3206,57,3220,56,A,0
2004,115,3210,76,3301,61,H,0
2004,115,3211,80,3365,67,A,0
2004,115,3225,71,3414,60,H,0
2004,115,3226,74,3340,44,A,0
2004,115,3240,76,3366,57,A,0
2004,115,3246,71,3376,54,H,0
2004,115,3252,67,3239,54,A,0
2004,115,3253,64,3429,57,A,0
2004,115,3256,83,3431,60,A,0
2004,115,3258,64,3362,46,H,0
2004,115,3261,85,3279,68,H,0
2004,115,3270,69,3358,53,H,0
2004,115,3276,73,3321,55,H,0
2004,115,3283,64,3229,47,A,0
2004,115,3285,68,3170,46,A,0
2004,115,3286,68,3319,66,A,0
2004,115,3293,64,3369,59,H,0
2004,115,3298,67,3248,53,A,0
2004,115,3307,59,3424,54,A,0
2004,115,3314,71,3199,58,A,0
2004,115,3317,67,3309,56,H,0
2004,115,3322,77,3426,69,H,0
2004,115,3326,76,3278,62,A,0
2004,115,3330,80,3241,58,H,0
2004,115,3332,67,3390,66,H,0
2004,115,3336,63,3277,51,A,0
2004,115,3337,57,3388,56,H,0
2004,115,3339,78,3360,56,A,0
2004,115,3345,84,3234,55,H,0
2004,115,3349,64,3363,44,H,0
2004,115,3350,79,3182,60,A,0
2004,115,3357,99,3284,94,A,0
2004,115,3359,60,3398,45,H,0
2004,115,3361,52,3102,50,H,0
2004,115,3372,72,3249,57,A,0
2004,115,3373,57,3265,51,A,0
2004,115,3375,56,3176,50,A,0
2004,115,3382,72,3200,59,H,0
2004,115,3383,65,3148,46,A,0
2004,115,3384,64,3447,61,A,0
2004,115,3386,66,3348,58,A,0
2004,115,3396,71,3247,59,H,0
2004,115,3397,93,3116,71,A,0
2004,115,3404,66,3183,63,H,0
2004,115,3407,70,3205,56,H,0
2004,115,3409,68,3218,57,H,0
2004,115,3416,68,3273,39,A,0
2004,115,3419,62,3368,45,A,0
2004,115,3423,58,3433,48,H,0
2004,115,3425,76,3364,61,H,0
2004,115,3435,87,3280,64,H,0
2004,115,3438,75,3448,61,H,0
2004,115,3443,79,3292,71,H,0
2004,115,3449,63,3113,55,H,0
2004,115,3451,75,3186,69,A,0
2004,115,3456,53,3406,50,H,0
2004,115,3458,59,3228,53,A,0
2004,115,3460,80,3260,64,H,0
2004,116,3137,85,3221,82,A,0
2004,116,3150,78,3187,48,H,0
2004,116,3159,76,3250,65,H,0
2004,116,3161,60,3461,49,H,0
2004,116,3162,48,3343,45,H,0
2004,116,3171,74,3135,59,H,0
2004,116,3181,102,3155,45,H,0
2004,116,3191,76,3320,67,H,0
2004,116,3217,84,3463,60,H,0
2004,116,3222,76,3395,71,H,0
2004,116,3232,73,3455,71,H,0
2004,116,3264,52,3233,49,H,0
2004,116,3272,69,3387,60,H,0
2004,116,3335,69,3165,66,A,0
2004,116,3378,70,3412,61,A,0
2004,116,3408,65,3379,51,H,0
2004,116,3462,62,3173,50,H,0
2004,117,3105,53,3341,52,A,0
2004,117,3106,64,3411,53,A,0
2004,117,3107,58,3318,56,A,0
2004,117,3108,57,3380,52,H,0
2004,117,3111,72,3441,64,A,0
2004,117,3112,71,3449,54,A,0
2004,117,3114,62,3418,46,H,0
2004,117,3119,65,3298,60,H,0
2004,117,3122,73,3184,61,H,0
2004,117,3124,80,3401,55,H,0
2004,117,3125,78,3239,74,A,0
2004,117,3126,55,3354,49,H,0
2004,117,3127,68,3131,65,A,0
2004,117,3130,59,3393,52,A,0
2004,117,3135,95,3217,70,A,0
2004,117,3139,76,3260,65,H,0
2004,117,3142,89,3168,63,H,0
2004,117,3149,66,3128,63,H,0
2004,117,3151,86,3158,49,H,0
2004,117,3152,74,3147,72,H,0
2004,117,3162,74,3335,69,H,0
2004,117,3164,78,3271,61,H,0
2004,117,3165,71,3343,61,H,0
2004,117,3169,64,3334,61,H,0
2004,117,3176,71,3309,61,H,0
2004,117,3197,68,3299,53,H,0
2004,117,3201,63,3305,44,H,0
2004,117,3204,70,3190,55,H,0
2004,117,3207,76,3344,59,A,0
2004,117,3211,55,3360,53,A,0
2004,117,3212,87,3115,71,H,0
2004,117,3214,81,3224,56,H,0
2004,117,3226,83,3186,67,A,0
2004,117,3238,50,3290,28,H,0
2004,117,3240,85,3398,54,H,0
2004,117,3245,73,3103,58,A,0
2004,117,3248,64,3110,61,H,0
2004,117,3251,70,3219,64,A,0
2004,117,3253,68,3225,66,A,0
2004,117,3254,56,3284,51,H,0
2004,117,3256,80,3129,48,A,0
2004,117,3257,58,3153,48,A,0
2004,117,3258,57,3388,55,H,0
2004,117,3267,56,3325,52,H,0
2004,117,3270,71,3402,46,H,0
2004,117,3273,81,3194,73,H,0
2004,117,3274,82,3452,74,H,0
2004,117,3275,98,3138,71,H,0
2004,117,3281,63,3235,58,H,0
2004,117,3282,62,3237,57,A,0
2004,117,3285,56,3319,48,A,0
2004,117,3286,66,3170,48,A,0
2004,117,3293,84,3183,53,H,0
2004,117,3296,60,3141,51,H,0
2004,117,3304,65,3242,61,A,0
2004,117,3306,73,3392,66,H,0
2004,117,3307,47,3361,44,A,0
2004,117,3308,67,3117,61,A,0
2004,117,3313,56,3175,43,H,0
2004,117,3322,65,3427,54,H,0
2004,117,3328,78,3329,44,A,0
2004,117,3331,67,3381,66,H,0
2004,117,3332,77,3143,62,H,0
2004,117,3337,75,3362,48,H,0
2004,117,3339,83,3365,73,A,0
2004,117,3347,65,3457,40,H,0
2004,117,3349,58,3218,56,H,0
2004,117,3352,73,3148,54,H,0
2004,117,3353,69,3323,55,H,0
2004,117,3364,78,3415,52,H,0
2004,117,3372,70,3358,54,A,0
2004,117,3373,63,3389,47,H,0
2004,117,3374,52,3431,45,A,0
2004,117,3375,61,3317,50,A,0
2004,117,3383,65,3192,54,H,0
2004,117,3384,96,3346,89,H,0
2004,117,3390,67,3333,66,A,0
2004,117,3391,65,3252,50,H,0
2004,117,3399,75,3287,61,H,0
2004,117,3403,60,3160,51,H,0
2004,117,3404,78,3369,75,H,0
2004,117,3407,72,3144,66,H,0
2004,117,3409,66,3363,56,H,0
2004,117,3410,54,3368,53,H,0
2004,117,3416,69,3209,53,A,0
2004,117,3419,74,3249,48,A,0
2004,117,3420,48,3216,46,H,0
2004,117,3421,68,3157,41,H,0
2004,117,3422,59,3459,53,A,0
2004,117,3424,85,3102,48,H,0
2004,117,3426,67,3311,62,A,0
2004,117,3428,73,3140,62,H,0
2004,117,3429,61,3414,46,H,0
2004,117,3434,80,3236,65,H,0
2004,117,3436,76,3263,66,A,0
2004,117,3437,59,3163,56,H,0
2004,117,3439,85,3338,55,H,0
2004,117,3442,73,3324,69,A,0
2004,117,3443,73,3198,66,A,0
2004,117,3444,62,3405,61,H,0
2004,117,3447,66,3291,57,H,0
2004,117,3450,75,3113,72,H,0
2004,117,3451,53,3340,43,A,0
2004,117,3453,73,3227,56,H,0
2004,117,3454,59,3464,51,A,0
2004,117,3460,68,3156,56,H,0
2004,117,3463,78,3171,71,A,0
2004,118,3132,84,3123,79,A,0
2004,118,3145,79,3310,68,A,0
2004,118,3159,75,3137,66,H,0
2004,118,3174,69,3406,56,A,0
2004,118,3179,55,3166,51,H,0
2004,118,3191,69,3133,66,H,0
2004,118,3196,71,3120,60,A,0
2004,118,3202,74,3189,44,H,0
2004,118,3203,61,3396,52,H,0
2004,118,3208,73,3246,62,H,0
2004,118,3220,76,3241,57,H,0
2004,118,3232,58,3283,56,H,0
2004,118,3234,89,3228,64,A,0
2004,118,3250,79,3221,70,A,0
2004,118,3259,75,3193,53,H,0
2004,118,3265,66,3233,61,A,0
2004,118,3266,62,3177,61,H,0
2004,118,3268,80,3155,69,A,0
2004,118,3276,57,3278,47,H,0
2004,118,3277,60,3231,51,A,0
2004,118,3279,84,3116,73,H,0
2004,118,3280,81,3104,78,H,0
2004,118,3314,70,3438,64,H,0
2004,118,3320,70,3356,68,A,0
2004,118,3326,72,3458,56,A,0
2004,118,3330,81,3206,64,A,0
2004,118,3336,69,3345,60,H,0
2004,118,3348,55,3269,50,A,0
2004,118,3350,80,3382,52,H,0
2004,118,3351,63,3264,60,H,0
2004,118,3385,61,3371,52,H,0
2004,118,3386,54,3200,42,H,0
2004,118,3397,85,3261,62,H,0
2004,118,3400,65,3243,63,H,0
2004,118,3417,68,3425,64,H,0
2004,118,3423,53,3180,40,H,0
2004,118,3433,82,3456,61,H,0
2004,118,3435,62,3376,41,A,0
2004,118,3448,63,3210,61,H,0
2004,118,3455,71,3229,67,A,0
2004,119,3106,68,3341,51,A,0
2004,119,3126,92,3299,64,H,0
2004,119,3157,67,3128,43,H,0
2004,119,3181,90,3301,57,A,0
2004,119,3192,69,3284,66,H,0
2004,119,3197,68,3354,61,H,0
2004,119,3212,67,3290,50,H,0
2004,119,3214,56,3175,40,H,0
2004,119,3224,76,3313,56,A,0
2004,119,3238,66,3115,55,H,0
2004,119,3271,78,3288,62,A,0
2004,119,3292,63,3198,48,A,0
2004,119,3331,81,3147,50,A,0
2004,119,3346,62,3352,48,A,0
2004,119,3357,81,3291,71,H,0
2004,119,3364,75,3168,38,H,0
2004,119,3381,54,3282,53,A,0
2004,119,3383,58,3254,57,H,0
2004,119,3384,64,3148,60,H,0
2004,119,3402,86,3311,82,A,0
2004,119,3411,79,3105,62,H,0
2004,119,3421,67,3149,44,H,0
2004,119,3434,56,3152,46,H,0
2004,119,3442,79,3237,49,H,0
2004,120,3122,73,3287,61,H,0
2004,120,3130,71,3207,60,H,0
2004,120,3131,73,3107,46,H,0
2004,120,3132,71,3405,62,H,0
2004,120,3163,100,3452,72,H,0
2004,120,3184,65,3240,63,A,0
2004,120,3185,89,3141,68,A,0
2004,120,3245,79,3275,73,A,0
2004,120,3267,67,3103,52,H,0
2004,120,3274,81,3344,62,H,0
2004,120,3296,82,3123,62,H,0
2004,120,3318,74,3306,61,H,0
2004,120,3322,75,3372,72,A,0
2004,120,3323,54,3393,33,H,0
2004,120,3325,62,3138,56,A,0
2004,120,3335,73,3343,62,A,0
2004,120,3353,54,3371,44,H,0
2004,120,3369,76,3293,51,H,0
2004,120,3399,76,3404,60,H,0
2004,120,3400,57,3328,54,A,0
2004,120,3437,56,3338,45,A,0
2004,120,3439,69,3385,38,H,0
2004,120,3460,58,3464,56,H,0
2004,121,3124,70,3329,60,A,0
2004,121,3127,64,3216,60,H,0
2004,121,3158,59,3422,50,N,0
2004,121,3160,63,3304,60,A,0
2004,121,3204,65,3111,58,N,0
2004,121,3243,85,3403,73,H,0
2004,121,3251,79,3457,44,A,0
2004,121,3263,76,3392,61,A,0
2004,121,3270,71,3368,61,H,0
2004,121,3281,61,3401,60,A,0
2004,121,3319,64,3410,49,H,0
2004,121,3347,55,3219,52,A,0
2004,121,3426,72,3358,48,H,0
2004,121,3427,67,3249,44,H,0
2004,121,3436,70,3420,48,H,0
2004,121,3441,60,3459,38,N,0
2004,122,3106,79,3212,64,H,0
2004,122,3108,67,3411,63,H,0
2004,122,3133,87,3229,71,H,0
2004,122,3139,69,3156,59,A,0
2004,122,3140,56,3361,45,H,0
2004,122,3142,64,3253,56,A,0
2004,122,3150,74,3187,61,N,0
2004,122,3151,73,3204,50,N,0
2004,122,3153,71,3378,68,N,0
2004,122,3161,75,3102,58,A,0
2004,122,3166,78,3191,65,H,0
2004,122,3169,75,3415,66,A,0
2004,122,3174,67,3206,58,H,0
2004,122,3175,61,3224,47,H,0
2004,122,3178,74,3260,62,H,0
2004,122,3179,65,3356,53,H,0
2004,122,3189,84,3190,68,N,0
2004,122,3194,72,3391,66,H,0
2004,122,3201,72,3363,60,A,0
2004,122,3202,77,3158,56,N,0
2004,122,3208,73,3376,42,N,0
2004,122,3209,67,3205,60,A,0
2004,122,3218,63,3305,54,H,0
2004,122,3231,57,3458,39,N,0
2004,122,3235,79,3242,57,H,0
2004,122,3238,65,3105,57,A,0
2004,122,3241,75,3406,65,H,0
2004,122,3252,67,3407,55,H,0
2004,122,3256,82,3349,70,H,0
2004,122,3259,79,3351,65,N,0
2004,122,3264,66,3193,56,N,0
2004,122,3266,61,3408,44,N,0
2004,122,3272,64,3412,54,N,0
2004,122,3273,58,3144,57,A,0
2004,122,3276,62,3228,58,N,0
2004,122,3278,68,3321,47,N,0
2004,122,3279,63,3104,56,N,0
2004,122,3280,79,3116,74,N,0
2004,122,3285,60,3186,58,H,0
2004,122,3286,84,3340,68,H,0
2004,122,3307,58,3461,39,H,0
2004,122,3320,60,3232,58,H,0
2004,122,3330,79,3456,45,H,0
2004,122,3334,80,3168,70,A,0
2004,122,3360,87,3388,81,N,0
2004,122,3364,77,3414,59,A,0
2004,122,3365,71,3362,66,H,0
2004,122,3380,69,3341,56,H,0
2004,122,3389,73,3233,62,N,0
2004,122,3409,73,3374,67,A,0
2004,122,3416,79,3239,58,H,0
2004,122,3424,68,3428,60,A,0
2004,122,3431,75,3129,61,H,0
2004,122,3433,64,3180,61,A,0
2004,122,3435,60,3246,41,N,0
2004,122,3441,66,3172,58,N,0
2004,122,3453,61,3460,57,H,0
2004,122,3454,72,3227,59,H,0
2004,123,3110,85,3298,73,N,0
2004,123,3122,72,3369,65,N,0
2004,123,3126,69,3197,60,H,0
2004,123,3131,68,3306,57,A,0
2004,123,3135,76,3162,66,H,0
2004,123,3137,94,3221,75,N,0
2004,123,3143,82,3332,57,N,0
2004,123,3145,72,3259,70,N,0
2004,123,3151,67,3189,37,N,0
2004,123,3159,73,3248,57,N,0
2004,123,3164,72,3288,42,A,0
2004,123,3182,73,3269,44,N,0
2004,123,3184,85,3399,74,N,0
2004,123,3208,76,3196,72,N,0
2004,123,3217,68,3343,53,A,0
2004,123,3222,84,3153,67,N,0
2004,123,3225,80,3429,65,A,0
2004,123,3247,50,3382,45,N,0
2004,123,3250,63,3119,53,N,0
2004,123,3257,63,3272,58,H,0
2004,123,3261,79,3279,66,N,0
2004,123,3265,60,3264,49,N,0
2004,123,3266,74,3177,70,N,0
2004,123,3270,57,3311,42,H,0
2004,123,3277,81,3234,54,N,0
2004,123,3284,72,3447,54,A,0
2004,123,3326,58,3278,50,N,0
2004,123,3333,67,3450,43,N,0
2004,123,3335,78,3171,61,H,0
2004,123,3336,79,3231,66,N,0
2004,123,3337,82,3365,77,A,0
2004,123,3339,76,3360,64,N,0
2004,123,3345,78,3276,55,N,0
2004,123,3346,80,3192,76,N,0
2004,123,3348,69,3173,49,N,0
2004,123,3357,51,3254,48,N,0
2004,123,3372,91,3402,68,A,0
2004,123,3384,61,3291,44,N,0
2004,123,3389,53,3310,51,N,0
2004,123,3395,89,3150,73,H,0
2004,123,3397,67,3280,57,N,0
2004,123,3419,74,3322,63,H,0
2004,123,3423,65,3220,61,H,0
2004,123,3427,60,3368,41,H,0
2004,123,3435,76,3120,74,N,0
2004,123,3441,74,3202,66,N,0
2004,123,3448,61,3210,59,N,0
2004,123,3462,63,3200,57,N,0
2004,123,3463,83,3165,60,H,0
2004,124,3105,65,3212,50,H,0
2004,124,3106,68,3238,46,H,0
2004,124,3107,64,3420,44,H,0
2004,124,3108,75,3341,44,H,0
2004,124,3112,81,3333,58,N,0
2004,124,3115,59,3290,49,H,0
2004,124,3122,65,3184,51,N,0
2004,124,3123,80,3296,71,A,0
2004,124,3125,62,3407,54,H,0
2004,124,3130,64,3393,36,N,0
2004,124,3132,66,3141,54,H,0
2004,124,3133,97,3232,83,H,0
2004,124,3135,68,3165,51,H,0
2004,124,3142,78,3414,71,A,0
2004,124,3145,81,3373,72,N,0
2004,124,3149,77,3157,69,A,0
2004,124,3151,86,3441,68,N,0
2004,124,3166,77,3356,60,H,0
2004,124,3168,73,3169,65,H,0
2004,124,3176,47,3375,45,N,0
2004,124,3179,86,3191,73,H,0
2004,124,3181,77,3448,59,N,0
2004,124,3194,78,3239,66,H,0
2004,124,3201,63,3218,54,A,0
2004,124,3203,64,3247,61,N,0
2004,124,3208,68,3397,66,N,0
2004,124,3209,71,3144,53,A,0
2004,124,3211,66,3337,64,N,0
2004,124,3214,73,3313,60,A,0
2004,124,3217,72,3335,67,A,0
2004,124,3219,82,3457,57,A,0
2004,124,3222,67,3266,59,N,0
2004,124,3251,62,3347,42,H,0
2004,124,3256,81,3409,57,H,0
2004,124,3258,59,3339,54,N,0
2004,124,3263,61,3216,40,A,0
2004,124,3265,62,3389,54,N,0
2004,124,3267,69,3138,45,H,0
2004,124,3268,62,3199,47,N,0
2004,124,3273,68,3205,60,A,0
2004,124,3282,71,3381,65,N,0
2004,124,3283,81,3455,71,A,0
2004,124,3285,85,3340,50,H,0
2004,124,3286,67,3186,58,H,0
