Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,93,3284,70,3447,56,H,0
2002,93,3334,90,3169,51,H,0
2002,93,3353,67,3385,62,A,0
2002,93,3371,64,3207,45,A,0
2002,93,3374,62,3129,59,A,0
2002,93,3390,79,3143,52,H,0
2002,93,3403,77,3401,55,A,0
2002,93,3405,82,3132,51,H,0
2002,93,3410,69,3147,58,A,0
2002,93,3441,84,3366,55,H,0
2002,94,3113,69,3332,58,H,0
2002,94,3116,67,3435,57,H,0
2002,94,3122,72,3404,60,A,0
2002,94,3125,64,3239,57,A,0
2002,94,3127,60,3107,54,A,0
2002,94,3140,67,3361,41,H,0
2002,94,3145,103,3265,82,H,0
2002,94,3148,58,3254,46,H,0
2002,94,3155,56,3199,43,A,0
2002,94,3156,89,3460,76,A,0
2002,94,3166,74,3283,61,A,0
2002,94,3172,68,3205,56,H,0
2002,94,3178,84,3139,59,A,0
2002,94,3179,71,3455,59,A,0
2002,94,3181,86,3210,50,H,0
2002,94,3192,64,3357,60,H,0
2002,94,3200,62,3247,60,H,0
2002,94,3231,85,3326,72,A,0
2002,94,3232,72,3133,49,H,0
2002,94,3252,65,3394,61,H,0
2002,94,3256,73,3431,59,A,0
2002,94,3269,65,3173,58,H,0
2002,94,3276,82,3234,74,H,0
2002,94,3278,79,3228,76,A,0
2002,94,3279,63,3120,53,A,0
2002,94,3280,72,3208,71,A,0
2002,94,3291,64,3384,52,H,0
2002,94,3296,84,3185,83,H,0
2002,94,3301,69,3448,57,H,0
2002,94,3305,61,3349,59,H,0
2002,94,3307,56,3161,50,H,0
2002,94,3308,71,3309,58,H,0
2002,94,3314,68,3268,57,A,0
2002,94,3320,71,3229,57,A,0
2002,94,3333,88,3112,85,A,0
2002,94,3336,77,3321,47,A,0
2002,94,3339,62,3211,59,A,0
2002,94,3346,80,3383,67,H,0
2002,94,3348,70,3462,58,H,0
2002,94,3362,79,3360,55,A,0
2002,94,3365,93,3388,90,H,0
2002,94,3373,75,3310,73,A,0
2002,94,3375,58,3418,47,A,0
2002,94,3397,86,3196,66,H,0
2002,94,3398,88,3369,79,H,0
2002,94,3399,66,3183,53,H,0
2002,94,3409,72,3201,49,A,0
2002,94,3420,68,3352,49,H,0
2002,94,3424,79,3428,71,A,0
2002,94,3436,77,3318,58,A,0
2002,94,3453,72,3260,53,A,0
2002,94,3454,75,3227,66,A,0
2002,94,3456,54,3406,49,A,0
2002,94,3461,70,3102,66,A,0
2002,95,3150,66,3387,48,A,0
2002,95,3153,76,3408,50,A,0
2002,95,3162,79,3343,61,H,0
2002,95,3165,77,3335,61,H,0
2002,95,3174,70,3423,56,H,0
2002,95,3180,66,3241,54,H,0
2002,95,3203,63,3382,60,A,0
2002,95,3206,71,3220,66,A,0
2002,95,3217,63,3135,51,A,0
2002,95,3225,55,3142,44,A,0
2002,95,3253,82,3168,63,H,0
2002,95,3272,83,3187,62,H,0
2002,95,3285,63,3286,50,H,0
2002,95,3306,72,3392,39,H,0
2002,95,3319,65,3186,54,H,0
2002,95,3330,70,3353,48,A,0
2002,95,3340,67,3170,45,A,0
2002,95,3345,82,3277,66,A,0
2002,95,3350,95,3182,61,H,0
2002,95,3351,53,3233,46,H,0
2002,95,3364,67,3334,58,H,0
2002,95,3379,57,3257,54,H,0
2002,95,3389,62,3264,59,A,0
2002,95,3395,69,3378,54,A,0
2002,95,3412,86,3222,55,H,0
2002,95,3415,71,3414,69,A,0
2002,95,3417,79,3450,55,H,0
2002,95,3449,69,3425,63,A,0
2002,95,3463,76,3171,70,H,0
2002,96,3105,54,3115,43,A,0
2002,96,3106,90,3290,83,A,0
2002,96,3110,71,3159,62,H,0
2002,96,3111,82,3202,78,H,0
2002,96,3112,84,3332,68,H,0
2002,96,3113,71,3333,65,H,0
2002,96,3117,59,3114,53,A,0
2002,96,3122,72,3184,70,H,0
2002,96,3123,68,3405,61,H,0
2002,96,3124,80,3329,62,H,0
2002,96,3125,76,3391,48,A,0
2002,96,3126,73,3271,64,H,0
2002,96,3128,68,3421,52,H,0
2002,96,3130,75,3207,62,H,0
2002,96,3132,69,3138,65,A,0
2002,96,3137,79,3248,67,A,0
2002,96,3140,72,3424,61,H,0
2002,96,3149,57,3189,53,H,0
2002,96,3151,81,3158,65,H,0
2002,96,3156,79,3139,71,A,0
2002,96,3157,74,3219,65,H,0
2002,96,3161,63,3102,55,A,0
2002,96,3165,77,3343,52,H,0
2002,96,3171,67,3135,64,A,0
2002,96,3173,71,3348,60,A,0
2002,96,3178,66,3460,65,A,0
2002,96,3179,62,3283,51,A,0
2002,96,3181,66,3268,55,A,0
2002,96,3183,74,3398,62,A,0
2002,96,3185,73,3325,68,H,0
2002,96,3186,78,3170,59,A,0
2002,96,3193,61,3259,59,H,0
2002,96,3198,71,3292,55,H,0
2002,96,3204,84,3190,80,H,0
2002,96,3209,79,3194,75,A,0
2002,96,3214,75,3288,44,H,0
2002,96,3217,61,3463,57,A,0
2002,96,3218,66,3363,57,A,0
2002,96,3221,62,3298,60,A,0
2002,96,3224,85,3299,34,H,0
2002,96,3232,70,3320,65,H,0
2002,96,3235,86,3243,72,A,0
2002,96,3238,55,3108,50,H,0
2002,96,3250,60,3119,58,H,0
2002,96,3252,91,3289,44,H,0
2002,96,3256,78,3129,39,A,0
2002,96,3273,86,3240,78,H,0
2002,96,3274,77,3338,61,H,0
2002,96,3275,79,3267,49,A,0
2002,96,3281,69,3304,54,A,0
2002,96,3291,65,3352,53,H,0
2002,96,3296,63,3103,42,A,0
2002,96,3307,56,3461,41,H,0
2002,96,3309,71,3418,60,A,0
2002,96,3310,83,3265,61,H,0
2002,96,3313,69,3164,61,H,0
2002,96,3317,81,3176,74,A,0
2002,96,3319,72,3340,46,H,0
2002,96,3323,65,3371,60,A,0
2002,96,3324,76,3152,71,A,0
2002,96,3328,79,3242,57,H,0
2002,96,3331,75,3282,72,H,0
2002,96,3335,84,3162,80,A,0
2002,96,3337,67,3258,62,A,0
2002,96,3341,55,3411,50,H,0
2002,96,3347,69,3457,59,A,0
2002,96,3349,76,3201,64,A,0
2002,96,3354,62,3175,49,A,0
2002,96,3357,65,3284,44,A,0
2002,96,3365,65,3362,64,H,0
2002,96,3372,73,3368,64,H,0
2002,96,3373,87,3145,81,A,0
2002,96,3374,81,3431,54,A,0
2002,96,3375,71,3308,47,A,0
2002,96,3380,71,3212,53,A,0
2002,96,3381,69,3237,60,H,0
2002,96,3383,65,3148,54,A,0
2002,96,3388,70,3360,60,A,0
2002,96,3390,79,3143,51,A,0
2002,96,3393,61,3437,53,H,0
2002,96,3394,80,3205,64,A,0
2002,96,3399,87,3369,69,H,0
2002,96,3401,70,3400,65,H,0
2002,96,3402,65,3249,56,A,0
2002,96,3404,66,3293,50,H,0
2002,96,3407,62,3359,57,H,0
2002,96,3409,72,3305,49,A,0
2002,96,3416,58,3144,51,H,0
2002,96,3419,81,3270,64,H,0
2002,96,3420,71,3384,65,H,0
2002,96,3422,71,3172,44,H,0
2002,96,3426,76,3311,34,H,0
2002,96,3427,42,3358,40,A,0
2002,96,3428,75,3361,59,H,0
2002,96,3434,61,3442,59,H,0
2002,96,3435,76,3397,59,H,0
2002,96,3436,76,3131,65,A,0
2002,96,3444,71,3141,55,A,0
2002,96,3447,61,3192,56,A,0
2002,96,3451,78,3226,60,H,0
2002,96,3452,69,3385,47,A,0
2002,96,3453,66,3227,52,A,0
2002,96,3454,100,3464,46,H,0
2002,96,3459,77,3441,62,H,0
2002,96,3462,68,3269,55,A,0
2002,97,3116,72,3104,70,A,0
2002,97,3127,62,3306,56,A,0
2002,97,3153,65,3379,56,A,0
2002,97,3160,74,3403,69,A,0
2002,97,3163,85,3344,61,A,0
2002,97,3166,81,3455,77,A,0
2002,97,3174,69,3433,60,H,0
2002,97,3177,66,3266,56,H,0
2002,97,3180,57,3206,52,H,0
2002,97,3182,75,3382,58,H,0
2002,97,3203,87,3247,61,A,0
2002,97,3208,76,3246,50,A,0
2002,97,3211,71,3339,65,A,0
2002,97,3220,61,3241,55,H,0
2002,97,3222,56,3378,53,A,0
2002,97,3229,70,3133,62,H,0
2002,97,3231,67,3277,55,H,0
2002,97,3253,63,3415,54,H,0
2002,97,3261,81,3279,70,H,0
2002,97,3264,56,3351,48,A,0
2002,97,3272,91,3150,56,H,0
2002,97,3276,74,3321,67,H,0
2002,97,3278,94,3234,83,A,0
2002,97,3318,82,3263,73,H,0
2002,97,3330,66,3406,27,A,0
2002,97,3334,92,3169,60,A,0
2002,97,3336,95,3326,62,A,0
2002,97,3345,65,3458,55,H,0
2002,97,3364,77,3225,53,H,0
2002,97,3376,69,3196,59,A,0
2002,97,3386,59,3200,54,H,0
2002,97,3387,88,3187,68,H,0
2002,97,3389,80,3233,48,H,0
2002,97,3392,55,3107,46,A,0
2002,97,3395,68,3412,64,A,0
2002,97,3396,69,3350,63,H,0
2002,97,3408,70,3257,54,H,0
2002,97,3414,60,3168,46,H,0
2002,97,3425,79,3450,38,H,0
2002,97,3438,61,3301,57,H,0
2002,97,3448,64,3210,61,A,0
2002,97,3449,68,3417,48,A,0
2002,97,3456,65,3423,38,H,0
2002,98,3105,70,3290,49,A,0
2002,98,3106,88,3115,61,A,0
2002,98,3111,77,3190,74,H,0
2002,98,3117,97,3410,70,A,0
2002,98,3122,89,3287,61,H,0
2002,98,3126,74,3366,50,H,0
2002,98,3128,72,3457,52,H,0
2002,98,3151,83,3441,52,A,0
2002,98,3152,64,3237,54,H,0
2002,98,3175,75,3299,44,H,0
2002,98,3184,73,3399,68,A,0
2002,98,3189,60,3157,50,A,0
2002,98,3194,70,3144,66,H,0
2002,98,3212,65,3108,60,H,0
2002,98,3214,73,3164,47,H,0
2002,98,3218,89,3431,66,A,0
2002,98,3219,63,3149,61,A,0
2002,98,3224,79,3354,55,H,0
2002,98,3249,52,3427,39,H,0
2002,98,3251,71,3421,59,A,0
2002,98,3252,72,3147,49,A,0
2002,98,3254,90,3192,65,H,0
2002,98,3271,61,3197,54,A,0
2002,98,3273,73,3359,63,H,0
2002,98,3293,63,3398,51,H,0
2002,98,3309,75,3443,72,A,0
2002,98,3313,86,3288,46,H,0
2002,98,3314,93,3199,63,H,0
2002,98,3324,75,3381,70,A,0
2002,98,3358,70,3402,65,H,0
2002,98,3372,89,3311,39,H,0
2002,98,3380,68,3238,61,A,0
2002,98,3407,70,3240,67,H,0
2002,98,3416,54,3209,50,H,0
2002,98,3426,64,3368,47,H,0
2002,98,3453,79,3178,59,A,0
2002,98,3454,74,3260,49,A,0
2002,99,3131,76,3263,65,H,0
2002,99,3158,79,3204,68,H,0
2002,99,3187,61,3205,60,H,0
2002,99,3193,75,3265,68,A,0
2002,99,3202,85,3172,74,H,0
2002,99,3221,90,3248,44,H,0
2002,99,3243,79,3281,61,A,0
2002,99,3323,68,3338,56,A,0
2002,99,3325,78,3132,69,A,0
2002,99,3328,69,3124,60,H,0
2002,99,3396,77,3386,65,H,0
2002,99,3401,70,3329,65,A,0
2002,99,3405,57,3275,44,H,0
2002,99,3411,51,3341,35,H,0
2002,99,3417,77,3253,73,A,0
2002,99,3422,67,3459,61,A,0
2002,99,3439,72,3274,60,H,0
2002,99,3444,83,3138,53,H,0
2002,100,3107,54,3127,53,A,0
2002,100,3110,76,3119,66,A,0
2002,100,3123,89,3185,71,H,0
2002,100,3137,83,3298,71,H,0
2002,100,3141,76,3103,56,A,0
2002,100,3159,73,3250,57,H,0
2002,100,3160,95,3304,60,H,0
2002,100,3163,92,3371,40,H,0
2002,100,3198,76,3308,52,H,0
2002,100,3216,78,3318,58,H,0
2002,100,3235,75,3242,50,A,0
2002,100,3245,70,3296,68,A,0
2002,100,3254,67,3346,57,A,0
2002,100,3284,78,3383,70,A,0
2002,100,3310,86,3145,76,A,0
2002,100,3314,49,3437,45,H,0
2002,100,3344,62,3385,51,A,0
2002,100,3354,85,3366,59,H,0
2002,100,3357,54,3447,48,H,0
2002,100,3364,86,3168,41,H,0
2002,100,3384,82,3352,54,H,0
2002,100,3393,68,3353,51,H,0
2002,100,3403,61,3400,49,H,0
2002,100,3420,58,3291,56,H,0
2002,100,3436,78,3306,75,H,0
2002,100,3451,66,3319,64,H,0
2002,100,3452,71,3207,70,H,0
2002,101,3104,92,3280,86,H,0
2002,101,3113,75,3450,56,A,0
2002,101,3140,75,3461,58,A,0
2002,101,3147,81,3289,77,A,0
2002,101,3155,73,3438,65,H,0
2002,101,3161,58,3428,53,H,0
2002,101,3166,68,3229,51,H,0
2002,101,3174,66,3406,28,H,0
2002,101,3176,55,3375,50,A,0
2002,101,3178,57,3260,55,H,0
2002,101,3179,84,3232,59,H,0
2002,101,3181,83,3448,60,A,0
2002,101,3184,90,3183,55,H,0
2002,101,3189,68,3421,41,H,0
2002,101,3199,60,3268,55,H,0
2002,101,3200,71,3269,55,H,0
2002,101,3210,69,3301,57,H,0
2002,101,3214,67,3313,64,H,0
2002,101,3219,61,3128,53,H,0
2002,101,3225,72,3414,67,H,0
2002,101,3234,76,3458,64,A,0
2002,101,3241,69,3456,49,H,0
2002,101,3251,76,3457,59,H,0
2002,101,3256,82,3218,53,H,0
2002,101,3261,76,3120,62,H,0
2002,101,3278,79,3326,64,H,0
2002,101,3279,76,3246,66,H,0
2002,101,3287,79,3369,72,H,0
2002,101,3292,79,3117,64,H,0
2002,101,3307,78,3102,48,H,0
2002,101,3317,81,3309,75,A,0
2002,101,3325,77,3267,67,H,0
2002,101,3333,74,3143,69,H,0
2002,101,3336,67,3231,59,A,0
2002,101,3339,80,3365,73,H,0
2002,101,3345,80,3228,69,A,0
2002,101,3347,53,3149,50,H,0
2002,101,3349,77,3431,63,H,0
2002,101,3350,84,3247,52,H,0
2002,101,3351,74,3233,65,A,0
2002,101,3360,63,3211,48,A,0
2002,101,3372,88,3270,69,H,0
2002,101,3373,94,3193,85,H,0
2002,101,3374,92,3363,87,H,0
2002,101,3376,64,3208,59,H,0
2002,101,3389,80,3259,42,H,0
2002,101,3390,77,3332,72,A,0
2002,101,3397,93,3116,65,H,0
2002,101,3399,70,3293,61,A,0
2002,101,3404,74,3398,55,H,0
2002,101,3409,62,3129,41,H,0
2002,101,3443,85,3114,53,H,0
2002,101,3449,77,3112,73,H,0
2002,101,3451,76,3170,50,H,0
2002,101,3453,89,3139,53,H,0
2002,101,3454,65,3460,47,H,0
2002,101,3464,82,3156,74,H,0
2002,102,3135,65,3343,56,A,0
2002,102,3150,62,3266,44,H,0
2002,102,3153,56,3387,55,H,0
2002,102,3165,81,3171,70,A,0
2002,102,3169,78,3142,72,H,0
2002,102,3173,88,3396,83,H,0
2002,102,3187,65,3177,53,H,0
2002,102,3203,63,3182,59,H,0
2002,102,3217,79,3162,57,H,0
2002,102,3222,85,3408,74,H,0
2002,102,3257,95,3272,88,H,0
2002,102,3258,81,3388,79,A,0
2002,102,3283,73,3191,63,A,0
2002,102,3286,71,3186,56,A,0
2002,102,3319,72,3226,61,A,0
2002,102,3330,69,3206,31,H,0
2002,102,3335,68,3463,65,H,0
2002,102,3337,73,3362,57,A,0
2002,102,3340,64,3285,50,H,0
2002,102,3348,75,3382,54,H,0
2002,102,3364,83,3334,66,A,0
2002,102,3395,72,3379,37,H,0
2002,102,3423,61,3180,41,H,0
2002,102,3433,73,3220,55,H,0
2002,102,3455,85,3356,70,A,0
2002,102,3462,75,3386,61,H,0
2002,103,3106,85,3105,52,A,0
2002,103,3108,64,3290,56,H,0
2002,103,3110,63,3248,61,A,0
2002,103,3111,89,3172,87,A,0
2002,103,3112,106,3450,60,A,0
2002,103,3117,55,3443,54,A,0
2002,103,3123,72,3138,59,H,0
2002,103,3124,85,3403,69,H,0
2002,103,3133,68,3320,52,H,0
2002,103,3137,82,3119,64,A,0
2002,103,3144,75,3273,68,H,0
2002,103,3151,73,3422,69,A,0
2002,103,3156,75,3178,63,H,0
2002,103,3161,75,3140,65,H,0
2002,103,3162,67,3171,66,A,0
2002,103,3164,56,3175,36,H,0
2002,103,3166,76,3232,61,H,0
2002,103,3179,77,3229,66,H,0
2002,103,3184,82,3369,73,H,0
2002,103,3185,57,3267,44,A,0
2002,103,3189,61,3128,55,H,0
2002,103,3190,82,3158,79,H,0
2002,103,3192,81,3346,69,H,0
2002,103,3198,85,3418,50,A,0
2002,103,3199,63,3448,56,H,0
2002,103,3202,81,3459,72,H,0
2002,103,3209,68,3407,63,H,0
2002,103,3212,82,3341,41,A,0
2002,103,3214,84,3271,51,A,0
2002,103,3216,55,3127,49,H,0
2002,103,3217,64,3165,58,H,0
2002,103,3218,60,3374,53,A,0
2002,103,3219,65,3421,36,H,0
2002,103,3221,84,3159,67,A,0
2002,103,3224,82,3288,62,A,0
2002,103,3226,75,3170,49,H,0
2002,103,3227,69,3260,58,H,0
2002,103,3233,77,3145,71,H,0
2002,103,3235,85,3160,75,H,0
2002,103,3237,94,3331,76,H,0
2002,103,3238,69,3411,56,A,0
2002,103,3240,67,3239,62,H,0
2002,103,3245,82,3103,45,H,0
2002,103,3250,87,3298,60,H,0
2002,103,3251,76,3149,62,H,0
2002,103,3252,91,3205,62,H,0
2002,103,3254,81,3384,66,A,0
2002,103,3256,87,3363,47,H,0
2002,103,3259,81,3351,66,A,0
2002,103,3263,75,3392,61,H,0
2002,103,3275,72,3132,61,H,0
2002,103,3277,62,3228,57,H,0
2002,103,3281,69,3242,57,H,0
2002,103,3284,67,3148,44,H,0
2002,103,3285,60,3186,53,A,0
2002,103,3286,76,3340,64,A,0
2002,103,3287,89,3183,72,H,0
2002,103,3292,81,3114,63,H,0
2002,103,3293,66,3122,57,H,0
2002,103,3299,54,3197,53,H,0
2002,103,3305,72,3201,54,H,0
2002,103,3306,56,3131,49,A,0
2002,103,3311,77,3358,59,H,0
2002,103,3322,57,3427,51,A,0
2002,103,3324,70,3282,49,H,0
2002,103,3328,67,3401,51,H,0
2002,103,3332,76,3143,43,H,0
2002,103,3335,86,3135,63,H,0
2002,103,3338,77,3385,45,H,0
2002,103,3339,65,3360,51,H,0
2002,103,3344,80,3393,70,H,0
2002,103,3347,82,3157,73,H,0
2002,103,3349,72,3129,59,H,0
2002,103,3352,90,3383,77,H,0
2002,103,3354,60,3126,51,H,0
2002,103,3357,77,3291,58,H,0
2002,103,3359,67,3391,63,H,0
2002,103,3362,71,3258,62,H,0
2002,103,3365,81,3211,75,A,0
2002,103,3366,71,3289,55,A,0
2002,103,3368,80,3249,61,H,0
2002,103,3373,71,3264,53,H,0
2002,103,3375,66,3317,58,H,0
2002,103,3380,74,3115,43,H,0
2002,103,3388,78,3337,69,H,0
2002,103,3390,89,3333,67,A,0
2002,103,3394,83,3410,69,H,0
2002,103,3400,90,3329,56,H,0
2002,103,3404,58,3399,52,H,0
2002,103,3405,89,3444,78,A,0
2002,103,3409,84,3431,71,H,0
2002,103,3416,87,3125,86,A,0
2002,103,3419,72,3402,59,A,0
2002,103,3424,57,3361,49,A,0
2002,103,3425,71,3417,58,H,0
2002,103,3428,66,3461,53,A,0
2002,103,3434,57,3381,48,H,0
2002,103,3436,69,3107,65,A,0
2002,103,3437,49,3353,43,A,0
2002,103,3441,83,3204,75,H,0
2002,103,3442,68,3152,58,H,0
2002,103,3447,66,3420,56,H,0
2002,103,3449,68,3113,50,H,0
2002,103,3453,83,3460,44,H,0
2002,103,3463,85,3343,80,A,0
2002,103,3464,62,3139,52,A,0
2002,104,3104,60,3120,57,A,0
2002,104,3116,80,3261,71,H,0
2002,104,3150,75,3177,63,H,0
2002,104,3153,85,3272,59,H,0
2002,104,3163,77,3439,42,H,0
2002,104,3181,77,3155,69,H,0
2002,104,3182,77,3247,61,H,0
2002,104,3196,74,3279,73,A,0
2002,104,3203,85,3350,80,A,0
2002,104,3206,80,3456,67,H,0
2002,104,3222,65,3379,57,H,0
2002,104,3234,96,3336,81,A,0
2002,104,3241,55,3406,29,A,0
2002,104,3253,76,3225,60,A,0
2002,104,3257,63,3387,60,H,0
2002,104,3266,78,3187,70,A,0
2002,104,3269,60,3382,46,H,0
2002,104,3278,86,3321,78,A,0
2002,104,3283,69,3356,57,A,0
2002,104,3296,66,3325,57,H,0
2002,104,3304,67,3243,52,H,0
2002,104,3310,85,3193,72,A,0
2002,104,3314,80,3301,71,A,0
2002,104,3323,60,3130,44,H,0
2002,104,3326,88,3276,75,H,0
2002,104,3330,72,3174,45,H,0
2002,104,3334,80,3142,73,H,0
2002,104,3345,79,3231,55,H,0
2002,104,3348,73,3200,58,A,0
2002,104,3364,80,3169,53,A,0
2002,104,3371,68,3452,52,H,0
2002,104,3376,74,3246,73,A,0
2002,104,3386,56,3173,48,A,0
2002,104,3389,66,3265,51,A,0
2002,104,3396,60,3462,52,A,0
2002,104,3397,52,3208,50,A,0
2002,104,3408,63,3395,59,A,0
2002,104,3412,64,3378,53,H,0
2002,104,3415,72,3168,48,H,0
2002,104,3423,86,3220,50,H,0
2002,104,3433,79,3180,64,H,0
2002,104,3435,72,3280,53,H,0
2002,104,3455,71,3191,66,A,0
2002,105,3105,103,3366,72,H,0
2002,105,3125,97,3194,86,H,0
2002,105,3126,74,3299,51,A,0
2002,105,3144,68,3407,67,H,0
2002,105,3147,86,3205,78,H,0
2002,105,3158,80,3111,52,H,0
2002,105,3175,59,3288,48,A,0
2002,105,3178,82,3464,69,H,0
2002,105,3184,84,3398,68,A,0
2002,105,3190,73,3441,59,H,0
2002,105,3192,70,3148,53,H,0
2002,105,3202,68,3151,62,A,0
2002,105,3204,73,3422,72,H,0
2002,105,3212,72,3411,58,A,0
2002,105,3216,74,3107,68,A,0
2002,105,3224,84,3164,66,A,0
2002,105,3237,75,3282,47,H,0
2002,105,3240,101,3391,63,H,0
2002,105,3251,74,3157,45,H,0
2002,105,3254,89,3352,72,A,0
2002,105,3263,82,3318,62,H,0
2002,105,3273,68,3209,63,A,0
2002,105,3284,61,3420,49,H,0
2002,105,3291,73,3447,61,A,0
2002,105,3311,59,3249,51,H,0
2002,105,3313,88,3271,80,A,0
2002,105,3324,78,3331,57,H,0
2002,105,3341,50,3238,47,H,0
2002,105,3354,65,3197,53,H,0
2002,105,3359,55,3239,54,H,0
2002,105,3368,84,3358,65,H,0
2002,105,3372,78,3426,45,A,0
2002,105,3380,67,3290,43,H,0
2002,105,3384,76,3383,48,H,0
2002,105,3402,76,3322,74,H,0
2002,105,3427,63,3419,37,H,0
2002,105,3434,84,3152,45,H,0
2002,105,3438,85,3210,79,H,0
2002,105,3442,62,3381,50,H,0
2002,105,3459,77,3172,53,H,0
2002,106,3128,43,3149,42,H,0
2002,106,3130,68,3452,56,A,0
2002,106,3137,90,3110,79,H,0
2002,106,3221,90,3250,68,H,0
2002,106,3264,71,3233,60,H,0
2002,106,3283,89,3443,63,H,0
2002,106,3306,63,3392,60,A,0
2002,106,3399,76,3287,59,H,0
2002,106,3400,69,3397,66,A,0
2002,107,3116,83,3290,37,H,0
2002,107,3119,56,3248,52,A,0
2002,107,3124,81,3401,68,A,0
2002,107,3142,69,3340,52,H,0
2002,107,3160,78,3281,47,H,0
2002,107,3163,85,3393,55,A,0
2002,107,3185,70,3141,59,H,0
2002,107,3228,96,3326,76,H,0
2002,107,3245,64,3123,57,H,0
2002,107,3267,55,3138,35,A,0
2002,107,3274,64,3207,56,A,0
2002,107,3298,81,3159,73,H,0
2002,107,3304,77,3242,70,A,0
2002,107,3322,82,3147,48,H,0
2002,107,3323,66,3385,31,H,0
2002,107,3325,69,3103,64,A,0
2002,107,3328,76,3243,68,A,0
2002,107,3344,67,3439,61,H,0
2002,107,3347,69,3421,61,A,0
2002,107,3371,61,3353,51,H,0
2002,107,3436,71,3127,51,A,0
2002,107,3437,83,3338,59,H,0
2002,107,3457,81,3219,75,H,0
2002,108,3112,77,3417,62,H,0
2002,108,3113,67,3425,60,H,0
2002,108,3114,69,3308,49,H,0
2002,108,3117,77,3418,55,H,0
2002,108,3122,62,3398,52,A,0
2002,108,3129,61,3305,51,H,0
2002,108,3131,76,3318,61,A,0
2002,108,3139,81,3260,73,H,0
2002,108,3140,68,3102,55,H,0
2002,108,3143,76,3450,63,H,0
2002,108,3145,96,3310,71,A,0
2002,108,3174,53,3180,43,H,0
2002,108,3176,68,3309,59,A,0
2002,108,3182,89,3350,78,H,0
2002,108,3183,60,3293,51,H,0
2002,108,3194,90,3273,84,A,0
2002,108,3196,81,3246,59,H,0
2002,108,3201,78,3431,62,A,0
2002,108,3206,72,3241,64,A,0
2002,108,3218,62,3409,53,H,0
2002,108,3239,72,3144,71,H,0
2002,108,3240,73,3125,71,A,0
2002,108,3251,57,3189,45,H,0
2002,108,3252,81,3410,66,H,0
2002,108,3259,79,3265,67,H,0
2002,108,3263,59,3107,53,A,0
2002,108,3264,80,3193,62,A,0
2002,108,3268,81,3210,70,H,0
2002,108,3276,91,3234,80,A,0
2002,108,3278,73,3345,64,H,0
2002,108,3286,68,3451,62,H,0
2002,108,3292,71,3375,66,H,0
2002,108,3301,64,3199,60,H,0
2002,108,3314,86,3155,76,H,0
2002,108,3317,88,3394,62,H,0
2002,108,3329,58,3403,55,H,0
2002,108,3336,62,3277,59,H,0
2002,108,3363,67,3349,64,H,0
2002,108,3369,61,3404,51,H,0
2002,108,3376,69,3104,54,H,0
2002,108,3382,62,3200,60,H,0
2002,108,3389,61,3351,57,H,0
2002,108,3390,81,3449,65,H,0
2002,108,3391,75,3209,70,H,0
2002,108,3397,80,3280,78,A,0
2002,108,3405,60,3296,53,H,0
2002,108,3406,68,3220,62,H,0
2002,108,3407,63,3416,60,H,0
2002,108,3422,84,3172,73,A,0
2002,108,3424,71,3161,59,H,0
2002,108,3427,54,3270,51,A,0
2002,108,3428,67,3307,59,H,0
2002,108,3433,90,3456,82,A,0
2002,108,3435,77,3261,60,H,0
2002,108,3438,61,3448,55,A,0
2002,108,3444,67,3132,58,A,0
2002,108,3453,72,3464,65,A,0
2002,108,3454,65,3156,61,A,0
2002,108,3458,80,3321,47,H,0
2002,108,3460,60,3227,48,H,0
2002,108,3461,53,3361,43,A,0
2002,109,3150,69,3412,49,H,0
2002,109,3153,63,3266,53,A,0
2002,109,3162,59,3135,58,A,0
2002,109,3165,60,3463,51,A,0
2002,109,3166,75,3320,65,A,0
2002,109,3171,76,3343,57,H,0
2002,109,3177,83,3257,81,H,0
2002,109,3179,71,3133,60,A,0
2002,109,3191,77,3229,71,A,0
2002,109,3203,63,3173,56,H,0
2002,109,3216,56,3392,46,H,0
2002,109,3217,59,3335,55,H,0
2002,109,3222,79,3387,71,A,0
2002,109,3225,64,3168,46,A,0
2002,109,3232,71,3356,49,H,0
2002,109,3247,63,3462,58,H,0
2002,109,3253,77,3334,72,H,0
2002,109,3258,63,3211,49,H,0
2002,109,3269,64,3396,56,A,0
2002,109,3285,74,3226,61,H,0
2002,109,3330,72,3423,40,H,0
2002,109,3337,100,3339,77,H,0
2002,109,3362,87,3365,79,H,0
2002,109,3364,76,3415,51,H,0
2002,109,3378,63,3187,56,A,0
2002,109,3386,64,3348,58,H,0
2002,109,3388,87,3360,65,H,0
2002,109,3395,65,3272,59,A,0
2002,109,3414,67,3169,52,H,0
2002,110,3106,55,3108,51,H,0
2002,110,3110,69,3250,57,H,0
2002,110,3113,64,3417,42,H,0
2002,110,3114,59,3418,58,H,0
2002,110,3115,49,3341,46,H,0
2002,110,3117,75,3308,55,H,0
2002,110,3124,76,3400,69,H,0
2002,110,3125,77,3359,70,A,0
2002,110,3126,62,3175,53,H,0
2002,110,3129,63,3201,50,H,0
2002,110,3130,64,3338,37,H,0
2002,110,3131,80,3107,61,A,0
2002,110,3137,96,3159,69,H,0
2002,110,3151,83,3172,61,A,0
2002,110,3152,63,3381,58,H,0
2002,110,3156,66,3453,55,H,0
2002,110,3157,69,3421,57,A,0
