Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,116,1402,1407,Regular,4349
2022,117,1104,1376,Regular,4353
2022,117,1105,1106,Regular,4159
2022,117,1108,1341,Regular,4276
2022,117,1110,1259,Regular,4363
2022,117,1113,1428,Regular,4301
2022,117,1115,1290,Regular,4268
2022,117,1116,1246,Regular,4119
2022,117,1119,1221,Regular,4372
2022,117,1122,1183,Regular,4062
2022,117,1123,1185,Regular,4227
2022,117,1124,1242,Regular,4362
2022,117,1125,1398,Regular,4233
2022,117,1126,1380,Regular,4024
2022,117,1129,1424,Regular,4188
2022,117,1133,1434,Regular,4265
2022,117,1135,1162,Regular,4281
2022,117,1136,1447,Regular,4317
2022,117,1137,1131,Regular,4191
2022,117,1138,1296,Regular,4049
2022,117,1140,1337,Regular,4282
2022,117,1143,1390,Regular,4027
2022,117,1151,1359,Regular,4068
2022,117,1152,1308,Regular,4071
2022,117,1155,1130,Regular,4070
2022,117,1159,1298,Regular,4144
2022,117,1160,1112,Regular,4040
2022,117,1161,1429,Regular,4197
2022,117,1165,1463,Regular,4164
2022,117,1170,1186,Regular,4300
2022,117,1171,1335,Regular,4147
2022,117,1172,1200,Regular,4089
2022,117,1176,1442,Regular,4207
2022,117,1179,1356,Regular,4097
2022,117,1180,1158,Regular,4266
2022,117,1181,1393,Regular,4340
2022,117,1184,1468,Regular,4291
2022,117,1187,1409,Regular,4138
2022,117,1188,1287,Regular,4107
2022,117,1189,1318,Regular,4039
2022,117,1194,1150,Regular,4066
2022,117,1195,1239,Regular,4123
2022,117,1196,1208,Regular,4014
2022,117,1197,1212,Regular,4132
2022,117,1199,1438,Regular,4067
2022,117,1202,1154,Regular,4064
2022,117,1213,1358,Regular,4267
2022,117,1216,1312,Regular,4364
2022,117,1218,1167,Regular,4155
2022,117,1219,1214,Regular,4152
2022,117,1220,1456,Regular,4151
2022,117,1224,1300,Regular,4363
2022,117,1227,1454,Regular,4071
2022,117,1229,1232,Regular,4246
2022,117,1230,1270,Regular,4184
2022,117,1235,1243,Regular,4211
2022,117,1236,1178,Regular,4098
2022,117,1240,1466,Regular,4167
2022,117,1245,1141,Regular,4226
2022,117,1247,1173,Regular,4266
2022,117,1250,1248,Regular,4105
2022,117,1251,1244,Regular,4206
2022,117,1252,1146,Regular,4233
2022,117,1254,1192,Regular,4047
2022,117,1255,1144,Regular,4050
2022,117,1258,1334,Regular,4201
2022,117,1261,1281,Regular,4024
2022,117,1266,1139,Regular,4215
2022,117,1271,1164,Regular,4279
2022,117,1277,1345,Regular,4103
2022,117,1280,1435,Regular,4332
2022,117,1283,1191,Regular,4114
2022,117,1288,1175,Regular,4099
2022,117,1291,1148,Regular,4235
2022,117,1292,1443,Regular,4228
2022,117,1293,1369,Regular,4054
2022,117,1294,1225,Regular,4134
2022,117,1295,1315,Regular,4133
2022,117,1297,1464,Regular,4153
2022,117,1306,1127,Regular,4102
2022,117,1307,1102,Regular,4004
2022,117,1313,1354,Regular,4244
2022,117,1314,1301,Regular,4287
2022,117,1316,1391,Regular,4094
2022,117,1317,1256,Regular,4095
2022,117,1320,1260,Regular,4058
2022,117,1322,1309,Regular,4234
2022,117,1323,1210,Regular,4250
2022,117,1324,1156,Regular,4295
2022,117,1328,1329,Regular,4247
2022,117,1330,1198,Regular,4244
2022,117,1340,1226,Regular,4274
2022,117,1344,1166,Regular,4281
2022,117,1347,1299,Regular,4136
2022,117,1348,1182,Regular,4179
2022,117,1349,1379,Regular,4157
2022,117,1355,1282,Regular,4174
2022,117,1357,1384,Regular,4116
2022,117,1362,1360,Regular,4303
2022,117,1364,1415,Regular,4294
2022,117,1365,1339,Regular,4311
2022,117,1367,1205,Regular,4323
2022,117,1368,1311,Regular,4145
2022,117,1370,1469,Regular,4476
2022,117,1371,1462,Regular,4072
2022,117,1372,1101,Regular,4231
2022,117,1377,1331,Regular,4351
2022,117,1378,1153,Regular,4072
2022,117,1382,1386,Regular,4266
2022,117,1388,1211,Regular,4222
2022,117,1392,1107,Regular,4337
2022,117,1394,1223,Regular,4157
2022,117,1395,1403,Regular,4125
2022,117,1397,1120,Regular,4180
2022,117,1399,1404,Regular,4083
2022,117,1400,1452,Regular,4224
2022,117,1401,1279,Regular,4260
2022,117,1405,1275,Regular,4346
2022,117,1406,1241,Regular,4148
2022,117,1411,1238,Regular,4157
2022,117,1412,1431,Regular,4108
2022,117,1413,1169,Regular,4090
2022,117,1414,1253,Regular,4163
2022,117,1417,1333,Regular,4086
2022,117,1420,1263,Regular,4022
2022,117,1421,1342,Regular,4013
2022,117,1423,1174,Regular,4240
2022,117,1425,1332,Regular,4112
2022,117,1430,1465,Regular,4257
2022,117,1433,1269,Regular,4007
2022,117,1436,1262,Regular,4051
2022,117,1439,1274,Regular,4084
2022,117,1441,1440,Regular,4087
2022,117,1444,1132,Regular,4042
2022,117,1448,1257,Regular,4371
2022,117,1449,1450,Regular,4313
2022,117,1451,1319,Regular,4120
2022,117,1453,1237,Regular,4161
2022,117,1457,1149,Regular,4297
2022,117,1458,1353,Regular,4269
2022,117,1459,1273,Regular,4323
2022,117,1460,1352,Regular,4091
2022,117,1461,1305,Regular,4186
2022,117,1467,1383,Regular,4047
2022,117,1470,1249,Regular,4477
2022,117,1471,1168,Regular,4478
2022,117,1472,1303,Regular,4482
2022,118,1145,1346,Regular,4143
2022,118,1163,1207,Regular,4363
2022,118,1177,1385,Regular,4298
2022,118,1190,1422,Regular,4136
2022,118,1193,1264,Regular,4045
2022,118,1206,1203,Regular,4115
2022,118,1222,1374,Regular,4157
2022,118,1228,1276,Regular,4010
2022,118,1231,1278,Regular,4216
2022,118,1233,1351,Regular,4190
2022,118,1268,1326,Regular,4077
2022,118,1272,1455,Regular,4213
2022,118,1285,1286,Regular,4217
2022,118,1304,1336,Regular,4355
2022,118,1343,1217,Regular,4052
2022,118,1373,1284,Regular,4003
2022,118,1389,1310,Regular,4169
2022,118,1396,1408,Regular,4266
2022,119,1108,1411,Regular,4157
2022,119,1124,1400,Regular,4020
2022,119,1126,1212,Regular,4132
2022,119,1148,1192,Regular,4142
2022,119,1164,1175,Regular,4022
2022,119,1200,1269,Regular,4045
2022,119,1201,1307,Regular,4126
2022,119,1220,1158,Regular,4151
2022,119,1224,1354,Regular,4363
2022,119,1234,1321,Regular,4162
2022,119,1238,1341,Regular,4276
2022,119,1288,1271,Regular,4022
2022,119,1313,1300,Regular,4244
2022,119,1314,1393,Regular,4061
2022,119,1361,1461,Regular,4186
2022,119,1380,1197,Regular,4024
2022,119,1403,1243,Regular,4205
2022,119,1417,1449,Regular,4313
2022,119,1450,1333,Regular,4086
2022,120,1102,1363,Regular,4356
2022,120,1103,1123,Regular,4227
2022,120,1110,1221,Regular,4372
2022,120,1112,1425,Regular,4201
2022,120,1129,1305,Regular,4035
2022,120,1132,1325,Regular,4042
2022,120,1137,1248,Regular,4105
2022,120,1146,1391,Regular,4081
2022,120,1173,1350,Regular,4292
2022,120,1178,1453,Regular,4098
2022,120,1181,1338,Regular,4270
2022,120,1195,1466,Regular,4123
2022,120,1196,1435,Regular,4233
2022,120,1216,1107,Regular,4003
2022,120,1222,1153,Regular,4157
2022,120,1227,1454,Regular,4215
2022,120,1244,1184,Regular,4176
2022,120,1245,1296,Regular,4093
2022,120,1246,1279,Regular,4193
2022,120,1252,1316,Regular,4233
2022,120,1275,1141,Regular,4226
2022,120,1276,1277,Regular,4010
2022,120,1286,1381,Regular,4043
2022,120,1304,1326,Regular,4080
2022,120,1306,1262,Regular,4204
2022,120,1324,1237,Regular,4295
2022,120,1328,1452,Regular,4247
2022,120,1352,1464,Regular,4373
2022,120,1364,1169,Regular,4310
2022,120,1376,1281,Regular,4079
2022,120,1389,1264,Regular,4045
2022,120,1392,1312,Regular,4337
2022,120,1395,1242,Regular,4125
2022,120,1397,1208,Regular,4014
2022,120,1405,1138,Regular,4049
2022,120,1420,1127,Regular,4022
2022,120,1433,1382,Regular,4292
2022,120,1436,1263,Regular,4023
2022,120,1437,1344,Regular,4361
2022,120,1439,1257,Regular,4031
2022,120,1444,1185,Regular,4374
2022,120,1458,1345,Regular,4209
2022,121,1116,1261,Regular,4119
2022,121,1120,1280,Regular,4332
2022,121,1136,1148,Regular,4317
2022,121,1144,1342,Regular,4066
2022,121,1149,1421,Regular,4066
2022,121,1150,1292,Regular,4066
2022,121,1155,1210,Regular,4139
2022,121,1166,1163,Regular,4255
2022,121,1172,1206,Regular,4089
2022,121,1177,1266,Regular,4298
2022,121,1199,1323,Regular,4341
2022,121,1203,1182,Regular,4363
2022,121,1219,1214,Regular,4066
2022,121,1247,1386,Regular,4266
2022,121,1254,1357,Regular,4047
2022,121,1256,1330,Regular,4299
2022,121,1268,1278,Regular,4077
2022,121,1269,1200,Regular,4007
2022,121,1274,1130,Regular,4070
2022,121,1291,1383,Regular,4110
2022,121,1299,1347,Regular,4066
2022,121,1309,1223,Regular,4237
2022,121,1311,1394,Regular,4085
2022,121,1329,1235,Regular,4006
2022,121,1353,1231,Regular,4032
2022,121,1371,1207,Regular,4241
2022,121,1372,1308,Regular,4187
2022,121,1385,1462,Regular,4285
2022,121,1387,1348,Regular,4179
2022,121,1398,1188,Regular,4114
2022,121,1399,1122,Regular,4114
2022,121,1401,1104,Regular,4353
2022,121,1410,1249,Regular,4026
2022,121,1412,1379,Regular,4150
2022,121,1424,1461,Regular,4188
2022,121,1443,1267,Regular,4158
2022,121,1447,1384,Regular,4333
2022,121,1448,1301,Regular,4371
2022,121,1455,1409,Regular,4351
2022,121,1465,1152,Regular,4294
2022,122,1101,1469,Regular,4001
2022,122,1105,1212,Regular,4159
2022,122,1106,1380,Regular,4220
2022,122,1108,1290,Regular,4479
2022,122,1112,1390,Regular,4350
2022,122,1113,1143,Regular,4343
2022,122,1114,1375,Regular,4487
2022,122,1117,1419,Regular,4487
2022,122,1131,1259,Regular,4039
2022,122,1142,1414,Regular,4308
2022,122,1145,1265,Regular,4049
2022,122,1156,1352,Regular,4075
2022,122,1159,1137,Regular,4144
2022,122,1186,1319,Regular,4069
2022,122,1193,1351,Regular,4044
2022,122,1194,1198,Regular,4214
2022,122,1204,1157,Regular,4487
2022,122,1213,1430,Regular,4267
2022,122,1222,1396,Regular,4157
2022,122,1228,1336,Regular,4060
2022,122,1229,1232,Regular,4329
2022,122,1234,1276,Regular,4010
2022,122,1236,1227,Regular,4124
2022,122,1238,1115,Regular,4166
2022,122,1239,1146,Regular,4168
2022,122,1240,1244,Regular,4167
2022,122,1242,1395,Regular,4189
2022,122,1250,1119,Regular,4028
2022,122,1251,1252,Regular,4206
2022,122,1253,1413,Regular,4198
2022,122,1258,1334,Regular,4188
2022,122,1262,1216,Regular,4364
2022,122,1264,1233,Regular,4045
2022,122,1271,1175,Regular,4279
2022,122,1272,1378,Regular,4342
2022,122,1284,1346,Regular,4366
2022,122,1286,1170,Regular,4043
2022,122,1287,1399,Regular,4223
2022,122,1288,1164,Regular,4022
2022,122,1294,1285,Regular,4217
2022,122,1297,1178,Regular,4153
2022,122,1298,1110,Regular,4011
2022,122,1300,1354,Regular,4101
2022,122,1310,1373,Regular,4441
2022,122,1313,1224,Regular,4244
2022,122,1317,1427,Regular,4302
2022,122,1326,1277,Regular,4080
2022,122,1340,1225,Regular,4225
2022,122,1358,1470,Regular,4160
2022,122,1360,1337,Regular,4188
2022,122,1361,1201,Regular,4303
2022,122,1364,1218,Regular,4310
2022,122,1369,1398,Regular,4054
2022,122,1374,1153,Regular,4001
2022,122,1381,1226,Regular,4272
2022,122,1408,1416,Regular,4237
2022,122,1415,1168,Regular,4127
2022,122,1418,1426,Regular,4487
2022,122,1431,1349,Regular,4108
2022,122,1434,1191,Regular,4329
2022,122,1449,1332,Regular,4313
2022,122,1450,1333,Regular,4284
2022,122,1460,1324,Regular,4091
2022,122,1468,1195,Regular,4203
2022,122,1471,1167,Regular,4021
2022,123,1103,1141,Regular,4002
2022,123,1123,1444,Regular,4173
2022,123,1140,1258,Regular,4188
2022,123,1154,1190,Regular,4013
2022,123,1179,1356,Regular,4329
2022,123,1205,1144,Regular,4066
2022,123,1245,1138,Regular,4177
2022,123,1255,1299,Regular,4066
2022,123,1260,1133,Regular,4329
2022,123,1273,1441,Regular,4013
2022,123,1275,1185,Regular,4261
2022,123,1283,1434,Regular,4329
2022,123,1287,1125,Regular,4114
2022,123,1293,1369,Regular,4114
2022,123,1296,1325,Regular,4093
2022,123,1320,1229,Regular,4329
2022,123,1339,1360,Regular,4188
2022,123,1367,1149,Regular,4066
2022,123,1382,1350,Regular,4465
2022,123,1405,1132,Regular,4346
2022,123,1429,1363,Regular,4305
2022,123,1457,1219,Regular,4066
2022,124,1101,1470,Regular,4001
2022,124,1106,1212,Regular,4220
2022,124,1108,1115,Regular,4479
2022,124,1111,1204,Regular,4487
2022,124,1112,1143,Regular,4350
2022,124,1113,1390,Regular,4343
2022,124,1120,1376,Regular,4018
2022,124,1124,1235,Regular,4362
2022,124,1136,1291,Regular,4317
2022,124,1142,1471,Regular,4308
2022,124,1145,1373,Regular,4049
2022,124,1150,1379,Regular,4150
2022,124,1151,1154,Regular,4068
2022,124,1155,1439,Regular,4139
2022,124,1160,1428,Regular,4301
2022,124,1161,1129,Regular,4121
2022,124,1163,1177,Regular,4149
2022,124,1165,1162,Regular,4239
2022,124,1168,1413,Regular,4127
2022,124,1170,1285,Regular,4217
2022,124,1171,1217,Regular,4052
2022,124,1173,1172,Regular,4091
2022,124,1179,1283,Regular,4327
2022,124,1186,1340,Regular,4069
2022,124,1194,1198,Regular,4033
2022,124,1197,1126,Regular,4341
2022,124,1199,1301,Regular,4341
2022,124,1200,1203,Regular,4045
2022,124,1202,1273,Regular,4139
2022,124,1209,1117,Regular,4016
2022,124,1210,1130,Regular,4016
2022,124,1213,1469,Regular,4267
2022,124,1218,1169,Regular,4249
2022,124,1223,1270,Regular,4157
2022,124,1225,1319,Regular,4225
2022,124,1233,1346,Regular,4238
2022,124,1238,1290,Regular,4166
2022,124,1239,1240,Regular,4167
2022,124,1242,1400,Regular,4189
2022,124,1246,1196,Regular,4128
2022,124,1247,1182,Regular,4270
2022,124,1253,1415,Regular,4198
2022,124,1255,1367,Regular,4118
2022,124,1260,1320,Regular,4058
2022,124,1261,1104,Regular,4024
2022,124,1266,1385,Regular,4215
2022,124,1269,1206,Regular,4115
2022,124,1274,1393,Regular,4340
2022,124,1281,1208,Regular,4463
2022,124,1286,1294,Regular,4043
2022,124,1293,1287,Regular,4229
2022,124,1295,1176,Regular,4316
2022,124,1307,1424,Regular,4004
2022,124,1308,1430,Regular,4187
2022,124,1310,1265,Regular,4441
2022,124,1311,1309,Regular,4345
2022,124,1314,1181,Regular,4101
2022,124,1318,1456,Regular,4363
2022,124,1323,1338,Regular,4250
2022,124,1328,1243,Regular,4211
2022,124,1329,1403,Regular,4335
2022,124,1330,1292,Regular,4244
2022,124,1343,1335,Regular,4266
2022,124,1345,1231,Regular,4365
2022,124,1351,1284,Regular,4190
2022,124,1355,1303,Regular,4316
2022,124,1359,1422,Regular,4013
2022,124,1361,1305,Regular,4290
2022,124,1362,1140,Regular,4304
2022,124,1365,1339,Regular,4311
2022,124,1368,1322,Regular,4234
2022,124,1370,1152,Regular,4313
2022,124,1371,1166,Regular,4255
2022,124,1372,1410,Regular,4106
2022,124,1380,1105,Regular,4159
2022,124,1381,1451,Regular,4253
2022,124,1386,1348,Regular,4266
2022,124,1387,1433,Regular,4329
2022,124,1389,1193,Regular,4169
2022,124,1394,1230,Regular,4302
2022,124,1397,1116,Regular,4180
2022,124,1401,1280,Regular,4078
2022,124,1407,1114,Regular,4349
2022,124,1411,1341,Regular,4157
2022,124,1412,1256,Regular,4030
2022,124,1414,1167,Regular,4021
2022,124,1417,1425,Regular,4201
2022,124,1418,1402,Regular,4309
2022,124,1427,1349,Regular,4302
2022,124,1431,1317,Regular,4108
2022,124,1435,1279,Regular,4260
2022,124,1437,1139,Regular,4161
2022,124,1438,1257,Regular,4203
2022,124,1443,1267,Regular,4041
2022,124,1447,1254,Regular,4333
2022,124,1449,1333,Regular,4313
2022,124,1450,1332,Regular,4284
2022,124,1452,1395,Regular,4224
2022,124,1455,1187,Regular,4368
2022,124,1457,1205,Regular,4297
2022,124,1459,1440,Regular,4013
2022,124,1461,1201,Regular,4186
2022,124,1462,1207,Regular,4072
2022,124,1463,1135,Regular,4236
2022,124,1465,1249,Regular,4026
2022,124,1468,1251,Regular,4206
2022,125,1127,1306,Regular,4102
2022,125,1151,1459,Regular,4013
2022,125,1158,1220,Regular,4363
2022,125,1159,1250,Regular,4144
2022,125,1174,1180,Regular,4363
2022,125,1202,1359,Regular,4013
2022,125,1209,1111,Regular,4487
2022,125,1216,1107,Regular,4364
2022,125,1228,1234,Regular,4060
2022,125,1255,1457,Regular,4066
2022,125,1260,1179,Regular,4329
2022,125,1272,1222,Regular,4213
2022,125,1276,1326,Regular,4080
2022,125,1277,1268,Regular,4103
2022,125,1298,1131,Regular,4011
2022,125,1304,1458,Regular,4209
2022,125,1321,1278,Regular,4113
2022,125,1331,1442,Regular,4316
2022,125,1353,1336,Regular,4269
2022,125,1374,1408,Regular,4001
2022,125,1377,1282,Regular,4316
2022,125,1396,1378,Regular,4266
2022,125,1406,1318,Regular,4348
2022,125,1409,1416,Regular,4351
2022,125,1418,1407,Regular,4349
2022,125,1420,1262,Regular,4022
2022,125,1423,1189,Regular,4363
2022,125,1436,1312,Regular,4051
2022,126,1151,1202,Regular,4013
2022,126,1174,1406,Regular,4348
2022,126,1209,1418,Regular,4487
2022,126,1211,1362,Regular,4188
2022,126,1295,1331,Regular,4316
2022,126,1297,1236,Regular,4161
2022,126,1355,1377,Regular,4046
2022,126,1388,1365,Regular,4188
2022,126,1423,1158,Regular,4370
2022,126,1460,1156,Regular,4161
2022,127,1130,1338,Regular,4047
2022,127,1136,1447,Regular,4317
2022,127,1155,1301,Regular,4047
2022,127,1167,1169,Regular,4486
2022,127,1174,1423,Regular,4363
2022,127,1193,1145,Regular,4017
2022,127,1211,1388,Regular,4188
2022,127,1257,1210,Regular,4047
2022,127,1267,1198,Regular,4414
2022,127,1346,1265,Regular,4017
2022,127,1351,1264,Regular,4017
2022,127,1355,1295,Regular,4316
2022,127,1379,1427,Regular,4414
2022,127,1413,1142,Regular,4486
2022,127,1430,1152,Regular,4188
2022,127,1460,1297,Regular,4161
2022,127,1465,1410,Regular,4188
2022,127,1468,1239,Regular,4203
2022,128,1101,1430,Regular,4188
2022,128,1108,1341,Regular,4030
2022,128,1130,1448,Regular,4047
2022,128,1139,1462,Regular,4239
2022,128,1159,1298,Regular,4144
2022,128,1164,1224,Regular,4244
2022,128,1170,1225,Regular,4035
2022,128,1186,1319,Regular,4035
2022,128,1194,1379,Regular,4414
2022,128,1201,1363,Regular,4188
2022,128,1223,1230,Regular,4175
2022,128,1247,1386,Regular,4363
2022,128,1256,1267,Regular,4414
2022,128,1270,1322,Regular,4175
2022,128,1281,1279,Regular,4342
2022,128,1305,1307,Regular,4188
2022,128,1313,1175,Regular,4244
2022,128,1321,1304,Regular,4161
2022,128,1332,1333,Regular,4188
2022,128,1336,1278,Regular,4161
2022,128,1340,1226,Regular,4035
2022,128,1348,1182,Regular,4363
2022,128,1349,1150,Regular,4414
2022,128,1351,1233,Regular,4017
2022,128,1358,1465,Regular,4188
2022,128,1371,1207,Regular,4239
2022,128,1385,1177,Regular,4285
2022,128,1389,1193,Regular,4017
2022,128,1390,1113,Regular,4188
2022,128,1393,1199,Regular,4047
2022,128,1411,1238,Regular,4030
2022,128,1420,1216,Regular,4022
2022,128,1429,1102,Regular,4188
2022,128,1431,1330,Regular,4414
2022,128,1435,1208,Regular,4342
2022,128,1436,1127,Regular,4051
2022,128,1438,1257,Regular,4047
2022,128,1439,1155,Regular,4047
2022,128,1449,1428,Regular,4188
2022,128,1450,1143,Regular,4188
2022,128,1452,1243,Regular,4174
2022,129,1101,1372,Regular,4188
2022,129,1103,1138,Regular,4075
2022,129,1105,1197,Regular,4030
2022,129,1112,1390,Regular,4188
2022,129,1129,1305,Regular,4188
2022,129,1153,1187,Regular,4125
2022,129,1160,1332,Regular,4188
2022,129,1161,1429,Regular,4188
2022,129,1163,1371,Regular,4239
2022,129,1166,1266,Regular,4239
2022,129,1168,1413,Regular,4486
2022,129,1181,1393,Regular,4047
2022,129,1200,1206,Regular,4363
2022,129,1212,1380,Regular,4030
2022,129,1213,1358,Regular,4188
2022,129,1218,1415,Regular,4486
2022,129,1231,1276,Regular,4161
2022,129,1234,1321,Regular,4161
2022,129,1242,1452,Regular,4174
2022,129,1245,1275,Regular,4075
2022,129,1253,1167,Regular,4486
2022,129,1256,1443,Regular,4414
2022,129,1261,1281,Regular,4342
2022,129,1269,1203,Regular,4363
2022,129,1274,1130,Regular,4047
2022,129,1277,1268,Regular,4161
2022,129,1280,1376,Regular,4342
2022,129,1284,1310,Regular,4017
2022,129,1286,1170,Regular,4035
2022,129,1288,1354,Regular,4244
2022,129,1292,1431,Regular,4414
2022,129,1294,1186,Regular,4035
2022,129,1300,1271,Regular,4244
2022,129,1309,1270,Regular,4175
2022,129,1314,1438,Regular,4047
2022,129,1317,1349,Regular,4414
2022,129,1325,1123,Regular,4075
2022,129,1328,1124,Regular,4174
2022,129,1336,1326,Regular,4161
2022,129,1340,1381,Regular,4035
2022,129,1344,1139,Regular,4239
2022,129,1346,1373,Regular,4017
2022,129,1350,1348,Regular,4363
2022,129,1361,1201,Regular,4188
2022,129,1364,1414,Regular,4486
2022,129,1387,1247,Regular,4363
2022,129,1394,1223,Regular,4175
2022,129,1395,1400,Regular,4174
2022,129,1401,1196,Regular,4342
2022,129,1403,1235,Regular,4174
2022,129,1405,1141,Regular,4075
2022,129,1409,1455,Regular,4125
2022,129,1412,1194,Regular,4414
2022,129,1416,1378,Regular,4125
2022,129,1417,1450,Regular,4188
2022,129,1425,1449,Regular,4188
2022,129,1435,1104,Regular,4342
2022,129,1437,1385,Regular,4285
2022,129,1439,1323,Regular,4047
2022,129,1451,1285,Regular,4035
2022,129,1461,1424,Regular,4188
2022,130,1101,1370,Regular,4188
2022,130,1103,1405,Regular,4075
2022,130,1108,1105,Regular,4030
2022,130,1112,1160,Regular,4188
2022,130,1116,1261,Regular,4342
2022,130,1129,1461,Regular,4188
2022,130,1164,1300,Regular,4244
2022,130,1166,1344,Regular,4239
2022,130,1168,1218,Regular,4486
2022,130,1172,1200,Regular,4363
2022,130,1173,1269,Regular,4363
2022,130,1181,1274,Regular,4047
2022,130,1222,1153,Regular,4125
2022,130,1231,1228,Regular,4161
2022,130,1234,1353,Regular,4161
2022,130,1242,1395,Regular,4174
2022,130,1245,1325,Regular,4075
2022,130,1246,1435,Regular,4342
2022,130,1253,1364,Regular,4486
2022,130,1256,1317,Regular,4414
2022,130,1272,1416,Regular,4125
2022,130,1277,1458,Regular,4161
2022,130,1284,1351,Regular,4017
2022,130,1286,1451,Regular,4035
2022,130,1294,1340,Regular,4035
2022,130,1308,1213,Regular,4188
2022,130,1313,1288,Regular,4244
2022,130,1345,1336,Regular,4161
2022,130,1350,1433,Regular,4363
2022,130,1361,1161,Regular,4188
2022,130,1368,1309,Regular,4175
2022,130,1374,1409,Regular,4125
2022,130,1387,1382,Regular,4363
2022,130,1389,1346,Regular,4017
2022,130,1394,1311,Regular,4175
2022,130,1397,1280,Regular,4342
2022,130,1401,1120,Regular,4342
2022,130,1403,1328,Regular,4174
2022,130,1408,1396,Regular,4125
2022,130,1411,1212,Regular,4030
2022,130,1412,1292,Regular,4414
2022,130,1417,1425,Regular,4188
2022,130,1437,1163,Regular,4239
2022,130,1439,1314,Regular,4047
2022,131,1103,1245,Regular,4075
2022,131,1112,1417,Regular,4188
2022,131,1129,1361,Regular,4188
2022,131,1168,1253,Regular,4198
2022,131,1172,1387,Regular,4363
2022,131,1222,1408,Regular,4125
2022,131,1234,1231,Regular,4161
2022,131,1242,1403,Regular,4174
2022,131,1272,1374,Regular,4125
2022,131,1286,1294,Regular,4035
2022,131,1308,1101,Regular,4188
2022,131,1313,1164,Regular,4244
2022,131,1343,1165,Regular,4039
2022,131,1345,1277,Regular,4161
2022,131,1350,1173,Regular,4363
2022,131,1389,1284,Regular,4017
2022,131,1394,1368,Regular,4175
2022,131,1397,1246,Regular,4342
2022,131,1401,1116,Regular,4342
2022,131,1411,1108,Regular,4030
2022,131,1412,1256,Regular,4414
2022,131,1436,1420,Regular,4051
2022,131,1437,1166,Regular,4239
2022,131,1439,1181,Regular,4047
2022,131,1463,1335,Regular,4039
2022,132,1222,1272,Regular,4125
2022,132,1234,1345,Regular,4161
2022,132,1350,1172,Regular,4363
2022,132,1397,1401,Regular,4342
2022,132,1463,1343,Regular,4052
2022,134,1231,1461,NCAA,4186
2022,134,1317,1402,Secondary,4095
2022,134,1328,1283,Secondary,4247
2022,134,1332,1429,Secondary,4197
2022,134,1367,1111,Secondary,4036
2022,134,1382,1160,Secondary,4040
2022,134,1401,1108,Secondary,4078
2022,134,1411,1394,NCAA,4157
2022,134,1433,1343,Secondary,4292
2022,134,1435,1125,Secondary,4233
2022,134,1450,1365,Secondary,4284
2022,134,1462,1156,Secondary,4072
2022,135,1140,1253,Secondary,4282
2022,135,1157,1271,Secondary,4082
2022,135,1173,1405,Secondary,4346
2022,135,1195,1178,Secondary,4123
2022,135,1196,1233,Secondary,4128
2022,135,1320,1387,Secondary,4329
2022,135,1323,1353,NCAA,4269
2022,135,1374,1311,Secondary,4001
2022,135,1375,1368,Secondary,4218
2022,135,1381,1245,Secondary,4057
2022,135,1438,1280,Secondary,4067
2022,135,1448,1406,Secondary,4371
2022,135,1460,1136,NCAA,4091
2022,135,1464,1288,Secondary,4373
2022,136,1116,1436,NCAA,4049
2022,136,1124,1313,NCAA,4125
2022,136,1166,1361,NCAA,4125
2022,136,1201,1186,Secondary,4126
2022,136,1211,1209,NCAA,4274
2022,136,1242,1411,NCAA,4125
2022,136,1272,1129,NCAA,4274
2022,136,1276,1161,NCAA,4161
2022,136,1293,1362,NCAA,4161
2022,136,1308,1163,NCAA,4049
2022,136,1314,1266,NCAA,4125
2022,136,1344,1355,NCAA,4049
2022,136,1350,1234,NCAA,4049
2022,136,1388,1231,NCAA,4222
2022,136,1389,1246,NCAA,4161
2022,136,1397,1255,NCAA,4161
2022,136,1417,1103,NCAA,4274
2022,137,1112,1460,NCAA,4303
2022,137,1120,1240,NCAA,4139
2022,137,1181,1168,NCAA,4139
2022,137,1222,1412,NCAA,4270
2022,137,1228,1151,NCAA,4270
2022,137,1235,1261,NCAA,4215
2022,137,1274,1425,NCAA,4139
2022,137,1277,1172,NCAA,4139
2022,137,1323,1104,NCAA,4303
2022,137,1326,1260,NCAA,4270
2022,137,1345,1463,NCAA,4215
2022,137,1395,1371,NCAA,4303
2022,137,1400,1439,NCAA,4215
2022,137,1403,1286,NCAA,4303
2022,137,1437,1174,NCAA,4270
2022,137,1458,1159,NCAA,4215
2022,138,1116,1308,NCAA,4049
2022,138,1140,1320,Secondary,4282
2022,138,1179,1236,Secondary,4092
2022,138,1211,1272,NCAA,4274
2022,138,1242,1166,NCAA,4189
2022,138,1276,1397,NCAA,4180
2022,138,1292,1465,Secondary,4092
2022,138,1314,1124,NCAA,4125
2022,138,1325,1349,Secondary,4092
2022,138,1339,1309,Secondary,4274
2022,138,1344,1350,NCAA,4049
2022,138,1389,1293,NCAA,4161
2022,138,1401,1332,Secondary,4078
2022,138,1417,1388,NCAA,4201
2022,138,1421,1372,Secondary,4092
2022,138,1431,1442,Secondary,4108
2022,138,1448,1433,Secondary,4371
2022,139,1101,1407,Secondary,4092
2022,139,1112,1395,NCAA,4303
2022,139,1131,1422,Secondary,4039
2022,139,1181,1277,NCAA,4139
