Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,71,1173,1387,1,1173.0,71.0,11.0,25.7,53.1,19.2,34.6,6.5,18.5,12.7,18.1,8.5,24.2,15.4,14.1,7.0,4.1,15.2,22.5,55.4,15.8,35.2,6.7,20.2,8.3,12.1,6.8,19.1,12.9,12.7,6.9,3.6,17.0,1387.0,71.0,11.0,24.5,55.9,18.1,38.4,6.4,17.5,18.0,22.5,8.8,23.4,12.5,13.4,6.2,3.8,17.9,25.8,59.2,19.6,38.9,6.2,20.3,13.5,20.2,9.0,20.1,13.0,11.5,8.7,4.9,18.6
2022,71,1174,1180,1,1174.0,71.0,11.0,26.8,59.2,19.0,36.7,7.8,22.5,9.3,12.7,8.8,21.7,12.3,12.3,6.6,3.6,16.0,24.5,57.4,17.6,36.5,6.9,20.9,12.6,16.5,9.1,22.0,12.4,13.1,6.9,3.3,15.5,1180.0,71.0,11.0,27.1,60.1,19.7,38.4,7.4,21.7,11.9,16.6,8.9,25.0,13.0,11.1,4.3,2.7,16.3,26.7,59.2,19.8,39.1,6.9,20.1,11.9,17.6,7.0,23.2,12.0,10.2,6.7,2.9,17.4
2022,71,1141,1185,0,1141.0,71.0,11.0,22.8,54.8,14.5,33.3,8.3,21.5,11.5,17.1,7.3,21.7,11.2,14.3,5.8,2.0,21.6,28.0,58.9,18.6,33.6,9.4,25.3,17.6,24.0,8.7,24.8,14.9,10.1,6.6,3.0,17.3,1185.0,71.0,11.0,27.3,61.7,21.5,42.0,5.8,19.7,12.7,18.4,6.7,26.3,10.9,14.3,7.0,3.2,18.5,27.3,63.0,19.0,39.1,8.3,23.9,14.4,20.4,8.4,27.9,11.9,14.3,7.8,4.5,17.3
2022,71,1199,1274,1,1199.0,71.0,11.0,26.1,59.6,18.9,37.3,7.2,22.3,13.6,18.6,9.1,22.5,12.9,12.2,9.4,4.0,16.9,25.5,57.2,17.0,32.8,8.5,24.4,11.6,16.4,8.6,23.6,14.5,15.5,5.6,2.2,16.1,1274.0,71.0,11.0,28.7,59.3,19.9,37.4,8.8,21.9,12.2,16.4,6.3,21.4,14.9,8.4,9.1,3.4,14.2,26.7,59.4,17.7,32.7,9.0,26.7,9.9,13.0,9.3,24.6,16.4,13.5,4.9,3.5,15.1
2022,71,1201,1363,1,1201.0,71.0,11.0,24.4,55.3,17.9,34.2,6.5,21.1,9.0,11.7,8.2,23.1,11.9,8.8,6.7,2.4,15.3,19.4,49.3,13.4,29.0,6.0,20.3,9.9,14.0,6.2,21.0,9.7,12.0,4.9,1.9,14.4,1363.0,71.0,11.0,25.2,57.9,15.9,33.4,9.3,24.5,7.9,11.8,6.9,23.6,13.3,12.2,5.5,3.1,15.2,27.2,61.6,20.9,41.5,6.3,20.1,10.0,13.6,9.2,25.5,14.7,10.0,5.7,2.4,14.0
2022,71,1228,1304,1,1228.0,71.0,11.0,30.3,60.8,19.4,34.6,10.9,26.2,14.0,18.2,11.5,27.4,17.0,11.5,4.7,3.7,14.9,25.2,62.4,18.9,43.9,6.3,18.5,10.6,15.6,8.7,17.9,10.5,9.1,6.8,2.8,16.8,1304.0,71.0,11.0,26.5,63.5,19.2,38.6,7.3,24.9,11.5,16.1,7.0,23.5,12.1,14.1,8.1,2.8,17.8,30.8,66.5,21.1,40.6,9.7,25.9,14.1,18.5,11.7,29.4,16.1,14.9,8.7,4.3,16.8
2022,71,1193,1233,0,1193.0,71.0,11.0,25.7,58.0,19.3,37.0,6.4,21.0,10.5,15.5,8.2,25.3,11.0,9.6,5.6,3.4,17.5,23.9,57.3,19.4,40.3,4.5,17.0,12.5,18.6,7.9,22.6,9.7,10.7,4.9,3.0,16.8,1233.0,71.0,11.0,27.1,61.8,20.3,38.7,6.8,23.1,15.8,21.8,11.6,22.5,15.4,12.5,7.1,5.1,17.1,25.9,58.5,19.6,38.9,6.3,19.6,13.9,18.5,8.9,23.4,12.2,13.8,7.5,3.3,18.9
2022,71,1239,1391,1,1239.0,71.0,11.0,22.1,54.2,15.8,36.4,6.3,17.8,10.1,15.5,9.8,24.4,11.6,13.7,7.4,1.9,16.0,20.2,51.3,14.0,28.7,6.2,22.6,11.0,17.1,6.6,21.9,10.2,12.6,7.9,4.0,13.7,1391.0,71.0,11.0,23.1,55.7,16.0,34.9,7.1,20.8,8.4,12.5,7.9,22.5,12.7,12.5,5.6,2.1,16.0,24.6,55.4,17.3,32.7,7.3,22.7,10.3,15.8,8.2,23.0,13.8,10.4,6.2,2.1,13.9
2022,71,1240,1252,1,1240.0,71.0,11.0,24.2,53.5,14.9,30.6,9.3,22.9,13.9,20.4,8.5,24.6,11.8,13.0,6.5,2.5,15.9,24.7,57.4,16.5,32.5,8.2,24.9,11.6,14.2,7.2,22.3,12.5,11.6,6.5,3.0,17.4,1252.0,71.0,11.0,24.3,55.6,16.9,31.8,7.4,23.8,13.4,18.3,5.7,25.3,14.5,14.8,3.7,1.9,11.3,32.4,68.1,21.7,42.3,10.7,25.8,8.3,12.2,10.3,25.2,17.0,8.8,9.2,4.3,17.0
2022,71,1241,1318,1,1241.0,71.0,11.0,26.3,56.0,18.7,35.3,7.6,20.7,12.2,17.2,7.0,21.4,12.2,13.3,8.5,1.6,15.2,26.1,58.7,16.9,31.6,9.2,27.1,8.9,12.7,9.6,23.5,15.3,15.0,6.5,2.4,16.2,1318.0,71.0,11.0,23.5,54.7,15.9,30.9,7.6,23.8,12.8,16.8,8.0,21.9,11.9,12.2,5.2,2.2,14.0,26.7,55.9,17.4,31.8,9.3,24.1,11.0,14.1,6.0,22.0,12.5,10.1,7.4,1.5,15.2
2022,71,1235,1242,0,1235.0,71.0,11.0,24.2,54.3,17.7,35.4,6.5,18.9,12.4,17.0,8.5,21.3,14.1,13.1,8.9,2.5,16.9,20.2,50.0,14.9,30.3,5.3,19.7,12.2,16.2,7.3,19.9,10.6,16.1,6.9,3.9,17.3,1242.0,71.0,11.0,29.5,59.8,21.2,37.6,8.3,22.2,14.5,19.9,10.9,23.4,16.4,13.6,7.5,4.7,16.3,24.3,56.7,17.3,35.7,7.0,21.0,11.8,16.7,7.8,19.1,11.9,15.2,7.6,3.0,17.3
2022,71,1246,1435,1,1246.0,71.0,11.0,32.0,64.2,25.3,44.8,6.7,19.4,11.4,16.9,11.4,26.8,17.4,10.4,6.9,4.6,13.9,23.1,57.9,16.6,37.7,6.5,20.2,10.1,13.4,5.2,21.5,10.2,12.1,5.9,3.2,15.7,1435.0,71.0,11.0,23.3,57.9,15.0,31.9,8.3,26.0,14.9,20.3,9.4,22.3,10.2,11.8,8.0,3.0,17.7,23.2,54.3,15.8,30.5,7.4,23.8,11.9,16.9,8.2,23.7,13.5,14.7,6.2,3.9,19.4
2022,71,1251,1316,1,1251.0,71.0,11.0,25.2,53.1,14.2,25.3,11.0,27.8,11.9,16.3,5.1,24.1,14.4,11.1,5.3,2.3,17.0,21.0,52.7,14.0,31.6,7.0,21.1,15.1,20.3,6.5,22.3,10.4,12.5,6.3,2.0,15.8,1316.0,71.0,11.0,22.3,57.9,14.6,31.0,7.7,26.9,10.0,13.7,6.8,20.2,11.4,14.1,6.0,3.0,15.5,30.0,61.6,21.5,40.5,8.5,21.1,11.3,17.1,10.4,26.4,17.0,12.4,8.6,2.8,15.1
2022,71,1260,1434,1,1260.0,71.0,11.0,25.6,53.6,17.0,30.6,8.6,23.0,13.6,18.3,6.1,22.7,14.1,11.3,6.2,1.8,16.0,25.3,56.2,18.7,35.3,6.6,20.9,9.2,12.8,6.4,20.9,10.2,12.6,5.5,4.6,18.6,1434.0,71.0,11.0,25.6,55.3,17.4,32.0,8.2,23.3,11.3,14.6,5.7,21.3,13.3,10.6,7.1,3.0,13.9,26.2,56.9,19.3,37.2,6.9,19.7,10.5,14.1,7.7,23.7,12.3,11.4,5.8,2.1,12.3
2022,71,1177,1266,0,1177.0,71.0,11.0,26.7,62.2,19.6,39.7,7.1,22.5,11.7,18.0,11.6,24.9,11.2,12.2,5.5,5.3,14.7,26.5,60.8,19.0,38.6,7.5,22.2,10.2,14.2,8.6,23.3,14.0,11.3,6.3,3.3,17.7,1266.0,71.0,11.0,28.8,61.9,20.3,36.9,8.5,25.0,9.5,13.0,6.3,27.7,19.3,12.0,8.2,5.8,17.7,25.2,64.7,18.4,42.8,6.8,21.9,13.0,19.2,12.1,25.0,14.1,12.7,7.2,3.0,13.0
2022,71,1245,1296,0,1245.0,71.0,11.0,21.2,55.9,15.9,32.8,5.3,23.1,16.3,20.3,9.5,22.3,10.5,11.4,6.5,3.9,18.8,22.6,53.3,14.7,30.6,7.9,22.7,13.7,19.4,7.4,22.8,11.4,13.1,6.0,2.3,18.2,1296.0,71.0,11.0,20.5,53.4,14.6,34.7,5.9,18.7,10.6,17.0,6.1,20.0,10.5,13.9,6.8,2.7,19.7,23.5,52.6,17.5,32.5,6.0,20.1,14.8,20.0,8.4,25.2,14.4,13.6,5.9,5.3,17.1
2022,71,1232,1320,0,1232.0,71.0,11.0,25.9,57.8,16.7,29.7,9.2,28.1,10.3,14.1,5.0,24.4,14.4,12.1,6.4,1.3,15.6,25.8,58.2,17.1,34.9,8.7,23.3,12.4,16.4,6.5,26.2,12.5,12.4,6.1,3.0,14.5,1320.0,71.0,11.0,26.2,55.2,18.4,32.1,7.8,23.1,14.3,18.0,5.0,25.1,11.9,10.6,5.5,1.2,13.7,24.4,55.8,14.0,25.9,10.4,29.9,8.6,12.2,5.0,22.9,12.8,12.4,6.1,1.9,15.6
2022,71,1132,1325,0,1132.0,71.0,11.0,28.4,66.8,19.8,43.6,8.6,23.2,16.0,20.2,11.7,24.5,11.9,11.3,8.0,3.4,19.6,26.1,62.0,17.1,33.9,9.0,28.1,16.4,21.4,10.3,25.3,11.9,13.6,5.8,3.7,17.3,1325.0,71.0,11.0,24.4,57.0,17.1,33.8,7.3,23.2,14.9,18.8,8.3,23.8,11.6,11.3,7.2,2.6,14.0,23.3,55.9,16.5,34.6,6.8,21.3,10.6,13.8,7.5,22.8,10.2,14.2,6.5,3.4,18.5
2022,71,1336,1353,1,1336.0,71.0,11.0,24.1,54.8,15.7,30.2,8.4,24.6,8.5,11.5,8.4,24.9,12.9,11.5,5.2,1.9,13.9,24.3,57.9,17.3,36.5,7.0,21.4,8.1,11.3,8.1,21.4,13.3,9.2,5.8,2.6,14.2,1353.0,71.0,11.0,27.2,58.8,20.4,41.1,6.8,17.7,10.5,15.6,9.4,23.6,17.9,11.4,6.8,2.6,16.1,24.9,58.4,17.5,36.6,7.4,21.8,11.8,15.7,8.5,23.0,12.6,11.4,6.6,3.0,15.7
2022,71,1372,1410,1,1372.0,71.0,11.0,26.5,56.5,20.4,39.3,6.1,17.2,14.0,21.3,9.1,22.9,13.4,15.4,7.8,4.9,20.2,24.4,56.2,18.1,35.5,6.3,20.7,17.1,22.4,9.1,20.5,13.5,15.3,7.2,3.2,19.9,1410.0,71.0,11.0,24.7,56.0,17.4,33.2,7.3,22.8,14.6,21.4,7.2,21.6,12.4,14.4,5.3,2.6,20.1,28.7,62.3,21.0,39.1,7.7,23.2,15.0,20.9,11.1,24.7,17.3,12.8,6.8,3.7,19.8
2022,71,1247,1382,0,1247.0,71.0,11.0,25.4,61.7,17.5,38.0,7.9,23.7,9.1,13.7,10.2,25.0,13.8,13.0,5.5,4.7,17.2,25.7,59.9,17.7,36.9,8.0,23.0,11.9,17.8,8.5,24.7,14.9,10.8,6.4,3.3,15.9,1382.0,71.0,11.0,26.5,59.7,19.2,39.3,7.3,20.4,12.0,15.2,8.7,25.2,14.3,10.9,5.2,5.0,14.4,26.0,60.4,15.9,32.1,10.1,28.3,10.2,14.0,7.4,23.1,14.7,10.5,6.2,3.3,14.6
2022,71,1390,1425,1,1390.0,71.0,11.0,25.1,55.1,17.3,34.3,7.8,20.8,13.1,20.0,9.6,25.2,14.4,15.0,5.9,2.8,18.9,24.9,57.3,17.3,33.9,7.6,23.4,13.2,18.9,6.4,20.9,10.8,10.7,8.1,3.2,18.0,1425.0,71.0,11.0,27.7,58.3,21.9,41.4,5.8,16.9,10.4,17.3,9.5,29.1,13.6,11.0,4.4,5.0,13.5,22.7,61.8,16.1,38.9,6.6,22.9,9.4,13.3,8.8,21.1,10.0,9.1,6.1,2.7,17.0
2022,71,1338,1393,0,1338.0,71.0,11.0,19.9,50.1,14.4,33.2,5.5,16.9,17.1,23.6,9.1,23.0,10.2,11.1,4.7,3.8,15.7,22.3,54.1,15.4,33.3,6.9,20.8,11.9,17.1,8.0,20.3,13.2,9.6,5.6,3.3,18.2,1393.0,71.0,11.0,27.8,62.1,18.3,36.7,9.5,25.4,13.2,19.4,9.2,22.4,15.5,11.4,8.4,4.7,15.7,25.8,62.3,15.9,30.4,9.9,31.9,13.1,17.7,9.9,22.7,17.5,13.1,7.0,3.2,15.5
2022,71,1376,1397,0,1376.0,71.0,11.0,25.9,59.0,19.4,39.3,6.5,19.7,11.4,18.1,10.1,22.8,12.3,15.8,6.7,5.1,21.6,23.0,58.3,16.2,37.6,6.8,20.7,17.8,26.0,11.8,22.0,12.1,15.2,9.1,3.4,18.5,1397.0,71.0,11.0,26.4,62.1,17.7,33.8,8.7,28.3,10.8,17.4,10.1,24.1,16.6,11.1,11.0,4.8,15.9,20.8,53.0,14.3,31.7,6.5,21.3,9.3,15.8,8.0,25.6,11.0,19.2,6.4,2.6,17.4
2022,71,1328,1400,0,1328.0,71.0,11.0,26.0,50.7,18.8,30.9,7.2,19.8,11.5,15.0,6.0,22.0,15.4,14.8,7.4,1.8,15.4,23.3,54.8,16.6,35.2,6.7,19.6,11.1,14.6,7.5,19.5,9.8,13.5,8.3,2.3,15.7,1400.0,71.0,11.0,25.0,55.9,18.9,35.3,6.1,20.6,11.7,15.0,8.7,23.7,13.3,10.0,8.7,3.7,15.3,18.8,49.5,14.0,32.9,4.8,16.6,9.5,15.1,7.9,20.6,8.2,15.0,4.9,3.4,16.4
2022,71,1279,1401,0,1279.0,71.0,11.0,23.1,57.2,15.7,33.3,7.4,23.9,13.1,18.2,9.2,23.9,12.6,12.3,8.6,2.8,13.6,24.8,57.9,19.2,37.8,5.6,20.1,9.1,13.7,8.5,24.3,15.4,14.2,7.3,3.0,16.5,1401.0,71.0,11.0,28.8,58.6,21.3,39.5,7.5,19.1,11.0,19.2,9.4,22.0,14.5,12.0,10.8,3.7,17.5,23.0,54.5,16.5,34.3,6.5,20.2,12.9,17.9,9.5,21.3,14.7,17.1,6.2,3.8,15.8
2022,71,1124,1403,0,1124.0,71.0,11.0,30.4,60.8,21.0,36.2,9.4,24.6,10.4,15.7,10.8,22.7,16.8,12.4,8.8,3.5,14.5,23.6,54.4,18.3,35.4,5.3,19.0,9.3,12.8,7.8,18.5,12.6,15.6,6.7,2.1,15.1,1403.0,71.0,11.0,25.0,54.0,18.7,33.8,6.3,20.2,12.1,18.3,7.9,25.7,13.8,13.7,7.2,3.2,16.7,19.7,54.2,11.3,25.9,8.4,28.3,11.3,16.9,7.4,19.5,11.5,13.8,6.3,2.9,18.3
2022,71,1275,1405,0,1275.0,71.0,11.0,27.9,63.2,18.2,36.3,9.7,26.9,11.2,14.0,8.3,24.3,12.5,9.2,5.2,3.5,16.2,27.1,61.2,17.2,35.3,9.9,25.9,11.5,16.0,9.4,24.6,14.4,11.4,4.8,4.3,16.5,1405.0,71.0,11.0,27.9,62.3,20.7,42.2,7.2,20.1,14.5,18.1,9.2,27.9,13.1,11.0,6.2,2.8,16.3,23.2,61.6,15.1,34.5,8.1,27.1,11.7,16.6,10.2,23.5,12.8,12.2,5.4,4.9,17.8
2022,71,1220,1406,0,1220.0,71.0,11.0,28.6,63.0,19.6,35.7,9.0,27.3,11.6,14.7,7.1,22.9,15.1,9.0,7.8,3.1,13.3,27.3,57.7,14.9,29.0,12.4,28.7,9.3,11.6,6.4,26.4,17.0,14.8,5.0,2.2,16.0,1406.0,71.0,11.0,26.0,56.3,16.3,32.3,9.7,24.0,11.6,16.3,9.5,23.3,14.6,10.8,5.7,2.4,16.7,22.8,56.5,14.9,32.1,7.9,24.4,11.8,16.2,8.8,19.0,10.4,10.9,4.6,3.3,16.3
2022,71,1307,1424,0,1307.0,71.0,11.0,24.8,63.7,16.9,37.7,7.9,26.0,16.9,22.7,9.6,24.8,13.0,10.9,4.8,4.8,18.5,27.9,61.9,21.7,41.0,6.2,20.9,16.7,22.4,8.9,28.6,13.9,11.1,5.3,3.2,18.9,1424.0,71.0,11.0,24.5,57.6,16.6,33.6,7.9,24.0,15.6,21.1,8.3,23.8,15.6,11.1,7.1,2.7,17.7,24.7,58.4,15.8,32.7,8.9,25.7,11.0,16.0,8.8,26.0,13.3,12.6,5.2,3.5,19.3
2022,71,1203,1433,0,1203.0,71.0,11.0,24.6,58.9,18.3,38.2,6.3,20.7,8.8,14.2,8.4,22.9,11.1,12.9,7.6,4.6,16.7,26.6,59.5,19.8,38.4,6.8,21.1,10.8,15.0,8.6,25.6,13.9,12.9,6.9,4.3,14.5,1433.0,71.0,11.0,25.5,57.4,19.0,38.2,6.5,19.2,11.0,16.7,8.3,22.4,14.8,13.8,10.1,5.7,17.4,20.9,53.7,16.2,35.9,4.7,17.8,12.9,19.1,9.6,22.5,11.1,17.9,8.1,3.4,17.7
2022,71,1329,1452,0,1329.0,71.0,11.0,26.2,61.7,20.7,42.6,5.5,19.1,13.7,20.4,10.7,23.6,11.9,14.6,9.5,6.1,18.9,23.8,59.2,15.9,36.9,7.9,22.3,15.3,20.7,10.0,24.6,12.4,16.4,8.8,4.1,18.3,1452.0,71.0,11.0,24.4,56.3,18.8,38.8,5.6,17.5,14.3,21.7,10.3,22.1,10.0,11.6,7.4,5.1,14.8,22.7,57.4,16.2,34.6,6.5,22.8,8.0,12.9,10.5,21.9,12.2,14.5,7.2,1.9,19.7
2022,71,1184,1466,0,1184.0,71.0,11.0,26.8,69.1,16.2,34.6,10.6,34.5,9.8,13.4,11.8,21.9,14.1,12.3,10.6,3.5,17.0,27.6,59.7,20.9,36.8,6.7,22.9,12.6,17.5,9.7,28.3,14.4,17.2,6.6,3.9,14.2,1466.0,71.0,11.0,23.4,62.6,15.3,36.1,8.1,26.5,10.1,13.0,8.7,22.9,10.0,12.1,5.9,4.2,18.8,25.5,59.6,19.6,41.8,5.9,17.8,14.6,21.1,10.3,28.1,10.7,14.5,5.9,4.0,13.7
2022,71,1146,1468,0,1146.0,71.0,11.0,26.4,58.3,19.6,36.1,6.8,22.2,10.6,15.0,7.4,21.4,13.9,14.3,6.0,2.8,16.3,32.5,64.7,24.0,41.7,8.5,23.0,13.1,18.5,10.4,23.6,18.2,11.0,8.1,2.6,15.5,1468.0,71.0,11.0,25.7,54.3,19.6,34.1,6.1,20.2,8.1,11.2,5.9,20.0,12.8,11.5,5.2,1.1,16.6,26.5,56.3,17.9,31.9,8.6,24.4,10.8,16.3,9.1,21.6,14.4,10.9,6.7,2.7,15.8
2022,72,1107,1262,1,1107.0,72.0,11.0,22.4,55.7,17.0,38.2,5.4,17.5,10.2,14.5,7.5,22.5,8.7,11.8,7.0,2.6,18.3,22.9,53.7,15.2,33.4,7.7,20.3,10.2,15.2,7.4,23.6,13.2,13.6,5.0,4.4,15.5,1262.0,72.0,11.0,24.7,59.2,19.0,38.9,5.7,20.3,10.1,15.4,8.2,22.5,11.9,13.5,6.6,4.8,18.4,23.3,57.2,16.5,38.3,6.8,18.9,14.4,20.0,10.3,26.2,10.5,13.5,7.4,3.3,16.0
2022,72,1116,1281,1,1116.0,72.0,11.0,28.9,61.4,22.5,39.9,6.4,21.5,17.2,23.5,9.6,24.0,16.0,12.9,8.5,4.7,17.8,24.9,55.6,17.3,34.3,7.6,21.3,14.7,20.1,6.5,23.9,14.3,14.9,7.0,2.8,19.1,1281.0,72.0,11.0,23.0,58.9,18.6,38.6,4.4,20.3,12.8,17.0,10.6,20.6,10.1,14.4,6.7,3.3,16.5,28.1,57.3,19.6,35.1,8.5,22.2,12.6,18.7,8.2,23.7,14.6,12.2,7.5,3.7,15.5
2022,72,1129,1305,1,1129.0,72.0,11.0,25.0,55.3,17.9,34.1,7.1,21.2,12.4,20.7,10.0,25.4,11.5,13.7,5.9,4.8,14.3,21.5,55.4,17.0,39.7,4.5,15.7,11.0,14.0,5.6,21.0,7.8,12.8,6.9,2.7,20.7,1305.0,72.0,11.0,25.4,59.3,17.5,35.7,7.9,23.6,15.8,20.3,6.8,25.5,14.9,13.8,6.0,3.0,17.2,27.8,62.8,18.3,35.2,9.5,27.6,12.3,18.0,8.7,26.2,14.6,13.0,6.6,2.8,19.2
2022,72,1133,1191,1,1133.0,72.0,11.0,26.6,57.9,17.7,34.6,8.9,23.3,12.2,17.9,9.2,25.7,13.5,12.9,6.5,4.2,16.0,23.6,58.2,16.5,34.7,7.1,23.5,12.0,15.4,7.9,21.7,11.2,12.9,6.7,1.6,17.5,1191.0,72.0,11.0,22.8,56.6,14.4,29.9,8.4,26.7,9.4,13.1,5.2,22.5,10.0,8.1,5.4,2.3,15.8,25.3,53.1,18.6,37.5,6.7,15.6,11.9,16.7,5.7,27.3,10.2,11.2,3.9,2.0,15.3
2022,72,1144,1149,1,1144.0,72.0,11.0,24.3,54.1,17.6,35.2,6.7,18.9,7.4,11.0,6.6,21.8,13.8,9.9,6.1,0.9,13.8,22.8,51.7,15.3,29.6,7.5,22.1,9.9,14.6,7.1,22.8,10.2,11.4,6.5,4.0,13.4,1149.0,72.0,11.0,21.9,57.4,14.7,30.7,7.2,26.7,10.5,16.5,7.7,22.9,11.1,16.3,6.6,2.7,16.4,28.7,59.9,21.2,37.8,7.5,22.1,14.4,18.5,8.1,27.7,14.8,12.4,8.3,2.8,16.9
2022,72,1153,1187,1,1153.0,72.0,11.0,26.1,62.7,18.2,37.1,7.9,25.6,10.2,16.8,11.6,23.8,15.1,9.6,6.2,3.6,16.9,23.0,58.0,16.0,37.8,7.0,20.2,13.3,18.6,10.1,23.9,13.0,11.9,5.4,2.8,16.2,1187.0,72.0,11.0,24.6,57.9,16.1,35.4,8.5,22.5,13.3,17.7,8.7,23.8,16.4,13.2,5.9,2.1,14.4,26.2,59.3,18.4,35.4,7.8,23.9,10.5,14.2,6.7,23.5,16.6,11.9,7.0,3.9,16.9
2022,72,1161,1429,1,1161.0,72.0,11.0,25.5,53.7,16.9,31.3,8.6,22.4,14.3,17.8,5.1,22.3,14.7,10.3,7.0,2.3,15.5,24.4,55.8,17.0,33.2,7.4,22.6,10.5,14.4,7.8,21.9,11.7,12.0,6.2,2.4,18.7,1429.0,72.0,11.0,27.4,56.5,19.2,33.5,8.2,23.0,12.1,17.0,6.7,25.4,17.9,12.8,7.7,1.2,17.3,24.3,57.1,15.6,32.3,8.7,24.8,12.9,16.8,6.9,23.0,14.5,12.7,5.9,2.7,16.9
2022,72,1163,1385,1,1163.0,72.0,11.0,25.1,60.9,17.7,38.2,7.4,22.7,14.5,20.0,11.9,25.4,14.3,11.7,5.7,7.1,16.4,24.1,58.9,18.1,42.5,6.0,16.4,12.2,19.0,9.1,22.4,11.0,11.4,5.7,3.7,17.9,1385.0,72.0,11.0,29.9,67.2,22.8,46.6,7.1,20.6,10.9,17.9,10.4,24.5,17.3,12.7,9.9,6.4,18.2,26.4,61.8,17.6,36.7,8.8,25.1,14.5,19.4,10.2,25.8,13.4,16.6,6.8,4.8,16.9
2022,72,1179,1229,1,1179.0,72.0,11.0,26.8,58.8,18.8,35.8,8.0,23.0,12.8,16.5,8.9,23.6,13.1,8.9,6.2,3.3,16.0,23.2,55.9,15.4,34.3,7.8,21.6,11.2,16.7,8.6,22.0,9.8,11.4,5.1,3.4,14.3,1229.0,72.0,11.0,27.6,57.1,18.1,34.8,9.5,22.3,13.6,18.7,7.7,23.2,13.6,14.2,6.3,5.5,17.9,28.2,62.8,20.7,42.1,7.5,20.7,13.9,18.3,10.7,21.2,14.1,11.0,7.2,2.1,16.9
2022,72,1181,1448,1,1181.0,72.0,11.0,29.6,61.3,21.6,39.7,8.0,21.6,16.2,21.8,9.1,25.5,16.6,9.3,7.6,5.9,14.9,26.5,61.7,19.7,40.7,6.8,21.0,8.2,12.5,8.7,23.0,12.8,13.2,5.8,3.4,18.3,1448.0,72.0,11.0,27.6,59.0,20.1,33.9,7.5,25.1,13.8,18.6,7.4,28.2,14.8,11.8,4.6,3.4,14.9,25.1,61.0,17.2,36.6,7.9,24.4,12.4,17.1,7.4,24.3,13.1,10.1,6.4,3.0,17.6
2022,72,1182,1200,0,1182.0,72.0,11.0,28.0,63.1,20.4,43.0,7.6,20.1,10.3,14.7,9.7,23.9,11.2,10.4,5.9,4.4,13.3,28.0,64.0,20.8,44.5,7.2,19.5,10.0,13.3,11.0,24.2,14.0,11.7,5.4,4.5,15.3,1200.0,72.0,11.0,25.3,61.3,17.5,35.8,7.8,25.5,14.0,18.8,8.1,26.0,12.3,10.1,7.8,4.1,15.7,25.0,58.9,19.2,39.8,5.8,19.1,11.3,16.7,7.6,27.0,10.6,13.5,5.2,3.8,18.0
2022,72,1190,1202,0,1190.0,72.0,11.0,27.0,59.8,18.3,35.4,8.7,24.4,7.3,11.1,9.8,22.9,13.1,12.4,6.3,2.5,15.6,26.9,61.7,17.7,31.2,9.2,30.5,12.3,17.0,10.9,23.5,14.9,9.8,7.2,2.5,13.4,1202.0,72.0,11.0,25.7,56.6,14.2,25.7,11.5,30.9,9.1,12.1,6.5,22.8,17.1,10.9,8.0,3.0,13.1,26.0,57.7,19.6,37.5,6.4,20.2,8.4,11.4,8.2,22.6,14.0,12.1,6.5,2.1,12.9
2022,72,1205,1342,1,1205.0,72.0,11.0,26.6,57.6,18.5,34.0,8.1,23.6,11.8,16.8,8.4,25.0,14.1,13.2,7.9,5.4,20.1,21.4,55.2,15.4,32.4,6.0,22.8,15.8,22.5,8.9,22.0,10.8,14.2,6.2,2.2,17.4,1342.0,72.0,11.0,23.0,57.1,17.0,35.3,6.0,21.8,10.9,15.5,10.3,18.4,12.4,13.3,7.0,2.3,19.7,24.6,50.1,16.3,31.2,8.3,18.9,15.4,21.2,7.0,21.7,14.4,12.9,6.8,4.3,15.9
2022,72,1130,1210,0,1130.0,72.0,11.0,23.9,57.3,17.6,38.7,6.3,18.6,12.8,17.8,10.0,21.7,12.2,11.4,6.6,3.3,14.9,24.5,53.2,16.1,32.2,8.4,21.0,11.2,14.5,6.4,23.1,14.0,11.6,6.3,3.5,16.2,1210.0,72.0,11.0,23.0,57.0,16.2,36.6,6.8,20.4,10.9,15.5,7.9,23.5,10.7,13.1,7.4,3.7,18.6,25.0,57.9,18.4,38.0,6.6,19.9,12.4,18.6,8.7,24.9,14.5,13.2,6.8,3.7,15.2
