TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1235,89,13.0,25.0,56.4,17.8,32.2,7.2,24.2,9.6,14.4,8.0,18.6,15.0,12.8,7.2,3.2,20.0,22.6,49.2,17.2,31.0,5.4,18.2,15.8,22.2,8.2,23.4,11.0,13.8,6.8,2.6,17.2
1235,92,14.0,24.4,58.8,18.2,34.8,6.2,24.0,8.2,12.4,8.2,18.4,13.8,13.0,6.8,3.4,19.0,23.4,48.8,18.6,32.4,4.8,16.4,14.8,21.2,7.8,25.0,12.2,14.4,7.6,2.4,15.4
1235,96,14.0,22.6,56.0,17.0,34.2,5.6,21.8,8.6,12.6,6.8,19.6,13.6,13.4,6.2,2.8,15.6,24.4,51.0,18.4,33.2,6.0,17.8,9.8,15.2,7.6,24.8,14.4,14.0,8.2,2.6,14.8
1235,99,15.0,23.6,56.6,17.2,35.0,6.4,21.6,9.6,15.0,7.8,18.8,14.0,14.0,7.2,1.8,18.0,23.8,49.6,16.6,30.8,7.2,18.8,13.8,19.4,7.8,23.8,15.0,15.2,8.8,4.0,16.6
1235,103,15.0,22.6,57.8,17.0,36.8,5.6,21.0,9.4,13.6,7.6,21.2,13.4,13.6,7.0,2.8,16.6,23.8,51.0,16.0,31.6,7.8,19.4,12.0,17.2,6.6,25.6,15.4,14.2,9.2,4.4,15.2
1235,106,16.0,22.0,58.0,16.6,37.8,5.4,20.2,8.2,12.8,7.2,21.4,12.8,12.8,7.2,3.0,16.2,24.2,53.8,16.8,33.6,7.4,20.2,11.8,15.8,7.8,26.6,16.4,13.6,8.4,5.2,15.2
1235,110,16.0,23.4,55.2,17.4,36.4,6.0,18.8,7.6,12.2,7.0,21.0,13.4,12.4,6.6,3.6,15.0,22.8,52.4,15.4,31.4,7.4,21.0,11.4,15.0,7.0,23.6,15.0,12.2,7.2,5.0,15.8
1235,114,17.0,26.0,55.2,18.4,35.6,7.6,19.6,9.4,15.0,6.4,19.6,16.2,10.2,7.0,3.8,17.0,22.8,51.8,15.8,31.8,7.0,20.0,15.4,18.8,7.6,23.0,14.4,13.2,6.2,5.0,18.0
1235,117,17.0,26.2,54.0,18.0,34.4,8.2,19.6,10.6,15.4,6.0,21.8,17.6,10.6,6.8,4.2,16.8,22.4,52.4,15.8,31.4,6.6,21.0,15.4,19.6,7.0,21.8,13.4,12.4,6.0,4.0,18.2
1235,121,18.0,23.8,51.4,16.8,33.4,7.0,18.0,10.0,15.6,6.0,19.0,16.0,11.4,8.6,3.8,16.6,21.8,50.4,16.6,31.8,5.2,18.6,13.6,17.4,8.0,21.6,12.2,14.6,6.4,4.4,18.2
1235,124,18.0,25.2,52.4,17.8,32.2,7.4,20.2,9.6,14.8,6.2,19.0,17.8,11.8,8.0,3.4,18.4,23.0,50.2,16.8,30.2,6.2,20.0,15.0,20.4,8.2,21.2,12.2,14.8,6.6,4.0,17.4
1235,129,19.0,21.6,52.2,14.8,30.0,6.8,22.2,10.6,16.2,6.2,19.6,16.2,13.6,8.0,2.4,19.4,24.4,52.8,18.0,32.8,6.4,20.0,15.6,21.8,9.6,24.4,12.6,14.4,7.8,4.4,17.0
1236,15,3.0,21.0,51.0,15.0,37.0,6.0,14.0,17.0,21.0,7.0,22.0,12.0,14.0,9.0,4.0,13.0,23.0,60.0,11.0,30.0,12.0,30.0,2.0,5.0,13.0,22.0,13.0,17.0,6.0,2.0,22.0
1236,18,3.0,20.5,56.0,15.0,37.5,5.5,18.5,10.5,14.5,8.5,23.5,9.0,17.0,6.5,2.5,15.0,25.5,58.5,15.5,32.5,10.0,26.0,8.0,11.5,8.0,26.5,14.5,14.0,7.0,4.0,16.0
1236,25,4.0,23.0,58.0,16.333333333333332,37.0,6.666666666666667,21.0,10.0,15.333333333333334,8.333333333333334,24.333333333333332,11.333333333333334,15.333333333333334,7.666666666666667,2.6666666666666665,14.666666666666666,25.333333333333332,58.0,17.333333333333332,34.333333333333336,8.0,23.666666666666668,9.333333333333334,12.333333333333334,7.333333333333333,26.666666666666668,12.333333333333334,14.333333333333334,5.666666666666667,3.3333333333333335,16.333333333333332
1236,26,4.0,25.75,59.5,18.75,37.5,7.0,22.0,9.75,15.0,7.5,21.25,11.5,13.75,8.0,3.0,15.5,27.5,57.75,17.75,34.0,9.75,23.75,9.5,12.5,8.0,25.5,13.75,14.75,5.5,3.0,16.75
1236,27,4.0,25.6,59.0,17.8,35.8,7.8,23.2,11.2,16.2,7.6,21.4,12.0,13.8,8.0,3.0,16.6,27.0,57.0,17.2,33.6,9.8,23.4,12.6,16.2,8.2,24.8,13.0,14.6,6.6,3.8,17.0
1236,31,5.0,26.2,60.8,17.8,34.0,8.4,26.8,11.0,15.2,7.8,19.4,12.2,12.6,8.2,2.6,16.6,29.6,55.4,21.2,35.6,8.4,19.8,14.0,17.2,6.2,25.8,13.4,14.0,6.4,4.6,15.0
1236,33,5.0,27.2,59.0,18.4,31.6,8.8,27.4,13.0,16.8,7.6,18.0,14.4,11.6,9.0,2.8,15.6,28.2,55.6,19.8,35.4,8.4,20.2,12.6,15.8,7.8,23.0,12.4,15.2,6.4,3.6,16.8
1236,37,6.0,25.0,58.4,16.8,30.8,8.2,27.6,15.0,17.4,7.2,16.0,13.0,11.4,8.4,3.0,15.8,29.8,56.8,21.0,36.6,8.8,20.2,11.8,15.4,8.6,23.8,15.0,15.0,6.8,4.2,17.0
1236,40,6.0,23.6,55.4,15.2,28.6,8.4,26.8,16.2,18.4,7.0,17.8,13.2,12.8,7.2,2.6,16.0,27.8,56.2,21.0,36.8,6.8,19.4,12.2,16.4,7.6,23.2,13.4,14.2,7.0,4.0,17.4
1236,59,9.0,24.0,54.8,15.2,27.6,8.8,27.2,15.6,17.4,6.0,17.2,13.2,13.2,6.4,2.4,16.6,28.8,56.6,22.6,37.6,6.2,19.0,11.8,16.8,7.6,23.4,14.6,13.0,6.2,3.2,17.4
1236,65,10.0,22.8,52.0,14.0,26.2,8.8,25.8,15.0,17.2,4.8,19.4,13.2,15.0,6.0,2.6,18.0,26.2,56.8,19.6,35.8,6.6,21.0,12.4,18.8,8.8,23.2,14.0,13.4,6.4,2.4,18.6
1236,67,10.0,22.8,54.4,14.0,29.6,8.8,24.8,15.0,17.2,5.0,21.0,12.4,13.6,6.4,2.2,18.4,27.0,57.0,21.0,36.4,6.0,20.6,12.2,19.0,8.2,25.4,13.6,12.8,5.4,2.8,18.2
1236,69,10.0,24.6,53.6,15.6,29.4,9.0,24.2,14.6,18.0,4.8,21.0,13.8,12.8,6.8,1.6,18.2,25.4,54.2,19.2,33.4,6.2,20.8,13.2,20.0,7.4,24.0,11.8,12.4,4.8,2.8,18.4
1236,73,11.0,23.4,54.6,14.0,27.8,9.4,26.8,13.4,16.6,4.8,21.8,14.0,12.6,7.0,2.0,17.6,25.2,56.0,18.4,33.4,6.8,22.6,12.0,17.8,8.6,25.6,12.6,13.0,4.6,3.0,17.2
1236,75,11.0,22.6,55.6,13.6,27.2,9.0,28.4,12.8,16.6,6.0,21.2,14.4,11.8,7.8,2.2,17.4,24.0,55.8,17.2,32.6,6.8,23.2,11.6,16.4,8.8,25.0,11.4,13.6,4.4,3.0,16.6
1236,81,12.0,26.0,57.4,15.8,29.2,10.2,28.2,10.4,14.2,6.4,20.2,16.2,11.8,8.6,2.4,16.6,23.8,55.4,17.6,33.4,6.2,22.0,12.0,15.6,8.8,23.0,11.2,14.4,5.8,2.6,14.6
1236,83,12.0,27.2,56.2,16.6,28.0,10.6,28.2,9.8,13.8,5.0,18.4,16.8,11.8,8.2,3.0,16.2,24.4,53.4,16.8,31.6,7.6,21.8,11.4,14.6,8.2,21.6,11.6,15.0,6.2,2.4,14.6
1236,88,13.0,25.4,54.4,14.2,25.0,11.2,29.4,7.4,10.2,4.2,20.6,16.0,13.8,8.8,3.4,16.2,23.6,55.0,15.8,32.6,7.8,22.4,10.6,13.4,8.8,22.0,12.2,15.0,7.6,1.6,12.6
1236,90,13.0,26.2,55.8,15.4,27.4,10.8,28.4,6.4,9.0,4.8,20.4,16.0,14.4,10.0,2.8,14.4,25.2,55.2,17.0,33.4,8.2,21.8,10.0,12.6,8.0,22.4,14.0,14.6,7.6,1.8,12.0
1236,95,14.0,26.2,55.0,16.0,29.2,10.2,25.8,7.4,10.4,4.0,22.6,15.2,14.2,10.6,2.4,12.2,25.2,55.8,17.0,34.0,8.2,21.8,6.8,8.6,6.8,23.4,14.6,15.8,7.4,1.8,12.2
1236,97,14.0,25.0,54.2,17.2,30.8,7.8,23.4,9.2,12.0,4.2,24.0,13.0,13.2,9.6,2.2,12.0,25.2,55.8,17.0,34.2,8.2,21.6,5.4,7.6,5.8,23.4,14.2,14.0,5.8,2.0,13.2
1236,101,15.0,23.6,53.8,15.8,29.6,7.8,24.2,10.0,12.8,5.6,25.6,11.6,14.8,10.4,2.0,12.6,24.0,56.4,16.4,34.4,7.6,22.0,5.6,7.4,5.4,22.8,14.6,14.2,6.0,1.6,13.4
1236,103,15.0,25.8,56.4,18.2,34.0,7.6,22.4,10.6,14.0,6.0,24.6,11.4,14.2,10.0,1.6,12.4,24.6,56.6,16.8,33.6,7.8,23.0,5.6,7.4,5.2,22.8,15.0,15.6,5.2,1.8,15.0
1236,105,15.0,27.4,58.8,18.6,35.2,8.8,23.6,14.0,18.8,6.4,24.4,11.8,14.0,11.0,2.4,15.4,25.0,57.2,17.4,34.8,7.6,22.4,9.6,13.6,6.0,23.2,13.2,17.4,5.8,1.8,18.6
1236,109,16.0,28.4,59.2,18.6,35.8,9.8,23.4,11.8,16.0,7.0,23.8,13.2,14.4,11.0,2.6,15.8,24.0,55.8,16.8,34.2,7.2,21.6,11.0,15.6,6.6,22.2,12.4,17.2,6.4,2.2,17.0
1236,111,16.0,29.0,60.8,17.6,35.0,11.4,25.8,11.0,16.2,6.8,22.8,14.4,13.2,10.6,2.4,15.0,25.0,56.4,17.6,34.2,7.4,22.2,12.0,16.6,7.6,24.0,12.6,17.2,5.6,2.6,17.6
1236,115,17.0,30.6,61.4,17.8,33.8,12.8,27.6,8.2,13.2,5.6,22.8,17.0,13.0,9.2,2.0,14.8,25.8,57.6,18.8,35.0,7.0,22.6,13.4,19.0,8.4,24.4,11.8,15.8,7.2,3.0,16.4
1236,117,17.0,30.8,59.6,17.6,31.8,13.2,27.8,9.0,14.8,5.4,22.6,18.4,11.6,8.6,2.0,15.8,26.0,56.2,17.8,32.8,8.2,23.4,14.2,20.2,8.0,24.0,11.4,14.0,6.2,3.0,16.6
1236,122,18.0,29.6,57.4,18.2,34.0,11.4,23.4,8.4,13.4,5.2,23.2,16.4,9.4,7.6,1.0,14.4,24.6,54.0,16.0,28.8,8.6,25.2,11.4,16.2,7.0,22.6,11.0,12.8,5.0,4.2,14.8
1236,126,18.0,27.0,56.4,17.6,33.8,9.4,22.6,9.4,14.4,4.4,23.2,14.2,9.6,7.2,1.8,14.6,25.2,55.0,16.6,29.8,8.6,25.2,10.6,15.6,7.2,25.6,11.6,12.6,5.8,3.8,16.2
1237,8,2.0,18.0,48.0,15.0,25.0,3.0,23.0,8.0,15.0,3.0,18.0,7.0,7.0,5.0,5.0,20.0,15.0,44.0,8.0,19.0,7.0,25.0,19.0,23.0,9.0,25.0,11.0,14.0,3.0,1.0,14.0
1237,10,2.0,17.0,48.0,14.0,29.5,3.0,18.5,6.5,12.5,3.0,18.0,7.0,11.0,4.5,3.0,19.5,16.5,41.0,10.0,19.0,6.5,22.0,18.5,23.5,5.5,26.0,9.0,13.0,7.5,1.5,12.0
1237,14,2.0,16.666666666666668,49.333333333333336,11.666666666666666,28.0,5.0,21.333333333333332,6.333333333333333,11.333333333333334,5.0,20.333333333333332,8.666666666666666,14.333333333333334,3.6666666666666665,2.0,20.666666666666668,18.0,42.666666666666664,11.0,22.666666666666668,7.0,20.0,16.666666666666668,23.666666666666668,5.0,24.666666666666668,9.0,12.666666666666666,8.0,2.0,12.0
1237,15,3.0,17.0,48.75,11.5,26.5,5.5,22.25,8.75,14.25,5.75,22.5,9.5,16.75,3.5,2.25,21.5,18.5,45.75,12.75,27.25,5.75,18.5,18.25,26.5,6.75,23.75,9.75,12.75,9.0,1.5,15.0
1237,16,3.0,18.2,48.4,12.4,27.0,5.8,21.4,7.8,13.0,6.4,23.0,10.2,15.8,3.6,3.0,20.0,19.0,49.2,13.0,30.6,6.0,18.6,16.8,24.4,8.6,21.8,10.0,11.8,8.6,1.4,14.2
1237,31,5.0,17.8,48.6,11.4,27.6,6.4,21.0,7.6,12.2,7.6,22.6,11.4,18.4,4.0,2.2,20.2,20.8,50.6,14.2,31.8,6.6,18.8,15.2,22.6,8.6,20.2,10.6,11.6,9.8,1.6,14.0
1237,33,5.0,18.2,49.2,12.0,27.8,6.2,21.4,8.0,12.2,8.8,24.0,11.6,20.0,3.6,2.2,21.6,21.6,54.2,15.0,33.8,6.6,20.4,17.2,24.2,10.2,19.0,11.8,10.8,9.2,2.0,14.8
1237,39,6.0,18.4,48.4,13.4,29.0,5.0,19.4,8.2,12.2,8.8,22.8,10.6,19.4,3.8,2.8,19.4,22.4,55.2,15.8,34.2,6.6,21.0,17.0,22.2,10.2,19.0,12.6,10.0,9.4,2.2,15.4
1237,45,7.0,18.2,49.6,13.2,31.4,5.0,18.2,7.8,12.0,9.0,19.4,9.4,16.6,5.0,2.8,18.4,22.2,54.4,14.0,30.2,8.2,24.2,15.0,18.6,11.4,20.2,12.0,12.0,7.6,3.4,14.4
1237,50,8.0,17.4,50.2,13.2,32.4,4.2,17.8,9.2,13.6,9.4,17.2,7.8,17.2,4.4,1.8,20.4,23.0,52.0,14.0,26.4,9.0,25.6,16.6,20.4,11.0,21.4,12.6,12.8,7.4,3.6,15.6
1237,68,10.0,18.2,51.6,13.8,34.6,4.4,17.0,10.0,14.4,9.6,17.6,7.2,16.4,5.2,1.6,20.4,23.4,52.8,15.4,28.6,8.0,24.2,17.4,22.4,11.6,22.2,11.8,13.4,6.8,3.6,15.6
1237,70,10.0,19.8,51.4,14.8,34.6,5.0,16.8,10.2,14.4,9.2,15.8,7.6,14.6,6.8,1.6,18.0,23.8,51.4,15.2,27.2,8.6,24.2,13.8,18.6,11.0,20.2,11.6,14.6,6.2,3.2,15.2
1237,73,11.0,20.2,52.0,14.4,34.4,5.8,17.6,10.6,15.0,8.8,16.0,9.2,12.8,7.2,1.6,20.0,22.6,50.6,13.6,25.2,9.0,25.4,15.6,21.0,11.6,20.2,12.0,15.4,4.8,3.0,15.6
1237,75,11.0,20.4,52.2,14.8,34.0,5.6,18.2,10.2,13.8,8.8,16.4,10.4,12.8,6.6,1.6,19.6,25.4,51.0,15.8,26.6,9.6,24.4,15.0,20.2,9.4,20.2,14.0,13.0,5.0,2.8,14.4
1237,78,12.0,19.2,50.2,13.6,32.6,5.6,17.6,9.6,13.0,7.4,16.2,11.0,12.8,7.0,1.4,19.0,26.0,50.6,16.4,26.8,9.6,23.8,14.4,19.0,8.2,20.0,15.0,12.0,5.0,3.4,13.6
1237,80,12.0,18.6,48.2,14.0,32.0,4.6,16.2,9.2,13.0,6.4,16.2,11.0,12.8,6.2,1.4,18.8,26.2,50.2,16.2,26.6,10.0,23.6,13.8,17.2,7.2,21.0,16.2,11.4,5.2,4.0,14.6
1237,82,12.0,16.8,47.2,12.4,31.8,4.4,15.4,8.2,11.8,6.6,16.4,10.6,13.6,5.2,1.6,18.6,25.4,50.2,15.4,27.4,10.0,22.8,14.0,17.2,7.0,22.8,16.8,11.6,5.8,4.0,14.8
1237,94,14.0,17.6,47.0,13.6,32.2,4.0,14.8,7.2,11.4,6.8,17.0,8.8,14.8,5.0,1.8,17.4,25.6,50.6,16.6,28.8,9.0,21.8,13.0,16.0,6.6,22.6,15.4,11.0,7.2,3.6,14.2
1237,96,14.0,17.6,48.0,14.0,34.8,3.6,13.2,6.6,10.6,7.0,18.0,9.2,14.6,5.2,2.0,17.0,23.2,49.4,15.4,29.0,7.8,20.4,14.4,17.4,6.8,23.0,13.8,11.0,6.8,3.8,14.4
1237,101,15.0,19.4,50.4,14.6,35.2,4.8,15.2,5.8,9.4,6.8,19.0,10.2,15.2,5.8,2.0,16.4,22.4,50.8,15.0,30.0,7.4,20.8,14.2,17.2,7.2,24.2,11.8,12.8,8.0,3.2,14.8
1237,103,15.0,19.0,52.2,14.0,34.6,5.0,17.6,6.4,9.4,8.8,19.2,10.2,16.6,5.2,3.2,14.2,23.2,54.0,14.8,31.4,8.4,22.6,13.6,17.0,8.8,23.4,13.4,12.0,9.6,2.4,14.0
1237,105,15.0,19.4,53.6,14.6,36.2,4.8,17.4,8.4,12.0,8.4,21.2,10.2,15.6,6.0,2.8,15.6,22.8,54.4,14.8,31.2,8.0,23.2,14.2,18.8,9.0,24.2,12.4,11.4,8.8,3.6,14.6
1237,108,16.0,19.4,52.8,14.2,36.2,5.2,16.6,10.2,14.0,7.8,20.4,11.4,14.8,6.8,2.6,15.8,22.6,54.4,14.8,31.8,7.8,22.6,13.8,18.4,10.4,23.6,12.4,12.6,8.0,4.6,14.8
1237,110,16.0,20.2,51.8,14.6,35.4,5.6,16.4,10.6,15.4,7.2,19.6,11.2,15.6,6.8,2.0,17.0,23.8,54.2,16.4,33.2,7.4,21.0,13.4,19.0,10.4,21.6,12.2,13.0,8.8,4.4,15.8
1237,115,17.0,19.6,53.0,14.8,38.0,4.8,15.0,12.0,17.2,8.8,19.0,11.0,13.6,6.8,2.4,15.6,24.2,52.2,17.2,33.2,7.0,19.0,11.8,17.0,9.2,22.4,13.4,13.0,6.8,4.6,16.0
1237,117,17.0,20.0,53.0,15.2,38.0,4.8,15.0,10.4,15.2,8.6,18.6,10.8,13.2,7.8,2.2,16.2,23.8,49.2,18.6,32.8,5.2,16.4,11.2,16.6,8.0,21.8,10.6,14.2,6.4,5.0,15.0
1237,120,18.0,20.8,52.0,14.8,36.0,6.0,16.0,8.4,12.6,8.2,18.2,11.8,14.4,7.0,3.0,15.4,25.2,50.0,19.6,33.2,5.6,16.8,10.6,15.4,7.8,20.8,11.4,13.6,8.2,3.6,13.8
1238,8,2.0,19.0,51.0,12.0,35.0,7.0,16.0,2.0,5.0,5.0,19.0,7.0,19.0,11.0,4.0,22.0,24.0,55.0,15.0,34.0,9.0,21.0,14.0,21.0,15.0,28.0,16.0,18.0,12.0,4.0,14.0
1238,11,2.0,22.5,57.0,16.0,40.0,6.5,17.0,6.0,8.5,7.0,22.0,9.5,17.5,8.5,3.5,22.0,24.0,56.5,16.5,34.5,7.5,22.0,15.0,21.5,12.0,23.5,14.5,16.0,11.0,4.0,14.5
1238,15,3.0,23.666666666666668,58.333333333333336,16.333333333333332,38.333333333333336,7.333333333333333,20.0,5.0,7.333333333333333,7.666666666666667,21.333333333333332,12.333333333333334,15.333333333333334,7.333333333333333,2.6666666666666665,20.333333333333332,26.0,54.666666666666664,19.0,35.0,7.0,19.666666666666668,13.666666666666666,20.666666666666668,10.333333333333334,23.666666666666668,16.666666666666668,14.666666666666666,9.0,3.0,13.333333333333334
1238,20,3.0,24.0,60.25,16.25,40.25,7.75,20.0,5.5,8.25,7.5,22.5,12.75,14.25,7.0,2.5,20.0,27.0,57.0,20.75,38.0,6.25,19.0,14.25,21.75,10.5,25.0,16.25,13.25,7.75,5.75,13.0
1238,22,4.0,21.6,59.8,14.8,40.0,6.8,19.8,6.0,8.8,7.6,22.2,11.6,13.2,6.6,2.8,20.4,26.4,55.8,20.2,37.6,6.2,18.2,14.6,22.6,9.6,26.4,16.0,12.6,7.2,6.2,12.8
1238,26,4.0,23.2,60.4,17.2,41.2,6.0,19.2,9.2,13.0,8.0,22.8,12.0,12.6,5.6,2.8,20.2,26.8,56.6,21.2,38.6,5.6,18.0,14.2,22.2,8.4,24.8,14.8,12.8,6.0,6.0,14.4
1238,29,5.0,22.2,61.6,16.6,42.6,5.6,19.0,8.8,13.6,9.2,21.8,12.0,12.8,6.8,3.2,19.4,28.0,56.4,22.0,38.8,6.0,17.6,14.0,22.4,7.8,28.0,16.4,14.0,6.4,6.4,14.2
1238,33,5.0,21.2,59.8,15.8,43.4,5.4,16.4,10.4,15.8,9.2,22.2,10.4,13.2,7.6,4.4,19.4,25.2,55.6,19.6,36.8,5.6,18.8,15.6,24.2,7.4,27.4,14.0,14.8,6.4,7.4,15.2
1238,41,6.0,19.4,54.6,15.2,39.6,4.2,15.0,9.4,14.6,8.2,21.6,9.6,15.2,8.2,4.4,19.8,22.2,51.4,16.4,33.4,5.8,18.0,14.8,23.2,6.4,25.8,13.2,15.6,7.6,5.0,14.6
1238,43,7.0,21.6,54.4,16.0,37.6,5.6,16.8,7.8,12.8,8.4,21.4,10.4,15.6,8.4,4.4,18.6,21.4,49.8,15.2,30.6,6.2,19.2,15.2,22.4,6.4,24.6,12.6,15.8,7.6,3.4,13.2
1238,45,7.0,21.2,56.2,15.2,38.4,6.0,17.8,6.2,11.0,8.8,21.6,10.4,14.0,8.0,5.6,17.2,21.4,51.6,15.6,32.2,5.8,19.4,15.6,22.4,8.2,25.8,13.2,14.2,7.2,3.6,11.8
1238,65,10.0,20.6,51.2,15.2,34.0,5.4,17.2,7.2,11.4,6.4,20.6,9.0,13.0,6.6,5.4,16.8,20.2,50.0,14.8,32.4,5.4,17.6,14.8,20.8,7.8,22.8,10.2,12.4,6.4,3.0,11.6
1238,68,10.0,19.8,51.8,15.6,33.0,4.2,18.8,9.2,13.4,6.8,20.6,8.6,13.4,5.6,5.0,18.4,21.0,49.6,16.0,34.6,5.0,15.0,17.0,22.4,7.6,22.2,10.6,11.4,7.0,2.4,12.6
1238,70,10.0,21.8,57.4,17.2,37.6,4.6,19.8,9.0,13.6,8.6,21.6,9.0,11.6,5.2,5.4,18.6,21.4,51.2,16.6,36.8,4.8,14.4,19.0,24.4,7.6,23.4,9.6,11.6,6.4,2.6,12.6
1238,75,11.0,22.6,56.8,19.0,39.8,3.6,17.0,12.2,17.8,9.2,21.8,7.6,11.0,5.2,4.8,19.8,21.6,51.0,17.8,38.8,3.8,12.2,19.2,25.4,7.0,22.4,7.6,11.8,6.0,2.6,15.6
1238,77,11.0,22.6,56.8,19.2,39.6,3.4,17.2,11.6,18.6,10.2,21.0,8.0,10.2,5.8,3.4,19.8,20.6,48.4,16.0,36.0,4.6,12.4,18.0,24.0,4.4,22.0,6.0,11.6,5.4,2.2,16.6
1238,82,12.0,23.0,59.6,19.2,42.0,3.8,17.6,10.4,17.0,12.2,23.2,8.8,11.4,6.2,4.8,18.6,20.8,51.6,16.6,39.4,4.2,12.2,16.0,21.4,4.8,22.0,7.0,11.6,7.0,2.4,15.8
1238,84,12.0,24.0,59.6,18.8,41.6,5.2,18.0,8.4,15.6,12.8,23.8,8.8,11.4,6.4,4.8,17.4,21.6,54.6,17.4,41.6,4.2,13.0,13.4,20.6,6.2,22.6,7.0,10.6,7.2,2.4,14.6
1238,89,13.0,22.0,57.2,16.2,38.6,5.8,18.6,13.0,21.0,13.2,24.0,8.6,12.2,6.4,5.8,17.0,22.8,56.0,18.6,42.2,4.2,13.8,13.6,20.4,6.2,23.4,8.4,10.2,6.8,2.2,17.4
1238,91,13.0,21.0,56.4,15.2,36.8,5.8,19.6,12.8,21.4,13.6,23.8,11.0,14.4,6.4,6.6,16.2,24.0,57.8,18.6,43.4,5.4,14.4,12.2,19.4,6.8,22.6,11.4,9.8,8.0,2.6,17.6
1238,96,14.0,22.0,56.4,16.2,37.4,5.8,19.0,12.4,19.0,13.2,25.8,11.0,16.8,6.2,6.4,15.6,24.6,58.8,19.6,45.0,5.0,13.8,12.8,20.0,7.4,22.0,12.2,9.4,8.4,2.6,15.2
1238,98,14.0,22.6,55.4,16.8,38.0,5.8,17.4,13.2,20.0,13.4,25.4,11.6,15.4,6.2,5.4,16.0,23.6,55.8,19.2,42.4,4.4,13.4,13.8,22.2,7.4,20.6,13.0,9.2,6.4,2.2,15.6
1238,103,15.0,22.4,54.4,18.0,37.6,4.4,16.8,14.2,21.4,12.2,25.0,11.4,13.4,6.0,4.6,15.0,23.4,53.6,19.0,40.2,4.4,13.4,12.0,18.6,5.8,21.4,13.2,9.2,5.2,1.8,16.0
1238,105,15.0,24.4,52.2,19.8,35.8,4.6,16.4,11.4,17.6,11.0,25.4,12.6,13.0,5.2,2.8,14.0,23.2,54.8,19.0,41.2,4.2,13.6,8.2,14.6,6.6,17.6,12.2,7.8,6.0,1.8,14.2
1238,110,16.0,24.8,53.2,20.0,38.0,4.8,15.2,9.6,15.2,9.6,25.2,12.4,11.8,5.0,2.4,13.4,22.2,55.6,19.0,41.0,3.2,14.6,8.4,13.0,8.4,19.0,10.4,8.2,5.8,2.2,12.8
1238,117,17.0,24.2,54.6,19.2,39.2,5.0,15.4,10.0,16.8,10.4,23.2,12.4,10.6,4.6,2.0,13.0,24.0,55.6,20.6,41.0,3.4,14.6,7.8,12.0,8.2,20.4,10.8,9.0,6.4,4.2,14.0
1238,119,17.0,24.4,55.8,19.2,39.0,5.2,16.8,9.2,15.6,9.2,23.4,11.8,10.0,4.2,1.8,13.6,23.8,56.4,19.8,39.6,4.0,16.8,8.8,12.4,9.0,22.6,9.6,9.2,5.8,4.6,14.2
1238,122,18.0,27.6,59.2,21.8,42.6,5.8,16.6,7.6,13.8,10.6,22.0,13.6,10.8,4.8,2.4,14.0,24.2,57.0,19.0,39.6,5.2,17.4,11.4,14.2,10.0,21.0,9.0,10.2,6.4,4.4,14.4
1238,124,18.0,28.0,61.6,22.6,45.4,5.4,16.2,8.2,14.4,10.6,21.0,13.4,9.8,4.8,2.4,13.8,25.0,55.4,18.8,36.8,6.2,18.6,12.4,15.0,8.6,23.0,9.8,11.6,5.2,4.0,15.2
1238,128,19.0,27.2,59.8,22.8,44.8,4.4,15.0,8.8,14.2,10.0,21.6,12.0,10.0,5.0,2.4,14.0,24.2,55.4,18.0,37.8,6.2,17.6,12.6,16.2,8.4,21.6,9.6,11.6,5.0,3.8,15.2
1239,12,2.0,21.0,50.0,17.0,36.0,4.0,14.0,17.0,27.0,9.0,26.0,9.0,15.0,12.0,3.0,9.0,21.0,55.0,14.0,31.0,7.0,24.0,5.0,8.0,5.0,25.0,9.0,17.0,9.0,4.0,22.0
1239,15,3.0,21.5,48.5,15.0,31.0,6.5,17.5,9.0,14.5,8.0,25.5,11.0,17.0,8.0,2.0,12.5,22.0,54.5,15.0,30.5,7.0,24.0,7.5,10.5,6.5,19.0,12.5,12.5,10.0,4.0,14.5
1239,23,4.0,20.666666666666668,52.333333333333336,16.0,35.666666666666664,4.666666666666667,16.666666666666668,7.666666666666667,12.333333333333334,10.333333333333334,25.666666666666668,9.333333333333334,16.333333333333332,7.333333333333333,1.6666666666666667,12.666666666666666,22.333333333333332,54.333333333333336,16.333333333333332,32.0,6.0,22.333333333333332,6.666666666666667,9.0,5.333333333333333,21.0,12.0,11.666666666666666,9.0,3.3333333333333335,12.666666666666666
1239,31,5.0,22.0,53.5,17.25,36.0,4.75,17.5,8.25,13.5,9.5,26.25,11.0,16.5,8.0,2.0,15.25,21.5,54.0,15.75,30.25,5.75,23.75,8.25,12.75,5.5,22.0,10.25,12.0,9.75,3.5,14.0
1239,36,6.0,21.8,55.2,17.0,37.6,4.8,17.6,8.8,13.8,10.4,25.8,11.8,16.4,7.6,1.6,16.0,21.8,52.6,16.2,29.6,5.6,23.0,10.2,15.0,5.0,22.8,11.0,12.6,9.8,3.4,13.4
