Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,93,1262,1263,1,2022.0,1262.0,93.0,14.0,24.0,60.666666666666664,18.666666666666668,39.0,5.333333333333333,21.666666666666668,24.666666666666668,31.333333333333332,12.333333333333334,28.666666666666668,11.666666666666666,8.333333333333334,7.333333333333333,4.666666666666667,17.333333333333332,24.333333333333332,64.0,16.0,37.333333333333336,8.333333333333334,26.666666666666668,15.0,19.333333333333332,13.333333333333334,27.666666666666668,13.0,13.0,3.3333333333333335,3.3333333333333335,24.333333333333332,14.0,270.0,275.0,276.0,266.0,256.0,245.0,251.0,16.0,260.0,177.0,247.0,265.0,293.0,264.0,35.0,329.0,266.0,286.0,299.0,293.0,265.0,268.0,2022.0,1263.0,93.0,14.0,22.0,57.5,17.0,36.5,5.0,21.0,15.0,20.5,8.0,28.0,13.0,11.5,8.0,2.5,24.0,19.0,55.0,12.0,35.5,7.0,19.5,19.0,27.0,11.0,31.0,10.5,12.5,5.0,2.5,21.0,14.0,354.0,353.0,349.0,351.0,352.0,354.0,353.0,250.0,353.0,177.0,337.0,351.0,356.0,352.0,254.0,329.0,350.0,355.0,354.0,356.0,346.0,353.0
2022,93,1266,1437,1,2022.0,1266.0,93.0,14.0,28.75,65.875,18.5,39.125,10.25,26.75,9.125,15.125,12.375,22.5,14.125,13.25,8.625,4.125,21.5,25.75,60.5,18.25,40.125,7.5,20.375,17.125,24.125,14.25,27.375,12.75,16.125,5.75,4.125,17.625,14.0,30.0,23.0,26.0,51.0,29.0,36.0,24.0,200.0,28.0,177.0,33.0,25.0,19.0,30.0,230.0,329.0,22.0,23.0,36.0,17.0,27.0,23.0,2022.0,1437.0,93.0,14.0,26.0,58.1,17.8,35.2,8.2,22.9,13.9,20.0,7.6,21.7,12.7,10.8,7.6,3.8,18.8,25.2,55.2,15.4,31.1,9.8,24.1,14.8,19.9,8.0,24.6,15.4,14.5,5.4,3.1,18.6,14.0,13.0,14.0,7.0,7.0,13.0,12.0,9.0,74.0,8.0,177.0,9.0,8.0,12.0,7.0,59.0,329.0,7.0,13.0,9.0,15.0,10.0,14.0
2022,93,1283,1356,1,2022.0,1283.0,93.0,14.0,28.0,59.6,19.2,38.6,8.8,21.0,14.4,21.2,12.8,26.0,14.2,14.2,7.3,3.4,16.0,27.5,63.2,18.7,40.5,8.8,22.7,10.8,15.2,12.2,22.5,14.4,13.0,8.1,5.1,19.2,14.0,90.0,86.0,66.0,68.0,98.0,73.0,81.0,245.0,89.0,177.0,96.0,87.0,98.0,57.0,178.0,329.0,61.0,109.0,60.0,109.0,70.0,115.0,2022.0,1356.0,93.0,14.0,28.1,57.9,18.1,29.9,10.0,28.0,11.9,18.8,7.5,23.1,16.0,11.9,7.8,2.8,16.0,25.6,56.3,17.7,32.9,7.9,23.4,11.1,15.1,9.3,25.5,14.3,16.0,6.6,2.4,16.4,14.0,189.0,198.0,153.0,131.0,186.0,163.0,185.0,85.0,140.0,177.0,153.0,191.0,190.0,126.0,28.0,329.0,118.0,176.0,135.0,185.0,140.0,202.0
2022,93,1216,1306,0,2022.0,1216.0,93.0,14.0,28.0,59.8,23.6,46.6,4.4,13.2,15.9,25.1,14.6,25.8,15.9,11.4,6.8,5.0,19.9,24.0,57.2,18.3,39.3,5.7,17.9,14.3,22.5,11.4,22.2,10.0,12.5,5.7,4.2,21.1,14.0,323.0,330.0,279.0,280.0,328.0,275.0,298.0,335.0,299.0,177.0,287.0,264.0,337.0,293.0,322.0,329.0,282.0,334.0,329.0,324.0,307.0,324.0,2022.0,1306.0,93.0,14.0,25.75,60.875,16.375,31.25,9.375,29.625,10.625,15.5,8.0,30.0,14.75,12.75,3.375,1.625,13.0,30.25,69.5,19.75,38.875,10.5,30.625,7.0,11.375,11.75,29.875,12.75,9.625,6.75,2.75,16.625,14.0,276.0,264.0,258.0,235.0,273.0,252.0,253.0,141.0,262.0,177.0,241.0,262.0,286.0,251.0,143.0,329.0,257.0,280.0,263.0,290.0,247.0,274.0
2022,93,1133,1320,0,2022.0,1133.0,93.0,14.0,25.8,54.5,18.4,35.4,7.4,19.1,19.9,29.3,11.4,23.8,17.4,14.4,8.9,6.1,18.6,22.7,57.5,16.4,37.3,6.3,20.2,13.2,19.6,14.6,21.8,12.9,20.0,5.2,4.1,24.0,14.0,161.0,180.0,98.0,113.0,148.0,159.0,133.0,283.0,117.0,177.0,82.0,139.0,166.0,96.0,259.0,329.0,66.0,134.0,119.0,179.0,111.0,169.0,2022.0,1320.0,93.0,14.0,26.428571428571427,61.0,21.285714285714285,42.42857142857143,5.142857142857143,18.571428571428573,14.285714285714286,22.0,16.285714285714285,27.857142857142858,12.857142857142858,12.428571428571429,9.285714285714286,6.428571428571429,17.428571428571427,20.428571428571427,54.285714285714285,11.571428571428571,28.428571428571427,8.857142857142858,25.857142857142858,12.285714285714286,17.714285714285715,9.428571428571429,22.142857142857142,16.0,14.0,4.857142857142857,2.857142857142857,19.0,14.0,144.0,156.0,116.0,99.0,135.0,128.0,129.0,333.0,121.0,177.0,105.0,126.0,153.0,101.0,328.0,329.0,97.0,136.0,117.0,151.0,118.0,168.0
2022,93,1274,1323,0,2022.0,1274.0,93.0,14.0,25.7,54.4,18.3,34.2,7.4,20.2,13.3,19.2,5.9,25.7,13.9,10.8,6.1,1.0,22.2,21.8,51.5,15.6,32.1,6.2,19.4,14.6,23.2,8.8,25.3,10.0,13.4,5.0,1.9,18.5,14.0,35.0,30.0,30.0,58.0,33.0,54.0,37.0,184.0,48.0,177.0,58.0,33.0,34.0,54.0,197.0,329.0,58.0,42.0,44.0,34.0,49.0,38.0,2022.0,1323.0,93.0,14.0,29.6,58.2,18.7,33.4,10.9,24.8,14.9,19.2,9.3,25.4,16.3,10.9,7.6,3.9,15.2,24.9,57.9,18.6,37.3,6.3,20.6,7.3,11.1,9.1,21.5,12.3,14.5,4.7,2.9,18.1,14.0,59.0,64.0,41.0,55.0,48.0,82.0,68.0,332.0,55.0,177.0,57.0,35.0,60.0,66.0,323.0,329.0,67.0,61.0,72.0,61.0,71.0,64.0
2022,93,1144,1342,0,2022.0,1144.0,93.0,14.0,24.5,52.2,17.6,36.4,6.9,15.8,17.8,25.6,12.8,26.1,16.4,12.3,4.4,3.6,18.4,22.1,56.9,16.5,38.7,5.6,18.2,12.8,19.5,12.3,18.8,11.4,10.4,5.7,5.2,20.6,14.0,198.0,195.0,207.0,209.0,191.0,188.0,198.0,115.0,247.0,177.0,177.0,187.0,198.0,209.0,175.0,329.0,202.0,218.0,246.0,203.0,213.0,188.0,2022.0,1342.0,93.0,14.0,25.5,59.3,19.5,38.5,6.0,20.8,18.6,29.5,12.5,24.8,13.9,13.4,10.1,4.4,19.6,25.4,56.8,17.6,34.6,7.8,22.2,15.4,22.0,9.5,27.0,13.3,17.6,6.8,3.9,23.4,14.0,266.0,271.0,316.0,274.0,265.0,296.0,264.0,308.0,282.0,177.0,286.0,324.0,269.0,284.0,310.0,329.0,277.0,264.0,276.0,261.0,269.0,261.0
2022,93,1278,1345,0,2022.0,1278.0,93.0,14.0,18.5,61.5,11.9,38.6,6.6,22.9,10.2,17.9,13.2,20.4,6.8,13.8,5.8,2.1,20.4,29.3,59.4,19.5,33.6,9.8,25.8,16.4,23.8,14.1,34.5,17.1,14.4,6.9,6.1,19.1,14.0,68.0,58.0,63.0,107.0,64.0,71.0,71.0,32.0,61.0,177.0,94.0,84.0,64.0,91.0,42.0,329.0,75.0,59.0,81.0,64.0,80.0,65.0,2022.0,1345.0,93.0,14.0,24.1,58.0,17.9,38.2,6.2,19.8,13.1,17.6,11.5,25.1,14.4,14.9,6.7,3.0,18.8,22.9,52.6,14.5,31.8,8.4,20.8,15.4,21.9,8.7,24.9,14.1,15.1,7.5,4.4,18.7,14.0,9.0,11.0,4.0,4.0,8.0,6.0,8.0,54.0,5.0,177.0,7.0,3.0,8.0,8.0,3.0,329.0,8.0,7.0,8.0,7.0,7.0,9.0
2022,93,1149,1347,0,2022.0,1149.0,93.0,14.0,24.4,58.3,18.8,39.5,5.6,18.8,12.0,18.6,14.0,24.8,13.3,12.5,8.4,3.2,18.2,21.2,53.8,16.2,35.5,5.0,18.3,14.8,20.1,10.5,24.1,10.8,14.0,6.5,4.6,16.0,14.0,349.0,348.0,352.0,350.0,347.0,351.0,345.0,337.0,351.0,177.0,340.0,354.0,347.0,350.0,343.0,329.0,351.0,344.0,351.0,344.0,351.0,346.0,2022.0,1347.0,93.0,14.0,27.7,60.9,20.8,40.8,6.9,20.1,15.3,20.8,11.6,23.4,14.8,10.5,4.9,1.5,18.3,28.4,56.8,18.3,31.7,10.1,25.1,16.3,20.9,7.5,24.6,14.2,9.4,5.6,2.2,18.2,14.0,311.0,316.0,320.0,288.0,301.0,302.0,314.0,238.0,312.0,177.0,316.0,306.0,312.0,299.0,251.0,329.0,291.0,304.0,320.0,308.0,313.0,305.0
2022,93,1151,1359,0,2022.0,1151.0,93.0,14.0,22.1,53.0,16.7,35.3,5.4,17.7,17.4,23.5,10.7,23.4,11.6,14.3,6.1,2.4,19.3,23.7,54.1,17.0,34.3,6.7,19.8,14.1,20.0,10.6,22.9,13.8,14.1,5.9,3.3,21.3,14.0,42.0,49.0,111.0,85.0,49.0,67.0,38.0,153.0,79.0,177.0,44.0,60.0,59.0,59.0,177.0,329.0,72.0,82.0,84.0,76.0,58.0,36.0,2022.0,1359.0,93.0,14.0,25.5,55.1,21.0,41.7,4.5,13.4,19.3,23.1,9.4,26.1,11.8,12.1,5.0,5.7,18.9,23.1,59.0,16.5,36.7,6.6,22.3,15.9,21.7,12.5,21.8,9.7,10.9,5.6,3.4,19.5,14.0,170.0,173.0,246.0,227.0,161.0,227.0,205.0,159.0,217.0,177.0,233.0,225.0,180.0,225.0,165.0,329.0,239.0,195.0,221.0,180.0,220.0,156.0
2022,93,1214,1367,0,2022.0,1214.0,93.0,14.0,21.3,54.4,13.8,32.4,7.5,22.0,8.1,12.7,10.5,19.5,12.9,11.8,7.1,3.4,17.7,22.2,48.1,14.7,29.2,7.5,18.9,14.3,19.0,10.1,25.8,12.8,14.3,5.7,3.0,15.1,14.0,320.0,329.0,347.0,333.0,311.0,330.0,324.0,128.0,335.0,177.0,323.0,318.0,328.0,334.0,64.0,329.0,329.0,341.0,352.0,326.0,332.0,314.0,2022.0,1367.0,93.0,14.0,30.333333333333332,64.0,19.0,34.833333333333336,11.333333333333334,29.166666666666668,14.833333333333334,20.333333333333332,12.833333333333334,27.833333333333332,14.0,11.833333333333334,6.166666666666667,2.1666666666666665,17.166666666666668,26.166666666666668,58.5,19.0,40.5,7.166666666666667,18.0,13.0,18.666666666666668,7.666666666666667,23.666666666666668,9.166666666666666,12.5,5.833333333333333,3.6666666666666665,18.0,14.0,244.0,246.0,236.0,308.0,247.0,279.0,236.0,71.0,278.0,177.0,252.0,260.0,239.0,262.0,61.0,329.0,235.0,254.0,271.0,252.0,243.0,229.0
2022,93,1206,1387,0,2022.0,1206.0,93.0,14.0,24.9,58.2,15.0,34.5,9.9,23.7,17.5,22.9,13.0,24.3,13.5,8.5,7.4,3.1,17.9,22.7,52.3,18.8,39.9,3.9,12.4,11.4,19.0,10.0,23.0,9.0,13.1,4.7,3.8,18.6,14.0,118.0,116.0,92.0,117.0,122.0,99.0,95.0,208.0,102.0,177.0,92.0,88.0,101.0,104.0,208.0,329.0,92.0,108.0,97.0,106.0,97.0,121.0,2022.0,1387.0,93.0,14.0,25.3,55.4,19.2,38.4,6.1,17.0,14.3,19.4,9.7,25.6,14.9,10.5,5.4,3.4,1.2,21.8,57.7,12.9,31.0,8.9,26.7,8.4,13.7,10.2,20.4,13.4,10.4,4.8,3.5,1.2,14.0,70.0,67.0,43.0,72.0,74.0,59.0,60.0,133.0,59.0,177.0,23.0,61.0,69.0,61.0,221.0,329.0,32.0,68.0,70.0,76.0,59.0,74.0
2022,93,1301,1393,0,2022.0,1301.0,93.0,14.0,27.625,61.375,20.625,39.125,7.0,22.25,13.5,19.375,13.5,28.75,12.875,12.875,4.625,3.625,18.0,24.0,58.875,16.25,35.125,7.75,23.75,12.0,18.0,10.25,23.75,11.5,12.875,3.875,2.375,18.0,14.0,156.0,166.0,90.0,94.0,137.0,118.0,130.0,322.0,104.0,177.0,122.0,115.0,154.0,109.0,262.0,329.0,115.0,118.0,123.0,136.0,121.0,178.0,2022.0,1393.0,93.0,14.0,27.7,62.9,20.7,41.8,7.0,21.1,16.8,23.7,10.0,22.6,12.8,12.4,7.5,2.0,18.2,29.7,62.9,20.7,37.1,9.0,25.8,15.1,20.1,9.3,25.9,14.3,12.9,6.2,2.6,20.0,14.0,119.0,126.0,57.0,56.0,111.0,100.0,85.0,235.0,85.0,177.0,74.0,90.0,108.0,80.0,194.0,329.0,64.0,96.0,90.0,88.0,82.0,131.0
2022,93,1187,1396,0,2022.0,1187.0,93.0,14.0,23.6,59.2,19.4,42.0,4.2,17.2,12.4,19.0,12.2,21.8,11.8,20.2,5.6,3.6,23.8,33.0,63.8,27.2,47.8,5.8,16.0,20.0,31.0,15.6,26.4,17.8,14.2,11.0,3.8,18.0,14.0,142.0,128.0,141.0,160.0,134.0,142.0,157.0,223.0,151.0,177.0,182.0,173.0,135.0,165.0,210.0,329.0,182.0,127.0,156.0,138.0,141.0,153.0,2022.0,1396.0,93.0,14.0,27.0,57.4,19.4,37.0,7.6,20.4,10.5,14.2,6.4,23.8,12.7,10.7,5.4,3.8,14.4,26.4,58.3,20.1,39.6,6.3,18.7,9.8,13.5,7.7,22.7,10.8,11.4,6.1,2.0,15.6,14.0,92.0,91.0,106.0,134.0,86.0,115.0,108.0,40.0,97.0,177.0,131.0,101.0,85.0,128.0,47.0,329.0,105.0,103.0,114.0,93.0,112.0,92.0
2022,93,1249,1410,0,2022.0,1249.0,93.0,14.0,23.1,60.4,16.5,38.1,6.6,22.3,10.8,17.5,14.5,19.0,10.9,13.4,7.0,2.8,25.3,24.0,46.5,17.2,30.3,6.8,16.2,22.0,31.6,9.1,26.2,13.6,15.2,6.4,5.2,18.8,14.0,356.0,357.0,342.0,334.0,357.0,347.0,352.0,312.0,348.0,177.0,343.0,353.0,353.0,338.0,317.0,329.0,338.0,350.0,339.0,341.0,350.0,356.0,2022.0,1410.0,93.0,14.0,23.6,54.3,17.9,37.4,5.7,16.9,14.6,19.2,7.4,22.0,11.1,12.7,5.0,3.0,20.2,24.7,53.9,17.7,34.4,7.0,19.5,16.1,22.9,7.8,21.3,13.3,10.7,6.3,4.7,17.5,14.0,306.0,299.0,315.0,295.0,313.0,313.0,310.0,129.0,286.0,177.0,307.0,327.0,291.0,278.0,213.0,329.0,251.0,278.0,254.0,286.0,289.0,300.0
2022,93,1107,1420,0,2022.0,1107.0,93.0,14.0,22.0,55.0,15.0,34.0,7.0,21.0,17.0,27.0,12.0,16.0,12.0,11.0,9.0,6.0,15.0,24.0,52.0,16.0,36.0,8.0,16.0,8.0,9.0,12.0,25.0,14.0,23.0,3.0,1.0,22.0,14.0,261.0,259.0,250.0,289.0,244.0,264.0,263.0,301.0,251.0,177.0,271.0,226.0,268.0,265.0,321.0,329.0,244.0,275.0,287.0,267.0,273.0,250.0,2022.0,1420.0,93.0,14.0,25.4,59.3,20.1,43.2,5.3,16.1,10.1,16.1,9.3,21.8,14.5,12.2,7.9,4.1,18.2,26.5,57.7,17.3,33.2,9.2,24.5,13.1,18.6,9.7,24.1,16.4,12.3,6.8,3.6,16.7,14.0,256.0,253.0,234.0,255.0,257.0,228.0,249.0,286.0,250.0,177.0,210.0,215.0,266.0,248.0,248.0,329.0,228.0,265.0,272.0,264.0,258.0,244.0
2022,93,1312,1436,0,2022.0,1312.0,93.0,14.0,25.5,55.8,17.8,33.1,7.7,22.7,13.2,17.8,11.0,25.0,13.5,12.3,6.0,1.7,17.7,22.2,53.0,12.2,25.9,10.0,27.1,14.6,19.5,7.9,21.5,13.7,11.3,6.3,3.0,17.0,14.0,305.0,302.0,312.0,320.0,293.0,272.0,313.0,220.0,315.0,177.0,298.0,301.0,316.0,326.0,147.0,329.0,324.0,318.0,328.0,313.0,319.0,296.0,2022.0,1436.0,93.0,14.0,23.8,58.0,16.4,33.2,7.4,24.8,10.3,17.0,8.2,21.8,10.9,12.5,3.8,1.2,15.6,30.6,62.6,22.3,37.6,8.3,25.0,13.1,18.3,10.5,26.7,18.5,9.6,7.3,3.4,16.3,14.0,69.0,72.0,103.0,92.0,73.0,68.0,69.0,52.0,101.0,177.0,70.0,62.0,81.0,76.0,84.0,329.0,73.0,93.0,82.0,100.0,72.0,59.0
2022,93,1210,1439,0,2022.0,1210.0,93.0,14.0,21.875,53.25,17.125,35.25,4.75,18.0,17.0,26.625,13.375,24.5,13.25,13.75,6.0,2.75,21.0,21.125,53.5,16.75,36.5,4.375,17.0,14.5,22.75,12.25,23.875,9.75,13.875,7.125,3.625,22.375,14.0,182.0,171.0,84.0,120.0,177.0,120.0,169.0,236.0,120.0,177.0,152.0,112.0,149.0,142.0,134.0,329.0,147.0,131.0,134.0,113.0,144.0,187.0,2022.0,1439.0,93.0,14.0,23.6,57.1,15.2,33.8,8.4,23.3,11.7,16.6,6.5,25.1,12.7,9.8,8.2,1.9,17.0,22.2,54.5,15.9,32.6,6.3,21.9,10.6,16.4,7.4,26.2,10.1,13.2,5.5,3.5,17.5,14.0,106.0,129.0,73.0,35.0,103.0,75.0,72.0,77.0,56.0,177.0,30.0,81.0,119.0,40.0,75.0,329.0,56.0,91.0,77.0,116.0,61.0,111.0
2022,93,1422,1440,0,2022.0,1422.0,93.0,14.0,26.0,52.0,19.0,35.0,7.0,17.0,24.0,35.0,8.0,22.0,15.0,18.0,10.0,5.0,19.0,25.0,62.0,20.0,41.0,5.0,21.0,19.0,26.0,14.0,21.0,12.0,19.0,13.0,4.0,21.0,14.0,155.0,160.0,177.0,198.0,155.0,143.0,174.0,251.0,180.0,177.0,232.0,152.0,169.0,193.0,243.0,329.0,201.0,182.0,196.0,156.0,179.0,143.0,2022.0,1440.0,93.0,14.0,24.8,57.5,16.9,33.7,7.9,23.8,15.4,19.4,7.8,19.2,11.7,8.2,6.8,1.8,17.8,26.2,53.1,19.8,35.5,6.4,17.6,12.7,16.8,7.4,23.6,11.7,11.6,3.6,3.4,17.6,14.0,175.0,185.0,205.0,185.0,179.0,194.0,138.0,20.0,200.0,177.0,123.0,188.0,186.0,167.0,66.0,329.0,152.0,190.0,212.0,191.0,157.0,170.0
2022,93,1190,1441,0,2022.0,1190.0,93.0,14.0,21.7,54.7,15.2,34.4,6.5,20.3,17.8,25.6,11.2,23.4,12.6,16.0,6.9,4.7,20.8,24.0,58.1,15.9,34.3,8.1,23.8,17.7,25.3,14.2,25.6,14.3,16.0,7.1,4.8,20.3,14.0,166.0,167.0,216.0,196.0,167.0,193.0,182.0,211.0,190.0,177.0,216.0,198.0,167.0,196.0,265.0,329.0,170.0,175.0,187.0,164.0,190.0,152.0,2022.0,1441.0,93.0,14.0,21.2,49.4,13.4,27.2,7.8,22.2,10.7,14.5,6.1,22.0,12.6,9.5,4.5,1.3,14.3,21.5,51.4,13.6,29.3,7.9,22.1,9.0,13.0,6.7,21.6,12.3,9.6,4.9,2.4,14.8,14.0,262.0,268.0,298.0,305.0,258.0,276.0,281.0,173.0,279.0,177.0,292.0,289.0,264.0,296.0,195.0,329.0,303.0,268.0,298.0,264.0,290.0,246.0
2022,93,1338,1448,0,2022.0,1338.0,93.0,14.0,25.875,57.125,18.125,33.625,7.75,23.5,14.125,18.875,10.5,26.375,15.625,13.625,6.875,5.75,19.125,20.5,55.125,16.75,38.0,3.75,17.125,15.25,21.875,12.25,23.375,8.25,16.125,5.25,4.25,16.875,14.0,193.0,183.0,108.0,158.0,185.0,191.0,201.0,231.0,145.0,177.0,205.0,164.0,179.0,197.0,311.0,329.0,171.0,159.0,163.0,173.0,178.0,197.0,2022.0,1448.0,93.0,14.0,23.3,56.2,16.0,35.0,7.3,21.2,15.7,21.9,8.7,22.5,9.9,9.9,6.8,3.8,16.6,24.7,57.1,17.8,37.4,6.9,19.7,14.2,19.7,9.6,23.3,13.3,10.9,5.9,3.5,17.7,14.0,43.0,48.0,34.0,46.0,37.0,35.0,35.0,185.0,38.0,177.0,24.0,52.0,51.0,43.0,83.0,329.0,53.0,44.0,46.0,57.0,32.0,52.0
2022,93,1139,1462,0,2022.0,1139.0,93.0,14.0,25.9,59.3,20.5,43.8,5.4,15.5,14.3,20.7,13.7,24.6,16.1,12.4,7.0,3.7,17.9,24.9,57.5,18.2,38.4,6.7,19.1,14.7,19.8,10.9,23.1,14.7,12.3,6.2,3.0,16.6,14.0,104.0,113.0,89.0,105.0,100.0,130.0,142.0,135.0,105.0,177.0,156.0,89.0,82.0,134.0,126.0,329.0,143.0,80.0,110.0,70.0,133.0,89.0,2022.0,1462.0,93.0,14.0,24.6,61.5,17.4,37.7,7.2,23.8,17.0,23.3,14.0,24.6,11.3,9.8,5.8,3.1,16.3,26.6,61.3,17.8,33.1,8.8,28.2,11.3,17.1,8.8,22.3,15.3,9.6,6.0,4.9,19.0,14.0,18.0,13.0,25.0,21.0,20.0,25.0,16.0,84.0,23.0,177.0,22.0,24.0,13.0,23.0,27.0,329.0,17.0,20.0,19.0,23.0,20.0,19.0
2022,94,1112,1417,1,2022.0,1112.0,94.0,14.0,19.6,49.7,12.9,29.3,6.7,20.4,14.9,21.6,9.4,25.9,13.2,14.2,7.5,3.1,14.9,20.5,54.8,14.7,34.9,5.8,19.9,10.6,15.1,10.4,24.5,11.9,14.3,6.5,3.1,19.1,14.0,5.0,8.0,8.0,2.0,6.0,4.0,3.0,170.0,2.0,177.0,3.0,13.0,7.0,4.0,180.0,329.0,3.0,5.0,4.0,10.0,3.0,5.0,2022.0,1417.0,94.0,14.0,23.4,54.4,17.4,36.3,6.0,18.1,12.8,17.4,5.0,22.7,11.4,10.3,7.1,3.0,13.2,26.0,59.0,19.6,38.8,6.4,20.2,9.8,13.3,9.1,25.2,14.1,12.1,6.2,3.8,15.4,14.0,4.0,4.0,6.0,11.0,7.0,8.0,5.0,95.0,9.0,177.0,11.0,2.0,5.0,9.0,79.0,329.0,14.0,4.0,2.0,7.0,9.0,7.0
2022,94,1125,1398,1,2022.0,1125.0,94.0,14.0,23.555555555555557,55.77777777777778,19.22222222222222,41.44444444444444,4.333333333333333,14.333333333333334,17.22222222222222,24.555555555555557,12.222222222222221,23.444444444444443,13.11111111111111,15.0,7.555555555555555,4.555555555555555,17.88888888888889,24.333333333333332,58.888888888888886,18.11111111111111,41.44444444444444,6.222222222222222,17.444444444444443,12.88888888888889,20.0,13.666666666666666,23.666666666666668,12.88888888888889,15.333333333333334,8.0,4.555555555555555,21.444444444444443,14.0,47.0,61.0,102.0,44.0,53.0,55.0,48.0,8.0,69.0,177.0,56.0,51.0,66.0,56.0,4.0,329.0,52.0,66.0,67.0,66.0,57.0,39.0,2022.0,1398.0,94.0,14.0,22.9,58.3,18.2,42.4,4.7,15.9,12.8,18.6,8.1,22.7,9.1,12.5,6.3,3.6,19.2,25.1,58.7,18.1,39.8,7.0,18.9,16.9,25.0,11.0,26.5,12.9,12.8,5.8,5.3,16.4,14.0,318.0,321.0,336.0,300.0,321.0,305.0,305.0,9.0,305.0,177.0,289.0,322.0,319.0,310.0,5.0,329.0,325.0,322.0,313.0,320.0,309.0,307.0
2022,94,1136,1384,1,2022.0,1136.0,94.0,14.0,22.3,58.7,16.4,36.7,5.9,22.0,12.2,18.2,13.1,20.4,11.8,13.7,8.0,3.2,21.0,23.1,49.8,17.3,34.6,5.8,15.2,17.5,24.5,9.5,25.5,12.1,15.7,6.7,2.3,18.0,14.0,195.0,204.0,178.0,208.0,188.0,190.0,192.0,210.0,222.0,177.0,160.0,159.0,218.0,204.0,237.0,329.0,211.0,224.0,204.0,240.0,193.0,201.0,2022.0,1384.0,94.0,14.0,25.3,53.0,18.4,33.9,6.9,19.1,11.5,15.6,7.3,23.6,12.8,11.9,6.6,2.7,1.3,22.0,54.7,16.0,36.1,6.0,18.6,11.8,15.7,8.3,20.9,9.8,13.3,5.3,2.5,1.6,14.0,324.0,327.0,331.0,296.0,320.0,309.0,311.0,315.0,322.0,177.0,305.0,312.0,333.0,307.0,327.0,329.0,332.0,332.0,331.0,336.0,312.0,320.0
2022,94,1141,1444,1,2022.0,1141.0,94.0,14.0,23.4,53.1,19.7,40.4,3.7,12.7,18.7,26.8,12.1,20.9,13.1,16.5,7.0,3.6,20.4,24.9,54.5,18.7,38.2,6.2,16.3,17.1,22.9,12.1,21.8,14.3,16.3,8.0,4.1,20.3,14.0,312.0,304.0,302.0,336.0,310.0,324.0,330.0,73.0,318.0,177.0,347.0,308.0,297.0,329.0,52.0,329.0,337.0,315.0,309.0,299.0,336.0,299.0,2022.0,1444.0,94.0,14.0,26.4,64.9,16.6,34.0,9.8,30.9,13.9,19.3,12.4,22.5,13.7,10.6,6.6,2.9,17.6,27.1,59.4,19.5,37.7,7.6,21.7,14.1,19.7,8.1,25.1,11.8,12.6,6.9,3.9,17.8,14.0,335.0,326.0,307.0,327.0,339.0,341.0,347.0,114.0,339.0,177.0,332.0,339.0,325.0,328.0,155.0,329.0,326.0,333.0,322.0,320.0,343.0,341.0
