Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,143,1181,1403,1,2022.0,131.0,19.0,20.4,54.2,16.4,37.8,4.0,16.4,9.4,13.8,9.6,23.0,12.8,9.8,5.0,1.8,14.4,21.4,52.4,14.6,33.0,6.8,19.4,10.2,14.8,10.6,27.2,13.8,11.4,5.6,3.8,14.8,19.0,12.0,15.0,6.0,4.0,12.0,6.0,11.0,7.0,10.0,177.0,6.0,10.0,14.0,6.0,10.0,329.0,5.0,13.0,12.0,14.0,7.0,15.0,2022.0,131.0,19.0,26.6,58.2,18.2,35.8,8.4,22.4,18.4,22.8,8.4,26.4,8.2,13.4,4.0,3.2,18.4,31.0,65.6,26.2,48.6,4.8,17.0,12.4,17.0,7.6,23.4,10.6,8.8,7.8,2.0,19.8,19.0,15.0,22.0,15.0,13.0,13.0,13.0,13.0,8.0,12.0,177.0,12.0,20.0,17.0,11.0,16.0,329.0,10.0,7.0,13.0,13.0,13.0,16.0
2022,143,1112,1222,0,2022.0,131.0,19.0,29.6,63.6,22.0,46.0,7.6,17.6,17.4,22.6,13.2,23.6,17.4,10.0,6.0,3.8,17.2,29.4,66.6,21.2,45.6,8.2,21.0,11.6,17.0,15.6,22.8,13.2,12.4,5.2,3.2,18.8,19.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,177.0,2.0,2.0,1.0,2.0,1.0,329.0,2.0,2.0,1.0,2.0,2.0,1.0,2022.0,132.0,19.0,27.4,63.0,19.4,41.6,8.0,21.4,13.6,18.6,13.2,20.0,13.4,11.0,8.6,3.2,23.6,27.0,53.2,21.4,37.0,5.6,16.2,22.4,31.2,10.0,25.0,13.6,11.4,6.2,4.0,18.2,19.0,17.0,7.0,10.0,9.0,14.0,4.0,7.0,5.0,13.0,177.0,5.0,16.0,15.0,5.0,21.0,329.0,4.0,15.0,8.0,16.0,8.0,18.0
2022,143,1276,1437,0,2022.0,129.0,19.0,25.6,57.6,19.2,38.4,6.4,19.2,13.6,19.6,8.8,25.8,15.4,12.2,5.6,1.8,21.0,26.0,62.0,16.6,33.6,9.4,28.4,16.8,23.0,13.6,26.6,14.0,10.0,5.4,3.2,18.4,19.0,47.0,54.0,22.0,26.0,45.0,57.0,35.0,32.0,25.0,177.0,23.0,26.0,38.0,31.0,64.0,329.0,28.0,39.0,36.0,40.0,31.0,46.0,2022.0,131.0,19.0,25.2,55.2,16.4,30.8,8.8,24.4,14.4,17.4,6.0,25.4,16.0,10.6,4.8,2.8,14.8,25.6,57.8,20.0,38.6,5.6,19.2,11.6,15.8,6.8,22.0,12.8,8.6,5.2,3.6,18.4,19.0,10.0,11.0,13.0,12.0,11.0,11.0,8.0,11.0,9.0,177.0,10.0,4.0,8.0,10.0,13.0,329.0,14.0,8.0,11.0,7.0,11.0,8.0
2022,144,1242,1344,1,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0,2022.0,130.0,19.0,28.2,60.2,20.2,39.0,8.0,21.2,11.6,16.4,8.0,24.2,12.4,12.0,7.4,4.8,16.4,26.0,58.2,19.2,39.4,6.8,18.8,15.0,18.0,9.6,26.2,11.4,15.8,5.0,4.4,16.2,19.0,7.0,6.0,17.0,47.0,7.0,17.0,17.0,43.0,21.0,177.0,25.0,14.0,5.0,36.0,2.0,329.0,32.0,12.0,19.0,4.0,22.0,5.0
2022,144,1235,1274,0,2022.0,129.0,19.0,21.0,55.4,16.2,36.8,4.8,18.6,12.6,21.2,15.4,19.8,9.0,13.0,5.2,2.4,19.8,22.0,48.4,14.6,30.2,7.4,18.2,15.6,21.8,9.4,23.6,11.6,12.8,5.2,3.8,19.4,19.0,37.0,49.0,63.0,55.0,30.0,52.0,45.0,28.0,34.0,177.0,47.0,75.0,40.0,39.0,50.0,329.0,63.0,27.0,38.0,27.0,40.0,38.0,2022.0,130.0,19.0,24.2,56.0,15.4,34.4,8.8,21.6,14.6,21.2,9.8,23.8,16.4,14.2,7.0,2.6,21.0,24.2,52.4,16.6,35.6,7.6,16.8,18.2,25.4,8.6,25.4,13.6,13.8,6.8,2.8,18.0,19.0,46.0,41.0,33.0,53.0,38.0,49.0,44.0,44.0,51.0,177.0,64.0,41.0,45.0,59.0,41.0,329.0,76.0,50.0,45.0,44.0,51.0,47.0
2022,144,1314,1417,1,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0,2022.0,131.0,19.0,22.8,53.4,15.0,31.0,7.8,22.4,14.6,19.8,6.8,21.6,11.0,11.0,5.2,1.8,16.6,24.4,52.4,16.6,31.4,7.8,21.0,11.0,15.2,6.6,21.4,10.8,10.8,4.6,5.2,17.2,19.0,14.0,14.0,14.0,10.0,15.0,10.0,12.0,12.0,11.0,177.0,15.0,15.0,13.0,8.0,14.0,329.0,11.0,11.0,6.0,10.0,9.0,14.0
2022,144,1345,1389,0,2022.0,132.0,19.0,23.8,56.8,17.8,40.0,6.0,16.8,14.0,24.4,11.0,19.6,10.2,12.4,9.0,3.2,16.6,28.0,56.4,20.8,36.6,7.2,19.8,13.6,20.6,12.0,27.2,17.6,17.0,6.4,6.0,19.8,19.0,9.0,9.0,16.0,7.0,9.0,7.0,10.0,13.0,8.0,177.0,11.0,11.0,11.0,13.0,11.0,329.0,9.0,10.0,10.0,10.0,12.0,12.0,2022.0,131.0,19.0,24.6,59.0,16.6,36.6,8.0,22.4,15.2,20.8,12.2,25.8,16.0,14.2,6.2,4.6,0.0,23.0,55.8,13.6,31.0,9.4,24.8,12.6,17.0,5.8,23.6,14.0,13.4,7.8,3.4,0.0,19.0,148.0,145.0,134.0,158.0,161.0,180.0,119.0,169.0,152.0,177.0,127.0,139.0,159.0,129.0,159.0,329.0,118.0,166.0,153.0,166.0,129.0,139.0
2022,145,1116,1181,0,2022.0,131.0,19.0,23.0,55.5,21.5,41.0,1.5,14.5,14.0,28.5,12.0,27.0,10.5,12.0,5.5,3.0,24.5,17.5,50.0,13.0,33.0,4.5,17.0,20.0,30.5,11.0,29.0,7.0,15.5,6.0,1.0,25.0,19.0,19.0,17.0,9.0,16.0,17.0,19.0,16.0,15.0,18.0,177.0,16.0,9.0,21.0,19.0,17.0,329.0,21.0,18.0,14.0,17.0,17.0,22.0,2022.0,131.0,19.0,20.4,54.2,16.4,37.8,4.0,16.4,9.4,13.8,9.6,23.0,12.8,9.8,5.0,1.8,14.4,21.4,52.4,14.6,33.0,6.8,19.4,10.2,14.8,10.6,27.2,13.8,11.4,5.6,3.8,14.8,19.0,12.0,15.0,6.0,4.0,12.0,6.0,11.0,7.0,10.0,177.0,6.0,10.0,14.0,6.0,10.0,329.0,5.0,13.0,12.0,14.0,7.0,15.0
2022,145,1222,1437,0,2022.0,132.0,19.0,27.4,63.0,19.4,41.6,8.0,21.4,13.6,18.6,13.2,20.0,13.4,11.0,8.6,3.2,23.6,27.0,53.2,21.4,37.0,5.6,16.2,22.4,31.2,10.0,25.0,13.6,11.4,6.2,4.0,18.2,19.0,17.0,7.0,10.0,9.0,14.0,4.0,7.0,5.0,13.0,177.0,5.0,16.0,15.0,5.0,21.0,329.0,4.0,15.0,8.0,16.0,8.0,18.0,2022.0,131.0,19.0,25.2,55.2,16.4,30.8,8.8,24.4,14.4,17.4,6.0,25.4,16.0,10.6,4.8,2.8,14.8,25.6,57.8,20.0,38.6,5.6,19.2,11.6,15.8,6.8,22.0,12.8,8.6,5.2,3.6,18.4,19.0,10.0,11.0,13.0,12.0,11.0,11.0,8.0,11.0,9.0,177.0,10.0,4.0,8.0,10.0,13.0,329.0,14.0,8.0,11.0,7.0,11.0,8.0
2022,146,1242,1274,1,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0,2022.0,130.0,19.0,24.2,56.0,15.4,34.4,8.8,21.6,14.6,21.2,9.8,23.8,16.4,14.2,7.0,2.6,21.0,24.2,52.4,16.6,35.6,7.6,16.8,18.2,25.4,8.6,25.4,13.6,13.8,6.8,2.8,18.0,19.0,46.0,41.0,33.0,53.0,38.0,49.0,44.0,44.0,51.0,177.0,64.0,41.0,45.0,59.0,41.0,329.0,76.0,50.0,45.0,44.0,51.0,47.0
2022,146,1314,1389,1,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0,2022.0,131.0,19.0,24.6,59.0,16.6,36.6,8.0,22.4,15.2,20.8,12.2,25.8,16.0,14.2,6.2,4.6,0.0,23.0,55.8,13.6,31.0,9.4,24.8,12.6,17.0,5.8,23.6,14.0,13.4,7.8,3.4,0.0,19.0,148.0,145.0,134.0,158.0,161.0,180.0,119.0,169.0,152.0,177.0,127.0,139.0,159.0,129.0,159.0,329.0,118.0,166.0,153.0,166.0,129.0,139.0
2022,152,1242,1437,1,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0,2022.0,131.0,19.0,25.2,55.2,16.4,30.8,8.8,24.4,14.4,17.4,6.0,25.4,16.0,10.6,4.8,2.8,14.8,25.6,57.8,20.0,38.6,5.6,19.2,11.6,15.8,6.8,22.0,12.8,8.6,5.2,3.6,18.4,19.0,10.0,11.0,13.0,12.0,11.0,11.0,8.0,11.0,9.0,177.0,10.0,4.0,8.0,10.0,13.0,329.0,14.0,8.0,11.0,7.0,11.0,8.0
2022,152,1181,1314,0,2022.0,131.0,19.0,20.4,54.2,16.4,37.8,4.0,16.4,9.4,13.8,9.6,23.0,12.8,9.8,5.0,1.8,14.4,21.4,52.4,14.6,33.0,6.8,19.4,10.2,14.8,10.6,27.2,13.8,11.4,5.6,3.8,14.8,19.0,12.0,15.0,6.0,4.0,12.0,6.0,11.0,7.0,10.0,177.0,6.0,10.0,14.0,6.0,10.0,329.0,5.0,13.0,12.0,14.0,7.0,15.0,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0
2022,154,1242,1314,1,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0
