Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,89,1350,1433,0,25.4,57.17,17.29,33.14,8.11,24.03,12.8,17.66,6.49,23.86,14.54,9.29,7.83,2.26,13.89,25.69,57.91,18.6,37.23,7.09,20.69,9.83,13.6,8.4,25.09,12.4,12.06,5.31,3.11,15.51,24.6,53.63,19.07,37.5,5.53,16.13,11.33,16.33,7.27,22.47,13.97,14.7,9.27,5.1,18.67,20.8,53.43,15.6,34.53,5.2,18.9,14.47,20.4,9.47,22.0,11.3,16.1,7.8,2.73,17.23
2022,89,1208,1435,0,23.84,53.91,17.44,33.97,6.41,19.94,15.72,21.03,6.59,22.72,13.88,13.66,5.22,2.16,15.03,29.44,62.12,20.53,36.59,8.91,25.53,10.72,14.97,9.34,23.03,16.53,10.75,7.81,5.0,17.78,23.36,55.09,14.7,29.67,8.67,25.42,15.0,21.64,8.06,23.03,11.45,12.85,7.55,3.12,18.15,23.36,55.39,16.79,33.48,6.58,21.91,14.21,19.52,8.33,23.88,13.12,14.21,6.61,3.73,19.73
2022,89,1263,1436,0,22.96,56.19,16.23,34.5,6.73,21.69,8.08,11.46,7.12,20.0,12.77,12.31,6.62,2.81,17.58,26.58,55.19,19.08,35.77,7.5,19.42,13.12,18.12,8.0,25.35,13.12,11.42,6.58,2.65,13.35,27.44,55.59,18.62,31.62,8.81,23.97,11.06,14.81,5.78,26.06,15.06,9.34,5.22,2.41,13.97,22.56,54.78,15.47,34.19,7.09,20.59,8.47,12.38,5.47,21.59,9.81,10.66,4.91,2.81,16.09
2022,89,1385,1437,0,30.28,66.78,23.03,45.16,7.25,21.62,11.78,17.41,10.28,24.66,18.75,11.69,8.84,5.47,17.88,25.84,60.94,17.88,37.59,7.97,23.34,14.5,20.25,10.25,25.28,13.06,15.19,6.12,4.06,16.75,24.61,56.3,15.3,30.39,9.3,25.91,14.12,17.15,8.73,23.12,12.06,9.39,6.24,2.24,15.24,22.67,55.52,15.27,31.67,7.39,23.85,10.36,13.91,7.82,21.09,11.33,11.73,4.7,3.3,16.79
2022,89,1199,1439,0,25.77,59.42,19.06,39.16,6.71,20.26,12.74,18.0,9.61,21.9,14.26,11.9,8.55,4.84,16.32,25.35,57.06,16.45,32.94,8.9,24.13,12.32,17.35,9.19,22.97,13.97,14.16,5.87,3.06,15.97,26.0,55.26,17.0,32.37,9.0,22.89,9.74,13.11,7.46,22.66,14.4,10.43,5.37,3.2,14.74,22.97,53.6,16.69,33.77,6.29,19.83,10.06,13.51,7.09,20.94,11.63,11.43,6.26,3.03,14.66
2022,89,1190,1440,0,26.43,59.6,17.6,34.43,8.83,25.17,9.1,12.93,9.33,22.03,12.77,10.87,6.47,2.77,14.97,26.47,58.63,17.1,31.23,9.37,27.4,10.9,15.3,9.3,22.83,14.77,10.53,5.97,2.53,14.3,26.54,58.64,14.5,26.61,12.04,32.04,11.86,15.04,6.36,24.93,15.18,11.25,4.5,2.61,15.18,27.25,63.82,16.71,33.36,10.54,30.46,11.82,15.82,9.96,24.5,13.07,9.61,6.79,3.21,15.5
2022,89,1442,1472,1,27.66,63.93,18.83,37.55,8.83,26.38,13.48,18.83,9.79,24.59,11.28,11.38,6.38,2.52,18.0,27.72,59.66,20.31,39.97,7.41,19.69,14.72,19.0,6.38,25.79,12.31,12.28,5.41,3.03,18.9,25.81,59.41,15.63,29.78,10.19,29.63,10.85,14.07,5.96,19.59,11.48,7.78,4.78,1.07,17.44,28.07,55.22,19.22,33.15,8.85,22.07,13.22,17.93,7.19,26.11,13.37,10.52,3.48,3.15,16.07
2022,89,1428,1449,0,24.29,58.03,16.65,35.19,7.65,22.84,13.48,17.42,8.48,24.39,13.29,11.94,4.58,2.9,16.48,26.0,59.61,19.13,38.71,6.87,20.9,12.0,17.03,8.9,23.87,13.13,9.9,6.19,3.65,16.77,24.88,60.28,18.69,40.47,6.19,19.81,14.69,20.94,9.34,21.31,10.19,11.5,8.28,4.12,16.62,26.31,59.47,19.53,39.22,6.78,20.25,12.91,17.94,10.38,25.0,14.28,14.97,5.28,3.81,19.34
2022,89,1170,1451,0,23.67,55.11,17.22,36.74,6.44,18.37,10.74,15.59,6.22,21.59,10.44,10.74,5.78,2.7,17.33,25.44,54.93,18.52,34.7,6.93,20.22,13.41,18.52,7.41,25.41,13.44,11.52,5.37,2.93,15.93,26.0,55.48,18.61,34.13,7.39,21.35,15.81,20.97,5.74,23.87,10.52,11.39,7.35,2.52,15.77,25.94,57.77,17.39,35.35,8.55,22.42,11.29,15.52,7.48,24.61,13.16,13.97,5.23,1.77,19.23
2022,89,1189,1456,0,23.23,55.63,15.17,31.2,8.07,24.43,10.5,14.4,7.17,22.2,11.77,12.8,4.87,2.33,20.5,23.8,54.13,16.63,33.37,7.17,20.77,17.8,23.7,8.27,23.7,11.7,10.73,7.53,3.23,17.4,22.26,55.81,15.48,34.0,6.77,21.81,11.84,16.9,7.81,22.84,11.23,15.71,6.39,2.9,16.87,27.77,59.52,19.52,35.03,8.26,24.48,11.35,16.16,8.29,24.71,14.52,12.16,9.06,4.9,16.45
2022,89,1422,1459,0,23.3,54.13,16.03,32.9,7.27,21.23,10.63,14.73,8.8,22.9,11.93,12.37,6.43,1.67,15.3,22.17,53.0,13.07,26.77,9.1,26.23,11.47,15.1,6.7,20.23,12.6,11.5,6.87,2.7,15.63,24.57,54.17,15.3,27.57,9.27,26.6,11.83,15.3,7.17,21.5,12.63,11.07,6.63,1.37,15.3,23.5,51.83,14.77,27.7,8.73,24.13,10.93,14.8,5.77,21.03,11.83,12.4,6.03,2.5,16.43
2022,89,1166,1462,0,25.76,57.18,19.06,35.33,6.7,21.85,10.82,14.85,8.24,27.39,13.15,13.36,5.36,4.42,13.42,24.97,63.15,18.24,41.91,6.73,21.24,9.27,12.82,9.45,22.79,11.18,9.85,6.82,3.3,15.33,26.23,58.77,19.42,37.81,6.81,20.97,14.68,20.94,8.94,25.48,14.52,11.32,7.29,4.35,15.45,25.35,59.81,18.13,37.74,7.23,22.06,11.29,15.16,7.87,23.81,12.29,11.94,6.61,3.65,17.87
2022,89,1343,1463,0,29.63,61.7,18.89,33.81,10.74,27.89,8.59,13.26,7.26,25.74,14.7,9.81,5.78,1.74,14.07,27.67,60.74,21.26,41.48,6.41,19.26,9.59,13.07,7.22,25.15,11.04,10.85,5.52,2.93,14.93,25.48,57.76,18.59,36.79,6.9,20.97,13.93,18.9,7.52,25.55,11.83,12.66,6.0,3.17,17.59,25.0,58.69,17.66,34.52,7.34,24.17,12.41,18.24,8.17,24.31,12.0,12.48,7.24,3.55,17.69
2022,89,1454,1464,0,23.55,55.9,17.35,36.52,6.19,19.39,11.19,15.65,7.58,25.16,11.32,12.68,4.84,3.58,16.97,24.61,60.77,16.1,35.55,8.52,25.23,13.61,17.71,9.94,24.0,13.13,9.45,6.61,3.1,15.1,25.53,57.3,17.87,35.1,7.67,22.2,12.93,17.0,8.73,22.47,11.67,11.0,5.0,2.43,17.63,25.6,57.1,18.4,36.5,7.2,20.6,12.23,16.93,8.13,22.07,12.83,11.2,5.77,3.0,17.2
2022,89,1244,1466,0,26.11,58.07,18.11,36.0,8.0,22.07,11.37,17.26,8.74,22.56,13.04,11.59,6.33,2.56,17.78,25.56,56.11,17.11,32.81,8.44,23.3,13.93,19.81,7.85,22.89,13.96,11.81,5.93,2.74,17.33,23.0,61.46,15.85,37.0,7.15,24.46,11.0,14.65,8.96,22.46,8.15,10.96,5.77,3.08,18.65,25.08,56.38,18.62,37.19,6.46,19.19,15.65,22.54,8.65,27.96,11.54,12.69,6.15,4.12,14.62
2022,89,1195,1468,0,27.0,60.4,17.13,32.27,9.87,28.13,12.3,17.87,9.53,25.07,15.17,12.87,6.43,5.07,14.4,27.73,63.27,19.47,38.73,8.27,24.53,10.47,15.33,9.1,23.27,14.0,10.67,6.87,2.33,15.67,25.48,55.21,17.59,32.1,7.9,23.1,9.1,12.14,6.14,20.21,13.34,8.76,5.21,1.41,15.14,25.0,54.17,16.07,28.66,8.93,25.52,11.52,16.34,8.55,22.59,13.1,10.9,5.07,2.38,15.1
2022,89,1152,1469,0,21.88,56.16,14.28,31.59,7.59,24.56,10.75,16.41,9.78,19.88,9.56,14.0,5.5,2.28,19.59,25.53,55.03,17.59,35.16,7.94,19.88,15.38,21.16,8.84,22.84,14.44,11.84,6.44,3.44,17.53,23.96,58.44,17.52,36.63,6.44,21.81,13.7,20.56,8.48,24.07,14.41,15.0,6.11,2.48,19.41,27.59,61.59,20.11,38.93,7.48,22.67,13.41,18.89,9.41,26.37,14.89,12.3,8.26,4.07,20.19
2022,89,1410,1470,0,24.28,55.48,17.93,34.55,6.34,20.93,15.9,22.97,7.31,23.41,12.0,14.62,5.28,3.1,19.9,28.14,62.03,20.03,37.28,8.1,24.76,15.31,22.1,10.76,24.66,17.48,12.28,6.86,3.14,20.38,22.18,53.5,17.0,36.75,5.18,16.75,13.61,18.04,7.46,18.43,10.46,10.25,7.46,2.11,17.93,23.0,50.75,15.82,28.93,7.18,21.82,12.64,18.07,8.89,23.21,13.64,15.39,4.82,5.18,17.5
2022,89,1167,1471,0,23.16,56.32,19.52,43.44,3.64,12.88,11.84,16.6,9.76,20.76,9.2,11.12,5.56,2.0,20.8,21.44,48.48,14.44,28.6,7.0,19.88,17.48,23.28,6.48,21.56,11.24,12.56,5.64,2.36,17.52,23.3,53.26,14.52,28.85,8.78,24.41,13.0,17.41,4.74,22.07,13.19,12.26,5.37,1.81,14.96,28.04,59.22,21.74,40.07,6.3,19.15,9.26,13.0,8.19,24.74,13.11,11.26,6.33,2.56,16.96
2022,90,1130,1338,1,24.61,57.48,18.85,38.88,5.76,18.61,11.97,17.0,9.15,22.42,12.36,11.36,7.18,2.94,15.58,24.15,53.85,16.94,34.03,7.21,19.82,12.61,16.97,7.39,23.45,12.15,11.82,6.73,3.97,16.39,21.09,50.94,15.72,33.81,5.38,17.12,13.97,20.06,8.91,22.34,11.0,12.94,5.38,3.84,15.28,24.03,54.5,15.41,31.09,8.62,23.41,11.38,16.03,7.0,21.19,14.5,10.06,6.59,3.06,17.19
2022,90,1133,1232,1,25.6,57.6,17.83,34.83,7.77,22.77,10.8,15.77,9.63,25.7,13.27,13.23,6.03,4.33,16.9,22.87,55.97,16.03,34.73,6.83,21.23,12.6,16.93,6.97,21.53,9.97,11.53,7.27,2.17,15.9,24.21,56.0,15.96,30.21,8.25,25.79,11.5,14.79,4.57,25.29,12.79,13.04,5.89,1.75,15.64,26.79,59.75,18.61,37.11,8.18,22.64,11.86,15.64,6.46,26.25,12.96,10.64,6.54,3.32,15.0
2022,90,1136,1254,1,26.63,61.9,18.33,34.83,8.3,27.07,14.87,20.27,10.47,26.13,13.47,13.13,6.33,4.2,16.77,27.67,65.9,20.57,43.8,7.1,22.1,10.93,16.07,10.57,23.6,14.97,11.23,7.33,4.43,18.03,26.48,62.76,18.69,37.66,7.79,25.1,13.0,19.1,10.9,25.52,16.24,13.31,7.34,4.66,17.0,26.28,62.72,17.97,36.79,8.31,25.93,13.48,18.66,10.03,25.14,13.17,12.86,7.14,2.76,16.83
2022,90,1137,1259,1,25.56,55.94,17.66,34.91,7.91,21.03,12.12,15.84,5.69,23.12,14.69,13.12,4.62,3.12,15.31,29.69,63.69,20.59,39.31,9.09,24.38,10.94,14.59,9.56,24.09,15.5,9.0,8.47,2.88,15.25,24.76,55.93,17.9,34.59,6.86,21.34,9.66,13.97,6.93,22.21,14.59,11.24,7.79,2.62,15.45,23.9,53.28,16.97,33.07,6.93,20.21,11.76,16.34,6.86,23.48,13.0,13.1,6.45,2.83,14.72
2022,90,1153,1187,1,24.56,61.06,16.47,35.31,8.09,25.75,12.16,18.09,9.97,24.19,13.0,9.91,6.22,3.78,17.56,23.19,57.69,17.69,40.03,5.5,17.66,14.34,19.91,9.53,25.09,12.09,11.72,5.69,3.38,16.53,23.37,57.5,15.87,34.97,7.5,22.53,14.53,19.27,8.27,23.4,14.73,12.63,6.77,3.07,16.23,25.03,57.87,16.67,34.13,8.37,23.73,12.5,17.93,8.67,24.6,15.27,12.6,6.93,4.17,17.6
2022,90,1135,1165,0,24.81,57.37,17.74,35.04,7.07,22.33,12.59,18.11,8.37,22.7,11.56,12.74,6.33,3.96,18.04,25.19,56.37,17.89,34.85,7.3,21.52,13.04,18.7,7.78,23.89,11.74,12.74,6.41,2.59,18.33,26.79,58.79,17.46,31.42,9.33,27.38,13.33,18.96,7.92,25.83,15.46,13.75,7.46,2.67,19.42,27.29,61.67,18.88,35.62,8.42,26.04,13.21,19.29,9.5,24.25,13.0,12.92,6.83,3.0,18.71
2022,90,1179,1260,1,26.75,59.31,20.25,39.22,6.5,20.09,12.78,16.84,9.34,23.25,11.34,9.72,6.97,3.16,17.12,23.31,54.22,16.47,33.47,6.84,20.75,13.28,18.06,7.47,22.81,10.19,12.62,5.38,3.06,16.59,26.03,54.13,17.16,30.77,8.87,23.35,12.42,17.29,6.71,24.65,14.77,11.58,6.68,2.45,17.42,22.19,54.1,15.71,33.48,6.48,20.61,11.26,15.35,6.58,21.19,9.29,12.45,5.77,3.42,17.26
2022,90,1148,1192,0,21.56,54.84,14.22,33.34,7.34,21.5,11.31,15.97,7.34,20.97,10.62,12.78,6.22,2.19,16.09,26.31,57.12,18.5,34.69,7.81,22.44,11.69,16.47,9.03,24.09,13.88,12.28,7.06,3.75,15.28,24.31,59.81,17.46,38.65,6.85,21.15,11.77,16.62,8.85,21.62,11.81,13.08,6.46,2.96,18.23,28.69,60.19,21.27,39.04,7.42,21.15,14.35,20.54,10.5,25.15,16.35,12.04,6.38,4.04,15.73
2022,90,1200,1203,0,23.03,58.44,15.62,33.47,7.41,24.97,12.62,17.38,9.0,25.38,11.84,12.53,7.31,3.72,17.69,24.38,57.31,18.19,37.47,6.19,19.84,11.84,17.44,7.69,25.25,12.0,13.19,5.78,3.22,17.22,25.27,58.97,18.13,37.8,7.13,21.17,10.7,15.33,7.03,23.67,12.23,12.13,6.9,4.17,17.07,26.83,60.6,20.4,39.67,6.43,20.93,12.73,17.77,9.63,26.07,13.5,12.1,6.7,4.1,14.53
2022,90,1206,1269,1,25.03,56.17,15.7,30.07,9.33,26.1,11.33,16.33,7.13,24.67,14.13,11.7,5.07,3.17,16.0,24.0,56.73,15.77,32.77,8.23,23.97,12.3,16.8,6.8,23.23,11.93,11.13,6.8,2.83,17.07,25.72,59.41,16.22,33.81,9.5,25.59,14.75,19.47,8.78,21.81,13.66,11.22,6.47,2.59,17.06,28.75,59.25,20.81,38.03,7.94,21.22,12.62,17.34,8.38,23.44,16.53,12.31,5.94,2.66,17.25
2022,90,1233,1389,1,26.34,59.0,19.22,37.62,7.12,21.38,15.44,22.16,9.97,24.44,16.03,12.16,6.47,6.16,18.16,24.19,58.44,18.34,39.12,5.84,19.31,14.06,19.94,8.97,23.31,11.5,12.62,6.97,3.09,19.19,23.21,54.55,17.45,38.0,5.76,16.55,14.0,20.45,9.07,24.21,11.97,13.14,7.31,4.9,19.62,20.38,52.62,14.76,33.52,5.62,19.1,15.86,21.59,7.62,22.31,10.52,13.24,7.07,5.0,18.24
2022,90,1264,1265,1,23.86,55.0,18.45,36.9,5.41,18.1,16.76,22.76,8.79,21.72,11.07,13.83,6.9,3.38,18.07,26.59,57.1,20.14,38.1,6.45,19.0,14.07,19.79,8.69,22.34,14.79,13.14,7.62,2.59,19.41,25.43,57.9,17.93,36.1,7.5,21.8,10.4,14.47,8.03,24.53,8.97,11.7,5.83,3.37,15.57,24.1,58.07,16.17,34.3,7.93,23.77,12.03,16.53,8.1,24.5,13.2,10.7,5.97,3.2,15.73
2022,90,1175,1288,0,21.52,54.2,15.8,36.44,5.72,17.76,11.84,17.56,7.6,22.08,8.88,16.76,6.64,3.8,18.4,25.72,60.0,15.8,32.52,9.92,27.48,14.48,20.52,10.92,24.28,16.44,13.4,8.4,3.6,18.04,25.65,61.83,19.61,42.13,6.04,19.7,12.83,19.22,9.78,21.78,13.57,15.65,7.04,3.3,20.26,25.04,55.78,17.57,34.22,7.48,21.57,17.13,24.39,8.22,24.09,12.35,16.87,7.87,4.35,17.39
2022,90,1156,1297,0,27.36,57.25,20.89,37.71,6.46,19.54,13.96,20.75,9.75,22.46,16.64,13.29,8.39,3.32,18.71,24.14,56.71,16.21,32.36,7.93,24.36,14.79,19.36,9.43,20.5,13.04,14.57,7.46,3.64,16.89,24.73,58.3,16.47,34.07,8.27,24.23,11.07,15.53,11.13,21.93,13.1,12.23,8.63,2.4,15.33,24.03,55.87,16.83,33.63,7.2,22.23,10.53,13.97,8.83,20.5,13.6,13.2,6.3,2.8,14.6
2022,90,1270,1309,0,26.24,60.38,20.07,40.21,6.17,20.17,14.79,22.62,10.86,24.21,11.1,15.79,6.55,3.21,20.97,27.72,60.17,20.62,39.69,7.1,20.48,17.62,24.21,9.38,24.07,14.17,12.83,8.41,3.17,18.48,27.0,58.0,22.96,45.07,4.04,12.93,18.04,24.43,6.93,24.57,12.25,14.11,7.68,2.68,19.18,27.04,62.14,19.39,37.96,7.64,24.18,14.36,20.36,10.07,23.75,14.75,14.04,7.11,3.71,20.25
2022,90,1284,1310,0,23.56,56.32,17.21,37.15,6.35,19.18,15.15,20.79,9.0,24.26,11.68,10.97,6.26,3.32,18.09,23.12,56.74,15.65,33.59,7.47,23.15,13.62,19.09,8.62,23.5,11.62,11.56,5.44,3.18,18.74,23.83,55.28,17.03,35.31,6.79,19.97,11.41,15.55,6.76,22.69,11.52,10.45,5.41,2.62,15.48,23.52,55.93,16.66,35.52,6.86,20.41,12.07,16.1,8.41,24.62,12.31,10.72,5.07,2.9,16.21
2022,90,1266,1344,0,26.94,59.42,18.32,34.61,8.61,24.81,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,25.48,62.06,18.48,40.0,7.0,22.06,12.9,18.45,10.74,25.16,14.0,12.94,7.1,3.16,15.26,24.43,55.87,17.13,34.57,7.3,21.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,24.57,59.8,17.83,38.23,6.73,21.57,11.13,15.7,8.3,22.13,11.37,10.1,6.03,3.43,18.8
2022,90,1326,1345,0,25.9,54.67,17.8,32.97,8.1,21.7,13.9,18.3,7.7,24.2,12.7,10.67,4.4,4.73,16.37,24.47,58.4,17.47,37.8,7.0,20.6,12.53,17.07,8.37,20.47,11.6,9.37,6.07,2.57,17.27,28.24,57.24,19.5,34.88,8.74,22.35,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,25.65,60.0,17.41,35.38,8.24,24.62,9.24,12.82,6.94,18.94,13.62,9.15,5.85,2.35,19.03
2022,90,1145,1351,0,23.77,60.13,16.68,36.65,7.1,23.48,12.65,18.16,8.58,22.61,12.68,11.26,5.71,2.58,17.35,26.74,57.39,21.1,39.29,5.65,18.1,13.39,18.48,6.84,26.0,13.26,11.81,5.29,4.45,16.9,24.94,60.53,19.59,43.62,5.34,16.91,12.12,16.47,9.5,24.66,12.59,11.38,6.84,2.5,17.16,23.88,57.34,15.22,32.19,8.66,25.16,13.25,19.06,8.94,25.16,13.12,12.0,6.03,3.94,16.34
2022,90,1356,1434,1,22.83,51.73,15.23,30.1,7.6,21.63,10.4,15.07,5.87,21.67,11.67,10.63,5.5,2.1,15.33,22.77,51.13,17.47,34.8,5.3,16.33,10.73,14.13,5.9,22.73,10.6,11.2,5.77,3.43,14.7,25.07,55.87,18.17,34.87,6.9,21.0,11.53,15.03,5.27,23.37,11.53,10.53,6.2,3.1,13.67,26.73,58.4,19.17,37.13,7.57,21.27,9.97,13.2,6.97,25.13,13.57,10.27,5.8,3.13,14.17
2022,90,1346,1373,0,25.0,58.67,16.33,33.17,8.67,25.5,12.1,15.83,8.47,23.7,14.03,12.43,6.23,2.1,16.87,26.1,59.7,17.93,37.67,8.17,22.03,11.77,16.27,8.87,23.37,12.47,11.73,6.97,3.9,14.8,23.83,55.9,17.07,36.9,6.76,19.0,11.86,16.17,6.83,23.14,10.03,11.97,6.21,4.0,16.0,25.69,58.24,19.9,40.83,5.79,17.41,12.0,17.0,8.55,24.21,11.38,11.31,7.24,3.1,15.76
2022,90,1383,1447,0,24.34,60.52,17.38,38.28,6.97,22.24,10.0,14.1,9.07,21.72,11.48,11.34,6.62,2.38,16.34,26.41,56.45,20.69,39.24,5.72,17.21,12.66,18.28,8.55,24.93,13.28,12.48,6.17,3.93,14.45,27.19,59.58,22.08,41.65,5.12,17.92,13.81,19.15,10.15,23.58,14.15,11.88,8.19,2.65,19.81,22.58,53.42,16.31,32.35,6.27,21.08,14.0,21.0,8.04,21.15,11.69,14.5,6.27,3.08,17.54
2022,90,1160,1450,0,24.75,55.91,17.88,37.31,6.88,18.59,14.78,19.62,8.28,25.53,13.28,12.97,5.56,3.22,15.78,24.31,58.31,17.31,36.81,7.0,21.5,11.5,15.94,7.53,21.78,10.97,11.69,7.03,3.53,18.81,24.7,60.27,15.64,33.61,9.06,26.67,13.45,18.0,10.97,22.45,11.21,10.55,6.36,4.45,17.64,23.15,55.39,16.82,35.85,6.33,19.55,12.73,17.21,8.12,22.3,11.06,13.36,5.0,3.0,17.85
2022,90,1278,1458,0,24.8,56.63,17.0,35.43,7.8,21.2,9.6,13.37,4.5,23.13,12.63,8.67,5.33,2.77,14.07,26.43,58.23,19.63,38.03,6.8,20.2,9.53,13.57,8.17,26.97,13.43,10.03,4.83,3.7,14.8,25.0,58.74,18.39,37.61,6.61,21.13,14.1,19.0,7.9,24.26,11.0,8.42,5.29,2.81,16.97,24.87,56.58,18.71,37.52,6.16,19.06,10.65,15.65,6.74,25.0,11.42,10.9,4.61,3.39,18.9
2022,90,1236,1460,0,25.63,56.67,16.47,31.57,9.17,25.1,11.37,15.17,5.83,21.57,13.7,12.83,8.5,2.4,15.53,25.7,56.0,17.9,33.63,7.8,22.37,10.73,14.87,7.53,24.07,12.93,14.47,6.13,2.97,16.07,27.42,58.79,21.12,39.7,6.3,19.09,14.0,18.27,8.97,22.85,13.79,12.15,5.76,2.91,14.52,26.91,59.18,20.09,38.97,6.82,20.21,10.97,15.39,8.88,21.55,11.03,12.39,7.42,2.67,17.58
2022,91,1105,1126,1,21.87,57.73,17.97,43.33,3.9,14.4,13.8,19.37,9.47,23.93,9.5,13.23,7.03,3.2,16.1,23.93,59.7,16.5,36.5,7.43,23.2,11.7,17.1,9.8,25.37,13.5,12.7,7.53,2.87,16.9,23.28,56.59,18.41,42.14,4.86,14.45,11.1,16.31,8.17,20.34,10.41,12.31,7.83,2.38,17.41,24.79,54.62,18.17,34.48,6.62,20.14,14.31,19.38,8.72,24.24,13.48,13.21,6.97,4.69,15.9
2022,91,1122,1188,1,22.37,56.3,14.67,31.3,7.7,25.0,10.19,14.48,9.33,20.52,13.22,13.37,6.22,1.96,17.0,24.7,53.26,18.15,33.52,6.56,19.74,13.3,19.22,8.33,24.26,13.22,13.19,7.22,3.52,16.41,23.63,56.87,17.8,37.03,5.83,19.83,13.63,19.63,9.5,23.0,11.87,14.53,6.9,3.77,18.77,24.47,57.7,16.83,34.6,7.63,23.1,15.83,21.67,9.03,22.67,13.97,12.9,7.87,3.63,17.97
2022,91,1124,1452,1,28.22,60.88,20.28,37.91,7.94,22.97,12.12,17.38,10.97,22.75,15.84,12.0,8.81,3.41,15.84,23.59,55.56,17.62,35.62,5.97,19.94,10.47,14.94,8.38,20.84,13.09,15.03,6.44,2.78,16.44,23.61,57.12,17.3,37.88,6.3,19.24,14.94,20.64,9.39,20.3,10.48,11.64,7.79,4.55,17.42,24.52,54.97,17.94,34.7,6.58,20.27,13.36,18.76,9.58,23.67,13.03,14.73,6.91,2.85,19.09
2022,91,1159,1248,1,27.45,57.88,17.67,33.55,9.79,24.33,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,25.42,59.18,18.27,37.94,7.15,21.24,9.64,14.36,7.48,22.91,13.45,10.39,6.48,2.85,15.06,25.07,58.1,16.38,31.59,8.69,26.52,8.31,12.17,6.97,22.14,16.17,10.0,6.31,3.21,14.21,27.31,58.34,19.28,37.21,8.03,21.14,10.41,15.07,8.83,25.34,14.24,11.0,5.62,2.41,13.52
2022,91,1181,1323,1,29.68,60.76,21.5,38.53,8.18,22.24,12.65,17.35,9.41,26.32,16.79,9.91,6.47,5.44,13.65,26.24,62.94,19.56,41.68,6.68,21.26,8.0,11.91,9.32,21.35,13.59,10.5,6.24,3.12,15.74,25.58,55.77,16.52,31.74,9.06,24.03,11.71,15.42,6.0,25.52,14.16,9.65,5.06,1.84,13.0,25.52,58.71,18.94,37.97,6.58,20.74,9.32,13.45,7.23,23.74,11.26,9.61,6.0,2.9,15.26
2022,91,1106,1197,0,24.0,56.8,17.8,38.0,6.2,18.8,14.77,20.93,8.13,22.1,11.8,14.47,7.4,3.57,17.93,26.6,60.2,19.1,37.63,7.5,22.57,14.87,20.37,10.37,23.43,14.33,13.13,7.63,3.9,17.67,23.71,56.21,19.29,41.32,4.43,14.89,11.82,16.75,7.86,21.82,11.64,11.96,5.96,3.0,17.75,23.71,56.29,16.89,36.39,6.82,19.89,14.71,21.89,10.68,23.68,12.32,11.43,6.32,2.32,15.82
2022,91,1108,1212,0,23.97,57.97,18.58,40.94,5.39,17.03,13.33,19.21,9.61,22.67,10.18,13.06,7.48,2.7,17.7,24.94,55.61,18.03,35.73,6.91,19.88,14.27,20.18,7.91,22.58,13.85,12.91,6.82,4.0,17.24,23.13,57.53,18.1,41.37,5.03,16.17,13.7,19.2,8.8,23.33,10.47,13.6,6.3,3.3,18.83,24.43,57.47,17.13,37.0,7.3,20.47,16.1,23.43,9.83,25.63,12.6,12.8,6.87,4.7,16.47
2022,91,1216,1263,1,24.97,55.56,15.69,30.44,9.28,25.12,10.59,15.34,6.34,23.47,12.19,11.56,6.03,3.16,15.0,26.0,58.06,18.06,35.81,7.94,22.25,12.22,16.78,8.31,23.41,12.28,10.72,6.59,2.91,14.5,22.96,56.19,16.23,34.5,6.73,21.69,8.08,11.46,7.12,20.0,12.77,12.31,6.62,2.81,17.58,26.58,55.19,19.08,35.77,7.5,19.42,13.12,18.12,8.0,25.35,13.12,11.42,6.58,2.65,13.35
2022,91,1131,1221,0,25.69,56.19,18.22,35.0,7.47,21.19,12.03,16.25,8.44,23.41,10.53,11.28,5.62,2.28,15.78,24.91,55.28,18.97,37.41,5.94,17.88,11.88,16.09,7.03,20.94,11.5,10.47,6.81,3.72,16.44,23.0,57.03,17.55,40.59,5.45,16.45,11.62,16.31,8.17,21.83,9.55,11.66,5.55,3.72,17.21,26.69,56.48,19.97,37.86,6.72,18.62,11.93,17.38,8.31,24.79,13.79,11.03,5.93,3.52,16.34
