Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,96,1434,79,1232,72,H,2
2022,96,1435,75,1261,66,H,0
2022,96,1436,78,1262,67,A,0
2022,96,1437,85,1163,74,H,0
2022,96,1438,71,1274,58,H,0
2022,96,1439,76,1338,71,A,0
2022,96,1443,77,1330,60,A,0
2022,96,1447,79,1254,64,H,0
2022,96,1448,68,1199,60,A,0
2022,96,1450,68,1143,64,A,0
2022,96,1455,72,1374,57,H,0
2022,96,1457,69,1214,57,A,0
2022,96,1458,51,1336,49,H,0
2022,96,1459,62,1190,60,H,0
2022,96,1460,75,1324,64,H,0
2022,96,1463,58,1217,55,H,0
2022,96,1464,66,1227,64,A,0
2022,96,1467,65,1384,64,A,1
2022,96,1470,57,1152,54,H,0
2022,97,1103,71,1275,59,A,0
2022,97,1145,77,1264,70,H,0
2022,97,1156,84,1454,71,H,0
2022,97,1222,80,1153,58,A,0
2022,97,1234,71,1278,59,H,0
2022,97,1236,71,1453,55,H,0
2022,97,1260,71,1283,62,A,0
2022,97,1284,76,1346,63,A,0
2022,97,1310,80,1233,71,H,0
2022,97,1326,82,1268,67,H,0
2022,97,1344,71,1207,52,A,0
2022,97,1361,65,1305,63,H,0
2022,97,1373,62,1193,56,A,0
2022,97,1389,66,1265,50,H,0
2022,97,1390,87,1449,69,H,0
2022,97,1461,61,1201,59,A,0
2022,98,1108,79,1290,71,A,0
2022,98,1112,91,1113,79,A,0
2022,98,1125,72,1122,58,H,0
2022,98,1150,81,1198,68,A,0
2022,98,1151,74,1273,72,A,1
2022,98,1159,87,1221,60,H,0
2022,98,1180,72,1241,66,H,0
2022,98,1190,75,1202,71,H,0
2022,98,1197,61,1341,60,H,0
2022,98,1212,58,1105,50,H,0
2022,98,1214,74,1342,69,H,0
2022,98,1220,73,1423,71,H,0
2022,98,1224,69,1175,64,A,0
2022,98,1238,60,1115,47,A,0
2022,98,1262,85,1216,75,H,0
2022,98,1285,78,1381,67,H,0
2022,98,1286,72,1226,54,A,0
2022,98,1292,84,1427,75,H,0
2022,98,1294,82,1319,60,H,0
2022,98,1295,76,1377,74,H,0
2022,98,1298,68,1248,44,H,0
2022,98,1306,67,1392,65,A,0
2022,98,1317,66,1431,58,H,0
2022,98,1350,62,1206,59,H,0
2022,98,1354,74,1300,68,H,0
2022,98,1369,76,1188,47,A,0
2022,98,1378,52,1396,49,H,0
2022,98,1380,72,1106,58,H,0
2022,98,1399,84,1183,58,H,0
2022,98,1400,79,1242,76,H,0
2022,98,1411,66,1126,63,A,0
2022,98,1422,68,1441,49,A,0
2022,98,1438,69,1181,68,A,0
2022,98,1439,74,1338,47,H,0
2022,99,1103,70,1296,64,A,0
2022,99,1116,80,1120,76,H,1
2022,99,1138,102,1185,64,H,0
2022,99,1141,89,1123,85,A,1
2022,99,1161,82,1305,72,A,0
2022,99,1163,80,1266,72,H,0
2022,99,1166,54,1139,52,H,0
2022,99,1187,73,1409,71,A,0
2022,99,1191,65,1232,56,A,0
2022,99,1194,81,1330,62,H,0
2022,99,1245,76,1132,68,H,0
2022,99,1246,86,1376,76,A,0
2022,99,1251,78,1252,69,H,0
2022,99,1253,71,1168,61,H,0
2022,99,1261,76,1401,68,A,0
2022,99,1265,83,1284,58,A,0
2022,99,1275,62,1444,57,H,0
2022,99,1276,58,1336,57,A,0
2022,99,1282,76,1472,67,A,0
2022,99,1314,79,1155,77,A,0
2022,99,1321,59,1231,51,H,0
2022,99,1339,69,1362,68,A,0
2022,99,1345,84,1228,68,H,0
2022,99,1351,76,1264,67,H,0
2022,99,1365,77,1388,72,H,0
2022,99,1382,76,1200,51,H,0
2022,99,1387,75,1247,57,A,0
2022,99,1393,73,1130,64,A,0
2022,99,1395,77,1329,73,H,0
2022,99,1405,77,1325,62,H,0
2022,99,1416,71,1455,66,H,0
2022,99,1417,79,1390,70,A,0
2022,99,1424,78,1102,44,H,0
2022,99,1425,74,1334,68,H,0
2022,99,1433,73,1348,64,H,0
2022,99,1435,70,1281,62,H,0
2022,99,1437,75,1385,69,A,0
2022,99,1452,79,1235,63,H,0
2022,99,1458,70,1277,62,A,0
2022,99,1461,78,1429,76,H,1
2022,100,1104,97,1279,83,A,0
2022,100,1124,75,1243,60,A,0
2022,100,1131,75,1119,74,H,0
2022,100,1133,68,1260,61,H,0
2022,100,1137,68,1110,66,H,0
2022,100,1143,63,1333,61,A,0
2022,100,1151,65,1441,47,H,0
2022,100,1153,70,1378,59,A,0
2022,100,1159,78,1250,62,H,0
2022,100,1165,88,1162,75,H,0
2022,100,1172,73,1386,67,H,1
2022,100,1173,75,1182,54,H,0
2022,100,1177,82,1207,74,H,0
2022,100,1178,79,1352,62,A,0
2022,100,1195,92,1466,60,H,0
2022,100,1196,72,1208,63,H,0
2022,100,1203,77,1269,68,A,0
2022,100,1205,57,1144,45,A,0
2022,100,1206,87,1350,84,H,1
2022,100,1219,79,1342,70,A,0
2022,100,1221,68,1259,64,H,0
2022,100,1229,78,1434,75,H,1
2022,100,1239,81,1184,68,H,0
2022,100,1244,83,1146,72,H,0
2022,100,1263,73,1107,63,A,0
2022,100,1271,58,1175,50,A,0
2022,100,1272,80,1408,69,H,0
2022,100,1274,79,1210,70,H,0
2022,100,1283,66,1179,62,A,0
2022,100,1297,75,1454,39,A,0
2022,100,1299,62,1149,51,H,0
2022,100,1304,78,1278,65,H,0
2022,100,1312,60,1306,55,A,0
2022,100,1320,53,1356,44,H,0
2022,100,1323,63,1257,57,H,0
2022,100,1328,70,1403,55,H,0
2022,100,1338,56,1199,51,A,0
2022,100,1346,69,1193,60,A,0
2022,100,1353,66,1326,64,H,0
2022,100,1359,65,1459,60,H,1
2022,100,1361,72,1363,62,A,0
2022,100,1371,73,1462,71,H,0
2022,100,1374,85,1222,83,H,0
2022,100,1391,63,1240,57,H,0
2022,100,1392,87,1262,85,H,0
2022,100,1397,72,1280,63,A,0
2022,100,1420,68,1216,64,H,0
2022,100,1421,69,1214,53,H,0
2022,100,1436,82,1127,51,H,0
2022,100,1448,69,1301,51,A,0
2022,100,1457,58,1347,48,H,0
2022,100,1460,79,1453,62,A,0
2022,100,1463,62,1217,59,A,0
2022,100,1464,78,1324,71,H,0
2022,100,1468,73,1316,70,A,0
2022,101,1111,65,1204,61,H,0
2022,101,1112,72,1450,60,A,0
2022,101,1122,74,1369,66,H,0
2022,101,1125,48,1287,47,H,0
2022,101,1136,99,1357,86,A,0
2022,101,1140,83,1258,82,A,1
2022,101,1148,60,1467,57,A,0
2022,101,1169,83,1142,78,A,2
2022,101,1174,74,1318,61,H,0
2022,101,1181,82,1155,64,A,0
2022,101,1186,75,1451,67,H,0
2022,101,1188,71,1404,63,H,0
2022,101,1189,70,1241,66,A,0
2022,101,1198,72,1267,71,A,0
2022,101,1209,61,1157,50,A,0
2022,101,1211,89,1334,51,H,0
2022,101,1213,79,1430,69,A,0
2022,101,1220,83,1180,73,A,0
2022,101,1223,76,1322,69,A,0
2022,101,1226,79,1225,70,A,0
2022,101,1227,76,1156,75,A,0
2022,101,1232,80,1191,77,A,2
2022,101,1234,110,1268,87,A,0
2022,101,1236,72,1237,57,H,0
2022,101,1253,73,1218,66,A,0
2022,101,1254,74,1383,69,H,0
2022,101,1255,85,1367,72,H,0
2022,101,1256,82,1150,77,A,0
2022,101,1276,82,1345,58,H,0
2022,101,1286,77,1340,74,H,0
2022,101,1292,63,1330,48,H,0
2022,101,1293,73,1398,62,A,0
2022,101,1294,79,1170,61,A,0
2022,101,1295,84,1442,81,A,2
2022,101,1308,77,1469,69,A,0
2022,101,1309,78,1394,69,H,0
2022,101,1311,69,1230,58,H,0
2022,101,1315,78,1472,70,A,0
2022,101,1319,72,1285,67,A,1
2022,101,1325,81,1141,72,A,0
2022,101,1332,68,1390,60,H,0
2022,101,1355,84,1176,61,A,0
2022,101,1362,105,1337,61,H,0
2022,101,1364,74,1167,62,A,0
2022,101,1368,91,1270,86,H,0
2022,101,1370,67,1410,59,H,0
2022,101,1372,81,1152,61,A,0
2022,101,1375,77,1114,46,H,0
2022,101,1377,91,1303,69,A,0
2022,101,1384,78,1192,65,A,0
2022,101,1388,86,1360,57,H,0
2022,101,1399,73,1183,62,A,0
2022,101,1402,82,1418,73,A,0
2022,101,1406,75,1456,60,H,0
2022,101,1407,79,1117,77,H,0
2022,101,1412,84,1379,63,H,0
2022,101,1414,66,1415,56,H,0
2022,101,1419,74,1426,71,H,0
2022,101,1422,86,1154,66,H,0
2022,101,1440,85,1273,79,H,0
2022,101,1443,76,1194,69,H,0
2022,101,1447,69,1291,57,H,0
2022,101,1449,87,1113,64,H,0
2022,101,1465,83,1249,61,H,0
2022,102,1129,69,1424,63,H,0
2022,102,1161,65,1201,50,H,0
2022,102,1245,66,1103,64,A,0
2022,102,1284,75,1264,65,A,0
2022,102,1297,71,1453,62,A,0
2022,102,1305,85,1429,72,A,0
2022,102,1324,71,1352,68,A,0
2022,102,1351,58,1389,49,A,0
2022,102,1373,70,1233,64,H,0
2022,102,1382,68,1387,61,A,0
2022,102,1454,60,1460,57,H,0
2022,102,1462,74,1163,68,H,0
2022,102,1464,82,1178,69,H,0
2022,103,1101,77,1470,63,A,0
2022,103,1104,68,1116,67,H,0
2022,103,1105,94,1290,92,H,4
2022,103,1112,92,1449,68,A,0
2022,103,1113,58,1450,55,A,0
2022,103,1114,66,1407,62,A,0
2022,103,1115,75,1106,70,A,0
2022,103,1120,75,1401,58,H,0
2022,103,1122,54,1398,52,H,0
2022,103,1124,80,1400,63,H,0
2022,103,1125,81,1369,72,A,0
2022,103,1126,71,1108,63,A,1
2022,103,1131,85,1110,67,H,0
2022,103,1133,68,1179,59,H,0
2022,103,1135,81,1165,80,A,0
2022,103,1138,80,1123,74,H,0
2022,103,1139,85,1266,79,H,0
2022,103,1140,91,1337,85,A,0
2022,103,1143,78,1332,64,A,0
2022,103,1144,60,1219,42,A,0
2022,103,1146,72,1240,62,A,0
2022,103,1151,64,1202,58,A,0
2022,103,1154,83,1440,79,A,0
2022,103,1156,83,1237,45,H,0
2022,103,1157,79,1204,58,H,0
2022,103,1159,64,1259,56,A,0
2022,103,1160,81,1428,76,H,0
2022,103,1166,80,1207,66,A,0
2022,103,1169,71,1167,65,A,0
2022,103,1173,80,1203,54,H,0
2022,103,1180,67,1318,51,H,0
2022,103,1181,72,1130,61,A,0
2022,103,1183,82,1404,70,H,0
2022,103,1186,75,1226,72,H,0
2022,103,1188,61,1399,60,H,0
2022,103,1192,82,1357,75,H,0
2022,103,1193,73,1310,53,H,0
2022,103,1195,89,1391,82,H,1
2022,103,1200,65,1182,54,A,0
2022,103,1205,82,1149,65,H,0
2022,103,1209,58,1111,49,A,0
2022,103,1211,74,1388,58,H,0
2022,103,1216,65,1312,49,A,0
2022,103,1218,72,1168,55,H,0
2022,103,1220,80,1174,66,A,0
2022,103,1221,78,1137,72,A,0
2022,103,1224,85,1175,72,H,0
2022,103,1225,83,1451,79,H,0
2022,103,1232,60,1229,57,H,0
2022,103,1236,73,1227,66,H,0
2022,103,1238,60,1197,56,H,0
2022,103,1239,73,1251,69,H,0
2022,103,1241,69,1456,55,H,0
2022,103,1242,71,1328,69,H,0
2022,103,1243,75,1235,69,A,1
2022,103,1246,78,1196,57,H,0
2022,103,1248,73,1250,69,A,0
2022,103,1252,83,1184,73,H,0
2022,103,1254,99,1136,88,H,0
2022,103,1261,69,1280,65,H,0
2022,103,1262,88,1420,71,H,0
2022,103,1265,71,1145,70,H,0
2022,103,1269,69,1386,67,H,0
2022,103,1270,80,1322,75,A,0
2022,103,1272,69,1222,59,A,0
2022,103,1274,76,1448,72,A,0
2022,103,1275,94,1132,78,H,0
2022,103,1277,76,1231,61,H,0
2022,103,1278,76,1336,70,H,0
2022,103,1281,74,1279,68,H,0
2022,103,1283,84,1434,66,H,0
2022,103,1285,85,1340,76,H,0
2022,103,1286,72,1319,70,H,0
2022,103,1291,54,1384,52,A,0
2022,103,1293,57,1287,53,A,0
2022,103,1295,75,1472,64,A,0
2022,103,1298,52,1119,49,A,0
2022,103,1299,70,1255,62,H,0
2022,103,1300,74,1288,64,A,0
2022,103,1306,69,1127,60,A,0
2022,103,1309,84,1230,57,H,0
2022,103,1311,83,1394,80,H,1
2022,103,1313,70,1271,63,H,0
2022,103,1314,94,1199,74,H,0
2022,103,1316,74,1244,72,A,0
2022,103,1317,67,1349,44,A,0
2022,103,1323,76,1155,61,A,0
2022,103,1325,74,1185,56,A,0
2022,103,1326,68,1276,57,A,0
2022,103,1329,81,1452,58,H,0
2022,103,1331,91,1282,86,H,0
2022,103,1335,82,1217,74,H,0
2022,103,1338,71,1301,69,H,0
2022,103,1339,86,1258,76,H,0
2022,103,1341,84,1380,77,H,0
2022,103,1343,85,1171,40,H,0
2022,103,1344,76,1177,73,H,1
2022,103,1347,60,1214,54,A,0
2022,103,1348,72,1172,65,H,0
2022,103,1350,77,1247,63,H,0
2022,103,1353,73,1458,65,A,0
2022,103,1354,66,1164,58,A,0
2022,103,1355,82,1303,61,H,0
2022,103,1356,69,1191,62,H,0
2022,103,1358,72,1152,59,A,0
2022,103,1359,77,1190,73,A,0
2022,103,1360,60,1334,54,H,0
2022,103,1361,76,1102,64,H,0
2022,103,1362,74,1365,58,A,0
2022,103,1364,69,1142,64,A,0
2022,103,1368,89,1223,84,H,0
2022,103,1370,76,1249,50,H,0
2022,103,1374,80,1187,66,A,0
2022,103,1375,70,1117,51,H,0
2022,103,1376,80,1208,68,A,0
2022,103,1377,84,1176,76,A,0
2022,103,1381,83,1170,57,A,0
2022,103,1383,67,1148,50,A,0
2022,103,1390,76,1333,65,A,0
2022,103,1397,73,1435,64,H,0
2022,103,1402,63,1419,54,A,0
2022,103,1403,82,1395,69,H,0
2022,103,1405,100,1296,72,A,0
2022,103,1406,86,1189,50,H,0
2022,103,1408,92,1396,83,H,1
2022,103,1409,83,1153,77,H,0
2022,103,1411,68,1212,65,H,0
2022,103,1421,83,1367,56,A,0
2022,103,1423,85,1158,79,H,0
2022,103,1425,67,1417,64,H,0
2022,103,1426,80,1418,77,A,1
2022,103,1430,72,1308,68,H,0
2022,103,1433,85,1206,70,A,0
2022,103,1436,76,1107,63,A,0
2022,103,1437,73,1371,67,H,0
2022,103,1438,63,1210,53,H,0
2022,103,1439,71,1393,59,H,0
2022,103,1442,70,1315,68,H,0
2022,103,1443,71,1427,65,A,0
2022,103,1444,77,1141,63,H,0
2022,103,1455,73,1378,69,H,0
2022,103,1457,65,1342,61,H,0
2022,103,1459,69,1441,57,H,0
2022,103,1461,74,1363,52,A,0
2022,103,1463,84,1162,59,A,0
2022,103,1465,80,1410,72,H,0
2022,103,1467,80,1447,65,A,1
2022,103,1468,75,1466,69,A,0
2022,103,1469,61,1213,60,H,0
2022,103,1471,85,1415,62,H,0
2022,104,1161,77,1129,74,A,1
2022,104,1163,63,1385,60,A,0
2022,104,1228,73,1321,66,H,0
2022,104,1233,70,1284,62,H,0
2022,104,1234,98,1304,75,H,0
2022,104,1260,85,1320,58,H,0
2022,104,1264,83,1346,66,A,0
2022,104,1267,88,1431,79,A,0
2022,104,1273,73,1422,64,A,0
2022,104,1292,78,1150,63,H,0
2022,104,1297,75,1460,71,A,0
2022,104,1324,75,1178,59,H,0
2022,104,1330,81,1412,72,H,0
2022,104,1345,62,1268,61,H,0
2022,104,1352,73,1464,68,A,0
2022,104,1373,76,1351,75,A,1
2022,104,1392,85,1263,74,A,0
2022,104,1454,54,1453,44,H,0
2022,105,1105,74,1115,69,H,0
2022,105,1108,68,1197,58,H,0
2022,105,1110,60,1221,54,A,0
2022,105,1122,62,1183,54,H,0
2022,105,1158,79,1180,75,H,0
2022,105,1159,69,1248,61,H,0
2022,105,1166,88,1207,77,H,0
2022,105,1172,72,1182,61,H,0
2022,105,1173,63,1348,57,A,0
2022,105,1174,81,1241,60,H,0
2022,105,1193,80,1145,76,H,1
2022,105,1216,75,1436,74,H,1
2022,105,1224,77,1271,71,A,0
2022,105,1227,57,1237,54,H,0
2022,105,1236,102,1156,98,H,3
2022,105,1238,71,1126,51,H,0
2022,105,1242,76,1329,62,H,0
2022,105,1243,78,1452,73,H,0
2022,105,1250,86,1137,77,H,0
2022,105,1265,77,1310,70,H,0
2022,105,1288,76,1354,66,H,0
2022,105,1290,85,1106,71,A,0
2022,105,1294,100,1381,95,H,0
2022,105,1300,77,1164,74,A,0
2022,105,1306,68,1420,62,H,0
2022,105,1313,69,1175,66,A,0
2022,105,1332,62,1450,59,H,0
2022,105,1341,71,1212,70,H,0
2022,105,1380,70,1411,58,A,0
2022,105,1382,83,1387,79,H,0
2022,105,1416,76,1409,67,H,0
2022,105,1423,80,1456,73,H,1
2022,105,1439,62,1438,53,H,0
2022,105,1443,87,1379,77,A,0
2022,106,1116,76,1281,57,A,0
2022,106,1138,112,1132,85,A,0
2022,106,1139,73,1177,71,A,0
2022,106,1160,90,1333,64,A,0
2022,106,1181,76,1448,74,H,0
2022,106,1185,75,1141,70,A,0
2022,106,1199,81,1155,80,H,0
2022,106,1220,97,1189,64,A,0
2022,106,1233,70,1389,61,A,0
2022,106,1235,54,1395,51,A,0
2022,106,1245,72,1405,59,A,0
2022,106,1255,70,1219,66,H,0
2022,106,1272,81,1153,74,A,0
2022,106,1283,79,1232,70,H,0
2022,106,1296,64,1123,58,A,0
2022,106,1301,76,1210,61,A,0
2022,106,1305,81,1363,72,H,0
2022,106,1307,75,1461,66,H,0
2022,106,1316,72,1251,69,H,0
2022,106,1320,72,1229,70,A,0
2022,106,1325,91,1275,78,H,0
2022,106,1326,70,1278,45,H,0
2022,106,1336,62,1277,58,H,0
2022,106,1356,65,1133,57,H,0
2022,106,1361,75,1429,56,H,0
2022,106,1376,77,1279,74,A,1
2022,106,1397,76,1246,63,H,0
2022,106,1400,80,1328,78,A,1
2022,106,1401,56,1196,55,H,0
2022,106,1408,76,1378,57,A,0
2022,106,1414,56,1471,50,A,0
2022,106,1433,66,1200,61,A,0
2022,106,1437,89,1344,84,A,0
2022,106,1444,61,1103,57,H,1
2022,106,1458,74,1231,69,A,0
2022,106,1467,70,1357,63,A,0
2022,107,1104,80,1280,75,H,0
2022,107,1107,68,1127,67,A,0
2022,107,1120,94,1435,80,H,0
2022,107,1129,85,1102,59,A,0
2022,107,1131,78,1221,65,A,0
2022,107,1159,100,1119,90,A,0
2022,107,1163,70,1371,65,H,0
2022,107,1179,73,1191,51,H,0
2022,107,1184,80,1466,76,H,1
2022,107,1195,82,1244,76,H,0
2022,107,1202,103,1441,85,A,0
2022,107,1203,73,1182,52,A,0
2022,107,1206,75,1386,70,A,1
2022,107,1211,86,1337,66,A,0
2022,107,1213,65,1465,60,A,0
2022,107,1214,93,1299,82,H,0
2022,107,1216,75,1263,65,H,0
2022,107,1239,67,1391,45,A,0
2022,107,1240,78,1252,67,A,0
2022,107,1248,77,1259,68,H,0
2022,107,1260,71,1434,69,A,0
2022,107,1261,84,1208,65,H,0
2022,107,1264,74,1193,67,A,0
2022,107,1266,77,1207,66,H,0
2022,107,1273,65,1190,56,H,0
2022,107,1274,70,1257,63,A,0
2022,107,1287,68,1404,60,A,0
2022,107,1298,55,1110,46,A,0
2022,107,1308,75,1469,64,H,0
2022,107,1312,59,1262,55,H,0
2022,107,1323,99,1130,95,H,1
2022,107,1338,76,1314,67,A,0
2022,107,1345,70,1321,64,A,0
2022,107,1347,71,1144,67,H,0
2022,107,1353,70,1228,59,H,0
2022,107,1367,60,1342,55,H,0
2022,107,1370,102,1410,62,A,0
2022,107,1372,88,1152,71,H,0
2022,107,1382,83,1269,71,H,0
2022,107,1385,86,1462,73,A,0
2022,107,1387,90,1247,64,H,0
2022,107,1396,64,1374,57,H,0
2022,107,1403,83,1124,73,H,0
2022,107,1420,95,1392,84,H,0
2022,107,1421,85,1149,66,A,0
2022,107,1424,60,1201,57,A,0
2022,107,1430,69,1470,56,A,0
2022,107,1436,71,1306,50,A,0
2022,107,1457,81,1205,70,A,0
2022,107,1459,65,1154,58,A,0
2022,107,1468,79,1146,69,A,0
2022,108,1112,83,1333,69,H,0
2022,108,1113,81,1332,57,H,0
2022,108,1125,81,1183,57,H,0
2022,108,1136,75,1148,61,H,0
2022,108,1138,83,1185,69,A,0
2022,108,1153,85,1455,76,H,0
2022,108,1160,70,1143,62,A,0
2022,108,1161,83,1307,68,A,0
2022,108,1166,71,1177,59,A,0
2022,108,1168,67,1364,58,A,0
2022,108,1174,71,1189,62,A,0
2022,108,1180,72,1456,57,A,0
2022,108,1186,88,1286,86,H,1
2022,108,1187,65,1378,57,A,0
2022,108,1209,79,1204,63,H,0
2022,108,1218,65,1471,53,A,0
2022,108,1222,70,1416,52,H,0
2022,108,1225,82,1285,76,H,0
2022,108,1226,61,1294,58,H,0
2022,108,1237,66,1352,56,A,0
2022,108,1241,71,1158,63,A,0
2022,108,1253,72,1169,59,A,0
2022,108,1254,81,1384,63,A,0
2022,108,1255,78,1219,71,A,0
2022,108,1267,67,1330,63,H,0
2022,108,1276,84,1234,79,A,0
2022,108,1282,80,1315,65,A,1
2022,108,1292,71,1198,65,A,0
2022,108,1293,91,1122,56,H,0
2022,108,1295,77,1331,59,H,0
2022,108,1296,66,1103,63,A,0
2022,108,1303,72,1176,69,H,0
2022,108,1305,90,1363,60,A,0
2022,108,1311,82,1270,73,H,0
2022,108,1317,54,1194,51,A,0
2022,108,1322,88,1230,64,A,0
2022,108,1336,67,1278,46,H,0
2022,108,1339,92,1360,60,H,0
2022,108,1340,68,1319,67,H,0
2022,108,1355,91,1442,66,H,0
2022,108,1358,75,1101,71,H,1
2022,108,1359,100,1440,99,H,1
2022,108,1365,84,1258,80,A,0
2022,108,1368,83,1394,74,A,0
2022,108,1375,71,1157,68,A,0
2022,108,1377,81,1472,60,H,0
2022,108,1383,64,1291,55,A,0
2022,108,1388,69,1362,64,H,0
2022,108,1398,81,1188,65,H,0
2022,108,1399,98,1369,94,H,0
2022,108,1402,84,1117,67,H,0
2022,108,1406,79,1423,55,A,0
2022,108,1407,67,1111,61,A,0
2022,108,1412,92,1349,68,H,0
2022,108,1415,79,1167,69,H,0
2022,108,1417,76,1450,56,H,0
2022,108,1418,78,1419,77,A,0
2022,108,1422,73,1151,70,A,0
2022,108,1425,79,1449,69,H,0
2022,108,1426,85,1114,70,H,0
2022,108,1427,98,1379,79,A,1
2022,108,1428,60,1390,56,A,0
2022,108,1431,63,1256,60,A,0
2022,108,1443,77,1150,67,H,0
2022,108,1447,76,1357,67,A,0
2022,108,1451,65,1170,50,H,0
2022,108,1464,88,1227,79,H,0
2022,108,1467,64,1192,44,H,0
2022,109,1156,78,1454,61,A,0
2022,109,1171,71,1165,59,H,0
2022,109,1178,60,1297,52,H,0
2022,109,1217,62,1162,54,H,0
2022,109,1236,74,1453,55,A,0
2022,109,1245,75,1325,52,H,0
2022,109,1265,62,1373,53,A,0
2022,109,1268,90,1304,74,A,0
2022,109,1280,68,1281,49,H,0
2022,109,1284,60,1351,58,H,0
2022,109,1343,69,1135,50,A,0
2022,109,1385,91,1139,57,H,0
2022,109,1389,70,1193,59,A,0
2022,109,1433,77,1350,57,H,0
2022,109,1460,78,1324,74,A,0
2022,109,1463,81,1335,72,H,0
2022,110,1103,67,1185,48,A,0
2022,110,1105,62,1126,60,A,0
2022,110,1107,70,1306,65,H,0
2022,110,1108,61,1238,60,H,0
2022,110,1110,83,1119,67,H,0
2022,110,1111,69,1375,51,H,0
2022,110,1112,84,1332,81,H,0
2022,110,1113,73,1333,53,H,0
2022,110,1116,58,1397,48,H,0
2022,110,1117,58,1426,49,A,0
2022,110,1123,91,1132,82,A,0
2022,110,1124,72,1395,62,H,0
2022,110,1125,73,1188,62,H,0
2022,110,1127,78,1262,64,A,0
2022,110,1129,68,1429,57,H,0
2022,110,1133,72,1229,64,H,0
2022,110,1136,105,1192,93,H,0
2022,110,1137,92,1248,89,H,1
2022,110,1138,87,1444,73,H,0
2022,110,1144,64,1299,63,H,0
2022,110,1146,83,1184,76,H,0
2022,110,1150,99,1267,84,A,0
2022,110,1157,73,1407,63,H,0
2022,110,1159,72,1131,53,H,0
2022,110,1160,70,1390,53,A,0
2022,110,1163,72,1462,61,H,0
2022,110,1168,81,1169,73,A,0
2022,110,1170,80,1226,75,A,0
2022,110,1171,79,1162,50,H,0
2022,110,1172,79,1387,58,H,0
2022,110,1173,74,1386,62,A,0
2022,110,1174,73,1456,69,A,0
2022,110,1179,83,1260,76,A,0
2022,110,1180,71,1189,60,A,0
2022,110,1181,88,1199,70,H,0
2022,110,1190,77,1154,67,A,0
2022,110,1196,63,1120,62,H,0
2022,110,1197,86,1106,83,H,1
2022,110,1198,80,1349,78,H,0
2022,110,1202,70,1459,69,H,0
2022,110,1203,72,1348,61,H,0
2022,110,1205,76,1342,68,A,0
2022,110,1209,58,1204,49,A,0
2022,110,1210,68,1338,62,A,0
2022,110,1211,81,1365,69,H,0
2022,110,1212,61,1380,57,A,0
2022,110,1217,77,1165,72,H,1
2022,110,1220,76,1318,73,H,0
2022,110,1221,55,1298,50,A,0
2022,110,1224,68,1288,66,N,0
2022,110,1225,83,1186,80,H,0
2022,110,1227,96,1352,88,A,1
2022,110,1228,79,1277,74,A,0
2022,110,1230,92,1368,84,H,0
2022,110,1234,75,1326,62,A,0
2022,110,1235,75,1328,54,H,0
2022,110,1239,59,1244,56,H,0
2022,110,1242,71,1452,58,A,0
2022,110,1246,90,1104,81,H,0
2022,110,1251,88,1391,82,H,0
2022,110,1252,75,1466,72,A,0
2022,110,1254,66,1291,61,A,0
2022,110,1255,76,1214,72,H,0
2022,110,1256,95,1427,71,H,0
2022,110,1257,70,1155,61,H,0
2022,110,1269,80,1247,74,H,0
2022,110,1275,78,1296,75,A,0
2022,110,1278,77,1321,60,H,0
2022,110,1279,85,1208,68,A,0
2022,110,1282,85,1295,71,A,0
2022,110,1286,76,1381,71,A,0
2022,110,1292,87,1194,79,A,0
2022,110,1293,62,1404,60,A,0
2022,110,1294,83,1451,79,A,1
2022,110,1300,84,1175,79,H,1
2022,110,1308,82,1213,66,A,0
2022,110,1309,88,1270,75,H,0
2022,110,1310,65,1145,54,A,0
2022,110,1311,84,1223,70,H,0
2022,110,1313,89,1164,59,A,0
2022,110,1314,65,1439,57,A,0
2022,110,1316,70,1195,64,H,0
2022,110,1317,58,1412,57,A,0
2022,110,1329,82,1243,79,H,1
2022,110,1331,87,1315,73,A,0
2022,110,1334,69,1258,68,H,0
2022,110,1335,89,1135,88,A,0
2022,110,1339,77,1337,74,H,0
2022,110,1341,92,1115,84,A,0
2022,110,1343,81,1463,75,A,0
2022,110,1347,66,1219,64,H,0
2022,110,1354,70,1271,63,H,0
2022,110,1355,79,1472,60,H,0
2022,110,1356,76,1232,72,A,0
2022,110,1358,67,1410,61,A,0
2022,110,1359,55,1422,49,H,0
2022,110,1361,61,1201,44,A,0
2022,110,1364,84,1253,71,H,0
2022,110,1367,78,1149,73,A,1
2022,110,1369,92,1287,84,A,0
2022,110,1370,67,1465,64,H,0
2022,110,1371,66,1177,64,H,0
2022,110,1372,70,1249,56,A,0
2022,110,1376,77,1261,75,H,0
2022,110,1377,78,1442,65,H,0
2022,110,1382,81,1182,55,H,0
2022,110,1383,80,1384,72,A,1
2022,110,1388,69,1140,64,H,0
2022,110,1392,88,1216,82,H,0
2022,110,1393,76,1130,56,H,0
2022,110,1394,83,1322,76,H,0
2022,110,1398,63,1183,49,H,0
2022,110,1399,73,1122,69,A,0
2022,110,1402,68,1114,50,H,0
2022,110,1403,61,1400,55,A,0
2022,110,1405,68,1141,66,H,0
2022,110,1406,80,1158,77,A,0
2022,110,1409,65,1378,57,A,0
2022,110,1411,79,1290,59,A,0
2022,110,1413,81,1167,79,H,0
