Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1325,29,5.0,27.4,58.4,20.4,37.4,7.0,21.0,20.6,26.2,8.6,32.4,17.2,13.6,7.2,2.6,15.2,28.2,67.2,18.0,37.2,10.2,30.0,9.8,14.4,9.4,25.6,16.4,12.4,6.6,3.4,21.2,4.0,104.0,113.0,81.0,126.0,108.0,193.0,212.0,58.0,174.0,177.0,205.0,56.0,166.0,193.0,111.0,116.0,69.0,112.0,99.0,206.0,89.0,104.0
2016,1325,33,5.0,26.8,59.6,19.6,38.0,7.2,21.6,18.8,21.4,11.2,28.4,15.6,12.4,6.6,2.4,17.8,26.0,59.0,20.2,37.4,5.8,21.6,11.8,14.8,6.6,23.2,13.0,12.0,6.2,3.2,19.4,5.0,127.0,113.0,81.0,119.0,108.0,174.0,181.0,58.0,185.0,177.0,208.0,56.0,171.0,188.0,111.0,116.0,84.0,112.0,99.0,208.0,85.0,104.0
2016,1325,40,6.0,26.2,55.6,18.2,31.4,8.0,24.2,14.2,21.0,8.4,24.6,17.8,13.8,4.8,4.0,17.0,27.8,56.8,20.2,40.0,7.6,16.8,15.6,19.2,6.4,24.6,14.6,12.0,8.6,2.2,20.0,6.0,147.0,113.0,81.0,138.0,151.0,174.0,158.0,58.0,175.0,177.0,205.0,148.0,168.0,173.0,111.0,116.0,102.0,112.0,99.0,195.0,102.0,104.0
2016,1325,45,7.0,30.0,79.0,24.0,59.0,6.0,20.0,12.0,30.0,21.0,20.0,14.0,12.0,7.0,2.0,29.0,41.0,75.0,39.0,61.0,2.0,14.0,27.0,34.0,17.0,40.0,19.0,13.0,8.0,6.0,25.0,7.0,113.0,116.0,81.0,141.0,123.0,174.0,114.0,58.0,136.0,177.0,187.0,106.0,120.0,151.0,111.0,116.0,83.0,112.0,99.0,184.0,97.0,104.0
2016,1325,49,7.0,26.8,61.2,19.6,38.2,7.2,23.0,11.6,16.4,13.2,23.6,16.0,14.2,7.8,3.4,20.8,28.2,57.2,22.0,35.2,6.2,22.0,14.2,20.6,9.2,22.8,14.2,13.6,7.2,4.6,16.0,7.0,113.0,116.0,81.0,141.0,123.0,174.0,114.0,58.0,136.0,177.0,187.0,106.0,120.0,151.0,111.0,116.0,83.0,112.0,99.0,184.0,97.0,104.0
2016,1325,58,9.0,26.4,53.8,18.8,37.6,7.6,16.2,12.8,18.0,9.8,22.4,14.6,10.4,5.4,1.8,21.2,21.4,48.4,15.8,32.6,5.6,15.8,13.4,21.2,9.2,21.0,10.0,13.6,3.6,2.6,19.4,9.0,104.0,94.0,81.0,153.0,109.0,174.0,117.0,58.0,128.0,177.0,194.0,104.0,99.0,159.0,111.0,116.0,123.0,114.0,99.0,177.0,114.0,106.0
2016,1325,65,10.0,23.0,49.333333333333336,17.333333333333332,28.666666666666668,5.666666666666667,20.666666666666668,13.0,19.0,6.0,30.666666666666668,10.666666666666666,20.333333333333332,3.6666666666666665,3.0,21.666666666666668,23.333333333333332,56.666666666666664,15.333333333333334,33.0,8.0,23.666666666666668,14.0,21.333333333333332,6.666666666666667,23.333333333333332,14.0,11.666666666666666,10.0,2.0,19.333333333333332,10.0,101.0,86.0,163.0,156.0,105.0,174.0,107.0,141.0,119.0,177.0,168.0,84.0,98.0,145.0,82.0,116.0,115.0,104.0,99.0,165.0,112.0,102.0
2016,1325,68,10.0,24.6,52.2,17.0,29.4,7.6,22.8,12.8,17.8,6.8,21.6,13.8,12.8,4.6,1.2,17.6,26.6,54.6,17.4,32.2,9.2,22.4,13.2,18.4,9.8,23.8,13.6,13.8,6.6,2.2,18.8,10.0,101.0,86.0,163.0,156.0,105.0,174.0,107.0,141.0,119.0,177.0,168.0,84.0,98.0,145.0,82.0,116.0,115.0,104.0,99.0,165.0,112.0,102.0
2016,1325,71,11.0,24.0,54.8,17.8,35.6,6.2,19.2,9.6,14.2,6.6,22.0,12.0,11.4,6.0,1.0,14.4,27.6,55.8,17.2,28.2,10.4,27.6,10.4,13.4,7.6,26.4,14.2,13.2,6.2,3.4,16.4,10.0,101.0,86.0,163.0,156.0,105.0,174.0,107.0,141.0,119.0,177.0,168.0,84.0,98.0,145.0,82.0,116.0,115.0,104.0,99.0,165.0,112.0,102.0
2016,1325,75,11.0,23.2,60.8,14.0,30.0,9.2,30.8,12.8,17.6,11.4,25.4,12.2,11.6,5.6,2.4,17.6,24.6,57.0,18.0,34.8,6.6,22.2,11.6,16.2,9.8,27.8,11.6,13.6,6.0,3.4,17.2,11.0,105.0,92.0,176.0,151.0,110.0,174.0,128.0,150.0,130.0,177.0,176.0,98.0,102.0,144.0,87.0,116.0,114.0,108.0,99.0,174.0,120.0,104.0
2016,1325,78,12.0,23.4,59.2,16.6,31.4,6.8,27.8,11.2,14.8,9.4,24.0,11.2,10.4,5.8,2.2,16.0,26.8,57.6,19.4,36.8,7.4,20.8,8.0,13.6,10.8,28.2,12.0,12.2,5.0,1.6,15.2,11.0,105.0,92.0,176.0,151.0,110.0,174.0,128.0,150.0,130.0,177.0,176.0,98.0,102.0,144.0,87.0,116.0,114.0,108.0,99.0,174.0,120.0,104.0
2016,1325,82,12.0,26.8,55.8,18.8,35.8,8.0,20.0,16.2,25.0,9.6,29.8,12.4,14.6,4.4,5.0,14.2,27.4,65.6,19.8,43.8,7.6,21.8,8.8,11.2,9.6,24.0,11.6,11.8,5.8,3.8,19.8,12.0,140.0,118.0,204.0,154.0,154.0,175.0,134.0,168.0,157.0,177.0,203.0,132.0,121.0,170.0,113.0,116.0,156.0,130.0,99.0,170.0,141.0,137.0
2016,1325,85,13.0,26.6,59.4,18.2,36.4,8.4,23.0,16.0,22.6,11.8,29.4,13.4,14.0,3.2,4.8,17.0,27.8,64.4,21.6,45.2,6.2,19.2,13.6,17.4,9.8,24.2,12.0,10.4,6.2,5.2,18.6,12.0,140.0,118.0,204.0,154.0,154.0,175.0,134.0,168.0,157.0,177.0,203.0,132.0,121.0,170.0,113.0,116.0,156.0,130.0,99.0,170.0,141.0,137.0
2016,1325,89,13.0,22.0,53.0,14.0,30.0,8.0,23.0,6.5,10.0,7.0,16.0,14.5,19.0,8.0,0.5,19.0,33.5,57.0,21.5,31.5,12.0,25.5,11.5,16.5,9.0,25.5,21.5,15.5,9.5,4.5,13.0,13.0,145.0,128.0,200.0,162.0,153.0,177.0,147.0,164.0,163.0,177.0,203.0,139.0,132.0,172.0,132.0,116.0,172.0,137.0,99.0,163.0,156.0,144.0
2016,1325,92,14.0,24.0,58.8,15.2,36.0,8.8,22.8,6.8,13.0,11.2,21.6,13.0,17.0,10.4,1.6,17.0,27.6,55.4,16.8,27.8,10.8,27.6,11.8,18.0,9.4,26.4,20.0,17.0,7.2,4.0,13.2,13.0,145.0,128.0,200.0,162.0,153.0,177.0,147.0,164.0,163.0,177.0,203.0,139.0,132.0,172.0,132.0,116.0,172.0,137.0,99.0,163.0,156.0,144.0
2016,1325,96,14.0,23.4,54.0,19.0,38.4,4.4,15.6,7.2,11.0,8.8,22.4,11.6,16.6,6.8,3.0,18.2,22.2,52.6,15.4,33.6,6.8,19.0,14.0,21.4,11.6,23.2,11.4,14.8,9.4,2.4,12.4,14.0,145.0,104.0,145.0,149.0,133.0,146.0,127.0,151.0,134.0,177.0,168.0,108.0,115.0,154.0,132.0,116.0,104.0,123.0,99.0,152.0,137.0,122.0
2016,1325,99,15.0,18.2,53.6,11.2,32.6,7.0,21.0,10.8,17.2,9.6,20.0,8.8,16.2,5.4,2.2,19.0,26.8,52.4,17.4,27.4,9.4,25.0,15.0,21.2,9.6,30.2,17.0,15.8,8.0,5.2,19.0,14.0,145.0,104.0,145.0,149.0,133.0,146.0,127.0,151.0,134.0,177.0,168.0,108.0,115.0,154.0,132.0,116.0,104.0,123.0,99.0,152.0,137.0,122.0
2016,1325,103,15.0,21.2,55.8,14.6,31.0,6.6,24.8,17.4,23.0,11.0,19.0,9.4,13.8,5.4,1.8,18.2,28.8,53.8,21.8,33.4,7.0,20.4,15.0,21.2,9.4,25.6,14.4,15.2,7.4,2.8,21.0,15.0,127.0,103.0,143.0,152.0,135.0,146.0,131.0,156.0,140.0,177.0,155.0,115.0,112.0,157.0,119.0,116.0,136.0,121.0,120.0,147.0,135.0,122.0
2016,1325,106,16.0,23.6,57.0,14.4,30.8,9.2,26.2,17.8,22.2,12.2,22.2,12.8,15.2,6.6,2.4,18.0,27.4,57.8,17.4,34.0,10.0,23.8,11.6,17.8,10.6,24.0,16.2,14.0,6.0,4.4,18.4,15.0,127.0,103.0,143.0,152.0,135.0,146.0,131.0,156.0,140.0,177.0,155.0,115.0,112.0,157.0,119.0,116.0,136.0,121.0,120.0,147.0,135.0,122.0
2016,1325,110,16.0,22.4,52.0,13.6,27.4,8.8,24.6,11.2,16.2,8.0,21.8,14.6,14.8,8.0,3.8,16.0,27.4,57.6,20.2,38.0,7.2,19.6,8.4,12.2,10.8,24.4,15.8,14.0,6.0,4.8,17.2,16.0,104.0,93.0,114.0,139.0,113.0,101.0,111.0,130.0,111.0,177.0,135.0,84.0,97.0,129.0,103.0,116.0,104.0,115.0,106.0,122.0,118.0,96.0
2016,1325,113,17.0,19.6,56.4,14.6,38.2,5.0,18.2,8.2,15.0,11.4,21.4,10.2,16.2,9.6,5.0,18.4,26.2,57.2,19.0,37.0,7.2,20.2,13.0,20.4,13.6,29.8,17.4,16.6,8.4,3.6,15.8,16.0,104.0,93.0,114.0,139.0,113.0,101.0,111.0,130.0,111.0,177.0,135.0,84.0,97.0,129.0,103.0,116.0,104.0,115.0,106.0,122.0,118.0,96.0
2016,1325,117,17.0,22.2,50.6,16.4,33.4,5.8,17.2,13.2,21.8,10.6,24.4,11.4,19.2,5.8,3.0,19.0,26.6,56.4,19.8,35.2,6.8,21.2,16.4,22.4,8.0,22.2,16.4,9.8,10.4,2.0,17.4,17.0,99.0,88.0,106.0,134.0,108.0,86.0,106.0,125.0,105.0,177.0,123.0,75.0,94.0,122.0,93.0,116.0,87.0,110.0,103.0,121.0,109.0,95.0
2016,1325,120,18.0,27.2,54.6,21.0,35.0,6.2,19.6,14.4,20.4,8.8,26.0,14.0,15.4,7.2,4.8,18.8,25.2,58.8,21.0,42.6,4.2,16.2,13.2,19.6,11.4,22.6,13.8,14.4,6.6,3.0,18.2,17.0,99.0,88.0,106.0,134.0,108.0,86.0,106.0,125.0,105.0,177.0,123.0,75.0,94.0,122.0,93.0,116.0,87.0,110.0,103.0,121.0,109.0,95.0
2016,1325,123,18.0,27.2,52.4,22.4,37.4,4.8,15.0,13.2,18.8,7.8,23.8,17.8,13.8,7.4,4.6,17.0,26.0,58.6,22.6,41.6,3.4,17.0,14.2,19.8,10.8,20.6,10.8,11.0,7.8,3.0,16.8,18.0,105.0,92.0,116.0,134.0,115.0,104.0,105.0,132.0,116.0,177.0,126.0,85.0,102.0,124.0,102.0,78.0,113.0,113.0,110.0,109.0,111.0,103.0
2016,1325,129,19.0,24.8,59.4,15.8,33.2,9.0,26.2,15.6,19.4,8.6,22.4,11.6,12.0,6.0,3.8,18.6,28.8,58.0,19.2,35.8,9.6,22.2,14.6,21.0,10.0,28.4,18.0,15.0,7.6,4.0,19.2,19.0,108.0,96.0,128.0,135.0,113.0,104.0,109.0,135.0,120.0,177.0,137.0,86.0,103.0,129.0,113.0,80.0,120.0,116.0,115.0,105.0,114.0,105.0
2016,1325,130,19.0,25.6,58.6,17.4,34.2,8.2,24.4,16.8,24.2,10.0,25.6,10.8,12.4,5.2,2.2,15.8,29.4,61.4,21.2,40.4,8.2,21.0,12.4,16.4,7.8,26.0,9.8,11.2,7.8,2.8,19.8,19.0,108.0,96.0,128.0,135.0,113.0,104.0,109.0,135.0,120.0,177.0,137.0,86.0,103.0,129.0,113.0,80.0,120.0,116.0,115.0,105.0,114.0,105.0
2016,1326,13,2.0,33.0,78.0,23.0,52.0,10.0,26.0,26.0,44.0,20.0,38.0,11.0,17.0,3.0,2.0,26.0,34.0,74.0,27.0,50.0,7.0,24.0,19.0,26.0,7.0,35.0,7.0,17.0,7.0,3.0,36.0,3.0,109.0,97.0,127.0,25.0,118.0,29.0,29.0,136.0,18.0,177.0,60.0,84.0,20.0,38.0,119.0,82.0,120.0,116.0,117.0,26.0,119.0,106.0
2016,1326,15,3.0,25.8,62.0,19.4,40.8,6.4,21.2,16.0,24.2,13.4,28.4,12.2,13.8,5.8,2.6,19.6,24.0,57.8,16.0,31.6,8.0,26.2,18.8,24.6,8.4,27.2,12.4,12.6,5.6,4.8,19.6,3.0,109.0,97.0,127.0,25.0,118.0,29.0,29.0,136.0,18.0,177.0,60.0,84.0,20.0,38.0,119.0,82.0,120.0,116.0,117.0,26.0,119.0,106.0
2016,1326,18,3.0,28.2,58.2,20.2,35.4,8.0,22.8,17.8,26.6,11.0,26.4,14.2,15.0,7.8,3.0,22.4,26.0,58.6,16.2,32.4,9.8,26.2,19.4,27.4,10.6,24.2,15.4,14.0,8.4,3.2,21.8,3.0,109.0,97.0,127.0,25.0,118.0,29.0,29.0,136.0,18.0,177.0,60.0,84.0,20.0,38.0,119.0,82.0,120.0,116.0,117.0,26.0,119.0,106.0
2016,1326,22,4.0,27.2,55.8,20.2,36.6,7.0,19.2,15.6,26.0,9.0,29.6,14.2,16.2,5.4,2.6,19.8,25.8,60.0,18.2,35.6,7.6,24.4,14.6,21.2,9.0,26.0,12.0,13.6,5.8,2.4,22.0,3.0,109.0,97.0,127.0,25.0,118.0,29.0,29.0,136.0,18.0,177.0,60.0,84.0,20.0,38.0,119.0,82.0,120.0,116.0,117.0,26.0,119.0,106.0
2016,1326,25,4.0,24.0,51.8,19.2,35.6,4.8,16.2,14.8,20.2,8.6,26.0,11.6,14.4,3.8,2.0,19.0,22.0,53.4,15.0,31.0,7.0,22.4,14.8,22.0,8.4,23.0,11.6,11.4,5.4,2.0,19.6,4.0,109.0,97.0,127.0,73.0,118.0,29.0,92.0,136.0,59.0,177.0,86.0,84.0,61.0,65.0,119.0,82.0,120.0,116.0,117.0,58.0,119.0,106.0
2016,1326,29,5.0,23.0,60.2,17.4,38.2,5.6,22.0,17.8,25.2,11.0,23.6,10.4,16.0,5.4,3.0,19.4,33.2,63.6,24.8,42.2,8.4,21.4,14.8,22.0,10.6,29.6,17.4,14.8,8.0,3.4,22.8,4.0,109.0,97.0,127.0,73.0,118.0,29.0,92.0,136.0,59.0,177.0,86.0,84.0,61.0,65.0,119.0,82.0,120.0,116.0,117.0,58.0,119.0,106.0
2016,1326,33,5.0,21.6,48.4,15.4,32.6,6.2,15.8,17.6,27.8,9.4,23.2,11.6,17.4,7.4,4.2,23.4,24.2,52.0,18.2,35.0,6.0,17.0,21.2,32.0,11.2,23.4,11.2,15.0,10.0,4.0,20.8,5.0,239.0,97.0,127.0,88.0,118.0,77.0,111.0,136.0,113.0,177.0,88.0,84.0,118.0,72.0,119.0,82.0,100.0,116.0,117.0,71.0,118.0,106.0
2016,1326,36,6.0,24.6,54.4,19.2,36.8,5.4,17.6,12.4,19.2,13.6,23.6,12.6,14.4,6.4,5.8,18.4,22.2,55.0,17.4,39.2,4.8,15.8,15.2,22.6,12.6,20.6,14.0,11.6,7.2,2.2,17.4,5.0,239.0,97.0,127.0,88.0,118.0,77.0,111.0,136.0,113.0,177.0,88.0,84.0,118.0,72.0,119.0,82.0,100.0,116.0,117.0,71.0,118.0,106.0
2016,1326,40,6.0,25.8,59.4,18.8,36.2,7.0,23.2,14.4,22.6,11.0,22.2,15.8,16.4,8.4,2.8,21.4,26.2,57.0,17.4,33.8,8.8,23.2,19.0,22.8,10.2,25.6,14.2,17.0,7.0,2.2,21.8,6.0,209.0,97.0,127.0,69.0,185.0,77.0,122.0,136.0,107.0,177.0,76.0,189.0,147.0,68.0,119.0,82.0,73.0,116.0,117.0,69.0,71.0,106.0
2016,1326,44,7.0,25.8,57.6,18.0,36.8,7.8,20.8,12.6,20.0,9.4,18.6,14.8,11.6,8.4,4.6,18.4,24.0,50.4,15.8,28.2,8.2,22.2,15.2,22.6,11.4,25.8,13.4,18.4,6.8,4.4,20.0,7.0,192.0,186.0,127.0,65.0,179.0,77.0,133.0,136.0,113.0,177.0,78.0,171.0,145.0,71.0,119.0,82.0,59.0,116.0,117.0,74.0,75.0,106.0
2016,1326,47,7.0,26.0,58.6,19.8,39.6,6.2,19.0,16.2,23.6,10.2,22.8,10.6,14.0,6.8,3.6,24.2,28.6,58.2,22.4,40.6,6.2,17.6,22.0,29.6,11.4,26.4,13.8,12.8,6.6,2.0,21.2,7.0,192.0,186.0,127.0,65.0,179.0,77.0,133.0,136.0,113.0,177.0,78.0,171.0,145.0,71.0,119.0,82.0,59.0,116.0,117.0,74.0,75.0,106.0
2016,1326,50,8.0,25.0,59.4,19.2,38.4,5.8,21.0,15.4,20.8,13.8,26.4,11.8,15.6,5.8,3.4,22.8,23.6,56.6,15.4,33.4,8.2,23.2,20.8,28.8,10.0,23.8,13.2,11.8,8.2,3.4,19.8,7.0,192.0,186.0,127.0,65.0,179.0,77.0,133.0,136.0,113.0,177.0,78.0,171.0,145.0,71.0,119.0,82.0,59.0,116.0,117.0,74.0,75.0,106.0
2016,1326,55,8.0,27.0,67.66666666666667,16.0,36.333333333333336,11.0,31.333333333333332,9.333333333333334,13.666666666666666,11.0,26.0,18.0,10.0,4.666666666666667,0.6666666666666666,19.333333333333332,30.333333333333332,60.666666666666664,20.666666666666668,35.666666666666664,9.666666666666666,25.0,10.333333333333334,17.666666666666668,8.333333333333334,31.666666666666668,14.666666666666666,12.666666666666666,6.0,5.0,15.666666666666666,8.0,110.0,103.0,127.0,54.0,111.0,77.0,87.0,136.0,73.0,177.0,62.0,109.0,95.0,57.0,119.0,82.0,47.0,116.0,117.0,58.0,60.0,106.0
2016,1326,58,9.0,23.8,60.6,16.4,34.2,7.4,26.4,9.6,15.8,8.2,28.8,14.8,11.6,6.6,2.8,18.8,24.4,57.4,15.6,30.4,8.8,27.0,10.2,17.6,9.0,31.2,13.0,14.0,6.4,3.2,15.4,9.0,92.0,82.0,127.0,57.0,101.0,77.0,74.0,136.0,72.0,177.0,65.0,83.0,74.0,52.0,119.0,82.0,34.0,62.0,117.0,51.0,50.0,118.0
2016,1326,62,9.0,22.2,56.6,15.6,30.8,6.6,25.8,10.0,14.6,8.0,26.0,13.4,11.8,6.2,1.6,13.6,26.0,54.8,18.4,33.6,7.6,21.2,8.6,10.6,4.2,28.8,13.6,12.4,7.2,5.0,14.8,9.0,92.0,82.0,127.0,57.0,101.0,77.0,74.0,136.0,72.0,177.0,65.0,83.0,74.0,52.0,119.0,82.0,34.0,62.0,117.0,51.0,50.0,118.0
2016,1326,65,10.0,30.0,67.6,18.4,36.6,11.6,31.0,12.4,18.2,15.4,23.4,16.2,12.0,9.2,4.6,20.6,21.4,51.8,13.6,29.2,7.8,22.6,15.2,21.0,10.8,24.2,10.4,19.6,6.6,5.0,18.4,10.0,69.0,55.0,48.0,52.0,84.0,77.0,59.0,42.0,62.0,177.0,62.0,64.0,47.0,54.0,73.0,82.0,34.0,50.0,117.0,37.0,46.0,86.0
2016,1326,69,10.0,23.0,52.8,12.6,26.8,10.4,26.0,15.0,21.2,9.0,22.2,11.6,12.6,8.8,3.4,18.2,21.4,53.8,13.6,29.2,7.8,24.6,13.6,18.0,12.0,24.4,11.2,16.4,5.6,2.4,18.2,10.0,69.0,55.0,48.0,52.0,84.0,77.0,59.0,42.0,62.0,177.0,62.0,64.0,47.0,54.0,73.0,82.0,34.0,50.0,117.0,37.0,46.0,86.0
2016,1326,72,11.0,24.6,55.6,13.0,24.4,11.6,31.2,13.0,16.6,9.0,18.6,11.6,8.8,10.8,3.6,15.4,23.6,49.4,14.6,25.8,9.0,23.6,11.2,15.2,10.4,23.6,12.0,16.6,4.4,3.2,15.2,11.0,69.0,61.0,49.0,51.0,81.0,77.0,54.0,57.0,66.0,177.0,70.0,75.0,57.0,61.0,80.0,82.0,37.0,55.0,117.0,37.0,52.0,82.0
2016,1326,75,11.0,29.6,59.6,23.2,40.6,6.4,19.0,14.8,19.8,10.0,26.2,11.8,12.6,5.0,4.0,19.0,25.6,60.0,17.6,35.0,8.0,25.0,12.6,18.4,11.6,23.0,13.8,14.6,5.8,3.8,20.4,11.0,69.0,61.0,49.0,51.0,81.0,77.0,54.0,57.0,66.0,177.0,70.0,75.0,57.0,61.0,80.0,82.0,37.0,55.0,117.0,37.0,52.0,82.0
2016,1326,80,12.0,28.5,58.5,19.5,37.5,9.0,21.0,14.5,19.5,12.0,23.5,11.5,13.5,5.5,3.5,21.0,28.0,68.0,21.5,46.0,6.5,22.0,14.0,21.0,18.5,20.5,14.0,11.0,5.0,5.0,21.0,12.0,91.0,79.0,59.0,61.0,92.0,68.0,65.0,67.0,77.0,177.0,76.0,80.0,79.0,79.0,93.0,82.0,64.0,72.0,117.0,46.0,71.0,95.0
2016,1326,84,12.0,27.6,58.8,21.6,41.0,6.0,17.8,20.2,28.6,10.6,29.6,13.8,13.6,7.2,4.0,16.6,24.4,64.8,16.6,44.0,7.8,20.8,14.2,19.0,13.2,25.0,10.4,14.2,7.6,4.2,21.8,12.0,91.0,79.0,59.0,61.0,92.0,68.0,65.0,67.0,77.0,177.0,76.0,80.0,79.0,79.0,93.0,82.0,64.0,72.0,117.0,46.0,71.0,95.0
2016,1326,87,13.0,23.0,54.0,19.0,37.0,4.0,17.0,13.2,19.6,7.4,24.2,10.6,16.0,9.4,3.2,19.0,24.0,56.6,17.6,37.8,6.4,18.8,13.4,21.8,12.0,27.6,10.6,16.4,7.6,3.6,17.2,13.0,92.0,87.0,61.0,60.0,91.0,91.0,81.0,73.0,80.0,177.0,78.0,82.0,84.0,70.0,104.0,82.0,77.0,72.0,117.0,56.0,70.0,99.0
2016,1326,90,13.0,22.0,53.6,17.2,33.2,4.8,20.4,11.0,18.8,13.4,26.6,10.2,15.4,7.0,5.6,15.8,21.4,55.6,13.8,32.0,7.6,23.6,6.2,10.8,9.2,22.2,11.8,13.8,6.8,3.8,18.4,13.0,92.0,87.0,61.0,60.0,91.0,91.0,81.0,73.0,80.0,177.0,78.0,82.0,84.0,70.0,104.0,82.0,77.0,72.0,117.0,56.0,70.0,99.0
2016,1326,94,14.0,28.0,57.4,18.4,35.0,9.6,22.4,6.6,11.0,11.8,23.0,15.8,11.8,5.0,5.6,18.6,22.0,54.4,16.4,35.2,5.6,19.2,14.0,20.0,11.4,19.2,12.2,10.6,4.6,3.6,14.4,14.0,92.0,79.0,51.0,62.0,87.0,67.0,74.0,65.0,72.0,177.0,60.0,88.0,75.0,68.0,104.0,82.0,62.0,68.0,117.0,59.0,62.0,91.0
2016,1326,99,15.0,32.0,72.6,21.6,42.4,10.4,30.2,9.8,14.8,11.4,29.8,19.8,11.6,8.8,4.0,17.8,30.0,67.2,23.0,44.2,7.0,23.0,15.6,22.4,11.4,32.6,14.0,13.6,5.8,5.0,14.8,14.0,92.0,79.0,51.0,62.0,87.0,67.0,74.0,65.0,72.0,177.0,60.0,88.0,75.0,68.0,104.0,82.0,62.0,68.0,117.0,59.0,62.0,91.0
2016,1326,103,15.0,32.6,61.2,22.4,35.0,10.2,26.2,15.4,19.8,8.0,29.2,21.8,11.0,5.4,3.0,11.8,30.2,66.8,21.2,43.2,9.0,23.6,6.8,8.8,8.4,22.8,11.6,10.8,6.8,3.8,16.8,15.0,91.0,87.0,57.0,67.0,88.0,80.0,83.0,76.0,80.0,177.0,66.0,97.0,84.0,80.0,100.0,82.0,82.0,74.0,103.0,66.0,68.0,93.0
2016,1326,106,16.0,24.8,59.0,17.2,37.4,7.6,21.6,10.4,18.6,10.6,28.4,14.6,16.0,5.8,3.8,20.2,26.8,61.6,19.2,37.4,7.6,24.2,14.8,22.0,10.4,28.2,15.2,13.0,7.0,3.6,18.4,15.0,91.0,87.0,57.0,67.0,88.0,80.0,83.0,76.0,80.0,177.0,66.0,97.0,84.0,80.0,100.0,82.0,82.0,74.0,103.0,66.0,68.0,93.0
2016,1326,110,16.0,26.2,59.4,19.8,41.4,6.4,18.0,19.0,30.4,15.6,28.0,15.8,17.4,6.4,4.4,21.8,24.0,62.0,18.0,40.4,6.0,21.6,19.0,29.0,14.0,24.6,14.6,15.2,7.2,3.4,22.6,16.0,82.0,79.0,60.0,70.0,80.0,75.0,78.0,72.0,74.0,177.0,65.0,87.0,74.0,71.0,84.0,82.0,73.0,69.0,89.0,62.0,69.0,89.0
2016,1326,113,17.0,22.4,55.2,16.0,32.0,6.4,23.2,9.8,14.2,7.4,25.2,8.6,13.6,4.0,5.4,16.2,26.2,61.0,19.4,40.8,6.8,20.2,11.0,16.2,12.6,28.8,16.2,11.2,6.8,3.6,17.6,16.0,82.0,79.0,60.0,70.0,80.0,75.0,78.0,72.0,74.0,177.0,65.0,87.0,74.0,71.0,84.0,82.0,73.0,69.0,89.0,62.0,69.0,89.0
2016,1326,117,17.0,23.0,54.4,15.2,30.8,7.8,23.6,7.8,12.4,6.6,25.2,9.8,12.4,6.0,4.0,11.2,26.2,58.2,16.0,33.6,10.2,24.6,5.4,9.4,9.0,27.4,17.4,12.4,7.0,2.2,13.6,17.0,69.0,64.0,37.0,66.0,62.0,54.0,71.0,67.0,60.0,177.0,56.0,77.0,64.0,62.0,72.0,82.0,72.0,61.0,81.0,56.0,61.0,78.0
2016,1326,124,18.0,24.6,53.6,16.2,29.4,8.4,24.2,15.4,19.6,8.8,23.2,11.4,11.8,6.0,1.8,18.0,21.4,50.8,15.8,31.4,5.6,19.4,15.0,19.4,6.4,22.2,10.2,12.6,5.8,1.0,18.8,18.0,65.0,70.0,41.0,67.0,59.0,53.0,68.0,65.0,57.0,177.0,52.0,83.0,66.0,64.0,71.0,74.0,70.0,57.0,80.0,53.0,62.0,76.0
2016,1326,129,19.0,22.0,56.0,17.0,36.0,5.0,20.0,24.0,32.0,14.0,35.0,9.0,8.0,2.0,5.0,13.0,18.0,65.0,10.0,38.0,8.0,27.0,9.0,13.0,13.0,25.0,13.0,8.0,1.0,5.0,25.0,19.0,67.0,69.0,42.0,66.0,60.0,53.0,73.0,73.0,61.0,177.0,55.0,89.0,63.0,63.0,72.0,77.0,61.0,62.0,81.0,60.0,59.0,77.0
2016,1326,130,19.0,24.0,58.8,17.6,36.0,6.4,22.8,11.8,15.8,9.4,24.0,8.8,13.6,5.2,3.0,17.6,26.0,59.8,19.8,37.0,6.2,22.8,15.8,19.8,11.6,28.4,13.0,12.4,7.8,4.0,16.6,19.0,67.0,69.0,42.0,66.0,60.0,53.0,73.0,73.0,61.0,177.0,55.0,89.0,63.0,63.0,72.0,77.0,61.0,62.0,81.0,60.0,59.0,77.0
2016,1328,15,3.0,27.4,62.6,17.6,39.2,9.8,23.4,7.0,12.8,11.0,21.2,14.0,9.8,6.6,2.2,17.4,27.4,53.8,19.2,32.0,8.2,21.8,12.2,16.2,7.2,27.2,15.4,11.6,5.0,4.0,15.0,3.0,66.0,66.0,56.0,22.0,56.0,15.0,27.0,83.0,14.0,177.0,13.0,87.0,5.0,10.0,74.0,74.0,61.0,57.0,81.0,19.0,62.0,75.0
