Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,98,1306,1263,Regular,4102
2016,98,1311,1230,Regular,4345
2016,98,1313,1271,Regular,4279
2016,98,1323,1155,Regular,4074
2016,98,1328,1400,Regular,4247
2016,98,1354,1288,Regular,4256
2016,98,1359,1154,Regular,4064
2016,98,1366,1164,Regular,4312
2016,98,1372,1322,Regular,4231
2016,98,1389,1346,Regular,4169
2016,98,1392,1216,Regular,4337
2016,98,1394,1223,Regular,4085
2016,98,1395,1329,Regular,4125
2016,98,1459,1440,Regular,4323
2016,99,1103,1132,Regular,4042
2016,99,1146,1368,Regular,4081
2016,99,1153,1416,Regular,4258
2016,99,1166,1462,Regular,4255
2016,99,1173,1182,Regular,4091
2016,99,1185,1141,Regular,4374
2016,99,1196,1279,Regular,4128
2016,99,1242,1452,Regular,4189
2016,99,1245,1296,Regular,4177
2016,99,1246,1208,Regular,4193
2016,99,1274,1338,Regular,4084
2016,99,1275,1444,Regular,4173
2016,99,1280,1116,Regular,4332
2016,99,1284,1265,Regular,4275
2016,99,1314,1130,Regular,4070
2016,99,1325,1123,Regular,4227
2016,99,1326,1321,Regular,4080
2016,99,1345,1277,Regular,4365
2016,99,1348,1206,Regular,4179
2016,99,1397,1120,Regular,4180
2016,99,1405,1138,Regular,4049
2016,99,1426,1402,Regular,4309
2016,99,1429,1307,Regular,4197
2016,99,1437,1177,Regular,4298
2016,99,1438,1439,Regular,4067
2016,99,1455,1179,Regular,4097
2016,100,1104,1401,Regular,4353
2016,100,1122,1183,Regular,4062
2016,100,1124,1243,Regular,4211
2016,100,1125,1240,Regular,4233
2016,100,1131,1110,Regular,4039
2016,100,1139,1371,Regular,4241
2016,100,1161,1129,Regular,4121
2016,100,1169,1168,Regular,4249
2016,100,1172,1247,Regular,4089
2016,100,1201,1361,Regular,4126
2016,100,1210,1448,Regular,4016
2016,100,1221,1248,Regular,4372
2016,100,1222,1272,Regular,4157
2016,100,1250,1137,Regular,4191
2016,100,1260,1133,Regular,4265
2016,100,1266,1344,Regular,4215
2016,100,1276,1278,Regular,4216
2016,100,1287,1184,Regular,4223
2016,100,1298,1259,Regular,4022
2016,100,1303,1355,Regular,4255
2016,100,1305,1102,Regular,4290
2016,100,1320,1283,Regular,4058
2016,100,1350,1387,Regular,4329
2016,100,1356,1232,Regular,4344
2016,100,1376,1261,Regular,4079
2016,100,1382,1200,Regular,4045
2016,100,1386,1203,Regular,4363
2016,100,1398,1399,Regular,4233
2016,100,1403,1235,Regular,4205
2016,100,1408,1187,Regular,4138
2016,100,1409,1374,Regular,4088
2016,100,1424,1363,Regular,4188
2016,100,1428,1449,Regular,4301
2016,100,1435,1281,Regular,4233
2016,100,1458,1304,Regular,4209
2016,101,1127,1216,Regular,4364
2016,101,1140,1362,Regular,4304
2016,101,1143,1332,Regular,4027
2016,101,1144,1205,Regular,4050
2016,101,1149,1342,Regular,4064
2016,101,1150,1349,Regular,4066
2016,101,1160,1450,Regular,4040
2016,101,1174,1180,Regular,4240
2016,101,1186,1315,Regular,4069
2016,101,1190,1359,Regular,4170
2016,101,1192,1136,Regular,4317
2016,101,1194,1427,Regular,4033
2016,101,1195,1367,Regular,4323
2016,101,1202,1154,Regular,4139
2016,101,1204,1407,Regular,4349
2016,101,1211,1339,Regular,4274
2016,101,1218,1414,Regular,4155
2016,101,1219,1157,Regular,4082
2016,101,1220,1456,Regular,4369
2016,101,1225,1294,Regular,4225
2016,101,1226,1340,Regular,4272
2016,101,1227,1460,Regular,4071
2016,101,1229,1191,Regular,4114
2016,101,1231,1234,Regular,4032
2016,101,1241,1158,Regular,4064
2016,101,1244,1316,Regular,4176
2016,101,1252,1239,Regular,4233
2016,101,1253,1142,Regular,4198
2016,101,1254,1447,Regular,4047
2016,101,1256,1292,Regular,4299
2016,101,1258,1334,Regular,4336
2016,101,1262,1263,Regular,4023
2016,101,1264,1346,Regular,4293
2016,101,1269,1433,Regular,4007
2016,101,1270,1309,Regular,4184
2016,101,1285,1381,Regular,4217
2016,101,1286,1319,Regular,4043
2016,101,1291,1357,Regular,4110
2016,101,1293,1188,Regular,4107
2016,101,1306,1107,Regular,4102
2016,101,1312,1391,Regular,4241
2016,101,1318,1406,Regular,4348
2016,101,1330,1317,Regular,4244
2016,101,1331,1237,Regular,4351
2016,101,1333,1390,Regular,4331
2016,101,1337,1388,Regular,4222
2016,101,1347,1421,Regular,4013
2016,101,1364,1413,Regular,4090
2016,101,1365,1360,Regular,4311
2016,101,1373,1145,Regular,4003
2016,101,1375,1209,Regular,4218
2016,101,1377,1295,Regular,4359
2016,101,1383,1148,Regular,4048
2016,101,1384,1352,Regular,4221
2016,101,1392,1420,Regular,4022
2016,101,1393,1199,Regular,4340
2016,101,1396,1163,Regular,4266
2016,101,1402,1111,Regular,4309
2016,101,1404,1369,Regular,4212
2016,101,1412,1379,Regular,4150
2016,101,1418,1117,Regular,4181
2016,101,1419,1114,Regular,4219
2016,101,1423,1189,Regular,4370
2016,101,1431,1198,Regular,4214
2016,101,1434,1297,Regular,4357
2016,101,1440,1422,Regular,4194
2016,101,1441,1151,Regular,4087
2016,101,1442,1176,Regular,4096
2016,101,1451,1170,Regular,4253
2016,101,1453,1178,Regular,4098
2016,101,1454,1324,Regular,4295
2016,101,1457,1255,Regular,4297
2016,101,1459,1273,Regular,4323
2016,102,1112,1417,Regular,4350
2016,102,1113,1425,Regular,4343
2016,102,1162,1335,Regular,4239
2016,102,1173,1348,Regular,4179
2016,102,1213,1370,Regular,4313
2016,102,1217,1135,Regular,4052
2016,102,1230,1146,Regular,4302
2016,102,1284,1351,Regular,4190
2016,102,1343,1165,Regular,4164
2016,102,1389,1310,Regular,4169
2016,102,1463,1171,Regular,4147
2016,103,1104,1196,Regular,4128
2016,103,1106,1105,Regular,4245
2016,103,1108,1290,Regular,4200
2016,103,1114,1418,Regular,4181
2016,103,1119,1110,Regular,4363
2016,103,1123,1141,Regular,4226
2016,103,1129,1461,Regular,4035
2016,103,1131,1259,Regular,4022
2016,103,1140,1365,Regular,4311
2016,103,1142,1415,Regular,4294
2016,103,1143,1333,Regular,4027
2016,103,1144,1342,Regular,4277
2016,103,1150,1317,Regular,4066
2016,103,1151,1190,Regular,4170
2016,103,1153,1187,Regular,4072
2016,103,1155,1210,Regular,4074
2016,103,1156,1464,Regular,4373
2016,103,1157,1205,Regular,4082
2016,103,1158,1189,Regular,4109
2016,103,1159,1137,Regular,4144
2016,103,1160,1449,Regular,4040
2016,103,1163,1409,Regular,4338
2016,103,1164,1224,Regular,4022
2016,103,1166,1266,Regular,4215
2016,103,1167,1430,Regular,4021
2016,103,1171,1135,Regular,4147
2016,103,1175,1271,Regular,4099
2016,103,1178,1454,Regular,4098
2016,103,1181,1438,Regular,4101
2016,103,1185,1245,Regular,4374
2016,103,1186,1294,Regular,4069
2016,103,1188,1183,Regular,4062
2016,103,1193,1346,Regular,4143
2016,103,1198,1427,Regular,4214
2016,103,1202,1273,Regular,4139
2016,103,1206,1172,Regular,4115
2016,103,1208,1280,Regular,4332
2016,103,1218,1168,Regular,4155
2016,103,1219,1149,Regular,4152
2016,103,1220,1174,Regular,4240
2016,103,1222,1416,Regular,4157
2016,103,1225,1315,Regular,4225
2016,103,1226,1170,Regular,4272
2016,103,1227,1297,Regular,4071
2016,103,1235,1400,Regular,4006
2016,103,1236,1176,Regular,4124
2016,103,1242,1328,Regular,4247
2016,103,1244,1239,Regular,4176
2016,103,1246,1376,Regular,4079
2016,103,1251,1255,Regular,4118
2016,103,1252,1316,Regular,4233
2016,103,1253,1413,Regular,4090
2016,103,1256,1412,Regular,4299
2016,103,1261,1401,Regular,4024
2016,103,1264,1265,Regular,4275
2016,103,1267,1443,Regular,4041
2016,103,1276,1345,Regular,4010
2016,103,1279,1116,Regular,4260
2016,103,1281,1397,Regular,4081
2016,103,1282,1410,Regular,4174
2016,103,1283,1232,Regular,4327
2016,103,1285,1319,Regular,4217
2016,103,1286,1381,Regular,4043
2016,103,1287,1125,Regular,4223
2016,103,1291,1384,Regular,4110
2016,103,1292,1379,Regular,4150
2016,103,1293,1369,Regular,4229
2016,103,1296,1103,Regular,4093
2016,103,1298,1248,Regular,4105
2016,103,1299,1197,Regular,4136
2016,103,1300,1126,Regular,4101
2016,103,1301,1448,Regular,4287
2016,103,1303,1295,Regular,4255
2016,103,1304,1336,Regular,4195
2016,103,1305,1201,Regular,4290
2016,103,1307,1363,Regular,4004
2016,103,1308,1152,Regular,4071
2016,103,1312,1195,Regular,4241
2016,103,1313,1288,Regular,4244
2016,103,1318,1180,Regular,4039
2016,103,1320,1455,Regular,4368
2016,103,1321,1228,Regular,4113
2016,103,1322,1270,Regular,4234
2016,103,1323,1257,Regular,4250
2016,103,1324,1453,Regular,4295
2016,103,1325,1138,Regular,4049
2016,103,1326,1353,Regular,4269
2016,103,1329,1243,Regular,4335
2016,103,1331,1442,Regular,4351
2016,103,1335,1165,Regular,4164
2016,103,1337,1334,Regular,4336
2016,103,1341,1212,Regular,4276
2016,103,1343,1162,Regular,4239
2016,103,1344,1207,Regular,4281
2016,103,1349,1330,Regular,4244
2016,103,1350,1200,Regular,4292
2016,103,1352,1192,Regular,4142
2016,103,1355,1377,Regular,4046
2016,103,1356,1179,Regular,4055
2016,103,1357,1148,Regular,4116
2016,103,1358,1223,Regular,4160
2016,103,1361,1102,Regular,4303
2016,103,1362,1360,Regular,4304
2016,103,1366,1354,Regular,4256
2016,103,1367,1391,Regular,4323
2016,103,1368,1311,Regular,4145
2016,103,1372,1394,Regular,4231
2016,103,1373,1233,Regular,4238
2016,103,1374,1211,Regular,4088
2016,103,1375,1204,Regular,4218
2016,103,1380,1115,Regular,4024
2016,103,1382,1203,Regular,4328
2016,103,1386,1247,Regular,4266
2016,103,1388,1258,Regular,4222
2016,103,1390,1332,Regular,4331
2016,103,1398,1184,Regular,4291
2016,103,1399,1240,Regular,4083
2016,103,1403,1124,Regular,4362
2016,103,1404,1122,Regular,4073
2016,103,1405,1275,Regular,4346
2016,103,1406,1456,Regular,4348
2016,103,1407,1209,Regular,4349
2016,103,1408,1272,Regular,4237
2016,103,1411,1238,Regular,4157
2016,103,1414,1169,Regular,4163
2016,103,1419,1117,Regular,4219
2016,103,1423,1241,Regular,4370
2016,103,1424,1161,Regular,4188
2016,103,1426,1111,Regular,4012
2016,103,1431,1194,Regular,4033
2016,103,1433,1387,Regular,4292
2016,103,1435,1120,Regular,4018
2016,103,1437,1385,Regular,4266
2016,103,1441,1359,Regular,4087
2016,103,1444,1132,Regular,4042
2016,103,1447,1136,Regular,4317
2016,103,1451,1340,Regular,4253
2016,103,1452,1395,Regular,4224
2016,103,1457,1347,Regular,4286
2016,103,1458,1268,Regular,4077
2016,103,1459,1154,Regular,4323
2016,103,1460,1434,Regular,4357
2016,103,1462,1139,Regular,4161
2016,103,1463,1217,Regular,4052
2016,104,1107,1263,Regular,4003
2016,104,1112,1425,Regular,4350
2016,104,1191,1260,Regular,4071
2016,104,1229,1133,Regular,4246
2016,104,1234,1278,Regular,4162
2016,104,1262,1420,Regular,4204
2016,104,1269,1182,Regular,4270
2016,104,1274,1199,Regular,4341
2016,104,1277,1231,Regular,4103
2016,104,1314,1338,Regular,4061
2016,104,1351,1310,Regular,4190
2016,104,1389,1145,Regular,4169
2016,104,1392,1306,Regular,4337
2016,104,1393,1130,Regular,4070
2016,104,1396,1378,Regular,4266
2016,104,1417,1113,Regular,4343
2016,104,1428,1450,Regular,4301
2016,104,1436,1216,Regular,4051
2016,105,1108,1115,Regular,4200
2016,105,1126,1299,Regular,4136
2016,105,1146,1322,Regular,4081
2016,105,1175,1164,Regular,4022
2016,105,1190,1441,Regular,4170
2016,105,1193,1265,Regular,4044
2016,105,1214,1288,Regular,4146
2016,105,1223,1249,Regular,4157
2016,105,1224,1271,Regular,4363
2016,105,1233,1346,Regular,4238
2016,105,1238,1341,Regular,4276
2016,105,1242,1329,Regular,4189
2016,105,1250,1221,Regular,4028
2016,105,1254,1383,Regular,4048
2016,105,1284,1264,Regular,4366
2016,105,1300,1197,Regular,4101
2016,105,1324,1460,Regular,4091
2016,105,1358,1101,Regular,4001
2016,105,1368,1270,Regular,4184
2016,105,1372,1230,Regular,4231
2016,105,1380,1290,Regular,4024
2016,105,1394,1309,Regular,4237
2016,105,1411,1212,Regular,4157
2016,105,1422,1459,Regular,4136
2016,105,1438,1301,Regular,4067
2016,105,1453,1454,Regular,4135
2016,105,1455,1308,Regular,4368
2016,106,1102,1424,Regular,4356
2016,106,1103,1138,Regular,4002
2016,106,1123,1275,Regular,4261
2016,106,1124,1235,Regular,4362
2016,106,1139,1166,Regular,4161
2016,106,1141,1405,Regular,4226
2016,106,1172,1350,Regular,4089
2016,106,1178,1297,Regular,4153
2016,106,1196,1208,Regular,4014
2016,106,1228,1353,Regular,4060
2016,106,1243,1395,Regular,4125
2016,106,1245,1444,Regular,4177
2016,106,1280,1435,Regular,4332
2016,106,1281,1376,Regular,4081
2016,106,1296,1132,Regular,4093
2016,106,1325,1185,Regular,4015
2016,106,1326,1276,Regular,4080
2016,106,1338,1448,Regular,4270
2016,106,1345,1321,Regular,4365
2016,106,1378,1187,Regular,4138
2016,106,1400,1452,Regular,4020
2016,106,1401,1279,Regular,4078
2016,106,1407,1375,Regular,4218
2016,106,1433,1348,Regular,4292
2016,106,1434,1156,Regular,4075
2016,106,1464,1227,Regular,4373
2016,107,1104,1261,Regular,4024
2016,107,1107,1392,Regular,4003
2016,107,1110,1248,Regular,4363
2016,107,1112,1113,Regular,4350
2016,107,1119,1221,Regular,4367
2016,107,1120,1116,Regular,4119
2016,107,1131,1159,Regular,4039
2016,107,1137,1259,Regular,4191
2016,107,1155,1130,Regular,4074
2016,107,1181,1314,Regular,4061
2016,107,1191,1179,Regular,4097
2016,107,1200,1269,Regular,4045
2016,107,1201,1461,Regular,4186
2016,107,1203,1182,Regular,4270
2016,107,1210,1199,Regular,4341
2016,107,1216,1420,Regular,4364
2016,107,1222,1408,Regular,4237
2016,107,1229,1232,Regular,4246
2016,107,1231,1304,Regular,4032
2016,107,1237,1303,Regular,4161
2016,107,1247,1382,Regular,4266
2016,107,1250,1298,Regular,4011
2016,107,1257,1393,Regular,4203
2016,107,1260,1320,Regular,4071
2016,107,1272,1416,Regular,4213
2016,107,1274,1439,Regular,4084
2016,107,1295,1442,Regular,4117
2016,107,1305,1363,Regular,4305
2016,107,1306,1262,Regular,4102
2016,107,1307,1129,Regular,4004
2016,107,1336,1234,Regular,4355
2016,107,1356,1133,Regular,4055
2016,107,1371,1207,Regular,4363
2016,107,1385,1177,Regular,4285
2016,107,1386,1173,Regular,4266
2016,107,1387,1206,Regular,4115
2016,107,1389,1264,Regular,4169
2016,107,1403,1328,Regular,4205
2016,107,1414,1168,Regular,4127
2016,107,1425,1160,Regular,4201
2016,107,1429,1161,Regular,4197
2016,107,1436,1127,Regular,4051
2016,107,1437,1396,Regular,4266
2016,107,1462,1344,Regular,4072
2016,108,1114,1209,Regular,4016
2016,108,1125,1184,Regular,4291
2016,108,1140,1360,Regular,4303
2016,108,1142,1413,Regular,4308
2016,108,1143,1449,Regular,4313
2016,108,1148,1291,Regular,4235
2016,108,1151,1440,Regular,4068
2016,108,1163,1374,Regular,4149
2016,108,1164,1300,Regular,4022
2016,108,1174,1158,Regular,4240
2016,108,1186,1170,Regular,4300
2016,108,1188,1369,Regular,4054
2016,108,1189,1180,Regular,4266
2016,108,1190,1154,Regular,4064
2016,108,1193,1145,Regular,4049
2016,108,1195,1252,Regular,4123
2016,108,1204,1117,Regular,4334
2016,108,1205,1149,Regular,4034
2016,108,1211,1334,Regular,4324
2016,108,1213,1282,Regular,4267
2016,108,1218,1169,Regular,4249
2016,108,1219,1255,Regular,4118
2016,108,1220,1406,Regular,4151
2016,108,1223,1101,Regular,4157
2016,108,1225,1340,Regular,4274
2016,108,1236,1355,Regular,4124
2016,108,1239,1367,Regular,4168
2016,108,1244,1391,Regular,4094
2016,108,1246,1397,Regular,4193
2016,108,1256,1427,Regular,4302
2016,108,1267,1150,Regular,4158
2016,108,1277,1458,Regular,4103
2016,108,1278,1268,Regular,4216
2016,108,1287,1398,Regular,4223
2016,108,1308,1167,Regular,4187
2016,108,1310,1265,Regular,4242
2016,108,1316,1312,Regular,4168
2016,108,1317,1198,Regular,4095
2016,108,1318,1241,Regular,4148
2016,108,1319,1226,Regular,4120
2016,108,1330,1443,Regular,4041
2016,108,1346,1389,Regular,4143
2016,108,1347,1251,Regular,4206
2016,108,1349,1194,Regular,4157
2016,108,1352,1254,Regular,4221
2016,108,1357,1136,Regular,4317
2016,108,1362,1337,Regular,4210
2016,108,1364,1415,Regular,4294
2016,108,1365,1258,Regular,4201
2016,108,1375,1111,Regular,4036
2016,108,1383,1384,Regular,4199
2016,108,1388,1339,Regular,4274
2016,108,1390,1450,Regular,4284
2016,108,1404,1183,Regular,4212
2016,108,1409,1153,Regular,4351
2016,108,1410,1370,Regular,4106
2016,108,1419,1402,Regular,4309
2016,108,1421,1342,Regular,4277
2016,108,1422,1359,Regular,4030
2016,108,1426,1418,Regular,4012
2016,108,1428,1417,Regular,4201
2016,108,1430,1152,Regular,4257
2016,108,1431,1379,Regular,4108
2016,108,1441,1273,Regular,4208
2016,108,1447,1192,Regular,4142
2016,108,1451,1381,Regular,4057
2016,108,1455,1283,Regular,4368
2016,108,1456,1423,Regular,4369
2016,108,1457,1157,Regular,4297
2016,109,1162,1217,Regular,4239
2016,109,1171,1165,Regular,4164
2016,109,1178,1227,Regular,4071
2016,109,1233,1284,Regular,4366
2016,109,1331,1176,Regular,4351
2016,109,1335,1135,Regular,4266
2016,109,1343,1463,Regular,4280
2016,109,1373,1351,Regular,4190
2016,109,1433,1350,Regular,4292
2016,109,1434,1324,Regular,4357
2016,110,1102,1307,Regular,4356
2016,110,1106,1380,Regular,4220
2016,110,1108,1105,Regular,4245
2016,110,1111,1407,Regular,4036
2016,110,1114,1204,Regular,4334
2016,110,1116,1281,Regular,4119
2016,110,1119,1298,Regular,4011
2016,110,1123,1296,Regular,4227
2016,110,1124,1400,Regular,4020
2016,110,1125,1399,Regular,4233
2016,110,1126,1197,Regular,4341
2016,110,1127,1262,Regular,4360
2016,110,1133,1179,Regular,4265
2016,110,1138,1132,Regular,4049
2016,110,1140,1360,Regular,4282
2016,110,1144,1149,Regular,4064
2016,110,1145,1265,Regular,4049
2016,110,1153,1163,Regular,4072
2016,110,1162,1171,Regular,4239
2016,110,1167,1410,Regular,4106
2016,110,1169,1142,Regular,4308
2016,110,1170,1225,Regular,4300
2016,110,1172,1386,Regular,4089
2016,110,1175,1313,Regular,4099
2016,110,1180,1456,Regular,4369
2016,110,1183,1369,Regular,4054
2016,110,1185,1405,Regular,4374
2016,110,1190,1273,Regular,4208
2016,110,1191,1356,Regular,4114
2016,110,1193,1310,Regular,4242
2016,110,1195,1244,Regular,4123
2016,110,1201,1429,Regular,4126
2016,110,1205,1255,Regular,4034
2016,110,1209,1117,Regular,4016
2016,110,1210,1323,Regular,4016
2016,110,1213,1152,Regular,4267
2016,110,1217,1165,Regular,4164
2016,110,1218,1414,Regular,4163
2016,110,1219,1347,Regular,4286
2016,110,1226,1381,Regular,4057
2016,110,1231,1345,Regular,4032
2016,110,1235,1395,Regular,4006
2016,110,1236,1303,Regular,4124
2016,110,1238,1212,Regular,4132
2016,110,1241,1174,Regular,4148
2016,110,1242,1243,Regular,4211
2016,110,1245,1103,Regular,4177
2016,110,1249,1270,Regular,4184
2016,110,1252,1391,Regular,4094
2016,110,1253,1168,Regular,4198
2016,110,1254,1384,Regular,4199
2016,110,1257,1181,Regular,4203
2016,110,1258,1362,Regular,4201
2016,110,1266,1177,Regular,4298
2016,110,1267,1330,Regular,4158
2016,110,1279,1120,Regular,4018
2016,110,1280,1104,Regular,4353
2016,110,1285,1286,Regular,4217
2016,110,1291,1136,Regular,4317
2016,110,1293,1122,Regular,4073
2016,110,1295,1237,Regular,4117
2016,110,1300,1288,Regular,4022
2016,110,1301,1155,Regular,4287
2016,110,1306,1216,Regular,4364
2016,110,1308,1370,Regular,4187
2016,110,1309,1322,Regular,4234
2016,110,1312,1239,Regular,4168
2016,110,1314,1274,Regular,4061
2016,110,1315,1294,Regular,4133
2016,110,1316,1367,Regular,4168
2016,110,1317,1194,Regular,4095
2016,110,1320,1229,Regular,4058
2016,110,1325,1275,Regular,4015
2016,110,1326,1304,Regular,4195
2016,110,1328,1452,Regular,4224
2016,110,1332,1333,Regular,4112
2016,110,1336,1353,Regular,4269
2016,110,1337,1365,Regular,4210
2016,110,1338,1393,Regular,4340
2016,110,1339,1334,Regular,4274
2016,110,1340,1186,Regular,4274
2016,110,1341,1115,Regular,4268
2016,110,1342,1251,Regular,4206
2016,110,1343,1135,Regular,4280
2016,110,1348,1182,Regular,4179
2016,110,1349,1198,Regular,4157
2016,110,1354,1271,Regular,4279
2016,110,1355,1442,Regular,4207
2016,110,1357,1192,Regular,4142
2016,110,1358,1146,Regular,4160
2016,110,1359,1440,Regular,4030
2016,110,1364,1413,Regular,4310
2016,110,1366,1224,Regular,4363
2016,110,1372,1311,Regular,4345
2016,110,1376,1196,Regular,4079
2016,110,1378,1272,Regular,4342
2016,110,1382,1173,Regular,4091
2016,110,1383,1352,Regular,4221
2016,110,1387,1200,Regular,4329
2016,110,1388,1211,Regular,4324
2016,110,1394,1230,Regular,4085
2016,110,1397,1261,Regular,4180
2016,110,1398,1240,Regular,4233
2016,110,1401,1246,Regular,4078
2016,110,1402,1418,Regular,4309
2016,110,1403,1329,Regular,4335
2016,110,1404,1188,Regular,4212
2016,110,1406,1189,Regular,4348
2016,110,1411,1290,Regular,4140
2016,110,1417,1160,Regular,4201
2016,110,1419,1426,Regular,4012
2016,110,1422,1151,Regular,4068
2016,110,1423,1158,Regular,4064
2016,110,1424,1305,Regular,4188
2016,110,1427,1379,Regular,4302
2016,110,1430,1282,Regular,4257
2016,110,1431,1256,Regular,4108
2016,110,1435,1208,Regular,4233
2016,110,1436,1420,Regular,4022
2016,110,1437,1139,Regular,4361
2016,110,1439,1199,Regular,4031
2016,110,1441,1154,Regular,4064
2016,110,1443,1150,Regular,4041
2016,110,1444,1141,Regular,4173
2016,110,1447,1148,Regular,4235
2016,110,1449,1390,Regular,4313
2016,110,1451,1319,Regular,4120
2016,110,1453,1464,Regular,4135
2016,110,1454,1156,Regular,4215
2016,110,1457,1421,Regular,4297
2016,110,1459,1202,Regular,4323
2016,110,1460,1297,Regular,4091
2016,110,1461,1161,Regular,4121
2016,110,1462,1207,Regular,4363
2016,110,1463,1335,Regular,4266
2016,111,1101,1368,Regular,4001
2016,111,1110,1221,Regular,4372
2016,111,1137,1131,Regular,4191
2016,111,1143,1450,Regular,4284
2016,111,1159,1259,Regular,4144
2016,111,1176,1377,Regular,4359
2016,111,1203,1247,Regular,4363
2016,111,1220,1318,Regular,4151
2016,111,1250,1248,Regular,4028
2016,111,1260,1283,Regular,4327
2016,111,1264,1346,Regular,4143
2016,111,1268,1276,Regular,4077
2016,111,1269,1206,Regular,4007
2016,111,1284,1389,Regular,4169
2016,111,1324,1227,Regular,4071
2016,111,1361,1363,Regular,4305
2016,111,1371,1385,Regular,4239
2016,111,1374,1187,Regular,4088
2016,111,1392,1263,Regular,4023
2016,111,1396,1222,Regular,4157
2016,111,1409,1416,Regular,4258
2016,111,1412,1292,Regular,4228
2016,111,1428,1425,Regular,4201
2016,111,1434,1178,Regular,4357
2016,111,1448,1130,Regular,4371
2016,111,1455,1232,Regular,4344
2016,111,1458,1228,Regular,4209
2016,112,1105,1380,Regular,4245
2016,112,1106,1108,Regular,4220
2016,112,1126,1391,Regular,4094
2016,112,1146,1270,Regular,4184
2016,112,1197,1271,Regular,4279
2016,112,1214,1175,Regular,4099
2016,112,1230,1223,Regular,4157
2016,112,1233,1373,Regular,4003
2016,112,1274,1438,Regular,4084
2016,112,1288,1299,Regular,4022
2016,112,1313,1164,Regular,4244
2016,112,1322,1311,Regular,4234
2016,112,1341,1290,Regular,4140
2016,112,1354,1224,Regular,4363
2016,112,1372,1249,Regular,4026
2016,112,1400,1243,Regular,4211
2016,112,1411,1115,Regular,4268
2016,112,1452,1235,Regular,4224
2016,112,1453,1156,Regular,4135
2016,112,1454,1464,Regular,4215
2016,113,1116,1261,Regular,4119
2016,113,1129,1424,Regular,4035
2016,113,1132,1325,Regular,4042
2016,113,1138,1245,Regular,4049
2016,113,1141,1296,Regular,4226
2016,113,1161,1307,Regular,4121
2016,113,1172,1348,Regular,4089
2016,113,1173,1387,Regular,4329
2016,113,1185,1444,Regular,4374
2016,113,1191,1133,Regular,4265
2016,113,1204,1209,Regular,4334
2016,113,1210,1155,Regular,4016
2016,113,1242,1124,Regular,4362
2016,113,1246,1104,Regular,4193
2016,113,1265,1351,Regular,4275
2016,113,1275,1103,Regular,4261
2016,113,1277,1326,Regular,4080
2016,113,1278,1353,Regular,4216
2016,113,1279,1281,Regular,4260
2016,113,1368,1309,Regular,4145
2016,113,1389,1264,Regular,4293
2016,113,1394,1101,Regular,4085
2016,113,1403,1395,Regular,4205
2016,113,1405,1123,Regular,4346
2016,113,1409,1396,Regular,4351
2016,113,1435,1196,Regular,4128
2016,113,1439,1130,Regular,4070
2016,114,1107,1262,Regular,4204
2016,114,1110,1298,Regular,4363
2016,114,1119,1131,Regular,4039
2016,114,1120,1208,Regular,4018
2016,114,1137,1248,Regular,4105
2016,114,1160,1112,Regular,4040
2016,114,1187,1408,Regular,4237
2016,114,1193,1373,Regular,4044
2016,114,1200,1247,Regular,4266
2016,114,1201,1102,Regular,4126
2016,114,1203,1350,Regular,4292
2016,114,1206,1433,Regular,4115
2016,114,1216,1263,Regular,4023
2016,114,1222,1416,Regular,4258
2016,114,1224,1197,Regular,4363
2016,114,1229,1356,Regular,4246
2016,114,1250,1159,Regular,4144
2016,114,1257,1338,Regular,4270
2016,114,1259,1221,Regular,4022
2016,114,1266,1166,Regular,4255
2016,114,1276,1321,Regular,4010
2016,114,1283,1179,Regular,4327
2016,114,1288,1313,Regular,4022
2016,114,1305,1429,Regular,4290
2016,114,1314,1301,Regular,4287
2016,114,1320,1232,Regular,4058
2016,114,1323,1448,Regular,4371
2016,114,1328,1329,Regular,4247
2016,114,1332,1450,Regular,4112
2016,114,1333,1449,Regular,4086
2016,114,1361,1461,Regular,4186
2016,114,1376,1397,Regular,4079
2016,114,1382,1182,Regular,4328
2016,114,1386,1269,Regular,4007
2016,114,1401,1280,Regular,4078
2016,114,1414,1253,Regular,4163
2016,114,1420,1127,Regular,4022
2016,114,1436,1306,Regular,4051
2016,114,1455,1260,Regular,4071
2016,114,1458,1234,Regular,4162
2016,114,1462,1437,Regular,4072
2016,115,1114,1426,Regular,4196
2016,115,1122,1188,Regular,4107
2016,115,1140,1339,Regular,4282
2016,115,1143,1417,Regular,4027
2016,115,1145,1310,Regular,4049
2016,115,1150,1427,Regular,4066
2016,115,1156,1297,Regular,4075
2016,115,1157,1149,Regular,4082
2016,115,1163,1378,Regular,4342
2016,115,1168,1142,Regular,4308
2016,115,1177,1385,Regular,4298
2016,115,1180,1174,Regular,4266
2016,115,1181,1199,Regular,4101
2016,115,1183,1293,Regular,4062
2016,115,1184,1240,Regular,4167
2016,115,1190,1202,Regular,4170
2016,115,1192,1291,Regular,4110
2016,115,1204,1111,Regular,4334
2016,115,1211,1360,Regular,4303
2016,115,1219,1457,Regular,4152
2016,115,1220,1423,Regular,4370
2016,115,1231,1228,Regular,4060
2016,115,1236,1442,Regular,4207
2016,115,1244,1252,Regular,4233
2016,115,1254,1148,Regular,4047
2016,115,1256,1317,Regular,4299
2016,115,1285,1226,Regular,4272
2016,115,1287,1399,Regular,4083
2016,115,1294,1170,Regular,4134
