Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,69,1153,1378,1,2016.0,1153.0,69.0,10.0,22.8,52.7,18.1,40.3,4.7,12.4,9.8,12.9,10.8,22.3,14.5,15.0,5.7,2.1,17.3,21.6,53.5,14.4,29.5,7.2,24.0,13.9,18.3,11.7,20.8,14.0,12.4,7.4,4.4,14.8,10.0,58.0,61.0,59.0,8.0,43.0,24.0,36.0,348.0,35.0,46.0,36.0,62.0,2016.0,1378.0,69.0,10.0,25.5,53.9,17.8,33.5,7.7,20.4,14.6,19.0,9.9,28.1,17.2,12.3,4.8,5.3,15.2,23.4,59.2,16.1,38.0,7.3,21.2,10.7,16.6,11.4,20.4,11.9,11.0,6.3,2.9,16.8,10.0,283.0,246.0,304.0,253.0,284.0,206.0,277.0,197.0,244.0,247.0,251.0,304.0
2016,69,1155,1257,1,2016.0,1155.0,69.0,10.0,23.3,56.3,17.3,38.5,6.0,17.8,15.0,20.8,11.3,28.4,15.2,13.6,5.8,4.5,14.4,23.6,59.5,16.6,38.2,7.0,21.3,9.6,14.7,10.5,24.9,12.9,12.5,8.5,3.6,19.4,10.0,157.0,149.0,171.0,46.0,126.0,60.0,89.0,322.0,124.0,135.0,109.0,179.0,2016.0,1257.0,69.0,10.0,20.25,51.25,11.75,30.75,8.5,20.5,20.25,26.25,11.0,23.0,15.75,16.0,6.25,3.25,25.25,21.25,48.5,14.75,31.5,6.5,17.0,19.5,29.75,10.0,23.25,12.75,17.25,6.25,1.5,21.0,10.0,26.0,27.0,33.0,7.0,13.0,15.0,5.0,122.0,14.0,22.0,7.0,26.0
2016,69,1228,1345,1,2016.0,1228.0,69.0,10.0,24.2,56.0,18.2,38.6,6.0,17.4,12.8,18.4,10.4,29.2,12.6,16.2,6.2,2.4,19.4,18.8,53.2,12.8,32.0,6.0,21.2,12.0,19.6,9.4,25.0,10.0,15.4,7.2,4.8,18.0,10.0,112.0,116.0,127.0,118.0,105.0,78.0,117.0,346.0,95.0,107.0,115.0,114.0,2016.0,1345.0,69.0,10.0,28.7,59.6,21.1,41.4,7.6,18.2,15.8,20.9,10.0,24.1,14.0,12.5,8.8,3.1,21.1,25.4,57.3,18.9,39.1,6.5,18.2,14.3,21.2,11.8,24.1,10.4,16.2,6.5,2.4,19.6,10.0,16.0,20.0,9.0,11.0,17.0,9.0,6.0,39.0,10.0,15.0,6.0,21.0
2016,69,1231,1326,1,2016.0,1231.0,69.0,10.0,21.7,51.0,14.0,30.3,7.7,20.7,6.6,11.6,9.0,19.5,13.3,15.1,5.5,3.4,18.4,23.3,51.4,17.4,36.6,5.9,14.8,14.3,22.1,12.6,23.3,14.3,13.4,9.5,3.0,15.0,10.0,47.0,50.0,51.0,34.0,31.0,26.0,25.0,163.0,43.0,45.0,25.0,57.0,2016.0,1326.0,69.0,10.0,28.0,60.6,19.4,39.7,8.6,20.9,19.0,24.4,9.3,27.4,13.0,11.8,7.9,3.7,21.3,24.1,62.5,15.9,35.7,8.2,26.8,16.6,22.6,13.3,26.6,12.5,15.6,5.6,2.5,21.6,10.0,69.0,55.0,84.0,77.0,62.0,62.0,54.0,82.0,50.0,58.0,46.0,86.0
2016,69,1277,1336,1,2016.0,1277.0,69.0,10.0,21.8,59.6,15.9,41.7,5.9,17.9,16.4,22.6,12.4,24.0,11.9,12.3,5.5,4.3,22.5,24.3,52.6,19.1,37.7,5.2,14.9,21.5,28.8,9.0,28.8,12.4,11.8,6.3,4.7,19.2,10.0,3.0,3.0,1.0,6.0,4.0,13.0,7.0,57.0,5.0,4.0,5.0,3.0,2016.0,1336.0,69.0,10.0,24.9,55.7,17.8,34.8,7.1,20.9,11.7,16.1,12.1,23.8,14.5,13.3,4.0,3.8,19.8,22.2,54.3,16.7,35.7,5.5,18.6,15.5,20.5,9.8,19.7,12.8,9.2,5.6,3.7,17.4,10.0,103.0,95.0,108.0,101.0,103.0,100.0,133.0,285.0,106.0,103.0,127.0,97.0
2016,69,1227,1324,0,2016.0,1227.0,69.0,10.0,22.4,52.0,17.2,37.4,5.2,14.6,15.8,25.3,10.9,22.4,11.7,17.3,7.1,2.0,21.7,27.1,55.4,20.7,37.7,6.4,17.7,15.9,24.3,11.5,24.9,17.1,16.0,9.0,4.0,22.6,10.0,344.0,345.0,342.0,272.0,341.0,312.0,341.0,257.0,339.0,341.0,341.0,344.0,2016.0,1324.0,69.0,10.0,24.7,56.1,16.5,32.2,8.2,23.9,14.3,19.5,10.0,29.9,13.1,12.1,4.2,2.6,17.9,20.9,59.4,14.5,32.1,6.4,27.3,13.4,18.3,10.6,24.3,10.5,10.1,5.4,1.8,18.3,10.0,86.0,112.0,123.0,190.0,78.0,96.0,87.0,32.0,84.0,99.0,77.0,77.0
2016,69,1332,1390,1,2016.0,1332.0,69.0,10.0,25.8,57.9,19.3,39.8,6.5,18.1,13.8,19.3,12.5,25.1,12.3,13.5,7.7,4.3,19.2,23.2,55.7,16.1,34.9,7.1,20.8,13.9,20.7,11.2,23.5,13.2,14.1,5.7,2.4,17.3,10.0,43.0,33.0,47.0,26.0,40.0,42.0,38.0,152.0,45.0,34.0,40.0,43.0,2016.0,1390.0,69.0,10.0,22.444444444444443,52.77777777777778,18.0,37.888888888888886,4.444444444444445,14.88888888888889,11.88888888888889,18.444444444444443,6.444444444444445,24.333333333333332,11.555555555555555,15.222222222222221,5.777777777777778,1.8888888888888888,18.555555555555557,26.666666666666668,57.111111111111114,20.0,32.111111111111114,6.666666666666667,25.0,12.666666666666666,17.666666666666668,8.88888888888889,27.22222222222222,14.11111111111111,13.333333333333334,7.777777777777778,2.7777777777777777,18.88888888888889,10.0,79.0,77.0,75.0,56.0,75.0,55.0,94.0,208.0,47.0,52.0,72.0,84.0
2016,69,1200,1350,0,2016.0,1200.0,69.0,10.0,23.4,55.5,18.5,41.9,4.9,13.6,10.3,16.0,9.5,24.4,8.7,13.5,6.6,4.7,20.1,21.2,51.0,15.6,37.3,5.6,13.7,15.1,22.9,9.7,26.0,10.2,14.4,7.2,2.8,15.9,10.0,133.0,115.0,158.0,146.0,140.0,111.0,125.0,81.0,118.0,123.0,103.0,159.0,2016.0,1350.0,69.0,10.0,26.7,55.1,18.8,33.6,7.9,21.5,14.0,18.4,9.4,24.0,13.0,13.5,5.8,3.8,17.5,25.4,58.1,17.3,35.5,8.1,22.6,13.8,18.3,11.3,20.9,14.4,12.3,5.2,1.6,17.8,10.0,67.0,81.0,77.0,80.0,81.0,57.0,70.0,279.0,55.0,69.0,59.0,78.0
2016,69,1374,1416,1,2016.0,1374.0,69.0,10.0,28.7,62.0,21.7,40.1,7.0,21.9,15.9,21.0,13.2,24.0,12.2,15.4,8.7,3.8,20.2,23.7,55.2,16.5,32.9,7.2,22.3,15.3,21.4,10.2,21.7,9.4,17.5,6.4,3.1,18.9,10.0,4.0,5.0,5.0,20.0,7.0,11.0,14.0,105.0,7.0,7.0,14.0,4.0,2016.0,1416.0,69.0,10.0,24.9,57.4,16.4,33.0,8.5,24.4,15.2,21.2,7.9,24.0,13.1,14.2,6.4,2.5,19.7,26.7,59.4,16.7,33.9,10.0,25.5,16.0,22.7,9.0,25.0,13.6,12.7,7.7,3.3,20.2,10.0,174.0,168.0,180.0,212.0,176.0,164.0,176.0,267.0,172.0,175.0,166.0,170.0
2016,69,1348,1386,0,2016.0,1348.0,69.0,10.0,26.444444444444443,61.666666666666664,21.0,46.0,5.444444444444445,15.666666666666666,14.88888888888889,20.333333333333332,12.444444444444445,26.77777777777778,11.0,15.88888888888889,5.444444444444445,2.888888888888889,22.0,28.11111111111111,62.666666666666664,21.88888888888889,42.44444444444444,6.222222222222222,20.22222222222222,16.77777777777778,25.22222222222222,12.555555555555555,25.0,13.666666666666666,12.222222222222221,6.111111111111111,6.777777777777778,18.555555555555557,10.0,109.0,102.0,104.0,48.0,92.0,46.0,65.0,191.0,96.0,102.0,73.0,125.0,2016.0,1386.0,69.0,10.0,23.0,63.0,15.0,34.5,8.0,28.5,12.5,17.0,12.5,23.0,11.5,13.0,5.0,2.0,23.5,30.0,60.5,20.5,35.5,9.5,25.0,19.0,27.5,12.5,29.5,19.0,10.5,7.0,6.0,19.5,10.0,28.0,25.0,22.0,98.0,39.0,66.0,64.0,246.0,39.0,30.0,54.0,23.0
2016,69,1408,1409,0,2016.0,1408.0,69.0,10.0,24.3,50.4,18.1,32.6,6.2,17.8,11.2,15.1,6.7,23.3,14.2,11.3,7.0,3.2,8.9,21.2,50.1,14.9,32.7,6.3,17.4,5.6,8.0,4.3,19.3,8.9,11.2,6.2,2.6,9.1,10.0,218.0,213.0,214.0,197.0,217.0,177.0,194.0,293.0,218.0,216.0,191.0,248.0,2016.0,1409.0,69.0,10.0,21.0,51.0,14.25,30.5,6.75,20.5,9.25,13.5,7.0,20.0,10.0,13.75,5.0,3.0,0.0,25.25,53.75,20.0,36.25,5.25,17.5,11.0,12.5,6.0,22.0,12.0,11.0,7.5,4.25,0.0,10.0,94.0,100.0,102.0,96.0,96.0,69.0,78.0,231.0,77.0,88.0,92.0,94.0
2016,69,1387,1433,0,2016.0,1387.0,69.0,10.0,26.5,57.5,16.4,32.6,10.1,24.9,12.7,15.5,9.1,24.4,13.4,12.2,4.6,2.3,18.6,23.5,55.6,16.4,35.7,7.1,19.9,13.0,18.6,11.3,23.6,10.6,14.8,5.5,2.8,18.4,10.0,229.0,218.0,231.0,203.0,237.0,252.0,254.0,23.0,208.0,219.0,234.0,254.0,2016.0,1433.0,69.0,10.0,26.2,57.9,20.4,39.0,5.8,18.9,14.8,20.3,10.2,20.8,11.1,10.7,8.7,3.0,15.6,24.2,53.7,14.5,30.0,9.7,23.7,11.0,16.0,7.7,20.5,14.0,14.2,5.5,2.2,16.6,10.0,97.0,107.0,93.0,33.0,71.0,35.0,46.0,215.0,72.0,90.0,58.0,122.0
2016,69,1178,1434,0,2016.0,1178.0,69.0,10.0,21.5,49.75,18.0,37.0,3.5,12.75,12.75,22.75,8.75,24.25,15.0,13.5,5.75,5.25,17.25,23.0,59.5,15.5,38.75,7.5,20.75,13.75,18.0,14.25,26.0,14.0,12.0,6.25,2.5,20.75,10.0,144.0,140.0,135.0,208.0,163.0,183.0,174.0,202.0,144.0,155.0,161.0,140.0,2016.0,1434.0,69.0,10.0,30.5,65.75,20.5,41.5,10.0,24.25,17.0,23.0,11.5,27.0,16.25,14.5,8.0,3.75,19.0,27.5,58.75,16.25,31.25,11.25,27.5,15.75,24.5,6.5,22.75,17.0,15.75,7.75,3.25,21.0,10.0,52.0,60.0,54.0,64.0,52.0,47.0,29.0,31.0,94.0,80.0,39.0,66.0
2016,69,1139,1437,0,2016.0,1139.0,69.0,10.0,26.5,58.9,19.1,38.4,7.4,20.5,11.3,16.1,12.1,21.1,17.8,12.9,7.0,4.3,17.5,24.3,54.3,19.7,40.8,4.6,13.5,14.4,20.2,11.9,23.1,12.7,15.5,5.7,2.6,15.2,10.0,27.0,35.0,25.0,18.0,23.0,21.0,35.0,91.0,25.0,26.0,27.0,22.0,2016.0,1437.0,69.0,10.0,28.4,60.6,19.4,33.1,9.0,27.5,16.2,22.5,11.3,24.4,17.4,9.1,6.2,3.4,15.6,25.6,57.9,19.5,39.5,6.1,18.4,11.2,16.5,8.2,21.5,9.7,11.2,4.6,3.1,18.9,10.0,6.0,7.0,7.0,1.0,3.0,2.0,1.0,125.0,2.0,5.0,3.0,6.0
2016,69,1301,1448,0,2016.0,1301.0,69.0,10.0,22.8,55.9,16.2,35.1,6.6,20.8,11.9,17.1,11.2,23.5,15.1,11.4,7.0,3.4,18.4,21.6,52.3,15.1,33.6,6.5,18.7,12.1,18.3,10.5,24.1,12.3,14.0,5.8,4.2,16.8,10.0,76.0,68.0,73.0,59.0,70.0,49.0,77.0,311.0,79.0,73.0,76.0,91.0,2016.0,1448.0,69.0,10.0,25.1,58.1,15.2,32.3,9.9,25.8,14.8,20.2,7.5,24.0,13.3,11.2,4.9,3.0,17.7,27.0,60.3,19.9,38.5,7.1,21.8,13.4,18.4,8.4,25.2,13.6,11.4,5.9,3.5,18.2,10.0,57.0,57.0,40.0,135.0,56.0,77.0,88.0,185.0,61.0,56.0,81.0,58.0
2016,70,1108,1212,1,2016.0,1108.0,70.0,10.0,20.9,47.8,14.8,29.2,6.1,18.6,13.1,19.4,7.8,21.6,11.4,11.2,5.4,1.5,17.6,21.2,48.7,15.7,32.6,5.5,16.1,13.3,18.1,9.0,22.4,10.7,13.2,4.9,2.1,18.2,10.0,339.0,337.0,339.0,348.0,346.0,348.0,347.0,107.0,349.0,345.0,350.0,329.0,2016.0,1212.0,70.0,10.0,30.6,72.3,18.4,35.4,12.2,36.9,19.2,25.6,13.4,19.3,16.0,11.8,13.2,2.7,17.2,34.6,65.4,28.2,47.3,6.4,18.1,13.2,19.2,14.3,32.0,18.6,22.0,6.2,3.9,20.0,10.0,308.0,300.0,288.0,351.0,345.0,349.0,348.0,44.0,322.0,318.0,306.0,291.0
2016,70,1106,1115,0,2016.0,1106.0,70.0,10.0,25.3,57.1,20.4,41.5,4.9,15.6,14.9,22.7,10.4,22.2,14.5,15.0,8.5,4.4,20.3,25.0,55.4,18.6,38.3,6.4,17.1,15.9,22.9,11.8,24.4,14.1,17.5,6.9,2.8,20.6,10.0,234.0,255.0,248.0,258.0,266.0,318.0,283.0,332.0,261.0,252.0,294.0,196.0,2016.0,1115.0,70.0,10.0,27.4,60.5,21.2,43.7,6.2,16.8,16.7,23.7,12.4,28.9,11.4,15.1,5.9,5.8,19.2,26.0,67.2,19.8,48.2,6.2,19.0,13.7,21.5,15.8,23.6,12.2,13.5,6.9,2.7,21.1,10.0,289.0,280.0,303.0,327.0,304.0,344.0,342.0,46.0,304.0,293.0,327.0,264.0
2016,70,1126,1313,1,2016.0,1126.0,70.0,10.0,23.6,53.1,14.0,27.4,9.6,25.7,17.0,21.2,10.2,23.3,13.0,13.0,6.7,2.4,19.0,24.7,54.0,17.7,35.8,7.0,18.2,13.7,19.5,10.0,21.0,13.0,12.6,7.4,2.5,20.1,10.0,322.0,328.0,317.0,334.0,334.0,343.0,325.0,95.0,333.0,335.0,312.0,312.0,2016.0,1313.0,70.0,10.0,22.4,55.7,16.6,34.0,5.8,21.7,12.4,18.1,11.8,20.6,13.0,10.7,8.3,2.8,18.4,21.6,52.6,15.4,30.9,6.2,21.7,12.6,18.5,13.1,24.4,12.4,15.2,5.4,2.8,17.1,10.0,252.0,265.0,246.0,280.0,243.0,257.0,233.0,207.0,255.0,241.0,257.0,245.0
2016,70,1137,1250,1,2016.0,1137.0,70.0,10.0,24.2,51.5,15.0,31.6,9.2,19.9,17.3,21.3,8.4,21.4,13.5,10.7,6.7,3.2,17.0,24.3,55.7,17.6,38.1,6.7,17.6,10.5,15.7,12.4,21.3,12.1,13.7,5.0,1.9,20.1,10.0,223.0,236.0,230.0,181.0,216.0,139.0,172.0,320.0,220.0,225.0,192.0,228.0,2016.0,1250.0,70.0,10.0,27.4,62.5,17.3,36.0,10.1,26.5,12.4,18.1,13.1,21.2,14.8,8.7,10.2,4.6,15.7,22.8,55.4,16.7,36.9,6.1,18.5,9.6,14.2,13.0,24.3,12.1,17.7,3.8,3.1,16.1,10.0,295.0,298.0,293.0,269.0,283.0,191.0,252.0,336.0,288.0,285.0,266.0,305.0
2016,70,1151,1459,1,2016.0,1151.0,70.0,10.0,19.9,50.9,14.5,32.8,5.4,18.1,13.4,20.7,9.7,23.1,12.1,16.3,8.0,3.5,16.0,23.1,54.6,16.6,34.5,6.5,20.1,11.5,15.7,10.4,24.9,14.3,15.9,7.6,2.2,19.4,10.0,40.0,41.0,38.0,122.0,66.0,127.0,91.0,234.0,62.0,55.0,75.0,20.0,2016.0,1459.0,70.0,10.0,22.1,55.1,15.1,30.7,7.0,24.4,10.1,14.6,8.6,23.1,9.1,15.2,4.9,4.2,16.7,25.4,58.7,18.8,40.4,6.6,18.3,14.0,18.7,9.0,22.4,10.5,9.9,7.2,3.4,14.4,10.0,262.0,282.0,254.0,168.0,248.0,169.0,245.0,42.0,272.0,288.0,245.0,257.0
2016,70,1152,1167,0,2016.0,1152.0,70.0,10.0,24.8,49.2,19.2,36.6,5.6,12.6,16.1,21.9,8.8,23.7,14.1,17.1,6.7,6.7,19.6,24.6,56.9,16.5,37.8,8.1,19.1,14.9,20.9,12.2,18.0,14.3,13.5,8.5,2.6,20.3,10.0,324.0,326.0,313.0,296.0,320.0,337.0,324.0,50.0,311.0,319.0,304.0,326.0,2016.0,1167.0,70.0,10.0,17.6,46.7,11.6,28.9,6.0,17.8,12.4,17.8,8.9,21.3,9.1,14.8,6.1,2.5,18.7,19.4,46.9,13.9,30.3,5.5,16.6,13.3,18.5,8.9,23.2,10.7,14.2,6.3,1.9,18.3,10.0,148.0,152.0,147.0,234.0,146.0,201.0,135.0,100.0,149.0,150.0,162.0,118.0
2016,70,1190,1440,1,2016.0,1190.0,70.0,10.0,18.1,52.0,13.5,35.9,4.6,16.1,12.5,20.4,11.8,23.5,9.3,20.1,6.8,2.9,22.8,25.2,55.5,18.5,36.1,6.7,19.4,17.2,25.0,11.0,25.5,14.7,13.8,9.6,4.2,19.3,10.0,158.0,179.0,137.0,229.0,152.0,202.0,177.0,160.0,165.0,161.0,157.0,166.0,2016.0,1440.0,70.0,10.0,22.4,54.7,16.9,33.9,5.5,20.8,12.7,17.8,8.7,21.9,9.5,11.5,5.1,2.9,16.7,24.5,57.3,18.8,39.8,5.7,17.5,12.0,16.3,10.4,23.1,11.7,11.1,6.2,3.9,18.2,10.0,270.0,271.0,260.0,311.0,280.0,275.0,286.0,89.0,274.0,276.0,287.0,241.0
2016,70,1202,1359,1,2016.0,1202.0,70.0,10.0,23.8,56.2,13.8,30.0,10.0,26.2,11.4,17.0,9.2,21.6,15.2,14.2,6.2,1.0,22.8,29.0,59.4,18.0,33.8,11.0,25.6,16.4,24.8,14.2,25.8,15.8,12.4,5.0,4.6,15.8,10.0,239.0,238.0,239.0,260.0,244.0,203.0,229.0,66.0,241.0,237.0,210.0,242.0,2016.0,1359.0,70.0,10.0,27.0,58.5,21.0,40.5,6.0,18.0,19.5,25.5,12.5,32.0,12.5,15.5,7.0,10.0,15.5,25.5,69.0,17.0,42.0,8.5,27.0,10.0,15.5,14.5,21.5,10.5,12.5,9.0,2.0,18.5,10.0,156.0,167.0,152.0,245.0,181.0,269.0,186.0,177.0,177.0,176.0,170.0,137.0
2016,70,1197,1214,0,2016.0,1197.0,70.0,10.0,22.25,45.5,15.0,30.0,7.25,15.5,15.375,21.875,9.125,23.125,15.0,14.875,7.125,1.875,15.25,20.875,54.0,14.125,32.0,6.75,22.0,10.75,15.25,12.0,17.25,11.875,13.375,7.75,2.625,19.0,10.0,341.0,343.0,340.0,349.0,350.0,350.0,351.0,55.0,345.0,346.0,348.0,333.0,2016.0,1214.0,70.0,10.0,22.0,53.333333333333336,16.666666666666668,36.0,5.333333333333333,17.333333333333332,20.333333333333332,27.333333333333332,11.0,25.0,10.0,17.666666666666668,8.333333333333334,3.6666666666666665,23.333333333333332,23.666666666666668,54.666666666666664,19.666666666666668,39.333333333333336,4.0,15.333333333333334,19.0,28.666666666666668,11.0,23.333333333333332,12.666666666666666,16.666666666666668,6.0,4.666666666666667,23.666666666666668,10.0,236.0,221.0,240.0,178.0,238.0,239.0,263.0,92.0,250.0,223.0,263.0,213.0
2016,70,1230,1309,1,2016.0,1230.0,70.0,10.0,27.3,54.0,19.7,37.8,7.6,16.2,10.9,14.6,10.1,24.1,18.0,9.2,4.7,3.3,15.1,21.6,52.9,16.6,35.8,5.0,17.1,10.4,14.7,9.3,18.4,12.4,9.5,4.3,3.5,14.4,10.0,238.0,240.0,237.0,290.0,257.0,258.0,181.0,115.0,292.0,264.0,238.0,281.0,2016.0,1309.0,70.0,10.0,24.4,58.7,15.8,34.4,8.6,24.3,11.8,16.6,10.5,23.9,11.6,13.1,4.5,2.9,21.2,25.9,53.9,19.0,37.8,6.9,16.1,17.3,25.1,9.0,26.5,12.9,11.8,7.1,3.3,18.2,10.0,300.0,319.0,250.0,312.0,294.0,292.0,257.0,111.0,315.0,315.0,255.0,272.0
2016,70,1271,1288,1,2016.0,1271.0,70.0,10.0,27.1,60.0,21.0,40.9,6.1,19.1,13.2,20.9,13.3,27.5,15.0,13.4,8.1,7.3,16.5,21.7,57.8,16.1,41.7,5.6,16.1,10.3,16.2,11.4,23.5,9.5,15.7,5.7,3.0,18.4,10.0,323.0,313.0,325.0,291.0,319.0,311.0,314.0,341.0,330.0,326.0,316.0,309.0,2016.0,1288.0,70.0,10.0,25.6,53.3,21.3,40.3,4.3,13.0,14.5,20.9,9.7,24.6,14.5,12.5,7.9,4.6,18.9,22.0,54.8,14.5,34.3,7.5,20.5,12.3,18.4,11.0,20.8,13.7,13.1,5.0,1.8,19.3,10.0,335.0,339.0,334.0,340.0,336.0,333.0,335.0,127.0,331.0,338.0,337.0,331.0
2016,70,1193,1284,0,2016.0,1193.0,70.0,10.0,25.6,52.4,21.4,39.3,4.2,13.1,21.5,27.7,10.6,19.8,16.0,13.2,7.4,1.6,21.9,24.5,50.3,16.3,32.8,8.2,17.5,20.0,26.4,9.5,19.3,13.1,15.7,6.3,3.9,24.0,10.0,198.0,197.0,182.0,246.0,209.0,182.0,196.0,204.0,221.0,207.0,202.0,194.0,2016.0,1284.0,70.0,10.0,24.77777777777778,55.77777777777778,18.444444444444443,37.22222222222222,6.333333333333333,18.555555555555557,20.666666666666668,30.77777777777778,11.444444444444445,24.333333333333332,13.555555555555555,10.555555555555555,4.333333333333333,2.6666666666666665,18.11111111111111,27.555555555555557,59.111111111111114,18.555555555555557,36.77777777777778,9.0,22.333333333333332,12.777777777777779,18.444444444444443,10.11111111111111,25.22222222222222,17.11111111111111,11.0,4.666666666666667,4.111111111111111,22.11111111111111,10.0,48.0,54.0,45.0,129.0,55.0,105.0,48.0,236.0,67.0,50.0,45.0,34.0
2016,70,1105,1290,0,2016.0,1105.0,70.0,10.0,26.8,59.1,21.0,41.4,5.8,17.7,14.1,20.2,13.8,23.1,15.2,15.3,8.5,4.1,18.1,23.6,55.0,18.1,37.2,5.5,17.8,13.0,18.2,11.1,21.2,12.7,17.4,7.4,2.1,18.7,10.0,257.0,278.0,261.0,283.0,286.0,307.0,260.0,73.0,282.0,287.0,262.0,240.0,2016.0,1290.0,70.0,10.0,23.6,49.9,18.7,35.9,4.9,14.0,22.4,29.0,11.6,24.6,12.9,15.8,6.4,3.7,23.1,22.8,52.7,16.4,34.6,6.4,18.1,18.1,25.1,8.3,18.2,12.0,11.9,7.6,3.6,23.2,10.0,348.0,349.0,347.0,350.0,344.0,351.0,343.0,327.0,350.0,350.0,343.0,351.0
2016,70,1300,1366,1,2016.0,1300.0,70.0,10.0,24.0,52.5,16.3,34.0,7.7,18.5,15.2,22.3,12.7,23.4,14.6,12.6,8.8,3.6,16.9,22.4,54.0,16.2,33.4,6.2,20.6,12.6,19.0,11.8,18.9,16.1,11.6,6.2,4.0,18.1,10.0,310.0,316.0,315.0,202.0,298.0,283.0,295.0,340.0,314.0,328.0,300.0,315.0,2016.0,1366.0,70.0,10.0,24.5,55.6,17.9,35.3,6.6,20.3,10.7,13.5,9.1,23.8,11.2,13.6,5.6,2.7,17.3,25.0,57.4,13.8,27.4,11.2,30.0,12.3,17.2,11.7,23.5,17.2,12.1,7.6,2.8,14.3,10.0,264.0,247.0,257.0,329.0,303.0,342.0,340.0,251.0,266.0,257.0,311.0,251.0
2016,70,1299,1354,0,2016.0,1299.0,70.0,10.0,23.9,58.0,14.1,31.1,9.8,26.9,10.1,15.8,13.4,22.3,13.2,12.6,6.3,4.2,19.2,21.8,53.6,17.3,37.6,4.5,16.0,17.2,23.3,11.8,23.0,9.9,11.3,7.0,3.4,16.0,10.0,251.0,241.0,266.0,347.0,318.0,301.0,294.0,216.0,281.0,280.0,310.0,300.0,2016.0,1354.0,70.0,10.0,26.5,58.3,20.0,38.8,6.5,19.5,13.7,20.2,12.8,23.9,16.2,12.1,8.6,6.0,15.2,20.9,54.3,14.0,34.0,6.9,20.3,10.0,13.8,11.2,21.2,9.9,16.6,5.1,3.7,17.5,10.0,254.0,268.0,259.0,328.0,282.0,306.0,288.0,294.0,289.0,267.0,269.0,238.0
2016,70,1358,1368,1,2016.0,1358.0,70.0,10.0,25.9,58.7,19.2,40.3,6.7,18.4,11.9,17.0,11.2,22.2,13.5,11.6,4.8,4.5,17.4,27.8,60.6,20.7,38.1,7.1,22.5,13.0,16.7,12.1,24.6,14.2,12.1,5.6,3.3,17.5,10.0,215.0,210.0,217.0,163.0,253.0,256.0,192.0,259.0,278.0,244.0,228.0,250.0,2016.0,1368.0,70.0,10.0,25.75,54.625,17.625,33.25,8.125,21.375,13.875,19.75,7.625,23.875,14.25,11.75,2.75,2.0,15.625,26.375,56.125,18.5,35.125,7.875,21.0,11.625,15.875,6.375,24.125,15.375,11.875,5.875,2.875,20.625,10.0,346.0,348.0,350.0,336.0,343.0,336.0,338.0,324.0,342.0,343.0,335.0,340.0
2016,70,1238,1380,0,2016.0,1238.0,70.0,10.0,27.1,61.0,21.5,44.3,5.6,16.7,14.9,22.5,12.3,25.5,13.3,12.5,7.6,5.2,18.6,24.8,60.2,19.2,42.8,5.6,17.4,14.4,21.2,13.3,26.0,13.0,14.0,5.5,4.2,19.2,10.0,230.0,244.0,221.0,297.0,240.0,260.0,207.0,187.0,229.0,240.0,203.0,218.0,2016.0,1380.0,70.0,10.0,21.857142857142858,56.57142857142857,14.142857142857142,30.571428571428573,7.714285714285714,26.0,12.428571428571429,16.714285714285715,8.285714285714286,25.428571428571427,10.571428571428571,13.285714285714286,3.7142857142857144,2.142857142857143,18.714285714285715,24.857142857142858,56.57142857142857,16.714285714285715,32.57142857142857,8.142857142857142,24.0,15.714285714285714,21.142857142857142,8.0,27.714285714285715,14.0,11.428571428571429,7.857142857142857,2.142857142857143,17.714285714285715,10.0,189.0,206.0,196.0,219.0,192.0,266.0,242.0,314.0,201.0,213.0,225.0,171.0
