Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,49,1321,1357,1,1321.0,49.0,7.0,29.6,60.4,19.2,32.0,10.4,28.4,13.8,19.8,12.2,32.0,23.0,8.8,2.6,6.4,19.4,20.0,61.6,15.0,43.4,5.0,18.2,10.2,16.8,13.4,22.4,11.6,10.2,3.6,2.4,19.0,1357.0,49.0,7.0,24.0,61.6,18.4,40.6,5.6,21.0,13.2,21.8,13.6,20.6,11.8,14.2,6.0,2.0,21.4,30.6,58.2,21.0,37.6,9.6,20.6,16.8,23.4,10.2,28.8,18.8,13.4,6.2,5.0,20.4
2016,49,1323,1464,1,1323.0,49.0,7.0,31.0,58.2,23.2,38.4,7.8,19.8,12.4,18.0,10.0,26.4,18.2,10.4,6.2,6.0,13.6,27.2,63.2,18.0,40.6,9.2,22.6,8.2,12.6,11.2,19.6,14.4,9.4,6.0,2.4,16.4,1464.0,49.0,7.0,23.6,59.8,16.2,37.0,7.4,22.8,7.2,11.6,9.0,20.8,14.2,11.2,5.4,1.2,15.2,29.8,58.2,20.0,31.2,9.8,27.0,11.6,16.4,8.4,28.4,20.8,10.0,6.6,4.4,12.2
2016,49,1115,1325,0,1115.0,49.0,7.0,19.6,54.6,11.8,32.2,7.8,22.4,8.6,12.6,10.6,16.6,11.0,16.0,9.2,2.6,20.8,24.0,46.8,16.2,30.8,7.8,16.0,21.4,27.6,8.4,26.0,17.4,14.4,7.2,4.2,12.0,1325.0,49.0,7.0,24.8,51.6,18.6,31.6,6.2,20.0,17.4,24.0,9.0,28.2,12.8,14.6,4.4,5.0,14.6,25.2,62.4,16.6,41.2,8.6,21.2,9.6,13.8,11.2,20.8,12.4,10.8,6.6,2.8,19.8
2016,49,1104,1332,0,1104.0,49.0,7.0,24.0,52.2,16.4,31.8,7.6,20.4,9.0,14.0,9.6,25.6,12.2,14.4,5.2,4.0,16.0,22.0,55.2,15.4,35.4,6.6,19.8,11.4,15.6,9.8,22.6,11.6,11.2,6.4,3.8,16.4,1332.0,49.0,7.0,26.6,58.4,19.6,40.0,7.0,18.4,16.4,20.4,12.2,24.4,15.0,11.8,9.4,6.4,17.4,22.6,54.4,15.2,33.2,7.4,21.2,12.4,19.4,10.8,19.6,14.4,15.2,4.8,2.8,18.4
2016,49,1333,1346,1,1333.0,49.0,7.0,25.6,58.0,19.0,40.8,6.6,17.2,16.8,23.4,12.4,26.2,13.8,13.6,5.8,4.0,20.0,24.0,59.6,17.0,38.0,7.0,21.6,14.0,22.0,12.8,25.0,12.6,13.0,5.8,4.4,19.0,1346.0,49.0,7.0,25.0,62.6,17.8,41.6,7.2,21.0,10.0,15.6,16.0,26.2,11.0,17.6,5.8,4.0,18.8,26.4,59.2,20.0,37.2,6.4,22.0,13.6,19.6,10.0,23.6,13.8,14.4,9.2,2.8,18.0
2016,49,1334,1365,1,1334.0,49.0,7.0,25.4,57.2,19.0,36.0,6.4,21.2,13.0,17.8,11.8,23.4,12.4,16.8,6.0,1.6,22.6,27.2,55.4,19.2,36.6,8.0,18.8,14.6,24.2,9.8,22.8,16.8,12.6,7.2,4.2,17.6,1365.0,49.0,7.0,24.6,51.0,14.8,29.8,9.8,21.2,11.0,16.2,7.0,27.0,17.2,14.6,4.6,3.2,17.2,21.0,57.8,13.8,32.2,7.2,25.6,15.2,19.8,11.6,22.2,11.6,11.0,6.0,2.8,16.6
2016,49,1258,1339,0,1258.0,49.0,7.0,27.4,63.0,19.8,43.8,7.6,19.2,10.0,15.6,12.6,24.0,14.4,12.2,6.4,2.8,19.8,23.0,54.8,13.8,29.2,9.2,25.6,16.8,22.2,10.2,25.6,14.4,15.0,4.2,2.8,19.2,1339.0,49.0,7.0,26.0,63.8,17.2,39.6,8.8,24.2,15.2,22.2,13.8,29.8,14.4,14.6,6.2,4.8,20.4,24.4,60.6,15.8,37.0,8.6,23.6,12.8,20.6,11.2,26.2,12.6,14.2,8.0,4.0,19.6
2016,49,1269,1344,0,1269.0,49.0,7.0,26.2,62.8,19.0,40.0,7.2,22.8,14.8,22.8,11.4,22.6,14.0,13.0,7.8,2.6,19.4,30.0,65.6,24.4,47.2,5.6,18.4,15.0,19.8,14.2,28.2,15.6,13.6,6.6,3.2,19.8,1344.0,49.0,7.0,27.8,61.2,22.0,42.2,5.8,19.0,14.0,19.4,12.4,27.8,15.0,11.0,7.0,4.4,12.8,24.8,60.6,18.0,40.4,6.8,20.2,7.8,12.2,10.0,23.6,10.0,14.0,5.6,2.8,17.6
2016,49,1356,1387,1,1356.0,49.0,7.0,27.2,55.2,19.8,37.4,7.4,17.8,17.4,26.4,11.4,23.8,10.4,13.2,8.0,2.2,20.6,23.4,51.6,18.6,33.2,4.8,18.4,14.4,24.6,9.8,22.4,8.6,16.4,6.6,3.4,23.8,1387.0,49.0,7.0,21.2,50.2,14.6,30.2,6.6,20.0,15.8,21.2,7.4,28.0,14.4,16.2,5.4,3.0,20.6,23.8,57.4,16.8,36.4,7.0,21.0,15.2,21.0,9.8,24.6,13.8,11.2,7.2,3.6,19.0
2016,49,1300,1380,0,1300.0,49.0,7.0,25.4,60.4,20.6,43.2,4.8,17.2,12.4,18.2,13.8,22.4,10.8,14.0,6.4,1.4,18.4,25.0,55.6,17.2,34.4,7.8,21.2,14.8,19.4,10.8,24.8,13.2,15.2,5.0,4.8,19.0,1380.0,49.0,7.0,24.6,60.4,18.6,42.8,6.0,17.6,11.8,17.6,12.4,25.0,10.0,13.6,6.6,3.2,22.4,22.4,52.8,15.8,33.8,6.6,19.0,17.8,26.2,10.0,26.6,12.6,15.0,7.2,4.2,19.4
2016,49,1362,1388,0,1362.0,49.0,7.0,23.4,55.4,17.2,35.8,6.2,19.6,15.0,22.4,12.0,23.2,10.2,14.6,5.6,3.6,19.8,27.8,57.8,17.8,36.2,10.0,21.6,12.6,18.6,10.0,23.0,14.6,11.4,5.6,4.8,22.4,1388.0,49.0,7.0,29.6,55.8,17.6,33.2,12.0,22.6,6.4,10.6,9.2,27.0,21.2,8.8,5.6,3.6,15.4,19.2,53.0,13.0,33.8,6.2,19.2,10.2,15.6,9.8,19.2,8.8,10.8,4.6,4.2,14.6
2016,49,1170,1390,0,1170.0,49.0,7.0,25.0,57.8,18.2,36.2,6.8,21.6,12.4,17.8,9.8,24.0,14.4,12.0,7.6,5.0,23.2,24.2,58.0,17.0,35.8,7.2,22.2,16.0,25.2,14.0,26.2,13.8,14.2,7.6,2.8,17.8,1390.0,49.0,7.0,23.0,53.6,15.8,35.4,7.2,18.2,17.8,26.2,12.2,22.6,13.0,10.8,7.4,4.0,16.0,24.2,57.2,17.6,37.8,6.6,19.4,7.2,10.4,11.6,22.4,12.8,14.6,5.2,2.4,22.4
2016,49,1108,1404,0,1108.0,49.0,7.0,21.8,57.8,16.6,38.2,5.2,19.6,12.6,19.6,12.6,18.8,8.8,13.0,4.6,2.2,16.8,28.6,55.2,19.0,35.4,9.6,19.8,14.0,19.4,11.4,25.4,19.6,13.4,7.6,4.6,18.2,1404.0,49.0,7.0,23.6,59.0,16.4,35.6,7.2,23.4,15.0,20.6,13.0,28.6,10.8,15.4,5.8,2.2,17.0,22.0,60.2,16.2,35.4,5.8,24.8,15.2,21.4,12.0,25.6,13.2,12.4,5.6,2.6,19.0
2016,49,1299,1405,0,1299.0,49.0,7.0,21.8,54.8,15.6,35.2,6.2,19.6,16.0,22.0,9.6,25.6,11.6,15.4,4.0,2.6,20.8,22.6,56.6,16.8,35.2,5.8,21.4,19.0,27.2,11.6,26.2,13.0,13.4,7.2,2.4,19.2,1405.0,49.0,7.0,29.4,65.6,20.6,40.8,8.8,24.8,13.2,18.4,11.2,28.4,17.8,10.2,4.6,1.8,16.4,25.0,61.6,16.6,38.6,8.4,23.0,11.6,16.2,10.6,26.2,12.4,12.2,5.2,4.0,19.4
2016,49,1358,1414,0,1358.0,49.0,7.0,22.0,63.6,16.0,42.4,6.0,21.2,13.6,20.0,14.4,25.2,11.8,10.6,4.0,1.2,21.2,22.8,53.8,17.0,32.4,5.8,21.4,16.2,23.4,8.4,31.4,13.2,12.2,4.4,5.4,18.8,1414.0,49.0,7.0,23.6,53.0,17.6,33.8,6.0,19.2,12.6,17.6,10.2,25.0,14.8,13.4,5.2,3.6,17.8,24.4,58.0,17.4,38.4,7.0,19.6,10.4,15.6,12.0,21.4,16.2,10.6,6.0,2.0,16.4
2016,49,1309,1418,0,1309.0,49.0,7.0,23.2,61.2,18.6,46.0,4.6,15.2,17.2,24.2,13.6,22.6,13.4,14.0,7.4,3.0,23.6,26.8,59.6,20.6,39.2,6.2,20.4,20.6,30.0,15.0,28.0,14.6,15.4,8.8,5.8,19.8,1418.0,49.0,7.0,28.0,67.6,21.2,43.6,6.8,24.0,16.0,24.2,16.2,26.4,13.4,12.8,8.4,3.4,18.4,27.8,62.2,21.0,44.2,6.8,18.0,16.0,23.6,12.6,27.6,14.2,14.4,6.0,4.8,19.8
2016,49,1188,1425,0,1188.0,49.0,7.0,21.8,57.0,17.6,42.2,4.2,14.8,13.8,20.2,10.0,25.8,10.2,13.4,5.4,3.8,22.0,25.6,57.2,20.4,40.2,5.2,17.0,14.2,23.4,10.6,28.4,15.2,13.8,7.0,5.4,19.6,1425.0,49.0,7.0,26.8,60.2,19.0,39.8,7.8,20.4,16.2,24.6,13.0,26.4,14.8,12.2,8.6,6.6,13.6,23.8,61.4,17.8,41.6,6.0,19.8,7.8,11.6,12.4,22.2,11.4,16.2,5.4,1.8,20.4
2016,49,1410,1429,0,1410.0,49.0,7.0,21.8,52.2,15.6,33.0,6.2,19.2,13.6,18.6,6.8,23.6,12.8,14.0,4.4,2.0,20.8,28.4,59.2,22.6,41.2,5.8,18.0,16.4,24.2,12.4,26.6,13.4,9.8,7.6,3.0,18.0,1429.0,49.0,7.0,25.2,61.8,16.6,40.0,8.6,21.8,10.2,14.8,10.4,23.2,14.6,10.4,7.0,1.8,16.2,27.6,58.4,19.4,39.6,8.2,18.8,11.6,15.8,9.4,28.6,16.4,13.0,5.8,6.0,17.2
2016,49,1205,1440,0,1205.0,49.0,7.0,25.0,56.6,17.0,34.2,8.0,22.4,13.2,21.2,10.6,26.8,12.2,15.8,8.2,3.0,19.4,25.8,57.4,20.2,37.4,5.6,20.0,12.6,20.8,9.4,25.6,13.8,14.0,7.8,2.4,18.6,1440.0,49.0,7.0,24.0,59.8,15.8,34.2,8.2,25.6,10.0,14.2,8.2,24.4,10.6,12.0,5.6,3.0,19.4,26.8,60.0,19.8,39.4,7.0,20.6,17.6,25.6,13.4,29.4,13.4,10.8,7.0,3.6,15.6
2016,49,1184,1452,0,1184.0,49.0,7.0,25.2,54.8,17.6,35.0,7.6,19.8,13.8,20.4,7.8,20.4,12.8,16.2,8.2,3.0,19.2,31.2,62.4,22.4,40.0,8.8,22.4,14.4,21.2,14.0,25.6,18.4,14.8,8.0,3.2,19.0,1452.0,49.0,7.0,30.2,64.6,22.8,44.2,7.4,20.4,14.4,25.2,19.0,20.4,17.6,13.6,11.6,1.0,22.4,21.0,44.0,17.0,29.4,4.0,14.6,15.8,23.2,6.4,22.0,9.6,21.6,6.8,2.0,22.2
2016,49,1219,1456,0,1219.0,49.0,7.0,28.8,58.8,21.4,44.4,7.4,14.4,13.8,18.2,9.6,24.6,16.8,11.2,7.8,3.4,18.8,25.2,59.8,18.0,37.6,7.2,22.2,13.6,19.8,14.0,23.6,11.8,13.6,6.6,3.6,17.4,1456.0,49.0,7.0,24.6,56.4,17.0,34.6,7.6,21.8,12.8,18.4,9.6,28.8,12.8,12.2,5.0,6.6,17.8,24.2,61.8,19.4,44.0,4.8,17.8,14.0,19.8,12.2,25.8,10.2,9.4,7.6,3.4,19.2
2016,50,1112,1253,1,1112.0,50.0,8.0,28.8,54.2,22.6,38.4,6.2,15.8,22.6,30.0,10.4,30.6,17.0,13.6,5.2,5.0,17.0,23.0,59.8,18.6,44.2,4.4,15.6,9.8,15.8,9.2,17.2,11.8,12.0,5.0,2.6,24.2,1253.0,50.0,8.0,26.6,58.6,16.8,34.4,9.8,24.2,9.2,14.4,9.2,20.2,17.0,12.6,5.8,1.6,19.4,27.6,59.0,20.2,39.8,7.4,19.2,15.8,20.8,13.4,26.0,16.6,12.8,5.8,4.8,16.2
2016,50,1113,1372,1,1113.0,50.0,8.0,24.4,57.8,16.8,34.0,7.6,23.8,17.4,24.6,13.8,25.4,12.6,13.4,4.8,2.8,19.0,23.4,58.4,16.4,34.8,7.0,23.6,13.0,19.2,12.0,23.4,14.8,13.6,6.0,5.6,23.6,1372.0,50.0,8.0,25.8,58.2,18.0,35.0,7.8,23.2,14.8,18.6,10.2,18.8,15.4,12.8,8.8,3.0,24.2,25.2,51.2,18.8,35.4,6.4,15.8,14.6,20.4,11.0,23.8,13.0,20.4,4.2,2.6,21.2
2016,50,1116,1316,1,1116.0,50.0,8.0,31.4,65.0,25.0,50.8,6.4,14.2,14.8,20.2,11.4,27.8,19.0,10.2,7.8,7.2,19.4,25.2,60.2,17.4,37.2,7.8,23.0,14.2,19.4,9.8,24.4,14.8,14.0,4.4,5.2,19.0,1316.0,50.0,8.0,28.8,63.6,15.8,31.2,13.0,32.4,10.2,13.0,8.0,24.8,17.2,10.4,4.8,4.8,14.8,31.6,68.6,26.0,52.0,5.6,16.6,10.2,18.2,17.2,28.6,17.4,11.8,5.6,3.4,15.6
2016,50,1117,1146,1,1117.0,50.0,8.0,25.8,61.8,19.8,43.4,6.0,18.4,16.4,23.0,11.8,28.0,15.4,14.6,6.0,5.8,21.2,26.0,64.4,18.6,41.6,7.4,22.8,20.0,27.0,13.2,27.4,12.8,12.4,7.8,3.4,20.4,1146.0,50.0,8.0,21.4,57.2,15.6,38.8,5.8,18.4,13.2,22.4,8.8,24.6,9.8,14.8,4.8,4.0,21.6,30.4,61.6,22.8,43.8,7.6,17.8,20.4,27.6,10.6,32.2,18.2,10.2,7.2,4.6,18.6
2016,50,1120,1307,1,1120.0,50.0,8.0,26.4,61.6,17.0,35.0,9.4,26.6,14.6,24.0,11.8,24.8,13.2,13.0,6.0,3.6,22.0,27.4,60.4,19.2,37.8,8.2,22.6,17.0,25.4,12.2,29.0,13.4,13.8,6.2,2.4,22.0,1307.0,50.0,8.0,26.6,56.8,19.6,38.8,7.0,18.0,15.8,23.2,8.0,27.2,16.0,16.6,6.0,3.8,22.4,25.2,57.6,19.2,35.6,6.0,22.0,15.8,24.0,9.0,24.6,14.2,14.8,8.0,3.8,20.2
2016,50,1122,1459,1,1122.0,50.0,8.0,27.8,59.2,21.6,42.8,6.2,16.4,17.0,23.8,13.2,26.6,13.0,15.0,6.0,3.0,17.0,27.4,60.2,15.4,30.0,12.0,30.2,12.6,18.4,9.0,22.0,15.4,12.0,7.4,3.6,18.8,1459.0,50.0,8.0,21.4,54.4,14.6,34.6,6.8,19.8,12.0,16.0,5.6,21.0,11.8,9.2,5.8,1.8,23.6,24.0,47.4,16.6,33.8,7.4,13.6,20.2,28.8,8.0,29.0,12.2,12.4,3.0,4.4,18.4
2016,50,1130,1200,1,1130.0,50.0,8.0,25.4,57.8,17.4,32.2,8.0,25.6,9.4,14.6,8.4,28.8,15.4,15.0,7.0,6.8,18.8,20.4,56.8,13.8,37.2,6.6,19.6,14.6,20.4,10.4,26.6,11.2,14.2,7.6,2.4,16.0,1200.0,50.0,8.0,27.6,60.6,18.6,38.0,9.0,22.6,14.2,20.2,11.0,27.6,18.0,16.0,10.4,4.6,21.0,20.8,52.0,16.0,34.0,4.8,18.0,15.6,22.6,7.4,24.4,12.4,20.4,7.0,3.6,20.0
2016,50,1139,1381,1,1139.0,50.0,8.0,31.6,61.0,24.6,42.2,7.0,18.8,16.6,23.6,11.4,28.0,16.8,10.8,7.8,3.8,18.8,24.4,60.2,17.2,37.6,7.2,22.6,12.6,16.6,9.6,21.0,11.4,13.4,5.0,3.4,20.2,1381.0,50.0,8.0,21.8,53.0,16.8,36.8,5.0,16.2,13.2,16.8,7.4,20.0,11.8,15.6,6.2,1.8,14.8,32.0,58.2,23.2,38.8,8.8,19.4,10.0,15.6,9.8,25.0,17.8,12.0,7.4,3.6,18.2
2016,50,1141,1224,1,1141.0,50.0,8.0,25.4,54.4,13.0,25.8,12.4,28.6,13.2,18.2,9.0,24.6,14.8,13.6,5.0,2.0,18.4,27.4,61.8,19.8,39.4,7.6,22.4,11.4,17.6,13.4,22.2,14.2,11.0,6.2,2.2,18.2,1224.0,50.0,8.0,24.0,60.6,18.4,43.0,5.6,17.6,20.8,27.2,12.0,24.0,7.8,13.4,5.8,1.8,17.4,30.6,67.4,21.0,40.2,9.6,27.2,13.0,19.8,16.2,28.0,16.4,13.6,5.0,3.2,21.4
2016,50,1142,1427,1,1142.0,50.0,8.0,25.6,58.2,18.2,38.8,7.4,19.4,18.2,26.6,9.8,24.6,14.2,9.2,5.8,2.8,20.8,28.4,60.6,18.8,38.0,9.6,22.6,16.0,22.4,10.2,27.4,18.0,9.6,4.2,3.0,22.2,1427.0,50.0,8.0,22.8,59.0,18.0,38.8,4.8,20.2,16.2,23.8,10.4,24.2,11.0,15.4,5.2,3.6,22.4,32.8,63.8,24.4,42.8,8.4,21.0,15.6,23.4,10.4,29.2,19.0,9.6,7.6,5.4,22.2
2016,50,1145,1419,1,1145.0,50.0,8.0,25.4,66.4,15.4,36.4,10.0,30.0,21.6,30.2,14.6,19.8,13.6,12.6,9.2,2.0,22.0,29.4,57.4,24.4,40.8,5.0,16.6,17.6,25.2,12.0,30.8,14.8,19.8,6.0,5.6,24.2,1419.0,50.0,8.0,24.8,56.2,19.6,41.0,5.2,15.2,14.6,20.8,11.6,28.0,13.0,18.2,4.4,3.2,23.8,26.8,67.2,18.6,42.4,8.2,24.8,19.2,28.0,15.6,23.4,11.8,9.2,9.6,3.6,18.2
2016,50,1151,1347,1,1151.0,50.0,8.0,25.2,56.6,17.0,35.8,8.2,20.8,11.4,17.2,12.0,23.8,15.0,11.6,6.0,4.6,16.6,24.4,52.0,18.8,36.6,5.6,15.4,12.2,18.8,7.6,22.4,14.4,11.4,5.8,5.2,17.6,1347.0,50.0,8.0,27.0,64.0,20.8,43.6,6.2,20.4,11.6,17.8,14.4,25.4,10.8,13.0,4.0,4.4,21.6,27.0,61.6,23.4,46.2,3.6,15.4,16.8,25.2,13.0,26.0,10.8,10.0,7.4,4.4,15.2
2016,50,1144,1158,0,1144.0,50.0,8.0,24.6,58.8,18.4,36.6,6.2,22.2,18.8,26.2,8.2,26.4,10.6,10.6,6.4,1.6,19.2,27.2,61.0,21.0,40.6,6.2,20.4,16.0,21.2,10.0,30.0,12.2,13.4,5.2,2.6,20.4,1158.0,50.0,8.0,27.4,57.8,22.2,42.8,5.2,15.0,15.6,22.8,9.4,28.4,14.4,15.6,9.0,2.0,20.6,25.6,59.6,19.4,36.4,6.2,23.2,14.2,22.6,10.2,25.8,13.2,15.2,7.6,3.0,20.6
2016,50,1160,1336,1,1160.0,50.0,8.0,28.2,61.4,19.6,38.8,8.6,22.6,21.2,28.2,12.4,33.2,18.2,10.2,4.8,6.0,16.6,25.0,64.0,17.4,43.2,7.6,20.8,12.6,19.4,9.6,24.6,9.2,9.4,7.4,3.0,22.4,1336.0,50.0,8.0,23.8,56.4,19.0,38.2,4.8,18.2,14.4,20.0,10.8,24.2,9.2,11.0,6.0,6.2,19.2,19.8,54.8,13.2,35.0,6.6,19.8,18.0,24.4,12.6,23.8,12.2,12.4,5.4,3.8,18.2
2016,50,1167,1340,1,1167.0,50.0,8.0,27.0,57.8,21.8,42.8,5.2,15.0,13.6,20.0,13.8,25.2,14.6,15.6,7.2,6.6,20.6,23.2,55.0,17.6,38.4,5.6,16.6,13.2,22.0,10.8,20.6,11.2,14.0,7.8,3.8,19.8,1340.0,50.0,8.0,26.2,63.8,20.4,44.6,5.8,19.2,9.8,16.2,13.8,20.4,16.4,14.8,8.0,3.8,19.0,28.8,57.6,23.0,42.4,5.8,15.2,16.2,22.4,10.8,27.2,14.6,13.8,8.0,4.2,16.0
2016,50,1171,1255,1,1171.0,50.0,8.0,22.2,54.4,15.8,36.4,6.4,18.0,14.2,20.4,10.4,22.4,11.8,14.2,6.2,1.8,20.2,24.2,55.0,19.0,36.0,5.2,19.0,12.8,20.6,13.4,24.8,14.2,14.8,6.0,4.2,22.2,1255.0,50.0,8.0,23.4,53.4,18.6,37.2,4.8,16.2,7.8,15.4,9.0,22.2,11.2,14.8,6.4,2.8,22.0,24.4,53.2,16.4,31.6,8.0,21.6,17.8,24.8,10.6,26.0,14.6,12.6,6.8,2.2,17.2
2016,50,1173,1275,1,1173.0,50.0,8.0,25.2,51.8,18.8,34.6,6.4,17.2,13.4,21.2,10.6,25.8,16.2,13.0,4.0,5.6,14.8,23.2,56.0,15.4,36.4,7.8,19.6,8.2,11.4,8.6,20.8,12.4,11.4,4.6,3.0,18.4,1275.0,50.0,8.0,22.2,53.2,17.6,38.2,4.6,15.0,16.4,20.8,11.2,22.4,11.4,13.4,6.8,2.8,17.4,23.0,54.0,15.2,32.2,7.8,21.8,14.0,19.2,11.6,21.2,13.2,13.4,5.8,3.4,19.8
2016,50,1177,1203,1,1177.0,50.0,8.0,24.6,53.8,18.6,37.4,6.0,16.4,10.8,16.2,11.4,24.0,12.0,15.0,3.4,3.0,21.4,22.8,56.2,16.2,35.0,6.6,21.2,18.8,23.2,11.2,20.8,13.8,10.0,6.6,1.6,18.0,1203.0,50.0,8.0,25.4,56.0,18.4,36.2,7.0,19.8,18.0,22.6,9.0,24.2,15.0,10.2,8.6,2.2,16.8,25.6,57.2,19.4,36.8,6.2,20.4,9.6,14.6,10.6,24.0,10.6,14.2,4.4,3.6,18.4
2016,50,1101,1179,0,1101.0,50.0,8.0,23.6,52.6,18.0,35.8,5.6,16.8,13.8,19.6,6.6,21.6,9.8,12.4,5.2,3.0,22.0,27.0,52.6,21.2,36.8,5.8,15.8,17.4,25.2,8.0,25.4,13.0,11.8,5.0,2.4,19.2,1179.0,50.0,8.0,24.4,53.8,15.4,32.0,9.0,21.8,13.4,19.4,9.8,23.4,13.2,12.0,3.6,1.6,16.6,27.6,57.0,20.4,40.0,7.2,17.0,11.2,15.8,9.2,22.6,12.4,8.8,5.8,6.4,19.8
2016,50,1180,1335,1,1180.0,50.0,8.0,17.8,55.2,12.2,38.8,5.6,16.4,16.6,23.0,12.6,23.2,11.0,12.0,4.4,3.0,20.2,20.6,49.0,16.4,34.6,4.2,14.4,16.4,25.0,8.4,27.8,8.8,13.6,5.8,5.8,20.6,1335.0,50.0,8.0,23.4,53.4,17.4,31.4,6.0,22.0,10.0,14.6,6.6,24.4,10.8,13.0,2.6,2.0,17.6,26.0,58.4,20.8,41.2,5.2,17.2,12.8,19.0,12.0,25.8,11.0,9.6,5.2,2.0,16.4
2016,50,1187,1354,1,1187.0,50.0,8.0,25.0,55.0,17.2,32.6,7.8,22.4,18.4,26.6,9.4,27.8,16.8,11.6,4.4,2.6,16.8,25.8,60.0,20.0,38.0,5.8,22.0,12.2,16.6,9.4,25.0,17.8,10.6,5.0,3.0,21.4,1354.0,50.0,8.0,24.2,62.6,18.0,42.6,6.2,20.0,9.2,12.0,11.8,24.2,15.4,12.8,5.4,1.8,15.6,27.4,60.0,19.0,36.6,8.4,23.4,14.4,19.0,11.4,28.0,15.4,11.4,6.4,4.2,13.0
2016,50,1105,1191,0,1105.0,50.0,8.0,24.6,61.6,17.6,39.0,7.0,22.6,10.2,16.0,13.2,21.6,13.6,13.2,7.4,2.2,21.4,25.0,54.8,18.8,37.2,6.2,17.6,19.2,24.8,11.2,27.8,14.6,12.6,6.2,4.4,20.2,1191.0,50.0,8.0,29.8,57.2,24.0,42.0,5.8,15.2,20.8,26.8,9.8,26.6,21.0,13.0,6.0,4.8,20.8,24.8,56.4,19.4,41.2,5.4,15.2,18.2,24.0,8.4,21.2,11.6,13.6,7.8,4.4,22.4
2016,50,1193,1259,1,1193.0,50.0,8.0,29.0,60.6,20.2,36.8,8.8,23.8,11.4,15.4,7.6,27.8,15.4,12.8,4.4,2.0,16.8,29.2,66.6,16.8,36.0,12.4,30.6,12.4,17.8,13.0,26.6,15.2,11.8,7.0,2.2,18.8,1259.0,50.0,8.0,26.2,62.8,21.0,44.0,5.2,18.8,13.0,18.4,13.6,23.4,8.6,18.0,7.8,4.0,24.6,28.6,60.8,19.6,41.4,9.0,19.4,19.4,28.4,14.2,25.6,14.2,15.4,7.2,5.6,19.2
2016,50,1196,1239,1,1196.0,50.0,8.0,25.4,60.8,20.4,41.0,5.0,19.8,13.0,22.4,12.8,27.8,13.2,9.0,7.0,4.4,19.2,21.6,58.0,14.8,38.2,6.8,19.8,13.0,18.8,11.6,28.2,10.8,12.0,4.0,3.0,19.8,1239.0,50.0,8.0,26.2,61.0,18.2,40.4,8.0,20.6,13.2,18.0,7.8,25.4,11.4,10.2,5.2,1.4,20.2,28.4,59.4,20.4,37.4,8.0,22.0,16.4,24.6,9.8,30.8,14.8,12.2,3.8,3.0,17.2
2016,50,1127,1198,0,1127.0,50.0,8.0,18.4,58.0,11.4,32.4,7.0,25.6,12.0,17.2,8.2,23.4,10.8,10.8,3.4,0.6,17.8,28.0,58.0,22.4,39.6,5.6,18.4,12.8,18.8,9.4,34.0,17.4,10.8,6.4,4.2,17.0,1198.0,50.0,8.0,27.0,58.2,21.8,42.4,5.2,15.8,12.8,21.0,11.6,31.2,12.4,14.4,4.2,4.2,19.2,27.8,66.6,19.2,40.0,8.6,26.6,12.2,19.4,11.8,24.4,15.4,7.0,6.0,4.0,17.4
2016,50,1204,1391,1,1204.0,50.0,8.0,26.2,63.0,16.6,37.2,9.6,25.8,13.0,19.8,13.2,20.8,14.0,10.4,8.0,2.0,20.2,27.0,55.8,17.4,33.8,9.6,22.0,16.6,23.4,12.4,26.2,12.2,14.8,3.4,3.8,18.0,1391.0,50.0,8.0,25.8,59.2,17.0,36.8,8.8,22.4,14.8,22.4,10.0,20.8,12.2,12.6,5.0,1.0,17.4,33.6,65.4,27.0,45.6,6.6,19.8,13.0,17.8,13.6,27.6,15.2,11.8,6.6,4.6,18.6
2016,50,1206,1447,1,1206.0,50.0,8.0,23.0,58.6,18.0,40.2,5.0,18.4,13.0,20.8,13.8,29.4,7.4,10.4,3.6,3.8,15.6,23.0,57.0,16.0,35.4,7.0,21.6,10.2,14.6,7.4,26.8,9.8,8.8,3.8,3.2,19.6,1447.0,50.0,8.0,22.6,59.8,15.8,38.2,6.8,21.6,10.0,12.6,12.4,24.0,10.4,13.0,8.0,2.6,20.2,21.8,52.2,15.2,34.2,6.6,18.0,13.8,19.4,10.2,26.0,12.0,14.8,4.8,4.6,16.6
