Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,68,1260,1283,0,22.45,52.94,16.26,35.39,6.19,17.55,12.61,17.19,7.42,22.55,11.61,12.48,5.74,2.77,18.39,22.84,52.16,16.77,34.77,6.06,17.39,13.77,19.03,9.9,25.48,13.0,14.68,5.77,3.94,18.19,23.32,56.32,18.03,39.77,5.29,16.55,15.03,22.16,10.23,24.71,12.16,12.9,6.13,4.1,19.29,25.87,57.55,18.35,37.35,7.52,20.19,13.81,19.65,9.65,26.35,14.81,12.19,6.55,2.65,19.48
2016,68,1284,1346,1,26.62,61.0,18.76,39.76,7.85,21.24,18.32,23.91,10.76,28.06,12.26,12.53,8.32,3.59,21.21,23.97,61.41,16.0,35.76,7.97,25.65,15.76,22.65,12.71,26.5,12.03,15.15,5.91,4.12,20.21,23.27,63.27,15.63,40.87,7.63,22.4,11.47,17.73,16.6,26.8,12.57,15.3,4.87,4.7,20.43,24.3,58.5,18.5,39.77,5.8,18.73,16.63,23.47,11.13,26.53,13.07,12.3,7.8,4.0,18.6
2016,68,1170,1285,0,25.07,57.52,18.45,37.52,6.62,20.0,13.45,20.07,9.59,25.34,13.48,11.62,5.62,3.86,20.66,25.79,58.48,18.72,36.76,7.07,21.72,14.86,22.14,11.55,26.86,14.41,12.24,6.07,3.21,18.72,25.28,54.62,17.86,34.41,7.41,20.21,14.24,20.62,9.45,24.72,12.93,12.28,5.17,2.41,22.07,22.66,52.17,16.45,33.07,6.21,19.1,16.86,23.55,8.24,23.55,10.45,12.69,6.21,3.21,20.41
2016,68,1287,1404,1,25.31,58.72,19.41,43.0,5.9,15.72,14.21,20.55,14.83,22.07,13.66,12.9,7.45,2.38,23.24,21.59,49.17,15.38,31.55,6.21,17.62,18.45,25.69,9.07,22.72,10.93,14.28,5.45,4.41,20.21,24.45,56.0,16.97,33.94,7.48,22.06,14.35,20.06,10.42,25.48,11.55,12.48,5.29,1.84,18.03,25.35,58.26,16.84,33.19,8.52,25.06,12.42,17.74,10.65,24.19,14.32,11.68,5.68,2.87,18.42
2016,68,1175,1288,0,21.57,55.93,14.6,34.43,6.97,21.5,9.93,16.3,10.27,21.63,10.97,14.23,5.23,2.77,19.93,25.13,56.4,17.17,32.5,7.97,23.9,15.83,23.3,13.7,27.47,15.4,13.37,5.97,3.2,17.57,23.8,59.9,18.63,42.73,5.17,17.17,14.67,21.47,11.93,22.83,11.3,11.7,6.1,2.1,18.6,25.83,56.5,20.23,38.53,5.6,17.97,14.77,21.77,11.73,27.33,13.8,14.43,5.57,4.33,19.4
2016,68,1292,1427,1,25.9,57.71,17.9,37.13,8.0,20.58,12.52,20.61,10.26,26.55,13.03,11.94,6.26,3.48,20.45,23.23,54.32,16.97,35.97,6.26,18.35,15.52,23.23,9.06,26.06,11.45,13.52,5.84,2.77,18.84,24.63,59.77,17.67,38.03,6.97,21.73,15.67,22.33,10.03,23.17,11.4,13.3,6.2,2.43,22.0,29.23,56.97,20.53,35.9,8.7,21.07,17.73,26.3,8.9,28.57,17.13,12.67,6.2,5.07,20.67
2016,68,1240,1293,0,22.69,57.1,14.79,34.24,7.9,22.86,13.03,17.66,9.86,21.48,11.62,10.83,4.93,2.9,19.9,25.34,54.31,19.52,36.79,5.83,17.52,16.1,23.14,11.14,26.62,12.38,12.34,4.59,2.86,18.03,24.34,54.21,17.07,34.03,7.28,20.17,13.21,18.48,9.45,22.69,13.86,11.59,5.55,1.93,19.86,23.38,50.76,17.17,33.59,6.21,17.17,14.72,20.72,8.07,23.45,11.93,12.52,5.41,2.24,18.38
2016,68,1185,1296,0,25.69,58.69,19.79,40.0,5.9,18.69,18.62,25.52,11.31,23.34,10.93,12.59,8.9,3.52,21.31,25.48,58.86,16.97,35.66,8.52,23.21,17.79,25.24,13.62,24.9,15.0,15.1,5.69,3.41,21.55,23.59,56.66,16.41,36.62,7.17,20.03,15.9,23.52,12.0,25.93,13.21,12.86,6.86,3.45,20.76,22.9,54.9,15.0,32.72,7.9,22.17,15.55,22.76,9.9,25.24,12.97,13.69,5.86,3.62,21.38
2016,68,1159,1298,0,24.62,55.14,15.97,31.72,8.66,23.41,11.17,16.48,8.97,22.24,13.0,12.24,6.07,2.21,19.45,24.55,53.03,17.17,33.38,7.38,19.66,15.14,22.21,9.83,24.83,12.9,12.9,5.55,3.55,17.86,24.22,53.22,19.94,39.22,4.28,14.0,14.59,22.81,10.84,24.69,13.34,13.16,5.66,3.78,19.84,21.56,52.0,13.91,30.31,7.66,21.69,14.47,20.5,9.22,22.34,12.41,13.41,5.88,3.0,20.22
2016,68,1303,1377,1,29.24,61.83,23.48,44.34,5.76,17.48,19.62,26.28,10.0,24.31,14.0,13.03,9.34,2.9,20.62,28.52,61.48,21.1,40.48,7.41,21.0,17.28,22.93,11.31,25.83,13.79,15.76,6.28,3.9,21.9,28.27,60.9,21.83,43.23,6.43,17.67,12.97,18.33,8.83,23.83,15.13,11.93,6.5,3.47,20.8,27.07,58.07,18.2,35.77,8.87,22.3,17.63,23.77,10.33,26.47,15.2,13.83,5.17,4.57,18.13
2016,68,1304,1353,1,25.97,58.12,19.5,39.47,6.47,18.65,13.82,18.94,11.09,24.15,11.68,11.79,7.35,3.29,19.32,23.5,53.62,16.82,35.38,6.68,18.24,15.29,21.26,9.44,23.79,12.59,13.35,5.29,3.74,18.21,24.35,58.65,19.32,43.0,5.03,15.65,13.81,20.26,9.58,24.87,11.58,13.65,6.1,3.35,17.26,29.68,65.16,21.23,42.55,8.45,22.61,13.23,19.35,13.9,28.26,16.26,11.65,7.19,4.13,17.87
2016,68,1102,1305,0,23.23,55.03,16.93,36.17,6.3,18.87,14.67,21.77,8.8,25.5,13.03,13.2,6.1,1.67,19.33,24.7,56.63,15.47,30.17,9.23,26.47,14.97,21.07,9.97,27.3,14.63,13.57,6.5,4.33,20.6,24.57,61.07,19.87,43.5,4.7,17.57,18.03,24.73,12.23,27.93,11.33,13.1,7.03,5.47,21.5,24.0,60.2,17.4,39.3,6.6,20.9,17.4,25.67,12.13,27.63,13.0,13.2,5.97,3.2,20.1
2016,68,1127,1306,0,20.97,53.8,15.27,33.83,5.7,19.97,13.27,19.47,9.1,24.93,11.1,13.97,5.37,2.27,18.6,24.27,55.83,17.47,35.63,6.8,20.2,13.3,19.17,9.9,27.0,13.23,12.37,7.03,2.8,18.43,23.72,57.86,17.28,37.93,6.45,19.93,15.79,21.69,11.14,26.66,11.28,11.34,3.97,1.66,18.34,24.9,56.1,17.62,35.69,7.28,20.41,13.72,19.55,7.41,26.38,10.52,10.62,5.0,3.66,19.72
2016,68,1307,1429,1,25.91,55.69,19.78,38.81,6.12,16.88,18.06,24.47,9.69,26.97,14.41,15.28,5.62,4.06,20.59,25.22,59.97,17.5,36.19,7.72,23.78,15.22,22.22,10.78,22.12,14.16,12.28,7.78,4.06,21.25,25.62,57.14,17.21,34.97,8.41,22.17,13.38,19.17,10.1,25.03,14.38,11.93,5.45,2.41,17.76,25.76,57.69,18.31,36.55,7.45,21.14,13.45,19.17,10.07,24.48,14.14,11.24,6.07,3.28,17.97
2016,68,1264,1310,0,22.84,53.03,15.35,32.29,7.48,20.74,15.65,21.13,7.81,21.74,14.06,14.26,7.68,2.29,21.68,24.81,53.0,19.13,36.13,5.68,16.87,17.87,24.81,10.45,25.45,14.97,15.84,6.52,3.35,20.26,22.97,56.88,17.78,38.47,5.19,18.41,13.47,19.38,12.0,24.47,10.84,14.41,5.16,3.22,19.56,24.62,57.94,17.12,36.91,7.5,21.03,15.25,20.56,11.12,24.62,14.38,11.56,6.09,4.19,17.88
2016,68,1101,1311,0,23.81,53.93,16.96,35.07,6.85,18.85,15.37,21.74,8.19,22.52,12.89,13.41,6.74,2.44,22.37,26.48,53.67,20.89,38.52,5.59,15.15,17.7,24.96,8.59,25.22,12.85,13.44,5.11,3.3,19.67,22.65,54.71,16.35,34.32,6.29,20.39,14.52,22.1,9.06,23.94,12.29,15.81,6.52,4.81,20.35,26.94,59.81,20.06,40.68,6.87,19.13,16.81,23.74,12.61,27.26,14.48,13.06,8.23,3.84,20.26
2016,68,1197,1313,0,21.56,54.59,15.74,35.44,5.81,19.15,13.67,23.19,9.7,24.48,10.78,16.22,6.41,2.19,19.41,25.74,57.93,19.0,37.67,6.74,20.26,15.44,22.3,11.11,28.56,11.89,14.63,7.81,3.07,20.15,23.97,56.32,16.55,35.35,7.42,20.97,18.55,23.74,11.03,23.23,12.26,12.19,5.71,5.06,21.29,24.13,56.29,16.23,35.19,7.9,21.1,17.55,24.32,11.97,23.19,14.16,13.32,4.19,3.71,19.74
2016,68,1314,1393,1,30.79,64.32,25.41,47.18,5.38,17.15,15.29,20.74,14.03,26.94,18.12,10.91,6.88,4.38,17.91,24.68,60.21,16.97,38.79,7.71,21.41,12.5,17.88,11.44,21.26,11.26,13.15,5.76,3.09,18.21,23.94,56.12,15.19,31.88,8.75,24.25,13.59,19.91,11.81,23.72,14.06,12.12,8.09,4.06,16.56,23.72,57.34,16.69,34.25,7.03,23.09,11.25,16.88,12.91,24.03,15.59,13.56,6.5,2.72,17.91
2016,68,1226,1315,0,24.62,56.83,17.0,35.45,7.62,21.38,15.93,21.86,8.86,25.76,11.86,13.1,7.17,2.66,18.76,26.69,59.38,18.62,35.69,8.07,23.69,14.34,21.03,10.24,27.03,14.41,12.45,6.03,3.72,19.28,26.0,57.48,19.83,40.55,6.17,16.93,15.31,22.45,8.48,27.31,12.93,13.28,7.55,2.59,21.48,25.17,57.03,17.41,34.52,7.76,22.52,14.0,22.31,9.48,27.0,13.52,14.41,6.34,2.97,20.31
2016,68,1239,1316,0,26.68,62.25,18.21,40.46,8.46,21.79,13.0,19.54,10.61,26.64,12.0,11.21,6.07,2.43,19.04,27.82,60.29,18.86,35.79,8.96,24.5,13.46,20.18,9.43,28.61,14.61,12.64,4.82,3.43,18.43,29.3,60.87,17.2,31.37,12.1,29.5,12.7,17.57,8.33,25.3,16.1,10.67,4.77,4.87,16.6,31.03,65.97,25.23,48.73,5.8,17.23,11.97,17.9,12.87,25.93,15.03,10.33,5.77,2.57,17.7
2016,68,1317,1349,1,25.1,56.63,19.43,39.03,5.67,17.6,16.27,25.0,11.17,23.9,10.8,13.87,6.4,3.0,21.27,27.17,57.8,19.97,37.9,7.2,19.9,17.2,24.57,10.83,25.63,13.57,12.23,7.0,3.7,20.97,25.4,56.6,18.23,34.13,7.17,22.47,17.6,23.5,9.17,23.07,12.97,12.77,6.17,2.7,17.73,28.87,59.07,20.2,38.3,8.67,20.77,15.27,21.67,10.87,25.33,15.63,13.13,6.9,3.1,20.37
2016,68,1319,1381,1,22.68,58.07,15.5,36.57,7.18,21.5,14.71,20.96,8.61,24.14,11.89,13.11,6.29,1.75,19.0,29.32,60.21,20.25,37.5,9.07,22.71,15.0,20.64,10.14,29.93,15.75,12.71,6.39,3.57,18.61,24.04,55.86,17.04,36.61,7.0,19.25,14.04,19.79,8.32,21.68,11.64,13.14,5.5,2.68,20.96,28.36,55.71,20.82,37.86,7.54,17.86,18.0,25.07,9.82,26.46,13.5,12.18,6.0,4.0,19.32
2016,68,1179,1320,0,23.3,52.87,16.33,34.63,6.97,18.23,12.97,17.77,8.2,24.93,11.97,13.63,3.63,2.0,18.03,26.57,58.0,19.53,39.37,7.03,18.63,12.43,17.7,9.6,23.87,12.27,9.7,6.13,4.27,18.77,23.36,51.42,15.27,29.67,8.09,21.76,12.73,16.88,5.36,24.33,11.85,9.7,5.79,2.64,15.33,23.27,55.03,16.3,33.64,6.97,21.39,9.39,13.0,9.12,25.06,12.18,11.97,4.67,2.7,18.3
2016,68,1278,1321,0,23.35,57.61,17.19,37.71,6.16,19.9,15.13,21.39,10.0,24.45,12.23,11.42,5.48,3.65,18.26,26.03,57.77,18.45,37.9,7.58,19.87,14.35,19.71,10.1,27.65,15.19,12.39,5.55,3.84,19.61,26.16,58.12,17.47,33.88,8.69,24.25,11.0,16.5,10.69,25.75,16.47,10.34,3.88,3.78,18.91,22.38,55.75,15.28,35.19,7.09,20.56,14.12,19.53,10.16,24.31,14.0,10.78,4.91,3.03,17.03
2016,68,1123,1325,0,24.1,54.23,15.58,31.19,8.52,23.03,13.0,19.06,9.16,26.71,14.48,13.23,5.32,3.71,19.26,22.48,55.26,15.74,35.74,6.74,19.52,14.81,21.1,9.61,24.48,11.29,11.13,6.35,2.1,18.48,26.84,57.0,18.39,35.13,8.45,21.87,15.77,21.19,8.58,26.87,14.03,12.06,4.39,3.71,18.58,26.1,59.65,18.81,39.71,7.29,19.94,15.16,20.94,9.58,24.55,11.9,10.48,6.0,2.81,19.39
2016,68,1243,1328,0,24.39,56.85,19.09,39.18,5.3,17.67,16.64,24.18,13.24,23.21,13.88,13.94,7.55,2.76,19.97,23.52,54.21,17.42,34.55,6.09,19.67,15.09,21.91,10.42,22.58,13.58,14.33,6.85,4.06,21.39,27.62,60.25,17.19,35.75,10.44,24.5,14.72,20.22,10.72,28.09,14.53,12.97,6.91,5.25,16.81,25.59,63.25,18.06,41.09,7.53,22.16,11.72,17.28,11.94,24.38,10.69,12.72,7.09,3.28,19.12
2016,68,1295,1331,0,24.16,55.06,17.58,35.77,6.58,19.29,12.74,18.68,8.68,25.48,10.19,10.74,5.84,3.65,16.06,23.71,55.65,18.1,38.32,5.61,17.32,12.55,17.71,9.06,25.23,11.48,11.19,5.45,2.77,17.65,26.14,57.76,20.07,41.79,6.07,15.97,16.0,21.14,9.55,24.62,11.79,12.21,5.03,4.24,18.72,27.97,60.52,20.9,41.62,7.07,18.9,14.62,20.0,10.55,24.41,12.48,11.21,5.93,2.62,19.24
2016,68,1143,1333,0,26.27,57.0,19.21,37.85,7.06,19.15,15.52,23.64,11.33,28.64,12.97,12.21,4.12,4.82,20.67,23.09,58.79,17.64,43.24,5.45,15.55,15.39,21.85,9.85,23.39,10.94,9.73,5.15,3.0,20.27,25.3,57.57,18.47,39.23,6.83,18.33,14.57,21.4,10.57,23.97,13.37,11.53,7.33,3.27,20.23,24.1,56.03,16.93,34.2,7.17,21.83,15.2,22.03,11.43,25.37,14.07,13.4,5.2,3.9,18.47
2016,68,1258,1334,0,25.43,61.23,18.17,39.73,7.27,21.5,12.6,17.37,11.03,22.47,15.3,11.27,6.7,2.83,20.5,25.1,54.47,16.93,32.83,8.17,21.63,16.87,23.27,10.47,27.2,16.1,14.0,5.37,3.57,18.57,23.81,55.35,17.23,34.92,6.58,20.42,14.31,21.27,10.04,24.92,12.15,13.69,4.08,2.46,23.38,23.92,55.19,16.5,34.92,7.42,20.27,19.15,27.19,10.46,25.15,12.85,11.38,5.88,3.35,20.54
2016,68,1337,1388,1,25.8,57.63,20.87,43.1,4.93,14.53,16.33,23.93,10.9,25.5,13.93,11.2,5.73,2.77,18.43,26.47,59.63,19.97,39.33,6.5,20.3,12.53,18.73,10.73,24.93,13.47,11.23,5.43,2.73,20.37,27.39,53.71,18.65,32.81,8.74,20.9,11.23,16.1,8.87,26.06,16.68,9.55,4.87,3.45,15.61,22.97,55.81,17.1,38.06,5.87,17.74,9.32,13.81,9.26,20.0,10.74,9.77,4.42,2.42,17.55
2016,68,1323,1338,0,27.16,57.62,19.81,37.72,7.34,19.91,14.06,19.12,10.91,25.16,13.47,9.72,5.59,3.91,15.5,25.66,59.94,17.97,39.47,7.69,20.47,11.59,16.09,11.47,22.34,13.38,9.72,5.22,3.09,17.31,26.68,58.1,20.39,40.19,6.29,17.9,16.13,21.29,12.65,24.97,16.77,11.68,5.03,3.45,17.48,24.84,56.06,17.94,36.81,6.9,19.26,12.13,18.26,9.45,21.19,13.65,11.45,5.68,3.42,18.23
2016,68,1286,1340,0,26.63,61.93,17.03,36.1,9.6,25.83,13.1,19.0,12.77,24.63,12.6,12.2,4.9,2.0,22.1,26.33,55.67,19.03,35.67,7.3,20.0,17.57,25.77,9.33,25.93,12.97,11.9,5.77,3.87,19.57,28.62,60.86,23.48,44.55,5.14,16.31,13.59,20.62,10.41,24.34,16.48,12.66,8.34,3.55,19.07,28.55,60.38,21.31,41.48,7.24,18.9,13.83,19.83,10.79,25.86,14.45,13.9,6.9,2.55,19.52
2016,68,1335,1343,0,24.41,56.93,17.37,33.85,7.04,23.07,12.22,18.19,9.96,25.37,13.44,13.33,5.07,2.59,18.48,26.15,59.07,19.67,40.41,6.48,18.67,13.33,19.78,11.11,25.7,12.48,11.44,6.26,3.63,18.26,27.22,58.63,17.78,34.19,9.44,24.44,14.37,20.19,9.63,26.52,14.67,11.48,7.11,3.56,17.37,25.67,58.07,19.74,41.59,5.93,16.48,11.59,17.44,9.3,24.52,11.93,12.85,5.74,3.96,18.48
2016,68,1300,1354,0,23.55,55.72,17.45,37.72,6.1,18.0,14.28,21.55,12.24,24.24,11.79,13.72,5.45,1.48,19.93,24.28,55.72,17.14,34.79,7.14,20.93,14.76,21.17,10.97,23.86,13.21,12.45,5.28,3.97,18.9,25.61,57.29,19.81,40.1,5.81,17.19,14.32,19.97,10.0,23.58,12.74,11.48,4.55,2.81,19.19,24.97,56.61,17.68,35.58,7.29,21.03,15.81,21.55,10.84,24.32,12.61,11.94,4.26,2.87,18.45
2016,68,1309,1358,0,24.96,61.11,19.81,45.26,5.15,15.85,18.19,26.41,14.0,23.22,13.07,14.59,7.67,2.63,21.48,26.7,57.81,18.89,36.67,7.81,21.15,18.07,24.89,11.7,26.22,15.15,15.81,7.7,4.93,22.19,24.83,58.38,17.1,35.86,7.72,22.52,14.66,21.38,10.79,25.0,15.83,11.52,5.34,1.59,22.03,23.62,52.72,16.48,32.38,7.14,20.34,17.07,24.0,7.9,26.86,14.59,12.97,5.59,3.31,20.52
2016,68,1360,1365,0,20.9,53.41,14.41,31.24,6.48,22.17,12.1,18.1,9.28,23.52,11.1,13.69,4.41,3.93,21.55,23.83,53.59,17.93,37.31,5.9,16.28,16.03,22.59,9.52,26.45,12.59,11.59,5.97,3.38,18.72,22.97,55.8,15.4,34.1,7.57,21.7,13.5,18.87,8.57,24.67,12.27,11.47,4.33,2.77,20.1,25.27,57.3,17.57,34.87,7.7,22.43,15.3,21.07,10.53,26.57,14.4,11.33,5.03,3.0,18.8
2016,68,1299,1366,0,22.94,56.97,16.68,37.26,6.26,19.71,15.03,21.1,11.06,24.55,10.32,13.61,5.03,2.35,22.45,24.68,55.77,16.84,32.55,7.84,23.23,18.26,27.03,11.29,26.06,14.71,12.68,5.84,3.1,19.55,20.52,52.03,14.34,32.14,6.17,19.9,13.59,20.45,9.14,22.41,10.1,14.76,5.66,2.48,20.1,22.69,52.31,16.69,34.69,6.0,17.62,15.9,21.66,9.9,25.97,11.45,14.9,6.79,3.69,19.72
2016,68,1312,1367,0,25.7,58.17,17.27,33.6,8.43,24.57,15.17,20.43,9.5,25.07,15.6,13.0,6.63,2.13,20.0,26.03,58.7,17.37,34.27,8.67,24.43,14.27,21.83,11.4,25.27,15.2,13.67,5.97,3.87,19.4,26.0,58.89,19.07,39.43,6.93,19.46,11.68,18.25,12.25,24.43,14.46,13.89,4.46,2.96,20.14,28.11,59.21,19.57,36.86,8.54,22.36,15.25,21.71,11.36,25.0,16.64,10.36,6.64,2.93,16.43
2016,68,1152,1370,0,22.17,60.41,15.1,36.9,7.07,23.52,11.24,17.0,12.17,22.97,10.62,14.38,6.59,2.86,21.69,26.14,56.69,16.59,32.03,9.55,24.66,16.97,24.66,11.52,29.03,17.59,13.41,6.83,4.38,17.0,22.64,54.0,16.57,36.82,6.07,17.18,12.79,19.14,11.21,24.64,12.54,15.39,5.75,1.61,18.61,23.61,56.5,15.21,31.89,8.39,24.61,12.96,19.46,11.32,23.29,14.36,12.71,8.0,4.04,19.14
2016,68,1376,1435,1,25.58,59.9,19.32,42.26,6.26,17.65,18.42,26.81,14.16,26.61,13.16,13.84,6.71,4.23,20.26,22.9,57.55,14.58,33.97,8.32,23.58,15.29,22.35,11.03,23.13,12.81,14.94,6.35,4.81,22.81,26.28,57.06,17.84,35.34,8.44,21.72,15.75,22.53,9.5,29.06,14.94,11.69,4.31,5.53,19.12,23.81,61.69,18.31,42.84,5.5,18.84,14.22,21.09,12.12,25.12,10.34,9.97,5.62,3.09,19.66
2016,68,1330,1379,0,25.91,58.6,21.83,45.03,4.09,13.57,12.57,18.51,13.29,25.57,13.17,9.2,5.74,4.11,18.34,21.09,53.06,15.23,34.2,5.86,18.86,13.8,19.31,9.74,22.89,10.49,10.89,4.29,3.34,18.17,20.89,51.33,11.96,26.44,8.93,24.89,13.07,18.52,7.81,23.59,11.93,13.37,5.3,2.19,18.85,23.7,54.22,15.19,30.26,8.52,23.96,14.78,21.07,9.81,25.78,13.67,11.67,6.67,3.11,18.07
2016,68,1212,1380,0,19.89,51.07,14.96,33.07,4.93,18.0,14.61,22.5,8.79,22.82,8.57,14.82,6.25,1.79,20.43,24.36,54.89,17.68,34.61,6.68,20.29,15.07,22.57,11.04,26.21,13.43,13.57,6.82,3.93,18.5,25.16,57.71,19.29,40.68,5.87,17.03,15.03,22.32,10.16,25.26,10.32,11.32,7.35,3.32,19.74,23.9,56.9,17.42,36.65,6.48,20.26,15.06,22.61,11.74,25.94,11.65,13.58,5.29,3.26,19.84
2016,68,1269,1382,0,25.53,59.47,18.22,37.31,7.31,22.16,15.16,21.69,9.59,26.06,13.84,12.78,6.47,3.53,20.88,25.72,60.25,19.0,38.78,6.72,21.47,17.69,24.25,11.41,27.41,14.66,12.44,5.75,3.44,18.97,26.2,58.8,17.97,36.93,8.23,21.87,17.17,22.23,11.0,24.63,13.6,11.5,5.9,4.27,19.57,25.27,58.2,18.23,36.13,7.03,22.07,15.27,22.0,12.13,24.47,14.2,13.17,5.3,3.03,19.73
2016,68,1352,1383,0,23.16,55.62,17.59,35.47,5.56,20.16,13.19,19.78,9.47,23.06,12.5,14.19,8.28,3.97,17.28,25.0,57.59,18.06,36.91,6.94,20.69,13.91,18.97,12.25,26.91,15.62,15.31,6.25,3.66,17.31,21.94,55.71,14.68,31.77,7.26,23.94,13.45,20.13,12.06,24.74,11.39,13.68,5.81,4.94,18.61,23.87,56.29,19.1,41.94,4.77,14.35,14.06,19.61,10.71,25.39,11.55,12.48,6.29,2.94,18.32
2016,68,1254,1384,0,26.23,60.81,20.45,41.35,5.77,19.45,17.97,25.16,12.45,25.45,13.94,13.61,7.68,2.81,21.03,27.0,59.87,20.0,40.97,7.0,18.9,15.97,22.77,11.39,26.19,14.87,14.58,5.84,3.39,22.13,23.52,56.1,16.38,36.17,7.14,19.93,15.03,21.59,11.31,24.55,11.66,12.48,4.38,3.03,17.03,26.66,59.07,19.97,38.21,6.69,20.86,12.72,17.66,10.93,24.59,13.48,11.1,5.83,4.1,19.62
2016,68,1145,1389,0,25.61,61.03,16.97,35.7,8.64,25.33,16.7,22.55,11.91,21.91,14.12,11.21,6.03,2.67,19.52,27.03,56.76,18.76,34.97,8.27,21.79,16.06,22.12,10.7,26.52,15.94,13.85,5.3,3.48,20.15,23.33,55.33,17.23,36.67,6.1,18.67,12.77,19.4,10.73,26.1,11.9,13.07,5.57,2.83,17.6,23.1,56.07,15.73,34.43,7.37,21.63,12.67,17.77,9.37,24.47,11.57,11.87,6.4,3.57,19.5
2016,68,1262,1392,0,27.11,58.25,18.86,35.43,8.25,22.82,13.14,19.36,8.61,23.82,14.32,15.93,6.89,2.39,20.86,29.21,60.89,21.25,39.43,7.96,21.46,16.64,23.39,11.68,25.71,14.21,14.32,8.36,2.96,19.25,28.1,58.93,21.63,41.7,6.47,17.23,12.8,19.13,11.83,26.5,16.3,11.67,5.9,4.6,16.23,23.6,57.03,16.8,37.13,6.8,19.9,11.2,15.77,9.2,22.6,11.23,12.53,5.5,2.67,18.3
2016,68,1270,1394,0,24.65,60.42,17.62,39.23,7.04,21.19,15.04,21.85,11.0,24.77,11.04,12.81,5.62,4.08,20.15,28.62,61.38,21.58,42.5,7.04,18.88,15.62,23.15,12.19,28.15,15.65,11.65,6.38,3.15,18.12,25.13,57.53,18.73,38.63,6.4,18.9,16.13,21.77,11.07,23.27,12.5,12.4,9.37,4.5,21.17,22.73,54.07,15.87,34.33,6.87,19.73,17.33,24.23,11.6,24.33,12.67,15.93,6.27,2.3,20.13
2016,68,1395,1400,1,22.24,54.85,16.58,37.94,5.67,16.91,16.79,25.03,10.76,22.97,11.58,14.48,6.45,3.82,20.52,24.42,54.7,17.61,35.09,6.82,19.61,15.82,22.64,10.58,25.91,14.73,14.79,7.45,4.58,22.48,24.66,57.12,17.69,36.56,6.97,20.56,15.06,22.66,11.0,23.53,11.47,10.38,5.16,4.38,20.75,23.56,56.28,17.28,37.97,6.28,18.31,14.66,21.09,11.22,24.75,11.31,12.5,4.53,3.25,20.34
2016,68,1187,1396,0,23.78,55.94,16.53,34.56,7.25,21.38,13.5,19.38,10.0,24.28,15.19,13.25,5.72,2.0,16.75,26.69,59.72,18.91,36.22,7.78,23.5,10.75,15.97,11.56,24.75,16.88,12.59,6.38,3.62,16.34,24.75,61.16,16.91,38.06,7.84,23.09,11.31,16.53,11.19,25.56,13.53,9.16,5.34,3.12,16.12,24.53,58.88,18.62,40.09,5.91,18.78,12.47,16.84,10.84,27.41,12.34,11.09,4.28,3.69,15.81
2016,68,1188,1398,0,22.64,56.82,17.0,38.29,5.64,18.54,14.75,20.96,12.11,23.57,10.82,13.46,4.93,4.0,22.11,25.29,54.86,19.04,38.04,6.25,16.82,17.04,24.11,9.75,25.29,13.57,12.0,5.71,3.5,19.71,25.68,56.04,20.18,39.64,5.5,16.39,16.39,23.43,10.96,25.36,10.32,13.29,7.68,3.54,20.89,22.68,54.11,14.61,32.0,8.07,22.11,16.04,23.25,10.07,23.71,12.71,14.64,5.61,2.61,19.86
2016,68,1122,1399,0,25.58,55.67,19.36,37.85,6.21,17.82,17.36,25.91,11.09,24.79,12.88,14.55,6.91,2.76,17.64,27.67,59.67,18.97,35.79,8.7,23.88,13.06,18.52,10.48,23.82,14.61,13.39,7.24,2.82,21.27,24.96,55.75,16.43,32.0,8.54,23.75,18.54,24.82,9.46,26.46,13.79,12.64,5.11,3.68,19.25,27.18,61.79,19.21,40.04,7.96,21.75,13.64,20.43,12.36,24.54,14.86,11.39,6.29,3.18,21.11
2016,68,1397,1401,0,26.18,62.24,18.79,39.68,7.38,22.56,15.38,21.21,12.59,25.41,13.47,11.18,5.29,4.59,19.47,26.06,61.21,18.76,39.85,7.29,21.35,15.76,22.82,13.41,26.62,13.85,12.26,6.03,3.53,20.35,26.65,59.29,18.97,37.38,7.68,21.91,14.94,22.21,12.82,26.06,16.88,11.79,6.91,3.76,18.09,23.03,56.76,15.65,34.32,7.38,22.44,12.09,18.41,11.09,23.76,12.94,14.29,5.06,3.47,19.32
