Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2016,143,1242,1268,1,2016.0,131.0,19.0,27.2,55.4,21.2,39.4,6.0,16.0,14.2,20.6,11.6,24.0,16.8,12.6,8.0,4.6,17.6,21.2,50.8,16.6,33.8,4.6,17.0,9.8,15.6,8.6,20.0,10.4,15.6,5.2,1.2,19.0,19.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,177.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2016.0,131.0,19.0,23.4,58.2,16.4,36.8,7.0,21.4,13.6,25.0,14.4,29.2,12.8,16.4,5.4,4.6,20.2,24.8,62.6,19.4,40.8,5.4,21.8,15.6,24.0,13.2,26.4,12.8,10.6,7.4,3.8,20.4,19.0,16.0,20.0,28.0,19.0,13.0,28.0,22.0,25.0,18.0,177.0,26.0,32.0,24.0,24.0,18.0,12.0,21.0,19.0,23.0,15.0,23.0,16.0
2016,143,1328,1401,1,2016.0,130.0,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0,2016.0,132.0,19.0,24.6,55.4,18.6,37.4,6.0,18.0,23.6,32.6,8.2,23.2,11.0,12.4,6.2,3.0,20.8,29.2,59.0,21.2,37.0,8.0,22.0,15.2,22.0,7.4,24.6,20.0,14.0,5.6,2.6,24.8,19.0,20.0,13.0,16.0,23.0,18.0,24.0,17.0,20.0,25.0,177.0,23.0,33.0,18.0,21.0,16.0,22.0,35.0,21.0,18.0,24.0,16.0,26.0
2016,143,1181,1332,0,2016.0,129.0,19.0,24.8,59.0,17.6,38.8,7.2,20.2,18.4,24.6,13.2,23.2,13.6,11.8,7.2,3.2,17.0,29.2,62.0,20.8,38.2,8.4,23.8,9.8,14.4,13.4,25.2,18.0,14.6,5.4,3.6,19.6,19.0,19.0,16.0,25.0,9.0,17.0,16.0,13.0,12.0,15.0,177.0,12.0,29.0,17.0,20.0,20.0,18.0,16.0,16.0,15.0,13.0,12.0,24.0,2016.0,131.0,19.0,24.33333333333333,61.0,14.333333333333334,35.0,10.0,26.0,11.333333333333334,19.666666666666668,14.333333333333334,24.33333333333333,10.0,13.0,8.333333333333334,6.666666666666667,21.33333333333333,24.33333333333333,62.333333333333336,19.0,37.66666666666666,5.333333333333333,24.666666666666668,15.666666666666666,23.666666666666668,17.666666666666668,26.0,13.0,13.666666666666666,4.666666666666667,3.333333333333333,19.33333333333333,19.0,10.0,6.0,9.0,16.0,10.0,17.0,15.0,21.0,9.0,177.0,19.0,11.0,6.0,15.0,10.0,4.0,23.0,10.0,9.0,7.0,18.0,8.0
2016,143,1274,1437,0,2016.0,130.0,19.0,23.0,54.2,15.2,32.4,7.8,21.8,15.4,21.6,9.6,24.2,14.6,15.0,6.8,3.2,21.0,24.0,52.6,17.0,35.6,7.0,17.0,15.8,23.4,8.6,24.2,12.0,14.6,6.6,3.0,18.2,19.0,9.0,8.0,15.0,14.0,8.0,15.0,9.0,18.0,10.0,177.0,16.0,12.0,7.0,12.0,7.0,7.0,20.0,9.0,10.0,10.0,9.0,10.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
2016,144,1231,1314,0,2016.0,130.0,19.0,22.6,57.0,15.4,35.2,7.2,21.8,10.4,14.6,12.4,27.6,12.8,14.2,6.4,3.6,15.4,20.2,57.6,14.8,36.8,5.4,20.8,11.0,17.6,13.6,23.8,11.0,12.4,6.4,3.2,16.4,19.0,12.0,15.0,7.0,13.0,15.0,8.0,11.0,10.0,12.0,177.0,6.0,14.0,13.0,9.0,12.0,19.0,7.0,15.0,13.0,15.0,10.0,15.0,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0
2016,144,1323,1458,1,2016.0,130.0,19.0,23.0,58.4,17.8,38.0,5.2,20.4,9.4,13.6,6.6,24.8,8.4,14.8,4.4,3.0,18.2,29.0,63.0,19.6,40.2,9.4,22.8,14.8,20.8,11.8,30.2,12.6,11.2,9.4,3.8,14.8,19.0,33.0,36.0,33.0,27.0,29.0,39.0,32.0,32.0,29.0,177.0,30.0,63.0,35.0,37.0,37.0,37.0,45.0,29.0,30.0,29.0,31.0,37.0,2016.0,129.0,19.0,24.2,58.0,15.2,30.2,9.0,27.8,11.2,13.8,7.2,26.2,14.0,9.4,6.2,4.2,15.6,23.6,57.2,15.2,33.2,8.4,24.0,10.8,15.8,6.4,22.8,12.4,9.6,6.0,3.4,14.4,19.0,34.0,37.0,21.0,35.0,36.0,18.0,37.0,39.0,28.0,177.0,22.0,66.0,36.0,26.0,52.0,31.0,30.0,30.0,31.0,24.0,32.0,41.0
2016,144,1211,1393,0,2016.0,127.0,19.0,26.0,56.8,19.4,38.4,6.6,18.4,11.2,17.8,8.2,26.8,14.2,17.4,8.0,2.2,20.8,30.0,65.2,23.6,42.4,6.4,22.8,12.4,21.8,13.2,27.4,17.0,13.2,8.2,2.0,16.8,18.0,46.0,52.0,24.0,26.0,41.0,27.0,38.0,22.0,41.0,177.0,27.0,23.0,61.0,32.0,50.0,64.0,20.0,51.0,36.0,46.0,33.0,53.0,2016.0,128.0,19.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2,19.0,51.0,50.0,50.0,44.0,48.0,49.0,45.0,40.0,43.0,177.0,34.0,90.0,47.0,41.0,64.0,60.0,53.0,42.0,45.0,47.0,38.0,65.0
2016,144,1235,1438,0,2016.0,129.0,19.0,20.4,54.6,15.8,36.6,4.6,18.0,14.4,23.6,15.2,23.8,8.4,13.2,3.8,1.8,22.2,19.4,47.8,13.8,30.6,5.6,17.2,18.4,26.4,8.4,23.6,9.6,11.2,5.4,4.0,19.8,19.0,17.0,23.0,31.0,22.0,19.0,36.0,20.0,16.0,17.0,177.0,28.0,53.0,14.0,18.0,23.0,20.0,41.0,14.0,21.0,14.0,19.0,12.0,2016.0,131.0,19.0,24.6,57.8,17.0,33.6,7.6,24.2,17.2,23.0,7.2,27.2,12.6,12.8,6.8,2.2,16.6,23.8,61.0,15.0,31.6,8.8,29.4,10.6,16.2,8.8,26.8,9.0,14.0,6.2,3.8,21.4,19.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,177.0,3.0,7.0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0
2016,145,1328,1332,1,2016.0,130.0,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0,2016.0,131.0,19.0,24.33333333333333,61.0,14.333333333333334,35.0,10.0,26.0,11.333333333333334,19.666666666666668,14.333333333333334,24.33333333333333,10.0,13.0,8.333333333333334,6.666666666666667,21.33333333333333,24.33333333333333,62.333333333333336,19.0,37.66666666666666,5.333333333333333,24.666666666666668,15.666666666666666,23.666666666666668,17.666666666666668,26.0,13.0,13.666666666666666,4.666666666666667,3.333333333333333,19.33333333333333,19.0,10.0,6.0,9.0,16.0,10.0,17.0,15.0,21.0,9.0,177.0,19.0,11.0,6.0,15.0,10.0,4.0,23.0,10.0,9.0,7.0,18.0,8.0
2016,145,1242,1437,0,2016.0,131.0,19.0,27.2,55.4,21.2,39.4,6.0,16.0,14.2,20.6,11.6,24.0,16.8,12.6,8.0,4.6,17.6,21.2,50.8,16.6,33.8,4.6,17.0,9.8,15.6,8.6,20.0,10.4,15.6,5.2,1.2,19.0,19.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,177.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
2016,146,1314,1323,1,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0,2016.0,130.0,19.0,23.0,58.4,17.8,38.0,5.2,20.4,9.4,13.6,6.6,24.8,8.4,14.8,4.4,3.0,18.2,29.0,63.0,19.6,40.2,9.4,22.8,14.8,20.8,11.8,30.2,12.6,11.2,9.4,3.8,14.8,19.0,33.0,36.0,33.0,27.0,29.0,39.0,32.0,32.0,29.0,177.0,30.0,63.0,35.0,37.0,37.0,37.0,45.0,29.0,30.0,29.0,31.0,37.0
2016,146,1393,1438,1,2016.0,128.0,19.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2,19.0,51.0,50.0,50.0,44.0,48.0,49.0,45.0,40.0,43.0,177.0,34.0,90.0,47.0,41.0,64.0,60.0,53.0,42.0,45.0,47.0,38.0,65.0,2016.0,131.0,19.0,24.6,57.8,17.0,33.6,7.6,24.2,17.2,23.0,7.2,27.2,12.6,12.8,6.8,2.2,16.6,23.8,61.0,15.0,31.6,8.8,29.4,10.6,16.2,8.8,26.8,9.0,14.0,6.2,3.8,21.4,19.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,177.0,3.0,7.0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0
2016,152,1314,1393,1,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0,2016.0,128.0,19.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2,19.0,51.0,50.0,50.0,44.0,48.0,49.0,45.0,40.0,43.0,177.0,34.0,90.0,47.0,41.0,64.0,60.0,53.0,42.0,45.0,47.0,38.0,65.0
2016,152,1328,1437,0,2016.0,130.0,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
2016,154,1314,1437,0,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
