TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1295,107,16.0,23.4,51.6,17.2,34.8,6.2,16.8,10.8,16.8,8.2,25.0,9.2,11.4,5.4,3.8,12.6,23.0,54.8,17.4,38.2,5.6,16.6,10.6,13.2,7.8,23.8,9.8,10.0,6.2,2.6,15.6
1295,110,16.0,22.6,51.8,17.2,35.0,5.4,16.8,12.4,19.2,8.0,26.4,9.2,11.4,5.6,4.6,12.6,22.2,56.6,16.8,39.2,5.4,17.4,11.6,14.4,8.8,25.0,9.4,10.4,5.4,2.8,17.0
1295,115,17.0,21.8,50.4,17.0,33.8,4.8,16.6,14.0,21.4,7.4,24.8,7.6,11.8,5.2,4.4,15.4,23.4,55.8,17.8,38.8,5.6,17.0,14.0,17.2,8.6,25.6,9.6,10.0,5.0,2.4,18.8
1295,117,17.0,21.6,48.4,16.6,31.4,5.0,17.0,14.4,21.4,6.8,22.8,8.0,11.8,5.2,5.0,16.0,22.8,52.4,16.2,34.8,6.6,17.6,13.8,17.6,8.0,23.6,9.8,11.2,5.6,2.2,19.8
1295,125,18.0,20.0,49.2,15.6,32.2,4.4,17.0,16.4,23.2,8.0,24.0,7.0,10.0,6.2,4.4,16.2,20.0,50.4,14.2,33.6,5.8,16.8,14.0,18.0,8.0,25.2,8.4,11.4,4.6,2.4,20.8
1295,126,18.0,21.0,49.8,16.4,32.4,4.6,17.4,15.4,21.8,7.6,24.6,7.8,10.8,5.6,5.0,15.8,21.2,54.4,13.8,33.4,7.4,21.0,12.8,17.2,10.4,24.4,9.4,10.8,5.4,2.2,19.8
1295,127,19.0,21.0,49.6,16.2,33.4,4.8,16.2,14.4,19.4,6.4,24.0,6.2,10.6,4.8,4.8,17.8,21.0,52.6,13.2,31.8,7.8,20.8,14.4,19.6,10.0,24.8,9.8,10.2,5.6,2.2,18.2
1296,11,2.0,24.0,54.0,13.0,30.0,11.0,24.0,24.0,34.0,11.0,28.0,16.0,12.0,8.0,3.0,24.0,26.0,55.0,22.0,43.0,4.0,12.0,15.0,31.0,13.0,23.0,15.0,14.0,7.0,1.0,27.0
1296,12,2.0,25.5,56.5,16.0,35.5,9.5,21.0,17.0,26.5,14.0,27.5,15.0,13.0,7.5,4.0,20.5,25.0,54.0,18.0,38.5,7.0,15.5,11.0,22.0,9.5,21.5,14.5,14.5,7.5,1.5,25.0
1296,13,2.0,23.666666666666668,52.333333333333336,15.666666666666666,33.0,8.0,19.333333333333332,18.0,28.333333333333332,12.666666666666666,26.666666666666668,12.333333333333334,12.333333333333334,7.333333333333333,4.0,18.666666666666668,23.666666666666668,52.666666666666664,15.666666666666666,35.0,8.0,17.666666666666668,9.666666666666666,17.666666666666668,8.0,21.0,13.666666666666666,14.0,5.666666666666667,1.3333333333333333,24.666666666666668
1296,26,4.0,22.5,52.75,14.5,33.0,8.0,19.75,18.5,28.5,13.25,26.5,12.75,11.75,7.5,3.75,19.75,22.25,52.75,14.5,33.5,7.75,19.25,11.25,20.0,8.5,21.5,12.25,13.75,4.5,1.5,24.5
1296,30,5.0,24.6,55.0,16.8,35.2,7.8,19.8,16.2,26.0,13.4,28.2,15.0,12.0,7.0,4.4,19.4,21.4,54.0,13.6,34.2,7.8,19.8,11.8,19.8,8.8,22.0,12.0,13.8,4.8,2.0,23.4
1296,32,5.0,24.2,56.8,17.2,37.2,7.0,19.6,15.4,24.0,14.6,26.0,14.0,11.4,7.0,4.0,19.0,21.8,53.4,13.6,33.0,8.2,20.4,12.0,18.4,8.2,23.0,12.6,14.0,4.6,2.4,22.4
1296,44,7.0,21.8,56.2,15.4,36.6,6.4,19.6,17.2,25.0,13.6,25.4,13.8,11.4,6.4,3.8,20.6,21.0,53.0,13.2,32.4,7.8,20.6,14.4,21.8,9.4,25.4,11.8,13.8,4.0,3.4,21.6
1296,47,7.0,23.4,61.0,17.4,41.4,6.0,19.6,17.0,25.8,15.0,26.2,14.6,11.6,6.8,4.4,21.8,21.8,56.0,14.4,35.6,7.4,20.4,16.4,24.8,11.4,27.6,12.0,15.0,4.8,3.6,22.2
1296,57,9.0,24.0,61.2,18.0,42.2,6.0,19.0,16.6,25.2,15.2,25.6,15.6,12.8,6.2,5.0,22.6,22.2,56.0,15.4,37.4,6.8,18.6,17.4,25.6,12.6,27.4,14.0,15.8,5.8,4.4,23.0
1296,65,10.0,21.8,57.2,15.2,38.0,6.6,19.2,20.4,29.4,14.2,25.2,13.6,12.8,5.8,4.0,23.4,23.0,56.4,16.6,37.8,6.4,18.6,18.4,26.6,12.4,26.2,13.4,13.8,5.6,4.0,24.8
1296,68,10.0,22.4,55.8,15.4,36.4,7.0,19.4,20.6,29.0,13.8,26.0,14.6,14.6,5.8,4.2,22.8,21.2,54.6,15.0,35.2,6.2,19.4,19.2,27.0,11.2,24.0,11.8,14.4,7.0,3.8,24.4
1296,71,11.0,24.8,56.6,17.2,36.2,7.6,20.4,18.6,26.4,13.2,26.6,15.0,14.4,6.8,3.8,22.4,21.2,54.2,15.6,35.2,5.6,19.0,19.6,26.4,10.2,22.6,12.4,14.8,7.2,2.6,24.0
1296,75,11.0,23.8,52.4,15.6,32.6,8.2,19.8,18.2,25.2,11.0,25.8,15.0,16.2,6.2,3.6,22.8,21.2,53.0,14.8,33.0,6.4,20.0,20.4,27.6,10.0,21.6,12.4,14.0,8.4,3.0,23.4
1296,78,12.0,25.4,53.8,18.0,33.8,7.4,20.0,16.8,24.0,10.0,26.6,14.0,15.4,6.2,2.8,22.2,21.6,52.4,14.0,29.6,7.6,22.8,19.4,26.0,7.8,22.6,11.6,13.8,8.0,2.8,21.8
1296,82,12.0,24.8,57.2,17.8,36.6,7.0,20.6,14.0,19.8,10.8,26.6,13.0,15.4,7.8,3.4,21.2,21.0,52.4,13.6,28.0,7.4,24.4,16.8,23.4,8.2,25.2,12.0,16.6,7.6,3.2,20.0
1296,85,13.0,24.6,57.6,17.8,37.2,6.8,20.4,11.8,18.8,10.0,26.6,11.8,14.8,7.2,3.4,23.2,21.0,52.6,12.2,25.8,8.8,26.8,18.0,25.2,8.2,26.8,13.0,15.6,6.4,4.0,19.4
1296,89,13.0,22.6,55.6,15.4,34.0,7.2,21.6,13.0,20.2,10.0,25.6,11.0,14.4,6.8,3.4,22.2,21.6,52.8,11.8,25.4,9.8,27.4,17.0,24.2,8.4,27.0,12.2,14.6,6.4,5.2,19.4
1296,92,14.0,22.4,57.6,15.6,36.0,6.8,21.6,15.6,22.2,11.2,26.0,12.0,13.6,7.2,2.8,23.6,21.4,52.2,12.0,25.0,9.4,27.2,19.2,27.0,7.8,27.4,12.8,14.4,5.6,5.6,20.8
1296,96,14.0,21.4,56.2,15.0,35.4,6.4,20.8,16.8,22.6,11.2,25.8,11.0,14.4,7.0,2.6,23.0,23.0,53.4,13.8,27.6,9.2,25.8,18.2,25.8,7.4,26.2,13.2,13.4,6.2,5.2,21.2
1296,99,15.0,22.4,54.8,16.0,35.4,6.4,19.4,18.0,24.6,10.0,24.0,12.0,14.2,6.2,2.0,23.2,24.4,52.8,15.0,29.0,9.4,23.8,20.4,28.8,8.0,25.4,13.6,12.4,7.2,5.0,20.8
1296,103,15.0,23.4,57.0,16.8,37.6,6.6,19.4,18.6,25.4,10.8,25.0,13.2,12.6,6.8,1.8,20.6,25.8,54.8,15.8,30.4,10.0,24.4,17.6,25.0,8.4,26.0,13.6,12.4,6.4,4.6,21.2
1296,106,16.0,25.4,59.4,19.0,42.0,6.4,17.4,17.2,23.8,11.0,26.4,13.8,12.6,7.4,2.8,21.4,24.8,55.8,15.2,31.2,9.6,24.6,17.6,25.0,9.4,25.8,14.6,13.2,6.6,3.6,20.6
1296,110,16.0,24.6,59.4,17.8,40.6,6.8,18.8,14.6,21.0,10.8,26.4,12.4,10.2,7.0,2.6,19.4,24.2,55.2,15.0,30.2,9.2,25.0,13.8,20.6,9.2,26.6,14.4,12.6,5.2,3.6,19.0
1296,113,17.0,24.0,60.6,17.0,41.0,7.0,19.6,14.6,21.0,12.4,25.6,12.4,9.2,7.4,3.4,19.0,23.6,56.2,14.2,30.0,9.4,26.2,14.0,20.4,11.2,27.2,14.2,11.8,4.8,3.6,18.2
1296,117,17.0,24.8,60.4,18.0,40.6,6.8,19.8,13.6,19.8,12.8,26.4,14.0,10.2,7.0,4.4,18.8,23.4,57.8,15.0,33.0,8.4,24.8,13.8,19.2,11.4,26.0,13.8,11.4,5.4,3.4,18.6
1296,120,18.0,23.6,56.0,17.6,38.4,6.0,17.6,15.0,21.2,11.2,26.0,12.8,13.0,6.8,4.4,20.6,23.0,58.2,16.6,36.6,6.4,21.6,15.8,22.2,13.0,24.8,12.2,12.0,6.4,3.6,19.2
1296,123,18.0,24.2,55.4,17.2,36.8,7.0,18.6,14.6,22.0,11.4,25.4,13.2,12.4,6.2,3.2,18.8,24.4,58.4,17.4,35.8,7.0,22.6,14.2,21.0,12.4,24.4,12.4,11.6,5.8,3.8,19.4
1296,126,18.0,24.0,54.6,16.8,35.2,7.2,19.4,14.2,21.2,11.4,25.2,12.8,13.8,7.0,3.6,18.8,24.0,58.6,18.2,39.0,5.8,19.6,13.6,19.8,13.0,24.0,11.8,13.0,6.2,3.0,19.6
1296,129,19.0,24.0,54.6,15.6,33.6,8.4,21.0,12.6,20.8,10.2,25.6,13.4,13.4,7.0,3.2,17.8,24.6,58.2,18.0,38.4,6.6,19.8,12.2,18.2,11.6,25.8,12.4,13.6,5.6,3.8,20.2
1297,11,2.0,21.0,47.0,16.0,31.0,5.0,16.0,14.0,23.0,8.0,18.0,9.0,30.0,7.0,0.0,32.0,33.0,68.0,27.0,43.0,6.0,25.0,35.0,46.0,23.0,24.0,20.0,15.0,20.0,4.0,26.0
1297,19,3.0,20.5,49.5,15.0,31.5,5.5,18.0,12.0,19.5,11.5,21.5,10.0,22.0,4.5,3.5,26.0,27.0,64.0,20.0,42.5,7.0,21.5,24.5,34.0,21.5,22.0,15.0,10.5,13.0,4.0,23.0
1297,21,3.0,21.0,52.0,14.333333333333334,32.666666666666664,6.666666666666667,19.333333333333332,12.333333333333334,19.333333333333332,9.333333333333334,24.0,11.666666666666666,18.333333333333332,4.333333333333333,4.333333333333333,26.333333333333332,25.666666666666668,62.333333333333336,19.0,41.333333333333336,6.666666666666667,21.0,25.0,34.0,18.333333333333332,25.666666666666668,15.333333333333334,10.333333333333334,10.666666666666666,3.6666666666666665,21.333333333333332
1297,28,4.0,22.25,54.0,16.0,33.5,6.25,20.5,10.75,17.75,10.0,23.25,11.25,17.0,5.0,4.0,25.25,25.5,60.0,18.5,40.0,7.0,20.0,22.75,31.5,16.25,26.0,14.5,10.75,9.25,3.75,20.0
1297,33,5.0,23.4,56.6,17.4,35.0,6.0,21.6,11.0,17.8,10.8,24.8,12.0,17.4,5.0,3.6,25.0,26.0,59.2,19.0,39.6,7.0,19.6,21.4,30.6,14.0,26.6,14.6,11.6,9.0,3.6,19.8
1297,41,6.0,25.4,58.0,18.2,35.6,7.2,22.4,9.8,15.8,10.8,26.2,13.8,13.6,4.2,4.2,22.6,23.2,56.6,16.6,39.0,6.6,17.6,18.0,25.2,12.0,25.2,13.0,11.0,6.2,3.8,18.0
1297,43,7.0,26.6,59.0,19.0,36.2,7.6,22.8,8.2,13.0,9.4,25.2,14.0,13.6,4.4,3.0,22.2,24.6,55.2,18.0,37.6,6.6,17.6,17.8,24.4,9.6,25.4,13.8,11.8,6.0,3.2,16.0
1297,47,7.0,27.8,59.0,20.4,35.8,7.4,23.2,8.6,13.2,9.6,25.0,15.0,14.2,4.4,2.2,19.6,25.6,55.0,19.4,39.4,6.2,15.6,14.4,20.8,8.4,23.4,12.0,12.6,5.8,2.8,15.8
1297,58,9.0,28.0,58.2,20.6,36.2,7.4,22.0,10.2,14.8,8.6,24.6,14.8,14.0,4.8,2.4,19.4,26.6,57.0,20.0,40.2,6.6,16.8,15.2,20.0,9.2,23.6,13.6,12.4,6.2,2.2,16.0
1297,61,9.0,27.4,57.0,20.2,36.6,7.2,20.4,11.0,15.8,8.4,24.4,14.2,13.8,4.8,2.6,18.6,27.6,59.8,21.0,43.0,6.6,16.8,14.6,18.2,10.4,23.0,14.0,11.6,6.4,2.8,15.6
1297,63,9.0,26.6,60.6,20.6,40.2,6.0,20.4,11.0,14.8,9.4,24.0,13.2,13.0,5.0,2.8,19.4,28.6,59.2,21.8,42.6,6.8,16.6,15.6,20.4,9.2,26.0,13.8,11.6,5.8,4.6,14.4
1297,68,10.0,24.8,57.4,19.6,38.8,5.2,18.6,12.2,17.8,8.8,25.0,12.2,12.8,5.4,3.0,18.8,27.8,59.4,21.8,43.8,6.0,15.6,14.6,19.0,9.0,26.8,13.4,11.0,6.4,4.8,16.6
1297,73,11.0,26.4,61.0,21.2,42.4,5.2,18.6,10.0,15.0,10.0,26.4,12.6,11.4,5.6,3.6,19.2,27.0,60.2,20.8,43.8,6.2,16.4,15.0,18.8,8.8,27.6,14.6,10.0,5.6,5.4,15.4
1297,75,11.0,25.6,60.8,19.4,40.6,6.2,20.2,9.0,14.8,11.0,27.4,14.4,11.4,5.2,3.4,19.2,25.8,57.8,19.8,42.8,6.0,15.0,13.6,19.2,7.8,27.6,13.8,10.2,5.4,5.8,15.6
1297,78,12.0,26.4,59.6,18.8,38.0,7.6,21.6,10.0,15.4,10.6,27.6,16.0,10.8,5.2,3.0,20.0,23.6,55.4,17.6,39.0,6.0,16.4,15.4,21.8,7.8,25.6,12.4,9.4,5.2,5.0,16.0
1297,81,12.0,26.0,56.0,17.6,34.0,8.4,22.0,13.0,20.0,9.2,29.2,16.2,12.6,5.2,2.6,20.0,23.4,57.0,18.2,41.0,5.2,16.0,15.2,21.6,8.2,24.6,10.8,10.0,6.4,2.8,18.6
1297,83,12.0,25.6,58.0,17.2,35.6,8.4,22.4,13.8,19.8,10.0,28.0,16.6,13.0,5.0,2.6,20.4,23.2,57.6,17.4,39.8,5.8,17.8,17.2,24.0,9.8,25.2,11.2,11.0,6.2,3.4,17.8
1297,88,13.0,23.8,54.2,14.8,31.4,9.0,22.8,18.2,24.6,9.2,26.6,16.0,13.8,5.4,1.6,23.0,23.6,57.2,17.4,37.0,6.2,20.2,19.8,27.8,10.8,25.0,10.8,11.4,6.8,3.8,20.0
1297,91,13.0,24.4,53.4,15.8,33.0,8.6,20.4,19.2,25.0,8.2,26.0,16.0,14.6,4.6,1.2,23.0,23.8,58.0,17.8,37.4,6.0,20.6,22.6,29.4,11.0,23.6,10.2,10.8,7.2,3.2,20.0
1297,94,14.0,24.6,55.6,16.4,34.8,8.2,20.8,16.8,22.8,8.2,25.0,15.4,15.2,4.0,1.6,22.4,24.6,57.2,19.0,38.8,5.6,18.4,23.8,30.4,9.8,26.0,10.8,11.8,7.8,4.0,19.4
1297,96,14.0,25.2,57.0,16.6,36.2,8.6,20.8,13.8,18.8,8.8,23.2,16.0,13.6,4.4,1.8,20.0,25.8,57.4,18.2,36.8,7.6,20.6,19.8,25.2,10.2,25.4,14.2,11.8,6.4,3.6,17.2
1297,101,15.0,26.2,56.6,16.8,35.0,9.4,21.6,12.2,17.6,8.0,24.0,16.2,13.6,4.6,2.0,18.0,26.2,58.0,17.8,37.0,8.4,21.0,16.8,21.4,9.4,25.0,14.6,12.2,6.6,3.8,16.6
1297,103,15.0,26.2,58.2,17.2,36.6,9.0,21.6,9.8,15.2,7.4,24.2,15.6,13.6,3.6,3.0,16.4,25.8,58.8,17.4,39.0,8.4,19.8,16.8,21.2,10.2,26.4,15.0,12.0,7.2,4.4,16.0
1297,106,16.0,25.4,59.8,16.0,35.8,9.4,24.0,9.8,14.6,7.8,24.6,14.6,12.8,3.6,3.4,17.2,25.4,58.0,18.0,38.8,7.4,19.2,16.4,22.2,10.4,28.4,14.8,13.2,6.8,4.8,16.6
1297,110,16.0,22.8,55.0,13.6,32.0,9.2,23.0,12.4,17.8,7.0,23.4,13.4,12.4,4.0,2.8,17.8,24.8,57.2,17.4,37.6,7.4,19.6,14.0,19.8,11.4,27.4,14.2,13.2,5.6,4.0,18.6
1297,115,17.0,21.0,52.4,12.8,30.4,8.2,22.0,13.6,19.6,7.4,24.0,12.8,13.8,3.2,3.0,19.0,23.0,55.6,16.4,36.6,6.6,19.0,16.8,23.8,11.6,26.6,11.8,12.0,6.8,4.6,19.4
1297,117,17.0,22.8,58.0,14.6,33.0,8.2,25.0,14.6,20.2,9.0,24.0,14.2,12.6,3.0,3.0,22.6,24.0,55.0,17.8,37.0,6.2,18.0,21.2,29.6,10.6,27.8,12.0,11.2,6.2,3.8,19.6
1297,124,18.0,22.4,56.2,14.0,32.2,8.4,24.0,13.6,20.2,10.0,22.4,13.0,12.8,3.6,2.6,22.8,24.8,52.4,17.8,33.8,7.0,18.6,20.2,27.6,8.8,26.0,13.6,11.0,6.6,2.4,18.2
1298,11,2.0,17.0,59.0,13.0,40.0,4.0,19.0,3.0,12.0,14.0,19.0,9.0,13.0,7.0,2.0,19.0,23.0,49.0,20.0,30.0,3.0,19.0,10.0,19.0,13.0,34.0,8.0,19.0,8.0,6.0,19.0
1298,14,2.0,16.5,51.0,13.5,36.5,3.0,14.5,13.5,23.0,11.0,22.0,10.0,13.0,5.0,3.0,18.5,23.5,52.0,16.5,30.5,7.0,21.5,11.5,19.0,11.0,29.5,11.0,13.0,7.5,4.5,24.0
1298,17,3.0,20.0,53.333333333333336,16.0,40.0,4.0,13.333333333333334,11.333333333333334,18.333333333333332,12.333333333333334,23.333333333333332,12.333333333333334,13.0,5.666666666666667,4.666666666666667,16.666666666666668,22.0,52.666666666666664,15.333333333333334,31.333333333333332,6.666666666666667,21.333333333333332,11.333333333333334,18.333333333333332,12.333333333333334,25.666666666666668,11.0,12.666666666666666,6.333333333333333,4.0,20.333333333333332
1298,23,4.0,22.0,52.25,17.25,39.0,4.75,13.25,11.5,18.75,12.0,23.5,13.25,14.5,6.0,4.0,18.5,20.0,49.75,14.75,29.0,5.25,20.75,14.75,21.25,10.75,23.25,10.0,13.75,6.25,3.5,20.0
1298,25,4.0,22.8,52.2,18.4,39.2,4.4,13.0,12.2,19.2,10.6,24.8,12.4,14.2,6.2,4.2,18.2,20.8,51.8,13.8,29.0,7.0,22.8,12.6,18.2,9.8,23.2,10.0,13.8,6.4,3.0,20.2
1298,26,4.0,24.8,52.4,20.2,39.6,4.6,12.8,14.0,19.6,9.8,27.0,12.8,14.2,5.4,5.2,19.0,20.6,53.6,12.4,30.6,8.2,23.0,13.0,18.2,9.2,20.2,10.2,12.2,5.6,2.6,19.4
1298,27,4.0,27.8,55.2,22.6,42.4,5.2,12.8,10.8,16.4,10.2,27.2,13.2,14.4,6.4,4.4,19.8,18.6,51.6,11.4,28.2,7.2,23.4,14.2,19.8,8.8,19.4,8.6,14.2,5.6,2.2,17.4
1298,30,5.0,27.2,54.4,22.6,41.2,4.6,13.2,12.2,18.4,9.0,25.6,11.6,13.6,6.4,3.2,20.8,18.8,48.8,11.8,26.4,7.0,22.4,14.8,20.2,6.6,20.6,9.2,15.4,5.4,2.4,17.8
1298,35,5.0,25.2,56.0,21.6,42.6,3.6,13.4,11.6,18.0,10.0,24.6,11.0,13.4,6.4,3.4,18.6,20.8,50.8,12.8,29.2,8.0,21.6,12.4,17.4,7.0,23.0,10.2,15.2,7.0,3.6,17.4
1298,40,6.0,24.2,55.0,20.4,40.4,3.8,14.6,13.0,19.2,10.6,23.6,11.6,13.2,6.4,2.8,18.2,20.8,50.0,14.6,30.0,6.2,20.0,13.4,18.8,7.2,22.2,9.4,14.8,6.8,3.8,17.0
1298,42,6.0,23.2,54.0,19.4,39.4,3.8,14.6,12.2,19.6,11.8,21.8,12.8,13.4,6.2,2.0,16.2,21.6,48.6,15.4,29.2,6.2,19.4,12.0,17.2,7.2,22.4,11.8,15.0,7.4,3.6,17.6
1298,50,8.0,21.0,52.2,16.8,37.0,4.2,15.2,13.6,21.4,12.2,22.6,13.0,13.4,5.6,3.2,16.0,21.8,49.4,16.2,31.0,5.6,18.4,11.4,16.8,7.4,22.6,12.0,13.6,6.8,4.4,17.6
1298,58,9.0,20.0,51.8,15.8,36.6,4.2,15.2,14.2,24.0,12.8,23.0,13.0,15.4,5.8,3.6,17.0,23.8,52.6,17.4,33.4,6.4,19.2,12.4,17.2,7.8,22.4,14.0,12.4,8.4,4.2,19.4
1298,61,9.0,20.8,50.8,16.4,35.6,4.4,15.2,16.0,25.8,12.8,24.6,13.0,13.8,5.0,4.4,18.6,22.8,52.2,16.0,31.8,6.8,20.4,12.6,18.2,7.8,20.6,14.6,11.0,6.8,3.2,19.6
1298,65,10.0,22.2,51.8,17.4,37.4,4.8,14.4,15.8,25.6,12.4,24.6,13.0,14.2,4.6,4.4,19.2,22.4,51.6,15.2,31.4,7.2,20.2,14.0,19.2,8.0,21.0,15.6,11.6,6.6,3.2,20.4
1298,68,10.0,22.6,51.8,18.2,38.6,4.4,13.2,18.2,27.8,11.0,26.4,11.6,13.8,5.2,5.6,20.4,22.0,54.4,14.6,30.2,7.4,24.2,15.0,20.6,9.4,22.2,13.8,11.8,6.6,3.2,21.4
1298,72,11.0,22.0,50.4,18.4,37.0,3.6,13.4,19.8,29.4,10.6,25.4,10.4,14.6,5.4,6.2,20.2,22.2,55.0,14.2,30.2,8.0,24.8,14.6,19.6,10.8,22.0,14.0,13.8,7.4,2.4,23.6
1298,75,11.0,25.6,53.2,20.8,39.0,4.8,14.2,17.2,24.8,11.6,26.2,13.8,12.4,5.0,6.4,19.2,20.8,54.8,12.8,28.6,8.0,26.2,12.0,18.0,12.2,20.4,12.2,13.8,6.4,2.0,21.6
1298,79,12.0,26.8,53.0,22.4,39.8,4.4,13.2,16.0,22.8,10.4,24.4,14.4,13.0,6.2,5.4,17.8,21.6,55.2,13.6,29.4,8.0,25.8,11.2,16.2,12.8,19.8,12.2,15.6,6.8,2.4,21.6
1298,86,13.0,25.4,51.8,21.8,39.2,3.6,12.6,14.6,21.6,10.4,23.2,14.2,12.8,6.4,5.4,17.6,21.2,54.0,12.8,28.0,8.4,26.0,10.8,15.6,13.0,20.0,12.6,15.6,7.0,2.4,21.0
1298,89,13.0,25.8,50.8,22.0,37.8,3.8,13.0,15.4,23.0,10.6,21.8,15.0,13.6,6.6,4.0,19.4,21.8,52.0,14.2,29.6,7.6,22.4,14.2,19.0,11.2,19.0,13.0,15.2,7.0,2.6,21.8
1298,91,13.0,26.8,53.0,22.8,41.2,4.0,11.8,14.0,20.4,10.8,23.0,14.8,12.4,6.4,2.6,19.0,21.6,52.6,14.0,29.4,7.6,23.2,14.2,18.8,10.6,19.2,12.8,13.6,6.0,3.2,19.4
1298,93,14.0,25.2,52.6,22.6,41.0,2.6,11.6,15.6,22.6,9.2,21.6,13.0,12.2,6.6,2.2,20.6,22.0,50.2,14.4,29.4,7.6,20.8,17.8,23.0,9.4,22.6,12.4,15.0,5.2,4.4,21.2
1298,96,14.0,24.2,52.8,21.6,40.2,2.6,12.6,14.8,23.0,9.8,22.6,12.0,11.0,5.2,2.2,21.4,21.2,49.6,13.0,27.6,8.2,22.0,17.6,24.0,9.2,23.6,11.8,13.2,4.0,4.2,20.8
1298,100,15.0,25.4,53.0,21.8,39.4,3.6,13.6,14.0,22.4,10.0,23.6,13.4,11.6,5.4,2.8,22.0,20.2,49.2,13.0,28.0,7.2,21.2,18.2,25.2,9.0,22.6,11.0,13.4,4.0,3.8,20.0
1298,103,15.0,24.8,52.6,20.4,38.6,4.4,14.0,13.2,22.0,9.4,25.4,13.0,10.6,4.8,3.2,19.8,19.6,49.6,11.8,27.6,7.8,22.0,15.0,21.2,8.2,23.4,10.8,12.6,3.8,3.0,20.0
1298,107,16.0,26.0,53.0,21.2,36.8,4.8,16.2,12.4,21.4,9.4,23.2,15.0,10.8,5.2,3.4,21.4,21.0,48.6,11.6,27.6,9.4,21.0,16.0,23.2,7.8,23.2,12.6,12.6,3.8,3.0,19.8
1298,110,16.0,26.2,54.2,21.6,39.6,4.6,14.6,13.4,22.2,10.6,26.8,14.6,12.8,5.4,3.6,20.6,21.0,53.6,11.2,30.2,9.8,23.4,15.0,21.6,8.8,22.6,12.8,11.8,4.2,2.2,19.4
1298,114,17.0,26.8,54.4,22.2,40.4,4.6,14.0,14.2,23.4,10.2,26.4,14.0,14.4,6.0,3.6,22.4,21.8,52.6,12.4,30.6,9.4,22.0,16.6,23.6,7.6,23.2,13.0,12.8,5.0,1.4,20.6
1298,117,17.0,26.0,55.0,21.4,40.8,4.6,14.2,16.2,26.2,10.4,26.8,14.6,14.0,5.0,3.2,23.0,23.6,54.6,13.0,32.6,10.6,22.0,17.0,24.6,8.2,24.8,15.4,11.8,5.2,2.0,22.0
1298,120,18.0,26.4,55.6,22.2,41.6,4.2,14.0,16.6,26.4,11.4,26.2,16.0,14.8,5.8,2.6,24.0,23.6,53.8,13.0,32.6,10.6,21.2,17.4,26.2,9.0,23.6,15.6,13.6,5.0,2.4,21.2
1298,122,18.0,24.8,56.4,20.4,42.0,4.4,14.4,17.4,27.8,11.8,27.8,15.0,13.4,5.2,3.2,23.2,23.4,54.8,15.0,35.4,8.4,19.4,17.6,25.4,9.2,24.8,15.0,12.8,5.0,2.2,22.0
1299,11,2.0,14.0,58.0,14.0,43.0,0.0,15.0,12.0,18.0,10.0,24.0,5.0,13.0,5.0,1.0,29.0,24.0,53.0,12.0,22.0,12.0,31.0,21.0,32.0,12.0,37.0,21.0,13.0,4.0,8.0,22.0
1299,14,2.0,15.5,55.0,13.5,39.5,2.0,15.5,14.0,23.0,10.0,20.5,5.0,14.5,7.0,1.5,25.0,30.5,61.0,17.0,31.0,13.5,30.0,18.0,27.5,16.0,34.0,20.5,13.0,6.0,7.5,22.5
1299,19,3.0,18.666666666666668,55.333333333333336,15.666666666666666,40.666666666666664,3.0,14.666666666666666,13.666666666666666,22.0,12.0,21.0,6.333333333333333,15.0,5.666666666666667,2.0,25.666666666666668,29.0,62.0,16.666666666666668,34.0,12.333333333333334,28.0,20.0,29.0,17.666666666666668,29.0,18.666666666666668,12.0,5.666666666666667,6.0,21.0
1299,20,3.0,21.75,57.5,17.5,41.75,4.25,15.75,10.75,17.5,11.0,20.75,8.5,14.25,5.75,2.75,23.5,28.5,60.25,18.0,35.5,10.5,24.75,18.5,26.75,16.5,28.0,18.0,13.0,5.75,5.25,18.75
1299,22,4.0,22.2,59.2,17.6,42.4,4.6,16.8,9.8,16.0,11.2,20.8,9.2,15.4,6.0,2.8,25.6,28.2,59.0,19.4,36.6,8.8,22.4,21.6,31.4,15.6,28.2,17.8,13.4,5.8,5.4,18.4
1299,26,4.0,23.2,57.6,17.6,41.0,5.6,16.6,10.0,16.2,11.2,21.2,9.8,16.0,6.0,3.2,24.4,28.4,59.2,20.4,36.8,8.0,22.4,21.2,30.2,14.8,25.6,17.0,12.4,6.4,4.6,16.4
1299,28,4.0,24.8,57.8,18.4,41.0,6.4,16.8,10.0,15.4,11.2,23.2,11.2,15.2,5.2,3.6,23.4,26.2,57.4,20.2,36.0,6.0,21.4,19.4,28.2,13.2,23.6,15.0,12.4,6.2,3.8,16.2
1299,30,5.0,24.0,54.2,17.0,36.6,7.0,17.6,12.8,19.0,8.4,25.2,12.0,15.0,4.8,3.4,20.6,25.8,57.2,19.4,34.2,6.4,23.0,16.2,25.2,11.2,24.0,15.4,12.4,6.0,3.2,17.8
