Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,80,1293,58,1183,46,H,0
2009,80,1294,65,1286,55,A,0
2009,80,1305,74,1218,63,H,0
2009,80,1317,80,1198,75,A,0
2009,80,1324,75,1237,57,H,0
2009,80,1331,89,1282,54,H,0
2009,80,1333,69,1143,65,A,0
2009,80,1339,75,1258,59,A,0
2009,80,1344,98,1371,93,A,1
2009,80,1345,70,1278,62,A,0
2009,80,1357,70,1346,66,A,0
2009,80,1359,55,1189,51,A,0
2009,80,1383,65,1447,62,H,0
2009,80,1388,65,1360,42,A,0
2009,80,1390,77,1332,55,H,0
2009,80,1396,65,1387,40,H,0
2009,80,1398,59,1240,57,H,0
2009,80,1404,86,1369,73,H,0
2009,80,1407,83,1309,72,H,0
2009,80,1413,89,1364,75,H,0
2009,80,1417,61,1450,59,A,0
2009,80,1419,94,1194,88,A,0
2009,80,1429,62,1363,58,A,0
2009,80,1434,63,1454,51,H,0
2009,80,1436,79,1216,65,A,0
2009,80,1443,73,1418,68,H,0
2009,80,1449,78,1425,73,H,0
2009,80,1451,67,1170,59,A,0
2009,80,1452,75,1207,58,A,0
2009,80,1460,68,1260,47,H,0
2009,81,1145,79,1265,70,A,0
2009,81,1195,50,1316,44,H,0
2009,81,1239,84,1391,61,A,0
2009,81,1295,87,1355,77,A,1
2009,81,1351,66,1193,49,A,0
2009,81,1365,70,1362,54,H,0
2009,81,1392,58,1107,45,A,0
2009,81,1463,57,1135,55,H,0
2009,81,1464,64,1156,60,H,0
2009,82,1103,68,1245,54,H,0
2009,82,1105,91,1108,76,H,0
2009,82,1106,64,1380,60,H,0
2009,82,1111,76,1441,70,H,0
2009,82,1112,96,1222,90,H,1
2009,82,1115,58,1411,56,H,0
2009,82,1117,62,1194,60,H,0
2009,82,1120,73,1116,51,A,0
2009,82,1122,86,1240,80,H,0
2009,82,1125,75,1244,66,H,0
2009,82,1126,60,1175,56,A,0
2009,82,1129,58,1256,53,H,0
2009,82,1130,79,1301,68,H,0
2009,82,1132,52,1325,51,A,0
2009,82,1133,68,1232,56,H,0
2009,82,1136,57,1254,55,H,0
2009,82,1137,64,1159,62,H,1
2009,82,1138,76,1275,64,A,0
2009,82,1139,78,1454,48,H,0
2009,82,1140,77,1361,71,H,0
2009,82,1141,58,1296,45,A,0
2009,82,1142,77,1413,75,A,0
2009,82,1143,76,1332,69,H,0
2009,82,1146,58,1270,54,A,0
2009,82,1147,83,1282,75,H,0
2009,82,1148,59,1346,55,H,0
2009,82,1152,103,1300,63,H,0
2009,82,1154,72,1158,63,H,0
2009,82,1157,78,1457,69,H,0
2009,82,1163,69,1323,61,A,0
2009,82,1164,61,1214,60,H,0
2009,82,1165,83,1162,72,H,0
2009,82,1169,74,1414,55,H,0
2009,82,1170,72,1226,69,H,0
2009,82,1171,75,1217,66,A,1
2009,82,1172,79,1459,56,H,0
2009,82,1174,60,1209,48,H,0
2009,82,1176,78,1443,74,H,0
2009,82,1179,74,1166,62,A,0
2009,82,1180,62,1456,49,H,0
2009,82,1181,85,1268,44,H,0
2009,82,1187,80,1374,74,A,0
2009,82,1189,86,1151,85,H,2
2009,82,1199,73,1438,62,A,0
2009,82,1204,69,1202,53,H,0
2009,82,1205,86,1149,70,A,0
2009,82,1211,93,1258,60,A,0
2009,82,1220,69,1241,68,A,0
2009,82,1221,71,1110,62,H,0
2009,82,1225,67,1308,57,H,0
2009,82,1228,64,1458,57,H,0
2009,82,1229,70,1356,63,H,0
2009,82,1233,71,1264,51,N,0
2009,82,1237,84,1236,57,A,0
2009,82,1238,83,1212,58,A,0
2009,82,1242,82,1235,67,A,0
2009,82,1243,77,1160,75,A,1
2009,82,1246,61,1104,51,A,0
2009,82,1247,62,1269,54,A,0
2009,82,1249,71,1402,65,A,0
2009,82,1250,60,1248,57,A,0
2009,82,1252,84,1273,68,H,0
2009,82,1255,63,1312,51,H,0
2009,82,1260,72,1178,66,A,0
2009,82,1266,79,1177,70,H,0
2009,82,1271,54,1197,50,H,0
2009,82,1272,54,1397,52,A,0
2009,82,1276,68,1321,59,H,0
2009,82,1280,67,1208,61,A,0
2009,82,1281,97,1403,86,H,0
2009,82,1287,68,1184,64,H,0
2009,82,1288,78,1224,56,H,0
2009,82,1290,67,1341,49,H,0
2009,82,1291,70,1284,52,H,0
2009,82,1293,80,1369,55,H,0
2009,82,1299,73,1445,60,A,0
2009,82,1307,69,1395,52,A,0
2009,82,1309,69,1292,65,H,0
2009,82,1311,85,1322,69,H,0
2009,82,1313,68,1354,62,A,0
2009,82,1318,58,1330,42,A,0
2009,82,1324,86,1442,46,H,0
2009,82,1328,95,1124,76,H,0
2009,82,1329,76,1304,74,A,1
2009,82,1331,67,1381,51,H,0
2009,82,1333,77,1390,62,A,0
2009,82,1334,58,1364,36,H,0
2009,82,1336,63,1234,59,H,0
2009,82,1339,73,1337,58,A,0
2009,82,1340,83,1186,61,H,0
2009,82,1347,94,1251,82,A,2
2009,82,1352,74,1192,40,A,0
2009,82,1358,78,1426,74,H,0
2009,82,1359,76,1422,61,A,0
2009,82,1363,85,1201,79,H,0
2009,82,1367,73,1144,65,H,0
2009,82,1370,99,1188,82,H,0
2009,82,1372,60,1368,49,A,0
2009,82,1373,82,1310,65,H,0
2009,82,1376,82,1279,71,H,0
2009,82,1377,98,1315,77,A,0
2009,82,1379,68,1286,60,H,0
2009,82,1383,58,1384,57,H,0
2009,82,1385,70,1353,59,H,0
2009,82,1386,80,1335,68,N,0
2009,82,1394,80,1427,66,H,0
2009,82,1396,80,1150,53,H,0
2009,82,1399,86,1398,78,A,0
2009,82,1400,67,1401,58,H,0
2009,82,1404,65,1183,51,H,0
2009,82,1407,63,1114,58,A,0
2009,82,1409,78,1431,70,A,0
2009,82,1412,78,1349,40,H,0
2009,82,1415,64,1253,55,A,0
2009,82,1418,67,1375,65,H,0
2009,82,1419,81,1198,64,H,0
2009,82,1421,68,1342,58,H,0
2009,82,1423,103,1406,98,A,2
2009,82,1424,75,1428,65,H,0
2009,82,1425,46,1450,44,A,0
2009,82,1429,67,1218,51,A,0
2009,82,1430,55,1366,39,H,0
2009,82,1433,76,1206,71,H,0
2009,82,1437,70,1378,61,A,0
2009,82,1440,92,1219,85,H,0
2009,82,1444,53,1185,45,A,0
2009,82,1449,86,1417,75,H,0
2009,82,1451,59,1319,54,A,0
2009,82,1453,83,1434,76,A,0
2009,82,1460,57,1227,31,H,0
2009,82,1461,83,1161,74,H,0
2009,82,1462,80,1261,70,A,0
2009,83,1107,80,1420,71,H,0
2009,83,1119,76,1298,71,H,0
2009,83,1123,66,1405,53,H,0
2009,83,1131,73,1263,62,A,0
2009,83,1155,73,1210,59,H,0
2009,83,1173,80,1382,68,H,0
2009,83,1182,89,1200,68,A,0
2009,83,1196,94,1435,69,A,0
2009,83,1239,75,1195,65,A,0
2009,83,1257,67,1393,57,A,0
2009,83,1259,73,1265,72,A,1
2009,83,1277,78,1326,67,A,0
2009,83,1278,67,1231,63,A,0
2009,83,1285,68,1294,59,H,0
2009,83,1316,55,1391,53,A,0
2009,83,1320,78,1283,69,A,0
2009,83,1338,79,1452,67,A,0
2009,83,1348,94,1203,89,A,2
2009,83,1350,70,1387,62,A,0
2009,83,1351,78,1389,67,N,0
2009,83,1357,68,1447,64,A,0
2009,83,1365,85,1223,59,H,0
2009,83,1371,65,1207,60,H,0
2009,83,1392,72,1216,63,H,0
2009,83,1416,87,1267,69,H,0
2009,83,1436,72,1306,56,H,0
2009,83,1439,88,1274,83,A,1
2009,83,1455,51,1191,50,H,0
2009,84,1103,67,1464,53,A,0
2009,84,1105,60,1380,57,H,0
2009,84,1108,79,1106,74,A,0
2009,84,1115,67,1341,62,H,0
2009,84,1125,86,1273,82,H,1
2009,84,1126,58,1271,55,A,0
2009,84,1154,70,1359,45,A,0
2009,84,1164,77,1224,69,H,0
2009,84,1175,64,1197,58,H,0
2009,84,1178,68,1152,67,A,0
2009,84,1190,82,1367,72,H,0
2009,84,1202,59,1422,54,H,0
2009,84,1214,62,1288,57,A,0
2009,84,1252,90,1244,78,H,0
2009,84,1264,65,1193,60,H,0
2009,84,1266,71,1323,64,A,0
2009,84,1290,81,1411,68,H,0
2009,84,1310,75,1145,69,H,0
2009,84,1313,69,1445,51,A,0
2009,84,1328,89,1329,81,A,0
2009,84,1333,65,1167,59,H,0
2009,84,1354,71,1299,53,H,0
2009,84,1373,69,1233,68,H,0
2009,84,1459,74,1189,71,H,1
2009,85,1120,66,1410,63,H,0
2009,85,1130,76,1268,67,A,0
2009,85,1138,74,1444,71,A,0
2009,85,1160,55,1235,49,H,0
2009,85,1166,73,1232,62,H,0
2009,85,1184,73,1122,70,H,1
2009,85,1206,78,1174,55,H,0
2009,85,1245,68,1185,46,H,0
2009,85,1251,78,1219,63,H,0
2009,85,1279,85,1246,80,H,0
2009,85,1301,84,1274,81,H,1
2009,85,1318,68,1433,63,A,0
2009,85,1345,64,1458,63,A,0
2009,85,1379,84,1267,79,H,0
2009,85,1400,78,1124,72,A,0
2009,85,1428,94,1140,88,H,1
2009,85,1461,72,1102,59,H,0
2009,86,1103,70,1405,61,A,0
2009,86,1107,59,1216,50,H,0
2009,86,1110,68,1298,67,A,0
2009,86,1119,57,1248,56,H,0
2009,86,1132,62,1123,58,H,0
2009,86,1133,65,1455,50,H,0
2009,86,1144,78,1195,62,H,0
2009,86,1153,65,1207,57,H,0
2009,86,1163,71,1177,49,A,0
2009,86,1172,92,1151,70,A,0
2009,86,1180,64,1209,47,H,0
2009,86,1196,83,1208,57,H,0
2009,86,1200,67,1382,65,A,0
2009,86,1201,81,1223,63,H,0
2009,86,1205,79,1157,74,A,0
2009,86,1220,80,1423,78,A,0
2009,86,1221,68,1159,44,H,0
2009,86,1242,68,1304,62,A,0
2009,86,1243,88,1281,72,H,0
2009,86,1247,76,1203,66,H,0
2009,86,1250,61,1137,59,H,0
2009,86,1257,80,1378,54,H,0
2009,86,1261,79,1397,73,A,0
2009,86,1271,73,1312,67,A,0
2009,86,1272,85,1187,64,A,0
2009,86,1275,80,1296,52,H,0
2009,86,1306,71,1392,60,A,0
2009,86,1307,68,1161,50,H,0
2009,86,1311,56,1270,45,A,0
2009,86,1314,80,1199,77,A,0
2009,86,1320,59,1229,55,H,0
2009,86,1321,77,1231,75,H,0
2009,86,1326,72,1276,54,H,0
2009,86,1330,80,1241,74,A,0
2009,86,1344,100,1393,94,H,0
2009,86,1348,67,1396,59,H,0
2009,86,1358,112,1249,105,A,2
2009,86,1361,67,1395,50,H,0
2009,86,1368,75,1146,64,A,0
2009,86,1372,73,1322,45,H,0
2009,86,1376,86,1435,76,H,0
2009,86,1386,68,1350,58,A,0
2009,86,1401,79,1403,70,H,0
2009,86,1406,69,1456,56,A,0
2009,86,1408,61,1349,59,A,0
2009,86,1409,75,1412,74,H,0
2009,86,1416,70,1374,45,H,0
2009,86,1420,84,1127,78,H,0
2009,86,1427,86,1402,76,H,0
2009,86,1431,62,1222,55,A,0
2009,86,1436,75,1263,65,H,0
2009,86,1437,67,1338,57,H,0
2009,86,1448,70,1181,68,H,0
2009,86,1452,75,1385,52,H,0
2009,86,1453,83,1227,72,H,0
2009,86,1454,72,1260,58,H,0
2009,86,1457,56,1421,49,A,0
2009,86,1462,69,1150,47,H,0
2009,87,1112,106,1449,97,H,0
2009,87,1114,66,1194,59,A,0
2009,87,1116,89,1104,80,H,0
2009,87,1141,76,1325,69,H,0
2009,87,1148,72,1447,64,A,0
2009,87,1154,60,1189,58,H,0
2009,87,1155,86,1439,82,A,0
2009,87,1156,66,1178,49,H,0
2009,87,1158,89,1422,73,H,0
2009,87,1168,61,1253,60,A,0
2009,87,1169,72,1364,70,A,0
2009,87,1173,47,1387,46,H,0
2009,87,1176,56,1375,54,H,0
2009,87,1183,75,1399,58,H,0
2009,87,1191,65,1179,62,A,0
2009,87,1198,64,1309,54,A,0
2009,87,1211,69,1388,62,H,0
2009,87,1218,54,1256,53,A,0
2009,87,1225,63,1129,59,H,0
2009,87,1237,79,1381,65,A,0
2009,87,1240,78,1369,68,A,0
2009,87,1254,91,1192,88,H,2
2009,87,1273,88,1244,75,H,0
2009,87,1277,71,1234,56,A,0
2009,87,1278,59,1228,36,H,0
2009,87,1285,72,1340,65,H,0
2009,87,1286,69,1186,65,H,0
2009,87,1287,94,1398,73,H,0
2009,87,1291,60,1346,42,A,0
2009,87,1292,83,1418,76,H,0
2009,87,1294,66,1170,59,A,0
2009,87,1295,81,1324,71,H,0
2009,87,1308,89,1363,81,H,0
2009,87,1337,69,1362,67,A,0
2009,87,1339,69,1360,55,H,0
2009,87,1352,72,1136,47,H,0
2009,87,1355,76,1236,70,H,0
2009,87,1356,68,1283,57,H,0
2009,87,1357,71,1383,51,H,0
2009,87,1359,69,1204,46,H,0
2009,87,1365,82,1258,56,H,0
2009,87,1371,70,1353,67,H,0
2009,87,1373,91,1145,73,H,0
2009,87,1384,65,1284,51,H,0
2009,87,1407,77,1317,69,A,0
2009,87,1414,71,1415,66,A,0
2009,87,1417,81,1143,66,H,0
2009,87,1425,70,1390,69,H,0
2009,87,1429,72,1305,61,H,0
2009,87,1430,123,1152,121,A,4
2009,87,1441,63,1202,54,H,0
2009,87,1442,56,1282,51,A,0
2009,87,1450,65,1113,55,A,0
2009,87,1451,76,1226,67,A,1
2009,87,1459,74,1111,68,A,0
2009,87,1460,67,1464,61,A,0
2009,88,1139,59,1434,51,H,0
2009,88,1162,53,1463,42,H,0
2009,88,1165,90,1135,58,H,0
2009,88,1193,68,1265,63,H,0
2009,88,1239,82,1190,72,H,1
2009,88,1259,75,1351,61,A,0
2009,88,1316,51,1367,50,H,0
2009,88,1335,66,1217,60,A,0
2009,88,1343,59,1171,54,A,0
2009,89,1103,64,1141,43,H,0
2009,89,1104,75,1208,70,H,0
2009,89,1106,65,1341,53,A,0
2009,89,1110,78,1248,65,H,0
2009,89,1111,77,1202,75,H,0
2009,89,1112,66,1450,56,H,0
2009,89,1114,78,1198,57,A,0
2009,89,1115,62,1212,61,A,1
2009,89,1119,76,1137,65,H,0
2009,89,1123,51,1325,44,H,0
2009,89,1125,92,1195,74,A,0
2009,89,1127,83,1263,77,H,0
2009,89,1130,67,1439,66,H,0
2009,89,1131,72,1216,47,A,0
2009,89,1132,69,1296,61,A,0
2009,89,1136,65,1384,60,A,0
2009,89,1138,56,1405,43,H,0
2009,89,1140,84,1461,60,H,0
2009,89,1144,87,1244,44,A,0
2009,89,1149,71,1157,69,A,0
2009,89,1150,70,1457,53,H,0
2009,89,1151,100,1204,87,H,0
2009,89,1152,85,1312,69,H,0
2009,89,1154,66,1422,60,H,0
2009,89,1156,59,1460,50,H,0
2009,89,1162,65,1135,59,H,0
2009,89,1163,94,1344,61,H,0
2009,89,1164,72,1175,65,A,0
2009,89,1165,64,1463,36,H,0
2009,89,1167,69,1430,60,H,0
2009,89,1168,58,1415,52,H,0
2009,89,1169,79,1142,68,A,0
2009,89,1171,63,1335,60,H,0
2009,89,1172,55,1359,52,A,0
2009,89,1178,68,1464,64,A,1
2009,89,1180,60,1406,53,A,0
2009,89,1182,74,1382,68,H,0
2009,89,1183,63,1240,60,H,0
2009,89,1184,77,1398,59,H,0
2009,89,1189,59,1158,53,A,0
2009,89,1191,60,1356,54,H,0
2009,89,1194,63,1418,47,H,0
2009,89,1209,58,1456,51,A,0
2009,89,1210,76,1448,74,H,0
2009,89,1211,64,1360,47,H,0
2009,89,1221,67,1250,52,A,0
2009,89,1224,77,1299,74,H,1
2009,89,1229,69,1133,65,H,0
2009,89,1237,60,1282,56,A,0
2009,89,1238,64,1290,58,H,0
2009,89,1241,79,1423,73,A,0
2009,89,1242,66,1160,61,H,0
2009,89,1243,85,1400,81,A,1
2009,89,1245,65,1444,47,A,0
2009,89,1251,78,1421,66,H,0
2009,89,1253,67,1414,63,A,0
2009,89,1257,69,1452,63,H,0
2009,89,1261,79,1116,69,H,0
2009,89,1266,94,1207,82,H,0
2009,89,1268,73,1274,68,H,0
2009,89,1272,83,1222,68,H,0
2009,89,1275,66,1185,51,A,0
2009,89,1279,67,1280,63,A,0
2009,89,1281,89,1124,72,H,0
2009,89,1285,60,1186,52,H,0
2009,89,1287,81,1122,63,H,0
2009,89,1288,87,1271,52,A,0
2009,89,1291,65,1447,51,H,0
2009,89,1292,77,1419,54,H,0
2009,89,1295,74,1236,43,H,0
2009,89,1298,75,1159,64,A,0
2009,89,1304,82,1403,69,A,0
2009,89,1305,69,1225,65,A,0
2009,89,1308,82,1218,72,H,0
2009,89,1310,68,1264,49,A,0
2009,89,1311,68,1368,65,A,0
2009,89,1313,68,1214,62,A,0
2009,89,1314,93,1301,76,A,0
2009,89,1318,73,1174,59,H,0
2009,89,1319,67,1294,64,H,0
2009,89,1320,61,1232,57,A,0
2009,89,1321,66,1458,63,H,0
2009,89,1322,80,1146,64,H,0
2009,89,1326,93,1231,81,A,0
2009,89,1328,78,1235,68,A,0
2009,89,1330,73,1206,71,H,0
2009,89,1331,84,1147,71,A,0
2009,89,1333,57,1332,54,H,0
2009,89,1334,80,1413,65,A,0
2009,89,1338,93,1323,80,H,0
2009,89,1339,84,1388,66,H,0
2009,89,1342,71,1219,63,H,0
2009,89,1343,77,1217,71,A,0
2009,89,1345,67,1276,49,H,0
2009,89,1346,69,1254,63,H,0
2009,89,1347,76,1205,57,A,0
2009,89,1348,98,1247,88,H,1
2009,89,1349,76,1187,70,H,0
2009,89,1352,75,1284,62,H,0
2009,89,1353,75,1177,56,H,0
2009,89,1354,59,1126,51,A,0
2009,89,1355,74,1324,68,H,1
2009,89,1357,77,1148,69,H,0
2009,89,1358,72,1394,51,H,0
2009,89,1361,78,1161,59,A,0
2009,89,1362,73,1258,53,H,0
2009,89,1363,53,1256,51,A,0
2009,89,1365,64,1337,52,H,0
2009,89,1366,67,1300,51,A,0
2009,89,1370,71,1188,51,A,0
2009,89,1372,43,1270,41,H,0
2009,89,1375,56,1309,53,H,0
2009,89,1376,78,1246,77,A,0
2009,89,1377,86,1315,75,H,0
2009,89,1380,86,1108,83,A,1
2009,89,1381,66,1442,65,H,0
2009,89,1383,73,1192,62,A,0
2009,89,1387,88,1200,58,A,0
2009,89,1389,67,1233,64,A,0
2009,89,1391,85,1252,81,H,1
2009,89,1392,56,1420,55,H,0
2009,89,1396,74,1350,65,H,0
2009,89,1397,79,1196,63,H,0
2009,89,1399,91,1369,75,A,0
2009,89,1401,76,1329,64,H,0
2009,89,1402,80,1426,78,A,0
2009,89,1407,76,1176,72,H,1
2009,89,1409,64,1374,55,H,0
2009,89,1411,71,1105,67,H,0
2009,89,1412,75,1267,73,A,1
2009,89,1416,79,1408,74,A,1
2009,89,1417,97,1390,63,H,0
2009,89,1424,59,1102,38,A,0
2009,89,1425,73,1143,62,H,0
2009,89,1427,67,1249,66,A,0
2009,89,1428,69,1307,68,H,0
2009,89,1429,83,1201,77,A,1
2009,89,1431,87,1379,75,H,0
2009,89,1433,66,1220,62,A,0
2009,89,1435,82,1120,75,A,0
2009,89,1436,83,1306,39,A,0
2009,89,1441,77,1459,65,H,0
2009,89,1443,71,1317,67,H,0
2009,89,1445,80,1197,66,A,0
2009,89,1449,84,1113,71,A,0
2009,89,1451,75,1226,61,H,0
2009,89,1453,87,1260,68,H,0
2009,89,1454,63,1227,62,H,0
2009,89,1455,63,1179,47,H,0
2009,89,1462,82,1269,80,H,0
2009,90,1129,85,1223,64,A,0
2009,90,1166,75,1283,51,H,0
2009,90,1173,69,1386,58,H,0
2009,90,1181,79,1438,54,H,0
2009,90,1190,67,1316,64,A,0
2009,90,1193,68,1259,54,H,0
2009,90,1228,62,1234,54,H,0
2009,90,1286,85,1340,82,H,0
2009,90,1336,72,1277,68,A,0
2009,90,1351,68,1145,55,H,0
2009,90,1367,70,1239,59,A,0
2009,90,1385,65,1378,48,H,0
2009,90,1437,71,1153,50,H,0
2009,91,1105,77,1341,73,A,1
2009,91,1106,72,1411,56,A,0
2009,91,1111,95,1204,82,A,0
2009,91,1131,82,1420,65,A,0
2009,91,1144,92,1273,73,A,0
2009,91,1163,68,1257,51,A,0
2009,91,1164,65,1271,48,A,0
2009,91,1172,89,1441,65,H,0
2009,91,1192,71,1248,68,H,0
2009,91,1195,76,1252,73,H,0
2009,91,1212,75,1290,68,H,0
2009,91,1219,64,1149,57,A,0
2009,91,1224,68,1313,62,H,0
2009,91,1238,87,1115,83,H,0
2009,91,1242,75,1124,65,A,0
2009,91,1264,67,1265,48,A,0
2009,91,1288,57,1175,54,A,0
2009,91,1299,56,1214,55,A,0
2009,91,1310,65,1233,53,A,0
2009,91,1338,92,1352,72,H,0
2009,91,1347,59,1457,55,A,0
2009,91,1354,67,1197,52,A,0
2009,91,1366,64,1410,58,A,0
2009,91,1373,74,1389,63,A,0
2009,91,1391,82,1125,71,H,0
2009,91,1421,103,1440,95,A,1
2009,91,1443,68,1117,63,A,0
2009,91,1445,62,1126,61,A,1
2009,91,1453,75,1139,66,H,0
2009,92,1103,78,1185,41,A,0
2009,92,1138,56,1141,55,H,0
2009,92,1140,71,1102,50,A,0
2009,92,1196,97,1376,93,H,0
2009,92,1206,78,1220,54,H,0
2009,92,1207,57,1353,47,H,0
2009,92,1223,65,1312,49,A,0
2009,92,1243,65,1235,50,H,0
2009,92,1245,81,1405,53,H,0
2009,92,1266,76,1177,61,A,0
2009,92,1280,66,1246,57,A,0
2009,92,1301,87,1300,59,H,0
2009,92,1307,86,1461,57,H,0
2009,92,1314,108,1268,91,H,0
2009,92,1320,61,1133,58,A,0
2009,92,1326,80,1345,72,H,1
2009,92,1330,71,1406,62,H,0
2009,92,1361,68,1424,66,A,1
2009,92,1392,70,1263,59,A,0
2009,93,1110,58,1119,34,H,0
2009,93,1127,85,1436,83,A,0
2009,93,1130,80,1438,70,A,0
2009,93,1132,68,1444,61,H,0
2009,93,1153,93,1323,83,H,0
2009,93,1155,74,1181,47,H,0
2009,93,1159,68,1137,57,H,0
2009,93,1166,79,1179,68,A,0
2009,93,1173,63,1247,61,A,0
2009,93,1174,73,1180,70,H,1
2009,93,1187,82,1379,79,H,0
2009,93,1205,95,1251,90,H,2
2009,93,1222,97,1416,69,A,0
2009,93,1229,60,1356,57,A,1
2009,93,1231,68,1234,60,H,0
2009,93,1241,82,1209,69,A,0
2009,93,1249,59,1146,57,A,0
2009,93,1255,98,1271,86,H,0
2009,93,1261,80,1208,62,A,0
2009,93,1269,80,1350,71,H,0
2009,93,1270,81,1322,75,H,0
2009,93,1272,79,1374,66,A,0
2009,93,1274,79,1448,52,H,0
2009,93,1275,59,1123,41,H,0
2009,93,1277,76,1278,47,H,0
2009,93,1279,78,1120,59,H,0
2009,93,1281,69,1400,65,A,0
2009,93,1283,65,1191,62,H,0
2009,93,1293,88,1398,58,A,0
2009,93,1304,55,1160,53,A,0
2009,93,1306,62,1216,55,A,0
2009,93,1311,57,1372,50,H,0
2009,93,1321,75,1152,63,H,0
2009,93,1328,77,1401,71,H,0
2009,93,1329,81,1403,80,H,0
2009,93,1342,65,1157,62,H,0
2009,93,1358,89,1427,86,A,2
2009,93,1386,66,1203,58,H,0
2009,93,1387,78,1182,74,H,1
2009,93,1393,74,1452,61,H,0
2009,93,1394,82,1426,75,H,0
2009,93,1397,74,1116,72,A,0
2009,93,1402,84,1368,82,H,0
2009,93,1409,73,1267,57,A,0
2009,93,1412,81,1408,61,H,0
2009,93,1417,76,1425,60,H,0
2009,93,1423,81,1433,72,H,0
2009,93,1428,62,1395,54,A,0
2009,93,1437,94,1344,91,A,0
2009,93,1440,110,1457,106,A,1
2009,93,1455,64,1232,58,A,0
2009,93,1456,68,1318,63,H,0
2009,94,1112,56,1333,53,A,0
2009,94,1113,66,1332,57,A,0
2009,94,1131,77,1107,67,H,0
2009,94,1136,83,1284,71,A,0
2009,94,1139,66,1178,61,A,0
2009,94,1143,86,1449,71,H,0
2009,94,1148,65,1384,52,H,0
2009,94,1151,84,1459,77,A,0
2009,94,1154,74,1111,72,A,0
2009,94,1156,66,1227,63,A,0
2009,94,1168,72,1364,65,H,0
2009,94,1169,79,1167,62,H,0
2009,94,1172,75,1422,54,A,0
2009,94,1176,63,1292,51,H,0
2009,94,1184,80,1399,73,A,0
2009,94,1186,67,1170,46,H,0
2009,94,1189,57,1204,54,A,0
2009,94,1192,59,1447,57,A,1
2009,94,1199,62,1210,58,H,0
2009,94,1202,63,1359,57,H,0
2009,94,1211,93,1339,78,A,0
2009,94,1218,69,1201,43,H,0
2009,94,1236,71,1147,59,H,0
2009,94,1237,71,1355,63,H,0
2009,94,1240,57,1287,52,H,0
2009,94,1254,76,1291,70,H,0
2009,94,1256,78,1305,75,A,0
2009,94,1273,75,1244,56,A,0
2009,94,1276,71,1336,51,H,0
2009,94,1295,61,1442,52,A,0
2009,94,1309,75,1194,68,H,0
2009,94,1324,81,1331,69,H,0
2009,94,1325,89,1296,59,H,0
2009,94,1340,78,1319,66,H,0
2009,94,1346,66,1357,64,A,0
2009,94,1348,71,1150,64,A,0
2009,94,1352,61,1383,54,A,0
2009,94,1365,64,1360,62,A,1
2009,94,1371,91,1385,81,H,0
2009,94,1375,68,1317,65,H,0
2009,94,1388,79,1362,58,H,0
2009,94,1390,65,1450,54,H,0
2009,94,1404,87,1122,82,A,1
2009,94,1407,85,1117,77,H,0
2009,94,1413,82,1253,76,A,0
2009,94,1414,64,1142,57,H,0
2009,94,1415,66,1334,63,H,0
2009,94,1418,90,1198,73,H,0
2009,94,1429,78,1308,59,H,0
2009,94,1435,79,1104,74,H,0
2009,94,1441,70,1158,68,H,0
2009,94,1443,64,1419,55,A,0
2009,94,1451,82,1294,76,A,0
2009,94,1458,63,1228,50,H,0
2009,94,1460,68,1434,58,H,0
2009,94,1462,83,1396,74,H,0
2009,94,1464,60,1260,49,A,0
2009,95,1125,87,1144,84,A,0
2009,95,1162,74,1335,63,A,0
2009,95,1171,63,1135,61,H,1
2009,95,1193,65,1145,51,A,0
2009,95,1310,73,1389,55,H,0
2009,95,1343,61,1165,41,H,0
2009,95,1378,57,1266,56,H,0
2009,95,1463,87,1217,66,A,0
2009,96,1105,78,1290,65,H,0
2009,96,1106,65,1115,59,H,0
2009,96,1110,66,1250,58,A,0
2009,96,1111,77,1189,63,A,0
2009,96,1112,87,1332,77,A,0
2009,96,1113,49,1333,38,A,0
2009,96,1114,66,1176,57,H,0
2009,96,1120,78,1397,77,H,0
2009,96,1122,83,1293,80,H,0
2009,96,1126,64,1313,57,A,0
2009,96,1127,63,1392,61,A,1
2009,96,1129,89,1363,83,A,0
2009,96,1131,67,1306,49,A,0
2009,96,1132,67,1141,61,A,0
2009,96,1136,72,1346,68,A,0
2009,96,1138,68,1296,46,H,0
2009,96,1139,69,1460,51,A,0
2009,96,1142,75,1168,72,A,0
2009,96,1143,71,1450,63,H,0
2009,96,1152,78,1410,72,A,0
2009,96,1153,64,1207,62,A,1
2009,96,1154,75,1441,66,A,0
2009,96,1156,83,1260,70,A,0
2009,96,1157,70,1219,68,A,0
2009,96,1158,77,1172,75,A,0
2009,96,1159,55,1119,53,H,0
2009,96,1161,71,1395,65,H,0
2009,96,1163,69,1276,61,H,0
2009,96,1165,88,1335,73,A,0
2009,96,1171,57,1463,54,H,0
2009,96,1175,49,1214,39,A,0
2009,96,1178,56,1434,55,H,0
2009,96,1179,68,1133,54,H,0
2009,96,1181,78,1274,75,H,1
2009,96,1182,72,1462,68,H,0
2009,96,1183,70,1369,62,H,0
2009,96,1186,54,1319,50,H,0
2009,96,1187,89,1416,75,H,0
2009,96,1188,73,1377,68,H,0
2009,96,1190,102,1195,78,H,0
2009,96,1191,61,1455,52,H,0
2009,96,1198,80,1117,76,H,1
2009,96,1199,65,1155,61,A,0
