TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1271,70,10.0,18.9,54.3,14.1,38.3,4.8,16.0,13.9,21.9,16.5,20.5,9.4,15.6,5.2,1.3,20.3,24.4,54.2,18.3,36.0,6.1,18.2,15.0,22.7,13.7,23.5,13.1,12.7,9.0,4.4,18.4,341.0,332.0,246.0,274.0,338.0,342.0,324.0,340.0,337.0,335.0,314.0,326.0,259.0,341.0,337.0,279.0,337.0,343.0,339.0,338.0,278.0
1271,75,11.0,19.6,54.9,14.3,37.6,5.3,17.3,13.0,21.6,16.1,20.2,9.7,16.2,5.4,1.5,20.0,24.9,54.8,19.4,37.6,5.5,17.2,14.6,21.7,13.9,24.3,13.2,14.2,9.3,4.6,17.9,341.0,332.0,246.0,274.0,336.0,342.0,323.0,328.0,341.0,338.0,314.0,330.0,341.0,338.0,329.0,338.0,321.0,343.0,339.0,338.0,327.0
1271,77,11.0,20.5,56.0,14.8,37.9,5.7,18.1,12.9,21.7,16.2,19.5,10.7,16.1,5.6,1.3,20.7,25.2,54.0,19.7,37.4,5.5,16.6,15.5,23.5,13.7,24.6,13.6,14.7,9.3,4.9,18.2,339.0,321.0,246.0,274.0,340.0,342.0,323.0,333.0,341.0,338.0,316.0,330.0,337.0,338.0,329.0,333.0,321.0,343.0,339.0,331.0,324.0
1271,79,12.0,21.8,57.2,16.0,38.8,5.8,18.4,12.7,21.2,15.7,20.5,11.6,16.4,6.2,1.4,20.0,25.1,55.1,19.5,38.7,5.6,16.4,15.5,22.9,13.3,24.8,14.4,15.3,9.8,4.8,18.0,339.0,321.0,246.0,274.0,340.0,340.0,330.0,333.0,343.0,337.0,316.0,335.0,337.0,339.0,335.0,333.0,316.0,343.0,324.0,331.0,324.0
1271,82,12.0,22.5,57.2,16.9,38.7,5.6,18.5,12.3,20.8,15.1,21.4,11.7,17.9,6.0,1.3,19.4,25.8,57.4,20.4,40.5,5.4,16.9,15.1,22.3,14.0,24.6,14.2,15.3,10.7,4.5,18.0,339.0,321.0,246.0,274.0,340.0,340.0,330.0,333.0,343.0,337.0,316.0,335.0,337.0,339.0,335.0,333.0,316.0,343.0,324.0,331.0,324.0
1271,84,12.0,22.0,55.1,16.5,37.1,5.5,18.0,12.9,21.0,13.9,21.0,11.4,17.7,5.7,1.2,19.8,25.2,56.6,20.3,39.8,4.9,16.8,15.1,22.2,13.9,24.2,13.1,15.3,10.3,4.5,18.3,337.0,312.0,246.0,274.0,337.0,340.0,323.0,326.0,341.0,337.0,312.0,335.0,336.0,335.0,325.0,328.0,316.0,343.0,324.0,325.0,316.0
1271,86,13.0,21.7,54.2,16.1,36.5,5.6,17.7,15.1,24.5,14.2,21.5,11.8,17.0,5.2,1.1,20.0,25.1,56.6,19.9,39.1,5.2,17.5,15.1,22.2,13.2,23.8,12.4,14.8,9.3,3.6,20.2,337.0,312.0,246.0,274.0,337.0,333.0,323.0,326.0,341.0,335.0,312.0,336.0,336.0,335.0,325.0,328.0,307.0,331.0,324.0,325.0,316.0
1271,89,13.0,21.5,54.4,15.9,37.2,5.6,17.2,15.1,25.3,14.3,21.9,12.0,17.6,5.5,1.0,19.1,25.3,56.9,20.1,39.7,5.2,17.2,14.6,21.3,13.0,24.5,12.4,15.8,9.1,4.0,20.8,337.0,312.0,246.0,274.0,337.0,333.0,323.0,326.0,341.0,335.0,312.0,336.0,336.0,335.0,325.0,328.0,307.0,331.0,324.0,325.0,316.0
1271,91,13.0,20.9,52.4,15.7,35.6,5.2,16.8,15.1,25.2,13.4,22.8,11.4,17.8,5.4,1.1,19.2,23.9,55.0,18.8,38.9,5.1,16.1,14.0,20.3,11.5,23.8,11.1,16.0,8.3,3.0,21.0,341.0,321.0,246.0,274.0,337.0,333.0,323.0,327.0,341.0,335.0,319.0,336.0,336.0,335.0,325.0,331.0,307.0,331.0,324.0,328.0,316.0
1271,93,14.0,20.7,51.0,15.6,35.2,5.1,15.8,17.3,27.3,12.9,22.8,11.1,18.7,5.3,1.2,18.7,24.8,56.4,19.1,38.9,5.7,17.5,14.8,20.7,11.7,23.2,12.3,15.6,9.3,3.1,21.8,341.0,321.0,246.0,274.0,344.0,333.0,334.0,327.0,344.0,342.0,319.0,335.0,336.0,338.0,331.0,331.0,313.0,343.0,319.0,328.0,325.0
1271,96,14.0,21.0,51.3,15.9,35.6,5.1,15.7,16.6,27.3,13.5,22.8,10.7,18.3,4.9,1.5,18.7,24.8,56.7,18.4,39.0,6.4,17.7,15.0,20.6,12.4,22.5,12.5,14.7,9.0,3.2,21.8,341.0,321.0,246.0,274.0,344.0,333.0,334.0,327.0,344.0,342.0,319.0,335.0,336.0,338.0,331.0,331.0,313.0,343.0,319.0,328.0,325.0
1271,98,14.0,20.3,50.5,15.4,35.7,4.9,14.8,16.3,25.5,13.4,22.1,10.2,17.8,4.4,1.2,18.7,24.1,56.0,17.9,38.6,6.2,17.4,14.6,20.4,13.0,21.7,12.1,13.9,9.1,3.3,21.0,345.0,332.0,246.0,274.0,344.0,333.0,334.0,334.0,344.0,342.0,332.0,335.0,339.0,338.0,331.0,338.0,313.0,342.0,319.0,334.0,325.0
1271,103,15.0,19.9,50.6,14.8,35.2,5.1,15.4,15.8,25.2,13.4,22.0,9.7,17.3,4.9,1.6,18.5,23.8,55.1,17.4,37.1,6.4,18.0,14.1,19.3,12.5,22.7,11.3,14.7,8.5,3.4,20.9,345.0,332.0,246.0,274.0,343.0,341.0,336.0,334.0,343.0,342.0,332.0,339.0,339.0,342.0,334.0,338.0,304.0,342.0,319.0,334.0,331.0
1271,105,15.0,19.9,50.3,14.3,35.1,5.6,15.2,16.3,26.9,14.2,21.9,9.5,18.2,4.9,1.7,19.8,24.2,54.7,18.2,37.2,6.0,17.5,16.0,22.5,12.9,22.7,10.5,14.8,8.6,3.0,22.2,345.0,339.0,246.0,274.0,343.0,341.0,336.0,337.0,343.0,343.0,332.0,339.0,339.0,342.0,334.0,339.0,304.0,342.0,319.0,338.0,336.0
1271,110,16.0,20.1,51.3,14.1,35.1,6.0,16.2,16.3,26.1,14.5,20.5,9.5,17.2,4.9,1.9,20.1,25.3,54.0,18.8,36.6,6.5,17.4,16.1,22.7,12.0,23.0,11.6,14.4,8.0,3.2,22.0,345.0,339.0,246.0,274.0,342.0,341.0,338.0,337.0,343.0,343.0,334.0,338.0,339.0,343.0,335.0,339.0,304.0,333.0,319.0,338.0,336.0
1271,112,16.0,19.9,51.7,13.8,35.4,6.1,16.3,16.3,26.0,14.8,20.4,9.3,17.6,4.8,1.9,19.7,25.8,54.2,19.2,37.0,6.6,17.2,16.1,22.4,11.8,22.7,12.6,13.9,8.0,3.2,21.6,345.0,339.0,246.0,274.0,342.0,341.0,338.0,337.0,343.0,343.0,334.0,338.0,338.0,343.0,335.0,339.0,304.0,343.0,319.0,338.0,334.0
1271,117,17.0,20.1,52.5,14.4,35.7,5.7,16.8,14.7,23.8,15.0,20.1,8.6,17.7,4.7,1.7,19.6,26.1,53.7,19.0,35.9,7.1,17.8,16.2,22.1,11.3,22.8,13.3,13.4,8.5,3.0,20.1,345.0,336.0,246.0,274.0,342.0,343.0,336.0,337.0,345.0,342.0,334.0,342.0,338.0,340.0,336.0,338.0,325.0,343.0,319.0,338.0,334.0
1271,122,18.0,20.2,52.3,14.4,35.2,5.8,17.1,15.2,24.0,15.5,20.5,9.1,16.8,4.4,1.8,20.2,25.1,52.9,17.4,34.3,7.7,18.6,16.3,22.4,11.5,21.7,12.3,12.9,8.5,2.8,20.3,345.0,338.0,246.0,274.0,343.0,343.0,339.0,338.0,346.0,343.0,339.0,344.0,338.0,342.0,337.0,340.0,325.0,345.0,319.0,338.0,337.0
1271,128,19.0,19.8,51.3,13.9,34.2,5.9,17.1,15.8,25.0,14.8,19.9,8.9,15.8,4.2,2.0,21.1,24.3,51.9,16.8,33.3,7.5,18.6,16.8,23.9,12.0,22.1,12.3,12.7,8.2,3.1,20.7,344.0,340.0,246.0,274.0,344.0,345.0,337.0,338.0,345.0,343.0,340.0,344.0,339.0,343.0,338.0,341.0,333.0,338.0,319.0,338.0,337.0
1272,12,2.0,29.0,56.0,21.0,33.0,8.0,23.0,24.0,30.0,12.0,20.0,17.0,13.0,16.0,2.0,16.0,24.0,48.0,16.0,30.0,8.0,18.0,7.0,11.0,4.0,16.0,19.0,26.0,8.0,1.0,25.0,345.0,340.0,343.0,341.0,344.0,345.0,339.0,338.0,4.0,343.0,340.0,344.0,339.0,343.0,338.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,14,2.0,29.5,66.5,24.5,45.5,5.0,21.0,21.0,26.5,13.5,26.5,15.5,13.5,14.0,5.0,16.5,22.0,57.0,15.5,36.0,6.5,21.0,10.0,15.0,9.5,25.0,14.0,25.0,6.5,3.5,23.5,345.0,340.0,343.0,341.0,344.0,345.0,339.0,338.0,4.0,343.0,340.0,344.0,339.0,343.0,338.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,17,3.0,29.666666666666668,63.666666666666664,24.333333333333332,42.0,5.333333333333333,21.666666666666668,19.666666666666668,26.666666666666668,13.0,26.666666666666668,17.0,15.0,13.666666666666666,5.0,17.666666666666668,23.0,58.666666666666664,15.0,35.666666666666664,8.0,23.0,10.0,16.666666666666668,11.333333333333334,24.333333333333332,14.666666666666666,22.666666666666668,5.333333333333333,2.3333333333333335,23.333333333333332,345.0,340.0,343.0,341.0,2.0,345.0,339.0,338.0,4.0,343.0,340.0,344.0,339.0,3.0,4.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,18,3.0,28.5,63.5,23.5,42.5,5.0,21.0,22.25,31.5,14.75,26.5,17.5,14.0,13.5,4.75,18.25,22.75,57.5,15.5,35.75,7.25,21.75,12.75,19.5,11.0,24.75,13.0,21.5,5.5,2.0,24.5,345.0,340.0,343.0,341.0,2.0,345.0,339.0,338.0,4.0,343.0,340.0,344.0,339.0,3.0,4.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,20,3.0,26.4,61.8,21.0,40.8,5.4,21.0,20.8,31.2,14.4,26.6,16.6,13.4,12.0,6.0,19.2,21.8,56.0,15.6,35.8,6.2,20.2,15.2,23.0,11.2,26.2,12.4,19.4,5.8,2.6,24.6,345.0,340.0,343.0,341.0,2.0,345.0,339.0,338.0,4.0,343.0,340.0,344.0,339.0,3.0,4.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,29,5.0,28.333333333333332,63.5,22.333333333333332,43.166666666666664,6.0,20.333333333333332,19.833333333333332,30.833333333333332,14.5,27.5,16.333333333333332,13.0,11.333333333333334,7.333333333333333,18.833333333333332,21.666666666666668,56.666666666666664,15.833333333333334,37.666666666666664,5.833333333333333,19.0,15.166666666666666,22.666666666666668,11.333333333333334,26.333333333333332,11.666666666666666,19.666666666666668,6.166666666666667,2.5,23.666666666666668,345.0,340.0,343.0,341.0,47.0,345.0,339.0,338.0,5.0,343.0,340.0,344.0,339.0,9.0,13.0,341.0,335.0,345.0,319.0,338.0,337.0
1272,40,6.0,28.142857142857142,65.57142857142857,22.285714285714285,45.42857142857143,5.857142857142857,20.142857142857142,18.571428571428573,28.571428571428573,16.0,27.571428571428573,15.428571428571429,14.0,11.285714285714286,6.571428571428571,19.571428571428573,22.0,56.857142857142854,16.428571428571427,37.714285714285715,5.571428571428571,19.142857142857142,16.857142857142858,24.571428571428573,11.142857142857142,26.285714285714285,11.428571428571429,18.857142857142858,6.142857142857143,3.142857142857143,22.428571428571427,345.0,340.0,343.0,341.0,30.0,3.0,27.0,338.0,5.0,343.0,340.0,26.0,339.0,10.0,14.0,341.0,335.0,345.0,26.0,12.0,337.0
1272,44,7.0,26.5,63.0,21.0,42.875,5.5,20.125,19.5,30.0,15.125,27.5,14.5,13.75,11.0,6.625,19.25,21.625,56.875,16.125,38.125,5.5,18.75,15.75,23.375,11.25,26.25,11.125,18.625,5.75,3.0,22.875,26.0,340.0,343.0,341.0,20.0,17.0,43.0,23.0,6.0,343.0,340.0,11.0,339.0,11.0,15.0,341.0,335.0,345.0,37.0,26.0,337.0
1272,47,7.0,26.22222222222222,63.77777777777778,20.555555555555557,42.22222222222222,5.666666666666667,21.555555555555557,18.444444444444443,28.11111111111111,15.555555555555555,27.333333333333332,14.666666666666666,14.444444444444445,10.444444444444445,6.777777777777778,19.333333333333332,22.22222222222222,56.888888888888886,16.666666666666668,38.666666666666664,5.555555555555555,18.22222222222222,15.333333333333334,23.666666666666668,10.88888888888889,26.444444444444443,11.222222222222221,18.22222222222222,6.222222222222222,3.0,21.666666666666668,26.0,340.0,343.0,341.0,20.0,17.0,43.0,23.0,6.0,343.0,340.0,11.0,339.0,11.0,15.0,341.0,335.0,345.0,37.0,26.0,337.0
1272,49,7.0,26.7,63.9,20.6,42.3,6.1,21.6,18.1,27.3,15.5,27.3,14.8,14.2,9.9,7.4,18.9,21.8,57.6,16.2,39.4,5.6,18.2,14.5,22.6,11.6,25.9,11.1,18.2,6.1,2.9,21.4,26.0,340.0,343.0,341.0,20.0,17.0,43.0,38.0,6.0,343.0,340.0,11.0,339.0,11.0,15.0,341.0,335.0,345.0,37.0,26.0,337.0
1272,56,8.0,26.2,64.7,20.7,43.6,5.5,21.1,16.7,26.1,16.4,27.6,14.3,14.3,9.0,7.7,19.3,20.6,57.4,15.5,39.4,5.1,18.0,15.6,23.8,12.4,26.3,9.7,17.6,5.8,3.0,21.0,22.0,340.0,343.0,341.0,41.0,13.0,44.0,48.0,7.0,343.0,340.0,17.0,339.0,22.0,41.0,341.0,335.0,345.0,37.0,26.0,337.0
1272,58,9.0,25.4,62.1,19.6,41.6,5.8,20.5,18.0,27.3,16.2,26.2,14.0,14.2,9.6,7.3,19.1,20.3,55.5,15.2,38.1,5.1,17.4,15.2,23.1,12.1,24.5,10.0,17.7,6.2,2.8,21.0,22.0,41.0,343.0,341.0,33.0,13.0,44.0,48.0,6.0,17.0,340.0,10.0,339.0,33.0,44.0,341.0,37.0,345.0,48.0,49.0,337.0
1272,61,9.0,26.6,64.2,20.2,43.0,6.4,21.2,17.5,26.6,16.7,26.4,14.6,13.5,9.3,7.9,19.6,20.3,56.4,15.8,39.8,4.5,16.6,16.2,23.5,12.4,24.3,9.9,17.6,6.2,3.0,20.7,22.0,41.0,343.0,341.0,33.0,13.0,44.0,48.0,6.0,17.0,340.0,10.0,339.0,33.0,44.0,341.0,37.0,345.0,48.0,49.0,337.0
1272,65,10.0,27.0,64.0,20.5,43.0,6.5,21.0,16.2,24.4,16.1,26.9,13.9,13.5,8.4,8.5,19.6,19.9,57.3,15.6,40.8,4.3,16.5,15.9,23.2,12.8,23.7,10.0,16.7,6.1,3.0,20.1,9.0,15.0,343.0,341.0,7.0,4.0,33.0,29.0,3.0,17.0,43.0,6.0,339.0,27.0,43.0,341.0,32.0,345.0,25.0,34.0,337.0
1272,68,10.0,27.9,64.1,21.4,43.4,6.5,20.7,15.9,23.5,16.1,26.5,13.8,13.5,8.5,7.9,19.2,20.4,57.4,15.8,40.6,4.6,16.8,14.9,21.5,12.4,22.6,10.5,16.7,6.0,2.8,19.2,9.0,15.0,343.0,341.0,7.0,4.0,33.0,29.0,3.0,17.0,43.0,6.0,339.0,27.0,43.0,341.0,32.0,345.0,25.0,34.0,337.0
1272,71,11.0,26.1,62.1,20.1,42.2,6.0,19.9,15.5,23.1,15.4,25.0,13.0,13.5,9.0,6.9,19.5,20.3,56.0,16.0,40.0,4.3,16.0,14.7,21.3,12.4,23.0,10.5,16.8,5.7,3.4,19.2,12.0,15.0,343.0,341.0,9.0,10.0,24.0,26.0,5.0,10.0,41.0,6.0,339.0,25.0,40.0,19.0,32.0,15.0,25.0,30.0,337.0
1272,75,11.0,26.2,59.6,19.8,40.0,6.4,19.6,16.0,24.5,13.8,24.6,13.2,12.6,8.6,7.0,19.2,20.0,55.4,15.6,39.7,4.4,15.7,14.1,20.2,12.3,22.8,10.3,16.6,5.5,3.0,20.4,12.0,15.0,343.0,341.0,9.0,10.0,24.0,26.0,5.0,10.0,41.0,6.0,23.0,25.0,40.0,19.0,23.0,15.0,25.0,30.0,36.0
1272,79,12.0,27.4,61.2,20.6,41.5,6.8,19.7,15.3,23.3,14.3,24.3,14.5,12.4,9.0,6.6,19.7,19.7,54.1,15.2,38.9,4.5,15.2,14.7,21.1,11.8,22.4,10.4,17.0,5.8,2.8,19.8,10.0,10.0,343.0,341.0,9.0,14.0,24.0,21.0,5.0,9.0,26.0,9.0,21.0,18.0,29.0,14.0,13.0,11.0,14.0,26.0,27.0
1272,82,12.0,26.9,59.8,20.3,41.9,6.6,17.9,15.4,23.4,13.5,24.8,14.0,11.6,8.9,6.3,19.5,18.8,53.9,14.7,39.1,4.1,14.8,14.9,20.8,12.3,22.4,10.2,16.4,5.2,2.9,20.0,10.0,10.0,343.0,341.0,9.0,14.0,24.0,21.0,5.0,9.0,26.0,9.0,21.0,18.0,29.0,14.0,13.0,11.0,14.0,26.0,27.0
1272,86,13.0,27.2,59.5,20.8,42.1,6.4,17.4,14.8,22.9,12.9,24.9,14.8,11.0,9.2,5.4,19.7,19.2,52.5,14.6,37.0,4.6,15.5,15.1,21.7,11.3,22.4,10.5,15.8,4.8,3.0,19.4,9.0,8.0,343.0,341.0,9.0,7.0,17.0,16.0,6.0,8.0,16.0,7.0,15.0,15.0,21.0,13.0,12.0,5.0,14.0,17.0,20.0
1272,89,13.0,28.1,60.1,21.1,42.6,7.0,17.5,14.7,22.1,12.8,25.0,14.9,11.3,9.0,5.6,19.2,20.4,54.3,15.6,38.9,4.8,15.4,14.8,21.1,11.5,22.0,10.6,15.1,5.3,3.2,18.7,9.0,8.0,343.0,341.0,9.0,7.0,17.0,16.0,6.0,8.0,16.0,7.0,15.0,15.0,21.0,13.0,12.0,5.0,14.0,17.0,20.0
1272,93,14.0,28.5,60.0,21.2,41.8,7.3,18.2,13.5,21.4,12.4,25.1,15.3,10.9,8.4,5.9,19.1,21.3,55.3,16.1,40.0,5.2,15.3,14.4,21.0,11.7,22.2,11.1,14.2,4.8,2.9,18.4,8.0,8.0,343.0,341.0,6.0,7.0,9.0,18.0,6.0,9.0,16.0,7.0,17.0,12.0,19.0,14.0,11.0,20.0,12.0,18.0,17.0
1272,96,14.0,26.6,57.3,19.8,40.1,6.8,17.2,13.8,21.3,12.0,24.8,13.6,11.4,8.1,5.3,18.4,20.6,53.1,15.5,38.2,5.1,14.9,13.4,19.8,10.4,22.1,10.4,14.0,4.8,2.7,18.0,8.0,8.0,343.0,341.0,6.0,7.0,9.0,18.0,6.0,9.0,16.0,7.0,17.0,12.0,19.0,14.0,11.0,20.0,12.0,18.0,17.0
1272,100,15.0,25.9,56.2,19.1,39.2,6.8,17.0,13.5,20.8,11.4,23.5,13.6,10.9,9.3,4.9,17.7,20.2,50.7,15.2,36.6,5.0,14.1,12.3,18.1,9.8,22.2,10.1,15.5,4.7,3.0,17.6,8.0,9.0,343.0,341.0,5.0,5.0,6.0,14.0,7.0,9.0,14.0,5.0,11.0,7.0,14.0,10.0,11.0,4.0,12.0,16.0,11.0
1272,103,15.0,25.4,55.5,18.6,38.2,6.8,17.3,14.4,21.2,11.6,23.3,13.5,10.7,9.0,4.8,17.3,19.7,50.4,15.1,37.4,4.6,13.0,11.8,17.4,10.2,21.6,9.2,15.6,4.5,2.8,17.9,8.0,9.0,343.0,341.0,5.0,5.0,6.0,14.0,7.0,9.0,14.0,5.0,11.0,7.0,14.0,10.0,11.0,4.0,12.0,16.0,11.0
1272,107,16.0,25.8,55.6,18.8,37.2,7.0,18.4,16.9,22.7,11.9,24.1,14.5,10.6,8.8,5.4,16.9,19.4,51.3,14.3,37.2,5.1,14.1,11.2,16.8,10.5,20.5,9.0,15.6,4.4,2.3,18.4,6.0,5.0,343.0,341.0,3.0,4.0,5.0,9.0,4.0,5.0,9.0,2.0,7.0,6.0,11.0,7.0,11.0,4.0,12.0,11.0,9.0
1272,110,16.0,25.2,55.3,18.5,36.9,6.7,18.4,17.3,22.8,12.1,24.5,14.3,11.1,8.8,5.7,16.8,19.7,52.0,14.8,38.7,4.9,13.3,10.3,16.0,10.6,20.5,9.1,15.7,4.6,2.3,17.9,6.0,5.0,343.0,341.0,3.0,4.0,5.0,9.0,4.0,5.0,9.0,2.0,7.0,6.0,11.0,7.0,11.0,4.0,12.0,11.0,9.0
1272,115,17.0,24.9,54.4,18.3,36.8,6.6,17.6,17.1,22.1,11.8,25.1,13.0,12.0,8.1,5.9,15.8,20.3,53.7,15.3,39.0,5.0,14.7,9.8,14.9,11.0,20.4,9.0,14.5,5.1,2.5,17.4,8.0,7.0,343.0,341.0,2.0,4.0,2.0,11.0,3.0,3.0,9.0,2.0,8.0,5.0,13.0,7.0,5.0,3.0,12.0,12.0,8.0
1272,117,17.0,25.4,54.2,19.1,36.6,6.3,17.6,16.8,21.8,12.0,24.7,12.8,12.5,8.3,5.8,15.4,20.0,53.3,15.2,39.0,4.8,14.3,9.6,14.2,10.7,19.1,8.4,14.9,5.4,2.2,17.6,8.0,7.0,343.0,341.0,2.0,4.0,2.0,11.0,3.0,3.0,9.0,2.0,8.0,5.0,13.0,7.0,5.0,3.0,12.0,12.0,8.0
1272,121,18.0,24.6,53.5,18.8,36.6,5.8,16.9,17.3,21.7,12.4,24.3,11.6,13.1,8.1,5.6,15.1,20.0,54.6,15.9,41.3,4.1,13.3,9.9,13.3,11.6,18.6,8.2,14.4,6.1,2.3,17.7,6.0,7.0,343.0,341.0,2.0,1.0,3.0,8.0,4.0,3.0,6.0,2.0,7.0,5.0,7.0,7.0,5.0,4.0,12.0,8.0,7.0
1272,124,18.0,24.3,52.8,18.6,35.9,5.7,16.9,17.1,22.2,12.1,24.9,11.9,12.6,8.4,5.6,15.1,19.0,52.9,15.1,40.0,3.9,12.9,10.0,13.8,10.9,18.9,8.4,14.6,6.0,2.0,17.7,6.0,7.0,343.0,341.0,2.0,1.0,3.0,8.0,4.0,3.0,6.0,2.0,7.0,5.0,7.0,7.0,5.0,4.0,12.0,8.0,7.0
1272,129,19.0,23.6,52.6,18.6,36.4,5.0,16.2,16.4,21.2,12.2,25.2,11.5,12.8,7.9,5.4,15.1,17.8,52.1,14.6,39.8,3.2,12.3,10.6,14.2,10.6,19.1,7.4,14.3,6.3,1.9,17.4,7.0,8.0,343.0,341.0,2.0,1.0,3.0,8.0,4.0,2.0,8.0,2.0,7.0,5.0,9.0,7.0,4.0,8.0,12.0,9.0,6.0
1272,130,19.0,24.0,53.4,19.3,37.7,4.7,15.7,16.5,21.6,12.5,25.8,12.3,12.2,7.7,5.3,14.7,17.8,52.5,14.6,39.7,3.2,12.8,10.5,14.2,10.5,19.1,7.6,13.8,6.3,2.5,17.3,7.0,8.0,343.0,341.0,2.0,1.0,3.0,8.0,4.0,2.0,8.0,2.0,7.0,5.0,9.0,7.0,4.0,8.0,12.0,9.0,6.0
1272,131,19.0,24.1,53.9,19.6,38.4,4.5,15.5,16.6,21.5,12.9,26.9,12.5,12.3,6.9,5.7,14.8,17.9,54.3,14.7,41.0,3.2,13.3,10.5,14.5,11.3,19.1,7.5,12.6,6.2,2.7,17.0,7.0,8.0,343.0,341.0,2.0,1.0,3.0,8.0,4.0,2.0,8.0,2.0,7.0,5.0,9.0,7.0,4.0,8.0,12.0,9.0,6.0
1273,13,2.0,26.0,66.0,21.0,48.0,5.0,18.0,15.0,23.0,24.0,32.0,13.0,16.0,2.0,8.0,23.0,24.0,66.0,17.0,38.0,7.0,28.0,14.0,21.0,15.0,23.0,9.0,6.0,9.0,7.0,23.0,6.0,7.0,3.0,15.0,2.0,1.0,2.0,7.0,323.0,2.0,5.0,1.0,6.0,6.0,7.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,16,3.0,24.0,57.5,17.5,38.0,6.5,19.5,20.5,28.5,19.0,32.0,12.0,17.5,3.5,4.0,22.0,24.0,60.5,15.5,32.0,8.5,28.5,15.0,24.5,10.5,19.0,12.5,6.5,8.5,7.0,25.5,6.0,7.0,3.0,15.0,288.0,1.0,2.0,7.0,315.0,2.0,5.0,1.0,6.0,226.0,218.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,19,3.0,25.333333333333332,58.666666666666664,17.666666666666668,35.666666666666664,7.666666666666667,23.0,17.0,24.0,15.666666666666666,32.0,12.333333333333334,21.0,6.333333333333333,3.6666666666666665,22.333333333333332,26.666666666666668,63.333333333333336,20.0,40.333333333333336,6.666666666666667,23.0,15.0,26.0,10.666666666666666,22.0,10.666666666666666,9.333333333333334,11.0,7.0,22.666666666666668,6.0,7.0,3.0,15.0,288.0,1.0,2.0,7.0,315.0,2.0,5.0,1.0,6.0,226.0,218.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,22,4.0,23.0,57.25,16.5,35.5,6.5,21.75,17.25,24.5,15.25,28.25,11.5,18.5,5.75,4.0,20.5,26.5,62.75,19.25,39.0,7.25,23.75,13.75,22.75,13.0,23.5,11.25,10.75,9.25,7.0,22.75,6.0,7.0,3.0,15.0,248.0,1.0,2.0,7.0,297.0,2.0,5.0,1.0,6.0,200.0,189.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,25,4.0,23.4,55.2,17.8,35.0,5.6,20.2,17.6,24.6,13.8,26.6,12.2,20.0,5.4,4.2,20.2,26.8,63.0,20.2,41.2,6.6,21.8,12.6,21.0,13.8,22.0,12.6,12.8,10.0,5.8,22.8,6.0,7.0,3.0,15.0,248.0,1.0,2.0,7.0,297.0,2.0,5.0,1.0,6.0,200.0,189.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,26,4.0,24.166666666666668,56.0,17.833333333333332,35.5,6.333333333333333,20.5,18.333333333333332,25.5,14.666666666666666,27.0,13.166666666666666,19.5,5.5,4.166666666666667,20.166666666666668,26.666666666666668,63.0,20.0,41.0,6.666666666666667,22.0,13.5,22.166666666666668,13.833333333333334,21.333333333333332,12.666666666666666,12.5,10.0,5.666666666666667,22.5,6.0,7.0,3.0,15.0,248.0,1.0,2.0,7.0,297.0,2.0,5.0,1.0,6.0,200.0,189.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,29,5.0,24.285714285714285,56.0,17.428571428571427,36.0,6.857142857142857,20.0,17.714285714285715,24.428571428571427,14.0,28.142857142857142,13.571428571428571,18.142857142857142,4.857142857142857,4.714285714285714,18.571428571428573,26.285714285714285,65.0,19.142857142857142,42.857142857142854,7.142857142857143,22.142857142857142,12.428571428571429,19.857142857142858,14.285714285714286,21.571428571428573,12.142857142857142,11.0,9.571428571428571,5.571428571428571,21.285714285714285,6.0,7.0,3.0,15.0,98.0,1.0,2.0,7.0,287.0,2.0,5.0,1.0,6.0,125.0,99.0,7.0,2.0,4.0,12.0,8.0,5.0
1273,32,5.0,23.875,56.25,17.375,36.0,6.5,20.25,17.375,23.875,13.875,27.625,13.125,18.0,4.5,4.25,18.625,26.75,64.75,19.5,42.625,7.25,22.125,12.5,20.0,14.0,22.25,12.375,11.125,9.75,5.25,20.875,6.0,7.0,3.0,15.0,98.0,1.0,2.0,7.0,287.0,2.0,5.0,94.0,6.0,125.0,99.0,7.0,2.0,4.0,12.0,8.0,5.0
