Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1293,117,17.0,24.6,52.4,17.6,33.6,7.0,18.8,14.8,19.4,8.8,23.5,16.3,11.0,5.6,5.1,19.4,22.1,53.7,13.7,31.2,8.4,22.5,15.7,23.4,11.6,21.3,14.1,10.7,5.1,2.6,17.3,17.0,240.0,191.0,158.0,152.0,312.0,164.0,129.0,177.0,193.0,197.0,156.0,174.0
2009,1293,120,18.0,26.0,62.333333333333336,18.666666666666668,43.666666666666664,7.333333333333333,18.666666666666668,17.666666666666668,25.333333333333332,14.0,20.0,14.333333333333334,11.333333333333334,5.333333333333333,3.0,18.0,28.666666666666668,59.0,21.666666666666668,41.333333333333336,7.0,17.666666666666668,18.0,22.666666666666668,12.666666666666666,26.333333333333332,15.333333333333334,14.0,5.0,3.3333333333333335,21.0,18.0,240.0,159.0,130.0,126.0,312.0,142.0,129.0,139.0,168.0,174.0,156.0,158.0
2009,1293,123,18.0,23.0,56.2,15.8,35.6,7.2,20.6,13.0,16.8,9.2,21.1,10.5,9.4,5.2,5.1,21.8,23.8,51.7,18.9,38.5,4.9,13.2,19.6,26.6,10.8,26.4,13.2,10.2,5.1,3.7,17.2,18.0,240.0,159.0,130.0,126.0,312.0,142.0,129.0,139.0,168.0,174.0,136.0,158.0
2009,1294,11,2.0,21.7,49.9,17.4,35.1,4.3,14.8,16.2,24.4,11.1,22.9,10.3,15.6,8.9,5.6,20.5,20.3,52.0,16.3,38.0,4.0,14.0,18.0,24.7,12.8,22.2,10.1,15.6,8.0,4.1,19.8,1.0,240.0,159.0,142.0,131.0,312.0,208.0,140.0,148.0,172.0,179.0,154.0,162.0
2009,1294,15,3.0,23.6,53.7,17.8,34.5,5.8,19.2,15.3,24.1,12.4,24.8,14.6,12.9,6.0,3.4,18.2,22.7,55.4,14.7,31.7,8.0,23.7,16.0,21.1,10.6,22.2,13.5,11.9,6.2,2.6,20.0,1.0,240.0,159.0,142.0,131.0,312.0,208.0,140.0,148.0,172.0,179.0,154.0,162.0
2009,1294,23,4.0,24.5,57.5,17.1,36.1,7.4,21.4,13.7,20.1,9.2,23.6,12.2,12.9,3.9,4.0,22.9,26.2,56.0,21.2,41.5,5.0,14.5,19.7,28.4,10.5,26.4,11.5,10.1,5.9,4.2,17.7,4.0,240.0,159.0,281.0,131.0,312.0,221.0,159.0,148.0,172.0,179.0,154.0,162.0
2009,1294,26,4.0,26.5,57.5,19.75,37.0,6.75,20.5,15.75,21.5,8.5,25.25,14.25,14.5,8.75,4.25,18.5,26.75,57.5,20.5,37.5,6.25,20.0,17.0,23.0,9.5,25.5,14.25,14.5,6.75,2.0,19.5,4.0,240.0,159.0,281.0,131.0,312.0,221.0,159.0,148.0,172.0,179.0,154.0,162.0
2009,1294,30,5.0,29.1,57.7,23.5,40.6,5.6,17.1,17.1,25.1,10.4,26.2,16.4,14.3,7.5,4.9,21.3,25.0,58.8,16.1,36.4,8.9,22.4,21.4,27.8,11.2,22.4,13.7,12.1,7.5,1.9,20.1,5.0,240.0,159.0,197.0,131.0,312.0,202.0,132.0,148.0,172.0,179.0,154.0,162.0
2009,1294,33,5.0,25.444444444444443,55.666666666666664,18.0,35.0,7.444444444444445,20.666666666666668,13.222222222222221,19.22222222222222,9.11111111111111,24.666666666666668,15.222222222222221,12.11111111111111,5.444444444444445,3.0,18.88888888888889,24.333333333333332,56.77777777777778,17.555555555555557,35.55555555555556,6.777777777777778,21.22222222222222,14.88888888888889,20.555555555555557,10.666666666666666,22.555555555555557,11.777777777777779,12.11111111111111,6.444444444444445,2.4444444444444446,17.333333333333332,5.0,240.0,159.0,197.0,131.0,312.0,202.0,132.0,148.0,172.0,179.0,154.0,162.0
2009,1294,40,6.0,25.9,59.7,19.2,39.6,6.7,20.1,12.0,19.1,14.5,23.0,12.9,12.9,5.3,3.5,22.5,21.9,52.0,15.3,34.3,6.6,17.7,19.5,27.2,10.7,21.8,11.6,11.9,7.0,3.4,16.9,6.0,240.0,159.0,234.0,191.0,312.0,207.0,181.0,148.0,172.0,179.0,154.0,162.0
2009,1294,43,7.0,23.0,52.5,16.166666666666668,33.0,6.833333333333333,19.5,25.5,35.5,10.333333333333334,26.5,13.333333333333334,14.0,7.0,3.0,23.833333333333332,24.5,55.5,17.666666666666668,36.0,6.833333333333333,19.5,18.166666666666668,27.333333333333332,9.833333333333334,24.166666666666668,11.833333333333334,14.666666666666666,5.833333333333333,4.833333333333333,25.833333333333332,7.0,240.0,268.0,242.0,198.0,312.0,206.0,212.0,272.0,172.0,179.0,154.0,162.0
2009,1294,45,7.0,24.6,53.4,16.7,32.3,7.9,21.1,18.5,24.9,7.5,25.4,12.6,11.7,6.7,3.7,17.8,24.9,58.0,17.6,38.4,7.3,19.6,13.8,18.4,9.7,24.1,13.3,11.5,5.2,3.6,20.2,7.0,240.0,268.0,242.0,198.0,312.0,206.0,212.0,272.0,172.0,179.0,274.0,162.0
2009,1294,47,7.0,24.1,50.6,16.4,30.8,7.7,19.8,13.4,19.4,7.6,22.5,14.5,12.6,7.2,2.3,19.2,23.5,51.8,18.7,36.6,4.8,15.2,16.3,21.9,9.2,21.9,12.7,11.9,5.2,3.1,17.6,7.0,240.0,268.0,242.0,198.0,312.0,206.0,212.0,272.0,172.0,179.0,274.0,162.0
2009,1294,49,7.0,25.166666666666668,58.166666666666664,18.833333333333332,38.0,6.333333333333333,20.166666666666668,13.666666666666666,21.833333333333332,12.333333333333334,19.833333333333332,13.0,11.166666666666666,6.166666666666667,2.1666666666666665,21.333333333333332,23.0,48.0,18.5,34.833333333333336,4.5,13.166666666666666,16.333333333333332,25.333333333333332,9.666666666666666,24.166666666666668,8.166666666666666,16.0,5.0,4.0,20.333333333333332,7.0,240.0,268.0,242.0,198.0,312.0,206.0,212.0,272.0,172.0,179.0,274.0,162.0
2009,1294,50,8.0,24.9,56.5,18.3,37.2,6.6,19.3,16.5,23.9,12.5,19.2,13.3,10.3,6.2,2.6,22.0,21.5,46.2,17.5,34.1,4.0,12.1,17.8,26.5,9.8,22.7,8.3,16.6,5.0,4.0,21.6,8.0,240.0,267.0,234.0,225.0,312.0,229.0,189.0,263.0,172.0,179.0,255.0,162.0
2009,1294,56,8.0,26.9,55.4,18.9,34.1,8.0,21.3,17.0,22.5,12.7,20.4,17.8,10.7,7.1,2.8,19.3,21.9,47.5,17.0,35.1,4.9,12.4,14.9,21.0,9.1,18.6,11.0,14.9,4.8,3.4,19.6,8.0,240.0,267.0,234.0,225.0,312.0,229.0,189.0,263.0,172.0,179.0,255.0,162.0
2009,1294,59,9.0,25.5,59.3,21.1,46.3,4.4,13.0,15.3,22.6,15.1,22.8,13.9,14.9,6.8,3.7,24.8,25.3,55.8,19.2,39.2,6.1,16.6,20.6,31.0,13.7,22.5,12.5,11.8,6.8,6.3,19.5,9.0,240.0,237.0,233.0,225.0,312.0,229.0,203.0,256.0,172.0,179.0,255.0,162.0
2009,1294,61,9.0,23.6,57.7,19.2,42.9,4.4,14.8,19.1,26.3,13.2,24.3,13.4,12.9,5.2,4.6,23.5,22.0,53.7,17.6,37.8,4.4,15.9,20.5,30.3,12.2,23.1,9.1,13.3,6.0,4.8,23.4,9.0,240.0,237.0,233.0,225.0,312.0,229.0,203.0,256.0,172.0,179.0,255.0,162.0
2009,1294,64,10.0,27.333333333333332,54.111111111111114,22.11111111111111,41.111111111111114,5.222222222222222,13.0,15.777777777777779,22.77777777777778,11.777777777777779,27.333333333333332,16.555555555555557,14.666666666666666,7.111111111111111,5.444444444444445,19.88888888888889,19.333333333333332,53.333333333333336,12.222222222222221,33.0,7.111111111111111,20.333333333333332,16.22222222222222,22.666666666666668,10.222222222222221,19.11111111111111,10.777777777777779,14.333333333333334,7.888888888888889,2.6666666666666665,20.666666666666668,9.0,240.0,277.0,245.0,225.0,312.0,238.0,212.0,256.0,172.0,179.0,255.0,162.0
2009,1294,71,11.0,22.0,57.9,13.0,34.0,9.0,23.9,16.4,23.3,12.2,25.7,11.0,13.3,5.3,3.8,21.8,25.9,59.5,21.7,44.8,4.2,14.7,16.0,23.0,12.2,26.8,10.9,12.1,5.7,4.3,19.0,11.0,240.0,285.0,246.0,278.0,312.0,262.0,229.0,304.0,172.0,266.0,275.0,162.0
2009,1294,73,11.0,21.0,57.9,12.9,34.1,8.1,23.8,16.2,22.6,11.6,26.7,10.6,12.5,5.1,3.6,20.2,25.1,57.1,20.3,41.5,4.8,15.6,15.8,21.8,9.1,28.2,11.6,11.3,5.4,3.9,18.0,11.0,240.0,285.0,246.0,278.0,312.0,262.0,229.0,304.0,248.0,266.0,275.0,271.0
2009,1294,76,11.0,24.3,54.5,19.0,40.3,5.3,14.2,17.5,25.0,12.6,22.1,13.1,13.9,6.6,3.4,23.3,22.6,51.3,17.2,33.1,5.4,18.2,18.3,28.6,11.1,20.5,12.6,14.2,6.6,4.3,21.7,11.0,240.0,285.0,246.0,278.0,312.0,262.0,229.0,304.0,248.0,266.0,275.0,271.0
2009,1294,80,12.0,24.0,54.4,17.9,39.3,6.1,15.1,19.7,27.7,12.8,21.1,13.3,14.5,7.1,3.3,25.8,22.5,49.5,17.0,31.9,5.5,17.6,21.3,32.7,10.7,21.2,13.0,15.3,6.8,4.8,22.8,12.0,240.0,272.0,246.0,263.0,312.0,253.0,242.0,298.0,238.0,257.0,275.0,265.0
2009,1294,83,12.0,23.2,51.6,16.8,34.6,6.4,17.0,15.8,20.3,7.3,22.8,12.6,13.2,5.3,4.6,15.9,26.0,56.5,18.3,38.2,7.7,18.3,14.7,19.5,8.7,23.0,13.2,10.8,7.0,3.5,17.3,12.0,240.0,272.0,246.0,263.0,312.0,253.0,242.0,298.0,238.0,257.0,275.0,265.0
2009,1294,87,13.0,23.3,50.8,17.6,35.4,5.7,15.4,15.2,19.1,7.4,22.7,11.6,11.5,4.1,3.7,16.1,22.9,52.3,15.7,33.6,7.2,18.7,15.1,19.9,7.7,22.2,11.4,9.7,5.4,3.2,16.5,13.0,240.0,272.0,226.0,233.0,312.0,252.0,226.0,283.0,234.0,250.0,260.0,255.0
2009,1294,89,13.0,24.6,54.3,21.6,41.9,3.0,12.4,15.8,25.5,10.1,26.9,13.0,12.9,4.7,3.5,16.5,25.1,58.5,18.1,40.4,7.0,18.1,11.8,17.7,10.1,25.2,12.5,11.7,6.4,4.2,20.8,13.0,240.0,272.0,226.0,233.0,312.0,252.0,226.0,283.0,234.0,250.0,260.0,255.0
2009,1294,94,14.0,21.75,47.5,16.5,33.5,5.25,14.0,20.75,30.5,12.25,22.0,11.5,15.5,8.0,2.75,22.75,19.5,48.25,12.75,26.75,6.75,21.5,16.0,25.0,11.5,18.75,11.0,17.0,6.75,2.5,25.5,14.0,240.0,266.0,227.0,233.0,312.0,253.0,219.0,281.0,232.0,246.0,252.0,248.0
2009,1294,96,14.0,22.3,50.8,17.8,36.1,4.5,14.7,20.7,29.4,12.9,22.8,12.6,14.1,7.7,2.1,22.1,20.4,47.5,13.6,28.4,6.8,19.1,15.9,25.2,9.2,19.7,12.5,15.0,6.3,4.0,21.6,14.0,240.0,266.0,227.0,233.0,312.0,253.0,219.0,281.0,232.0,246.0,252.0,248.0
2009,1294,101,15.0,23.0,55.0,14.0,32.5,9.0,22.5,10.5,19.5,9.5,22.0,15.0,16.0,4.5,1.5,35.0,15.5,41.5,10.5,27.5,5.0,14.0,34.5,54.0,9.5,27.0,9.5,12.0,7.5,1.0,19.5,15.0,240.0,270.0,228.0,226.0,312.0,245.0,225.0,288.0,231.0,243.0,256.0,247.0
2009,1294,108,16.0,17.7,49.3,13.4,35.0,4.3,14.3,10.7,15.2,8.1,18.2,9.1,14.0,4.2,2.7,23.0,24.3,48.6,19.3,35.5,5.0,13.1,19.2,28.8,11.4,26.4,12.8,10.3,7.4,3.5,16.8,16.0,240.0,256.0,228.0,237.0,312.0,238.0,225.0,285.0,231.0,234.0,255.0,240.0
2009,1294,110,16.0,22.3,49.9,18.0,36.8,4.3,13.1,15.2,23.5,7.8,22.3,12.0,13.7,3.6,3.1,23.7,23.1,51.0,17.2,35.1,5.9,15.9,21.6,29.2,9.4,24.6,8.7,10.9,6.5,1.9,20.6,16.0,240.0,256.0,228.0,237.0,312.0,238.0,225.0,285.0,231.0,234.0,255.0,240.0
2009,1294,115,17.0,26.7,57.8,22.8,44.9,3.9,12.9,18.7,27.9,14.7,22.3,12.3,13.7,6.7,3.9,22.1,22.4,51.6,16.5,34.3,5.9,17.3,19.2,26.4,10.4,21.1,11.3,15.4,6.0,4.5,22.4,17.0,240.0,271.0,239.0,247.0,312.0,241.0,221.0,286.0,229.0,240.0,253.0,242.0
2009,1294,118,17.0,20.5,52.0,15.5,33.666666666666664,5.0,18.333333333333332,14.0,21.333333333333332,10.333333333333334,25.666666666666668,9.833333333333334,15.166666666666666,4.666666666666667,4.166666666666667,22.5,20.166666666666668,52.833333333333336,17.666666666666668,41.833333333333336,2.5,11.0,21.333333333333332,29.333333333333332,11.666666666666666,25.333333333333332,8.833333333333334,12.333333333333334,6.833333333333333,3.0,19.333333333333332,17.0,240.0,271.0,239.0,247.0,312.0,241.0,221.0,286.0,229.0,240.0,253.0,242.0
2009,1294,124,18.0,25.4,56.2,18.4,36.3,7.0,19.9,12.9,20.1,11.8,25.2,12.4,13.1,5.6,6.5,18.7,23.5,57.2,18.3,42.4,5.2,14.8,15.1,21.3,11.8,22.7,10.6,11.4,6.5,3.3,17.7,18.0,240.0,246.0,227.0,217.0,312.0,202.0,201.0,261.0,217.0,223.0,240.0,232.0
2009,1295,19,3.0,24.4,53.7,17.7,35.2,6.7,18.5,15.4,23.3,11.4,26.9,13.5,12.7,4.5,4.6,16.0,23.9,56.8,17.8,36.8,6.1,20.0,13.0,19.0,9.8,22.2,13.1,9.8,5.8,2.2,20.5,3.0,240.0,256.0,229.0,211.0,312.0,78.0,200.0,273.0,222.0,231.0,247.0,233.0
2009,1295,22,4.0,23.4,51.7,16.5,32.9,6.9,18.8,14.1,22.6,9.4,24.4,12.8,12.2,4.8,4.9,14.7,23.7,56.7,16.9,37.7,6.8,19.0,10.2,15.1,10.4,24.0,14.8,11.3,6.8,2.1,18.1,4.0,240.0,256.0,225.0,211.0,312.0,92.0,340.0,273.0,222.0,231.0,247.0,233.0
2009,1295,26,4.0,23.1,54.5,16.7,35.5,6.4,19.0,15.9,22.5,10.9,23.9,14.3,11.7,8.1,5.5,16.8,20.5,51.8,17.0,39.3,3.5,12.5,13.1,18.8,10.3,24.4,9.4,15.8,7.1,4.4,19.6,4.0,240.0,256.0,225.0,211.0,312.0,92.0,340.0,273.0,222.0,231.0,247.0,233.0
2009,1295,31,5.0,26.0,49.666666666666664,20.0,36.666666666666664,6.0,13.0,24.0,30.0,10.666666666666666,23.666666666666668,15.666666666666666,11.0,4.666666666666667,5.0,22.0,23.666666666666668,56.0,21.333333333333332,41.0,2.3333333333333335,15.0,16.333333333333332,25.666666666666668,14.333333333333334,15.333333333333334,10.0,10.0,7.666666666666667,3.3333333333333335,23.333333333333332,5.0,240.0,256.0,176.0,211.0,312.0,105.0,207.0,273.0,222.0,231.0,247.0,233.0
2009,1295,33,5.0,24.5,52.8,15.9,33.0,8.6,19.8,16.6,24.2,12.5,20.8,13.9,12.6,5.7,2.6,19.4,23.6,50.7,19.0,37.9,4.6,12.8,15.6,22.1,9.5,19.2,9.3,12.5,5.8,3.3,20.0,5.0,240.0,256.0,176.0,211.0,312.0,105.0,207.0,273.0,222.0,231.0,247.0,233.0
2009,1295,39,6.0,22.571428571428573,52.285714285714285,17.428571428571427,35.42857142857143,5.142857142857143,16.857142857142858,16.285714285714285,23.0,11.142857142857142,24.285714285714285,11.285714285714286,13.0,6.285714285714286,3.857142857142857,19.571428571428573,23.571428571428573,53.714285714285715,16.714285714285715,33.714285714285715,6.857142857142857,20.0,16.571428571428573,24.714285714285715,10.285714285714286,22.142857142857142,12.857142857142858,10.714285714285714,5.857142857142857,3.142857142857143,20.285714285714285,6.0,240.0,256.0,129.0,137.0,312.0,103.0,155.0,273.0,222.0,231.0,247.0,233.0
2009,1295,40,6.0,22.9,53.8,17.5,36.9,5.4,16.9,14.9,21.9,12.1,24.0,10.3,13.0,6.5,3.8,19.4,23.4,53.3,16.8,33.7,6.6,19.6,16.7,24.0,9.9,22.8,12.2,11.5,6.5,3.3,20.3,6.0,240.0,256.0,129.0,137.0,312.0,103.0,155.0,273.0,222.0,231.0,247.0,233.0
2009,1295,47,7.0,28.88888888888889,57.333333333333336,21.666666666666668,40.111111111111114,7.222222222222222,17.22222222222222,16.88888888888889,24.22222222222222,10.0,27.22222222222222,14.555555555555555,12.333333333333334,5.555555555555555,5.333333333333333,18.88888888888889,24.444444444444443,59.666666666666664,17.11111111111111,39.333333333333336,7.333333333333333,20.333333333333332,15.555555555555555,21.22222222222222,10.555555555555555,22.333333333333332,14.555555555555555,11.777777777777779,5.444444444444445,2.4444444444444446,20.0,7.0,240.0,165.0,135.0,128.0,312.0,99.0,145.0,196.0,222.0,231.0,108.0,233.0
2009,1295,49,7.0,27.2,56.3,20.8,41.0,6.4,15.3,14.8,21.1,8.6,28.2,13.9,11.1,4.4,5.8,18.7,22.8,59.3,16.0,39.7,6.8,19.6,15.8,20.9,11.2,23.4,12.8,10.2,5.5,2.3,19.6,7.0,240.0,165.0,135.0,128.0,312.0,99.0,145.0,196.0,222.0,231.0,108.0,233.0
2009,1295,58,9.0,21.571428571428573,56.0,16.428571428571427,37.857142857142854,5.142857142857143,18.142857142857142,9.0,13.571428571428571,11.285714285714286,20.0,9.714285714285714,14.0,5.285714285714286,3.4285714285714284,17.714285714285715,25.142857142857142,53.714285714285715,17.285714285714285,35.142857142857146,7.857142857142857,18.571428571428573,14.571428571428571,20.428571428571427,11.142857142857142,26.285714285714285,12.571428571428571,11.428571428571429,8.0,5.571428571428571,17.0,9.0,240.0,171.0,115.0,125.0,312.0,89.0,96.0,206.0,222.0,231.0,122.0,233.0
2009,1295,60,9.0,21.9,51.2,17.0,34.6,4.9,16.6,14.6,21.8,9.0,21.0,13.1,12.1,6.3,4.2,13.4,26.4,58.4,18.5,37.3,7.9,21.1,9.8,14.2,12.7,23.2,15.3,12.8,5.8,4.2,18.9,9.0,240.0,171.0,115.0,125.0,312.0,89.0,96.0,206.0,222.0,231.0,122.0,233.0
2009,1295,66,10.0,28.285714285714285,60.714285714285715,22.714285714285715,46.857142857142854,5.571428571428571,13.857142857142858,17.285714285714285,25.0,10.571428571428571,26.714285714285715,12.285714285714286,11.0,6.571428571428571,2.7142857142857144,22.285714285714285,24.714285714285715,58.714285714285715,17.714285714285715,35.857142857142854,7.0,22.857142857142858,21.714285714285715,30.428571428571427,12.142857142857142,26.142857142857142,12.0,12.0,5.857142857142857,4.0,21.0,10.0,240.0,164.0,105.0,115.0,312.0,98.0,80.0,190.0,222.0,231.0,100.0,233.0
2009,1295,68,10.0,25.3,53.9,20.3,38.7,5.0,15.2,13.0,18.1,11.5,24.3,13.2,14.5,6.2,3.1,17.9,20.3,49.8,12.4,27.6,7.9,22.2,14.2,20.4,8.3,19.3,12.9,13.4,8.1,3.4,18.9,10.0,240.0,164.0,105.0,115.0,312.0,98.0,80.0,190.0,222.0,231.0,100.0,233.0
2009,1295,73,11.0,26.8,57.6,21.1,41.4,5.7,16.2,17.4,25.4,14.5,21.5,14.0,9.9,10.2,4.8,18.0,21.0,49.2,13.8,27.9,7.2,21.3,13.7,19.5,10.0,21.2,12.6,16.5,4.5,3.5,19.9,11.0,240.0,144.0,100.0,108.0,312.0,96.0,83.0,168.0,128.0,139.0,96.0,128.0
2009,1295,75,11.0,22.9,52.1,18.0,38.2,4.9,13.9,13.9,19.3,13.1,22.1,11.1,7.8,7.0,5.2,14.4,19.1,48.2,12.3,28.6,6.8,19.6,10.1,16.6,10.9,19.3,12.3,11.0,3.6,2.7,16.7,11.0,240.0,144.0,100.0,108.0,312.0,96.0,83.0,168.0,128.0,139.0,96.0,128.0
2009,1295,78,12.0,22.5,52.833333333333336,17.0,37.833333333333336,5.5,15.0,14.666666666666666,21.0,9.833333333333334,20.5,10.0,9.666666666666666,7.333333333333333,2.5,22.0,22.833333333333332,48.833333333333336,15.333333333333334,27.833333333333332,7.5,21.0,17.5,26.333333333333332,10.5,23.5,13.0,12.333333333333334,5.0,2.5,19.0,12.0,240.0,125.0,80.0,96.0,312.0,95.0,73.0,133.0,121.0,127.0,81.0,109.0
2009,1295,81,12.0,25.7,53.1,21.4,42.4,4.3,10.7,18.1,27.1,12.2,23.3,13.0,11.7,7.2,3.0,21.4,23.1,52.4,18.3,37.0,4.8,15.4,16.9,24.8,10.9,19.5,12.1,12.0,5.0,4.3,21.2,12.0,240.0,125.0,80.0,96.0,312.0,95.0,73.0,133.0,121.0,127.0,81.0,109.0
2009,1295,87,13.0,22.9,54.1,17.7,38.7,5.2,15.4,16.3,23.2,8.7,23.7,13.8,11.1,6.5,4.3,17.4,23.8,58.6,18.1,39.0,5.7,19.6,13.6,19.3,13.6,25.9,15.0,13.7,5.5,3.9,20.3,13.0,240.0,125.0,72.0,84.0,312.0,90.0,70.0,117.0,110.0,117.0,75.0,96.0
2009,1295,89,13.0,19.2,51.6,14.9,37.4,4.3,14.2,16.6,22.1,7.6,19.1,9.2,11.9,5.1,3.2,15.6,28.7,61.0,21.1,40.2,7.6,20.8,13.5,18.8,15.5,27.5,19.3,11.7,5.9,2.9,19.0,13.0,240.0,125.0,72.0,84.0,312.0,90.0,70.0,117.0,110.0,117.0,75.0,96.0
2009,1295,94,14.0,26.4,60.0,18.9,41.8,7.5,18.2,14.0,20.5,11.1,22.0,12.5,9.8,5.3,3.4,18.2,27.7,58.7,21.3,40.8,6.4,17.9,15.2,22.2,12.5,25.6,15.2,10.6,5.6,4.0,17.3,14.0,240.0,97.0,77.0,84.0,312.0,75.0,65.0,98.0,100.0,105.0,72.0,88.0
2009,1295,96,14.0,24.666666666666668,55.666666666666664,18.0,40.666666666666664,6.666666666666667,15.0,18.333333333333332,27.666666666666668,14.333333333333334,24.0,11.333333333333334,10.0,6.666666666666667,4.666666666666667,19.333333333333332,23.333333333333332,54.666666666666664,18.666666666666668,41.333333333333336,4.666666666666667,13.333333333333334,12.666666666666666,20.666666666666668,11.333333333333334,22.0,11.666666666666666,13.0,4.0,4.666666666666667,22.333333333333332,14.0,240.0,97.0,77.0,84.0,312.0,75.0,65.0,98.0,100.0,105.0,72.0,88.0
2009,1295,101,15.0,23.1,53.4,17.4,36.4,5.7,17.0,15.5,21.3,13.5,25.0,12.0,12.4,4.4,4.6,16.8,23.2,55.4,16.7,38.0,6.5,17.4,12.3,17.2,10.2,20.3,10.5,9.4,6.2,3.4,19.5,15.0,240.0,94.0,68.0,63.0,312.0,74.0,58.0,95.0,94.0,97.0,63.0,84.0
2009,1295,103,15.0,21.8,53.6,16.9,35.3,4.9,18.3,15.9,23.5,10.6,22.7,10.3,12.1,5.4,2.6,21.3,23.2,51.5,17.8,33.4,5.4,18.1,20.7,28.1,9.6,25.5,12.9,11.1,5.3,3.5,19.7,15.0,240.0,94.0,68.0,63.0,312.0,74.0,58.0,95.0,94.0,97.0,63.0,84.0
2009,1295,106,16.0,23.6,53.3,18.1,36.4,5.5,16.9,17.7,25.4,11.7,21.2,9.9,12.0,5.1,2.9,20.4,26.7,54.5,19.1,35.0,7.6,19.5,18.0,24.8,10.6,22.2,14.9,10.4,5.6,3.6,19.9,16.0,240.0,105.0,78.0,85.0,312.0,80.0,60.0,118.0,105.0,105.0,78.0,100.0
2009,1295,110,16.0,24.875,56.625,19.375,38.875,5.5,17.75,16.875,24.75,14.75,22.625,11.5,13.625,6.75,3.25,22.25,23.375,50.0,17.625,35.625,5.75,14.375,19.375,28.125,9.375,21.75,11.0,13.625,6.875,2.25,21.125,16.0,240.0,105.0,78.0,85.0,312.0,80.0,60.0,118.0,105.0,105.0,78.0,100.0
2009,1295,115,17.0,23.9,52.4,18.8,38.2,5.1,14.2,16.6,25.2,12.1,22.3,13.1,15.5,5.6,5.4,22.2,23.9,52.5,17.2,34.7,6.7,17.8,20.6,28.5,10.8,21.3,12.6,12.4,6.9,2.9,20.0,17.0,240.0,96.0,74.0,75.0,312.0,74.0,57.0,104.0,91.0,98.0,70.0,87.0
2009,1295,117,17.0,27.4,61.1,22.2,45.9,5.2,15.2,18.8,30.6,14.9,28.9,12.3,13.1,7.6,7.7,19.0,23.2,59.1,15.4,37.0,7.8,22.1,14.2,21.8,10.4,23.7,12.7,15.0,6.5,2.9,22.3,17.0,240.0,96.0,74.0,75.0,312.0,74.0,57.0,104.0,91.0,98.0,70.0,87.0
2009,1295,124,18.0,24.2,59.2,19.0,43.2,5.2,16.0,19.3,27.6,16.1,25.1,12.2,11.4,5.2,5.4,17.5,24.3,58.6,17.6,38.3,6.7,20.3,15.3,21.9,11.4,22.7,13.8,10.7,5.5,4.0,21.6,18.0,240.0,89.0,66.0,78.0,312.0,81.0,63.0,96.0,90.0,94.0,69.0,76.0
2009,1295,126,18.0,26.25,52.5,21.75,37.625,4.5,14.875,18.25,27.375,9.875,28.25,12.75,13.0,6.5,6.125,18.25,21.25,57.25,15.0,37.125,6.25,20.125,13.75,20.25,11.625,21.875,11.875,12.875,7.75,2.375,21.375,18.0,240.0,91.0,66.0,78.0,312.0,81.0,63.0,96.0,92.0,94.0,69.0,78.0
2009,1295,127,19.0,20.8,53.5,14.9,35.2,5.9,18.3,13.3,21.0,10.1,22.4,11.8,11.3,6.6,3.1,17.5,21.6,50.8,16.0,32.0,5.6,18.8,13.4,19.9,10.2,26.2,13.1,14.4,6.3,4.3,19.3,19.0,240.0,91.0,64.0,82.0,312.0,87.0,68.0,94.0,92.0,95.0,70.0,78.0
2009,1296,11,2.0,23.2,53.7,17.9,39.0,5.3,14.7,10.9,16.5,10.6,22.7,11.3,12.3,6.2,2.9,16.6,22.0,49.6,15.3,32.1,6.7,17.5,14.5,20.4,8.5,22.8,10.7,12.2,6.3,3.8,15.3,1.0,240.0,86.0,64.0,88.0,312.0,235.0,71.0,87.0,91.0,91.0,66.0,74.0
2009,1296,12,2.0,23.1,49.0,18.6,35.3,4.5,13.7,12.0,16.1,7.4,22.1,11.5,13.4,6.2,2.6,18.4,20.8,48.3,14.1,31.5,6.7,16.8,15.3,21.9,8.9,20.1,10.5,12.4,6.2,2.2,15.8,1.0,240.0,86.0,64.0,88.0,312.0,235.0,71.0,87.0,91.0,91.0,66.0,74.0
2009,1296,15,3.0,33.5,64.5,26.0,45.0,7.5,19.5,7.5,12.0,13.0,24.5,15.5,10.0,5.5,3.5,18.5,21.5,54.5,17.0,39.0,4.5,15.5,17.0,21.0,9.0,19.0,7.0,12.0,3.5,0.5,16.0,1.0,240.0,86.0,64.0,88.0,312.0,235.0,71.0,87.0,91.0,91.0,66.0,74.0
2009,1296,18,3.0,25.9,56.1,21.4,41.5,4.5,14.6,17.6,22.3,12.4,23.3,13.2,13.2,6.1,3.5,18.5,24.4,54.8,16.4,33.6,8.0,21.2,15.0,21.3,10.1,19.4,12.8,12.7,6.8,3.1,19.9,3.0,240.0,86.0,64.0,88.0,312.0,253.0,71.0,87.0,91.0,91.0,66.0,74.0
