Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,84,1154,1359,1,23.4,52.3,17.0,33.8,6.4,18.5,13.07,18.2,10.03,23.2,11.27,12.7,5.2,1.57,17.23,22.5,52.57,16.7,34.8,5.8,17.77,13.87,19.0,9.77,21.73,10.9,11.97,6.77,3.23,17.5,20.93,45.37,12.93,22.7,8.0,22.67,11.03,16.07,6.03,19.8,13.53,13.07,6.63,1.07,15.3,22.83,51.4,16.3,32.0,6.53,19.4,10.6,15.6,11.73,21.9,11.03,13.63,6.97,2.87,17.07
2009,84,1164,1224,1,22.48,55.26,16.84,38.48,5.65,16.77,12.26,17.16,10.55,20.39,9.61,12.58,7.97,1.45,16.23,24.35,55.1,17.06,33.19,7.29,21.9,11.35,17.29,13.58,24.87,14.58,15.87,5.55,3.35,16.48,21.29,50.84,15.84,33.68,5.45,17.16,13.26,20.74,9.13,21.97,10.13,16.03,4.77,3.23,17.77,25.94,57.06,20.1,40.58,5.84,16.48,12.81,19.42,12.71,24.65,12.61,13.68,7.84,2.55,18.74
2009,84,1175,1197,1,21.17,50.17,15.27,32.97,5.9,17.2,8.83,13.47,10.7,18.97,9.87,15.17,5.2,3.83,16.07,23.17,51.43,17.23,34.83,5.93,16.6,13.47,19.3,12.3,20.9,13.07,12.33,6.57,2.73,15.07,21.58,55.61,14.81,34.52,6.77,21.1,11.32,18.19,9.87,21.13,10.74,13.94,6.94,2.13,19.0,25.65,56.03,19.65,38.74,6.0,17.29,14.58,21.9,13.16,28.0,11.81,15.39,6.81,3.29,17.19
2009,84,1152,1178,0,29.33,64.63,21.67,41.97,7.67,22.67,16.5,24.33,14.73,23.67,15.63,15.3,9.57,3.93,21.0,27.6,59.23,20.17,39.33,7.43,19.9,18.23,26.67,12.27,24.77,17.03,17.5,7.7,3.47,20.6,20.34,48.9,17.07,37.21,3.28,11.69,12.45,19.21,10.38,20.59,10.31,17.0,6.45,2.9,20.83,21.72,49.41,15.52,32.62,6.21,16.79,15.48,22.55,10.1,21.31,11.62,14.03,7.0,3.72,18.97
2009,84,1190,1367,1,27.62,59.59,21.69,42.22,5.94,17.38,16.91,23.72,11.41,26.12,12.41,14.0,8.38,3.72,18.31,24.34,59.44,16.06,34.25,8.28,25.19,13.19,19.09,12.16,24.25,12.66,16.62,6.66,2.62,19.06,21.67,53.53,16.23,36.33,5.43,17.2,11.63,17.6,11.03,22.57,12.57,15.6,6.1,4.27,16.67,23.97,57.03,16.67,37.57,7.3,19.47,13.27,18.7,12.43,23.37,14.0,12.77,8.67,2.57,16.2
2009,84,1202,1422,1,21.32,53.11,15.89,35.57,5.43,17.54,12.46,18.07,10.32,20.43,11.36,14.11,5.29,2.96,20.21,24.86,52.32,18.43,35.14,6.43,17.18,15.82,23.29,10.86,24.5,13.89,12.82,6.93,3.07,17.71,21.66,54.76,15.97,36.48,5.69,18.28,13.0,20.0,12.93,22.31,10.34,14.86,5.31,3.59,18.93,26.45,58.83,18.97,36.83,7.48,22.0,13.34,20.48,14.1,23.76,14.66,12.07,7.9,2.62,17.41
2009,84,1214,1288,1,19.71,52.87,14.77,34.16,4.94,18.71,13.13,19.9,13.29,22.29,10.71,16.77,8.35,3.84,17.45,20.65,52.71,14.84,33.9,5.81,18.81,12.29,18.68,12.65,23.45,10.68,17.35,5.94,3.32,17.71,24.55,57.7,19.42,42.67,5.12,15.03,12.73,19.67,14.18,23.7,11.21,13.09,6.48,3.12,19.0,21.15,52.73,16.85,38.42,4.3,14.3,14.97,21.64,11.67,22.55,9.36,15.12,6.67,3.88,17.52
2009,84,1244,1252,0,21.32,56.39,14.54,34.75,6.79,21.64,8.43,12.96,12.14,17.96,10.93,14.21,7.61,3.43,17.46,24.43,51.46,18.93,36.29,5.5,15.18,14.57,21.46,11.79,24.18,13.82,14.93,7.46,3.04,14.86,25.77,55.27,19.2,37.03,6.57,18.23,16.87,25.23,12.4,27.0,15.53,16.43,7.3,2.17,18.83,25.33,60.27,18.4,39.0,6.93,21.27,12.63,19.33,11.8,21.0,12.57,13.27,6.77,3.37,20.83
2009,84,1193,1264,0,23.09,54.88,16.84,36.09,6.25,18.78,12.97,19.75,11.62,22.88,13.34,13.41,6.41,3.69,17.78,24.38,56.0,18.56,37.78,5.81,18.22,12.69,18.59,11.94,23.62,13.72,12.91,6.47,3.53,18.03,21.77,54.5,16.63,38.2,5.13,16.3,15.7,24.27,12.73,23.9,9.93,13.8,7.47,3.6,18.97,22.3,52.1,16.23,34.43,6.07,17.67,13.57,20.63,9.67,24.1,12.2,14.27,6.03,4.47,20.33
2009,84,1266,1323,1,26.48,58.06,19.42,37.85,7.06,20.21,18.82,26.12,12.09,23.48,15.48,11.73,8.09,2.97,17.85,25.48,56.79,18.64,37.21,6.85,19.58,11.64,17.33,10.45,22.79,13.97,15.45,5.97,3.27,21.06,28.03,64.09,19.12,41.94,8.91,22.16,11.62,16.72,12.53,26.66,17.16,9.59,5.34,2.59,15.03,26.81,62.69,20.38,43.53,6.44,19.16,11.12,16.31,12.09,26.34,14.12,10.47,5.22,4.22,15.81
2009,84,1290,1411,1,22.19,57.81,16.03,38.78,6.16,19.03,12.88,18.97,12.75,20.69,11.22,15.31,7.47,1.62,22.28,25.19,51.59,19.06,34.22,6.12,17.38,18.12,26.94,10.62,26.06,13.69,15.72,6.72,4.28,18.38,23.88,52.28,20.03,40.34,3.84,11.94,12.88,20.94,10.38,20.53,11.81,17.69,7.5,2.31,21.84,24.72,53.16,18.84,36.97,5.88,16.19,18.25,27.22,12.34,22.09,14.41,15.34,7.38,3.09,19.31
2009,84,1145,1310,0,23.03,56.35,18.0,38.81,5.03,17.55,11.77,19.13,12.58,25.16,12.1,16.42,5.16,4.55,20.55,23.1,58.16,17.81,40.84,5.29,17.32,16.16,23.65,13.26,24.45,11.9,13.23,8.1,4.35,18.77,25.53,61.26,18.09,37.32,7.44,23.94,18.06,25.5,15.29,23.94,14.18,13.15,9.97,4.76,18.32,24.53,60.47,18.59,42.24,5.94,18.24,12.68,19.82,15.38,24.0,12.26,16.5,6.74,4.0,20.24
2009,84,1313,1445,1,24.65,57.03,19.48,41.52,5.16,15.52,13.9,21.39,12.23,22.23,10.26,15.65,8.68,3.58,20.26,24.65,55.61,18.42,37.81,6.23,17.81,16.06,24.03,12.77,23.45,12.87,16.29,6.23,2.81,17.74,20.82,54.39,16.29,38.29,4.54,16.11,10.54,18.68,11.89,20.68,9.36,17.32,7.68,2.75,19.89,24.18,52.57,18.71,36.46,5.46,16.11,14.32,22.82,11.32,26.07,13.57,16.75,7.43,3.71,18.75
2009,84,1328,1329,1,27.25,55.78,20.34,36.47,6.91,19.31,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,24.09,60.56,16.81,39.19,7.28,21.38,12.34,18.12,12.53,21.0,11.84,12.62,6.31,2.06,21.66,27.03,59.15,17.7,34.85,9.33,24.3,17.73,23.85,10.09,25.39,12.58,12.42,7.67,2.45,21.33,25.55,57.73,19.06,38.82,6.48,18.91,16.64,23.85,11.12,25.48,12.39,15.27,5.52,2.91,19.55
2009,84,1167,1333,0,22.28,56.69,15.9,36.62,6.38,20.07,13.72,20.24,12.66,19.72,10.59,13.17,5.45,2.28,18.34,25.38,54.76,18.86,37.97,6.52,16.79,14.93,20.52,12.07,24.55,14.34,13.97,5.24,3.55,17.45,21.83,47.83,15.93,30.79,5.9,17.03,9.55,14.79,7.93,20.28,12.34,13.21,6.93,1.9,15.41,22.69,50.41,15.55,30.1,7.14,20.31,10.34,14.38,9.59,21.0,14.62,12.41,6.03,2.24,15.28
2009,84,1299,1354,0,23.76,57.14,17.0,37.17,6.76,19.97,11.1,17.72,12.72,23.86,11.66,18.24,7.59,4.62,18.45,24.76,58.52,18.0,35.9,6.76,22.62,12.72,19.79,13.76,24.52,12.79,16.86,8.83,3.69,18.14,24.37,54.81,19.63,39.78,4.74,15.04,13.89,20.63,12.44,26.07,12.89,17.59,5.81,3.04,17.07,24.59,58.74,18.33,39.04,6.26,19.7,12.33,19.0,11.63,21.41,12.44,13.04,7.37,2.93,19.04
2009,84,1233,1373,0,20.55,49.71,14.94,32.81,5.61,16.9,15.55,23.58,10.71,22.39,12.1,15.71,6.61,2.94,19.81,21.16,50.55,15.1,31.94,6.06,18.61,14.74,20.94,9.94,22.61,11.23,15.71,7.84,3.42,20.81,28.91,61.09,23.73,45.64,5.18,15.45,14.67,22.15,12.18,23.82,15.27,13.06,8.85,4.7,14.76,26.64,61.09,19.97,41.36,6.67,19.73,10.09,14.73,12.73,23.73,15.06,16.82,6.82,3.48,19.03
2009,84,1189,1459,0,23.38,54.52,17.34,37.21,6.03,17.31,11.93,18.17,9.79,21.97,13.07,13.93,6.66,3.31,18.45,26.0,55.17,20.03,38.07,5.97,17.1,14.1,20.31,10.76,24.93,13.45,13.24,6.66,2.66,17.69,24.0,53.03,17.79,35.79,6.21,17.24,14.17,20.62,12.52,21.55,13.07,13.41,5.9,1.48,15.76,25.76,55.14,18.41,35.62,7.34,19.52,11.1,16.1,11.21,21.17,12.55,12.62,5.86,3.03,17.62
2009,85,1120,1410,1,25.78,58.72,18.22,35.62,7.56,23.09,13.12,21.66,11.78,24.5,13.94,13.12,8.97,3.41,19.03,22.41,54.5,15.03,32.5,7.38,22.0,13.78,20.94,10.84,25.62,11.84,16.34,6.5,2.91,17.97,22.61,51.17,18.09,35.87,4.52,15.3,12.35,20.26,9.35,21.26,14.35,15.35,5.17,1.48,18.48,24.43,51.3,17.83,33.43,6.61,17.87,14.0,20.26,9.09,23.3,14.7,14.13,6.7,3.17,19.04
2009,85,1130,1268,1,26.27,58.94,19.88,39.97,6.39,18.97,16.0,21.79,14.3,22.94,14.85,13.39,6.15,4.36,17.97,25.15,59.48,19.3,41.58,5.85,17.91,14.3,20.64,13.52,20.79,12.12,12.55,6.85,4.73,19.0,26.24,62.24,20.48,44.85,5.76,17.39,13.21,17.21,13.24,23.45,14.67,12.48,7.73,4.27,16.58,24.73,59.27,17.82,39.18,6.91,20.09,12.09,17.67,13.7,24.58,12.85,15.64,5.85,4.24,17.09
2009,85,1138,1444,1,23.47,56.38,18.25,41.09,5.22,15.28,12.91,20.0,13.84,23.22,12.34,14.16,6.44,2.75,18.47,22.09,51.53,16.72,35.72,5.38,15.81,12.75,18.66,9.09,22.41,11.31,14.84,6.5,3.12,18.88,20.45,51.97,14.06,31.45,6.39,20.52,14.58,20.84,10.58,23.65,10.9,13.29,5.39,3.13,20.65,22.29,53.42,16.39,35.97,5.9,17.45,14.16,20.9,11.19,23.9,12.26,12.13,6.03,2.77,19.58
2009,85,1160,1235,1,21.73,47.87,16.1,31.73,5.63,16.13,13.77,18.93,6.5,20.77,11.6,14.27,6.1,1.67,18.67,24.37,52.17,18.23,35.47,6.13,16.7,13.1,19.77,10.93,22.63,13.4,14.4,6.13,3.43,18.93,23.38,54.12,16.0,32.78,7.38,21.34,10.81,15.34,7.78,25.91,14.19,12.12,3.97,3.44,15.78,23.78,57.28,17.22,37.59,6.56,19.69,11.5,16.34,9.97,25.34,11.84,10.75,6.44,1.97,16.16
2009,85,1166,1232,1,24.55,55.03,16.58,34.24,7.97,20.79,16.55,22.03,9.79,22.73,13.97,12.33,8.21,4.0,19.0,22.58,53.67,16.45,36.0,6.12,17.67,14.09,20.48,11.88,24.06,12.15,16.27,5.91,2.91,19.12,21.03,51.42,13.26,29.39,7.77,22.03,13.16,18.03,9.65,21.81,11.9,14.13,5.13,2.77,18.58,23.32,52.97,17.1,35.58,6.23,17.39,15.55,22.39,11.48,23.48,12.23,12.52,6.9,2.81,18.39
2009,85,1122,1184,0,26.37,56.6,19.5,37.87,6.87,18.73,14.9,21.53,10.77,23.07,14.3,13.43,6.27,3.23,18.73,26.13,57.0,19.17,37.37,6.97,19.63,15.57,21.9,11.5,23.1,14.13,13.7,7.1,2.67,19.93,25.11,53.71,14.93,28.64,10.18,25.07,10.68,15.25,9.79,18.79,15.68,11.39,7.46,1.79,16.5,24.43,53.07,17.07,32.54,7.36,20.54,11.43,16.64,12.82,21.39,16.64,14.25,5.57,2.96,15.39
2009,85,1174,1206,0,22.97,55.56,15.75,33.81,7.22,21.75,14.78,21.03,10.28,23.75,13.09,13.0,5.62,2.84,18.16,25.5,57.41,19.88,40.78,5.62,16.62,13.5,19.69,11.72,25.72,12.28,13.03,6.12,2.09,19.41,24.53,54.75,19.22,38.72,5.31,16.03,11.75,18.34,11.72,24.56,11.59,11.97,6.09,3.12,15.72,21.59,54.41,15.72,35.0,5.88,19.41,11.0,16.44,11.09,22.34,11.81,12.91,5.88,2.66,17.66
2009,85,1185,1245,0,19.8,50.57,15.13,34.97,4.67,15.6,10.67,17.57,11.23,21.67,10.83,15.9,5.9,3.37,16.87,23.7,52.53,17.97,36.73,5.73,15.8,11.7,17.37,10.43,23.13,13.47,13.43,7.53,3.1,17.37,24.81,57.0,19.25,40.09,5.56,16.91,12.81,19.5,11.84,23.31,12.16,13.03,7.78,2.72,19.91,22.19,53.88,16.72,36.44,5.47,17.44,15.06,22.16,12.44,24.34,13.38,16.28,5.88,3.47,18.44
2009,85,1219,1251,0,23.22,56.48,17.63,37.93,5.59,18.56,9.74,15.48,13.0,23.96,11.7,16.33,6.89,4.33,17.7,23.96,56.37,16.11,33.11,7.85,23.26,13.0,19.85,12.3,23.19,15.07,13.74,8.89,3.63,15.74,25.07,56.86,15.93,30.79,9.14,26.07,14.55,20.28,10.48,24.24,14.86,13.1,6.52,1.45,17.07,26.59,60.41,18.34,36.48,8.24,23.93,10.9,16.1,13.24,24.62,16.28,14.72,6.14,3.07,18.72
2009,85,1246,1279,0,26.03,54.15,20.42,37.97,5.61,16.18,17.09,22.09,10.85,26.36,15.64,17.39,6.82,6.85,17.82,22.85,58.94,16.0,39.21,6.85,19.73,13.7,19.73,12.36,19.67,9.94,14.79,7.88,3.76,18.7,25.55,59.03,18.61,38.61,6.94,20.42,14.68,20.16,12.87,24.26,11.68,13.19,5.58,3.26,18.71,25.45,59.0,18.74,38.39,6.71,20.61,14.68,21.77,13.03,23.26,14.39,12.1,6.03,3.45,17.84
2009,85,1274,1301,0,24.59,57.69,16.79,36.59,7.79,21.1,15.14,22.41,14.38,25.17,12.38,13.17,5.93,3.86,16.66,23.21,58.14,16.24,36.52,6.97,21.62,12.93,17.59,11.62,22.79,13.14,12.55,6.45,4.03,19.59,25.77,54.2,19.03,36.27,6.73,17.93,14.7,20.5,11.33,24.5,15.27,14.5,5.6,3.8,16.0,25.73,59.67,19.97,42.4,5.77,17.27,12.33,16.9,12.0,20.43,11.43,11.2,8.5,3.23,18.57
2009,85,1318,1433,1,21.2,49.0,15.7,32.6,5.5,16.4,14.47,19.53,10.07,20.9,11.37,12.6,7.37,2.6,17.33,20.67,48.77,15.23,32.8,5.43,15.97,13.07,18.83,10.27,20.13,10.07,14.0,6.4,2.9,19.13,25.64,55.42,19.09,37.67,6.55,17.76,14.18,20.12,10.67,23.3,13.79,12.7,7.64,4.58,19.3,21.61,54.45,15.85,37.21,5.76,17.24,14.39,20.55,12.12,22.39,11.42,14.61,5.48,2.58,17.82
2009,85,1345,1458,1,24.82,55.59,18.12,36.47,6.71,19.12,13.0,18.56,9.68,24.56,15.12,11.65,7.24,4.82,17.35,21.15,54.44,15.59,37.5,5.56,16.94,11.26,16.88,11.26,23.26,12.26,15.12,5.29,2.88,17.35,22.48,50.84,16.0,33.26,6.48,17.58,12.94,17.87,9.84,21.26,12.19,10.13,4.97,2.65,15.81,21.35,48.39,16.58,33.61,4.77,14.77,11.52,16.1,7.52,20.58,10.48,11.45,4.29,2.32,18.0
2009,85,1267,1379,0,23.28,54.21,17.21,34.76,6.07,19.45,16.14,22.41,11.45,20.14,12.45,13.03,5.97,2.0,20.03,24.62,50.52,18.9,36.62,5.72,13.9,16.38,22.59,8.69,22.55,12.83,13.97,6.48,2.97,19.93,23.55,54.72,20.1,43.69,3.45,11.03,15.76,21.83,10.48,22.83,10.34,10.03,4.66,1.83,18.83,23.34,52.34,16.41,33.38,6.93,18.97,14.97,20.9,9.48,23.62,12.17,12.1,4.41,3.21,19.86
2009,85,1124,1400,0,25.79,56.55,17.82,34.09,7.97,22.45,15.79,22.36,10.97,23.42,11.52,12.85,6.82,3.58,18.91,24.85,56.67,18.7,38.91,6.15,17.76,15.09,21.09,11.55,23.27,13.06,13.73,5.21,2.67,19.61,26.21,59.27,21.61,44.91,4.61,14.36,15.3,22.82,14.21,24.67,12.97,12.52,6.24,5.55,19.18,22.88,56.39,16.88,38.76,6.0,17.64,13.7,20.48,12.09,22.03,11.06,13.76,6.18,2.97,20.21
2009,85,1140,1428,0,27.65,56.74,20.35,37.55,7.29,19.19,14.61,20.06,9.19,27.16,16.35,11.42,7.06,3.65,18.65,22.39,55.61,16.65,36.48,5.74,19.13,14.23,20.19,9.39,22.87,11.35,13.87,5.29,2.29,18.16,24.0,50.28,16.81,31.19,7.19,19.09,15.78,20.06,7.75,27.09,13.38,13.62,5.03,4.94,18.59,22.06,55.12,16.94,40.47,5.12,14.66,14.22,19.78,9.19,20.94,10.38,10.38,6.75,1.69,18.03
2009,85,1102,1461,0,19.17,44.07,12.66,26.48,6.52,17.59,12.55,18.62,6.93,20.9,11.9,13.55,5.07,2.17,17.79,20.17,47.86,12.83,26.66,7.34,21.21,14.62,19.83,9.1,21.45,12.59,11.59,6.31,3.52,18.38,23.4,51.07,17.17,33.6,6.23,17.47,20.43,27.93,8.27,26.53,12.27,14.37,4.77,3.43,17.23,27.03,61.53,20.07,40.03,6.97,21.5,13.93,19.27,10.73,23.63,13.53,10.83,6.83,3.53,21.8
2009,86,1103,1405,1,22.59,54.26,15.47,32.65,7.12,21.62,14.12,19.74,11.74,21.35,12.12,13.74,7.65,2.26,20.62,20.09,49.76,15.26,33.32,4.82,16.44,15.5,22.41,12.15,22.26,9.76,17.62,7.53,2.38,18.88,21.39,50.97,16.77,35.35,4.61,15.61,11.19,17.23,10.68,21.97,10.77,17.23,6.65,3.13,18.42,23.84,55.13,16.9,35.0,6.94,20.13,13.48,19.65,12.58,22.39,14.74,13.77,8.0,3.06,17.58
2009,86,1107,1216,1,23.06,55.26,18.87,41.0,4.19,14.26,13.68,19.03,13.71,25.19,11.84,15.29,5.16,2.03,20.19,22.29,51.61,16.13,32.42,6.16,19.19,15.0,22.45,8.42,21.81,12.52,12.39,7.42,3.87,18.48,21.06,53.15,13.24,27.94,7.82,25.21,10.61,14.97,8.27,22.06,12.88,13.94,6.55,1.64,20.67,23.18,51.48,15.42,30.27,7.76,21.21,16.06,23.27,10.85,26.06,13.88,14.33,6.0,3.52,15.76
2009,86,1110,1298,1,23.35,50.06,16.26,31.23,7.1,18.84,10.65,16.42,9.52,23.45,13.06,13.23,5.42,2.52,17.94,20.0,50.74,14.42,33.84,5.58,16.9,12.84,17.87,9.74,20.32,10.32,12.81,6.03,3.03,17.42,23.9,58.0,16.7,36.1,7.2,21.9,15.97,22.03,10.3,26.83,12.6,13.93,6.63,2.5,20.67,23.83,58.1,17.8,39.03,6.03,19.07,14.93,22.5,11.43,27.3,12.77,14.73,6.03,3.27,20.6
2009,86,1119,1248,1,21.47,51.1,16.67,36.87,4.8,14.23,10.3,14.93,7.9,21.3,13.2,15.3,7.47,2.5,19.27,20.63,49.53,13.97,29.8,6.67,19.73,12.83,19.0,10.97,23.93,12.17,17.67,6.77,3.63,17.7,21.83,54.27,14.1,29.7,7.73,24.57,13.9,18.57,10.37,22.3,13.2,16.83,6.3,2.4,19.53,26.33,56.0,20.0,38.13,6.33,17.87,14.23,20.97,11.6,24.8,13.33,15.53,7.37,2.93,18.87
2009,86,1123,1132,0,20.84,50.71,16.52,37.97,4.32,12.74,11.9,19.48,10.74,23.81,10.74,13.1,5.1,2.03,18.45,21.39,50.9,16.87,36.13,4.52,14.77,12.45,19.35,10.0,23.68,11.06,11.87,6.26,2.55,18.84,22.87,53.63,16.73,36.23,6.13,17.4,11.23,16.87,11.43,24.17,12.17,13.07,6.7,3.63,17.23,21.27,53.83,15.77,35.73,5.5,18.1,13.23,19.23,11.57,22.9,11.47,12.27,6.53,3.37,16.2
2009,86,1133,1455,1,22.22,51.19,16.47,33.12,5.75,18.06,16.59,23.09,11.0,21.59,12.22,14.47,7.62,3.53,18.56,22.66,52.81,15.69,33.0,6.97,19.81,14.06,19.03,11.25,21.72,13.72,15.0,6.31,2.47,20.66,22.59,51.84,17.09,34.66,5.5,17.19,11.75,17.25,11.59,22.56,13.28,14.12,6.5,3.28,18.16,21.09,48.47,15.19,31.69,5.91,16.78,13.81,19.69,8.22,20.59,11.72,13.28,7.0,2.41,17.66
2009,86,1144,1195,1,24.54,57.71,18.61,40.54,5.93,17.18,16.21,23.0,12.82,24.14,15.5,16.46,8.11,2.57,20.46,24.96,56.57,17.82,35.54,7.14,21.04,15.14,22.93,11.61,23.75,15.46,16.25,8.61,4.43,19.82,21.67,53.6,16.17,37.3,5.5,16.3,16.33,23.3,10.97,23.37,13.57,17.53,7.47,2.97,20.47,24.67,57.57,17.2,34.73,7.47,22.83,15.6,23.43,12.93,24.43,15.3,15.23,8.6,2.87,19.9
2009,86,1153,1207,1,24.75,58.41,17.47,36.47,7.28,21.94,11.56,17.59,14.28,23.38,14.56,13.62,5.72,3.22,18.28,23.5,56.31,17.69,38.16,5.81,18.16,13.53,19.38,12.16,21.84,12.97,12.69,6.0,3.41,16.59,23.83,51.13,17.77,32.77,6.07,18.37,15.47,21.73,10.13,22.97,13.67,14.6,7.97,4.0,17.8,22.33,55.7,16.63,37.7,5.7,18.0,13.17,18.6,13.2,20.23,11.93,14.43,6.97,3.0,18.23
2009,86,1163,1177,1,27.39,58.26,22.65,44.58,4.74,13.68,17.81,26.29,14.23,28.52,15.39,12.68,5.81,8.0,12.9,24.45,64.84,18.26,45.06,6.19,19.77,8.87,12.52,13.1,21.35,12.19,12.03,6.58,3.74,20.87,23.64,58.18,17.94,38.94,5.7,19.24,11.36,18.45,12.91,21.73,11.3,12.55,6.76,3.09,15.18,27.39,59.61,20.36,39.91,7.03,19.7,10.61,15.3,13.45,25.85,15.21,12.91,6.48,2.85,16.12
2009,86,1151,1172,0,24.75,56.28,16.62,33.03,8.12,23.25,17.38,26.69,12.34,26.12,13.22,15.41,5.97,2.22,18.06,27.06,61.22,16.78,33.12,10.28,28.09,12.06,18.44,12.03,24.31,16.5,14.06,7.59,3.44,22.38,27.16,62.47,18.53,37.94,8.62,24.53,14.53,20.53,13.31,25.75,13.94,12.16,7.75,3.19,20.12,21.5,54.75,15.28,35.84,6.22,18.91,15.78,22.78,11.72,25.28,9.78,16.97,5.41,2.56,18.88
2009,86,1180,1209,1,21.0,56.38,16.1,39.69,4.9,16.69,14.76,21.97,15.34,24.62,11.14,12.66,4.9,3.83,19.86,21.17,53.52,16.76,40.21,4.41,13.31,14.41,21.34,11.48,23.38,10.45,11.48,6.14,4.66,18.93,22.0,52.93,16.47,35.53,5.53,17.4,9.8,15.9,10.47,21.5,11.2,12.5,6.93,2.5,17.73,22.47,51.57,15.8,32.03,6.67,19.53,12.03,18.13,10.57,23.53,13.37,13.03,5.83,3.13,15.5
2009,86,1196,1208,1,28.33,59.61,20.15,37.36,8.18,22.24,12.55,18.15,11.15,23.21,16.7,12.06,8.42,2.76,16.12,25.15,56.36,18.27,37.15,6.88,19.21,10.52,17.0,10.97,23.18,12.94,15.39,6.3,3.39,16.79,23.72,57.56,17.34,38.91,6.38,18.66,11.09,17.38,12.62,24.97,13.03,17.38,7.28,3.81,16.72,25.84,60.38,19.38,40.78,6.47,19.59,11.75,17.09,12.34,24.5,13.97,14.78,9.12,4.25,16.22
2009,86,1200,1382,1,22.04,58.07,16.0,37.75,6.04,20.32,11.25,17.96,10.79,19.61,10.82,12.5,6.21,2.86,19.46,26.86,55.32,19.54,36.93,7.32,18.39,15.54,22.79,12.43,28.71,15.39,14.64,6.25,3.18,17.61,25.77,56.97,21.27,42.7,4.5,14.27,14.07,21.07,12.1,26.63,14.73,17.03,6.37,4.73,21.0,24.93,59.37,18.77,40.63,6.17,18.73,15.13,23.23,12.17,22.87,13.47,14.1,7.6,3.63,18.43
2009,86,1201,1223,1,23.62,53.88,16.44,33.26,7.18,20.62,13.21,19.68,10.29,23.15,14.18,14.44,6.56,4.74,16.74,25.65,58.41,19.82,40.76,5.82,17.65,12.65,18.12,12.53,23.47,14.0,13.53,7.79,3.0,18.12,23.86,59.1,16.1,35.07,7.76,24.03,12.59,19.14,11.1,21.41,11.62,15.72,7.41,2.62,20.97,28.9,59.41,21.38,38.66,7.52,20.76,17.34,23.59,12.52,27.93,16.79,14.1,7.86,3.52,17.59
2009,86,1157,1205,0,24.78,56.96,17.89,36.11,6.89,20.85,11.07,17.96,12.59,23.7,14.15,16.41,6.37,2.81,16.93,25.11,58.11,16.93,34.48,8.19,23.63,13.74,20.0,12.59,23.56,14.44,14.22,9.48,3.33,18.78,26.0,61.11,17.96,38.04,8.04,23.07,13.11,19.26,13.15,24.26,15.81,14.7,7.19,1.81,20.15,26.81,59.3,19.74,38.19,7.07,21.11,15.7,22.78,12.07,25.37,14.48,13.96,6.85,4.37,18.11
2009,86,1220,1423,1,22.74,58.03,17.13,40.29,5.61,17.74,15.35,22.1,15.39,25.65,11.39,15.35,6.58,5.29,21.1,21.9,55.45,15.87,37.77,6.03,17.68,17.13,25.32,11.94,23.71,11.39,13.71,7.06,3.84,19.32,25.28,61.03,16.84,35.78,8.44,25.25,12.25,17.97,10.22,22.62,13.94,14.12,6.5,1.16,17.97,31.0,61.03,23.09,39.34,7.91,21.69,13.62,19.5,11.16,28.81,17.84,14.28,7.34,3.97,18.03
2009,86,1159,1221,0,19.67,48.87,14.73,33.3,4.93,15.57,12.43,18.53,9.1,22.4,10.33,14.7,4.5,3.3,16.93,22.53,54.13,17.4,37.97,5.13,16.17,12.97,18.6,12.13,23.27,10.8,11.97,7.07,1.77,18.1,23.19,53.97,18.59,39.34,4.59,14.62,13.62,20.09,13.62,22.34,14.06,15.91,8.47,3.19,19.75,20.12,47.84,14.5,31.19,5.62,16.66,16.38,23.19,8.72,20.53,12.72,15.22,8.28,3.16,19.25
2009,86,1242,1304,1,27.06,56.53,20.59,39.5,6.47,17.03,16.53,22.72,12.09,26.81,16.22,14.59,6.84,4.28,19.28,22.12,57.06,15.53,37.38,6.59,19.69,14.97,20.88,11.03,20.56,12.66,13.75,7.09,3.22,20.09,22.17,50.47,15.53,32.23,6.63,18.23,13.3,19.07,7.3,20.6,13.27,11.53,8.47,1.7,17.5,20.47,47.83,14.37,29.57,6.1,18.27,12.6,18.37,10.13,24.03,10.77,17.3,5.17,3.0,17.13
