Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,75,1127,1131,0,1127.0,75.0,11.0,24.5,54.9,17.5,36.3,7.0,18.6,16.4,24.0,10.5,23.2,13.2,14.0,7.1,4.9,21.0,24.0,55.6,17.2,37.3,6.8,18.3,17.8,24.9,11.9,24.1,12.6,14.7,6.6,3.5,20.5,184.0,160.0,287.0,281.0,195.0,161.0,125.0,161.0,215.0,198.0,148.0,142.0,172.0,184.0,161.0,152.0,90.0,194.0,135.0,158.0,137.0,1131.0,75.0,11.0,21.8,51.8,14.3,29.9,7.5,21.9,13.3,19.2,11.5,21.4,10.9,14.0,6.6,2.5,17.5,23.5,53.2,17.3,34.6,6.2,18.6,12.9,19.0,11.9,22.2,13.3,13.4,7.0,3.4,18.6,221.0,228.0,63.0,48.0,191.0,183.0,182.0,221.0,152.0,192.0,214.0,189.0,218.0,211.0,236.0,226.0,237.0,209.0,234.0,221.0,231.0
2009,75,1136,1192,1,1136.0,75.0,11.0,19.3,52.3,13.4,31.0,5.9,21.3,10.3,16.4,10.0,19.7,10.2,14.2,6.5,2.0,17.9,23.8,51.9,17.0,31.9,6.8,20.0,14.2,20.4,11.7,26.1,15.4,14.3,7.9,2.9,14.6,321.0,320.0,305.0,306.0,324.0,320.0,321.0,321.0,326.0,319.0,336.0,303.0,330.0,326.0,319.0,330.0,306.0,309.0,306.0,318.0,324.0,1192.0,75.0,11.0,23.1,54.3,19.1,39.3,4.0,15.0,15.6,24.0,10.5,19.1,11.2,16.3,6.2,5.1,18.9,28.7,59.7,24.5,47.0,4.2,12.7,16.4,21.2,14.3,24.9,15.2,15.4,7.6,3.5,21.9,334.0,338.0,127.0,100.0,337.0,331.0,340.0,334.0,332.0,337.0,335.0,323.0,336.0,336.0,327.0,336.0,325.0,340.0,319.0,331.0,323.0
2009,75,1138,1325,1,1138.0,75.0,11.0,24.6,58.8,18.7,42.0,5.9,16.8,13.0,18.6,14.0,22.2,11.7,13.1,7.2,3.2,18.8,22.8,52.9,16.8,36.4,6.0,16.5,12.8,18.3,10.1,22.1,11.9,14.9,6.1,3.6,17.6,107.0,95.0,302.0,305.0,117.0,132.0,108.0,102.0,126.0,109.0,146.0,136.0,126.0,104.0,101.0,124.0,92.0,84.0,82.0,106.0,116.0,1325.0,75.0,11.0,24.2,53.9,17.0,35.2,7.2,18.7,11.2,16.3,10.9,22.3,15.1,14.5,6.5,2.3,19.0,22.7,51.6,15.7,31.9,7.0,19.7,12.2,17.3,9.9,21.2,13.4,14.6,7.4,4.5,16.8,129.0,110.0,108.0,108.0,143.0,133.0,147.0,118.0,117.0,130.0,119.0,146.0,119.0,122.0,110.0,120.0,122.0,127.0,142.0,120.0,111.0
2009,75,1139,1227,1,1139.0,75.0,11.0,21.2,49.9,12.0,25.7,9.2,24.2,17.1,22.4,10.4,23.9,14.6,12.4,6.8,2.9,17.7,20.2,51.0,14.4,31.7,5.8,19.3,12.0,17.6,9.9,20.3,9.6,13.1,6.1,3.5,19.1,18.0,10.0,120.0,101.0,37.0,38.0,26.0,8.0,58.0,36.0,7.0,53.0,19.0,18.0,6.0,9.0,5.0,37.0,2.0,8.0,5.0,1227.0,75.0,11.0,25.1,61.1,19.6,41.9,5.5,19.2,11.2,14.7,13.3,24.1,13.5,12.6,7.0,2.6,16.9,22.9,55.4,16.0,34.5,6.9,20.9,13.1,18.7,10.9,24.3,14.2,13.1,5.4,3.4,16.0,124.0,146.0,187.0,188.0,136.0,138.0,97.0,147.0,123.0,122.0,155.0,147.0,132.0,129.0,144.0,140.0,127.0,85.0,107.0,145.0,160.0
2009,75,1123,1141,0,1123.0,75.0,11.0,20.0,50.4,16.2,36.6,3.8,13.8,11.3,19.6,11.7,22.8,11.6,14.0,5.6,1.1,18.8,22.0,49.5,16.9,35.2,5.1,14.3,13.1,19.5,8.7,24.1,12.6,11.7,6.7,2.8,18.9,191.0,173.0,191.0,195.0,250.0,243.0,219.0,188.0,247.0,206.0,179.0,259.0,191.0,197.0,181.0,189.0,204.0,154.0,176.0,180.0,195.0,1141.0,75.0,11.0,23.1,56.5,17.5,37.8,5.6,18.7,13.5,22.0,12.6,19.3,9.5,15.0,8.0,2.6,24.1,22.9,49.6,17.5,35.1,5.4,14.5,23.1,31.0,10.8,24.2,12.2,16.2,7.0,4.1,19.9,281.0,301.0,17.0,27.0,302.0,293.0,279.0,301.0,252.0,294.0,312.0,301.0,301.0,303.0,307.0,301.0,319.0,286.0,287.0,302.0,313.0
2009,75,1146,1402,1,1146.0,75.0,11.0,20.1,52.0,15.5,37.4,4.6,14.6,15.1,23.0,10.8,22.9,9.0,12.1,4.4,3.1,18.9,24.5,56.2,18.2,36.6,6.3,19.6,14.9,21.5,12.7,24.9,12.2,10.5,4.9,4.7,19.2,300.0,242.0,231.0,227.0,327.0,315.0,308.0,259.0,311.0,312.0,232.0,317.0,274.0,308.0,274.0,278.0,257.0,329.0,253.0,256.0,261.0,1402.0,75.0,11.0,28.3,63.7,20.1,42.8,8.2,20.9,17.6,25.0,13.8,22.5,15.2,16.2,7.0,2.8,28.8,25.6,54.1,18.8,36.8,6.8,17.3,25.7,35.4,11.6,25.5,13.9,18.0,6.8,4.1,21.5,216.0,218.0,42.0,37.0,124.0,151.0,127.0,240.0,184.0,145.0,239.0,131.0,209.0,201.0,254.0,224.0,258.0,148.0,307.0,235.0,234.0
2009,75,1147,1237,1,1147.0,75.0,11.0,20.8,54.2,14.0,34.4,6.8,19.8,10.4,15.3,9.0,20.3,11.0,14.7,8.8,2.8,21.8,23.4,52.3,18.6,36.6,4.8,15.7,16.0,24.7,13.2,27.3,14.0,16.4,7.0,3.8,17.1,311.0,325.0,323.0,311.0,283.0,268.0,305.0,312.0,291.0,290.0,319.0,284.0,311.0,305.0,310.0,317.0,315.0,281.0,325.0,314.0,314.0,1237.0,75.0,11.0,22.4,51.4,17.7,37.4,4.7,14.0,10.9,16.7,10.3,21.3,13.2,11.3,6.6,3.5,13.5,22.9,51.1,14.7,30.2,8.2,20.9,7.5,10.5,8.6,21.1,13.2,12.6,6.2,2.7,15.3,199.0,205.0,227.0,231.0,178.0,177.0,130.0,206.0,153.0,187.0,221.0,192.0,196.0,187.0,200.0,202.0,186.0,176.0,173.0,200.0,197.0
2009,75,1148,1384,1,1148.0,75.0,11.0,22.7,51.9,17.9,38.7,4.8,13.2,12.1,16.2,9.2,20.6,12.8,14.1,6.2,2.5,14.9,25.1,52.7,19.5,34.1,5.6,18.6,11.3,15.9,9.5,22.3,13.4,13.5,7.1,2.9,16.2,240.0,216.0,266.0,290.0,248.0,246.0,220.0,233.0,218.0,225.0,233.0,226.0,237.0,235.0,230.0,231.0,171.0,219.0,209.0,227.0,207.0,1384.0,75.0,11.0,22.1,51.3,16.7,33.3,5.4,18.0,12.0,16.6,9.1,18.3,13.3,15.6,6.3,1.5,19.1,26.0,50.7,18.9,33.3,7.1,17.4,14.8,20.3,9.2,22.6,14.3,14.3,7.9,3.1,16.6,322.0,305.0,299.0,303.0,311.0,319.0,312.0,284.0,323.0,311.0,301.0,307.0,300.0,295.0,266.0,307.0,269.0,310.0,264.0,280.0,260.0
2009,75,1151,1441,1,1151.0,75.0,11.0,24.6,56.4,16.1,31.8,8.5,24.6,16.9,25.3,12.0,28.1,14.0,16.2,5.5,2.5,17.3,25.3,63.6,15.6,34.0,9.7,29.6,11.8,17.4,13.3,24.0,14.8,13.6,8.6,3.0,21.5,210.0,206.0,149.0,157.0,213.0,186.0,291.0,228.0,197.0,216.0,244.0,219.0,250.0,215.0,209.0,251.0,265.0,206.0,245.0,246.0,252.0,1441.0,75.0,11.0,26.8,61.3,19.0,39.3,7.8,22.0,15.2,25.0,15.1,22.0,12.3,13.6,9.0,1.9,25.2,24.9,53.2,17.7,33.9,7.2,19.3,20.9,30.5,11.9,25.3,15.9,15.6,6.5,3.2,20.9,158.0,157.0,163.0,134.0,190.0,233.0,149.0,180.0,201.0,161.0,126.0,244.0,180.0,179.0,163.0,173.0,170.0,158.0,190.0,172.0,149.0
2009,75,1153,1177,1,1153.0,75.0,11.0,24.5,59.9,17.2,37.9,7.3,22.0,12.6,18.3,15.2,23.1,15.0,13.3,6.1,2.2,16.3,24.2,55.4,16.8,35.6,7.4,19.8,11.2,16.1,10.3,22.0,13.2,13.3,5.3,4.1,17.6,48.0,79.0,234.0,236.0,77.0,87.0,101.0,64.0,91.0,68.0,81.0,79.0,58.0,64.0,66.0,61.0,87.0,80.0,53.0,62.0,80.0,1177.0,75.0,11.0,26.2,59.2,21.3,40.4,4.9,18.8,12.1,20.1,12.9,24.6,12.8,12.2,7.0,3.7,15.1,25.9,60.3,18.3,39.7,7.6,20.6,10.4,14.7,12.6,24.9,14.3,13.1,6.0,2.3,16.9,139.0,132.0,211.0,206.0,176.0,181.0,192.0,130.0,150.0,176.0,138.0,166.0,138.0,161.0,148.0,144.0,154.0,186.0,137.0,128.0,166.0
2009,75,1158,1202,1,1158.0,75.0,11.0,29.6,61.4,20.9,37.6,8.7,23.8,11.7,18.0,10.8,23.1,14.0,12.7,7.4,3.8,14.4,29.2,62.7,22.0,42.1,7.2,20.6,10.2,14.4,13.0,24.2,14.7,13.7,7.2,1.5,15.1,91.0,70.0,290.0,300.0,148.0,136.0,112.0,63.0,119.0,116.0,55.0,144.0,73.0,95.0,68.0,81.0,75.0,103.0,67.0,58.0,66.0,1202.0,75.0,11.0,20.7,54.2,14.7,35.1,6.0,19.1,11.3,16.8,10.0,19.3,11.9,13.4,5.2,2.7,19.9,25.4,51.7,19.1,34.7,6.3,17.0,16.8,23.5,9.9,25.6,13.9,12.6,6.2,3.5,17.2,342.0,340.0,200.0,213.0,341.0,338.0,329.0,341.0,321.0,335.0,333.0,335.0,342.0,343.0,347.0,342.0,334.0,341.0,347.0,344.0,340.0
2009,75,1162,1165,0,1162.0,75.0,11.0,23.1,56.8,17.9,39.5,5.2,17.3,12.2,18.3,12.7,23.8,13.0,15.8,7.2,1.6,18.1,23.1,55.8,16.1,36.5,7.0,19.3,12.0,17.5,12.3,24.5,12.7,16.4,8.7,3.5,19.1,303.0,289.0,173.0,183.0,292.0,270.0,239.0,294.0,304.0,293.0,287.0,262.0,296.0,307.0,303.0,305.0,281.0,289.0,276.0,288.0,300.0,1165.0,75.0,11.0,24.7,53.6,16.7,34.2,8.0,19.4,13.8,18.4,9.8,23.5,13.8,14.3,6.8,3.6,20.2,23.6,55.7,18.6,39.6,5.0,16.1,14.8,21.1,12.5,21.1,11.3,14.9,7.3,3.5,18.9,115.0,130.0,272.0,269.0,118.0,104.0,151.0,122.0,102.0,110.0,127.0,108.0,120.0,114.0,112.0,113.0,136.0,101.0,127.0,118.0,134.0
2009,75,1172,1204,1,1172.0,75.0,11.0,27.6,62.4,18.2,37.4,9.4,25.0,12.8,18.8,13.4,25.3,14.4,13.9,7.7,3.4,21.2,23.9,57.5,16.5,36.7,7.4,20.8,15.0,23.2,13.1,24.9,10.3,15.9,6.5,2.3,18.9,32.0,46.0,319.0,317.0,35.0,39.0,53.0,34.0,34.0,38.0,35.0,46.0,34.0,24.0,19.0,43.0,44.0,44.0,30.0,29.0,26.0,1204.0,75.0,11.0,27.6,63.0,20.3,40.0,7.3,23.0,11.8,18.2,12.1,22.1,12.2,13.1,8.2,2.5,19.5,29.4,61.3,20.8,38.2,8.6,23.1,14.2,21.7,13.9,27.5,15.2,15.5,6.4,1.8,18.8,195.0,209.0,189.0,191.0,258.0,249.0,260.0,201.0,241.0,238.0,235.0,234.0,223.0,220.0,203.0,213.0,233.0,269.0,193.0,197.0,210.0
2009,75,1173,1182,1,1173.0,75.0,11.0,23.6,56.4,17.7,38.2,5.9,18.2,13.8,20.5,13.8,24.1,13.9,13.7,6.5,3.8,18.4,20.6,51.7,13.7,32.1,6.9,19.6,12.6,17.9,9.4,22.9,12.4,15.2,4.4,3.5,18.2,49.0,29.0,57.0,64.0,76.0,79.0,69.0,47.0,74.0,70.0,21.0,83.0,52.0,47.0,39.0,41.0,24.0,69.0,28.0,42.0,34.0,1182.0,75.0,11.0,26.1,57.0,16.6,31.7,9.5,25.3,17.8,24.7,12.9,22.3,17.4,14.6,7.0,3.4,17.5,26.5,57.7,20.0,39.5,6.5,18.2,14.1,19.9,12.5,21.2,17.1,16.5,5.4,4.2,20.0,96.0,87.0,5.0,5.0,74.0,78.0,106.0,80.0,99.0,87.0,68.0,82.0,80.0,85.0,77.0,87.0,103.0,90.0,100.0,79.0,68.0
2009,75,1174,1456,1,1174.0,75.0,11.0,22.7,55.3,15.6,35.4,7.1,19.9,15.6,22.3,10.0,25.1,12.8,13.2,6.3,2.6,18.4,24.8,58.5,19.8,40.8,5.0,17.7,13.6,19.2,12.2,26.6,12.0,13.2,5.8,2.3,20.3,228.0,223.0,68.0,47.0,236.0,235.0,167.0,217.0,189.0,224.0,188.0,212.0,219.0,227.0,224.0,225.0,212.0,264.0,166.0,217.0,222.0,1456.0,75.0,11.0,21.2,55.3,15.4,33.8,5.8,21.5,12.1,17.2,14.1,22.2,12.3,14.1,5.4,2.2,16.9,22.7,52.9,15.1,31.0,7.6,21.9,12.1,16.9,10.9,23.0,12.7,13.6,7.2,4.3,17.5,224.0,232.0,117.0,119.0,224.0,223.0,246.0,237.0,193.0,218.0,202.0,197.0,225.0,236.0,244.0,238.0,246.0,177.0,246.0,230.0,236.0
2009,75,1180,1423,1,1180.0,75.0,11.0,21.9,56.2,17.4,39.9,4.5,16.3,14.9,22.5,14.7,24.6,10.8,13.9,5.5,3.9,19.5,22.5,56.7,17.3,42.7,5.2,14.0,13.9,20.5,13.4,22.6,9.6,12.4,6.5,5.4,19.5,175.0,151.0,140.0,122.0,180.0,200.0,233.0,156.0,183.0,185.0,152.0,200.0,157.0,172.0,147.0,158.0,190.0,175.0,146.0,153.0,138.0,1423.0,75.0,11.0,23.9,59.6,16.1,37.0,7.8,22.6,11.6,17.4,10.5,20.9,13.7,14.8,7.8,1.4,19.1,31.2,58.5,22.9,38.6,8.3,19.9,14.8,20.6,10.4,28.5,17.6,14.7,7.3,4.8,17.0,314.0,298.0,327.0,318.0,333.0,318.0,339.0,296.0,314.0,326.0,302.0,325.0,306.0,320.0,312.0,297.0,293.0,326.0,295.0,295.0,315.0
2009,75,1181,1207,1,1181.0,75.0,11.0,27.4,58.8,20.3,38.2,7.1,20.6,16.3,22.4,13.3,25.4,14.7,13.8,7.8,4.0,17.4,22.9,56.6,18.7,42.7,4.2,13.9,10.4,16.3,11.4,20.8,9.8,16.7,6.9,3.2,20.3,1.0,1.0,146.0,154.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,1207.0,75.0,11.0,25.4,52.8,18.8,35.0,6.6,17.8,18.2,25.9,11.4,23.0,14.7,12.4,8.1,4.6,14.9,24.1,59.9,18.2,41.5,5.9,18.4,9.4,14.2,14.6,19.7,12.2,14.3,6.5,3.4,19.2,5.0,16.0,86.0,85.0,15.0,13.0,22.0,20.0,7.0,6.0,19.0,7.0,13.0,12.0,21.0,13.0,13.0,22.0,10.0,19.0,23.0
2009,75,1183,1287,1,1183.0,75.0,11.0,24.2,54.4,18.9,40.8,5.3,13.6,14.5,19.6,11.1,24.2,13.1,12.3,4.8,1.6,17.5,24.1,56.5,16.3,34.6,7.8,21.9,12.0,17.5,11.6,21.6,14.1,12.2,6.8,3.9,17.7,296.0,290.0,89.0,82.0,226.0,236.0,226.0,295.0,300.0,246.0,268.0,254.0,273.0,259.0,282.0,290.0,300.0,236.0,302.0,297.0,277.0,1287.0,75.0,11.0,24.1,55.4,20.2,41.9,3.9,13.5,18.3,23.5,14.0,24.6,10.5,15.7,7.7,3.7,18.7,23.5,53.9,16.8,37.0,6.7,16.9,15.0,22.4,10.1,20.2,13.5,14.0,6.6,3.3,19.8,206.0,191.0,239.0,222.0,177.0,191.0,228.0,199.0,223.0,183.0,209.0,159.0,179.0,200.0,180.0,193.0,158.0,198.0,205.0,191.0,177.0
2009,75,1184,1369,1,1184.0,75.0,11.0,23.8,52.8,12.9,23.9,10.9,28.9,11.5,16.0,9.6,18.9,14.5,12.1,6.8,1.7,17.6,25.4,55.0,18.8,34.8,6.6,20.2,12.9,18.4,13.5,22.0,16.2,13.3,6.7,1.7,15.8,161.0,204.0,277.0,296.0,156.0,204.0,116.0,261.0,185.0,144.0,230.0,153.0,214.0,137.0,170.0,235.0,159.0,171.0,183.0,224.0,205.0,1369.0,75.0,11.0,23.8,56.0,18.6,40.7,5.2,15.3,14.4,20.2,10.4,23.0,11.0,14.7,6.5,3.5,17.4,27.7,61.1,20.1,41.6,7.6,19.5,14.9,21.2,13.2,24.5,17.2,12.0,8.4,3.1,17.4,335.0,331.0,205.0,253.0,335.0,333.0,338.0,333.0,334.0,329.0,317.0,328.0,329.0,333.0,326.0,332.0,333.0,321.0,323.0,327.0,326.0
2009,75,1190,1252,1,1190.0,75.0,11.0,27.6,59.5,20.9,40.5,6.7,19.0,16.1,23.0,10.6,25.5,12.8,13.9,8.8,4.4,17.8,24.4,59.6,16.5,35.7,7.9,23.9,11.9,17.4,12.9,25.1,12.4,17.7,6.9,2.6,18.6,128.0,102.0,291.0,279.0,108.0,144.0,105.0,139.0,165.0,104.0,93.0,116.0,127.0,121.0,115.0,126.0,121.0,141.0,105.0,122.0,82.0,1252.0,75.0,11.0,25.5,56.9,19.8,38.5,5.7,18.4,15.2,22.7,12.0,26.0,14.4,16.6,8.2,3.2,19.2,26.6,61.1,19.2,41.1,7.4,20.0,13.5,21.2,12.7,23.0,14.0,14.2,7.6,3.3,19.8,282.0,304.0,168.0,145.0,225.0,258.0,234.0,291.0,250.0,186.0,266.0,297.0,275.0,265.0,295.0,273.0,270.0,246.0,242.0,288.0,279.0
2009,75,1191,1232,1,1191.0,75.0,11.0,23.2,53.8,20.1,43.8,3.1,10.0,15.3,23.4,10.2,26.6,15.5,14.5,6.1,1.4,20.0,22.1,54.8,14.9,34.1,7.2,20.7,13.3,18.7,9.5,24.2,12.5,15.0,7.1,4.9,21.3,71.0,58.0,119.0,149.0,123.0,116.0,136.0,65.0,129.0,97.0,60.0,113.0,77.0,81.0,62.0,69.0,39.0,130.0,45.0,59.0,65.0,1232.0,75.0,11.0,19.6,50.6,12.5,28.2,7.1,22.4,12.9,19.0,10.6,21.9,10.9,15.7,3.9,3.2,18.5,23.4,53.5,17.2,36.6,6.2,16.9,16.3,21.9,10.7,23.6,13.0,11.9,6.6,2.3,19.4,231.0,246.0,198.0,174.0,256.0,160.0,280.0,215.0,181.0,279.0,243.0,221.0,241.0,251.0,232.0,242.0,266.0,295.0,294.0,224.0,246.0
2009,75,1116,1196,0,1116.0,75.0,11.0,27.6,59.2,22.0,41.5,5.6,17.7,17.6,26.0,13.3,26.0,14.4,14.9,8.1,3.4,16.9,25.6,61.5,17.2,38.1,8.4,23.4,10.9,17.3,12.6,22.5,16.3,16.5,5.9,3.6,21.5,73.0,44.0,315.0,329.0,72.0,52.0,61.0,45.0,63.0,77.0,26.0,55.0,53.0,65.0,48.0,57.0,31.0,72.0,44.0,48.0,48.0,1196.0,75.0,11.0,30.2,60.4,22.4,38.4,7.8,22.0,13.0,19.6,12.8,24.8,18.4,12.1,8.2,2.9,16.0,23.6,57.4,18.3,39.8,5.3,17.6,11.2,17.2,12.0,21.7,11.3,15.4,6.0,3.4,17.3,41.0,25.0,308.0,307.0,40.0,36.0,25.0,28.0,30.0,35.0,22.0,33.0,29.0,37.0,34.0,32.0,32.0,46.0,35.0,26.0,31.0
2009,75,1197,1288,1,1197.0,75.0,11.0,22.2,54.9,14.4,33.4,7.8,21.5,10.0,16.3,10.0,21.4,11.0,15.5,7.8,2.2,17.9,25.5,55.8,18.9,37.5,6.6,18.3,14.5,19.9,11.4,26.8,11.4,14.8,7.5,3.9,16.2,286.0,271.0,41.0,42.0,325.0,326.0,334.0,229.0,316.0,330.0,279.0,310.0,292.0,290.0,242.0,272.0,263.0,334.0,274.0,251.0,270.0,1288.0,75.0,11.0,25.1,62.1,19.3,44.9,5.8,17.2,11.0,17.7,15.8,22.2,11.1,13.4,7.3,3.3,17.8,24.6,56.6,20.1,42.4,4.5,14.2,14.6,21.1,13.5,24.8,10.0,16.3,7.7,4.4,17.1,163.0,150.0,176.0,199.0,202.0,147.0,177.0,146.0,222.0,219.0,150.0,181.0,195.0,171.0,142.0,187.0,215.0,214.0,210.0,150.0,182.0
2009,75,1176,1198,0,1176.0,75.0,11.0,20.4,41.9,13.0,21.8,7.4,20.1,13.2,17.0,3.7,20.6,13.2,12.8,4.9,1.9,19.6,18.7,44.8,14.6,32.0,4.1,12.8,15.0,21.5,9.0,20.5,8.6,13.5,6.5,2.6,17.9,258.0,268.0,317.0,322.0,227.0,214.0,180.0,243.0,256.0,251.0,252.0,224.0,233.0,248.0,250.0,246.0,235.0,228.0,250.0,245.0,251.0,1198.0,75.0,11.0,20.5,49.1,14.3,32.7,6.2,16.4,12.6,21.7,10.2,24.5,12.3,16.6,4.8,1.9,19.3,22.7,53.3,16.3,35.1,6.4,18.2,13.9,19.5,8.7,23.4,12.3,11.1,9.0,3.0,18.6,244.0,255.0,330.0,319.0,270.0,240.0,298.0,267.0,231.0,274.0,242.0,252.0,264.0,256.0,245.0,265.0,224.0,271.0,244.0,260.0,297.0
2009,75,1199,1268,1,1199.0,75.0,11.0,23.8,55.9,18.3,37.9,5.5,18.0,13.9,20.6,13.5,24.5,12.4,15.1,9.6,6.6,16.5,21.1,56.4,15.0,37.7,6.1,18.7,11.3,18.4,13.8,21.3,8.3,16.9,6.7,3.2,18.1,38.0,32.0,262.0,232.0,66.0,56.0,58.0,22.0,57.0,69.0,25.0,45.0,35.0,48.0,22.0,31.0,20.0,54.0,17.0,22.0,21.0,1268.0,75.0,11.0,27.1,64.4,21.2,45.9,5.9,18.5,12.7,16.5,14.3,26.4,15.0,13.0,9.2,5.0,14.3,22.9,59.6,16.3,39.8,6.6,19.8,7.9,12.2,12.9,24.2,11.7,17.3,6.1,3.7,14.7,45.0,40.0,145.0,139.0,69.0,58.0,46.0,42.0,43.0,48.0,36.0,50.0,36.0,50.0,47.0,46.0,56.0,48.0,31.0,41.0,50.0
2009,75,1157,1205,0,1157.0,75.0,11.0,23.9,55.6,17.5,35.3,6.4,20.3,10.7,16.5,12.0,23.7,14.6,16.3,6.8,2.7,16.7,23.8,56.3,16.4,32.0,7.4,24.3,14.3,20.3,12.1,23.1,13.2,14.5,9.4,2.1,17.8,250.0,260.0,78.0,76.0,263.0,263.0,236.0,300.0,275.0,265.0,261.0,242.0,279.0,268.0,283.0,280.0,250.0,221.0,228.0,291.0,288.0,1205.0,75.0,11.0,26.6,60.4,18.1,36.4,8.5,24.0,11.0,17.5,14.2,23.5,17.0,16.1,7.3,1.7,20.6,26.2,58.7,18.4,35.9,7.8,22.8,15.3,22.7,12.8,24.1,15.2,14.4,7.2,4.3,17.3,242.0,243.0,314.0,298.0,261.0,274.0,240.0,254.0,237.0,241.0,227.0,275.0,246.0,219.0,228.0,255.0,291.0,294.0,272.0,254.0,213.0
2009,75,1206,1241,1,1206.0,75.0,11.0,24.1,52.5,18.3,37.2,5.8,15.3,12.8,18.9,10.7,25.3,13.3,11.6,5.8,4.3,14.7,21.1,56.4,16.4,38.7,4.7,17.7,9.7,15.6,13.0,21.4,11.0,11.9,5.8,2.7,17.3,86.0,64.0,247.0,251.0,82.0,90.0,59.0,84.0,88.0,82.0,62.0,74.0,88.0,77.0,75.0,76.0,61.0,68.0,73.0,83.0,54.0,1241.0,75.0,11.0,23.8,49.8,17.8,32.7,6.0,17.1,15.8,21.7,8.9,25.2,13.0,16.5,6.1,2.8,16.3,22.9,58.7,16.8,36.3,6.1,22.4,12.4,17.3,13.1,20.4,13.5,14.7,7.9,2.1,20.2,144.0,116.0,269.0,285.0,111.0,118.0,110.0,134.0,140.0,137.0,161.0,132.0,133.0,128.0,123.0,136.0,173.0,189.0,160.0,131.0,114.0
2009,75,1209,1406,1,1209.0,75.0,11.0,20.7,53.6,14.8,34.9,5.9,18.7,8.3,13.3,10.7,18.6,10.7,11.8,6.6,2.6,17.3,23.1,51.0,17.5,34.2,5.6,16.8,10.9,17.2,12.1,24.6,13.1,14.2,4.7,4.2,14.1,285.0,295.0,185.0,153.0,273.0,262.0,253.0,292.0,240.0,264.0,298.0,231.0,282.0,291.0,311.0,281.0,313.0,237.0,305.0,298.0,307.0,1406.0,75.0,11.0,21.2,55.2,15.8,35.6,5.4,19.6,13.1,18.4,11.9,21.2,11.5,13.7,7.1,4.2,17.4,25.0,53.1,19.3,36.2,5.7,16.9,13.8,19.5,10.2,24.4,17.5,13.3,7.1,3.2,16.9,235.0,185.0,304.0,299.0,265.0,245.0,284.0,190.0,224.0,252.0,167.0,250.0,210.0,222.0,183.0,211.0,187.0,261.0,200.0,186.0,184.0
2009,75,1211,1362,1,1211.0,75.0,11.0,28.4,59.7,21.0,40.2,7.4,19.5,13.4,18.8,10.4,27.7,16.0,10.9,7.2,5.0,17.1,21.5,56.6,15.1,36.9,6.4,19.7,13.3,18.6,10.4,24.1,11.1,14.1,5.0,3.2,16.8,10.0,35.0,100.0,106.0,8.0,22.0,9.0,37.0,21.0,7.0,45.0,22.0,24.0,16.0,31.0,28.0,68.0,23.0,52.0,36.0,35.0,1362.0,75.0,11.0,22.5,51.8,15.3,31.8,7.2,20.0,13.6,20.4,7.7,20.7,12.8,13.1,5.4,2.1,20.0,27.3,55.6,19.1,33.9,8.2,21.7,14.5,21.3,11.0,24.7,16.9,12.5,5.0,3.8,19.1,174.0,176.0,43.0,44.0,170.0,242.0,206.0,166.0,213.0,166.0,170.0,232.0,166.0,186.0,167.0,157.0,176.0,153.0,162.0,164.0,168.0
