Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,97,3403,3243,Regular,4205
2023,97,3417,3113,Regular,4201
2023,97,3428,3332,Regular,4112
2023,97,3448,3155,Regular,4371
2023,97,3449,3390,Regular,4313
2023,97,3450,3143,Regular,4284
2023,97,3453,3324,Regular,4295
2023,97,3454,3178,Regular,4098
2023,97,3456,3284,Regular,4369
2023,98,3101,3430,Regular,4001
2023,98,3105,3212,Regular,4159
2023,98,3106,3380,Regular,4220
2023,98,3108,3290,Regular,4479
2023,98,3126,3411,Regular,4157
2023,98,3164,3175,Regular,4022
2023,98,3238,3115,Regular,4166
2023,98,3280,3397,Regular,4332
2023,98,3288,3354,Regular,4022
2023,98,3294,3451,Regular,4253
2023,98,3297,3237,Regular,4153
2023,98,3300,3313,Regular,4244
2023,98,3304,3321,Regular,4113
2023,98,3319,3226,Regular,4272
2023,98,3341,3197,Regular,4276
2023,98,3372,3470,Regular,4477
2023,98,3404,3191,Regular,4114
2023,98,3426,3381,Regular,4012
2023,98,3439,3301,Regular,4287
2023,99,3156,3152,Regular,4075
2023,99,3166,3371,Regular,4241
2023,99,3328,3124,Regular,4362
2023,99,3329,3452,Regular,4335
2023,99,3374,3409,Regular,4001
2023,100,3107,3136,Regular,4317
2023,100,3119,3259,Regular,4022
2023,100,3123,3185,Regular,4374
2023,100,3127,3306,Regular,4360
2023,100,3131,3110,Regular,4363
2023,100,3132,3325,Regular,4015
2023,100,3137,3298,Regular,4191
2023,100,3148,3216,Regular,4235
2023,100,3159,3250,Regular,4028
2023,100,3172,3260,Regular,4089
2023,100,3177,3139,Regular,4298
2023,100,3187,3396,Regular,4138
2023,100,3195,3391,Regular,4123
2023,100,3205,3347,Regular,4034
2023,100,3206,3382,Regular,4115
2023,100,3219,3144,Regular,4152
2023,100,3221,3248,Regular,4105
2023,100,3242,3395,Regular,4189
2023,100,3245,3141,Regular,4177
2023,100,3266,3163,Regular,4215
2023,100,3269,3200,Regular,4007
2023,100,3275,3444,Regular,4261
2023,100,3277,3458,Regular,4209
2023,100,3296,3103,Regular,4093
2023,100,3326,3278,Regular,4080
2023,100,3342,3255,Regular,4076
2023,100,3348,3203,Regular,4179
2023,100,3350,3247,Regular,4292
2023,100,3367,3149,Regular,4064
2023,100,3385,3462,Regular,4072
2023,100,3386,3433,Regular,4266
2023,100,3387,3173,Regular,4091
2023,100,3400,3403,Regular,4020
2023,100,3405,3138,Regular,4346
2023,100,3416,3153,Regular,4072
2023,100,3420,3312,Regular,4241
2023,100,3421,3457,Regular,4297
2023,100,3431,3150,Regular,4066
2023,100,3436,3263,Regular,4051
2023,100,3437,3207,Regular,4363
2023,101,3104,3246,Regular,4193
2023,101,3111,3209,Regular,4036
2023,101,3114,3287,Regular,4248
2023,101,3117,3407,Regular,4349
2023,101,3122,3316,Regular,4073
2023,101,3129,3307,Regular,4035
2023,101,3151,3273,Regular,4208
2023,101,3155,3210,Regular,4139
2023,101,3161,3363,Regular,4305
2023,101,3169,3167,Regular,4249
2023,101,3178,3352,Regular,4221
2023,101,3181,3130,Regular,4070
2023,101,3183,3404,Regular,4062
2023,101,3188,3473,Regular,4396
2023,101,3190,3359,Regular,4030
2023,101,3192,3254,Regular,4142
2023,101,3202,3441,Regular,4139
2023,101,3213,3358,Regular,4160
2023,101,3214,3299,Regular,4136
2023,101,3218,3471,Regular,4478
2023,101,3220,3406,Regular,4151
2023,101,3223,3394,Regular,4085
2023,101,3226,3285,Regular,4217
2023,101,3228,3304,Regular,4195
2023,101,3231,3234,Regular,4032
2023,101,3233,3193,Regular,4238
2023,101,3237,3236,Regular,4161
2023,101,3240,3468,Regular,4167
2023,101,3241,3418,Regular,4148
2023,101,3244,3184,Regular,4176
2023,101,3249,3230,Regular,4302
2023,101,3251,3146,Regular,4081
2023,101,3252,3239,Regular,4233
2023,101,3253,3364,Regular,4310
2023,101,3256,3198,Regular,4299
2023,101,3257,3438,Regular,4067
2023,101,3267,3157,Regular,4158
2023,101,3268,3321,Regular,4113
2023,101,3274,3199,Regular,4084
2023,101,3280,3196,Regular,4128
2023,101,3286,3451,Regular,4043
2023,101,3292,3443,Regular,4228
2023,101,3301,3448,Regular,4371
2023,101,3303,3295,Regular,4255
2023,101,3309,3311,Regular,4345
2023,101,3310,3389,Regular,4169
2023,101,3315,3176,Regular,4096
2023,101,3318,3392,Regular,4039
2023,101,3319,3170,Regular,4300
2023,101,3323,3338,Regular,4250
2023,101,3330,3204,Regular,4244
2023,101,3334,3365,Regular,4336
2023,101,3337,3140,Regular,4282
2023,101,3340,3294,Regular,4274
2023,101,3345,3353,Regular,4269
2023,101,3346,3145,Regular,4143
2023,101,3349,3194,Regular,4157
2023,101,3351,3265,Regular,4275
2023,101,3357,3384,Regular,4116
2023,101,3360,3258,Regular,4303
2023,101,3361,3305,Regular,4290
2023,101,3362,3388,Regular,4222
2023,101,3368,3270,Regular,4184
2023,101,3369,3398,Regular,4233
2023,101,3370,3470,Regular,4313
2023,101,3372,3410,Regular,4231
2023,101,3373,3264,Regular,4003
2023,101,3375,3419,Regular,4218
2023,101,3376,3120,Regular,4018
2023,101,3381,3308,Regular,4057
2023,101,3383,3447,Regular,4333
2023,101,3390,3112,Regular,4350
2023,101,3393,3314,Regular,4340
2023,101,3399,3475,Regular,4083
2023,101,3402,3379,Regular,4150
2023,101,3412,3317,Regular,4030
2023,101,3413,3415,Regular,4090
2023,101,3414,3142,Regular,4308
2023,101,3422,3459,Regular,4323
2023,101,3424,3201,Regular,4188
2023,101,3430,3426,Regular,4257
2023,101,3435,3116,Regular,4233
2023,101,3442,3282,Regular,4174
2023,101,3455,3408,Regular,4368
2023,101,3461,3429,Regular,4186
2023,101,3464,3324,Regular,4373
2023,101,3465,3101,Regular,4001
2023,101,3466,3474,Regular,4444
2023,101,3467,3476,Regular,4490
2023,101,3472,3331,Regular,4351
2023,101,3477,3322,Regular,4488
2023,102,3125,3191,Regular,4233
2023,102,3143,3113,Regular,4343
2023,102,3160,3450,Regular,4040
2023,102,3174,3423,Regular,4240
2023,102,3179,3434,Regular,4357
2023,102,3180,3158,Regular,4266
2023,102,3229,3356,Regular,4246
2023,102,3232,3293,Regular,4229
2023,102,3283,3133,Regular,4265
2023,102,3320,3227,Regular,4071
2023,102,3417,3333,Regular,4201
2023,102,3425,3332,Regular,4201
2023,102,3428,3449,Regular,4301
2023,102,3453,3297,Regular,4135
2023,102,3456,3189,Regular,4109
2023,102,3460,3454,Regular,4215
2023,103,3105,3290,Regular,4140
2023,103,3106,3115,Regular,4268
2023,103,3107,3127,Regular,4003
2023,103,3110,3221,Regular,4372
2023,103,3114,3404,Regular,4212
2023,103,3119,3298,Regular,4011
2023,103,3123,3103,Regular,4002
2023,103,3126,3108,Regular,4092
2023,103,3131,3248,Regular,4039
2023,103,3132,3245,Regular,4177
2023,103,3135,3165,Regular,4164
2023,103,3137,3159,Regular,4144
2023,103,3139,3344,Regular,4281
2023,103,3140,3258,Regular,4282
2023,103,3141,3138,Regular,4226
2023,103,3142,3169,Regular,4308
2023,103,3145,3265,Regular,4275
2023,103,3146,3474,Regular,4081
2023,103,3150,3317,Regular,4066
2023,103,3151,3359,Regular,4030
2023,103,3153,3396,Regular,4266
2023,103,3156,3237,Regular,4161
2023,103,3161,3201,Regular,4126
2023,103,3162,3463,Regular,4239
2023,103,3163,3207,Regular,4363
2023,103,3170,3294,Regular,4300
2023,103,3176,3295,Regular,4096
2023,103,3184,3240,Regular,4167
2023,103,3185,3444,Regular,4374
2023,103,3188,3183,Regular,4107
2023,103,3190,3273,Regular,4208
2023,103,3192,3148,Regular,4235
2023,103,3195,3391,Regular,4094
2023,103,3204,3111,Regular,4036
2023,103,3205,3144,Regular,4050
2023,103,3211,3339,Regular,4324
2023,103,3212,3411,Regular,4132
2023,103,3218,3168,Regular,4127
2023,103,3219,3255,Regular,4118
2023,103,3224,3175,Regular,4099
2023,103,3225,3186,Regular,4225
2023,103,3230,3223,Regular,4302
2023,103,3238,3197,Regular,4341
2023,103,3239,3122,Regular,4073
2023,103,3241,3117,Regular,4148
2023,103,3242,3403,Regular,4205
2023,103,3244,3468,Regular,4176
2023,103,3249,3394,Regular,4085
2023,103,3250,3259,Regular,4022
2023,103,3251,3466,Regular,4444
2023,103,3252,3316,Regular,4233
2023,103,3253,3167,Regular,4198
2023,103,3254,3447,Regular,4047
2023,103,3256,3194,Regular,4299
2023,103,3272,3416,Regular,4213
2023,103,3285,3451,Regular,4217
2023,103,3286,3226,Regular,4043
2023,103,3288,3300,Regular,4101
2023,103,3291,3389,Regular,4110
2023,103,3292,3412,Regular,4228
2023,103,3307,3305,Regular,4290
2023,103,3309,3270,Regular,4237
2023,103,3312,3263,Regular,4023
2023,103,3313,3271,Regular,4279
2023,103,3315,3303,Regular,4255
2023,103,3322,3477,Regular,4234
2023,103,3325,3296,Regular,4015
2023,103,3329,3124,Regular,4335
2023,103,3330,3209,Regular,4244
2023,103,3334,3362,Regular,4336
2023,103,3335,3217,Regular,4266
2023,103,3340,3319,Regular,4274
2023,103,3342,3421,Regular,4013
2023,103,3343,3171,Regular,4280
2023,103,3346,3193,Regular,4044
2023,103,3347,3149,Regular,4286
2023,103,3349,3198,Regular,4157
2023,103,3352,3324,Regular,4221
2023,103,3354,3164,Regular,4256
2023,103,3355,3377,Regular,4359
2023,103,3360,3337,Regular,4303
2023,103,3361,3363,Regular,4305
2023,103,3364,3413,Regular,4090
2023,103,3368,3311,Regular,4145
2023,103,3369,3287,Regular,4054
2023,103,3372,3213,Regular,4231
2023,103,3373,3310,Regular,4003
2023,103,3379,3157,Regular,4150
2023,103,3380,3341,Regular,4024
2023,103,3381,3430,Regular,4257
2023,103,3382,3260,Regular,4071
2023,103,3385,3177,Regular,4285
2023,103,3386,3173,Regular,4091
2023,103,3387,3203,Regular,4329
2023,103,3388,3365,Regular,4222
2023,103,3398,3399,Regular,4233
2023,103,3400,3395,Regular,4020
2023,103,3402,3267,Regular,4158
2023,103,3405,3275,Regular,4261
2023,103,3407,3419,Regular,4219
2023,103,3410,3101,Regular,4106
2023,103,3414,3415,Regular,4294
2023,103,3418,3375,Regular,4218
2023,103,3420,3136,Regular,4317
2023,103,3422,3202,Regular,4139
2023,103,3424,3129,Regular,4035
2023,103,3426,3370,Regular,4313
2023,103,3431,3427,Regular,4108
2023,103,3436,3262,Regular,4204
2023,103,3437,3371,Regular,4361
2023,103,3442,3331,Regular,4351
2023,103,3452,3235,Regular,4224
2023,103,3457,3367,Regular,4323
2023,103,3458,3278,Regular,4216
2023,103,3459,3441,Regular,4323
2023,103,3461,3102,Regular,4186
2023,103,3464,3178,Regular,4373
2023,103,3465,3470,Regular,4477
2023,103,3467,3384,Regular,4462
2023,103,3469,3308,Regular,4476
2023,103,3472,3282,Regular,4174
2023,103,3475,3473,Regular,4114
2023,103,3476,3383,Regular,4047
2023,104,3104,3120,Regular,4353
2023,104,3112,3143,Regular,4350
2023,104,3116,3281,Regular,4119
2023,104,3125,3232,Regular,4233
2023,104,3158,3174,Regular,4240
2023,104,3160,3449,Regular,4040
2023,104,3166,3462,Regular,4255
2023,104,3181,3274,Regular,4101
2023,104,3187,3455,Regular,4138
2023,104,3208,3196,Regular,4014
2023,104,3222,3378,Regular,4342
2023,104,3227,3179,Regular,4071
2023,104,3234,3353,Regular,4162
2023,104,3247,3182,Regular,4266
2023,104,3257,3155,Regular,4203
2023,104,3264,3351,Regular,4190
2023,104,3268,3228,Regular,4077
2023,104,3269,3206,Regular,4115
2023,104,3276,3304,Regular,4010
2023,104,3277,3336,Regular,4103
2023,104,3280,3401,Regular,4332
2023,104,3283,3229,Regular,4246
2023,104,3284,3180,Regular,4366
2023,104,3293,3191,Regular,4229
2023,104,3297,3454,Regular,4215
2023,104,3314,3130,Regular,4061
2023,104,3318,3214,Regular,4146
2023,104,3320,3434,Regular,4357
2023,104,3323,3393,Regular,4250
2023,104,3328,3243,Regular,4211
2023,104,3338,3210,Regular,4016
2023,104,3345,3321,Regular,4365
2023,104,3348,3433,Regular,4292
2023,104,3350,3172,Regular,4292
2023,104,3356,3133,Regular,4265
2023,104,3376,3261,Regular,4079
2023,104,3390,3113,Regular,4343
2023,104,3392,3220,Regular,4337
2023,104,3397,3435,Regular,4180
2023,104,3406,3423,Regular,4348
2023,104,3408,3409,Regular,4351
2023,104,3417,3332,Regular,4201
2023,104,3425,3333,Regular,4201
2023,104,3428,3450,Regular,4301
2023,104,3438,3301,Regular,4067
2023,104,3439,3199,Regular,4031
2023,104,3453,3460,Regular,4135
2023,104,3456,3299,Regular,4136
2023,104,3457,3367,Regular,4297
2023,105,3106,3290,Regular,4140
2023,105,3108,3197,Regular,4341
2023,105,3115,3105,Regular,4268
2023,105,3156,3236,Regular,4124
2023,105,3224,3271,Regular,4363
2023,105,3231,3326,Regular,4080
2023,105,3235,3400,Regular,4006
2023,105,3238,3126,Regular,4092
2023,105,3263,3306,Regular,4102
2023,105,3279,3246,Regular,4260
2023,105,3288,3354,Regular,4256
2023,105,3300,3164,Regular,4101
2023,105,3313,3175,Regular,4244
2023,105,3341,3212,Regular,4132
2023,105,3371,3177,Regular,4241
2023,105,3380,3411,Regular,4024
2023,105,3466,3146,Regular,4444
2023,107,3103,3185,Regular,4002
2023,107,3107,3420,Regular,4022
2023,107,3119,3159,Regular,4367
2023,107,3123,3325,Regular,4227
2023,107,3131,3221,Regular,4039
2023,107,3136,3262,Regular,4204
2023,107,3137,3110,Regular,4363
2023,107,3139,3207,Regular,4161
2023,107,3141,3275,Regular,4226
2023,107,3142,3167,Regular,4021
2023,107,3144,3149,Regular,4064
2023,107,3163,3166,Regular,4149
2023,107,3168,3471,Regular,4127
2023,107,3173,3433,Regular,4292
2023,107,3177,3371,Regular,4298
2023,107,3182,3382,Regular,4465
2023,107,3187,3153,Regular,4072
2023,107,3205,3457,Regular,4297
2023,107,3206,3260,Regular,4071
2023,107,3219,3342,Regular,4152
2023,107,3234,3458,Regular,4162
2023,107,3243,3124,Regular,4211
2023,107,3245,3138,Regular,4049
2023,107,3250,3298,Regular,4011
2023,107,3253,3415,Regular,4198
2023,107,3255,3367,Regular,4118
2023,107,3259,3248,Regular,4105
2023,107,3266,3344,Regular,4281
2023,107,3272,3222,Regular,4157
2023,107,3278,3304,Regular,4216
2023,107,3296,3132,Regular,4042
2023,107,3310,3145,Regular,4049
2023,107,3312,3127,Regular,4241
2023,107,3328,3403,Regular,4247
2023,107,3350,3387,Regular,4292
2023,107,3353,3321,Regular,4269
2023,107,3378,3416,Regular,4258
2023,107,3386,3172,Regular,4089
2023,107,3405,3444,Regular,4173
2023,107,3408,3374,Regular,4237
2023,107,3413,3169,Regular,4249
2023,107,3414,3364,Regular,4163
2023,107,3421,3347,Regular,4013
2023,107,3436,3306,Regular,4102
2023,107,3437,3385,Regular,4285
2023,107,3452,3242,Regular,4224
2023,107,3455,3409,Regular,4368
2023,108,3101,3470,Regular,4001
2023,108,3104,3435,Regular,4353
2023,108,3114,3475,Regular,4248
2023,108,3117,3375,Regular,4172
2023,108,3120,3401,Regular,4018
2023,108,3129,3102,Regular,4356
2023,108,3140,3365,Regular,4311
2023,108,3151,3202,Regular,4068
2023,108,3156,3297,Regular,4075
2023,108,3157,3407,Regular,4349
2023,108,3170,3451,Regular,4253
2023,108,3178,3237,Regular,4098
2023,108,3179,3133,Regular,4097
2023,108,3184,3466,Regular,4291
2023,108,3190,3459,Regular,4170
2023,108,3195,3252,Regular,4123
2023,108,3199,3393,Regular,4341
2023,108,3201,3429,Regular,4197
2023,108,3204,3267,Regular,4334
2023,108,3208,3246,Regular,4193
2023,108,3210,3448,Regular,4016
2023,108,3211,3334,Regular,4324
2023,108,3225,3294,Regular,4134
2023,108,3226,3340,Regular,4272
2023,108,3229,3320,Regular,4058
2023,108,3230,3270,Regular,4184
2023,108,3231,3276,Regular,4032
2023,108,3233,3373,Regular,4238
2023,108,3236,3460,Regular,4124
2023,108,3240,3316,Regular,4168
2023,108,3241,3402,Regular,4309
2023,108,3244,3239,Regular,4168
2023,108,3247,3200,Regular,4266
2023,108,3249,3223,Regular,4026
2023,108,3251,3474,Regular,4066
2023,108,3254,3476,Regular,4047
2023,108,3256,3317,Regular,4095
2023,108,3261,3279,Regular,4024
2023,108,3265,3264,Regular,4045
2023,108,3269,3348,Regular,4179
2023,108,3274,3155,Regular,4084
2023,108,3281,3280,Regular,4463
2023,108,3292,3194,Regular,4033
2023,108,3295,3282,Regular,4117
2023,108,3301,3314,Regular,4287
2023,108,3307,3461,Regular,4004
2023,108,3308,3370,Regular,4187
2023,108,3315,3331,Regular,4133
2023,108,3319,3186,Regular,4120
2023,108,3323,3257,Regular,4250
2023,108,3326,3336,Regular,4355
2023,108,3330,3111,Regular,4244
2023,108,3338,3130,Regular,4270
2023,108,3339,3388,Regular,4274
2023,108,3346,3291,Regular,4110
2023,108,3351,3389,Regular,4190
2023,108,3355,3176,Regular,4046
2023,108,3357,3192,Regular,4142
2023,108,3361,3161,Regular,4303
2023,108,3362,3360,Regular,4304
2023,108,3368,3322,Regular,4234
2023,108,3369,3183,Regular,4054
2023,108,3372,3469,Regular,4476
2023,108,3376,3196,Regular,4079
2023,108,3377,3303,Regular,4359
2023,108,3379,3209,Regular,4016
2023,108,3381,3410,Regular,4057
2023,108,3384,3383,Regular,4199
2023,108,3391,3122,Regular,4094
2023,108,3394,3311,Regular,4345
2023,108,3397,3116,Regular,4119
2023,108,3398,3287,Regular,4223
2023,108,3399,3473,Regular,4083
2023,108,3404,3188,Regular,4212
2023,108,3418,3419,Regular,4219
2023,108,3424,3363,Regular,4188
2023,108,3426,3358,Regular,4012
2023,108,3427,3349,Regular,4302
2023,108,3439,3181,Regular,4031
2023,108,3443,3150,Regular,4041
2023,108,3447,3148,Regular,4333
2023,108,3465,3430,Regular,4294
2023,108,3467,3216,Regular,4364
2023,108,3468,3146,Regular,4203
2023,108,3477,3309,Regular,4488
2023,109,3112,3428,Regular,4350
2023,109,3125,3356,Regular,4055
2023,109,3145,3193,Regular,4049
2023,109,3160,3113,Regular,4343
2023,109,3162,3217,Regular,4052
2023,109,3165,3171,Regular,4147
2023,109,3174,3220,Regular,4151
2023,109,3189,3284,Regular,4109
2023,109,3191,3227,Regular,4114
2023,109,3214,3423,Regular,4370
2023,109,3283,3293,Regular,4327
2023,109,3318,3180,Regular,4266
2023,109,3335,3463,Regular,4236
2023,109,3343,3135,Regular,4281
2023,109,3390,3425,Regular,4331
2023,109,3392,3158,Regular,4064
2023,109,3406,3456,Regular,4369
2023,109,3417,3143,Regular,4027
2023,109,3431,3412,Regular,4030
2023,109,3434,3232,Regular,4344
2023,109,3449,3333,Regular,4313
2023,109,3450,3332,Regular,4284
2023,109,3453,3352,Regular,4221
2023,109,3454,3464,Regular,4373
2023,110,3105,3126,Regular,4159
2023,110,3106,3197,Regular,4220
2023,110,3107,3263,Regular,4003
2023,110,3114,3183,Regular,4248
2023,110,3117,3418,Regular,4172
2023,110,3119,3248,Regular,4105
2023,110,3129,3429,Regular,4035
2023,110,3131,3137,Regular,4191
2023,110,3132,3444,Regular,4173
2023,110,3135,3335,Regular,4281
2023,110,3142,3168,Regular,4308
2023,110,3149,3457,Regular,4297
2023,110,3156,3460,Regular,4075
2023,110,3159,3221,Regular,4372
2023,110,3161,3102,Regular,4121
2023,110,3162,3171,Regular,4147
2023,110,3163,3437,Regular,4361
2023,110,3164,3224,Regular,4022
2023,110,3166,3207,Regular,4255
2023,110,3170,3226,Regular,4272
2023,110,3176,3377,Regular,4359
2023,110,3177,3344,Regular,4281
2023,110,3179,3229,Regular,4097
2023,110,3182,3350,Regular,4270
2023,110,3184,3146,Regular,4291
2023,110,3186,3294,Regular,4134
2023,110,3187,3416,Regular,4138
2023,110,3190,3202,Regular,4170
2023,110,3192,3447,Regular,4142
2023,110,3195,3122,Regular,4123
2023,110,3201,3305,Regular,4126
2023,110,3203,3260,Regular,4363
2023,110,3204,3157,Regular,4334
2023,110,3205,3421,Regular,4034
2023,110,3209,3267,Regular,4016
2023,110,3211,3388,Regular,4324
2023,110,3213,3370,Regular,4267
2023,110,3217,3165,Regular,4052
2023,110,3219,3367,Regular,4323
2023,110,3222,3396,Regular,4266
2023,110,3230,3311,Regular,4345
2023,110,3233,3291,Regular,4110
2023,110,3234,3304,Regular,4195
2023,110,3235,3124,Regular,4362
2023,110,3236,3297,Regular,4124
2023,110,3237,3324,Regular,4295
2023,110,3238,3108,Regular,4166
2023,110,3239,3240,Regular,4168
2023,110,3241,3330,Regular,4244
2023,110,3245,3103,Regular,4177
2023,110,3249,3223,Regular,4157
2023,110,3250,3110,Regular,4028
2023,110,3251,3474,Regular,4206
2023,110,3252,3391,Regular,4094
2023,110,3253,3218,Regular,4155
2023,110,3255,3347,Regular,4286
2023,110,3256,3150,Regular,4066
2023,110,3258,3337,Regular,4201
2023,110,3262,3127,Regular,4360
2023,110,3264,3389,Regular,4169
2023,110,3266,3385,Regular,4215
2023,110,3268,3277,Regular,4103
2023,110,3271,3354,Regular,4279
2023,110,3272,3409,Regular,4351
2023,110,3273,3359,Regular,4030
2023,110,3275,3138,Regular,4049
2023,110,3286,3285,Regular,4043
2023,110,3287,3473,Regular,4223
2023,110,3292,3198,Regular,4214
2023,110,3295,3331,Regular,4117
2023,110,3296,3123,Regular,4093
2023,110,3300,3175,Regular,4099
2023,110,3307,3363,Regular,4004
2023,110,3313,3288,Regular,4244
2023,110,3315,3282,Regular,4133
2023,110,3316,3244,Regular,4168
2023,110,3317,3431,Regular,4095
2023,110,3319,3225,Regular,4120
2023,110,3320,3133,Regular,4058
2023,110,3321,3278,Regular,4113
2023,110,3322,3309,Regular,4234
2023,110,3325,3141,Regular,4015
2023,110,3329,3403,Regular,4205
2023,110,3339,3334,Regular,4274
2023,110,3341,3115,Regular,4276
2023,110,3342,3144,Regular,4076
2023,110,3343,3463,Regular,4236
2023,110,3346,3351,Regular,4190
2023,110,3349,3443,Regular,4041
2023,110,3355,3303,Regular,4046
2023,110,3358,3470,Regular,4160
2023,110,3360,3365,Regular,4311
2023,110,3362,3140,Regular,4304
2023,110,3364,3415,Regular,4310
2023,110,3368,3477,Regular,4488
2023,110,3369,3475,Regular,4054
2023,110,3371,3462,Regular,4241
2023,110,3373,3265,Regular,4275
2023,110,3378,3374,Regular,4342
2023,110,3379,3419,Regular,4219
2023,110,3380,3212,Regular,4132
2023,110,3381,3372,Regular,4057
2023,110,3382,3433,Regular,4465
2023,110,3384,3254,Regular,4199
2023,110,3394,3270,Regular,4184
2023,110,3395,3243,Regular,4125
2023,110,3398,3188,Regular,4233
2023,110,3399,3404,Regular,4083
2023,110,3402,3375,Regular,4309
2023,110,3405,3185,Regular,4346
2023,110,3407,3111,Regular,4349
2023,110,3408,3153,Regular,4072
2023,110,3411,3290,Regular,4157
2023,110,3412,3427,Regular,4030
2023,110,3420,3306,Regular,4022
2023,110,3422,3441,Regular,4136
2023,110,3426,3101,Regular,4012
2023,110,3436,3312,Regular,4051
2023,110,3451,3340,Regular,4253
2023,110,3459,3151,Regular,4068
2023,110,3461,3361,Regular,4303
2023,110,3465,3308,Regular,4187
2023,110,3467,3357,Regular,4462
2023,110,3469,3410,Regular,4476
2023,110,3471,3169,Regular,4249
2023,110,3472,3442,Regular,4207
2023,110,3476,3148,Regular,4490
2023,111,3112,3160,Regular,4350
2023,111,3125,3283,Regular,4327
2023,111,3143,3425,Regular,4027
2023,111,3158,3189,Regular,4109
2023,111,3180,3174,Regular,4240
2023,111,3181,3438,Regular,4067
2023,111,3199,3210,Regular,4341
2023,111,3206,3200,Regular,4045
2023,111,3208,3116,Regular,4014
2023,111,3214,3406,Regular,4146
2023,111,3227,3232,Regular,4344
2023,111,3228,3336,Regular,4060
2023,111,3231,3345,Regular,4032
2023,111,3257,3130,Regular,4070
2023,111,3259,3298,Regular,4022
2023,111,3261,3196,Regular,4128
2023,111,3269,3172,Regular,4007
2023,111,3280,3104,Regular,4332
2023,111,3293,3356,Regular,4055
2023,111,3299,3284,Regular,4136
2023,111,3310,3193,Regular,4441
2023,111,3314,3448,Regular,4061
2023,111,3318,3220,Regular,4039
2023,111,3323,3338,Regular,4270
2023,111,3328,3242,Regular,4189
2023,111,3348,3386,Regular,4266
2023,111,3352,3454,Regular,4221
2023,111,3376,3279,Regular,4260
2023,111,3387,3247,Regular,4329
2023,111,3392,3423,Regular,4370
2023,111,3393,3274,Regular,4340
2023,111,3397,3120,Regular,4180
2023,111,3400,3452,Regular,4020
2023,111,3428,3113,Regular,4343
2023,111,3434,3191,Regular,4114
2023,111,3435,3246,Regular,4233
2023,111,3439,3301,Regular,4031
2023,111,3449,3332,Regular,4313
2023,111,3450,3333,Regular,4284
2023,111,3453,3464,Regular,4373
2023,111,3466,3468,Regular,4203
2023,112,3105,3197,Regular,4159
2023,112,3106,3126,Regular,4220
2023,112,3115,3411,Regular,4157
2023,112,3169,3415,Regular,4294
2023,112,3175,3354,Regular,4099
2023,112,3218,3167,Regular,4155
2023,112,3224,3288,Regular,4022
2023,112,3271,3300,Regular,4279
2023,112,3281,3401,Regular,4078
2023,112,3313,3164,Regular,4244
2023,112,3324,3178,Regular,4295
2023,112,3326,3276,Regular,4010
2023,112,3341,3290,Regular,4276
2023,112,3364,3168,Regular,4127
2023,112,3390,3417,Regular,4331
2023,112,3413,3471,Regular,4478
2023,112,3427,3317,Regular,4095
2023,112,3458,3353,Regular,4209
2023,112,3477,3311,Regular,4345
2023,113,3139,3462,Regular,4161
2023,113,3207,3344,Regular,4363
2023,113,3237,3464,Regular,4161
2023,113,3268,3234,Regular,4077
2023,113,3385,3163,Regular,4149
2023,113,3416,3396,Regular,4258
2023,113,3437,3177,Regular,4361
2023,113,3466,3146,Regular,4081
2023,114,3110,3298,Regular,4011
2023,114,3117,3419,Regular,4172
2023,114,3123,3444,Regular,4227
2023,114,3124,3395,Regular,4125
2023,114,3131,3119,Regular,4039
2023,114,3132,3141,Regular,4226
2023,114,3136,3312,Regular,4317
2023,114,3144,3457,Regular,4050
2023,114,3157,3209,Regular,4082
2023,114,3159,3248,Regular,4144
2023,114,3166,3266,Regular,4215
2023,114,3172,3203,Regular,4363
2023,114,3173,3247,Regular,4091
2023,114,3182,3260,Regular,4270
2023,114,3183,3287,Regular,4062
2023,114,3187,3222,Regular,4138
2023,114,3200,3348,Regular,4045
2023,114,3204,3375,Regular,4218
2023,114,3205,3255,Regular,4118
2023,114,3206,3386,Regular,4115
2023,114,3221,3259,Regular,4372
2023,114,3241,3111,Regular,4036
2023,114,3243,3242,Regular,4211
2023,114,3245,3325,Regular,4177
2023,114,3250,3137,Regular,4191
2023,114,3262,3420,Regular,4204
2023,114,3263,3306,Regular,4023
2023,114,3271,3164,Regular,4279
2023,114,3272,3153,Regular,4213
2023,114,3275,3296,Regular,4261
2023,114,3277,3278,Regular,4103
2023,114,3304,3228,Regular,4060
2023,114,3329,3235,Regular,4335
2023,114,3330,3267,Regular,4158
2023,114,3345,3336,Regular,4365
2023,114,3347,3219,Regular,4286
2023,114,3350,3433,Regular,4292
2023,114,3367,3342,Regular,4323
2023,114,3374,3455,Regular,4001
2023,114,3378,3409,Regular,4342
2023,114,3379,3407,Regular,4150
2023,114,3387,3269,Regular,4329
2023,114,3402,3418,Regular,4181
2023,114,3403,3452,Regular,4205
2023,114,3405,3103,Regular,4002
2023,114,3410,3470,Regular,4106
2023,114,3421,3149,Regular,4064
2023,114,3436,3127,Regular,4360
2023,115,3101,3381,Regular,4001
2023,115,3113,3333,Regular,4086
2023,115,3114,3188,Regular,4107
2023,115,3122,3252,Regular,4233
2023,115,3125,3320,Regular,4233
2023,115,3129,3363,Regular,4305
2023,115,3151,3441,Regular,4087
2023,115,3155,3438,Regular,4139
