Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,94,3319,79,3286,50,H,0
2023,94,3323,72,3130,59,A,0
2023,94,3330,65,3379,55,A,0
2023,94,3334,69,3258,61,A,0
2023,94,3336,74,3321,64,H,0
2023,94,3339,83,3362,80,A,1
2023,94,3346,59,3351,42,H,0
2023,94,3349,60,3256,57,H,0
2023,94,3355,75,3315,57,A,0
2023,94,3357,65,3447,47,A,0
2023,94,3358,67,3370,60,A,0
2023,94,3359,75,3422,68,A,0
2023,94,3365,77,3211,72,H,0
2023,94,3368,72,3230,50,H,0
2023,94,3373,72,3389,48,A,0
2023,94,3376,87,3246,69,H,0
2023,94,3383,70,3148,61,A,0
2023,94,3384,71,3476,70,H,1
2023,94,3388,62,3337,55,A,0
2023,94,3391,65,3316,51,A,0
2023,94,3394,68,3309,49,A,0
2023,94,3397,65,3279,51,H,0
2023,94,3398,59,3475,55,A,0
2023,94,3404,83,3188,64,A,0
2023,94,3407,84,3402,78,A,0
2023,94,3410,69,3469,65,H,0
2023,94,3413,57,3218,47,A,0
2023,94,3414,64,3471,51,H,0
2023,94,3418,66,3419,58,H,0
2023,94,3424,93,3307,75,A,0
2023,94,3431,65,3292,62,H,0
2023,94,3439,78,3393,64,H,0
2023,94,3443,73,3427,67,A,0
2023,94,3460,80,3297,70,H,0
2023,94,3461,68,3363,54,H,0
2023,94,3467,61,3254,39,A,0
2023,94,3474,79,3244,75,H,0
2023,95,3112,71,3417,66,A,1
2023,95,3135,82,3171,76,H,0
2023,95,3158,71,3423,63,H,1
2023,95,3160,63,3332,53,A,0
2023,95,3162,72,3335,50,H,0
2023,95,3180,67,3318,56,A,0
2023,95,3189,63,3299,56,H,0
2023,95,3217,67,3463,54,A,0
2023,95,3284,63,3220,59,H,0
2023,95,3324,74,3454,71,H,0
2023,95,3343,63,3165,52,A,0
2023,95,3390,71,3450,38,A,0
2023,95,3406,67,3174,65,H,0
2023,95,3425,64,3113,49,H,0
2023,95,3428,75,3333,73,A,1
2023,95,3449,70,3143,54,H,0
2023,95,3453,56,3178,47,A,0
2023,95,3456,77,3214,67,A,0
2023,96,3105,60,3380,50,H,0
2023,96,3114,76,3188,59,H,0
2023,96,3115,73,3108,61,A,0
2023,96,3122,82,3184,69,A,0
2023,96,3123,80,3245,71,H,0
2023,96,3124,76,3235,70,A,0
2023,96,3126,59,3341,49,A,0
2023,96,3129,66,3201,61,A,0
2023,96,3131,100,3259,57,H,0
2023,96,3132,88,3275,59,H,0
2023,96,3137,60,3119,50,A,0
2023,96,3148,79,3357,64,H,0
2023,96,3150,73,3194,59,A,0
2023,96,3151,73,3190,62,H,0
2023,96,3153,53,3408,50,A,0
2023,96,3156,81,3464,48,H,0
2023,96,3157,70,3111,67,H,0
2023,96,3159,52,3110,48,H,0
2023,96,3161,66,3461,63,H,0
2023,96,3166,81,3385,65,H,0
2023,96,3170,77,3225,70,A,0
2023,96,3176,62,3472,51,A,0
2023,96,3177,93,3462,48,H,0
2023,96,3179,87,3191,48,H,0
2023,96,3182,66,3433,63,H,0
2023,96,3183,75,3398,58,H,0
2023,96,3185,68,3141,54,A,0
2023,96,3187,68,3416,54,A,0
2023,96,3192,67,3447,50,A,0
2023,96,3193,62,3351,49,H,0
2023,96,3195,106,3316,51,A,0
2023,96,3197,66,3411,55,A,0
2023,96,3198,84,3412,81,H,0
2023,96,3200,80,3260,64,H,0
2023,96,3204,72,3241,61,H,0
2023,96,3205,82,3342,56,A,0
2023,96,3211,78,3362,56,A,0
2023,96,3212,52,3106,51,A,0
2023,96,3213,64,3308,59,A,0
2023,96,3217,74,3135,61,A,0
2023,96,3218,80,3142,58,H,0
2023,96,3219,71,3149,55,A,0
2023,96,3221,71,3298,52,A,0
2023,96,3222,65,3396,60,H,0
2023,96,3223,68,3311,55,H,0
2023,96,3226,57,3451,41,A,0
2023,96,3230,50,3309,45,A,0
2023,96,3233,68,3145,58,A,0
2023,96,3237,93,3460,80,A,0
2023,96,3238,85,3290,63,H,0
2023,96,3240,87,3474,63,A,0
2023,96,3249,75,3322,57,H,0
2023,96,3250,79,3248,48,H,0
2023,96,3251,65,3244,57,H,0
2023,96,3252,87,3468,82,A,0
2023,96,3253,52,3414,50,A,0
2023,96,3255,65,3144,61,A,0
2023,96,3258,79,3388,66,H,0
2023,96,3264,57,3389,44,H,0
2023,96,3266,66,3207,49,H,0
2023,96,3267,50,3209,45,H,0
2023,96,3269,66,3247,42,A,0
2023,96,3270,75,3477,67,A,0
2023,96,3272,70,3455,60,A,0
2023,96,3273,65,3422,46,A,0
2023,96,3283,68,3227,57,H,0
2023,96,3285,80,3319,76,A,1
2023,96,3286,80,3294,60,A,0
2023,96,3291,77,3373,75,A,1
2023,96,3296,72,3138,62,A,0
2023,96,3303,57,3442,55,A,0
2023,96,3305,68,3429,63,A,0
2023,96,3306,66,3136,47,H,0
2023,96,3307,83,3361,78,H,0
2023,96,3312,68,3262,50,H,0
2023,96,3315,83,3377,66,H,0
2023,96,3317,69,3349,66,H,0
2023,96,3328,93,3452,68,H,0
2023,96,3329,77,3395,65,A,0
2023,96,3330,87,3117,75,A,0
2023,96,3331,86,3282,68,H,0
2023,96,3334,66,3337,59,A,0
2023,96,3335,67,3165,54,A,0
2023,96,3339,80,3365,68,A,0
2023,96,3340,80,3186,71,A,0
2023,96,3343,74,3162,56,A,0
2023,96,3346,73,3265,45,H,0
2023,96,3348,67,3172,60,A,0
2023,96,3352,71,3236,63,A,0
2023,96,3354,63,3164,61,A,0
2023,96,3355,82,3295,54,A,0
2023,96,3356,77,3434,47,H,0
2023,96,3358,66,3465,62,A,0
2023,96,3359,72,3441,63,A,0
2023,96,3360,52,3140,49,H,0
2023,96,3364,64,3169,61,H,0
2023,96,3368,59,3394,51,H,0
2023,96,3371,77,3344,52,H,0
2023,96,3372,66,3101,53,A,0
2023,96,3378,65,3374,63,A,0
2023,96,3379,61,3375,40,H,0
2023,96,3381,84,3410,55,A,0
2023,96,3383,61,3476,48,A,0
2023,96,3391,57,3239,48,A,0
2023,96,3399,71,3369,65,H,0
2023,96,3400,68,3242,65,A,0
2023,96,3402,74,3419,56,H,0
2023,96,3405,66,3325,55,H,0
2023,96,3407,81,3418,80,A,1
2023,96,3415,66,3168,63,H,1
2023,96,3420,74,3263,57,H,0
2023,96,3421,68,3367,65,H,0
2023,96,3424,98,3102,57,A,0
2023,96,3427,58,3292,53,H,0
2023,96,3430,63,3470,59,A,1
2023,96,3436,53,3107,49,H,0
2023,96,3437,78,3139,58,A,0
2023,96,3443,77,3431,75,A,0
2023,96,3444,76,3103,71,H,0
2023,96,3457,60,3347,48,H,0
2023,96,3459,69,3202,66,A,0
2023,96,3463,69,3171,56,H,0
2023,96,3467,67,3384,65,A,0
2023,96,3469,87,3426,70,A,0
2023,96,3471,56,3167,42,A,0
2023,96,3473,84,3404,75,H,0
2023,96,3475,58,3287,46,H,0
2023,97,3104,76,3281,69,A,0
2023,97,3112,81,3425,75,A,2
2023,97,3116,54,3120,51,A,0
2023,97,3125,68,3133,54,A,0
2023,97,3160,67,3333,48,A,0
2023,97,3174,77,3318,67,H,0
2023,97,3180,66,3392,65,A,0
2023,97,3181,57,3323,52,A,0
2023,97,3189,62,3158,49,A,0
2023,97,3203,58,3206,39,H,0
2023,97,3208,79,3435,61,A,0
2023,97,3228,69,3278,62,H,0
2023,97,3229,79,3293,73,H,0
2023,97,3231,69,3345,46,A,0
2023,97,3234,95,3336,51,A,0
2023,97,3257,62,3314,55,H,0
2023,97,3261,72,3401,66,A,0
2023,97,3268,90,3326,54,H,0
2023,97,3274,64,3210,58,H,0
2023,97,3276,77,3277,67,A,0
2023,97,3279,68,3196,42,H,0
2023,97,3299,66,3423,56,A,0
2023,97,3320,91,3232,51,H,0
2023,97,3338,60,3438,51,H,0
2023,97,3353,73,3458,67,H,0
2023,97,3376,81,3163,77,A,0
2023,97,3387,75,3382,61,A,0
2023,97,3393,79,3130,72,H,0
2023,97,3403,78,3243,68,H,0
2023,97,3417,82,3113,63,H,0
2023,97,3428,100,3332,92,A,0
2023,97,3448,69,3155,64,H,1
2023,97,3449,72,3390,67,H,0
2023,97,3450,70,3143,60,H,0
2023,97,3453,70,3324,50,A,0
2023,97,3454,62,3178,57,A,0
2023,97,3456,73,3284,68,H,0
2023,98,3101,73,3430,46,H,0
2023,98,3105,57,3212,53,H,0
2023,98,3106,48,3380,43,H,0
2023,98,3108,74,3290,51,H,0
2023,98,3126,66,3411,62,A,0
2023,98,3164,64,3175,63,H,0
2023,98,3238,88,3115,53,H,0
2023,98,3280,91,3397,90,H,2
2023,98,3288,76,3354,64,H,0
2023,98,3294,73,3451,60,A,0
2023,98,3297,79,3237,69,H,0
2023,98,3300,73,3313,68,A,1
2023,98,3304,78,3321,66,A,0
2023,98,3319,64,3226,54,A,0
2023,98,3341,51,3197,49,H,0
2023,98,3372,68,3470,54,A,0
2023,98,3404,80,3191,60,A,0
2023,98,3426,60,3381,58,H,0
2023,98,3439,73,3301,61,A,0
2023,99,3156,88,3152,49,H,0
2023,99,3166,77,3371,64,A,0
2023,99,3328,98,3124,92,A,1
2023,99,3329,76,3452,65,H,0
2023,99,3374,81,3409,58,H,0
2023,100,3107,56,3136,36,A,0
2023,100,3119,83,3259,68,A,0
2023,100,3123,68,3185,50,A,0
2023,100,3127,75,3306,53,H,0
2023,100,3131,59,3110,40,A,0
2023,100,3132,81,3325,44,A,0
2023,100,3137,70,3298,49,H,0
2023,100,3148,72,3216,55,H,0
2023,100,3159,63,3250,51,A,0
2023,100,3172,57,3260,55,H,0
2023,100,3177,87,3139,62,H,0
2023,100,3187,67,3396,52,H,0
2023,100,3195,100,3391,58,H,0
2023,100,3205,70,3347,49,H,0
2023,100,3206,65,3382,51,H,0
2023,100,3219,63,3144,47,H,0
2023,100,3221,67,3248,49,A,0
2023,100,3242,73,3395,55,H,0
2023,100,3245,68,3141,63,H,0
2023,100,3266,59,3163,52,H,0
2023,100,3269,80,3200,79,H,0
2023,100,3275,71,3444,53,H,0
2023,100,3277,88,3458,63,A,0
2023,100,3296,88,3103,63,H,0
2023,100,3326,93,3278,63,H,0
2023,100,3342,77,3255,64,H,0
2023,100,3348,64,3203,47,H,0
2023,100,3350,67,3247,51,H,0
2023,100,3367,71,3149,67,A,0
2023,100,3385,73,3462,52,A,0
2023,100,3386,67,3433,45,H,0
2023,100,3387,74,3173,65,A,0
2023,100,3400,80,3403,71,H,0
2023,100,3405,91,3138,73,H,0
2023,100,3416,60,3153,57,A,0
2023,100,3420,72,3312,69,A,0
2023,100,3421,65,3457,59,A,0
2023,100,3431,70,3150,64,A,0
2023,100,3436,68,3263,60,H,0
2023,100,3437,82,3207,53,A,0
2023,101,3104,72,3246,65,A,0
2023,101,3111,63,3209,55,H,0
2023,101,3114,61,3287,46,H,0
2023,101,3117,98,3407,92,A,0
2023,101,3122,77,3316,35,H,0
2023,101,3129,69,3307,62,H,0
2023,101,3151,64,3273,61,A,0
2023,101,3155,57,3210,41,H,0
2023,101,3161,59,3363,57,A,0
2023,101,3169,69,3167,60,H,0
2023,101,3178,61,3352,55,A,0
2023,101,3181,68,3130,27,A,0
2023,101,3183,73,3404,50,H,0
2023,101,3188,66,3473,50,A,0
2023,101,3190,75,3359,63,A,0
2023,101,3192,69,3254,53,H,0
2023,101,3202,66,3441,53,H,0
2023,101,3213,70,3358,68,A,0
2023,101,3214,66,3299,53,A,0
2023,101,3218,61,3471,58,A,0
2023,101,3220,58,3406,57,H,0
2023,101,3223,55,3394,52,A,0
2023,101,3226,55,3285,54,A,0
2023,101,3228,72,3304,64,A,0
2023,101,3231,87,3234,78,H,0
2023,101,3233,66,3193,55,H,0
2023,101,3237,91,3236,70,H,0
2023,101,3240,59,3468,54,H,0
2023,101,3241,65,3418,59,H,0
2023,101,3244,70,3184,63,H,0
2023,101,3249,74,3230,67,A,0
2023,101,3251,74,3146,43,A,0
2023,101,3252,61,3239,52,H,0
2023,101,3253,58,3364,57,A,0
2023,101,3256,76,3198,65,H,0
2023,101,3257,63,3438,53,A,0
2023,101,3267,65,3157,60,H,0
2023,101,3268,79,3321,54,A,0
2023,101,3274,86,3199,82,H,0
2023,101,3280,73,3196,56,A,0
2023,101,3286,75,3451,60,H,0
2023,101,3292,94,3443,81,H,0
2023,101,3301,51,3448,42,A,0
2023,101,3303,63,3295,58,H,0
2023,101,3309,83,3311,68,A,0
2023,101,3310,80,3389,51,A,0
2023,101,3315,82,3176,67,A,0
2023,101,3318,68,3392,63,H,0
2023,101,3319,84,3170,82,A,1
2023,101,3323,69,3338,63,H,0
2023,101,3330,67,3204,50,H,0
2023,101,3334,83,3365,73,H,0
2023,101,3337,64,3140,63,A,1
2023,101,3340,56,3294,52,H,0
2023,101,3345,68,3353,54,A,0
2023,101,3346,73,3145,36,H,0
2023,101,3349,85,3194,64,H,0
2023,101,3351,60,3265,54,A,0
2023,101,3357,68,3384,34,H,0
2023,101,3360,64,3258,56,H,0
2023,101,3361,67,3305,51,A,0
2023,101,3362,69,3388,66,A,0
2023,101,3368,72,3270,64,A,1
2023,101,3369,90,3398,86,A,1
2023,101,3370,62,3470,49,H,0
2023,101,3372,76,3410,42,H,0
2023,101,3373,75,3264,65,H,0
2023,101,3375,72,3419,62,H,0
2023,101,3376,83,3120,48,A,0
2023,101,3381,63,3308,56,H,0
2023,101,3383,82,3447,74,A,0
2023,101,3390,84,3112,60,A,0
2023,101,3393,75,3314,67,H,0
2023,101,3399,79,3475,59,H,0
2023,101,3402,69,3379,52,A,0
2023,101,3412,61,3317,52,H,0
2023,101,3413,73,3415,64,H,0
2023,101,3414,68,3142,55,A,0
2023,101,3422,68,3459,64,A,0
2023,101,3424,64,3201,63,H,0
2023,101,3430,64,3426,53,H,0
2023,101,3435,78,3116,70,H,0
2023,101,3442,72,3282,52,A,0
2023,101,3455,69,3408,61,H,0
2023,101,3461,70,3429,48,H,0
2023,101,3464,85,3324,62,H,0
2023,101,3465,77,3101,75,A,0
2023,101,3466,72,3474,58,H,0
2023,101,3467,78,3476,71,A,0
2023,101,3472,75,3331,70,A,0
2023,101,3477,67,3322,47,H,0
2023,102,3125,93,3191,53,H,0
2023,102,3143,72,3113,61,A,0
2023,102,3160,71,3450,68,H,0
2023,102,3174,83,3423,47,H,0
2023,102,3179,71,3434,54,A,0
2023,102,3180,86,3158,61,H,0
2023,102,3229,73,3356,70,H,0
2023,102,3232,82,3293,71,A,0
2023,102,3283,74,3133,64,A,0
2023,102,3320,55,3227,47,A,0
2023,102,3417,62,3333,54,H,0
2023,102,3425,56,3332,51,H,0
2023,102,3428,92,3449,69,H,0
2023,102,3453,54,3297,51,H,0
2023,102,3456,84,3189,74,A,1
2023,102,3460,74,3454,65,A,0
2023,103,3105,67,3290,50,A,0
2023,103,3106,71,3115,60,A,0
2023,103,3107,63,3127,53,H,1
2023,103,3110,67,3221,65,A,1
2023,103,3114,53,3404,49,A,0
2023,103,3119,66,3298,64,A,0
2023,103,3123,61,3103,56,A,0
2023,103,3126,68,3108,60,H,0
2023,103,3131,83,3248,54,H,0
2023,103,3132,75,3245,69,A,0
2023,103,3135,76,3165,48,A,0
2023,103,3137,50,3159,44,A,0
2023,103,3139,63,3344,62,A,0
2023,103,3140,67,3258,42,H,0
2023,103,3141,72,3138,71,H,0
2023,103,3142,61,3169,50,H,0
2023,103,3145,52,3265,46,A,0
2023,103,3146,73,3474,43,H,0
2023,103,3150,69,3317,61,H,0
2023,103,3151,60,3359,55,A,0
2023,103,3153,74,3396,66,A,1
2023,103,3156,83,3237,59,A,0
2023,103,3161,61,3201,54,A,0
2023,103,3162,74,3463,46,H,0
2023,103,3163,67,3207,59,A,0
2023,103,3170,79,3294,48,H,0
2023,103,3176,83,3295,71,H,0
2023,103,3184,64,3240,58,A,0
2023,103,3185,68,3444,58,H,0
2023,103,3188,82,3183,77,H,0
2023,103,3190,62,3273,46,A,0
2023,103,3192,81,3148,48,A,0
2023,103,3195,67,3391,57,A,0
2023,103,3204,84,3111,73,A,0
2023,103,3205,63,3144,50,A,0
2023,103,3211,63,3339,53,H,0
2023,103,3212,63,3411,57,H,0
2023,103,3218,60,3168,54,A,0
2023,103,3219,73,3255,56,A,0
2023,103,3224,57,3175,42,A,0
2023,103,3225,88,3186,64,A,0
2023,103,3230,65,3223,49,H,0
2023,103,3238,68,3197,53,A,0
2023,103,3239,55,3122,52,A,0
2023,103,3241,70,3117,57,H,0
2023,103,3242,78,3403,67,A,0
2023,103,3244,77,3468,73,H,0
2023,103,3249,73,3394,68,A,0
2023,103,3250,67,3259,59,A,0
2023,103,3251,67,3466,57,A,0
2023,103,3252,78,3316,73,H,0
2023,103,3253,66,3167,55,H,0
2023,103,3254,78,3447,68,H,0
2023,103,3256,68,3194,56,H,0
2023,103,3272,50,3416,48,H,1
2023,103,3285,65,3451,48,H,0
2023,103,3286,70,3226,53,H,0
2023,103,3288,68,3300,63,A,0
2023,103,3291,65,3389,55,H,0
2023,103,3292,63,3412,42,H,0
2023,103,3307,79,3305,71,A,0
2023,103,3309,65,3270,59,H,0
2023,103,3312,56,3263,54,A,0
2023,103,3313,53,3271,51,A,0
2023,103,3315,79,3303,61,A,0
2023,103,3322,71,3477,66,H,0
2023,103,3325,72,3296,71,H,0
2023,103,3329,77,3124,56,H,0
2023,103,3330,60,3209,54,H,0
2023,103,3334,67,3362,51,H,0
2023,103,3335,70,3217,64,H,0
2023,103,3340,60,3319,55,H,0
2023,103,3342,76,3421,73,A,0
2023,103,3343,64,3171,47,H,0
2023,103,3346,66,3193,60,A,1
2023,103,3347,84,3149,52,H,0
2023,103,3349,67,3198,58,H,0
2023,103,3352,74,3324,43,H,0
2023,103,3354,61,3164,50,H,0
2023,103,3355,79,3377,48,A,0
2023,103,3360,75,3337,63,H,0
2023,103,3361,80,3363,55,A,0
2023,103,3364,77,3413,64,A,0
2023,103,3368,90,3311,52,H,0
2023,103,3369,69,3287,55,H,0
2023,103,3372,79,3213,66,H,0
2023,103,3373,83,3310,81,H,0
2023,103,3379,80,3157,68,H,0
2023,103,3380,69,3341,52,H,0
2023,103,3381,75,3430,70,A,0
2023,103,3382,48,3260,47,A,0
2023,103,3385,77,3177,61,H,0
2023,103,3386,74,3173,62,A,0
2023,103,3387,76,3203,64,H,0
2023,103,3388,89,3365,79,H,0
2023,103,3398,81,3399,72,H,0
2023,103,3400,70,3395,50,H,0
2023,103,3402,64,3267,60,A,0
2023,103,3405,71,3275,58,A,0
2023,103,3407,108,3419,82,A,0
2023,103,3410,75,3101,71,H,0
2023,103,3414,56,3415,45,A,0
2023,103,3418,58,3375,48,A,0
2023,103,3420,75,3136,69,A,0
2023,103,3422,74,3202,69,A,0
2023,103,3424,76,3129,63,A,0
2023,103,3426,75,3370,49,A,0
2023,103,3431,79,3427,52,H,0
2023,103,3436,58,3262,39,A,0
2023,103,3437,99,3371,65,H,0
2023,103,3442,91,3331,85,A,0
2023,103,3452,73,3235,60,H,0
2023,103,3457,53,3367,48,A,0
2023,103,3458,76,3278,70,A,1
2023,103,3459,83,3441,62,H,0
2023,103,3461,62,3102,56,H,0
2023,103,3464,72,3178,67,H,0
2023,103,3465,89,3470,84,A,2
2023,103,3467,80,3384,62,H,0
2023,103,3469,90,3308,57,H,0
2023,103,3472,80,3282,57,A,0
2023,103,3475,66,3473,43,H,0
2023,103,3476,69,3383,61,A,0
2023,104,3104,69,3120,46,H,0
2023,104,3112,80,3143,57,H,0
2023,104,3116,61,3281,33,H,0
2023,104,3125,81,3232,69,H,0
2023,104,3158,90,3174,56,A,0
2023,104,3160,65,3449,43,H,0
2023,104,3166,73,3462,53,H,0
2023,104,3181,50,3274,40,H,0
2023,104,3187,79,3455,62,H,0
2023,104,3208,81,3196,55,H,0
2023,104,3222,71,3378,69,A,0
2023,104,3227,64,3179,52,H,0
2023,104,3234,111,3353,57,H,0
2023,104,3247,72,3182,56,H,0
2023,104,3257,81,3155,69,H,0
2023,104,3264,71,3351,56,A,0
2023,104,3268,82,3228,71,H,0
2023,104,3269,78,3206,57,A,0
2023,104,3276,80,3304,75,H,0
2023,104,3277,81,3336,75,H,1
2023,104,3280,70,3401,62,H,0
2023,104,3283,71,3229,66,A,0
2023,104,3284,70,3180,66,H,0
2023,104,3293,80,3191,60,H,0
2023,104,3297,81,3454,71,A,0
2023,104,3314,73,3130,55,H,0
2023,104,3318,72,3214,67,A,0
2023,104,3320,83,3434,60,A,0
2023,104,3323,73,3393,64,H,0
2023,104,3328,85,3243,68,A,0
2023,104,3338,85,3210,79,A,2
2023,104,3345,76,3321,61,H,0
2023,104,3348,63,3433,31,A,0
2023,104,3350,75,3172,44,H,0
2023,104,3356,83,3133,59,A,0
2023,104,3376,88,3261,64,H,0
2023,104,3390,96,3113,64,A,0
2023,104,3392,70,3220,60,H,0
2023,104,3397,86,3435,59,H,0
2023,104,3406,60,3423,44,H,0
2023,104,3408,69,3409,67,A,0
2023,104,3417,67,3332,57,H,0
2023,104,3425,60,3333,56,H,1
2023,104,3428,73,3450,59,H,0
2023,104,3438,71,3301,59,H,0
2023,104,3439,84,3199,70,H,0
2023,104,3453,75,3460,55,H,0
2023,104,3456,79,3299,64,A,0
2023,104,3457,56,3367,52,H,0
2023,105,3106,66,3290,61,A,0
2023,105,3108,73,3197,67,A,0
2023,105,3115,60,3105,57,H,0
2023,105,3156,73,3236,63,A,0
2023,105,3224,80,3271,59,H,0
2023,105,3231,83,3326,59,A,0
2023,105,3235,66,3400,61,H,0
2023,105,3238,77,3126,52,A,0
2023,105,3263,56,3306,45,A,0
2023,105,3279,74,3246,52,H,0
2023,105,3288,69,3354,48,A,0
2023,105,3300,67,3164,54,H,0
2023,105,3313,70,3175,42,H,0
2023,105,3341,67,3212,60,A,0
2023,105,3371,89,3177,82,H,0
2023,105,3380,70,3411,52,H,0
2023,105,3466,63,3146,58,H,0
2023,107,3103,72,3185,70,H,0
2023,107,3107,74,3420,67,A,0
2023,107,3119,50,3159,47,H,1
2023,107,3123,78,3325,53,H,0
2023,107,3131,66,3221,59,H,0
2023,107,3136,63,3262,54,A,0
2023,107,3137,64,3110,52,A,0
2023,107,3139,58,3207,56,H,0
2023,107,3141,83,3275,80,H,0
2023,107,3142,51,3167,42,A,0
2023,107,3144,75,3149,48,A,0
2023,107,3163,62,3166,60,H,0
2023,107,3168,71,3471,57,H,0
2023,107,3173,70,3433,65,A,0
2023,107,3177,94,3371,89,H,0
2023,107,3182,94,3382,62,A,0
2023,107,3187,68,3153,57,A,0
2023,107,3205,68,3457,56,A,0
2023,107,3206,80,3260,63,A,0
2023,107,3219,63,3342,47,H,0
2023,107,3234,91,3458,61,H,0
2023,107,3243,87,3124,68,H,0
2023,107,3245,72,3138,69,A,0
2023,107,3250,72,3298,38,A,0
2023,107,3253,68,3415,58,H,0
2023,107,3255,97,3367,64,H,0
2023,107,3259,66,3248,55,A,0
2023,107,3266,52,3344,51,A,0
2023,107,3272,45,3222,44,A,0
2023,107,3278,95,3304,92,H,0
2023,107,3296,85,3132,81,A,0
2023,107,3310,75,3145,58,A,0
2023,107,3312,75,3127,70,H,0
2023,107,3328,84,3403,57,H,0
2023,107,3350,84,3387,74,H,0
2023,107,3353,62,3321,48,H,0
2023,107,3378,73,3416,44,A,0
2023,107,3386,72,3172,56,A,0
2023,107,3405,75,3444,44,A,0
2023,107,3408,52,3374,50,H,0
2023,107,3413,71,3169,50,A,0
2023,107,3414,74,3364,60,H,1
2023,107,3421,52,3347,49,H,0
2023,107,3436,43,3306,36,A,0
2023,107,3437,73,3385,57,A,0
2023,107,3452,62,3242,60,H,0
2023,107,3455,84,3409,68,H,0
2023,108,3101,78,3470,60,H,0
2023,108,3104,88,3435,70,H,0
2023,108,3114,58,3475,50,H,0
2023,108,3117,78,3375,58,H,0
2023,108,3120,65,3401,55,H,0
2023,108,3129,59,3102,54,A,0
2023,108,3140,78,3365,72,A,0
2023,108,3151,70,3202,63,H,0
2023,108,3156,57,3297,56,H,0
2023,108,3157,99,3407,97,A,0
2023,108,3170,66,3451,52,A,0
2023,108,3178,57,3237,48,H,0
2023,108,3179,81,3133,49,H,0
2023,108,3184,76,3466,63,H,0
2023,108,3190,83,3459,45,H,0
2023,108,3195,78,3252,61,H,0
2023,108,3199,78,3393,65,H,0
2023,108,3201,76,3429,61,A,0
2023,108,3204,63,3267,61,H,0
2023,108,3208,50,3246,40,A,0
2023,108,3210,63,3448,55,H,0
2023,108,3211,69,3334,58,H,0
2023,108,3225,73,3294,70,A,0
2023,108,3226,59,3340,43,H,0
2023,108,3229,72,3320,70,A,0
2023,108,3230,69,3270,45,A,0
2023,108,3231,68,3276,52,H,0
2023,108,3233,91,3373,64,H,0
2023,108,3236,95,3460,82,H,0
2023,108,3240,68,3316,61,A,0
2023,108,3241,58,3402,54,A,0
2023,108,3244,54,3239,47,A,0
2023,108,3247,61,3200,49,H,0
2023,108,3249,71,3223,63,H,0
2023,108,3251,67,3474,53,A,0
2023,108,3254,78,3476,72,H,0
2023,108,3256,57,3317,44,A,0
2023,108,3261,69,3279,60,H,0
2023,108,3265,75,3264,66,A,0
2023,108,3269,78,3348,57,A,0
2023,108,3274,59,3155,54,H,0
2023,108,3281,75,3280,62,H,0
2023,108,3292,85,3194,77,A,0
2023,108,3295,86,3282,75,H,0
2023,108,3301,77,3314,66,H,1
2023,108,3307,71,3461,62,H,0
2023,108,3308,56,3370,47,H,0
2023,108,3315,108,3331,100,H,0
2023,108,3319,61,3186,55,H,0
2023,108,3323,78,3257,76,H,1
2023,108,3326,67,3336,55,A,0
2023,108,3330,71,3111,65,H,0
2023,108,3338,75,3130,64,H,0
2023,108,3339,77,3388,66,H,0
2023,108,3346,75,3291,55,A,0
2023,108,3351,63,3389,53,H,0
2023,108,3355,82,3176,34,H,0
2023,108,3357,70,3192,67,A,0
2023,108,3361,53,3161,49,H,0
2023,108,3362,66,3360,55,H,0
2023,108,3368,65,3322,50,A,0
2023,108,3369,62,3183,57,H,0
2023,108,3372,72,3469,56,A,0
2023,108,3376,87,3196,56,H,0
2023,108,3377,61,3303,41,H,0
2023,108,3379,71,3209,57,A,0
2023,108,3381,73,3410,66,H,0
2023,108,3384,74,3383,56,H,0
2023,108,3391,53,3122,48,H,0
2023,108,3394,59,3311,50,A,0
2023,108,3397,87,3116,67,A,0
2023,108,3398,61,3287,49,A,0
2023,108,3399,71,3473,39,H,0
2023,108,3404,77,3188,76,H,1
2023,108,3418,57,3419,46,A,0
2023,108,3424,77,3363,60,H,0
2023,108,3426,106,3358,102,H,2
2023,108,3427,66,3349,53,H,0
2023,108,3439,61,3181,45,H,0
2023,108,3443,75,3150,73,H,0
2023,108,3447,62,3148,52,H,0
2023,108,3465,90,3430,52,H,0
2023,108,3467,58,3216,51,A,0
2023,108,3468,62,3146,35,H,0
2023,108,3477,83,3309,70,H,0
2023,109,3112,82,3428,72,H,0
2023,109,3125,80,3356,70,A,0
2023,109,3145,73,3193,60,H,0
2023,109,3160,70,3113,62,A,0
2023,109,3162,75,3217,70,A,0
2023,109,3165,53,3171,40,A,0
2023,109,3174,65,3220,54,A,0
2023,109,3189,57,3284,48,H,0
2023,109,3191,68,3227,65,H,1
2023,109,3214,63,3423,53,A,0
2023,109,3283,92,3293,86,H,2
2023,109,3318,71,3180,64,A,0
2023,109,3335,72,3463,58,A,0
2023,109,3343,80,3135,37,A,0
2023,109,3390,50,3425,47,H,0
2023,109,3392,82,3158,75,A,0
2023,109,3406,66,3456,59,A,0
2023,109,3417,67,3143,54,A,0
2023,109,3431,88,3412,61,A,0
2023,109,3434,54,3232,47,A,0
2023,109,3449,64,3333,59,H,0
2023,109,3450,64,3332,57,H,0
2023,109,3453,61,3352,37,A,0
