Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,40,3219,83,3313,51,H,0
2019,40,3224,89,3198,62,A,0
2019,40,3228,74,3188,57,H,0
2019,40,3240,61,3209,56,H,1
2019,40,3246,72,3292,55,H,0
2019,40,3256,80,3279,71,H,0
2019,40,3257,92,3297,59,H,0
2019,40,3266,80,3453,54,H,0
2019,40,3267,80,3398,59,H,0
2019,40,3276,70,3288,47,H,0
2019,40,3287,79,3347,72,A,0
2019,40,3300,66,3459,59,H,0
2019,40,3301,84,3263,46,H,0
2019,40,3304,96,3176,71,H,0
2019,40,3307,75,3308,50,A,0
2019,40,3310,71,3164,69,H,0
2019,40,3318,65,3344,59,A,0
2019,40,3340,58,3424,49,H,0
2019,40,3343,60,3265,57,H,0
2019,40,3349,66,3374,52,H,0
2019,40,3353,57,3261,43,H,0
2019,40,3365,62,3363,56,A,0
2019,40,3372,74,3411,55,H,0
2019,40,3377,74,3281,61,A,0
2019,40,3378,67,3212,50,H,0
2019,40,3385,83,3247,57,A,0
2019,40,3390,68,3124,63,H,0
2019,40,3392,70,3447,45,H,0
2019,40,3401,76,3333,70,N,0
2019,40,3403,86,3305,67,A,0
2019,40,3413,70,3362,68,A,0
2019,40,3415,57,3186,45,N,0
2019,40,3427,87,3360,77,H,0
2019,40,3428,77,3451,56,H,0
2019,40,3429,67,3430,62,H,0
2019,40,3449,69,3285,54,H,0
2019,40,3452,78,3184,29,N,0
2019,41,3103,62,3145,53,H,0
2019,41,3104,87,3322,73,H,0
2019,41,3113,65,3243,51,N,0
2019,41,3116,71,3341,44,H,0
2019,41,3120,73,3359,46,H,0
2019,41,3123,86,3443,83,A,0
2019,41,3129,73,3449,69,A,0
2019,41,3130,78,3131,51,H,0
2019,41,3143,69,3364,45,H,0
2019,41,3148,56,3306,47,H,0
2019,41,3153,79,3462,61,H,0
2019,41,3158,65,3252,63,A,0
2019,41,3172,90,3155,80,A,0
2019,41,3180,65,3205,48,H,0
2019,41,3182,66,3190,58,H,0
2019,41,3187,63,3367,53,H,0
2019,41,3197,57,3275,56,H,0
2019,41,3199,71,3166,52,H,0
2019,41,3210,60,3244,35,H,0
2019,41,3211,70,3283,67,A,0
2019,41,3234,83,3320,57,H,0
2019,41,3235,86,3179,81,H,0
2019,41,3253,57,3213,50,H,0
2019,41,3274,71,3271,53,H,0
2019,41,3277,74,3216,66,A,1
2019,41,3282,88,3260,74,A,0
2019,41,3285,79,3384,77,N,0
2019,41,3286,59,3303,56,H,0
2019,41,3295,51,3434,48,A,0
2019,41,3323,103,3127,53,H,0
2019,41,3325,73,3237,66,A,0
2019,41,3326,46,3196,41,H,0
2019,41,3330,60,3433,57,H,0
2019,41,3331,74,3223,56,A,0
2019,41,3336,80,3110,59,H,0
2019,41,3357,74,3264,46,A,0
2019,41,3373,64,3269,59,H,0
2019,41,3376,82,3345,73,A,2
2019,41,3395,69,3380,40,H,0
2019,41,3400,65,3391,46,H,0
2019,41,3412,62,3106,47,A,0
2019,41,3414,84,3339,69,A,0
2019,41,3417,71,3329,59,H,0
2019,41,3422,48,3251,45,H,0
2019,41,3425,58,3169,42,H,0
2019,41,3439,83,3291,51,H,0
2019,41,3444,69,3194,59,A,0
2019,42,3111,94,3459,70,H,0
2019,42,3112,62,3431,40,H,0
2019,42,3114,63,3409,53,A,0
2019,42,3125,67,3151,51,A,0
2019,42,3132,79,3178,73,H,0
2019,42,3139,72,3232,49,H,0
2019,42,3142,60,3370,50,A,0
2019,42,3177,95,3398,73,H,0
2019,42,3195,81,3101,65,H,0
2019,42,3245,76,3382,64,A,0
2019,42,3266,93,3127,40,H,0
2019,42,3272,69,3369,57,H,0
2019,42,3281,69,3402,50,H,0
2019,42,3296,78,3183,59,H,0
2019,42,3321,97,3152,35,H,0
2019,42,3368,49,3419,42,H,0
2019,42,3378,102,3436,55,H,0
2019,42,3393,94,3310,45,H,0
2019,42,3413,76,3388,74,H,0
2019,42,3416,64,3334,57,H,0
2019,42,3426,65,3222,61,A,1
2019,42,3448,50,3241,49,H,0
2019,42,3466,86,3290,72,A,0
2019,43,3116,84,3304,80,H,0
2019,43,3120,84,3157,78,N,0
2019,43,3137,73,3464,68,H,0
2019,43,3138,75,3171,69,A,0
2019,43,3150,88,3460,85,H,1
2019,43,3155,68,3267,54,H,0
2019,43,3172,83,3342,56,H,0
2019,43,3174,69,3205,45,H,0
2019,43,3189,73,3299,64,H,0
2019,43,3191,56,3122,52,H,0
2019,43,3204,64,3457,55,H,0
2019,43,3246,99,3441,39,H,0
2019,43,3261,76,3311,44,H,0
2019,43,3265,90,3318,84,H,0
2019,43,3273,85,3224,70,A,0
2019,43,3275,58,3240,41,A,0
2019,43,3308,67,3394,65,A,0
2019,43,3314,71,3349,50,N,0
2019,43,3332,82,3280,74,H,0
2019,43,3338,60,3423,56,H,0
2019,43,3339,79,3102,60,H,0
2019,43,3352,64,3175,63,H,0
2019,43,3355,88,3286,67,A,0
2019,43,3356,65,3293,59,A,0
2019,43,3390,95,3397,85,A,0
2019,43,3399,60,3421,53,H,0
2019,43,3403,76,3380,58,H,0
2019,43,3405,80,3392,48,H,0
2019,43,3414,73,3340,68,A,0
2019,43,3430,65,3451,59,H,0
2019,43,3452,72,3288,37,H,0
2019,43,3462,87,3106,58,H,0
2019,44,3129,88,3381,53,H,0
2019,44,3133,67,3156,65,A,0
2019,44,3158,79,3149,52,H,0
2019,44,3163,72,3328,63,A,0
2019,44,3169,76,3363,40,H,0
2019,44,3187,61,3255,52,N,0
2019,44,3195,93,3164,61,H,0
2019,44,3208,77,3252,45,H,0
2019,44,3218,66,3424,61,A,1
2019,44,3221,61,3264,53,H,0
2019,44,3223,68,3419,60,H,0
2019,44,3231,67,3258,43,N,0
2019,44,3235,94,3341,46,H,0
2019,44,3242,71,3450,63,N,0
2019,44,3247,74,3297,56,N,0
2019,44,3284,68,3298,67,H,0
2019,44,3307,85,3170,53,H,0
2019,44,3321,65,3455,43,N,0
2019,44,3323,94,3443,53,H,0
2019,44,3343,83,3383,64,A,0
2019,44,3344,66,3337,47,H,0
2019,44,3345,53,3107,41,H,0
2019,44,3346,65,3350,48,H,0
2019,44,3347,54,3433,49,A,0
2019,44,3359,87,3176,83,A,1
2019,44,3362,75,3295,42,N,0
2019,44,3372,70,3214,68,N,0
2019,44,3374,49,3167,43,H,0
2019,44,3377,67,3212,53,N,0
2019,44,3384,89,3287,83,H,0
2019,44,3391,74,3315,63,H,0
2019,44,3401,71,3425,51,H,0
2019,44,3407,71,3279,54,A,0
2019,44,3417,78,3227,47,A,0
2019,44,3434,68,3236,64,A,0
2019,44,3448,58,3354,44,N,0
2019,44,3465,76,3364,64,A,0
2019,45,3103,74,3238,57,N,0
2019,45,3104,64,3438,52,N,0
2019,45,3105,63,3316,62,A,0
2019,45,3113,68,3201,52,H,0
2019,45,3116,61,3409,59,A,0
2019,45,3120,86,3314,81,N,1
2019,45,3126,64,3244,61,N,0
2019,45,3139,66,3326,53,N,0
2019,45,3160,81,3359,39,H,0
2019,45,3165,62,3248,59,A,0
2019,45,3166,83,3378,76,N,0
2019,45,3170,65,3214,61,N,0
2019,45,3177,102,3260,76,A,0
2019,45,3198,75,3108,40,H,0
2019,45,3199,87,3454,62,A,0
2019,45,3202,77,3193,70,N,1
2019,45,3209,65,3300,54,H,0
2019,45,3210,84,3371,73,N,0
2019,45,3211,88,3225,51,H,0
2019,45,3212,65,3231,62,N,0
2019,45,3219,66,3110,61,H,0
2019,45,3229,72,3387,67,H,0
2019,45,3242,66,3321,57,N,0
2019,45,3243,70,3146,54,H,0
2019,45,3247,62,3337,55,N,0
2019,45,3249,82,3334,66,H,0
2019,45,3250,72,3254,38,H,0
2019,45,3257,72,3141,68,A,0
2019,45,3261,76,3418,54,A,0
2019,45,3268,77,3174,53,A,0
2019,45,3271,86,3291,73,A,0
2019,45,3274,90,3435,65,N,0
2019,45,3277,89,3194,74,H,0
2019,45,3280,103,3449,56,A,0
2019,45,3282,80,3188,75,H,0
2019,45,3283,82,3256,70,N,0
2019,45,3292,67,3421,46,H,0
2019,45,3305,67,3370,54,H,0
2019,45,3307,74,3372,33,H,0
2019,45,3315,62,3444,50,N,0
2019,45,3332,82,3102,36,H,0
2019,45,3333,71,3181,57,H,0
2019,45,3344,48,3297,43,H,0
2019,45,3349,56,3157,52,N,0
2019,45,3365,75,3213,55,H,0
2019,45,3375,68,3308,67,N,0
2019,45,3377,67,3258,40,N,0
2019,45,3379,59,3368,52,A,0
2019,45,3386,61,3357,44,A,0
2019,45,3391,69,3197,44,H,0
2019,45,3395,72,3358,59,H,0
2019,45,3400,81,3410,66,A,0
2019,45,3412,86,3164,61,N,0
2019,45,3415,71,3451,39,A,0
2019,45,3420,73,3288,68,A,0
2019,45,3422,49,3185,44,N,0
2019,45,3426,53,3427,48,H,0
2019,45,3428,74,3196,58,N,0
2019,45,3431,84,3442,72,N,0
2019,45,3439,69,3173,57,N,0
2019,45,3450,85,3455,59,N,0
2019,45,3452,90,3406,43,H,0
2019,45,3461,77,3355,70,H,0
2019,45,3463,58,3148,46,H,0
2019,46,3103,64,3431,57,N,0
2019,46,3105,65,3239,60,N,0
2019,46,3112,71,3319,47,H,0
2019,46,3114,63,3272,60,A,0
2019,46,3123,90,3398,51,H,0
2019,46,3125,74,3117,55,H,0
2019,46,3130,76,3144,56,H,0
2019,46,3132,79,3434,72,A,0
2019,46,3139,73,3185,63,N,0
2019,46,3140,70,3294,50,H,0
2019,46,3145,67,3436,46,H,0
2019,46,3150,78,3172,66,H,0
2019,46,3153,85,3224,51,H,0
2019,46,3155,87,3111,48,H,0
2019,46,3161,84,3176,79,H,0
2019,46,3166,75,3435,55,N,0
2019,46,3171,62,3306,42,A,0
2019,46,3173,85,3210,66,N,0
2019,46,3183,63,3232,39,H,0
2019,46,3187,71,3354,63,N,0
2019,46,3193,68,3227,60,N,0
2019,46,3200,57,3233,40,A,0
2019,46,3207,79,3351,49,A,0
2019,46,3208,81,3204,38,H,0
2019,46,3209,62,3126,57,H,0
2019,46,3212,62,3258,61,N,0
2019,46,3217,67,3131,47,H,0
2019,46,3220,57,3373,50,A,0
2019,46,3222,66,3206,56,A,0
2019,46,3231,68,3377,60,N,0
2019,46,3234,91,3179,82,A,0
2019,46,3241,64,3385,51,H,0
2019,46,3244,78,3300,54,N,0
2019,46,3245,57,3312,40,A,0
2019,46,3246,88,3293,49,H,0
2019,46,3262,62,3269,59,A,0
2019,46,3273,61,3203,53,A,0
2019,46,3274,101,3104,74,N,0
2019,46,3276,76,3380,35,H,0
2019,46,3281,67,3228,45,A,0
2019,46,3282,80,3256,70,H,0
2019,46,3283,68,3188,65,N,0
2019,46,3296,114,3152,52,H,0
2019,46,3301,78,3151,58,A,0
2019,46,3308,82,3108,64,N,0
2019,46,3315,100,3362,97,N,2
2019,46,3317,71,3167,59,H,0
2019,46,3320,79,3303,50,H,0
2019,46,3329,89,3331,69,H,0
2019,46,3330,56,3408,48,A,0
2019,46,3332,115,3414,69,H,0
2019,46,3335,55,3180,39,A,0
2019,46,3337,51,3297,46,N,0
2019,46,3338,78,3384,75,H,1
2019,46,3342,71,3158,65,A,0
2019,46,3343,75,3216,38,A,0
2019,46,3344,77,3247,47,H,0
2019,46,3345,74,3133,61,H,0
2019,46,3356,78,3237,73,H,1
2019,46,3360,83,3363,79,H,0
2019,46,3364,63,3361,58,A,0
2019,46,3371,71,3422,64,N,0
2019,46,3375,84,3198,77,A,2
2019,46,3376,88,3396,60,H,0
2019,46,3388,89,3402,62,N,0
2019,46,3389,75,3192,58,H,0
2019,46,3390,62,3138,55,A,0
2019,46,3391,60,3295,59,H,0
2019,46,3393,87,3182,71,N,0
2019,46,3397,80,3190,61,H,0
2019,46,3399,67,3252,52,A,0
2019,46,3401,70,3341,57,H,0
2019,46,3405,77,3178,60,H,0
2019,46,3412,62,3195,60,A,0
2019,46,3416,53,3251,45,N,0
2019,46,3423,35,3255,33,H,0
2019,46,3424,56,3196,53,H,0
2019,46,3428,73,3218,48,H,0
2019,46,3433,54,3299,48,A,0
2019,46,3438,74,3378,67,N,0
2019,46,3439,81,3326,73,N,0
2019,46,3441,65,3457,57,A,0
2019,46,3442,85,3202,78,N,0
2019,46,3444,69,3197,50,N,0
2019,46,3456,55,3313,44,A,0
2019,46,3458,96,3191,60,H,0
2019,47,3120,96,3189,44,A,0
2019,47,3163,76,3143,66,A,0
2019,47,3238,72,3227,57,N,0
2019,47,3251,55,3182,51,N,0
2019,47,3253,50,3429,48,A,0
2019,47,3259,75,3284,67,A,0
2019,47,3278,91,3348,71,H,0
2019,47,3318,63,3263,55,H,0
2019,47,3323,87,3266,63,A,0
2019,47,3325,109,3350,58,A,0
2019,47,3328,77,3374,61,A,0
2019,47,3334,72,3168,64,A,0
2019,47,3388,83,3330,65,N,0
2019,47,3393,57,3416,52,N,0
2019,47,3403,75,3411,55,H,0
2019,47,3406,76,3267,69,A,0
2019,47,3408,67,3402,61,H,1
2019,47,3425,73,3426,61,A,0
2019,47,3430,56,3415,53,H,0
2019,47,3462,61,3309,45,H,0
2019,48,3138,90,3382,43,H,0
2019,52,3261,72,3368,52,H,0
2019,53,3133,89,3152,59,H,0
2019,53,3150,73,3126,69,H,0
2019,53,3156,64,3324,62,A,0
2019,53,3174,48,3386,39,H,0
2019,53,3176,95,3303,68,A,0
2019,53,3181,83,3187,66,H,0
2019,53,3208,83,3342,59,H,0
2019,53,3216,54,3148,52,A,0
2019,53,3217,80,3348,47,A,0
2019,53,3231,85,3228,83,A,1
2019,53,3268,77,3336,61,A,0
2019,53,3274,103,3197,54,H,0
2019,53,3278,74,3458,56,H,0
2019,53,3279,82,3316,69,H,0
2019,53,3295,70,3236,54,H,0
2019,53,3297,67,3227,49,A,0
2019,53,3299,67,3194,65,A,0
2019,53,3304,70,3276,56,H,0
2019,53,3314,85,3224,63,H,0
2019,53,3345,60,3326,42,H,0
2019,53,3353,45,3321,41,H,0
2019,53,3355,93,3442,84,A,0
2019,53,3397,98,3293,77,H,0
2019,53,3415,65,3308,64,H,0
2019,53,3417,81,3142,35,H,0
2019,53,3435,77,3359,52,H,0
2019,53,3453,76,3454,62,A,0
2019,53,3460,78,3237,75,A,1
2019,53,3463,58,3387,52,N,0
2019,53,3464,85,3178,59,A,0
2019,54,3107,62,3162,58,A,0
2019,54,3120,83,3106,50,H,0
2019,54,3130,99,3171,68,H,0
2019,54,3139,63,3437,55,A,0
2019,54,3140,54,3365,44,A,0
2019,54,3157,78,3422,71,A,1
2019,54,3165,79,3214,53,H,0
2019,54,3166,85,3177,82,A,0
2019,54,3168,56,3430,55,H,0
2019,54,3180,58,3350,35,A,0
2019,54,3186,64,3451,58,A,0
2019,54,3199,79,3209,43,H,0
2019,54,3200,72,3263,64,H,1
2019,54,3206,70,3271,49,H,0
2019,54,3207,68,3462,61,H,0
2019,54,3211,78,3258,53,A,0
2019,54,3219,73,3190,65,A,0
2019,54,3225,86,3226,72,A,0
2019,54,3235,86,3137,61,H,0
2019,54,3243,72,3320,62,H,0
2019,54,3246,71,3357,43,H,0
2019,54,3254,55,3248,50,H,0
2019,54,3256,89,3270,48,A,0
2019,54,3266,85,3344,46,H,0
2019,54,3267,75,3175,63,H,0
2019,54,3269,70,3265,55,A,0
2019,54,3272,77,3300,56,H,0
2019,54,3285,78,3319,62,H,0
2019,54,3286,69,3381,64,H,0
2019,54,3287,79,3252,44,H,0
2019,54,3288,61,3262,49,H,0
2019,54,3292,58,3151,47,N,0
2019,54,3294,82,3170,69,H,0
2019,54,3305,79,3218,78,H,1
2019,54,3325,77,3110,67,A,0
2019,54,3330,81,3164,51,H,0
2019,54,3333,92,3167,52,H,0
2019,54,3337,82,3339,68,H,0
2019,54,3338,66,3182,58,A,0
2019,54,3343,90,3306,42,A,0
2019,54,3349,74,3230,63,A,0
2019,54,3354,54,3441,39,A,0
2019,54,3362,68,3360,57,H,0
2019,54,3387,93,3194,61,H,0
2019,54,3390,69,3169,43,H,0
2019,54,3395,88,3108,31,H,0
2019,54,3400,104,3322,66,H,0
2019,54,3401,84,3410,61,H,0
2019,54,3403,105,3101,54,H,0
2019,54,3404,110,3290,51,H,0
2019,54,3407,89,3240,63,A,0
2019,54,3408,68,3141,57,N,0
2019,54,3409,66,3431,45,H,0
2019,54,3414,65,3370,60,H,0
2019,54,3426,66,3374,41,A,0
2019,54,3439,93,3255,39,H,0
2019,54,3452,84,3310,32,H,0
2019,54,3456,73,3203,59,H,0
2019,54,3463,59,3299,49,H,0
2019,55,3112,51,3113,39,H,0
2019,55,3116,76,3238,57,H,0
2019,55,3135,90,3152,65,A,0
2019,55,3141,90,3274,80,A,0
2019,55,3151,66,3263,61,N,0
2019,55,3156,67,3178,49,A,0
2019,55,3181,57,3195,41,H,0
2019,55,3196,70,3149,60,H,0
2019,55,3200,61,3292,49,H,0
2019,55,3210,81,3459,40,H,0
2019,55,3216,84,3312,53,A,0
2019,55,3217,85,3143,79,A,0
2019,55,3221,81,3136,62,A,0
2019,55,3222,61,3379,44,A,0
2019,55,3229,62,3282,55,A,0
2019,55,3237,70,3297,48,H,0
2019,55,3239,73,3198,62,A,0
2019,55,3241,59,3352,36,A,0
2019,55,3242,77,3436,36,H,0
2019,55,3261,78,3378,49,H,0
2019,55,3273,61,3421,47,H,0
2019,55,3277,84,3234,70,H,0
2019,55,3280,104,3418,36,H,0
2019,55,3281,70,3117,50,H,0
2019,55,3283,48,3114,44,H,0
2019,55,3301,75,3172,45,H,0
2019,55,3308,81,3364,73,A,0
2019,55,3315,79,3236,60,H,0
2019,55,3323,95,3250,68,H,0
2019,55,3329,86,3212,40,H,0
2019,55,3331,71,3303,56,A,0
2019,55,3371,77,3385,67,H,0
2019,55,3376,66,3202,53,H,0
2019,55,3377,67,3295,41,A,0
2019,55,3392,74,3383,67,H,0
2019,55,3396,75,3247,47,H,0
2019,55,3397,84,3125,76,H,0
2019,55,3408,78,3197,34,N,0
2019,55,3416,47,3346,45,A,0
2019,55,3417,72,3425,65,A,0
2019,55,3423,71,3187,68,A,0
2019,55,3428,76,3160,61,A,0
2019,55,3438,65,3150,61,H,0
2019,55,3442,87,3176,78,H,0
2019,55,3448,63,3313,61,H,0
2019,55,3450,79,3449,76,A,0
2019,55,3455,66,3366,50,H,0
2019,55,3460,79,3227,46,A,0
2019,55,3464,69,3324,55,A,0
2019,56,3124,98,3410,37,H,0
2019,56,3139,59,3207,50,A,0
2019,56,3140,67,3362,59,A,0
2019,56,3165,58,3382,44,H,0
2019,56,3171,63,3127,39,H,0
2019,56,3177,88,3344,62,H,0
2019,56,3206,66,3158,52,H,0
2019,56,3211,79,3337,54,A,0
2019,56,3225,79,3451,74,A,0
2019,56,3226,63,3186,48,H,0
2019,56,3231,83,3336,75,H,0
2019,56,3258,76,3339,58,H,0
2019,56,3266,85,3166,67,H,0
2019,56,3271,73,3420,67,A,1
2019,56,3276,76,3278,60,H,0
2019,56,3285,79,3381,57,H,0
2019,56,3286,80,3319,70,H,0
2019,56,3294,79,3340,63,H,0
2019,56,3296,109,3135,102,H,2
2019,56,3298,49,3386,48,H,0
2019,56,3304,78,3326,69,A,0
2019,56,3310,74,3159,69,H,0
2019,56,3321,68,3228,45,H,0
2019,56,3334,76,3388,67,H,0
2019,56,3335,75,3391,53,A,0
2019,56,3353,73,3268,65,A,0
2019,56,3360,57,3365,49,A,0
2019,56,3394,73,3146,65,A,0
2019,56,3415,79,3167,67,A,0
2019,56,3433,97,3175,55,H,0
2019,56,3437,75,3462,71,H,0
2019,56,3458,76,3345,69,H,0
2019,57,3203,51,3272,38,H,0
2019,58,3101,59,3309,52,A,0
2019,58,3107,61,3127,56,H,0
2019,58,3129,72,3461,64,H,0
2019,58,3161,52,3424,49,H,0
2019,58,3162,88,3214,63,H,0
2019,58,3182,54,3396,53,H,0
2019,58,3201,77,3363,48,H,0
2019,58,3202,76,3342,68,H,0
2019,58,3205,62,3441,52,A,0
2019,58,3216,64,3392,36,A,0
2019,58,3230,68,3270,66,A,0
2019,58,3235,96,3243,58,H,0
2019,58,3239,71,3273,66,H,0
2019,58,3249,63,3223,50,H,0
2019,58,3262,54,3436,51,H,0
2019,58,3263,67,3306,46,H,0
2019,58,3291,89,3347,77,H,0
2019,58,3307,78,3102,57,H,0
2019,58,3311,97,3322,86,H,0
2019,58,3315,75,3331,67,A,0
2019,58,3328,66,3403,61,H,0
2019,58,3350,59,3422,48,H,0
2019,58,3372,62,3368,51,A,0
2019,58,3395,62,3452,48,H,0
2019,58,3400,60,3329,51,H,0
2019,58,3429,79,3305,76,H,2
2019,59,3104,74,3196,67,H,0
2019,59,3111,71,3375,63,H,0
2019,59,3114,63,3419,44,H,0
2019,59,3117,87,3418,75,H,0
2019,59,3122,100,3184,65,H,0
2019,59,3124,68,3163,57,H,0
2019,59,3125,66,3240,52,H,0
2019,59,3131,63,3119,51,H,0
2019,59,3137,71,3110,56,H,0
2019,59,3140,83,3337,58,H,0
2019,59,3145,47,3264,44,H,0
2019,59,3159,70,3221,67,A,0
2019,59,3167,70,3370,60,A,0
2019,59,3176,104,3377,99,H,0
2019,59,3183,77,3404,71,H,0
2019,59,3199,63,3438,61,A,0
2019,59,3208,63,3261,50,H,0
2019,59,3209,50,3426,48,H,0
2019,59,3210,81,3130,76,A,0
2019,59,3211,74,3388,62,H,0
2019,59,3225,84,3186,68,H,0
2019,59,3226,69,3381,57,A,0
2019,59,3234,77,3304,71,H,0
2019,59,3237,75,3156,50,A,0
2019,59,3246,77,3435,55,H,0
2019,59,3250,70,3248,43,A,0
2019,59,3257,73,3314,66,H,0
2019,59,3258,69,3360,52,A,0
2019,59,3265,87,3310,58,A,0
2019,59,3267,57,3330,48,H,0
2019,59,3274,68,3439,61,H,0
2019,59,3280,93,3116,69,A,0
2019,59,3281,78,3279,55,H,0
2019,59,3285,88,3170,86,A,2
2019,59,3287,83,3293,61,A,0
2019,59,3292,49,3198,43,A,0
2019,59,3297,55,3454,54,H,0
2019,59,3298,58,3259,46,A,0
2019,59,3301,63,3181,51,H,0
2019,59,3308,76,3465,69,H,0
2019,59,3317,65,3256,54,A,0
2019,59,3319,74,3451,64,H,0
2019,59,3321,70,3277,62,H,0
2019,59,3323,100,3338,44,H,0
2019,59,3334,76,3339,66,A,0
2019,59,3336,71,3458,64,H,0
2019,59,3340,55,3286,53,H,0
2019,59,3346,81,3193,36,H,0
2019,59,3349,58,3379,47,A,0
2019,59,3355,85,3236,52,A,0
2019,59,3369,62,3188,52,A,0
2019,59,3376,60,3401,57,A,0
2019,59,3393,84,3155,75,A,0
2019,59,3397,78,3120,69,A,0
2019,59,3399,69,3398,59,A,0
2019,59,3402,64,3204,52,A,0
2019,59,3407,82,3157,81,A,0
2019,59,3412,89,3194,64,A,0
2019,59,3430,57,3213,46,H,0
2019,59,3443,76,3150,58,H,0
2019,59,3460,85,3453,67,H,0
2019,59,3464,81,3227,29,H,0
2019,60,3112,69,3160,67,A,0
2019,60,3113,65,3428,63,A,0
2019,60,3139,62,3371,59,H,0
2019,60,3179,92,3133,63,A,0
2019,60,3207,68,3344,52,A,0
2019,60,3229,66,3320,64,H,0
2019,60,3241,68,3174,43,A,0
2019,60,3266,96,3177,63,H,0
2019,60,3283,71,3232,58,H,0
2019,60,3284,55,3233,38,A,0
2019,60,3318,79,3189,71,H,0
2019,60,3324,74,3178,67,H,0
2019,60,3332,84,3449,71,H,0
2019,60,3333,76,3450,69,H,0
2019,60,3353,73,3135,52,H,0
2019,60,3356,67,3191,47,H,0
2019,60,3373,84,3389,57,A,0
2019,60,3385,76,3462,57,A,0
2019,60,3390,72,3425,64,H,0
2019,60,3406,55,3180,54,A,0
2019,60,3409,63,3455,49,H,0
2019,60,3417,84,3143,79,A,1
2019,60,3423,71,3158,49,H,0
2019,60,3437,54,3166,52,A,0
2019,60,3456,60,3220,55,A,0
2019,61,3101,91,3358,79,A,0
2019,61,3105,58,3238,55,H,0
2019,61,3108,53,3411,52,H,0
2019,61,3114,62,3418,48,H,0
2019,61,3117,64,3419,54,H,0
2019,61,3122,81,3287,80,H,0
2019,61,3126,67,3300,50,A,0
2019,61,3127,71,3306,62,A,0
2019,61,3129,69,3361,66,A,0
2019,61,3136,69,3254,62,H,0
2019,61,3140,55,3258,44,H,0
2019,61,3141,94,3103,71,H,0
2019,61,3144,51,3342,46,H,0
2019,61,3156,71,3227,53,H,0
2019,61,3168,72,3218,68,H,0
2019,61,3169,73,3364,65,H,0
2019,61,3173,84,3247,45,H,0
2019,61,3176,87,3315,66,H,0
2019,61,3182,60,3382,54,A,0
2019,61,3188,65,3183,56,A,0
2019,61,3195,68,3251,50,H,0
2019,61,3200,50,3203,38,A,0
2019,61,3201,66,3161,55,A,0
2019,61,3211,88,3334,65,H,0
2019,61,3212,80,3106,72,A,0
2019,61,3213,74,3370,73,A,3
2019,61,3214,74,3149,66,A,0
2019,61,3219,87,3367,61,A,0
2019,61,3223,83,3309,74,H,0
2019,61,3224,74,3197,68,H,0
2019,61,3226,80,3319,69,A,0
2019,61,3235,82,3242,73,A,0
2019,61,3239,62,3252,47,H,0
2019,61,3240,62,3398,52,A,0
2019,61,3243,86,3328,56,H,0
2019,61,3245,71,3185,64,H,0
2019,61,3249,76,3394,58,H,0
2019,61,3263,84,3420,44,H,0
2019,61,3265,71,3145,66,A,0
2019,61,3267,63,3150,62,H,0
2019,61,3268,75,3326,69,H,0
2019,61,3271,73,3288,68,A,0
2019,61,3282,111,3152,58,A,0
2019,61,3286,69,3170,53,A,0
2019,61,3290,62,3115,56,A,0
2019,61,3292,74,3194,55,A,0
2019,61,3293,81,3184,63,H,0
2019,61,3294,86,3225,72,A,0
2019,61,3296,82,3275,71,H,0
2019,61,3299,58,3354,44,A,0
2019,61,3307,66,3305,64,A,0
2019,61,3310,61,3264,51,H,0
2019,61,3311,86,3230,62,H,0
2019,61,3312,66,3244,60,H,0
2019,61,3313,63,3175,50,H,0
2019,61,3317,62,3379,48,A,0
2019,61,3322,82,3270,63,H,0
2019,61,3325,74,3138,71,A,1
2019,61,3331,68,3442,64,H,0
2019,61,3335,66,3343,60,A,0
2019,61,3337,74,3360,55,A,0
2019,61,3340,78,3285,60,H,0
2019,61,3341,55,3380,54,A,0
2019,61,3345,71,3276,70,H,0
2019,61,3347,60,3421,46,H,0
2019,61,3348,66,3350,60,A,0
2019,61,3349,61,3256,51,A,0
2019,61,3352,70,3291,58,H,0
2019,61,3357,66,3148,61,H,0
2019,61,3365,71,3362,66,A,1
2019,61,3366,76,3164,70,A,0
2019,61,3368,62,3146,53,H,0
2019,61,3375,88,3157,78,A,0
2019,61,3378,63,3396,53,A,0
2019,61,3381,84,3451,79,H,1
2019,61,3383,76,3447,61,H,0
2019,61,3384,75,3192,64,H,0
2019,61,3388,98,3339,91,A,0
2019,61,3392,76,3262,56,H,0
2019,61,3399,77,3125,72,A,0
2019,61,3402,69,3209,60,A,0
2019,61,3404,80,3369,73,A,0
2019,61,3405,65,3123,58,H,0
2019,61,3407,83,3111,72,A,0
2019,61,3408,68,3187,57,H,0
2019,61,3410,60,3465,56,H,0
2019,61,3412,83,3198,59,A,0
2019,61,3413,67,3415,59,A,0
2019,61,3414,75,3142,59,A,0
2019,61,3416,68,3272,55,A,0
2019,61,3426,74,3204,53,A,0
2019,61,3429,48,3102,44,A,0
2019,61,3430,78,3167,70,H,0
2019,61,3431,73,3427,60,A,0
2019,61,3433,59,3386,40,H,0
2019,61,3436,52,3107,39,H,0
2019,61,3443,75,3330,60,H,0
2019,61,3444,84,3132,82,A,0
2019,61,3453,81,3297,61,A,0
2019,61,3457,77,3255,69,H,0
2019,61,3460,61,3454,57,H,0
2019,61,3461,90,3424,62,H,0
