Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,42,3111,3459,Regular,4036
2019,42,3112,3431,Regular,4350
2019,42,3114,3409,Regular,4351
2019,42,3125,3151,Regular,4068
2019,42,3132,3178,Regular,4042
2019,42,3139,3232,Regular,4161
2019,42,3142,3370,Regular,4313
2019,42,3177,3398,Regular,4071
2019,42,3195,3101,Regular,4123
2019,42,3245,3382,Regular,4328
2019,42,3266,3127,Regular,4215
2019,42,3272,3369,Regular,4213
2019,42,3281,3402,Regular,4081
2019,42,3296,3183,Regular,4093
2019,42,3321,3152,Regular,4113
2019,42,3368,3419,Regular,4145
2019,42,3378,3436,Regular,4342
2019,42,3393,3310,Regular,4340
2019,42,3413,3388,Regular,4090
2019,42,3416,3334,Regular,4258
2019,42,3426,3222,Regular,4157
2019,42,3448,3241,Regular,4371
2019,42,3466,3290,Regular,4165
2019,43,3116,3304,Regular,4119
2019,43,3120,3157,Regular,4230
2019,43,3137,3464,Regular,4191
2019,43,3138,3171,Regular,4147
2019,43,3150,3460,Regular,4066
2019,43,3155,3267,Regular,4074
2019,43,3172,3342,Regular,4089
2019,43,3174,3205,Regular,4240
2019,43,3189,3299,Regular,4109
2019,43,3191,3122,Regular,4114
2019,43,3204,3457,Regular,4334
2019,43,3246,3441,Regular,4193
2019,43,3261,3311,Regular,4024
2019,43,3265,3318,Regular,4275
2019,43,3273,3224,Regular,4363
2019,43,3275,3240,Regular,4167
2019,43,3308,3394,Regular,4085
2019,43,3314,3349,Regular,4230
2019,43,3332,3280,Regular,4112
2019,43,3338,3423,Regular,4270
2019,43,3339,3102,Regular,4274
2019,43,3352,3175,Regular,4221
2019,43,3355,3286,Regular,4043
2019,43,3356,3293,Regular,4229
2019,43,3390,3397,Regular,4180
2019,43,3399,3421,Regular,4083
2019,43,3403,3380,Regular,4205
2019,43,3405,3392,Regular,4346
2019,43,3414,3340,Regular,4274
2019,43,3430,3451,Regular,4257
2019,43,3452,3288,Regular,4224
2019,43,3462,3106,Regular,4072
2019,44,3129,3381,Regular,4035
2019,44,3133,3156,Regular,4075
2019,44,3158,3149,Regular,4064
2019,44,3163,3328,Regular,4247
2019,44,3169,3363,Regular,4249
2019,44,3187,3255,Regular,4230
2019,44,3195,3164,Regular,4123
2019,44,3208,3252,Regular,4014
2019,44,3218,3424,Regular,4188
2019,44,3221,3264,Regular,4372
2019,44,3223,3419,Regular,4157
2019,44,3231,3258,Regular,4383
2019,44,3235,3341,Regular,4006
2019,44,3242,3450,Regular,4188
2019,44,3247,3297,Regular,4281
2019,44,3284,3298,Regular,4366
2019,44,3307,3170,Regular,4004
2019,44,3321,3455,Regular,4188
2019,44,3323,3443,Regular,4250
2019,44,3343,3383,Regular,4048
2019,44,3344,3337,Regular,4281
2019,44,3345,3107,Regular,4365
2019,44,3346,3350,Regular,4143
2019,44,3347,3433,Regular,4292
2019,44,3359,3176,Regular,4096
2019,44,3362,3295,Regular,4094
2019,44,3372,3214,Regular,4004
2019,44,3374,3167,Regular,4088
2019,44,3377,3212,Regular,4383
2019,44,3384,3287,Regular,4199
2019,44,3391,3315,Regular,4094
2019,44,3401,3425,Regular,4078
2019,44,3407,3279,Regular,4260
2019,44,3417,3227,Regular,4071
2019,44,3434,3236,Regular,4124
2019,44,3448,3354,Regular,4230
2019,44,3465,3364,Regular,4310
2019,45,3103,3238,Regular,4188
2019,45,3104,3438,Regular,4258
2019,45,3105,3316,Regular,4168
2019,45,3113,3201,Regular,4343
2019,45,3116,3409,Regular,4351
2019,45,3120,3314,Regular,4230
2019,45,3126,3244,Regular,4016
2019,45,3139,3326,Regular,4443
2019,45,3160,3359,Regular,4040
2019,45,3165,3248,Regular,4105
2019,45,3166,3378,Regular,4258
2019,45,3170,3214,Regular,4004
2019,45,3177,3260,Regular,4071
2019,45,3198,3108,Regular,4214
2019,45,3199,3454,Regular,4215
2019,45,3202,3193,Regular,4188
2019,45,3209,3300,Regular,4016
2019,45,3210,3371,Regular,4443
2019,45,3211,3225,Regular,4324
2019,45,3212,3231,Regular,4383
2019,45,3219,3110,Regular,4152
2019,45,3229,3387,Regular,4246
2019,45,3242,3321,Regular,4188
2019,45,3243,3146,Regular,4211
2019,45,3247,3337,Regular,4281
2019,45,3249,3334,Regular,4026
2019,45,3250,3254,Regular,4028
2019,45,3257,3141,Regular,4226
2019,45,3261,3418,Regular,4181
2019,45,3268,3174,Regular,4240
2019,45,3271,3291,Regular,4110
2019,45,3274,3435,Regular,4404
2019,45,3277,3194,Regular,4103
2019,45,3280,3449,Regular,4313
2019,45,3282,3188,Regular,4174
2019,45,3283,3256,Regular,4174
2019,45,3292,3421,Regular,4228
2019,45,3305,3370,Regular,4290
2019,45,3307,3372,Regular,4004
2019,45,3315,3444,Regular,4094
2019,45,3332,3102,Regular,4112
2019,45,3333,3181,Regular,4086
2019,45,3344,3297,Regular,4281
2019,45,3349,3157,Regular,4230
2019,45,3365,3213,Regular,4311
2019,45,3375,3308,Regular,4214
2019,45,3377,3258,Regular,4383
2019,45,3379,3368,Regular,4145
2019,45,3386,3357,Regular,4116
2019,45,3391,3197,Regular,4094
2019,45,3395,3358,Regular,4125
2019,45,3400,3410,Regular,4106
2019,45,3412,3164,Regular,4123
2019,45,3415,3451,Regular,4253
2019,45,3420,3288,Regular,4022
2019,45,3422,3185,Regular,4443
2019,45,3426,3427,Regular,4012
2019,45,3428,3196,Regular,4188
2019,45,3431,3442,Regular,4188
2019,45,3439,3173,Regular,4443
2019,45,3450,3455,Regular,4188
2019,45,3452,3406,Regular,4224
2019,45,3461,3355,Regular,4186
2019,45,3463,3148,Regular,4236
2019,46,3103,3431,Regular,4188
2019,46,3105,3239,Regular,4168
2019,46,3112,3319,Regular,4350
2019,46,3114,3272,Regular,4213
2019,46,3123,3398,Regular,4227
2019,46,3125,3117,Regular,4233
2019,46,3130,3144,Regular,4070
2019,46,3132,3434,Regular,4357
2019,46,3139,3185,Regular,4443
2019,46,3140,3294,Regular,4282
2019,46,3145,3436,Regular,4049
2019,46,3150,3172,Regular,4066
2019,46,3153,3224,Regular,4072
2019,46,3155,3111,Regular,4074
2019,46,3161,3176,Regular,4121
2019,46,3166,3435,Regular,4457
2019,46,3171,3306,Regular,4102
2019,46,3173,3210,Regular,4443
2019,46,3183,3232,Regular,4062
2019,46,3187,3354,Regular,4230
2019,46,3193,3227,Regular,4188
2019,46,3200,3233,Regular,4238
2019,46,3207,3351,Regular,4190
2019,46,3208,3204,Regular,4014
2019,46,3209,3126,Regular,4016
2019,46,3212,3258,Regular,4383
2019,46,3217,3131,Regular,4052
2019,46,3220,3373,Regular,4202
2019,46,3222,3206,Regular,4115
2019,46,3231,3377,Regular,4383
2019,46,3234,3179,Regular,4097
2019,46,3241,3385,Regular,4148
2019,46,3244,3300,Regular,4016
2019,46,3245,3312,Regular,4241
2019,46,3246,3293,Regular,4193
2019,46,3262,3269,Regular,4007
2019,46,3273,3203,Regular,4363
2019,46,3274,3104,Regular,4258
2019,46,3276,3380,Regular,4010
2019,46,3281,3228,Regular,4060
2019,46,3282,3256,Regular,4174
2019,46,3283,3188,Regular,4174
2019,46,3296,3152,Regular,4093
2019,46,3301,3151,Regular,4068
2019,46,3308,3108,Regular,4214
2019,46,3315,3362,Regular,4094
2019,46,3317,3167,Regular,4095
2019,46,3320,3303,Regular,4058
2019,46,3329,3331,Regular,4335
2019,46,3330,3408,Regular,4237
2019,46,3332,3414,Regular,4112
2019,46,3335,3180,Regular,4266
2019,46,3337,3297,Regular,4281
2019,46,3338,3384,Regular,4270
2019,46,3342,3158,Regular,4064
2019,46,3343,3216,Regular,4364
2019,46,3344,3247,Regular,4281
2019,46,3345,3133,Regular,4365
2019,46,3356,3237,Regular,4055
2019,46,3360,3363,Regular,4303
2019,46,3364,3361,Regular,4303
2019,46,3371,3422,Regular,4443
2019,46,3375,3198,Regular,4214
2019,46,3376,3396,Regular,4079
2019,46,3388,3402,Regular,4237
2019,46,3389,3192,Regular,4169
2019,46,3390,3138,Regular,4049
2019,46,3391,3295,Regular,4094
2019,46,3393,3182,Regular,4449
2019,46,3397,3190,Regular,4180
2019,46,3399,3252,Regular,4233
2019,46,3401,3341,Regular,4078
2019,46,3405,3178,Regular,4346
2019,46,3412,3195,Regular,4123
2019,46,3416,3251,Regular,4449
2019,46,3423,3255,Regular,4370
2019,46,3424,3196,Regular,4188
2019,46,3428,3218,Regular,4301
2019,46,3433,3299,Regular,4136
2019,46,3438,3378,Regular,4258
2019,46,3439,3326,Regular,4443
2019,46,3441,3457,Regular,4297
2019,46,3442,3202,Regular,4188
2019,46,3444,3197,Regular,4094
2019,46,3456,3313,Regular,4244
2019,46,3458,3191,Regular,4209
2019,47,3120,3189,Regular,4109
2019,47,3163,3143,Regular,4027
2019,47,3238,3227,Regular,4188
2019,47,3251,3182,Regular,4449
2019,47,3253,3429,Regular,4197
2019,47,3259,3284,Regular,4366
2019,47,3278,3348,Regular,4216
2019,47,3318,3263,Regular,4039
2019,47,3323,3266,Regular,4215
2019,47,3325,3350,Regular,4292
2019,47,3328,3374,Regular,4088
2019,47,3334,3168,Regular,4127
2019,47,3388,3330,Regular,4237
2019,47,3393,3416,Regular,4449
2019,47,3403,3411,Regular,4205
2019,47,3406,3267,Regular,4158
2019,47,3408,3402,Regular,4237
2019,47,3425,3426,Regular,4012
2019,47,3430,3415,Regular,4257
2019,47,3462,3309,Regular,4072
2019,48,3138,3382,Regular,4049
2019,52,3261,3368,Regular,4024
2019,53,3133,3152,Regular,4265
2019,53,3150,3126,Regular,4066
2019,53,3156,3324,Regular,4295
2019,53,3174,3386,Regular,4240
2019,53,3176,3303,Regular,4255
2019,53,3181,3187,Regular,4101
2019,53,3208,3342,Regular,4014
2019,53,3216,3148,Regular,4235
2019,53,3217,3348,Regular,4179
2019,53,3231,3228,Regular,4060
2019,53,3268,3336,Regular,4355
2019,53,3274,3197,Regular,4084
2019,53,3278,3458,Regular,4216
2019,53,3279,3316,Regular,4260
2019,53,3295,3236,Regular,4117
2019,53,3297,3227,Regular,4071
2019,53,3299,3194,Regular,4033
2019,53,3304,3276,Regular,4195
2019,53,3314,3224,Regular,4061
2019,53,3345,3326,Regular,4365
2019,53,3353,3321,Regular,4269
2019,53,3355,3442,Regular,4207
2019,53,3397,3293,Regular,4180
2019,53,3415,3308,Regular,4294
2019,53,3417,3142,Regular,4201
2019,53,3435,3359,Regular,4233
2019,53,3453,3454,Regular,4215
2019,53,3460,3237,Regular,4161
2019,53,3463,3387,Regular,4033
2019,53,3464,3178,Regular,4098
2019,54,3107,3162,Regular,4239
2019,54,3120,3106,Regular,4018
2019,54,3130,3171,Regular,4070
2019,54,3139,3437,Regular,4361
2019,54,3140,3365,Regular,4311
2019,54,3157,3422,Regular,4136
2019,54,3165,3214,Regular,4164
2019,54,3166,3177,Regular,4071
2019,54,3168,3430,Regular,4127
2019,54,3180,3350,Regular,4292
2019,54,3186,3451,Regular,4253
2019,54,3199,3209,Regular,4341
2019,54,3200,3263,Regular,4045
2019,54,3206,3271,Regular,4115
2019,54,3207,3462,Regular,4363
2019,54,3211,3258,Regular,4201
2019,54,3219,3190,Regular,4170
2019,54,3225,3226,Regular,4272
2019,54,3235,3137,Regular,4006
2019,54,3243,3320,Regular,4211
2019,54,3246,3357,Regular,4193
2019,54,3254,3248,Regular,4047
2019,54,3256,3270,Regular,4184
2019,54,3266,3344,Regular,4215
2019,54,3267,3175,Regular,4158
2019,54,3269,3265,Regular,4275
2019,54,3272,3300,Regular,4213
2019,54,3285,3319,Regular,4217
2019,54,3286,3381,Regular,4043
2019,54,3287,3252,Regular,4223
2019,54,3288,3262,Regular,4022
2019,54,3292,3151,Regular,4239
2019,54,3294,3170,Regular,4134
2019,54,3305,3218,Regular,4290
2019,54,3325,3110,Regular,4363
2019,54,3330,3164,Regular,4244
2019,54,3333,3167,Regular,4086
2019,54,3337,3339,Regular,4210
2019,54,3338,3182,Regular,4270
2019,54,3343,3306,Regular,4102
2019,54,3349,3230,Regular,4302
2019,54,3354,3441,Regular,4087
2019,54,3362,3360,Regular,4304
2019,54,3387,3194,Regular,4329
2019,54,3390,3169,Regular,4331
2019,54,3395,3108,Regular,4125
2019,54,3400,3322,Regular,4020
2019,54,3401,3410,Regular,4078
2019,54,3403,3101,Regular,4205
2019,54,3404,3290,Regular,4212
2019,54,3407,3240,Regular,4167
2019,54,3408,3141,Regular,4084
2019,54,3409,3431,Regular,4351
2019,54,3414,3370,Regular,4163
2019,54,3426,3374,Regular,4088
2019,54,3439,3255,Regular,4031
2019,54,3452,3310,Regular,4224
2019,54,3456,3203,Regular,4369
2019,54,3463,3299,Regular,4236
2019,55,3112,3113,Regular,4350
2019,55,3116,3238,Regular,4119
2019,55,3135,3152,Regular,4071
2019,55,3141,3274,Regular,4084
2019,55,3151,3263,Regular,4045
2019,55,3156,3178,Regular,4098
2019,55,3181,3195,Regular,4101
2019,55,3196,3149,Regular,4128
2019,55,3200,3292,Regular,4045
2019,55,3210,3459,Regular,4016
2019,55,3216,3312,Regular,4241
2019,55,3217,3143,Regular,4027
2019,55,3221,3136,Regular,4317
2019,55,3222,3379,Regular,4150
2019,55,3229,3282,Regular,4174
2019,55,3237,3297,Regular,4161
2019,55,3239,3198,Regular,4214
2019,55,3241,3352,Regular,4221
2019,55,3242,3436,Regular,4189
2019,55,3261,3378,Regular,4024
2019,55,3273,3421,Regular,4208
2019,55,3277,3234,Regular,4103
2019,55,3280,3418,Regular,4332
2019,55,3281,3117,Regular,4081
2019,55,3283,3114,Regular,4327
2019,55,3301,3172,Regular,4287
2019,55,3308,3364,Regular,4310
2019,55,3315,3236,Regular,4133
2019,55,3323,3250,Regular,4250
2019,55,3329,3212,Regular,4335
2019,55,3331,3303,Regular,4255
2019,55,3371,3385,Regular,4320
2019,55,3376,3202,Regular,4079
2019,55,3377,3295,Regular,4117
2019,55,3392,3383,Regular,4337
2019,55,3396,3247,Regular,4266
2019,55,3397,3125,Regular,4180
2019,55,3408,3197,Regular,4084
2019,55,3416,3346,Regular,4143
2019,55,3417,3425,Regular,4201
2019,55,3423,3187,Regular,4138
2019,55,3428,3160,Regular,4040
2019,55,3438,3150,Regular,4067
2019,55,3442,3176,Regular,4207
2019,55,3448,3313,Regular,4371
2019,55,3450,3449,Regular,4313
2019,55,3455,3366,Regular,4368
2019,55,3460,3227,Regular,4071
2019,55,3464,3324,Regular,4295
2019,56,3124,3410,Regular,4362
2019,56,3139,3207,Regular,4363
2019,56,3140,3362,Regular,4304
2019,56,3165,3382,Regular,4164
2019,56,3171,3127,Regular,4147
2019,56,3177,3344,Regular,4071
2019,56,3206,3158,Regular,4115
2019,56,3211,3337,Regular,4210
2019,56,3225,3451,Regular,4253
2019,56,3226,3186,Regular,4272
2019,56,3231,3336,Regular,4032
2019,56,3258,3339,Regular,4201
2019,56,3266,3166,Regular,4215
2019,56,3271,3420,Regular,4022
2019,56,3276,3278,Regular,4010
2019,56,3285,3381,Regular,4217
2019,56,3286,3319,Regular,4043
2019,56,3294,3340,Regular,4134
2019,56,3296,3135,Regular,4093
2019,56,3298,3386,Regular,4011
2019,56,3304,3326,Regular,4080
2019,56,3310,3159,Regular,4242
2019,56,3321,3228,Regular,4113
2019,56,3334,3388,Regular,4336
2019,56,3335,3391,Regular,4094
2019,56,3353,3268,Regular,4077
2019,56,3360,3365,Regular,4311
2019,56,3394,3146,Regular,4081
2019,56,3415,3167,Regular,4021
2019,56,3433,3175,Regular,4292
2019,56,3437,3462,Regular,4361
2019,56,3458,3345,Regular,4209
2019,57,3203,3272,Regular,4363
2019,58,3101,3309,Regular,4237
2019,58,3107,3127,Regular,4003
2019,58,3129,3461,Regular,4035
2019,58,3161,3424,Regular,4121
2019,58,3162,3214,Regular,4239
2019,58,3182,3396,Regular,4270
2019,58,3201,3363,Regular,4126
2019,58,3202,3342,Regular,4139
2019,58,3205,3441,Regular,4087
2019,58,3216,3392,Regular,4337
2019,58,3230,3270,Regular,4184
2019,58,3235,3243,Regular,4006
2019,58,3239,3273,Regular,4168
2019,58,3249,3223,Regular,4026
2019,58,3262,3436,Regular,4204
2019,58,3263,3306,Regular,4023
2019,58,3291,3347,Regular,4110
2019,58,3307,3102,Regular,4004
2019,58,3311,3322,Regular,4345
2019,58,3315,3331,Regular,4351
2019,58,3328,3403,Regular,4247
2019,58,3350,3422,Regular,4292
2019,58,3372,3368,Regular,4145
2019,58,3395,3452,Regular,4125
2019,58,3400,3329,Regular,4020
2019,58,3429,3305,Regular,4197
2019,59,3104,3196,Regular,4353
2019,59,3111,3375,Regular,4036
2019,59,3114,3419,Regular,4196
2019,59,3117,3418,Regular,4172
2019,59,3122,3184,Regular,4073
2019,59,3124,3163,Regular,4362
2019,59,3125,3240,Regular,4233
2019,59,3131,3119,Regular,4039
2019,59,3137,3110,Regular,4191
2019,59,3140,3337,Regular,4282
2019,59,3145,3264,Regular,4049
2019,59,3159,3221,Regular,4372
2019,59,3167,3370,Regular,4313
2019,59,3176,3377,Regular,4096
2019,59,3183,3404,Regular,4062
2019,59,3199,3438,Regular,4067
2019,59,3208,3261,Regular,4014
2019,59,3209,3426,Regular,4016
2019,59,3210,3130,Regular,4070
2019,59,3211,3388,Regular,4324
2019,59,3225,3186,Regular,4225
2019,59,3226,3381,Regular,4057
2019,59,3234,3304,Regular,4162
2019,59,3237,3156,Regular,4075
2019,59,3246,3435,Regular,4193
2019,59,3250,3248,Regular,4105
2019,59,3257,3314,Regular,4203
2019,59,3258,3360,Regular,4303
2019,59,3265,3310,Regular,4242
2019,59,3267,3330,Regular,4158
2019,59,3274,3439,Regular,4084
2019,59,3280,3116,Regular,4119
2019,59,3281,3279,Regular,4081
2019,59,3285,3170,Regular,4300
2019,59,3287,3293,Regular,4229
2019,59,3292,3198,Regular,4214
2019,59,3297,3454,Regular,4153
2019,59,3298,3259,Regular,4022
2019,59,3301,3181,Regular,4287
2019,59,3308,3465,Regular,4187
2019,59,3317,3256,Regular,4299
2019,59,3319,3451,Regular,4120
2019,59,3321,3277,Regular,4113
2019,59,3323,3338,Regular,4250
2019,59,3334,3339,Regular,4274
2019,59,3336,3458,Regular,4355
2019,59,3340,3286,Regular,4274
2019,59,3346,3193,Regular,4143
2019,59,3349,3379,Regular,4150
2019,59,3355,3236,Regular,4124
2019,59,3369,3188,Regular,4107
2019,59,3376,3401,Regular,4078
2019,59,3393,3155,Regular,4074
2019,59,3397,3120,Regular,4018
2019,59,3399,3398,Regular,4233
2019,59,3402,3204,Regular,4334
2019,59,3407,3157,Regular,4082
2019,59,3412,3194,Regular,4033
2019,59,3430,3213,Regular,4257
2019,59,3443,3150,Regular,4041
2019,59,3460,3453,Regular,4091
2019,59,3464,3227,Regular,4373
2019,60,3112,3160,Regular,4040
2019,60,3113,3428,Regular,4301
2019,60,3139,3371,Regular,4161
2019,60,3179,3133,Regular,4265
2019,60,3207,3344,Regular,4281
2019,60,3229,3320,Regular,4246
2019,60,3241,3174,Regular,4240
2019,60,3266,3177,Regular,4215
2019,60,3283,3232,Regular,4327
2019,60,3284,3233,Regular,4238
2019,60,3318,3189,Regular,4039
2019,60,3324,3178,Regular,4295
2019,60,3332,3449,Regular,4112
2019,60,3333,3450,Regular,4086
2019,60,3353,3135,Regular,4269
2019,60,3356,3191,Regular,4055
2019,60,3373,3389,Regular,4169
2019,60,3385,3462,Regular,4072
2019,60,3390,3425,Regular,4331
2019,60,3406,3180,Regular,4266
2019,60,3409,3455,Regular,4351
2019,60,3417,3143,Regular,4027
2019,60,3423,3158,Regular,4370
2019,60,3437,3166,Regular,4255
2019,60,3456,3220,Regular,4151
2019,61,3101,3358,Regular,4160
2019,61,3105,3238,Regular,4245
2019,61,3108,3411,Regular,4200
2019,61,3114,3418,Regular,4196
2019,61,3117,3419,Regular,4172
2019,61,3122,3287,Regular,4073
2019,61,3126,3300,Regular,4101
2019,61,3127,3306,Regular,4102
2019,61,3129,3361,Regular,4303
2019,61,3136,3254,Regular,4317
2019,61,3140,3258,Regular,4282
2019,61,3141,3103,Regular,4226
2019,61,3144,3342,Regular,4050
2019,61,3156,3227,Regular,4075
2019,61,3168,3218,Regular,4127
2019,61,3169,3364,Regular,4249
2019,61,3173,3247,Regular,4091
2019,61,3176,3315,Regular,4096
2019,61,3182,3382,Regular,4328
2019,61,3188,3183,Regular,4062
2019,61,3195,3251,Regular,4123
2019,61,3200,3203,Regular,4363
2019,61,3201,3161,Regular,4121
2019,61,3211,3334,Regular,4324
2019,61,3212,3106,Regular,4220
2019,61,3213,3370,Regular,4313
2019,61,3214,3149,Regular,4064
2019,61,3219,3367,Regular,4323
2019,61,3223,3309,Regular,4157
2019,61,3224,3197,Regular,4363
2019,61,3226,3319,Regular,4120
2019,61,3235,3242,Regular,4189
2019,61,3239,3252,Regular,4168
2019,61,3240,3398,Regular,4233
2019,61,3243,3328,Regular,4211
2019,61,3245,3185,Regular,4177
2019,61,3249,3394,Regular,4026
2019,61,3263,3420,Regular,4023
2019,61,3265,3145,Regular,4049
2019,61,3267,3150,Regular,4158
2019,61,3268,3326,Regular,4077
2019,61,3271,3288,Regular,4022
2019,61,3282,3152,Regular,4071
2019,61,3286,3170,Regular,4300
2019,61,3290,3115,Regular,4268
2019,61,3292,3194,Regular,4033
2019,61,3293,3184,Regular,4229
2019,61,3294,3225,Regular,4225
2019,61,3296,3275,Regular,4093
2019,61,3299,3354,Regular,4256
2019,61,3307,3305,Regular,4290
2019,61,3310,3264,Regular,4242
2019,61,3311,3230,Regular,4345
2019,61,3312,3244,Regular,4241
2019,61,3313,3175,Regular,4244
2019,61,3317,3379,Regular,4150
2019,61,3322,3270,Regular,4234
2019,61,3325,3138,Regular,4049
2019,61,3331,3442,Regular,4351
2019,61,3335,3343,Regular,4280
2019,61,3337,3360,Regular,4303
2019,61,3340,3285,Regular,4274
2019,61,3341,3380,Regular,4024
2019,61,3345,3276,Regular,4365
2019,61,3347,3421,Regular,4286
2019,61,3348,3350,Regular,4292
2019,61,3349,3256,Regular,4299
2019,61,3352,3291,Regular,4221
2019,61,3357,3148,Regular,4116
2019,61,3365,3362,Regular,4304
2019,61,3366,3164,Regular,4022
2019,61,3368,3146,Regular,4145
2019,61,3375,3157,Regular,4082
2019,61,3378,3396,Regular,4266
2019,61,3381,3451,Regular,4057
2019,61,3383,3447,Regular,4048
2019,61,3384,3192,Regular,4199
2019,61,3388,3339,Regular,4274
2019,61,3392,3262,Regular,4337
2019,61,3399,3125,Regular,4233
2019,61,3402,3209,Regular,4016
2019,61,3404,3369,Regular,4054
2019,61,3405,3123,Regular,4346
2019,61,3407,3111,Regular,4036
2019,61,3408,3187,Regular,4237
2019,61,3410,3465,Regular,4106
2019,61,3412,3198,Regular,4214
2019,61,3413,3415,Regular,4294
2019,61,3414,3142,Regular,4308
2019,61,3416,3272,Regular,4213
2019,61,3426,3204,Regular,4334
2019,61,3429,3102,Regular,4356
2019,61,3430,3167,Regular,4257
2019,61,3431,3427,Regular,4302
2019,61,3433,3386,Regular,4292
2019,61,3436,3107,Regular,4051
2019,61,3443,3330,Regular,4041
2019,61,3444,3132,Regular,4042
2019,61,3453,3297,Regular,4153
2019,61,3457,3255,Regular,4297
2019,61,3460,3454,Regular,4091
2019,61,3461,3424,Regular,4186
2019,61,3464,3237,Regular,4373
2019,61,3466,3316,Regular,4168
2019,62,3110,3159,Regular,4363
2019,62,3113,3160,Regular,4040
2019,62,3116,3279,Regular,4260
2019,62,3119,3259,Regular,4367
2019,62,3120,3196,Regular,4128
2019,62,3124,3403,Regular,4205
2019,62,3131,3137,Regular,4191
2019,62,3139,3385,Regular,4161
2019,62,3143,3425,Regular,4027
2019,62,3153,3374,Regular,4072
2019,62,3155,3438,Regular,4074
2019,62,3162,3273,Regular,4208
2019,62,3163,3222,Regular,4157
2019,62,3166,3207,Regular,4255
2019,62,3172,3206,Regular,4089
2019,62,3179,3229,Regular,4246
2019,62,3189,3220,Regular,4151
2019,62,3199,3314,Regular,4061
2019,62,3208,3435,Regular,4233
2019,62,3228,3278,Regular,4216
2019,62,3231,3277,Regular,4032
2019,62,3232,3356,Regular,4055
2019,62,3241,3180,Regular,4266
2019,62,3248,3221,Regular,4105
2019,62,3250,3298,Regular,4011
2019,62,3257,3181,Regular,4101
2019,62,3260,3434,Regular,4071
2019,62,3261,3401,Regular,4024
2019,62,3269,3387,Regular,4007
2019,62,3274,3448,Regular,4371
2019,62,3280,3246,Regular,4332
2019,62,3281,3397,Regular,4180
2019,62,3283,3191,Regular,4327
2019,62,3301,3130,Regular,4070
2019,62,3303,3295,Regular,4255
2019,62,3318,3456,Regular,4039
2019,62,3320,3133,Regular,4265
2019,62,3323,3210,Regular,4016
2019,62,3329,3395,Regular,4335
2019,62,3332,3450,Regular,4112
2019,62,3333,3449,Regular,4086
2019,62,3344,3437,Regular,4281
2019,62,3346,3389,Regular,4143
2019,62,3351,3193,Regular,4190
2019,62,3353,3336,Regular,4269
2019,62,3373,3233,Regular,4202
2019,62,3376,3104,Regular,4079
2019,62,3377,3355,Regular,4359
2019,62,3390,3417,Regular,4331
2019,62,3393,3439,Regular,4031
2019,62,3400,3452,Regular,4224
2019,62,3406,3174,Regular,4240
2019,62,3428,3112,Regular,4301
2019,62,3462,3371,Regular,4072
2019,63,3106,3238,Regular,4220
2019,63,3164,3175,Regular,4099
2019,63,3212,3105,Regular,4245
2019,63,3234,3458,Regular,4162
2019,63,3271,3224,Regular,4279
2019,63,3288,3366,Regular,4022
2019,63,3294,3186,Regular,4069
2019,63,3313,3197,Regular,4244
2019,63,3341,3108,Regular,4200
2019,63,3352,3192,Regular,4221
2019,63,3357,3254,Regular,4116
2019,63,3380,3411,Regular,4024
2019,63,3383,3136,Regular,4317
2019,63,3384,3291,Regular,4199
2019,63,3447,3148,Regular,4235
2019,64,3195,3466,Regular,4444
2019,64,3205,3144,Regular,4050
2019,64,3214,3421,Regular,4013
2019,64,3244,3239,Regular,4176
2019,64,3268,3304,Regular,4195
2019,64,3276,3321,Regular,4010
2019,64,3316,3252,Regular,4233
2019,64,3342,3255,Regular,4076
2019,64,3347,3219,Regular,4286
2019,64,3391,3251,Regular,4094
2019,64,3408,3396,Regular,4266
2019,64,3416,3378,Regular,4342
2019,64,3433,3247,Regular,4292
2019,64,3457,3149,Regular,4297
2019,65,3101,3270,Regular,4001
2019,65,3102,3161,Regular,4356
2019,65,3103,3444,Regular,4173
2019,65,3110,3298,Regular,4011
2019,65,3123,3132,Regular,4227
2019,65,3124,3243,Regular,4362
2019,65,3131,3259,Regular,4022
2019,65,3137,3119,Regular,4367
2019,65,3138,3185,Regular,4374
2019,65,3141,3325,Regular,4015
2019,65,3159,3248,Regular,4144
2019,65,3163,3153,Regular,4338
2019,65,3172,3182,Regular,4270
2019,65,3173,3269,Regular,4091
2019,65,3187,3455,Regular,4138
2019,65,3200,3350,Regular,4045
2019,65,3201,3429,Regular,4126
2019,65,3203,3348,Regular,4179
2019,65,3216,3420,Regular,4022
2019,65,3222,3374,Regular,4088
2019,65,3235,3395,Regular,4006
2019,65,3245,3296,Regular,4177
2019,65,3249,3309,Regular,4237
2019,65,3250,3221,Regular,4028
2019,65,3263,3436,Regular,4051
2019,65,3275,3405,Regular,4261
2019,65,3277,3278,Regular,4103
2019,65,3305,3363,Regular,4305
2019,65,3306,3262,Regular,4204
2019,65,3315,3303,Regular,4133
2019,65,3331,3236,Regular,4124
2019,65,3353,3228,Regular,4060
2019,65,3355,3176,Regular,4046
2019,65,3358,3146,Regular,4160
2019,65,3372,3311,Regular,4231
2019,65,3387,3386,Regular,4266
2019,65,3392,3127,Regular,4360
2019,65,3394,3322,Regular,4085
2019,65,3400,3328,Regular,4020
2019,65,3403,3242,Regular,4205
2019,65,3409,3272,Regular,4351
