Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,73,1114,1419,1,21.24,50.24,15.93,34.86,5.31,15.38,16.31,24.55,11.83,23.83,12.41,16.52,6.41,3.21,20.83,20.86,50.66,15.48,32.52,5.38,18.14,16.0,22.79,9.72,21.52,11.17,15.48,6.03,3.59,21.59,21.79,52.32,13.79,28.93,8.0,23.39,15.11,21.11,10.54,20.82,10.61,15.71,6.43,2.43,19.04,26.21,56.36,19.18,37.93,7.04,18.43,15.11,21.79,12.64,22.96,14.75,13.5,7.29,2.68,18.5
2008,73,1122,1404,1,24.65,54.65,16.79,34.29,7.85,20.35,17.44,24.41,10.12,21.41,14.44,12.74,9.74,2.18,17.56,25.18,53.94,17.18,32.38,8.0,21.56,12.32,17.65,10.21,23.71,15.24,16.85,6.88,3.29,21.03,26.1,60.23,16.81,33.16,9.29,27.06,14.03,20.23,12.45,23.74,13.39,13.9,6.68,2.39,17.03,28.58,61.77,20.48,38.55,8.1,23.23,12.16,17.52,12.45,24.81,17.61,13.29,7.32,3.45,17.77
2008,73,1125,1190,1,27.19,60.88,16.72,32.03,10.47,28.84,14.47,20.72,12.56,24.16,17.09,14.91,8.44,1.84,18.56,26.5,57.56,19.62,37.81,6.88,19.75,14.41,20.5,10.53,24.62,14.16,16.38,7.47,3.28,18.22,27.48,60.94,20.42,40.81,7.06,20.13,15.9,22.13,12.39,24.74,12.87,16.16,8.65,3.16,21.1,26.71,61.26,17.45,34.74,9.26,26.52,15.06,23.06,14.65,24.23,15.97,17.81,6.87,3.39,19.26
2008,73,1132,1138,1,23.2,52.77,18.23,37.07,4.97,15.7,12.1,18.47,11.2,23.07,12.53,15.07,5.53,5.03,18.3,23.17,56.17,17.03,36.8,6.13,19.37,15.47,21.37,13.17,21.73,12.2,12.27,7.73,3.47,16.67,26.03,63.21,20.31,45.41,5.72,17.79,13.14,19.38,15.1,23.28,13.45,16.45,7.86,2.79,22.69,24.76,55.34,18.79,37.69,5.97,17.66,19.31,27.45,11.93,25.17,12.79,16.41,8.07,4.86,18.24
2008,73,1147,1442,1,23.53,54.73,16.67,36.5,6.87,18.23,14.83,20.77,9.4,20.8,12.57,15.43,7.53,2.73,21.67,26.2,54.87,19.7,37.0,6.5,17.87,18.23,25.6,11.6,24.77,15.23,15.57,7.97,3.9,19.67,22.57,54.04,17.39,39.32,5.18,14.71,15.93,22.93,11.18,22.21,11.29,14.07,6.07,2.29,22.32,24.25,53.18,18.32,36.71,5.93,16.46,18.29,26.32,10.93,23.89,14.89,13.64,6.18,3.5,20.25
2008,73,1148,1284,1,25.6,56.27,18.57,36.37,7.03,19.9,11.6,16.43,12.17,22.87,14.93,14.6,5.43,3.13,14.17,26.17,58.27,18.6,37.73,7.57,20.53,8.57,13.0,11.73,21.23,13.43,13.43,8.03,3.83,16.7,20.55,51.42,13.35,29.0,7.19,22.42,10.87,15.84,8.32,20.16,12.0,14.39,6.61,2.1,20.29,22.35,51.29,15.55,30.71,6.81,20.58,15.55,21.97,11.94,25.19,13.35,14.71,7.19,3.06,15.97
2008,73,1139,1156,0,22.72,50.47,13.5,25.94,9.22,24.53,13.69,18.56,8.94,20.72,13.0,10.25,6.28,2.53,16.94,21.19,49.34,16.22,33.88,4.97,15.47,10.41,15.41,9.59,21.16,9.66,13.84,4.72,2.38,18.03,23.42,53.81,18.94,39.16,4.48,14.65,14.81,21.13,11.45,22.94,11.84,14.19,7.16,3.45,20.1,21.65,51.35,16.29,34.68,5.35,16.68,15.45,22.03,10.23,21.68,11.81,14.39,6.16,3.55,18.97
2008,73,1158,1459,1,26.73,58.3,18.79,36.03,7.94,22.27,11.06,15.91,10.7,24.91,12.58,14.03,5.82,3.85,15.06,27.06,61.09,20.39,42.0,6.67,19.09,11.58,16.24,12.15,23.85,14.03,12.21,7.67,3.0,15.94,22.25,52.54,15.11,33.5,7.14,19.04,13.29,20.18,10.96,22.21,12.11,12.32,5.29,2.25,18.18,25.54,54.68,18.75,35.86,6.79,18.82,11.43,17.61,10.46,23.39,12.21,10.96,5.21,3.82,17.71
2008,73,1117,1176,0,24.64,54.75,17.71,37.46,6.93,17.29,12.54,17.39,10.32,19.36,11.96,13.86,6.18,2.07,17.96,25.86,52.61,17.68,33.21,8.18,19.39,14.86,20.96,10.5,22.46,11.39,14.54,6.46,3.18,17.32,18.86,41.0,12.59,22.9,6.28,18.1,11.93,15.62,5.38,18.28,12.55,14.59,6.41,3.38,17.69,21.31,46.24,16.86,33.45,4.45,12.79,12.79,18.69,9.86,18.79,10.48,13.14,6.76,2.41,15.86
2008,73,1184,1240,1,22.29,51.04,13.71,27.14,8.57,23.89,9.57,13.36,7.57,19.04,14.39,13.04,7.11,2.25,15.93,24.04,49.75,17.04,32.21,7.0,17.54,11.0,16.68,9.61,23.0,14.75,14.82,7.5,2.79,14.64,25.26,57.78,16.74,35.19,8.52,22.59,11.41,18.93,10.63,21.63,16.15,14.56,7.11,3.37,20.41,27.37,58.22,20.7,39.48,6.67,18.74,15.93,23.26,13.22,26.0,15.96,14.22,6.44,4.11,18.26
2008,73,1186,1294,1,21.46,53.29,14.39,31.57,7.07,21.71,12.21,16.96,9.36,20.79,11.25,13.75,6.68,1.68,18.79,24.0,51.43,17.64,33.5,6.36,17.93,13.18,19.93,9.71,24.86,14.82,14.89,5.96,3.5,17.79,23.19,53.59,16.85,35.26,6.33,18.33,16.11,22.56,11.56,23.19,12.59,17.3,6.89,1.48,20.19,24.19,53.67,16.37,32.85,7.81,20.81,14.96,20.89,9.63,22.33,13.44,15.33,7.7,3.63,19.52
2008,73,1189,1204,0,23.26,54.58,17.84,37.42,5.42,17.16,10.55,15.48,10.29,22.52,11.55,13.39,6.65,2.52,19.0,23.0,52.26,17.55,35.77,5.45,16.48,13.84,21.16,10.9,24.03,11.84,13.48,6.32,2.9,16.29,27.2,60.5,21.2,43.13,6.0,17.37,13.77,20.77,13.87,23.1,15.2,14.1,8.97,4.0,19.87,24.63,55.77,17.83,36.6,6.8,19.17,16.0,23.0,11.37,23.47,12.93,15.73,6.33,3.27,18.53
2008,73,1206,1220,1,24.48,52.15,18.36,34.76,6.12,17.39,14.79,21.0,9.97,24.45,13.24,11.97,5.58,3.21,15.48,22.85,54.52,16.94,36.52,5.91,18.0,10.7,14.88,9.36,20.94,11.67,11.73,5.85,2.55,18.36,24.17,55.47,19.23,40.67,4.93,14.8,13.03,19.4,11.77,25.23,10.2,16.37,6.23,5.6,19.4,23.5,56.83,16.93,37.17,6.57,19.67,15.67,21.97,11.1,22.97,14.8,13.07,8.27,3.7,18.33
2008,73,1226,1285,1,21.1,49.24,16.52,34.52,4.59,14.72,12.14,17.41,9.93,20.83,11.28,14.66,5.24,2.86,18.48,22.72,52.24,14.9,31.28,7.83,20.97,15.52,21.24,11.52,20.9,14.24,11.83,6.79,3.28,17.93,24.32,52.11,16.32,31.46,8.0,20.64,11.86,17.5,8.75,21.89,14.89,12.46,4.46,3.29,17.36,24.5,53.25,18.96,37.93,5.54,15.32,13.86,19.36,9.82,22.32,12.57,11.57,5.68,2.18,18.0
2008,73,1231,1278,1,25.34,54.69,18.75,35.66,6.59,19.03,17.84,23.38,11.62,26.41,13.19,13.72,7.03,3.81,17.22,23.38,57.22,16.47,36.78,6.91,20.44,11.03,17.19,10.75,20.59,13.12,13.53,6.16,2.81,19.81,24.12,54.7,16.94,35.39,7.18,19.3,13.18,19.58,12.33,21.36,15.24,14.18,8.73,3.94,18.58,21.3,50.33,14.88,31.36,6.42,18.97,14.06,19.58,10.7,21.97,12.91,16.48,6.73,3.33,17.82
2008,73,1245,1275,1,24.06,51.47,18.26,35.76,5.79,15.71,15.32,21.47,10.97,22.32,14.0,14.59,8.53,3.91,18.79,21.32,52.09,15.88,35.09,5.44,17.0,13.5,20.09,12.29,19.59,11.62,16.21,7.03,3.5,19.5,23.06,49.97,17.31,34.06,5.75,15.91,11.16,15.88,9.22,21.53,12.66,12.28,5.44,3.38,16.81,22.09,51.59,16.38,34.31,5.72,17.28,10.66,16.06,10.94,20.06,10.09,12.34,5.53,2.72,15.56
2008,73,1252,1367,1,24.8,56.5,17.77,36.47,7.03,20.03,15.03,23.17,11.37,26.07,13.73,15.0,6.6,2.5,19.67,24.13,57.47,16.53,36.3,7.6,21.17,14.7,22.2,10.97,24.3,12.23,14.33,6.73,3.4,19.9,21.75,53.96,15.43,34.54,6.32,19.43,12.32,20.04,10.32,21.61,12.64,15.86,7.82,2.64,18.71,24.71,54.68,18.04,35.5,6.68,19.18,14.79,22.14,12.04,26.39,14.0,15.57,7.57,2.5,18.79
2008,73,1254,1447,1,24.6,60.93,17.67,39.5,6.93,21.43,16.27,23.9,14.2,25.27,10.8,13.27,6.33,2.73,17.77,26.77,60.0,20.6,40.43,6.17,19.57,12.0,16.8,11.03,26.0,14.93,14.4,6.37,3.93,21.43,26.42,59.55,20.68,41.23,5.74,18.32,12.94,21.58,13.9,26.9,14.26,15.71,6.52,3.74,18.65,24.58,60.0,17.26,37.55,7.32,22.45,14.42,20.52,11.74,24.03,14.55,14.35,7.26,2.65,19.58
2008,73,1257,1266,1,25.5,56.25,17.97,34.25,7.53,22.0,13.41,20.47,11.66,26.06,14.81,13.25,8.09,4.91,18.19,21.34,55.66,15.28,36.09,6.06,19.56,12.59,18.47,11.53,23.38,12.19,14.44,5.88,2.94,18.78,26.5,59.34,19.34,39.41,7.16,19.94,15.75,22.47,13.56,23.19,15.12,13.25,9.47,3.84,20.94,22.22,53.84,17.28,37.09,4.94,16.75,14.94,22.03,11.75,22.19,11.91,16.94,6.25,3.53,19.5
2008,73,1259,1265,1,23.61,54.79,15.55,32.97,8.06,21.82,16.39,21.33,12.03,23.79,14.12,14.85,5.88,3.12,21.15,23.82,55.91,17.52,37.36,6.3,18.55,16.85,24.64,12.42,21.45,11.79,12.76,6.76,4.27,19.61,24.59,54.91,16.59,33.88,8.0,21.03,12.72,19.66,11.5,24.22,11.88,13.97,5.12,2.78,18.0,23.81,57.0,17.59,38.41,6.22,18.59,14.91,20.5,11.75,22.81,10.19,12.41,6.75,4.38,19.88
2008,73,1178,1260,0,21.24,51.24,14.0,32.24,7.24,19.0,8.83,13.14,9.55,19.66,11.24,12.52,5.83,2.45,18.62,22.48,48.83,15.34,29.07,7.14,19.76,13.79,19.21,9.48,22.52,12.17,12.69,5.0,2.83,16.34,21.52,53.48,16.97,37.34,4.55,16.14,12.34,17.24,11.62,20.21,9.79,12.28,5.52,2.69,18.17,22.38,50.28,15.9,32.86,6.48,17.41,13.38,18.07,10.03,22.83,12.9,13.14,5.28,3.62,17.52
2008,73,1195,1273,0,23.32,56.19,16.42,35.94,6.9,20.26,12.42,19.23,12.61,21.68,13.65,18.13,8.9,3.0,18.58,26.1,56.29,18.06,34.84,8.03,21.45,13.52,20.58,11.71,23.42,16.19,17.26,8.84,3.1,18.16,27.62,63.83,21.62,44.83,6.0,19.0,14.93,22.31,13.9,26.72,12.79,15.48,6.38,5.38,17.76,28.9,67.62,20.48,44.03,8.41,23.59,12.83,19.1,15.34,26.34,16.69,14.24,8.28,3.93,19.03
2008,73,1282,1355,1,22.23,55.5,13.47,32.33,8.77,23.17,14.4,19.6,10.87,20.57,12.07,14.03,7.0,3.47,21.83,24.33,51.33,17.57,34.43,6.77,16.9,18.8,26.27,10.8,24.63,15.1,15.13,6.5,3.53,18.93,23.18,53.32,17.89,37.29,5.29,16.04,14.18,19.79,11.57,22.64,12.21,15.57,4.25,2.46,20.96,25.14,54.96,19.36,41.04,5.79,13.93,15.54,22.39,10.5,20.79,13.43,11.29,7.0,3.61,19.61
2008,73,1287,1359,1,21.36,50.93,15.29,32.96,6.07,17.96,14.5,20.36,10.61,21.04,13.18,14.93,7.14,1.86,19.25,22.79,48.11,15.0,29.32,7.79,18.79,14.89,21.36,7.96,22.21,14.71,14.93,6.75,3.32,18.39,20.25,44.46,12.0,20.64,8.25,23.82,9.46,14.21,6.43,20.07,14.61,13.43,4.96,1.75,14.82,22.71,50.96,15.86,31.86,6.86,19.11,10.71,14.64,9.75,21.0,10.75,10.89,7.36,2.21,16.39
2008,73,1295,1381,1,25.85,56.07,19.37,39.63,6.48,16.44,16.85,22.48,11.11,24.15,14.11,13.89,5.89,2.59,19.74,25.22,56.15,20.15,41.96,5.07,14.19,15.19,20.59,9.41,22.0,12.0,12.96,6.7,3.41,20.11,24.14,51.72,20.31,39.83,3.83,11.9,16.66,23.83,11.0,21.66,15.45,16.34,6.55,1.9,20.24,24.97,52.86,17.86,34.86,7.1,18.0,15.9,22.41,9.69,20.45,14.34,15.0,8.03,4.0,22.17
2008,73,1225,1305,0,23.0,55.36,15.93,35.46,7.07,19.89,10.11,16.86,11.79,20.14,12.14,15.89,6.14,2.82,21.04,24.25,51.39,18.71,35.57,5.54,15.82,18.29,24.5,10.18,24.54,13.14,14.07,5.96,3.32,17.04,26.74,55.97,20.87,39.74,5.87,16.23,15.0,20.97,10.74,25.58,13.97,13.97,4.68,5.9,17.84,25.65,60.32,19.68,43.61,5.97,16.71,12.9,19.23,12.1,22.03,13.84,12.1,6.19,2.19,18.32
2008,73,1309,1317,1,25.7,57.5,20.2,41.7,5.5,15.8,15.43,21.17,10.23,22.17,11.33,12.1,7.13,1.7,19.77,24.77,54.47,17.97,36.2,6.8,18.27,15.5,21.97,10.73,24.53,12.7,15.07,5.23,2.97,19.47,25.89,56.21,19.29,39.5,6.61,16.71,16.54,22.82,11.89,24.82,10.86,15.21,5.29,2.96,19.43,24.14,56.25,17.43,36.64,6.71,19.61,15.68,21.96,10.5,21.82,11.25,13.93,7.18,3.57,19.93
2008,73,1322,1394,1,25.57,59.3,18.77,39.1,6.8,20.2,14.57,20.63,12.47,23.2,15.2,19.07,8.53,4.47,21.93,26.87,57.67,19.33,37.77,7.53,19.9,18.43,26.9,12.07,24.97,15.87,17.93,9.77,2.87,19.47,22.41,53.62,17.45,36.38,4.97,17.24,14.24,21.86,14.34,23.48,11.38,18.31,5.34,4.24,20.97,22.79,54.66,15.93,35.93,6.86,18.72,17.55,24.69,12.17,21.9,13.79,13.03,7.9,2.69,20.07
2008,73,1237,1331,0,26.27,52.27,18.97,35.07,7.3,17.2,14.73,18.8,9.3,20.83,14.33,12.17,7.5,2.57,17.07,22.73,52.13,15.23,30.43,7.5,21.7,12.03,17.37,11.03,18.87,14.13,14.37,5.4,2.43,17.03,23.71,53.87,17.1,35.84,6.61,18.03,14.84,22.26,11.32,24.45,13.39,12.74,6.23,3.84,16.77,22.0,55.1,16.97,40.13,5.03,14.97,12.45,16.52,10.94,22.48,10.0,13.81,5.55,2.61,19.23
2008,73,1168,1334,0,29.74,62.45,21.13,40.1,8.61,22.35,14.39,20.39,12.0,23.87,15.42,13.42,8.84,1.45,18.87,26.61,57.1,19.42,37.94,7.19,19.16,12.48,18.58,10.03,24.26,15.03,17.29,5.9,2.48,16.81,24.53,50.33,17.1,31.77,7.43,18.57,15.0,22.13,9.47,23.77,13.8,14.97,6.2,1.9,17.87,23.1,52.93,16.07,33.1,7.03,19.83,13.8,19.47,9.17,19.97,11.97,13.37,6.77,2.23,19.13
2008,73,1163,1344,0,26.34,56.94,21.19,42.59,5.16,14.34,19.88,27.66,13.53,28.38,14.81,13.59,5.75,8.78,15.22,25.25,65.78,17.81,44.44,7.44,21.34,10.69,15.69,14.81,20.91,13.31,12.22,7.56,3.5,21.78,26.13,58.13,18.48,37.77,7.65,20.35,12.77,18.77,12.87,21.84,14.61,14.52,7.87,3.35,17.74,25.03,56.35,18.45,37.39,6.58,18.97,15.52,20.9,12.52,22.32,14.45,15.16,7.65,3.77,18.16
2008,73,1346,1383,1,27.2,58.97,21.27,43.83,5.93,15.13,13.87,19.67,12.53,25.73,14.77,15.0,5.87,2.53,20.4,26.33,58.9,19.07,38.87,7.27,20.03,15.2,21.9,10.67,22.6,14.27,12.43,6.43,2.97,19.27,24.48,59.72,18.41,40.03,6.07,19.69,12.31,19.38,13.55,23.1,12.62,16.31,7.45,1.93,18.48,26.72,56.66,20.07,37.97,6.66,18.69,13.59,19.34,10.14,25.69,15.9,16.14,7.38,2.93,18.21
2008,73,1192,1357,0,23.54,56.18,15.46,33.46,8.07,22.71,14.89,20.89,9.93,22.79,11.68,14.07,4.96,2.96,16.21,29.57,62.93,22.18,44.71,7.39,18.21,11.64,17.79,13.75,26.25,15.93,11.93,7.25,3.46,19.0,26.22,59.41,18.97,38.22,7.25,21.19,12.19,16.59,11.0,22.0,14.69,14.41,8.66,2.88,19.94,24.66,55.31,18.53,37.41,6.12,17.91,16.03,22.59,12.19,24.75,12.16,16.75,6.03,2.94,17.53
2008,73,1270,1358,0,22.81,55.19,17.58,39.12,5.23,16.08,12.92,18.85,12.81,25.88,11.96,17.85,6.12,6.08,18.88,22.77,56.92,16.12,38.04,6.65,18.88,16.42,23.35,11.92,22.5,12.35,12.65,9.04,3.5,18.23,24.15,56.78,18.11,37.56,6.04,19.22,14.44,22.19,12.41,28.04,16.93,16.19,7.74,3.26,19.59,22.15,56.3,16.41,37.93,5.74,18.37,13.33,21.37,10.89,24.52,13.22,16.15,7.56,3.33,19.48
2008,73,1201,1363,0,24.13,58.26,16.0,34.35,8.13,23.9,11.84,16.9,8.65,24.94,12.26,11.81,6.03,3.0,15.87,25.42,58.0,19.29,40.03,6.13,17.97,12.0,17.58,10.48,28.06,13.74,13.58,5.74,2.97,17.19,24.25,56.47,20.19,43.84,4.06,12.62,14.22,21.12,13.25,23.53,11.72,15.28,5.81,2.75,17.78,26.56,58.34,19.59,39.22,6.97,19.12,12.03,18.28,10.59,21.72,15.47,12.47,6.97,3.03,18.0
2008,73,1368,1402,1,22.92,50.5,18.58,37.58,4.35,12.92,14.31,21.38,9.81,24.35,12.73,16.96,6.12,3.81,18.81,23.04,55.23,17.85,39.69,5.19,15.54,13.27,20.23,11.42,21.46,11.5,14.69,6.81,3.04,18.58,27.19,66.62,19.0,43.88,8.19,22.73,18.58,28.54,16.27,24.27,15.04,17.62,8.65,1.5,27.88,28.62,58.77,22.46,39.81,6.15,18.96,21.5,33.42,12.92,28.19,17.54,19.58,7.23,5.38,23.54
2008,73,1371,1378,1,26.5,62.69,19.34,41.53,7.16,21.16,16.47,23.0,13.22,22.84,13.03,12.28,9.53,4.94,19.66,26.81,59.97,19.12,39.19,7.69,20.78,15.94,23.56,14.22,25.97,14.31,15.56,6.38,4.81,19.06,24.16,55.0,18.81,38.74,5.35,16.26,15.1,23.68,12.87,24.06,15.1,13.55,5.39,3.52,17.74,24.87,57.61,18.48,39.48,6.39,18.13,12.74,19.52,12.29,22.97,14.65,12.32,6.81,5.03,19.03
2008,73,1249,1372,0,27.58,60.35,19.42,38.77,8.15,21.58,14.62,22.12,12.08,21.12,16.0,15.0,8.08,2.81,19.85,26.92,55.77,20.62,39.04,6.31,16.73,15.38,21.58,11.19,24.96,15.0,18.96,7.08,3.65,20.85,22.52,50.07,15.93,32.81,6.59,17.26,14.19,20.89,10.22,22.89,12.48,11.96,5.67,3.26,17.11,20.33,50.44,16.0,36.89,4.33,13.56,11.96,17.56,10.33,20.81,9.59,13.67,5.22,3.37,18.44
2008,73,1264,1373,0,24.1,56.48,17.58,38.03,6.52,18.45,14.55,21.9,11.9,21.42,11.16,14.13,7.74,3.13,20.29,24.81,52.26,18.35,35.39,6.45,16.87,15.1,22.39,10.55,24.74,13.35,15.55,6.16,3.32,19.77,27.56,61.12,20.56,42.84,7.0,18.28,14.69,21.5,11.72,22.19,14.5,11.09,9.44,3.59,15.44,26.81,59.5,19.12,38.91,7.69,20.59,9.75,15.12,13.34,25.06,14.19,17.38,5.19,3.78,19.31
2008,73,1348,1387,0,28.44,60.34,21.0,40.78,7.44,19.56,16.47,23.69,13.47,24.66,14.91,14.06,7.03,4.0,18.31,26.19,60.31,18.69,38.97,7.5,21.34,14.56,20.53,12.97,22.66,13.84,15.31,6.38,3.03,20.44,20.81,47.87,15.0,31.84,5.81,16.03,12.65,17.48,7.23,23.58,12.61,12.39,4.1,2.74,16.42,21.97,51.97,15.84,35.06,6.13,16.9,11.52,16.29,9.13,22.68,11.42,11.06,5.26,3.19,17.71
2008,73,1112,1390,0,24.72,51.97,18.12,35.31,6.59,16.66,15.53,20.91,8.34,22.69,15.34,12.22,5.62,3.59,16.5,24.62,56.41,19.31,40.62,5.31,15.78,12.22,17.41,11.47,21.47,12.97,12.56,5.03,2.69,18.44,24.85,55.36,19.45,40.36,5.39,15.0,15.58,22.39,13.18,25.67,14.21,12.27,4.36,5.18,17.15,21.64,54.85,16.67,40.03,4.97,14.82,12.36,18.64,10.39,20.42,9.79,11.79,5.85,2.39,19.36
2008,73,1244,1391,0,23.69,58.93,16.52,35.83,7.17,23.1,13.9,21.34,14.0,19.97,12.03,17.83,9.55,3.83,20.34,26.86,56.76,21.07,39.79,5.79,16.97,15.41,23.66,14.24,24.59,15.34,19.41,8.97,3.17,19.34,22.13,53.81,15.87,34.74,6.26,19.06,15.1,22.29,11.55,22.42,8.77,16.61,7.16,2.42,19.52,23.77,53.65,18.39,36.94,5.39,16.71,15.77,23.29,11.13,23.32,11.84,16.35,7.94,3.58,20.29
2008,73,1397,1435,1,29.03,63.53,20.0,38.72,9.03,24.81,15.31,23.41,14.41,23.66,17.88,12.91,9.16,3.31,20.75,24.78,56.69,18.53,36.5,6.25,20.19,15.06,22.34,12.38,24.53,13.75,17.97,5.62,4.22,20.38,27.36,58.61,18.3,36.18,9.06,22.42,16.79,22.82,10.45,24.88,18.0,14.48,6.0,3.58,18.21,26.91,61.79,19.76,41.18,7.15,20.61,13.39,19.48,12.67,23.52,13.12,15.0,6.82,3.58,20.18
2008,73,1369,1398,0,26.86,60.17,20.14,40.66,6.72,19.52,15.79,23.76,12.52,25.59,13.55,18.14,8.28,4.03,21.97,27.45,62.1,18.69,38.24,8.76,23.86,19.38,27.28,13.17,25.48,17.07,15.48,9.52,3.1,20.66,26.97,58.5,18.93,36.73,8.03,21.77,12.57,18.8,10.87,21.4,15.07,13.77,9.47,3.27,20.9,25.5,53.0,17.87,32.7,7.63,20.3,17.2,24.3,10.33,23.97,14.3,15.97,6.23,2.7,18.73
2008,73,1183,1399,0,22.46,51.25,17.0,36.71,5.46,14.54,12.04,16.5,10.04,22.0,13.32,14.43,4.75,2.0,19.04,23.0,51.89,14.82,31.18,8.18,20.71,15.0,21.43,10.39,21.25,13.82,11.68,7.61,2.89,16.61,25.4,56.63,19.87,39.43,5.53,17.2,16.9,25.83,13.13,23.83,13.6,16.8,8.3,3.9,18.93,26.97,58.57,20.03,39.5,6.93,19.07,14.07,20.4,11.2,22.97,14.73,15.5,9.17,2.97,20.7
2008,73,1413,1414,1,20.9,47.97,13.79,27.59,7.1,20.38,12.97,16.38,6.45,19.21,12.62,15.38,5.59,2.41,16.86,27.03,54.55,20.41,36.21,6.62,18.34,12.1,17.41,11.31,22.17,15.31,13.28,7.86,2.72,16.79,23.76,52.55,17.06,34.12,6.7,18.42,13.18,17.64,8.24,21.12,12.06,12.85,7.24,2.09,17.79,23.21,49.73,16.64,32.12,6.58,17.61,13.18,18.52,8.21,23.09,12.67,14.79,5.91,2.58,16.7
2008,73,1311,1426,0,21.6,53.6,13.57,29.57,8.03,24.03,12.6,18.97,10.57,20.9,13.0,17.63,8.2,1.97,20.53,23.5,51.8,15.43,30.33,8.07,21.47,15.23,22.43,11.47,24.83,13.8,18.7,7.63,4.0,18.77,25.64,54.46,19.71,37.39,5.93,17.07,15.29,22.61,10.5,27.25,13.25,17.39,6.25,2.46,20.29,23.64,58.46,15.86,34.29,7.79,24.18,14.89,22.18,11.93,22.57,13.25,14.96,7.75,2.86,19.79
2008,73,1146,1427,0,21.69,56.42,16.04,37.73,5.65,18.69,16.15,23.19,12.58,25.0,8.81,15.46,6.58,4.62,19.5,24.19,57.08,17.65,39.27,6.54,17.81,14.81,22.38,12.27,25.85,13.65,14.23,6.42,4.69,20.04,20.69,51.12,14.42,32.31,6.27,18.81,13.65,20.81,10.27,17.19,10.62,15.38,8.08,1.31,20.19,24.04,49.35,18.73,34.27,5.31,15.08,14.96,20.5,10.58,24.08,12.27,18.0,6.5,2.81,20.04
2008,73,1129,1429,0,28.84,57.44,20.72,36.91,8.12,20.53,15.41,23.12,9.94,26.12,17.47,15.69,6.09,2.38,17.75,27.31,61.56,20.53,42.0,6.78,19.56,14.69,20.66,10.97,22.72,13.53,14.47,6.19,3.0,20.69,26.64,51.36,20.73,36.73,5.91,14.64,15.09,19.12,9.09,23.42,17.94,13.85,5.0,2.64,17.03,24.97,56.91,17.94,37.67,7.03,19.24,11.7,16.64,11.21,17.52,13.55,11.48,6.97,3.06,17.58
2008,73,1434,1464,1,23.94,53.75,14.75,29.97,9.19,23.78,12.81,18.91,8.94,24.19,13.62,13.16,4.56,2.41,18.44,23.62,54.41,17.16,35.81,6.47,18.59,14.31,20.75,9.94,23.94,11.72,12.59,6.12,3.38,19.22,23.0,53.71,17.43,36.93,5.57,16.79,11.71,18.75,8.89,22.64,12.54,14.61,6.57,2.89,18.68,25.61,54.89,19.14,36.86,6.46,18.04,13.11,19.0,9.93,25.89,14.57,13.96,7.07,2.79,17.82
2008,73,1332,1449,0,26.97,55.61,18.26,33.9,8.71,21.71,14.16,20.55,10.19,23.9,14.97,12.65,4.58,2.55,18.13,25.97,58.61,19.0,37.9,6.97,20.71,13.52,19.52,10.77,21.35,13.74,11.13,5.81,3.29,18.39,27.59,60.97,21.75,44.47,5.84,16.5,12.25,20.75,15.22,23.0,13.88,13.94,6.31,2.16,20.62,24.47,54.34,17.88,36.94,6.59,17.41,15.28,21.91,9.72,22.22,13.19,14.97,6.28,3.91,19.12
2008,73,1333,1450,0,22.07,59.47,16.67,40.87,5.4,18.6,10.4,15.97,13.1,21.37,10.47,12.3,5.5,2.9,18.07,25.07,53.4,18.93,36.7,6.13,16.7,14.87,21.17,10.53,26.93,14.63,13.37,5.77,3.37,15.17,23.25,48.62,16.88,31.91,6.38,16.72,14.19,19.34,7.78,21.44,13.69,10.34,6.25,2.88,15.31,20.72,49.09,15.34,33.12,5.38,15.97,10.25,14.16,9.22,19.91,10.38,13.38,4.34,2.47,17.59
2008,73,1286,1451,0,24.5,55.5,17.18,35.14,7.32,20.36,15.39,20.86,11.07,22.14,12.75,13.93,4.96,3.04,20.89,24.61,53.29,18.07,35.29,6.54,18.0,17.93,23.57,9.57,23.18,12.5,13.79,6.54,3.18,19.68,21.64,48.04,15.29,30.86,6.36,17.18,16.07,21.57,8.46,23.71,11.82,15.79,5.39,3.5,19.64,22.04,51.14,14.75,31.54,7.29,19.61,13.46,19.57,9.04,20.71,13.71,13.57,6.29,2.46,19.36
