Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,74,1144,1205,1,2008.0,1144.0,74.0,11.0,20.571428571428573,54.857142857142854,15.571428571428571,38.0,5.0,16.857142857142858,12.571428571428571,19.285714285714285,16.428571428571427,20.428571428571427,9.428571428571429,16.285714285714285,8.571428571428571,3.857142857142857,18.285714285714285,20.714285714285715,53.0,13.857142857142858,33.57142857142857,6.857142857142857,19.428571428571427,13.0,18.0,11.714285714285714,20.285714285714285,12.857142857142858,14.857142857142858,8.142857142857142,5.285714285714286,16.857142857142858,11.0,264.0,275.0,273.0,258.0,312.0,298.0,263.0,318.0,260.0,290.0,266.0,252.0,2008.0,1205.0,74.0,11.0,31.1,64.7,24.4,45.5,6.7,19.2,15.1,22.4,14.3,25.2,19.8,12.1,11.0,4.5,20.4,22.0,55.0,17.5,40.8,4.5,14.2,15.1,23.4,12.6,23.0,11.2,19.1,6.7,3.0,19.4,11.0,208.0,218.0,193.0,249.0,312.0,277.0,201.0,236.0,215.0,226.0,191.0,221.0
2008,74,1145,1310,1,2008.0,1145.0,74.0,11.0,26.7,60.0,22.4,48.6,4.3,11.4,13.0,18.6,12.8,21.4,12.8,12.6,10.5,2.5,17.8,23.1,53.3,19.3,39.7,3.8,13.6,14.1,20.0,12.3,23.1,13.6,17.7,6.6,4.5,16.7,11.0,326.0,327.0,329.0,323.0,312.0,326.0,322.0,324.0,322.0,328.0,330.0,325.0,2008.0,1310.0,74.0,11.0,21.7,53.9,15.8,34.9,5.9,19.0,16.3,24.8,11.4,22.5,11.0,13.8,6.4,2.0,20.7,25.1,54.2,18.9,36.3,6.2,17.9,16.0,22.2,10.1,25.6,14.5,13.0,7.0,3.7,20.9,11.0,76.0,78.0,73.0,137.0,312.0,145.0,111.0,70.0,104.0,81.0,68.0,76.0
2008,74,1193,1233,0,2008.0,1193.0,74.0,11.0,21.4,54.8,15.2,35.5,6.2,19.3,12.2,16.6,10.1,23.1,11.2,14.8,4.6,3.1,18.3,24.6,57.2,18.0,35.3,6.6,21.9,13.3,19.2,12.1,25.8,14.6,12.6,7.0,2.8,16.7,11.0,226.0,239.0,215.0,234.0,312.0,183.0,213.0,201.0,221.0,254.0,210.0,224.0,2008.0,1233.0,74.0,11.0,25.8,54.9,21.4,41.5,4.4,13.4,11.8,18.5,10.0,25.3,14.7,12.9,9.1,3.9,18.0,22.0,52.7,15.3,32.6,6.7,20.1,13.8,20.4,9.7,23.4,14.9,14.9,6.4,2.9,16.1,11.0,246.0,246.0,249.0,227.0,312.0,229.0,211.0,233.0,249.0,255.0,232.0,259.0
2008,75,1105,1106,0,2008.0,1105.0,75.0,11.0,25.5,57.7,18.3,38.1,7.2,19.6,16.2,22.6,13.6,25.1,13.7,15.7,4.7,4.6,21.9,24.9,57.1,18.3,37.6,6.6,19.5,16.9,24.2,11.0,21.9,12.7,12.2,6.8,1.7,20.4,11.0,333.0,332.0,325.0,327.0,312.0,319.0,330.0,333.0,334.0,334.0,317.0,329.0,2008.0,1106.0,75.0,11.0,31.0,56.0,23.5,40.5,7.5,15.5,10.0,18.0,11.5,25.5,20.0,18.0,4.5,4.5,24.0,25.5,60.5,22.5,47.0,3.0,13.5,21.5,27.5,14.0,18.5,19.0,13.0,8.5,3.0,21.5,11.0,285.0,287.0,272.0,282.0,312.0,287.0,204.0,260.0,275.0,248.0,252.0,257.0
2008,75,1107,1216,1,2008.0,1107.0,75.0,11.0,22.8,51.9,14.6,29.4,8.2,22.5,19.1,26.1,10.2,25.1,14.2,17.1,3.9,3.4,20.7,26.3,61.7,21.7,45.7,4.6,16.0,18.7,25.2,13.2,22.4,12.4,10.2,7.5,3.7,21.6,11.0,231.0,228.0,220.0,255.0,312.0,190.0,195.0,229.0,230.0,228.0,217.0,243.0,2008.0,1216.0,75.0,11.0,24.2,57.8,18.6,38.9,5.6,18.9,14.3,19.0,11.2,22.4,12.4,9.7,4.8,4.6,18.1,22.9,52.8,16.1,35.8,6.8,17.0,14.2,19.3,9.4,24.4,12.7,12.9,4.7,2.1,16.6,11.0,193.0,188.0,203.0,223.0,312.0,231.0,233.0,194.0,204.0,217.0,208.0,197.0
2008,75,1110,1159,1,2008.0,1110.0,75.0,11.0,25.4,56.6,19.0,39.4,6.4,17.2,22.7,32.2,11.7,25.0,11.5,12.7,7.1,2.6,20.5,27.3,59.3,22.0,44.9,5.3,14.4,16.4,24.6,11.9,24.3,14.2,14.3,5.5,2.7,24.6,11.0,162.0,169.0,145.0,164.0,312.0,194.0,166.0,161.0,186.0,189.0,144.0,144.0,2008.0,1159.0,75.0,11.0,28.3,55.9,21.8,39.6,6.5,16.3,15.5,20.7,9.8,26.3,18.0,13.1,4.8,2.5,17.1,25.0,60.1,17.5,38.5,7.5,21.6,11.1,16.3,12.0,20.8,12.4,13.4,7.5,2.3,18.3,11.0,170.0,164.0,170.0,264.0,312.0,256.0,236.0,178.0,196.0,175.0,175.0,162.0
2008,75,1111,1204,1,2008.0,1111.0,75.0,11.0,25.2,57.1,19.3,39.9,5.9,17.2,18.1,25.9,12.3,24.4,16.1,12.2,5.2,4.6,20.7,24.9,56.3,20.3,41.8,4.6,14.5,15.5,22.7,11.4,24.0,12.9,13.8,6.7,2.4,23.2,11.0,123.0,130.0,118.0,104.0,312.0,137.0,130.0,118.0,136.0,171.0,104.0,100.0,2008.0,1204.0,75.0,11.0,22.2,59.0,16.8,40.5,5.4,18.5,15.9,20.6,14.0,20.4,11.2,12.7,8.0,3.5,22.4,23.2,51.8,19.3,37.8,3.9,14.0,20.5,28.1,12.0,23.8,12.6,14.9,5.7,5.6,18.9,11.0,80.0,95.0,76.0,140.0,312.0,157.0,138.0,74.0,110.0,125.0,92.0,67.0
2008,75,1112,1143,1,2008.0,1112.0,75.0,11.0,23.5,53.666666666666664,14.833333333333334,32.0,8.666666666666666,21.666666666666668,15.166666666666666,22.0,9.833333333333334,25.5,13.666666666666666,18.0,9.5,6.333333333333333,19.666666666666668,24.833333333333332,60.833333333333336,17.833333333333332,41.5,7.0,19.333333333333332,14.5,22.166666666666668,14.666666666666666,24.0,14.833333333333334,16.833333333333332,8.166666666666666,3.3333333333333335,19.666666666666668,11.0,34.0,28.0,34.0,34.0,312.0,33.0,25.0,9.0,28.0,27.0,36.0,41.0,2008.0,1143.0,75.0,11.0,26.7,59.1,20.2,38.7,6.5,20.4,14.0,20.4,13.6,21.6,15.9,12.8,7.1,3.3,18.6,25.7,57.3,17.8,35.2,7.9,22.1,15.8,21.0,12.3,23.2,17.6,13.5,6.1,2.5,19.3,11.0,39.0,45.0,41.0,40.0,312.0,38.0,43.0,50.0,40.0,37.0,46.0,58.0
2008,75,1120,1279,1,2008.0,1120.0,75.0,11.0,23.5,51.6,18.1,33.2,5.4,18.4,15.6,22.7,11.7,25.4,15.4,14.2,4.9,3.7,17.8,23.3,56.5,16.2,36.4,7.1,20.1,12.1,18.2,11.1,19.9,12.8,10.8,5.4,2.1,20.7,11.0,118.0,127.0,115.0,131.0,312.0,98.0,143.0,155.0,144.0,124.0,146.0,128.0,2008.0,1279.0,75.0,11.0,20.9,55.4,13.7,32.6,7.2,22.8,15.5,22.4,11.9,20.6,8.8,13.6,6.6,1.1,17.1,25.6,53.7,17.2,31.8,8.4,21.9,14.5,21.2,10.5,26.4,17.4,13.6,7.3,4.7,18.9,11.0,9.0,13.0,10.0,27.0,312.0,29.0,32.0,19.0,13.0,7.0,15.0,9.0
2008,75,1123,1185,1,2008.0,1123.0,75.0,11.0,22.2,53.8,16.6,38.6,5.6,15.2,13.2,16.8,11.0,21.8,8.8,15.4,7.4,4.2,19.4,21.4,51.0,14.4,32.0,7.0,19.0,14.4,21.2,11.2,22.4,10.4,15.8,5.8,2.8,18.0,11.0,294.0,285.0,299.0,192.0,312.0,201.0,225.0,269.0,252.0,300.0,275.0,309.0,2008.0,1185.0,75.0,11.0,24.8,51.6,17.7,34.0,7.1,17.6,13.4,20.7,10.2,22.2,13.7,11.3,4.8,2.6,15.4,24.1,53.6,17.5,37.2,6.6,16.4,9.8,13.4,8.9,20.4,13.3,11.4,4.5,2.3,18.4,11.0,224.0,234.0,223.0,190.0,312.0,167.0,182.0,256.0,206.0,231.0,218.0,226.0
2008,75,1124,1304,1,2008.0,1124.0,75.0,11.0,24.5,57.5,16.0,33.5,8.5,24.0,17.5,26.5,12.0,27.0,13.0,14.0,6.5,5.5,17.0,25.0,61.0,19.0,39.5,6.0,21.5,14.0,20.0,12.5,24.5,14.5,14.5,9.0,4.0,21.0,11.0,28.0,29.0,33.0,49.0,312.0,45.0,59.0,49.0,27.0,39.0,32.0,25.0,2008.0,1304.0,75.0,11.0,30.0,59.0,18.0,35.5,12.0,23.5,19.5,29.0,12.0,23.5,14.5,14.5,7.5,3.0,24.0,27.0,56.5,18.0,37.5,9.0,19.0,19.5,26.0,10.0,21.0,16.0,16.5,6.0,2.0,24.0,11.0,59.0,77.0,67.0,42.0,312.0,58.0,35.0,133.0,45.0,68.0,87.0,54.0
2008,75,1125,1367,1,2008.0,1125.0,75.0,11.0,19.8,50.9,12.6,29.1,7.2,21.8,14.7,20.9,11.4,21.1,11.9,11.6,5.7,1.3,20.3,18.4,44.8,14.6,32.2,3.8,12.6,16.6,23.9,9.5,22.5,9.5,13.5,5.9,3.1,17.9,11.0,150.0,154.0,143.0,198.0,312.0,155.0,180.0,139.0,160.0,179.0,128.0,125.0,2008.0,1367.0,75.0,11.0,21.8,53.9,13.5,31.1,8.3,22.8,9.7,12.7,8.3,21.8,11.9,13.4,5.8,1.1,17.6,24.0,52.7,15.2,28.7,8.8,24.0,13.7,18.6,9.4,24.9,15.9,12.5,6.0,4.9,14.0,11.0,308.0,310.0,309.0,310.0,312.0,331.0,287.0,268.0,309.0,318.0,312.0,319.0
2008,75,1126,1164,1,2008.0,1126.0,75.0,11.0,22.5,49.8,14.9,30.9,7.6,18.9,14.9,19.7,10.0,22.2,13.9,12.7,5.3,4.0,19.1,22.9,55.0,17.0,37.7,5.9,17.3,13.9,19.0,12.7,19.9,12.2,11.7,6.6,3.6,19.4,11.0,287.0,284.0,304.0,331.0,312.0,330.0,319.0,321.0,317.0,296.0,316.0,310.0,2008.0,1164.0,75.0,11.0,24.0,54.7,15.8,34.6,8.2,20.1,13.6,18.9,11.9,25.7,14.2,12.3,4.7,2.1,15.9,22.1,56.6,15.6,34.3,6.5,22.3,10.9,15.4,11.1,21.4,11.7,10.8,4.9,3.8,16.5,11.0,313.0,289.0,308.0,328.0,312.0,314.0,332.0,218.0,325.0,298.0,291.0,294.0
2008,75,1127,1420,1,2008.0,1127.0,75.0,11.0,27.875,56.75,17.375,33.625,10.5,23.125,16.125,22.0,10.125,25.0,18.5,15.875,5.5,2.5,19.25,25.5,58.5,19.875,40.625,5.625,17.875,13.625,20.25,10.625,20.5,12.375,15.125,6.0,2.75,19.5,11.0,249.0,261.0,248.0,165.0,312.0,207.0,203.0,284.0,244.0,272.0,240.0,253.0,2008.0,1420.0,75.0,11.0,22.666666666666668,52.333333333333336,13.666666666666666,27.333333333333332,9.0,25.0,14.0,20.666666666666668,5.666666666666667,24.0,12.0,14.0,5.666666666666667,2.3333333333333335,14.333333333333334,30.0,61.333333333333336,22.333333333333332,39.0,7.666666666666667,22.333333333333332,9.333333333333334,14.0,7.666666666666667,24.333333333333332,15.0,8.666666666666666,8.666666666666666,4.0,18.666666666666668,11.0,120.0,142.0,114.0,160.0,312.0,196.0,131.0,122.0,145.0,139.0,99.0,116.0
2008,75,1129,1305,1,2008.0,1129.0,75.0,11.0,20.428571428571427,51.42857142857143,15.285714285714286,35.285714285714285,5.142857142857143,16.142857142857142,11.714285714285714,17.571428571428573,9.0,23.571428571428573,13.571428571428571,19.857142857142858,6.0,1.4285714285714286,17.428571428571427,27.285714285714285,60.285714285714285,19.285714285714285,39.142857142857146,8.0,21.142857142857142,12.571428571428571,17.428571428571427,12.142857142857142,25.142857142857142,17.571428571428573,14.142857142857142,10.0,3.7142857142857144,19.714285714285715,11.0,100.0,107.0,106.0,111.0,312.0,112.0,135.0,166.0,166.0,153.0,110.0,164.0,2008.0,1305.0,75.0,11.0,24.5,55.9,15.5,32.0,9.0,23.9,11.0,17.1,10.2,25.6,10.9,11.8,7.2,3.7,16.5,21.9,56.2,16.3,37.2,5.6,19.0,11.3,16.3,11.9,24.6,10.2,13.6,5.3,2.2,15.7,11.0,94.0,103.0,95.0,100.0,312.0,105.0,102.0,62.0,98.0,75.0,75.0,102.0
2008,75,1131,1392,1,2008.0,1131.0,75.0,11.0,30.5,62.166666666666664,24.666666666666668,45.666666666666664,5.833333333333333,16.5,13.333333333333334,22.666666666666668,11.333333333333334,25.166666666666668,17.666666666666668,16.833333333333332,11.5,3.6666666666666665,22.666666666666668,23.833333333333332,56.833333333333336,17.0,37.5,6.833333333333333,19.333333333333332,16.833333333333332,26.833333333333332,14.0,25.833333333333332,11.833333333333334,23.0,8.666666666666666,2.5,22.166666666666668,11.0,265.0,282.0,266.0,261.0,312.0,240.0,268.0,274.0,261.0,293.0,264.0,280.0,2008.0,1392.0,75.0,11.0,26.5,56.7,18.2,36.6,8.3,20.1,15.4,18.5,9.3,23.1,12.9,10.6,6.8,2.6,14.4,25.1,56.6,19.6,36.0,5.5,20.6,10.1,12.4,9.0,21.6,13.7,14.1,5.1,2.6,18.1,11.0,320.0,320.0,323.0,279.0,312.0,290.0,290.0,327.0,313.0,317.0,322.0,318.0
2008,75,1133,1191,1,2008.0,1133.0,75.0,11.0,23.5,54.166666666666664,19.666666666666668,40.333333333333336,3.8333333333333335,13.833333333333334,15.833333333333334,24.0,13.833333333333334,20.5,12.0,17.666666666666668,9.0,3.1666666666666665,21.666666666666668,25.166666666666668,55.833333333333336,19.833333333333332,40.0,5.333333333333333,15.833333333333334,20.0,27.833333333333332,14.5,21.0,14.166666666666666,16.5,9.666666666666666,4.0,20.666666666666668,11.0,151.0,147.0,161.0,135.0,312.0,106.0,146.0,129.0,128.0,126.0,151.0,147.0,2008.0,1191.0,75.0,11.0,26.6,60.1,21.3,42.7,5.3,17.4,17.7,24.3,14.1,22.2,11.6,19.3,9.3,3.1,19.9,29.0,59.1,20.5,38.8,8.5,20.3,14.0,19.9,11.9,23.1,18.5,18.8,9.3,3.9,19.7,11.0,257.0,237.0,270.0,179.0,312.0,168.0,202.0,225.0,232.0,219.0,239.0,247.0
2008,75,1139,1464,1,2008.0,1139.0,75.0,11.0,28.5,62.1,21.9,44.7,6.6,17.4,17.1,26.1,12.6,25.4,15.2,17.3,11.3,3.8,21.8,24.5,58.6,19.5,42.1,5.0,16.5,18.2,24.7,12.7,25.7,13.4,20.3,8.3,4.0,21.4,11.0,10.0,7.0,11.0,25.0,312.0,31.0,34.0,17.0,16.0,11.0,8.0,12.0,2008.0,1464.0,75.0,11.0,27.6,58.7,20.2,38.6,7.4,20.1,14.9,19.4,8.1,22.7,13.1,11.7,7.8,4.1,19.5,25.3,56.1,19.8,36.6,5.5,19.5,17.8,24.4,8.5,21.8,11.7,12.7,6.9,3.8,16.8,11.0,200.0,199.0,209.0,219.0,312.0,232.0,242.0,179.0,195.0,196.0,213.0,195.0
2008,75,1140,1428,1,2008.0,1140.0,75.0,11.0,28.3,62.0,21.9,41.9,6.4,20.1,14.7,22.0,14.4,23.4,17.3,11.7,9.8,5.5,15.8,21.3,54.5,14.1,33.8,7.2,20.7,9.6,13.9,11.6,22.6,10.7,20.5,4.0,2.9,18.7,11.0,67.0,65.0,64.0,48.0,312.0,52.0,51.0,82.0,63.0,63.0,57.0,66.0,2008.0,1428.0,75.0,11.0,26.9,60.0,18.0,35.5,8.9,24.5,13.7,19.4,10.2,21.5,14.7,10.0,6.4,3.9,14.9,26.7,58.5,16.3,30.0,10.4,28.5,11.3,15.4,8.1,22.0,18.6,10.5,6.7,2.9,15.2,11.0,68.0,69.0,68.0,50.0,312.0,68.0,39.0,63.0,62.0,69.0,70.0,77.0
2008,75,1141,1296,1,2008.0,1141.0,75.0,11.0,23.0,55.0,16.0,35.5,7.0,19.5,14.0,21.5,12.0,27.0,18.0,10.0,8.0,5.5,17.5,21.5,54.0,16.0,35.5,5.5,18.5,9.5,20.5,11.5,24.5,12.5,12.5,2.5,4.0,21.0,11.0,155.0,176.0,153.0,187.0,312.0,198.0,169.0,146.0,175.0,173.0,178.0,172.0,2008.0,1296.0,75.0,11.0,24.8,52.1,18.6,35.1,6.2,17.0,19.4,28.3,10.8,23.7,12.4,13.9,6.0,3.1,16.4,25.9,56.6,18.6,37.8,7.3,18.8,13.0,18.1,10.5,22.0,13.7,12.9,6.4,3.1,22.0,11.0,239.0,242.0,252.0,214.0,312.0,214.0,265.0,258.0,209.0,213.0,253.0,231.0
2008,75,1147,1237,1,2008.0,1147.0,75.0,11.0,26.6,59.5,21.1,43.1,5.5,16.4,13.2,18.0,10.9,27.3,14.3,15.0,8.1,6.8,19.8,23.2,58.2,17.2,38.9,6.0,19.3,15.0,21.4,12.0,25.3,13.2,15.0,8.1,3.8,16.9,11.0,230.0,240.0,227.0,290.0,312.0,276.0,274.0,232.0,226.0,191.0,236.0,223.0,2008.0,1237.0,75.0,11.0,20.333333333333332,51.166666666666664,14.666666666666666,36.0,5.666666666666667,15.166666666666666,13.5,19.833333333333332,12.5,23.833333333333332,12.5,15.666666666666666,4.5,4.5,15.333333333333334,25.166666666666668,58.833333333333336,18.166666666666668,38.0,7.0,20.833333333333332,8.833333333333334,13.166666666666666,11.666666666666666,20.333333333333332,13.166666666666666,11.333333333333334,7.666666666666667,3.8333333333333335,17.5,11.0,78.0,81.0,72.0,92.0,312.0,108.0,70.0,104.0,79.0,104.0,59.0,73.0
2008,75,1148,1192,1,2008.0,1148.0,75.0,11.0,27.0,56.5,22.5,42.0,4.5,14.5,16.0,25.0,9.0,30.0,14.0,18.0,5.0,2.0,19.5,30.0,69.5,23.5,50.0,6.5,19.5,12.0,22.0,14.5,26.0,15.0,15.0,10.0,2.5,23.5,11.0,266.0,279.0,263.0,265.0,312.0,218.0,222.0,279.0,266.0,297.0,271.0,282.0,2008.0,1192.0,75.0,11.0,27.3,62.1,19.9,39.5,7.4,22.6,12.0,16.5,12.3,20.7,14.8,14.3,9.0,3.3,20.4,24.2,53.9,17.3,35.1,6.9,18.8,16.9,23.7,12.0,25.4,12.6,18.4,5.7,2.0,17.7,11.0,233.0,223.0,232.0,257.0,312.0,284.0,257.0,204.0,242.0,201.0,248.0,225.0
2008,75,1152,1312,1,2008.0,1152.0,75.0,11.0,20.3,50.1,15.4,34.8,4.9,15.3,12.6,17.6,11.2,23.3,10.9,19.0,4.5,1.6,22.3,22.9,51.4,15.0,29.6,7.9,21.8,16.9,24.6,10.4,20.8,14.3,13.0,9.1,3.8,18.8,11.0,232.0,244.0,218.0,263.0,312.0,293.0,259.0,192.0,218.0,236.0,194.0,215.0,2008.0,1312.0,75.0,11.0,24.4,51.4,16.7,30.5,7.7,20.9,12.5,16.2,4.9,23.1,15.6,9.3,6.5,3.1,17.0,22.1,50.9,17.3,34.4,4.8,16.5,12.8,17.9,8.6,24.0,10.1,12.3,4.5,2.8,17.0,11.0,340.0,341.0,341.0,338.0,312.0,340.0,339.0,337.0,340.0,341.0,340.0,340.0
2008,75,1153,1338,1,2008.0,1153.0,75.0,11.0,24.4,53.0,16.6,32.1,7.8,20.9,13.2,18.0,9.9,21.5,13.6,14.0,7.3,2.7,14.5,24.3,55.4,19.2,38.9,5.1,16.5,12.2,16.3,11.7,21.9,13.5,14.4,7.6,2.0,16.8,11.0,116.0,111.0,123.0,87.0,312.0,86.0,115.0,110.0,114.0,157.0,136.0,123.0,2008.0,1338.0,75.0,11.0,26.0,58.9,16.9,33.1,9.1,25.8,12.2,17.1,8.6,26.4,16.5,11.6,5.5,2.5,17.5,25.7,57.4,19.1,39.2,6.6,18.2,13.8,19.6,8.8,27.6,12.6,11.6,6.5,3.7,17.4,11.0,15.0,12.0,14.0,16.0,312.0,18.0,19.0,4.0,15.0,20.0,9.0,8.0
2008,75,1156,1434,1,2008.0,1156.0,75.0,11.0,25.4,57.2,20.2,43.3,5.2,13.9,16.3,23.6,11.4,24.3,16.6,17.8,6.4,3.2,18.7,26.3,59.6,19.5,42.3,6.8,17.3,13.6,20.8,12.7,24.0,13.9,17.8,9.0,2.0,19.8,11.0,72.0,68.0,70.0,115.0,312.0,154.0,106.0,65.0,81.0,88.0,79.0,64.0,2008.0,1434.0,75.0,11.0,22.5,54.2,16.6,34.4,5.9,19.8,11.7,15.3,7.3,24.3,13.1,14.1,5.4,2.8,14.8,26.8,57.8,18.5,35.4,8.3,22.4,9.7,14.7,6.5,23.2,16.0,9.9,9.1,3.8,14.2,11.0,75.0,73.0,75.0,97.0,312.0,96.0,99.0,58.0,65.0,57.0,58.0,56.0
2008,75,1157,1219,1,2008.0,1157.0,75.0,11.0,21.333333333333332,53.666666666666664,16.5,36.333333333333336,4.833333333333333,17.333333333333332,14.666666666666666,22.5,13.666666666666666,27.5,8.666666666666666,19.666666666666668,7.166666666666667,4.0,18.833333333333332,19.666666666666668,57.166666666666664,13.833333333333334,33.666666666666664,5.833333333333333,23.5,11.666666666666666,21.833333333333332,15.5,23.166666666666668,10.333333333333334,18.666666666666668,9.5,2.0,20.333333333333332,11.0,240.0,219.0,239.0,283.0,312.0,273.0,294.0,303.0,259.0,263.0,270.0,234.0,2008.0,1219.0,75.0,11.0,25.0,68.0,17.0,45.0,8.0,23.0,14.0,17.0,13.0,16.0,15.0,20.0,14.0,2.0,18.0,34.0,61.0,30.0,48.0,4.0,13.0,16.0,19.0,12.0,32.0,23.0,26.0,10.0,8.0,19.0,11.0,212.0,206.0,199.0,211.0,312.0,210.0,207.0,199.0,227.0,280.0,185.0,191.0
2008,75,1162,1165,0,2008.0,1162.0,75.0,11.0,27.3,56.6,20.1,37.7,7.2,18.9,14.3,20.8,8.7,24.7,16.1,14.5,6.3,3.1,18.3,28.7,64.8,18.8,38.0,9.9,26.8,13.8,20.8,14.5,23.8,19.4,12.6,6.9,2.9,17.8,11.0,237.0,227.0,236.0,250.0,312.0,208.0,261.0,220.0,256.0,259.0,234.0,228.0,2008.0,1165.0,75.0,11.0,20.0,51.375,15.625,32.625,4.375,18.75,15.75,24.25,13.875,20.375,10.375,16.75,5.375,2.25,20.0,24.75,50.375,18.25,35.625,6.5,14.75,15.875,21.625,8.625,23.0,15.75,14.375,6.5,3.0,20.75,11.0,148.0,152.0,152.0,183.0,312.0,204.0,164.0,108.0,168.0,156.0,147.0,155.0
2008,75,1166,1232,1,2008.0,1166.0,75.0,11.0,27.2,61.3,21.1,42.9,6.1,18.4,13.2,20.3,13.1,28.4,14.3,14.3,5.6,4.2,18.8,25.0,58.4,19.1,41.3,5.9,17.1,12.2,19.6,9.9,24.4,14.7,14.3,8.3,3.6,18.3,11.0,43.0,38.0,49.0,70.0,312.0,70.0,61.0,41.0,51.0,58.0,42.0,40.0,2008.0,1232.0,75.0,11.0,21.7,50.0,16.2,34.3,5.5,15.7,13.4,20.6,9.6,22.7,9.9,13.6,5.2,2.2,17.0,24.1,56.2,16.2,31.7,7.9,24.5,11.0,16.1,12.1,22.4,15.7,12.5,5.8,3.7,19.0,11.0,97.0,97.0,97.0,107.0,312.0,117.0,126.0,79.0,103.0,110.0,100.0,91.0
2008,75,1168,1413,1,2008.0,1168.0,75.0,11.0,26.0,56.75,18.75,35.0,7.25,21.75,17.5,26.75,13.0,22.25,15.0,15.5,9.0,2.25,18.75,26.25,56.5,17.75,31.75,8.5,24.75,14.25,19.75,11.25,21.5,13.75,15.5,5.25,3.25,19.25,11.0,119.0,123.0,116.0,114.0,312.0,120.0,104.0,159.0,122.0,120.0,121.0,140.0,2008.0,1413.0,75.0,11.0,27.5,61.0,22.2,43.4,5.3,17.6,15.5,22.6,11.3,26.8,13.5,15.2,7.6,6.0,6.8,23.1,60.1,16.1,38.9,7.0,21.2,13.6,19.2,7.9,23.1,10.7,15.5,6.9,2.8,8.0,11.0,251.0,245.0,257.0,325.0,312.0,318.0,310.0,261.0,269.0,233.0,261.0,245.0
2008,75,1151,1172,0,2008.0,1151.0,75.0,11.0,21.4,46.5,16.3,33.3,5.1,13.2,16.5,24.0,9.9,21.6,13.5,14.0,9.7,2.0,15.5,16.6,46.2,10.8,28.3,5.8,17.9,10.0,14.9,9.1,19.4,9.7,18.7,7.1,2.2,20.0,11.0,96.0,82.0,102.0,91.0,312.0,133.0,105.0,116.0,87.0,109.0,101.0,97.0,2008.0,1172.0,75.0,11.0,23.8,54.9,17.1,36.3,6.7,18.6,16.7,23.6,13.6,22.1,13.1,14.0,6.7,2.8,20.7,23.7,54.0,18.3,37.4,5.4,16.6,14.0,20.9,11.7,21.2,14.1,14.3,7.0,3.9,19.9,11.0,110.0,114.0,99.0,61.0,312.0,53.0,66.0,95.0,88.0,130.0,66.0,79.0
2008,75,1175,1313,1,2008.0,1175.0,75.0,11.0,28.7,58.2,21.8,39.3,6.9,18.9,12.8,20.2,12.4,24.8,19.6,11.3,5.8,3.7,17.1,23.0,57.0,17.4,38.6,5.6,18.4,14.7,20.0,11.6,21.1,12.5,12.2,5.5,3.0,17.9,11.0,274.0,269.0,261.0,292.0,312.0,300.0,305.0,158.0,303.0,307.0,260.0,244.0,2008.0,1313.0,75.0,11.0,22.2,58.2,16.6,35.6,5.6,22.6,12.6,17.4,10.6,27.2,11.0,16.4,5.4,4.0,18.0,26.2,62.6,18.2,41.2,8.0,21.4,13.6,19.0,11.6,28.0,15.2,12.4,7.0,4.2,15.6,11.0,301.0,302.0,294.0,321.0,312.0,317.0,311.0,301.0,318.0,325.0,294.0,274.0
