Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,96,1242,100,1124,90,H,0
2008,96,1243,82,1329,61,H,0
2008,96,1245,82,1296,67,H,0
2008,96,1246,62,1104,52,H,0
2008,96,1249,88,1368,74,H,0
2008,96,1251,83,1421,54,H,0
2008,96,1252,83,1239,70,H,0
2008,96,1256,72,1225,64,H,0
2008,96,1257,59,1207,51,H,0
2008,96,1263,75,1306,72,A,1
2008,96,1267,83,1187,49,H,0
2008,96,1268,84,1301,70,H,0
2008,96,1271,59,1224,56,H,0
2008,96,1272,85,1416,64,H,0
2008,96,1273,75,1144,70,H,0
2008,96,1274,74,1439,71,A,0
2008,96,1275,68,1141,64,H,0
2008,96,1276,68,1336,63,H,0
2008,96,1277,70,1321,55,H,0
2008,96,1278,63,1234,50,H,0
2008,96,1280,83,1120,64,A,0
2008,96,1283,71,1320,54,H,0
2008,96,1285,88,1286,76,H,0
2008,96,1288,63,1445,41,H,0
2008,96,1290,72,1106,60,H,0
2008,96,1291,76,1284,66,A,0
2008,96,1293,64,1287,52,A,0
2008,96,1298,78,1137,72,H,0
2008,96,1299,80,1197,78,A,2
2008,96,1304,73,1403,62,H,0
2008,96,1305,88,1218,68,H,0
2008,96,1307,100,1461,55,H,0
2008,96,1308,99,1129,80,H,0
2008,96,1311,74,1270,71,A,1
2008,96,1313,78,1126,77,A,1
2008,96,1318,51,1456,42,H,0
2008,96,1322,67,1146,66,A,1
2008,96,1323,86,1266,83,H,0
2008,96,1324,97,1147,61,A,0
2008,96,1325,57,1444,54,H,0
2008,96,1330,72,1206,64,H,0
2008,96,1331,88,1236,56,H,0
2008,96,1332,92,1143,70,A,0
2008,96,1334,70,1253,55,H,0
2008,96,1339,74,1258,63,H,0
2008,96,1340,79,1170,56,A,0
2008,96,1345,72,1458,67,A,0
2008,96,1347,78,1149,69,H,0
2008,96,1352,88,1254,72,H,0
2008,96,1355,81,1442,75,H,0
2008,96,1358,71,1394,53,H,0
2008,96,1366,69,1255,66,A,1
2008,96,1372,60,1427,39,H,0
2008,96,1374,68,1349,53,H,0
2008,96,1381,78,1282,73,H,0
2008,96,1385,64,1344,62,H,0
2008,96,1390,71,1333,56,H,0
2008,96,1395,68,1361,62,H,0
2008,96,1397,47,1261,45,A,0
2008,96,1399,78,1398,75,A,0
2008,96,1400,71,1235,65,A,1
2008,96,1401,77,1281,69,A,0
2008,96,1404,73,1183,62,H,0
2008,96,1409,78,1379,63,H,0
2008,96,1410,90,1312,64,H,0
2008,96,1411,63,1341,54,A,0
2008,96,1412,81,1431,73,H,0
2008,96,1414,65,1364,59,A,0
2008,96,1419,74,1309,68,A,0
2008,96,1420,63,1127,59,H,0
2008,96,1423,99,1241,85,H,0
2008,96,1424,68,1161,51,H,0
2008,96,1426,99,1402,81,H,0
2008,96,1428,67,1102,59,A,0
2008,96,1429,78,1363,73,H,0
2008,96,1430,99,1152,89,H,1
2008,96,1433,83,1174,73,A,0
2008,96,1435,66,1376,65,A,0
2008,96,1437,72,1371,70,H,0
2008,96,1440,88,1157,83,H,0
2008,96,1448,80,1438,64,H,0
2008,96,1450,74,1425,50,H,0
2008,96,1451,70,1294,54,H,0
2008,96,1455,65,1232,60,H,0
2008,96,1457,62,1219,54,H,0
2008,96,1460,50,1464,47,A,0
2008,96,1463,97,1171,58,H,0
2008,97,1110,82,1250,74,H,0
2008,97,1113,59,1112,54,A,0
2008,97,1132,69,1405,58,H,0
2008,97,1138,68,1185,64,H,0
2008,97,1166,72,1356,53,H,0
2008,97,1176,63,1418,44,H,0
2008,97,1193,68,1233,59,H,0
2008,97,1195,72,1367,69,H,0
2008,97,1202,69,1422,59,H,0
2008,97,1231,59,1326,53,A,0
2008,97,1264,97,1145,87,H,0
2008,97,1265,69,1389,61,A,0
2008,97,1310,92,1259,87,A,0
2008,97,1314,103,1155,93,H,2
2008,97,1319,68,1186,64,H,0
2008,97,1348,65,1200,63,A,0
2008,97,1373,80,1351,77,A,0
2008,97,1375,90,1407,74,A,0
2008,97,1387,64,1350,55,A,0
2008,97,1391,68,1190,56,H,0
2008,97,1396,80,1269,70,H,1
2008,97,1449,71,1417,61,H,0
2008,97,1462,76,1386,72,H,0
2008,98,1105,53,1290,52,A,0
2008,98,1106,69,1115,51,A,0
2008,98,1107,64,1436,61,A,0
2008,98,1111,83,1459,55,H,0
2008,98,1126,54,1299,50,H,0
2008,98,1156,81,1453,64,H,0
2008,98,1157,65,1347,61,A,0
2008,98,1164,62,1445,44,H,0
2008,98,1175,81,1224,55,H,0
2008,98,1189,65,1154,51,H,0
2008,98,1194,93,1255,69,H,0
2008,98,1207,55,1437,53,H,0
2008,98,1211,83,1258,50,H,0
2008,98,1212,73,1108,71,H,0
2008,98,1227,77,1434,53,H,0
2008,98,1238,85,1380,71,H,0
2008,98,1271,68,1214,62,H,0
2008,98,1279,66,1342,55,H,0
2008,98,1288,81,1354,55,H,0
2008,98,1305,85,1429,80,H,0
2008,98,1313,77,1197,66,A,0
2008,98,1337,71,1339,66,A,0
2008,98,1360,73,1362,62,A,0
2008,98,1388,54,1365,50,A,0
2008,98,1400,72,1242,69,H,0
2008,98,1440,109,1149,85,H,0
2008,98,1447,82,1346,70,A,1
2008,99,1131,79,1127,53,H,0
2008,99,1139,83,1454,75,A,1
2008,99,1228,84,1278,60,A,0
2008,99,1232,76,1133,66,H,0
2008,99,1245,79,1141,66,A,0
2008,99,1257,88,1177,68,A,0
2008,99,1266,89,1371,64,A,0
2008,99,1296,88,1103,78,A,0
2008,99,1314,75,1438,74,A,0
2008,99,1316,67,1366,57,H,0
2008,99,1335,70,1343,65,H,0
2008,99,1338,82,1344,63,H,0
2008,99,1345,60,1277,54,H,0
2008,99,1410,86,1167,68,H,0
2008,99,1424,58,1102,51,H,0
2008,99,1435,93,1246,52,H,0
2008,99,1444,78,1275,75,H,2
2008,99,1457,59,1251,50,A,0
2008,100,1104,76,1279,67,H,0
2008,100,1110,68,1137,64,H,0
2008,100,1123,76,1138,67,A,0
2008,100,1140,79,1161,65,A,0
2008,100,1153,60,1385,43,H,0
2008,100,1159,76,1248,75,A,0
2008,100,1163,84,1323,78,H,0
2008,100,1172,83,1422,78,A,0
2008,100,1174,51,1209,48,A,0
2008,100,1181,77,1268,65,H,0
2008,100,1182,63,1173,61,A,0
2008,100,1185,78,1132,68,H,0
2008,100,1191,60,1166,56,H,0
2008,100,1198,57,1114,45,H,0
2008,100,1206,85,1406,73,A,0
2008,100,1208,82,1376,64,H,0
2008,100,1219,80,1421,71,H,0
2008,100,1229,69,1283,57,H,0
2008,100,1247,87,1312,65,H,0
2008,100,1253,56,1415,46,H,0
2008,100,1255,83,1144,80,A,0
2008,100,1261,85,1196,73,A,0
2008,100,1267,75,1374,74,A,0
2008,100,1270,81,1402,77,H,0
2008,100,1272,68,1222,59,H,0
2008,100,1281,86,1304,78,A,1
2008,100,1298,80,1250,75,A,0
2008,100,1307,73,1361,63,A,0
2008,100,1318,62,1220,53,A,0
2008,100,1320,77,1455,75,H,1
2008,100,1322,78,1358,69,A,0
2008,100,1326,65,1321,47,A,0
2008,100,1328,76,1235,64,H,0
2008,100,1329,93,1124,83,H,0
2008,100,1356,65,1179,62,H,0
2008,100,1372,57,1146,43,H,0
2008,100,1378,89,1393,78,H,0
2008,100,1386,81,1382,56,H,0
2008,100,1387,63,1203,38,H,0
2008,100,1396,92,1348,89,H,1
2008,100,1397,93,1116,71,H,0
2008,100,1403,84,1243,75,H,0
2008,100,1405,54,1325,52,H,0
2008,100,1409,66,1187,61,A,0
2008,100,1412,69,1349,60,A,0
2008,100,1423,77,1456,64,H,0
2008,100,1433,75,1241,56,H,0
2008,100,1443,92,1407,57,H,0
2008,100,1458,68,1231,66,A,0
2008,100,1461,72,1395,54,H,0
2008,100,1462,62,1150,60,A,0
2008,101,1107,74,1263,60,A,0
2008,101,1112,83,1143,73,H,0
2008,101,1113,72,1390,68,H,1
2008,101,1125,87,1190,75,A,0
2008,101,1127,56,1306,54,H,0
2008,101,1129,77,1305,68,H,0
2008,101,1130,82,1301,65,H,0
2008,101,1131,59,1436,58,A,0
2008,101,1139,89,1464,73,H,0
2008,101,1154,57,1441,51,H,0
2008,101,1155,82,1210,67,H,0
2008,101,1156,71,1434,58,A,0
2008,101,1158,79,1151,73,H,0
2008,101,1168,94,1413,74,H,0
2008,101,1178,68,1227,60,H,0
2008,101,1183,90,1369,70,A,0
2008,101,1186,69,1451,57,H,0
2008,101,1189,76,1111,70,H,0
2008,101,1200,76,1269,72,A,0
2008,101,1204,77,1459,66,A,0
2008,101,1216,53,1392,51,A,0
2008,101,1221,64,1119,53,A,0
2008,101,1225,79,1201,74,H,1
2008,101,1237,89,1147,61,H,0
2008,101,1240,73,1184,61,H,0
2008,101,1244,75,1391,67,H,0
2008,101,1249,80,1426,66,H,0
2008,101,1252,57,1367,53,A,0
2008,101,1273,76,1195,74,H,1
2008,101,1276,60,1234,52,A,0
2008,101,1285,90,1170,57,H,0
2008,101,1286,70,1319,67,H,0
2008,101,1287,64,1359,58,A,0
2008,101,1291,78,1192,61,A,0
2008,101,1292,76,1375,70,H,0
2008,101,1295,73,1282,44,A,0
2008,101,1308,85,1256,63,A,0
2008,101,1309,79,1117,78,A,0
2008,101,1317,62,1176,48,H,0
2008,101,1330,75,1180,71,H,2
2008,101,1331,76,1442,71,A,0
2008,101,1332,71,1449,58,H,0
2008,101,1340,81,1226,58,H,0
2008,101,1346,89,1254,86,A,0
2008,101,1352,80,1148,74,A,0
2008,101,1364,60,1142,47,H,0
2008,101,1381,77,1355,71,H,0
2008,101,1384,63,1383,50,A,0
2008,101,1394,50,1311,47,A,0
2008,101,1398,75,1293,70,H,0
2008,101,1404,82,1399,79,A,0
2008,101,1414,74,1334,59,H,0
2008,101,1418,67,1419,65,H,0
2008,101,1427,61,1368,57,A,0
2008,101,1447,100,1357,92,H,2
2008,101,1448,78,1199,70,A,0
2008,101,1450,70,1333,57,A,0
2008,101,1452,81,1353,63,H,0
2008,101,1460,55,1260,51,H,0
2008,102,1135,66,1335,61,A,0
2008,102,1162,59,1171,50,A,0
2008,102,1165,72,1217,71,A,0
2008,102,1239,76,1316,70,H,1
2008,102,1264,83,1265,62,H,0
2008,102,1266,72,1338,54,H,0
2008,102,1463,67,1343,56,A,0
2008,103,1102,72,1461,66,H,0
2008,103,1103,65,1132,56,A,0
2008,103,1106,85,1105,70,A,0
2008,103,1108,70,1290,67,H,1
2008,103,1115,60,1380,52,A,0
2008,103,1120,90,1279,78,A,0
2008,103,1122,80,1399,76,H,0
2008,103,1125,82,1367,72,A,0
2008,103,1129,84,1201,72,H,0
2008,103,1133,87,1166,59,H,0
2008,103,1135,65,1343,63,A,1
2008,103,1139,51,1156,46,H,0
2008,103,1140,74,1424,48,H,0
2008,103,1143,76,1113,73,A,0
2008,103,1149,81,1219,77,H,0
2008,103,1151,78,1154,71,A,0
2008,103,1152,86,1312,76,A,0
2008,103,1155,71,1301,64,A,0
2008,103,1162,73,1217,64,A,0
2008,103,1163,74,1378,73,A,1
2008,103,1164,64,1126,58,A,0
2008,103,1165,73,1171,63,A,0
2008,103,1167,77,1253,71,H,0
2008,103,1168,92,1334,78,H,0
2008,103,1169,73,1415,61,H,0
2008,103,1172,86,1202,51,H,0
2008,103,1173,77,1396,66,H,0
2008,103,1178,56,1260,53,H,0
2008,103,1179,65,1320,55,A,0
2008,103,1180,62,1174,60,A,0
2008,103,1185,67,1141,64,H,0
2008,103,1186,63,1226,53,H,0
2008,103,1190,81,1252,78,H,0
2008,103,1193,88,1351,76,H,0
2008,103,1197,90,1288,89,H,1
2008,103,1203,80,1382,71,A,0
2008,103,1204,59,1189,44,H,0
2008,103,1205,86,1144,70,H,0
2008,103,1209,57,1318,55,H,0
2008,103,1211,83,1362,63,A,0
2008,103,1214,77,1354,74,H,0
2008,103,1220,86,1241,85,A,0
2008,103,1221,63,1137,53,A,0
2008,103,1222,69,1374,47,H,0
2008,103,1231,80,1277,61,H,0
2008,103,1232,76,1229,72,H,0
2008,103,1235,60,1304,52,H,0
2008,103,1236,71,1324,66,A,0
2008,103,1237,69,1331,66,H,0
2008,103,1240,66,1287,48,H,0
2008,103,1242,69,1160,45,H,0
2008,103,1243,100,1281,63,H,0
2008,103,1244,75,1195,60,H,0
2008,103,1245,72,1325,62,H,0
2008,103,1246,67,1261,63,A,0
2008,103,1249,101,1402,90,A,0
2008,103,1250,58,1119,53,H,0
2008,103,1251,65,1157,51,A,0
2008,103,1254,78,1148,64,H,0
2008,103,1257,80,1344,72,A,0
2008,103,1259,83,1373,76,A,1
2008,103,1267,68,1408,54,H,0
2008,103,1268,82,1199,72,H,0
2008,103,1270,74,1426,69,A,0
2008,103,1272,79,1412,78,A,0
2008,103,1275,64,1138,55,A,0
2008,103,1280,80,1116,74,H,0
2008,103,1282,78,1355,73,H,0
2008,103,1283,76,1191,38,H,0
2008,103,1291,77,1346,70,H,0
2008,103,1293,67,1183,56,H,0
2008,103,1298,82,1248,80,A,0
2008,103,1299,95,1271,85,H,0
2008,103,1305,85,1225,72,A,0
2008,103,1307,64,1395,48,H,0
2008,103,1309,77,1114,75,A,0
2008,103,1310,81,1233,75,H,0
2008,103,1313,65,1175,63,H,0
2008,103,1314,92,1439,53,H,0
2008,103,1317,90,1407,64,H,0
2008,103,1319,80,1285,76,A,0
2008,103,1328,66,1403,64,A,0
2008,103,1329,59,1401,54,A,0
2008,103,1330,67,1433,66,A,0
2008,103,1335,78,1463,65,H,0
2008,103,1336,52,1228,51,H,0
2008,103,1337,64,1365,58,H,0
2008,103,1340,76,1451,73,H,0
2008,103,1341,84,1238,75,H,0
2008,103,1345,71,1321,56,A,0
2008,103,1350,69,1182,66,A,0
2008,103,1352,73,1383,65,A,0
2008,103,1356,74,1455,67,A,1
2008,103,1357,73,1384,57,H,0
2008,103,1358,71,1146,55,A,0
2008,103,1359,74,1184,73,H,0
2008,103,1360,78,1339,61,H,0
2008,103,1363,71,1256,61,H,0
2008,103,1364,77,1413,73,A,0
2008,103,1366,61,1430,46,H,0
2008,103,1372,67,1322,59,A,0
2008,103,1375,91,1194,74,H,0
2008,103,1376,67,1104,65,H,0
2008,103,1379,72,1187,62,A,0
2008,103,1381,72,1295,67,H,0
2008,103,1388,80,1258,49,A,0
2008,103,1389,75,1145,68,A,0
2008,103,1390,67,1112,66,A,0
2008,103,1391,75,1273,73,A,0
2008,103,1393,77,1207,70,H,0
2008,103,1394,62,1368,56,A,0
2008,103,1397,74,1208,71,A,0
2008,103,1400,82,1124,77,A,0
2008,103,1404,98,1369,85,H,0
2008,103,1406,64,1456,52,H,0
2008,103,1409,73,1431,50,H,0
2008,103,1411,79,1212,63,H,0
2008,103,1416,60,1349,53,A,0
2008,103,1418,65,1117,59,A,0
2008,103,1419,53,1176,48,H,0
2008,103,1422,79,1111,55,H,0
2008,103,1423,75,1206,73,A,0
2008,103,1427,54,1311,52,A,0
2008,103,1428,72,1361,66,H,0
2008,103,1434,77,1464,58,H,0
2008,103,1435,61,1196,58,H,0
2008,103,1437,60,1385,42,A,0
2008,103,1440,97,1421,75,A,0
2008,103,1441,65,1158,57,A,0
2008,103,1442,68,1147,67,H,0
2008,103,1443,71,1292,66,A,0
2008,103,1445,58,1224,57,A,0
2008,103,1447,68,1284,61,H,0
2008,103,1449,97,1333,59,A,0
2008,103,1450,62,1332,53,A,0
2008,103,1454,66,1453,56,H,0
2008,103,1457,74,1347,59,H,0
2008,103,1458,65,1278,56,H,0
2008,103,1460,52,1227,51,H,0
2008,104,1110,68,1159,60,A,0
2008,104,1123,59,1405,52,H,0
2008,104,1127,80,1263,55,H,0
2008,104,1200,53,1150,51,H,0
2008,104,1216,82,1306,63,H,0
2008,104,1218,71,1429,66,H,0
2008,104,1269,88,1387,77,H,0
2008,104,1274,64,1210,63,A,0
2008,104,1276,80,1326,70,H,0
2008,104,1286,87,1170,82,H,0
2008,104,1323,71,1353,68,A,0
2008,104,1392,71,1436,70,H,1
2008,104,1417,56,1425,46,A,0
2008,104,1420,76,1131,73,H,0
2008,104,1438,79,1130,74,A,0
2008,104,1448,86,1181,73,H,0
2008,104,1452,89,1371,68,H,0
2008,105,1108,62,1115,56,H,0
2008,105,1149,87,1251,82,H,0
2008,105,1157,56,1219,55,H,0
2008,105,1164,69,1197,68,A,0
2008,105,1175,70,1299,66,A,0
2008,105,1193,87,1265,85,H,2
2008,105,1202,67,1459,61,H,0
2008,105,1207,68,1344,58,A,0
2008,105,1211,59,1360,55,A,0
2008,105,1214,67,1445,62,H,0
2008,105,1233,57,1145,52,A,0
2008,105,1238,79,1411,64,A,0
2008,105,1247,90,1386,89,A,0
2008,105,1255,96,1312,78,H,0
2008,105,1257,61,1393,50,H,0
2008,105,1259,73,1351,68,H,0
2008,105,1264,73,1373,72,H,0
2008,105,1284,66,1192,58,A,0
2008,105,1288,63,1126,52,A,0
2008,105,1290,52,1380,51,A,0
2008,105,1310,71,1389,69,H,0
2008,105,1313,68,1271,61,H,0
2008,105,1341,88,1212,78,H,0
2008,105,1354,74,1224,61,A,0
2008,105,1362,73,1339,60,H,0
2008,105,1363,70,1429,67,H,0
2008,105,1365,66,1258,46,A,0
2008,105,1388,100,1337,64,A,0
2008,105,1398,73,1122,69,H,0
2008,105,1400,77,1401,50,H,0
2008,105,1462,81,1348,77,A,0
2008,106,1103,56,1275,52,A,0
2008,106,1133,72,1179,71,A,0
2008,106,1163,65,1177,60,H,0
2008,106,1166,88,1283,67,H,0
2008,106,1172,75,1422,66,H,0
2008,106,1199,64,1155,55,H,0
2008,106,1231,77,1345,68,H,0
2008,106,1232,83,1455,73,H,1
2008,106,1234,53,1321,51,H,0
2008,106,1245,76,1138,66,A,0
2008,106,1246,61,1208,55,H,0
2008,106,1325,69,1132,48,H,0
2008,106,1328,92,1124,91,H,1
2008,106,1331,71,1381,62,H,0
2008,106,1361,79,1461,68,A,0
2008,106,1366,63,1391,60,A,1
2008,106,1430,69,1300,62,A,0
2008,107,1110,49,1119,40,H,0
2008,107,1116,87,1261,61,H,0
2008,107,1129,81,1167,56,H,0
2008,107,1131,73,1263,54,H,0
2008,107,1137,77,1248,75,H,1
2008,107,1139,51,1227,46,A,0
2008,107,1140,67,1428,59,H,0
2008,107,1141,63,1123,58,H,0
2008,107,1142,66,1413,58,A,0
2008,107,1153,52,1378,51,H,0
2008,107,1156,74,1454,64,H,0
2008,107,1159,71,1250,63,H,0
2008,107,1169,82,1253,78,A,0
2008,107,1189,87,1158,86,H,2
2008,107,1196,85,1376,82,H,0
2008,107,1198,72,1194,66,A,0
2008,107,1201,70,1218,65,H,0
2008,107,1204,98,1154,68,H,0
2008,107,1206,70,1174,58,H,0
2008,107,1220,81,1406,67,H,0
2008,107,1229,49,1191,47,A,0
2008,107,1260,68,1434,61,H,0
2008,107,1266,73,1385,64,A,0
2008,107,1272,97,1408,71,A,0
2008,107,1274,96,1181,95,H,0
2008,107,1277,86,1336,49,H,0
2008,107,1279,74,1280,63,H,0
2008,107,1287,51,1184,49,A,0
2008,107,1298,72,1221,66,H,0
2008,107,1304,71,1243,64,H,0
2008,107,1306,74,1392,67,H,0
2008,107,1307,68,1102,51,A,0
2008,107,1314,84,1301,70,A,0
2008,107,1317,72,1419,40,A,0
2008,107,1330,72,1241,52,A,0
2008,107,1340,88,1294,79,A,0
2008,107,1347,62,1421,53,H,0
2008,107,1350,79,1150,76,H,1
2008,107,1356,67,1320,47,H,0
2008,107,1364,60,1334,53,A,0
2008,107,1379,81,1374,61,H,0
2008,107,1387,69,1200,65,H,1
2008,107,1395,66,1161,64,H,0
2008,107,1396,96,1382,82,A,0
2008,107,1397,89,1120,70,H,0
2008,107,1402,71,1394,69,A,0
2008,107,1403,87,1160,69,A,0
2008,107,1409,68,1349,37,H,0
2008,107,1412,101,1222,99,H,0
2008,107,1415,85,1414,76,H,0
2008,107,1416,110,1187,75,H,0
2008,107,1418,72,1309,70,A,0
2008,107,1420,81,1107,77,A,1
2008,107,1423,77,1209,72,H,0
2008,107,1427,80,1426,72,H,0
2008,107,1431,79,1267,76,A,0
2008,107,1433,66,1318,62,A,0
2008,107,1436,94,1216,82,H,0
2008,107,1437,78,1452,56,H,0
2008,107,1439,69,1268,65,A,0
2008,107,1444,70,1185,52,H,0
2008,107,1456,57,1180,50,H,0
2008,107,1457,80,1440,70,A,0
2008,107,1458,71,1228,57,A,0
2008,107,1460,59,1178,58,H,0
2008,107,1464,76,1453,73,H,0
2008,108,1111,90,1202,77,H,0
2008,108,1114,82,1117,52,H,0
2008,108,1148,73,1192,60,A,0
2008,108,1205,96,1190,70,H,0
2008,108,1226,64,1286,49,H,0
2008,108,1236,85,1442,62,H,0
2008,108,1239,96,1273,87,H,1
2008,108,1244,63,1316,54,A,0
2008,108,1247,81,1173,78,H,1
2008,108,1249,73,1146,58,H,0
2008,108,1269,98,1348,91,A,0
2008,108,1278,69,1276,60,H,0
2008,108,1292,65,1176,58,A,0
2008,108,1319,73,1170,59,H,0
2008,108,1322,81,1270,71,H,0
2008,108,1323,82,1338,70,H,0
2008,108,1324,84,1237,69,H,0
2008,108,1331,72,1282,64,H,0
2008,108,1346,62,1284,60,H,0
2008,108,1352,69,1291,66,H,0
2008,108,1367,79,1144,58,A,0
2008,108,1372,79,1358,57,H,0
2008,108,1375,69,1443,64,A,0
2008,108,1381,98,1147,94,A,0
2008,108,1383,67,1254,64,A,0
2008,108,1417,84,1333,49,H,0
2008,108,1422,74,1441,62,A,0
2008,108,1425,81,1332,75,H,0
2008,108,1447,80,1384,72,A,2
2008,108,1449,75,1112,66,H,0
2008,108,1450,59,1113,47,H,0
2008,108,1451,76,1285,67,H,0
2008,108,1462,75,1182,48,H,0
2008,109,1125,74,1252,65,H,0
2008,109,1135,67,1162,52,A,0
2008,109,1165,85,1463,65,H,0
2008,109,1172,60,1457,47,A,0
2008,109,1217,74,1343,67,H,1
2008,109,1255,79,1251,68,H,0
2008,109,1295,63,1355,60,A,0
2008,109,1335,88,1171,62,A,0
2008,109,1410,67,1167,60,A,0
2008,109,1429,72,1364,59,H,0
2008,110,1102,61,1161,59,A,0
2008,110,1105,60,1380,54,H,0
2008,110,1108,73,1106,69,A,0
2008,110,1112,65,1450,55,A,0
2008,110,1113,77,1449,63,A,0
2008,110,1114,61,1418,58,A,0
2008,110,1115,70,1341,54,H,0
2008,110,1122,80,1204,72,H,0
2008,110,1124,92,1243,86,H,0
2008,110,1127,66,1264,56,A,0
2008,110,1131,67,1389,64,A,0
2008,110,1132,81,1178,65,A,0
2008,110,1133,84,1454,72,H,0
2008,110,1138,95,1464,82,H,0
2008,110,1145,64,1107,60,H,0
2008,110,1150,81,1387,64,H,0
2008,110,1151,82,1459,76,H,0
2008,110,1156,59,1265,44,H,0
2008,110,1159,77,1300,69,H,0
2008,110,1162,68,1463,62,H,0
2008,110,1164,72,1214,55,H,0
2008,110,1165,74,1135,65,H,0
2008,110,1166,65,1331,64,A,0
2008,110,1168,85,1340,69,H,0
2008,110,1171,71,1343,52,H,0
2008,110,1174,77,1405,69,A,0
2008,110,1175,49,1126,44,H,0
2008,110,1179,71,1139,64,A,0
2008,110,1181,86,1385,56,H,0
2008,110,1184,51,1123,48,H,0
2008,110,1185,86,1369,82,H,0
2008,110,1190,88,1399,80,H,0
2008,110,1191,63,1183,55,A,0
2008,110,1193,60,1180,51,A,0
2008,110,1194,75,1292,67,H,0
2008,110,1197,62,1271,60,A,0
2008,110,1199,66,1130,63,H,0
2008,110,1200,78,1396,76,A,0
2008,110,1201,76,1142,70,H,0
2008,110,1203,59,1350,53,H,0
2008,110,1205,82,1367,55,H,0
2008,110,1207,73,1153,53,H,0
2008,110,1209,85,1240,78,A,0
2008,110,1217,89,1335,79,H,0
2008,110,1220,81,1233,63,A,0
2008,110,1221,61,1318,47,H,0
2008,110,1222,71,1349,62,H,0
2008,110,1227,70,1320,58,A,0
2008,110,1231,85,1321,82,A,0
2008,110,1232,79,1293,62,A,0
2008,110,1237,88,1236,81,A,1
2008,110,1238,67,1212,65,A,0
2008,110,1239,84,1244,79,H,0
2008,110,1241,89,1287,57,H,0
2008,110,1245,65,1388,57,A,0
2008,110,1246,63,1116,58,H,0
2008,110,1248,78,1250,60,H,0
2008,110,1249,103,1322,95,H,0
2008,110,1254,75,1284,65,A,0
2008,110,1259,67,1413,64,H,0
2008,110,1260,71,1456,66,A,0
2008,110,1261,69,1279,49,H,0
2008,110,1266,78,1353,48,H,0
2008,110,1267,71,1416,66,H,0
2008,110,1270,77,1146,48,H,0
2008,110,1274,78,1268,63,H,0
2008,110,1276,49,1228,43,H,0
2008,110,1277,66,1234,52,H,0
2008,110,1280,61,1376,56,A,1
2008,110,1281,60,1160,53,H,0
2008,110,1282,75,1147,65,A,1
2008,110,1283,90,1141,76,H,0
2008,110,1288,64,1224,59,H,0
2008,110,1290,61,1411,54,H,0
2008,110,1291,72,1384,61,A,0
2008,110,1294,79,1186,66,H,0
2008,110,1298,71,1119,63,A,0
2008,110,1304,65,1401,59,A,0
2008,110,1307,72,1428,71,A,0
2008,110,1308,80,1253,48,H,0
2008,110,1310,76,1111,75,A,0
2008,110,1316,70,1273,61,H,0
2008,110,1317,82,1117,77,H,0
2008,110,1319,85,1455,75,H,0
2008,110,1324,91,1442,82,H,0
2008,110,1325,69,1206,57,H,0
2008,110,1329,61,1242,60,H,0
2008,110,1330,65,1137,55,H,0
2008,110,1334,84,1363,75,H,0
2008,110,1337,72,1258,63,A,0
2008,110,1347,86,1440,83,H,1
2008,110,1351,73,1169,72,A,0
2008,110,1352,74,1447,52,H,0
2008,110,1354,97,1313,86,H,0
2008,110,1356,74,1305,49,H,0
2008,110,1357,88,1346,74,A,0
2008,110,1359,73,1256,70,A,1
2008,110,1360,66,1365,62,A,0
2008,110,1361,69,1140,65,H,0
2008,110,1368,54,1311,52,H,0
2008,110,1371,73,1177,71,H,0
2008,110,1373,93,1129,70,A,0
2008,110,1379,70,1408,59,A,0
2008,110,1383,74,1192,70,H,0
2008,110,1391,69,1195,66,H,1
2008,110,1392,56,1263,51,A,0
2008,110,1397,66,1272,62,A,0
2008,110,1400,62,1328,45,H,0
2008,110,1403,76,1235,64,H,0
2008,110,1404,81,1189,77,A,0
2008,110,1406,73,1219,72,H,0
2008,110,1407,66,1198,59,H,0
2008,110,1409,77,1342,58,H,0
2008,110,1412,73,1374,59,A,0
2008,110,1414,69,1225,55,H,0
2008,110,1415,79,1218,62,H,0
2008,110,1417,75,1332,65,H,0
2008,110,1420,71,1306,68,H,1
2008,110,1421,85,1149,73,H,0
2008,110,1424,73,1461,65,A,0
2008,110,1425,81,1333,53,H,0
2008,110,1426,82,1394,69,H,0
2008,110,1427,103,1402,96,A,1
2008,110,1430,76,1312,50,H,0
2008,110,1431,91,1187,62,H,0
2008,110,1433,57,1103,52,A,0
2008,110,1434,99,1275,94,H,2
2008,110,1435,86,1208,74,H,0
2008,110,1436,84,1423,73,A,0
2008,110,1437,67,1163,65,H,0
2008,110,1439,92,1210,84,H,0
2008,110,1441,61,1154,42,H,0
2008,110,1443,86,1419,75,H,0
2008,110,1444,74,1453,67,A,0
2008,110,1445,71,1299,63,H,0
2008,110,1451,73,1286,63,H,0
2008,110,1452,80,1344,53,H,0
2008,111,1120,88,1104,76,H,0
2008,111,1229,54,1460,46,H,0
2008,111,1247,75,1182,72,A,0
2008,111,1257,75,1338,73,A,0
2008,111,1269,79,1382,56,H,0
2008,111,1278,75,1336,68,H,0
2008,111,1285,72,1226,63,A,1
2008,111,1309,60,1176,54,A,0
2008,111,1314,89,1448,73,H,0
2008,111,1323,94,1393,87,H,0
2008,111,1386,90,1348,83,A,0
2008,111,1390,79,1143,69,H,0
