Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,73,1259,1265,1,1259.0,73.0,11.0,22.3,55.5,14.7,33.4,7.6,22.1,14.7,20.3,13.1,22.8,13.6,16.5,6.5,2.7,22.5,24.5,54.9,18.2,36.7,6.3,18.2,18.6,27.0,12.0,22.9,13.8,13.3,8.8,4.6,19.4,1265.0,73.0,11.0,25.7,54.9,16.8,33.2,8.9,21.7,11.8,20.0,11.2,25.7,12.6,14.1,5.2,2.5,19.0,24.9,60.2,19.0,40.8,5.9,19.4,15.4,22.5,13.5,22.8,11.4,10.9,6.3,3.9,20.7
2008,73,1178,1260,0,1178.0,73.0,11.0,20.9,51.3,13.4,31.1,7.5,20.2,7.9,11.5,9.5,19.2,10.5,14.0,5.6,2.2,17.3,24.8,50.2,17.7,30.8,7.1,19.4,13.4,18.6,8.8,22.3,13.5,12.5,5.8,3.3,15.2,1260.0,73.0,11.0,22.5,57.2,18.0,40.1,4.5,17.1,13.6,18.0,13.9,20.6,10.0,12.8,5.2,2.7,19.8,23.4,51.4,16.6,34.6,6.8,16.8,15.3,20.5,10.4,23.3,14.8,13.6,5.9,4.3,18.0
2008,73,1195,1273,0,1195.0,73.0,11.0,22.2,55.4,15.9,35.2,6.3,20.2,13.6,20.4,11.8,19.4,12.1,16.4,10.3,3.6,18.2,24.3,53.2,17.6,33.6,6.7,19.6,15.4,21.3,11.7,24.2,14.3,18.9,7.8,2.7,17.8,1273.0,73.0,11.0,30.6,64.1,23.9,46.0,6.7,18.1,13.2,19.2,12.9,29.8,15.0,16.5,5.6,5.7,15.8,29.0,72.0,20.0,45.4,9.0,26.6,10.0,15.3,16.3,23.6,15.7,13.3,9.5,3.6,17.0
2008,73,1282,1355,1,1282.0,73.0,11.0,20.8,54.9,11.6,31.4,9.2,23.5,15.2,21.1,11.3,20.5,11.8,13.3,6.7,3.4,21.0,22.6,50.2,17.1,33.6,5.5,16.6,18.2,25.1,10.8,25.0,13.3,15.4,5.9,4.0,19.4,1355.0,73.0,11.0,23.4,51.7,17.9,36.3,5.5,15.4,11.6,17.1,11.8,23.4,13.3,15.6,3.2,2.6,19.5,24.1,55.3,18.3,39.8,5.8,15.5,14.3,20.2,10.8,18.5,13.8,9.7,6.9,3.1,17.3
2008,73,1287,1359,1,1287.0,73.0,11.0,21.7,48.4,15.0,31.2,6.7,17.2,12.8,18.2,8.4,19.4,14.7,14.3,7.7,2.1,17.0,22.6,46.9,13.7,27.6,8.9,19.3,12.2,17.8,8.3,21.6,15.2,16.1,6.2,3.0,16.4,1359.0,73.0,11.0,17.9,41.7,10.7,20.9,7.2,20.8,9.0,13.5,6.4,19.3,13.2,13.5,5.1,1.5,12.8,22.8,51.0,16.8,33.2,6.0,17.8,7.2,10.7,10.5,20.3,11.1,11.0,7.8,2.9,15.9
2008,73,1295,1381,1,1295.0,73.0,11.0,26.1,56.0,20.2,39.9,5.9,16.1,15.4,20.9,11.1,23.2,13.5,14.9,5.6,2.9,19.2,25.6,54.1,20.0,39.9,5.6,14.2,15.2,20.6,8.0,21.8,12.2,13.7,6.0,3.3,19.8,1381.0,73.0,11.0,23.9,52.4,19.7,40.0,4.2,12.4,14.3,20.8,10.5,22.3,15.3,17.7,6.8,1.5,18.5,25.9,54.6,18.3,35.6,7.6,19.0,14.2,20.0,9.3,21.8,15.7,14.8,9.1,4.8,20.0
2008,73,1225,1305,0,1225.0,73.0,11.0,23.5,54.9,16.5,35.5,7.0,19.4,12.2,19.5,11.5,21.6,12.3,14.7,6.2,2.3,21.5,22.8,50.8,16.6,32.4,6.2,18.4,18.9,25.3,9.7,24.3,11.2,13.6,5.2,3.8,17.6,1305.0,73.0,11.0,24.6,54.4,19.3,38.5,5.3,15.9,17.0,23.4,11.4,25.9,12.2,15.4,5.1,7.1,17.8,24.9,60.6,18.7,43.8,6.2,16.8,12.8,18.9,12.4,21.6,14.0,13.3,6.2,2.2,19.3
2008,73,1309,1317,1,1309.0,73.0,11.0,28.1,57.2,22.0,43.3,6.1,13.9,14.6,19.5,9.6,21.9,12.5,11.6,6.8,2.5,19.0,24.6,54.4,17.2,36.1,7.4,18.3,15.6,21.0,10.7,22.0,12.4,14.9,4.8,2.4,19.6,1317.0,73.0,11.0,26.1,54.7,18.1,37.1,8.0,17.6,16.2,22.5,10.7,25.3,12.5,16.8,5.3,4.3,18.3,25.7,58.8,18.0,38.4,7.7,20.4,12.8,18.6,10.9,21.3,12.2,13.5,7.4,3.9,19.5
2008,73,1322,1394,1,1322.0,73.0,11.0,25.6,59.9,18.8,39.3,6.8,20.6,17.0,23.4,13.1,24.8,15.2,21.5,8.8,3.9,23.3,28.3,58.8,20.3,39.1,8.0,19.7,20.9,31.2,11.5,25.0,16.9,18.6,12.2,3.6,20.7,1394.0,73.0,11.0,20.8,54.2,15.7,36.5,5.1,17.7,15.6,23.4,15.0,22.4,10.7,17.4,5.4,3.8,21.3,23.4,54.4,17.6,36.9,5.8,17.5,18.4,24.9,12.2,23.7,14.4,13.3,7.8,4.0,19.9
2008,73,1237,1331,0,1237.0,73.0,11.0,24.3,51.4,17.6,35.3,6.7,16.1,16.2,20.1,10.6,19.8,13.6,11.8,8.3,2.9,17.1,21.0,49.6,14.8,30.4,6.2,19.2,12.0,17.6,11.1,18.6,14.8,15.1,4.6,2.8,18.2,1331.0,73.0,11.0,22.8,51.9,16.0,35.3,6.8,16.6,13.0,20.5,9.7,22.1,11.8,11.8,6.8,4.3,16.6,21.9,54.1,16.7,39.1,5.2,15.0,12.2,16.3,12.6,22.7,10.8,14.5,5.1,3.4,18.3
2008,73,1168,1334,0,1168.0,73.0,11.0,29.2,62.0,19.2,37.9,10.0,24.1,13.8,20.1,12.2,23.6,14.5,14.7,8.9,1.3,18.3,26.4,55.3,18.9,36.2,7.5,19.1,13.1,17.9,8.5,24.1,14.4,17.5,6.4,2.0,16.6,1334.0,73.0,11.0,24.6,50.8,16.8,31.1,7.8,19.7,16.6,23.1,10.2,23.8,12.9,16.6,7.0,2.2,17.9,24.3,54.6,17.4,35.1,6.9,19.5,14.5,18.8,9.1,19.3,12.7,14.2,7.1,2.1,19.4
2008,73,1163,1344,0,1163.0,73.0,11.0,27.4,58.8,21.7,42.0,5.7,16.8,19.8,28.1,13.6,28.2,16.0,13.1,7.3,9.0,15.3,24.8,66.2,15.8,42.9,9.0,23.3,12.3,17.0,15.8,21.4,14.7,12.8,7.8,2.8,21.4,1344.0,73.0,11.0,28.2,58.5,20.3,39.6,7.9,18.9,14.3,21.0,13.2,23.8,15.8,13.9,7.5,3.6,17.5,24.6,57.2,16.8,36.1,7.8,21.1,16.2,21.6,11.8,20.6,13.7,13.7,7.9,3.1,18.9
2008,73,1346,1383,1,1346.0,73.0,11.0,26.6,56.0,20.1,41.2,6.5,14.8,12.0,16.4,11.4,24.3,16.4,14.4,6.8,2.4,17.9,26.0,56.3,19.8,39.1,6.2,17.2,11.9,16.8,9.2,21.0,13.7,12.5,6.4,2.6,17.9,1383.0,73.0,11.0,25.9,62.2,19.5,43.6,6.4,18.6,11.1,18.0,13.6,23.0,12.5,13.8,7.7,2.7,18.0,27.1,56.3,20.3,36.2,6.8,20.1,14.3,19.7,9.2,26.8,16.9,15.1,6.0,3.9,18.3
2008,73,1192,1357,0,1192.0,73.0,11.0,23.4,55.6,15.2,32.5,8.2,23.1,17.7,24.6,11.9,23.1,11.9,15.1,5.2,3.2,17.0,28.6,62.6,22.9,45.7,5.7,16.9,13.0,19.2,14.5,24.6,13.4,13.2,9.0,3.6,20.9,1357.0,73.0,11.0,27.6,58.2,19.6,37.5,8.0,20.7,10.6,14.0,9.5,20.9,16.3,12.4,8.6,3.2,18.2,25.7,56.2,20.0,39.3,5.7,16.9,14.1,20.3,13.3,22.7,12.2,15.5,5.3,3.3,15.1
2008,73,1270,1358,0,1270.0,73.0,11.0,21.6,54.5,16.4,36.5,5.2,18.0,11.9,16.9,11.6,24.5,10.2,18.2,7.0,5.5,20.3,21.1,53.4,15.3,36.1,5.8,17.3,18.6,25.4,11.6,22.9,11.6,13.9,9.5,3.6,18.0,1358.0,73.0,11.0,22.5,53.9,16.3,34.6,6.2,19.3,14.9,24.1,11.1,28.6,16.1,16.5,8.7,3.0,18.9,20.9,55.2,15.2,35.8,5.7,19.4,12.4,19.3,10.3,25.6,12.7,16.8,8.6,2.9,19.6
2008,73,1201,1363,0,1201.0,73.0,11.0,23.5,57.7,15.3,31.8,8.2,25.9,8.7,12.6,8.2,24.5,11.8,11.3,5.9,2.8,15.3,23.0,55.1,17.3,35.7,5.7,19.4,10.8,16.3,10.0,27.9,12.9,14.0,5.2,2.6,15.1,1363.0,73.0,11.0,23.8,56.3,20.1,44.2,3.7,12.1,15.2,20.8,12.4,22.3,12.1,15.8,6.9,2.3,18.6,26.9,58.2,20.8,40.0,6.1,18.2,10.6,17.4,11.8,21.4,16.2,14.3,7.8,3.7,18.0
2008,73,1368,1402,1,1368.0,73.0,11.0,22.5,51.6,19.0,39.8,3.5,11.8,12.7,19.3,9.4,26.3,12.9,16.8,5.5,3.7,19.0,22.0,55.5,17.1,40.4,4.9,15.1,13.6,21.8,11.1,23.3,11.6,13.5,8.1,3.1,18.3,1402.0,73.0,11.0,28.5,68.2,19.7,45.3,8.8,22.9,13.1,22.1,15.3,22.5,16.3,18.2,9.8,1.7,26.9,29.8,58.0,23.9,39.8,5.9,18.2,20.5,32.4,12.8,29.2,18.5,20.8,7.7,5.8,20.5
2008,73,1371,1378,1,1371.0,73.0,11.0,28.8,67.3,21.8,46.0,7.0,21.3,16.2,21.6,15.3,22.6,12.6,11.9,9.8,5.0,21.1,27.0,59.8,19.2,39.7,7.8,20.1,17.7,26.1,14.4,25.6,14.0,16.1,6.1,5.5,18.6,1378.0,73.0,11.0,25.6,57.9,19.8,39.4,5.8,18.5,15.6,24.1,14.1,25.1,15.8,13.2,5.2,3.4,17.4,25.2,59.1,18.2,39.7,7.0,19.4,11.0,18.4,12.9,23.4,15.0,12.6,6.7,5.0,19.2
2008,73,1249,1372,0,1249.0,73.0,11.0,25.8,57.9,18.7,37.7,7.1,20.2,10.8,16.9,11.1,20.0,13.3,15.1,8.4,2.2,20.7,24.3,50.2,17.5,33.7,6.8,16.5,14.9,21.1,9.5,24.4,14.4,18.8,7.5,2.3,19.5,1372.0,73.0,11.0,23.0,50.3,16.8,33.4,6.2,16.9,13.0,19.8,10.5,21.9,12.5,12.4,6.5,3.6,17.2,20.2,48.3,15.9,35.1,4.3,13.2,12.5,17.9,9.0,20.2,9.2,15.0,5.4,4.1,18.6
2008,73,1264,1373,0,1264.0,73.0,11.0,24.5,58.5,19.5,42.4,5.0,16.1,13.7,20.3,12.6,21.2,10.8,15.1,7.6,2.7,20.9,25.4,53.7,18.8,35.4,6.6,18.3,16.9,24.6,11.7,25.5,13.9,16.4,6.3,3.2,19.5,1373.0,73.0,11.0,26.0,59.4,18.2,40.0,7.8,19.4,14.8,21.5,13.0,23.8,16.2,13.9,9.0,4.2,14.9,26.0,61.3,19.4,41.7,6.6,19.6,9.0,15.4,15.0,23.4,15.1,16.6,6.6,4.5,18.7
2008,73,1348,1387,0,1348.0,73.0,11.0,29.8,62.6,22.2,42.7,7.6,19.9,16.6,23.1,14.3,24.8,14.0,14.0,8.1,4.3,18.9,26.7,60.0,18.1,37.9,8.6,22.1,13.0,19.3,12.8,22.4,15.0,17.2,5.7,3.1,19.8,1387.0,73.0,11.0,17.8,46.1,13.0,29.8,4.8,16.3,10.7,15.5,6.8,21.9,11.5,12.8,3.4,2.0,15.7,21.2,50.2,15.9,36.0,5.3,14.2,10.3,15.3,9.8,24.1,11.1,11.6,5.8,4.6,17.9
2008,73,1112,1390,0,1112.0,73.0,11.0,25.2,54.2,20.2,39.3,5.0,14.9,12.8,18.2,9.6,25.2,15.4,12.7,6.2,3.5,16.1,23.7,58.1,18.0,40.1,5.7,18.0,11.2,16.5,12.3,21.3,13.3,12.7,5.9,2.8,16.2,1390.0,73.0,11.0,23.7,54.8,19.2,40.4,4.5,14.4,13.0,19.0,12.9,25.0,13.2,13.3,4.9,4.4,16.3,20.1,51.8,15.7,38.3,4.4,13.5,10.3,15.7,8.8,21.0,8.3,13.4,5.5,2.5,18.1
2008,73,1244,1391,0,1244.0,73.0,11.0,21.5,58.6,14.1,33.6,7.4,25.0,15.4,22.3,14.0,20.6,10.7,19.5,9.5,3.8,20.9,26.5,56.4,20.5,40.2,6.0,16.2,15.5,24.2,13.6,26.0,14.8,21.0,9.4,3.1,19.3,1391.0,73.0,11.0,22.9,52.6,16.2,31.9,6.7,20.7,16.1,24.2,10.8,21.8,9.2,18.3,8.8,2.5,22.2,23.2,53.5,16.9,35.4,6.3,18.1,17.9,26.9,12.9,23.1,11.2,18.5,9.9,3.8,21.1
2008,73,1397,1435,1,1397.0,73.0,11.0,29.8,65.9,20.0,37.4,9.8,28.5,15.6,22.4,15.2,22.8,20.7,12.5,11.2,3.3,20.5,24.6,57.7,18.8,37.0,5.8,20.7,15.0,21.8,14.7,24.4,13.1,19.9,5.4,3.7,19.5,1435.0,73.0,11.0,28.0,60.4,18.4,37.4,9.6,23.0,18.3,25.1,12.2,25.8,18.6,17.3,7.2,3.6,17.1,28.5,65.7,21.8,44.9,6.7,20.8,12.5,19.0,13.8,23.5,13.4,16.6,8.8,4.6,21.7
2008,73,1369,1398,0,1369.0,73.0,11.0,26.0,58.8,19.9,41.2,6.1,17.6,15.6,23.5,12.6,26.9,12.2,18.1,7.9,4.7,19.6,26.9,61.9,18.1,37.9,8.8,24.0,15.1,22.1,12.4,25.2,16.2,15.4,9.8,3.9,19.8,1398.0,73.0,11.0,26.7,57.4,19.7,37.8,7.0,19.6,11.7,18.3,9.6,22.4,13.1,13.7,9.3,3.2,20.2,23.7,52.8,16.1,32.0,7.6,20.8,16.9,24.2,10.6,24.5,14.3,16.2,5.5,2.5,17.8
2008,73,1183,1399,0,1183.0,73.0,11.0,22.4,52.8,16.5,36.8,5.9,16.0,14.4,19.0,10.1,23.1,13.6,14.2,3.9,2.0,20.8,23.3,52.7,15.3,32.3,8.0,20.4,17.7,26.1,10.4,23.0,13.8,11.0,8.4,3.1,18.0,1399.0,73.0,11.0,23.1,54.3,16.8,36.5,6.3,17.8,15.0,23.9,11.6,23.7,11.5,15.9,8.5,4.1,18.5,23.8,54.5,18.4,36.6,5.4,17.9,13.2,19.5,10.1,24.1,14.8,15.8,8.8,2.9,18.6
2008,73,1413,1414,1,1413.0,73.0,11.0,20.3,45.6,13.4,26.8,6.9,18.8,12.6,16.5,5.8,19.2,12.5,16.6,5.5,1.9,15.2,26.3,53.6,20.6,37.6,5.7,16.0,10.3,14.7,10.2,21.2,14.9,13.7,7.7,2.6,16.3,1414.0,73.0,11.0,25.0,56.6,18.1,36.8,6.9,19.8,11.3,17.0,8.7,20.5,11.8,11.8,7.9,2.2,18.1,26.3,51.4,18.6,33.8,7.7,17.6,12.6,18.3,7.9,25.9,14.7,14.5,5.8,3.0,15.7
2008,73,1311,1426,0,1311.0,73.0,11.0,20.9,50.5,13.5,28.4,7.4,22.1,11.6,17.2,8.4,21.0,12.4,18.5,7.6,1.8,19.5,23.9,53.6,16.4,32.0,7.5,21.6,14.7,20.6,12.4,24.5,14.7,17.7,7.7,2.8,17.5,1426.0,73.0,11.0,26.8,56.4,20.2,38.0,6.6,18.4,13.7,21.0,10.3,30.4,15.1,18.5,6.2,2.6,20.2,23.2,60.3,16.1,35.4,7.1,24.9,13.7,20.7,11.0,23.4,12.2,15.6,8.0,3.0,18.9
2008,73,1146,1427,0,1146.0,73.0,11.0,22.7,55.6,16.8,36.7,5.9,18.9,16.5,23.4,12.1,24.9,10.5,15.4,7.6,5.3,18.7,24.2,57.2,17.0,38.4,7.2,18.8,14.2,22.0,12.1,24.3,12.7,14.5,6.9,4.1,20.5,1427.0,73.0,11.0,22.0,50.5,15.2,31.5,6.8,19.0,12.6,19.5,9.4,18.4,12.2,17.4,8.4,1.6,20.7,25.6,51.3,20.3,38.1,5.3,13.2,13.9,19.6,10.4,23.1,12.9,18.0,7.7,3.0,19.4
2008,73,1129,1429,0,1129.0,73.0,11.0,29.0,55.7,20.4,34.9,8.6,20.8,14.0,20.0,9.3,24.9,18.9,15.6,5.8,2.3,17.1,25.3,58.0,19.0,38.8,6.3,19.2,15.4,21.8,10.6,20.5,14.3,14.7,5.5,3.1,19.1,1429.0,73.0,11.0,26.8,52.5,20.7,36.4,6.1,16.1,17.0,21.8,9.4,22.9,18.9,12.1,6.4,2.9,15.1,24.2,57.0,16.6,36.2,7.6,20.8,9.6,14.0,12.4,18.7,14.8,14.5,6.3,2.9,18.7
2008,73,1434,1464,1,1434.0,73.0,11.0,25.0,54.3,15.9,31.0,9.1,23.3,12.5,17.9,8.7,22.0,14.8,12.3,5.8,2.2,17.7,24.8,54.0,17.4,36.3,7.4,17.7,12.8,18.7,10.2,23.5,12.8,13.5,5.7,2.7,17.7,1464.0,73.0,11.0,21.6,53.7,16.6,38.7,5.0,15.0,13.0,19.9,9.9,22.3,12.3,15.3,7.4,2.4,16.7,24.4,53.8,18.3,36.7,6.1,17.1,12.9,18.1,9.6,25.8,14.9,15.4,7.5,3.1,19.0
2008,73,1332,1449,0,1332.0,73.0,11.0,26.6,55.4,18.6,32.8,8.0,22.6,13.6,19.6,9.4,24.7,15.4,13.3,5.4,1.9,16.8,26.2,59.6,19.4,39.8,6.8,19.8,11.7,18.2,10.6,22.3,14.3,11.3,5.9,2.8,17.8,1449.0,73.0,11.0,26.0,56.4,19.3,39.5,6.7,16.9,10.9,18.8,14.0,22.1,14.4,14.0,6.1,1.8,17.8,23.6,52.4,17.6,35.6,6.0,16.8,11.3,15.6,8.1,20.4,12.4,14.4,6.2,2.8,17.8
2008,73,1333,1450,0,1333.0,73.0,11.0,22.6,58.8,18.0,40.8,4.6,18.0,9.3,14.6,14.2,22.1,11.0,13.4,5.5,3.7,18.3,22.8,51.6,17.1,35.7,5.7,15.9,15.4,21.9,10.1,24.9,14.2,12.6,6.8,2.9,14.1,1450.0,73.0,11.0,24.2,48.5,17.4,31.5,6.8,17.0,11.9,15.8,7.4,22.3,14.1,11.7,7.3,4.1,13.6,20.3,50.0,15.1,35.0,5.2,15.0,7.4,10.4,9.2,18.3,9.0,13.9,4.7,2.4,15.5
2008,73,1286,1451,0,1286.0,73.0,11.0,24.6,55.3,16.5,35.7,8.1,19.6,16.7,23.1,11.0,23.8,14.2,14.5,5.4,2.8,21.1,24.2,55.2,18.1,37.4,6.1,17.8,17.2,22.6,10.0,24.2,13.0,14.5,5.8,4.5,21.3,1451.0,73.0,11.0,21.2,48.3,14.4,30.2,6.8,18.1,13.6,18.1,7.0,24.0,11.6,15.9,4.8,3.2,19.4,21.8,50.2,14.3,30.9,7.5,19.3,12.8,19.5,8.0,22.6,13.5,13.7,6.2,2.7,17.6
2008,73,1385,1452,0,1385.0,73.0,11.0,22.4,55.0,17.5,40.2,4.9,14.8,14.4,20.6,13.4,21.1,11.6,16.2,6.0,2.9,20.7,23.5,51.4,18.7,37.1,4.8,14.3,15.5,23.0,10.5,22.7,12.4,14.9,7.2,4.5,18.9,1452.0,73.0,11.0,26.9,60.0,19.2,38.8,7.7,21.2,15.5,21.5,12.3,23.5,15.8,10.0,6.8,5.4,19.4,22.6,53.1,17.1,36.8,5.5,16.3,14.6,21.1,10.5,23.9,12.5,15.8,4.8,2.1,19.5
2008,73,1227,1460,0,1227.0,73.0,11.0,27.9,59.8,19.2,39.7,8.7,20.1,11.5,16.0,10.8,22.9,15.9,12.9,7.1,5.2,16.5,25.5,59.4,19.5,42.0,6.0,17.4,13.5,18.9,12.8,23.0,13.7,14.6,7.0,2.5,16.4,1460.0,73.0,11.0,23.8,50.9,16.8,33.5,7.0,17.4,13.3,19.8,8.9,22.3,13.7,12.0,5.1,1.8,17.4,22.8,52.8,14.7,32.8,8.1,20.0,12.3,18.0,10.9,21.5,13.3,12.9,4.5,3.1,18.9
2008,74,1137,1221,1,1137.0,74.0,11.0,21.2,51.0,13.4,28.2,7.8,22.8,14.9,21.7,10.7,22.3,14.1,14.7,5.6,3.0,19.1,22.5,53.3,15.6,32.4,6.9,20.9,14.0,18.9,10.9,23.4,12.0,13.8,7.2,2.8,20.1,1221.0,74.0,11.0,20.5,48.7,15.1,33.7,5.4,15.0,13.1,18.4,13.3,19.1,12.3,16.9,7.8,3.3,20.4,21.3,47.7,13.8,28.3,7.5,19.4,14.9,22.0,10.7,17.8,14.6,14.6,7.9,3.6,18.7
2008,74,1144,1205,1,1144.0,74.0,11.0,24.5,53.5,17.2,34.7,7.3,18.8,18.8,25.8,12.1,25.9,16.1,16.7,7.0,3.3,19.2,25.4,60.7,16.6,35.5,8.8,25.2,13.2,19.8,12.9,21.0,15.3,13.3,8.2,3.7,20.3,1205.0,74.0,11.0,26.3,61.9,17.9,37.5,8.4,24.4,16.1,25.4,12.8,26.8,16.2,15.4,6.8,2.4,23.1,27.0,63.1,19.6,41.4,7.4,21.7,20.5,29.7,14.6,28.5,14.2,13.6,7.4,3.5,20.8
2008,74,1145,1310,1,1145.0,74.0,11.0,22.3,53.2,14.5,32.4,7.8,20.8,11.4,17.0,10.3,22.3,12.4,16.0,5.6,2.3,20.0,26.1,58.1,18.4,35.0,7.7,23.1,15.3,21.7,13.0,23.4,15.1,12.2,8.5,3.2,16.4,1310.0,74.0,11.0,23.4,59.7,16.6,37.3,6.8,22.4,21.4,28.6,15.1,24.6,12.6,13.7,8.8,3.8,19.5,25.1,58.8,18.6,39.8,6.5,19.0,13.4,21.2,12.8,25.3,13.1,15.6,5.9,3.7,22.5
2008,74,1193,1233,0,1193.0,74.0,11.0,23.0,53.7,15.9,34.3,7.1,19.4,11.2,16.4,13.1,20.7,13.8,14.9,5.4,3.2,18.3,25.2,54.8,16.6,33.0,8.6,21.8,11.1,17.4,12.1,20.5,15.2,12.4,8.1,3.4,17.4,1233.0,74.0,11.0,23.2,53.9,17.2,34.8,6.0,19.1,13.3,19.1,10.0,23.0,14.2,17.0,10.1,3.0,21.2,21.4,51.8,13.2,30.2,8.2,21.6,17.4,24.3,12.6,23.8,13.4,18.9,7.8,3.9,18.2
2008,75,1105,1106,0,1105.0,75.0,11.0,22.7,59.1,16.7,40.4,6.0,18.7,10.6,15.6,13.8,19.9,10.0,16.1,6.7,4.0,18.4,26.3,54.3,20.7,38.8,5.6,15.5,15.3,21.5,11.2,25.2,14.9,16.7,9.6,4.8,15.6,1106.0,75.0,11.0,25.5,56.4,19.2,38.8,6.3,17.6,11.0,16.2,11.5,24.9,14.0,13.7,6.2,3.8,19.9,23.1,56.0,17.7,41.0,5.4,15.0,15.9,22.6,11.6,22.1,12.3,11.9,4.1,3.9,16.8
2008,75,1107,1216,1,1107.0,75.0,11.0,24.1,54.9,18.4,39.0,5.7,15.9,15.5,21.6,12.7,25.3,11.8,17.1,6.3,2.8,20.5,24.6,54.2,15.7,33.6,8.9,20.6,14.8,20.7,8.4,22.4,13.3,14.1,7.2,3.8,19.7,1216.0,75.0,11.0,24.8,55.1,15.7,29.7,9.1,25.4,15.0,23.4,11.1,19.5,15.5,13.5,8.4,2.4,19.6,25.8,55.0,15.5,30.5,10.3,24.5,16.4,20.9,12.6,24.5,14.4,17.4,5.0,2.9,19.9
2008,75,1110,1159,1,1110.0,75.0,11.0,19.9,47.8,11.7,28.3,8.2,19.5,13.4,17.9,9.2,22.9,12.5,13.4,4.1,2.4,17.7,20.6,50.2,14.5,33.0,6.1,17.2,13.2,19.1,9.6,21.0,11.9,11.3,5.6,4.0,17.5,1159.0,75.0,11.0,21.3,51.2,16.1,35.0,5.2,16.2,12.9,18.4,10.3,23.0,11.5,17.6,6.6,3.3,17.0,22.3,54.9,15.4,36.4,6.9,18.5,12.9,19.0,12.6,22.2,12.3,16.4,7.1,3.1,18.5
2008,75,1111,1204,1,1111.0,75.0,11.0,26.2,56.0,17.6,34.0,8.6,22.0,11.4,17.1,11.7,24.7,15.5,15.0,7.1,5.5,16.3,25.1,58.5,17.8,38.9,7.3,19.6,10.8,17.5,12.3,21.2,13.6,13.7,6.3,3.1,16.3,1204.0,75.0,11.0,27.5,59.2,21.4,42.8,6.1,16.4,13.2,20.3,13.4,24.1,14.8,14.7,8.6,4.0,19.9,24.9,58.0,18.1,38.0,6.8,20.0,17.0,23.8,12.7,22.5,13.0,13.9,7.7,3.0,17.1
2008,75,1112,1143,1,1112.0,75.0,11.0,25.2,53.6,19.4,37.1,5.8,16.5,12.1,17.3,9.1,24.0,15.1,12.1,6.2,3.5,15.3,23.7,57.4,17.9,40.0,5.8,17.4,11.4,15.8,12.1,21.2,13.3,12.5,5.3,2.6,15.4,1143.0,75.0,11.0,27.5,57.7,19.0,37.0,8.5,20.7,14.6,19.0,10.6,23.5,17.1,12.3,4.1,2.5,15.6,26.8,59.4,19.0,35.6,7.8,23.8,11.5,15.6,10.8,21.3,14.4,12.3,5.0,3.1,17.0
2008,75,1120,1279,1,1120.0,75.0,11.0,26.1,56.1,19.0,34.8,7.1,21.3,10.5,16.1,10.1,24.0,16.2,13.8,8.6,2.6,15.1,24.4,55.2,15.9,31.7,8.5,23.5,9.4,13.7,9.7,23.5,13.4,15.6,5.9,2.9,16.2,1279.0,75.0,11.0,30.0,68.3,21.7,43.9,8.3,24.4,11.8,17.7,17.0,25.2,16.5,12.1,6.4,2.8,18.6,25.7,59.9,18.3,38.9,7.4,21.0,13.6,21.1,12.0,24.7,14.2,13.9,5.6,3.4,17.6
2008,75,1123,1185,1,1123.0,75.0,11.0,19.1,48.6,15.5,36.4,3.6,12.2,14.9,22.7,9.4,20.2,9.8,14.8,7.7,2.0,17.5,23.1,50.1,15.6,31.8,7.5,18.3,11.5,15.7,9.2,23.8,12.5,15.7,6.3,3.2,19.8,1185.0,75.0,11.0,21.4,51.5,13.6,29.5,7.8,22.0,16.0,22.3,12.5,22.6,12.8,15.3,4.8,2.1,20.0,23.6,52.2,17.0,35.2,6.6,17.0,15.6,23.4,11.1,21.1,12.9,12.9,6.6,3.2,20.7
2008,75,1124,1304,1,1124.0,75.0,11.0,28.9,61.0,20.2,38.9,8.7,22.1,14.7,20.2,10.5,25.3,12.5,11.8,9.7,4.7,18.0,23.3,55.6,15.7,37.0,7.6,18.6,13.9,20.2,10.2,24.9,11.2,17.4,5.1,3.2,18.0,1304.0,75.0,11.0,24.4,52.8,18.7,36.9,5.7,15.9,16.3,23.9,9.7,24.8,15.8,13.0,8.1,2.9,15.9,19.1,52.0,11.5,32.0,7.6,20.0,11.5,16.7,11.0,23.2,9.1,18.0,6.4,3.9,19.2
