Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2006,105,3175,64,3271,45,H,0
2006,105,3181,90,3268,80,H,0
2006,105,3198,67,3117,63,A,0
2006,105,3219,72,3128,62,H,0
2006,105,3233,70,3310,64,H,0
2006,105,3238,62,3411,53,A,0
2006,105,3251,63,3149,49,A,0
2006,105,3254,67,3192,65,H,0
2006,105,3265,81,3145,69,H,0
2006,105,3287,62,3404,52,H,0
2006,105,3299,75,3197,73,A,1
2006,105,3313,75,3288,71,H,0
2006,105,3324,72,3331,70,A,0
2006,105,3341,79,3212,73,H,0
2006,105,3354,71,3126,61,A,0
2006,105,3355,71,3394,48,A,0
2006,105,3357,83,3291,68,H,0
2006,105,3380,59,3290,56,H,0
2006,105,3381,73,3147,61,H,0
2006,105,3383,71,3447,54,H,0
2006,105,3422,59,3158,58,A,0
2006,105,3439,76,3199,69,A,0
2006,105,3441,65,3204,62,A,0
2006,105,3442,55,3282,46,A,0
2006,105,3454,65,3453,55,H,0
2006,105,3464,72,3156,54,A,0
2006,106,3111,75,3459,56,H,0
2006,106,3119,73,3110,49,H,0
2006,106,3137,54,3248,51,A,0
2006,106,3138,62,3275,61,H,0
2006,106,3172,60,3189,47,A,0
2006,106,3221,65,3298,47,H,0
2006,106,3235,69,3403,65,H,0
2006,106,3338,58,3371,56,H,0
2006,106,3353,62,3437,56,H,0
2006,106,3421,49,3457,47,H,0
2006,106,3438,93,3255,42,H,0
2006,106,3444,64,3141,54,A,0
2006,107,3123,64,3405,49,H,0
2006,107,3124,84,3401,59,A,0
2006,107,3131,77,3127,65,A,0
2006,107,3132,80,3103,48,A,0
2006,107,3153,56,3452,46,H,0
2006,107,3158,75,3366,53,A,0
2006,107,3163,84,3344,58,H,0
2006,107,3177,64,3207,58,A,0
2006,107,3185,63,3296,37,A,0
2006,107,3216,56,3420,49,A,1
2006,107,3245,73,3325,66,H,1
2006,107,3250,71,3159,53,H,0
2006,107,3281,69,3329,65,A,0
2006,107,3304,65,3242,57,A,0
2006,107,3328,61,3400,54,A,0
2006,107,3352,71,3384,54,A,0
2006,107,3362,59,3360,56,H,0
2006,107,3365,64,3388,62,A,0
2006,107,3385,79,3257,63,H,0
2006,107,3392,62,3306,56,H,0
2006,107,3395,84,3102,79,A,0
2006,107,3424,64,3361,48,A,0
2006,107,3428,80,3161,56,A,0
2006,107,3436,68,3263,65,A,0
2006,107,3447,68,3148,53,H,0
2006,107,3461,59,3307,52,H,0
2006,108,3113,62,3390,59,H,0
2006,108,3125,73,3244,58,H,0
2006,108,3129,72,3308,45,H,0
2006,108,3139,82,3260,69,A,0
2006,108,3143,73,3112,56,A,0
2006,108,3144,68,3273,58,A,0
2006,108,3176,55,3294,48,H,0
2006,108,3186,54,3451,40,H,0
2006,108,3190,85,3252,59,A,0
2006,108,3194,62,3239,59,A,0
2006,108,3196,79,3261,78,H,1
2006,108,3198,70,3375,60,H,0
2006,108,3211,53,3258,43,H,0
2006,108,3214,79,3313,69,A,0
2006,108,3226,80,3340,68,A,0
2006,108,3228,60,3321,59,A,0
2006,108,3240,79,3184,77,H,0
2006,108,3246,65,3279,61,H,0
2006,108,3249,51,3358,46,A,0
2006,108,3253,74,3142,59,A,0
2006,108,3254,70,3383,31,H,0
2006,108,3256,78,3363,48,A,0
2006,108,3259,55,3264,47,A,0
2006,108,3268,86,3130,59,H,0
2006,108,3271,69,3255,60,H,0
2006,108,3277,73,3234,71,H,0
2006,108,3285,79,3170,45,A,0
2006,108,3292,95,3117,59,H,0
2006,108,3293,96,3398,81,A,0
2006,108,3301,78,3155,69,A,0
2006,108,3305,68,3201,67,H,0
2006,108,3319,84,3286,56,H,0
2006,108,3322,83,3311,66,H,0
2006,108,3326,76,3278,55,A,0
2006,108,3333,59,3450,50,A,0
2006,108,3334,84,3168,74,H,0
2006,108,3337,67,3339,64,A,0
2006,108,3345,75,3276,50,H,0
2006,108,3346,69,3284,63,A,1
2006,108,3359,60,3287,57,H,0
2006,108,3368,52,3419,47,A,0
2006,108,3369,84,3183,76,H,0
2006,108,3372,88,3270,63,H,0
2006,108,3376,58,3120,46,A,0
2006,108,3378,66,3266,57,H,0
2006,108,3391,67,3205,59,H,0
2006,108,3397,58,3208,55,A,0
2006,108,3399,66,3404,43,H,0
2006,108,3414,82,3364,69,A,0
2006,108,3415,65,3169,58,A,0
2006,108,3418,65,3309,51,H,0
2006,108,3427,68,3426,67,H,2
2006,108,3429,63,3225,53,H,0
2006,108,3430,91,3394,78,H,0
2006,108,3443,73,3114,51,H,0
2006,108,3449,61,3332,55,H,0
2006,108,3453,81,3464,69,H,0
2006,108,3454,69,3178,55,H,0
2006,108,3458,66,3336,56,H,0
2006,108,3460,68,3227,53,H,0
2006,109,3135,66,3217,61,H,0
2006,109,3145,72,3389,65,H,0
2006,109,3171,64,3463,51,A,0
2006,109,3173,72,3387,67,A,0
2006,109,3174,64,3406,52,H,0
2006,109,3179,53,3191,51,H,0
2006,109,3180,81,3318,51,H,0
2006,109,3187,77,3431,72,A,1
2006,109,3193,71,3373,69,H,1
2006,109,3199,68,3274,61,H,0
2006,109,3200,57,3182,50,H,0
2006,109,3203,67,3247,49,H,0
2006,109,3220,58,3433,43,A,0
2006,109,3241,67,3206,39,H,0
2006,109,3265,80,3233,62,A,0
2006,109,3283,76,3232,46,H,0
2006,109,3314,84,3439,75,A,0
2006,109,3320,67,3133,64,A,0
2006,109,3330,78,3423,51,H,0
2006,109,3335,64,3162,49,H,0
2006,109,3343,76,3165,63,H,0
2006,109,3348,67,3382,60,H,0
2006,109,3349,71,3374,56,H,0
2006,109,3350,82,3150,64,H,0
2006,109,3351,63,3310,52,A,0
2006,109,3356,45,3166,44,A,0
2006,109,3365,67,3362,53,H,0
2006,109,3379,73,3272,50,H,0
2006,109,3388,63,3360,58,H,0
2006,109,3396,59,3386,53,H,0
2006,109,3408,58,3267,40,H,0
2006,109,3409,75,3222,54,A,0
2006,109,3412,74,3416,65,A,0
2006,109,3455,85,3229,73,H,0
2006,109,3456,78,3209,50,H,0
2006,109,3462,77,3269,50,H,0
2006,110,3105,58,3380,56,H,0
2006,110,3107,65,3436,62,A,0
2006,110,3108,59,3106,51,A,0
2006,110,3111,78,3204,73,A,0
2006,110,3113,62,3143,43,H,0
2006,110,3119,66,3137,65,H,0
2006,110,3122,72,3399,64,H,0
2006,110,3123,62,3444,55,H,0
2006,110,3125,70,3190,50,H,0
2006,110,3128,64,3149,47,H,0
2006,110,3131,72,3392,64,H,0
2006,110,3132,65,3138,51,H,0
2006,110,3135,59,3171,54,H,1
2006,110,3151,68,3158,63,A,0
2006,110,3153,76,3257,65,H,0
2006,110,3156,71,3260,62,H,0
2006,110,3164,59,3299,52,H,0
2006,110,3165,56,3335,54,A,0
2006,110,3169,78,3168,69,H,0
2006,110,3172,58,3459,43,H,0
2006,110,3176,74,3317,69,H,0
2006,110,3177,70,3385,67,H,0
2006,110,3185,73,3405,49,A,0
2006,110,3194,76,3316,69,A,0
2006,110,3205,77,3273,74,A,0
2006,110,3211,55,3337,38,H,0
2006,110,3214,65,3175,58,A,0
2006,110,3216,66,3127,56,H,0
2006,110,3217,59,3463,54,A,0
2006,110,3218,63,3429,50,A,0
2006,110,3221,74,3110,55,A,0
2006,110,3224,67,3126,63,H,0
2006,110,3226,74,3186,65,A,0
2006,110,3227,85,3139,66,H,0
2006,110,3236,62,3410,46,H,0
2006,110,3238,80,3212,62,A,0
2006,110,3242,57,3235,56,A,1
2006,110,3244,87,3252,79,A,0
2006,110,3245,52,3103,33,A,0
2006,110,3250,79,3248,50,H,0
2006,110,3251,62,3219,53,H,0
2006,110,3254,79,3384,62,H,0
2006,110,3256,72,3129,59,A,0
2006,110,3258,66,3339,58,A,0
2006,110,3263,69,3306,58,H,0
2006,110,3271,75,3197,56,H,0
2006,110,3275,60,3325,56,H,0
2006,110,3281,72,3160,57,A,0
2006,110,3285,57,3319,55,A,0
2006,110,3286,86,3170,80,A,1
2006,110,3287,82,3240,75,A,0
2006,110,3288,70,3354,39,H,0
2006,110,3290,79,3411,68,H,0
2006,110,3291,61,3284,56,H,0
2006,110,3292,65,3114,58,H,0
2006,110,3293,72,3183,52,H,0
2006,110,3296,68,3141,42,H,0
2006,110,3298,80,3159,62,A,0
2006,110,3304,64,3243,62,H,1
2006,110,3305,49,3225,43,H,0
2006,110,3324,78,3147,53,A,0
2006,110,3328,73,3401,54,H,0
2006,110,3331,60,3282,50,A,0
2006,110,3340,78,3451,59,H,0
2006,110,3341,60,3115,57,A,0
2006,110,3343,59,3162,45,H,0
2006,110,3346,74,3447,64,H,0
2006,110,3352,77,3192,76,A,0
2006,110,3355,77,3295,55,A,0
2006,110,3357,65,3148,47,A,0
2006,110,3358,63,3270,57,H,0
2006,110,3359,75,3184,59,H,0
2006,110,3363,58,3308,35,H,0
2006,110,3364,46,3253,43,H,0
2006,110,3368,46,3322,45,A,0
2006,110,3369,54,3404,49,A,0
2006,110,3390,87,3112,76,A,0
2006,110,3391,64,3144,50,H,0
2006,110,3394,70,3294,58,A,0
2006,110,3395,80,3361,49,H,0
2006,110,3400,61,3329,56,A,0
2006,110,3402,73,3427,71,A,1
2006,110,3407,65,3198,55,H,0
2006,110,3414,83,3142,69,A,0
2006,110,3415,55,3334,53,A,0
2006,110,3419,73,3311,67,H,0
2006,110,3421,64,3157,57,H,0
2006,110,3422,53,3189,45,H,0
2006,110,3424,74,3161,57,H,0
2006,110,3425,77,3417,73,A,0
2006,110,3426,60,3249,57,A,0
2006,110,3428,79,3102,53,A,0
2006,110,3434,75,3152,67,H,2
2006,110,3437,54,3344,51,A,0
2006,110,3438,81,3448,70,A,0
2006,110,3441,63,3202,49,A,0
2006,110,3442,80,3381,55,H,0
2006,110,3449,66,3333,51,H,0
2006,110,3450,68,3332,53,H,0
2006,110,3453,71,3178,58,H,0
2006,110,3454,67,3464,44,H,0
2006,110,3461,57,3140,56,A,0
2006,111,3120,73,3196,58,H,0
2006,111,3124,73,3403,60,H,0
2006,111,3145,84,3351,65,H,0
2006,111,3150,65,3387,58,H,0
2006,111,3163,79,3323,64,A,0
2006,111,3179,81,3356,55,H,0
2006,111,3180,63,3406,61,A,0
2006,111,3181,99,3274,93,A,2
2006,111,3191,78,3166,73,A,0
2006,111,3199,80,3155,72,A,1
2006,111,3208,83,3435,61,A,0
2006,111,3209,54,3423,47,A,0
2006,111,3220,64,3318,57,H,0
2006,111,3231,63,3345,61,A,1
2006,111,3232,88,3455,85,A,0
2006,111,3233,83,3373,69,H,0
2006,111,3234,67,3276,55,H,0
2006,111,3246,51,3280,46,A,0
2006,111,3259,62,3265,59,H,0
2006,111,3261,64,3116,42,H,0
2006,111,3266,67,3207,60,H,0
2006,111,3268,65,3301,57,A,0
2006,111,3269,66,3382,55,H,0
2006,111,3283,68,3229,53,H,0
2006,111,3330,60,3174,57,A,0
2006,111,3338,62,3452,58,A,0
2006,111,3347,51,3457,49,A,0
2006,111,3348,79,3200,65,H,0
2006,111,3349,78,3409,62,H,0
2006,111,3350,67,3203,63,A,0
2006,111,3353,60,3393,43,H,0
2006,111,3374,63,3222,61,A,0
2006,111,3376,77,3279,66,H,0
2006,111,3379,76,3412,66,H,0
2006,111,3386,61,3247,55,H,0
2006,111,3389,64,3310,46,A,0
2006,111,3396,70,3173,36,A,0
2006,111,3397,82,3104,65,A,0
2006,111,3408,81,3187,78,H,1
2006,111,3416,77,3272,62,H,0
2006,111,3431,77,3267,63,H,0
2006,111,3433,58,3206,54,A,0
2006,111,3439,70,3210,54,A,0
2006,111,3443,106,3117,89,H,0
2006,111,3456,82,3241,70,H,0
2006,111,3458,67,3278,61,H,0
2006,112,3105,57,3108,48,H,0
2006,112,3115,64,3411,49,H,0
2006,112,3151,81,3204,60,H,0
2006,112,3164,60,3354,47,H,0
2006,112,3175,75,3313,40,H,0
2006,112,3224,64,3197,62,H,0
2006,112,3237,63,3434,55,H,0
2006,112,3239,56,3316,51,H,0
2006,112,3264,58,3193,49,A,0
2006,112,3271,87,3126,50,H,0
2006,112,3282,69,3381,54,H,0
2006,112,3288,73,3299,68,H,0
2006,112,3290,82,3341,63,H,0
2006,112,3314,69,3130,62,H,0
2006,112,3326,69,3277,38,H,0
2006,112,3331,55,3324,54,A,0
2006,112,3352,59,3254,51,A,0
2006,112,3357,84,3192,44,H,0
2006,112,3375,61,3407,40,H,0
2006,112,3380,69,3106,61,A,0
2006,112,3383,67,3384,58,H,0
2006,112,3441,98,3158,65,H,0
2006,112,3442,63,3152,45,H,0
2006,112,3460,59,3156,51,H,0
2006,113,3103,56,3275,51,A,0
2006,113,3110,89,3298,81,H,1
2006,113,3111,74,3172,68,A,0
2006,113,3119,71,3248,52,A,0
2006,113,3138,84,3325,77,A,0
2006,113,3153,63,3207,47,A,0
2006,113,3159,79,3221,71,H,0
2006,113,3189,50,3202,47,A,0
2006,113,3250,56,3137,55,A,0
2006,113,3257,65,3378,56,H,0
2006,113,3294,67,3430,64,A,0
2006,113,3304,81,3329,56,H,0
2006,113,3328,78,3243,64,A,0
2006,113,3376,99,3255,48,H,0
2006,113,3422,67,3459,55,A,0
2006,113,3448,100,3366,51,H,0
2006,114,3124,86,3160,40,H,0
2006,114,3131,79,3436,70,H,0
2006,114,3132,62,3245,50,H,0
2006,114,3140,67,3361,49,A,0
2006,114,3141,59,3123,58,H,0
2006,114,3149,60,3421,57,A,0
2006,114,3157,63,3128,59,A,0
2006,114,3163,65,3393,36,A,0
2006,114,3181,93,3439,51,H,0
2006,114,3185,64,3444,57,A,0
2006,114,3192,61,3284,57,H,0
2006,114,3201,77,3363,60,H,0
2006,114,3218,71,3225,62,H,0
2006,114,3251,61,3457,51,A,0
2006,114,3281,67,3235,59,H,0
2006,114,3291,74,3447,58,H,0
2006,114,3296,59,3405,52,A,0
2006,114,3306,70,3107,55,H,0
2006,114,3307,79,3102,53,H,0
2006,114,3323,70,3452,58,A,0
2006,114,3347,63,3219,60,H,0
2006,114,3353,71,3266,50,A,0
2006,114,3392,67,3216,54,H,0
2006,114,3395,83,3161,57,H,0
2006,114,3401,79,3400,67,H,0
2006,114,3403,62,3242,50,H,0
2006,114,3420,60,3263,47,H,0
2006,114,3428,75,3424,64,H,0
2006,115,3114,78,3309,57,H,0
2006,115,3117,70,3418,64,A,0
2006,115,3122,69,3184,55,A,0
2006,115,3129,72,3429,55,A,0
2006,115,3139,75,3156,62,H,0
2006,115,3143,61,3450,51,H,0
2006,115,3145,60,3373,58,A,0
2006,115,3169,77,3253,62,A,0
2006,115,3176,74,3375,71,A,3
2006,115,3190,62,3273,47,H,0
2006,115,3194,70,3205,64,H,0
2006,115,3199,70,3448,57,H,0
2006,115,3208,86,3116,80,A,0
2006,115,3211,58,3360,51,A,0
2006,115,3226,84,3451,66,H,0
2006,115,3229,64,3179,61,H,0
2006,115,3233,64,3351,53,A,0
2006,115,3234,71,3228,60,A,0
2006,115,3239,78,3252,46,H,0
2006,115,3240,67,3183,60,A,0
2006,115,3249,66,3322,62,H,0
2006,115,3256,66,3308,53,H,0
2006,115,3258,89,3365,74,H,0
2006,115,3259,76,3310,44,H,0
2006,115,3261,86,3104,61,A,0
2006,115,3265,82,3193,54,H,0
2006,115,3268,89,3155,63,H,0
2006,115,3270,55,3419,50,H,0
2006,115,3277,68,3276,42,A,0
2006,115,3278,65,3231,58,H,0
2006,115,3285,79,3186,54,H,0
2006,115,3287,70,3398,58,H,0
2006,115,3316,58,3125,50,H,0
2006,115,3317,73,3407,66,A,0
2006,115,3326,67,3345,58,H,0
2006,115,3336,72,3321,64,H,0
2006,115,3337,69,3388,64,H,0
2006,115,3340,88,3286,82,A,0
2006,115,3359,57,3369,53,A,0
2006,115,3362,80,3339,70,H,0
2006,115,3364,79,3168,78,A,0
2006,115,3372,77,3427,68,H,0
2006,115,3376,75,3280,47,H,0
2006,115,3387,61,3269,57,H,0
2006,115,3389,63,3264,49,H,0
2006,115,3390,100,3449,69,H,0
2006,115,3391,58,3244,55,A,0
2006,115,3394,61,3410,49,H,0
2006,115,3397,81,3120,56,H,0
2006,115,3399,79,3293,73,H,0
2006,115,3402,67,3368,52,H,0
2006,115,3413,56,3414,53,A,0
2006,115,3417,72,3333,59,A,0
2006,115,3425,69,3332,64,A,0
2006,115,3426,65,3311,39,H,0
2006,115,3435,72,3246,55,H,0
2006,115,3437,59,3371,55,H,0
2006,115,3438,57,3210,51,H,0
2006,115,3443,76,3198,67,A,0
2006,115,3453,66,3460,57,A,0
2006,115,3454,65,3227,58,A,0
2006,115,3464,60,3260,54,H,0
2006,116,3133,85,3455,79,H,0
2006,116,3135,69,3162,48,H,0
2006,116,3150,74,3348,67,H,0
2006,116,3174,75,3180,61,A,0
2006,116,3182,70,3173,55,A,0
2006,116,3192,74,3294,58,H,0
2006,116,3200,76,3247,68,A,0
2006,116,3203,55,3396,50,A,1
2006,116,3206,83,3209,70,A,0
2006,116,3217,77,3335,58,H,0
2006,116,3220,71,3406,53,H,0
2006,116,3222,70,3272,62,A,0
2006,116,3232,78,3166,58,H,0
2006,116,3241,74,3318,59,A,0
2006,116,3254,61,3447,50,A,0
2006,116,3301,82,3130,71,A,0
2006,116,3320,66,3283,47,H,0
2006,116,3330,94,3433,66,H,0
2006,116,3343,62,3171,49,A,0
2006,116,3349,83,3412,69,A,0
2006,116,3354,67,3214,66,H,0
2006,116,3355,72,3236,52,A,0
2006,116,3374,59,3431,46,H,0
2006,116,3379,71,3187,56,A,0
2006,116,3382,75,3350,72,H,2
2006,116,3409,74,3408,63,H,0
2006,116,3416,66,3267,63,A,0
2006,116,3430,76,3295,57,H,0
2006,116,3456,63,3423,61,H,0
2006,116,3462,63,3386,52,H,1
2006,116,3463,64,3165,57,H,0
2006,117,3111,61,3189,53,A,0
2006,117,3113,81,3112,45,H,0
2006,117,3117,86,3309,42,H,0
2006,117,3124,79,3243,70,A,0
2006,117,3125,66,3239,59,A,0
2006,117,3127,61,3420,52,H,0
2006,117,3132,65,3325,61,A,0
2006,117,3135,65,3165,52,H,0
2006,117,3137,60,3119,47,H,0
2006,117,3138,72,3103,62,H,0
2006,117,3140,73,3395,56,H,0
2006,117,3141,54,3405,51,H,0
2006,117,3143,81,3449,58,H,0
2006,117,3148,82,3384,66,H,0
2006,117,3151,96,3459,61,A,0
2006,117,3152,70,3324,59,H,0
2006,117,3157,62,3219,51,A,0
2006,117,3162,59,3463,57,A,0
2006,117,3163,74,3266,59,H,0
2006,117,3164,83,3224,67,A,0
2006,117,3168,76,3142,67,H,0
2006,117,3169,80,3334,59,H,0
2006,117,3170,61,3319,59,H,0
2006,117,3171,67,3335,45,H,0
2006,117,3175,65,3197,50,A,0
2006,117,3176,63,3407,50,A,0
2006,117,3177,74,3344,68,A,0
2006,117,3184,78,3398,68,H,0
2006,117,3185,69,3123,58,H,0
2006,117,3186,63,3286,56,A,0
2006,117,3190,80,3391,59,H,0
2006,117,3194,74,3144,58,H,0
2006,117,3204,65,3158,61,H,0
2006,117,3211,71,3362,53,A,0
2006,117,3212,81,3115,71,H,0
2006,117,3216,65,3263,41,H,0
2006,117,3218,57,3363,49,H,0
2006,117,3221,72,3250,65,H,0
2006,117,3227,67,3178,62,A,0
2006,117,3242,81,3281,71,H,1
2006,117,3245,63,3275,48,H,0
2006,117,3248,73,3110,66,H,0
2006,117,3251,67,3421,60,A,0
2006,117,3253,78,3413,62,H,0
2006,117,3257,65,3371,45,A,0
2006,117,3259,78,3193,72,A,0
2006,117,3270,72,3322,51,H,0
2006,117,3271,74,3288,59,H,0
2006,117,3282,69,3434,63,H,0
2006,117,3284,58,3383,46,H,0
2006,117,3285,89,3340,77,H,0
2006,117,3287,63,3122,52,H,0
2006,117,3290,69,3238,68,A,1
2006,117,3293,58,3404,45,H,0
2006,117,3298,65,3159,60,H,0
2006,117,3305,67,3429,51,A,0
2006,117,3306,76,3131,63,H,0
2006,117,3307,75,3361,48,A,0
2006,117,3308,56,3225,55,A,0
2006,117,3313,59,3299,57,A,0
2006,117,3314,77,3181,65,H,0
2006,117,3316,65,3252,54,H,0
2006,117,3317,60,3375,39,A,0
2006,117,3323,75,3153,66,A,1
2006,117,3331,70,3147,43,H,0
2006,117,3333,67,3425,64,H,0
2006,117,3341,60,3105,50,H,0
2006,117,3343,69,3217,57,A,0
2006,117,3347,60,3128,56,H,1
2006,117,3352,76,3291,58,H,0
2006,117,3353,65,3338,50,A,0
2006,117,3357,87,3346,64,H,0
2006,117,3359,76,3183,74,A,0
2006,117,3360,71,3339,60,H,0
2006,117,3365,77,3337,74,A,0
2006,117,3366,79,3126,75,H,2
2006,117,3369,87,3240,72,H,0
2006,117,3372,60,3402,54,A,0
2006,117,3378,66,3452,56,H,0
2006,117,3380,69,3108,62,A,0
2006,117,3381,58,3237,55,H,0
2006,117,3385,72,3393,53,A,0
2006,117,3388,66,3258,58,A,0
2006,117,3390,78,3450,47,H,0
2006,117,3392,80,3107,71,H,0
2006,117,3394,70,3255,56,A,0
2006,117,3411,55,3106,51,H,0
2006,117,3415,48,3364,45,H,0
2006,117,3417,66,3332,65,A,0
2006,117,3418,55,3114,53,H,0
2006,117,3419,64,3249,55,A,0
2006,117,3422,72,3441,57,H,0
2006,117,3424,80,3102,62,H,0
2006,117,3426,58,3368,33,H,0
2006,117,3427,72,3358,52,H,0
2006,117,3437,67,3207,50,H,0
2006,117,3443,70,3292,63,H,0
2006,117,3453,79,3139,67,A,0
2006,117,3454,78,3260,66,A,0
2006,117,3457,58,3149,50,A,0
2006,117,3461,78,3161,71,A,0
2006,118,3133,70,3283,63,H,0
2006,118,3145,76,3310,65,A,0
2006,118,3160,73,3329,62,H,0
2006,118,3172,65,3202,58,H,1
2006,118,3174,73,3318,51,H,0
2006,118,3179,70,3232,65,A,0
2006,118,3180,69,3220,46,H,0
2006,118,3182,66,3382,49,H,0
2006,118,3187,65,3416,44,H,0
2006,118,3191,66,3356,63,A,1
2006,118,3196,95,3397,93,A,1
2006,118,3199,71,3130,60,H,0
2006,118,3200,70,3387,58,H,0
2006,118,3201,65,3129,55,A,0
2006,118,3203,69,3150,65,H,0
2006,118,3206,50,3406,45,H,0
2006,118,3208,74,3120,61,H,0
2006,118,3222,74,3412,71,A,0
2006,118,3228,67,3276,57,A,0
2006,118,3229,75,3166,61,H,0
2006,118,3233,74,3264,64,A,0
2006,118,3234,78,3231,70,H,0
2006,118,3236,77,3295,64,H,0
2006,118,3241,79,3209,54,H,0
2006,118,3244,75,3273,65,H,0
2006,118,3246,80,3104,60,H,0
2006,118,3261,62,3280,48,H,0
2006,118,3265,72,3351,40,A,0
2006,118,3267,66,3379,53,H,0
2006,118,3268,89,3294,53,H,0
2006,118,3269,63,3247,55,H,0
2006,118,3274,90,3210,85,H,2
2006,118,3278,71,3321,33,H,0
2006,118,3279,85,3116,78,H,0
2006,118,3320,70,3455,64,H,1
2006,118,3326,61,3336,59,A,0
2006,118,3328,73,3304,45,H,0
2006,118,3330,85,3456,33,H,0
2006,118,3345,66,3458,63,A,0
2006,118,3349,72,3272,56,A,0
2006,118,3386,76,3350,56,A,0
2006,118,3389,59,3373,44,H,0
2006,118,3396,91,3348,79,A,0
2006,118,3401,64,3235,53,H,0
2006,118,3403,58,3400,46,A,0
2006,118,3408,71,3374,58,A,0
2006,118,3409,64,3431,48,H,0
2006,118,3423,71,3433,67,A,1
2006,118,3435,88,3376,71,H,0
2006,118,3438,83,3155,64,H,0
2006,118,3439,76,3448,42,H,0
2006,118,3444,89,3296,86,A,0
2006,118,3462,71,3173,64,H,0
2006,119,3106,61,3341,57,A,0
2006,119,3164,65,3271,60,A,0
2006,119,3175,48,3126,47,A,0
2006,119,3198,73,3292,57,H,0
2006,119,3224,79,3288,59,H,0
2006,119,3237,55,3152,46,H,0
2006,119,3238,60,3115,58,H,0
2006,119,3251,60,3128,47,H,0
2006,119,3256,55,3225,40,A,0
2006,119,3282,70,3442,61,A,1
2006,119,3290,79,3212,73,A,0
2006,119,3299,63,3214,60,H,0
2006,119,3331,53,3434,31,H,0
2006,119,3333,79,3410,34,H,0
2006,119,3346,53,3352,46,H,0
2006,119,3353,48,3163,42,H,0
2006,119,3354,71,3313,55,H,0
2006,119,3381,73,3324,58,H,0
2006,119,3384,82,3291,77,H,0
2006,119,3411,73,3105,57,H,0
2006,119,3457,54,3157,44,A,0
2006,120,3123,65,3296,53,H,0
2006,120,3125,72,3252,64,A,0
2006,120,3132,71,3275,59,A,0
2006,120,3148,50,3254,49,H,0
2006,120,3177,82,3393,57,H,0
2006,120,3192,57,3447,55,H,0
2006,120,3205,91,3244,88,H,1
2006,120,3245,73,3138,59,A,0
2006,120,3257,75,3344,64,H,0
2006,120,3260,85,3156,82,H,1
2006,120,3266,66,3153,48,H,0
2006,120,3287,81,3122,78,A,1
2006,120,3323,72,3338,65,H,0
2006,120,3325,66,3103,56,A,0
2006,120,3357,64,3284,63,A,0
2006,120,3359,58,3240,56,H,0
2006,120,3369,80,3293,49,H,0
2006,120,3378,71,3207,57,A,0
2006,120,3385,85,3371,54,H,0
2006,120,3392,62,3420,46,A,0
2006,120,3399,83,3183,69,H,0
2006,120,3402,88,3322,79,A,0
2006,120,3415,83,3355,71,H,0
2006,120,3437,69,3452,56,A,0
2006,121,3124,72,3400,64,A,0
2006,121,3126,66,3313,59,A,0
2006,121,3127,77,3107,56,A,0
2006,121,3139,58,3178,45,H,0
2006,121,3175,61,3288,43,A,0
2006,121,3185,59,3141,51,H,0
2006,121,3197,58,3214,57,A,0
2006,121,3219,87,3149,63,H,0
2006,121,3229,79,3191,66,A,0
2006,121,3236,84,3430,60,H,0
2006,121,3249,78,3311,60,A,0
2006,121,3263,69,3131,66,H,0
2006,121,3271,65,3354,58,A,0
2006,121,3299,88,3224,74,H,0
2006,121,3304,75,3281,62,A,0
2006,121,3328,60,3403,59,A,0
2006,121,3347,76,3421,52,H,0
2006,121,3372,65,3419,62,A,1
2006,121,3401,65,3329,47,A,0
2006,121,3426,61,3358,44,A,0
2006,121,3436,57,3306,54,H,0
2006,121,3444,87,3405,86,H,2
2006,122,3106,78,3212,77,H,0
2006,122,3108,69,3411,43,H,0
2006,122,3117,68,3407,62,H,0
2006,122,3119,74,3248,55,H,0
2006,122,3120,64,3376,48,A,0
2006,122,3133,80,3166,63,A,0
2006,122,3137,64,3250,54,H,0
2006,122,3140,69,3161,67,A,0
2006,122,3142,80,3169,67,H,0
2006,122,3144,66,3244,52,H,0
2006,122,3159,60,3298,55,A,0
2006,122,3168,71,3413,66,A,0
2006,122,3174,77,3220,58,H,0
2006,122,3179,60,3320,58,H,0
2006,122,3180,64,3456,44,A,0
2006,122,3186,67,3319,57,H,0
2006,122,3187,47,3412,46,H,0
2006,122,3193,60,3373,59,A,1
2006,122,3194,80,3252,61,A,0
2006,122,3196,98,3280,83,H,0
2006,122,3198,69,3309,46,H,0
2006,122,3201,70,3429,52,H,0
2006,122,3202,66,3158,63,A,0
2006,122,3204,77,3459,66,H,0
2006,122,3205,74,3190,50,H,0
2006,122,3210,79,3274,62,A,0
2006,122,3218,74,3308,71,A,1
2006,122,3221,57,3110,49,H,0
2006,122,3222,57,3431,40,H,0
2006,122,3226,71,3285,57,H,0
2006,122,3227,80,3460,78,H,1
2006,122,3228,60,3321,49,H,0
2006,122,3231,68,3276,52,H,0
2006,122,3232,82,3356,70,A,0
2006,122,3235,56,3160,46,H,0
2006,122,3238,71,3105,50,A,0
2006,122,3241,75,3330,68,H,0
2006,122,3243,62,3242,44,A,0
2006,122,3258,61,3360,56,H,0
2006,122,3264,89,3351,52,H,0
2006,122,3267,80,3272,73,H,0
2006,122,3273,76,3239,64,H,0
2006,122,3279,94,3116,64,H,0
2006,122,3290,53,3115,45,A,0
