Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,97,1228,1336,Regular,4355
2014,97,1232,1179,Regular,4344
2014,97,1233,1145,Regular,4049
2014,97,1260,1229,Regular,4071
2014,97,1264,1310,Regular,4192
2014,97,1269,1348,Regular,4179
2014,97,1379,1150,Regular,4150
2014,97,1385,1166,Regular,4239
2014,97,1389,1284,Regular,4169
2014,97,1393,1155,Regular,4340
2014,97,1408,1267,Regular,4237
2014,97,1434,1324,Regular,4357
2014,97,1444,1296,Regular,4093
2014,97,1458,1277,Regular,4209
2014,98,1105,1290,Regular,4140
2014,98,1115,1106,Regular,4268
2014,98,1117,1443,Regular,4172
2014,98,1126,1299,Regular,4136
2014,98,1170,1381,Regular,4300
2014,98,1175,1366,Regular,4099
2014,98,1207,1344,Regular,4363
2014,98,1212,1108,Regular,4132
2014,98,1214,1271,Regular,4146
2014,98,1241,1220,Regular,4148
2014,98,1243,1242,Regular,4211
2014,98,1274,1199,Regular,4341
2014,98,1288,1164,Regular,4022
2014,98,1300,1197,Regular,4101
2014,98,1313,1224,Regular,4244
2014,98,1346,1265,Regular,4143
2014,98,1367,1190,Regular,4170
2014,98,1373,1193,Regular,4003
2014,98,1380,1238,Regular,4166
2014,98,1423,1406,Regular,4370
2014,98,1438,1268,Regular,4067
2014,98,1441,1202,Regular,4087
2014,98,1452,1235,Regular,4224
2014,99,1104,1279,Regular,4353
2014,99,1196,1397,Regular,4180
2014,99,1205,1251,Regular,4206
2014,99,1266,1371,Regular,4241
2014,99,1276,1326,Regular,4080
2014,99,1301,1448,Regular,4287
2014,99,1323,1155,Regular,4250
2014,99,1400,1329,Regular,4020
2014,99,1429,1161,Regular,4121
2014,99,1455,1356,Regular,4368
2014,99,1461,1361,Regular,4186
2014,99,1462,1139,Regular,4161
2014,100,1102,1363,Regular,4305
2014,100,1110,1250,Regular,4363
2014,100,1124,1395,Regular,4125
2014,100,1127,1306,Regular,4102
2014,100,1129,1307,Regular,4035
2014,100,1131,1159,Regular,4144
2014,100,1137,1298,Regular,4191
2014,100,1138,1275,Regular,4261
2014,100,1143,1450,Regular,4284
2014,100,1144,1342,Regular,4050
2014,100,1157,1440,Regular,4194
2014,100,1163,1378,Regular,4149
2014,100,1173,1348,Regular,4091
2014,100,1174,1241,Regular,4240
2014,100,1185,1123,Regular,4227
2014,100,1191,1229,Regular,4114
2014,100,1201,1305,Regular,4290
2014,100,1206,1269,Regular,4007
2014,100,1208,1280,Regular,4332
2014,100,1210,1130,Regular,4016
2014,100,1216,1263,Regular,4023
2014,100,1221,1119,Regular,4372
2014,100,1232,1133,Regular,4265
2014,100,1233,1389,Regular,4238
2014,100,1245,1132,Regular,4177
2014,100,1246,1120,Regular,4018
2014,100,1248,1259,Regular,4105
2014,100,1272,1416,Regular,4213
2014,100,1283,1179,Regular,4327
2014,100,1296,1141,Regular,4093
2014,100,1304,1228,Regular,4195
2014,100,1320,1260,Regular,4058
2014,100,1336,1231,Regular,4032
2014,100,1347,1421,Regular,4286
2014,100,1350,1182,Regular,4270
2014,100,1376,1435,Regular,4079
2014,100,1382,1200,Regular,4045
2014,100,1393,1338,Regular,4270
2014,100,1401,1261,Regular,4078
2014,100,1403,1328,Regular,4247
2014,100,1404,1369,Regular,4054
2014,100,1405,1325,Regular,4346
2014,100,1420,1107,Regular,4022
2014,100,1422,1204,Regular,4334
2014,100,1433,1203,Regular,4292
2014,100,1436,1262,Regular,4051
2014,100,1437,1177,Regular,4298
2014,100,1444,1103,Regular,4173
2014,100,1449,1390,Regular,4313
2014,100,1457,1255,Regular,4118
2014,101,1111,1359,Regular,4036
2014,101,1117,1375,Regular,4218
2014,101,1122,1183,Regular,4073
2014,101,1125,1398,Regular,4233
2014,101,1142,1169,Regular,4249
2014,101,1151,1441,Regular,4068
2014,101,1156,1227,Regular,4075
2014,101,1158,1180,Regular,4064
2014,101,1166,1139,Regular,4161
2014,101,1167,1225,Regular,4021
2014,101,1168,1413,Regular,4127
2014,101,1186,1170,Regular,4069
2014,101,1190,1195,Regular,4170
2014,101,1194,1431,Regular,4108
2014,101,1198,1427,Regular,4302
2014,101,1211,1337,Regular,4324
2014,101,1218,1415,Regular,4294
2014,101,1230,1101,Regular,4302
2014,101,1236,1377,Regular,4124
2014,101,1237,1176,Regular,4161
2014,101,1244,1297,Regular,4176
2014,101,1257,1396,Regular,4266
2014,101,1264,1351,Regular,4190
2014,101,1273,1252,Regular,4208
2014,101,1277,1321,Regular,4103
2014,101,1281,1116,Regular,4081
2014,101,1286,1315,Regular,4133
2014,101,1287,1240,Regular,4167
2014,101,1292,1408,Regular,4228
2014,101,1293,1188,Regular,4229
2014,101,1294,1285,Regular,4134
2014,101,1295,1442,Regular,4207
2014,101,1308,1282,Regular,4187
2014,101,1309,1311,Regular,4237
2014,101,1319,1340,Regular,4274
2014,101,1330,1317,Regular,4095
2014,101,1331,1223,Regular,4157
2014,101,1334,1140,Regular,4336
2014,101,1339,1258,Regular,4274
2014,101,1346,1193,Regular,4044
2014,101,1352,1384,Regular,4199
2014,101,1355,1303,Regular,4255
2014,101,1358,1322,Regular,4160
2014,101,1364,1253,Regular,4198
2014,101,1368,1270,Regular,4145
2014,101,1370,1430,Regular,4257
2014,101,1372,1249,Regular,4026
2014,101,1374,1353,Regular,4269
2014,101,1385,1371,Regular,4241
2014,101,1388,1360,Regular,4222
2014,101,1394,1146,Regular,4085
2014,101,1399,1184,Regular,4083
2014,101,1409,1187,Regular,4351
2014,101,1410,1152,Regular,4106
2014,101,1412,1379,Regular,4030
2014,101,1417,1160,Regular,4201
2014,101,1418,1114,Regular,4181
2014,101,1423,1318,Regular,4370
2014,101,1426,1419,Regular,4219
2014,101,1428,1425,Regular,4201
2014,101,1443,1407,Regular,4041
2014,101,1451,1381,Regular,4057
2014,101,1453,1464,Regular,4373
2014,101,1458,1278,Regular,4209
2014,102,1113,1112,Regular,4343
2014,102,1145,1310,Regular,4192
2014,102,1165,1171,Regular,4164
2014,102,1217,1162,Regular,4239
2014,102,1233,1284,Regular,4238
2014,102,1265,1373,Regular,4275
2014,102,1316,1239,Regular,4168
2014,102,1324,1178,Regular,4295
2014,102,1343,1135,Regular,4281
2014,102,1463,1335,Regular,4236
2014,103,1103,1296,Regular,4002
2014,103,1105,1106,Regular,4245
2014,103,1107,1263,Regular,4003
2014,103,1108,1290,Regular,4140
2014,103,1115,1380,Regular,4024
2014,103,1116,1261,Regular,4119
2014,103,1120,1280,Regular,4018
2014,103,1124,1243,Regular,4362
2014,103,1131,1259,Regular,4022
2014,103,1132,1123,Regular,4227
2014,103,1135,1335,Regular,4281
2014,103,1137,1119,Regular,4191
2014,103,1140,1388,Regular,4222
2014,103,1143,1449,Regular,4313
2014,103,1148,1357,Regular,4235
2014,103,1149,1457,Regular,4064
2014,103,1153,1222,Regular,4072
2014,103,1157,1205,Regular,4082
2014,103,1162,1171,Regular,4239
2014,103,1163,1272,Regular,4149
2014,103,1167,1370,Regular,4021
2014,103,1169,1364,Regular,4310
2014,103,1170,1340,Regular,4274
2014,103,1172,1204,Regular,4334
2014,103,1175,1126,Regular,4092
2014,103,1176,1236,Regular,4124
2014,103,1179,1260,Regular,4097
2014,103,1181,1268,Regular,4101
2014,103,1182,1348,Regular,4179
2014,103,1184,1240,Regular,4167
2014,103,1185,1405,Regular,4374
2014,103,1186,1319,Regular,4069
2014,103,1188,1122,Regular,4073
2014,103,1189,1359,Regular,4109
2014,103,1190,1391,Regular,4170
2014,103,1195,1367,Regular,4323
2014,103,1196,1246,Regular,4193
2014,103,1197,1164,Regular,4341
2014,103,1199,1448,Regular,4371
2014,103,1201,1161,Regular,4126
2014,103,1202,1154,Regular,4139
2014,103,1208,1279,Regular,4014
2014,103,1211,1258,Regular,4324
2014,103,1214,1313,Regular,4244
2014,103,1216,1306,Regular,4364
2014,103,1217,1165,Regular,4164
2014,103,1218,1168,Regular,4127
2014,103,1219,1347,Regular,4286
2014,103,1221,1250,Regular,4028
2014,103,1223,1146,Regular,4157
2014,103,1226,1381,Regular,4057
2014,103,1229,1133,Regular,4246
2014,103,1232,1356,Regular,4344
2014,103,1234,1336,Regular,4355
2014,103,1235,1403,Regular,4006
2014,103,1241,1423,Regular,4148
2014,103,1242,1395,Regular,4189
2014,103,1245,1141,Regular,4177
2014,103,1248,1110,Regular,4105
2014,103,1252,1244,Regular,4176
2014,103,1253,1142,Regular,4198
2014,103,1255,1144,Regular,4050
2014,103,1256,1349,Regular,4299
2014,103,1266,1462,Regular,4215
2014,103,1267,1150,Regular,4066
2014,103,1269,1203,Regular,4363
2014,103,1271,1224,Regular,4279
2014,103,1273,1297,Regular,4208
2014,103,1281,1397,Regular,4081
2014,103,1287,1399,Regular,4083
2014,103,1292,1379,Regular,4228
2014,103,1293,1183,Regular,4229
2014,103,1294,1286,Regular,4134
2014,103,1295,1303,Regular,4255
2014,103,1298,1159,Regular,4011
2014,103,1300,1354,Regular,4256
2014,103,1307,1305,Regular,4004
2014,103,1308,1152,Regular,4187
2014,103,1314,1338,Regular,4061
2014,103,1315,1285,Regular,4133
2014,103,1317,1187,Regular,4095
2014,103,1318,1158,Regular,4064
2014,103,1320,1283,Regular,4327
2014,103,1322,1249,Regular,4026
2014,103,1325,1138,Regular,4049
2014,103,1326,1228,Regular,4060
2014,103,1328,1329,Regular,4335
2014,103,1339,1337,Regular,4274
2014,103,1341,1238,Regular,4276
2014,103,1342,1421,Regular,4277
2014,103,1344,1177,Regular,4281
2014,103,1345,1231,Regular,4365
2014,103,1350,1200,Regular,4292
2014,103,1351,1193,Regular,4044
2014,103,1352,1291,Regular,4221
2014,103,1355,1442,Regular,4207
2014,103,1360,1334,Regular,4336
2014,103,1361,1102,Regular,4303
2014,103,1362,1365,Regular,4311
2014,103,1366,1299,Regular,4312
2014,103,1368,1311,Regular,4145
2014,103,1372,1358,Regular,4160
2014,103,1375,1443,Regular,4041
2014,103,1376,1104,Regular,4079
2014,103,1377,1237,Regular,4161
2014,103,1382,1206,Regular,4115
2014,103,1384,1192,Regular,4142
2014,103,1386,1247,Regular,4266
2014,103,1387,1433,Regular,4329
2014,103,1390,1450,Regular,4284
2014,103,1392,1262,Regular,4204
2014,103,1393,1301,Regular,4340
2014,103,1394,1331,Regular,4085
2014,103,1400,1452,Regular,4020
2014,103,1406,1456,Regular,4369
2014,103,1407,1209,Regular,4349
2014,103,1408,1412,Regular,4030
2014,103,1409,1330,Regular,4351
2014,103,1410,1282,Regular,4106
2014,103,1411,1212,Regular,4157
2014,103,1414,1415,Regular,4163
2014,103,1416,1378,Regular,4342
2014,103,1417,1428,Regular,4201
2014,103,1418,1117,Regular,4181
2014,103,1419,1114,Regular,4219
2014,103,1424,1429,Regular,4197
2014,103,1426,1402,Regular,4012
2014,103,1427,1194,Regular,4302
2014,103,1430,1225,Regular,4257
2014,103,1431,1198,Regular,4108
2014,103,1434,1454,Regular,4215
2014,103,1435,1401,Regular,4233
2014,103,1436,1420,Regular,4051
2014,103,1438,1155,Regular,4074
2014,103,1439,1274,Regular,4031
2014,103,1440,1251,Regular,4206
2014,103,1444,1275,Regular,4173
2014,103,1447,1136,Regular,4333
2014,103,1453,1156,Regular,4075
2014,103,1459,1111,Regular,4036
2014,103,1461,1363,Regular,4305
2014,103,1463,1343,Regular,4236
2014,103,1464,1227,Regular,4373
2014,104,1145,1373,Regular,4003
2014,104,1160,1425,Regular,4201
2014,104,1166,1437,Regular,4255
2014,104,1180,1220,Regular,4266
2014,104,1254,1383,Regular,4047
2014,104,1257,1353,Regular,4203
2014,104,1264,1310,Regular,4293
2014,104,1265,1284,Regular,4366
2014,104,1270,1309,Regular,4237
2014,104,1278,1321,Regular,4113
2014,104,1304,1277,Regular,4103
2014,104,1323,1130,Regular,4070
2014,104,1332,1333,Regular,4112
2014,104,1346,1389,Regular,4143
2014,104,1385,1207,Regular,4239
2014,104,1396,1374,Regular,4266
2014,104,1441,1422,Regular,4136
2014,104,1455,1191,Regular,4114
2014,104,1458,1276,Regular,4010
2014,104,1460,1324,Regular,4295
2014,105,1108,1115,Regular,4200
2014,105,1124,1329,Regular,4362
2014,105,1172,1154,Regular,4064
2014,105,1197,1175,Regular,4341
2014,105,1209,1402,Regular,4016
2014,105,1212,1341,Regular,4276
2014,105,1219,1149,Regular,4152
2014,105,1226,1451,Regular,4272
2014,105,1238,1411,Regular,4157
2014,105,1288,1271,Regular,4279
2014,105,1300,1366,Regular,4312
2014,105,1314,1199,Regular,4341
2014,105,1354,1299,Regular,4256
2014,105,1367,1391,Regular,4323
2014,105,1380,1290,Regular,4024
2014,105,1406,1174,Regular,4348
2014,105,1456,1423,Regular,4369
2014,106,1129,1161,Regular,4121
2014,106,1148,1383,Regular,4048
2014,106,1155,1301,Regular,4074
2014,106,1178,1227,Regular,4071
2014,106,1179,1320,Regular,4097
2014,106,1181,1210,Regular,4016
2014,106,1203,1350,Regular,4292
2014,106,1225,1169,Regular,4225
2014,106,1229,1283,Regular,4246
2014,106,1235,1400,Regular,4006
2014,106,1242,1403,Regular,4205
2014,106,1246,1279,Regular,4260
2014,106,1257,1378,Regular,4203
2014,106,1268,1448,Regular,4077
2014,106,1356,1133,Regular,4055
2014,106,1361,1429,Regular,4303
2014,106,1363,1305,Regular,4290
2014,106,1385,1139,Regular,4239
2014,106,1397,1208,Regular,4180
2014,106,1437,1344,Regular,4281
2014,106,1438,1439,Regular,4031
2014,106,1461,1201,Regular,4186
2014,107,1107,1127,Regular,4360
2014,107,1112,1428,Regular,4301
2014,107,1116,1376,Regular,4119
2014,107,1119,1159,Regular,4367
2014,107,1130,1393,Regular,4340
2014,107,1131,1110,Regular,4039
2014,107,1137,1259,Regular,4022
2014,107,1138,1103,Regular,4049
2014,107,1141,1123,Regular,4226
2014,107,1153,1416,Regular,4258
2014,107,1158,1456,Regular,4064
2014,107,1160,1113,Regular,4040
2014,107,1166,1266,Regular,4215
2014,107,1173,1247,Regular,4091
2014,107,1174,1220,Regular,4151
2014,107,1189,1422,Regular,4136
2014,107,1196,1120,Regular,4128
2014,107,1205,1342,Regular,4034
2014,107,1216,1262,Regular,4204
2014,107,1219,1251,Regular,4152
2014,107,1228,1278,Regular,4216
2014,107,1232,1191,Regular,4344
2014,107,1241,1180,Regular,4148
2014,107,1243,1395,Regular,4211
2014,107,1245,1275,Regular,4261
2014,107,1248,1221,Regular,4372
2014,107,1250,1298,Regular,4028
2014,107,1261,1280,Regular,4024
2014,107,1264,1284,Regular,4366
2014,107,1274,1323,Regular,4084
2014,107,1281,1435,Regular,4081
2014,107,1287,1122,Regular,4223
2014,107,1288,1164,Regular,4022
2014,107,1307,1424,Regular,4188
2014,107,1312,1271,Regular,4279
2014,107,1326,1321,Regular,4080
2014,107,1332,1449,Regular,4112
2014,107,1347,1255,Regular,4118
2014,107,1374,1222,Regular,4088
2014,107,1382,1182,Regular,4328
2014,107,1386,1348,Regular,4179
2014,107,1387,1206,Regular,4115
2014,107,1392,1420,Regular,4337
2014,107,1417,1143,Regular,4027
2014,107,1421,1149,Regular,4013
2014,107,1436,1306,Regular,4102
2014,107,1440,1144,Regular,4194
2014,107,1444,1325,Regular,4015
2014,107,1455,1260,Regular,4071
2014,107,1457,1157,Regular,4297
2014,107,1462,1177,Regular,4072
2014,108,1117,1426,Regular,4172
2014,108,1125,1183,Regular,4233
2014,108,1140,1211,Regular,4282
2014,108,1163,1396,Regular,4266
2014,108,1167,1282,Regular,4174
2014,108,1168,1142,Regular,4308
2014,108,1170,1315,Regular,4300
2014,108,1176,1442,Regular,4096
2014,108,1187,1256,Regular,4138
2014,108,1192,1136,Regular,4317
2014,108,1193,1310,Regular,4192
2014,108,1204,1151,Regular,4068
2014,108,1209,1419,Regular,4016
2014,108,1213,1370,Regular,4313
2014,108,1239,1190,Regular,4168
2014,108,1253,1413,Regular,4090
2014,108,1272,1353,Regular,4269
2014,108,1277,1345,Regular,4365
2014,108,1285,1451,Regular,4217
2014,108,1286,1226,Regular,4043
2014,108,1291,1148,Regular,4235
2014,108,1292,1150,Regular,4066
2014,108,1294,1319,Regular,4120
2014,108,1296,1185,Regular,4093
2014,108,1304,1336,Regular,4195
2014,108,1308,1410,Regular,4106
2014,108,1309,1368,Regular,4237
2014,108,1314,1181,Regular,4061
2014,108,1317,1198,Regular,4214
2014,108,1330,1349,Regular,4244
2014,108,1333,1450,Regular,4086
2014,108,1337,1258,Regular,4201
2014,108,1340,1381,Regular,4057
2014,108,1346,1145,Regular,4049
2014,108,1352,1254,Regular,4221
2014,108,1360,1339,Regular,4303
2014,108,1362,1388,Regular,4304
2014,108,1364,1415,Regular,4310
2014,108,1365,1334,Regular,4311
2014,108,1367,1316,Regular,4168
2014,108,1369,1240,Regular,4054
2014,108,1371,1207,Regular,4241
2014,108,1377,1303,Regular,4359
2014,108,1379,1427,Regular,4150
2014,108,1383,1384,Regular,4199
2014,108,1389,1265,Regular,4169
2014,108,1390,1425,Regular,4331
2014,108,1398,1188,Regular,4233
2014,108,1399,1404,Regular,4212
2014,108,1401,1104,Regular,4078
2014,108,1402,1375,Regular,4309
2014,108,1405,1132,Regular,4042
2014,108,1406,1318,Regular,4039
2014,108,1409,1194,Regular,4033
2014,108,1412,1267,Regular,4158
2014,108,1414,1218,Regular,4155
2014,108,1418,1407,Regular,4181
2014,108,1430,1152,Regular,4071
2014,108,1431,1408,Regular,4237
2014,108,1441,1111,Regular,4036
2014,108,1447,1357,Regular,4333
2014,108,1453,1434,Regular,4135
2014,108,1459,1202,Regular,4323
2014,108,1464,1454,Regular,4373
2014,109,1162,1135,Regular,4239
2014,109,1195,1273,Regular,4123
2014,109,1217,1335,Regular,4266
2014,109,1233,1351,Regular,4190
2014,109,1244,1391,Regular,4094
2014,109,1252,1297,Regular,4233
2014,109,1269,1433,Regular,4007
2014,109,1324,1227,Regular,4071
2014,109,1343,1171,Regular,4280
2014,109,1373,1264,Regular,4003
2014,109,1460,1178,Regular,4091
2014,109,1463,1165,Regular,4164
2014,110,1104,1281,Regular,4353
2014,110,1106,1108,Regular,4220
2014,110,1110,1119,Regular,4363
2014,110,1112,1160,Regular,4040
2014,110,1115,1341,Regular,4268
2014,110,1116,1280,Regular,4332
2014,110,1117,1402,Regular,4172
2014,110,1124,1452,Regular,4224
2014,110,1127,1420,Regular,4022
2014,110,1129,1424,Regular,4035
2014,110,1133,1260,Regular,4265
2014,110,1135,1165,Regular,4164
2014,110,1136,1148,Regular,4317
2014,110,1138,1245,Regular,4177
2014,110,1140,1339,Regular,4282
2014,110,1142,1415,Regular,4308
2014,110,1145,1193,Regular,4049
2014,110,1149,1342,Regular,4277
2014,110,1152,1167,Regular,4071
2014,110,1155,1210,Regular,4016
2014,110,1156,1454,Regular,4075
2014,110,1159,1259,Regular,4144
2014,110,1161,1461,Regular,4121
2014,110,1162,1463,Regular,4239
2014,110,1169,1414,Regular,4249
2014,110,1170,1294,Regular,4300
2014,110,1172,1459,Regular,4089
2014,110,1173,1182,Regular,4270
2014,110,1175,1271,Regular,4099
2014,110,1176,1303,Regular,4096
2014,110,1181,1393,Regular,4101
2014,110,1184,1122,Regular,4073
2014,110,1186,1381,Regular,4057
2014,110,1187,1349,Regular,4138
2014,110,1189,1204,Regular,4334
2014,110,1190,1316,Regular,4168
2014,110,1192,1357,Regular,4142
2014,110,1196,1279,Regular,4260
2014,110,1197,1126,Regular,4092
2014,110,1201,1429,Regular,4197
2014,110,1202,1111,Regular,4139
2014,110,1205,1457,Regular,4034
2014,110,1207,1462,Regular,4363
2014,110,1208,1376,Regular,4079
2014,110,1209,1418,Regular,4016
2014,110,1214,1224,Regular,4363
2014,110,1217,1343,Regular,4280
2014,110,1218,1413,Regular,4155
2014,110,1219,1255,Regular,4118
2014,110,1222,1416,Regular,4157
2014,110,1225,1213,Regular,4225
2014,110,1231,1321,Regular,4113
2014,110,1235,1395,Regular,4125
2014,110,1236,1237,Regular,4161
2014,110,1238,1212,Regular,4132
2014,110,1239,1367,Regular,4168
2014,110,1242,1400,Regular,4189
2014,110,1246,1261,Regular,4193
2014,110,1248,1250,Regular,4105
2014,110,1251,1144,Regular,4050
2014,110,1256,1330,Regular,4244
2014,110,1257,1153,Regular,4072
2014,110,1262,1306,Regular,4102
2014,110,1266,1177,Regular,4298
2014,110,1272,1396,Regular,4213
2014,110,1274,1130,Regular,4084
2014,110,1282,1430,Regular,4174
2014,110,1283,1232,Regular,4327
2014,110,1285,1226,Regular,4217
2014,110,1292,1267,Regular,4158
2014,110,1293,1287,Regular,4229
2014,110,1295,1355,Regular,4117
2014,110,1300,1299,Regular,4136
2014,110,1301,1439,Regular,4031
2014,110,1305,1102,Regular,4356
2014,110,1307,1361,Regular,4004
2014,110,1311,1270,Regular,4345
2014,110,1313,1164,Regular,4022
2014,110,1314,1448,Regular,4061
2014,110,1315,1319,Regular,4120
2014,110,1317,1194,Regular,4033
2014,110,1325,1103,Regular,4002
2014,110,1326,1278,Regular,4080
2014,110,1328,1243,Regular,4247
2014,110,1329,1403,Regular,4335
2014,110,1331,1146,Regular,4081
2014,110,1335,1171,Regular,4266
2014,110,1346,1310,Regular,4192
2014,110,1348,1382,Regular,4328
2014,110,1350,1247,Regular,4292
2014,110,1352,1383,Regular,4221
2014,110,1356,1191,Regular,4114
2014,110,1358,1249,Regular,4026
2014,110,1360,1211,Regular,4303
2014,110,1362,1334,Regular,4304
2014,110,1364,1168,Regular,4310
2014,110,1366,1354,Regular,4256
2014,110,1369,1404,Regular,4212
2014,110,1372,1322,Regular,4231
2014,110,1375,1407,Regular,4218
2014,110,1377,1442,Regular,4359
2014,110,1379,1431,Regular,4150
2014,110,1380,1105,Regular,4245
2014,110,1384,1254,Regular,4199
2014,110,1386,1200,Regular,4266
2014,110,1387,1203,Regular,4329
2014,110,1388,1365,Regular,4311
2014,110,1389,1284,Regular,4366
2014,110,1390,1417,Regular,4331
2014,110,1394,1223,Regular,4157
2014,110,1399,1240,Regular,4083
2014,110,1401,1397,Regular,4078
2014,110,1406,1220,Regular,4151
2014,110,1408,1427,Regular,4237
2014,110,1409,1198,Regular,4214
2014,110,1411,1290,Regular,4140
2014,110,1412,1150,Regular,4066
2014,110,1421,1157,Regular,4013
2014,110,1423,1158,Regular,4370
2014,110,1426,1114,Regular,4196
2014,110,1434,1464,Regular,4357
2014,110,1435,1120,Regular,4018
2014,110,1437,1385,Regular,4266
2014,110,1438,1323,Regular,4067
2014,110,1440,1347,Regular,4194
2014,110,1441,1154,Regular,4087
2014,110,1443,1419,Regular,4041
2014,110,1447,1291,Regular,4333
2014,110,1449,1333,Regular,4086
2014,110,1451,1286,Regular,4043
2014,110,1455,1179,Regular,4368
2014,110,1456,1318,Regular,4369
2014,110,1458,1234,Regular,4162
2014,111,1137,1131,Regular,4039
2014,111,1141,1296,Regular,4226
2014,111,1143,1425,Regular,4027
2014,111,1166,1371,Regular,4255
2014,111,1180,1174,Regular,4240
2014,111,1195,1244,Regular,4123
2014,111,1199,1338,Regular,4270
2014,111,1221,1298,Regular,4372
2014,111,1233,1265,Regular,4275
2014,111,1273,1391,Regular,4094
2014,111,1275,1132,Regular,4261
2014,111,1276,1277,Regular,4010
2014,111,1304,1345,Regular,4195
2014,111,1320,1229,Regular,4058
2014,111,1332,1450,Regular,4112
2014,111,1344,1139,Regular,4161
2014,111,1373,1351,Regular,4190
2014,111,1374,1163,Regular,4338
2014,111,1392,1263,Regular,4023
2014,111,1405,1123,Regular,4346
2014,111,1422,1151,Regular,4136
2014,111,1428,1113,Regular,4301
2014,111,1436,1216,Regular,4051
2014,111,1444,1185,Regular,4173
2014,112,1108,1105,Regular,4245
2014,112,1154,1359,Regular,4064
2014,112,1175,1288,Regular,4099
2014,112,1183,1152,Regular,4062
2014,112,1189,1202,Regular,4139
2014,112,1214,1271,Regular,4279
2014,112,1242,1328,Regular,4189
2014,112,1290,1341,Regular,4140
2014,112,1291,1136,Regular,4110
2014,112,1313,1224,Regular,4363
2014,112,1329,1395,Regular,4125
2014,112,1340,1186,Regular,4069
2014,112,1380,1106,Regular,4220
2014,112,1393,1268,Regular,4077
2014,112,1411,1115,Regular,4268
2014,112,1447,1192,Regular,4142
2014,113,1156,1464,Regular,4075
2014,113,1177,1371,Regular,4298
2014,113,1181,1439,Regular,4101
2014,113,1191,1179,Regular,4114
2014,113,1196,1435,Regular,4233
2014,113,1208,1281,Regular,4014
2014,113,1227,1454,Regular,4215
2014,113,1243,1403,Regular,4205
2014,113,1251,1255,Regular,4206
2014,113,1254,1357,Regular,4116
2014,113,1278,1234,Regular,4216
2014,113,1283,1260,Regular,4327
2014,113,1300,1312,Regular,4241
2014,113,1307,1429,Regular,4004
2014,113,1361,1363,Regular,4303
2014,113,1386,1173,Regular,4266
2014,113,1389,1193,Regular,4169
2014,113,1448,1155,Regular,4371
2014,113,1455,1133,Regular,4265
2014,113,1458,1231,Regular,4209
2014,113,1460,1434,Regular,4091
2014,113,1462,1385,Regular,4239
2014,114,1102,1461,Regular,4186
2014,114,1110,1298,Regular,4011
2014,114,1112,1143,Regular,4350
2014,114,1113,1390,Regular,4343
2014,114,1120,1376,Regular,4018
2014,114,1125,1188,Regular,4107
2014,114,1131,1119,Regular,4367
2014,114,1132,1245,Regular,4042
2014,114,1137,1250,Regular,4191
2014,114,1138,1325,Regular,4015
2014,114,1157,1342,Regular,4082
2014,114,1159,1248,Regular,4144
2014,114,1163,1378,Regular,4342
2014,114,1174,1423,Regular,4370
2014,114,1180,1158,Regular,4266
2014,114,1185,1141,Regular,4374
2014,114,1201,1129,Regular,4126
2014,114,1205,1149,Regular,4064
2014,114,1206,1350,Regular,4115
2014,114,1219,1440,Regular,4152
2014,114,1221,1259,Regular,4022
2014,114,1228,1304,Regular,4060
2014,114,1229,1232,Regular,4246
2014,114,1235,1452,Regular,4006
2014,114,1247,1382,Regular,4266
2014,114,1261,1401,Regular,4024
2014,114,1269,1348,Regular,4007
2014,114,1275,1103,Regular,4261
2014,114,1276,1345,Regular,4365
2014,114,1279,1104,Regular,4260
2014,114,1296,1405,Regular,4093
2014,114,1314,1301,Regular,4287
2014,114,1320,1356,Regular,4058
2014,114,1323,1210,Regular,4250
2014,114,1338,1130,Regular,4070
2014,114,1347,1144,Regular,4286
2014,114,1397,1280,Regular,4332
2014,114,1400,1124,Regular,4020
2014,114,1406,1241,Regular,4148
2014,114,1416,1353,Regular,4258
2014,114,1424,1161,Regular,4188
2014,114,1437,1139,Regular,4361
2014,114,1438,1274,Regular,4067
2014,114,1444,1123,Regular,4227
2014,114,1456,1220,Regular,4369
2014,114,1457,1421,Regular,4297
2014,115,1107,1306,Regular,4003
2014,115,1111,1359,Regular,4030
2014,115,1114,1407,Regular,4349
2014,115,1116,1246,Regular,4193
2014,115,1146,1358,Regular,4081
2014,115,1148,1254,Regular,4047
2014,115,1151,1441,Regular,4087
2014,115,1152,1370,Regular,4313
2014,115,1168,1169,Regular,4127
2014,115,1172,1422,Regular,4089
2014,115,1182,1387,Regular,4329
2014,115,1184,1399,Regular,4291
2014,115,1186,1294,Regular,4134
2014,115,1187,1150,Regular,4138
2014,115,1204,1202,Regular,4139
2014,115,1209,1426,Regular,4012
2014,115,1211,1334,Regular,4336
2014,115,1216,1127,Regular,4364
2014,115,1222,1272,Regular,4157
2014,115,1231,1234,Regular,4032
2014,115,1236,1442,Regular,4207
2014,115,1239,1244,Regular,4176
2014,115,1252,1195,Regular,4233
2014,115,1253,1218,Regular,4198
2014,115,1256,1292,Regular,4299
2014,115,1257,1396,Regular,4203
2014,115,1258,1365,Regular,4201
2014,115,1262,1263,Regular,4204
2014,115,1266,1207,Regular,4215
2014,115,1270,1230,Regular,4184
2014,115,1282,1213,Regular,4267
2014,115,1286,1381,Regular,4043
2014,115,1293,1404,Regular,4212
