TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1266,17,3.0,21.25,55.75,18.0,38.0,3.25,17.75,21.75,34.75,14.0,29.25,14.5,13.25,7.0,2.75,19.0,20.0,57.75,13.0,34.5,7.0,23.25,11.0,19.75,12.5,25.0,13.75,15.5,5.75,3.75,27.0
1266,21,3.0,22.6,58.4,18.4,39.6,4.2,18.8,20.0,31.6,14.6,27.8,15.2,11.4,6.2,2.4,18.0,21.8,57.0,14.2,34.0,7.6,23.0,11.0,19.0,11.2,25.2,14.2,14.0,5.0,4.8,24.4
1266,24,4.0,24.5,58.833333333333336,19.833333333333332,40.5,4.666666666666667,18.333333333333332,18.5,29.166666666666668,14.666666666666666,27.333333333333332,15.833333333333334,11.666666666666666,6.166666666666667,2.5,18.166666666666668,22.0,55.833333333333336,14.333333333333334,33.5,7.666666666666667,22.333333333333332,11.166666666666666,18.666666666666668,10.166666666666666,23.5,13.666666666666666,14.166666666666666,5.0,4.333333333333333,23.0
1266,25,4.0,24.714285714285715,58.714285714285715,19.571428571428573,40.857142857142854,5.142857142857143,17.857142857142858,18.142857142857142,27.857142857142858,14.714285714285714,27.571428571428573,16.0,11.571428571428571,5.571428571428571,2.7142857142857144,18.428571428571427,21.714285714285715,56.42857142857143,14.571428571428571,34.57142857142857,7.142857142857143,21.857142857142858,11.857142857142858,19.714285714285715,10.714285714285714,22.857142857142858,13.142857142857142,13.142857142857142,4.857142857142857,5.0,22.428571428571427
1266,27,4.0,24.25,57.625,19.625,40.625,4.625,17.0,17.875,27.625,14.5,26.875,14.625,12.0,5.75,2.875,18.625,21.75,56.375,14.75,35.75,7.0,20.625,12.5,20.125,11.25,22.75,12.25,13.125,4.875,4.75,22.375
1266,33,5.0,24.333333333333332,57.666666666666664,19.88888888888889,41.666666666666664,4.444444444444445,16.0,17.11111111111111,26.11111111111111,14.11111111111111,26.444444444444443,13.777777777777779,11.666666666666666,5.333333333333333,2.888888888888889,19.333333333333332,21.77777777777778,56.22222222222222,14.777777777777779,35.0,7.0,21.22222222222222,13.222222222222221,20.444444444444443,11.444444444444445,22.333333333333332,12.444444444444445,12.333333333333334,4.555555555555555,4.666666666666667,21.666666666666668
1266,40,6.0,25.6,57.6,21.0,42.3,4.6,15.3,16.0,24.8,13.7,27.4,15.2,12.1,5.8,3.3,18.8,21.4,56.7,14.6,35.9,6.8,20.8,12.8,19.7,11.3,21.4,12.0,12.2,4.9,4.3,20.5
1266,43,7.0,27.6,60.1,23.1,45.2,4.5,14.9,14.9,22.3,14.5,27.2,16.1,11.7,6.8,3.8,18.7,21.2,55.8,14.3,35.0,6.9,20.8,12.8,20.2,11.1,20.8,12.0,12.8,4.8,4.2,19.4
1266,47,7.0,25.7,57.6,21.0,42.6,4.7,15.0,13.9,20.6,13.4,25.7,13.6,12.1,7.1,3.6,18.3,21.6,54.3,14.7,34.1,6.9,20.2,12.4,19.5,10.4,21.1,12.4,12.6,5.1,4.0,17.9
1266,54,8.0,27.0,57.0,22.0,42.6,5.0,14.4,14.6,21.6,12.3,25.2,15.1,11.5,7.7,3.9,18.4,21.4,53.9,14.7,34.3,6.7,19.6,12.6,19.7,10.5,20.4,12.2,13.2,5.0,3.2,18.6
1266,57,9.0,27.2,57.1,22.3,43.7,4.9,13.4,13.4,19.8,12.2,25.7,14.9,11.8,7.3,3.9,18.1,22.2,55.1,15.0,34.2,7.2,20.9,11.9,18.4,10.5,20.5,12.8,12.5,4.8,3.6,17.7
1266,61,9.0,26.4,54.1,22.0,42.2,4.4,11.9,14.4,21.0,11.5,25.7,14.6,13.1,7.9,4.5,18.3,21.5,55.4,14.3,34.4,7.2,21.0,11.0,17.2,11.1,19.3,12.9,13.3,5.1,2.8,19.1
1266,66,10.0,25.9,54.2,21.1,41.2,4.8,13.0,14.3,20.6,10.6,24.6,14.8,12.4,7.8,4.6,19.2,21.6,55.0,14.6,34.6,7.0,20.4,13.0,19.6,11.7,20.6,13.2,13.0,4.9,2.7,19.1
1266,68,10.0,25.6,53.3,21.3,40.3,4.3,13.0,14.5,20.9,9.7,24.6,14.5,12.5,7.9,4.6,18.9,22.0,54.8,14.5,34.3,7.5,20.5,12.3,18.4,11.0,20.8,13.7,13.1,5.0,1.8,19.3
1266,75,11.0,25.5,54.8,20.9,40.5,4.6,14.3,14.2,20.0,9.7,25.6,14.6,12.6,7.4,4.6,19.2,22.2,55.0,14.7,34.1,7.5,20.9,12.1,19.0,10.4,21.6,14.2,12.9,5.2,1.9,18.7
1266,77,11.0,25.6,54.9,20.6,39.7,5.0,15.2,15.2,21.1,9.8,25.8,15.4,12.8,7.6,4.8,18.8,22.3,55.6,14.7,35.3,7.6,20.3,12.0,19.1,10.4,22.0,13.9,13.4,5.9,2.4,19.2
1266,82,12.0,25.0,55.4,20.4,40.0,4.6,15.4,16.7,22.9,10.1,24.4,14.5,12.1,6.7,4.2,19.8,23.6,55.9,15.5,34.5,8.1,21.4,13.3,21.0,10.7,23.1,14.9,13.1,5.3,2.4,20.5
1266,87,13.0,23.7,54.4,19.1,38.6,4.6,15.8,16.3,22.8,10.2,23.9,14.0,12.2,5.7,3.7,19.7,23.6,56.7,16.2,35.9,7.4,20.8,13.7,20.6,11.4,23.4,14.4,12.3,5.6,2.8,19.9
1266,89,13.0,23.4,55.3,19.2,40.0,4.2,15.3,16.4,23.1,11.3,24.1,14.0,12.7,5.3,3.7,19.9,23.8,56.8,16.5,36.4,7.3,20.4,13.3,20.2,11.2,23.7,14.2,12.4,5.8,3.7,20.3
1266,92,14.0,23.8,56.1,19.4,40.3,4.4,15.8,15.2,21.7,11.2,23.5,13.9,12.3,5.2,3.4,19.7,24.0,56.9,16.5,36.2,7.5,20.7,14.1,20.4,11.1,24.3,14.0,12.7,5.2,3.8,19.4
1266,99,15.0,24.0,55.7,19.3,39.7,4.7,16.0,17.3,23.5,11.2,23.1,13.9,12.1,5.3,3.3,20.0,23.9,55.2,16.7,35.9,7.2,19.3,14.5,21.4,10.1,23.4,13.7,13.1,5.6,3.6,20.1
1266,103,15.0,24.4,57.0,19.1,40.0,5.3,17.0,17.4,23.1,11.3,21.8,14.1,10.9,5.4,2.6,20.3,24.3,54.3,17.6,36.1,6.7,18.2,15.8,23.1,10.5,23.6,13.6,13.4,5.4,3.6,19.5
1266,107,16.0,23.9,56.0,19.5,40.6,4.4,15.4,18.4,25.4,11.9,22.1,13.3,11.2,5.2,2.3,19.7,24.7,54.2,17.4,35.0,7.3,19.2,14.3,21.2,9.5,23.6,14.3,13.3,5.3,3.9,20.9
1266,110,16.0,24.8,57.1,20.3,42.0,4.5,15.1,19.4,27.0,12.4,21.7,13.5,11.3,5.6,2.1,20.3,25.2,54.7,17.4,34.6,7.8,20.1,15.6,23.0,10.1,24.1,14.3,13.8,5.5,4.5,22.2
1266,115,17.0,25.1,55.8,20.4,42.0,4.7,13.8,20.4,28.7,12.1,20.7,14.9,10.4,5.9,2.1,20.5,24.8,54.0,17.0,33.5,7.8,20.5,16.8,23.1,10.1,23.5,14.6,13.7,5.2,4.5,23.2
1266,118,17.0,24.3,54.4,19.9,40.8,4.4,13.6,19.9,28.7,11.7,20.8,14.5,10.8,6.3,1.8,19.9,24.8,53.2,16.6,31.8,8.2,21.4,16.5,22.9,9.7,23.6,15.2,14.0,5.2,4.0,23.1
1266,120,18.0,23.8,55.7,18.9,41.5,4.9,14.2,19.9,28.3,12.5,21.9,14.0,11.2,6.8,2.0,20.1,24.2,53.0,16.2,32.0,8.0,21.0,16.6,22.6,9.2,24.3,15.1,14.5,5.5,5.2,22.7
1266,124,18.0,24.8,57.4,19.4,42.5,5.4,14.9,20.3,28.8,12.2,22.3,14.8,11.5,6.7,2.0,20.8,25.7,53.9,17.2,33.3,8.5,20.6,17.2,23.9,8.7,24.9,16.4,14.4,6.0,5.1,23.5
1266,129,19.0,25.1,55.3,19.5,40.7,5.6,14.6,20.1,28.5,10.7,22.4,15.5,11.4,6.6,2.2,20.6,25.4,53.2,17.2,33.1,8.2,20.1,17.5,24.2,8.5,23.6,16.1,14.1,5.8,4.1,23.4
1267,4,1.0,26.0,64.0,19.0,34.0,7.0,30.0,26.0,41.0,15.0,31.0,17.0,13.0,12.0,8.0,22.0,26.0,68.0,20.0,48.0,6.0,20.0,11.0,26.0,20.0,31.0,12.0,18.0,4.0,0.0,29.0
1267,13,2.0,27.5,60.0,20.5,33.5,7.0,26.5,27.5,42.0,11.5,31.0,16.5,19.5,9.0,7.0,33.0,27.0,65.0,21.0,45.0,6.0,20.0,25.5,45.5,18.0,27.5,14.5,17.0,9.0,1.0,30.5
1267,17,3.0,28.0,61.0,21.0,35.666666666666664,7.0,25.333333333333332,21.0,36.0,12.333333333333334,28.333333333333332,14.0,16.333333333333332,8.0,6.333333333333333,28.666666666666668,27.666666666666668,65.33333333333333,22.0,47.0,5.666666666666667,18.333333333333332,22.666666666666668,37.666666666666664,17.0,29.0,14.666666666666666,15.333333333333334,6.666666666666667,1.6666666666666667,27.666666666666668
1267,19,3.0,30.0,61.0,22.0,37.25,8.0,23.75,19.0,32.75,11.5,27.75,14.75,15.0,7.75,5.5,25.0,28.75,65.5,24.5,49.75,4.25,15.75,20.5,32.75,15.25,27.25,13.75,13.75,6.25,2.0,25.0
1267,22,4.0,28.0,58.4,20.8,36.6,7.2,21.8,21.2,34.0,11.0,27.0,13.0,14.8,9.0,5.8,24.2,27.2,64.4,22.4,47.2,4.8,17.2,19.4,29.8,15.6,26.8,13.4,15.6,6.2,1.8,26.0
1267,26,4.0,27.833333333333332,59.166666666666664,20.833333333333332,36.0,7.0,23.166666666666668,20.666666666666668,34.166666666666664,11.5,26.833333333333332,12.166666666666666,14.666666666666666,7.833333333333333,4.833333333333333,24.666666666666668,27.666666666666668,63.0,22.5,44.833333333333336,5.166666666666667,18.166666666666668,19.666666666666668,29.833333333333332,14.0,27.5,13.666666666666666,14.833333333333334,5.666666666666667,2.0,26.333333333333332
1267,31,5.0,27.285714285714285,59.285714285714285,20.571428571428573,37.142857142857146,6.714285714285714,22.142857142857142,19.714285714285715,32.57142857142857,11.714285714285714,26.0,11.714285714285714,14.285714285714286,8.285714285714286,4.714285714285714,23.857142857142858,27.0,61.285714285714285,21.857142857142858,43.285714285714285,5.142857142857143,18.0,19.428571428571427,29.285714285714285,13.571428571428571,27.571428571428573,13.142857142857142,15.285714285714286,5.285714285714286,2.5714285714285716,25.142857142857142
1267,33,5.0,27.125,60.125,20.125,38.25,7.0,21.875,19.25,32.25,12.125,25.875,11.625,14.0,8.125,4.875,22.5,27.75,62.125,22.375,43.375,5.375,18.75,19.125,28.25,13.5,28.375,14.0,14.875,5.375,3.5,24.375
1267,40,6.0,26.88888888888889,60.111111111111114,20.22222222222222,39.0,6.666666666666667,21.11111111111111,18.22222222222222,31.333333333333332,12.88888888888889,24.77777777777778,11.88888888888889,14.11111111111111,8.333333333333334,4.666666666666667,22.77777777777778,27.444444444444443,60.77777777777778,22.22222222222222,42.44444444444444,5.222222222222222,18.333333333333332,19.22222222222222,28.22222222222222,13.333333333333334,28.11111111111111,13.555555555555555,15.0,5.444444444444445,3.5555555555555554,23.88888888888889
1267,47,7.0,26.9,61.1,19.9,39.0,7.0,22.1,18.2,30.8,13.5,25.2,12.1,13.7,7.9,4.6,22.4,27.6,60.9,21.7,41.3,5.9,19.6,18.6,27.7,13.0,28.2,13.9,14.5,5.4,3.5,23.7
1267,56,8.0,26.0,59.2,19.6,38.7,6.4,20.5,18.6,31.4,12.9,23.9,11.3,14.0,6.9,4.4,22.8,28.4,60.7,22.5,41.9,5.9,18.8,19.3,27.7,12.8,27.7,14.6,13.8,5.7,3.9,24.0
1267,59,9.0,25.3,58.4,19.2,38.9,6.1,19.5,16.7,29.1,12.7,23.1,10.4,13.2,7.0,4.1,20.6,27.7,60.4,22.1,42.3,5.6,18.1,16.7,23.8,13.2,27.5,13.8,13.8,5.4,3.9,22.2
1267,62,9.0,25.4,58.9,19.1,38.4,6.3,20.5,16.7,28.2,13.3,23.8,10.9,13.3,6.8,4.3,20.1,26.7,59.6,21.5,41.6,5.2,18.0,16.0,23.1,12.9,26.3,12.9,13.8,5.8,4.0,21.3
1267,66,10.0,24.7,59.3,18.9,38.3,5.8,21.0,17.1,28.8,14.1,23.2,10.0,13.6,6.7,4.2,21.3,26.5,58.3,20.6,40.2,5.9,18.1,16.9,25.0,12.8,26.8,12.9,14.4,6.1,3.9,21.7
1267,68,10.0,24.6,60.6,18.7,38.9,5.9,21.7,15.4,27.2,14.6,22.8,10.1,13.0,5.7,3.5,21.4,26.6,57.0,20.9,39.8,5.7,17.2,17.1,25.9,12.1,27.6,13.2,13.6,5.7,4.2,20.2
1267,73,11.0,23.9,60.8,18.1,39.6,5.8,21.2,15.6,26.6,15.2,22.3,10.6,13.1,6.1,3.5,20.8,26.4,57.0,21.3,41.3,5.1,15.7,17.3,26.5,12.9,27.3,13.4,13.8,6.3,4.1,19.9
1267,75,11.0,23.4,60.6,17.7,39.4,5.7,21.2,15.2,25.8,15.1,22.9,10.9,13.3,5.2,3.5,20.5,26.5,57.7,21.2,42.4,5.3,15.3,16.9,25.7,12.8,27.4,13.5,13.1,6.5,3.9,19.9
1267,80,12.0,23.0,58.8,17.5,37.8,5.5,21.0,15.8,25.7,14.4,23.2,11.3,13.1,5.0,2.9,20.9,25.7,56.8,20.6,41.4,5.1,15.4,16.0,25.0,12.6,26.2,13.2,12.9,6.4,3.1,20.2
1267,82,12.0,23.4,58.5,18.1,37.9,5.3,20.6,16.5,25.6,13.8,24.0,10.8,13.8,4.2,3.1,20.3,26.7,58.5,21.1,42.2,5.6,16.3,15.9,24.6,12.6,25.5,14.0,12.3,7.5,2.9,20.1
1267,87,13.0,23.6,57.2,18.7,38.0,4.9,19.2,16.3,24.9,12.6,23.6,11.1,13.7,4.3,2.8,19.3,26.6,58.5,21.8,43.2,4.8,15.3,15.4,23.6,13.0,24.8,13.4,12.6,7.5,2.7,19.5
1267,89,13.0,24.0,58.1,18.6,38.2,5.4,19.9,14.2,21.8,12.6,23.8,11.6,13.2,4.3,2.4,18.3,25.7,56.6,21.0,40.7,4.7,15.9,14.6,23.0,11.9,25.2,12.9,12.5,7.6,2.8,18.0
1267,95,14.0,24.0,58.2,18.2,37.7,5.8,20.5,13.7,20.8,13.2,23.4,12.4,13.0,4.4,2.1,18.1,25.5,54.3,20.3,37.7,5.2,16.6,14.6,23.1,10.3,24.9,13.7,12.2,7.4,3.2,17.9
1267,97,14.0,23.0,55.9,17.6,37.4,5.4,18.5,14.9,22.5,12.1,22.3,11.9,13.2,4.8,1.8,18.5,25.8,53.3,19.9,36.5,5.9,16.8,15.2,24.1,10.2,25.1,14.1,12.4,7.5,3.1,19.1
1267,103,15.0,22.3,54.9,17.3,37.5,5.0,17.4,14.5,21.6,11.4,22.8,11.6,12.8,4.7,2.0,17.5,25.0,54.2,19.4,36.0,5.6,18.2,13.7,22.2,11.4,25.1,14.2,12.4,7.3,3.2,18.7
1267,108,16.0,22.7,54.8,17.9,37.5,4.8,17.3,14.5,21.6,11.3,23.6,11.9,13.1,4.9,2.1,17.5,24.9,55.6,19.1,36.9,5.8,18.7,13.9,22.9,12.3,25.0,14.4,11.8,7.6,3.2,19.0
1267,110,16.0,22.8,53.8,18.1,37.6,4.7,16.2,13.2,19.7,10.4,23.5,11.5,13.0,5.3,2.6,16.5,24.2,54.9,17.5,34.7,6.7,20.2,12.0,19.8,11.8,24.7,14.4,12.3,7.3,3.8,17.9
1267,115,17.0,22.9,53.4,18.0,37.3,4.9,16.1,13.9,20.6,10.5,23.0,10.8,12.7,5.7,2.8,16.9,24.3,54.2,17.8,33.9,6.5,20.3,12.1,20.5,11.9,24.6,14.8,12.3,7.5,4.0,18.2
1267,118,17.0,22.9,54.5,18.0,38.2,4.9,16.3,13.0,19.8,11.6,22.7,11.1,12.9,5.7,3.4,16.8,23.9,53.1,17.1,33.1,6.8,20.0,12.4,20.5,11.2,24.8,14.5,12.4,7.5,4.2,17.6
1267,122,18.0,22.7,55.8,17.2,38.3,5.5,17.5,12.1,18.9,12.0,22.4,11.4,11.8,6.6,3.4,16.8,23.2,52.0,16.8,32.6,6.4,19.4,11.8,20.2,11.3,25.9,14.3,13.0,6.5,4.5,17.3
1267,127,19.0,22.2,56.4,16.8,38.6,5.4,17.8,11.5,18.4,12.7,22.2,10.4,11.8,6.5,3.4,17.7,22.3,50.3,15.6,31.2,6.7,19.1,12.4,21.2,10.8,26.4,13.8,13.2,6.2,4.5,17.2
1267,128,19.0,22.2,56.1,16.9,38.4,5.3,17.7,11.7,19.0,13.0,21.6,9.3,12.2,6.9,3.7,18.6,22.0,50.1,15.2,31.3,6.8,18.8,13.7,22.4,11.4,26.0,12.7,13.9,6.0,4.1,17.7
1268,4,1.0,24.0,57.0,16.0,38.0,8.0,19.0,21.0,28.0,11.0,22.0,15.0,13.0,5.0,0.0,17.0,30.0,58.0,20.0,35.0,10.0,23.0,8.0,13.0,9.0,27.0,16.0,13.0,10.0,6.0,22.0
1268,9,2.0,25.0,55.0,19.0,36.5,6.0,18.5,16.0,22.5,12.5,24.5,13.5,15.0,7.0,5.0,12.5,23.5,56.0,13.5,34.0,10.0,22.0,4.0,6.5,7.5,22.0,12.5,14.5,8.0,3.0,18.5
1268,13,2.0,26.666666666666668,60.333333333333336,20.0,40.666666666666664,6.666666666666667,19.666666666666668,15.666666666666666,23.0,16.0,21.666666666666668,12.666666666666666,15.0,7.333333333333333,4.666666666666667,15.333333333333334,26.0,54.666666666666664,17.666666666666668,37.333333333333336,8.333333333333334,17.333333333333332,10.333333333333334,14.333333333333334,8.333333333333334,22.0,13.0,15.666666666666666,8.333333333333334,4.333333333333333,19.666666666666668
1268,18,3.0,26.0,59.0,19.25,40.5,6.75,18.5,15.0,23.5,15.5,23.5,12.75,14.75,7.5,4.5,17.0,22.75,53.5,15.75,37.5,7.0,16.0,11.25,16.25,9.75,21.75,11.5,16.5,8.0,5.0,19.5
1268,20,3.0,26.6,59.2,20.0,40.8,6.6,18.4,15.2,23.8,15.0,23.6,12.6,13.4,7.8,4.0,17.4,22.6,54.2,15.6,35.6,7.0,18.6,12.0,16.6,10.0,21.8,11.6,16.0,7.0,4.6,20.4
1268,21,3.0,25.666666666666668,59.0,19.5,41.5,6.166666666666667,17.5,14.333333333333334,22.833333333333332,14.5,25.166666666666668,11.833333333333334,13.0,7.5,3.8333333333333335,17.666666666666668,21.5,55.0,15.166666666666666,36.833333333333336,6.333333333333333,18.166666666666668,12.833333333333334,17.5,10.333333333333334,22.5,10.666666666666666,15.166666666666666,6.666666666666667,4.166666666666667,19.833333333333332
1268,25,4.0,26.714285714285715,58.142857142857146,19.571428571428573,40.285714285714285,7.142857142857143,17.857142857142858,13.714285714285714,22.714285714285715,14.142857142857142,25.714285714285715,13.857142857142858,13.714285714285714,7.428571428571429,3.857142857142857,17.857142857142858,21.571428571428573,55.714285714285715,15.714285714285714,38.142857142857146,5.857142857142857,17.571428571428573,13.142857142857142,18.714285714285715,11.0,21.428571428571427,10.857142857142858,15.0,6.857142857142857,4.0,20.142857142857142
1268,30,5.0,26.5,58.875,20.0,41.0,6.5,17.875,13.0,21.5,14.75,25.625,12.875,13.75,7.0,3.75,18.5,22.0,54.75,15.875,37.125,6.125,17.625,13.75,20.0,10.375,21.75,10.875,14.5,7.0,4.0,19.5
1268,34,5.0,26.333333333333332,59.44444444444444,20.0,41.44444444444444,6.333333333333333,18.0,13.777777777777779,22.0,15.0,24.88888888888889,12.222222222222221,14.222222222222221,7.444444444444445,3.888888888888889,19.11111111111111,22.22222222222222,54.666666666666664,16.444444444444443,37.888888888888886,5.777777777777778,16.77777777777778,15.11111111111111,21.444444444444443,10.666666666666666,22.11111111111111,11.333333333333334,15.0,7.333333333333333,3.888888888888889,19.88888888888889
1268,38,6.0,26.9,59.3,20.4,40.9,6.5,18.4,14.0,22.0,14.5,24.3,11.6,13.9,7.2,3.9,19.4,22.5,54.3,16.5,37.0,6.0,17.3,15.8,22.0,10.5,21.8,11.9,14.4,7.1,3.5,20.3
1268,40,6.0,27.0,59.9,20.6,41.4,6.4,18.5,12.8,20.4,15.0,24.5,11.9,13.5,7.3,4.7,18.7,21.7,54.1,15.8,36.9,5.9,17.2,15.9,21.8,10.5,21.5,11.3,14.4,6.7,3.1,19.5
1268,47,7.0,27.2,60.4,20.6,42.2,6.6,18.2,13.2,21.3,14.7,24.9,12.2,13.5,6.9,4.4,20.6,22.5,54.6,16.6,36.9,5.9,17.7,18.2,25.4,11.1,22.0,11.4,14.0,7.1,3.3,20.0
1268,55,8.0,26.8,59.3,20.0,40.8,6.8,18.5,14.0,22.4,13.6,26.4,12.1,13.0,6.4,4.7,19.8,22.0,56.1,15.4,36.6,6.6,19.5,16.9,23.4,11.0,22.3,11.2,13.2,6.6,3.2,20.2
1268,57,9.0,26.6,58.7,19.7,39.8,6.9,18.9,14.5,22.1,13.3,26.7,12.1,13.2,5.6,5.1,19.6,22.5,56.6,16.0,36.8,6.5,19.8,17.3,23.6,10.6,22.0,11.6,12.0,6.7,2.7,20.1
1268,61,9.0,26.5,58.7,19.2,39.7,7.3,19.0,14.0,21.3,12.5,27.2,12.5,13.0,5.1,5.2,19.2,22.6,56.9,16.3,38.1,6.3,18.8,16.8,23.3,10.2,22.7,11.1,11.7,6.6,2.8,19.4
1268,63,9.0,26.4,58.5,18.7,38.3,7.7,20.2,14.1,21.0,12.2,26.6,12.5,13.2,4.9,5.5,19.0,23.9,56.5,17.3,38.3,6.6,18.2,16.6,23.6,9.6,23.1,12.3,11.3,6.9,3.0,18.8
1268,69,10.0,24.8,58.3,18.1,38.3,6.7,20.0,15.5,22.2,12.2,25.9,10.8,12.9,5.2,5.2,19.6,24.4,55.9,16.5,36.7,7.9,19.2,16.6,23.3,8.9,24.2,12.8,11.3,6.5,3.4,18.7
1268,72,11.0,24.8,58.2,17.6,37.4,7.2,20.8,16.4,23.2,12.3,25.4,11.5,12.6,5.7,5.2,19.2,24.3,56.1,16.5,36.5,7.8,19.6,15.9,22.4,9.4,23.8,12.9,11.9,6.0,3.3,19.4
1268,77,11.0,24.5,58.8,17.1,37.7,7.4,21.1,14.9,21.9,12.8,26.3,11.7,12.0,5.0,5.2,19.1,24.2,56.4,16.2,35.9,8.0,20.5,14.7,21.3,9.1,24.4,12.6,10.8,5.5,3.5,18.4
1268,82,12.0,23.9,58.4,16.9,37.8,7.0,20.6,15.6,22.7,12.4,26.6,12.4,12.6,5.4,5.1,19.8,24.2,56.2,16.9,37.2,7.3,19.0,15.7,23.3,9.2,25.2,12.1,11.5,5.7,3.5,18.0
1268,86,13.0,24.2,57.1,16.9,36.4,7.3,20.7,15.5,22.8,11.2,26.2,12.1,12.7,5.5,4.4,20.7,24.2,55.0,16.9,36.1,7.3,18.9,16.6,25.0,9.1,25.0,11.8,11.6,5.6,3.6,18.1
1268,89,13.0,24.3,56.9,16.8,36.2,7.5,20.7,15.4,22.6,11.5,25.5,12.1,11.9,5.4,4.0,19.9,23.7,54.5,17.0,36.6,6.7,17.9,15.9,24.1,9.0,24.6,11.5,11.2,5.1,4.0,18.3
1268,92,14.0,23.9,56.5,16.8,36.0,7.1,20.5,14.4,21.1,11.1,24.8,12.2,12.5,5.6,4.0,21.5,23.6,52.9,17.5,36.1,6.1,16.8,16.8,26.8,9.2,25.0,12.0,11.6,5.7,3.8,17.7
1268,96,14.0,24.4,56.8,17.1,35.8,7.3,21.0,14.5,21.2,10.8,23.9,12.1,12.2,6.5,3.7,21.5,24.2,53.7,17.8,37.2,6.4,16.5,16.8,26.6,10.2,25.0,11.8,12.5,5.6,4.0,17.9
1268,98,14.0,23.7,56.0,16.8,34.8,6.9,21.2,13.9,20.3,11.1,23.3,11.4,12.6,6.6,3.9,21.9,24.3,52.8,18.0,36.9,6.3,15.9,16.7,26.7,10.2,24.2,12.7,12.0,5.6,4.1,17.3
1268,103,15.0,24.3,56.6,17.9,36.5,6.4,20.1,14.0,20.7,11.9,23.2,11.4,12.7,6.6,3.5,22.7,23.2,52.7,17.0,35.4,6.2,17.3,18.0,27.6,10.8,23.6,11.5,12.4,5.8,4.0,18.0
1268,106,16.0,25.2,57.6,18.3,36.7,6.9,20.9,12.7,18.9,11.6,23.6,11.8,12.4,6.5,3.7,22.1,22.9,52.4,18.0,36.0,4.9,16.4,17.4,27.3,10.9,23.9,11.5,12.8,6.0,3.9,17.5
1268,112,16.0,24.1,55.3,17.1,34.8,7.0,20.5,12.9,19.3,10.2,24.4,11.2,13.1,6.2,3.8,21.5,22.9,53.4,18.1,37.3,4.8,16.1,16.6,25.9,10.8,24.1,11.0,12.2,6.5,3.9,17.2
1268,118,17.0,24.3,56.2,17.1,34.7,7.2,21.5,14.0,20.1,9.9,26.0,11.3,13.1,6.5,3.8,21.8,23.1,54.7,18.5,38.5,4.6,16.2,17.6,27.2,10.7,24.8,10.9,12.3,6.7,4.3,17.9
1268,120,18.0,24.1,56.8,16.3,33.8,7.8,23.0,12.3,17.8,10.0,26.1,11.8,11.9,6.2,4.0,20.3,22.1,54.7,17.0,37.4,5.1,17.3,15.5,24.1,10.9,24.9,10.4,12.4,6.2,4.5,17.0
1268,125,18.0,23.6,56.6,16.3,34.0,7.3,22.6,13.9,19.5,10.4,26.8,11.1,12.1,5.8,4.3,20.3,22.1,56.0,17.3,38.7,4.8,17.3,15.6,24.0,11.3,24.5,11.0,11.8,6.1,4.7,17.8
1268,129,19.0,22.7,56.1,15.4,32.7,7.3,23.4,14.2,19.3,9.7,26.3,10.4,12.4,6.5,4.5,20.4,22.6,55.8,17.8,38.9,4.8,16.9,15.3,23.4,11.5,25.3,11.2,12.9,6.2,4.4,17.5
1269,6,1.0,32.0,66.0,26.0,55.0,6.0,11.0,16.0,24.0,20.0,23.0,9.0,13.0,10.0,3.0,21.0,24.0,54.0,16.0,34.0,8.0,20.0,17.0,22.0,9.0,19.0,14.0,16.0,5.0,4.0,23.0
1269,8,2.0,30.5,63.5,24.5,51.5,6.0,12.0,22.0,32.0,15.0,26.5,12.5,13.0,7.5,4.0,23.0,29.0,65.0,21.5,44.0,7.5,21.0,16.0,23.5,12.5,23.0,17.0,14.5,6.0,6.0,26.0
1269,13,2.0,31.0,61.666666666666664,25.666666666666668,49.0,5.333333333333333,12.666666666666666,20.333333333333332,29.666666666666668,13.333333333333334,30.333333333333332,16.0,15.0,7.0,5.0,21.333333333333332,28.666666666666668,68.66666666666667,22.0,46.0,6.666666666666667,22.666666666666668,13.333333333333334,19.666666666666668,13.0,21.666666666666668,16.0,13.0,7.0,5.0,24.666666666666668
1269,17,3.0,30.75,61.0,26.0,48.75,4.75,12.25,23.5,33.0,14.25,29.25,14.5,15.25,6.5,4.75,22.75,28.5,68.0,22.25,47.0,6.25,21.0,17.25,24.5,14.25,20.75,13.5,13.0,7.75,5.0,27.0
1269,18,3.0,31.0,63.6,25.8,50.4,5.2,13.2,20.8,29.2,15.0,28.4,14.2,14.8,6.8,5.4,21.2,27.8,67.2,21.8,46.8,6.0,20.4,15.8,22.4,14.4,21.8,13.4,14.0,7.4,6.4,24.8
1269,20,3.0,30.0,63.5,25.0,50.333333333333336,5.0,13.166666666666666,18.666666666666668,26.5,15.333333333333334,28.166666666666668,13.333333333333334,14.666666666666666,6.5,5.5,19.833333333333332,26.666666666666668,65.83333333333333,21.0,46.833333333333336,5.666666666666667,19.0,14.833333333333334,21.5,14.5,22.333333333333332,12.5,14.0,7.166666666666667,6.666666666666667,23.0
