Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1254,44,7.0,16.0,52.0,12.0,34.333333333333336,4.0,17.666666666666668,15.666666666666666,23.333333333333332,13.666666666666666,18.666666666666668,6.0,16.666666666666668,10.0,1.6666666666666667,21.666666666666668,22.666666666666668,44.0,17.666666666666668,28.666666666666668,5.0,15.333333333333334,13.0,22.666666666666668,8.333333333333334,26.666666666666668,13.0,18.666666666666668,7.666666666666667,4.0,19.666666666666668,7.0,229.0,238.0,166.0,242.0,242.0,253.0,217.0,166.0,243.0,177.0,242.0,243.0,230.0,268.0,168.0,166.0,258.0,152.0,163.0,220.0,273.0,166.0
2014,1254,47,7.0,24.3,57.0,18.7,40.6,5.6,16.4,9.9,14.7,11.1,23.0,11.1,13.5,6.1,2.8,19.9,24.9,54.5,17.2,34.5,7.7,20.0,14.3,20.6,9.9,23.6,14.8,12.0,5.6,3.5,16.7,7.0,229.0,238.0,166.0,242.0,242.0,253.0,217.0,166.0,243.0,177.0,242.0,243.0,230.0,268.0,168.0,166.0,258.0,152.0,163.0,220.0,273.0,166.0
2014,1254,54,8.0,19.0,56.0,13.0,36.0,6.0,20.0,15.5,24.5,11.5,27.0,8.5,18.5,6.5,4.0,27.0,23.0,58.5,16.0,37.5,7.0,21.0,20.5,30.5,11.5,29.0,11.5,11.0,9.5,4.5,21.0,8.0,254.0,245.0,166.0,278.0,248.0,257.0,234.0,166.0,261.0,177.0,268.0,264.0,242.0,286.0,168.0,166.0,307.0,152.0,163.0,222.0,298.0,166.0
2014,1254,56,8.0,23.4,55.8,17.4,36.2,6.0,19.6,14.6,23.0,10.4,27.4,10.4,14.4,5.6,2.4,23.4,23.4,57.2,14.2,32.2,9.2,25.0,17.6,26.6,11.0,26.2,12.0,10.2,6.0,2.2,20.6,8.0,254.0,245.0,166.0,278.0,248.0,257.0,234.0,166.0,261.0,177.0,268.0,264.0,242.0,286.0,168.0,166.0,307.0,152.0,163.0,222.0,298.0,166.0
2014,1254,66,10.0,25.9,57.3,19.6,39.3,6.3,18.0,11.9,17.9,10.4,24.8,13.0,13.6,7.8,1.6,20.3,23.5,52.8,17.8,33.6,5.7,19.2,15.6,23.0,8.5,25.0,12.0,13.6,6.8,3.4,18.0,10.0,252.0,264.0,166.0,282.0,246.0,278.0,274.0,260.0,253.0,177.0,257.0,255.0,267.0,273.0,168.0,166.0,305.0,266.0,163.0,208.0,284.0,240.0
2014,1254,68,10.0,21.0,53.6,15.4,35.5,5.6,18.1,12.3,18.2,10.9,23.0,9.7,13.5,7.3,2.7,19.9,19.6,47.4,14.5,31.6,5.1,15.8,13.9,21.5,8.7,24.8,8.9,15.4,5.6,3.3,17.9,10.0,252.0,264.0,166.0,282.0,246.0,278.0,274.0,260.0,253.0,177.0,257.0,255.0,267.0,273.0,168.0,166.0,305.0,266.0,163.0,208.0,284.0,240.0
2014,1254,73,11.0,23.0,55.0,15.1,30.4,7.9,24.6,9.0,13.5,10.3,21.1,12.5,12.4,6.3,2.4,17.3,23.6,53.0,17.0,34.8,6.6,18.2,12.9,18.8,10.8,24.6,13.1,12.8,5.8,4.2,16.4,11.0,257.0,280.0,256.0,295.0,258.0,285.0,291.0,267.0,269.0,177.0,276.0,275.0,276.0,279.0,168.0,268.0,300.0,265.0,163.0,219.0,297.0,251.0
2014,1254,75,11.0,24.7,53.3,15.7,29.9,9.0,23.4,11.2,16.3,9.1,22.1,14.5,13.2,7.5,2.9,19.4,21.4,49.8,14.5,29.9,6.9,19.9,15.5,21.4,8.9,23.1,12.4,14.7,5.8,3.6,17.2,11.0,257.0,280.0,256.0,295.0,258.0,285.0,291.0,267.0,269.0,177.0,276.0,275.0,276.0,279.0,168.0,268.0,300.0,265.0,163.0,219.0,297.0,251.0
2014,1254,80,12.0,25.5,59.6,17.6,38.3,7.9,21.3,16.5,23.0,12.9,30.3,15.3,12.3,4.5,5.1,16.7,23.9,60.0,18.5,43.5,5.4,16.5,13.1,18.7,8.7,24.6,9.1,9.8,6.8,3.1,19.7,12.0,278.0,285.0,275.0,314.0,278.0,297.0,304.0,283.0,288.0,177.0,299.0,274.0,289.0,307.0,168.0,286.0,322.0,299.0,163.0,227.0,317.0,264.0
2014,1254,82,12.0,24.3,58.9,17.6,42.3,6.7,16.6,18.2,24.7,13.5,27.2,12.3,13.6,5.0,5.1,18.7,24.9,59.4,18.6,41.6,6.3,17.8,15.5,22.1,10.6,23.9,10.2,11.5,7.6,5.3,21.8,12.0,278.0,285.0,275.0,314.0,278.0,297.0,304.0,283.0,288.0,177.0,299.0,274.0,289.0,307.0,168.0,286.0,322.0,299.0,163.0,227.0,317.0,264.0
2014,1254,87,13.0,26.2,61.9,16.4,36.7,9.8,25.2,17.5,24.8,12.2,29.0,12.6,12.4,3.5,2.7,19.8,27.8,62.9,19.6,39.1,8.2,23.8,15.0,21.7,10.1,26.6,13.6,10.9,6.3,3.5,22.5,13.0,272.0,284.0,266.0,307.0,276.0,314.0,299.0,278.0,284.0,177.0,283.0,275.0,288.0,304.0,300.0,272.0,325.0,296.0,163.0,238.0,309.0,260.0
2014,1254,89,13.0,25.1,61.4,15.8,34.4,9.3,27.0,17.5,25.4,13.5,26.9,11.5,10.1,3.3,2.6,19.4,27.6,58.4,17.5,33.0,10.1,25.4,14.3,20.3,7.4,27.7,14.4,9.0,6.2,3.4,22.5,13.0,272.0,284.0,266.0,307.0,276.0,314.0,299.0,278.0,284.0,177.0,283.0,275.0,288.0,304.0,300.0,272.0,325.0,296.0,163.0,238.0,309.0,260.0
2014,1254,94,14.0,25.2,54.7,15.6,29.5,9.6,25.2,16.3,22.5,9.6,23.2,16.1,10.7,6.2,2.3,18.6,25.0,54.5,16.9,32.3,8.1,22.2,13.6,19.2,9.6,23.3,14.6,12.7,3.5,3.3,18.9,14.0,287.0,294.0,281.0,307.0,288.0,317.0,304.0,277.0,293.0,177.0,282.0,292.0,295.0,305.0,308.0,288.0,315.0,305.0,163.0,263.0,310.0,276.0
2014,1254,96,14.0,25.1,57.2,15.8,31.9,9.3,25.3,15.6,22.2,9.4,23.2,13.0,9.6,7.6,3.5,20.3,23.9,51.2,16.1,30.8,7.8,20.4,14.7,21.1,7.5,25.9,12.3,14.8,4.6,2.5,18.6,14.0,287.0,294.0,281.0,307.0,288.0,317.0,304.0,277.0,293.0,177.0,282.0,292.0,295.0,305.0,308.0,288.0,315.0,305.0,163.0,263.0,310.0,276.0
2014,1254,104,15.0,27.0,58.8,20.1,39.6,6.9,19.2,8.7,10.8,10.4,24.4,14.5,11.3,7.1,4.5,17.5,21.0,53.7,14.3,35.8,6.7,17.9,12.5,19.7,11.2,21.6,11.3,12.8,5.1,4.4,12.6,15.0,295.0,308.0,312.0,321.0,299.0,318.0,317.0,286.0,303.0,177.0,303.0,298.0,308.0,317.0,308.0,300.0,315.0,307.0,163.0,285.0,316.0,291.0
2014,1254,108,16.0,25.6,69.0,19.8,46.6,5.8,22.4,16.4,24.8,14.8,26.2,9.4,15.0,6.4,1.8,23.6,31.2,64.6,24.4,42.8,6.8,21.8,19.2,30.2,13.8,33.0,17.8,15.0,6.6,4.6,23.8,16.0,295.0,301.0,304.0,320.0,287.0,319.0,305.0,299.0,290.0,177.0,290.0,292.0,295.0,316.0,308.0,292.0,323.0,299.0,320.0,293.0,310.0,275.0
2014,1254,110,16.0,23.1,61.7,14.3,37.6,8.8,24.1,14.9,21.8,12.7,23.6,11.3,12.4,5.7,1.9,20.3,28.2,59.2,21.0,39.7,7.2,19.5,15.6,24.7,12.5,29.6,14.6,13.6,5.6,3.5,20.1,16.0,295.0,301.0,304.0,320.0,287.0,319.0,305.0,299.0,290.0,177.0,290.0,292.0,295.0,316.0,308.0,292.0,323.0,299.0,320.0,293.0,310.0,275.0
2014,1254,113,17.0,24.1,58.9,15.0,33.9,9.1,25.0,16.3,23.6,10.7,27.3,11.8,13.6,5.3,3.2,21.6,25.9,60.8,19.2,42.1,6.7,18.7,16.7,27.2,13.1,27.3,12.2,12.6,5.3,2.7,19.8,16.0,295.0,301.0,304.0,320.0,287.0,319.0,305.0,299.0,290.0,177.0,290.0,292.0,295.0,316.0,308.0,292.0,323.0,299.0,320.0,293.0,310.0,275.0
2014,1254,115,17.0,24.7,59.2,15.5,33.5,9.2,25.7,14.1,22.0,8.9,24.6,11.7,15.6,7.0,3.7,19.8,30.0,65.1,21.9,41.9,8.1,23.2,14.4,19.9,13.5,29.5,17.8,14.6,6.5,3.2,20.4,17.0,291.0,311.0,313.0,323.0,296.0,319.0,311.0,304.0,296.0,177.0,306.0,307.0,303.0,318.0,314.0,292.0,319.0,308.0,325.0,301.0,316.0,285.0
2014,1254,117,17.0,24.3,59.9,15.8,34.8,8.5,25.1,13.3,18.9,7.8,23.4,9.9,12.6,7.8,3.3,21.5,26.4,60.2,18.6,38.8,7.8,21.4,18.5,24.3,13.1,30.7,16.4,14.3,5.4,3.5,17.0,17.0,291.0,311.0,313.0,323.0,296.0,319.0,311.0,304.0,296.0,177.0,306.0,307.0,303.0,318.0,314.0,292.0,319.0,308.0,325.0,301.0,316.0,285.0
2014,1255,5,1.0,26.0,57.2,18.3,33.0,7.7,24.2,14.4,20.1,7.5,28.0,14.1,12.7,5.3,2.6,19.7,25.3,59.1,18.2,38.6,7.1,20.5,14.6,20.2,8.4,26.5,14.9,11.0,6.7,2.3,18.8,3.0,299.0,306.0,320.0,340.0,244.0,323.0,337.0,304.0,300.0,177.0,328.0,300.0,326.0,318.0,315.0,298.0,323.0,310.0,324.0,337.0,320.0,291.0
2014,1255,8,2.0,21.0,51.0,12.0,33.0,9.0,18.0,17.0,20.0,8.0,23.0,12.0,10.0,8.0,3.0,23.0,12.0,40.0,8.0,25.0,4.0,15.0,17.0,24.0,8.0,22.0,3.0,20.0,5.0,1.0,19.0,3.0,299.0,306.0,320.0,340.0,244.0,323.0,337.0,304.0,300.0,177.0,328.0,300.0,326.0,318.0,315.0,298.0,323.0,310.0,324.0,337.0,320.0,291.0
2014,1255,18,3.0,24.333333333333332,57.666666666666664,16.5,36.5,7.833333333333333,21.166666666666668,17.333333333333332,23.833333333333332,8.833333333333334,27.333333333333332,12.0,11.666666666666666,7.166666666666667,2.3333333333333335,20.5,22.333333333333332,59.5,15.166666666666666,36.666666666666664,7.166666666666667,22.833333333333332,15.333333333333334,19.666666666666668,12.166666666666666,28.166666666666668,13.0,15.5,4.333333333333333,3.5,20.666666666666668,3.0,299.0,306.0,320.0,340.0,244.0,323.0,337.0,304.0,300.0,177.0,328.0,300.0,326.0,318.0,315.0,298.0,323.0,310.0,324.0,337.0,320.0,291.0
2014,1255,20,3.0,22.7,55.2,16.0,36.2,6.7,19.0,19.2,27.1,11.6,23.1,8.8,14.2,5.1,1.2,23.1,24.9,55.2,17.6,34.7,7.3,20.5,21.4,27.7,9.7,24.1,13.6,11.4,5.4,3.4,22.1,3.0,299.0,306.0,320.0,340.0,244.0,323.0,337.0,304.0,300.0,177.0,328.0,300.0,326.0,318.0,315.0,298.0,323.0,310.0,324.0,337.0,320.0,291.0
2014,1255,22,4.0,23.2,56.2,17.3,37.2,5.9,19.0,14.1,21.7,11.4,25.9,9.4,13.2,3.5,1.1,19.7,25.9,57.4,17.5,35.8,8.4,21.6,16.0,22.2,9.1,25.9,14.8,9.2,5.3,3.6,18.5,3.0,299.0,306.0,320.0,340.0,244.0,323.0,337.0,304.0,300.0,177.0,328.0,300.0,326.0,318.0,315.0,298.0,323.0,310.0,324.0,337.0,320.0,291.0
2014,1255,25,4.0,22.428571428571427,54.857142857142854,18.714285714285715,42.0,3.7142857142857144,12.857142857142858,16.571428571428573,23.0,10.714285714285714,26.285714285714285,13.714285714285714,15.571428571428571,6.142857142857143,2.0,18.0,28.428571428571427,63.42857142857143,19.0,40.714285714285715,9.428571428571429,22.714285714285715,12.428571428571429,17.571428571428573,11.428571428571429,26.0,17.857142857142858,10.857142857142858,7.571428571428571,3.2857142857142856,19.857142857142858,4.0,299.0,306.0,320.0,344.0,278.0,323.0,334.0,304.0,304.0,177.0,327.0,300.0,306.0,318.0,315.0,298.0,280.0,310.0,324.0,333.0,320.0,291.0
2014,1255,26,4.0,26.0,55.7,21.1,41.9,4.9,13.8,17.3,23.5,8.1,26.0,14.3,13.0,5.5,4.4,21.2,25.8,58.9,17.0,37.5,8.8,21.4,15.2,22.8,12.0,24.9,15.1,12.9,6.2,3.2,20.6,4.0,299.0,306.0,320.0,344.0,278.0,323.0,334.0,304.0,304.0,177.0,327.0,300.0,306.0,318.0,315.0,298.0,280.0,310.0,324.0,333.0,320.0,291.0
2014,1255,33,5.0,26.555555555555557,59.666666666666664,19.22222222222222,37.77777777777778,7.333333333333333,21.88888888888889,13.222222222222221,19.22222222222222,10.666666666666666,24.22222222222222,15.88888888888889,11.444444444444445,6.888888888888889,4.444444444444445,23.0,25.444444444444443,58.888888888888886,18.444444444444443,37.111111111111114,7.0,21.77777777777778,15.555555555555555,24.77777777777778,14.555555555555555,25.77777777777778,14.444444444444445,13.88888888888889,6.555555555555555,2.888888888888889,19.0,5.0,322.0,318.0,320.0,342.0,332.0,312.0,333.0,304.0,324.0,177.0,328.0,308.0,328.0,326.0,315.0,298.0,338.0,310.0,324.0,338.0,318.0,291.0
2014,1255,47,7.0,23.2,55.2,17.7,37.8,5.5,17.4,16.8,23.2,11.4,22.6,12.0,14.1,6.5,1.7,20.2,24.7,52.9,17.5,33.3,7.2,19.6,14.2,22.5,10.3,24.1,13.5,14.8,6.6,3.6,22.0,7.0,314.0,318.0,320.0,336.0,321.0,314.0,324.0,304.0,310.0,177.0,328.0,322.0,312.0,322.0,315.0,298.0,313.0,310.0,324.0,337.0,305.0,291.0
2014,1255,56,8.0,27.0,62.7,17.2,34.2,9.8,28.5,13.7,18.7,8.9,24.7,16.2,10.5,4.8,3.0,17.1,29.8,63.5,20.9,40.0,8.9,23.5,12.8,18.2,11.9,29.3,14.0,13.0,5.9,3.5,19.3,8.0,324.0,324.0,320.0,340.0,320.0,318.0,320.0,304.0,317.0,177.0,330.0,327.0,321.0,325.0,315.0,298.0,299.0,310.0,324.0,340.0,310.0,291.0
2014,1255,61,9.0,27.5,56.0,19.0,34.5,8.5,21.5,18.5,29.0,13.5,36.0,18.5,17.5,9.0,7.0,23.0,18.5,60.5,13.5,38.0,5.0,22.5,8.5,20.0,13.5,21.5,9.5,17.5,6.5,2.5,24.0,9.0,324.0,330.0,320.0,342.0,319.0,320.0,321.0,304.0,320.0,177.0,330.0,325.0,327.0,325.0,315.0,298.0,302.0,322.0,324.0,341.0,309.0,314.0
2014,1255,65,10.0,24.7,54.8,17.2,33.2,7.5,21.6,15.4,21.9,10.7,24.6,15.3,12.2,5.5,4.5,18.4,22.8,54.4,16.4,36.3,6.4,18.1,12.8,18.3,9.7,23.3,12.6,13.0,3.8,3.1,19.1,10.0,334.0,332.0,320.0,340.0,322.0,325.0,334.0,342.0,329.0,177.0,340.0,331.0,331.0,328.0,315.0,298.0,336.0,332.0,324.0,340.0,324.0,325.0
2014,1255,68,10.0,25.8,57.3,19.3,39.2,6.5,18.1,13.3,21.0,9.6,29.5,13.4,11.7,5.0,3.4,18.6,24.2,57.7,16.9,37.2,7.3,20.5,12.4,19.3,7.8,25.8,13.3,10.5,4.6,3.3,19.5,10.0,334.0,332.0,320.0,340.0,322.0,325.0,334.0,342.0,329.0,177.0,340.0,331.0,331.0,328.0,315.0,298.0,336.0,332.0,324.0,340.0,324.0,325.0
2014,1255,72,11.0,21.7,57.2,15.8,38.1,5.9,19.1,16.4,23.3,12.6,26.3,10.9,12.2,4.3,2.9,16.8,25.5,60.0,15.3,30.3,10.2,29.7,12.2,17.0,10.3,26.0,14.9,10.1,5.7,4.9,19.9,11.0,342.0,341.0,347.0,348.0,338.0,349.0,344.0,346.0,340.0,177.0,346.0,337.0,341.0,345.0,315.0,332.0,345.0,332.0,324.0,340.0,336.0,340.0
2014,1255,75,11.0,22.4,55.5,16.4,39.2,6.0,16.3,15.8,22.6,9.3,26.7,10.4,10.7,2.9,2.9,18.8,26.9,60.9,17.1,33.0,9.8,27.9,15.4,21.2,10.8,28.0,17.7,8.4,5.7,3.6,20.4,11.0,342.0,341.0,347.0,348.0,338.0,349.0,344.0,346.0,340.0,177.0,346.0,337.0,341.0,345.0,315.0,332.0,345.0,332.0,324.0,340.0,336.0,340.0
2014,1255,79,12.0,18.6,56.0,12.3,35.0,6.3,21.0,9.0,15.7,10.7,19.1,10.8,14.3,5.0,3.3,19.2,28.1,58.3,19.4,35.2,8.7,23.1,16.4,22.7,14.4,30.4,18.5,11.2,6.6,3.5,16.8,12.0,343.0,345.0,344.0,347.0,341.0,349.0,346.0,345.0,342.0,177.0,345.0,340.0,343.0,342.0,315.0,340.0,344.0,345.0,324.0,343.0,341.0,341.0
2014,1255,82,12.0,21.2,55.5,13.3,30.4,7.9,25.1,11.5,18.1,11.4,24.8,11.4,15.4,5.4,2.2,19.9,25.0,60.3,16.7,33.9,8.3,26.4,13.2,22.4,15.7,26.2,15.4,13.2,6.1,2.9,18.7,12.0,343.0,345.0,344.0,347.0,341.0,349.0,346.0,345.0,342.0,177.0,345.0,340.0,343.0,342.0,315.0,340.0,344.0,345.0,324.0,343.0,341.0,341.0
2014,1255,86,13.0,22.666666666666668,47.22222222222222,15.222222222222221,26.444444444444443,7.444444444444445,20.77777777777778,12.555555555555555,17.333333333333332,5.0,22.666666666666668,15.333333333333334,13.11111111111111,6.666666666666667,2.3333333333333335,19.11111111111111,19.0,48.55555555555556,12.88888888888889,28.77777777777778,6.111111111111111,19.77777777777778,15.444444444444445,20.555555555555557,9.444444444444445,22.666666666666668,11.222222222222221,14.555555555555555,5.222222222222222,2.5555555555555554,18.444444444444443,13.0,330.0,331.0,334.0,341.0,322.0,342.0,337.0,343.0,331.0,177.0,339.0,330.0,330.0,331.0,313.0,322.0,342.0,333.0,324.0,329.0,333.0,321.0
2014,1255,89,13.0,20.9,46.2,13.8,26.1,7.1,20.1,14.4,18.3,5.8,19.0,12.7,13.2,5.6,2.8,18.5,23.1,47.6,16.9,33.3,6.2,14.3,14.7,19.6,8.1,21.6,12.0,13.8,6.3,2.5,17.9,13.0,330.0,331.0,334.0,341.0,322.0,342.0,337.0,343.0,331.0,177.0,339.0,330.0,330.0,331.0,313.0,322.0,342.0,333.0,324.0,329.0,333.0,321.0
2014,1255,93,14.0,24.571428571428573,53.0,19.142857142857142,36.57142857142857,5.428571428571429,16.428571428571427,19.571428571428573,28.0,8.285714285714286,27.0,12.714285714285714,13.285714285714286,4.428571428571429,4.0,21.857142857142858,23.428571428571427,57.57142857142857,16.285714285714285,37.0,7.142857142857143,20.571428571428573,16.714285714285715,24.857142857142858,10.571428571428571,23.857142857142858,11.285714285714286,13.571428571428571,5.0,2.7142857142857144,23.428571428571427,14.0,334.0,335.0,338.0,341.0,331.0,336.0,340.0,342.0,334.0,177.0,335.0,334.0,335.0,338.0,319.0,328.0,338.0,331.0,324.0,333.0,334.0,330.0
2014,1255,96,14.0,24.8,56.7,19.5,41.3,5.3,15.4,11.4,16.9,12.1,23.1,12.7,15.8,5.0,2.7,22.4,24.0,53.7,15.8,32.3,8.2,21.4,19.1,24.9,9.7,21.6,16.2,12.0,7.4,4.5,18.3,14.0,334.0,335.0,338.0,341.0,331.0,336.0,340.0,342.0,334.0,177.0,335.0,334.0,335.0,338.0,319.0,328.0,338.0,331.0,324.0,333.0,334.0,330.0
2014,1255,100,15.0,33.5,75.5,27.5,54.0,6.0,21.5,14.0,21.5,15.5,25.0,12.5,8.5,5.0,3.5,25.5,31.5,61.5,19.5,40.0,12.0,21.5,22.5,33.0,11.5,29.5,18.5,10.0,5.0,8.0,21.5,15.0,339.0,343.0,340.0,345.0,337.0,343.0,343.0,345.0,340.0,177.0,342.0,337.0,343.0,343.0,319.0,340.0,344.0,340.0,324.0,339.0,337.0,336.0
2014,1255,103,15.0,28.0,60.7,19.2,38.7,8.8,22.0,18.5,26.0,11.8,25.7,12.9,14.3,6.5,4.4,23.6,27.0,57.9,20.4,38.4,6.6,19.5,20.3,27.9,9.3,24.7,12.8,14.1,7.5,3.6,22.2,15.0,339.0,343.0,340.0,345.0,337.0,343.0,343.0,345.0,340.0,177.0,342.0,337.0,343.0,343.0,319.0,340.0,344.0,340.0,324.0,339.0,337.0,336.0
2014,1255,107,16.0,26.0,63.0,18.0,40.0,8.0,23.0,14.0,18.0,11.0,28.0,7.0,21.0,7.0,1.0,25.0,28.0,67.0,22.0,50.0,6.0,17.0,17.0,29.0,16.0,28.0,8.0,16.0,10.0,7.0,18.0,16.0,339.0,340.0,331.0,343.0,333.0,343.0,340.0,341.0,335.0,177.0,335.0,330.0,340.0,334.0,319.0,329.0,340.0,338.0,338.0,339.0,335.0,332.0
2014,1255,110,16.0,23.1,51.9,15.7,33.2,7.4,18.7,11.9,16.9,7.6,24.9,11.8,13.5,3.7,2.0,18.2,27.8,59.5,21.8,41.4,6.0,18.1,13.7,18.4,10.0,23.9,11.9,7.8,6.4,3.8,18.2,16.0,339.0,340.0,331.0,343.0,333.0,343.0,340.0,341.0,335.0,177.0,335.0,330.0,340.0,334.0,319.0,329.0,340.0,338.0,338.0,339.0,335.0,332.0
2014,1255,113,17.0,22.1,52.0,15.9,34.6,6.2,17.4,12.9,17.2,8.8,23.4,11.2,14.1,3.7,2.0,18.0,26.3,56.4,18.5,37.1,7.8,19.3,11.8,16.7,9.3,23.4,14.8,10.0,5.2,4.2,18.5,16.0,339.0,340.0,331.0,343.0,333.0,343.0,340.0,341.0,335.0,177.0,335.0,330.0,340.0,334.0,319.0,329.0,340.0,338.0,338.0,339.0,335.0,332.0
2014,1255,117,17.0,21.2,57.1,16.4,41.9,4.8,15.2,15.4,20.9,12.1,23.2,10.4,13.2,5.8,3.1,22.1,22.9,50.6,17.0,33.8,5.9,16.8,16.0,24.8,8.5,26.8,11.7,14.5,7.0,4.5,19.0,17.0,341.0,342.0,341.0,348.0,337.0,343.0,344.0,345.0,337.0,177.0,342.0,331.0,341.0,342.0,332.0,335.0,340.0,341.0,343.0,342.0,340.0,336.0
2014,1255,121,18.0,21.8,54.2,15.3,35.1,6.5,19.1,11.7,17.8,9.5,22.5,13.1,9.2,3.9,2.8,19.4,23.9,50.3,17.8,32.9,6.1,17.4,13.9,20.3,8.1,26.3,13.6,9.8,4.1,2.7,17.4,18.0,342.0,344.0,346.0,349.0,341.0,339.0,346.0,346.0,341.0,177.0,344.0,338.0,344.0,345.0,335.0,338.0,347.0,342.0,344.0,343.0,344.0,341.0
2014,1256,4,1.0,29.0,61.6,19.3,35.8,9.7,25.8,17.5,24.2,12.4,25.9,15.1,10.0,5.8,5.3,16.6,27.2,64.1,20.4,45.2,6.8,18.9,10.1,15.4,13.7,24.1,14.8,12.6,4.8,3.2,21.8,3.0,344.0,345.0,346.0,104.0,178.0,344.0,85.0,346.0,137.0,177.0,109.0,336.0,77.0,103.0,336.0,337.0,347.0,343.0,348.0,79.0,346.0,340.0
2014,1256,16,3.0,31.375,62.625,19.75,34.25,11.625,28.375,10.0,16.25,9.25,29.0,18.375,13.375,6.0,3.375,21.75,25.5,61.875,16.5,39.875,9.0,22.0,17.375,25.75,11.625,25.5,17.625,12.0,4.375,2.0,16.5,3.0,344.0,345.0,346.0,104.0,178.0,344.0,85.0,346.0,137.0,177.0,109.0,336.0,77.0,103.0,336.0,337.0,347.0,343.0,348.0,79.0,346.0,340.0
2014,1256,21,3.0,27.0,60.6,16.4,33.0,10.6,27.6,13.4,19.4,9.8,28.2,15.8,13.9,4.6,3.6,21.3,26.1,60.8,16.2,37.0,9.9,23.8,18.2,26.1,10.8,27.3,16.9,12.0,6.6,2.7,17.9,3.0,344.0,345.0,346.0,104.0,178.0,344.0,85.0,346.0,137.0,177.0,109.0,336.0,77.0,103.0,336.0,337.0,347.0,343.0,348.0,79.0,346.0,340.0
2014,1256,22,4.0,16.5,49.5,12.0,32.5,4.5,17.0,15.0,23.0,9.0,15.5,6.5,13.0,6.0,1.0,22.0,28.5,60.5,21.5,38.0,7.0,22.5,16.5,24.5,19.5,27.5,13.5,12.5,6.5,3.5,21.5,3.0,344.0,345.0,346.0,104.0,178.0,344.0,85.0,346.0,137.0,177.0,109.0,336.0,77.0,103.0,336.0,337.0,347.0,343.0,348.0,79.0,346.0,340.0
2014,1256,23,4.0,23.285714285714285,56.857142857142854,16.857142857142858,37.714285714285715,6.428571428571429,19.142857142857142,13.142857142857142,20.857142857142858,8.857142857142858,22.428571428571427,10.571428571428571,14.428571428571429,6.714285714285714,1.5714285714285714,20.571428571428573,26.857142857142858,59.142857142857146,20.142857142857142,38.0,6.714285714285714,21.142857142857142,17.0,26.142857142857142,14.857142857142858,29.142857142857142,13.142857142857142,15.714285714285714,8.0,3.2857142857142856,20.714285714285715,4.0,344.0,345.0,346.0,45.0,142.0,344.0,106.0,346.0,111.0,177.0,77.0,336.0,107.0,70.0,336.0,337.0,24.0,343.0,348.0,82.0,346.0,340.0
2014,1256,27,4.0,26.2,59.3,17.8,36.5,8.4,22.8,15.6,21.0,9.8,24.4,15.0,11.2,6.2,2.4,20.3,25.9,59.0,19.2,38.3,6.7,20.7,16.3,23.0,12.5,26.8,13.7,13.9,5.0,1.9,20.4,4.0,344.0,345.0,346.0,45.0,142.0,344.0,106.0,346.0,111.0,177.0,77.0,336.0,107.0,70.0,336.0,337.0,24.0,343.0,348.0,82.0,346.0,340.0
2014,1256,30,5.0,29.5,59.3,20.1,37.5,9.4,21.8,16.8,22.8,9.5,22.1,16.3,14.3,7.2,2.6,23.1,30.0,60.8,21.8,39.8,8.2,21.0,16.2,24.4,13.4,23.6,18.9,16.4,6.1,3.4,21.6,5.0,47.0,50.0,346.0,57.0,67.0,78.0,85.0,346.0,58.0,177.0,78.0,14.0,65.0,62.0,336.0,337.0,43.0,343.0,348.0,74.0,30.0,340.0
2014,1256,33,5.0,26.6,55.0,19.4,34.0,7.2,21.0,16.3,23.1,7.5,23.4,16.3,13.2,5.5,2.3,20.9,26.7,56.7,18.7,36.4,8.0,20.3,16.7,24.7,10.5,25.2,16.6,14.0,6.3,1.8,21.4,5.0,47.0,50.0,346.0,57.0,67.0,78.0,85.0,346.0,58.0,177.0,78.0,14.0,65.0,62.0,336.0,337.0,43.0,343.0,348.0,74.0,30.0,340.0
2014,1256,37,6.0,26.25,67.75,20.75,47.25,5.5,20.5,16.0,23.5,13.0,24.5,11.75,11.25,9.5,5.0,22.25,25.5,64.25,17.25,40.75,8.25,23.5,16.5,22.75,16.0,30.75,17.5,16.0,4.0,4.75,22.0,6.0,78.0,89.0,346.0,66.0,89.0,75.0,84.0,346.0,85.0,177.0,83.0,43.0,97.0,80.0,336.0,337.0,75.0,343.0,348.0,90.0,59.0,340.0
2014,1256,40,6.0,25.8,57.1,18.6,37.1,7.2,20.0,22.4,28.8,10.7,21.7,11.4,12.4,9.7,2.7,22.8,25.8,57.5,16.4,33.9,9.4,23.6,20.1,28.8,14.3,23.4,15.7,16.0,5.8,3.1,22.9,6.0,78.0,89.0,346.0,66.0,89.0,75.0,84.0,346.0,85.0,177.0,83.0,43.0,97.0,80.0,336.0,337.0,75.0,343.0,348.0,90.0,59.0,340.0
