Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1247,48,7.0,20.666666666666668,51.333333333333336,16.0,37.333333333333336,4.666666666666667,14.0,17.333333333333332,26.0,9.666666666666666,24.333333333333332,11.0,17.333333333333332,5.0,6.666666666666667,21.0,28.0,65.66666666666667,20.666666666666668,48.0,7.333333333333333,17.666666666666668,16.0,23.333333333333332,15.0,26.0,15.0,12.333333333333334,9.333333333333334,5.666666666666667,21.666666666666668,7.0,137.0,130.0,27.0,121.0,139.0,116.0,73.0,15.0,127.0,177.0,78.0,157.0,128.0,111.0,37.0,17.0,136.0,19.0,17.0,76.0,144.0,33.0
2014,1247,61,9.0,20.333333333333332,55.333333333333336,14.666666666666666,33.666666666666664,5.666666666666667,21.666666666666668,15.0,22.666666666666668,14.0,20.0,10.333333333333334,14.333333333333334,7.0,2.6666666666666665,16.666666666666668,29.666666666666668,59.333333333333336,19.0,37.666666666666664,10.666666666666666,21.666666666666668,9.666666666666666,16.0,13.666666666666666,24.666666666666668,13.0,12.0,7.666666666666667,8.0,20.333333333333332,9.0,145.0,139.0,27.0,112.0,148.0,109.0,84.0,15.0,132.0,177.0,78.0,155.0,144.0,112.0,37.0,17.0,111.0,148.0,17.0,82.0,138.0,154.0
2014,1247,66,10.0,25.2,58.4,17.8,38.0,7.4,20.4,16.0,22.6,13.4,25.8,11.0,11.8,5.2,4.0,17.8,23.8,60.0,19.8,46.2,4.0,13.8,14.4,20.0,13.4,24.0,11.4,12.6,5.6,3.2,21.0,10.0,133.0,135.0,27.0,123.0,128.0,114.0,128.0,130.0,123.0,177.0,72.0,135.0,140.0,98.0,37.0,17.0,117.0,145.0,17.0,79.0,120.0,148.0
2014,1247,69,10.0,20.0,53.6,14.8,33.4,5.2,20.2,13.8,21.0,10.8,20.6,11.4,15.4,7.4,4.2,19.4,24.6,54.4,19.8,38.4,4.8,16.0,13.8,21.8,13.4,26.6,13.0,16.4,6.8,6.0,19.2,10.0,133.0,135.0,27.0,123.0,128.0,114.0,128.0,130.0,123.0,177.0,72.0,135.0,140.0,98.0,37.0,17.0,117.0,145.0,17.0,79.0,120.0,148.0
2014,1247,72,11.0,22.0,56.6,17.2,37.6,4.8,19.0,16.8,23.2,12.0,23.6,12.4,14.0,6.6,5.0,19.2,24.4,59.2,16.8,39.0,7.6,20.2,17.8,23.0,13.4,25.8,13.8,14.0,6.4,3.8,20.2,11.0,92.0,90.0,60.0,95.0,96.0,97.0,86.0,97.0,88.0,177.0,62.0,85.0,94.0,79.0,37.0,72.0,89.0,145.0,17.0,66.0,90.0,103.0
2014,1247,75,11.0,24.8,52.8,18.8,38.0,6.0,14.8,16.2,19.6,11.0,22.4,15.0,12.4,7.2,5.6,19.2,23.2,50.4,17.8,35.6,5.4,14.8,13.8,21.4,9.2,18.8,10.0,12.6,5.2,1.4,17.0,11.0,92.0,90.0,60.0,95.0,96.0,97.0,86.0,97.0,88.0,177.0,62.0,85.0,94.0,79.0,37.0,72.0,89.0,145.0,17.0,66.0,90.0,103.0
2014,1247,79,12.0,26.2,50.2,17.6,30.8,8.6,19.4,15.8,20.4,6.8,23.8,14.6,13.2,4.8,2.4,19.4,25.2,57.0,15.8,34.6,9.4,22.4,15.0,21.0,10.6,20.2,15.2,11.0,6.4,1.4,18.2,12.0,78.0,78.0,62.0,89.0,80.0,84.0,74.0,93.0,72.0,177.0,63.0,82.0,81.0,73.0,37.0,68.0,81.0,94.0,17.0,61.0,75.0,86.0
2014,1247,82,12.0,23.6,48.4,14.8,31.0,8.8,17.4,15.4,22.0,9.2,23.4,12.8,15.0,6.0,2.0,19.2,21.6,54.6,17.0,37.2,4.6,17.4,13.2,19.0,12.6,19.4,9.6,13.4,8.6,3.6,19.2,12.0,78.0,78.0,62.0,89.0,80.0,84.0,74.0,93.0,72.0,177.0,63.0,82.0,81.0,73.0,37.0,68.0,81.0,94.0,17.0,61.0,75.0,86.0
2014,1247,86,13.0,23.4,51.4,17.4,33.6,6.0,17.8,12.2,17.6,9.8,22.8,11.8,14.2,6.6,4.0,17.6,21.4,52.6,16.2,37.2,5.2,15.4,14.4,20.4,11.0,21.0,9.8,13.2,5.2,3.2,18.8,13.0,94.0,96.0,89.0,97.0,93.0,88.0,90.0,91.0,89.0,177.0,75.0,105.0,105.0,91.0,108.0,82.0,90.0,109.0,17.0,78.0,90.0,101.0
2014,1247,89,13.0,27.2,57.0,18.8,39.8,8.4,17.2,10.2,13.8,9.4,28.8,16.4,11.4,6.4,4.8,15.6,20.8,57.2,16.6,41.8,4.2,15.4,12.4,18.4,10.6,22.4,9.4,11.0,5.6,3.6,14.4,13.0,94.0,96.0,89.0,97.0,93.0,88.0,90.0,91.0,89.0,177.0,75.0,105.0,105.0,91.0,108.0,82.0,90.0,109.0,17.0,78.0,90.0,101.0
2014,1247,93,14.0,24.4,54.4,18.8,38.6,5.6,15.8,11.0,15.2,10.2,20.8,12.2,15.0,7.4,3.8,19.0,22.0,50.2,16.0,35.0,6.0,15.2,16.0,20.2,9.6,21.6,12.0,15.0,7.6,4.4,16.8,14.0,97.0,97.0,109.0,104.0,100.0,102.0,90.0,97.0,95.0,177.0,88.0,105.0,98.0,98.0,109.0,79.0,104.0,103.0,17.0,81.0,98.0,98.0
2014,1247,96,14.0,20.0,50.8,13.0,30.0,7.0,20.8,16.4,21.2,10.0,22.6,12.8,12.8,6.6,3.4,19.6,24.0,53.4,17.8,38.8,6.2,14.6,15.6,21.8,10.4,23.4,13.4,11.0,6.2,3.6,19.2,14.0,97.0,97.0,109.0,104.0,100.0,102.0,90.0,97.0,95.0,177.0,88.0,105.0,98.0,98.0,109.0,79.0,104.0,103.0,17.0,81.0,98.0,98.0
2014,1247,103,15.0,28.0,61.6,20.4,41.4,7.6,20.2,16.4,25.6,12.0,23.8,10.6,12.0,5.4,3.8,18.8,31.8,67.0,23.0,44.6,8.8,22.4,13.8,23.0,16.6,26.2,18.2,11.4,6.2,5.8,21.4,15.0,104.0,104.0,109.0,106.0,111.0,120.0,100.0,90.0,106.0,177.0,85.0,128.0,107.0,98.0,109.0,91.0,99.0,109.0,17.0,89.0,102.0,107.0
2014,1247,107,16.0,34.666666666666664,66.0,25.333333333333332,46.0,9.333333333333334,20.0,22.666666666666668,31.666666666666668,15.333333333333334,28.333333333333332,23.0,11.666666666666666,9.333333333333334,5.0,17.333333333333332,27.333333333333332,63.0,20.0,40.0,7.333333333333333,23.0,12.333333333333334,17.333333333333332,10.333333333333334,22.0,13.0,15.333333333333334,6.666666666666667,2.0,22.666666666666668,16.0,104.0,112.0,129.0,116.0,118.0,128.0,111.0,111.0,112.0,177.0,94.0,137.0,109.0,111.0,109.0,96.0,98.0,113.0,120.0,97.0,112.0,116.0
2014,1247,110,16.0,21.4,60.0,15.2,40.8,6.2,19.2,11.2,17.0,13.0,25.6,10.8,14.8,7.2,4.4,19.2,24.0,56.8,15.8,34.4,8.2,22.4,14.6,20.2,9.8,29.0,16.2,12.6,7.4,6.6,17.0,16.0,104.0,112.0,129.0,116.0,118.0,128.0,111.0,111.0,112.0,177.0,94.0,137.0,109.0,111.0,109.0,96.0,98.0,113.0,120.0,97.0,112.0,116.0
2014,1247,114,17.0,22.4,49.4,16.2,33.8,6.2,15.6,13.4,19.0,8.6,26.0,12.6,11.8,3.4,3.8,19.8,21.2,54.4,14.6,33.4,6.6,21.0,13.2,20.2,10.0,21.8,13.2,8.6,5.8,3.2,17.8,17.0,118.0,122.0,144.0,118.0,124.0,128.0,118.0,116.0,117.0,177.0,104.0,158.0,120.0,114.0,139.0,96.0,113.0,119.0,129.0,101.0,115.0,116.0
2014,1247,117,17.0,25.8,57.0,22.4,43.4,3.4,13.6,15.8,23.0,10.8,26.4,13.2,17.2,8.2,4.6,19.2,23.2,59.6,18.2,41.2,5.0,18.4,17.8,24.2,12.8,24.8,10.6,15.0,8.8,3.2,19.2,17.0,118.0,122.0,144.0,118.0,124.0,128.0,118.0,116.0,117.0,177.0,104.0,158.0,120.0,114.0,139.0,96.0,113.0,119.0,129.0,101.0,115.0,116.0
2014,1247,122,18.0,22.666666666666668,60.0,16.0,38.0,6.666666666666667,22.0,7.333333333333333,10.0,10.666666666666666,26.333333333333332,13.333333333333334,10.666666666666666,5.333333333333333,5.333333333333333,17.666666666666668,20.666666666666668,54.666666666666664,15.666666666666666,37.666666666666664,5.0,17.0,16.0,20.666666666666668,10.666666666666666,28.333333333333332,10.666666666666666,11.666666666666666,5.0,4.666666666666667,13.0,18.0,107.0,107.0,124.0,114.0,111.0,136.0,108.0,114.0,108.0,177.0,107.0,141.0,104.0,111.0,122.0,88.0,108.0,106.0,115.0,100.0,110.0,107.0
2014,1247,125,18.0,20.4,54.0,15.8,35.6,4.6,18.4,12.4,19.0,9.2,26.8,10.6,10.6,4.8,3.6,14.8,19.4,53.2,13.8,33.0,5.6,20.2,11.6,16.2,7.6,28.0,11.0,11.2,5.6,3.6,15.0,18.0,107.0,107.0,124.0,114.0,111.0,136.0,108.0,114.0,108.0,177.0,107.0,141.0,104.0,111.0,122.0,88.0,108.0,106.0,115.0,100.0,110.0,107.0
2014,1247,129,19.0,23.4,59.4,18.6,45.0,4.8,14.4,8.6,12.6,16.0,23.8,11.6,10.6,3.4,2.6,15.0,20.8,52.4,13.8,32.4,7.0,20.0,10.0,15.8,10.4,22.4,10.4,10.6,5.6,3.6,12.8,19.0,106.0,105.0,124.0,108.0,110.0,134.0,108.0,111.0,107.0,177.0,95.0,131.0,106.0,103.0,119.0,90.0,113.0,103.0,111.0,101.0,109.0,104.0
2014,1248,4,1.0,20.6,47.6,15.0,32.8,5.6,14.8,10.6,16.4,8.6,23.6,10.4,16.8,7.0,3.0,13.4,22.4,54.0,15.8,35.0,6.6,19.0,8.4,11.6,9.4,23.0,11.0,13.8,9.4,3.0,18.0,3.0,113.0,113.0,142.0,211.0,276.0,135.0,194.0,117.0,226.0,177.0,140.0,138.0,204.0,226.0,117.0,98.0,108.0,107.0,116.0,206.0,110.0,108.0
2014,1248,8,2.0,20.8,46.0,15.2,31.6,5.6,14.4,13.2,17.8,5.8,21.6,12.2,14.8,7.4,2.6,15.6,22.4,49.4,14.8,30.2,7.6,19.2,13.2,17.6,8.0,22.8,15.4,13.2,9.0,1.2,18.0,3.0,113.0,113.0,142.0,211.0,276.0,135.0,194.0,117.0,226.0,177.0,140.0,138.0,204.0,226.0,117.0,98.0,108.0,107.0,116.0,206.0,110.0,108.0
2014,1248,16,3.0,25.0,55.0,18.6,36.8,6.4,18.2,16.2,23.4,12.8,25.8,12.2,14.6,8.0,3.0,18.2,23.8,54.0,16.0,32.0,7.8,22.0,12.6,19.6,8.6,20.6,12.4,13.0,7.8,2.0,20.4,3.0,113.0,113.0,142.0,211.0,276.0,135.0,194.0,117.0,226.0,177.0,140.0,138.0,204.0,226.0,117.0,98.0,108.0,107.0,116.0,206.0,110.0,108.0
2014,1248,19,3.0,26.6,58.6,17.0,35.8,9.6,22.8,8.2,13.8,10.4,20.6,13.8,15.6,7.2,1.2,24.2,24.2,53.8,16.4,32.6,7.8,21.2,21.8,27.2,12.0,25.0,12.2,13.8,6.6,2.4,15.2,3.0,113.0,113.0,142.0,211.0,276.0,135.0,194.0,117.0,226.0,177.0,140.0,138.0,204.0,226.0,117.0,98.0,108.0,107.0,116.0,206.0,110.0,108.0
2014,1248,22,4.0,25.4,59.8,19.8,41.6,5.6,18.2,11.4,17.4,13.0,25.4,12.6,13.6,4.6,4.4,23.0,25.0,54.4,17.8,34.0,7.2,20.4,17.4,27.6,10.6,24.8,13.2,12.0,6.6,3.8,18.8,3.0,113.0,113.0,142.0,211.0,276.0,135.0,194.0,117.0,226.0,177.0,140.0,138.0,204.0,226.0,117.0,98.0,108.0,107.0,116.0,206.0,110.0,108.0
2014,1248,26,4.0,26.6,56.8,19.0,41.2,7.6,15.6,12.4,20.0,12.4,23.8,12.2,10.2,6.2,4.6,21.6,21.6,50.0,16.4,32.8,5.2,17.2,17.6,25.8,9.2,21.2,8.6,11.0,4.8,4.0,16.6,4.0,113.0,113.0,142.0,198.0,315.0,135.0,169.0,117.0,236.0,177.0,152.0,138.0,268.0,207.0,117.0,98.0,151.0,107.0,116.0,219.0,110.0,108.0
2014,1248,29,5.0,25.2,60.0,20.4,44.8,4.8,15.2,10.6,15.0,11.8,25.2,11.0,14.0,4.8,3.4,20.6,26.8,56.4,20.8,41.0,6.0,15.4,17.4,26.2,9.4,24.8,15.2,10.6,7.8,4.0,15.2,4.0,113.0,113.0,142.0,198.0,315.0,135.0,169.0,117.0,236.0,177.0,152.0,138.0,268.0,207.0,117.0,98.0,151.0,107.0,116.0,219.0,110.0,108.0
2014,1248,33,5.0,20.8,54.4,15.8,39.2,5.0,15.2,16.0,21.0,11.2,23.4,9.4,11.2,9.2,4.2,19.2,20.4,49.4,16.8,33.4,3.6,16.0,15.0,22.8,9.4,24.8,10.6,15.2,6.4,3.2,16.6,5.0,288.0,287.0,142.0,209.0,299.0,164.0,179.0,117.0,236.0,177.0,151.0,298.0,276.0,223.0,117.0,98.0,198.0,107.0,116.0,213.0,225.0,108.0
2014,1248,45,7.0,24.2,57.0,16.8,36.2,7.4,20.8,11.6,17.0,10.8,24.6,15.4,11.2,5.4,7.2,17.0,24.0,56.0,17.6,39.2,6.4,16.8,13.8,20.6,10.2,24.4,15.0,9.8,5.6,3.8,17.2,7.0,213.0,225.0,142.0,180.0,227.0,177.0,144.0,117.0,193.0,177.0,138.0,203.0,225.0,178.0,117.0,98.0,189.0,107.0,116.0,177.0,183.0,108.0
2014,1248,53,8.0,24.4,61.2,19.0,44.0,5.4,17.2,11.6,19.4,16.2,23.6,13.6,11.4,7.2,4.6,15.2,21.8,56.4,15.2,36.6,6.6,19.8,9.2,14.2,13.2,24.2,11.2,16.2,4.4,5.2,15.6,8.0,253.0,259.0,142.0,192.0,250.0,178.0,168.0,117.0,221.0,177.0,149.0,234.0,275.0,196.0,117.0,98.0,211.0,107.0,116.0,195.0,209.0,108.0
2014,1248,59,9.0,22.0,59.4,16.6,42.6,5.4,16.8,14.8,21.4,9.2,22.8,10.8,13.4,6.2,3.2,19.8,26.2,58.0,19.6,37.4,6.6,20.6,17.4,23.2,11.2,28.8,12.2,13.6,7.4,3.4,19.4,9.0,261.0,276.0,142.0,217.0,256.0,173.0,213.0,117.0,232.0,177.0,175.0,254.0,284.0,206.0,117.0,98.0,248.0,263.0,116.0,216.0,228.0,264.0
2014,1248,62,9.0,24.0,58.333333333333336,16.0,36.333333333333336,8.0,22.0,17.333333333333332,26.333333333333332,12.333333333333334,29.333333333333332,11.666666666666666,17.0,6.666666666666667,2.3333333333333335,23.666666666666668,22.333333333333332,58.666666666666664,14.666666666666666,36.0,7.666666666666667,22.666666666666668,18.666666666666668,27.333333333333332,12.666666666666666,26.333333333333332,10.333333333333334,15.333333333333334,8.0,5.666666666666667,22.666666666666668,9.0,261.0,276.0,142.0,217.0,256.0,173.0,213.0,117.0,232.0,177.0,175.0,254.0,284.0,206.0,117.0,98.0,248.0,263.0,116.0,216.0,228.0,264.0
2014,1248,65,10.0,22.4,53.6,16.0,32.0,6.4,21.6,16.6,25.0,12.0,26.4,11.4,14.2,6.4,2.8,18.2,22.4,58.4,16.4,35.8,6.0,22.6,13.4,19.6,12.6,22.6,12.6,12.2,6.6,4.4,19.4,10.0,304.0,309.0,142.0,288.0,300.0,217.0,294.0,259.0,289.0,177.0,214.0,289.0,319.0,265.0,117.0,98.0,283.0,305.0,116.0,244.0,276.0,305.0
2014,1248,68,10.0,23.0,75.0,17.0,52.0,6.0,23.0,10.0,19.0,16.0,25.0,9.0,8.0,9.0,2.0,19.0,23.0,56.0,18.0,41.0,5.0,15.0,12.0,19.0,12.0,34.0,11.0,18.0,3.0,12.0,20.0,10.0,304.0,309.0,142.0,288.0,300.0,217.0,294.0,259.0,289.0,177.0,214.0,289.0,319.0,265.0,117.0,98.0,283.0,305.0,116.0,244.0,276.0,305.0
2014,1248,70,10.0,24.6,55.2,17.4,35.8,7.2,19.4,19.8,29.2,10.6,22.0,12.4,12.6,7.6,1.8,18.0,26.8,55.4,14.6,27.6,12.2,27.8,13.8,18.4,8.4,23.6,14.2,15.4,7.2,4.4,23.2,10.0,304.0,309.0,142.0,288.0,300.0,217.0,294.0,259.0,289.0,177.0,214.0,289.0,319.0,265.0,117.0,98.0,283.0,305.0,116.0,244.0,276.0,305.0
2014,1248,75,11.0,24.666666666666668,51.666666666666664,17.666666666666668,34.666666666666664,7.0,17.0,19.333333333333332,28.0,14.0,26.0,14.666666666666666,13.666666666666666,7.0,7.333333333333333,17.666666666666668,19.0,53.0,14.333333333333334,38.333333333333336,4.666666666666667,14.666666666666666,13.0,16.333333333333332,10.333333333333334,16.0,7.0,13.333333333333334,7.333333333333333,3.3333333333333335,22.666666666666668,11.0,312.0,316.0,288.0,304.0,314.0,297.0,310.0,244.0,295.0,177.0,238.0,309.0,319.0,280.0,117.0,299.0,281.0,306.0,116.0,281.0,296.0,312.0
2014,1248,79,12.0,23.4,49.0,14.4,29.2,9.0,19.8,14.4,20.2,9.0,24.6,15.0,10.8,6.6,4.4,16.8,21.0,53.8,17.6,41.4,3.4,12.4,8.8,15.0,12.0,19.6,9.6,12.2,5.0,3.6,19.6,12.0,318.0,322.0,277.0,298.0,318.0,311.0,310.0,265.0,307.0,177.0,241.0,315.0,329.0,281.0,117.0,303.0,277.0,313.0,116.0,284.0,292.0,319.0
2014,1248,82,12.0,22.4,50.6,14.8,29.4,7.6,21.2,14.2,19.4,9.0,22.6,12.4,11.2,4.4,6.2,18.6,20.0,50.6,15.2,35.6,4.8,15.0,17.0,22.4,10.6,21.6,8.6,10.0,4.2,2.4,17.8,12.0,318.0,322.0,277.0,298.0,318.0,311.0,310.0,265.0,307.0,177.0,241.0,315.0,329.0,281.0,117.0,303.0,277.0,313.0,116.0,284.0,292.0,319.0
2014,1248,84,12.0,23.0,55.0,14.8,33.4,8.2,21.6,15.4,21.6,6.8,25.0,12.4,10.4,4.0,4.4,20.6,24.8,58.8,18.2,37.6,6.6,21.2,18.8,25.8,12.2,28.4,14.4,8.8,5.8,1.2,16.8,12.0,318.0,322.0,277.0,298.0,318.0,311.0,310.0,265.0,307.0,177.0,241.0,315.0,329.0,281.0,117.0,303.0,277.0,313.0,116.0,284.0,292.0,319.0
2014,1248,89,13.0,22.8,51.4,16.6,33.4,6.2,18.0,8.4,15.2,8.8,24.8,14.0,11.8,3.6,4.8,14.6,23.2,55.2,15.4,33.4,7.8,21.8,8.4,12.8,9.8,23.6,14.6,10.0,7.0,3.2,15.0,13.0,324.0,330.0,297.0,298.0,325.0,315.0,317.0,241.0,312.0,177.0,241.0,324.0,333.0,285.0,336.0,310.0,280.0,318.0,116.0,307.0,300.0,326.0
2014,1248,93,14.0,19.6,49.2,15.4,33.8,4.2,15.4,11.6,17.8,8.8,20.2,12.0,14.4,4.4,2.2,19.0,25.8,51.4,19.6,32.8,6.2,18.6,10.4,17.0,9.4,24.6,12.0,12.4,7.0,4.6,17.8,14.0,327.0,330.0,278.0,290.0,323.0,308.0,312.0,245.0,313.0,177.0,233.0,319.0,331.0,272.0,336.0,317.0,259.0,314.0,116.0,308.0,289.0,329.0
2014,1248,96,14.0,21.0,53.0,14.8,32.2,6.2,20.8,11.0,16.2,11.4,22.4,12.6,11.0,2.8,3.6,17.8,24.2,51.4,18.6,36.6,5.6,14.8,13.2,18.8,8.2,23.0,11.0,7.8,6.0,3.6,17.0,14.0,327.0,330.0,278.0,290.0,323.0,308.0,312.0,245.0,313.0,177.0,233.0,319.0,331.0,272.0,336.0,317.0,259.0,314.0,116.0,308.0,289.0,329.0
2014,1248,100,15.0,26.6,53.2,23.0,42.6,3.6,10.6,11.6,18.0,8.2,28.0,14.6,15.0,4.8,2.8,20.0,22.2,54.6,17.0,38.8,5.2,15.8,15.0,22.2,8.8,23.0,10.4,11.4,7.6,3.6,18.4,15.0,313.0,321.0,264.0,290.0,305.0,293.0,297.0,251.0,293.0,177.0,250.0,301.0,322.0,265.0,336.0,292.0,262.0,306.0,116.0,312.0,282.0,316.0
2014,1248,103,15.0,24.6,52.6,20.0,39.0,4.6,13.6,17.0,27.0,8.4,26.0,11.8,12.0,6.0,3.6,16.0,25.4,59.0,19.4,39.4,6.0,19.6,12.0,17.2,10.8,25.8,14.0,12.6,7.0,2.2,21.2,15.0,313.0,321.0,264.0,290.0,305.0,293.0,297.0,251.0,293.0,177.0,250.0,301.0,322.0,265.0,336.0,292.0,262.0,306.0,116.0,312.0,282.0,316.0
2014,1248,107,16.0,26.8,61.8,18.8,38.6,8.0,23.2,12.2,19.8,14.2,22.0,12.6,11.2,7.6,4.2,20.6,21.6,48.6,13.6,29.4,8.0,19.2,17.0,22.0,8.2,25.6,14.2,17.0,5.4,5.0,18.0,16.0,313.0,298.0,226.0,269.0,279.0,265.0,277.0,236.0,273.0,177.0,204.0,271.0,300.0,232.0,336.0,277.0,254.0,287.0,276.0,306.0,260.0,293.0
2014,1248,110,16.0,22.6,56.6,15.6,32.8,7.0,23.8,12.8,20.2,9.6,23.0,9.8,10.0,8.0,4.0,20.2,19.8,50.2,16.4,34.6,3.4,15.6,16.4,23.8,11.2,28.6,11.0,15.2,5.0,2.8,18.2,16.0,313.0,298.0,226.0,269.0,279.0,265.0,277.0,236.0,273.0,177.0,204.0,271.0,300.0,232.0,336.0,277.0,254.0,287.0,276.0,306.0,260.0,293.0
2014,1248,114,17.0,21.333333333333332,49.0,15.0,30.666666666666668,6.333333333333333,18.333333333333332,14.333333333333334,23.0,11.0,24.666666666666668,10.333333333333334,14.666666666666666,4.333333333333333,5.0,17.333333333333332,21.333333333333332,52.666666666666664,16.0,34.0,5.333333333333333,18.666666666666668,11.333333333333334,15.666666666666666,9.0,20.666666666666668,7.666666666666667,13.0,7.333333333333333,3.0,19.333333333333332,17.0,267.0,274.0,193.0,254.0,266.0,265.0,261.0,220.0,256.0,177.0,185.0,250.0,276.0,210.0,287.0,255.0,233.0,273.0,262.0,284.0,240.0,266.0
2014,1248,117,17.0,25.4,51.8,19.6,38.6,5.8,13.2,13.0,18.4,9.8,25.6,12.8,13.4,5.4,4.6,17.4,20.4,53.4,15.0,34.4,5.4,19.0,13.0,18.2,9.4,19.4,11.6,10.8,6.8,3.4,16.8,17.0,267.0,274.0,193.0,254.0,266.0,265.0,261.0,220.0,256.0,177.0,185.0,250.0,276.0,210.0,287.0,255.0,233.0,273.0,262.0,284.0,240.0,266.0
2014,1248,119,17.0,19.4,47.2,12.6,30.0,6.8,17.2,13.0,19.0,10.8,22.2,11.4,10.0,4.8,3.6,14.6,20.6,51.0,15.4,34.2,5.2,16.8,8.4,12.4,10.2,19.6,10.8,11.0,5.8,3.8,17.6,17.0,267.0,274.0,193.0,254.0,266.0,265.0,261.0,220.0,256.0,177.0,185.0,250.0,276.0,210.0,287.0,255.0,233.0,273.0,262.0,284.0,240.0,266.0
2014,1248,121,18.0,24.4,47.2,18.8,32.0,5.6,15.2,19.8,25.0,9.2,20.8,14.0,13.2,5.0,4.0,17.6,25.6,56.6,19.8,40.2,5.8,16.4,10.2,15.6,12.8,16.2,12.6,11.4,6.0,2.4,21.2,18.0,273.0,291.0,215.0,240.0,262.0,245.0,265.0,214.0,264.0,177.0,198.0,250.0,291.0,200.0,294.0,260.0,234.0,278.0,270.0,299.0,245.0,276.0
2014,1249,5,1.0,26.2,51.6,15.2,30.0,11.0,21.6,11.4,16.6,9.2,22.2,18.4,11.4,2.6,5.4,15.8,22.4,54.2,16.6,37.0,5.8,17.2,12.8,16.4,11.0,19.0,10.8,10.8,6.0,3.0,17.0,2.0,267.0,284.0,211.0,327.0,266.0,246.0,347.0,231.0,341.0,177.0,343.0,261.0,327.0,339.0,286.0,258.0,264.0,277.0,273.0,344.0,256.0,268.0
2014,1249,8,2.0,22.75,44.25,18.0,29.75,4.75,14.5,19.0,26.5,6.25,25.0,12.25,19.25,6.5,5.25,22.25,19.25,52.5,12.5,34.75,6.75,17.75,18.5,25.5,11.5,18.25,12.75,15.5,9.75,2.5,21.5,2.0,267.0,284.0,211.0,327.0,266.0,246.0,347.0,231.0,341.0,177.0,343.0,261.0,327.0,339.0,286.0,258.0,264.0,277.0,273.0,344.0,256.0,268.0
2014,1249,12,2.0,22.0,51.4,17.0,35.2,5.0,16.2,9.4,13.0,9.4,21.0,12.2,12.8,5.6,3.8,17.0,21.2,49.4,16.6,39.0,4.6,10.4,12.4,17.0,8.6,22.2,12.8,11.8,6.4,4.2,14.8,2.0,267.0,284.0,211.0,327.0,266.0,246.0,347.0,231.0,341.0,177.0,343.0,261.0,327.0,339.0,286.0,258.0,264.0,277.0,273.0,344.0,256.0,268.0
2014,1249,17,3.0,26.2,49.4,19.4,35.2,6.8,14.2,10.8,14.6,7.2,28.4,15.6,12.8,4.8,6.2,19.2,18.6,51.6,15.4,38.2,3.2,13.4,11.2,19.2,9.6,18.8,6.4,8.8,5.8,3.2,15.8,3.0,267.0,284.0,211.0,320.0,315.0,246.0,347.0,231.0,343.0,177.0,341.0,261.0,321.0,341.0,286.0,258.0,264.0,277.0,273.0,345.0,256.0,268.0
2014,1249,18,3.0,28.0,61.0,20.5,34.0,7.5,27.0,15.5,21.5,14.5,21.0,16.0,10.5,12.5,3.5,15.5,20.5,44.5,15.5,29.0,5.0,15.5,9.0,17.5,6.5,21.0,10.0,22.5,8.0,1.0,18.0,3.0,267.0,284.0,211.0,320.0,315.0,246.0,347.0,231.0,343.0,177.0,341.0,261.0,321.0,341.0,286.0,258.0,264.0,277.0,273.0,345.0,256.0,268.0
2014,1249,19,3.0,27.2,54.8,19.4,34.6,7.8,20.2,11.6,16.8,9.6,26.2,15.4,13.2,8.8,5.2,15.8,20.8,56.0,16.2,38.6,4.6,17.4,9.2,14.2,11.2,21.0,10.8,15.2,5.4,2.4,17.6,3.0,267.0,284.0,211.0,320.0,315.0,246.0,347.0,231.0,343.0,177.0,341.0,261.0,321.0,341.0,286.0,258.0,264.0,277.0,273.0,345.0,256.0,268.0
2014,1249,23,4.0,24.8,52.8,13.8,28.0,11.0,24.8,21.4,26.4,9.8,25.8,16.8,9.8,7.0,3.4,17.2,23.8,56.4,16.0,34.8,7.8,21.6,10.4,16.2,11.0,19.8,16.0,12.0,5.0,3.4,19.0,4.0,267.0,284.0,211.0,322.0,310.0,246.0,348.0,231.0,333.0,177.0,339.0,261.0,314.0,338.0,286.0,258.0,306.0,277.0,273.0,345.0,256.0,268.0
2014,1249,26,4.0,24.4,55.0,20.6,41.2,3.8,13.8,11.8,16.0,13.6,29.2,11.8,9.0,5.4,4.8,12.4,15.8,49.6,11.8,32.4,4.0,17.2,7.4,11.8,7.2,19.0,6.8,10.2,6.4,3.4,16.6,4.0,267.0,284.0,211.0,322.0,310.0,246.0,348.0,231.0,333.0,177.0,339.0,261.0,314.0,338.0,286.0,258.0,306.0,277.0,273.0,345.0,256.0,268.0
