Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,75,1111,1204,1,1111.0,75.0,11.0,22.3,57.6,16.8,39.3,5.5,18.3,15.0,21.6,12.3,21.7,10.5,13.0,6.5,2.1,21.7,26.0,53.0,20.2,38.6,5.8,14.4,17.0,25.9,10.2,26.8,12.9,13.3,5.7,4.1,19.1,1204.0,75.0,11.0,23.4,53.7,15.9,33.1,7.5,20.6,16.4,24.8,10.6,23.0,10.1,12.4,6.4,1.6,17.6,25.4,56.8,18.2,37.0,7.2,19.8,13.3,19.0,12.1,24.4,13.1,13.5,5.5,3.2,20.3
2014,75,1125,1398,1,1125.0,75.0,11.0,26.4,52.6,17.4,30.4,9.0,22.2,14.7,20.5,8.0,20.3,15.4,13.9,5.0,2.1,20.4,27.6,55.5,20.8,36.4,6.8,19.1,16.7,22.5,10.8,21.4,13.9,12.3,7.8,2.9,20.0,1398.0,75.0,11.0,23.1,54.8,18.0,37.4,5.1,17.4,17.1,24.6,12.2,22.3,10.4,12.0,4.8,2.8,20.7,25.5,54.3,18.5,34.6,7.0,19.7,18.0,24.9,10.3,23.6,15.3,10.8,6.0,3.7,19.9
2014,75,1129,1429,1,1129.0,75.0,11.0,24.0,55.8,16.8,36.1,7.2,19.7,13.9,18.3,10.3,22.0,11.5,10.7,4.8,2.7,19.1,23.1,51.9,16.2,32.6,6.9,19.3,14.5,20.2,8.1,22.7,10.2,12.4,3.6,3.3,18.2,1429.0,75.0,11.0,24.2,52.2,16.6,34.6,7.6,17.6,13.8,18.6,10.5,24.0,18.1,11.3,3.8,4.8,18.3,21.8,52.5,15.4,32.9,6.4,19.6,14.1,19.2,9.1,19.7,12.2,9.0,5.9,3.5,17.9
2014,75,1136,1192,1,1136.0,75.0,11.0,27.2,58.6,19.5,37.7,7.7,20.9,13.9,20.8,10.5,25.2,15.3,12.8,5.7,3.0,19.2,26.0,60.6,17.9,39.0,8.1,21.6,15.4,22.5,13.7,25.1,13.5,12.7,7.4,4.5,17.9,1192.0,75.0,11.0,23.2,55.5,16.1,36.1,7.1,19.4,15.3,20.7,10.1,21.1,10.5,10.0,6.0,4.5,21.6,24.6,55.8,17.1,36.0,7.5,19.8,19.4,26.2,14.1,24.1,13.9,11.0,4.9,3.4,17.7
2014,75,1138,1245,1,1138.0,75.0,11.0,23.3,54.7,16.6,35.0,6.7,19.7,16.7,22.6,12.6,24.4,14.6,13.6,6.6,6.5,19.9,21.7,55.8,18.1,41.4,3.6,14.4,15.9,23.0,13.3,21.8,11.0,13.6,7.5,2.5,20.1,1245.0,75.0,11.0,21.7,54.7,15.0,33.7,6.7,21.0,17.7,25.6,11.9,23.4,10.4,12.2,5.9,3.1,20.3,21.1,51.0,14.7,32.4,6.4,18.6,18.3,24.6,10.2,25.1,11.5,14.4,6.2,3.0,19.3
2014,75,1139,1266,1,1139.0,75.0,11.0,25.1,59.1,19.4,40.6,5.7,18.5,16.1,24.7,11.7,26.1,11.6,11.6,5.4,3.5,18.4,26.2,60.0,21.3,43.3,4.9,16.7,13.7,19.5,9.6,26.0,12.7,11.7,6.4,4.4,21.3,1266.0,75.0,11.0,25.5,54.8,20.9,40.5,4.6,14.3,14.2,20.0,9.7,25.6,14.6,12.6,7.4,4.6,19.2,22.2,55.0,14.7,34.1,7.5,20.9,12.1,19.0,10.4,21.6,14.2,12.9,5.2,1.9,18.7
2014,75,1140,1365,1,1140.0,75.0,11.0,28.9,60.1,23.4,46.5,5.5,13.6,21.3,31.0,13.0,28.1,16.3,11.9,7.0,3.5,19.4,25.5,62.5,18.2,40.5,7.3,22.0,16.7,22.6,11.4,23.0,13.6,12.2,6.2,4.4,23.2,1365.0,75.0,11.0,23.6,55.7,16.0,35.8,7.6,19.9,14.4,18.8,7.9,22.2,11.7,10.0,5.0,3.7,20.0,27.2,54.5,22.7,42.9,4.5,11.6,15.6,23.3,9.8,26.9,13.2,10.8,4.2,4.1,18.7
2014,75,1143,1450,1,1143.0,75.0,11.0,28.7,58.6,22.4,41.4,6.3,17.2,14.2,20.4,10.1,24.2,17.4,9.5,5.5,4.0,17.6,23.8,56.6,18.3,40.4,5.5,16.2,14.8,20.3,10.5,23.1,11.8,11.3,3.8,2.8,18.1,1450.0,75.0,11.0,21.3,53.3,15.3,34.6,6.0,18.7,8.9,15.6,10.2,23.1,9.9,12.2,6.1,3.2,18.6,21.1,49.4,15.8,33.2,5.3,16.2,16.3,24.1,9.1,24.5,11.0,11.3,5.4,2.8,17.1
2014,75,1144,1440,1,1144.0,75.0,11.0,24.7,58.0,16.2,31.7,8.5,26.3,11.4,16.2,12.4,20.5,14.5,10.8,5.7,3.3,19.4,25.3,52.3,19.5,36.3,5.8,16.0,17.1,23.4,9.8,23.9,13.4,10.5,5.5,2.5,15.4,1440.0,75.0,11.0,29.9,68.8,21.6,41.6,8.3,27.2,15.5,22.2,12.8,24.5,11.9,9.9,6.3,5.0,19.7,30.7,64.0,23.9,45.4,6.8,18.6,20.6,27.8,12.5,29.7,15.5,11.9,5.0,5.1,18.5
2014,75,1150,1317,1,1150.0,75.0,11.0,26.4,57.4,19.7,40.7,6.7,16.7,16.2,25.0,12.3,24.8,14.0,14.1,6.0,2.4,18.4,27.6,60.5,20.8,38.7,6.8,21.8,15.1,21.3,10.5,23.4,13.2,11.5,6.6,3.2,21.2,1317.0,75.0,11.0,23.7,55.3,19.7,41.8,4.0,13.5,16.2,25.3,11.4,25.5,10.2,14.2,6.6,2.9,21.1,24.1,57.8,19.3,41.4,4.8,16.4,17.1,24.7,11.8,25.5,11.1,12.8,6.0,3.6,19.1
2014,75,1151,1459,1,1151.0,75.0,11.0,24.5,58.4,18.0,38.8,6.5,19.6,18.8,25.6,13.9,22.9,11.5,11.5,6.4,5.5,17.6,26.2,59.0,20.4,41.0,5.8,18.0,13.4,19.0,12.9,24.1,13.9,13.2,5.4,3.5,20.5,1459.0,75.0,11.0,23.6,55.5,18.3,40.3,5.3,15.2,12.6,17.3,11.6,22.9,11.9,12.5,7.0,1.7,19.9,22.8,49.6,17.9,35.4,4.9,14.2,16.0,23.6,8.1,22.6,9.9,12.6,6.9,4.2,16.2
2014,75,1153,1378,1,1153.0,75.0,11.0,23.1,56.0,17.0,37.3,6.1,18.7,16.2,22.7,14.3,24.5,13.5,10.9,7.8,6.8,17.3,19.1,51.9,14.2,36.8,4.9,15.1,11.4,17.9,11.0,21.3,11.1,13.5,5.4,3.3,19.5,1378.0,75.0,11.0,24.0,54.6,20.7,41.8,3.3,12.8,14.1,23.2,10.3,25.9,12.9,13.2,4.9,3.2,17.0,25.2,57.4,18.5,39.6,6.7,17.8,12.1,18.5,10.0,25.6,13.6,11.9,6.9,4.3,19.5
2014,75,1155,1448,1,1155.0,75.0,11.0,22.4,53.4,17.7,37.2,4.7,16.2,14.5,19.4,12.0,26.3,9.9,10.4,4.9,5.5,15.6,20.5,54.4,15.7,36.8,4.8,17.6,9.3,15.3,11.2,21.5,8.6,10.5,4.5,2.9,15.9,1448.0,75.0,11.0,22.3,51.7,18.1,37.4,4.2,14.3,16.1,25.4,10.1,25.2,11.9,13.7,5.5,5.7,18.2,23.9,58.1,20.1,42.9,3.8,15.2,13.9,20.7,12.6,24.0,11.7,11.6,7.9,4.0,20.0
2014,75,1159,1298,1,1159.0,75.0,11.0,24.4,53.8,17.1,32.9,7.3,20.9,9.1,12.9,7.7,23.4,12.7,11.5,3.7,1.5,17.6,24.0,54.7,18.5,36.9,5.5,17.8,14.4,19.6,9.9,23.9,10.6,10.0,5.6,2.5,14.4,1298.0,75.0,11.0,21.3,55.6,14.3,34.3,7.0,21.3,10.2,16.4,10.8,23.6,11.7,12.7,6.2,3.2,19.0,22.9,50.0,15.6,29.8,7.3,20.2,14.1,21.2,8.0,27.0,13.2,13.6,6.4,3.4,17.3
2014,75,1160,1425,1,1160.0,75.0,11.0,23.9,54.1,18.8,37.4,5.1,16.7,21.1,29.4,12.7,25.9,10.8,13.0,6.0,4.4,17.0,25.3,57.8,17.6,37.9,7.7,19.9,12.1,17.6,9.3,21.6,11.9,12.0,6.7,2.8,21.4,1425.0,75.0,11.0,24.4,54.9,20.3,40.6,4.1,14.3,15.8,24.2,10.2,26.6,13.0,15.1,5.7,4.5,17.2,27.7,62.4,20.9,40.9,6.8,21.5,13.3,19.0,11.1,24.6,14.8,10.3,7.8,4.5,18.6
2014,75,1102,1161,0,1102.0,75.0,11.0,24.1,51.9,16.1,30.0,8.0,21.9,15.5,20.2,8.1,24.6,14.9,14.1,5.0,3.0,18.5,24.1,53.0,17.0,32.6,7.1,20.4,17.2,24.1,8.5,22.5,14.9,11.8,6.7,4.0,19.6,1161.0,75.0,11.0,23.7,55.7,18.7,39.8,5.0,15.9,16.8,23.9,12.6,24.6,12.4,10.0,5.1,3.1,16.9,23.9,54.7,16.9,35.5,7.0,19.2,12.8,18.5,10.0,23.6,12.0,11.4,5.8,3.9,19.6
2014,75,1162,1165,1,1162.0,75.0,11.0,22.7,50.0,13.8,27.6,8.9,22.4,17.0,21.6,9.0,25.6,13.1,12.4,5.2,3.3,17.7,21.7,53.2,17.8,40.7,3.9,12.5,13.4,19.4,8.8,20.8,7.8,10.6,4.5,3.7,18.1,1165.0,75.0,11.0,23.8,57.4,16.9,34.7,6.9,22.7,8.4,13.6,9.6,22.0,10.5,11.9,3.3,2.1,21.6,26.2,53.8,19.3,35.6,6.9,18.2,19.6,26.6,10.0,26.8,15.0,9.3,6.2,3.5,15.6
2014,75,1164,1214,1,1164.0,75.0,11.0,22.3,57.2,15.7,35.8,6.6,21.4,17.3,23.0,12.3,21.1,10.7,12.9,5.7,2.2,17.3,26.5,54.4,18.3,33.2,8.2,21.2,14.5,23.0,11.2,25.8,16.7,14.0,5.7,4.3,20.5,1214.0,75.0,11.0,25.1,56.7,19.0,39.1,6.1,17.6,17.2,27.2,12.6,25.1,13.0,14.9,7.6,6.4,22.2,20.5,55.9,15.0,38.0,5.5,17.9,19.8,29.6,15.1,23.4,7.8,16.6,5.1,3.6,21.8
2014,75,1170,1186,1,1170.0,75.0,11.0,22.5,52.5,16.3,34.7,6.2,17.8,11.8,16.7,8.5,22.7,11.9,11.1,4.8,1.1,21.0,22.7,49.9,16.9,33.6,5.8,16.3,17.0,25.1,9.8,23.5,12.5,11.3,5.6,2.5,17.7,1186.0,75.0,11.0,23.5,59.5,15.9,35.8,7.6,23.7,12.9,19.3,10.9,23.7,11.3,12.2,4.5,4.5,21.5,27.3,57.6,21.9,42.4,5.4,15.2,18.7,27.2,11.4,28.1,14.3,10.8,7.5,4.4,18.7
2014,75,1172,1422,1,1172.0,75.0,11.0,25.9,57.6,18.6,36.2,7.3,21.4,16.5,24.1,8.9,23.5,13.2,12.1,5.0,1.1,22.2,25.3,54.6,20.1,40.8,5.2,13.8,20.5,29.1,9.8,27.2,12.3,13.0,6.3,4.3,21.3,1422.0,75.0,11.0,24.0,57.0,18.6,41.5,5.4,15.5,14.4,20.6,10.1,26.3,12.0,14.5,6.6,1.9,21.4,23.6,54.3,17.8,36.8,5.8,17.5,17.5,25.9,8.5,25.0,10.7,13.0,6.4,3.2,17.1
2014,75,1174,1318,1,1174.0,75.0,11.0,26.5,60.9,18.9,38.3,7.6,22.6,17.8,25.7,10.4,25.6,9.6,8.5,6.0,2.6,19.8,27.4,60.6,21.0,40.8,6.4,19.8,16.6,24.9,12.0,28.6,12.6,10.9,4.3,3.7,20.3,1318.0,75.0,11.0,21.5,51.7,17.0,36.0,4.5,15.7,16.6,26.2,11.6,23.8,11.7,13.8,5.8,3.5,17.5,25.3,54.2,19.1,38.1,6.2,16.1,11.4,17.1,8.7,23.6,12.4,12.3,6.4,5.0,20.7
2014,75,1176,1237,1,1176.0,75.0,11.0,22.9,50.4,15.0,28.8,7.9,21.6,10.7,14.6,7.7,21.1,14.7,10.3,7.2,3.3,20.2,19.5,44.5,16.1,31.8,3.4,12.7,15.6,22.7,8.7,22.1,9.2,13.4,5.5,3.0,15.4,1237.0,75.0,11.0,21.3,53.6,17.9,41.9,3.4,11.7,14.5,19.1,7.5,23.1,9.3,11.3,4.6,2.5,15.4,27.8,59.2,21.3,41.5,6.5,17.7,13.9,19.2,11.1,27.0,16.1,9.7,6.4,4.2,18.4
2014,75,1180,1423,1,1180.0,75.0,11.0,23.4,55.5,18.5,38.9,4.9,16.6,15.8,23.4,10.6,25.3,12.0,8.1,3.7,4.0,21.4,23.4,53.3,18.0,36.1,5.4,17.2,15.8,25.3,10.6,26.1,11.3,10.2,4.5,3.1,19.9,1423.0,75.0,11.0,22.6,54.9,18.6,39.6,4.0,15.3,12.1,19.0,12.9,20.8,10.5,13.2,6.7,4.0,18.4,24.7,53.7,19.3,37.8,5.4,15.9,15.4,23.9,12.7,23.6,12.3,11.9,8.3,3.5,17.9
2014,75,1181,1301,1,1181.0,75.0,11.0,26.6,58.5,16.8,34.1,9.8,24.4,16.1,21.3,10.9,24.8,14.9,8.7,7.0,2.7,17.4,24.3,54.6,19.7,40.0,4.6,14.6,10.6,17.6,9.4,23.8,10.2,13.0,4.8,3.1,17.6,1301.0,75.0,11.0,24.4,55.7,20.3,42.9,4.1,12.8,15.3,22.6,11.6,22.9,11.8,13.1,3.6,5.4,17.4,25.4,58.3,19.6,39.4,5.8,18.9,16.7,22.5,12.0,23.3,12.3,11.0,7.4,3.4,19.4
2014,75,1122,1183,0,1122.0,75.0,11.0,25.5,55.6,20.3,39.9,5.2,15.7,15.5,23.2,10.9,23.4,14.2,15.3,6.5,4.3,15.7,26.8,57.3,19.2,36.0,7.6,21.3,14.3,19.5,10.1,23.6,14.7,14.5,7.5,4.0,19.1,1183.0,75.0,11.0,22.0,52.4,17.6,37.3,4.4,15.1,15.8,21.4,9.9,22.8,11.1,13.5,5.3,4.4,20.1,24.0,51.7,16.7,32.7,7.3,19.0,18.6,24.9,8.7,23.2,11.9,10.9,6.5,3.6,18.2
2014,75,1184,1240,1,1184.0,75.0,11.0,26.6,53.8,17.6,29.7,9.0,24.1,14.2,19.3,6.8,16.2,14.2,9.6,8.0,1.5,22.4,22.1,43.5,16.1,27.5,6.0,16.0,21.9,29.4,8.5,22.5,13.4,16.7,5.0,3.2,18.3,1240.0,75.0,11.0,22.3,49.8,16.6,32.4,5.7,17.4,15.8,23.3,9.5,19.9,12.3,9.4,5.9,4.3,18.3,21.5,47.8,15.6,33.3,5.9,14.5,16.5,23.1,9.9,22.7,10.5,11.5,5.5,2.6,19.4
2014,75,1141,1185,0,1141.0,75.0,11.0,23.2,52.4,16.0,29.4,7.2,23.0,14.1,20.5,10.5,19.8,11.0,12.1,6.0,1.2,18.7,24.6,50.1,18.3,32.5,6.3,17.6,17.8,23.2,9.0,22.4,14.0,11.8,5.8,3.4,19.3,1185.0,75.0,11.0,21.0,52.9,16.6,35.8,4.4,17.1,16.2,23.6,11.0,24.0,10.5,13.7,9.6,4.4,18.9,21.2,55.2,14.7,33.9,6.5,21.3,16.1,24.5,14.4,24.8,14.2,14.7,7.6,4.6,20.2
2014,75,1188,1293,1,1188.0,75.0,11.0,22.8,52.8,16.2,33.9,6.6,18.9,13.9,21.6,8.9,21.1,12.1,14.3,7.2,2.5,20.0,26.4,53.6,21.3,35.0,5.1,18.6,13.7,20.5,10.1,25.2,12.0,14.9,6.6,2.9,19.4,1293.0,75.0,11.0,23.5,53.4,17.0,33.2,6.5,20.2,19.5,28.1,11.6,25.3,12.9,13.2,4.7,4.9,18.8,25.0,59.0,19.7,42.2,5.3,16.8,14.0,20.8,12.1,22.9,10.8,11.6,6.1,3.8,21.4
2014,75,1191,1260,1,1191.0,75.0,11.0,22.8,52.1,17.7,39.2,5.1,12.9,14.6,22.4,9.0,23.8,14.8,13.4,5.5,3.5,16.5,25.4,57.3,18.6,37.5,6.8,19.8,12.4,18.3,11.5,24.8,13.9,12.6,7.1,4.8,18.6,1260.0,75.0,11.0,24.0,48.7,18.4,33.1,5.6,15.6,11.7,15.6,7.2,22.9,13.8,14.2,4.5,2.8,18.6,22.9,53.1,16.8,35.3,6.1,17.8,12.7,18.9,11.0,20.0,12.5,11.4,6.9,2.9,17.0
2014,75,1193,1264,1,1193.0,75.0,11.0,22.0,54.8,14.9,34.8,7.1,20.0,13.3,18.9,11.0,24.3,11.4,15.5,3.9,4.3,21.9,21.9,51.6,16.3,36.7,5.6,14.9,21.9,30.4,9.5,25.1,12.5,11.5,8.6,3.9,19.6,1264.0,75.0,11.0,24.3,55.1,18.6,38.9,5.7,16.2,25.5,36.5,13.1,22.7,11.6,13.7,10.6,5.7,26.6,21.6,53.0,16.4,38.1,5.2,14.9,22.1,32.1,13.7,24.1,11.7,18.3,5.1,5.4,26.4
2014,75,1190,1195,0,1190.0,75.0,11.0,24.3,59.9,16.9,38.3,7.4,21.6,14.2,20.6,11.8,21.7,12.7,11.9,9.6,2.9,17.3,25.2,53.4,17.9,33.0,7.3,20.4,15.4,20.5,9.4,27.4,16.4,16.6,6.3,4.6,18.1,1195.0,75.0,11.0,25.4,54.9,19.9,37.8,5.5,17.1,13.4,18.8,9.8,25.1,12.2,13.0,5.4,3.8,16.6,22.4,55.4,15.0,34.8,7.4,20.6,12.2,18.1,10.8,22.2,10.3,13.6,6.4,2.5,17.8
2014,75,1120,1196,0,1120.0,75.0,11.0,24.9,55.3,17.8,36.2,7.1,19.1,13.6,20.9,10.2,23.7,12.7,13.3,5.9,5.4,20.4,22.9,54.4,16.3,36.5,6.6,17.9,17.7,25.2,11.3,24.0,13.0,13.0,6.9,3.4,18.8,1196.0,75.0,11.0,24.5,52.0,18.3,34.8,6.2,17.2,16.3,25.3,12.3,24.5,12.3,13.3,7.4,2.9,16.1,20.2,51.5,13.7,34.8,6.5,16.7,12.4,17.6,9.7,20.1,9.9,14.8,6.6,3.2,20.5
2014,75,1197,1354,1,1197.0,75.0,11.0,25.2,65.6,18.4,44.9,6.8,20.7,12.8,19.4,15.8,23.4,10.4,13.7,6.1,4.8,23.2,23.7,55.4,19.3,40.5,4.4,14.9,21.9,31.0,12.8,28.4,11.9,13.7,6.9,4.5,16.5,1354.0,75.0,11.0,23.6,55.9,18.6,38.7,5.0,17.2,13.6,19.6,12.8,22.6,12.2,15.7,5.3,3.1,19.2,24.8,57.3,18.6,37.2,6.2,20.1,16.2,23.9,13.7,22.3,12.2,12.9,6.8,3.2,18.0
2014,75,1187,1198,0,1187.0,75.0,11.0,25.3,54.9,16.6,30.6,8.7,24.3,18.4,25.5,11.1,23.3,14.4,11.1,4.9,2.2,18.6,29.1,61.2,22.6,40.2,6.5,21.0,13.5,19.0,12.0,22.2,14.5,9.4,5.4,3.8,19.8,1198.0,75.0,11.0,21.6,50.0,17.4,35.2,4.2,14.8,15.8,23.8,9.6,24.8,9.3,15.3,6.5,3.9,18.5,26.6,59.5,20.1,40.5,6.5,19.0,13.9,21.5,12.6,22.3,14.5,10.9,6.6,4.2,19.4
2014,75,1154,1202,0,1154.0,75.0,11.0,23.8,55.3,17.8,38.0,6.0,17.3,11.6,18.3,10.0,24.4,13.3,13.7,3.9,3.7,20.2,25.8,58.4,20.0,39.6,5.8,18.8,17.7,25.7,12.7,25.1,13.1,10.0,6.1,3.2,17.7,1202.0,75.0,11.0,23.7,50.9,18.0,35.6,5.7,15.3,13.8,20.2,9.2,21.6,9.1,13.4,3.5,1.9,18.2,27.1,57.6,19.3,37.0,7.8,20.6,14.0,20.3,12.4,21.7,14.8,10.0,6.6,4.6,18.1
2014,75,1203,1382,1,1203.0,75.0,11.0,24.2,53.3,19.9,39.1,4.3,14.2,18.7,28.5,12.0,24.1,12.5,13.5,9.2,4.9,18.6,23.6,55.7,17.4,36.1,6.2,19.6,11.6,18.2,11.3,20.6,10.6,15.6,6.9,4.2,22.4,1382.0,75.0,11.0,27.4,59.5,21.8,42.5,5.6,17.0,15.1,23.2,12.3,24.2,15.2,13.7,7.5,4.6,21.5,24.7,54.9,18.3,37.2,6.4,17.7,17.6,26.0,11.1,24.2,13.2,15.3,6.3,4.3,20.9
2014,75,1205,1342,1,1205.0,75.0,11.0,22.7,52.3,17.7,35.5,5.0,16.8,16.0,23.8,10.1,21.0,13.4,13.7,8.1,2.3,20.5,23.2,50.9,18.4,35.7,4.8,15.2,17.0,24.2,10.3,24.0,12.5,15.6,6.0,3.4,20.4,1342.0,75.0,11.0,23.9,50.8,18.5,35.0,5.4,15.8,11.9,17.4,7.2,22.1,12.0,13.2,4.7,3.2,14.5,27.6,59.9,19.2,36.6,8.4,23.3,11.1,15.1,12.5,23.1,14.5,10.8,7.1,3.2,16.7
2014,75,1116,1208,0,1116.0,75.0,11.0,28.5,64.5,21.3,43.0,7.2,21.5,15.4,23.7,13.0,25.6,16.1,11.1,8.8,5.9,21.3,21.0,57.4,15.3,39.7,5.7,17.7,17.3,25.8,14.4,27.2,10.1,18.2,5.4,3.0,19.6,1208.0,75.0,11.0,22.7,52.2,18.4,39.5,4.3,12.7,17.4,27.1,12.8,25.5,10.1,14.4,5.8,5.9,17.5,21.8,55.5,14.6,34.7,7.2,20.8,14.7,21.2,10.6,21.6,11.1,11.4,7.8,3.9,21.4
2014,75,1114,1209,0,1114.0,75.0,11.0,24.9,53.4,20.1,39.6,4.8,13.8,15.8,22.3,8.9,25.8,12.4,13.6,5.8,3.9,20.2,23.8,56.1,15.2,33.6,8.6,22.5,16.9,24.3,10.4,23.0,14.6,11.9,6.7,2.2,18.7,1209.0,75.0,11.0,27.1,56.1,18.7,35.0,8.4,21.1,18.2,22.8,7.0,21.7,15.3,7.8,8.7,4.6,18.8,22.2,53.6,13.7,29.5,8.5,24.1,16.4,23.1,13.0,24.2,12.9,15.7,4.3,2.3,18.9
2014,75,1211,1258,1,1211.0,75.0,11.0,26.0,54.4,19.8,37.5,6.2,16.9,15.5,23.0,10.9,27.5,13.8,12.1,6.7,4.9,18.0,21.2,56.3,15.0,38.0,6.2,18.3,14.4,20.5,10.7,21.9,10.9,11.5,5.0,3.1,20.0,1258.0,75.0,11.0,25.9,59.2,21.7,44.9,4.2,14.3,15.0,20.0,11.8,21.1,13.7,12.0,7.3,3.9,19.8,25.7,56.9,19.9,42.0,5.8,14.9,18.4,24.4,13.0,24.3,13.1,13.6,7.0,3.9,17.8
2014,75,1216,1306,1,1216.0,75.0,11.0,22.8,48.2,15.3,28.1,7.5,20.1,14.9,19.8,6.8,20.0,12.5,12.4,5.7,1.6,17.6,24.1,50.4,18.0,33.7,6.1,16.7,12.7,19.4,9.7,21.0,11.7,12.8,6.1,2.1,19.9,1306.0,75.0,11.0,16.4,49.0,10.1,27.8,6.3,21.2,13.3,19.5,9.6,21.3,6.9,12.9,4.9,2.1,17.9,21.6,48.8,14.6,29.8,7.0,19.0,13.9,20.5,9.4,26.6,11.9,12.6,5.7,3.5,19.2
2014,75,1218,1415,1,1218.0,75.0,11.0,26.7,55.8,21.4,40.4,5.3,15.4,17.4,25.1,12.1,19.9,13.8,12.7,7.9,3.5,18.4,23.9,53.6,17.1,34.8,6.8,18.8,15.4,19.3,10.1,19.7,12.7,15.8,6.5,3.2,20.1,1415.0,75.0,11.0,21.4,53.2,16.9,38.4,4.5,14.8,17.4,25.5,9.6,25.1,9.4,13.1,5.6,3.9,20.2,23.3,54.1,16.2,34.6,7.1,19.5,17.9,24.9,9.3,25.8,11.7,11.7,6.3,3.9,20.7
2014,75,1219,1251,1,1219.0,75.0,11.0,21.7,52.8,15.7,36.2,6.0,16.6,15.1,20.4,10.3,18.6,12.9,13.2,6.6,2.7,17.7,28.8,54.1,21.2,35.3,7.6,18.8,14.2,20.5,10.5,23.7,17.3,13.0,7.2,2.7,18.2,1251.0,75.0,11.0,25.4,54.4,19.5,38.8,5.9,15.6,15.3,22.0,13.1,25.7,12.3,14.1,3.4,2.3,20.2,24.2,55.3,16.3,32.3,7.9,23.0,17.0,24.6,9.9,19.4,11.9,8.7,6.8,3.8,18.8
2014,75,1221,1250,1,1221.0,75.0,11.0,23.2,54.4,16.7,35.3,6.5,19.1,14.5,21.1,9.4,22.9,10.5,11.8,6.0,4.2,17.8,25.0,55.4,19.4,39.1,5.6,16.3,14.1,18.2,9.5,23.8,13.4,11.5,5.7,3.2,18.9,1250.0,75.0,11.0,24.4,56.2,18.0,39.4,6.4,16.8,13.4,18.4,8.4,25.8,14.6,11.9,5.2,3.0,17.6,25.9,59.6,19.8,38.8,6.1,20.8,11.1,17.1,11.1,25.4,16.2,11.6,5.2,3.7,18.1
2014,75,1224,1271,1,1224.0,75.0,11.0,20.3,54.2,14.9,38.3,5.4,15.9,15.0,22.4,13.0,20.3,9.5,15.0,6.7,2.6,20.1,24.0,51.5,16.9,31.2,7.1,20.3,16.2,24.5,11.4,24.3,14.6,14.6,7.9,4.5,18.2,1271.0,75.0,11.0,19.3,53.7,14.3,35.1,5.0,18.6,15.6,22.0,11.3,19.3,9.6,13.3,6.4,2.0,20.9,26.3,53.4,19.6,37.9,6.7,15.5,17.6,24.1,10.6,26.3,15.1,12.9,5.9,3.5,18.3
2014,75,1167,1225,0,1167.0,75.0,11.0,23.6,55.5,15.6,35.1,8.0,20.4,12.2,16.9,12.6,21.1,11.4,13.6,6.1,3.0,22.8,21.2,46.9,15.2,30.4,6.0,16.5,20.1,29.6,9.4,21.7,12.4,12.5,5.6,3.3,17.3,1225.0,75.0,11.0,23.3,53.4,17.5,35.6,5.8,17.8,16.0,24.8,11.4,23.6,11.6,12.0,3.4,2.1,20.7,25.0,56.3,18.9,38.5,6.1,17.8,16.2,22.7,11.6,22.5,13.6,9.8,4.9,3.6,20.5
2014,75,1179,1229,0,1179.0,75.0,11.0,23.7,54.7,16.4,35.8,7.3,18.9,15.2,21.2,9.8,23.5,11.9,11.2,5.3,1.5,18.8,24.6,53.4,18.1,34.9,6.5,18.5,14.1,20.5,8.7,24.5,11.0,12.3,5.7,3.8,18.9,1229.0,75.0,11.0,23.4,57.9,15.0,32.9,8.4,25.0,13.5,19.4,10.0,25.8,14.3,12.2,8.1,4.6,19.3,23.2,56.4,16.0,34.9,7.2,21.5,13.4,19.7,10.5,27.4,14.2,14.2,5.9,3.2,17.4
2014,75,1242,1329,1,1242.0,75.0,11.0,27.2,53.9,21.0,37.4,6.2,16.5,17.6,25.2,11.9,27.1,15.6,15.1,4.9,7.3,21.6,23.2,58.7,17.7,41.5,5.5,17.2,18.5,26.7,12.6,19.0,10.9,9.9,7.0,2.7,20.7,1329.0,75.0,11.0,25.9,56.4,19.5,38.1,6.4,18.3,20.3,28.7,10.5,26.0,14.3,10.1,7.2,5.5,18.2,22.0,58.5,16.5,39.2,5.5,19.3,14.4,20.6,13.4,23.9,9.2,14.6,5.8,4.1,21.4
