Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,94,1170,87,1319,70,H,0
2014,94,1172,109,1359,88,A,0
2014,94,1183,91,1404,79,H,0
2014,94,1186,79,1286,50,A,0
2014,94,1188,93,1369,88,H,1
2014,94,1189,72,1422,66,H,0
2014,94,1190,64,1297,50,A,0
2014,94,1195,100,1239,71,H,0
2014,94,1198,78,1412,73,H,0
2014,94,1208,91,1261,78,H,0
2014,94,1209,68,1114,57,A,0
2014,94,1225,73,1308,67,H,0
2014,94,1226,73,1294,70,H,0
2014,94,1230,82,1394,78,H,0
2014,94,1252,77,1367,75,H,0
2014,94,1256,66,1409,61,H,0
2014,94,1265,68,1351,61,A,0
2014,94,1277,82,1336,67,H,0
2014,94,1285,82,1340,76,H,1
2014,94,1291,73,1357,60,A,0
2014,94,1292,67,1194,63,A,0
2014,94,1295,66,1237,60,H,0
2014,94,1316,54,1391,52,A,0
2014,94,1322,85,1270,74,H,0
2014,94,1330,69,1427,61,H,0
2014,94,1331,79,1309,59,H,0
2014,94,1337,80,1334,69,H,0
2014,94,1349,75,1317,70,H,0
2014,94,1352,65,1254,56,A,0
2014,94,1355,79,1236,51,H,0
2014,94,1362,74,1360,67,A,0
2014,94,1364,75,1218,64,A,0
2014,94,1370,83,1410,62,H,0
2014,94,1372,93,1311,64,H,0
2014,94,1374,75,1396,52,H,0
2014,94,1383,78,1384,52,H,0
2014,94,1388,77,1258,58,A,0
2014,94,1402,65,1419,57,H,0
2014,94,1407,79,1375,74,H,0
2014,94,1413,90,1169,86,H,1
2014,94,1414,61,1253,58,H,0
2014,94,1415,72,1168,69,H,0
2014,94,1418,92,1426,89,A,0
2014,94,1428,78,1449,69,H,0
2014,94,1430,79,1213,68,A,0
2014,94,1431,58,1187,47,A,0
2014,94,1433,68,1348,52,H,0
2014,94,1447,75,1192,68,H,0
2014,94,1451,84,1315,72,H,0
2014,94,1459,74,1204,61,H,0
2014,95,1162,53,1343,52,A,0
2014,95,1166,78,1177,66,H,0
2014,95,1178,59,1434,57,A,0
2014,95,1193,60,1284,56,H,0
2014,95,1217,52,1135,45,H,0
2014,95,1233,90,1310,89,A,0
2014,95,1264,84,1145,73,A,0
2014,95,1273,75,1244,68,A,0
2014,95,1335,90,1165,83,H,0
2014,95,1379,60,1267,57,H,0
2014,95,1389,66,1373,53,H,0
2014,95,1408,64,1150,63,H,0
2014,95,1437,70,1371,53,H,0
2014,95,1463,67,1171,54,A,0
2014,96,1106,75,1290,70,A,0
2014,96,1113,74,1332,72,H,0
2014,96,1115,64,1105,61,H,0
2014,96,1116,77,1435,75,A,0
2014,96,1125,93,1122,68,H,0
2014,96,1127,73,1263,58,H,0
2014,96,1131,88,1248,54,H,0
2014,96,1135,75,1171,62,A,0
2014,96,1136,78,1291,75,H,0
2014,96,1138,79,1141,70,A,0
2014,96,1140,68,1362,63,H,0
2014,96,1148,91,1192,86,H,1
2014,96,1152,81,1282,74,H,0
2014,96,1156,72,1460,68,A,0
2014,96,1157,67,1255,58,H,0
2014,96,1159,63,1110,60,A,0
2014,96,1161,68,1102,56,A,0
2014,96,1164,58,1271,50,A,0
2014,96,1169,92,1168,83,H,1
2014,96,1172,65,1202,50,H,0
2014,96,1173,72,1382,69,A,0
2014,96,1175,61,1354,53,H,0
2014,96,1176,75,1377,67,H,0
2014,96,1180,78,1241,60,H,0
2014,96,1181,89,1130,68,A,0
2014,96,1185,70,1245,53,H,0
2014,96,1187,81,1427,71,H,0
2014,96,1188,84,1404,78,H,0
2014,96,1189,60,1204,59,H,0
2014,96,1190,96,1252,88,A,0
2014,96,1194,82,1412,71,H,0
2014,96,1195,73,1316,46,H,0
2014,96,1196,78,1104,69,H,0
2014,96,1201,82,1363,56,H,0
2014,96,1203,93,1200,67,H,0
2014,96,1205,80,1219,76,H,0
2014,96,1206,74,1182,68,A,0
2014,96,1207,71,1139,63,H,0
2014,96,1208,62,1401,50,H,0
2014,96,1213,79,1167,70,H,0
2014,96,1214,63,1224,47,H,0
2014,96,1216,67,1107,54,H,0
2014,96,1218,69,1142,60,H,0
2014,96,1220,61,1423,52,H,0
2014,96,1225,70,1410,63,H,1
2014,96,1230,89,1223,82,H,1
2014,96,1234,85,1276,67,H,0
2014,96,1235,84,1395,69,H,0
2014,96,1238,71,1108,61,H,0
2014,96,1242,83,1452,69,H,0
2014,96,1243,74,1400,57,H,0
2014,96,1246,69,1280,59,A,0
2014,96,1250,66,1259,52,H,0
2014,96,1253,88,1415,76,A,0
2014,96,1256,90,1317,75,H,0
2014,96,1261,87,1120,80,H,0
2014,96,1262,71,1420,61,A,0
2014,96,1268,83,1199,71,H,0
2014,96,1272,60,1211,54,H,0
2014,96,1278,66,1231,60,H,0
2014,96,1279,91,1281,88,H,0
2014,96,1285,82,1186,77,H,0
2014,96,1286,69,1340,64,H,0
2014,96,1287,86,1184,79,A,0
2014,96,1292,70,1198,68,A,0
2014,96,1293,73,1398,65,A,0
2014,96,1295,69,1236,58,H,0
2014,96,1298,79,1119,57,A,0
2014,96,1299,84,1197,78,H,0
2014,96,1300,77,1126,54,H,0
2014,96,1301,56,1274,55,A,0
2014,96,1303,71,1442,60,H,0
2014,96,1304,53,1321,49,A,0
2014,96,1306,73,1392,69,A,0
2014,96,1308,92,1370,77,A,0
2014,96,1309,88,1146,79,A,0
2014,96,1313,64,1288,53,A,0
2014,96,1314,73,1323,62,A,0
2014,96,1315,80,1226,75,A,0
2014,96,1319,64,1381,57,H,0
2014,96,1322,86,1311,73,H,0
2014,96,1325,82,1275,75,H,0
2014,96,1326,67,1345,49,H,0
2014,96,1328,88,1124,72,H,0
2014,96,1331,71,1368,54,H,0
2014,96,1334,82,1258,72,A,0
2014,96,1335,68,1162,60,H,0
2014,96,1338,62,1439,57,H,2
2014,96,1341,85,1411,77,H,0
2014,96,1343,69,1165,48,H,0
2014,96,1346,82,1351,61,H,0
2014,96,1347,83,1342,66,A,0
2014,96,1352,72,1383,50,A,0
2014,96,1353,79,1378,69,A,0
2014,96,1355,83,1237,59,H,0
2014,96,1356,72,1283,54,H,0
2014,96,1358,84,1249,70,H,0
2014,96,1359,92,1151,85,H,1
2014,96,1361,73,1305,58,H,0
2014,96,1365,69,1360,63,A,0
2014,96,1367,76,1297,59,A,0
2014,96,1369,74,1183,68,A,0
2014,96,1372,74,1270,54,H,0
2014,96,1374,76,1153,55,H,0
2014,96,1380,104,1212,54,A,0
2014,96,1384,74,1254,58,A,0
2014,96,1386,69,1433,62,H,0
2014,96,1387,65,1247,63,A,0
2014,96,1388,69,1337,67,A,1
2014,96,1391,73,1239,68,H,0
2014,96,1394,71,1101,69,A,0
2014,96,1397,72,1376,53,H,0
2014,96,1399,72,1240,60,A,0
2014,96,1403,65,1329,61,H,0
2014,96,1405,80,1123,73,A,0
2014,96,1406,68,1158,61,H,1
2014,96,1409,66,1349,56,A,0
2014,96,1414,61,1413,59,A,0
2014,96,1417,83,1425,73,A,0
2014,96,1418,67,1402,66,A,0
2014,96,1421,75,1251,72,H,0
2014,96,1424,48,1461,46,H,0
2014,96,1428,81,1450,63,H,0
2014,96,1429,76,1129,70,H,0
2014,96,1431,63,1330,49,A,0
2014,96,1438,64,1210,45,A,0
2014,96,1440,92,1149,84,H,0
2014,96,1441,84,1111,75,H,1
2014,96,1443,79,1114,78,A,0
2014,96,1447,62,1357,55,A,0
2014,96,1451,79,1294,65,H,0
2014,96,1454,73,1453,63,A,0
2014,96,1455,82,1320,73,A,0
2014,96,1456,82,1318,70,A,0
2014,96,1457,88,1144,62,H,0
2014,96,1459,77,1154,56,A,0
2014,96,1462,59,1344,53,H,0
2014,96,1463,74,1217,67,A,0
2014,97,1103,65,1132,63,A,0
2014,97,1112,76,1333,54,H,0
2014,97,1133,83,1191,66,H,0
2014,97,1160,91,1449,65,H,0
2014,97,1163,75,1416,55,A,0
2014,97,1178,83,1464,81,H,1
2014,97,1221,66,1137,50,H,0
2014,97,1222,88,1396,74,H,0
2014,97,1228,60,1336,55,A,0
2014,97,1232,60,1179,56,H,0
2014,97,1233,101,1145,91,A,0
2014,97,1260,79,1229,69,H,0
2014,97,1264,78,1310,77,A,0
2014,97,1269,73,1348,68,A,0
2014,97,1379,81,1150,64,H,0
2014,97,1385,70,1166,65,H,0
2014,97,1389,61,1284,50,H,0
2014,97,1393,57,1155,44,H,0
2014,97,1408,68,1267,65,H,0
2014,97,1434,63,1324,60,H,0
2014,97,1444,74,1296,71,A,0
2014,97,1458,60,1277,58,H,0
2014,98,1105,91,1290,82,A,0
2014,98,1115,76,1106,71,H,0
2014,98,1117,72,1443,58,H,0
2014,98,1126,72,1299,71,A,0
2014,98,1170,68,1381,56,H,0
2014,98,1175,79,1366,59,H,0
2014,98,1207,83,1344,71,H,0
2014,98,1212,95,1108,80,H,0
2014,98,1214,71,1271,65,H,0
2014,98,1241,59,1220,53,H,0
2014,98,1243,85,1242,82,H,1
2014,98,1274,77,1199,73,A,0
2014,98,1288,82,1164,77,A,0
2014,98,1300,92,1197,49,H,0
2014,98,1313,75,1224,49,H,0
2014,98,1346,83,1265,78,H,0
2014,98,1367,75,1190,63,A,0
2014,98,1373,77,1193,75,H,0
2014,98,1380,68,1238,63,A,0
2014,98,1423,66,1406,53,H,0
2014,98,1438,61,1268,53,H,0
2014,98,1441,83,1202,75,H,0
2014,98,1452,102,1235,77,H,0
2014,99,1104,67,1279,64,H,0
2014,99,1196,67,1397,58,A,0
2014,99,1205,68,1251,52,A,0
2014,99,1266,77,1371,66,A,0
2014,99,1276,70,1326,60,A,0
2014,99,1301,82,1448,67,H,0
2014,99,1323,68,1155,64,H,2
2014,99,1400,87,1329,68,H,0
2014,99,1429,71,1161,62,A,0
2014,99,1455,78,1356,67,H,0
2014,99,1461,68,1361,62,H,0
2014,99,1462,64,1139,50,A,0
2014,100,1102,51,1363,48,A,0
2014,100,1110,64,1250,44,H,0
2014,100,1124,91,1395,58,A,0
2014,100,1127,72,1306,71,A,1
2014,100,1129,71,1307,70,H,0
2014,100,1131,76,1159,74,A,0
2014,100,1137,78,1298,57,H,0
2014,100,1138,75,1275,62,A,0
2014,100,1143,80,1450,76,A,1
2014,100,1144,77,1342,66,H,0
2014,100,1157,83,1440,78,A,0
2014,100,1163,83,1378,40,H,0
2014,100,1173,76,1348,69,H,0
2014,100,1174,81,1241,65,H,0
2014,100,1185,73,1123,62,A,0
2014,100,1191,104,1229,98,H,1
2014,100,1201,75,1305,67,A,0
2014,100,1206,91,1269,80,A,0
2014,100,1208,75,1280,55,A,0
2014,100,1210,74,1130,71,H,0
2014,100,1216,91,1263,79,A,0
2014,100,1221,66,1119,63,H,0
2014,100,1232,68,1133,62,A,0
2014,100,1233,62,1389,59,H,0
2014,100,1245,62,1132,61,H,0
2014,100,1246,64,1120,56,A,0
2014,100,1248,61,1259,44,H,0
2014,100,1272,76,1416,70,H,0
2014,100,1283,69,1179,63,H,0
2014,100,1296,88,1141,63,H,0
2014,100,1304,67,1228,58,H,0
2014,100,1320,80,1260,58,H,0
2014,100,1336,66,1231,65,A,0
2014,100,1347,102,1421,92,H,0
2014,100,1350,75,1182,58,A,0
2014,100,1376,65,1435,59,H,0
2014,100,1382,76,1200,65,A,0
2014,100,1393,58,1338,56,A,0
2014,100,1401,83,1261,73,H,0
2014,100,1403,68,1328,60,A,0
2014,100,1404,79,1369,70,A,0
2014,100,1405,82,1325,76,H,0
2014,100,1420,71,1107,69,H,0
2014,100,1422,68,1204,56,A,0
2014,100,1433,92,1203,75,H,0
2014,100,1436,83,1262,58,H,0
2014,100,1437,87,1177,62,A,0
2014,100,1444,57,1103,54,H,0
2014,100,1449,64,1390,60,H,0
2014,100,1457,76,1255,59,A,0
2014,101,1111,74,1359,68,H,0
2014,101,1117,85,1375,61,A,0
2014,101,1122,88,1183,83,H,0
2014,101,1125,73,1398,71,H,0
2014,101,1142,62,1169,55,A,0
2014,101,1151,83,1441,73,H,0
2014,101,1156,73,1227,53,H,0
2014,101,1158,47,1180,46,H,0
2014,101,1166,68,1139,63,A,0
2014,101,1167,76,1225,67,H,0
2014,101,1168,74,1413,64,H,0
2014,101,1186,85,1170,72,H,0
2014,101,1190,89,1195,81,H,0
2014,101,1194,71,1431,69,A,0
2014,101,1198,80,1427,72,A,0
2014,101,1211,83,1337,68,H,0
2014,101,1218,87,1415,76,A,0
2014,101,1230,80,1101,68,H,0
2014,101,1236,75,1377,69,H,0
2014,101,1237,59,1176,49,H,0
2014,101,1244,69,1297,67,H,0
2014,101,1257,82,1396,58,A,0
2014,101,1264,86,1351,69,A,0
2014,101,1273,79,1252,48,H,0
2014,101,1277,85,1321,70,H,0
2014,101,1281,86,1116,85,H,0
2014,101,1286,78,1315,70,A,0
2014,101,1287,69,1240,67,A,0
2014,101,1292,71,1408,44,H,0
2014,101,1293,82,1188,72,H,0
2014,101,1294,89,1285,86,H,1
2014,101,1295,56,1442,52,A,0
2014,101,1308,71,1282,48,H,0
2014,101,1309,70,1311,64,H,0
2014,101,1319,65,1340,63,A,0
2014,101,1330,72,1317,62,A,0
2014,101,1331,80,1223,66,A,0
2014,101,1334,89,1140,82,H,0
2014,101,1339,71,1258,64,H,0
2014,101,1346,80,1193,72,A,0
2014,101,1352,66,1384,60,A,0
2014,101,1355,77,1303,60,A,0
2014,101,1358,67,1322,64,H,0
2014,101,1364,65,1253,64,A,0
2014,101,1368,62,1270,53,H,0
2014,101,1370,71,1430,57,A,0
2014,101,1372,78,1249,69,A,0
2014,101,1374,77,1353,65,A,0
2014,101,1385,68,1371,67,A,0
2014,101,1388,69,1360,57,H,0
2014,101,1394,84,1146,73,H,0
2014,101,1399,72,1184,66,H,0
2014,101,1409,76,1187,58,H,0
2014,101,1410,71,1152,68,H,1
2014,101,1412,84,1379,60,H,0
2014,101,1417,92,1160,74,H,0
2014,101,1418,93,1114,87,H,2
2014,101,1423,55,1318,45,H,0
2014,101,1426,85,1419,74,A,0
2014,101,1428,79,1425,71,A,0
2014,101,1443,81,1407,76,H,0
2014,101,1451,75,1381,55,A,0
2014,101,1453,71,1464,40,A,0
2014,101,1458,78,1278,70,H,0
2014,102,1113,69,1112,66,H,2
2014,102,1145,71,1310,65,A,0
2014,102,1165,70,1171,67,H,0
2014,102,1217,88,1162,84,A,2
2014,102,1233,89,1284,70,H,0
2014,102,1265,65,1373,64,H,0
2014,102,1316,79,1239,74,A,0
2014,102,1324,83,1178,82,H,1
2014,102,1343,69,1135,65,A,0
2014,102,1463,69,1335,54,H,0
2014,103,1103,62,1296,54,H,0
2014,103,1105,68,1106,65,H,1
2014,103,1107,74,1263,63,H,0
2014,103,1108,67,1290,63,A,0
2014,103,1115,64,1380,58,A,0
2014,103,1116,81,1261,70,H,0
2014,103,1120,92,1280,82,H,0
2014,103,1124,87,1243,73,H,2
2014,103,1131,87,1259,72,A,0
2014,103,1132,66,1123,64,A,0
2014,103,1135,62,1335,55,H,0
2014,103,1137,73,1119,61,H,0
2014,103,1140,60,1388,57,A,0
2014,103,1143,72,1449,59,A,0
2014,103,1148,74,1357,69,H,0
2014,103,1149,84,1457,64,H,0
2014,103,1153,73,1222,62,H,0
2014,103,1157,75,1205,60,H,0
2014,103,1162,69,1171,59,H,0
2014,103,1163,86,1272,81,H,1
2014,103,1167,83,1370,65,H,0
2014,103,1169,80,1364,78,A,1
2014,103,1170,72,1340,65,A,0
2014,103,1172,88,1204,73,A,0
2014,103,1175,79,1126,67,A,0
2014,103,1176,73,1236,62,A,0
2014,103,1179,70,1260,62,H,0
2014,103,1181,69,1268,67,H,0
2014,103,1182,83,1348,71,A,0
2014,103,1184,86,1240,65,A,0
2014,103,1185,65,1405,44,H,0
2014,103,1186,84,1319,65,H,0
2014,103,1188,83,1122,68,A,0
2014,103,1189,86,1359,69,H,0
2014,103,1190,93,1391,66,H,0
2014,103,1195,84,1367,80,A,0
2014,103,1196,69,1246,59,A,0
2014,103,1197,82,1164,71,H,0
2014,103,1199,67,1448,60,A,0
2014,103,1201,75,1161,66,H,0
2014,103,1202,76,1154,67,H,0
2014,103,1208,61,1279,60,H,0
2014,103,1211,86,1258,67,H,0
2014,103,1214,79,1313,73,A,1
2014,103,1216,61,1306,59,H,0
2014,103,1217,67,1165,44,A,0
2014,103,1218,83,1168,80,A,0
2014,103,1219,72,1347,65,A,0
2014,103,1221,72,1250,67,A,0
2014,103,1223,99,1146,83,H,0
2014,103,1226,75,1381,65,A,0
2014,103,1229,70,1133,54,H,0
2014,103,1232,60,1356,57,H,0
2014,103,1234,82,1336,70,A,0
2014,103,1235,70,1403,64,H,0
2014,103,1241,64,1423,62,H,0
2014,103,1242,95,1395,65,H,0
2014,103,1245,83,1141,75,H,0
2014,103,1248,74,1110,62,H,0
2014,103,1252,76,1244,73,A,0
2014,103,1253,74,1142,65,H,0
2014,103,1255,76,1144,53,A,0
2014,103,1256,85,1349,46,H,0
2014,103,1266,81,1462,72,H,0
2014,103,1267,59,1150,56,A,0
2014,103,1269,67,1203,61,A,0
2014,103,1271,87,1224,73,H,0
2014,103,1273,89,1297,67,H,0
2014,103,1281,75,1397,70,H,0
2014,103,1287,79,1399,53,A,0
2014,103,1292,81,1379,64,H,0
2014,103,1293,72,1183,60,H,0
2014,103,1294,83,1286,73,H,0
2014,103,1295,75,1303,59,A,0
2014,103,1298,71,1159,61,H,0
2014,103,1300,67,1354,53,A,0
2014,103,1307,90,1305,72,H,0
2014,103,1308,84,1152,55,H,0
2014,103,1314,75,1338,71,H,0
2014,103,1315,74,1285,69,H,0
2014,103,1317,53,1187,51,H,0
2014,103,1318,60,1158,44,A,0
2014,103,1320,60,1283,58,A,0
2014,103,1322,87,1249,67,A,0
2014,103,1325,73,1138,70,A,0
2014,103,1326,48,1228,39,A,0
2014,103,1328,77,1329,74,A,0
2014,103,1339,74,1337,62,H,0
2014,103,1341,53,1238,50,H,0
2014,103,1342,72,1421,71,H,0
2014,103,1344,84,1177,61,H,0
2014,103,1345,82,1231,64,H,0
2014,103,1350,82,1200,70,H,0
2014,103,1351,71,1193,62,A,0
2014,103,1352,69,1291,61,H,0
2014,103,1355,62,1442,50,A,0
2014,103,1360,70,1334,55,A,0
2014,103,1361,64,1102,56,H,0
2014,103,1362,69,1365,63,A,0
2014,103,1366,73,1299,48,H,0
2014,103,1368,71,1311,66,H,0
2014,103,1372,67,1358,60,A,0
2014,103,1375,69,1443,62,A,0
2014,103,1376,67,1104,66,H,0
2014,103,1377,71,1237,67,A,0
2014,103,1382,85,1206,73,A,0
2014,103,1384,89,1192,82,A,0
2014,103,1386,75,1247,64,A,0
2014,103,1387,64,1433,62,H,0
2014,103,1390,69,1450,56,A,0
2014,103,1392,78,1262,68,A,0
2014,103,1393,56,1301,55,H,0
2014,103,1394,74,1331,72,H,1
2014,103,1400,88,1452,71,H,0
2014,103,1406,85,1456,70,A,0
2014,103,1407,85,1209,81,H,0
2014,103,1408,86,1412,80,A,0
2014,103,1409,76,1330,37,H,0
2014,103,1410,68,1282,59,H,0
2014,103,1411,74,1212,71,H,0
2014,103,1414,70,1415,52,H,0
2014,103,1416,75,1378,74,A,0
2014,103,1417,80,1428,66,H,0
2014,103,1418,85,1117,67,H,0
2014,103,1419,65,1114,49,H,0
2014,103,1424,73,1429,62,A,0
2014,103,1426,69,1402,62,H,0
2014,103,1427,66,1194,56,H,0
2014,103,1430,89,1225,88,H,0
2014,103,1431,84,1198,71,H,0
2014,103,1434,77,1454,62,A,0
2014,103,1435,57,1401,54,H,1
2014,103,1436,76,1420,52,H,0
2014,103,1438,63,1155,58,A,0
2014,103,1439,52,1274,45,H,0
2014,103,1440,77,1251,70,A,0
2014,103,1444,68,1275,57,H,0
2014,103,1447,73,1136,61,H,0
2014,103,1453,68,1156,54,A,0
2014,103,1459,64,1111,58,A,0
2014,103,1461,46,1363,38,A,0
2014,103,1463,66,1343,65,H,1
2014,103,1464,59,1227,56,H,0
2014,104,1145,92,1373,88,A,3
2014,104,1160,83,1425,74,A,0
2014,104,1166,101,1437,80,H,0
2014,104,1180,74,1220,63,H,0
2014,104,1254,69,1383,68,N,0
2014,104,1257,102,1353,54,H,0
2014,104,1264,90,1310,72,H,0
2014,104,1265,96,1284,92,A,2
2014,104,1270,72,1309,69,A,0
2014,104,1278,54,1321,48,A,0
2014,104,1304,60,1277,51,A,0
2014,104,1323,73,1130,69,A,0
2014,104,1332,93,1333,83,H,0
2014,104,1346,74,1389,64,H,0
2014,104,1385,82,1207,60,H,0
2014,104,1396,71,1374,64,H,0
2014,104,1441,82,1422,77,A,1
2014,104,1455,84,1191,68,A,0
2014,104,1458,75,1276,62,A,0
2014,104,1460,72,1324,71,A,0
2014,105,1108,57,1115,54,H,0
2014,105,1124,70,1329,64,H,1
2014,105,1172,83,1154,76,A,0
2014,105,1197,68,1175,63,H,0
2014,105,1209,68,1402,41,H,0
2014,105,1212,83,1341,81,A,0
2014,105,1219,76,1149,70,H,0
2014,105,1226,78,1451,75,H,1
2014,105,1238,75,1411,73,A,0
2014,105,1288,88,1271,72,A,0
2014,105,1300,76,1366,62,A,0
2014,105,1314,81,1199,75,A,0
2014,105,1354,75,1299,70,H,1
2014,105,1367,66,1391,48,H,0
2014,105,1380,83,1290,74,H,0
2014,105,1406,78,1174,63,H,0
2014,105,1456,93,1423,70,H,0
2014,106,1129,84,1161,72,A,0
2014,106,1148,73,1383,71,A,0
2014,106,1155,73,1301,56,H,0
2014,106,1178,65,1227,59,A,0
2014,106,1179,70,1320,67,H,0
2014,106,1181,68,1210,51,A,0
2014,106,1203,73,1350,65,A,0
2014,106,1225,96,1169,88,H,0
2014,106,1229,67,1283,63,H,0
2014,106,1235,85,1400,76,H,0
2014,106,1242,64,1403,63,A,0
2014,106,1246,84,1279,70,A,0
2014,106,1257,80,1378,54,H,0
2014,106,1268,71,1448,60,H,0
2014,106,1356,75,1133,64,H,0
2014,106,1361,60,1429,45,H,0
2014,106,1363,66,1305,64,A,0
2014,106,1385,77,1139,52,H,0
2014,106,1397,67,1208,48,H,0
2014,106,1437,82,1344,79,A,2
2014,106,1438,57,1439,53,A,0
2014,106,1461,72,1201,66,H,0
2014,107,1107,57,1127,48,A,0
2014,107,1112,67,1428,63,A,1
2014,107,1116,71,1376,64,H,0
2014,107,1119,74,1159,66,H,0
2014,107,1130,62,1393,59,A,1
2014,107,1131,71,1110,62,H,0
2014,107,1137,55,1259,53,A,0
2014,107,1138,96,1103,90,H,0
2014,107,1141,101,1123,95,H,3
2014,107,1153,77,1416,49,A,0
2014,107,1158,87,1456,54,H,0
2014,107,1160,61,1113,52,H,0
2014,107,1166,85,1266,70,A,0
2014,107,1173,65,1247,53,H,0
2014,107,1174,81,1220,77,A,0
2014,107,1189,81,1422,68,A,0
2014,107,1196,71,1120,66,H,0
2014,107,1205,79,1342,70,H,0
2014,107,1216,75,1262,68,A,0
2014,107,1219,67,1251,60,H,0
2014,107,1228,62,1278,49,A,0
2014,107,1232,59,1191,54,H,0
2014,107,1241,63,1180,61,H,1
2014,107,1243,65,1395,53,H,0
2014,107,1245,75,1275,63,A,0
2014,107,1248,76,1221,64,A,0
2014,107,1250,72,1298,65,H,0
2014,107,1261,92,1280,81,H,0
2014,107,1264,75,1284,61,A,0
2014,107,1274,71,1323,64,H,0
2014,107,1281,67,1435,64,H,0
2014,107,1287,90,1122,88,H,2
2014,107,1288,78,1164,69,H,0
2014,107,1307,68,1424,56,A,0
2014,107,1312,77,1271,76,A,0
2014,107,1326,76,1321,60,H,0
2014,107,1332,78,1449,71,H,0
2014,107,1347,86,1255,75,A,0
2014,107,1374,68,1222,64,H,0
2014,107,1382,71,1182,67,H,0
2014,107,1386,57,1348,54,A,0
2014,107,1387,89,1206,85,A,1
2014,107,1392,72,1420,53,H,0
2014,107,1417,86,1143,66,A,0
2014,107,1421,82,1149,71,H,0
2014,107,1436,79,1306,44,A,0
2014,107,1440,84,1144,81,H,0
2014,107,1444,73,1325,63,A,0
2014,107,1455,88,1260,74,A,0
2014,107,1457,75,1157,65,H,0
2014,107,1462,83,1177,64,H,0
2014,108,1117,83,1426,60,H,0
2014,108,1125,82,1183,63,H,0
2014,108,1140,73,1211,65,H,0
2014,108,1163,68,1396,55,A,0
2014,108,1167,74,1282,69,A,0
2014,108,1168,67,1142,59,A,0
2014,108,1170,71,1315,65,H,0
2014,108,1176,75,1442,67,H,0
2014,108,1187,75,1256,68,H,0
2014,108,1192,63,1136,52,A,0
2014,108,1193,72,1310,66,A,0
2014,108,1204,77,1151,61,A,0
2014,108,1209,75,1419,60,H,0
2014,108,1213,74,1370,73,A,0
2014,108,1239,91,1190,86,H,0
2014,108,1253,79,1413,57,A,0
2014,108,1272,64,1353,59,A,0
2014,108,1277,94,1345,79,A,0
2014,108,1285,68,1451,57,H,0
2014,108,1286,66,1226,60,H,0
2014,108,1291,87,1148,76,A,0
2014,108,1292,71,1150,49,A,0
2014,108,1294,74,1319,59,A,0
2014,108,1296,61,1185,59,H,2
2014,108,1304,80,1336,67,H,0
2014,108,1308,78,1410,61,A,0
2014,108,1309,67,1368,58,H,0
2014,108,1314,74,1181,66,H,0
2014,108,1317,65,1198,63,A,0
2014,108,1330,55,1349,51,H,0
2014,108,1333,68,1450,57,H,0
2014,108,1337,72,1258,69,A,0
2014,108,1340,86,1381,79,A,0
2014,108,1346,88,1145,81,A,0
2014,108,1352,73,1254,64,H,0
2014,108,1360,61,1339,59,H,0
2014,108,1362,73,1388,62,H,0
2014,108,1364,55,1415,54,H,0
2014,108,1365,70,1334,50,H,0
2014,108,1367,81,1316,70,A,0
2014,108,1369,87,1240,70,H,0
2014,108,1371,82,1207,67,H,0
2014,108,1377,87,1303,86,H,0
2014,108,1379,85,1427,56,H,0
2014,108,1383,73,1384,44,A,0
2014,108,1389,58,1265,57,H,0
2014,108,1390,80,1425,59,H,0
2014,108,1398,66,1188,61,H,0
2014,108,1399,91,1404,83,A,0
2014,108,1401,63,1104,48,H,0
2014,108,1402,67,1375,66,H,1
2014,108,1405,60,1132,58,A,0
2014,108,1406,79,1318,70,A,0
2014,108,1409,71,1194,52,A,0
2014,108,1412,68,1267,62,A,0
2014,108,1414,60,1218,56,A,1
2014,108,1418,78,1407,63,H,0
2014,108,1430,79,1152,70,A,0
2014,108,1431,72,1408,54,A,0
2014,108,1441,74,1111,61,A,0
2014,108,1447,74,1357,62,H,0
2014,108,1453,67,1434,53,H,0
2014,108,1459,70,1202,50,H,0
2014,108,1464,88,1454,83,H,1
2014,109,1162,70,1135,68,H,0
2014,109,1195,75,1273,61,H,0
2014,109,1217,83,1335,63,A,0
2014,109,1233,80,1351,77,A,0
2014,109,1244,67,1391,63,A,0
2014,109,1252,70,1297,66,H,0
2014,109,1269,80,1433,75,H,0
2014,109,1324,86,1227,71,A,0
2014,109,1343,67,1171,57,H,0
2014,109,1373,67,1264,63,H,0
2014,109,1460,65,1178,61,H,0
2014,109,1463,82,1165,65,A,0
2014,110,1104,80,1281,73,H,0
2014,110,1106,92,1108,86,H,0
2014,110,1110,58,1119,54,H,0
2014,110,1112,88,1160,61,A,0
2014,110,1115,76,1341,61,H,0
2014,110,1116,73,1280,69,A,0
2014,110,1117,73,1402,68,H,0
2014,110,1124,88,1452,75,A,0
2014,110,1127,72,1420,70,A,0
2014,110,1129,91,1424,90,H,1
2014,110,1133,55,1260,38,H,0
2014,110,1135,81,1165,75,A,1
2014,110,1136,68,1148,65,H,0
2014,110,1138,78,1245,69,A,0
2014,110,1140,89,1339,72,H,0
2014,110,1142,69,1415,64,H,0
2014,110,1145,90,1193,78,H,0
2014,110,1149,86,1342,47,A,0
2014,110,1152,73,1167,68,H,0
2014,110,1155,63,1210,55,A,0
2014,110,1156,74,1454,50,H,0
2014,110,1159,84,1259,60,H,0
