Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,79,1257,1378,1,1257.0,79.0,12.0,28.0,59.8,18.8,38.6,9.2,21.2,13.0,21.0,11.6,25.6,15.8,12.2,9.8,4.8,19.6,20.6,54.0,16.6,39.4,4.0,14.6,14.6,22.0,11.6,25.0,11.8,16.0,5.6,2.6,19.4,1378.0,79.0,12.0,21.0,53.4,17.6,39.8,3.4,13.6,13.6,20.6,11.6,24.2,12.8,15.0,4.8,3.0,18.6,25.4,55.0,18.2,37.8,7.2,17.2,14.0,21.0,9.0,23.8,14.8,10.6,8.4,5.8,17.4
2014,79,1141,1275,0,1141.0,79.0,12.0,22.8,55.0,14.8,30.0,8.0,25.0,13.8,21.4,11.0,20.8,11.6,13.4,5.6,0.6,19.8,26.2,50.8,20.8,36.2,5.4,14.6,19.8,24.8,7.0,25.4,15.0,12.0,8.0,2.6,18.4,1275.0,79.0,12.0,26.4,55.6,21.4,41.8,5.0,13.8,13.4,17.0,7.8,21.2,13.6,10.2,10.2,0.8,19.2,21.4,48.6,12.8,23.6,8.6,25.0,16.4,22.2,9.0,23.6,12.4,16.2,4.6,2.6,14.8
2014,79,1234,1276,0,1234.0,79.0,12.0,27.4,57.6,21.8,43.4,5.6,14.2,21.4,29.0,12.4,26.8,14.4,11.8,6.8,3.6,19.8,24.2,56.8,17.2,34.8,7.0,22.0,17.4,24.8,10.2,21.6,11.2,13.0,6.4,3.2,23.4,1276.0,79.0,12.0,28.0,52.2,20.8,32.4,7.2,19.8,12.2,16.0,6.4,22.4,15.2,9.0,5.6,2.4,13.2,24.4,52.8,19.0,34.8,5.4,18.0,10.8,13.6,7.6,19.6,11.0,11.4,4.0,2.2,15.4
2014,79,1278,1458,1,1278.0,79.0,12.0,25.4,53.8,20.2,38.0,5.2,15.8,16.0,21.8,10.2,24.8,12.4,12.8,7.2,4.6,23.8,23.0,55.4,17.0,36.2,6.0,19.2,21.4,29.4,11.6,22.2,11.4,10.0,6.4,4.8,19.6,1458.0,79.0,12.0,26.4,56.0,19.0,35.6,7.4,20.4,15.8,21.8,8.2,21.8,10.8,8.2,3.8,3.6,16.2,28.8,62.8,24.0,50.2,4.8,12.6,12.4,15.8,13.0,24.2,11.2,9.0,5.4,4.0,18.6
2014,79,1279,1435,1,1279.0,79.0,12.0,24.6,61.0,17.0,40.2,7.6,20.8,15.8,21.8,14.4,25.8,13.0,13.6,9.8,6.4,19.6,22.0,58.4,16.2,36.4,5.8,22.0,17.8,28.0,15.0,24.6,14.0,16.0,7.8,6.8,19.4,1435.0,79.0,12.0,21.6,52.2,15.2,31.2,6.4,21.0,13.0,18.2,10.0,21.8,12.4,13.6,4.2,5.6,17.0,26.0,61.2,20.2,42.6,5.8,18.6,13.8,19.8,16.8,23.8,11.2,9.8,7.8,3.2,16.6
2014,79,1120,1280,0,1120.0,79.0,12.0,23.6,54.8,16.2,35.6,7.4,19.2,11.8,18.0,9.8,20.4,10.2,13.6,6.2,4.2,25.6,21.8,47.8,16.8,34.8,5.0,13.0,24.0,33.6,10.4,24.4,12.6,12.4,6.8,4.6,17.0,1280.0,79.0,12.0,23.6,52.8,19.6,38.8,4.0,14.0,21.4,30.6,7.6,24.0,14.4,12.2,7.2,3.6,16.6,27.8,60.2,20.2,37.2,7.6,23.0,13.4,19.0,11.0,26.8,14.0,13.4,5.8,4.0,23.6
2014,79,1290,1380,1,1290.0,79.0,12.0,22.0,56.8,18.0,40.0,4.0,16.8,15.8,23.2,12.4,24.0,8.4,16.0,8.0,1.8,21.8,26.0,53.4,21.0,38.8,5.0,14.6,16.6,25.8,8.2,25.6,12.4,12.8,6.2,5.4,19.2,1380.0,79.0,12.0,25.4,57.6,19.8,41.2,5.6,16.4,10.8,19.4,12.2,25.2,15.0,12.4,6.6,5.8,18.4,18.8,52.0,14.2,35.2,4.6,16.8,14.6,20.8,11.2,24.2,9.4,14.6,5.6,3.2,16.8
2014,79,1299,1300,0,1299.0,79.0,12.0,18.2,47.6,10.4,28.0,7.8,19.6,22.6,29.8,10.4,27.2,9.6,16.2,3.4,4.8,21.8,25.0,59.0,18.4,37.2,6.6,21.8,16.2,22.2,10.2,22.8,13.2,9.4,6.8,5.8,23.8,1300.0,79.0,12.0,24.4,55.0,21.0,41.6,3.4,13.4,16.0,22.6,13.4,22.8,14.6,11.6,9.4,3.8,18.6,16.2,46.6,10.4,28.4,5.8,18.2,14.4,20.2,10.8,20.8,7.4,17.4,5.2,5.4,20.0
2014,79,1201,1305,0,1201.0,79.0,12.0,22.0,57.6,13.4,35.0,8.6,22.6,17.8,24.2,11.2,23.4,12.2,10.4,6.2,3.8,20.8,25.4,56.0,17.6,36.6,7.8,19.4,20.2,29.4,12.0,28.0,11.8,10.4,5.6,4.8,18.8,1305.0,79.0,12.0,26.2,60.2,19.6,39.8,6.6,20.4,12.6,18.8,11.0,26.8,11.4,8.6,3.8,6.4,17.8,23.2,61.2,17.0,42.4,6.2,18.8,16.0,21.2,14.2,26.8,13.4,10.0,4.8,3.4,16.2
2014,79,1318,1406,1,1318.0,79.0,12.0,22.2,52.6,17.4,37.6,4.8,15.0,14.8,23.2,10.4,25.8,10.6,12.6,4.2,4.0,19.4,22.6,52.8,16.4,34.0,6.2,18.8,14.8,23.4,9.8,24.2,9.6,9.8,5.4,5.2,19.2,1406.0,79.0,12.0,21.8,51.8,14.4,31.8,7.4,20.0,18.4,26.6,12.0,26.6,10.2,9.6,4.0,4.2,18.6,21.4,60.6,15.2,40.2,6.2,20.4,13.8,20.0,16.2,22.4,9.8,8.2,4.0,3.8,20.0
2014,79,1328,1395,1,1328.0,79.0,12.0,24.4,59.8,16.2,36.6,8.2,23.2,18.8,23.8,11.8,22.6,12.4,11.4,6.4,2.2,19.0,26.6,57.0,19.4,37.0,7.2,20.0,15.0,22.4,10.8,25.4,13.4,13.4,4.6,3.2,19.8,1395.0,79.0,12.0,18.4,53.6,15.0,38.0,3.4,15.6,15.2,22.6,10.0,18.0,9.0,10.2,5.8,3.4,17.4,24.4,54.0,18.0,37.6,6.4,16.4,19.2,25.0,13.8,29.0,13.4,13.4,6.2,5.4,21.0
2014,79,1333,1450,1,1333.0,79.0,12.0,24.2,49.6,16.4,34.2,7.8,15.4,19.6,26.4,8.6,25.2,14.6,14.2,4.0,4.0,18.8,26.6,56.4,20.6,41.0,6.0,15.4,14.2,19.4,8.0,21.6,13.8,9.4,6.8,3.2,22.2,1450.0,79.0,12.0,20.4,49.8,14.0,34.2,6.4,15.6,8.2,12.4,7.2,21.8,9.8,12.4,4.8,3.0,19.4,22.8,47.6,18.2,33.0,4.6,14.6,17.6,26.4,7.4,23.4,11.6,9.0,4.8,2.4,14.6
2014,79,1269,1350,0,1269.0,79.0,12.0,26.0,56.2,22.0,43.0,4.0,13.2,17.2,24.4,11.8,24.2,13.2,12.2,6.0,4.0,18.8,24.8,57.2,19.2,41.4,5.6,15.8,14.6,20.6,11.8,21.6,13.8,13.6,5.4,6.2,18.4,1350.0,79.0,12.0,23.0,54.2,16.6,35.2,6.4,19.0,14.8,21.0,8.0,22.6,9.6,11.4,5.0,4.4,21.2,24.0,55.8,19.6,39.6,4.4,16.2,16.4,23.8,12.6,27.6,10.4,11.6,4.8,3.2,19.6
2014,79,1361,1363,1,1361.0,79.0,12.0,22.2,57.0,18.0,43.2,4.2,13.8,22.2,33.8,15.4,25.2,8.8,8.8,5.8,5.6,17.2,22.4,57.8,17.4,38.6,5.0,19.2,10.2,15.2,11.6,24.4,8.0,12.8,4.2,4.2,23.6,1363.0,79.0,12.0,20.6,52.4,12.6,28.8,8.0,23.6,10.2,15.4,9.0,23.0,10.6,15.4,5.0,2.4,21.0,23.4,52.6,17.2,35.4,6.2,17.2,17.8,25.4,9.8,24.6,14.8,11.8,7.6,3.4,15.2
2014,79,1247,1382,0,1247.0,79.0,12.0,23.2,50.2,16.6,31.6,6.6,18.6,16.6,23.6,7.6,24.4,13.0,11.8,3.8,3.6,16.2,23.4,57.6,20.2,44.4,3.2,13.2,14.8,21.2,12.8,22.0,12.0,10.4,6.6,3.8,19.0,1382.0,79.0,12.0,24.0,54.8,19.6,38.2,4.4,16.6,17.4,23.6,11.2,23.8,13.6,15.2,7.8,5.8,22.4,22.0,52.6,16.8,36.4,5.2,16.2,18.6,28.2,12.8,22.6,12.8,16.2,7.4,3.8,21.2
2014,79,1348,1386,0,1348.0,79.0,12.0,21.8,54.4,18.2,41.0,3.6,13.4,13.6,20.4,11.0,24.4,11.0,11.4,4.2,5.6,22.2,23.4,52.8,20.2,39.4,3.2,13.4,16.0,25.8,10.4,25.4,10.6,10.6,5.4,5.4,19.6,1386.0,79.0,12.0,26.6,48.4,17.0,28.6,9.6,19.8,12.4,21.4,6.6,27.2,18.2,16.4,4.6,4.6,11.8,26.2,61.2,18.2,39.8,8.0,21.4,8.8,13.2,9.2,20.4,15.6,10.6,8.6,1.8,17.6
2014,79,1182,1387,0,1182.0,79.0,12.0,23.0,57.2,16.0,37.4,7.0,19.8,18.0,24.6,9.6,23.8,14.0,12.4,9.0,3.4,18.0,28.0,58.0,15.0,30.2,13.0,27.8,10.2,18.0,10.6,27.6,19.8,15.4,5.4,3.4,18.6,1387.0,79.0,12.0,22.6,53.0,16.2,34.8,6.4,18.2,16.0,24.6,10.0,29.4,14.0,12.6,6.0,5.0,19.0,20.4,55.2,14.4,37.6,6.0,17.6,12.6,19.2,9.2,24.8,12.4,13.0,5.0,4.4,21.4
2014,79,1116,1397,0,1116.0,79.0,12.0,24.6,66.0,17.8,45.2,6.8,20.8,15.4,23.8,15.0,22.2,12.6,11.2,7.8,4.4,25.8,23.2,57.2,17.2,40.0,6.0,17.2,24.6,34.4,16.0,30.8,12.4,15.8,6.8,6.2,20.2,1397.0,79.0,12.0,22.8,51.8,17.8,37.2,5.0,14.6,19.2,25.4,13.6,26.2,12.0,14.8,4.8,4.0,16.2,23.4,57.2,17.0,41.4,6.4,15.8,11.2,16.0,9.4,19.4,11.2,9.8,7.4,4.8,21.0
2014,79,1296,1405,0,1296.0,79.0,12.0,16.0,47.4,12.0,34.0,4.0,13.4,17.8,28.0,12.8,22.6,5.6,16.2,6.2,1.4,19.4,20.0,46.4,12.4,28.2,7.6,18.2,16.0,24.6,8.4,24.0,12.4,13.6,5.8,5.2,20.6,1405.0,79.0,12.0,25.8,56.8,20.2,41.4,5.6,15.4,19.0,25.6,12.6,23.6,15.0,11.2,5.8,1.8,22.2,24.6,53.4,19.2,36.2,5.4,17.2,15.8,25.4,11.0,21.0,10.4,13.6,5.6,3.4,22.2
2014,79,1421,1457,1,1421.0,79.0,12.0,27.2,58.2,20.4,40.8,6.8,17.4,19.6,25.0,13.0,27.0,12.2,13.2,7.0,5.4,18.8,26.8,60.4,19.4,40.6,7.4,19.8,13.0,21.0,11.4,20.8,15.0,12.4,6.4,3.8,19.2,1457.0,79.0,12.0,24.4,56.8,15.2,32.0,9.2,24.8,11.2,19.2,10.0,22.8,12.4,11.6,6.8,3.2,20.4,22.6,52.8,15.2,31.6,7.4,21.2,16.2,23.4,11.2,27.0,12.2,15.0,5.8,3.6,17.8
2014,79,1424,1429,1,1424.0,79.0,12.0,22.4,57.8,17.4,40.0,5.0,17.8,16.0,21.6,12.4,24.8,10.2,8.4,4.8,6.0,16.4,23.2,56.4,18.4,39.0,4.8,17.4,14.2,18.6,10.4,25.8,11.8,9.2,3.8,5.6,17.6,1429.0,79.0,12.0,22.6,55.2,15.8,38.0,6.8,17.2,10.6,14.4,11.2,23.4,14.8,10.2,4.2,3.6,16.6,22.0,54.2,13.6,29.8,8.4,24.4,11.4,16.8,11.2,23.4,11.6,9.2,4.6,6.0,16.2
2014,79,1143,1425,0,1143.0,79.0,12.0,29.8,58.6,24.0,44.8,5.8,13.8,16.8,24.2,9.0,25.2,18.6,9.2,6.2,4.4,19.8,23.2,56.4,18.0,40.6,5.2,15.8,19.2,24.8,9.8,23.6,14.2,11.8,3.8,2.8,20.4,1425.0,79.0,12.0,23.6,54.8,20.0,41.6,3.6,13.2,12.8,18.6,9.0,23.8,13.2,14.6,5.0,3.2,18.2,27.2,58.6,20.8,40.0,6.4,18.6,16.8,22.8,10.6,25.4,14.2,9.4,8.0,6.2,16.6
2014,79,1173,1433,0,1173.0,79.0,12.0,24.6,53.6,18.2,37.4,6.4,16.2,14.8,23.0,12.6,22.8,11.8,14.4,3.2,2.6,22.0,23.0,54.4,17.6,36.8,5.4,17.6,22.2,26.8,11.4,22.2,13.2,10.6,5.8,5.4,21.0,1433.0,79.0,12.0,26.0,61.8,17.6,38.4,8.4,23.4,15.2,22.8,13.0,22.2,15.2,11.6,10.8,4.4,20.2,23.2,54.4,19.8,40.2,3.4,14.2,15.6,23.4,13.0,27.2,10.4,19.2,6.2,4.0,19.6
2014,79,1219,1440,0,1219.0,79.0,12.0,26.8,55.2,20.0,41.6,6.8,13.6,16.0,21.4,9.8,18.6,14.6,11.2,7.4,2.8,17.2,27.4,54.6,19.4,34.0,8.0,20.6,13.6,18.2,10.6,21.8,15.8,14.8,5.4,2.4,18.6,1440.0,79.0,12.0,31.8,69.8,23.8,42.6,8.0,27.2,18.6,26.2,15.4,24.6,12.8,11.2,8.8,6.2,16.6,31.0,65.8,24.8,49.0,6.2,16.8,16.2,21.6,13.4,26.6,15.0,14.8,5.2,4.6,20.0
2014,79,1439,1448,0,1439.0,79.0,12.0,21.0,53.4,14.6,34.2,6.4,19.2,11.6,20.0,12.4,20.8,10.2,9.2,4.2,4.4,16.4,24.6,54.4,16.0,32.8,8.6,21.6,10.8,17.0,11.0,24.8,12.4,8.8,4.8,2.8,16.4,1448.0,79.0,12.0,21.4,49.6,16.4,34.8,5.0,14.8,16.6,23.6,9.2,20.2,12.0,11.4,4.0,4.2,21.0,23.4,53.6,18.2,38.6,5.2,15.0,20.2,27.8,13.6,22.2,12.6,9.6,5.6,4.8,18.8
2014,79,1403,1452,0,1403.0,79.0,12.0,23.6,49.8,17.0,34.0,6.6,15.8,20.8,27.0,11.6,20.6,13.0,12.2,4.2,4.2,20.4,24.4,55.6,18.6,37.2,5.8,18.4,18.2,23.8,12.4,16.6,9.8,8.0,5.4,4.4,21.0,1452.0,79.0,12.0,25.8,58.2,18.8,38.2,7.0,20.0,16.0,22.4,12.2,19.0,11.8,9.6,7.2,4.4,19.4,27.2,55.0,19.0,37.0,8.2,18.0,17.0,22.2,11.4,24.0,15.4,13.4,5.0,3.8,20.4
2014,79,1324,1453,0,1324.0,79.0,12.0,24.2,61.4,17.2,37.6,7.0,23.8,19.0,25.4,12.6,22.0,13.4,7.8,5.8,1.8,20.2,27.2,52.2,19.0,32.8,8.2,19.4,15.8,23.8,7.6,27.8,17.0,12.0,4.4,4.4,20.2,1453.0,79.0,12.0,30.4,58.4,25.0,45.0,5.4,13.4,18.2,25.2,13.2,25.0,16.8,12.2,6.2,6.2,17.2,25.0,59.0,18.8,40.6,6.2,18.4,13.8,20.0,11.2,17.8,13.2,11.4,5.8,2.2,18.8
2014,79,1229,1455,0,1229.0,79.0,12.0,23.2,58.6,16.8,34.4,6.4,24.2,10.6,16.2,11.8,25.2,12.0,12.6,7.6,4.6,17.8,21.4,53.6,12.2,29.4,9.2,24.2,13.4,18.8,10.2,26.0,13.8,13.8,6.0,3.2,15.4,1455.0,79.0,12.0,21.8,54.6,14.8,33.2,7.0,21.4,19.0,27.2,14.0,28.8,12.6,10.4,7.0,5.6,14.6,19.2,55.6,13.8,33.8,5.4,21.8,10.0,16.4,10.8,23.6,8.4,12.2,4.4,3.8,20.4
2014,79,1102,1461,0,1102.0,79.0,12.0,23.8,49.8,15.2,27.2,8.6,22.6,12.0,15.6,7.0,24.6,14.2,15.6,4.2,2.8,20.0,22.2,50.8,16.2,34.2,6.0,16.6,20.0,27.0,8.0,21.2,11.2,9.6,7.2,3.8,17.4,1461.0,79.0,12.0,21.2,44.8,16.6,30.2,4.6,14.6,15.4,18.8,4.0,22.8,12.6,10.8,5.8,4.2,16.2,21.4,52.6,14.6,32.2,6.8,20.4,10.0,15.4,11.4,21.2,11.8,12.0,3.6,2.2,17.8
2014,80,1111,1154,1,1111.0,80.0,12.0,25.8,57.6,20.2,42.0,5.6,15.6,14.2,21.0,9.8,24.4,12.2,11.4,6.2,1.6,22.2,23.6,49.6,16.6,33.8,7.0,15.8,17.6,27.2,7.0,26.0,11.8,14.0,5.0,3.2,20.2,1154.0,80.0,12.0,25.6,53.4,18.4,35.8,7.2,17.6,10.2,17.2,7.4,23.8,13.6,10.8,3.6,4.4,16.6,28.2,61.8,21.4,43.4,6.8,18.4,12.4,18.8,12.0,24.0,12.6,7.8,3.8,2.4,15.8
2014,80,1112,1160,1,1112.0,80.0,12.0,28.4,57.4,23.0,42.0,5.4,15.4,14.4,22.0,11.6,23.6,17.4,10.8,7.4,4.2,17.4,22.2,56.4,18.4,44.4,3.8,12.0,14.8,18.6,11.6,20.8,11.0,15.2,6.2,2.4,19.2,1160.0,80.0,12.0,21.8,53.0,18.0,39.2,3.8,13.8,16.8,22.6,10.6,26.2,9.2,14.2,4.6,5.2,15.0,25.8,59.4,18.8,39.6,7.0,19.8,9.6,12.8,9.0,22.8,12.8,10.6,7.2,3.6,17.4
2014,80,1113,1428,1,1113.0,80.0,12.0,23.0,52.8,15.2,34.4,7.8,18.4,19.0,27.0,7.4,26.8,11.0,14.0,4.8,4.2,20.6,25.4,57.8,19.2,41.0,6.2,16.8,15.0,24.0,10.2,26.6,12.2,12.6,5.8,3.4,21.0,1428.0,80.0,12.0,23.2,53.2,18.0,34.6,5.2,18.6,15.6,20.6,8.4,22.8,10.2,11.4,6.2,3.2,18.8,23.2,50.0,18.0,37.0,5.2,13.0,12.8,20.4,8.0,24.0,11.4,13.8,5.8,3.4,19.0
2014,80,1114,1402,1,1114.0,80.0,12.0,25.2,54.2,21.0,40.6,4.2,13.6,16.6,20.8,8.0,24.0,10.4,12.2,5.2,4.6,20.0,24.6,57.0,14.6,30.0,10.0,27.0,17.0,24.0,11.8,23.0,14.8,10.8,5.6,1.6,18.0,1402.0,80.0,12.0,22.6,50.0,18.4,36.0,4.2,14.0,10.6,13.6,8.0,22.4,10.4,13.8,6.2,2.4,17.2,20.6,46.8,13.0,28.8,7.6,18.0,14.4,20.4,7.4,20.4,11.6,12.8,7.0,3.0,14.4
2014,80,1123,1138,1,1123.0,80.0,12.0,20.0,48.4,14.6,30.2,5.4,18.2,17.8,23.4,11.4,23.4,12.2,18.0,4.0,2.2,19.4,26.8,57.2,23.2,40.8,3.6,16.4,15.0,21.6,10.4,19.6,13.0,10.0,7.4,2.8,22.0,1138.0,80.0,12.0,24.4,57.2,18.6,38.8,5.8,18.4,14.8,19.6,13.4,22.0,15.6,12.4,7.2,5.8,16.4,22.8,55.6,19.0,39.8,3.8,15.8,12.6,17.4,13.6,22.4,11.8,15.4,6.6,2.4,18.8
2014,80,1125,1287,1,1125.0,80.0,12.0,24.6,50.0,17.6,31.0,7.0,19.0,18.0,24.2,8.2,22.4,12.6,12.6,5.2,3.0,18.6,23.4,55.4,16.6,33.0,6.8,22.4,12.4,17.6,12.0,19.2,12.6,13.4,6.8,3.2,22.8,1287.0,80.0,12.0,23.2,53.4,18.8,37.6,4.4,15.8,24.8,31.8,12.8,23.6,13.2,15.6,8.6,5.2,22.4,24.6,55.8,18.0,35.8,6.6,20.0,19.2,25.2,9.8,20.4,13.2,14.6,8.0,4.6,22.4
2014,80,1136,1254,1,1136.0,80.0,12.0,30.2,58.4,21.6,38.4,8.6,20.0,13.2,19.6,9.8,23.8,19.0,10.2,5.0,2.4,17.0,24.6,58.8,16.0,34.4,8.6,24.4,13.2,18.8,13.8,23.2,12.4,13.2,5.2,2.2,17.4,1254.0,80.0,12.0,24.0,59.2,15.8,33.0,8.2,26.2,12.2,18.0,11.2,23.6,13.4,11.0,3.8,2.4,15.8,29.8,64.6,21.0,41.2,8.8,23.4,11.4,16.6,14.8,27.2,17.8,10.0,6.4,3.6,16.8
2014,80,1142,1168,1,1142.0,80.0,12.0,23.2,50.8,14.2,32.4,9.0,18.4,10.8,16.0,9.0,19.4,13.6,8.2,5.0,3.6,16.6,21.8,51.6,18.2,36.2,3.6,15.4,12.8,16.8,12.4,21.2,12.2,10.8,4.6,2.8,14.2,1168.0,80.0,12.0,21.0,52.8,16.2,33.4,4.8,19.4,14.4,20.6,10.8,23.0,8.4,13.2,5.6,1.8,18.8,23.2,49.6,17.8,36.4,5.4,13.2,17.2,25.0,7.2,24.8,11.6,10.4,6.0,4.4,19.0
2014,80,1148,1447,1,1148.0,80.0,12.0,25.6,57.6,20.6,42.4,5.0,15.2,11.8,17.2,9.8,26.6,13.6,16.4,4.6,5.8,15.6,28.8,66.0,21.0,44.2,7.8,21.8,11.4,16.2,12.8,25.6,13.6,11.0,7.4,5.0,15.6,1447.0,80.0,12.0,29.2,65.4,23.4,49.6,5.8,15.8,14.0,19.0,14.8,26.2,14.2,12.8,7.0,4.8,16.8,24.0,58.0,17.2,37.4,6.8,20.6,16.2,22.0,10.6,24.2,10.4,14.6,6.6,4.4,16.6
2014,80,1151,1189,1,1151.0,80.0,12.0,24.6,53.4,18.4,40.0,6.2,13.4,23.6,31.0,11.0,25.4,10.2,11.6,5.6,7.0,18.0,24.4,59.4,19.4,41.4,5.0,18.0,14.2,19.6,12.2,20.8,11.6,12.0,4.8,3.0,22.2,1189.0,80.0,12.0,26.2,59.2,19.4,38.4,6.8,20.8,15.4,20.0,11.0,23.2,15.0,10.2,2.6,3.4,16.4,26.6,57.2,21.6,43.2,5.0,14.0,18.6,24.2,10.0,23.8,11.2,9.2,5.2,2.6,18.6
2014,80,1152,1167,1,1152.0,80.0,12.0,23.6,55.0,16.6,35.8,7.0,19.2,15.4,21.8,9.2,21.2,11.4,13.6,8.8,3.0,22.2,26.2,55.8,19.4,37.0,6.8,18.8,19.2,29.0,12.0,26.2,13.4,13.8,6.4,5.4,19.4,1167.0,80.0,12.0,22.4,53.4,16.0,33.6,6.4,19.8,13.2,18.4,10.4,21.6,11.4,11.2,5.0,3.4,20.6,21.8,48.4,15.4,30.2,6.4,18.2,18.0,24.2,8.0,23.4,13.4,10.4,5.6,3.0,17.4
2014,80,1153,1416,1,1153.0,80.0,12.0,21.8,52.0,15.4,31.4,6.4,20.6,16.2,23.6,11.4,23.6,14.0,11.4,7.8,6.8,17.8,20.4,52.4,15.8,37.8,4.6,14.6,9.4,18.4,12.2,22.4,11.2,14.2,4.6,3.2,19.8,1416.0,80.0,12.0,21.4,57.2,16.4,36.4,5.0,20.8,14.4,23.6,15.0,22.6,10.4,13.8,7.0,3.2,17.4,27.2,59.0,21.6,42.8,5.6,16.2,14.4,19.2,12.2,24.6,15.4,11.4,8.2,7.8,19.8
2014,80,1172,1441,1,1172.0,80.0,12.0,27.6,54.8,19.4,36.2,8.2,18.6,18.8,24.6,8.0,23.8,14.8,13.0,6.4,1.4,19.6,26.0,58.4,19.8,42.0,6.2,16.4,15.4,21.2,11.8,21.8,10.8,13.6,5.8,2.8,21.4,1441.0,80.0,12.0,24.4,60.0,18.0,41.8,6.4,18.2,14.0,19.4,13.4,20.6,11.0,11.4,8.8,4.8,21.6,23.0,48.6,17.6,34.2,5.4,14.4,17.8,26.8,9.2,24.8,11.4,15.4,6.0,2.0,17.2
2014,80,1176,1303,1,1176.0,80.0,12.0,22.8,46.6,14.8,26.8,8.0,19.8,8.4,12.6,6.2,20.0,14.8,11.8,7.8,3.4,19.2,19.4,43.8,15.6,32.0,3.8,11.8,14.2,21.2,8.6,20.2,10.4,13.0,5.8,2.2,13.6,1303.0,80.0,12.0,25.2,57.6,19.8,39.6,5.4,18.0,15.0,20.0,7.8,22.2,11.4,13.0,7.2,1.6,19.8,27.6,57.2,22.4,40.4,5.2,16.8,18.0,24.2,10.8,26.2,15.0,14.6,6.2,4.0,17.8
2014,80,1184,1398,1,1184.0,80.0,12.0,24.0,51.6,15.8,28.8,8.2,22.8,17.4,21.8,7.6,17.2,12.6,10.2,7.6,2.0,19.8,21.4,44.2,15.0,26.6,6.4,17.6,18.6,25.8,9.0,22.2,10.8,16.4,4.6,4.6,20.6,1398.0,80.0,12.0,26.2,54.8,21.0,38.8,5.2,16.0,18.8,27.2,13.0,18.2,9.8,13.0,5.6,2.4,22.6,29.8,54.4,20.4,34.0,9.4,20.4,20.0,27.4,11.0,20.4,17.4,11.0,6.6,4.2,20.4
2014,80,1186,1381,1,1186.0,80.0,12.0,23.0,54.2,17.0,35.0,6.0,19.2,21.0,30.0,9.6,25.0,11.6,12.4,5.2,5.2,19.8,27.0,57.8,21.4,43.0,5.6,14.8,15.6,24.0,10.2,26.8,13.2,10.8,8.2,3.6,24.8,1381.0,80.0,12.0,19.8,51.2,15.4,36.6,4.4,14.6,10.4,15.2,8.2,17.8,10.6,11.6,4.6,2.6,23.8,22.4,45.6,17.2,32.0,5.2,13.6,22.4,30.8,10.2,25.8,11.0,11.4,5.4,3.2,16.6
2014,80,1190,1316,1,1190.0,80.0,12.0,24.0,60.4,15.2,37.4,8.8,23.0,17.8,22.8,12.0,22.6,13.2,10.2,6.8,2.6,19.0,25.6,52.8,16.8,30.0,8.8,22.8,18.8,24.4,7.4,27.4,16.8,13.0,5.4,4.6,19.4,1316.0,80.0,12.0,26.4,60.0,17.4,37.0,9.0,23.0,16.6,22.2,14.2,23.0,11.8,11.0,4.0,4.2,18.2,27.4,58.0,21.4,42.6,6.0,15.4,17.2,24.0,11.2,22.4,10.6,9.0,5.6,5.8,19.0
2014,80,1192,1383,1,1192.0,80.0,12.0,26.2,60.0,17.8,40.2,8.4,19.8,18.2,23.0,11.4,20.6,13.0,8.0,7.6,4.8,20.8,25.6,56.8,17.2,37.2,8.4,19.6,19.8,26.2,14.4,24.2,14.8,12.4,4.0,3.4,18.4,1383.0,80.0,12.0,29.4,62.2,22.0,43.8,7.4,18.4,12.8,17.6,14.4,25.4,17.0,12.4,4.0,4.2,19.2,26.2,57.0,19.8,41.4,6.4,15.6,16.2,22.4,9.2,20.8,13.4,10.4,6.0,3.2,17.0
2014,80,1104,1196,0,1104.0,80.0,12.0,22.0,53.2,16.6,34.8,5.4,18.4,13.6,20.4,11.0,22.0,11.2,10.2,6.4,4.2,20.8,20.2,50.0,14.8,35.0,5.4,15.0,19.4,26.2,11.8,24.0,8.8,12.0,5.8,4.4,18.0,1196.0,80.0,12.0,24.0,51.6,16.4,30.2,7.6,21.4,17.6,25.8,11.0,24.2,14.4,12.6,8.0,3.2,18.0,20.6,52.8,15.2,39.2,5.4,13.6,16.0,23.6,12.4,21.4,9.4,13.8,6.4,2.4,20.0
