Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,63,1233,1346,0,2014.0,1233.0,63.0,9.0,20.4,50.2,16.4,36.8,4.0,13.4,14.0,23.4,8.2,23.0,9.8,16.4,4.2,1.8,17.2,29.2,58.0,19.8,32.8,9.4,25.2,12.0,18.4,9.4,25.8,18.6,11.6,9.2,2.2,20.4,9.0,170.0,199.0,109.0,92.0,160.0,137.0,134.0,115.0,155.0,177.0,105.0,168.0,179.0,113.0,78.0,71.0,173.0,167.0,78.0,150.0,131.0,168.0,2014.0,1346.0,63.0,9.0,27.25,55.0,17.0,33.25,10.25,21.75,17.25,21.25,8.0,28.25,15.0,13.75,3.25,3.5,18.5,28.0,64.5,21.0,41.0,7.0,23.5,11.0,17.0,11.5,22.25,12.0,10.0,4.75,1.75,20.25,9.0,175.0,158.0,110.0,149.0,176.0,184.0,178.0,96.0,187.0,177.0,158.0,174.0,198.0,147.0,103.0,145.0,181.0,206.0,114.0,206.0,177.0,171.0
2014,63,1271,1366,0,2014.0,1271.0,63.0,9.0,23.4,54.6,16.0,32.4,7.4,22.2,17.6,25.4,9.2,24.2,10.4,11.4,7.2,2.2,19.6,23.2,54.2,16.6,37.2,6.6,17.0,17.8,21.6,8.8,25.8,10.2,14.0,5.4,2.2,22.6,9.0,326.0,331.0,308.0,346.0,327.0,349.0,350.0,300.0,347.0,177.0,341.0,330.0,334.0,344.0,282.0,272.0,334.0,345.0,294.0,350.0,345.0,342.0,2014.0,1366.0,63.0,9.0,24.4,59.0,13.8,29.0,10.6,30.0,9.4,13.2,8.2,28.0,12.2,14.2,5.0,4.4,18.0,28.4,63.6,20.0,42.0,8.4,21.6,9.6,16.2,9.4,27.2,14.8,10.2,6.6,2.2,14.6,9.0,349.0,346.0,140.0,298.0,348.0,304.0,307.0,177.0,332.0,177.0,323.0,347.0,346.0,320.0,169.0,210.0,333.0,346.0,180.0,319.0,322.0,348.0
2014,63,1380,1411,1,2014.0,1380.0,63.0,9.0,21.6,52.2,14.2,31.4,7.4,20.8,11.6,15.2,5.4,19.0,11.0,13.0,6.0,1.4,11.6,29.0,58.6,22.6,41.4,6.4,17.2,11.6,15.2,9.8,24.0,15.8,11.6,7.2,3.4,14.0,9.0,304.0,294.0,49.0,199.0,294.0,205.0,204.0,84.0,262.0,177.0,253.0,302.0,282.0,247.0,40.0,33.0,213.0,294.0,50.0,210.0,232.0,315.0,2014.0,1411.0,63.0,9.0,24.0,54.0,17.4,32.8,6.6,21.2,16.4,20.4,6.0,22.6,14.8,11.6,8.0,3.6,15.8,24.8,61.6,14.8,33.6,10.0,28.0,12.8,17.8,11.8,24.4,16.4,13.0,7.2,3.0,16.2,9.0,253.0,275.0,303.0,236.0,254.0,244.0,246.0,290.0,239.0,177.0,249.0,272.0,261.0,226.0,317.0,312.0,271.0,255.0,308.0,201.0,275.0,232.0
2014,63,1202,1422,0,2014.0,1202.0,63.0,9.0,26.6,56.8,19.6,38.8,7.0,18.0,15.4,21.4,8.0,28.2,14.8,10.8,6.6,7.4,16.2,22.8,60.6,18.2,42.8,4.6,17.8,10.0,15.6,12.8,25.2,10.0,14.4,5.8,3.0,19.6,9.0,271.0,265.0,100.0,325.0,249.0,318.0,338.0,133.0,324.0,177.0,326.0,219.0,262.0,299.0,139.0,117.0,316.0,323.0,140.0,324.0,326.0,323.0,2014.0,1422.0,63.0,9.0,27.0,55.0,24.0,45.0,3.0,10.0,11.0,15.0,9.0,27.0,13.0,20.0,9.0,6.0,17.0,20.0,57.0,14.0,39.0,6.0,18.0,9.0,11.0,4.0,18.0,14.0,14.0,12.0,2.0,16.0,9.0,256.0,245.0,200.0,285.0,263.0,309.0,286.0,241.0,263.0,177.0,280.0,237.0,239.0,294.0,242.0,201.0,276.0,252.0,224.0,284.0,281.0,251.0
2014,63,1403,1452,0,2014.0,1403.0,63.0,9.0,16.0,55.0,7.0,24.0,9.0,31.0,8.0,11.0,4.0,23.0,13.0,12.0,2.0,2.0,12.0,32.0,61.0,19.0,38.0,13.0,23.0,9.0,15.0,9.0,36.0,18.0,8.0,8.0,4.0,13.0,9.0,119.0,124.0,295.0,113.0,115.0,125.0,96.0,283.0,107.0,177.0,125.0,119.0,124.0,110.0,313.0,307.0,92.0,107.0,279.0,99.0,108.0,136.0,2014.0,1452.0,63.0,9.0,31.333333333333332,66.0,20.0,39.0,11.333333333333334,27.0,21.666666666666668,29.0,9.666666666666666,23.666666666666668,18.0,12.333333333333334,7.333333333333333,2.3333333333333335,20.333333333333332,27.333333333333332,58.0,16.333333333333332,32.666666666666664,11.0,25.333333333333332,15.666666666666666,23.0,6.0,23.333333333333332,17.666666666666668,15.0,8.666666666666666,1.6666666666666667,22.333333333333332,9.0,108.0,111.0,167.0,33.0,111.0,48.0,71.0,168.0,90.0,177.0,95.0,93.0,113.0,60.0,166.0,149.0,20.0,104.0,139.0,93.0,59.0,135.0
2014,64,1104,1435,1,2014.0,1104.0,64.0,10.0,25.8,63.8,20.4,42.4,5.4,21.4,11.4,19.8,14.0,27.2,12.4,12.8,6.0,3.6,18.4,22.6,57.2,16.6,36.4,6.0,20.8,13.6,18.6,10.0,26.8,10.4,14.4,6.8,5.8,17.6,9.0,157.0,161.0,128.0,60.0,151.0,57.0,85.0,126.0,104.0,177.0,52.0,187.0,139.0,61.0,111.0,93.0,59.0,105.0,109.0,76.0,81.0,175.0,2014.0,1435.0,64.0,10.0,25.8,55.6,18.4,35.4,7.4,20.2,12.6,16.6,7.4,22.6,13.4,11.4,7.2,4.0,18.0,23.0,53.0,16.8,34.0,6.2,19.0,11.4,15.4,7.0,23.0,11.8,15.4,4.4,2.4,16.8,9.0,81.0,72.0,178.0,93.0,97.0,86.0,69.0,161.0,95.0,177.0,80.0,124.0,75.0,102.0,170.0,184.0,94.0,87.0,150.0,76.0,101.0,76.0
2014,64,1131,1298,1,2014.0,1131.0,64.0,10.0,19.4,47.2,13.8,32.0,5.6,15.2,15.2,25.0,8.8,20.0,9.6,19.2,5.6,2.6,20.8,26.6,56.0,19.8,36.0,6.8,20.0,16.0,23.4,11.8,24.2,14.6,15.6,8.8,3.8,22.0,9.0,121.0,133.0,124.0,156.0,124.0,152.0,162.0,131.0,136.0,177.0,114.0,140.0,137.0,128.0,231.0,207.0,148.0,140.0,179.0,168.0,139.0,106.0,2014.0,1298.0,64.0,10.0,24.0,55.2,19.4,40.2,4.6,15.0,9.6,13.4,10.4,21.6,11.0,14.0,6.2,1.8,19.6,24.8,50.2,16.8,29.8,8.0,20.4,14.2,21.4,6.8,23.0,14.8,12.8,7.0,3.2,14.8,9.0,275.0,268.0,317.0,308.0,297.0,296.0,304.0,298.0,302.0,177.0,276.0,273.0,298.0,309.0,311.0,310.0,321.0,303.0,309.0,333.0,287.0,272.0
2014,64,1135,1306,1,2014.0,1135.0,64.0,10.0,22.0,52.2,17.2,38.6,4.8,13.6,16.0,25.2,12.8,24.6,13.0,13.0,7.2,2.6,16.4,20.2,53.4,15.2,37.0,5.0,16.4,9.6,14.8,10.8,21.4,10.2,14.8,6.6,4.6,19.2,9.0,207.0,220.0,208.0,205.0,197.0,182.0,189.0,228.0,201.0,177.0,173.0,163.0,253.0,164.0,246.0,265.0,212.0,235.0,211.0,228.0,179.0,213.0,2014.0,1306.0,64.0,10.0,26.2,59.4,19.8,40.2,6.4,19.2,9.2,13.4,11.0,21.0,12.2,13.4,7.4,4.8,19.6,23.8,54.0,16.8,30.8,7.0,23.2,19.2,23.8,11.6,24.8,17.4,13.8,6.4,3.8,14.6,9.0,332.0,341.0,146.0,310.0,332.0,306.0,331.0,148.0,321.0,177.0,295.0,337.0,343.0,321.0,153.0,137.0,290.0,326.0,153.0,335.0,320.0,335.0
2014,64,1153,1222,1,2014.0,1153.0,64.0,10.0,24.6,51.0,17.4,31.4,7.2,19.6,20.0,26.4,13.8,26.0,13.8,12.8,4.0,3.8,18.8,20.2,52.8,13.0,33.6,7.2,19.2,13.2,18.6,9.6,16.2,10.0,11.2,4.4,2.0,22.6,9.0,36.0,42.0,290.0,32.0,38.0,32.0,39.0,292.0,33.0,177.0,27.0,39.0,42.0,36.0,258.0,259.0,27.0,22.0,262.0,41.0,27.0,38.0,2014.0,1222.0,64.0,10.0,18.0,50.6,15.2,39.2,2.8,11.4,17.2,23.6,7.8,21.4,7.2,11.4,5.8,3.2,16.0,26.2,60.0,20.4,41.4,5.8,18.6,13.6,18.0,14.4,28.0,17.0,11.6,6.0,2.8,20.0,9.0,183.0,173.0,185.0,191.0,188.0,166.0,149.0,138.0,198.0,177.0,201.0,166.0,194.0,203.0,187.0,127.0,183.0,184.0,168.0,178.0,185.0,197.0
2014,64,1158,1241,1,2014.0,1158.0,64.0,10.0,27.8,56.6,19.6,36.2,8.2,20.4,23.0,28.8,13.0,24.6,16.0,11.6,4.4,2.8,24.0,24.2,55.2,18.6,38.8,5.6,16.4,16.6,26.4,10.8,19.2,12.4,12.2,5.0,3.8,22.8,9.0,209.0,195.0,210.0,177.0,219.0,206.0,222.0,217.0,204.0,177.0,148.0,178.0,192.0,204.0,192.0,196.0,162.0,198.0,194.0,195.0,217.0,226.0,2014.0,1241.0,64.0,10.0,23.8,47.0,19.0,34.4,4.8,12.6,20.8,28.4,8.0,22.4,14.6,13.6,7.0,3.6,14.0,25.6,54.4,19.6,39.4,6.0,15.0,11.6,15.6,7.6,18.6,12.0,11.0,8.4,5.0,21.0,9.0,238.0,262.0,321.0,237.0,245.0,259.0,210.0,312.0,234.0,177.0,270.0,235.0,254.0,243.0,310.0,317.0,254.0,246.0,307.0,201.0,244.0,223.0
2014,64,1166,1177,1,2014.0,1166.0,64.0,10.0,19.5,51.0,13.5,32.0,6.0,19.0,26.0,30.5,10.5,22.0,9.5,15.0,11.5,3.0,22.5,22.0,46.0,19.0,34.0,3.0,12.0,15.0,25.5,8.5,23.5,8.0,21.0,5.5,5.5,21.0,9.0,31.0,47.0,335.0,17.0,31.0,25.0,26.0,342.0,25.0,177.0,15.0,24.0,32.0,15.0,347.0,334.0,23.0,26.0,345.0,34.0,18.0,27.0,2014.0,1177.0,64.0,10.0,27.4,57.4,16.8,33.6,10.6,23.8,5.2,9.0,11.0,28.8,16.0,8.6,5.8,4.4,11.2,16.0,50.4,13.2,38.4,2.8,12.0,6.0,9.8,7.2,20.2,6.4,12.8,4.0,3.4,13.8,9.0,109.0,99.0,138.0,159.0,116.0,139.0,129.0,132.0,116.0,177.0,134.0,103.0,99.0,132.0,161.0,139.0,127.0,109.0,147.0,127.0,135.0,101.0
2014,64,1181,1210,1,2014.0,1181.0,64.0,10.0,20.0,53.0,19.0,45.0,1.0,8.0,31.0,41.0,19.0,25.0,7.0,9.0,5.0,0.0,20.0,20.0,44.0,13.0,27.0,7.0,17.0,18.0,23.0,2.0,19.0,9.0,13.0,3.0,2.0,33.0,9.0,24.0,25.0,192.0,8.0,17.0,10.0,14.0,124.0,15.0,177.0,9.0,31.0,21.0,16.0,156.0,132.0,16.0,19.0,131.0,15.0,16.0,26.0,2014.0,1210.0,64.0,10.0,21.4,56.2,17.6,38.4,3.8,17.8,12.4,19.8,10.6,19.4,11.8,12.4,7.4,3.0,18.2,29.2,53.8,21.8,35.0,7.4,18.8,13.2,19.8,10.4,29.4,16.6,14.6,6.2,3.0,18.4,9.0,99.0,95.0,76.0,104.0,101.0,92.0,100.0,60.0,101.0,177.0,81.0,85.0,94.0,96.0,85.0,76.0,91.0,99.0,74.0,104.0,97.0,92.0
2014,64,1171,1216,0,2014.0,1171.0,64.0,10.0,22.666666666666668,53.0,16.0,35.333333333333336,6.666666666666667,17.666666666666668,8.666666666666666,13.666666666666666,9.333333333333334,22.666666666666668,10.0,14.333333333333334,5.0,3.6666666666666665,17.0,23.666666666666668,51.666666666666664,19.0,36.333333333333336,4.666666666666667,15.333333333333334,14.333333333333334,19.666666666666668,9.333333333333334,24.333333333333332,13.666666666666666,14.0,6.333333333333333,2.3333333333333335,15.0,9.0,214.0,207.0,267.0,225.0,221.0,186.0,192.0,280.0,209.0,177.0,179.0,143.0,242.0,184.0,259.0,263.0,184.0,238.0,268.0,253.0,150.0,225.0,2014.0,1216.0,64.0,10.0,23.4,58.4,19.6,43.4,3.8,15.0,17.6,26.6,12.2,22.8,9.6,14.4,6.8,2.6,19.4,28.8,60.0,22.2,43.8,6.6,16.2,15.4,22.4,12.6,27.8,17.0,14.8,5.4,4.6,20.4,9.0,267.0,284.0,213.0,248.0,267.0,258.0,292.0,215.0,264.0,177.0,224.0,251.0,286.0,230.0,185.0,204.0,295.0,275.0,201.0,268.0,273.0,273.0
2014,64,1124,1235,0,2014.0,1124.0,64.0,10.0,21.8,56.2,16.4,39.2,5.4,17.0,12.0,16.2,13.6,19.4,12.2,11.4,5.8,3.2,19.8,21.4,48.0,16.2,34.4,5.2,13.6,18.2,25.8,11.8,23.2,10.8,14.4,4.0,3.2,16.8,9.0,12.0,9.0,279.0,35.0,12.0,24.0,21.0,305.0,18.0,177.0,20.0,23.0,5.0,26.0,321.0,309.0,53.0,8.0,311.0,16.0,33.0,7.0,2014.0,1235.0,64.0,10.0,22.4,52.4,16.8,35.8,5.6,16.6,12.4,17.2,12.2,20.6,10.2,11.4,8.4,2.8,17.6,20.4,46.4,14.4,30.0,6.0,16.4,10.0,16.6,8.8,21.2,13.0,14.8,6.2,2.0,17.0,9.0,4.0,4.0,67.0,5.0,3.0,2.0,4.0,18.0,5.0,177.0,12.0,4.0,3.0,17.0,50.0,56.0,4.0,3.0,32.0,10.0,3.0,3.0
2014,64,1243,1395,1,2014.0,1243.0,64.0,10.0,23.4,51.0,17.0,32.2,6.4,18.8,16.0,21.4,6.0,25.4,14.2,11.2,7.4,2.6,18.6,22.0,49.0,17.6,34.0,4.4,15.0,14.8,23.6,7.0,24.6,9.4,13.6,5.8,3.2,19.8,9.0,79.0,69.0,12.0,61.0,92.0,65.0,32.0,4.0,68.0,177.0,53.0,80.0,67.0,67.0,17.0,3.0,71.0,73.0,5.0,20.0,80.0,91.0,2014.0,1395.0,64.0,10.0,23.0,56.2,16.0,37.2,7.0,19.0,13.2,17.6,7.0,28.4,13.6,14.2,4.2,4.6,17.8,23.6,58.8,17.4,40.8,6.2,18.0,12.4,17.0,7.0,24.6,11.2,11.8,8.8,4.2,18.0,9.0,107.0,102.0,215.0,208.0,121.0,178.0,114.0,249.0,119.0,177.0,235.0,94.0,106.0,181.0,232.0,248.0,195.0,134.0,222.0,125.0,165.0,151.0
2014,64,1277,1326,1,2014.0,1277.0,64.0,10.0,21.0,55.8,15.8,37.2,5.2,18.6,12.6,18.2,11.8,26.8,9.8,13.6,4.8,2.2,20.0,21.0,50.0,15.8,32.6,5.2,17.4,15.8,22.8,6.6,25.0,11.0,11.4,6.2,3.0,15.6,9.0,11.0,12.0,13.0,10.0,11.0,21.0,8.0,16.0,11.0,177.0,3.0,13.0,12.0,13.0,13.0,11.0,17.0,16.0,15.0,5.0,15.0,13.0,2014.0,1326.0,64.0,10.0,32.333333333333336,70.0,18.666666666666668,35.333333333333336,13.666666666666666,34.666666666666664,14.0,20.333333333333332,16.666666666666668,22.666666666666668,18.666666666666668,12.0,9.0,6.333333333333333,21.333333333333332,22.0,50.666666666666664,14.333333333333334,29.666666666666668,7.666666666666667,21.0,16.0,21.0,9.0,22.0,10.666666666666666,20.666666666666668,6.333333333333333,4.333333333333333,18.333333333333332,9.0,6.0,8.0,131.0,4.0,6.0,3.0,2.0,104.0,4.0,177.0,2.0,7.0,11.0,2.0,87.0,87.0,3.0,7.0,94.0,1.0,7.0,8.0
2014,64,1292,1398,1,2014.0,1292.0,64.0,10.0,29.0,69.0,22.5,49.5,6.5,19.5,18.5,23.5,14.5,24.0,8.5,14.5,7.0,3.0,24.5,30.0,60.0,20.5,40.0,9.5,20.0,20.0,28.5,10.5,27.5,13.5,18.0,7.0,3.0,26.5,9.0,162.0,149.0,149.0,108.0,141.0,93.0,104.0,197.0,176.0,177.0,138.0,134.0,155.0,144.0,245.0,189.0,209.0,160.0,208.0,88.0,160.0,180.0,2014.0,1398.0,64.0,10.0,20.0,57.0,17.0,42.0,3.0,15.0,15.0,21.0,14.0,28.0,13.0,15.0,9.0,2.0,9.0,20.0,59.0,11.0,32.0,9.0,27.0,2.0,4.0,10.0,23.0,12.0,16.0,9.0,6.0,17.0,9.0,348.0,342.0,21.0,279.0,349.0,292.0,300.0,22.0,330.0,177.0,287.0,344.0,338.0,293.0,56.0,42.0,313.0,329.0,31.0,293.0,310.0,345.0
2014,64,1214,1300,0,2014.0,1214.0,64.0,10.0,25.4,55.2,20.6,39.2,4.8,16.0,16.2,22.0,10.6,17.2,10.0,9.8,5.8,1.6,24.8,24.4,48.8,18.2,32.0,6.2,16.8,21.4,28.4,10.0,23.4,13.2,12.4,4.0,3.2,19.8,9.0,237.0,237.0,256.0,246.0,253.0,276.0,280.0,266.0,260.0,177.0,238.0,222.0,257.0,246.0,238.0,203.0,263.0,258.0,228.0,253.0,241.0,235.0,2014.0,1300.0,64.0,10.0,23.4,55.0,17.4,40.0,6.0,15.0,17.8,23.6,10.0,25.0,13.2,10.8,4.0,4.2,17.6,24.0,56.0,15.8,36.0,8.2,20.0,13.0,17.2,9.2,25.2,14.2,11.0,5.0,4.4,21.0,9.0,105.0,123.0,338.0,133.0,104.0,154.0,160.0,317.0,126.0,177.0,171.0,97.0,130.0,126.0,328.0,336.0,131.0,117.0,332.0,161.0,104.0,93.0
2014,64,1301,1323,1,2014.0,1301.0,64.0,10.0,26.0,57.333333333333336,17.333333333333332,30.666666666666668,8.666666666666666,26.666666666666668,12.666666666666666,17.0,8.0,25.0,14.666666666666666,14.333333333333334,3.6666666666666665,2.6666666666666665,22.333333333333332,23.333333333333332,54.0,19.0,37.0,4.333333333333333,17.0,18.666666666666668,26.0,9.333333333333334,25.0,9.0,14.0,8.0,3.3333333333333335,21.0,9.0,72.0,68.0,74.0,66.0,69.0,55.0,55.0,82.0,62.0,177.0,61.0,60.0,74.0,79.0,59.0,99.0,62.0,65.0,103.0,55.0,70.0,82.0,2014.0,1323.0,64.0,10.0,29.4,62.2,22.4,40.4,7.0,21.8,12.4,19.0,10.6,26.2,16.8,14.6,6.0,3.8,18.6,27.4,63.0,21.2,41.8,6.2,21.2,17.4,22.8,12.4,26.2,12.4,14.0,8.0,2.4,17.2,9.0,80.0,83.0,153.0,50.0,77.0,43.0,53.0,190.0,65.0,177.0,26.0,95.0,87.0,54.0,183.0,158.0,51.0,75.0,187.0,46.0,72.0,97.0
2014,64,1348,1387,0,2014.0,1348.0,64.0,10.0,24.0,56.6,17.4,33.4,6.6,23.2,18.6,26.4,11.8,23.8,10.8,10.8,5.6,4.6,16.8,24.6,55.4,17.4,35.0,7.2,20.4,14.4,19.2,9.6,24.8,11.0,13.2,4.6,5.2,19.8,9.0,203.0,164.0,264.0,202.0,205.0,195.0,201.0,253.0,169.0,177.0,194.0,194.0,205.0,194.0,204.0,240.0,220.0,175.0,251.0,174.0,222.0,186.0,2014.0,1387.0,64.0,10.0,27.6,58.6,18.4,37.8,9.2,20.8,11.4,15.4,4.2,22.6,17.0,9.2,3.8,2.2,0.0,23.0,51.4,16.0,28.0,7.0,23.4,18.2,22.8,5.4,25.0,7.6,13.0,3.4,2.0,0.0,9.0,42.0,48.0,33.0,31.0,32.0,30.0,20.0,52.0,35.0,177.0,23.0,15.0,46.0,21.0,34.0,32.0,48.0,42.0,42.0,14.0,44.0,42.0
2014,64,1393,1439,1,2014.0,1393.0,64.0,10.0,32.0,62.0,28.0,42.0,4.0,20.0,8.0,13.0,9.0,22.0,12.0,8.0,8.0,6.0,13.0,23.0,50.0,20.0,39.0,3.0,11.0,7.0,11.0,4.0,22.0,3.0,17.0,4.0,1.0,15.0,9.0,1.0,2.0,184.0,20.0,4.0,7.0,11.0,137.0,2.0,177.0,5.0,1.0,1.0,5.0,150.0,165.0,12.0,1.0,165.0,3.0,11.0,1.0,2014.0,1439.0,64.0,10.0,26.2,61.4,18.0,36.0,8.2,25.4,14.0,19.4,9.8,27.6,12.0,14.6,5.8,6.4,15.4,25.8,69.0,18.2,40.2,7.6,28.8,12.0,15.6,11.6,24.0,12.2,12.4,6.8,3.2,17.8,9.0,141.0,141.0,3.0,117.0,142.0,112.0,127.0,8.0,142.0,177.0,131.0,118.0,133.0,129.0,7.0,8.0,80.0,129.0,7.0,150.0,118.0,160.0
2014,64,1261,1397,0,2014.0,1261.0,64.0,10.0,24.4,62.2,17.8,38.2,6.6,24.0,9.4,14.4,10.2,23.2,15.0,19.4,8.8,2.4,20.4,30.8,60.6,23.2,40.4,7.6,20.2,14.8,22.2,10.2,30.8,20.8,18.0,9.6,7.6,16.8,9.0,29.0,23.0,248.0,64.0,42.0,59.0,41.0,245.0,29.0,177.0,54.0,29.0,15.0,38.0,279.0,288.0,61.0,24.0,254.0,48.0,25.0,23.0,2014.0,1397.0,64.0,10.0,18.0,64.0,17.0,49.0,1.0,15.0,12.0,15.0,7.0,23.0,6.0,16.0,4.0,4.0,21.0,31.0,64.0,18.0,40.0,13.0,24.0,18.0,25.0,9.0,34.0,15.0,11.0,7.0,9.0,17.0,9.0,92.0,90.0,157.0,38.0,75.0,46.0,46.0,178.0,63.0,177.0,39.0,71.0,83.0,25.0,223.0,175.0,44.0,53.0,186.0,62.0,56.0,89.0
2014,64,1152,1453,0,2014.0,1152.0,64.0,10.0,24.0,58.0,14.666666666666666,30.333333333333332,9.333333333333334,27.666666666666668,17.666666666666668,25.333333333333332,7.666666666666667,30.333333333333332,11.333333333333334,14.333333333333334,6.666666666666667,5.333333333333333,18.0,26.666666666666668,64.66666666666667,22.333333333333332,47.666666666666664,4.333333333333333,17.0,13.666666666666666,21.0,12.333333333333334,29.0,17.0,14.333333333333334,5.666666666666667,2.6666666666666665,20.333333333333332,9.0,287.0,269.0,254.0,302.0,274.0,277.0,297.0,281.0,284.0,177.0,299.0,278.0,263.0,303.0,247.0,243.0,287.0,268.0,263.0,263.0,298.0,258.0,2014.0,1453.0,64.0,10.0,26.4,57.8,17.0,32.6,9.4,25.2,14.4,18.6,8.2,23.8,17.4,10.0,6.0,5.0,20.4,22.2,54.4,15.0,31.2,7.2,23.2,16.6,22.0,6.4,20.6,10.0,10.0,5.4,5.4,18.4,9.0,75.0,76.0,54.0,100.0,83.0,108.0,111.0,62.0,84.0,177.0,83.0,86.0,65.0,87.0,68.0,88.0,90.0,74.0,66.0,115.0,85.0,73.0
2014,64,1227,1464,0,2014.0,1227.0,64.0,10.0,21.8,56.6,17.4,37.0,4.4,19.6,16.8,26.8,16.6,22.6,11.0,14.2,7.6,2.4,18.0,26.0,57.4,19.8,40.6,6.2,16.8,11.6,18.0,12.8,23.6,13.0,13.6,6.8,3.2,20.0,9.0,273.0,281.0,269.0,267.0,272.0,209.0,256.0,257.0,241.0,177.0,241.0,266.0,272.0,272.0,283.0,287.0,215.0,241.0,259.0,231.0,257.0,262.0,2014.0,1464.0,64.0,10.0,27.2,61.8,20.4,42.0,6.8,19.8,11.6,20.0,6.0,18.2,16.4,9.4,8.8,5.4,16.2,27.2,61.4,17.8,36.6,9.4,24.8,15.0,18.8,10.4,28.6,15.8,14.8,4.6,3.2,15.8,9.0,173.0,171.0,197.0,184.0,181.0,219.0,184.0,198.0,186.0,177.0,168.0,169.0,173.0,162.0,158.0,147.0,164.0,193.0,181.0,199.0,152.0,183.0
2014,65,1103,1123,1,2014.0,1103.0,65.0,10.0,22.2,53.2,17.4,37.6,4.8,15.6,17.8,23.0,10.4,23.6,10.0,11.8,4.8,3.2,15.2,23.4,60.6,15.6,40.2,7.8,20.4,11.2,16.8,17.0,22.4,11.4,13.4,5.0,3.8,21.2,10.0,107.0,107.0,201.0,134.0,99.0,113.0,105.0,164.0,109.0,177.0,142.0,119.0,102.0,126.0,218.0,250.0,127.0,109.0,238.0,71.0,116.0,103.0,2014.0,1123.0,65.0,10.0,23.4,56.4,17.2,37.8,6.2,18.6,23.2,32.0,12.0,23.0,9.6,13.6,5.2,2.6,27.4,25.8,55.0,18.8,36.2,7.0,18.8,26.4,38.2,13.8,25.2,12.2,13.8,5.8,3.2,23.8,10.0,305.0,315.0,291.0,275.0,287.0,288.0,296.0,331.0,283.0,177.0,282.0,333.0,309.0,283.0,287.0,305.0,272.0,292.0,293.0,220.0,283.0,300.0
2014,65,1107,1420,1,2014.0,1107.0,65.0,10.0,22.0,49.8,14.4,30.2,7.6,19.6,13.0,22.0,10.4,20.4,10.8,13.6,5.0,1.0,19.6,24.0,54.8,17.6,34.0,6.4,20.8,15.6,23.2,14.0,22.2,12.8,12.4,6.6,2.2,17.8,10.0,175.0,188.0,302.0,153.0,166.0,171.0,167.0,112.0,184.0,177.0,170.0,155.0,210.0,160.0,243.0,254.0,134.0,216.0,271.0,208.0,158.0,182.0,2014.0,1420.0,65.0,10.0,23.4,55.0,15.0,30.8,8.4,24.2,10.6,17.8,7.8,24.8,9.4,10.2,4.6,2.2,14.0,24.2,59.6,19.4,43.2,4.8,16.4,9.4,14.6,10.0,23.6,10.2,10.4,4.6,3.6,17.2,10.0,315.0,325.0,250.0,311.0,325.0,316.0,319.0,269.0,326.0,177.0,304.0,328.0,328.0,300.0,261.0,244.0,317.0,333.0,237.0,332.0,313.0,326.0
