Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,143,1112,1361,1,2014.0,131.0,19.0,23.0,58.333333333333336,14.666666666666666,34.0,8.333333333333334,24.33333333333333,16.0,22.666666666666668,14.333333333333334,22.33333333333333,12.666666666666666,15.0,6.333333333333333,2.6666666666666665,21.33333333333333,25.0,53.0,17.333333333333332,35.666666666666664,7.666666666666667,17.333333333333332,16.666666666666668,25.0,10.333333333333334,22.0,16.333333333333332,15.666666666666666,7.333333333333333,3.6666666666666665,19.0,19.0,3.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,177.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2014.0,131.0,19.0,25.6,51.8,21.0,38.4,4.6,13.4,18.2,24.0,8.2,24.6,14.4,17.4,5.2,5.0,18.8,27.0,56.0,20.4,37.2,6.6,18.8,18.0,22.0,6.8,21.4,13.0,11.4,8.2,2.0,19.4,19.0,6.0,10.0,23.0,32.0,6.0,20.0,15.0,29.0,10.0,177.0,38.0,7.0,8.0,23.0,6.0,14.0,35.0,14.0,24.0,8.0,28.0,6.0
2014,143,1173,1390,1,2014.0,130.0,19.0,24.6,55.6,17.6,35.8,7.0,19.8,14.0,21.2,10.6,21.8,13.4,14.4,6.2,1.8,17.0,28.4,55.0,21.4,36.4,7.0,18.6,12.6,18.4,8.0,24.2,14.8,14.2,8.2,2.6,19.2,19.0,46.0,37.0,54.0,59.0,57.0,62.0,49.0,53.0,46.0,177.0,57.0,44.0,42.0,51.0,41.0,39.0,52.0,52.0,45.0,48.0,54.0,43.0,2014.0,130.0,19.0,24.4,61.4,16.6,37.6,7.8,23.8,9.0,13.8,6.2,21.6,12.4,9.6,4.8,2.8,0.0,30.0,60.6,23.6,42.2,6.4,18.4,13.4,17.4,8.0,28.8,13.8,10.2,4.8,4.2,0.0,19.0,43.0,41.0,48.0,37.0,43.0,41.0,41.0,46.0,42.0,177.0,40.0,65.0,38.0,42.0,51.0,43.0,39.0,39.0,43.0,38.0,36.0,44.0
2014,143,1196,1417,1,2014.0,132.0,19.0,19.6,46.6,17.6,37.2,2.0,9.4,10.6,17.2,10.2,22.4,10.2,15.0,4.8,2.8,18.2,19.0,47.8,14.2,33.2,4.8,14.6,12.4,21.0,10.8,21.2,11.2,14.0,6.8,2.4,18.2,19.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,177.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2014.0,131.0,19.0,20.4,50.2,13.8,29.0,6.6,21.2,15.0,21.4,6.2,22.8,11.4,13.8,6.0,2.2,16.8,22.6,51.2,14.4,28.4,8.2,22.8,11.4,16.4,6.2,22.6,11.2,11.4,6.8,5.0,18.8,19.0,25.0,24.0,31.0,13.0,26.0,15.0,17.0,16.0,26.0,177.0,29.0,29.0,23.0,29.0,28.0,27.0,14.0,17.0,17.0,23.0,18.0,26.0
2014,143,1124,1458,0,2014.0,131.0,19.0,33.0,75.0,29.0,60.0,4.0,15.0,18.0,24.0,15.0,29.0,19.0,7.0,7.0,1.0,25.0,22.0,57.0,16.0,45.0,6.0,12.0,25.0,33.0,11.0,31.0,10.0,15.0,2.0,3.0,20.0,19.0,31.0,30.0,20.0,31.0,33.0,27.0,33.0,49.0,31.0,177.0,24.0,63.0,24.0,32.0,31.0,34.0,40.0,29.0,30.0,24.0,30.0,33.0,2014.0,131.0,19.0,28.8,60.6,19.6,36.2,9.2,24.4,13.6,18.0,11.2,26.0,19.2,11.0,5.6,3.8,11.6,24.0,59.6,17.0,38.6,7.0,21.0,10.8,14.4,8.2,18.2,11.0,12.0,7.0,3.6,16.8,19.0,7.0,7.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,177.0,11.0,14.0,7.0,12.0,7.0,6.0,16.0,10.0,9.0,7.0,8.0,10.0
2014,144,1163,1235,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,131.0,19.0,26.8,61.2,21.8,43.2,5.0,18.0,7.8,14.0,16.6,25.8,14.4,13.6,5.2,3.4,19.8,17.6,46.8,12.8,30.4,4.8,16.4,15.6,25.0,8.8,22.0,9.0,15.2,7.6,4.0,14.4,19.0,13.0,9.0,26.0,23.0,13.0,21.0,11.0,23.0,17.0,177.0,31.0,31.0,11.0,28.0,15.0,11.0,21.0,15.0,13.0,11.0,16.0,16.0
2014,144,1246,1257,1,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0,2014.0,131.0,19.0,25.2,57.4,16.6,33.0,8.6,24.4,14.8,18.8,10.4,23.4,15.4,9.2,4.6,2.4,16.6,25.6,55.6,20.2,39.0,5.4,16.6,9.8,16.0,9.6,23.2,11.8,11.2,3.8,3.4,18.2,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0
2014,144,1276,1397,1,2014.0,132.0,19.0,27.5,59.5,19.5,38.0,8.0,21.5,12.0,20.5,11.0,20.5,15.0,12.5,9.5,4.0,22.0,25.5,60.0,15.0,36.0,10.5,24.0,17.5,24.0,17.0,25.5,13.5,16.5,7.0,4.0,21.0,19.0,9.0,11.0,7.0,9.0,8.0,14.0,10.0,14.0,8.0,177.0,3.0,21.0,10.0,10.0,14.0,9.0,6.0,12.0,12.0,10.0,11.0,9.0,2014.0,131.0,19.0,24.6,52.8,17.8,35.6,6.8,17.2,10.6,15.0,6.8,24.8,11.2,9.0,5.2,2.2,16.0,20.2,51.6,13.2,27.8,7.0,23.8,10.2,13.8,6.0,22.6,9.8,9.6,4.4,2.2,15.8,19.0,53.0,49.0,25.0,16.0,58.0,35.0,32.0,20.0,44.0,177.0,14.0,49.0,44.0,13.0,58.0,44.0,18.0,36.0,31.0,45.0,26.0,55.0
2014,144,1277,1438,1,2014.0,132.0,19.0,24.2,56.0,15.8,32.6,8.4,23.4,12.4,17.6,12.2,20.4,17.4,9.2,9.2,5.6,14.4,21.2,48.6,14.4,32.0,6.8,16.6,10.4,14.6,8.8,22.0,12.4,15.4,3.6,2.8,14.6,19.0,16.0,17.0,15.0,12.0,16.0,17.0,14.0,15.0,15.0,177.0,10.0,26.0,17.0,16.0,19.0,24.0,17.0,16.0,15.0,15.0,12.0,17.0,2014.0,132.0,19.0,30.4,62.6,21.0,38.6,9.4,24.0,13.8,17.6,7.8,28.0,15.8,12.8,7.0,4.0,15.6,24.6,63.8,15.6,34.8,9.0,29.0,11.6,16.4,10.2,24.4,10.2,14.2,7.4,4.0,18.4,19.0,11.0,13.0,5.0,7.0,10.0,9.0,13.0,10.0,6.0,177.0,6.0,11.0,13.0,5.0,12.0,12.0,8.0,11.0,10.0,13.0,9.0,13.0
2014,145,1173,1196,0,2014.0,130.0,19.0,24.6,55.6,17.6,35.8,7.0,19.8,14.0,21.2,10.6,21.8,13.4,14.4,6.2,1.8,17.0,28.4,55.0,21.4,36.4,7.0,18.6,12.6,18.4,8.0,24.2,14.8,14.2,8.2,2.6,19.2,19.0,46.0,37.0,54.0,59.0,57.0,62.0,49.0,53.0,46.0,177.0,57.0,44.0,42.0,51.0,41.0,39.0,52.0,52.0,45.0,48.0,54.0,43.0,2014.0,132.0,19.0,19.6,46.6,17.6,37.2,2.0,9.4,10.6,17.2,10.2,22.4,10.2,15.0,4.8,2.8,18.2,19.0,47.8,14.2,33.2,4.8,14.6,12.4,21.0,10.8,21.2,11.2,14.0,6.8,2.4,18.2,19.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,177.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0
2014,145,1112,1458,0,2014.0,131.0,19.0,23.0,58.333333333333336,14.666666666666666,34.0,8.333333333333334,24.33333333333333,16.0,22.666666666666668,14.333333333333334,22.33333333333333,12.666666666666666,15.0,6.333333333333333,2.6666666666666665,21.33333333333333,25.0,53.0,17.333333333333332,35.666666666666664,7.666666666666667,17.333333333333332,16.666666666666668,25.0,10.333333333333334,22.0,16.333333333333332,15.666666666666666,7.333333333333333,3.6666666666666665,19.0,19.0,3.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,177.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2014.0,131.0,19.0,28.8,60.6,19.6,36.2,9.2,24.4,13.6,18.0,11.2,26.0,19.2,11.0,5.6,3.8,11.6,24.0,59.6,17.0,38.6,7.0,21.0,10.8,14.4,8.2,18.2,11.0,12.0,7.0,3.6,16.8,19.0,7.0,7.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,177.0,11.0,14.0,7.0,12.0,7.0,6.0,16.0,10.0,9.0,7.0,8.0,10.0
2014,146,1163,1277,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,132.0,19.0,24.2,56.0,15.8,32.6,8.4,23.4,12.4,17.6,12.2,20.4,17.4,9.2,9.2,5.6,14.4,21.2,48.6,14.4,32.0,6.8,16.6,10.4,14.6,8.8,22.0,12.4,15.4,3.6,2.8,14.6,19.0,16.0,17.0,15.0,12.0,16.0,17.0,14.0,15.0,15.0,177.0,10.0,26.0,17.0,16.0,19.0,24.0,17.0,16.0,15.0,15.0,12.0,17.0
2014,146,1246,1276,1,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0,2014.0,132.0,19.0,27.5,59.5,19.5,38.0,8.0,21.5,12.0,20.5,11.0,20.5,15.0,12.5,9.5,4.0,22.0,25.5,60.0,15.0,36.0,10.5,24.0,17.5,24.0,17.0,25.5,13.5,16.5,7.0,4.0,21.0,19.0,9.0,11.0,7.0,9.0,8.0,14.0,10.0,14.0,8.0,177.0,3.0,21.0,10.0,10.0,14.0,9.0,6.0,12.0,12.0,10.0,11.0,9.0
2014,152,1163,1196,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,132.0,19.0,19.6,46.6,17.6,37.2,2.0,9.4,10.6,17.2,10.2,22.4,10.2,15.0,4.8,2.8,18.2,19.0,47.8,14.2,33.2,4.8,14.6,12.4,21.0,10.8,21.2,11.2,14.0,6.8,2.4,18.2,19.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,177.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0
2014,152,1246,1458,1,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0,2014.0,131.0,19.0,28.8,60.6,19.6,36.2,9.2,24.4,13.6,18.0,11.2,26.0,19.2,11.0,5.6,3.8,11.6,24.0,59.6,17.0,38.6,7.0,21.0,10.8,14.4,8.2,18.2,11.0,12.0,7.0,3.6,16.8,19.0,7.0,7.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,177.0,11.0,14.0,7.0,12.0,7.0,6.0,16.0,10.0,9.0,7.0,8.0,10.0
2014,154,1163,1246,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0
