Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,75,1420,1436,0,22.14,55.34,16.28,36.24,5.86,19.1,14.83,22.34,11.24,22.41,11.86,14.93,7.66,2.66,23.24,22.76,50.62,16.14,32.59,6.62,18.03,20.48,29.14,10.03,26.41,13.14,14.97,7.52,3.41,19.76,23.8,51.1,18.07,36.37,5.73,14.73,17.23,23.73,10.2,24.3,12.77,11.5,6.83,3.9,18.47,20.47,51.17,15.03,34.53,5.43,16.63,14.57,20.2,9.2,20.37,9.87,12.53,5.37,3.43,21.0
2014,75,1177,1437,0,23.7,56.0,17.79,38.42,5.91,17.58,16.09,23.52,12.3,21.61,10.88,13.45,6.7,4.21,21.61,25.7,53.58,19.33,36.58,6.36,17.0,17.61,25.0,10.15,24.09,13.33,13.03,6.64,4.7,20.06,25.75,56.06,16.72,31.03,9.03,25.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,22.56,55.34,16.16,37.25,6.41,18.09,15.06,21.41,10.47,22.78,12.19,13.91,5.56,2.31,20.66
2014,75,1199,1438,0,24.31,52.31,19.16,38.34,5.16,13.97,16.62,23.0,10.88,23.84,10.94,13.97,5.97,5.38,18.09,22.72,57.0,16.56,38.0,6.16,19.0,14.25,20.81,13.53,20.5,11.31,12.66,6.56,3.81,20.16,23.06,50.97,17.56,35.88,5.5,15.09,14.32,21.59,10.91,24.65,13.09,10.21,5.32,3.97,16.06,19.44,50.56,13.97,33.41,5.47,17.15,10.94,16.35,8.85,20.47,9.74,11.44,5.12,3.44,18.44
2014,75,1359,1441,0,25.43,53.73,20.6,38.9,4.83,14.83,14.07,20.9,8.73,22.47,13.4,12.83,5.67,2.9,21.4,26.0,55.17,19.23,36.77,6.77,18.4,18.5,27.07,11.4,23.53,14.17,11.63,6.37,3.9,18.5,25.16,59.45,18.16,39.39,7.0,20.06,15.68,21.87,13.19,21.84,11.74,12.26,7.23,4.52,22.94,23.48,51.65,18.29,36.0,5.19,15.65,21.16,29.94,10.61,24.06,11.45,13.65,5.94,2.71,18.42
2014,75,1117,1443,0,24.9,56.17,16.0,33.1,8.9,23.07,17.17,23.8,9.37,25.1,13.37,12.53,6.7,2.83,18.1,25.7,59.53,19.47,40.33,6.23,19.2,15.5,21.5,11.53,25.43,11.53,12.93,6.23,2.9,20.33,22.58,55.13,15.26,33.26,7.32,21.87,15.03,23.1,12.55,24.03,11.0,13.58,4.84,2.32,19.23,22.9,52.9,17.35,37.06,5.55,15.84,16.29,22.81,9.39,23.94,10.61,12.68,6.9,4.48,19.52
2014,75,1384,1447,0,21.77,53.19,14.68,31.0,7.1,22.19,11.16,17.39,9.03,21.1,11.65,10.74,5.68,2.74,15.52,25.45,54.39,19.32,38.03,6.13,16.35,12.32,16.35,10.03,25.74,10.9,11.06,5.19,3.61,16.61,24.93,59.47,19.4,43.03,5.53,16.43,16.0,21.77,12.97,26.13,11.5,12.63,6.27,6.47,20.2,22.53,57.37,16.9,38.77,5.63,18.6,17.8,24.9,12.2,24.57,10.3,13.03,6.3,3.97,18.3
2014,75,1381,1451,0,20.07,49.93,15.57,36.14,4.5,13.79,13.39,19.64,7.93,20.32,10.75,13.89,4.18,3.21,23.29,24.11,50.54,18.64,36.29,5.46,14.25,21.07,29.18,10.57,25.32,11.32,10.79,6.93,3.0,18.46,23.29,49.11,16.07,30.79,7.21,18.32,18.11,24.54,8.21,25.14,12.89,12.39,3.75,3.86,18.39,24.86,56.93,20.64,44.18,4.21,12.75,14.21,20.0,10.14,21.07,11.71,8.86,5.29,1.82,19.79
2014,75,1232,1455,0,23.45,52.45,17.03,33.81,6.42,18.65,16.61,22.97,8.74,24.42,12.55,11.42,5.74,3.58,19.1,22.65,52.65,16.65,35.29,6.0,17.35,15.84,23.06,9.32,23.65,12.16,11.61,6.1,3.26,19.26,24.73,54.09,17.88,34.36,6.85,19.73,18.64,25.58,11.88,26.73,13.36,10.45,6.85,5.12,16.91,20.85,53.06,14.97,34.27,5.88,18.79,12.3,18.88,9.36,21.64,10.06,11.97,4.67,2.61,21.09
2014,75,1241,1456,0,20.9,51.06,16.03,33.23,4.87,17.84,16.58,24.19,10.13,23.61,8.77,12.23,5.87,3.1,19.58,22.48,53.23,15.19,32.48,7.29,20.74,16.45,23.65,11.03,24.1,11.65,11.94,5.61,2.52,20.03,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13
2014,75,1157,1457,0,24.67,57.47,18.93,39.57,5.73,17.9,15.47,22.33,12.7,26.13,9.93,14.1,6.2,2.8,19.93,22.93,56.8,15.2,32.7,7.73,24.1,15.43,22.2,11.17,23.83,11.77,12.83,7.27,4.27,19.13,23.93,54.87,15.9,34.43,8.03,20.43,16.13,22.5,9.93,22.17,10.73,12.67,6.17,2.4,20.03,24.53,52.6,18.33,35.57,6.2,17.03,16.63,23.7,9.5,24.43,12.1,13.53,6.37,4.5,18.93
2014,75,1363,1461,0,20.0,54.14,11.55,28.41,8.45,25.72,12.86,17.86,10.17,24.62,10.9,13.38,4.21,2.69,20.69,24.31,55.24,17.69,36.45,6.62,18.79,17.07,25.34,10.83,26.07,13.52,9.83,6.48,3.97,16.17,21.8,46.2,16.13,30.27,5.67,15.93,15.37,21.4,5.1,23.5,12.3,10.2,4.5,3.8,17.23,21.9,53.57,16.17,35.37,5.73,18.2,12.43,17.77,10.9,22.47,9.23,10.03,4.03,2.6,19.6
2014,75,1135,1463,0,24.81,57.93,18.26,40.63,6.56,17.3,14.52,21.48,11.33,28.07,12.96,13.07,5.59,4.85,20.19,23.3,58.52,17.85,40.37,5.44,18.15,15.85,22.44,11.11,25.74,11.81,11.67,6.33,4.41,18.93,20.89,50.81,16.22,35.19,4.67,15.63,19.37,27.81,11.85,23.04,10.85,12.93,6.07,4.26,20.0,22.48,51.0,16.0,33.04,6.48,17.96,15.33,21.7,8.81,22.11,11.52,12.44,6.41,3.52,22.37
2014,75,1178,1464,0,23.7,57.83,18.1,39.63,5.6,18.2,16.2,22.27,12.07,23.7,11.0,12.77,7.17,4.23,21.8,23.37,53.37,16.63,34.73,6.73,18.63,18.73,26.83,10.4,24.93,14.27,13.5,5.67,3.97,19.53,25.38,55.9,17.79,34.03,7.59,21.86,16.38,22.34,8.34,23.03,15.0,11.28,6.38,2.48,19.03,26.14,56.38,19.55,37.83,6.59,18.55,16.9,23.21,10.1,25.0,14.66,12.97,6.1,2.38,19.31
2014,76,1119,1137,1,25.9,58.03,18.37,35.73,7.53,22.3,13.2,18.9,11.27,22.0,14.1,13.0,5.93,4.23,18.3,26.37,56.77,19.63,39.5,6.73,17.27,14.57,20.03,11.1,23.97,13.5,13.7,7.33,3.3,18.33,23.27,54.23,16.73,37.5,6.53,16.73,12.83,17.2,9.57,26.0,11.9,10.7,4.6,1.63,16.67,23.23,54.8,17.17,36.9,6.07,17.9,11.53,17.4,8.4,23.37,11.4,9.13,5.57,4.77,15.63
2014,76,1132,1444,1,22.68,53.9,19.03,41.03,3.65,12.87,12.45,19.58,10.61,24.42,11.55,14.84,7.23,5.42,17.81,22.48,54.1,16.32,36.81,6.16,17.29,13.58,20.81,11.1,24.35,12.81,13.74,8.42,3.45,17.71,23.71,50.81,17.84,33.0,5.87,17.81,18.87,26.29,9.65,24.87,11.1,14.16,5.74,3.48,18.29,23.55,57.0,16.68,35.0,6.87,22.0,14.13,19.87,11.52,21.1,12.35,12.52,7.23,3.19,21.29
2014,76,1222,1353,1,25.24,55.55,18.82,38.03,6.42,17.52,14.15,21.21,10.88,23.7,14.73,12.76,5.42,5.52,18.27,26.24,58.76,19.91,40.61,6.33,18.15,14.18,20.3,12.21,23.55,13.82,11.06,6.61,3.73,18.15,24.44,58.22,18.56,40.38,5.88,17.84,14.97,21.28,12.03,22.88,12.34,12.56,5.78,4.38,20.53,25.28,56.0,18.25,37.19,7.03,18.81,18.22,25.22,11.22,24.97,13.69,12.28,6.62,3.53,20.0
2014,76,1233,1373,1,28.59,58.75,18.28,32.69,10.31,26.06,16.0,22.5,8.75,24.31,17.38,10.53,6.62,3.69,17.69,28.88,63.56,22.31,44.38,6.56,19.19,12.91,18.88,13.41,24.66,14.31,11.97,4.69,3.47,17.81,24.16,57.38,19.81,43.97,4.34,13.41,17.25,24.0,14.09,23.72,13.69,14.16,5.88,4.59,22.97,23.19,55.12,17.41,37.94,5.78,17.19,19.47,28.84,12.97,22.09,10.97,12.72,6.94,5.12,21.09
2014,76,1234,1278,1,27.97,60.19,22.12,43.62,5.84,16.56,20.22,27.59,13.72,26.94,16.19,11.38,7.25,5.06,17.97,24.38,58.88,17.38,36.97,7.0,21.91,14.34,20.5,10.97,22.28,12.81,13.47,6.47,3.47,21.97,24.31,54.28,17.25,34.31,7.06,19.97,15.19,20.69,10.66,23.72,13.72,11.94,7.31,4.16,19.28,22.97,53.97,16.56,35.09,6.41,18.88,15.47,21.19,10.44,22.44,12.84,11.91,6.06,4.31,18.56
2014,76,1145,1284,0,26.62,58.34,18.62,37.47,8.0,20.88,16.62,22.34,11.19,22.31,12.72,11.5,7.03,3.78,17.88,26.34,58.75,19.44,38.16,6.91,20.59,14.66,20.5,12.88,23.44,15.28,13.78,6.03,2.69,19.22,24.25,57.69,18.72,41.22,5.53,16.47,14.97,23.41,12.91,24.09,12.06,14.44,6.94,3.0,21.81,23.62,53.78,15.78,31.56,7.84,22.22,17.97,26.12,10.75,25.38,12.34,14.97,6.44,5.66,20.31
2014,76,1323,1439,1,26.22,57.56,19.09,37.66,7.12,19.91,12.41,17.28,10.75,23.03,15.12,10.34,5.84,3.03,16.19,25.06,55.62,18.03,37.38,7.03,18.25,13.41,17.84,9.94,22.69,14.28,10.97,5.94,3.56,15.91,21.45,52.87,14.52,33.65,6.94,19.23,13.06,20.16,10.84,25.87,10.9,12.65,3.26,4.55,16.9,23.26,57.65,15.65,34.32,7.61,23.32,12.87,19.32,10.81,23.35,12.97,8.39,6.16,3.71,17.68
2014,76,1332,1333,0,27.41,58.56,19.62,38.72,7.78,19.84,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,24.66,55.81,18.97,38.19,5.69,17.62,19.0,26.78,10.97,22.06,12.34,13.78,5.03,3.88,20.47,25.45,52.52,19.94,38.48,5.52,14.03,18.84,27.06,9.81,24.68,13.39,13.58,4.87,4.71,19.03,26.45,59.45,19.9,41.29,6.55,18.16,15.52,22.23,11.71,21.74,14.55,10.52,6.32,3.39,21.61
2014,76,1220,1374,0,22.73,54.18,15.79,33.42,6.94,20.76,16.09,24.42,12.7,23.52,10.76,12.3,4.82,3.21,19.58,25.09,55.42,17.76,35.97,7.33,19.45,15.64,22.85,10.52,23.06,13.15,10.03,6.15,3.48,19.85,25.47,52.31,20.91,40.06,4.56,12.25,15.88,23.22,10.62,25.62,15.22,13.69,7.5,4.59,19.41,20.25,53.69,13.59,32.78,6.66,20.91,15.12,21.88,11.41,20.19,11.47,14.03,8.03,3.62,20.34
2014,76,1256,1379,0,27.55,60.97,19.88,37.73,7.67,23.24,17.52,26.18,12.76,26.3,15.76,11.48,9.06,4.82,18.94,23.18,56.21,18.48,40.7,4.7,15.52,14.52,21.76,10.94,25.42,9.97,16.55,5.52,3.36,20.91,23.32,51.42,18.06,36.1,5.26,15.32,18.77,26.81,12.61,22.87,13.39,13.45,7.71,1.97,21.03,20.65,48.65,13.13,26.81,7.52,21.84,14.52,22.65,9.84,19.68,13.32,15.35,5.65,3.29,21.0
2014,76,1158,1406,0,22.03,53.52,15.45,34.42,6.58,19.1,12.19,18.42,12.1,25.65,10.0,12.84,4.65,4.16,18.65,21.58,52.81,16.65,38.39,4.94,14.42,14.87,22.77,9.94,22.68,8.55,9.52,5.84,3.84,16.45,23.22,51.81,17.38,35.38,5.84,16.44,19.97,28.53,11.72,26.53,9.66,11.25,3.94,4.66,20.12,23.41,58.09,17.75,39.62,5.66,18.47,15.75,23.09,12.31,21.09,11.34,8.31,4.72,3.69,22.0
2014,76,1370,1430,0,24.82,58.89,17.14,36.43,7.68,22.46,13.14,19.93,13.07,23.54,13.21,13.82,6.07,3.18,22.21,23.5,54.29,17.21,36.21,6.29,18.07,18.93,26.04,10.68,22.86,12.64,12.57,6.71,3.25,17.93,22.07,51.45,15.83,32.83,6.24,18.62,15.31,20.28,8.93,24.45,13.76,11.1,4.83,2.69,17.1,23.72,54.24,17.86,36.24,5.86,18.0,12.72,19.62,10.03,22.86,11.52,10.14,6.03,3.45,18.48
2014,76,1227,1453,0,22.28,54.41,16.66,37.17,5.62,17.24,15.21,21.31,10.86,23.07,10.83,12.55,5.21,1.76,22.03,24.45,52.0,18.17,35.38,6.28,16.62,18.0,25.93,9.0,24.86,13.55,11.07,5.79,4.41,19.28,25.85,55.44,21.22,42.0,4.63,13.44,17.19,23.74,11.3,24.74,15.22,12.37,7.26,6.96,17.26,22.96,56.81,17.07,38.52,5.89,18.3,13.81,19.41,11.81,21.67,11.52,13.48,6.04,3.33,19.11
2014,76,1156,1460,0,24.67,53.5,17.27,35.33,7.4,18.17,15.33,20.5,10.4,23.23,13.6,12.7,5.83,3.4,20.07,22.13,52.73,16.03,34.4,6.1,18.33,16.57,23.37,11.0,21.3,13.13,12.63,5.47,3.87,17.6,22.19,49.38,16.06,32.44,6.12,16.94,15.97,21.69,7.09,21.56,13.25,13.38,6.72,2.94,20.41,21.12,48.81,15.72,32.69,5.41,16.12,16.0,22.25,9.31,22.84,10.78,15.66,5.88,3.34,20.0
2014,77,1107,1127,1,22.44,51.09,17.53,37.62,4.91,13.47,16.25,21.72,10.34,24.22,11.06,12.62,5.53,3.06,17.25,22.75,54.34,15.84,34.75,6.91,19.59,11.44,15.84,9.94,21.59,12.34,11.97,5.84,3.03,19.25,19.7,51.8,13.63,32.83,6.07,18.97,15.87,22.9,10.4,21.93,9.4,14.27,6.13,2.0,19.87,24.13,53.37,16.0,32.23,8.13,21.13,14.93,21.8,10.5,25.3,14.73,13.13,7.4,3.47,20.17
2014,77,1108,1115,1,21.57,52.61,17.14,37.89,4.43,14.71,14.36,21.79,9.61,20.71,8.93,11.61,5.43,3.71,18.89,23.5,53.32,17.71,36.71,5.79,16.61,15.82,22.07,10.93,23.96,12.57,12.46,5.21,2.64,16.96,21.34,52.07,15.14,33.86,6.21,18.21,14.0,21.38,10.1,20.41,11.48,15.07,9.48,2.14,19.48,23.62,50.0,16.86,31.66,6.76,18.34,17.38,25.34,10.24,24.48,14.97,16.17,7.48,4.41,17.9
2014,77,1125,1193,1,26.97,53.84,18.19,31.56,8.78,22.28,16.78,22.88,8.16,22.28,15.31,12.94,6.62,2.34,21.09,25.38,55.25,18.66,35.78,6.72,19.47,17.03,24.53,11.38,21.81,12.84,14.09,7.28,3.06,20.91,21.78,54.78,14.91,34.16,6.88,20.62,13.0,18.97,11.12,24.31,11.25,14.66,4.41,3.66,22.94,21.84,51.53,17.03,37.62,4.81,13.91,21.5,30.22,10.0,25.41,10.59,11.19,7.59,3.75,18.94
2014,77,1131,1259,1,25.62,56.59,17.65,34.5,7.97,22.09,12.26,17.06,9.65,23.79,13.91,11.88,7.09,1.82,16.97,24.15,55.24,17.65,36.71,6.5,18.53,12.26,17.41,10.15,24.21,12.85,13.71,5.18,3.09,16.18,22.24,54.34,17.41,39.34,4.83,15.0,15.17,22.72,10.79,20.24,11.1,12.1,8.03,4.17,19.34,24.52,53.45,17.62,36.48,6.9,16.97,15.9,21.66,11.41,24.97,13.93,13.97,5.48,3.97,18.31
2014,77,1166,1437,1,27.48,55.09,17.12,30.48,10.36,24.61,14.21,18.91,8.45,25.91,17.73,9.94,4.09,1.39,17.64,23.91,56.67,17.27,36.94,6.64,19.73,12.97,18.67,9.97,21.67,12.15,9.88,4.97,2.73,18.73,25.75,56.06,16.72,31.03,9.03,25.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,22.56,55.34,16.16,37.25,6.41,18.09,15.06,21.41,10.47,22.78,12.19,13.91,5.56,2.31,20.66
2014,77,1174,1180,1,26.94,60.38,19.76,39.59,7.18,20.79,18.47,26.06,11.12,25.35,10.88,9.59,6.0,3.59,18.85,26.65,60.56,20.5,41.41,6.15,19.15,15.71,22.88,12.32,26.59,11.71,11.88,4.91,3.82,20.85,23.93,56.9,18.8,40.53,5.13,16.37,15.8,22.3,10.5,25.2,11.77,8.5,4.57,3.9,21.27,22.73,53.53,17.7,37.2,5.03,16.33,16.83,24.97,10.7,25.87,10.43,11.27,3.93,3.47,19.53
2014,77,1216,1262,1,22.15,48.27,14.12,26.94,8.03,21.33,13.18,18.76,6.97,20.58,12.18,13.88,5.58,2.06,19.15,23.12,50.45,17.61,34.39,5.52,16.06,14.21,20.82,9.67,22.09,10.82,13.03,6.48,2.39,19.27,20.15,51.41,13.52,30.78,6.63,20.63,14.0,19.93,9.48,21.63,11.59,13.52,5.93,2.59,18.78,24.96,55.74,18.81,36.41,6.15,19.33,14.04,19.78,12.15,24.44,15.44,11.78,6.48,3.15,18.96
2014,77,1238,1411,1,22.94,55.06,19.03,41.74,3.9,13.32,16.06,22.19,11.84,23.39,9.55,14.94,5.94,3.23,22.84,21.74,50.42,15.35,32.0,6.39,18.42,18.87,28.19,10.16,23.61,11.42,14.45,7.16,3.58,19.13,24.84,54.22,18.53,36.62,6.31,17.59,19.06,26.81,11.28,25.44,13.66,13.22,4.59,3.53,16.56,27.16,60.84,20.75,42.81,6.41,18.03,12.25,17.91,11.47,22.44,13.72,10.84,6.5,3.84,21.59
2014,77,1124,1242,0,25.0,55.79,17.61,36.55,7.39,19.24,16.39,24.36,14.18,24.06,14.52,11.79,5.09,5.67,17.55,24.48,57.33,17.7,38.82,6.79,18.52,12.64,18.73,11.79,20.36,15.33,10.3,5.33,2.82,18.85,27.39,55.33,21.82,39.18,5.58,16.15,19.24,27.06,11.79,26.33,15.12,13.18,5.85,5.67,21.09,23.39,56.27,17.12,38.79,6.27,17.48,17.39,25.76,10.82,20.0,12.06,11.3,6.48,3.21,21.39
2014,77,1265,1389,1,22.87,56.0,16.39,37.29,6.48,18.71,16.13,22.58,10.77,23.32,11.03,12.39,6.52,3.94,18.81,25.16,56.45,18.35,38.61,6.81,17.84,14.9,21.65,11.48,25.55,12.65,13.39,6.55,3.19,19.19,21.26,52.23,16.0,35.58,5.26,16.65,15.48,22.0,10.61,23.35,9.77,12.03,6.42,4.35,18.29,22.32,53.19,16.29,35.06,6.03,18.13,15.19,21.74,10.81,23.74,11.39,11.61,5.68,3.23,19.77
2014,77,1207,1266,0,24.16,52.58,18.87,36.39,5.29,16.19,16.61,23.19,10.13,23.45,13.13,11.87,5.9,4.32,21.84,21.39,51.94,15.39,33.45,6.0,18.48,18.61,26.81,11.23,21.71,11.87,11.84,5.94,2.68,20.9,25.0,56.25,20.19,41.25,4.81,15.0,17.38,25.19,11.84,24.62,14.81,11.97,6.31,3.12,19.72,23.41,55.38,15.88,34.75,7.53,20.62,14.38,21.44,10.38,22.88,14.16,13.19,5.47,3.91,21.19
2014,77,1214,1288,0,24.27,57.83,18.77,40.5,5.5,17.33,19.2,29.33,13.1,25.4,12.03,15.0,7.7,6.0,23.57,22.33,56.2,16.23,38.97,6.1,17.23,19.5,29.63,13.3,25.5,10.13,16.1,6.1,3.7,22.7,25.81,60.29,21.29,43.0,4.52,17.29,15.32,25.03,14.39,24.0,12.71,13.0,6.32,5.06,20.9,24.65,56.81,18.71,40.13,5.94,16.68,17.0,25.42,12.39,25.48,12.55,14.0,6.13,3.68,20.52
2014,77,1175,1299,0,20.64,49.89,15.75,34.39,4.89,15.5,13.39,19.29,9.39,20.75,11.5,11.96,5.0,3.57,18.04,22.64,51.54,16.93,32.89,5.71,18.64,15.11,21.18,11.5,23.04,13.29,11.14,5.86,3.96,17.61,19.19,51.1,13.94,33.29,5.26,17.81,20.81,29.94,12.26,23.94,9.06,15.03,4.55,3.97,23.32,23.19,53.42,16.1,33.65,7.1,19.77,20.0,29.06,11.29,24.48,13.84,12.16,6.77,4.0,23.29
2014,77,1268,1301,0,24.75,57.62,17.69,37.0,7.06,20.62,14.38,21.16,12.0,25.5,11.69,12.75,6.31,4.34,19.81,22.97,55.03,16.91,37.25,6.06,17.78,15.69,23.19,10.34,23.84,11.44,12.81,6.25,3.84,18.59,26.26,57.26,21.79,42.5,4.47,14.76,13.79,20.85,11.94,22.38,12.94,10.41,4.76,3.97,18.71,23.44,55.24,18.0,38.21,5.44,17.03,17.15,23.79,12.74,22.38,11.26,11.53,5.74,3.53,19.41
2014,77,1304,1326,1,22.45,52.58,16.52,35.06,5.94,17.52,16.16,22.48,8.81,24.55,9.58,10.9,6.87,2.97,20.29,21.9,52.13,15.97,33.52,5.94,18.61,15.13,22.45,10.0,24.97,11.13,12.42,5.19,3.19,18.9,24.09,53.68,18.29,35.88,5.79,17.79,15.82,22.97,10.09,24.0,12.03,11.18,7.65,4.5,16.5,21.74,53.65,16.74,36.65,5.0,17.0,11.29,15.91,10.29,23.5,9.44,14.38,3.94,3.09,19.5
2014,77,1164,1313,0,22.26,57.35,14.84,34.45,7.42,22.9,16.94,23.06,11.45,21.87,11.48,11.74,5.71,2.16,16.9,26.9,57.74,19.39,36.48,7.52,21.26,13.65,20.65,12.71,26.52,16.16,13.16,5.52,4.45,20.0,24.47,54.17,19.1,38.5,5.37,15.67,14.43,20.97,12.27,22.13,13.1,13.13,6.23,3.77,19.53,22.73,53.0,15.77,32.83,6.97,20.17,16.83,23.7,11.2,21.13,12.2,12.63,5.8,3.43,18.03
2014,77,1212,1341,0,22.15,54.33,15.89,35.07,6.26,19.26,14.85,22.0,10.93,20.44,10.26,15.15,5.74,2.04,19.07,29.22,57.19,21.96,38.04,7.26,19.15,15.26,23.19,11.56,24.78,16.56,12.63,7.59,3.52,18.19,23.52,57.21,17.0,37.97,6.52,19.24,15.0,23.21,11.85,22.3,10.48,14.39,7.09,2.61,21.91,26.06,56.15,19.97,38.61,6.09,17.55,19.06,28.15,13.03,26.3,14.06,13.73,6.88,4.21,19.42
2014,77,1126,1354,0,20.87,53.07,14.07,34.07,6.8,19.0,12.9,18.1,11.1,19.23,9.4,12.4,6.03,2.43,21.27,22.9,50.07,16.93,33.17,5.97,16.9,19.0,26.73,12.13,23.77,13.2,12.4,6.03,4.73,16.77,22.29,56.89,17.39,39.39,4.89,17.5,12.54,19.11,13.5,23.07,11.93,15.18,5.39,3.14,19.54,24.82,55.82,18.39,36.82,6.43,19.0,17.18,24.89,12.07,24.54,13.39,11.96,7.32,4.14,17.82
2014,77,1197,1366,0,24.5,62.4,18.07,42.5,6.43,19.9,13.8,21.17,14.83,23.9,10.67,14.67,7.2,4.13,24.27,23.83,55.4,18.57,39.37,5.27,16.03,21.03,31.17,13.33,26.87,12.37,14.83,7.13,4.73,18.37,21.27,51.07,16.5,35.6,4.77,15.47,12.97,19.87,10.87,22.4,9.97,15.6,6.7,4.8,20.9,21.17,51.53,16.7,36.8,4.47,14.73,17.67,25.23,12.1,23.2,10.7,14.0,7.13,4.1,17.53
2014,77,1392,1420,1,25.31,55.72,19.94,40.66,5.38,15.06,15.56,21.62,11.41,25.03,12.75,12.41,5.97,3.03,19.06,21.78,52.5,14.75,31.06,7.03,21.44,15.72,22.06,9.19,21.94,11.97,12.84,6.81,3.44,19.53,22.14,55.34,16.28,36.24,5.86,19.1,14.83,22.34,11.24,22.41,11.86,14.93,7.66,2.66,23.24,22.76,50.62,16.14,32.59,6.62,18.03,20.48,29.14,10.03,26.41,13.14,14.97,7.52,3.41,19.76
2014,77,1306,1436,0,19.0,51.48,11.97,30.1,7.03,21.38,11.55,16.62,9.55,24.03,9.55,12.97,4.0,3.17,19.34,21.41,51.86,15.86,34.14,5.55,17.72,16.28,22.72,9.9,25.45,11.0,10.72,6.1,2.86,16.86,23.8,51.1,18.07,36.37,5.73,14.73,17.23,23.73,10.2,24.3,12.77,11.5,6.83,3.9,18.47,20.47,51.17,15.03,34.53,5.43,16.63,14.57,20.2,9.2,20.37,9.87,12.53,5.37,3.43,21.0
2014,77,1314,1438,0,27.72,59.88,23.53,47.41,4.19,12.47,16.69,26.69,14.06,25.69,15.56,12.03,7.31,4.78,20.31,23.53,57.19,17.44,37.72,6.09,19.47,15.91,23.91,11.72,23.16,10.81,13.69,6.0,3.97,21.44,23.06,50.97,17.56,35.88,5.5,15.09,14.32,21.59,10.91,24.65,13.09,10.21,5.32,3.97,16.06,19.44,50.56,13.97,33.41,5.47,17.15,10.94,16.35,8.85,20.47,9.74,11.44,5.12,3.44,18.44
2014,77,1226,1451,0,23.44,53.04,17.89,37.44,5.56,15.59,17.11,24.07,11.89,22.63,11.56,12.3,6.7,2.59,18.22,24.63,54.0,15.7,30.96,8.93,23.04,13.07,19.07,10.56,21.7,13.59,12.48,5.22,4.15,19.78,23.29,49.11,16.07,30.79,7.21,18.32,18.11,24.54,8.21,25.14,12.89,12.39,3.75,3.86,18.39,24.86,56.93,20.64,44.18,4.21,12.75,14.21,20.0,10.14,21.07,11.71,8.86,5.29,1.82,19.79
2014,77,1441,1459,0,25.16,59.45,18.16,39.39,7.0,20.06,15.68,21.87,13.19,21.84,11.74,12.26,7.23,4.52,22.94,23.48,51.65,18.29,36.0,5.19,15.65,21.16,29.94,10.61,24.06,11.45,13.65,5.94,2.71,18.42,23.76,54.07,18.03,38.1,5.72,15.97,12.17,18.31,10.55,21.97,12.14,10.28,6.07,1.55,17.62,22.41,50.03,17.86,36.03,4.55,14.0,13.76,20.03,9.0,23.31,9.9,12.34,5.24,3.62,17.1
2014,77,1177,1462,0,23.7,56.0,17.79,38.42,5.91,17.58,16.09,23.52,12.3,21.61,10.88,13.45,6.7,4.21,21.61,25.7,53.58,19.33,36.58,6.36,17.0,17.61,25.0,10.15,24.09,13.33,13.03,6.64,4.7,20.06,25.64,54.39,20.42,39.67,5.21,14.73,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,23.27,54.48,16.33,34.88,6.94,19.61,14.45,21.7,9.97,21.55,14.33,11.27,5.55,4.61,20.45
2014,78,1163,1396,1,24.38,54.38,17.26,36.0,7.12,18.38,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,21.94,56.65,16.06,38.76,5.88,17.88,13.35,20.09,12.71,22.21,11.5,12.91,5.91,3.26,18.47,26.71,62.39,20.23,43.23,6.48,19.16,14.0,19.81,12.35,23.19,13.58,10.55,5.81,3.52,18.48,28.35,59.84,22.13,42.48,6.23,17.35,15.16,22.26,11.9,25.87,14.52,11.06,5.81,4.97,17.65
