TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1330,20,3.0,26.25,61.75,19.5,44.25,6.75,17.5,8.0,11.5,9.0,24.25,10.25,10.75,8.0,2.5,19.5,23.75,55.25,15.25,29.25,8.5,26.0,18.0,25.75,9.75,25.75,11.5,10.75,5.0,3.75,13.5
1330,23,4.0,25.6,61.4,19.0,43.2,6.6,18.2,9.8,13.2,9.6,23.2,11.0,10.0,7.8,3.2,18.0,23.8,56.2,14.8,30.6,9.0,25.6,16.2,23.0,9.8,25.2,12.4,11.4,4.8,4.4,14.4
1330,26,4.0,25.6,62.0,18.6,42.4,7.0,19.6,9.4,12.8,8.4,22.2,12.4,9.6,7.2,3.2,20.2,23.2,54.2,15.2,31.8,8.0,22.4,20.0,27.2,9.2,26.4,12.8,11.2,5.0,5.0,15.6
1330,30,5.0,25.4,59.6,18.4,39.4,7.0,20.2,10.2,14.4,7.8,20.8,12.2,9.6,7.8,3.4,19.6,22.2,51.8,12.8,27.0,9.4,24.8,20.2,26.8,9.0,25.2,13.0,12.4,5.4,3.8,16.0
1330,33,5.0,26.6,63.0,20.6,42.0,6.0,21.0,11.4,16.2,8.6,20.4,11.4,8.6,7.8,3.2,19.2,23.8,53.4,15.2,30.4,8.6,23.0,19.4,26.2,9.4,26.0,13.4,13.4,5.0,5.2,16.0
1330,45,7.0,27.4,62.6,20.4,39.6,7.0,23.0,12.6,18.2,8.8,18.0,10.2,10.0,7.8,3.0,19.8,27.4,55.8,17.6,32.4,9.8,23.4,21.0,27.8,9.2,25.2,16.0,12.8,6.4,4.2,17.2
1330,46,7.0,29.0,63.0,21.8,39.8,7.2,23.2,11.0,17.2,8.2,20.4,10.0,10.4,7.0,2.2,20.6,27.0,56.2,17.0,30.0,10.0,26.2,20.6,27.4,8.4,25.0,15.0,11.6,6.2,3.2,15.8
1330,48,7.0,27.8,61.8,21.4,39.6,6.4,22.2,13.6,21.0,9.2,20.2,9.4,10.8,8.0,2.6,17.8,30.0,59.8,20.0,33.8,10.0,26.0,15.8,21.6,9.0,25.6,17.2,11.8,6.6,2.6,16.4
1330,54,8.0,27.0,63.6,22.4,43.8,4.6,19.8,13.0,20.2,9.8,22.0,8.4,11.2,8.6,3.6,16.2,29.6,62.0,20.8,37.4,8.8,24.6,13.2,17.8,8.6,27.8,17.0,13.0,6.6,3.4,16.2
1330,59,9.0,26.8,61.4,21.2,41.8,5.6,19.6,13.2,21.2,9.2,22.2,8.6,13.6,9.6,3.6,17.0,28.6,62.6,19.2,36.4,9.4,26.2,15.0,19.4,9.2,27.0,16.8,14.2,7.8,3.4,18.2
1330,61,9.0,27.0,63.2,21.2,43.8,5.8,19.4,10.2,17.0,9.6,24.8,8.2,11.8,8.4,3.2,14.0,27.6,62.6,16.4,33.2,11.2,29.4,11.0,14.2,8.4,28.2,16.4,13.4,6.6,3.4,15.4
1330,66,10.0,26.2,63.2,20.4,42.4,5.8,20.8,10.2,17.4,8.8,23.8,8.4,11.2,9.4,4.0,14.2,28.6,64.4,18.0,36.8,10.6,27.6,12.4,15.4,10.2,29.6,17.6,13.4,6.8,3.6,15.6
1330,68,10.0,27.0,67.8,20.0,43.4,7.0,24.4,9.4,15.2,10.4,24.4,9.0,9.6,9.8,4.4,14.8,27.6,63.6,16.4,34.2,11.2,29.4,12.2,15.6,9.6,31.0,16.6,14.2,5.6,3.8,15.0
1330,73,11.0,29.2,69.0,20.6,43.0,8.6,26.0,9.8,16.2,10.4,24.6,10.8,8.8,9.6,3.6,16.2,27.4,64.8,16.6,33.8,10.8,31.0,14.0,18.4,11.4,30.2,16.8,14.0,5.8,4.8,15.6
1330,75,11.0,29.4,69.0,21.0,42.2,8.4,26.8,9.6,14.2,9.2,23.6,11.8,6.4,8.4,3.6,17.2,26.4,61.4,16.8,33.6,9.6,27.8,16.0,21.8,11.0,31.0,15.2,12.4,4.4,4.0,13.8
1330,79,12.0,28.0,66.4,20.2,40.6,7.8,25.8,10.4,16.0,8.0,24.0,12.8,7.8,8.4,4.8,19.0,25.6,60.8,17.6,35.4,8.0,25.4,16.8,24.0,11.0,30.6,15.8,13.0,4.8,4.0,14.4
1330,82,12.0,27.2,66.8,18.8,41.0,8.4,25.8,11.4,16.8,9.0,23.8,12.4,9.2,8.4,4.0,20.2,24.4,57.8,16.2,32.4,8.2,25.4,18.8,26.4,9.2,31.0,14.6,14.0,5.2,4.4,16.0
1330,87,13.0,27.6,63.2,19.2,40.0,8.4,23.2,12.2,18.2,6.6,25.6,13.0,10.0,7.2,3.0,19.0,24.4,59.6,15.6,31.4,8.8,28.2,17.6,24.8,9.2,29.2,16.8,13.0,6.8,4.4,15.6
1330,89,13.0,24.4,58.4,17.0,36.8,7.4,21.6,14.0,19.8,5.0,24.8,11.0,11.6,6.8,3.6,19.6,25.4,58.0,16.6,33.0,8.8,25.0,18.0,25.8,8.0,28.6,17.0,11.8,7.8,3.4,15.6
1330,93,14.0,24.4,58.8,17.4,38.2,7.0,20.6,14.4,20.6,5.0,26.2,10.0,12.0,8.0,4.2,19.4,25.6,59.0,16.2,33.6,9.4,25.4,16.6,25.0,7.2,29.0,17.4,12.4,8.0,4.0,15.8
1330,96,14.0,24.0,59.2,16.0,37.6,8.0,21.6,13.2,18.6,6.6,25.8,10.4,11.6,8.0,3.8,18.6,24.2,57.0,16.0,33.0,8.2,24.0,16.6,24.8,7.0,28.2,14.6,11.8,7.6,4.8,15.0
1330,101,15.0,24.0,58.6,17.2,38.2,6.8,20.4,12.4,18.0,6.8,26.2,10.0,12.0,7.6,4.4,18.0,24.6,58.6,17.0,34.8,7.6,23.8,14.8,23.6,8.6,27.6,15.4,11.2,7.6,4.8,14.2
1330,103,15.0,23.4,58.2,17.4,37.6,6.0,20.6,10.8,16.2,8.0,24.2,9.0,12.2,7.2,5.8,18.8,23.6,58.2,16.8,36.8,6.8,21.4,16.0,24.4,10.2,26.2,12.4,10.6,6.4,4.8,14.0
1330,108,16.0,24.4,61.0,18.2,39.2,6.2,21.8,9.4,14.4,8.8,23.2,9.4,10.8,7.8,5.8,17.6,24.2,59.4,17.0,37.6,7.2,21.8,15.2,23.2,11.8,27.2,12.0,11.4,5.4,5.4,14.0
1330,110,16.0,24.4,62.4,17.4,37.8,7.0,24.6,9.0,14.8,10.4,24.2,10.4,10.6,7.8,5.4,16.6,23.2,59.2,16.8,36.6,6.4,22.6,14.2,20.6,11.2,27.4,12.2,11.6,5.0,4.6,13.6
1330,114,17.0,24.8,62.6,17.8,38.0,7.0,24.6,9.6,15.4,8.4,23.0,9.2,9.6,7.0,5.0,17.0,25.6,61.2,18.6,39.2,7.0,22.0,15.0,21.0,11.6,28.8,13.6,11.2,4.8,3.8,14.4
1330,116,17.0,25.4,62.8,18.0,38.8,7.4,24.0,11.0,17.8,7.4,22.0,9.4,8.0,7.2,4.8,16.4,27.0,61.0,19.0,38.8,8.0,22.2,16.0,20.6,10.4,29.8,14.0,11.2,4.4,3.6,15.0
1330,120,18.0,26.0,64.4,18.2,40.8,7.8,23.6,13.0,19.6,8.2,22.4,10.0,9.2,7.6,4.2,18.4,27.8,60.4,20.0,40.2,7.8,20.2,19.4,26.0,10.4,29.8,14.6,11.6,5.6,4.2,15.6
1331,0,0.0,24.0,60.0,14.0,29.0,10.0,31.0,13.0,22.0,6.0,21.0,10.0,6.0,5.0,9.0,20.0,24.0,69.0,15.0,43.0,9.0,26.0,18.0,25.0,21.0,31.0,14.0,12.0,5.0,2.0,16.0
1331,7,1.0,26.0,66.0,18.5,38.0,7.5,28.0,10.5,15.5,6.5,24.0,10.0,8.0,6.5,6.5,19.5,27.0,66.0,18.0,41.0,9.0,25.0,16.5,24.0,13.0,33.5,16.0,11.5,6.0,5.0,14.0
1331,11,2.0,24.666666666666668,61.333333333333336,16.0,33.333333333333336,8.666666666666666,28.0,10.666666666666666,15.333333333333334,6.0,23.666666666666668,10.666666666666666,7.333333333333333,5.0,7.0,19.333333333333332,26.666666666666668,68.33333333333333,20.0,44.333333333333336,6.666666666666667,24.0,17.666666666666668,24.0,17.333333333333332,30.0,15.0,9.0,5.666666666666667,5.0,13.0
1331,15,3.0,24.0,60.75,15.25,33.0,8.75,27.75,11.0,15.75,7.25,24.5,10.0,7.0,4.5,6.5,17.5,26.0,66.75,19.0,44.25,7.0,22.5,15.0,20.0,14.75,29.5,13.25,8.5,5.0,4.5,14.25
1331,22,4.0,25.2,60.2,16.2,33.8,9.0,26.4,10.4,14.8,6.6,23.8,11.0,7.6,5.0,5.8,17.8,26.8,66.8,19.4,43.0,7.4,23.8,15.8,20.6,15.0,28.2,14.2,9.2,5.0,4.4,13.2
1331,26,4.0,24.8,57.8,15.6,32.2,9.2,25.6,12.6,17.0,6.6,24.2,11.4,8.8,5.2,4.6,17.6,26.8,64.4,19.2,40.8,7.6,23.6,14.6,19.0,12.4,26.4,13.8,9.6,5.2,4.0,14.6
1331,36,6.0,24.8,55.8,13.4,28.0,11.4,27.8,11.8,16.0,6.4,22.8,12.4,8.2,4.6,5.0,16.6,26.2,65.4,18.4,40.8,7.8,24.6,15.2,19.2,15.6,24.4,13.0,9.0,4.0,2.8,13.4
1331,41,6.0,24.8,56.6,14.4,31.4,10.4,25.2,11.6,15.8,6.6,22.4,11.2,9.6,5.8,3.6,14.8,27.2,63.2,17.0,37.0,10.2,26.2,12.2,16.0,12.0,25.6,15.2,10.4,4.2,1.8,13.8
1331,53,8.0,25.0,56.0,15.2,32.8,9.8,23.2,10.8,14.4,4.8,21.6,12.0,11.2,6.0,3.4,15.2,28.6,64.8,18.0,36.8,10.6,28.0,11.8,16.6,13.6,26.0,17.4,10.4,5.2,2.4,12.6
1331,55,8.0,25.4,59.0,16.0,37.0,9.4,22.0,12.6,17.8,6.2,23.8,11.4,11.0,5.4,5.0,16.8,28.6,65.6,18.4,39.4,10.2,26.2,11.8,18.0,12.4,27.4,16.8,10.0,4.8,2.6,14.8
1331,58,9.0,26.2,59.4,17.6,40.0,8.6,19.4,12.4,16.6,5.2,24.6,10.8,11.2,5.8,5.0,17.0,29.0,65.6,18.6,39.2,10.4,26.4,12.0,17.8,11.8,27.6,17.2,10.2,5.4,3.2,14.0
1331,61,9.0,26.8,59.4,19.8,43.0,7.0,16.4,13.2,17.8,5.4,24.2,9.2,11.2,5.8,4.4,17.8,29.4,62.4,19.8,38.0,9.6,24.4,12.2,17.6,8.6,27.6,17.0,10.4,6.0,3.0,15.6
1331,66,10.0,28.8,61.4,21.8,44.2,7.0,17.2,14.0,18.4,5.6,25.0,10.4,10.0,5.8,5.0,18.6,28.4,62.0,20.6,39.6,7.8,22.4,13.0,18.4,8.4,26.8,15.0,11.8,5.2,3.4,16.2
1331,68,10.0,29.8,62.4,22.8,44.8,7.0,17.6,15.2,20.0,6.2,26.2,9.4,9.0,5.2,4.2,20.4,28.2,59.4,20.2,36.2,8.0,23.2,15.2,21.8,6.2,26.0,13.6,11.2,4.8,2.6,17.0
1331,73,11.0,28.8,60.0,21.2,39.8,7.6,20.2,14.2,18.0,5.0,23.4,8.0,8.2,4.8,2.0,19.8,28.2,57.6,20.2,33.8,8.0,23.8,15.4,21.8,7.2,25.4,12.6,9.8,4.8,1.8,15.6
1331,75,11.0,28.6,60.8,20.6,39.6,8.0,21.2,11.2,14.4,5.4,22.6,8.2,7.0,4.0,1.8,21.0,27.0,56.2,19.4,33.6,7.6,22.6,17.4,25.0,8.6,25.8,12.4,8.8,3.0,1.2,13.6
1331,80,12.0,27.2,59.8,18.4,36.8,8.8,23.0,12.4,15.6,5.2,25.2,9.4,7.8,4.0,2.2,19.6,26.2,58.4,18.6,35.0,7.6,23.4,15.8,23.2,9.2,25.2,11.4,8.2,3.6,2.0,13.4
1331,82,12.0,26.4,59.0,16.0,33.2,10.4,25.8,13.0,16.2,5.2,24.6,10.0,7.6,3.8,2.2,20.4,26.8,59.2,18.0,34.6,8.8,24.6,16.6,23.6,9.8,25.0,10.8,6.4,4.0,2.0,13.2
1331,89,13.0,26.8,58.0,16.0,32.4,10.8,25.6,13.0,16.8,5.6,24.0,11.6,9.2,4.8,2.6,19.0,25.8,60.2,16.6,34.2,9.2,26.0,16.0,21.8,10.8,23.4,10.2,8.8,5.0,2.0,14.2
1331,94,14.0,26.2,58.8,15.6,32.2,10.6,26.6,11.6,14.6,6.4,25.2,13.2,10.2,4.8,3.4,17.4,26.2,59.8,16.2,34.2,10.0,25.6,14.0,18.6,9.2,23.6,12.2,9.4,5.8,2.8,14.4
1331,96,14.0,26.6,58.4,16.0,30.4,10.6,28.0,11.8,14.8,6.6,24.8,13.4,11.8,5.0,3.6,16.2,28.4,61.8,18.2,36.2,10.2,25.6,11.6,15.2,8.2,23.0,13.0,9.0,7.2,3.0,14.8
1331,101,15.0,26.4,60.2,17.0,33.2,9.4,27.0,10.6,13.6,6.8,23.6,12.2,11.6,5.2,3.6,16.8,28.6,61.4,17.8,35.8,10.8,25.6,11.8,15.6,8.4,24.6,12.8,10.2,6.8,2.2,13.4
1331,103,15.0,25.2,60.0,17.4,34.2,7.8,25.8,10.2,13.6,6.8,23.6,10.2,12.6,5.6,3.4,17.6,27.6,59.6,18.2,35.2,9.4,24.4,14.4,20.2,9.0,25.6,12.4,11.0,7.8,2.8,13.6
1331,108,16.0,24.2,60.8,16.0,33.0,8.2,27.8,9.4,12.0,6.4,23.8,9.0,11.0,4.8,3.2,18.6,27.6,59.0,20.0,39.6,7.6,19.4,15.2,21.2,8.6,27.2,13.0,8.6,6.4,3.0,12.0
1331,110,16.0,25.4,60.0,17.8,33.4,7.6,26.6,10.2,13.2,6.2,23.4,8.6,10.8,5.6,2.6,19.0,26.8,59.0,20.0,40.2,6.8,18.8,16.0,21.2,8.6,26.2,11.6,9.6,5.8,2.0,12.0
1331,118,17.0,23.6,59.6,16.2,32.6,7.4,27.0,10.4,14.0,6.4,23.2,8.8,10.6,6.0,2.0,18.6,25.8,58.0,19.8,38.6,6.0,19.4,16.4,21.2,8.4,27.2,10.8,10.2,5.6,2.2,12.6
1331,123,18.0,24.4,58.2,16.2,31.0,8.2,27.2,11.4,15.0,6.6,23.8,9.8,9.6,6.0,1.4,18.8,25.0,56.6,19.0,37.0,6.0,19.6,15.8,20.8,7.6,25.8,12.0,9.6,4.8,2.6,14.2
1331,124,18.0,24.4,57.8,15.0,29.0,9.4,28.8,9.8,13.0,6.8,23.4,10.4,8.6,5.0,1.0,18.0,25.6,55.4,18.8,36.2,6.8,19.2,14.0,17.4,5.8,25.0,12.8,8.4,3.8,1.6,12.6
1332,0,0.0,31.0,73.0,25.0,58.0,6.0,15.0,14.0,29.0,17.0,36.0,13.0,15.0,9.0,2.0,23.0,22.0,65.0,12.0,35.0,10.0,30.0,17.0,30.0,8.0,29.0,11.0,16.0,8.0,4.0,26.0
1332,4,1.0,28.5,68.0,22.0,49.0,6.5,19.0,15.0,28.5,14.0,34.0,13.0,8.5,7.0,3.5,18.0,22.0,61.5,14.5,36.5,7.5,25.0,14.5,22.0,4.5,28.5,9.5,11.0,4.5,2.5,24.5
1332,11,2.0,30.666666666666668,67.33333333333333,23.333333333333332,48.0,7.333333333333333,19.333333333333332,14.333333333333334,25.0,12.333333333333334,30.666666666666668,16.0,7.666666666666667,8.0,3.0,15.666666666666666,23.666666666666668,59.0,17.333333333333332,35.666666666666664,6.333333333333333,23.333333333333332,12.666666666666666,19.666666666666668,4.333333333333333,24.666666666666668,9.333333333333334,12.0,3.6666666666666665,4.0,22.666666666666668
1332,14,2.0,27.75,61.25,20.5,42.25,7.25,19.0,16.25,27.75,10.25,30.0,13.25,7.75,7.75,3.25,15.5,22.75,57.5,17.0,37.5,5.75,20.0,12.0,18.0,4.75,24.75,9.75,11.25,3.75,3.5,23.0
1332,18,3.0,28.0,62.0,19.8,39.6,8.2,22.4,15.4,26.4,10.0,28.4,13.0,8.2,7.2,3.4,17.0,24.4,58.0,18.4,38.6,6.0,19.4,13.4,19.8,6.0,25.4,10.6,11.0,3.6,3.0,22.0
1332,19,3.0,29.0,61.2,20.6,37.8,8.4,23.4,15.0,23.6,8.2,24.4,14.4,7.6,7.2,4.0,17.2,26.4,57.8,20.6,39.6,5.8,18.2,15.2,19.4,7.2,24.4,11.4,11.0,3.6,3.4,20.0
1332,26,4.0,30.6,62.0,21.6,40.0,9.0,22.0,13.4,20.4,8.0,21.4,15.6,9.0,7.8,3.6,17.6,27.8,58.2,20.4,37.8,7.4,20.4,15.2,20.2,9.0,22.4,12.0,13.0,4.2,4.0,18.8
1332,33,5.0,28.4,57.6,20.4,36.2,8.0,21.4,14.6,21.8,7.2,21.6,13.8,11.4,8.0,3.4,18.4,26.0,57.4,18.6,38.0,7.4,19.4,15.2,20.8,9.6,22.4,12.0,13.6,5.8,3.0,19.4
1332,36,6.0,30.0,59.4,21.6,38.0,8.4,21.4,12.8,17.6,7.6,21.6,16.0,12.4,7.8,3.2,19.4,25.8,57.6,18.6,37.2,7.2,20.4,16.0,22.4,10.2,21.2,10.6,14.0,5.8,3.0,18.2
1332,41,6.0,28.6,58.6,21.8,39.0,6.8,19.6,13.4,17.8,7.6,20.4,15.4,14.0,8.6,3.0,18.6,25.6,56.2,18.8,36.6,6.8,19.6,15.8,22.0,9.2,20.6,11.0,15.6,7.4,3.2,18.0
1332,45,7.0,27.0,56.8,20.2,35.4,6.8,21.4,15.2,20.2,7.6,22.4,14.6,12.4,8.4,3.2,16.6,23.6,54.6,16.4,35.0,7.2,19.6,13.6,20.0,7.4,20.6,10.4,15.0,5.8,2.4,18.8
1332,52,8.0,25.0,53.8,18.6,31.6,6.4,22.2,18.8,24.2,6.8,23.6,13.2,13.0,8.6,2.8,16.0,23.4,54.8,17.2,36.6,6.2,18.2,13.2,19.4,7.2,21.2,12.2,14.2,6.2,2.4,20.0
1332,54,8.0,24.6,55.8,17.0,32.0,7.6,23.8,17.0,22.0,6.8,22.6,12.6,11.2,8.8,3.4,16.2,24.6,56.0,18.6,37.0,6.0,19.0,13.0,18.0,8.2,21.8,13.2,14.0,5.6,3.0,19.0
1332,59,9.0,25.2,57.8,18.2,34.0,7.0,23.8,16.4,21.6,7.8,21.2,12.4,10.8,9.4,4.0,16.0,26.2,56.0,19.2,36.2,7.0,19.8,12.6,18.2,7.6,22.2,14.4,14.2,5.6,3.6,18.4
1332,61,9.0,27.2,56.6,18.2,33.4,9.0,23.2,15.6,20.0,7.2,21.8,14.2,8.8,8.6,3.8,15.8,25.8,55.8,18.0,35.0,7.8,20.8,12.8,18.6,7.6,20.8,13.6,12.6,4.0,3.6,17.6
1332,68,10.0,27.4,57.2,17.8,34.2,9.6,23.0,13.8,18.4,6.6,21.8,13.2,8.8,7.4,3.6,16.2,27.0,57.2,20.2,36.4,6.8,20.8,12.0,18.4,7.8,21.4,13.0,11.0,4.6,3.4,17.2
1332,73,11.0,27.8,58.0,18.2,34.6,9.6,23.4,10.6,15.4,6.4,20.6,12.6,8.8,7.4,3.8,17.8,27.4,56.8,20.6,37.0,6.8,19.8,13.6,19.6,7.4,22.2,12.2,11.0,5.2,3.6,15.2
1332,76,11.0,29.2,60.2,19.2,37.0,10.0,23.2,10.0,14.8,6.8,21.0,14.6,8.6,6.4,4.0,18.4,28.0,56.4,19.6,35.0,8.4,21.4,15.0,21.8,6.2,24.0,13.0,10.6,4.2,3.4,14.6
1332,80,12.0,28.8,58.8,18.2,34.6,10.6,24.2,11.0,15.4,5.0,23.0,14.8,8.2,5.4,3.6,16.8,27.6,57.0,20.0,36.0,7.6,21.0,14.0,19.6,5.4,24.8,13.0,9.8,4.8,2.8,14.2
1332,82,12.0,27.6,59.4,18.4,36.4,9.2,23.0,12.6,17.4,5.6,23.2,14.2,9.4,5.6,4.4,16.8,27.6,58.0,19.8,36.8,7.8,21.2,14.4,19.6,6.2,25.6,13.6,9.6,5.6,3.0,15.8
1332,87,13.0,26.6,59.8,17.0,36.0,9.6,23.8,13.8,17.8,7.6,21.0,15.8,10.4,6.8,4.6,15.8,27.4,57.8,19.0,36.2,8.4,21.6,13.4,17.4,7.4,24.4,16.0,11.2,6.2,5.6,16.0
1332,89,13.0,26.0,59.4,16.8,35.6,9.2,23.8,14.0,17.4,7.6,21.8,16.0,10.0,5.4,4.6,15.0,26.6,57.6,18.6,37.4,8.0,20.2,12.4,16.6,7.8,23.8,15.2,9.8,5.2,5.2,16.0
1332,94,14.0,25.4,59.4,17.0,35.6,8.4,23.8,17.6,21.8,8.4,22.0,15.8,10.6,5.8,4.4,15.0,26.8,59.0,20.2,40.0,6.6,19.0,13.4,17.0,8.0,24.0,14.4,10.0,6.6,5.8,17.8
1332,96,14.0,24.2,60.6,16.8,37.8,7.4,22.8,16.2,21.4,10.0,20.0,14.4,10.6,6.6,4.2,16.4,26.0,57.4,19.2,39.4,6.8,18.0,15.0,19.2,9.0,24.0,14.0,10.8,6.6,6.2,18.6
1332,103,15.0,24.2,61.0,17.8,38.0,6.4,23.0,13.6,18.6,11.4,20.6,13.2,9.6,6.2,3.6,16.2,25.0,57.0,19.8,39.2,5.2,17.8,12.8,16.4,9.0,23.4,13.6,10.4,6.8,5.8,16.4
1332,108,16.0,25.6,60.4,19.2,38.8,6.4,21.6,10.8,15.4,9.8,23.6,13.2,9.4,5.6,2.6,15.8,24.4,56.4,19.4,38.4,5.0,18.0,13.4,17.6,7.8,23.8,12.4,9.8,6.6,3.6,14.4
1332,110,16.0,25.0,61.0,19.0,40.2,6.0,20.8,12.6,17.0,10.2,24.6,12.2,9.2,5.8,3.2,15.4,24.4,57.4,19.2,36.8,5.2,20.6,12.8,16.4,7.4,25.2,11.4,10.6,6.8,3.6,15.2
1332,114,17.0,24.8,58.2,19.4,38.6,5.4,19.6,12.2,16.8,9.6,24.8,11.2,9.4,5.6,3.0,14.4,24.4,56.8,18.6,36.2,5.8,20.6,10.4,13.2,7.2,23.0,10.8,9.8,6.2,2.6,15.4
1332,117,17.0,27.4,59.4,21.6,39.4,5.8,20.0,12.0,15.8,9.6,24.0,12.2,10.0,5.6,3.0,14.2,28.0,59.8,20.4,36.6,7.6,23.2,9.6,12.6,7.6,22.2,14.6,9.4,6.4,2.4,14.6
1332,122,18.0,28.6,59.4,21.8,38.4,6.8,21.0,11.6,15.0,7.6,22.6,13.2,9.6,6.6,3.8,14.0,29.8,60.4,21.0,37.4,8.8,23.0,9.0,12.6,7.2,23.0,15.2,10.4,5.8,2.6,14.4
1332,124,18.0,27.4,59.0,22.2,39.0,5.2,20.0,13.2,17.8,8.0,21.4,11.8,9.8,7.2,4.0,15.2,29.6,59.8,20.4,37.0,9.2,22.8,9.0,12.6,7.2,23.6,14.8,11.0,5.6,2.4,16.2
1332,129,19.0,28.2,58.8,23.0,38.4,5.2,20.4,12.4,17.4,8.6,20.0,13.4,9.6,7.6,3.2,16.4,28.8,57.2,20.0,35.2,8.8,22.0,10.4,15.2,7.4,21.8,14.8,11.4,5.6,2.6,17.2
1332,130,19.0,28.2,60.4,22.6,39.0,5.6,21.4,9.8,13.4,8.6,20.4,13.2,9.2,8.0,4.0,17.4,26.8,55.0,18.4,33.4,8.4,21.6,12.4,19.2,7.4,22.0,15.4,12.0,5.6,3.6,15.4
1332,131,19.0,26.8,59.2,22.0,38.4,4.8,20.8,11.8,16.4,8.2,21.2,13.2,7.4,8.2,3.6,17.2,23.0,51.8,16.0,30.8,7.0,21.0,14.4,20.0,6.6,22.8,13.2,12.6,4.2,3.0,17.0
1333,4,1.0,25.0,59.0,20.0,38.0,5.0,21.0,26.0,39.0,9.0,28.0,10.0,21.0,8.0,8.0,25.0,24.0,71.0,14.0,40.0,10.0,31.0,22.0,29.0,12.0,30.0,14.0,21.0,10.0,1.0,33.0
1333,8,2.0,25.5,61.5,16.5,34.0,9.0,27.5,21.0,30.0,9.0,29.0,12.0,16.0,8.0,5.5,21.0,25.0,67.0,15.5,38.0,9.5,29.0,16.0,23.0,11.0,29.0,13.5,17.0,6.5,4.5,25.5
1333,12,2.0,23.333333333333332,59.0,15.333333333333334,33.333333333333336,8.0,25.666666666666668,20.333333333333332,27.0,9.0,26.0,11.666666666666666,13.666666666666666,6.666666666666667,4.666666666666667,21.666666666666668,26.666666666666668,66.33333333333333,17.666666666666668,39.0,9.0,27.333333333333332,16.0,24.0,12.333333333333334,28.0,14.333333333333334,13.333333333333334,7.0,4.0,23.333333333333332
1333,16,3.0,24.0,57.5,17.0,34.5,7.0,23.0,19.25,25.5,8.0,25.75,12.25,13.25,5.5,4.75,22.0,28.25,65.5,19.75,40.5,8.5,25.0,15.75,24.25,11.75,26.5,15.75,11.75,7.5,3.75,22.5
1333,18,3.0,22.6,56.4,16.6,33.8,6.0,22.6,18.4,24.6,7.6,25.2,12.0,13.0,6.0,3.8,21.4,27.4,64.4,19.0,38.2,8.4,26.2,16.6,24.2,12.6,26.4,15.6,11.6,7.2,3.6,21.8
1333,24,4.0,21.8,53.4,15.8,32.4,6.0,21.0,18.0,22.4,6.8,24.8,12.0,12.6,6.4,2.4,21.4,26.4,60.8,19.2,36.4,7.2,24.4,15.6,23.4,12.2,23.6,15.2,11.0,7.4,4.0,20.2
1333,28,4.0,22.2,53.6,18.8,37.4,3.4,16.2,17.6,21.8,8.0,25.2,11.4,13.8,6.4,3.4,21.6,25.6,61.0,19.0,37.4,6.6,23.6,16.2,23.8,11.6,22.4,13.8,11.4,8.6,3.0,21.0
1333,33,5.0,23.4,52.6,19.8,37.2,3.6,15.4,17.2,22.4,7.6,25.8,11.4,14.4,6.2,4.0,21.0,24.4,57.6,18.0,35.6,6.4,22.0,16.2,22.8,8.8,20.2,12.8,12.2,8.6,2.6,21.6
1333,41,6.0,23.4,53.6,19.2,38.2,4.2,15.4,15.4,20.2,7.2,25.8,11.6,13.6,6.4,4.0,18.8,23.0,57.0,16.2,33.6,6.8,23.4,14.0,19.6,8.4,20.6,12.2,12.8,7.8,3.2,20.8
1333,45,7.0,25.4,53.8,20.4,39.4,5.0,14.4,15.6,20.2,7.8,25.8,12.2,13.0,6.8,5.4,18.4,22.0,55.6,15.6,33.8,6.4,21.8,12.6,18.4,7.4,18.4,10.8,13.2,8.0,2.8,20.4
1333,52,8.0,25.6,55.0,19.8,39.0,5.8,16.0,12.6,16.8,8.0,25.4,11.8,11.6,5.8,6.0,16.0,23.4,57.4,16.0,36.2,7.4,21.2,10.8,15.8,7.4,19.0,11.2,11.4,6.8,2.8,18.6
1333,54,8.0,25.6,51.4,18.2,34.0,7.4,17.4,14.2,19.4,6.2,22.8,12.8,12.2,6.0,4.8,15.4,24.4,55.2,16.2,33.4,8.2,21.8,9.4,13.6,7.6,16.4,12.8,12.0,7.0,2.6,19.4
1333,59,9.0,25.0,53.8,18.2,37.4,6.8,16.4,12.8,16.8,6.2,22.2,11.6,10.8,6.8,4.4,15.2,23.4,53.6,15.6,32.2,7.8,21.4,10.6,14.8,7.8,19.0,13.2,12.2,6.0,3.8,17.2
1333,61,9.0,25.0,53.8,17.6,35.2,7.4,18.6,13.4,17.8,6.4,20.6,10.6,10.8,7.0,3.6,17.4,22.8,51.2,16.0,32.0,6.8,19.2,15.6,19.6,8.0,18.4,12.0,11.4,5.8,3.2,17.2
1333,66,10.0,25.8,55.4,18.0,36.4,7.8,19.0,13.0,17.6,6.0,20.4,10.2,12.4,6.8,2.8,18.2,25.4,52.8,18.2,34.2,7.2,18.6,16.2,21.0,6.8,20.4,14.4,11.6,5.8,3.4,17.4
