Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,57,1325,1405,0,2024.0,1325.0,57.0,9.0,27.5,54.0,19.0,36.25,8.5,17.75,13.0,17.75,8.5,23.0,15.5,10.75,5.25,2.0,22.75,22.25,49.0,16.0,32.75,6.25,16.25,14.5,22.75,8.75,21.25,11.0,12.75,4.0,2.75,19.0,8.0,201.0,212.0,179.0,135.0,228.0,142.0,165.0,124.0,187.0,239.0,148.0,181.0,225.0,157.0,143.0,98.0,149.0,119.0,198.0,165.0,193.0,112.0,2024.0,1405.0,57.0,9.0,20.8,50.6,13.2,25.6,7.6,25.0,15.8,22.4,7.6,23.4,11.0,10.2,4.4,4.2,15.2,26.6,65.4,19.4,43.2,7.2,22.2,9.4,15.4,12.2,23.0,15.4,8.0,6.0,3.2,18.8,8.0,121.0,144.0,150.0,126.0,133.0,122.0,139.0,259.0,129.0,133.0,177.0,120.0,136.0,155.0,173.0,151.0,137.0,231.0,156.0,110.0,152.0,144.0
2024,57,1412,1427,1,2024.0,1412.0,57.0,9.0,24.0,52.0,14.2,28.4,9.8,23.6,11.8,15.2,8.0,24.2,13.0,10.2,3.6,3.0,19.0,20.8,51.0,14.4,28.0,6.4,23.0,14.2,19.4,6.4,19.2,11.6,7.4,4.4,1.2,14.8,8.0,200.0,146.0,97.0,142.0,171.0,119.0,132.0,313.0,123.0,149.0,181.0,95.0,139.0,166.0,249.0,251.0,215.0,316.0,166.0,89.0,206.0,308.0,2024.0,1427.0,57.0,9.0,25.4,57.6,17.2,32.4,8.2,25.2,15.8,20.2,7.4,19.6,11.8,11.0,10.0,2.8,19.2,25.0,57.6,16.4,34.0,8.6,23.6,15.8,21.0,11.0,24.4,14.4,16.6,6.6,1.8,18.2,8.0,299.0,302.0,332.0,300.0,306.0,276.0,312.0,175.0,297.0,312.0,345.0,314.0,307.0,302.0,176.0,173.0,328.0,173.0,295.0,302.0,310.0,207.0
2024,57,1102,1429,0,2024.0,1102.0,57.0,9.0,24.8,54.0,20.4,40.8,4.4,13.2,14.2,21.4,11.0,26.0,13.4,13.6,4.2,3.6,15.6,23.6,57.8,16.4,38.2,7.2,19.6,11.8,17.4,11.6,22.4,13.4,12.2,7.8,4.0,19.8,8.0,228.0,216.0,256.0,199.0,236.0,172.0,234.0,224.0,226.0,245.0,227.0,234.0,251.0,199.0,191.0,230.0,238.0,213.0,239.0,238.0,202.0,251.0,2024.0,1429.0,57.0,9.0,28.2,64.0,20.8,41.4,7.4,22.6,17.6,23.2,9.8,30.2,13.4,13.4,6.2,4.4,18.6,28.0,67.4,17.8,40.0,10.2,27.4,10.6,15.6,7.4,24.4,16.2,12.6,7.0,2.8,21.6,8.0,14.0,9.0,33.0,62.0,22.0,23.0,23.0,30.0,16.0,17.0,53.0,18.0,12.0,62.0,85.0,65.0,52.0,10.0,32.0,14.0,33.0,20.0
2024,57,1135,1436,0,2024.0,1135.0,57.0,9.0,24.2,62.0,19.6,47.0,4.6,15.0,15.8,23.8,16.8,25.8,12.2,15.4,4.8,4.4,20.0,25.8,61.0,19.6,44.4,6.2,16.6,17.8,24.0,11.8,26.0,13.8,11.2,7.4,6.2,19.6,8.0,320.0,319.0,251.0,223.0,310.0,270.0,306.0,87.0,271.0,303.0,249.0,244.0,312.0,264.0,84.0,45.0,296.0,106.0,288.0,285.0,289.0,111.0,2024.0,1436.0,57.0,9.0,34.25,68.0,25.5,45.75,8.75,22.25,13.0,18.0,10.0,23.0,15.5,11.0,8.0,3.0,16.0,30.0,64.25,22.5,43.5,7.5,20.75,14.5,17.75,9.5,22.5,13.5,13.5,5.75,3.0,17.75,8.0,91.0,119.0,118.0,121.0,120.0,102.0,110.0,146.0,116.0,108.0,107.0,97.0,117.0,120.0,240.0,244.0,135.0,208.0,146.0,95.0,120.0,289.0
2024,57,1275,1444,0,2024.0,1275.0,57.0,9.0,25.0,63.0,19.2,42.8,5.8,20.2,20.4,31.2,16.0,29.4,10.2,17.2,4.6,4.2,21.4,27.2,63.2,21.6,45.8,5.6,17.4,19.0,27.6,12.4,28.6,11.6,12.6,7.8,3.0,23.4,8.0,261.0,220.0,229.0,261.0,217.0,244.0,233.0,75.0,236.0,219.0,258.0,247.0,214.0,247.0,95.0,129.0,254.0,35.0,248.0,229.0,222.0,41.0,2024.0,1444.0,57.0,9.0,25.0,58.6,18.2,37.4,6.8,21.2,12.8,17.8,13.6,21.8,10.8,13.2,6.4,5.2,15.0,27.4,60.0,22.6,44.4,4.8,15.6,12.6,15.6,9.8,18.0,13.2,9.8,8.0,2.2,16.0,8.0,318.0,316.0,322.0,302.0,322.0,318.0,331.0,155.0,323.0,321.0,311.0,343.0,299.0,307.0,128.0,136.0,304.0,147.0,315.0,319.0,322.0,98.0
2024,57,1130,1448,0,2024.0,1130.0,57.0,9.0,22.4,50.8,13.2,27.4,9.2,23.4,12.6,17.0,8.2,23.4,14.6,10.6,6.4,2.0,13.6,23.2,54.2,18.8,38.4,4.4,15.8,8.0,12.0,9.6,21.4,10.4,11.0,4.4,2.8,15.2,8.0,72.0,71.0,104.0,85.0,68.0,86.0,75.0,56.0,87.0,77.0,78.0,84.0,79.0,87.0,48.0,32.0,71.0,65.0,72.0,77.0,72.0,91.0,2024.0,1448.0,57.0,9.0,24.2,59.6,17.8,40.8,6.4,18.8,10.6,15.2,7.4,21.8,12.2,9.8,6.8,1.2,18.2,26.0,52.8,16.8,30.6,9.2,22.2,15.8,20.6,6.2,27.6,15.0,13.4,3.4,4.8,13.8,8.0,84.0,82.0,80.0,74.0,86.0,79.0,72.0,319.0,75.0,85.0,50.0,85.0,78.0,58.0,307.0,301.0,49.0,286.0,61.0,86.0,54.0,226.0
2024,57,1234,1458,0,2024.0,1234.0,57.0,9.0,19.2,43.6,14.4,30.0,4.8,13.6,16.2,23.2,7.8,26.0,8.6,17.4,5.0,1.8,20.6,23.6,56.2,18.2,35.8,5.4,20.4,16.4,25.0,11.4,19.8,11.2,11.0,9.8,1.6,17.4,8.0,100.0,110.0,78.0,42.0,94.0,65.0,73.0,173.0,49.0,89.0,52.0,106.0,108.0,57.0,238.0,202.0,38.0,189.0,78.0,96.0,61.0,208.0,2024.0,1458.0,57.0,9.0,30.4,61.0,19.6,33.8,10.8,27.2,8.4,11.8,5.8,22.8,16.0,8.0,5.2,1.8,15.8,27.6,59.4,17.0,31.2,10.6,28.2,15.6,20.4,9.0,22.8,16.4,8.0,5.2,2.4,13.0,8.0,26.0,34.0,39.0,25.0,17.0,30.0,32.0,184.0,23.0,21.0,30.0,17.0,28.0,14.0,201.0,189.0,21.0,170.0,13.0,30.0,17.0,193.0
2024,57,1363,1461,0,2024.0,1363.0,57.0,9.0,25.6,62.2,21.2,46.8,4.4,15.4,14.2,21.0,11.0,26.2,11.6,15.8,5.2,4.0,17.8,32.6,67.6,24.2,44.6,8.4,23.0,13.0,18.6,12.0,29.6,17.8,12.0,7.2,4.0,19.0,8.0,197.0,195.0,163.0,176.0,196.0,159.0,151.0,54.0,197.0,194.0,131.0,160.0,181.0,162.0,61.0,100.0,193.0,63.0,195.0,135.0,164.0,62.0,2024.0,1461.0,57.0,9.0,26.6,59.4,21.2,41.8,5.4,17.6,13.6,19.4,6.2,20.0,11.6,10.6,5.4,3.6,16.2,32.0,64.8,24.2,48.0,7.8,16.8,11.6,16.6,11.0,25.2,15.8,10.6,7.2,4.0,18.2,8.0,178.0,178.0,171.0,180.0,183.0,149.0,173.0,158.0,137.0,157.0,187.0,190.0,142.0,203.0,182.0,163.0,187.0,209.0,178.0,152.0,210.0,241.0
2024,58,1110,1250,1,2024.0,1110.0,58.0,9.0,24.4,57.6,17.0,38.4,7.4,19.2,15.0,21.0,8.6,25.4,10.8,11.2,8.0,2.6,21.2,24.0,56.0,18.0,37.4,6.0,18.6,21.0,27.0,10.4,28.4,13.2,12.2,6.6,2.4,18.6,9.0,286.0,277.0,276.0,264.0,273.0,276.0,273.0,318.0,280.0,279.0,288.0,277.0,295.0,289.0,289.0,260.0,294.0,297.0,286.0,294.0,276.0,285.0,2024.0,1250.0,58.0,9.0,22.4,54.6,14.0,31.4,8.4,23.2,12.4,18.2,10.8,24.2,11.8,15.8,6.2,5.0,20.8,22.2,57.0,15.0,36.0,7.2,21.0,15.6,23.6,14.0,24.2,11.2,13.8,8.0,4.6,19.0,9.0,318.0,322.0,279.0,255.0,313.0,309.0,267.0,261.0,311.0,335.0,232.0,304.0,322.0,268.0,273.0,266.0,211.0,317.0,279.0,348.0,258.0,324.0
2024,58,1133,1434,1,2024.0,1133.0,58.0,9.0,26.4,58.0,23.2,48.6,3.2,9.4,13.6,19.0,13.0,21.0,16.4,14.0,8.4,3.6,18.8,25.0,57.0,20.6,41.4,4.4,15.6,14.6,20.2,14.4,21.8,13.2,15.6,5.6,3.4,17.2,9.0,106.0,94.0,118.0,114.0,127.0,100.0,137.0,229.0,110.0,109.0,108.0,101.0,97.0,121.0,174.0,186.0,99.0,106.0,109.0,90.0,128.0,111.0,2024.0,1434.0,58.0,9.0,31.0,61.0,24.0,41.0,7.0,20.0,5.0,6.0,5.0,23.0,16.0,15.0,2.0,5.0,20.0,29.0,66.0,23.0,47.0,6.0,19.0,16.0,23.0,7.0,22.0,19.0,6.0,4.0,1.0,9.0,9.0,304.0,292.0,317.0,315.0,331.0,308.0,325.0,72.0,301.0,314.0,333.0,329.0,285.0,319.0,64.0,64.0,302.0,285.0,291.0,325.0,308.0,313.0
2024,58,1137,1221,1,2024.0,1137.0,58.0,9.0,22.0,47.0,13.0,34.0,9.0,13.0,20.0,28.0,7.0,24.0,8.0,23.0,7.0,3.0,26.0,28.0,60.0,24.0,44.0,4.0,16.0,26.0,42.0,18.0,21.0,13.0,15.0,10.0,5.0,22.0,9.0,292.0,301.0,314.0,320.0,289.0,310.0,301.0,203.0,307.0,285.0,302.0,319.0,298.0,320.0,163.0,124.0,283.0,291.0,316.0,287.0,310.0,280.0,2024.0,1221.0,58.0,9.0,24.6,56.2,19.0,39.6,5.6,16.6,10.8,17.2,12.0,25.4,15.4,14.4,5.0,5.4,20.8,18.8,50.4,14.0,35.6,4.8,14.8,16.4,26.0,11.6,23.4,8.2,15.4,5.8,3.2,16.6,9.0,342.0,346.0,359.0,343.0,345.0,346.0,353.0,132.0,358.0,347.0,332.0,355.0,347.0,354.0,142.0,113.0,353.0,354.0,356.0,349.0,350.0,351.0
2024,58,1159,1259,1,2024.0,1159.0,58.0,9.0,21.6,58.8,14.2,35.6,7.4,23.2,12.4,17.8,12.2,20.8,8.0,14.0,7.2,3.6,24.8,21.6,48.4,14.4,31.2,7.2,17.2,23.4,32.4,10.8,26.8,14.8,15.6,6.0,4.0,17.6,9.0,157.0,175.0,148.0,134.0,152.0,149.0,142.0,107.0,156.0,148.0,151.0,130.0,161.0,159.0,82.0,89.0,143.0,178.0,218.0,161.0,159.0,151.0,2024.0,1259.0,58.0,9.0,18.0,62.0,12.0,39.0,6.0,23.0,16.0,18.0,11.0,27.0,12.0,17.0,9.0,3.0,26.0,23.0,54.0,14.0,32.0,9.0,22.0,28.0,36.0,9.0,33.0,15.0,16.0,8.0,9.0,20.0,9.0,356.0,355.0,351.0,328.0,350.0,338.0,345.0,149.0,352.0,356.0,339.0,343.0,359.0,331.0,198.0,247.0,332.0,350.0,348.0,359.0,334.0,353.0
2024,58,1170,1282,1,2024.0,1170.0,58.0,9.0,24.6,52.4,19.4,34.6,5.2,17.8,16.2,22.6,10.6,19.8,16.2,13.6,11.0,2.2,21.2,19.2,41.8,13.8,26.6,5.4,15.2,18.6,25.4,7.4,21.0,11.8,18.8,6.2,3.4,19.0,9.0,338.0,347.0,324.0,283.0,335.0,325.0,322.0,199.0,314.0,338.0,309.0,346.0,344.0,306.0,212.0,217.0,328.0,319.0,328.0,333.0,323.0,337.0,2024.0,1282.0,58.0,9.0,27.6,61.6,21.4,44.8,6.2,16.8,25.0,33.4,13.8,26.0,14.4,10.8,5.8,1.8,17.8,27.2,58.0,18.2,35.2,9.0,22.8,14.8,20.4,8.0,23.0,13.4,15.0,5.6,3.8,24.6,9.0,294.0,289.0,294.0,269.0,299.0,329.0,277.0,117.0,290.0,288.0,340.0,310.0,288.0,284.0,197.0,219.0,249.0,293.0,282.0,308.0,270.0,290.0
2024,58,1172,1173,0,2024.0,1172.0,58.0,9.0,20.0,51.6,16.2,36.4,3.8,15.2,13.6,20.2,8.0,28.2,9.8,11.0,6.6,3.8,17.8,18.6,56.4,13.0,37.8,5.6,18.6,14.0,21.8,14.0,27.2,8.8,12.2,7.2,3.4,17.4,9.0,85.0,85.0,104.0,119.0,71.0,102.0,104.0,346.0,82.0,77.0,153.0,85.0,83.0,117.0,344.0,328.0,115.0,95.0,90.0,89.0,112.0,65.0,2024.0,1173.0,58.0,9.0,27.0,54.6,19.4,35.4,7.6,19.2,14.8,20.8,9.2,24.2,17.4,14.0,5.6,4.6,19.0,26.0,57.6,22.0,42.6,4.0,15.0,15.6,22.2,10.8,21.2,12.4,11.8,6.2,4.6,19.0,9.0,18.0,15.0,40.0,43.0,13.0,55.0,25.0,119.0,34.0,20.0,50.0,38.0,14.0,39.0,130.0,118.0,21.0,24.0,25.0,29.0,26.0,16.0
2024,58,1176,1226,1,2024.0,1176.0,58.0,9.0,24.2,56.2,15.8,35.2,8.4,21.0,11.8,16.6,12.2,24.2,11.8,16.4,7.0,5.2,20.6,22.6,53.4,18.2,38.6,4.4,14.8,15.6,25.2,12.2,23.4,9.8,15.4,6.4,3.2,17.0,9.0,206.0,222.0,238.0,216.0,205.0,235.0,217.0,323.0,250.0,214.0,244.0,276.0,225.0,202.0,303.0,322.0,146.0,220.0,175.0,235.0,183.0,169.0,2024.0,1226.0,58.0,9.0,22.0,52.2,16.0,31.8,6.0,20.4,18.2,24.6,10.0,25.8,14.4,15.4,5.2,2.2,18.0,24.4,58.4,18.6,37.6,5.8,20.8,14.2,18.8,10.8,24.0,13.2,13.4,8.0,3.8,21.0,9.0,327.0,339.0,326.0,280.0,327.0,292.0,315.0,300.0,303.0,326.0,282.0,335.0,336.0,294.0,271.0,296.0,271.0,315.0,303.0,325.0,302.0,331.0
2024,58,1186,1377,1,2024.0,1186.0,58.0,9.0,19.8,49.4,13.6,30.4,6.2,19.0,12.2,21.4,11.6,24.2,10.0,16.2,5.0,2.8,16.6,21.6,51.4,16.4,36.2,5.2,15.2,12.4,17.6,8.4,22.6,12.2,12.4,7.6,3.4,18.8,9.0,160.0,197.0,129.0,152.0,156.0,181.0,119.0,331.0,148.0,149.0,148.0,166.0,165.0,130.0,285.0,323.0,142.0,165.0,220.0,183.0,150.0,135.0,2024.0,1377.0,58.0,9.0,25.8,56.4,17.2,31.2,8.6,25.2,15.2,22.2,6.2,21.6,13.0,10.2,6.2,1.8,0.0,26.0,60.2,18.6,38.0,7.4,22.2,14.4,18.6,11.2,25.6,12.6,12.0,4.6,3.6,0.0,9.0,281.0,276.0,295.0,295.0,270.0,259.0,284.0,57.0,269.0,275.0,299.0,302.0,283.0,299.0,4.0,36.0,291.0,284.0,281.0,291.0,280.0,268.0
2024,58,1190,1273,1,2024.0,1190.0,58.0,9.0,22.4,56.2,15.8,34.2,6.6,22.0,9.4,14.0,11.2,21.4,8.2,15.2,6.4,1.8,22.2,23.8,52.8,17.4,33.2,6.4,19.6,18.6,26.8,11.6,24.8,16.2,13.2,8.0,2.2,14.0,9.0,143.0,148.0,180.0,227.0,141.0,217.0,148.0,305.0,164.0,145.0,215.0,205.0,143.0,201.0,267.0,279.0,193.0,162.0,151.0,164.0,179.0,108.0,2024.0,1273.0,58.0,9.0,23.6,48.4,17.6,33.6,6.0,14.8,12.2,16.2,6.0,23.6,14.4,10.8,6.8,4.6,17.8,17.2,46.4,12.4,30.2,4.8,16.2,13.6,18.4,7.6,20.6,9.8,13.2,5.6,2.0,16.0,9.0,209.0,185.0,255.0,268.0,227.0,225.0,291.0,74.0,249.0,271.0,293.0,231.0,185.0,255.0,53.0,50.0,279.0,246.0,245.0,207.0,304.0,256.0
2024,58,1199,1210,1,2024.0,1199.0,58.0,9.0,26.4,49.8,20.0,34.8,6.4,15.0,15.0,20.8,9.8,24.6,16.8,14.0,5.8,3.4,17.4,23.0,54.4,15.8,32.2,7.2,22.2,13.2,19.2,10.2,16.6,13.0,10.8,6.8,2.8,19.6,9.0,137.0,126.0,173.0,93.0,139.0,124.0,138.0,245.0,116.0,139.0,119.0,172.0,118.0,103.0,305.0,318.0,84.0,105.0,93.0,135.0,103.0,192.0,2024.0,1210.0,58.0,9.0,25.6,54.2,20.2,41.4,5.4,12.8,16.6,23.2,11.8,23.4,13.8,15.0,7.0,2.4,22.8,22.6,50.6,16.8,32.8,5.8,17.8,16.8,28.8,11.4,20.6,10.4,13.8,8.0,2.8,19.8,9.0,74.0,73.0,94.0,122.0,67.0,89.0,93.0,218.0,81.0,72.0,111.0,74.0,69.0,113.0,254.0,232.0,91.0,77.0,92.0,64.0,98.0,66.0
2024,58,1200,1203,1,2024.0,1200.0,58.0,9.0,22.0,50.6,17.8,35.6,4.2,15.0,20.0,30.2,13.4,23.0,11.6,14.6,7.0,2.4,19.6,21.4,48.0,14.4,30.8,7.0,17.2,16.0,24.2,7.8,20.4,9.8,14.6,8.0,3.4,25.8,9.0,236.0,220.0,184.0,184.0,259.0,167.0,204.0,83.0,222.0,254.0,133.0,159.0,228.0,208.0,93.0,80.0,158.0,211.0,205.0,189.0,207.0,262.0,2024.0,1203.0,58.0,9.0,26.0,59.6,18.0,35.8,8.0,23.8,13.0,17.0,10.0,22.6,14.4,11.6,7.4,0.8,14.8,27.2,57.4,19.8,39.2,7.4,18.2,10.0,15.0,11.2,26.2,14.2,15.2,4.6,2.8,16.2,9.0,88.0,87.0,144.0,161.0,85.0,92.0,125.0,137.0,132.0,90.0,147.0,92.0,96.0,174.0,172.0,140.0,140.0,118.0,124.0,87.0,149.0,80.0
2024,58,1206,1247,1,2024.0,1206.0,58.0,9.0,24.8,49.4,14.6,27.2,10.2,22.2,11.6,17.8,5.8,17.6,15.8,8.4,6.4,2.0,20.8,23.8,48.8,19.0,33.4,4.8,15.4,16.6,23.0,10.8,22.4,11.6,12.2,4.8,2.6,17.8,9.0,54.0,47.0,96.0,112.0,56.0,83.0,95.0,194.0,85.0,56.0,117.0,63.0,48.0,99.0,199.0,162.0,92.0,68.0,82.0,53.0,90.0,32.0,2024.0,1247.0,58.0,9.0,21.4,51.4,17.4,36.4,4.0,15.0,11.8,17.0,10.4,19.2,12.6,13.6,5.4,2.6,18.4,22.4,48.4,15.6,31.0,6.8,17.4,16.2,20.8,10.0,21.8,13.6,13.0,7.2,3.6,17.8,9.0,152.0,152.0,191.0,200.0,143.0,147.0,147.0,15.0,157.0,154.0,222.0,162.0,171.0,212.0,26.0,43.0,245.0,179.0,235.0,146.0,193.0,164.0
2024,58,1219,1347,1,2024.0,1219.0,58.0,9.0,22.8,52.8,16.2,34.4,6.6,18.4,18.8,26.4,9.2,24.0,10.0,10.4,4.6,4.2,19.0,24.0,58.6,19.4,41.8,4.6,16.8,15.2,22.0,13.8,26.4,10.4,10.4,4.4,3.2,21.4,9.0,115.0,107.0,164.0,155.0,126.0,148.0,103.0,167.0,165.0,122.0,109.0,163.0,115.0,136.0,175.0,209.0,136.0,123.0,117.0,140.0,114.0,106.0,2024.0,1347.0,58.0,9.0,21.25,56.25,14.25,37.25,7.0,19.0,16.0,20.75,8.5,25.5,9.5,12.0,5.0,2.0,17.5,26.25,61.0,20.0,38.5,6.25,22.5,13.75,21.0,12.0,29.0,12.25,10.0,6.25,5.5,17.5,9.0,120.0,119.0,145.0,169.0,105.0,145.0,124.0,225.0,143.0,106.0,180.0,120.0,119.0,154.0,139.0,148.0,184.0,130.0,161.0,121.0,136.0,92.0
2024,58,1191,1232,0,2024.0,1191.0,58.0,9.0,27.6,67.8,20.4,42.4,7.2,25.4,16.2,23.8,15.8,24.8,14.2,8.6,6.6,3.0,23.2,25.4,59.4,18.4,38.2,7.0,21.2,19.2,27.0,12.6,28.0,13.0,11.8,4.2,4.4,19.0,9.0,79.0,82.0,210.0,207.0,74.0,153.0,73.0,210.0,141.0,83.0,96.0,187.0,87.0,158.0,202.0,184.0,129.0,98.0,116.0,90.0,94.0,52.0,2024.0,1232.0,58.0,9.0,22.2,56.2,14.4,35.8,7.8,20.4,12.4,16.6,11.0,20.8,11.0,7.6,5.4,2.8,18.6,22.2,48.0,16.0,31.8,6.2,16.2,18.4,24.0,8.6,25.6,13.4,10.4,4.8,3.8,15.8,9.0,34.0,46.0,59.0,66.0,31.0,47.0,60.0,97.0,66.0,40.0,52.0,65.0,54.0,56.0,96.0,99.0,51.0,55.0,52.0,68.0,41.0,31.0
2024,58,1119,1248,0,2024.0,1119.0,58.0,9.0,25.0,57.2,18.0,38.2,7.0,19.0,11.2,17.2,13.6,20.8,15.2,13.4,6.8,6.2,14.6,26.8,56.2,21.4,40.2,5.4,16.0,12.2,17.4,11.8,21.4,13.6,13.0,8.2,4.0,16.0,9.0,336.0,341.0,305.0,332.0,342.0,331.0,338.0,131.0,338.0,348.0,321.0,322.0,340.0,328.0,185.0,166.0,304.0,336.0,342.0,338.0,333.0,336.0,2024.0,1248.0,58.0,9.0,25.8,60.2,21.8,45.8,4.0,14.4,11.0,15.4,10.4,21.4,12.4,11.2,6.6,3.0,15.4,29.8,60.2,22.0,41.0,7.8,19.2,9.2,14.4,11.0,24.8,15.6,12.4,6.6,3.6,16.8,9.0,357.0,358.0,348.0,331.0,357.0,343.0,351.0,172.0,350.0,353.0,342.0,354.0,354.0,344.0,161.0,210.0,327.0,346.0,349.0,320.0,353.0,355.0
2024,58,1260,1387,1,2024.0,1260.0,58.0,9.0,21.2,54.0,12.6,28.8,8.6,25.2,11.4,16.4,8.4,20.4,11.8,11.6,6.0,2.6,18.8,23.0,53.2,16.0,33.4,7.0,19.8,17.6,24.4,13.4,26.2,14.4,13.8,5.0,6.0,16.2,9.0,151.0,137.0,213.0,126.0,154.0,171.0,143.0,322.0,139.0,172.0,145.0,206.0,154.0,128.0,357.0,348.0,127.0,159.0,139.0,167.0,137.0,200.0,2024.0,1387.0,58.0,9.0,29.2,67.6,22.4,45.4,6.8,22.2,9.4,14.2,12.2,21.4,13.0,15.2,9.6,4.6,0.0,25.4,62.2,16.2,34.8,9.2,27.4,14.8,19.4,11.8,22.2,15.4,16.8,7.8,6.8,0.0,9.0,140.0,140.0,125.0,189.0,151.0,131.0,176.0,100.0,122.0,133.0,171.0,112.0,132.0,197.0,119.0,110.0,179.0,133.0,159.0,108.0,184.0,150.0
2024,58,1267,1419,1,2024.0,1267.0,58.0,9.0,29.0,56.4,21.2,37.8,7.8,18.6,14.2,21.0,8.4,25.8,14.0,11.6,6.2,2.0,14.2,28.0,60.4,16.2,34.6,11.8,25.8,11.6,16.6,9.4,23.0,17.8,10.4,5.8,3.4,19.2,9.0,216.0,203.0,159.0,188.0,224.0,197.0,226.0,14.0,189.0,201.0,187.0,151.0,174.0,180.0,9.0,14.0,182.0,168.0,184.0,201.0,189.0,227.0,2024.0,1419.0,58.0,9.0,21.8,55.2,15.0,31.2,6.8,24.0,16.0,21.8,4.4,23.4,10.4,15.4,8.8,3.2,20.8,26.8,62.8,19.2,37.6,7.6,25.2,17.4,24.6,12.0,29.2,17.6,15.0,6.8,3.4,19.4,9.0,301.0,303.0,312.0,296.0,303.0,305.0,299.0,138.0,302.0,299.0,281.0,324.0,313.0,301.0,186.0,115.0,314.0,318.0,306.0,325.0,278.0,275.0
2024,58,1182,1269,0,2024.0,1182.0,58.0,9.0,22.4,46.0,14.8,25.8,7.6,20.2,8.0,10.6,4.6,19.4,15.4,9.4,8.0,5.0,15.4,17.4,43.2,14.4,32.4,3.0,10.8,11.6,17.4,9.6,20.6,7.8,14.4,3.6,1.6,10.6,9.0,66.0,49.0,106.0,85.0,77.0,103.0,98.0,11.0,97.0,74.0,100.0,87.0,56.0,92.0,13.0,25.0,73.0,73.0,85.0,83.0,76.0,54.0,2024.0,1269.0,58.0,9.0,25.2,56.6,17.2,36.8,8.0,19.8,14.6,20.6,9.6,24.4,13.4,13.8,4.6,3.6,23.2,28.8,59.8,20.0,36.2,8.8,23.6,18.8,28.2,12.2,25.0,13.8,10.4,5.8,4.4,19.8,9.0,100.0,88.0,121.0,106.0,118.0,109.0,102.0,31.0,109.0,114.0,86.0,121.0,89.0,105.0,98.0,116.0,71.0,100.0,80.0,109.0,80.0,122.0
2024,58,1155,1274,0,2024.0,1155.0,58.0,9.0,25.4,55.0,18.4,37.4,7.0,17.6,16.0,21.8,13.0,24.6,15.8,15.4,9.4,4.8,18.0,21.0,53.8,15.4,35.6,5.6,18.2,12.8,17.8,10.0,19.6,12.0,15.8,6.4,2.8,19.8,9.0,3.0,3.0,9.0,29.0,3.0,15.0,6.0,250.0,6.0,4.0,13.0,18.0,3.0,19.0,268.0,295.0,10.0,5.0,5.0,6.0,6.0,2.0,2024.0,1274.0,58.0,9.0,26.333333333333332,53.333333333333336,19.333333333333332,35.666666666666664,7.0,17.666666666666668,14.0,22.0,8.666666666666666,28.0,15.666666666666666,12.666666666666666,6.0,1.6666666666666667,16.0,25.0,59.0,19.0,35.666666666666664,6.0,23.333333333333332,9.333333333333334,14.666666666666666,10.0,22.666666666666668,12.666666666666666,11.0,7.0,3.3333333333333335,19.333333333333332,9.0,38.0,37.0,21.0,42.0,42.0,27.0,22.0,232.0,33.0,37.0,45.0,15.0,34.0,51.0,213.0,224.0,38.0,35.0,50.0,14.0,61.0,41.0
