Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,94,1151,1440,Regular,4194
2024,94,1158,1299,Regular,4064
2024,94,1160,1113,Regular,4040
2024,94,1169,1142,Regular,4249
2024,94,1174,1406,Regular,4348
2024,94,1183,1475,Regular,4114
2024,94,1193,1351,Regular,4044
2024,94,1218,1471,Regular,4155
2024,94,1220,1214,Regular,4146
2024,94,1226,1170,Regular,4272
2024,94,1233,1310,Regular,4441
2024,94,1239,1146,Regular,4168
2024,94,1240,1358,Regular,4167
2024,94,1251,1292,Regular,4206
2024,94,1252,1474,Regular,4233
2024,94,1262,1420,Regular,4022
2024,94,1265,1373,Regular,4003
2024,94,1272,1396,Regular,4266
2024,94,1284,1456,Regular,4366
2024,94,1285,1319,Regular,4120
2024,94,1287,1188,Regular,4223
2024,94,1291,1264,Regular,4110
2024,94,1294,1286,Regular,4134
2024,94,1295,1282,Regular,4117
2024,94,1297,1324,Regular,4153
2024,94,1312,1436,Regular,4241
2024,94,1315,1303,Regular,4133
2024,94,1318,1144,Regular,4050
2024,94,1332,1449,Regular,4112
2024,94,1336,1234,Regular,4355
2024,94,1346,1389,Regular,4143
2024,94,1359,1422,Regular,4136
2024,94,1362,1337,Regular,4210
2024,94,1369,1399,Regular,4054
2024,94,1370,1101,Regular,4313
2024,94,1372,1410,Regular,4231
2024,94,1377,1176,Regular,4359
2024,94,1392,1189,Regular,4109
2024,94,1398,1473,Regular,4396
2024,94,1412,1194,Regular,4030
2024,94,1413,1168,Regular,4090
2024,94,1414,1364,Regular,4310
2024,94,1415,1167,Regular,4294
2024,94,1423,1180,Regular,4370
2024,94,1447,1192,Regular,4142
2024,94,1450,1333,Regular,4086
2024,94,1451,1340,Regular,4253
2024,94,1453,1352,Regular,4221
2024,94,1460,1178,Regular,4091
2024,94,1464,1454,Regular,4373
2024,94,1465,1426,Regular,4294
2024,94,1466,1316,Regular,4168
2024,94,1467,1254,Regular,4047
2024,94,1469,1381,Regular,4476
2024,94,1470,1430,Regular,4257
2024,94,1472,1331,Regular,4482
2024,94,1478,1476,Regular,4490
2024,95,1161,1363,Regular,4121
2024,95,1305,1361,Regular,4290
2024,95,1433,1173,Regular,4292
2024,96,1104,1261,Regular,4024
2024,96,1108,1115,Regular,4268
2024,96,1111,1405,Regular,4036
2024,96,1112,1160,Regular,4040
2024,96,1113,1428,Regular,4301
2024,96,1116,1208,Regular,4119
2024,96,1117,1325,Regular,4172
2024,96,1119,1298,Regular,4367
2024,96,1122,1474,Regular,4073
2024,96,1125,1434,Regular,4357
2024,96,1126,1341,Regular,4092
2024,96,1131,1137,Regular,4191
2024,96,1136,1127,Regular,4360
2024,96,1138,1204,Regular,4334
2024,96,1139,1344,Regular,4161
2024,96,1140,1243,Regular,4282
2024,96,1141,1330,Regular,4244
2024,96,1144,1392,Regular,4050
2024,96,1145,1233,Regular,4049
2024,96,1146,1316,Regular,4168
2024,96,1148,1192,Regular,4235
2024,96,1151,1422,Regular,4136
2024,96,1155,1393,Regular,4340
2024,96,1158,1180,Regular,4064
2024,96,1159,1259,Regular,4022
2024,96,1162,1135,Regular,4281
2024,96,1163,1207,Regular,4363
2024,96,1166,1462,Regular,4072
2024,96,1167,1168,Regular,4021
2024,96,1169,1364,Regular,4310
2024,96,1174,1456,Regular,4240
2024,96,1176,1472,Regular,4096
2024,96,1179,1133,Regular,4265
2024,96,1181,1130,Regular,4101
2024,96,1182,1382,Regular,4465
2024,96,1186,1225,Regular,4069
2024,96,1187,1427,Regular,4302
2024,96,1193,1389,Regular,4169
2024,96,1195,1468,Regular,4123
2024,96,1196,1120,Regular,4128
2024,96,1201,1102,Regular,4356
2024,96,1202,1190,Regular,4170
2024,96,1206,1172,Regular,4089
2024,96,1209,1275,Regular,4016
2024,96,1211,1246,Regular,4193
2024,96,1212,1106,Regular,4132
2024,96,1213,1381,Regular,4267
2024,96,1217,1171,Regular,4052
2024,96,1218,1413,Regular,4155
2024,96,1219,1205,Regular,4034
2024,96,1220,1299,Regular,4136
2024,96,1221,1110,Regular,4372
2024,96,1222,1153,Regular,4072
2024,96,1223,1230,Regular,4157
2024,96,1226,1340,Regular,4272
2024,96,1232,1283,Regular,4327
2024,96,1235,1395,Regular,4006
2024,96,1236,1237,Regular,4161
2024,96,1238,1290,Regular,4140
2024,96,1239,1466,Regular,4168
2024,96,1241,1103,Regular,4148
2024,96,1242,1124,Regular,4189
2024,96,1249,1311,Regular,4026
2024,96,1250,1248,Regular,4028
2024,96,1251,1256,Regular,4206
2024,96,1252,1244,Regular,4233
2024,96,1253,1142,Regular,4198
2024,96,1254,1357,Regular,4047
2024,96,1255,1457,Regular,4118
2024,96,1257,1210,Regular,4203
2024,96,1260,1203,Regular,4363
2024,96,1265,1351,Regular,4190
2024,96,1266,1385,Regular,4215
2024,96,1270,1394,Regular,4184
2024,96,1277,1228,Regular,4103
2024,96,1280,1281,Regular,4463
2024,96,1282,1315,Regular,4133
2024,96,1287,1183,Regular,4223
2024,96,1291,1346,Regular,4110
2024,96,1292,1198,Regular,4214
2024,96,1293,1191,Regular,4229
2024,96,1294,1285,Regular,4134
2024,96,1295,1303,Regular,4117
2024,96,1297,1178,Regular,4153
2024,96,1304,1276,Regular,4195
2024,96,1306,1263,Regular,4102
2024,96,1312,1262,Regular,4241
2024,96,1314,1274,Regular,4084
2024,96,1318,1284,Regular,4039
2024,96,1319,1286,Regular,4120
2024,96,1323,1439,Regular,4250
2024,96,1324,1460,Regular,4091
2024,96,1326,1268,Regular,4080
2024,96,1328,1329,Regular,4247
2024,96,1337,1258,Regular,4201
2024,96,1342,1347,Regular,4076
2024,96,1343,1335,Regular,4236
2024,96,1345,1231,Regular,4365
2024,96,1350,1247,Regular,4292
2024,96,1352,1454,Regular,4221
2024,96,1353,1458,Regular,4269
2024,96,1354,1152,Regular,4256
2024,96,1355,1331,Regular,4046
2024,96,1356,1229,Regular,4055
2024,96,1359,1440,Regular,4194
2024,96,1360,1334,Regular,4336
2024,96,1362,1365,Regular,4304
2024,96,1368,1322,Regular,4234
2024,96,1373,1264,Regular,4045
2024,96,1375,1296,Regular,4218
2024,96,1376,1435,Regular,4079
2024,96,1378,1349,Regular,4157
2024,96,1379,1444,Regular,4150
2024,96,1380,1105,Regular,4024
2024,96,1384,1476,Regular,4199
2024,96,1386,1387,Regular,4266
2024,96,1388,1339,Regular,4274
2024,96,1390,1425,Regular,4331
2024,96,1391,1184,Regular,4094
2024,96,1398,1369,Regular,4054
2024,96,1399,1473,Regular,4396
2024,96,1400,1452,Regular,4020
2024,96,1401,1397,Regular,4078
2024,96,1402,1123,Regular,4309
2024,96,1403,1416,Regular,4205
2024,96,1404,1442,Regular,4207
2024,96,1407,1245,Regular,4349
2024,96,1411,1197,Regular,4341
2024,96,1415,1414,Regular,4294
2024,96,1417,1143,Regular,4027
2024,96,1419,1185,Regular,4219
2024,96,1421,1367,Regular,4323
2024,96,1423,1214,Regular,4146
2024,96,1424,1307,Regular,4004
2024,96,1426,1372,Regular,4012
2024,96,1429,1129,Regular,4197
2024,96,1430,1101,Regular,4257
2024,96,1431,1308,Regular,4108
2024,96,1436,1420,Regular,4022
2024,96,1438,1199,Regular,4341
2024,96,1441,1273,Regular,4087
2024,96,1443,1240,Regular,4167
2024,96,1448,1301,Regular,4371
2024,96,1449,1333,Regular,4086
2024,96,1450,1332,Regular,4112
2024,96,1451,1170,Regular,4253
2024,96,1453,1464,Regular,4373
2024,96,1459,1154,Regular,4323
2024,96,1463,1165,Regular,4236
2024,96,1467,1478,Regular,4462
2024,96,1469,1465,Regular,4476
2024,96,1470,1370,Regular,4313
2024,96,1475,1188,Regular,4114
2024,96,1477,1309,Regular,4488
2024,97,1150,1396,Regular,4266
2024,97,1194,1455,Regular,4368
2024,97,1227,1320,Regular,4071
2024,97,1234,1278,Regular,4162
2024,97,1269,1348,Regular,4007
2024,97,1272,1408,Regular,4213
2024,97,1321,1336,Regular,4113
2024,97,1374,1317,Regular,4001
2024,97,1412,1409,Regular,4351
2024,97,1418,1132,Regular,4181
2024,97,1437,1371,Regular,4361
2024,98,1105,1212,Regular,4132
2024,98,1108,1290,Regular,4140
2024,98,1126,1411,Regular,4092
2024,98,1181,1448,Regular,4101
2024,98,1230,1249,Regular,4302
2024,98,1238,1115,Regular,4268
2024,98,1250,1137,Regular,4191
2024,98,1270,1223,Regular,4157
2024,98,1311,1394,Regular,4345
2024,98,1322,1309,Regular,4234
2024,98,1341,1197,Regular,4341
2024,98,1368,1477,Regular,4488
2024,98,1380,1106,Regular,4024
2024,98,1395,1452,Regular,4125
2024,98,1403,1242,Regular,4205
2024,98,1406,1189,Regular,4348
2024,99,1124,1328,Regular,4362
2024,99,1130,1257,Regular,4070
2024,99,1140,1416,Regular,4282
2024,99,1166,1207,Regular,4255
2024,99,1172,1247,Regular,4089
2024,99,1173,1182,Regular,4091
2024,99,1179,1191,Regular,4114
2024,99,1196,1261,Regular,4128
2024,99,1206,1203,Regular,4115
2024,99,1228,1276,Regular,4060
2024,99,1229,1232,Regular,4344
2024,99,1235,1153,Regular,4072
2024,99,1246,1279,Regular,4193
2024,99,1266,1139,Regular,4161
2024,99,1296,1138,Regular,4093
2024,99,1307,1305,Regular,4290
2024,99,1338,1438,Regular,4067
2024,99,1344,1385,Regular,4281
2024,99,1361,1161,Regular,4303
2024,99,1363,1102,Regular,4305
2024,99,1393,1314,Regular,4340
2024,99,1399,1398,Regular,4083
2024,99,1435,1401,Regular,4233
2024,99,1439,1199,Regular,4031
2024,99,1458,1326,Regular,4209
2024,100,1110,1298,Regular,4011
2024,100,1113,1333,Regular,4343
2024,100,1119,1131,Regular,4367
2024,100,1120,1376,Regular,4018
2024,100,1125,1356,Regular,4233
2024,100,1133,1227,Regular,4265
2024,100,1151,1190,Regular,4068
2024,100,1155,1274,Regular,4139
2024,100,1159,1221,Regular,4144
2024,100,1163,1177,Regular,4298
2024,100,1178,1237,Regular,4098
2024,100,1184,1152,Regular,4291
2024,100,1202,1440,Regular,4139
2024,100,1205,1149,Regular,4064
2024,100,1244,1239,Regular,4176
2024,100,1259,1248,Regular,4105
2024,100,1260,1386,Regular,4071
2024,100,1268,1234,Regular,4077
2024,100,1269,1350,Regular,4292
2024,100,1277,1336,Regular,4355
2024,100,1293,1283,Regular,4229
2024,100,1297,1453,Regular,4135
2024,100,1316,1474,Regular,4066
2024,100,1320,1434,Regular,4357
2024,100,1323,1210,Regular,4250
2024,100,1324,1236,Regular,4124
2024,100,1359,1441,Regular,4030
2024,100,1367,1219,Regular,4152
2024,100,1371,1462,Regular,4241
2024,100,1378,1409,Regular,4342
2024,100,1382,1200,Regular,4045
2024,100,1397,1116,Regular,4119
2024,100,1421,1342,Regular,4013
2024,100,1422,1154,Regular,4064
2024,100,1424,1201,Regular,4126
2024,100,1429,1461,Regular,4186
2024,100,1454,1156,Regular,4075
2024,100,1459,1273,Regular,4208
2024,100,1464,1352,Regular,4373
2024,101,1101,1410,Regular,4106
2024,101,1107,1312,Regular,4003
2024,101,1111,1267,Regular,4036
2024,101,1114,1287,Regular,4248
2024,101,1117,1407,Regular,4349
2024,101,1122,1146,Regular,4081
2024,101,1136,1263,Regular,4317
2024,101,1150,1427,Regular,4066
2024,101,1157,1204,Regular,4082
2024,101,1158,1318,Regular,4039
2024,101,1169,1167,Regular,4021
2024,101,1180,1220,Regular,4266
2024,101,1183,1369,Regular,4062
2024,101,1186,1226,Regular,4069
2024,101,1187,1455,Regular,4138
2024,101,1188,1473,Regular,4107
2024,101,1189,1174,Regular,4109
2024,101,1192,1254,Regular,4047
2024,101,1194,1396,Regular,4033
2024,101,1211,1258,Regular,4201
2024,101,1213,1469,Regular,4267
2024,101,1218,1142,Regular,4308
2024,101,1241,1209,Regular,4148
2024,101,1253,1413,Regular,4090
2024,101,1256,1240,Regular,4299
2024,101,1282,1355,Regular,4174
2024,101,1284,1144,Regular,4366
2024,101,1292,1308,Regular,4228
2024,101,1295,1331,Regular,4351
2024,101,1303,1377,Regular,4255
2024,101,1315,1176,Regular,4096
2024,101,1317,1272,Regular,4095
2024,101,1319,1170,Regular,4300
2024,101,1340,1294,Regular,4274
2024,101,1345,1278,Regular,4365
2024,101,1353,1321,Regular,4269
2024,101,1358,1198,Regular,4160
2024,101,1360,1339,Regular,4303
2024,101,1365,1334,Regular,4311
2024,101,1370,1381,Regular,4057
2024,101,1374,1408,Regular,4237
2024,101,1375,1402,Regular,4218
2024,101,1388,1337,Regular,4222
2024,101,1392,1214,Regular,4337
2024,101,1404,1475,Regular,4212
2024,101,1406,1456,Regular,4369
2024,101,1415,1168,Regular,4127
2024,101,1417,1160,Regular,4201
2024,101,1418,1330,Regular,4244
2024,101,1419,1379,Regular,4150
2024,101,1420,1127,Regular,4360
2024,101,1423,1299,Regular,4370
2024,101,1425,1428,Regular,4201
2024,101,1430,1465,Regular,4294
2024,101,1436,1306,Regular,4051
2024,101,1442,1399,Regular,4083
2024,101,1443,1431,Regular,4041
2024,101,1447,1384,Regular,4199
2024,101,1449,1390,Regular,4313
2024,101,1450,1143,Regular,4284
2024,101,1451,1225,Regular,4225
2024,101,1457,1347,Regular,4286
2024,101,1466,1252,Regular,4444
2024,101,1467,1476,Regular,4490
2024,101,1470,1426,Regular,4012
2024,101,1471,1364,Regular,4478
2024,101,1478,1148,Regular,4495
2024,102,1162,1171,Regular,4239
2024,102,1165,1217,Regular,4164
2024,102,1233,1264,Regular,4238
2024,102,1265,1145,Regular,4275
2024,102,1310,1193,Regular,4044
2024,102,1316,1244,Regular,4176
2024,102,1343,1135,Regular,4236
2024,102,1351,1291,Regular,4190
2024,102,1361,1307,Regular,4303
2024,102,1389,1373,Regular,4169
2024,102,1405,1325,Regular,4346
2024,102,1433,1387,Regular,4329
2024,102,1437,1207,Regular,4363
2024,102,1463,1335,Regular,4266
2024,102,1474,1239,Regular,4066
2024,103,1101,1372,Regular,4231
2024,103,1103,1138,Regular,4049
2024,103,1104,1401,Regular,4353
2024,103,1105,1290,Regular,4159
2024,103,1108,1126,Regular,4479
2024,103,1111,1418,Regular,4036
2024,103,1112,1113,Regular,4350
2024,103,1114,1475,Regular,4248
2024,103,1115,1106,Regular,4220
2024,103,1117,1375,Regular,4218
2024,103,1119,1221,Regular,4372
2024,103,1122,1466,Regular,4444
2024,103,1124,1452,Regular,4224
2024,103,1127,1312,Regular,4241
2024,103,1129,1201,Regular,4035
2024,103,1130,1274,Regular,4070
2024,103,1131,1298,Regular,4039
2024,103,1135,1335,Regular,4266
2024,103,1141,1444,Regular,4226
2024,103,1143,1449,Regular,4313
2024,103,1153,1416,Regular,4258
2024,103,1154,1440,Regular,4064
2024,103,1156,1464,Regular,4075
2024,103,1157,1267,Regular,4082
2024,103,1159,1137,Regular,4144
2024,103,1160,1425,Regular,4201
2024,103,1161,1429,Regular,4121
2024,103,1163,1266,Regular,4149
2024,103,1165,1171,Regular,4164
2024,103,1166,1139,Regular,4161
2024,103,1173,1200,Regular,4091
2024,103,1174,1299,Regular,4136
2024,103,1175,1164,Regular,4022
2024,103,1176,1295,Regular,4096
2024,103,1180,1144,Regular,4266
2024,103,1181,1199,Regular,4341
2024,103,1182,1386,Regular,4270
2024,103,1183,1473,Regular,4062
2024,103,1184,1468,Regular,4203
2024,103,1185,1132,Regular,4374
2024,103,1188,1369,Regular,4107
2024,103,1189,1423,Regular,4370
2024,103,1192,1384,Regular,4142
2024,103,1196,1208,Regular,4014
2024,103,1205,1367,Regular,4323
2024,103,1209,1330,Regular,4244
2024,103,1210,1393,Regular,4016
2024,103,1211,1334,Regular,4324
2024,103,1212,1411,Regular,4157
2024,103,1213,1465,Regular,4267
2024,103,1214,1406,Regular,4146
2024,103,1217,1162,Regular,4239
2024,103,1219,1347,Regular,4152
2024,103,1220,1318,Regular,4151
2024,103,1222,1400,Regular,4157
2024,103,1224,1300,Regular,4363
2024,103,1225,1226,Regular,4225
2024,103,1228,1268,Regular,4077
2024,103,1234,1458,Regular,4162
2024,103,1235,1403,Regular,4006
2024,103,1236,1178,Regular,4098
2024,103,1238,1197,Regular,4166
2024,103,1241,1204,Regular,4148
2024,103,1242,1328,Regular,4247
2024,103,1245,1296,Regular,4177
2024,103,1246,1120,Regular,4018
2024,103,1247,1269,Regular,4266
2024,103,1248,1110,Regular,4363
2024,103,1249,1309,Regular,4237
2024,103,1250,1259,Regular,4028
2024,103,1252,1146,Regular,4081
2024,103,1253,1169,Regular,4249
2024,103,1255,1342,Regular,4076
2024,103,1256,1198,Regular,4299
2024,103,1261,1376,Regular,4079
2024,103,1262,1136,Regular,4317
2024,103,1270,1311,Regular,4345
2024,103,1273,1359,Regular,4208
2024,103,1275,1123,Regular,4261
2024,103,1277,1276,Regular,4010
2024,103,1279,1281,Regular,4260
2024,103,1280,1116,Regular,4332
2024,103,1283,1434,Regular,4327
2024,103,1284,1392,Regular,4366
2024,103,1285,1286,Regular,4217
2024,103,1288,1271,Regular,4022
2024,103,1292,1431,Regular,4228
2024,103,1294,1170,Regular,4300
2024,103,1301,1155,Regular,4139
2024,103,1304,1336,Regular,4195
2024,103,1305,1424,Regular,4188
2024,103,1313,1354,Regular,4244
2024,103,1314,1439,Regular,4061
2024,103,1315,1331,Regular,4351
2024,103,1322,1230,Regular,4302
2024,103,1324,1237,Regular,4295
2024,103,1329,1140,Regular,4335
2024,103,1332,1333,Regular,4086
2024,103,1337,1339,Regular,4210
2024,103,1338,1257,Regular,4270
2024,103,1340,1319,Regular,4274
2024,103,1343,1463,Regular,4236
2024,103,1344,1177,Regular,4281
2024,103,1350,1203,Regular,4363
2024,103,1355,1303,Regular,4255
2024,103,1356,1232,Regular,4055
2024,103,1357,1447,Regular,4333
2024,103,1358,1251,Regular,4160
2024,103,1362,1258,Regular,4201
2024,103,1364,1218,Regular,4310
2024,103,1365,1360,Regular,4303
2024,103,1368,1223,Regular,4145
2024,103,1370,1469,Regular,4476
2024,103,1379,1402,Regular,4150
2024,103,1380,1341,Regular,4276
2024,103,1382,1172,Regular,4465
2024,103,1391,1195,Regular,4094
2024,103,1394,1477,Regular,4085
2024,103,1395,1243,Regular,4211
2024,103,1397,1435,Regular,4180
2024,103,1404,1287,Regular,4212
2024,103,1407,1419,Regular,4349
2024,103,1409,1349,Regular,4351
2024,103,1414,1167,Regular,4163
2024,103,1415,1413,Regular,4090
2024,103,1420,1107,Regular,4022
2024,103,1421,1149,Regular,4013
2024,103,1422,1459,Regular,4323
2024,103,1426,1410,Regular,4106
2024,103,1430,1381,Regular,4057
2024,103,1436,1263,Regular,4023
2024,103,1438,1448,Regular,4067
2024,103,1441,1190,Regular,4087
2024,103,1442,1398,Regular,4233
2024,103,1443,1308,Regular,4041
2024,103,1450,1390,Regular,4284
2024,103,1451,1186,Regular,4069
2024,103,1454,1297,Regular,4215
2024,103,1460,1352,Regular,4091
2024,103,1461,1363,Regular,4305
2024,103,1467,1254,Regular,4462
2024,103,1471,1168,Regular,4478
2024,103,1472,1377,Regular,4482
2024,103,1478,1476,Regular,4495
2024,104,1125,1227,Regular,4071
2024,104,1145,1373,Regular,4003
2024,104,1150,1455,Regular,4066
2024,104,1179,1293,Regular,4097
2024,104,1187,1408,Regular,4138
2024,104,1193,1291,Regular,4044
2024,104,1202,1151,Regular,4139
2024,104,1229,1191,Regular,4246
2024,104,1260,1348,Regular,4179
2024,104,1278,1353,Regular,4216
2024,104,1310,1346,Regular,4143
2024,104,1320,1133,Regular,4058
2024,104,1321,1231,Regular,4032
2024,104,1326,1345,Regular,4080
2024,104,1351,1264,Regular,4045
2024,104,1371,1385,Regular,4239
2024,104,1374,1272,Regular,4001
2024,104,1378,1194,Regular,4342
2024,104,1389,1233,Regular,4238
2024,104,1396,1427,Regular,4266
2024,104,1412,1317,Regular,4030
2024,104,1428,1417,Regular,4201
2024,105,1105,1115,Regular,4159
2024,105,1106,1290,Regular,4220
2024,105,1108,1197,Regular,4479
2024,105,1158,1456,Regular,4064
2024,105,1159,1248,Regular,4105
2024,105,1175,1288,Regular,4099
2024,105,1212,1341,Regular,4276
2024,105,1222,1235,Regular,4157
2024,105,1238,1126,Regular,4166
2024,105,1249,1368,Regular,4145
2024,105,1271,1164,Regular,4279
2024,105,1311,1309,Regular,4237
2024,105,1313,1300,Regular,4244
2024,105,1354,1224,Regular,4363
2024,105,1394,1322,Regular,4085
2024,105,1400,1243,Regular,4020
2024,105,1411,1380,Regular,4157
2024,105,1439,1438,Regular,4031
2024,105,1477,1230,Regular,4302
2024,106,1116,1401,Regular,4078
2024,106,1123,1296,Regular,4093
2024,106,1129,1363,Regular,4035
2024,106,1138,1185,Regular,4049
2024,106,1140,1124,Regular,4282
2024,106,1141,1132,Regular,4226
2024,106,1166,1163,Regular,4255
2024,106,1172,1200,Regular,4089
2024,106,1182,1387,Regular,4270
2024,106,1199,1130,Regular,4341
2024,106,1234,1277,Regular,4103
2024,106,1269,1433,Regular,4007
2024,106,1305,1461,Regular,4290
2024,106,1325,1245,Regular,4015
2024,106,1388,1362,Regular,4222
2024,106,1393,1301,Regular,4287
2024,106,1397,1281,Regular,4463
2024,106,1403,1395,Regular,4205
2024,106,1405,1103,Regular,4346
2024,106,1429,1361,Regular,4197
2024,106,1437,1139,Regular,4361
2024,106,1444,1275,Regular,4173
2024,106,1448,1338,Regular,4371
2024,106,1452,1416,Regular,4224
2024,106,1458,1268,Regular,4209
2024,106,1475,1287,Regular,4223
2024,107,1104,1196,Regular,4353
2024,107,1131,1110,Regular,4363
2024,107,1133,1283,Regular,4327
2024,107,1149,1367,Regular,4323
2024,107,1151,1459,Regular,4068
2024,107,1155,1210,Regular,4016
2024,107,1179,1125,Regular,4097
2024,107,1181,1274,Regular,4084
2024,107,1190,1440,Regular,4170
2024,107,1206,1173,Regular,4115
2024,107,1208,1435,Regular,4233
2024,107,1209,1157,Regular,4016
2024,107,1221,1137,Regular,4372
2024,107,1227,1191,Regular,4071
2024,107,1229,1320,Regular,4246
2024,107,1232,1434,Regular,4357
2024,107,1240,1292,Regular,4167
2024,107,1241,1267,Regular,4158
2024,107,1247,1382,Regular,4266
2024,107,1250,1119,Regular,4367
2024,107,1255,1421,Regular,4118
2024,107,1261,1246,Regular,4024
2024,107,1266,1177,Regular,4215
2024,107,1272,1150,Regular,4213
2024,107,1273,1154,Regular,4208
2024,107,1280,1279,Regular,4332
2024,107,1298,1259,Regular,4022
2024,107,1304,1231,Regular,4032
2024,107,1307,1161,Regular,4004
2024,107,1323,1257,Regular,4203
2024,107,1329,1153,Regular,4072
2024,107,1336,1228,Regular,4355
2024,107,1337,1334,Regular,4336
2024,107,1342,1457,Regular,4297
2024,107,1344,1462,Regular,4072
2024,107,1349,1412,Regular,4030
2024,107,1350,1348,Regular,4179
2024,107,1356,1293,Regular,4055
2024,107,1359,1202,Regular,4030
2024,107,1378,1427,Regular,4302
2024,107,1385,1207,Regular,4363
2024,107,1386,1203,Regular,4266
2024,107,1422,1441,Regular,4136
2024,107,1424,1102,Regular,4356
2024,107,1455,1409,Regular,4368
2024,108,1101,1465,Regular,4001
2024,108,1111,1330,Regular,4244
2024,108,1114,1369,Regular,4054
2024,108,1117,1407,Regular,4172
2024,108,1143,1333,Regular,4027
2024,108,1148,1447,Regular,4333
2024,108,1158,1174,Regular,4240
2024,108,1168,1142,Regular,4127
2024,108,1184,1466,Regular,4291
2024,108,1188,1399,Regular,4083
2024,108,1194,1374,Regular,4033
2024,108,1198,1251,Regular,4214
2024,108,1204,1402,Regular,4334
2024,108,1211,1339,Regular,4274
2024,108,1214,1144,Regular,4050
2024,108,1220,1180,Regular,4151
2024,108,1244,1195,Regular,4123
2024,108,1253,1167,Regular,4198
2024,108,1254,1478,Regular,4047
2024,108,1256,1431,Regular,4108
2024,108,1262,1127,Regular,4204
2024,108,1263,1420,Regular,4023
2024,108,1278,1326,Regular,4216
2024,108,1282,1377,Regular,4359
2024,108,1285,1170,Regular,4217
2024,108,1286,1340,Regular,4043
2024,108,1287,1442,Regular,4207
2024,108,1294,1225,Regular,4134
2024,108,1295,1472,Regular,4117
2024,108,1297,1156,Regular,4153
2024,108,1303,1331,Regular,4255
2024,108,1306,1312,Regular,4102
2024,108,1318,1189,Regular,4039
2024,108,1319,1186,Regular,4120
2024,108,1321,1276,Regular,4113
2024,108,1324,1352,Regular,4221
2024,108,1332,1390,Regular,4331
2024,108,1345,1353,Regular,4365
2024,108,1347,1205,Regular,4034
2024,108,1355,1176,Regular,4046
2024,108,1357,1192,Regular,4116
2024,108,1358,1308,Regular,4187
2024,108,1365,1258,Regular,4311
2024,108,1370,1372,Regular,4313
2024,108,1375,1379,Regular,4150
2024,108,1392,1299,Regular,4337
2024,108,1398,1183,Regular,4233
2024,108,1404,1473,Regular,4396
2024,108,1406,1284,Regular,4348
2024,108,1413,1169,Regular,4249
2024,108,1414,1364,Regular,4163
2024,108,1419,1418,Regular,4219
2024,108,1423,1456,Regular,4369
2024,108,1426,1381,Regular,4012
2024,108,1430,1410,Regular,4257
2024,108,1436,1107,Regular,4003
2024,108,1449,1113,Regular,4343
2024,108,1450,1112,Regular,4350
2024,108,1460,1178,Regular,4098
2024,108,1467,1384,Regular,4462
2024,108,1468,1146,Regular,4203
2024,108,1470,1213,Regular,4477
2024,108,1471,1415,Regular,4294
2024,108,1474,1391,Regular,4094
2024,109,1103,1245,Regular,4002
2024,109,1132,1405,Regular,4042
2024,109,1135,1162,Regular,4239
2024,109,1145,1310,Regular,4049
2024,109,1165,1463,Regular,4164
2024,109,1193,1346,Regular,4143
2024,109,1200,1182,Regular,4045
2024,109,1236,1453,Regular,4135
2024,109,1239,1316,Regular,4168
2024,109,1265,1264,Regular,4045
2024,109,1305,1363,Regular,4305
2024,109,1335,1171,Regular,4147
2024,109,1343,1217,Regular,4052
2024,109,1351,1233,Regular,4190
2024,109,1389,1291,Regular,4110
2024,109,1464,1454,Regular,4215
2024,110,1101,1213,Regular,4001
2024,110,1102,1307,Regular,4004
2024,110,1108,1238,Regular,4479
2024,110,1111,1267,Regular,4158
2024,110,1112,1449,Regular,4350
2024,110,1113,1450,Regular,4343
2024,110,1114,1473,Regular,4396
2024,110,1115,1341,Regular,4268
2024,110,1116,1281,Regular,4119
2024,110,1117,1375,Regular,4172
2024,110,1120,1208,Regular,4014
2024,110,1125,1283,Regular,4233
2024,110,1126,1105,Regular,4092
2024,110,1129,1461,Regular,4186
2024,110,1133,1229,Regular,4265
2024,110,1135,1165,Regular,4164
2024,110,1143,1332,Regular,4027
2024,110,1148,1357,Regular,4116
2024,110,1154,1151,Regular,4064
2024,110,1155,1199,Regular,4139
2024,110,1158,1406,Regular,4348
2024,110,1160,1428,Regular,4040
2024,110,1163,1437,Regular,4149
2024,110,1167,1413,Regular,4021
2024,110,1169,1168,Regular,4127
2024,110,1170,1286,Regular,4043
2024,110,1184,1146,Regular,4291
2024,110,1185,1123,Regular,4227
2024,110,1186,1294,Regular,4134
2024,110,1192,1478,Regular,4340
2024,110,1195,1474,Regular,4123
2024,110,1196,1435,Regular,4128
2024,110,1197,1106,Regular,4341
2024,110,1202,1459,Regular,4139
2024,110,1205,1421,Regular,4013
2024,110,1207,1177,Regular,4298
2024,110,1210,1274,Regular,4084
2024,110,1211,1365,Regular,4324
2024,110,1212,1380,Regular,4024
2024,110,1217,1335,Regular,4052
2024,110,1218,1253,Regular,4155
2024,110,1219,1149,Regular,4064
2024,110,1220,1189,Regular,4151
2024,110,1222,1124,Regular,4362
2024,110,1224,1288,Regular,4363
2024,110,1225,1319,Regular,4120
2024,110,1226,1451,Regular,4272
2024,110,1228,1234,Regular,4060
2024,110,1232,1227,Regular,4344
2024,110,1235,1452,Regular,4006
2024,110,1240,1198,Regular,4214
2024,110,1241,1204,Regular,4334
2024,110,1242,1400,Regular,4189
