Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,59,1308,1431,1,23.12,56.08,17.17,36.67,5.96,19.42,13.38,19.17,7.79,22.88,10.38,12.38,6.12,2.71,21.33,24.08,56.0,15.88,32.04,8.21,23.96,18.62,26.29,9.79,24.71,13.54,10.79,7.79,2.29,16.83,23.36,55.48,18.08,37.72,5.28,17.76,16.52,24.24,8.84,19.8,11.68,14.0,11.28,2.72,20.04,23.8,51.12,18.28,34.16,5.52,16.96,17.0,23.48,8.4,24.2,11.2,17.96,7.28,3.8,19.76
2024,59,1317,1455,1,23.68,54.96,15.84,33.6,7.84,21.36,11.56,15.72,9.4,21.48,10.28,10.6,7.12,3.08,17.32,21.04,51.88,14.96,32.76,6.08,19.12,14.28,20.28,9.16,20.6,9.8,12.28,6.92,3.72,14.76,27.04,60.96,21.18,42.14,5.86,18.82,11.46,16.64,9.29,26.0,11.32,12.43,6.5,3.96,15.71,26.36,62.89,18.61,38.86,7.75,24.04,12.75,17.39,9.57,23.43,13.43,10.07,8.29,3.32,14.96
2024,59,1324,1454,1,27.07,60.23,18.43,35.57,8.63,24.67,13.6,18.1,9.37,24.17,13.97,11.03,6.63,2.33,15.0,26.53,60.53,18.03,35.57,8.5,24.97,11.67,16.07,9.17,22.83,16.27,11.1,6.23,2.8,16.07,27.32,62.04,19.0,36.75,8.32,25.29,14.89,20.32,11.68,23.25,13.61,12.86,5.61,4.43,18.11,27.89,63.39,19.79,39.57,8.11,23.82,15.89,20.93,10.96,22.36,15.25,10.71,7.36,4.36,17.89
2024,59,1332,1449,1,26.93,59.21,19.11,37.18,7.82,22.04,14.29,20.04,8.25,23.29,13.86,9.96,7.04,3.57,16.39,25.71,57.32,18.93,37.07,6.79,20.25,13.32,18.32,7.46,23.21,12.32,11.64,5.46,3.61,17.82,29.36,62.64,21.75,40.07,7.61,22.57,14.46,20.21,7.86,24.93,14.89,11.54,5.86,3.86,18.61,27.5,62.64,20.11,40.75,7.39,21.89,14.79,21.21,9.18,23.82,14.0,11.5,6.39,3.43,18.79
2024,59,1237,1352,0,23.93,55.59,20.52,42.0,3.41,13.59,13.11,18.26,7.85,18.52,10.22,13.37,7.33,2.22,17.48,29.33,57.67,20.96,35.85,8.37,21.81,14.22,19.37,9.56,22.15,16.37,11.89,7.33,3.3,16.22,25.86,59.75,17.43,34.71,8.43,25.04,12.61,17.46,10.89,20.57,13.5,13.36,5.04,2.75,18.11,27.21,57.75,20.39,37.68,6.82,20.07,15.96,21.71,8.36,22.79,13.86,10.57,7.21,2.64,15.93
2024,59,1357,1384,1,26.15,58.41,19.04,38.22,7.11,20.19,13.19,18.85,7.0,21.81,13.15,11.78,8.63,4.81,17.3,26.3,58.59,17.81,34.7,8.48,23.89,13.11,19.41,10.04,24.11,15.67,14.07,6.78,3.37,15.81,22.96,55.69,16.62,36.19,6.35,19.5,11.23,18.38,10.23,21.08,11.96,13.62,5.58,3.77,17.69,26.31,57.08,19.08,36.08,7.23,21.0,13.96,20.08,9.31,22.58,13.54,10.62,7.27,4.23,16.73
2024,59,1334,1362,0,22.64,55.0,16.29,35.07,6.36,19.93,13.04,20.0,5.11,19.29,13.07,11.11,5.86,1.86,17.54,28.46,57.89,20.18,34.68,8.29,23.21,15.43,21.11,9.43,27.25,14.32,10.79,6.07,3.39,18.29,28.89,59.0,20.61,35.39,8.29,23.61,11.21,14.57,8.71,23.29,15.39,11.04,8.5,3.46,18.29,22.39,52.61,15.57,32.5,6.82,20.11,13.93,20.25,6.32,20.61,10.61,13.36,5.75,1.96,15.29
2024,59,1258,1365,0,25.04,57.15,16.81,34.37,8.22,22.78,12.41,16.78,8.74,23.0,11.41,10.07,3.44,2.41,16.15,26.67,58.81,20.7,41.15,5.96,17.67,12.41,16.74,7.74,22.04,13.67,7.89,5.81,3.7,15.81,27.32,59.5,19.29,36.39,8.04,23.11,13.0,18.36,10.64,25.14,14.96,12.43,4.71,2.61,17.75,25.25,59.86,18.25,37.75,7.0,22.11,14.46,20.36,8.21,20.68,12.04,9.36,6.96,2.39,17.61
2024,59,1370,1469,1,25.48,57.59,17.89,35.7,7.59,21.89,15.04,20.85,8.52,25.59,12.85,12.41,5.67,3.19,19.67,23.3,57.22,17.56,37.74,5.74,19.48,15.26,21.81,8.19,22.67,10.93,12.07,6.59,3.0,18.96,24.54,55.65,17.85,36.12,6.69,19.54,13.85,21.81,8.12,22.54,12.54,14.92,6.23,4.5,20.81,25.65,58.46,18.23,36.46,7.42,22.0,17.85,25.08,9.73,23.73,13.15,12.65,8.19,3.96,19.23
2024,59,1372,1410,1,25.24,57.04,19.48,38.8,5.76,18.24,16.68,23.16,9.96,22.8,11.84,15.76,8.6,2.96,21.4,22.92,53.8,15.72,34.64,7.2,19.16,18.56,25.96,8.4,20.68,12.44,15.56,8.2,3.64,20.32,23.64,57.44,18.72,40.48,4.92,16.96,17.84,25.2,7.88,21.2,11.84,14.16,7.64,3.12,18.84,29.12,61.96,22.32,41.76,6.8,20.2,16.32,22.16,10.12,26.24,16.96,13.76,7.76,4.68,20.04
2024,59,1378,1396,1,25.15,57.42,16.54,33.62,8.62,23.81,16.31,22.04,8.5,23.92,14.69,10.46,6.81,3.54,16.96,24.27,58.58,17.46,36.46,6.81,22.12,13.12,19.69,9.31,23.85,12.58,12.04,6.27,3.04,18.5,23.96,62.52,15.81,35.44,8.15,27.07,14.41,19.78,9.93,22.78,10.85,9.67,7.48,2.41,17.3,25.48,58.19,18.15,35.81,7.33,22.37,15.11,20.81,9.44,26.78,13.89,11.89,5.89,3.44,16.56
2024,59,1209,1379,0,26.63,62.93,19.59,40.44,7.04,22.48,13.89,18.11,8.67,24.22,10.96,9.19,5.48,2.74,18.22,26.41,61.0,19.48,37.67,6.93,23.33,16.26,22.85,9.48,25.67,13.0,9.67,5.44,4.11,15.93,24.21,56.54,17.61,37.36,6.61,19.18,15.54,21.79,8.54,23.68,11.86,12.11,7.0,4.82,17.32,26.07,58.79,18.57,38.04,7.5,20.75,13.0,19.39,9.46,23.5,12.54,11.32,7.75,2.86,17.39
2024,59,1360,1388,0,26.04,58.96,19.0,39.04,7.04,19.93,13.74,18.85,7.93,22.59,13.07,12.81,6.89,3.63,18.89,27.33,59.89,19.41,36.0,7.93,23.89,15.19,21.74,9.26,24.37,16.81,11.81,7.89,3.26,16.44,27.18,58.82,19.61,37.11,7.57,21.71,11.46,16.79,11.0,24.68,15.71,9.29,6.57,3.96,16.68,20.89,52.71,15.86,36.86,5.04,15.86,12.39,17.5,5.79,18.64,9.68,10.32,5.11,2.64,15.89
2024,59,1316,1391,0,25.15,58.33,13.74,26.0,11.41,32.33,12.96,16.59,7.15,22.26,11.44,10.89,5.41,3.37,16.26,28.22,59.56,21.59,41.19,6.63,18.37,14.44,19.81,8.96,24.63,12.78,9.89,6.96,2.85,14.93,25.96,57.22,17.15,32.7,8.81,24.52,12.78,16.7,7.81,22.22,13.11,10.48,4.96,2.89,14.7,27.74,60.89,19.93,38.3,7.81,22.59,10.85,15.07,9.07,22.3,14.26,8.74,6.15,2.74,16.15
2024,59,1318,1392,0,25.31,54.86,18.83,34.83,6.48,20.03,12.9,17.1,8.55,21.72,13.76,12.03,6.34,3.21,15.0,26.24,56.38,18.03,34.28,8.21,22.1,11.52,15.34,7.38,19.31,13.21,10.34,6.79,3.17,15.38,25.75,59.43,18.25,37.29,7.5,22.14,12.75,17.25,7.89,24.5,12.25,9.96,6.0,3.14,15.07,26.14,60.89,16.96,34.68,9.18,26.21,11.43,16.36,9.54,24.11,15.29,10.25,5.96,2.36,15.46
2024,59,1330,1407,0,26.24,62.66,19.17,40.52,7.07,22.14,10.76,16.28,8.38,23.28,10.17,10.24,7.93,3.76,17.93,25.76,58.9,16.97,33.9,8.79,25.0,16.34,22.83,9.48,27.86,14.76,12.21,5.9,4.0,15.03,25.52,59.63,17.11,35.67,8.41,23.96,17.81,24.19,10.74,23.19,12.7,13.07,9.93,3.3,19.3,24.7,57.07,17.7,37.56,7.0,19.52,15.78,22.33,9.19,21.7,10.96,14.07,7.96,4.37,18.74
2024,59,1413,1415,1,23.81,54.73,17.08,33.81,6.73,20.92,15.42,21.08,8.12,20.92,12.23,13.31,7.92,3.77,19.54,23.65,54.5,17.65,36.35,6.0,18.15,15.73,21.5,8.19,21.65,11.81,13.58,7.08,2.85,18.65,23.85,61.22,15.63,35.3,8.22,25.93,11.89,16.63,9.22,22.44,12.74,9.33,5.11,1.3,17.41,25.59,55.78,18.96,36.85,6.63,18.93,13.96,19.41,7.15,25.93,13.67,10.11,4.89,3.63,16.52
2024,59,1168,1414,0,21.96,53.31,15.85,34.23,6.12,19.08,15.04,20.73,7.73,22.65,8.23,12.31,6.77,3.0,17.77,24.31,55.65,17.46,34.23,6.85,21.42,14.0,19.58,8.77,24.46,12.46,11.96,6.46,2.88,18.04,27.3,58.33,21.63,42.22,5.67,16.11,15.3,20.11,8.63,25.33,15.0,11.3,6.33,3.56,18.33,23.85,58.22,17.89,40.48,5.96,17.74,14.44,20.07,8.22,21.37,11.89,11.78,6.04,3.48,18.11
2024,59,1430,1465,1,24.54,56.88,19.65,39.92,4.88,16.96,13.96,20.58,8.69,24.23,14.81,12.31,6.96,4.65,18.31,24.19,57.0,17.73,37.04,6.46,19.96,14.04,20.31,7.65,24.0,13.96,12.62,7.27,3.92,18.15,23.44,56.52,16.72,36.16,6.72,20.36,14.24,21.08,9.84,23.2,10.44,10.28,3.92,2.48,16.28,24.84,55.16,19.88,40.88,4.96,14.28,12.72,17.4,6.88,23.0,10.92,9.88,5.32,3.48,18.36
2024,59,1369,1442,0,24.12,59.76,18.0,39.52,6.12,20.24,10.48,15.56,8.16,21.2,11.76,12.0,5.52,2.6,20.12,27.0,56.68,21.6,39.84,5.4,16.84,17.36,24.44,8.64,27.36,12.84,11.0,6.68,3.56,16.24,24.0,57.16,18.32,39.56,5.68,17.6,12.32,19.48,12.04,23.96,12.32,12.36,5.08,5.32,14.92,25.12,59.6,19.52,40.84,5.6,18.76,11.44,15.8,8.56,21.6,10.0,9.04,7.4,3.12,16.8
2024,59,1333,1450,0,24.04,54.54,17.93,35.89,6.11,18.64,14.25,19.39,6.82,22.68,11.14,11.96,6.0,3.64,18.93,25.5,57.36,18.39,35.32,7.11,22.04,15.29,21.39,9.29,22.5,14.0,11.0,6.54,3.14,18.57,27.68,58.89,21.29,40.43,6.39,18.46,13.29,18.82,9.57,25.89,12.54,9.93,5.29,4.96,17.18,23.54,57.04,17.64,38.82,5.89,18.21,14.04,18.75,7.11,21.46,10.61,10.07,5.29,2.82,17.21
2024,59,1178,1453,0,23.67,56.77,18.03,36.1,5.63,20.67,12.43,17.07,7.77,19.27,10.3,12.33,6.93,2.53,17.13,28.8,58.9,20.5,36.87,8.3,22.03,14.43,18.63,10.17,24.0,14.87,11.7,6.23,3.1,16.03,23.86,54.0,15.04,28.0,8.82,26.0,11.5,15.75,7.18,22.93,12.32,11.07,4.29,2.11,16.93,24.5,56.32,18.43,36.04,6.07,20.29,13.5,18.68,8.18,21.43,12.5,8.61,6.39,4.14,15.68
2024,59,1189,1456,0,24.41,56.63,15.7,32.33,8.7,24.3,13.11,18.37,8.04,21.33,12.56,11.26,5.93,2.56,16.26,27.93,60.07,19.78,36.19,8.15,23.89,12.85,17.89,10.19,22.44,15.15,9.89,6.11,3.33,16.33,23.07,57.15,14.78,30.41,8.3,26.74,13.37,18.81,8.37,22.15,11.22,10.0,4.59,1.74,17.52,26.3,56.56,18.96,35.63,7.33,20.93,15.0,20.0,8.26,24.67,12.19,9.04,5.81,3.89,16.63
2024,59,1156,1460,0,27.69,62.9,21.03,43.07,6.66,19.83,13.03,19.41,11.52,21.03,12.9,9.86,7.76,4.07,19.17,26.17,57.14,19.34,35.52,6.83,21.62,15.41,22.24,10.59,23.62,13.28,12.76,5.31,3.17,16.93,31.79,60.14,25.18,42.82,6.61,17.32,15.32,20.0,7.86,22.68,16.29,11.79,6.14,2.71,15.96,29.86,62.25,21.07,38.61,8.79,23.64,13.5,18.71,8.61,20.96,13.64,11.46,7.46,2.93,18.0
2024,59,1192,1467,0,25.85,62.37,17.85,37.78,8.0,24.59,15.33,22.0,10.48,24.63,14.74,12.67,8.19,2.44,18.48,28.26,61.59,19.37,36.78,8.89,24.81,13.96,20.52,10.85,27.89,15.11,13.96,7.04,3.56,18.74,23.46,54.19,16.65,31.65,6.81,22.54,14.04,19.62,6.35,21.65,11.81,12.38,9.96,3.77,16.62,23.15,56.08,17.5,38.46,5.65,17.62,12.92,18.42,10.88,24.46,13.35,15.73,7.0,3.46,16.81
2024,59,1426,1470,0,24.77,57.38,16.38,33.12,8.38,24.27,16.85,22.96,10.0,23.5,14.88,15.15,7.19,3.96,20.96,25.19,58.15,17.92,37.69,7.27,20.46,17.58,23.88,8.81,21.73,13.5,13.0,7.81,3.62,19.85,25.67,57.92,19.75,40.62,5.92,17.29,13.46,17.83,9.12,20.71,12.67,10.71,8.54,3.54,18.29,24.21,54.96,17.25,34.54,6.96,20.42,14.25,20.21,9.79,22.25,11.79,13.17,5.62,3.58,16.62
2024,59,1364,1471,0,25.88,54.04,20.21,37.88,5.67,16.17,15.21,20.58,6.79,24.54,12.71,12.46,4.79,3.17,16.42,26.75,59.46,20.71,39.83,6.04,19.62,12.5,18.33,7.54,21.12,12.08,9.29,7.17,2.71,17.5,26.42,58.58,18.0,33.88,8.42,24.69,13.73,18.31,7.65,22.92,12.42,8.73,6.27,2.65,16.35,25.19,57.38,18.5,37.19,6.69,20.19,11.88,16.81,8.0,23.27,12.42,11.15,4.19,3.73,17.15
2024,59,1398,1475,0,23.92,55.32,17.6,35.52,6.32,19.8,15.96,20.92,7.68,22.16,11.4,12.72,6.16,3.0,20.2,23.8,55.48,17.6,36.64,6.2,18.84,17.76,24.68,9.32,22.28,11.76,11.96,7.2,3.68,17.64,22.58,56.58,16.12,36.46,6.46,20.12,15.62,21.0,8.54,24.62,10.96,12.88,5.92,2.58,21.5,24.35,56.15,17.31,35.04,7.04,21.12,19.62,26.69,8.42,24.19,12.81,10.88,6.77,3.58,18.54
2024,60,1103,1132,1,25.62,56.27,17.96,33.04,7.65,23.23,13.77,19.12,8.23,23.5,12.23,10.58,5.54,2.73,16.77,24.35,56.35,17.96,35.62,6.38,20.73,11.38,16.38,7.38,21.62,11.88,10.69,6.23,2.65,17.31,26.19,60.88,19.92,39.42,6.27,21.46,14.92,21.73,9.27,25.27,11.04,10.65,6.08,2.69,16.27,27.23,60.5,19.69,40.15,7.54,20.35,11.08,16.62,7.38,24.42,12.58,10.58,6.35,4.04,18.5
2024,60,1129,1363,1,25.69,56.35,17.85,34.08,7.85,22.27,14.92,20.15,9.04,23.12,11.92,10.38,5.85,2.19,16.46,23.81,54.0,17.77,34.15,6.04,19.85,12.81,17.65,6.19,21.12,11.23,10.73,5.42,3.73,17.15,25.64,57.64,17.07,33.14,8.57,24.5,9.04,13.18,6.46,21.11,12.96,9.86,5.14,3.5,17.07,26.71,56.36,19.21,36.89,7.5,19.46,14.11,20.21,8.29,24.64,14.5,10.04,4.71,2.64,14.29
2024,60,1139,1163,0,27.54,61.0,19.43,37.96,8.11,23.04,13.61,17.36,7.21,24.57,14.36,10.43,6.11,2.96,13.96,27.89,63.43,19.96,39.11,7.93,24.32,10.71,14.54,9.21,24.07,13.14,10.46,7.04,4.21,15.82,28.86,58.36,20.14,34.18,8.71,24.18,14.86,20.0,10.18,24.86,17.75,9.36,6.39,5.32,16.61,22.39,56.11,16.54,37.57,5.86,18.54,13.46,18.96,7.54,18.14,10.54,10.25,5.5,2.86,17.32
2024,60,1193,1373,1,27.36,60.14,17.75,35.07,9.61,25.07,12.68,16.68,8.54,22.29,14.25,10.86,8.25,2.25,14.75,26.71,59.07,19.57,37.43,7.14,21.64,10.79,15.29,9.39,23.21,13.61,12.89,5.89,2.86,15.57,21.89,55.19,16.7,36.22,5.19,18.96,11.44,17.67,10.11,22.3,10.59,15.41,5.22,4.22,15.33,27.85,61.04,20.56,40.89,7.3,20.15,12.56,17.11,9.67,22.22,13.7,9.44,9.33,3.48,16.63
2024,60,1145,1291,0,25.8,58.92,18.52,37.72,7.28,21.2,11.4,18.0,10.28,23.32,12.32,12.48,6.0,3.04,16.8,27.32,59.72,20.88,40.52,6.44,19.2,12.36,17.64,8.84,22.6,13.96,10.6,6.8,3.08,15.72,26.76,58.1,20.28,38.76,6.48,19.34,11.45,15.76,8.66,23.93,12.93,13.93,7.07,3.86,15.55,25.41,59.07,18.17,38.41,7.24,20.66,13.79,18.07,8.52,21.48,12.86,12.0,8.93,3.1,14.97
2024,60,1264,1310,0,24.38,60.33,17.0,36.29,7.38,24.04,9.5,13.21,8.12,22.21,14.08,12.92,7.71,2.67,14.42,28.58,60.33,21.17,39.71,7.42,20.62,12.83,17.12,8.71,26.67,17.12,11.5,8.71,4.04,13.88,25.56,55.0,19.4,38.24,6.16,16.76,15.48,20.2,6.52,22.44,12.04,10.92,5.44,2.12,15.0,27.6,58.48,21.92,41.92,5.68,16.56,12.28,17.84,7.92,22.56,11.04,10.88,6.68,3.4,18.36
2024,60,1228,1345,0,29.5,62.57,20.89,37.86,8.61,24.71,16.93,22.86,11.39,27.14,13.25,10.39,4.46,3.82,15.21,27.32,63.93,21.36,46.36,5.96,17.57,12.25,17.25,8.32,21.29,11.04,8.64,5.64,3.21,18.36,29.14,59.32,20.68,38.25,8.46,21.07,18.07,25.04,11.46,27.11,18.36,11.0,5.82,3.86,13.89,26.14,62.46,18.57,39.0,7.57,23.46,10.21,14.36,7.75,18.86,14.75,9.61,6.79,2.25,20.21
2024,60,1346,1351,1,27.08,61.65,19.5,39.69,7.58,21.96,15.19,19.54,9.92,24.58,13.5,12.12,7.73,3.38,16.81,26.73,61.46,18.88,38.81,7.85,22.65,13.19,18.46,8.73,23.31,14.12,12.19,6.96,3.69,15.42,26.15,60.07,20.22,42.78,5.93,17.3,14.04,18.52,9.74,24.56,13.44,12.22,6.52,3.7,17.7,25.67,58.93,17.56,35.78,8.11,23.15,15.11,21.59,9.19,23.15,13.56,10.22,7.96,2.96,16.22
2024,60,1233,1389,0,26.33,60.85,18.26,37.85,8.07,23.0,12.15,18.48,9.59,20.07,14.48,9.63,9.48,3.04,18.85,24.11,52.56,16.78,31.22,7.33,21.33,15.81,21.48,7.93,24.44,13.44,14.78,5.56,3.89,15.48,21.84,55.44,15.96,37.36,5.88,18.08,15.2,20.92,10.36,21.24,11.0,11.48,7.44,3.72,19.08,21.0,50.04,15.2,32.2,5.8,17.84,15.48,21.84,7.68,21.76,10.68,13.12,6.84,4.04,18.52
2024,60,1275,1405,0,24.54,54.77,16.27,32.85,8.27,21.92,12.69,17.46,6.12,23.19,14.5,11.15,5.92,2.81,17.38,25.27,58.23,18.42,36.77,6.85,21.46,13.69,19.0,9.27,23.88,12.19,11.27,6.23,3.38,17.35,28.89,60.39,22.46,43.25,6.43,17.14,15.54,20.68,8.18,21.82,13.14,9.96,7.14,2.07,15.5,29.04,59.21,21.36,37.39,7.68,21.82,11.25,15.46,7.64,22.61,13.18,12.61,5.86,3.86,17.68
2024,61,1101,1410,1,24.46,58.65,19.35,43.35,5.12,15.31,17.08,23.23,7.77,21.23,11.65,11.92,7.88,2.04,20.12,26.19,55.77,20.42,38.38,5.77,17.38,16.54,23.5,9.08,26.85,11.96,14.38,6.27,3.58,19.31,23.64,57.44,18.72,40.48,4.92,16.96,17.84,25.2,7.88,21.2,11.84,14.16,7.64,3.12,18.84,29.12,61.96,22.32,41.76,6.8,20.2,16.32,22.16,10.12,26.24,16.96,13.76,7.76,4.68,20.04
2024,61,1104,1435,1,31.04,64.14,19.43,33.64,11.61,30.5,17.86,22.57,11.11,24.93,16.18,11.93,7.54,4.11,19.21,27.46,62.43,20.14,39.64,7.32,22.79,16.96,23.46,9.75,21.07,12.57,11.61,7.46,4.18,19.79,22.75,57.61,16.0,33.93,6.75,23.68,14.57,20.75,8.71,22.25,9.39,9.79,6.04,2.93,15.18,26.32,58.14,17.64,35.14,8.68,23.0,13.39,17.39,8.39,25.18,14.36,10.46,5.75,3.29,17.46
2024,61,1105,1115,1,23.0,55.04,18.82,40.43,4.18,14.61,18.75,26.29,9.43,22.25,10.29,15.71,7.64,3.82,21.29,25.07,57.79,17.32,36.39,7.75,21.39,20.07,26.96,10.43,22.96,13.71,13.36,9.71,3.43,20.11,23.67,56.29,13.88,28.71,9.79,27.58,17.38,23.08,6.25,23.38,12.92,13.12,5.38,1.83,18.62,30.12,64.92,22.46,40.21,7.67,24.71,15.33,21.21,10.92,25.67,17.12,10.92,7.08,3.62,18.92
2024,61,1106,1290,1,23.32,64.6,16.72,40.44,6.6,24.16,13.52,19.04,11.44,23.04,9.92,11.2,8.24,3.44,19.92,23.2,54.96,15.56,32.04,7.64,22.92,17.72,24.28,8.12,28.36,12.64,13.16,6.48,4.64,16.44,19.32,52.0,15.25,37.0,4.07,15.0,11.43,17.29,8.21,18.82,8.21,14.82,6.5,2.29,18.29,27.0,55.14,19.71,35.18,7.29,19.96,16.89,23.68,9.75,23.68,14.21,11.07,9.18,3.36,17.11
2024,61,1107,1312,1,28.15,63.81,20.44,40.33,7.7,23.48,14.0,19.48,9.67,23.15,12.74,12.85,8.07,3.0,19.63,28.96,60.89,23.89,43.22,5.07,17.67,17.11,23.63,9.07,23.78,13.41,12.52,7.59,4.37,16.3,22.68,58.2,15.8,35.36,6.88,22.84,13.08,18.56,9.32,21.84,9.72,10.72,6.8,3.4,19.52,26.04,57.04,18.96,36.92,7.08,20.12,15.64,22.88,10.32,25.48,13.84,11.12,6.2,3.52,15.92
2024,61,1110,1137,1,24.34,54.0,15.72,29.79,8.62,24.21,10.79,15.0,7.45,21.76,13.83,10.1,5.86,1.66,16.34,24.1,53.28,15.86,30.66,8.24,22.62,10.83,15.62,6.9,21.31,12.69,10.31,5.03,2.59,15.79,22.93,53.33,14.73,29.53,8.2,23.8,10.87,15.27,6.53,22.23,12.17,11.7,6.2,3.5,16.97,24.07,55.73,16.33,32.63,7.73,23.1,12.2,17.23,8.0,22.57,14.57,10.33,6.57,3.13,16.03
2024,61,1112,1428,1,32.36,65.89,24.61,44.89,7.75,21.0,17.43,23.96,12.07,28.11,18.82,11.57,8.5,3.57,16.46,26.46,63.0,18.18,38.5,8.29,24.5,11.71,16.68,7.21,21.43,14.29,13.07,6.68,3.46,19.25,29.0,62.48,20.44,37.96,8.56,24.52,11.22,17.37,8.81,27.48,17.0,11.41,6.04,4.37,15.93,27.15,63.7,18.89,40.07,8.26,23.63,10.89,16.07,8.89,24.0,14.41,9.89,6.3,3.22,17.04
2024,61,1113,1160,1,25.07,59.79,18.07,37.03,7.0,22.76,12.93,19.59,6.76,23.41,12.17,10.1,8.21,3.69,16.52,26.83,59.93,19.38,36.76,7.45,23.17,12.62,18.0,9.14,28.79,15.14,13.0,5.55,2.72,16.76,28.54,57.5,21.71,40.25,6.82,17.25,17.0,21.54,8.36,25.64,16.11,12.54,6.21,2.29,15.21,26.54,60.46,19.46,39.29,7.07,21.18,12.43,17.39,7.18,19.79,11.21,10.79,7.64,3.54,18.57
2024,61,1117,1330,1,27.63,62.1,17.8,34.33,9.83,27.77,14.67,20.8,11.07,24.53,14.93,11.07,5.4,4.57,18.17,27.33,60.73,21.63,44.3,5.7,16.43,17.13,22.4,9.07,23.33,11.23,9.73,7.4,4.1,16.87,26.24,62.66,19.17,40.52,7.07,22.14,10.76,16.28,8.38,23.28,10.17,10.24,7.93,3.76,17.93,25.76,58.9,16.97,33.9,8.79,25.0,16.34,22.83,9.48,27.86,14.76,12.21,5.9,4.0,15.03
2024,61,1119,1221,1,21.64,55.0,13.75,30.36,7.89,24.64,8.18,13.64,8.11,22.39,12.04,11.29,5.79,3.61,16.0,23.18,53.46,16.46,32.25,6.71,21.21,11.82,16.75,7.0,24.39,12.86,10.04,6.96,3.11,15.14,24.03,56.14,16.86,35.14,7.17,21.0,9.38,14.31,6.86,22.69,10.52,10.83,4.0,3.28,16.38,26.52,58.17,17.62,35.38,8.9,22.79,12.52,17.48,8.28,25.1,13.72,8.14,6.48,3.1,14.28
2024,61,1116,1120,0,25.29,57.11,19.18,38.04,6.11,19.07,19.25,26.25,7.54,23.93,11.46,10.96,5.75,6.0,19.93,26.68,61.18,19.39,39.82,7.29,21.36,17.29,23.61,9.07,23.89,12.54,10.75,6.14,2.96,21.18,28.5,60.82,20.5,37.5,8.0,23.32,17.75,23.5,10.11,24.61,17.64,10.21,7.57,5.79,18.82,22.46,57.89,16.39,37.86,6.07,20.04,17.21,23.07,9.61,21.32,9.75,12.36,6.5,3.18,19.07
2024,61,1124,1329,1,27.63,57.11,18.63,34.81,9.0,22.3,16.81,22.81,9.52,22.26,15.15,11.3,6.48,3.22,17.11,25.48,56.81,18.74,36.48,6.74,20.33,13.07,18.07,7.89,18.93,13.26,11.37,6.89,3.44,19.22,25.11,56.21,16.75,31.89,8.36,24.32,13.43,19.43,7.68,23.14,13.93,12.18,6.29,2.71,16.07,26.75,58.71,20.5,39.86,6.25,18.86,12.0,16.46,8.21,22.86,11.68,11.29,7.75,2.93,16.93
2024,61,1126,1197,1,24.65,57.46,19.27,40.12,5.38,17.35,16.73,22.15,8.69,20.54,12.35,13.92,9.88,3.35,21.12,24.35,54.88,17.31,34.81,7.04,20.08,19.38,26.73,10.0,23.04,14.92,15.23,8.69,2.92,17.96,24.33,56.96,18.21,39.42,6.12,17.54,10.96,15.75,8.04,22.83,13.79,14.08,5.62,2.83,19.0,26.88,59.33,19.08,37.21,7.79,22.12,16.38,24.0,9.71,24.04,13.04,10.67,8.54,3.67,15.0
2024,61,1130,1210,1,27.68,59.64,19.61,37.46,8.07,22.18,12.25,16.29,7.57,23.5,14.32,10.43,6.21,3.79,16.07,26.36,58.71,18.57,36.86,7.79,21.86,12.96,17.11,7.79,24.04,13.21,11.21,6.21,3.32,15.79,25.11,60.36,17.11,35.89,8.0,24.46,12.5,17.86,10.07,25.21,13.11,11.54,4.46,4.11,17.04,26.32,62.18,18.5,37.43,7.82,24.75,14.75,20.14,9.36,23.46,13.43,8.46,6.82,3.25,16.5
2024,61,1133,1283,1,27.28,57.34,18.17,33.0,9.1,24.34,11.69,16.0,8.31,23.34,13.38,11.34,7.48,4.0,16.69,23.52,56.0,16.41,35.0,7.1,21.0,13.86,19.31,8.76,21.38,11.76,12.14,6.62,1.93,15.66,26.0,58.57,19.03,36.57,6.97,22.0,13.13,18.6,8.9,26.73,11.97,11.67,4.3,4.37,15.27,26.63,63.03,18.47,38.87,8.17,24.17,11.33,15.7,8.07,22.77,13.0,8.43,6.57,3.23,16.63
