Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,89,1274,82,1439,74,H,0
2024,89,1277,63,1268,54,H,0
2024,89,1278,75,1321,66,H,1
2024,89,1283,87,1125,80,H,0
2024,89,1287,67,1399,60,A,0
2024,89,1288,72,1354,70,A,0
2024,89,1293,71,1320,43,A,0
2024,89,1296,76,1185,66,H,0
2024,89,1300,77,1164,46,H,0
2024,89,1301,82,1210,76,H,0
2024,89,1306,89,1262,73,A,0
2024,89,1308,67,1240,65,H,0
2024,89,1311,83,1223,73,H,0
2024,89,1313,65,1175,64,H,0
2024,89,1314,93,1181,84,H,0
2024,89,1315,60,1295,58,H,0
2024,89,1322,70,1477,57,H,0
2024,89,1324,83,1156,71,H,0
2024,89,1325,78,1275,69,H,0
2024,89,1329,75,1243,72,H,0
2024,89,1331,82,1176,76,H,0
2024,89,1336,85,1231,71,A,0
2024,89,1338,70,1323,60,H,0
2024,89,1339,93,1337,89,H,0
2024,89,1340,58,1170,51,H,0
2024,89,1343,70,1135,60,A,0
2024,89,1349,80,1427,76,A,0
2024,89,1352,75,1178,67,A,0
2024,89,1353,69,1276,59,A,0
2024,89,1356,74,1227,71,A,0
2024,89,1357,87,1478,81,H,0
2024,89,1359,78,1151,56,A,0
2024,89,1360,70,1365,59,A,0
2024,89,1361,81,1429,67,H,0
2024,89,1362,79,1334,73,H,0
2024,89,1364,70,1167,59,A,0
2024,89,1367,78,1347,69,H,0
2024,89,1368,77,1270,74,H,0
2024,89,1370,61,1465,60,A,0
2024,89,1376,72,1208,62,A,0
2024,89,1378,60,1317,55,A,0
2024,89,1380,71,1108,70,A,0
2024,89,1381,79,1410,59,H,0
2024,89,1386,88,1247,82,A,0
2024,89,1388,64,1211,62,A,0
2024,89,1391,73,1146,62,A,1
2024,89,1392,59,1318,55,H,0
2024,89,1394,79,1249,71,H,0
2024,89,1397,103,1246,92,A,0
2024,89,1398,79,1475,74,H,0
2024,89,1400,77,1395,66,A,0
2024,89,1401,67,1196,66,H,0
2024,89,1402,60,1379,55,H,0
2024,89,1404,90,1188,79,A,0
2024,89,1407,78,1209,74,A,0
2024,89,1411,80,1341,69,A,0
2024,89,1413,59,1142,52,A,0
2024,89,1414,93,1218,68,H,0
2024,89,1416,74,1328,63,H,0
2024,89,1417,71,1332,63,H,0
2024,89,1418,80,1375,60,H,0
2024,89,1420,114,1107,102,A,0
2024,89,1421,82,1457,78,H,0
2024,89,1423,77,1144,74,H,0
2024,89,1424,62,1461,48,H,0
2024,89,1425,82,1333,54,H,0
2024,89,1426,87,1469,66,A,0
2024,89,1428,73,1160,68,H,0
2024,89,1433,63,1350,52,H,0
2024,89,1435,68,1281,61,H,0
2024,89,1436,62,1127,49,H,0
2024,89,1438,66,1155,65,A,0
2024,89,1442,76,1369,55,A,0
2024,89,1443,88,1292,65,H,0
2024,89,1448,99,1393,70,H,0
2024,89,1450,90,1449,87,A,1
2024,89,1451,82,1294,63,A,0
2024,89,1459,88,1441,86,H,1
2024,89,1462,93,1177,68,A,0
2024,89,1463,74,1335,58,H,0
2024,89,1466,70,1195,69,H,0
2024,89,1467,71,1148,68,H,0
2024,89,1470,75,1372,64,H,0
2024,89,1472,71,1282,56,A,0
2024,89,1474,85,1468,75,H,0
2024,89,1476,71,1447,61,H,0
2024,90,1112,82,1390,71,H,0
2024,90,1193,77,1264,68,H,0
2024,90,1228,87,1304,84,H,1
2024,90,1233,94,1351,93,H,0
2024,90,1236,82,1464,78,H,0
2024,90,1260,76,1172,63,H,0
2024,90,1265,63,1389,52,H,0
2024,90,1291,68,1373,61,A,0
2024,90,1345,75,1458,69,A,0
2024,90,1346,88,1145,63,H,0
2024,90,1355,70,1377,67,H,0
2024,90,1374,72,1412,69,H,0
2024,90,1408,92,1396,80,H,1
2024,90,1422,89,1202,87,A,0
2024,90,1437,68,1344,50,H,0
2024,90,1454,87,1237,67,H,0
2024,90,1460,85,1297,78,A,0
2024,91,1105,72,1126,68,H,0
2024,91,1106,62,1197,53,H,0
2024,91,1186,90,1340,77,A,0
2024,91,1212,78,1108,67,A,0
2024,91,1224,75,1175,71,A,0
2024,91,1225,61,1170,45,A,0
2024,91,1243,75,1242,70,H,1
2024,91,1270,77,1477,51,H,0
2024,91,1271,69,1313,60,H,0
2024,91,1288,79,1300,72,A,1
2024,91,1309,84,1223,58,H,0
2024,91,1311,73,1322,66,H,0
2024,91,1341,75,1115,74,H,0
2024,91,1354,77,1164,65,H,0
2024,91,1368,76,1230,64,H,0
2024,91,1380,72,1238,63,A,0
2024,91,1438,60,1274,38,H,0
2024,92,1103,68,1141,47,H,0
2024,92,1114,77,1404,57,H,0
2024,92,1124,79,1403,73,H,0
2024,92,1132,87,1138,73,H,0
2024,92,1155,80,1314,76,A,0
2024,92,1161,75,1129,62,H,0
2024,92,1163,71,1139,62,H,0
2024,92,1173,94,1386,79,A,0
2024,92,1199,63,1130,62,A,0
2024,92,1201,69,1363,57,A,0
2024,92,1222,79,1329,63,H,0
2024,92,1231,76,1326,73,A,0
2024,92,1235,70,1400,65,A,0
2024,92,1245,63,1444,61,H,0
2024,92,1246,109,1435,77,A,0
2024,92,1278,59,1277,56,H,0
2024,92,1296,62,1275,59,A,0
2024,92,1305,77,1429,63,A,0
2024,92,1307,91,1461,73,A,0
2024,92,1310,69,1145,64,H,0
2024,92,1325,84,1123,79,A,1
2024,92,1328,82,1140,66,H,0
2024,92,1348,88,1203,65,A,0
2024,92,1353,56,1268,53,A,0
2024,92,1361,77,1102,64,A,0
2024,92,1376,68,1279,65,H,0
2024,92,1378,72,1150,69,H,0
2024,92,1385,85,1177,57,H,0
2024,92,1388,84,1334,43,A,0
2024,92,1405,91,1185,87,A,0
2024,92,1433,75,1200,60,A,0
2024,92,1448,80,1210,51,A,0
2024,93,1119,68,1250,57,A,0
2024,93,1120,99,1104,81,H,0
2024,93,1125,69,1293,64,H,0
2024,93,1137,80,1298,67,A,0
2024,93,1143,83,1425,77,H,1
2024,93,1156,75,1236,72,A,0
2024,93,1159,74,1131,64,A,0
2024,93,1172,72,1182,59,A,0
2024,93,1179,92,1356,88,H,1
2024,93,1181,71,1323,53,H,0
2024,93,1184,90,1195,82,H,0
2024,93,1190,57,1459,50,H,0
2024,93,1191,73,1133,70,H,0
2024,93,1209,78,1418,69,A,0
2024,93,1211,96,1339,64,H,0
2024,93,1227,61,1229,56,A,0
2024,93,1232,101,1434,61,H,0
2024,93,1241,77,1117,73,A,0
2024,93,1248,75,1221,59,H,0
2024,93,1259,44,1110,43,A,0
2024,93,1260,85,1206,79,A,0
2024,93,1273,78,1202,69,H,0
2024,93,1276,72,1458,68,H,0
2024,93,1280,75,1208,62,H,0
2024,93,1317,68,1409,55,A,0
2024,93,1320,72,1283,65,H,0
2024,93,1321,80,1304,68,H,0
2024,93,1338,67,1301,64,A,0
2024,93,1342,77,1205,75,H,0
2024,93,1344,91,1166,87,H,1
2024,93,1360,79,1258,77,H,0
2024,93,1367,69,1255,64,A,0
2024,93,1371,76,1207,70,H,0
2024,93,1374,95,1349,69,A,0
2024,93,1375,78,1204,65,H,0
2024,93,1379,78,1330,73,H,0
2024,93,1382,79,1269,73,H,0
2024,93,1387,102,1247,84,A,0
2024,93,1391,84,1468,77,A,0
2024,93,1393,94,1257,92,H,0
2024,93,1397,88,1261,68,H,0
2024,93,1401,79,1281,60,A,0
2024,93,1402,63,1111,56,H,0
2024,93,1407,82,1267,66,H,0
2024,93,1417,82,1390,74,A,0
2024,93,1419,79,1157,75,H,0
2024,93,1421,86,1219,81,H,0
2024,93,1441,71,1154,64,H,0
2024,93,1443,81,1256,76,A,0
2024,93,1455,84,1427,64,H,0
2024,93,1457,67,1149,46,H,0
2024,93,1462,56,1437,53,H,0
2024,94,1112,105,1428,99,A,3
2024,94,1114,63,1442,60,A,0
2024,94,1122,85,1244,69,H,0
2024,94,1127,69,1107,57,H,0
2024,94,1136,85,1306,66,H,0
2024,94,1148,77,1357,70,H,0
2024,94,1151,88,1440,84,A,0
2024,94,1158,80,1299,58,H,0
2024,94,1160,82,1113,70,H,0
2024,94,1169,78,1142,65,H,0
2024,94,1174,74,1406,62,A,0
2024,94,1183,81,1475,71,A,0
2024,94,1193,84,1351,67,H,0
2024,94,1218,94,1471,86,H,1
2024,94,1220,63,1214,59,A,0
2024,94,1226,68,1170,40,H,0
2024,94,1233,74,1310,71,A,0
2024,94,1239,59,1146,55,H,0
2024,94,1240,79,1358,68,H,0
2024,94,1251,88,1292,53,H,0
2024,94,1252,90,1474,88,H,0
2024,94,1262,93,1420,80,A,0
2024,94,1265,67,1373,51,A,0
2024,94,1272,84,1396,77,A,0
2024,94,1284,68,1456,64,H,0
2024,94,1285,94,1319,66,A,0
2024,94,1287,79,1188,68,H,0
2024,94,1291,82,1264,78,H,0
2024,94,1294,73,1286,70,H,0
2024,94,1295,82,1282,78,H,1
2024,94,1297,99,1324,89,H,1
2024,94,1312,63,1436,61,H,0
2024,94,1315,99,1303,78,H,0
2024,94,1318,86,1144,76,A,0
2024,94,1332,85,1449,80,H,0
2024,94,1336,89,1234,79,H,0
2024,94,1346,84,1389,73,H,0
2024,94,1359,78,1422,69,A,0
2024,94,1362,80,1337,74,A,0
2024,94,1369,88,1399,69,H,0
2024,94,1370,75,1101,52,H,0
2024,94,1372,92,1410,84,H,0
2024,94,1377,92,1176,86,H,1
2024,94,1392,79,1189,64,A,0
2024,94,1398,65,1473,55,A,0
2024,94,1412,76,1194,73,H,1
2024,94,1413,71,1168,58,H,0
2024,94,1414,76,1364,61,A,0
2024,94,1415,65,1167,63,H,0
2024,94,1423,75,1180,56,H,0
2024,94,1447,66,1192,62,A,0
2024,94,1450,64,1333,58,A,0
2024,94,1451,84,1340,72,H,0
2024,94,1453,81,1352,76,A,1
2024,94,1460,92,1178,85,H,0
2024,94,1464,97,1454,85,H,1
2024,94,1465,64,1426,63,H,0
2024,94,1466,79,1316,74,A,0
2024,94,1467,82,1254,79,A,1
2024,94,1469,70,1381,68,H,0
2024,94,1470,72,1430,61,A,0
2024,94,1472,85,1331,63,H,0
2024,94,1478,88,1476,57,A,0
2024,95,1161,66,1363,47,H,0
2024,95,1305,70,1361,66,H,1
2024,95,1433,49,1173,47,H,0
2024,96,1104,109,1261,92,A,0
2024,96,1108,68,1115,56,A,0
2024,96,1111,109,1405,104,H,2
2024,96,1112,99,1160,79,A,0
2024,96,1113,85,1428,77,A,0
2024,96,1116,78,1208,75,H,0
2024,96,1117,100,1325,87,H,0
2024,96,1119,69,1298,67,H,1
2024,96,1122,79,1474,76,H,0
2024,96,1125,96,1434,78,A,0
2024,96,1126,84,1341,78,H,0
2024,96,1131,77,1137,62,A,0
2024,96,1136,70,1127,69,A,0
2024,96,1138,82,1204,81,A,1
2024,96,1139,75,1344,72,H,0
2024,96,1140,72,1243,66,H,0
2024,96,1141,58,1330,57,A,0
2024,96,1144,95,1392,77,H,0
2024,96,1145,73,1233,69,H,0
2024,96,1146,79,1316,77,A,0
2024,96,1148,71,1192,62,H,0
2024,96,1151,89,1422,61,A,0
2024,96,1155,77,1393,68,A,0
2024,96,1158,80,1180,70,H,0
2024,96,1159,76,1259,62,A,0
2024,96,1162,83,1135,69,A,0
2024,96,1163,89,1207,64,A,0
2024,96,1166,78,1462,71,A,0
2024,96,1167,73,1168,71,H,0
2024,96,1169,82,1364,74,A,0
2024,96,1174,69,1456,58,H,0
2024,96,1176,94,1472,77,H,0
2024,96,1179,74,1133,67,A,0
2024,96,1181,80,1130,65,H,0
2024,96,1182,75,1382,69,A,0
2024,96,1186,87,1225,79,H,0
2024,96,1187,84,1427,73,A,0
2024,96,1193,64,1389,62,A,0
2024,96,1195,63,1468,52,H,0
2024,96,1196,81,1120,65,H,0
2024,96,1201,68,1102,66,A,0
2024,96,1202,65,1190,63,A,0
2024,96,1206,57,1172,55,A,0
2024,96,1209,73,1275,53,H,0
2024,96,1211,89,1246,85,A,0
2024,96,1212,74,1106,68,H,0
2024,96,1213,94,1381,65,H,0
2024,96,1217,77,1171,59,H,0
2024,96,1218,87,1413,70,H,0
2024,96,1219,78,1205,62,A,0
2024,96,1220,81,1299,49,A,0
2024,96,1221,58,1110,56,H,0
2024,96,1222,67,1153,62,A,0
2024,96,1223,86,1230,83,H,0
2024,96,1226,68,1340,65,H,0
2024,96,1232,73,1283,71,A,0
2024,96,1235,71,1395,59,H,0
2024,96,1236,92,1237,65,A,0
2024,96,1238,77,1290,69,A,0
2024,96,1239,67,1466,63,H,0
2024,96,1241,73,1103,59,H,0
2024,96,1242,64,1124,61,H,0
2024,96,1249,75,1311,56,H,0
2024,96,1250,94,1248,90,H,2
2024,96,1251,65,1256,62,H,0
2024,96,1252,101,1244,95,H,0
2024,96,1253,77,1142,68,H,0
2024,96,1254,75,1357,58,H,0
2024,96,1255,84,1457,74,H,0
2024,96,1257,79,1210,67,H,0
2024,96,1260,81,1203,73,A,0
2024,96,1265,77,1351,62,A,0
2024,96,1266,86,1385,75,H,0
2024,96,1270,74,1394,67,H,0
2024,96,1277,88,1228,80,H,0
2024,96,1280,75,1281,51,A,0
2024,96,1282,65,1315,47,A,0
2024,96,1287,69,1183,57,H,0
2024,96,1291,96,1346,79,H,0
2024,96,1292,68,1198,66,A,0
2024,96,1293,73,1191,70,H,0
2024,96,1294,87,1285,71,H,0
2024,96,1295,81,1303,79,H,0
2024,96,1297,79,1178,67,H,0
2024,96,1304,79,1276,59,H,0
2024,96,1306,60,1263,57,H,0
2024,96,1312,71,1262,64,H,0
2024,96,1314,75,1274,72,A,0
2024,96,1318,77,1284,65,H,0
2024,96,1319,76,1286,71,H,0
2024,96,1323,74,1439,66,H,0
2024,96,1324,74,1460,60,A,0
2024,96,1326,79,1268,75,H,2
2024,96,1328,66,1329,62,H,0
2024,96,1337,72,1258,63,A,0
2024,96,1342,76,1347,73,H,0
2024,96,1343,77,1335,70,H,0
2024,96,1345,79,1231,59,H,0
2024,96,1350,82,1247,65,H,0
2024,96,1352,71,1454,60,H,0
2024,96,1353,78,1458,56,H,0
2024,96,1354,78,1152,55,H,0
2024,96,1355,83,1331,72,H,0
2024,96,1356,69,1229,66,H,0
2024,96,1359,102,1440,63,A,0
2024,96,1360,89,1334,84,A,0
2024,96,1362,71,1365,70,H,0
2024,96,1368,69,1322,59,A,0
2024,96,1373,68,1264,63,A,0
2024,96,1375,75,1296,66,H,0
2024,96,1376,75,1435,60,H,0
2024,96,1378,69,1349,65,A,0
2024,96,1379,86,1444,54,H,0
2024,96,1380,69,1105,62,H,0
2024,96,1384,72,1476,63,H,0
2024,96,1386,87,1387,86,H,0
2024,96,1388,76,1339,51,A,0
2024,96,1390,99,1425,68,H,0
2024,96,1391,87,1184,79,H,0
2024,96,1398,77,1369,74,A,0
2024,96,1399,62,1473,53,A,1
2024,96,1400,94,1452,58,H,0
2024,96,1401,85,1397,69,H,0
2024,96,1402,68,1123,60,H,0
2024,96,1403,66,1416,59,H,0
2024,96,1404,62,1442,59,A,0
2024,96,1407,78,1245,68,H,0
2024,96,1411,78,1197,75,A,1
2024,96,1415,88,1414,78,H,0
2024,96,1417,61,1143,60,A,0
2024,96,1419,82,1185,76,H,0
2024,96,1421,77,1367,64,A,0
2024,96,1423,95,1214,65,A,0
2024,96,1424,80,1307,77,A,0
2024,96,1426,71,1372,63,H,1
2024,96,1429,80,1129,61,H,0
2024,96,1430,74,1101,45,H,0
2024,96,1431,74,1308,49,H,0
2024,96,1436,72,1420,70,A,0
2024,96,1438,80,1199,76,A,0
2024,96,1441,79,1273,46,H,0
2024,96,1443,70,1240,59,A,0
2024,96,1448,83,1301,79,H,0
2024,96,1449,67,1333,55,A,0
2024,96,1450,62,1332,56,A,0
2024,96,1451,58,1170,53,H,0
2024,96,1453,84,1464,83,A,0
2024,96,1459,77,1154,64,H,0
2024,96,1463,80,1165,78,H,0
2024,96,1467,66,1478,50,H,0
2024,96,1469,85,1465,78,H,0
2024,96,1470,82,1370,77,A,0
2024,96,1475,84,1188,67,H,0
2024,96,1477,89,1309,83,H,0
2024,97,1150,73,1396,70,A,0
2024,97,1194,95,1455,82,A,1
2024,97,1227,71,1320,65,H,0
2024,97,1234,90,1278,85,H,0
2024,97,1269,81,1348,79,H,0
2024,97,1272,90,1408,78,H,0
2024,97,1321,68,1336,63,H,0
2024,97,1374,71,1317,68,H,0
2024,97,1412,70,1409,63,A,0
2024,97,1418,86,1132,60,H,0
2024,97,1437,80,1371,54,H,0
2024,98,1105,60,1212,50,A,0
2024,98,1108,72,1290,55,A,0
2024,98,1126,83,1411,79,H,0
2024,98,1181,77,1448,69,H,0
2024,98,1230,76,1249,67,H,0
2024,98,1238,76,1115,63,A,0
2024,98,1250,71,1137,63,A,1
2024,98,1270,105,1223,54,A,0
2024,98,1311,67,1394,63,H,0
2024,98,1322,70,1309,59,H,0
2024,98,1341,61,1197,58,A,0
2024,98,1368,79,1477,77,A,1
2024,98,1380,73,1106,62,H,0
2024,98,1395,81,1452,65,H,0
2024,98,1403,79,1242,50,H,0
2024,98,1406,80,1189,55,H,0
2024,99,1124,79,1328,62,H,0
2024,99,1130,89,1257,77,H,0
2024,99,1140,90,1416,88,H,0
2024,99,1166,94,1207,72,H,0
2024,99,1172,71,1247,56,H,0
2024,99,1173,75,1182,59,H,0
2024,99,1179,78,1191,75,A,0
2024,99,1196,82,1261,80,H,0
2024,99,1206,90,1203,67,H,0
2024,99,1228,97,1276,68,H,0
2024,99,1229,80,1232,67,A,0
2024,99,1235,68,1153,59,A,0
2024,99,1246,75,1279,63,H,0
2024,99,1266,78,1139,72,A,0
2024,99,1296,72,1138,68,H,0
2024,99,1307,83,1305,82,A,0
2024,99,1338,74,1438,63,A,0
2024,99,1344,75,1385,72,H,0
2024,99,1361,71,1161,55,H,0
2024,99,1363,73,1102,66,H,0
2024,99,1393,86,1314,79,H,0
2024,99,1399,70,1398,50,H,0
2024,99,1435,74,1401,73,H,0
2024,99,1439,83,1199,75,H,0
2024,99,1458,62,1326,54,H,0
2024,100,1110,59,1298,42,A,0
2024,100,1113,79,1333,61,H,0
2024,100,1119,65,1131,50,H,0
2024,100,1120,101,1376,61,H,0
2024,100,1125,82,1356,68,H,0
2024,100,1133,85,1227,73,H,0
2024,100,1151,84,1190,71,H,0
2024,100,1155,77,1274,60,H,0
2024,100,1159,85,1221,55,H,0
2024,100,1163,101,1177,65,A,0
2024,100,1178,81,1237,66,H,0
2024,100,1184,86,1152,73,H,0
2024,100,1202,75,1440,62,H,0
2024,100,1205,85,1149,77,A,0
2024,100,1244,66,1239,61,H,0
2024,100,1259,79,1248,64,A,0
2024,100,1260,64,1386,59,H,0
2024,100,1268,78,1234,66,H,0
2024,100,1269,69,1350,59,A,0
2024,100,1277,80,1336,72,A,0
2024,100,1293,82,1283,72,H,0
2024,100,1297,58,1453,57,A,0
2024,100,1316,93,1474,79,A,0
2024,100,1320,86,1434,67,A,0
2024,100,1323,58,1210,55,H,0
2024,100,1324,71,1236,63,A,0
2024,100,1359,88,1441,62,H,0
2024,100,1367,86,1219,81,A,1
2024,100,1371,88,1462,70,H,0
2024,100,1378,69,1409,50,H,0
2024,100,1382,85,1200,67,A,0
2024,100,1397,92,1116,63,A,0
2024,100,1421,71,1342,69,H,0
2024,100,1422,76,1154,61,A,0
2024,100,1424,67,1201,65,A,0
2024,100,1429,84,1461,76,A,0
2024,100,1454,71,1156,68,A,0
2024,100,1459,73,1273,60,A,0
2024,100,1464,87,1352,77,H,0
2024,101,1101,87,1410,79,A,0
2024,101,1107,83,1312,58,H,0
2024,101,1111,73,1267,58,H,0
2024,101,1114,69,1287,68,H,0
2024,101,1117,82,1407,71,A,0
2024,101,1122,77,1146,67,A,0
2024,101,1136,77,1263,72,H,0
2024,101,1150,79,1427,70,H,0
2024,101,1157,82,1204,75,H,0
2024,101,1158,77,1318,73,A,0
2024,101,1169,76,1167,71,A,0
2024,101,1180,79,1220,77,H,0
2024,101,1183,75,1369,57,H,0
2024,101,1186,88,1226,82,H,0
2024,101,1187,68,1455,55,H,0
2024,101,1188,91,1473,63,H,0
2024,101,1189,73,1174,67,H,0
2024,101,1192,84,1254,82,A,1
2024,101,1194,80,1396,68,H,0
2024,101,1211,91,1258,74,A,0
2024,101,1213,73,1469,61,H,0
2024,101,1218,80,1142,51,A,0
2024,101,1241,83,1209,63,H,0
2024,101,1253,78,1413,74,A,0
2024,101,1256,63,1240,58,H,0
2024,101,1282,72,1355,67,H,0
2024,101,1284,88,1144,87,H,0
2024,101,1292,76,1308,69,H,0
2024,101,1295,73,1331,60,A,0
2024,101,1303,91,1377,84,H,0
2024,101,1315,92,1176,78,A,0
2024,101,1317,76,1272,66,H,0
2024,101,1319,73,1170,58,A,0
2024,101,1340,82,1294,72,H,1
2024,101,1345,84,1278,76,H,0
2024,101,1353,63,1321,60,H,0
2024,101,1358,70,1198,56,H,0
2024,101,1360,71,1339,66,H,0
2024,101,1365,79,1334,53,H,0
2024,101,1370,78,1381,68,A,0
2024,101,1374,87,1408,79,A,0
2024,101,1375,72,1402,55,H,0
2024,101,1388,103,1337,59,H,0
2024,101,1392,93,1214,73,H,0
2024,101,1404,77,1475,68,H,0
2024,101,1406,61,1456,52,A,0
2024,101,1415,81,1168,73,A,0
2024,101,1417,64,1160,60,H,0
2024,101,1418,68,1330,60,A,0
2024,101,1419,68,1379,59,A,0
2024,101,1420,89,1127,78,A,0
2024,101,1423,73,1299,54,H,0
2024,101,1425,68,1428,64,H,0
2024,101,1430,69,1465,46,A,0
2024,101,1436,70,1306,54,H,0
2024,101,1442,62,1399,55,A,0
2024,101,1443,90,1431,80,H,0
2024,101,1447,65,1384,63,A,1
2024,101,1449,85,1390,65,H,0
2024,101,1450,84,1143,65,H,0
2024,101,1451,70,1225,69,A,0
2024,101,1457,85,1347,69,A,0
2024,101,1466,75,1252,70,H,0
2024,101,1467,66,1476,63,A,0
2024,101,1470,80,1426,78,A,0
2024,101,1471,61,1364,46,H,0
2024,101,1478,69,1148,64,H,1
2024,102,1162,73,1171,63,H,0
2024,102,1165,75,1217,62,H,0
2024,102,1233,73,1264,63,H,0
2024,102,1265,78,1145,55,H,0
2024,102,1310,65,1193,63,A,0
2024,102,1316,82,1244,81,A,0
2024,102,1343,72,1135,63,H,0
2024,102,1351,61,1291,57,H,0
2024,102,1361,81,1307,70,H,0
2024,102,1389,75,1373,53,H,0
2024,102,1405,85,1325,83,H,0
2024,102,1433,95,1387,85,A,0
2024,102,1437,70,1207,54,A,0
2024,102,1463,76,1335,62,A,0
2024,102,1474,74,1239,65,H,0
2024,103,1101,63,1372,62,A,0
2024,103,1103,73,1138,62,A,0
2024,103,1104,100,1401,75,H,0
2024,103,1105,80,1290,57,H,0
2024,103,1108,69,1126,54,H,0
2024,103,1111,85,1418,73,H,0
2024,103,1112,105,1113,60,H,0
2024,103,1114,80,1475,62,H,0
2024,103,1115,80,1106,74,A,0
2024,103,1117,76,1375,73,A,0
2024,103,1119,59,1221,53,A,0
2024,103,1122,87,1466,79,A,0
2024,103,1124,94,1452,81,A,0
2024,103,1127,69,1312,55,A,0
2024,103,1129,90,1201,66,H,0
2024,103,1130,85,1274,77,H,0
2024,103,1131,74,1298,65,H,0
2024,103,1135,71,1335,64,A,0
2024,103,1141,69,1444,42,H,0
2024,103,1143,82,1449,80,A,0
2024,103,1153,76,1416,74,A,0
2024,103,1154,76,1440,51,H,0
2024,103,1156,81,1464,73,H,0
2024,103,1157,74,1267,67,H,0
2024,103,1159,62,1137,50,H,0
2024,103,1160,92,1425,89,A,2
2024,103,1161,75,1429,55,H,0
2024,103,1163,81,1266,53,H,0
2024,103,1165,89,1171,80,H,0
2024,103,1166,79,1139,57,A,0
2024,103,1173,78,1200,70,H,0
2024,103,1174,62,1299,54,A,0
2024,103,1175,66,1164,56,A,0
2024,103,1176,77,1295,71,H,0
2024,103,1180,81,1144,66,H,0
2024,103,1181,76,1199,67,A,0
2024,103,1182,66,1386,56,H,0
2024,103,1183,72,1473,57,H,0
2024,103,1184,75,1468,65,A,0
2024,103,1185,69,1132,60,H,0
2024,103,1188,80,1369,76,H,0
2024,103,1189,73,1423,72,A,0
2024,103,1192,93,1384,74,H,0
2024,103,1196,88,1208,82,A,0
2024,103,1205,73,1367,65,A,0
2024,103,1209,68,1330,65,A,0
2024,103,1210,65,1393,60,H,0
2024,103,1211,102,1334,76,H,0
2024,103,1212,66,1411,63,A,0
2024,103,1213,79,1465,76,H,0
2024,103,1214,67,1406,61,H,0
2024,103,1217,80,1162,75,A,0
2024,103,1219,99,1347,74,H,0
2024,103,1220,82,1318,62,H,0
2024,103,1222,82,1400,61,H,0
2024,103,1224,90,1300,82,H,0
2024,103,1225,55,1226,53,H,0
2024,103,1228,85,1268,80,A,0
2024,103,1234,88,1458,86,H,1
2024,103,1235,82,1403,74,H,0
2024,103,1236,83,1178,69,A,0
2024,103,1238,77,1197,55,H,0
2024,103,1241,87,1204,80,H,0
2024,103,1242,67,1328,57,A,0
2024,103,1245,85,1296,47,H,0
2024,103,1246,70,1120,59,A,0
2024,103,1247,82,1269,81,H,0
2024,103,1248,68,1110,62,A,0
2024,103,1249,94,1309,72,A,0
2024,103,1250,75,1259,70,H,0
2024,103,1252,85,1146,68,A,0
2024,103,1253,87,1169,73,A,0
2024,103,1255,81,1342,73,A,0
2024,103,1256,75,1198,68,H,0
2024,103,1261,64,1376,63,A,0
2024,103,1262,86,1136,77,A,0
2024,103,1270,74,1311,47,A,0
2024,103,1273,88,1359,84,H,0
2024,103,1275,80,1123,59,H,0
2024,103,1277,73,1276,63,A,0
2024,103,1279,79,1281,76,H,0
2024,103,1280,71,1116,67,H,0
2024,103,1283,82,1434,74,H,0
2024,103,1284,84,1392,61,H,0
2024,103,1285,88,1286,69,H,0
2024,103,1288,70,1271,65,H,0
2024,103,1292,96,1431,90,H,2
2024,103,1294,80,1170,75,A,0
2024,103,1301,78,1155,77,A,0
2024,103,1304,68,1336,49,H,0
2024,103,1305,69,1424,66,A,0
2024,103,1313,71,1354,67,H,1
2024,103,1314,96,1439,81,H,0
2024,103,1315,78,1331,65,A,0
2024,103,1322,81,1230,61,A,0
2024,103,1324,107,1237,59,H,0
2024,103,1329,93,1140,83,H,0
2024,103,1332,60,1333,58,A,0
2024,103,1337,91,1339,70,H,0
2024,103,1338,86,1257,59,H,0
2024,103,1340,83,1319,68,H,0
2024,103,1343,73,1463,62,H,0
2024,103,1344,81,1177,70,H,0
2024,103,1350,90,1203,74,A,0
2024,103,1355,85,1303,77,A,1
2024,103,1356,74,1232,69,H,0
2024,103,1357,63,1447,53,A,0
2024,103,1358,83,1251,73,H,0
2024,103,1362,82,1258,59,A,0
2024,103,1364,77,1218,71,H,0
2024,103,1365,82,1360,69,A,0
2024,103,1368,81,1223,78,H,0
2024,103,1370,66,1469,65,A,0
2024,103,1379,78,1402,74,H,0
2024,103,1380,77,1341,71,A,0
2024,103,1382,81,1172,80,H,1
2024,103,1391,61,1195,60,H,0
2024,103,1394,86,1477,63,H,0
2024,103,1395,75,1243,72,A,0
2024,103,1397,88,1435,53,H,0
2024,103,1404,88,1287,82,H,0
2024,103,1407,85,1419,57,H,0
2024,103,1409,93,1349,82,H,1
2024,103,1414,77,1167,71,H,0
2024,103,1415,67,1413,61,A,0
2024,103,1420,80,1107,75,H,0
2024,103,1421,86,1149,55,H,0
2024,103,1422,58,1459,47,A,0
2024,103,1426,89,1410,70,A,0
2024,103,1430,78,1381,75,A,0
2024,103,1436,68,1263,57,A,0
2024,103,1438,49,1448,47,H,0
2024,103,1441,70,1190,65,H,0
2024,103,1442,68,1398,61,A,0
2024,103,1443,72,1308,58,H,0
2024,103,1450,72,1390,59,H,0
2024,103,1451,90,1186,84,A,0
