Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1260,113,17.0,28.25,62.5,21.25,44.5,7.0,18.0,17.25,22.5,11.0,23.0,17.5,13.0,5.0,1.25,22.25,31.0,58.5,20.5,34.75,10.5,23.75,18.25,25.25,7.75,26.75,20.0,12.25,6.5,3.5,20.5,16.0,69.0,53.0,85.0,102.0,79.0,99.0,77.0,99.0,91.0,81.0,101.0,71.0,66.0,102.0,65.0,52.0,101.0,159.0,97.0,67.0,93.0,200.0
2024,1260,116,17.0,24.2,55.2,18.4,37.2,5.8,18.0,12.6,18.0,10.4,28.4,11.2,17.0,6.6,2.0,19.8,20.8,58.0,14.0,31.6,6.8,26.4,15.2,21.2,11.4,23.4,9.6,13.8,9.0,2.6,18.8,17.0,62.0,50.0,64.0,99.0,74.0,87.0,68.0,98.0,89.0,79.0,80.0,59.0,57.0,96.0,57.0,49.0,100.0,159.0,91.0,60.0,86.0,200.0
2024,1260,121,18.0,28.2,64.4,21.6,41.0,6.6,23.4,14.4,24.4,12.4,27.0,13.8,11.4,8.2,5.2,20.4,23.4,60.4,17.0,41.2,6.4,19.2,17.4,25.4,13.6,30.0,11.6,16.4,6.4,2.8,22.0,17.0,62.0,50.0,64.0,99.0,74.0,87.0,68.0,98.0,89.0,79.0,80.0,59.0,57.0,96.0,57.0,49.0,100.0,159.0,91.0,60.0,86.0,200.0
2024,1260,124,18.0,26.8,54.6,20.4,35.4,6.4,19.2,19.0,28.8,8.8,27.4,13.6,14.8,6.6,4.0,21.6,25.6,58.4,19.6,38.6,6.0,19.8,16.0,23.2,9.8,25.2,14.4,14.2,5.2,2.2,21.2,17.0,62.0,50.0,64.0,99.0,74.0,87.0,68.0,98.0,89.0,79.0,80.0,59.0,57.0,96.0,57.0,49.0,100.0,159.0,91.0,60.0,86.0,200.0
2024,1260,129,19.0,30.2,62.2,22.0,41.2,8.2,21.0,17.0,25.2,8.8,26.2,16.0,10.6,7.2,3.0,18.6,29.8,60.6,23.2,40.8,6.6,19.8,16.2,22.8,8.4,28.4,17.2,14.4,4.8,3.2,19.8,17.0,62.0,50.0,64.0,99.0,74.0,87.0,68.0,98.0,89.0,79.0,80.0,59.0,57.0,96.0,57.0,49.0,100.0,159.0,91.0,60.0,86.0,200.0
2024,1261,0,0.0,27.6,60.6,20.0,41.0,7.6,19.6,17.2,25.0,10.2,25.6,14.6,10.8,6.8,3.2,19.8,27.6,59.8,21.4,40.2,6.2,19.6,16.4,23.0,9.8,27.8,14.8,13.8,5.2,3.2,19.8,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0
2024,1261,4,1.0,32.4,62.0,26.8,46.6,5.6,15.4,14.4,22.2,16.0,30.0,15.2,9.8,7.8,5.2,18.2,16.2,50.0,10.0,30.6,6.2,19.4,12.6,17.8,7.0,17.6,8.0,15.0,4.2,2.6,20.4,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0
2024,1261,10,2.0,31.8,60.4,23.8,40.6,8.0,19.8,14.6,20.6,12.2,28.2,16.6,11.8,8.8,6.0,18.4,20.0,55.6,15.2,36.0,4.8,19.6,11.4,18.8,11.0,20.0,10.4,16.4,7.2,1.6,17.4,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0
2024,1261,11,2.0,26.6,60.8,22.2,44.6,4.4,16.2,13.8,20.4,15.6,24.8,11.4,12.2,7.0,4.4,21.2,19.8,53.8,14.8,37.0,5.0,16.8,18.4,27.8,13.8,22.8,8.8,13.6,5.6,4.4,20.0,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0
2024,1261,13,2.0,27.0,60.2,20.8,42.0,6.2,18.2,10.4,14.4,11.8,24.4,13.8,11.0,6.6,5.2,18.0,20.8,52.6,13.8,31.6,7.0,21.0,14.0,19.6,10.6,24.0,12.0,13.4,5.6,2.4,14.4,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0
2024,1261,18,3.0,24.2,59.4,16.8,38.0,7.4,21.4,11.0,14.0,10.6,23.8,17.2,12.4,4.4,3.0,20.0,23.8,54.2,16.2,33.0,7.6,21.2,14.8,22.2,9.8,25.6,13.4,11.6,4.4,2.6,16.6,3.0,62.0,50.0,64.0,77.0,74.0,122.0,133.0,98.0,82.0,79.0,49.0,59.0,79.0,61.0,57.0,49.0,100.0,159.0,91.0,123.0,86.0,200.0
2024,1261,22,4.0,25.4,57.4,20.2,40.6,5.2,16.8,16.0,23.2,10.6,22.2,12.8,11.8,6.0,3.0,20.8,27.2,56.8,20.4,37.8,6.8,19.0,15.6,21.6,11.0,24.2,15.2,13.2,6.0,3.8,19.8,3.0,62.0,50.0,64.0,77.0,74.0,122.0,133.0,98.0,82.0,79.0,49.0,59.0,79.0,61.0,57.0,49.0,100.0,159.0,91.0,123.0,86.0,200.0
2024,1261,25,4.0,21.4,56.4,17.0,37.0,4.4,19.4,13.6,21.4,12.4,26.2,10.8,14.6,4.2,3.4,24.6,21.8,50.6,17.4,35.8,4.4,14.8,19.4,30.6,9.0,27.0,11.4,11.2,6.0,4.8,20.2,4.0,129.0,50.0,64.0,76.0,110.0,118.0,121.0,98.0,81.0,79.0,67.0,59.0,91.0,72.0,57.0,49.0,108.0,159.0,91.0,128.0,86.0,200.0
2024,1261,33,5.0,21.0,51.0,16.0,37.0,5.0,14.0,15.0,19.6,7.6,21.8,11.4,12.8,5.6,3.4,18.6,21.8,52.6,14.8,34.8,7.0,17.8,13.2,17.0,11.4,25.6,12.0,15.6,6.6,4.6,20.8,5.0,139.0,134.0,134.0,91.0,132.0,124.0,130.0,98.0,89.0,115.0,97.0,59.0,111.0,97.0,57.0,49.0,161.0,159.0,91.0,145.0,145.0,200.0
2024,1261,37,6.0,21.0,50.4,17.0,33.6,4.0,16.8,9.2,13.4,7.2,22.6,9.8,12.4,6.0,2.2,15.6,20.0,48.4,14.6,33.6,5.4,14.8,10.4,14.4,8.0,24.8,12.6,14.6,5.2,3.0,16.2,6.0,161.0,148.0,155.0,92.0,154.0,133.0,141.0,98.0,97.0,131.0,113.0,160.0,131.0,106.0,57.0,49.0,152.0,159.0,123.0,161.0,164.0,200.0
2024,1261,40,6.0,22.4,56.8,16.2,36.8,6.2,20.0,13.0,17.4,7.8,23.8,10.0,11.8,5.8,2.8,19.8,21.4,51.2,16.2,35.4,5.2,15.8,19.4,24.4,8.6,28.2,12.6,14.0,5.4,4.6,16.6,6.0,161.0,148.0,155.0,92.0,154.0,133.0,141.0,98.0,97.0,131.0,113.0,160.0,131.0,106.0,57.0,49.0,152.0,159.0,123.0,161.0,164.0,200.0
2024,1261,45,7.0,26.8,56.8,22.0,40.4,4.8,16.4,21.2,29.6,10.8,30.0,14.4,13.0,6.6,3.0,20.8,25.0,59.2,17.2,36.6,7.8,22.6,17.2,25.6,10.2,23.8,11.6,13.2,5.6,2.2,23.6,7.0,149.0,143.0,147.0,94.0,152.0,136.0,144.0,98.0,99.0,127.0,132.0,155.0,125.0,107.0,57.0,49.0,162.0,159.0,121.0,158.0,153.0,200.0
2024,1261,53,8.0,26.2,59.0,17.6,34.0,8.6,25.0,10.2,15.2,9.0,25.6,14.4,15.8,4.8,2.8,20.2,27.2,60.8,17.4,36.8,9.8,24.0,16.4,23.6,12.4,26.4,15.2,13.4,8.8,3.6,18.4,8.0,139.0,131.0,138.0,93.0,140.0,127.0,141.0,98.0,96.0,127.0,106.0,147.0,115.0,104.0,57.0,49.0,127.0,159.0,106.0,139.0,130.0,200.0
2024,1261,61,9.0,29.0,60.2,21.0,37.2,8.0,23.0,16.2,22.4,7.0,25.0,15.2,16.8,8.0,3.0,22.2,30.0,65.4,24.6,46.6,5.4,18.8,21.4,26.8,13.8,27.8,12.2,14.8,7.2,3.0,21.0,9.0,130.0,125.0,127.0,88.0,138.0,123.0,129.0,98.0,92.0,127.0,94.0,139.0,112.0,102.0,57.0,49.0,117.0,109.0,101.0,127.0,120.0,170.0
2024,1261,64,10.0,24.6,64.6,19.6,42.6,5.0,22.0,9.8,15.0,12.0,24.8,14.0,18.0,8.0,2.4,17.8,32.0,64.8,23.4,41.6,8.6,23.2,13.0,18.8,11.0,31.2,20.6,15.6,10.2,8.6,17.0,9.0,130.0,125.0,127.0,88.0,138.0,123.0,129.0,98.0,92.0,127.0,94.0,139.0,112.0,102.0,57.0,49.0,117.0,109.0,101.0,127.0,120.0,170.0
2024,1261,68,10.0,21.666666666666668,57.0,14.666666666666666,37.0,7.0,20.0,16.0,23.333333333333332,8.666666666666666,17.333333333333332,13.666666666666666,11.666666666666666,9.333333333333334,2.6666666666666665,23.333333333333332,24.666666666666668,49.0,18.333333333333332,31.333333333333332,6.333333333333333,17.666666666666668,23.0,30.333333333333332,11.333333333333334,30.333333333333332,17.666666666666668,18.333333333333332,6.333333333333333,3.6666666666666665,23.666666666666668,10.0,93.0,101.0,105.0,76.0,100.0,121.0,92.0,98.0,79.0,88.0,72.0,112.0,82.0,83.0,57.0,49.0,96.0,109.0,84.0,92.0,95.0,170.0
2024,1261,72,11.0,25.0,55.8,17.0,35.4,8.0,20.4,17.4,22.4,7.6,28.6,15.2,17.0,8.4,2.4,21.8,25.0,57.2,20.2,40.8,4.8,16.4,16.2,23.6,8.4,26.4,14.2,16.4,6.8,3.8,19.8,11.0,91.0,95.0,101.0,76.0,93.0,110.0,90.0,98.0,77.0,87.0,87.0,107.0,82.0,81.0,57.0,49.0,96.0,109.0,81.0,90.0,95.0,170.0
2024,1261,75,11.0,22.5,50.0,15.5,26.5,7.0,23.5,16.5,22.5,6.5,29.5,11.0,15.0,4.5,5.0,21.0,22.0,58.5,16.5,37.5,5.5,21.0,15.5,20.0,9.0,26.0,13.0,11.5,7.5,2.0,21.5,11.0,91.0,95.0,101.0,76.0,93.0,110.0,90.0,98.0,77.0,87.0,87.0,107.0,82.0,81.0,57.0,49.0,96.0,109.0,81.0,90.0,95.0,170.0
2024,1261,79,12.0,24.8,60.8,13.6,32.4,11.2,28.4,17.2,25.2,11.0,24.0,13.2,11.6,6.4,1.6,24.4,27.8,58.6,20.0,37.8,7.8,20.8,22.2,31.2,11.6,29.2,14.4,11.4,6.2,3.4,20.4,12.0,88.0,93.0,95.0,75.0,91.0,106.0,88.0,98.0,78.0,85.0,79.0,98.0,81.0,85.0,57.0,49.0,79.0,109.0,77.0,84.0,88.0,170.0
2024,1261,82,12.0,28.0,65.0,22.0,39.0,6.0,26.0,18.0,27.0,15.0,29.0,19.0,11.0,7.0,4.0,20.0,30.0,66.0,18.0,32.0,12.0,34.0,11.0,17.0,11.0,24.0,23.0,12.0,2.0,1.0,22.0,12.0,88.0,93.0,95.0,75.0,91.0,106.0,88.0,98.0,78.0,85.0,79.0,98.0,81.0,85.0,57.0,49.0,79.0,109.0,77.0,84.0,88.0,170.0
2024,1261,89,13.0,23.6,53.6,18.4,35.2,5.2,18.4,14.8,19.8,8.0,24.2,16.6,15.6,8.0,3.4,20.0,24.6,59.0,18.2,39.2,6.4,19.8,15.0,19.4,11.8,24.0,15.0,14.6,7.0,3.6,19.0,13.0,103.0,109.0,98.0,75.0,104.0,115.0,98.0,98.0,85.0,94.0,92.0,117.0,93.0,85.0,57.0,122.0,88.0,109.0,83.0,92.0,92.0,170.0
2024,1261,93,14.0,29.4,65.4,21.4,37.6,8.0,27.8,12.6,21.6,11.6,27.0,15.6,14.2,8.0,2.8,18.6,30.6,65.2,22.0,43.4,8.6,21.8,13.2,19.8,11.8,30.0,15.0,15.4,6.4,2.8,18.4,14.0,104.0,101.0,84.0,71.0,100.0,112.0,95.0,98.0,79.0,89.0,65.0,103.0,84.0,79.0,99.0,115.0,73.0,109.0,75.0,83.0,88.0,170.0
2024,1261,96,14.0,33.6,67.6,20.6,35.8,13.0,31.8,14.4,21.6,9.8,29.8,20.4,14.2,4.6,3.2,21.2,32.2,70.2,26.6,52.0,5.6,18.2,18.6,27.6,12.8,27.6,13.6,12.2,6.8,2.8,20.8,14.0,104.0,101.0,84.0,71.0,100.0,112.0,95.0,98.0,79.0,89.0,65.0,103.0,84.0,79.0,99.0,115.0,73.0,109.0,75.0,83.0,88.0,170.0
2024,1261,99,15.0,31.2,63.6,22.2,35.6,9.0,28.0,18.4,24.8,7.2,25.2,16.0,10.4,6.2,3.6,19.4,29.8,61.8,20.0,40.6,9.8,21.2,19.8,26.8,11.0,28.6,14.2,13.6,6.2,3.0,21.2,14.0,104.0,101.0,84.0,71.0,100.0,112.0,95.0,98.0,79.0,89.0,65.0,103.0,84.0,79.0,99.0,115.0,73.0,109.0,75.0,83.0,88.0,170.0
2024,1261,103,15.0,27.0,58.8,18.8,35.8,8.2,23.0,13.8,19.0,11.6,29.4,13.4,13.4,5.2,5.8,15.8,23.6,61.6,18.2,39.8,5.4,21.8,10.0,15.0,10.8,22.6,10.0,10.8,6.8,2.6,18.0,15.0,102.0,106.0,100.0,73.0,104.0,123.0,102.0,88.0,85.0,99.0,83.0,115.0,93.0,87.0,105.0,124.0,81.0,109.0,83.0,92.0,94.0,170.0
2024,1261,107,16.0,27.0,57.0,17.0,34.4,10.0,22.6,12.0,15.8,10.4,21.0,15.0,10.8,5.8,3.2,16.8,26.2,56.8,18.4,35.2,7.8,21.6,13.4,16.2,11.2,21.6,13.0,11.0,5.0,3.4,16.0,16.0,96.0,103.0,81.0,74.0,97.0,124.0,95.0,88.0,78.0,88.0,73.0,101.0,99.0,78.0,93.0,112.0,87.0,109.0,83.0,90.0,87.0,170.0
2024,1261,110,16.0,25.6,59.8,19.6,38.4,6.0,21.4,14.4,20.6,11.4,22.2,12.8,13.0,6.6,4.2,20.6,26.8,55.8,17.6,33.4,9.2,22.4,20.2,24.8,8.2,26.0,18.2,13.0,5.2,3.2,16.0,16.0,96.0,103.0,81.0,74.0,97.0,124.0,95.0,88.0,78.0,88.0,73.0,101.0,99.0,78.0,93.0,112.0,87.0,109.0,83.0,90.0,87.0,170.0
2024,1261,113,17.0,22.4,59.2,15.6,35.0,6.8,24.2,14.6,21.4,9.0,28.2,14.4,13.0,4.8,3.6,23.6,24.2,57.8,18.6,39.0,5.6,18.8,19.4,28.2,9.8,31.0,15.6,10.6,5.8,4.2,19.4,16.0,96.0,103.0,81.0,74.0,97.0,124.0,95.0,88.0,78.0,88.0,73.0,101.0,99.0,78.0,93.0,112.0,87.0,109.0,83.0,90.0,87.0,170.0
2024,1261,117,17.0,23.2,64.4,16.4,42.4,6.8,22.0,10.2,15.2,12.8,22.8,10.0,13.6,5.6,5.6,18.8,30.8,65.6,24.2,45.6,6.6,20.0,14.4,20.8,14.8,30.8,16.8,11.2,7.2,4.4,14.4,17.0,95.0,100.0,85.0,77.0,97.0,123.0,97.0,91.0,82.0,85.0,84.0,88.0,82.0,89.0,81.0,111.0,80.0,109.0,82.0,88.0,93.0,170.0
2024,1261,121,18.0,17.333333333333332,45.333333333333336,10.666666666666666,26.666666666666668,6.666666666666667,18.666666666666668,15.666666666666666,23.666666666666668,7.0,21.666666666666668,6.666666666666667,16.0,4.666666666666667,1.3333333333333333,26.666666666666668,23.0,54.0,16.666666666666668,33.666666666666664,6.333333333333333,20.333333333333332,23.0,31.666666666666668,12.333333333333334,24.0,12.666666666666666,9.333333333333334,8.0,3.0,19.0,17.0,95.0,100.0,85.0,77.0,97.0,123.0,97.0,91.0,82.0,85.0,84.0,88.0,82.0,89.0,81.0,111.0,80.0,109.0,82.0,88.0,93.0,170.0
2024,1261,124,18.0,21.4,56.8,14.4,34.6,7.0,22.2,7.2,10.8,11.8,19.2,11.2,13.8,7.8,2.0,17.4,25.8,50.8,17.8,31.6,8.0,19.2,15.2,20.0,8.8,25.2,20.0,13.4,6.6,6.0,12.2,17.0,95.0,100.0,85.0,77.0,97.0,123.0,97.0,91.0,82.0,85.0,84.0,88.0,82.0,89.0,81.0,111.0,80.0,109.0,82.0,88.0,93.0,170.0
2024,1261,129,19.0,25.0,50.6,20.2,35.4,4.8,15.2,15.2,20.8,8.6,26.6,15.0,17.4,6.6,1.6,20.2,24.4,54.2,18.0,34.2,6.4,20.0,13.6,21.8,7.4,20.4,12.2,14.0,6.8,3.4,19.4,17.0,95.0,100.0,85.0,77.0,97.0,123.0,97.0,91.0,82.0,85.0,84.0,88.0,82.0,89.0,81.0,111.0,80.0,109.0,82.0,88.0,93.0,170.0
2024,1262,4,1.0,25.4,66.0,18.2,46.0,7.2,20.0,21.4,26.6,13.0,29.8,14.2,11.8,9.4,6.8,23.0,20.2,60.0,15.4,43.0,4.8,17.0,20.0,28.6,12.8,29.2,9.4,16.8,6.0,7.0,20.4,2.0,95.0,100.0,85.0,136.0,97.0,84.0,126.0,91.0,162.0,85.0,118.0,88.0,163.0,138.0,81.0,111.0,80.0,109.0,82.0,161.0,93.0,170.0
2024,1262,8,2.0,25.2,62.8,19.0,42.8,6.2,20.0,17.6,22.2,14.8,24.8,16.8,12.2,6.4,5.6,18.8,25.2,60.2,18.6,43.0,6.6,17.2,15.4,21.2,11.8,23.8,12.6,12.4,7.0,8.0,19.4,2.0,95.0,100.0,85.0,136.0,97.0,84.0,126.0,91.0,162.0,85.0,118.0,88.0,163.0,138.0,81.0,111.0,80.0,109.0,82.0,161.0,93.0,170.0
2024,1262,10,2.0,25.6,63.6,19.4,45.4,6.2,18.2,16.2,23.2,14.2,23.0,15.8,12.8,6.4,4.8,18.4,26.4,59.4,19.8,40.6,6.6,18.8,17.8,25.0,11.0,26.8,15.8,12.4,6.0,5.6,21.0,2.0,95.0,100.0,85.0,136.0,97.0,84.0,126.0,91.0,162.0,85.0,118.0,88.0,163.0,138.0,81.0,111.0,80.0,109.0,82.0,161.0,93.0,170.0
2024,1262,14,2.0,25.0,54.8,19.6,39.8,5.4,15.0,15.0,19.2,10.6,29.0,14.8,12.0,4.2,1.8,15.0,22.2,57.4,13.2,30.8,9.0,26.6,10.0,14.2,8.2,21.4,12.8,9.2,5.4,4.4,18.6,2.0,95.0,100.0,85.0,136.0,97.0,84.0,126.0,91.0,162.0,85.0,118.0,88.0,163.0,138.0,81.0,111.0,80.0,109.0,82.0,161.0,93.0,170.0
2024,1262,23,4.0,24.2,59.4,16.0,37.8,8.2,21.6,14.8,19.6,14.6,22.6,14.2,9.6,3.8,3.2,16.0,24.6,55.4,13.6,30.2,11.0,25.2,15.4,19.4,10.2,22.0,13.2,9.4,6.4,4.0,16.4,4.0,92.0,100.0,85.0,93.0,99.0,83.0,109.0,91.0,112.0,85.0,96.0,88.0,128.0,110.0,81.0,111.0,144.0,109.0,82.0,128.0,93.0,170.0
2024,1262,26,4.0,30.5,58.75,20.5,36.75,10.0,22.0,22.5,30.75,12.0,25.75,16.0,9.0,6.75,1.5,18.25,26.25,58.0,19.0,37.5,7.25,20.5,10.5,16.5,9.25,21.75,12.0,14.25,3.75,2.5,24.75,4.0,92.0,100.0,85.0,93.0,99.0,83.0,109.0,91.0,112.0,85.0,96.0,88.0,128.0,110.0,81.0,111.0,144.0,109.0,82.0,128.0,93.0,170.0
2024,1262,33,5.0,22.8,50.2,15.2,32.8,7.6,17.4,14.8,21.2,9.2,22.0,10.8,10.6,5.8,3.8,13.8,26.4,59.4,19.2,39.8,7.2,19.6,7.2,10.6,12.2,21.6,12.6,10.2,5.6,3.8,18.6,5.0,108.0,132.0,117.0,98.0,115.0,94.0,115.0,91.0,147.0,113.0,102.0,88.0,146.0,128.0,81.0,111.0,176.0,109.0,82.0,138.0,85.0,170.0
2024,1262,36,6.0,22.0,49.0,13.0,29.0,9.0,20.0,19.0,25.0,7.0,18.0,12.0,17.0,6.0,2.0,28.0,24.0,58.0,17.0,37.0,7.0,21.0,26.0,34.0,18.0,24.0,15.0,15.0,9.0,1.0,24.0,5.0,108.0,132.0,117.0,98.0,115.0,94.0,115.0,91.0,147.0,113.0,102.0,88.0,146.0,128.0,81.0,111.0,176.0,109.0,82.0,138.0,85.0,170.0
2024,1262,40,6.0,22.2,52.2,17.6,36.8,4.6,15.4,17.0,22.0,11.8,22.0,11.6,14.4,7.4,3.4,18.6,22.0,52.6,14.8,31.4,7.2,21.2,15.2,21.6,12.2,20.2,12.4,14.0,6.4,3.0,21.0,6.0,131.0,157.0,135.0,121.0,130.0,109.0,99.0,91.0,164.0,151.0,119.0,144.0,179.0,138.0,81.0,111.0,173.0,109.0,155.0,149.0,117.0,170.0
2024,1262,46,7.0,22.8,56.8,17.2,40.4,5.6,16.4,11.2,15.8,11.0,21.0,8.6,13.0,5.6,0.8,20.4,23.6,51.6,15.8,29.6,7.8,22.0,16.6,22.8,10.4,26.2,13.2,14.6,6.0,3.2,17.0,7.0,177.0,191.0,180.0,142.0,183.0,137.0,135.0,91.0,202.0,190.0,149.0,173.0,213.0,159.0,81.0,111.0,194.0,109.0,184.0,185.0,151.0,170.0
2024,1262,61,9.0,29.8,59.4,19.4,32.6,10.4,26.8,10.4,15.6,8.0,25.8,18.4,7.8,6.8,2.8,12.4,21.6,53.8,15.2,36.0,6.4,17.8,6.4,10.4,8.0,22.8,12.0,15.2,2.4,2.6,14.2,9.0,150.0,170.0,157.0,137.0,144.0,132.0,113.0,91.0,176.0,173.0,149.0,158.0,198.0,144.0,81.0,111.0,207.0,188.0,177.0,189.0,135.0,99.0
2024,1262,66,10.0,25.2,56.4,17.2,33.2,8.0,23.2,14.0,20.0,7.6,22.6,11.6,8.4,6.2,1.4,15.4,27.8,57.8,19.2,35.4,8.6,22.4,10.0,14.4,9.6,27.0,14.2,11.6,4.2,3.2,18.4,10.0,124.0,150.0,139.0,138.0,125.0,131.0,98.0,91.0,160.0,151.0,135.0,141.0,164.0,139.0,81.0,111.0,181.0,188.0,158.0,168.0,121.0,99.0
2024,1262,68,10.0,23.6,57.8,16.2,33.4,7.4,24.4,9.6,13.4,7.8,22.8,14.4,9.6,5.0,1.8,15.8,26.0,57.4,19.0,36.4,7.0,21.0,11.8,15.2,9.6,28.6,16.0,10.8,5.2,4.0,14.8,10.0,124.0,150.0,139.0,138.0,125.0,131.0,98.0,91.0,160.0,151.0,135.0,141.0,164.0,139.0,81.0,111.0,181.0,188.0,158.0,168.0,121.0,99.0
2024,1262,73,11.0,27.0,57.8,21.4,41.6,5.6,16.2,15.2,21.4,13.2,27.8,16.6,13.2,4.4,5.0,23.6,22.6,60.4,17.6,42.6,5.0,17.8,19.2,27.8,14.0,21.2,12.0,8.8,6.8,4.2,20.0,11.0,128.0,138.0,157.0,151.0,122.0,125.0,111.0,91.0,157.0,147.0,166.0,128.0,157.0,156.0,81.0,111.0,179.0,188.0,169.0,168.0,121.0,99.0
2024,1262,75,11.0,28.6,60.6,20.8,42.2,7.8,18.4,10.4,15.0,11.4,27.4,17.4,10.6,3.6,3.6,20.8,23.2,55.6,18.2,39.8,5.0,15.8,17.4,23.0,7.6,23.4,8.2,8.0,5.4,2.4,15.8,11.0,128.0,138.0,157.0,151.0,122.0,125.0,111.0,91.0,157.0,147.0,166.0,128.0,157.0,156.0,81.0,111.0,179.0,188.0,169.0,168.0,121.0,99.0
2024,1262,80,12.0,24.4,57.2,17.0,36.6,7.4,20.6,18.2,24.4,9.6,26.4,12.6,11.6,4.8,5.0,20.8,25.2,61.6,19.0,43.0,6.2,18.6,17.6,24.6,12.8,26.8,14.4,12.2,5.0,2.4,22.2,12.0,115.0,127.0,122.0,135.0,109.0,117.0,97.0,91.0,145.0,128.0,125.0,116.0,138.0,131.0,81.0,111.0,166.0,188.0,150.0,154.0,121.0,99.0
2024,1262,87,13.0,25.0,58.8,19.8,39.0,5.2,19.8,11.8,19.4,6.8,27.2,14.6,10.6,4.8,3.4,20.0,25.2,60.4,19.2,38.8,6.0,21.6,16.0,20.4,10.4,31.0,13.0,11.6,3.8,3.8,18.0,13.0,128.0,138.0,143.0,140.0,126.0,120.0,111.0,91.0,155.0,145.0,143.0,131.0,156.0,136.0,81.0,134.0,170.0,188.0,166.0,165.0,130.0,99.0
2024,1262,89,13.0,23.6,59.8,16.8,39.0,6.8,20.8,14.4,19.8,12.6,26.0,12.4,12.8,5.8,3.4,19.2,23.8,53.6,16.8,36.2,7.0,17.4,14.4,21.4,8.0,25.8,13.0,13.6,6.8,6.8,19.4,13.0,128.0,138.0,143.0,140.0,126.0,120.0,111.0,91.0,155.0,145.0,143.0,131.0,156.0,136.0,81.0,134.0,170.0,188.0,166.0,165.0,130.0,99.0
2024,1262,94,14.0,24.2,59.4,18.8,39.2,5.4,20.2,15.6,22.2,15.4,26.4,11.8,13.6,7.8,2.8,18.2,22.2,52.6,15.6,34.0,6.6,18.6,12.2,21.4,8.8,22.2,14.2,15.0,6.6,2.6,19.0,14.0,123.0,142.0,166.0,150.0,140.0,127.0,117.0,91.0,170.0,161.0,154.0,145.0,164.0,150.0,106.0,149.0,168.0,188.0,172.0,174.0,139.0,99.0
2024,1262,96,14.0,25.8,60.8,16.6,34.2,9.2,26.6,15.8,23.4,12.0,22.6,13.6,9.8,8.0,3.4,20.2,25.6,54.6,16.6,34.2,9.0,20.4,18.4,26.4,10.8,26.6,17.4,14.0,3.8,3.6,19.0,14.0,123.0,142.0,166.0,150.0,140.0,127.0,117.0,91.0,170.0,161.0,154.0,145.0,164.0,150.0,106.0,149.0,168.0,188.0,172.0,174.0,139.0,99.0
2024,1262,103,15.0,31.2,62.4,23.6,39.4,7.6,23.0,12.6,17.8,12.0,23.2,14.2,13.8,4.2,4.6,21.6,29.2,60.6,23.2,43.0,6.0,17.6,18.2,25.2,11.6,22.2,12.2,10.8,7.2,2.8,18.2,15.0,158.0,164.0,173.0,150.0,156.0,127.0,132.0,203.0,178.0,177.0,162.0,157.0,187.0,159.0,133.0,162.0,167.0,188.0,187.0,188.0,147.0,99.0
2024,1262,108,16.0,27.2,59.8,19.2,39.6,8.0,20.2,14.4,18.6,8.2,21.8,13.4,12.6,7.2,5.0,23.6,26.0,57.8,17.4,37.4,8.6,20.4,19.8,28.2,13.0,26.2,13.2,13.6,5.2,4.2,19.0,16.0,142.0,149.0,153.0,143.0,143.0,131.0,123.0,198.0,166.0,162.0,140.0,142.0,188.0,151.0,123.0,148.0,163.0,188.0,174.0,181.0,139.0,99.0
2024,1262,110,16.0,27.6,62.8,21.8,43.2,5.8,19.6,12.4,17.6,11.8,27.8,13.4,11.2,6.0,4.2,18.8,25.4,61.2,18.4,42.0,7.0,19.2,13.4,20.8,13.0,26.6,13.2,13.2,4.6,3.8,15.4,16.0,142.0,149.0,153.0,143.0,143.0,131.0,123.0,198.0,166.0,162.0,140.0,142.0,188.0,151.0,123.0,148.0,163.0,188.0,174.0,181.0,139.0,99.0
