Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,44,1124,1181,0,1124.0,44.0,7.0,29.2,57.4,19.6,35.4,9.6,22.0,14.2,19.8,9.8,21.8,15.8,12.0,5.0,5.0,16.2,23.4,54.8,17.6,37.6,5.8,17.2,14.6,19.0,5.8,18.2,12.0,10.4,7.8,3.2,18.2,1181.0,44.0,7.0,26.4,57.6,19.4,39.6,7.0,18.0,18.2,24.4,8.6,21.4,14.4,8.0,7.2,2.6,15.4,24.8,53.0,17.2,31.6,7.6,21.4,12.0,17.0,5.8,23.0,13.6,12.0,3.4,7.4,16.8
2024,44,1175,1187,0,1175.0,44.0,7.0,24.6,57.4,21.6,44.8,3.0,12.6,12.8,17.4,8.8,22.6,11.2,15.2,7.8,2.0,16.8,25.6,56.2,17.2,32.0,8.4,24.2,14.6,20.6,9.4,21.6,16.2,14.6,8.4,3.4,15.8,1187.0,44.0,7.0,24.0,58.0,17.6,37.4,6.4,20.6,14.2,20.0,9.6,24.6,10.2,9.4,8.8,2.2,18.0,20.2,54.6,14.6,32.0,5.6,22.6,15.2,22.6,10.6,22.8,10.2,12.8,4.8,4.2,16.4
2024,44,1190,1282,1,1190.0,44.0,7.0,23.2,60.6,15.0,35.4,8.2,25.2,14.8,21.8,10.6,21.6,10.6,8.4,7.2,4.8,19.8,21.6,51.2,15.6,32.2,6.0,19.0,17.0,22.2,8.6,24.8,10.2,13.0,4.4,4.0,18.8,1282.0,44.0,7.0,23.6,59.8,15.0,35.6,8.6,24.2,12.4,19.0,11.4,28.0,11.6,12.6,3.0,3.6,19.6,23.8,59.6,18.4,38.2,5.4,21.4,16.6,22.2,7.8,24.0,11.4,8.2,8.0,4.2,19.2
2024,44,1191,1399,1,1191.0,44.0,7.0,28.8,63.2,21.8,39.8,7.0,23.4,14.6,18.8,7.6,28.4,16.4,9.8,5.8,3.4,13.4,28.8,65.4,20.6,38.4,8.2,27.0,11.8,16.0,7.6,25.8,14.0,8.8,5.4,3.4,16.6,1399.0,44.0,7.0,22.4,52.6,17.0,34.4,5.4,18.2,15.6,21.2,4.0,22.4,9.8,10.8,4.4,2.2,13.0,28.6,61.0,21.0,38.6,7.6,22.4,10.6,13.6,7.6,27.0,15.4,9.6,6.2,5.0,17.6
2024,44,1208,1291,1,1208.0,44.0,7.0,24.4,54.0,17.0,33.2,7.4,20.8,20.6,29.0,7.2,29.4,12.2,10.6,5.6,3.8,15.4,24.6,67.6,17.0,43.0,7.6,24.6,10.6,15.2,10.8,23.4,14.6,9.2,6.4,3.0,21.6,1291.0,44.0,7.0,29.0,58.2,22.2,39.0,6.8,19.2,11.0,15.6,9.0,22.6,15.4,15.6,9.2,5.2,17.2,23.8,54.2,18.0,37.0,5.8,17.2,16.2,22.0,8.2,19.4,12.8,14.8,9.6,3.8,15.0
2024,44,1211,1238,1,1211.0,44.0,7.0,31.0,64.2,25.6,45.0,5.4,19.2,17.6,24.4,12.0,28.2,17.0,10.6,7.2,5.0,16.0,23.0,62.2,13.8,36.6,9.2,25.6,13.0,18.0,9.2,22.8,13.4,11.8,5.2,3.4,17.8,1238.0,44.0,7.0,24.0,60.4,16.8,39.0,7.2,21.4,15.8,23.4,12.8,22.2,13.0,14.6,8.0,4.2,20.2,26.8,58.0,18.2,33.6,8.6,24.4,16.6,24.8,10.4,23.8,16.0,13.2,8.6,3.4,20.0
2024,44,1213,1358,1,1213.0,44.0,7.0,25.6,56.6,18.0,31.8,7.6,24.8,19.4,26.4,12.0,25.8,12.6,11.6,8.2,4.2,17.8,23.0,58.2,16.6,36.6,6.4,21.6,14.2,19.6,9.6,19.2,9.8,11.4,6.8,2.4,20.6,1358.0,44.0,7.0,22.8,58.2,16.8,38.0,6.0,20.2,15.8,21.6,8.4,21.0,11.4,13.4,6.0,2.8,18.0,24.2,55.0,18.4,34.8,5.8,20.2,15.8,21.0,7.8,23.4,12.8,12.4,7.6,4.4,19.6
2024,44,1234,1420,1,1234.0,44.0,7.0,30.2,66.6,23.2,44.0,7.0,22.6,13.4,18.8,10.0,24.6,20.4,11.0,8.8,3.2,15.4,29.2,63.4,20.6,42.2,8.6,21.2,13.0,18.4,10.2,24.4,17.0,12.2,6.6,5.4,15.6,1420.0,44.0,7.0,28.8,59.4,20.8,38.4,8.0,21.0,11.6,16.8,6.2,23.8,12.8,14.0,5.8,4.4,15.0,32.6,71.4,25.4,48.4,7.2,23.0,15.0,19.8,12.2,24.6,15.2,8.6,9.6,2.0,14.8
2024,44,1251,1430,1,1251.0,44.0,7.0,27.0,59.0,18.8,33.4,8.2,25.6,9.4,13.4,9.0,24.0,15.2,8.2,5.4,2.8,15.6,21.2,53.8,16.4,35.4,4.8,18.4,12.6,17.4,8.8,22.6,9.4,10.6,5.6,3.6,15.8,1430.0,44.0,7.0,23.6,55.6,18.8,39.4,4.8,16.2,11.8,17.0,6.8,21.4,12.4,11.0,7.4,4.0,17.4,25.8,53.4,18.6,34.6,7.2,18.8,10.8,17.6,6.4,24.8,15.2,13.0,5.6,4.8,17.0
2024,44,1255,1300,0,1255.0,44.0,7.0,28.4,60.8,23.6,44.6,4.8,16.2,12.0,20.2,12.6,23.4,13.4,13.0,9.0,1.8,16.6,22.6,54.2,17.2,36.2,5.4,18.0,11.4,15.4,6.4,21.2,11.4,16.0,7.2,2.2,18.4,1300.0,44.0,7.0,22.6,51.8,17.6,35.2,5.0,16.6,19.6,28.4,6.8,20.8,10.2,11.4,7.4,3.2,18.6,26.2,58.2,19.2,36.0,7.0,22.2,15.8,21.4,11.2,23.4,16.4,12.2,6.2,4.8,20.2
2024,44,1301,1387,1,1301.0,44.0,7.0,29.6,61.4,20.4,38.2,9.2,23.2,13.6,21.0,9.2,24.0,13.6,9.6,7.6,3.2,16.6,25.4,59.2,18.4,38.8,7.0,20.4,13.2,19.6,9.8,23.8,13.0,12.0,5.0,2.6,18.2,1387.0,44.0,7.0,23.8,50.4,17.2,32.2,6.6,18.2,15.2,21.0,8.0,22.0,11.4,13.8,4.6,2.2,18.4,27.6,57.6,17.8,32.6,9.8,25.0,15.0,21.4,7.8,20.2,14.8,7.4,7.8,3.2,17.4
2024,44,1304,1315,1,1304.0,44.0,7.0,25.8,62.6,18.0,37.4,7.8,25.2,10.0,13.4,11.2,24.4,13.0,11.2,6.6,2.0,14.0,25.2,62.0,16.2,33.2,9.0,28.8,11.8,17.2,10.6,22.8,14.2,11.4,6.4,4.8,12.2,1315.0,44.0,7.0,23.6,60.0,14.2,33.4,9.4,26.6,11.8,17.2,10.6,23.2,12.2,10.8,5.2,2.8,16.0,25.4,59.0,19.0,36.2,6.4,22.8,14.8,20.6,9.4,24.8,10.6,9.4,5.6,3.0,16.6
2024,44,1307,1414,1,1307.0,44.0,7.0,30.8,63.0,23.6,43.8,7.2,19.2,18.0,26.8,10.2,22.8,16.0,11.8,12.8,3.8,20.4,21.8,53.2,16.4,34.4,5.4,18.8,18.2,23.6,7.8,22.2,12.2,19.0,6.0,4.2,20.6,1414.0,44.0,7.0,28.6,62.2,21.8,42.8,6.8,19.4,11.8,15.8,10.4,24.2,16.2,12.2,6.2,3.0,18.4,25.0,56.8,16.8,36.0,8.2,20.8,14.6,19.8,6.6,21.8,14.6,12.0,6.4,4.6,16.4
2024,44,1314,1328,1,1314.0,44.0,7.0,26.6,59.6,18.4,36.4,8.2,23.2,22.2,28.8,8.0,24.2,14.2,10.4,6.6,3.8,16.8,29.8,65.0,20.6,38.4,9.2,26.6,12.2,18.0,8.8,24.4,14.2,11.8,5.2,5.0,20.0,1328.0,44.0,7.0,28.8,58.0,21.2,36.6,7.6,21.4,16.4,21.6,8.6,25.8,14.0,14.4,8.2,3.8,16.8,22.4,56.6,15.6,33.0,6.8,23.6,15.4,19.4,6.8,20.2,8.6,12.4,7.0,4.2,17.4
2024,44,1113,1321,0,1113.0,44.0,7.0,22.2,54.8,16.0,34.4,6.2,20.4,16.8,25.4,5.0,26.2,12.4,12.4,8.6,3.6,13.8,28.4,64.2,20.8,40.2,7.6,24.0,9.2,14.4,9.8,30.0,16.0,13.0,7.4,2.6,19.4,1321.0,44.0,7.0,27.6,58.8,18.6,35.8,9.0,23.0,11.2,17.6,6.8,24.2,19.0,8.0,7.6,3.2,18.6,19.8,52.6,14.8,31.8,5.0,20.8,18.2,24.0,7.8,24.2,10.8,13.2,5.8,1.8,16.8
2024,44,1329,1459,1,1329.0,44.0,7.0,26.6,59.6,16.4,35.2,10.2,24.4,9.0,12.2,8.2,25.0,16.2,13.8,6.4,2.0,14.8,24.8,55.0,18.4,37.0,6.4,18.0,11.2,15.0,5.4,22.4,9.8,12.8,8.8,2.4,14.2,1459.0,44.0,7.0,30.0,61.2,20.6,34.4,9.4,26.8,8.8,13.8,8.2,28.2,17.6,11.6,3.8,3.0,13.8,26.8,63.0,16.6,34.4,10.2,28.6,10.4,13.8,7.0,23.4,12.8,9.6,7.4,3.4,14.8
2024,44,1236,1338,0,1236.0,44.0,7.0,27.6,59.0,17.8,32.8,9.8,26.2,13.2,20.4,6.4,24.2,13.6,9.6,8.8,2.4,18.0,25.2,60.4,21.2,41.6,4.0,18.8,13.4,19.4,10.6,26.0,12.8,15.2,4.6,3.2,17.8,1338.0,44.0,7.0,28.0,61.2,18.6,35.4,9.4,25.8,10.6,15.8,8.8,24.2,15.4,9.0,7.4,4.4,12.8,22.4,55.6,16.0,31.2,6.4,24.4,11.0,13.0,6.0,24.6,10.8,12.0,4.4,3.0,16.0
2024,44,1347,1452,1,1347.0,44.0,7.0,25.8,57.8,17.8,35.4,8.0,22.4,15.0,19.6,9.6,22.4,13.0,8.0,5.8,5.2,16.8,23.6,56.0,17.8,35.8,5.8,20.2,13.0,18.6,9.0,21.0,9.0,10.6,4.0,2.4,18.6,1452.0,44.0,7.0,24.4,58.0,18.0,38.2,6.4,19.8,14.0,19.0,7.2,23.2,12.6,9.6,4.0,3.4,15.0,27.2,64.4,18.6,37.0,8.6,27.4,11.4,15.0,11.6,25.8,13.4,9.8,4.4,3.8,18.2
2024,44,1341,1349,0,1341.0,44.0,7.0,23.0,62.6,16.8,43.0,6.2,19.6,11.8,16.2,8.2,17.8,8.6,13.6,10.4,1.8,24.0,27.2,53.4,19.8,32.8,7.4,20.6,23.2,33.2,9.8,31.0,14.0,17.2,7.0,5.6,17.4,1349.0,44.0,7.0,26.8,58.8,20.8,35.6,6.0,23.2,8.8,14.0,10.0,28.4,13.2,12.8,6.6,4.0,12.6,23.4,62.4,18.0,41.2,5.4,21.2,6.8,11.6,9.8,21.6,9.0,11.4,7.8,2.8,15.0
2024,44,1174,1351,0,1174.0,44.0,7.0,26.8,60.8,20.4,41.2,6.4,19.6,17.0,21.6,8.8,20.8,15.0,9.4,8.0,2.6,16.2,26.6,58.0,20.0,41.0,6.6,17.0,13.6,19.2,8.2,25.0,12.8,12.8,5.0,6.4,16.0,1351.0,44.0,7.0,27.0,65.0,21.4,45.4,5.6,19.6,16.0,21.6,14.6,23.4,12.4,11.6,6.0,4.6,19.2,25.2,56.6,17.8,34.2,7.4,22.4,16.8,24.0,9.8,20.4,12.8,9.0,8.2,3.0,16.2
2024,44,1352,1384,1,1352.0,44.0,7.0,26.4,63.0,20.8,41.2,5.6,21.8,9.6,15.2,10.4,20.6,12.6,13.0,6.6,2.2,15.8,27.8,57.2,20.6,37.0,7.2,20.2,13.4,19.0,8.0,27.0,15.4,14.6,7.4,3.0,16.4,1384.0,44.0,7.0,22.8,57.2,15.2,33.4,7.6,23.8,12.6,18.8,10.4,21.6,14.2,14.2,8.6,4.6,17.2,24.4,57.2,17.4,35.8,7.0,21.4,12.6,18.8,10.2,22.6,12.8,14.0,8.4,4.0,17.0
2024,44,1319,1362,0,1319.0,44.0,7.0,26.6,56.4,18.2,35.2,8.4,21.2,10.2,15.0,6.0,22.8,14.8,12.8,4.8,3.4,17.2,26.2,57.8,18.4,34.8,7.8,23.0,14.6,18.6,8.6,21.6,13.2,12.2,8.0,2.2,14.8,1362.0,44.0,7.0,26.6,54.2,17.6,30.4,9.0,23.8,10.6,13.6,8.4,24.8,15.0,13.4,7.4,4.2,16.8,19.8,52.6,13.6,31.0,6.2,21.6,13.4,17.8,5.8,17.8,9.0,13.2,7.0,1.6,13.0
2024,44,1363,1365,1,1363.0,44.0,7.0,28.6,60.6,20.8,37.0,7.8,23.6,10.8,16.4,5.0,22.4,15.4,8.6,6.8,2.6,16.2,29.6,62.0,20.0,38.4,9.6,23.6,12.0,17.6,9.6,25.8,16.2,11.2,4.0,3.0,17.8,1365.0,44.0,7.0,26.6,58.4,17.8,36.2,8.8,22.2,12.8,16.6,8.2,22.2,13.6,14.8,4.0,2.0,18.0,28.4,65.0,20.4,40.8,8.0,24.2,15.8,21.0,10.6,23.2,13.0,9.2,9.6,2.8,16.6
2024,44,1224,1364,0,1224.0,44.0,7.0,27.8,57.4,19.2,35.8,8.6,21.6,12.2,17.4,6.8,20.2,14.4,12.6,6.4,2.2,21.4,29.0,60.8,21.0,38.8,8.0,22.0,17.6,24.8,11.8,22.2,14.8,11.0,6.4,3.8,16.8,1364.0,44.0,7.0,26.6,57.6,22.2,44.4,4.4,13.2,14.8,20.2,8.0,27.8,11.6,12.4,4.4,3.6,15.0,27.0,64.0,20.2,40.2,6.8,23.8,8.8,14.8,7.6,22.8,12.2,9.4,6.6,2.4,18.2
2024,44,1212,1368,0,1212.0,44.0,7.0,20.6,50.6,16.6,34.4,4.0,16.2,11.0,15.2,6.4,18.0,7.6,12.6,5.8,2.4,16.8,24.4,53.6,16.2,32.8,8.2,20.8,14.0,20.4,9.0,21.2,15.4,10.6,8.0,3.4,14.2,1368.0,44.0,7.0,19.4,52.2,13.0,29.2,6.4,23.0,10.6,15.0,8.4,21.8,11.0,13.2,5.0,2.0,16.0,22.6,52.4,14.8,28.6,7.8,23.8,13.6,17.8,8.4,20.8,11.8,10.8,8.0,3.4,14.6
2024,44,1256,1370,0,1256.0,44.0,7.0,23.6,57.0,16.6,36.2,7.0,20.8,18.6,28.0,11.8,26.2,11.6,11.6,6.4,5.0,17.4,22.8,59.0,15.6,37.6,7.2,21.4,13.2,19.2,8.2,24.4,10.8,12.4,5.4,4.0,22.4,1370.0,44.0,7.0,26.0,60.4,18.2,36.8,7.8,23.6,16.6,22.6,9.0,23.0,12.6,12.4,5.8,2.6,23.2,25.8,57.8,20.0,38.6,5.8,19.2,17.8,25.4,8.8,23.4,13.4,12.6,5.6,4.4,20.6
2024,44,1163,1371,0,1163.0,44.0,7.0,28.2,58.2,19.2,33.2,9.0,25.0,12.4,18.0,9.0,22.8,16.8,9.0,5.0,5.2,17.4,24.8,56.6,18.2,39.8,6.6,16.8,13.0,19.2,8.4,18.0,12.0,9.8,5.4,3.8,16.4,1371.0,44.0,7.0,25.8,54.8,21.0,38.8,4.8,16.0,15.8,22.2,12.0,20.4,12.2,11.6,7.0,5.0,16.8,24.2,57.4,15.0,34.8,9.2,22.6,13.6,17.0,10.6,18.0,14.0,11.8,5.6,5.0,19.6
2024,44,1385,1462,1,1385.0,44.0,7.0,30.4,69.8,23.2,47.2,7.2,22.6,12.4,17.8,14.8,23.4,18.6,11.0,7.6,6.6,20.2,21.0,56.4,16.8,41.0,4.2,15.4,19.8,26.0,10.4,24.0,11.0,15.2,5.0,4.0,16.4,1462.0,44.0,7.0,24.4,58.4,18.2,40.0,6.2,18.4,18.0,23.6,10.6,26.0,15.0,13.8,6.0,5.8,17.6,27.6,64.8,20.4,43.6,7.2,21.2,12.0,19.0,10.2,22.2,16.0,10.0,7.2,5.6,20.6
2024,44,1428,1468,1,1428.0,44.0,7.0,31.2,61.0,23.6,40.2,7.6,20.8,10.2,13.8,7.6,27.4,18.4,12.4,8.0,5.4,15.8,24.4,61.4,17.0,37.6,7.4,23.8,9.0,14.4,9.2,20.2,12.4,13.0,5.4,1.6,17.0,1468.0,44.0,7.0,21.8,60.6,16.2,37.8,5.6,22.8,8.4,9.8,8.0,22.6,12.2,11.6,5.2,2.0,16.0,26.0,58.2,19.6,38.2,6.4,20.0,13.0,16.4,8.4,29.4,12.4,11.4,5.2,5.0,11.0
2024,44,1313,1431,0,1313.0,44.0,7.0,22.0,50.6,16.6,34.2,5.4,16.4,16.2,21.0,8.6,18.4,8.8,10.8,7.6,2.0,22.0,20.6,49.2,12.8,23.0,7.8,26.2,19.6,26.0,10.2,20.0,13.0,12.6,6.4,3.6,17.0,1431.0,44.0,7.0,20.0,52.0,16.4,35.8,3.6,16.2,18.0,26.8,10.0,19.4,9.6,16.6,10.6,3.2,23.6,21.6,46.6,16.4,30.8,5.2,15.8,23.2,32.0,7.2,24.0,10.2,17.4,8.4,1.8,20.4
2024,44,1405,1436,0,1405.0,44.0,7.0,26.2,60.2,19.8,41.2,6.4,19.0,16.8,21.0,8.8,23.0,12.4,10.6,7.4,3.2,14.2,30.2,62.2,20.4,37.8,9.8,24.4,11.2,13.6,7.8,23.4,12.2,11.0,6.6,3.6,18.4,1436.0,44.0,7.0,25.8,56.6,16.4,30.8,9.4,25.8,8.4,11.2,6.0,21.6,12.4,9.2,4.0,3.2,15.4,24.8,58.8,18.6,39.0,6.2,19.8,13.4,17.0,10.0,24.4,9.8,8.2,6.0,2.4,13.6
2024,44,1166,1437,0,1166.0,44.0,7.0,29.4,59.4,19.8,31.0,9.6,28.4,14.2,18.0,8.4,28.8,17.0,11.2,3.0,4.4,11.6,29.4,69.2,24.4,47.8,5.0,21.4,6.8,9.2,9.2,20.8,9.6,6.0,7.8,1.8,15.4,1437.0,44.0,7.0,22.2,61.4,13.4,31.0,8.8,30.4,11.6,15.2,11.0,22.6,11.6,9.4,6.8,2.0,12.0,25.4,55.4,17.0,33.8,8.4,21.6,6.6,9.2,6.2,26.4,13.2,12.4,5.6,5.4,14.4
2024,44,1146,1442,0,1146.0,44.0,7.0,23.4,60.2,15.4,36.4,8.0,23.8,13.4,15.6,9.0,19.8,11.6,12.0,7.8,3.0,17.8,27.0,58.6,18.0,37.6,9.0,21.0,15.2,22.2,10.8,24.4,14.6,11.2,7.8,3.0,15.6,1442.0,44.0,7.0,22.4,55.0,17.0,39.4,5.4,15.6,10.2,17.2,9.0,22.8,11.6,11.6,5.2,5.0,15.8,25.0,60.0,18.2,36.6,6.8,23.4,10.8,15.6,10.2,23.4,8.0,9.2,6.6,2.8,14.4
2024,44,1355,1461,0,1355.0,44.0,7.0,24.6,58.8,16.0,31.8,8.6,27.0,10.8,15.2,8.4,25.6,12.4,11.8,7.6,4.6,18.4,21.4,59.2,13.2,35.2,8.2,24.0,15.2,22.2,11.0,25.4,10.2,11.8,6.4,4.8,16.2,1461.0,44.0,7.0,24.6,54.2,17.2,38.0,7.4,16.2,15.4,20.8,7.0,20.0,10.0,14.0,6.4,2.4,17.8,28.0,57.6,21.2,37.4,6.8,20.2,14.4,17.2,8.6,20.0,13.4,14.4,8.2,4.6,20.6
2024,45,1103,1205,1,1103.0,45.0,7.0,26.4,54.8,19.2,34.2,7.2,20.6,13.4,20.0,7.8,21.8,14.0,13.2,4.4,3.2,15.6,27.8,58.4,20.0,36.6,7.8,21.8,10.4,16.0,8.0,20.8,13.4,10.4,8.0,2.0,18.2,1205.0,45.0,7.0,24.8,63.2,15.8,37.2,9.0,26.0,14.0,22.4,9.4,25.8,10.0,9.0,6.2,2.6,19.6,28.0,58.4,20.4,36.0,7.6,22.4,16.6,25.0,6.2,29.4,14.2,8.8,4.8,4.0,17.2
2024,45,1101,1116,0,1101.0,45.0,7.0,24.2,56.8,18.8,40.4,5.4,16.4,22.6,30.6,6.2,21.0,13.2,15.6,10.6,1.2,22.0,26.8,55.0,19.2,36.6,7.6,18.4,20.4,28.2,9.4,28.6,13.4,19.6,7.8,3.8,24.0,1116.0,45.0,7.0,28.0,54.6,21.4,36.8,6.6,17.8,17.2,23.6,6.2,28.2,14.4,12.4,5.8,7.4,17.8,26.2,65.6,19.0,42.0,7.2,23.6,15.6,21.6,8.8,21.0,12.2,10.0,7.6,1.2,20.0
2024,45,1119,1427,1,1119.0,45.0,7.0,23.8,58.0,15.0,31.6,8.8,26.4,7.6,12.8,10.0,24.6,13.6,12.4,7.0,3.8,13.8,23.2,55.8,15.6,32.2,7.6,23.6,12.2,16.8,7.0,24.2,12.6,10.6,7.6,4.2,13.6,1427.0,45.0,7.0,24.8,62.0,14.0,30.6,10.8,31.4,15.2,21.8,11.0,26.0,15.2,11.4,4.6,4.6,16.4,28.6,62.0,20.4,39.2,8.2,22.8,11.6,16.2,7.0,25.8,14.6,9.2,6.4,4.8,17.6
2024,45,1130,1250,1,1130.0,45.0,7.0,31.0,63.0,22.4,40.2,8.6,22.8,14.6,21.0,8.2,27.0,16.8,9.2,7.4,3.8,17.2,25.4,61.2,18.8,39.8,6.6,21.4,15.6,19.4,8.0,24.4,12.6,13.2,5.4,2.0,18.2,1250.0,45.0,7.0,26.2,61.4,19.8,39.6,6.4,21.8,13.2,17.8,7.0,20.0,10.6,11.8,7.2,2.8,18.2,28.8,58.0,20.2,36.8,8.6,21.2,14.8,20.4,7.2,26.2,13.0,13.6,6.2,2.6,16.2
2024,45,1133,1188,1,1133.0,45.0,7.0,25.0,55.4,17.0,32.4,8.0,23.0,10.0,15.4,9.6,21.2,10.4,13.8,7.6,3.8,17.2,24.8,58.6,16.0,36.2,8.8,22.4,13.8,20.0,11.4,21.0,10.0,11.8,8.6,2.4,15.6,1188.0,45.0,7.0,23.6,55.6,17.4,36.4,6.2,19.2,17.4,24.6,10.0,20.4,8.2,9.0,7.6,3.4,16.4,26.4,55.8,17.2,33.0,9.2,22.8,13.4,19.4,10.0,21.2,14.2,11.0,5.4,2.8,17.8
2024,45,1141,1178,1,1141.0,45.0,7.0,25.8,62.8,19.2,42.0,6.6,20.8,8.2,12.6,9.6,20.4,11.8,10.4,5.4,2.6,15.4,28.4,60.6,19.4,34.0,9.0,26.6,13.8,17.4,10.2,25.4,16.4,10.0,4.4,2.4,13.4,1178.0,45.0,7.0,20.4,59.0,14.8,36.6,5.6,22.4,13.8,19.6,10.0,19.8,8.0,11.4,6.8,1.6,19.0,25.8,55.6,18.2,36.4,7.6,19.2,16.6,21.8,10.4,28.6,15.2,13.0,5.4,4.4,17.4
2024,45,1142,1303,1,1142.0,45.0,7.0,21.0,52.8,15.8,34.4,5.2,18.4,13.2,17.0,7.4,23.2,8.2,16.2,5.6,4.6,19.2,24.2,58.2,18.4,39.0,5.8,19.2,15.4,20.4,11.6,23.8,10.6,11.8,8.4,4.0,17.6,1303.0,45.0,7.0,20.8,53.0,16.2,36.4,4.6,16.6,16.4,22.2,9.4,22.4,8.2,13.0,5.8,1.8,17.8,23.6,56.2,15.2,30.2,8.4,26.0,15.0,18.4,8.8,24.8,12.2,10.6,7.0,4.4,19.6
2024,45,1148,1200,1,1148.0,45.0,7.0,24.4,55.8,19.4,40.2,5.0,15.6,13.6,19.2,6.4,22.4,12.6,12.4,7.2,3.0,14.4,25.8,57.2,19.2,37.0,6.6,20.2,14.6,19.8,8.4,23.8,14.2,11.4,8.8,3.2,16.6,1200.0,45.0,7.0,24.8,61.6,17.2,38.2,7.6,23.4,13.4,19.2,11.6,21.6,15.2,14.2,7.2,5.6,20.8,26.2,56.2,19.8,40.8,6.4,15.4,18.6,25.6,7.2,23.8,12.6,13.4,7.4,5.2,17.8
2024,45,1156,1444,1,1156.0,45.0,7.0,26.0,63.4,18.6,43.4,7.4,20.0,14.4,21.8,12.2,20.6,9.8,10.2,8.4,3.0,20.4,26.0,55.0,19.2,33.2,6.8,21.8,12.6,20.4,10.6,24.2,14.0,15.2,6.0,3.2,17.8,1444.0,45.0,7.0,23.8,60.6,18.8,38.2,5.0,22.4,13.2,21.4,12.2,21.2,10.0,12.8,5.8,2.2,16.2,29.4,62.0,18.8,34.4,10.6,27.6,11.0,15.4,9.2,26.0,16.8,10.0,5.8,3.0,19.2
2024,45,1158,1386,1,1158.0,45.0,7.0,28.6,67.4,17.4,35.8,11.2,31.6,15.2,20.6,13.0,24.8,15.2,10.0,6.8,4.6,17.2,29.4,64.0,22.2,43.6,7.2,20.4,12.8,19.0,8.6,26.0,12.8,12.4,5.0,4.0,17.6,1386.0,45.0,7.0,26.4,57.4,15.8,29.2,10.6,28.2,13.0,16.4,8.8,25.4,13.8,11.0,6.0,3.6,15.0,22.8,60.2,13.6,29.4,9.2,30.8,12.2,18.0,12.2,19.2,12.8,10.0,6.6,3.2,14.4
2024,45,1160,1469,1,1160.0,45.0,7.0,33.6,60.8,26.4,42.4,7.2,18.4,16.0,19.6,9.6,25.2,19.8,12.8,7.4,1.4,15.4,25.2,57.8,19.0,38.4,6.2,19.4,14.6,19.4,6.6,16.0,11.0,12.8,8.4,3.4,17.0,1469.0,45.0,7.0,25.6,55.6,18.8,35.8,6.8,19.8,10.4,16.2,5.8,18.2,13.4,12.6,5.0,5.6,20.0,26.2,58.4,17.8,35.0,8.4,23.4,17.0,23.4,12.4,23.0,16.6,13.6,7.6,3.6,16.0
2024,45,1172,1367,1,1172.0,45.0,7.0,26.4,55.4,18.4,30.0,8.0,25.4,13.2,17.6,7.8,25.0,13.2,8.6,5.4,1.8,11.4,24.8,55.6,17.8,32.2,7.0,23.4,8.2,12.6,5.6,20.8,12.4,8.6,5.2,1.8,14.8,1367.0,45.0,7.0,23.4,60.2,14.2,32.8,9.2,27.4,12.8,19.4,9.6,20.8,12.6,12.6,7.0,3.2,19.4,25.2,52.8,18.8,32.8,6.4,20.0,17.2,25.6,7.8,26.4,10.8,12.8,7.0,3.4,15.8
2024,45,1185,1214,1,1185.0,45.0,7.0,24.8,54.8,18.2,37.8,6.6,17.0,12.8,17.8,5.4,22.0,10.0,9.0,5.6,2.6,16.8,26.4,58.8,18.2,34.6,8.2,24.2,13.4,19.8,9.2,23.6,13.2,9.8,6.8,2.0,16.2,1214.0,45.0,7.0,25.2,61.8,20.2,41.2,5.0,20.6,11.2,15.2,8.8,23.8,11.0,14.4,6.8,3.0,17.0,28.0,61.2,19.8,38.4,8.2,22.8,13.0,19.0,8.0,26.0,12.6,12.0,7.4,3.2,14.8
2024,45,1192,1193,0,1192.0,45.0,7.0,26.0,62.8,19.4,39.0,6.6,23.8,11.6,17.0,9.8,25.8,13.0,13.6,7.6,2.8,17.0,29.4,64.2,19.6,36.2,9.8,28.0,11.0,17.8,10.6,27.4,18.2,12.2,8.8,3.0,17.0,1193.0,45.0,7.0,26.4,56.4,18.2,34.8,8.2,21.6,16.0,19.8,7.4,25.8,13.4,11.4,7.8,2.8,14.4,24.8,62.4,20.4,43.8,4.4,18.6,11.8,16.6,11.4,21.6,10.4,12.0,7.6,3.2,16.4
