Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2001,111,3259,65,3351,58,A,0
2001,111,3266,64,3378,55,A,0
2001,111,3272,73,3379,58,A,0
2001,111,3280,79,3196,75,A,0
2001,111,3301,69,3181,55,H,0
2001,111,3305,94,3409,77,H,0
2001,111,3306,76,3220,64,A,0
2001,111,3309,78,3375,51,H,0
2001,111,3320,99,3283,80,H,0
2001,111,3334,68,3225,51,H,0
2001,111,3345,96,3278,43,H,0
2001,111,3348,52,3200,50,A,0
2001,111,3350,99,3187,75,H,0
2001,111,3364,62,3372,57,A,0
2001,111,3374,80,3363,71,H,0
2001,111,3389,91,3145,74,A,0
2001,111,3395,74,3201,67,A,0
2001,111,3397,75,3261,73,A,0
2001,111,3408,71,3412,62,H,0
2001,111,3423,52,3110,45,H,0
2001,111,3435,68,3104,56,H,0
2001,111,3458,86,3336,75,H,0
2001,111,3462,84,3173,62,H,0
2001,112,3108,83,3106,68,H,0
2001,112,3151,72,3172,46,H,0
2001,112,3152,55,3282,48,A,0
2001,112,3155,68,3210,49,H,0
2001,112,3175,79,3313,66,H,0
2001,112,3190,53,3422,51,H,0
2001,112,3192,73,3148,68,A,0
2001,112,3204,70,3202,66,H,0
2001,112,3224,101,3126,76,H,0
2001,112,3254,78,3352,66,H,0
2001,112,3268,69,3448,53,A,0
2001,112,3271,69,3197,67,H,0
2001,112,3291,65,3447,59,H,0
2001,112,3296,75,3444,65,H,0
2001,112,3324,82,3434,65,H,0
2001,112,3341,77,3115,47,H,0
2001,112,3346,89,3284,72,H,0
2001,112,3354,69,3288,60,H,0
2001,112,3380,81,3105,65,H,0
2001,112,3381,76,3464,65,H,0
2001,112,3384,75,3383,64,A,0
2001,112,3386,57,3396,47,H,0
2001,112,3406,66,3392,51,H,0
2001,112,3411,81,3290,57,H,0
2001,112,3420,68,3357,52,H,0
2001,112,3427,73,3402,50,A,0
2001,112,3438,75,3214,72,H,0
2001,112,3441,87,3158,61,H,0
2001,113,3149,74,3421,60,H,0
2001,113,3163,97,3452,34,H,0
2001,113,3219,82,3347,63,A,0
2001,113,3222,93,3410,53,A,0
2001,113,3229,60,3191,52,H,0
2001,113,3233,68,3264,61,A,0
2001,113,3235,87,3400,47,H,0
2001,113,3243,60,3401,55,H,0
2001,113,3251,64,3189,53,H,0
2001,113,3323,81,3274,43,H,0
2001,113,3353,61,3371,45,H,0
2001,113,3385,55,3393,45,H,0
2001,113,3398,98,3125,78,A,0
2001,113,3459,73,3111,49,A,0
2001,114,3119,66,3248,58,H,0
2001,114,3130,85,3207,80,H,0
2001,114,3138,86,3325,83,H,0
2001,114,3141,74,3444,68,H,0
2001,114,3157,58,3457,56,A,0
2001,114,3159,65,3298,63,H,0
2001,114,3185,86,3132,50,H,0
2001,114,3250,74,3137,67,A,0
2001,114,3275,85,3267,73,H,0
2001,114,3281,65,3329,62,H,0
2001,114,3296,82,3123,74,H,0
2001,114,3301,84,3314,73,H,0
2001,114,3304,49,3242,46,H,0
2001,114,3326,61,3321,41,H,0
2001,114,3328,86,3124,76,H,0
2001,114,3364,79,3168,24,H,0
2001,114,3389,66,3265,65,H,0
2001,114,3396,69,3247,60,H,0
2001,114,3403,68,3160,61,A,0
2001,114,3405,88,3103,58,A,0
2001,114,3431,79,3395,76,H,0
2001,114,3439,71,3344,64,H,0
2001,114,3454,82,3260,68,H,0
2001,115,3117,98,3443,96,A,0
2001,115,3120,68,3116,60,H,0
2001,115,3122,86,3404,83,H,0
2001,115,3131,61,3263,54,A,0
2001,115,3144,82,3391,74,H,0
2001,115,3155,63,3199,49,A,0
2001,115,3156,72,3460,59,H,0
2001,115,3166,78,3320,64,H,0
2001,115,3174,77,3216,73,A,0
2001,115,3176,51,3375,47,H,0
2001,115,3178,81,3139,70,H,0
2001,115,3179,73,3133,50,H,0
2001,115,3181,76,3438,53,H,0
2001,115,3184,91,3369,82,A,0
2001,115,3187,63,3423,60,H,0
2001,115,3192,92,3291,83,H,0
2001,115,3193,91,3351,62,H,0
2001,115,3196,67,3261,59,H,0
2001,115,3198,63,3114,49,A,0
2001,115,3203,78,3382,48,H,0
2001,115,3206,68,3241,51,H,0
2001,115,3208,71,3104,48,A,0
2001,115,3209,67,3239,54,H,0
2001,115,3210,66,3268,62,A,0
2001,115,3226,70,3186,63,A,0
2001,115,3228,54,3231,50,A,0
2001,115,3232,84,3356,71,H,0
2001,115,3234,50,3277,47,H,0
2001,115,3240,68,3407,67,H,0
2001,115,3246,75,3279,54,H,0
2001,115,3256,92,3309,64,H,0
2001,115,3280,99,3105,70,H,0
2001,115,3286,62,3319,52,H,0
2001,115,3287,83,3183,80,A,0
2001,115,3292,77,3308,70,A,0
2001,115,3306,69,3318,66,H,0
2001,115,3307,72,3161,68,H,0
2001,115,3310,85,3145,82,H,0
2001,115,3317,78,3418,72,A,0
2001,115,3330,78,3456,32,A,0
2001,115,3336,75,3345,65,H,0
2001,115,3339,74,3360,63,H,0
2001,115,3340,80,3170,63,H,0
2001,115,3346,79,3352,72,A,0
2001,115,3357,69,3383,45,H,0
2001,115,3359,61,3273,52,H,0
2001,115,3365,70,3211,54,A,0
2001,115,3373,69,3259,66,H,0
2001,115,3384,81,3148,74,H,0
2001,115,3390,87,3450,78,A,0
2001,115,3397,70,3435,66,H,0
2001,115,3399,74,3293,49,A,0
2001,115,3402,55,3249,49,A,0
2001,115,3408,84,3379,45,H,0
2001,115,3419,78,3270,70,A,0
2001,115,3427,68,3358,50,A,0
2001,115,3436,85,3406,50,H,0
2001,115,3447,71,3254,54,H,0
2001,115,3449,78,3143,71,H,0
2001,115,3453,80,3227,51,H,0
2001,115,3458,86,3278,43,A,0
2001,115,3461,68,3102,63,A,0
2001,115,3462,80,3182,57,A,0
2001,116,3163,118,3385,44,H,0
2001,116,3165,65,3135,60,A,0
2001,116,3173,64,3348,59,A,0
2001,116,3177,59,3150,58,H,0
2001,116,3217,72,3343,36,H,0
2001,116,3218,91,3363,61,A,0
2001,116,3225,74,3142,59,H,0
2001,116,3258,74,3362,71,A,0
2001,116,3266,67,3387,31,H,0
2001,116,3272,83,3222,71,H,0
2001,116,3285,74,3169,55,H,0
2001,116,3333,78,3425,68,A,0
2001,116,3335,59,3171,55,A,0
2001,116,3364,62,3129,58,A,0
2001,116,3388,77,3337,68,H,0
2001,116,3396,72,3269,69,H,0
2001,116,3409,67,3349,57,H,0
2001,116,3412,72,3378,57,H,0
2001,116,3417,70,3332,68,H,0
2001,116,3422,53,3158,52,A,0
2001,116,3428,67,3140,55,A,0
2001,116,3463,76,3162,63,H,0
2001,117,3105,78,3411,76,H,0
2001,117,3108,58,3380,56,A,0
2001,117,3113,70,3112,67,A,0
2001,117,3115,76,3212,75,H,0
2001,117,3116,82,3279,64,H,0
2001,117,3117,70,3114,46,A,0
2001,117,3119,87,3221,71,H,0
2001,117,3123,85,3141,50,H,0
2001,117,3124,77,3304,57,A,0
2001,117,3130,65,3338,63,H,0
2001,117,3137,80,3107,64,A,0
2001,117,3138,76,3132,66,H,0
2001,117,3144,72,3239,54,H,0
2001,117,3148,77,3352,62,A,0
2001,117,3151,76,3459,68,A,0
2001,117,3156,93,3139,39,H,0
2001,117,3157,71,3149,70,A,0
2001,117,3159,62,3248,53,A,0
2001,117,3160,74,3243,56,H,0
2001,117,3161,73,3102,44,A,0
2001,117,3162,52,3135,49,A,0
2001,117,3164,59,3271,48,H,0
2001,117,3165,67,3463,66,A,0
2001,117,3166,87,3133,79,H,0
2001,117,3171,67,3343,59,H,0
2001,117,3175,69,3126,59,A,0
2001,117,3176,74,3308,55,A,0
2001,117,3178,83,3460,59,H,0
2001,117,3180,84,3220,66,H,0
2001,117,3184,91,3183,67,A,0
2001,117,3186,74,3170,41,H,0
2001,117,3189,67,3219,63,A,0
2001,117,3191,87,3232,83,A,0
2001,117,3194,81,3416,68,H,0
2001,117,3204,74,3172,56,H,0
2001,117,3214,75,3354,67,H,0
2001,117,3216,65,3406,40,H,0
2001,117,3224,84,3288,79,A,0
2001,117,3226,67,3340,49,A,0
2001,117,3233,62,3265,46,H,0
2001,117,3235,82,3401,61,H,0
2001,117,3238,89,3290,69,A,0
2001,117,3240,62,3273,60,H,0
2001,117,3245,80,3267,71,A,0
2001,117,3247,64,3182,46,H,0
2001,117,3250,83,3298,65,A,0
2001,117,3251,62,3347,49,A,0
2001,117,3256,70,3198,63,A,0
2001,117,3257,70,3153,57,A,0
2001,117,3263,61,3318,51,H,0
2001,117,3275,94,3103,32,H,0
2001,117,3281,69,3242,55,A,0
2001,117,3285,73,3319,47,H,0
2001,117,3291,82,3284,69,A,0
2001,117,3292,75,3443,70,H,0
2001,117,3306,54,3131,52,H,0
2001,117,3307,65,3461,54,H,0
2001,117,3309,55,3418,53,A,0
2001,117,3313,81,3299,68,H,0
2001,117,3317,62,3375,49,H,0
2001,117,3322,83,3270,66,A,0
2001,117,3323,65,3207,53,H,0
2001,117,3324,72,3282,59,H,0
2001,117,3328,88,3329,83,H,0
2001,117,3335,62,3217,57,A,0
2001,117,3337,71,3362,63,A,0
2001,117,3341,68,3106,65,A,0
2001,117,3346,72,3384,57,A,0
2001,117,3353,67,3452,53,A,0
2001,117,3357,78,3254,64,H,0
2001,117,3359,88,3407,61,H,0
2001,117,3360,84,3211,80,A,0
2001,117,3365,73,3339,54,A,0
2001,117,3368,93,3311,84,H,0
2001,117,3369,81,3287,61,H,0
2001,117,3372,62,3426,52,A,0
2001,117,3381,72,3331,65,H,0
2001,117,3386,89,3200,55,H,0
2001,117,3388,78,3258,69,H,0
2001,117,3391,78,3209,74,A,0
2001,117,3393,62,3274,61,H,0
2001,117,3398,77,3122,72,H,0
2001,117,3402,62,3358,58,A,0
2001,117,3403,76,3400,60,A,0
2001,117,3404,89,3399,75,H,0
2001,117,3405,65,3185,53,A,0
2001,117,3420,79,3192,67,A,0
2001,117,3421,75,3457,64,H,0
2001,117,3424,68,3361,67,H,0
2001,117,3427,71,3249,54,A,0
2001,117,3434,64,3152,50,H,0
2001,117,3436,68,3174,58,H,0
2001,117,3437,61,3344,45,H,0
2001,117,3439,52,3371,46,A,0
2001,117,3441,80,3111,74,H,0
2001,117,3442,70,3237,53,H,0
2001,117,3444,67,3296,66,H,0
2001,117,3449,95,3390,87,H,0
2001,117,3450,74,3143,59,H,0
2001,117,3453,85,3260,47,H,0
2001,117,3454,71,3227,61,H,0
2001,118,3129,84,3142,69,H,0
2001,118,3145,76,3351,64,A,0
2001,118,3173,59,3269,55,A,0
2001,118,3177,60,3387,52,H,0
2001,118,3193,84,3389,80,H,0
2001,118,3196,74,3104,62,A,0
2001,118,3203,81,3348,68,H,0
2001,118,3210,79,3448,63,H,0
2001,118,3231,69,3321,52,A,0
2001,118,3234,75,3228,64,A,0
2001,118,3241,81,3456,57,H,0
2001,118,3253,91,3334,77,A,0
2001,118,3259,81,3310,65,H,0
2001,118,3261,83,3376,72,A,0
2001,118,3266,46,3150,35,H,0
2001,118,3268,75,3301,54,H,0
2001,118,3272,64,3378,52,H,0
2001,118,3276,75,3336,74,A,0
2001,118,3277,58,3278,50,H,0
2001,118,3280,74,3246,66,H,0
2001,118,3283,89,3455,85,A,0
2001,118,3286,63,3169,46,H,0
2001,118,3305,71,3201,68,H,0
2001,118,3330,65,3206,36,H,0
2001,118,3332,74,3425,66,A,0
2001,118,3333,65,3417,57,A,0
2001,118,3349,60,3431,43,A,0
2001,118,3350,93,3110,88,H,0
2001,118,3356,58,3229,47,A,0
2001,118,3364,84,3225,60,A,0
2001,118,3373,62,3264,59,H,0
2001,118,3374,67,3409,53,H,0
2001,118,3395,73,3218,67,H,0
2001,118,3397,63,3120,49,A,0
2001,118,3412,77,3222,69,H,0
2001,118,3414,81,3168,50,H,0
2001,118,3433,71,3423,69,A,0
2001,118,3435,71,3208,65,H,0
2001,118,3438,77,3199,65,H,0
2001,118,3447,74,3383,67,H,0
2001,118,3458,81,3326,62,H,0
2001,118,3462,93,3382,82,A,0
2001,119,3115,62,3238,58,H,0
2001,119,3152,74,3237,73,H,0
2001,119,3164,78,3224,74,A,0
2001,119,3175,70,3197,59,A,0
2001,119,3181,72,3314,67,H,0
2001,119,3202,68,3190,64,H,0
2001,119,3212,85,3290,72,A,0
2001,119,3214,82,3299,50,H,0
2001,119,3282,52,3331,45,H,0
2001,119,3284,80,3420,75,H,0
2001,119,3288,55,3271,45,H,0
2001,119,3313,83,3354,57,H,0
2001,119,3324,77,3464,52,A,0
2001,119,3341,63,3105,61,A,0
2001,119,3411,69,3106,64,A,0
2001,119,3442,71,3434,66,H,0
2001,120,3122,77,3293,61,H,0
2001,120,3130,85,3452,67,A,0
2001,120,3163,83,3371,48,A,0
2001,120,3245,76,3103,52,A,0
2001,120,3287,92,3184,89,A,0
2001,120,3296,67,3141,51,A,0
2001,120,3323,82,3338,63,A,0
2001,120,3344,79,3393,74,H,0
2001,120,3353,65,3207,48,A,0
2001,120,3395,66,3363,54,H,0
2001,120,3399,98,3398,81,H,0
2001,120,3404,68,3369,63,A,0
2001,120,3437,60,3274,59,A,0
2001,120,3439,62,3385,54,A,0
2001,121,3124,74,3243,57,H,0
2001,121,3149,65,3347,60,H,0
2001,121,3187,59,3456,56,A,0
2001,121,3189,67,3457,53,H,0
2001,121,3219,65,3157,60,H,0
2001,121,3241,68,3110,51,A,0
2001,121,3242,75,3401,62,A,0
2001,121,3251,57,3421,49,H,0
2001,121,3275,72,3132,59,A,0
2001,121,3281,78,3160,61,H,0
2001,121,3328,65,3400,54,A,0
2001,121,3329,77,3304,66,H,0
2001,121,3330,93,3433,82,A,0
2001,121,3403,68,3235,60,H,0
2001,121,3405,70,3138,59,H,0
2001,121,3444,86,3185,83,H,0
2001,122,3104,59,3120,55,H,0
2001,122,3106,81,3238,72,A,0
2001,122,3111,69,3158,55,A,0
2001,122,3116,94,3280,76,H,0
2001,122,3129,78,3168,63,A,0
2001,122,3131,73,3318,58,H,0
2001,122,3142,72,3253,62,H,0
2001,122,3143,83,3417,59,H,0
2001,122,3144,61,3273,59,A,0
2001,122,3145,62,3265,55,A,0
2001,122,3161,81,3361,67,H,0
2001,122,3164,78,3288,63,H,0
2001,122,3174,79,3220,62,H,0
2001,122,3178,70,3156,61,H,0
2001,122,3179,76,3455,65,A,0
2001,122,3180,75,3406,70,A,0
2001,122,3194,79,3240,60,H,0
2001,122,3201,78,3409,73,A,0
2001,122,3209,83,3407,63,A,0
2001,122,3212,89,3105,79,H,0
2001,122,3216,66,3263,51,H,0
2001,122,3218,77,3431,56,H,0
2001,122,3226,63,3451,60,A,0
2001,122,3227,77,3260,67,A,0
2001,122,3228,75,3321,60,H,0
2001,122,3231,78,3278,56,H,0
2001,122,3258,63,3360,53,H,0
2001,122,3261,72,3246,57,H,0
2001,122,3279,75,3376,68,A,0
2001,122,3283,94,3166,59,H,0
2001,122,3285,72,3170,64,A,0
2001,122,3292,78,3418,59,H,0
2001,122,3307,78,3140,70,A,0
2001,122,3309,72,3114,62,H,0
2001,122,3311,69,3427,63,A,0
2001,122,3319,68,3340,48,H,0
2001,122,3320,62,3232,55,H,0
2001,122,3322,58,3372,55,H,0
2001,122,3326,52,3277,48,H,0
2001,122,3333,67,3112,66,H,0
2001,122,3339,86,3365,65,A,0
2001,122,3349,57,3305,55,H,0
2001,122,3351,63,3233,55,A,0
2001,122,3362,78,3337,73,A,0
2001,122,3364,66,3334,55,H,0
2001,122,3375,59,3117,54,A,0
2001,122,3380,58,3341,50,A,0
2001,122,3388,84,3211,59,H,0
2001,122,3402,67,3368,50,H,0
2001,122,3411,57,3108,55,H,0
2001,122,3414,70,3225,43,H,0
2001,122,3416,64,3359,54,H,0
2001,122,3419,79,3426,68,H,0
2001,122,3424,72,3461,69,A,0
2001,122,3425,62,3390,59,A,0
2001,122,3428,80,3102,33,H,0
2001,122,3436,70,3306,60,H,0
2001,122,3443,96,3308,57,A,0
2001,122,3453,75,3460,46,A,0
2001,122,3454,67,3139,62,A,0
2001,122,3459,76,3172,62,H,0
2001,123,3116,78,3196,69,A,0
2001,123,3119,73,3298,61,H,0
2001,123,3122,71,3287,63,H,0
2001,123,3126,59,3197,56,H,0
2001,123,3151,77,3459,59,H,0
2001,123,3153,60,3378,41,H,0
2001,123,3159,85,3137,69,A,0
2001,123,3171,51,3165,50,A,0
2001,123,3177,77,3379,53,H,0
2001,123,3181,75,3448,68,H,0
2001,123,3182,57,3382,55,H,0
2001,123,3189,67,3149,53,H,0
2001,123,3193,63,3351,52,H,0
2001,123,3202,77,3441,59,H,0
2001,123,3204,76,3111,72,H,0
2001,123,3208,80,3279,61,H,0
2001,123,3217,69,3162,42,A,0
2001,123,3228,80,3458,68,A,0
2001,123,3234,81,3231,76,H,0
2001,123,3241,72,3187,55,H,0
2001,123,3247,75,3200,62,H,0
2001,123,3250,60,3248,52,H,0
2001,123,3251,74,3219,55,H,0
2001,123,3258,73,3362,56,H,0
2001,123,3259,67,3310,54,H,0
2001,123,3266,76,3150,65,H,0
2001,123,3269,69,3348,65,H,0
2001,123,3272,66,3387,52,H,0
2001,123,3276,66,3336,60,A,0
2001,123,3314,79,3210,64,H,0
2001,123,3335,79,3135,53,H,0
2001,123,3345,81,3326,61,H,0
2001,123,3373,81,3145,60,H,0
2001,123,3388,68,3339,56,H,0
2001,123,3389,74,3264,66,H,0
2001,123,3397,82,3104,52,H,0
2001,123,3399,100,3404,70,H,0
2001,123,3422,85,3190,53,H,0
2001,123,3435,70,3261,58,H,0
2001,123,3456,54,3423,46,H,0
2001,123,3463,67,3343,63,A,0
2001,124,3103,65,3138,64,A,0
2001,124,3105,90,3238,82,A,0
2001,124,3108,62,3341,45,A,0
2001,124,3115,77,3290,66,A,0
2001,124,3122,65,3399,63,A,0
2001,124,3126,59,3197,56,H,0
2001,124,3130,62,3274,49,H,0
2001,124,3132,78,3444,75,A,0
2001,124,3140,66,3102,42,H,0
2001,124,3151,72,3202,56,H,0
2001,124,3152,62,3442,55,A,0
2001,124,3153,74,3412,56,A,0
2001,124,3155,75,3314,57,H,0
2001,124,3161,72,3424,61,H,0
2001,124,3165,75,3217,73,H,0
2001,124,3171,78,3162,64,A,0
2001,124,3173,71,3386,56,H,0
2001,124,3176,51,3375,41,H,0
2001,124,3177,78,3257,57,A,0
2001,124,3193,65,3259,53,H,0
2001,124,3194,80,3359,73,H,0
2001,124,3199,83,3438,77,H,0
2001,124,3203,71,3182,61,H,0
2001,124,3206,69,3110,51,H,0
2001,124,3207,82,3393,75,H,0
2001,124,3208,63,3116,44,H,0
2001,124,3209,55,3273,50,A,0
2001,124,3212,75,3106,73,H,0
2001,124,3214,60,3313,54,H,0
2001,124,3221,70,3119,50,H,0
2001,124,3222,80,3272,74,H,0
2001,124,3225,79,3168,63,A,0
2001,124,3226,62,3170,35,A,0
2001,124,3232,81,3133,72,A,0
2001,124,3234,86,3228,79,H,0
2001,124,3237,58,3381,53,A,0
2001,124,3249,76,3358,55,H,0
2001,124,3250,85,3159,64,A,0
2001,124,3251,52,3189,47,H,0
2001,124,3254,77,3447,66,H,0
2001,124,3256,86,3443,63,H,0
2001,124,3275,87,3267,58,H,0
2001,124,3283,87,3179,63,H,0
2001,124,3296,57,3141,35,H,0
2001,124,3299,74,3354,70,H,0
2001,124,3301,74,3268,61,H,0
2001,124,3305,59,3409,57,A,0
2001,124,3319,61,3186,59,H,0
2001,124,3320,80,3229,76,H,0
2001,124,3322,73,3426,62,H,0
2001,124,3324,76,3434,68,H,0
2001,124,3325,80,3185,75,A,0
2001,124,3330,85,3350,75,A,0
2001,124,3331,71,3464,52,H,0
2001,124,3332,83,3112,78,H,0
2001,124,3333,72,3113,64,H,0
2001,124,3334,69,3142,45,A,0
2001,124,3335,73,3463,70,H,0
2001,124,3340,54,3169,52,A,0
2001,124,3343,66,3135,65,H,0
2001,124,3344,72,3371,61,A,0
2001,124,3345,74,3276,55,H,0
2001,124,3346,81,3192,73,H,0
2001,124,3349,65,3201,54,H,0
2001,124,3356,82,3191,77,H,0
2001,124,3357,69,3420,54,A,0
2001,124,3364,86,3253,80,H,0
2001,124,3373,69,3389,59,H,0
2001,124,3374,87,3395,79,A,0
2001,124,3390,83,3417,69,H,0
2001,124,3391,78,3239,55,H,0
2001,124,3396,76,3247,69,H,0
2001,124,3402,69,3311,66,H,0
2001,124,3407,71,3144,65,H,0
2001,124,3408,59,3266,58,H,0
2001,124,3411,61,3380,59,H,0
2001,124,3414,70,3129,50,H,0
2001,124,3416,51,3240,40,H,0
2001,124,3419,56,3372,51,H,0
2001,124,3422,70,3204,66,A,0
2001,124,3425,91,3143,74,A,0
2001,124,3427,90,3368,53,H,0
2001,124,3428,64,3307,59,H,0
2001,124,3435,77,3397,74,A,0
2001,124,3437,63,3385,41,H,0
2001,124,3449,80,3450,64,H,0
2001,124,3451,72,3286,57,H,0
2001,124,3453,82,3139,45,A,0
2001,124,3455,75,3166,55,H,0
2001,124,3461,73,3361,59,H,0
2001,124,3462,86,3269,64,H,0
2001,125,3151,64,3422,63,H,0
2001,125,3153,65,3177,52,H,0
2001,125,3163,96,3130,53,H,0
2001,125,3181,72,3199,56,H,0
2001,125,3187,89,3433,82,H,0
2001,125,3198,98,3309,76,H,0
2001,125,3203,74,3396,59,H,0
2001,125,3208,62,3435,60,H,0
2001,125,3234,75,3345,70,A,0
2001,125,3254,80,3346,74,A,0
2001,125,3257,65,3153,52,H,0
2001,125,3291,50,3357,45,H,0
2001,125,3301,65,3155,52,A,0
2001,125,3317,72,3292,54,H,0
2001,125,3323,89,3207,33,H,0
2001,125,3353,69,3344,58,H,0
2001,125,3373,70,3193,68,H,0
2001,125,3388,58,3258,53,H,0
2001,125,3408,78,3222,74,H,0
2001,125,3439,73,3437,67,H,0
2001,125,3454,74,3460,52,A,0
2001,125,3462,80,3173,71,H,0
2001,126,3163,94,3353,66,H,0
2001,126,3176,78,3198,67,H,0
2001,126,3181,57,3301,45,H,0
2001,126,3256,74,3317,57,H,0
2001,126,3299,63,3288,59,A,0
2001,126,3313,68,3271,42,H,0
2001,126,3323,67,3439,49,H,0
2001,126,3324,80,3237,73,H,0
2001,126,3331,54,3152,35,H,0
2001,126,3408,63,3153,50,H,0
2001,126,3462,81,3203,56,H,0
2001,127,3106,65,3411,58,H,0
2001,127,3108,81,3115,53,H,0
2001,127,3124,60,3243,44,H,0
2001,127,3126,67,3164,65,A,0
2001,127,3163,78,3323,76,H,0
2001,127,3212,86,3341,78,H,0
2001,127,3242,66,3329,56,A,0
2001,127,3245,85,3325,78,H,0
2001,127,3256,67,3176,55,A,0
2001,127,3275,91,3123,88,A,0
2001,127,3281,75,3401,65,H,0
2001,127,3296,69,3103,47,H,0
2001,127,3322,82,3368,60,H,0
2001,127,3331,61,3324,46,A,0
2001,127,3363,66,3431,55,A,0
2001,127,3372,79,3402,42,H,0
2001,127,3380,66,3238,52,H,0
2001,127,3400,77,3304,60,H,0
2001,127,3405,81,3132,63,H,0
2001,127,3419,85,3311,66,H,0
2001,127,3427,80,3249,59,H,0
2001,128,3129,54,3414,51,A,0
2001,128,3131,82,3220,72,H,0
2001,128,3140,62,3424,54,H,0
2001,128,3142,79,3334,76,A,0
2001,128,3160,83,3281,72,H,0
2001,128,3161,70,3461,59,H,0
2001,128,3217,73,3171,60,H,0
2001,128,3218,65,3409,55,H,0
2001,128,3224,95,3299,78,H,0
2001,128,3235,73,3124,48,H,0
2001,128,3253,82,3225,73,H,0
2001,128,3273,81,3194,50,A,0
2001,128,3307,55,3361,49,H,0
2001,128,3318,71,3406,63,H,0
2001,128,3328,80,3242,61,H,0
2001,128,3349,60,3305,56,H,0
2001,128,3354,63,3126,60,H,0
2001,128,3359,60,3240,57,H,0
2001,128,3364,79,3168,50,H,0
2001,128,3374,61,3201,56,H,0
2001,128,3395,74,3363,53,H,0
2001,128,3403,71,3400,58,H,0
2001,128,3428,53,3102,50,H,0
2001,129,3113,70,3143,58,H,0
2001,129,3144,79,3359,58,H,0
2001,129,3174,67,3131,49,H,0
2001,129,3175,81,3313,64,H,0
2001,129,3179,73,3133,60,H,0
2001,129,3180,90,3318,78,H,0
2001,129,3191,76,3166,70,A,0
2001,129,3206,58,3423,47,H,0
2001,129,3209,63,3273,52,H,0
2001,129,3214,77,3197,51,H,0
2001,129,3216,70,3263,55,A,0
2001,129,3221,94,3250,68,A,0
2001,129,3227,65,3156,63,A,0
2001,129,3235,73,3403,62,A,0
2001,129,3260,73,3178,58,A,0
2001,129,3283,92,3232,63,H,0
2001,129,3285,76,3186,55,H,0
2001,129,3320,78,3455,67,H,0
2001,129,3322,63,3419,56,A,0
2001,129,3328,102,3160,93,H,0
2001,129,3372,49,3427,32,H,0
2001,129,3390,74,3112,66,A,0
2001,129,3391,73,3416,61,H,0
2001,129,3407,69,3239,60,A,0
2001,129,3417,93,3450,61,H,0
2001,129,3425,88,3449,76,H,0
2001,129,3436,72,3306,62,H,0
2001,129,3451,68,3319,49,A,0
2001,129,3453,64,3139,53,H,0
2001,129,3454,58,3460,34,H,0
2001,129,3456,67,3433,60,A,0
2001,130,3108,74,3106,69,H,0
2001,130,3140,57,3428,50,A,0
2001,130,3144,84,3407,55,H,0
2001,130,3161,70,3307,65,H,0
2001,130,3174,50,3216,47,H,0
2001,130,3175,72,3354,50,A,0
2001,130,3179,64,3191,59,H,0
2001,130,3209,76,3391,70,H,0
2001,130,3212,80,3380,69,A,0
2001,130,3218,97,3374,88,H,0
2001,130,3224,86,3214,83,H,0
2001,130,3226,56,3451,55,H,0
2001,130,3241,72,3206,68,H,0
2001,130,3245,86,3275,70,H,0
2001,130,3253,93,3142,68,H,0
2001,130,3283,86,3320,54,H,0
2001,130,3285,84,3286,67,A,0
2001,130,3330,62,3456,49,H,0
2001,130,3364,78,3129,63,H,0
2001,130,3395,76,3349,58,H,0
2001,130,3405,58,3296,38,H,0
2001,130,3436,81,3180,61,A,0
2001,130,3453,72,3227,55,H,0
2001,130,3454,80,3260,49,H,0
2001,131,3108,86,3212,74,H,0
2001,131,3112,75,3143,62,H,0
2001,131,3161,59,3140,56,H,0
2001,131,3174,69,3436,64,H,0
2001,131,3209,64,3144,62,A,0
2001,131,3224,63,3175,44,H,0
2001,131,3226,68,3285,59,H,0
2001,131,3235,68,3328,65,A,0
2001,131,3283,84,3179,69,A,0
2001,131,3330,66,3241,62,H,0
2001,131,3332,72,3333,60,H,0
2001,131,3364,79,3253,76,H,0
2001,131,3372,82,3322,73,H,0
2001,131,3390,51,3113,49,A,0
2001,131,3395,66,3218,58,H,0
2001,131,3405,74,3245,65,H,0
2001,131,3417,81,3449,56,H,0
2001,131,3425,84,3450,51,H,0
2001,131,3454,77,3453,62,A,0
