Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,94,3442,71,3303,65,H,0
2014,94,3457,57,3205,52,H,0
2014,95,3107,90,3216,68,H,0
2014,95,3143,70,3449,65,A,0
2014,95,3145,62,3310,53,H,0
2014,95,3158,71,3180,65,H,0
2014,95,3174,70,3423,50,A,0
2014,95,3217,91,3135,71,A,0
2014,95,3229,53,3232,50,H,0
2014,95,3241,85,3318,57,H,0
2014,95,3283,66,3260,41,H,0
2014,95,3332,93,3428,71,N,0
2014,95,3333,75,3160,63,H,0
2014,95,3335,67,3165,57,A,0
2014,95,3343,70,3162,41,A,0
2014,95,3346,83,3284,67,N,0
2014,95,3377,88,3176,67,H,0
2014,95,3390,77,3450,69,A,0
2014,95,3455,67,3133,54,H,0
2014,95,3463,86,3171,52,H,0
2014,96,3103,79,3444,66,H,0
2014,96,3110,75,3159,57,A,0
2014,96,3114,58,3443,51,H,0
2014,96,3115,79,3105,72,H,0
2014,96,3117,80,3209,75,A,0
2014,96,3119,54,3298,48,H,0
2014,96,3126,66,3300,60,A,2
2014,96,3129,83,3429,62,H,0
2014,96,3131,61,3248,59,A,0
2014,96,3135,71,3171,55,H,0
2014,96,3136,81,3148,50,H,0
2014,96,3137,82,3221,79,H,0
2014,96,3139,74,3266,70,A,0
2014,96,3140,73,3362,66,A,0
2014,96,3142,62,3218,60,H,0
2014,96,3146,62,3309,30,H,0
2014,96,3151,69,3111,41,H,0
2014,96,3156,100,3460,93,H,0
2014,96,3161,88,3102,28,H,0
2014,96,3164,80,3271,64,A,0
2014,96,3167,77,3213,70,H,0
2014,96,3169,76,3168,54,A,0
2014,96,3172,75,3422,66,A,1
2014,96,3173,87,3182,77,A,0
2014,96,3178,80,3454,68,H,0
2014,96,3179,80,3356,55,A,0
2014,96,3183,53,3369,48,H,0
2014,96,3184,69,3287,66,H,1
2014,96,3186,71,3285,61,H,0
2014,96,3187,83,3412,73,A,1
2014,96,3188,65,3404,62,H,0
2014,96,3189,85,3204,60,H,0
2014,96,3191,59,3320,50,H,0
2014,96,3192,82,3447,70,H,0
2014,96,3193,72,3265,68,A,0
2014,96,3194,91,3409,86,A,0
2014,96,3195,76,3367,69,A,0
2014,96,3200,67,3203,58,H,0
2014,96,3202,80,3459,72,A,0
2014,96,3207,66,3462,58,H,0
2014,96,3211,88,3258,51,H,0
2014,96,3214,76,3224,64,H,0
2014,96,3217,58,3463,57,A,0
2014,96,3219,81,3157,73,H,0
2014,96,3222,48,3153,39,A,0
2014,96,3223,70,3230,65,N,0
2014,96,3225,85,3410,52,A,0
2014,96,3231,76,3458,69,H,0
2014,96,3233,71,3264,67,A,0
2014,96,3236,57,3295,51,H,0
2014,96,3237,76,3355,66,H,0
2014,96,3238,64,3108,52,H,0
2014,96,3239,66,3316,51,A,0
2014,96,3240,74,3399,67,H,0
2014,96,3244,53,3297,39,H,0
2014,96,3247,50,3348,42,H,0
2014,96,3249,70,3358,45,A,0
2014,96,3250,50,3259,47,A,0
2014,96,3251,66,3149,45,H,0
2014,96,3253,65,3415,52,H,0
2014,96,3262,59,3420,51,N,0
2014,96,3267,69,3256,55,H,0
2014,96,3273,76,3252,71,H,0
2014,96,3282,84,3152,52,A,0
2014,96,3290,55,3106,46,H,0
2014,96,3291,69,3254,60,A,0
2014,96,3292,65,3349,54,H,0
2014,96,3294,70,3451,63,H,0
2014,96,3299,82,3197,77,H,0
2014,96,3304,76,3277,56,H,0
2014,96,3305,84,3361,65,H,0
2014,96,3308,86,3370,81,H,0
2014,96,3313,64,3288,63,A,0
2014,96,3315,64,3226,59,H,1
2014,96,3317,68,3330,52,H,0
2014,96,3322,76,3311,60,H,0
2014,96,3324,87,3464,67,H,0
2014,96,3331,81,3368,78,H,0
2014,96,3334,88,3388,71,A,0
2014,96,3335,70,3162,63,A,0
2014,96,3339,78,3337,59,H,0
2014,96,3340,72,3286,61,H,0
2014,96,3342,66,3255,61,A,0
2014,96,3343,71,3165,56,A,0
2014,96,3347,55,3205,53,H,0
2014,96,3352,101,3383,95,H,2
2014,96,3353,65,3374,64,A,0
2014,96,3354,64,3175,60,A,0
2014,96,3359,54,3441,49,H,0
2014,96,3360,72,3365,44,A,0
2014,96,3363,68,3201,66,H,0
2014,96,3372,69,3270,49,H,0
2014,96,3373,76,3389,54,A,0
2014,96,3378,89,3416,54,H,0
2014,96,3379,72,3150,52,A,0
2014,96,3380,74,3212,72,A,0
2014,96,3381,93,3170,74,H,0
2014,96,3382,88,3269,66,A,0
2014,96,3384,89,3357,80,H,0
2014,96,3385,85,3344,65,H,0
2014,96,3387,65,3206,62,A,0
2014,96,3391,80,3190,55,A,0
2014,96,3394,74,3101,71,N,0
2014,96,3395,72,3403,57,H,0
2014,96,3398,96,3122,61,H,0
2014,96,3402,70,3418,64,H,0
2014,96,3408,68,3427,54,A,0
2014,96,3411,74,3341,70,A,0
2014,96,3414,79,3413,73,H,1
2014,96,3425,68,3417,54,H,0
2014,96,3431,83,3198,62,H,0
2014,96,3433,63,3350,62,H,0
2014,96,3452,84,3243,44,H,0
2014,96,3453,81,3227,54,A,0
2014,96,3457,62,3421,55,H,0
2014,96,3461,82,3424,56,H,0
2014,97,3104,59,3281,56,A,0
2014,97,3112,68,3113,49,H,0
2014,97,3120,51,3280,43,N,0
2014,97,3123,63,3296,50,A,0
2014,97,3124,81,3329,64,H,0
2014,97,3132,91,3275,45,N,0
2014,97,3141,74,3138,63,H,0
2014,97,3143,87,3450,70,A,0
2014,97,3160,81,3332,75,N,0
2014,97,3163,81,3257,64,H,0
2014,97,3177,80,3166,66,H,0
2014,97,3180,57,3423,43,A,0
2014,97,3185,68,3325,55,A,0
2014,97,3196,86,3246,80,H,0
2014,97,3199,72,3130,55,H,0
2014,97,3208,84,3279,63,H,0
2014,97,3210,89,3274,87,A,0
2014,97,3220,66,3456,56,H,0
2014,97,3241,82,3406,40,H,0
2014,97,3263,65,3127,53,N,0
2014,97,3268,95,3155,43,H,0
2014,97,3278,66,3228,61,H,0
2014,97,3283,78,3133,72,H,0
2014,97,3301,72,3439,71,A,1
2014,97,3318,61,3158,53,A,0
2014,97,3323,101,3393,64,H,0
2014,97,3328,81,3242,71,A,0
2014,97,3333,60,3428,47,H,0
2014,97,3336,74,3326,54,A,0
2014,97,3345,65,3276,56,A,0
2014,97,3346,65,3145,51,H,0
2014,97,3351,82,3310,72,H,0
2014,97,3376,67,3116,49,H,0
2014,97,3392,76,3306,63,H,0
2014,97,3396,64,3272,51,H,0
2014,97,3400,71,3235,64,H,0
2014,97,3401,72,3261,67,H,0
2014,97,3405,83,3245,55,A,0
2014,97,3437,62,3371,57,A,0
2014,97,3448,74,3338,70,A,0
2014,97,3449,87,3390,82,H,0
2014,97,3455,65,3260,50,H,0
2014,98,3106,69,3115,51,A,0
2014,98,3108,78,3212,77,A,0
2014,98,3125,69,3122,67,H,0
2014,98,3151,68,3441,46,H,0
2014,98,3164,76,3288,60,N,0
2014,98,3189,66,3172,63,H,0
2014,98,3197,70,3300,63,A,0
2014,98,3214,54,3271,35,H,0
2014,98,3224,77,3313,63,A,0
2014,98,3227,82,3434,73,A,0
2014,98,3234,90,3321,84,H,0
2014,98,3254,59,3148,48,A,0
2014,98,3290,68,3105,56,H,0
2014,98,3291,88,3192,70,A,0
2014,98,3299,66,3126,35,H,0
2014,98,3314,89,3181,78,A,0
2014,98,3352,90,3357,66,H,0
2014,98,3359,55,3111,47,H,0
2014,98,3366,77,3175,71,A,0
2014,98,3369,69,3188,60,H,0
2014,98,3380,70,3238,55,A,0
2014,98,3381,93,3319,59,H,0
2014,98,3383,90,3384,76,A,0
2014,98,3397,81,3435,53,H,0
2014,98,3398,72,3293,65,H,0
2014,98,3422,76,3204,65,H,0
2014,98,3447,78,3136,64,A,0
2014,99,3107,56,3420,46,A,0
2014,99,3265,64,3389,49,A,0
2014,99,3266,71,3344,62,A,0
2014,99,3350,78,3200,77,H,2
2014,99,3353,74,3222,42,A,0
2014,99,3416,59,3374,54,A,0
2014,100,3110,69,3250,56,A,0
2014,100,3114,63,3418,57,A,0
2014,100,3117,71,3375,58,A,0
2014,100,3124,75,3403,58,A,0
2014,100,3129,86,3307,80,A,1
2014,100,3131,72,3159,68,H,0
2014,100,3150,85,3256,61,A,0
2014,100,3153,65,3272,49,H,0
2014,100,3161,100,3429,75,A,0
2014,100,3173,73,3348,66,A,0
2014,100,3201,73,3305,48,H,0
2014,100,3206,101,3269,73,H,0
2014,100,3221,92,3119,85,A,0
2014,100,3242,62,3395,53,H,0
2014,100,3248,58,3259,45,A,0
2014,100,3257,60,3396,50,N,0
2014,100,3262,87,3436,71,N,0
2014,100,3263,60,3216,56,A,0
2014,100,3278,63,3458,50,A,0
2014,100,3292,65,3198,58,A,0
2014,100,3298,70,3137,61,H,0
2014,100,3306,64,3127,46,A,0
2014,100,3349,75,3409,59,A,0
2014,100,3363,84,3102,71,A,0
2014,100,3371,72,3207,71,A,0
2014,100,3379,80,3267,73,H,0
2014,100,3386,76,3247,63,H,0
2014,100,3387,72,3382,65,H,0
2014,100,3400,69,3243,63,A,0
2014,100,3408,74,3194,62,A,0
2014,100,3412,79,3427,56,H,0
2014,100,3419,70,3426,65,H,0
2014,100,3437,61,3139,46,H,0
2014,100,3443,93,3407,66,H,0
2014,100,3461,69,3361,60,A,0
2014,101,3101,73,3230,67,N,0
2014,101,3116,75,3104,55,H,0
2014,101,3120,68,3435,62,A,0
2014,101,3140,67,3339,43,H,0
2014,101,3144,82,3157,81,N,0
2014,101,3156,82,3434,74,H,0
2014,101,3167,79,3225,60,A,0
2014,101,3168,65,3413,62,A,0
2014,101,3169,83,3142,57,A,0
2014,101,3174,85,3158,71,H,0
2014,101,3180,60,3406,43,A,0
2014,101,3186,79,3170,73,A,0
2014,101,3193,52,3351,50,H,0
2014,101,3195,99,3273,57,H,0
2014,101,3199,83,3393,59,A,0
2014,101,3203,80,3433,62,H,0
2014,101,3205,74,3255,73,H,1
2014,101,3210,95,3438,76,H,0
2014,101,3211,66,3360,48,A,0
2014,101,3218,67,3415,54,H,0
2014,101,3223,84,3331,75,H,0
2014,101,3234,69,3228,55,H,0
2014,101,3237,68,3176,55,A,0
2014,101,3241,92,3423,43,H,0
2014,101,3246,108,3279,78,H,0
2014,101,3249,75,3372,73,H,0
2014,101,3252,94,3239,79,H,0
2014,101,3258,76,3388,74,H,1
2014,101,3264,52,3145,44,A,0
2014,101,3268,67,3274,52,A,0
2014,101,3270,75,3368,61,A,0
2014,101,3282,92,3308,84,H,0
2014,101,3285,61,3294,55,H,0
2014,101,3286,78,3315,67,H,0
2014,101,3297,78,3316,65,H,0
2014,101,3301,69,3155,63,A,1
2014,101,3304,76,3276,68,A,0
2014,101,3310,65,3373,57,H,0
2014,101,3311,63,3309,45,A,0
2014,101,3314,86,3338,50,H,0
2014,101,3318,78,3456,57,H,0
2014,101,3319,84,3340,61,H,0
2014,101,3323,82,3130,61,A,0
2014,101,3324,97,3178,78,H,0
2014,101,3334,91,3337,67,A,0
2014,101,3336,71,3231,63,A,0
2014,101,3342,46,3251,43,H,0
2014,101,3347,64,3421,52,A,0
2014,101,3355,71,3303,60,H,0
2014,101,3358,57,3322,53,H,0
2014,101,3364,80,3253,69,H,0
2014,101,3370,69,3430,65,H,0
2014,101,3377,84,3236,71,H,0
2014,101,3381,70,3226,66,A,0
2014,101,3391,87,3244,57,H,0
2014,101,3394,45,3146,42,H,0
2014,101,3401,78,3208,73,H,1
2014,101,3410,75,3152,52,A,0
2014,101,3442,76,3295,68,A,0
2014,101,3448,65,3439,64,H,0
2014,101,3452,76,3328,75,A,0
2014,102,3143,65,3112,49,H,0
2014,102,3165,78,3171,59,A,0
2014,102,3191,75,3229,62,A,0
2014,102,3217,99,3162,64,H,0
2014,102,3232,72,3356,35,H,0
2014,102,3233,60,3284,59,H,0
2014,102,3265,100,3346,81,H,0
2014,102,3320,79,3283,60,H,0
2014,102,3333,70,3417,54,H,0
2014,102,3335,62,3463,50,H,0
2014,102,3343,81,3135,70,H,0
2014,102,3390,61,3113,35,H,0
2014,102,3425,88,3332,78,N,0
2014,102,3449,87,3160,80,A,0
2014,102,3450,83,3428,73,A,0
2014,102,3455,70,3179,61,A,0
2014,103,3103,87,3123,64,A,0
2014,103,3106,81,3105,60,A,0
2014,103,3110,72,3248,61,H,0
2014,103,3111,76,3422,67,H,0
2014,103,3114,63,3419,47,A,0
2014,103,3119,75,3137,63,H,0
2014,103,3125,57,3398,48,H,0
2014,103,3126,80,3175,51,H,0
2014,103,3131,74,3259,55,H,0
2014,103,3132,61,3185,56,A,0
2014,103,3133,54,3260,49,N,0
2014,103,3136,81,3192,51,A,0
2014,103,3138,66,3296,57,H,0
2014,103,3139,67,3207,59,H,0
2014,103,3140,62,3211,52,H,0
2014,103,3141,88,3275,47,H,0
2014,103,3144,72,3149,71,A,0
2014,103,3145,75,3373,66,H,0
2014,103,3146,57,3223,55,A,0
2014,103,3151,71,3202,54,A,0
2014,103,3153,55,3396,53,A,0
2014,103,3156,79,3178,74,H,0
2014,103,3161,53,3201,47,H,0
2014,103,3162,65,3171,59,A,0
2014,103,3166,85,3344,64,N,0
2014,103,3169,78,3364,54,H,0
2014,103,3170,84,3340,80,H,0
2014,103,3173,69,3350,58,H,0
2014,103,3176,71,3236,66,H,0
2014,103,3177,89,3371,73,H,0
2014,103,3187,56,3317,49,H,0
2014,103,3188,81,3122,65,A,0
2014,103,3189,65,3441,61,A,0
2014,103,3193,71,3389,39,H,0
2014,103,3195,76,3244,42,H,0
2014,103,3197,83,3164,80,N,0
2014,103,3200,43,3247,42,H,0
2014,103,3203,78,3269,54,H,0
2014,103,3204,90,3172,82,A,0
2014,103,3214,93,3313,59,A,0
2014,103,3217,84,3165,69,H,0
2014,103,3218,65,3168,52,H,0
2014,103,3221,76,3250,68,H,0
2014,103,3225,69,3430,61,H,0
2014,103,3235,72,3242,69,H,0
2014,103,3240,79,3184,62,H,0
2014,103,3243,60,3403,54,H,0
2014,103,3245,57,3444,48,A,0
2014,103,3251,72,3205,62,A,0
2014,103,3252,84,3316,76,H,0
2014,103,3253,85,3142,72,A,0
2014,103,3254,69,3384,66,A,0
2014,103,3264,64,3310,56,A,0
2014,103,3266,75,3462,54,H,0
2014,103,3267,71,3150,69,H,0
2014,103,3271,66,3224,57,H,0
2014,103,3277,70,3326,49,H,0
2014,103,3278,82,3321,64,A,0
2014,103,3282,87,3410,84,H,0
2014,103,3285,52,3315,49,H,0
2014,103,3290,59,3108,56,A,0
2014,103,3291,76,3357,63,A,0
2014,103,3292,83,3194,77,A,0
2014,103,3293,83,3183,74,H,0
2014,103,3294,65,3286,59,A,0
2014,103,3297,69,3239,61,H,0
2014,103,3298,76,3159,47,A,0
2014,103,3299,75,3366,61,A,0
2014,103,3300,57,3354,51,A,0
2014,103,3303,68,3295,57,A,0
2014,103,3305,75,3307,73,H,0
2014,103,3308,74,3152,64,A,0
2014,103,3319,86,3186,78,H,0
2014,103,3322,67,3249,60,A,0
2014,103,3334,102,3258,95,A,0
2014,103,3335,78,3135,51,H,0
2014,103,3341,92,3238,76,H,0
2014,103,3342,56,3219,48,H,0
2014,103,3343,96,3463,75,H,0
2014,103,3352,66,3148,49,H,0
2014,103,3353,90,3416,50,H,0
2014,103,3355,83,3442,79,H,0
2014,103,3359,61,3459,55,A,0
2014,103,3360,59,3339,52,H,0
2014,103,3361,77,3102,66,A,0
2014,103,3365,74,3362,73,A,0
2014,103,3367,69,3190,60,H,0
2014,103,3368,68,3311,66,H,0
2014,103,3370,74,3167,67,H,0
2014,103,3372,58,3358,52,A,0
2014,103,3374,67,3222,50,H,0
2014,103,3377,74,3237,56,H,0
2014,103,3379,91,3409,73,H,0
2014,103,3380,77,3115,68,H,0
2014,103,3381,80,3451,64,A,0
2014,103,3382,63,3182,62,H,0
2014,103,3385,69,3437,56,H,0
2014,103,3386,89,3206,75,A,0
2014,103,3388,74,3337,61,A,0
2014,103,3391,62,3273,49,H,0
2014,103,3392,79,3262,68,N,0
2014,103,3394,61,3331,53,H,0
2014,103,3399,71,3287,58,H,0
2014,103,3402,54,3426,49,N,0
2014,103,3404,102,3369,70,A,0
2014,103,3405,62,3325,58,H,0
2014,103,3407,111,3209,90,H,0
2014,103,3408,66,3198,55,H,0
2014,103,3411,84,3212,76,H,0
2014,103,3412,71,3256,62,A,0
2014,103,3415,87,3414,75,H,0
2014,103,3418,77,3117,76,H,0
2014,103,3420,77,3436,62,H,0
2014,103,3421,69,3255,52,H,0
2014,103,3424,82,3429,80,H,0
2014,103,3427,63,3349,61,A,0
2014,103,3431,65,3330,55,A,0
2014,103,3433,70,3348,44,A,0
2014,103,3443,81,3375,55,H,0
2014,103,3447,62,3383,53,H,0
2014,103,3453,81,3454,69,A,0
2014,103,3457,57,3347,40,H,0
2014,103,3460,103,3227,91,H,0
2014,103,3461,103,3363,80,H,0
2014,103,3464,84,3434,56,H,0
2014,104,3107,58,3263,56,N,0
2014,104,3124,72,3400,56,A,0
2014,104,3143,74,3113,63,H,0
2014,104,3158,87,3220,74,H,0
2014,104,3163,63,3378,38,A,0
2014,104,3174,52,3406,43,H,0
2014,104,3179,79,3283,69,H,0
2014,104,3191,63,3232,56,A,0
2014,104,3208,67,3196,58,H,0
2014,104,3229,68,3356,63,H,1
2014,104,3233,73,3351,66,H,0
2014,104,3241,69,3180,58,A,0
2014,104,3246,75,3397,71,A,0
2014,104,3257,82,3272,66,A,0
2014,104,3270,84,3309,54,A,0
2014,104,3274,76,3199,73,A,0
2014,104,3276,70,3228,63,A,0
2014,104,3280,64,3435,62,H,0
2014,104,3281,68,3120,58,N,0
2014,104,3304,76,3231,61,H,0
2014,104,3306,76,3216,71,H,1
2014,104,3314,89,3301,82,A,0
2014,104,3320,80,3455,71,H,0
2014,104,3329,73,3328,57,H,0
2014,104,3333,58,3425,48,H,0
2014,104,3336,78,3458,68,H,0
2014,104,3338,56,3155,43,H,0
2014,104,3345,74,3234,73,H,0
2014,104,3346,83,3284,50,H,0
2014,104,3376,73,3261,57,A,0
2014,104,3390,74,3112,48,H,0
2014,104,3393,71,3130,47,A,0
2014,104,3401,71,3104,46,N,0
2014,104,3438,80,3439,64,H,0
2014,104,3449,67,3428,66,A,0
2014,104,3450,80,3160,77,A,0
2014,104,3452,61,3395,57,H,0
2014,104,3456,97,3423,44,H,0
2014,105,3108,57,3115,48,H,0
2014,105,3111,71,3189,60,H,0
2014,105,3151,64,3459,48,A,0
2014,105,3173,90,3387,74,A,0
2014,105,3181,84,3268,63,H,0
2014,105,3183,65,3122,63,A,0
2014,105,3184,74,3399,70,A,0
2014,105,3188,73,3293,61,A,0
2014,105,3197,95,3175,79,N,0
2014,105,3202,51,3359,45,H,0
2014,105,3209,82,3402,69,H,0
2014,105,3219,91,3149,90,A,1
2014,105,3227,79,3454,54,H,0
2014,105,3271,91,3288,46,H,0
2014,105,3287,45,3240,43,A,0
2014,105,3291,84,3136,78,A,0
2014,105,3299,73,3354,49,A,0
2014,105,3323,87,3210,72,H,0
2014,105,3341,82,3212,75,H,2
2014,105,3352,79,3254,43,H,0
2014,105,3357,77,3383,53,H,0
2014,105,3366,60,3300,53,H,0
2014,105,3380,70,3290,65,H,0
2014,105,3384,88,3148,83,H,0
2014,105,3404,104,3398,65,H,0
2014,105,3411,61,3238,54,H,0
2014,105,3417,103,3332,83,N,0
2014,105,3441,63,3422,51,H,0
2014,105,3447,67,3192,48,H,0
2014,105,3451,84,3226,71,H,0
2014,106,3166,70,3462,61,A,0
2014,106,3174,55,3180,50,A,0
2014,106,3207,60,3385,57,H,0
2014,106,3266,80,3177,74,H,0
2014,106,3371,82,3344,72,H,0
2014,106,3386,61,3182,59,H,0
2014,106,3460,92,3324,78,A,0
2014,107,3103,89,3296,75,H,0
2014,107,3107,86,3127,35,H,0
2014,107,3110,69,3131,44,H,0
2014,107,3117,73,3426,47,H,0
2014,107,3124,89,3235,51,H,0
2014,107,3132,67,3141,55,N,0
2014,107,3137,70,3259,49,H,0
2014,107,3138,61,3245,53,A,0
2014,107,3150,74,3194,63,H,0
2014,107,3159,71,3119,60,H,0
2014,107,3161,71,3129,51,A,0
2014,107,3163,83,3416,35,H,0
2014,107,3173,84,3247,69,A,0
2014,107,3201,65,3461,60,H,0
2014,107,3209,85,3419,77,H,0
2014,107,3216,80,3262,64,H,0
2014,107,3221,90,3248,76,A,0
2014,107,3256,82,3409,75,A,1
2014,107,3257,81,3222,62,N,0
2014,107,3276,70,3231,58,A,0
2014,107,3288,66,3164,61,H,0
2014,107,3292,75,3267,36,H,0
2014,107,3293,66,3369,55,H,0
2014,107,3298,79,3250,59,H,0
2014,107,3305,99,3363,95,A,0
2014,107,3306,71,3436,50,A,0
2014,107,3307,65,3424,58,H,0
2014,107,3317,73,3431,64,H,0
2014,107,3328,64,3400,63,H,0
2014,107,3330,85,3349,49,A,0
2014,107,3350,89,3269,76,A,0
2014,107,3351,74,3284,64,H,0
2014,107,3360,87,3258,74,A,0
2014,107,3378,62,3153,43,A,0
2014,107,3379,106,3198,96,A,0
2014,107,3387,57,3348,53,H,0
2014,107,3392,72,3420,51,A,0
2014,107,3395,64,3243,44,H,0
2014,107,3402,63,3375,61,H,0
2014,107,3405,80,3185,73,A,0
2014,107,3418,62,3407,57,H,0
2014,107,3429,79,3361,69,H,0
2014,107,3433,74,3382,57,H,0
2014,107,3444,71,3325,64,H,0
2014,107,3452,77,3329,45,H,0
2014,108,3104,72,3280,64,N,1
2014,108,3123,80,3275,70,A,0
2014,108,3140,89,3337,75,A,0
2014,108,3145,56,3389,43,A,0
2014,108,3155,72,3130,67,H,0
2014,108,3157,85,3149,70,N,0
2014,108,3158,67,3423,53,A,0
2014,108,3167,97,3282,91,H,0
2014,108,3168,78,3142,77,H,0
2014,108,3181,83,3301,70,H,0
2014,108,3186,59,3381,54,H,0
2014,108,3190,63,3244,60,A,0
2014,108,3195,62,3239,43,A,0
2014,108,3208,71,3261,67,H,0
2014,108,3213,72,3370,66,N,0
2014,108,3218,55,3414,54,A,0
2014,108,3219,78,3205,63,H,0
2014,108,3220,63,3318,58,H,0
2014,108,3226,75,3286,65,H,0
2014,108,3233,78,3310,62,H,0
2014,108,3241,72,3174,61,A,0
2014,108,3251,64,3421,49,H,0
2014,108,3253,65,3413,62,H,0
2014,108,3268,87,3199,77,H,0
2014,108,3273,79,3367,71,H,0
2014,108,3277,76,3458,66,A,0
2014,108,3281,81,3196,76,A,0
2014,108,3294,62,3170,55,H,0
2014,108,3303,69,3377,61,N,0
2014,108,3304,67,3326,59,A,0
2014,108,3308,83,3410,71,H,0
2014,108,3314,80,3438,74,A,0
2014,108,3315,71,3319,41,H,0
2014,108,3323,86,3448,61,A,0
2014,108,3334,64,3365,47,H,0
2014,108,3336,82,3321,73,H,0
2014,108,3342,58,3144,53,A,0
2014,108,3345,63,3278,42,A,0
2014,108,3346,76,3373,66,A,0
2014,108,3368,76,3309,59,A,0
2014,108,3376,81,3246,58,A,0
2014,108,3388,83,3362,64,H,0
2014,108,3391,87,3316,59,A,0
2014,108,3393,69,3274,48,A,0
2014,108,3397,93,3120,63,H,0
2014,108,3401,73,3279,61,A,0
2014,108,3406,75,3456,69,H,0
2014,108,3415,67,3364,57,H,0
2014,108,3427,61,3187,60,H,0
2014,108,3430,84,3152,62,H,0
2014,108,3435,56,3116,50,A,0
2014,108,3439,69,3338,62,H,0
2014,108,3442,79,3176,76,H,0
2014,108,3451,56,3285,54,H,0
2014,108,3457,63,3255,35,A,0
2014,109,3113,55,3160,51,H,0
2014,109,3143,77,3417,72,A,0
2014,109,3162,66,3135,59,A,0
2014,109,3179,94,3133,71,N,0
2014,109,3193,73,3264,52,H,0
2014,109,3232,73,3283,37,A,0
2014,109,3265,79,3351,51,A,0
2014,109,3320,73,3260,49,A,0
2014,109,3333,67,3450,53,A,0
2014,109,3335,63,3217,50,A,0
2014,109,3343,87,3171,46,A,0
2014,109,3390,64,3425,59,A,0
2014,109,3428,52,3112,47,A,0
2014,109,3449,108,3332,100,H,0
2014,109,3453,59,3156,56,H,0
2014,109,3455,85,3229,66,H,0
2014,109,3463,60,3165,52,H,0
2014,109,3464,81,3454,69,A,0
2014,110,3103,88,3325,76,A,0
2014,110,3106,68,3108,59,H,0
2014,110,3114,69,3426,60,H,0
2014,110,3117,74,3402,55,H,0
2014,110,3119,64,3110,60,H,0
2014,110,3124,69,3395,46,A,0
2014,110,3126,76,3197,62,H,0
2014,110,3129,75,3424,72,A,0
2014,110,3132,73,3138,63,A,0
2014,110,3137,62,3131,50,H,0
2014,110,3140,91,3258,67,A,0
2014,110,3141,85,3296,77,A,0
2014,110,3142,83,3415,72,A,0
2014,110,3144,65,3205,62,H,0
2014,110,3146,62,3331,54,H,0
2014,110,3148,63,3357,53,H,0
2014,110,3153,50,3416,49,A,0
2014,110,3157,57,3342,50,N,0
2014,110,3163,92,3222,41,A,0
2014,110,3164,63,3313,51,N,0
2014,110,3165,78,3135,53,A,0
2014,110,3167,99,3152,58,H,0
2014,110,3171,53,3335,50,H,0
2014,110,3172,83,3441,73,H,0
2014,110,3175,79,3271,68,H,0
2014,110,3177,97,3139,64,H,0
2014,110,3182,60,3200,51,H,0
2014,110,3183,54,3125,48,A,0
2014,110,3184,79,3122,71,A,0
2014,110,3188,74,3398,66,A,0
2014,110,3189,82,3459,59,H,0
2014,110,3195,80,3316,54,A,0
2014,110,3198,77,3267,66,H,0
2014,110,3201,72,3429,70,H,0
2014,110,3202,77,3422,64,A,0
2014,110,3203,72,3350,58,A,0
2014,110,3204,74,3111,72,H,0
2014,110,3211,72,3339,61,H,0
2014,110,3214,59,3224,52,A,0
2014,110,3216,80,3420,64,H,0
2014,110,3219,82,3421,75,H,0
2014,110,3225,68,3213,54,N,0
2014,110,3231,79,3228,61,H,0
2014,110,3233,69,3145,52,H,0
2014,110,3234,74,3276,70,A,0
2014,110,3235,81,3400,64,H,0
2014,110,3236,78,3237,73,H,0
2014,110,3238,64,3212,51,A,0
2014,110,3249,81,3358,64,H,0
2014,110,3250,73,3248,59,H,0
2014,110,3251,80,3457,69,H,0
2014,110,3254,77,3447,51,H,0
2014,110,3255,76,3347,70,H,0
2014,110,3273,80,3190,50,H,0
2014,110,3285,76,3226,67,A,0
2014,110,3286,75,3451,71,A,0
2014,110,3291,70,3192,35,H,0
2014,110,3292,48,3150,46,H,0
2014,110,3297,61,3252,57,A,0
2014,110,3298,64,3221,57,H,0
2014,110,3299,79,3300,51,H,0
2014,110,3303,65,3176,41,N,0
2014,110,3305,76,3102,43,H,0
2014,110,3306,78,3262,71,H,0
2014,110,3310,85,3284,57,N,0
2014,110,3311,76,3270,66,H,0
2014,110,3312,57,3230,48,N,0
2014,110,3315,87,3170,57,H,0
2014,110,3319,86,3294,70,H,0
2014,110,3328,64,3242,61,H,0
2014,110,3330,68,3427,57,A,0
2014,110,3334,83,3362,65,H,0
2014,110,3341,80,3115,67,A,0
2014,110,3343,69,3217,64,A,0
2014,110,3344,61,3462,59,H,0
2014,110,3346,67,3389,44,H,0
2014,110,3349,61,3256,56,A,0
2014,110,3352,73,3136,62,A,0
2014,110,3354,66,3366,62,H,0
2014,110,3355,75,3295,53,H,0
2014,110,3360,73,3337,46,A,0
2014,110,3361,53,3307,48,H,0
2014,110,3364,64,3168,54,A,0
2014,110,3365,89,3388,83,A,0
2014,110,3367,90,3244,78,A,0
2014,110,3369,59,3240,48,H,0
2014,110,3371,90,3266,86,H,1
2014,110,3372,68,3322,51,H,0
2014,110,3374,78,3272,74,A,0
2014,110,3377,79,3442,76,A,0
2014,110,3378,72,3396,69,A,0
2014,110,3379,78,3194,70,A,0
2014,110,3380,94,3105,82,A,0
