Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,100,3363,3102,Regular,4356
2014,100,3371,3207,Regular,4363
2014,100,3379,3267,Regular,4150
2014,100,3386,3247,Regular,4266
2014,100,3387,3382,Regular,4329
2014,100,3400,3243,Regular,4211
2014,100,3408,3194,Regular,4033
2014,100,3412,3427,Regular,4030
2014,100,3419,3426,Regular,4219
2014,100,3437,3139,Regular,4361
2014,100,3443,3407,Regular,4041
2014,100,3461,3361,Regular,4303
2014,101,3101,3230,Regular,4302
2014,101,3116,3104,Regular,4119
2014,101,3120,3435,Regular,4233
2014,101,3140,3339,Regular,4282
2014,101,3144,3157,Regular,4082
2014,101,3156,3434,Regular,4075
2014,101,3167,3225,Regular,4225
2014,101,3168,3413,Regular,4090
2014,101,3169,3142,Regular,4308
2014,101,3174,3158,Regular,4240
2014,101,3180,3406,Regular,4348
2014,101,3186,3170,Regular,4300
2014,101,3193,3351,Regular,4044
2014,101,3195,3273,Regular,4123
2014,101,3199,3393,Regular,4340
2014,101,3203,3433,Regular,4363
2014,101,3205,3255,Regular,4034
2014,101,3210,3438,Regular,4016
2014,101,3211,3360,Regular,4303
2014,101,3218,3415,Regular,4155
2014,101,3223,3331,Regular,4157
2014,101,3234,3228,Regular,4162
2014,101,3237,3176,Regular,4096
2014,101,3241,3423,Regular,4148
2014,101,3246,3279,Regular,4193
2014,101,3249,3372,Regular,4026
2014,101,3252,3239,Regular,4233
2014,101,3258,3388,Regular,4201
2014,101,3264,3145,Regular,4049
2014,101,3268,3274,Regular,4084
2014,101,3270,3368,Regular,4145
2014,101,3282,3308,Regular,4174
2014,101,3285,3294,Regular,4217
2014,101,3286,3315,Regular,4043
2014,101,3297,3316,Regular,4153
2014,101,3301,3155,Regular,4074
2014,101,3304,3276,Regular,4010
2014,101,3310,3373,Regular,4441
2014,101,3311,3309,Regular,4237
2014,101,3314,3338,Regular,4061
2014,101,3318,3456,Regular,4039
2014,101,3319,3340,Regular,4120
2014,101,3323,3130,Regular,4070
2014,101,3324,3178,Regular,4295
2014,101,3334,3337,Regular,4210
2014,101,3336,3231,Regular,4032
2014,101,3342,3251,Regular,4277
2014,101,3347,3421,Regular,4013
2014,101,3355,3303,Regular,4046
2014,101,3358,3322,Regular,4160
2014,101,3364,3253,Regular,4310
2014,101,3370,3430,Regular,4313
2014,101,3377,3236,Regular,4359
2014,101,3381,3226,Regular,4272
2014,101,3391,3244,Regular,4094
2014,101,3394,3146,Regular,4085
2014,101,3401,3208,Regular,4078
2014,101,3410,3152,Regular,4071
2014,101,3442,3295,Regular,4117
2014,101,3448,3439,Regular,4371
2014,101,3452,3328,Regular,4247
2014,102,3143,3112,Regular,4027
2014,102,3165,3171,Regular,4147
2014,102,3191,3229,Regular,4246
2014,102,3217,3162,Regular,4052
2014,102,3232,3356,Regular,4344
2014,102,3233,3284,Regular,4238
2014,102,3265,3346,Regular,4275
2014,102,3320,3283,Regular,4058
2014,102,3333,3417,Regular,4086
2014,102,3335,3463,Regular,4266
2014,102,3343,3135,Regular,4280
2014,102,3390,3113,Regular,4331
2014,102,3425,3332,Regular,4112
2014,102,3449,3160,Regular,4040
2014,102,3450,3428,Regular,4301
2014,102,3455,3179,Regular,4097
2014,103,3103,3123,Regular,4227
2014,103,3106,3105,Regular,4245
2014,103,3110,3248,Regular,4363
2014,103,3111,3422,Regular,4036
2014,103,3114,3419,Regular,4219
2014,103,3119,3137,Regular,4367
2014,103,3125,3398,Regular,4233
2014,103,3126,3175,Regular,4092
2014,103,3131,3259,Regular,4039
2014,103,3132,3185,Regular,4374
2014,103,3133,3260,Regular,4265
2014,103,3136,3192,Regular,4142
2014,103,3138,3296,Regular,4049
2014,103,3139,3207,Regular,4161
2014,103,3140,3211,Regular,4282
2014,103,3141,3275,Regular,4226
2014,103,3144,3149,Regular,4064
2014,103,3145,3373,Regular,4049
2014,103,3146,3223,Regular,4157
2014,103,3151,3202,Regular,4139
2014,103,3153,3396,Regular,4266
2014,103,3156,3178,Regular,4075
2014,103,3161,3201,Regular,4121
2014,103,3162,3171,Regular,4147
2014,103,3166,3344,Regular,4255
2014,103,3169,3364,Regular,4249
2014,103,3170,3340,Regular,4300
2014,103,3173,3350,Regular,4091
2014,103,3176,3236,Regular,4096
2014,103,3177,3371,Regular,4071
2014,103,3187,3317,Regular,4138
2014,103,3188,3122,Regular,4073
2014,103,3189,3441,Regular,4087
2014,103,3193,3389,Regular,4044
2014,103,3195,3244,Regular,4123
2014,103,3197,3164,Regular,4341
2014,103,3200,3247,Regular,4045
2014,103,3203,3269,Regular,4363
2014,103,3204,3172,Regular,4089
2014,103,3214,3313,Regular,4244
2014,103,3217,3165,Regular,4052
2014,103,3218,3168,Regular,4155
2014,103,3221,3250,Regular,4372
2014,103,3225,3430,Regular,4225
2014,103,3235,3242,Regular,4006
2014,103,3240,3184,Regular,4167
2014,103,3243,3403,Regular,4211
2014,103,3245,3444,Regular,4173
2014,103,3251,3205,Regular,4034
2014,103,3252,3316,Regular,4233
2014,103,3253,3142,Regular,4308
2014,103,3254,3384,Regular,4199
2014,103,3264,3310,Regular,4441
2014,103,3266,3462,Regular,4215
2014,103,3267,3150,Regular,4158
2014,103,3271,3224,Regular,4279
2014,103,3277,3326,Regular,4103
2014,103,3278,3321,Regular,4113
2014,103,3282,3410,Regular,4174
2014,103,3285,3315,Regular,4217
2014,103,3290,3108,Regular,4137
2014,103,3291,3357,Regular,4116
2014,103,3292,3194,Regular,4033
2014,103,3293,3183,Regular,4229
2014,103,3294,3286,Regular,4043
2014,103,3297,3239,Regular,4153
2014,103,3298,3159,Regular,4144
2014,103,3299,3366,Regular,4312
2014,103,3300,3354,Regular,4256
2014,103,3303,3295,Regular,4117
2014,103,3305,3307,Regular,4290
2014,103,3308,3152,Regular,4071
2014,103,3319,3186,Regular,4120
2014,103,3322,3249,Regular,4026
2014,103,3334,3258,Regular,4201
2014,103,3335,3135,Regular,4266
2014,103,3341,3238,Regular,4276
2014,103,3342,3219,Regular,4277
2014,103,3343,3463,Regular,4280
2014,103,3352,3148,Regular,4221
2014,103,3353,3416,Regular,4269
2014,103,3355,3442,Regular,4046
2014,103,3359,3459,Regular,4323
2014,103,3360,3339,Regular,4303
2014,103,3361,3102,Regular,4356
2014,103,3365,3362,Regular,4304
2014,103,3367,3190,Regular,4323
2014,103,3368,3311,Regular,4145
2014,103,3370,3167,Regular,4313
2014,103,3372,3358,Regular,4160
2014,103,3374,3222,Regular,4001
2014,103,3377,3237,Regular,4359
2014,103,3379,3409,Regular,4150
2014,103,3380,3115,Regular,4024
2014,103,3381,3451,Regular,4253
2014,103,3382,3182,Regular,4328
2014,103,3385,3437,Regular,4285
2014,103,3386,3206,Regular,4115
2014,103,3388,3337,Regular,4210
2014,103,3391,3273,Regular,4094
2014,103,3392,3262,Regular,4204
2014,103,3394,3331,Regular,4085
2014,103,3399,3287,Regular,4083
2014,103,3402,3426,Regular,4012
2014,103,3404,3369,Regular,4054
2014,103,3405,3325,Regular,4346
2014,103,3407,3209,Regular,4349
2014,103,3408,3198,Regular,4237
2014,103,3411,3212,Regular,4157
2014,103,3412,3256,Regular,4299
2014,103,3415,3414,Regular,4294
2014,103,3418,3117,Regular,4181
2014,103,3420,3436,Regular,4022
2014,103,3421,3255,Regular,4013
2014,103,3424,3429,Regular,4188
2014,103,3427,3349,Regular,4157
2014,103,3433,3348,Regular,4179
2014,103,3443,3375,Regular,4041
2014,103,3447,3383,Regular,4333
2014,103,3453,3454,Regular,4215
2014,103,3457,3347,Regular,4297
2014,103,3460,3227,Regular,4091
2014,103,3461,3363,Regular,4186
2014,103,3464,3434,Regular,4373
2014,104,3107,3263,Regular,4023
2014,104,3124,3400,Regular,4020
2014,104,3143,3113,Regular,4027
2014,104,3158,3220,Regular,4064
2014,104,3163,3378,Regular,4342
2014,104,3174,3406,Regular,4240
2014,104,3179,3283,Regular,4097
2014,104,3191,3232,Regular,4344
2014,104,3208,3196,Regular,4014
2014,104,3229,3356,Regular,4246
2014,104,3233,3351,Regular,4238
2014,104,3241,3180,Regular,4266
2014,104,3246,3397,Regular,4180
2014,104,3257,3272,Regular,4213
2014,104,3270,3309,Regular,4237
2014,104,3274,3199,Regular,4341
2014,104,3276,3228,Regular,4060
2014,104,3281,3120,Regular,4018
2014,104,3304,3231,Regular,4195
2014,104,3306,3216,Regular,4102
2014,104,3314,3301,Regular,4287
2014,104,3320,3455,Regular,4058
2014,104,3329,3328,Regular,4335
2014,104,3333,3425,Regular,4086
2014,104,3336,3458,Regular,4355
2014,104,3338,3155,Regular,4270
2014,104,3345,3234,Regular,4365
2014,104,3346,3284,Regular,4143
2014,104,3376,3261,Regular,4024
2014,104,3390,3112,Regular,4331
2014,104,3393,3130,Regular,4070
2014,104,3401,3104,Regular,4353
2014,104,3438,3439,Regular,4067
2014,104,3449,3428,Regular,4301
2014,104,3450,3160,Regular,4040
2014,104,3452,3395,Regular,4224
2014,104,3456,3423,Regular,4369
2014,105,3108,3115,Regular,4200
2014,105,3111,3189,Regular,4036
2014,105,3151,3459,Regular,4323
2014,105,3173,3387,Regular,4329
2014,105,3181,3268,Regular,4101
2014,105,3183,3122,Regular,4073
2014,105,3184,3399,Regular,4083
2014,105,3188,3293,Regular,4229
2014,105,3197,3175,Regular,4341
2014,105,3202,3359,Regular,4139
2014,105,3209,3402,Regular,4016
2014,105,3219,3149,Regular,4064
2014,105,3227,3454,Regular,4071
2014,105,3271,3288,Regular,4279
2014,105,3287,3240,Regular,4167
2014,105,3291,3136,Regular,4317
2014,105,3299,3354,Regular,4256
2014,105,3323,3210,Regular,4250
2014,105,3341,3212,Regular,4276
2014,105,3352,3254,Regular,4221
2014,105,3357,3383,Regular,4116
2014,105,3366,3300,Regular,4312
2014,105,3380,3290,Regular,4024
2014,105,3384,3148,Regular,4199
2014,105,3404,3398,Regular,4212
2014,105,3411,3238,Regular,4157
2014,105,3417,3332,Regular,4112
2014,105,3441,3422,Regular,4087
2014,105,3447,3192,Regular,4333
2014,105,3451,3226,Regular,4253
2014,106,3166,3462,Regular,4072
2014,106,3174,3180,Regular,4266
2014,106,3207,3385,Regular,4363
2014,106,3266,3177,Regular,4215
2014,106,3371,3344,Regular,4320
2014,106,3386,3182,Regular,4266
2014,106,3460,3324,Regular,4295
2014,107,3103,3296,Regular,4002
2014,107,3107,3127,Regular,4003
2014,107,3110,3131,Regular,4363
2014,107,3117,3426,Regular,4172
2014,107,3124,3235,Regular,4362
2014,107,3132,3141,Regular,4042
2014,107,3137,3259,Regular,4191
2014,107,3138,3245,Regular,4177
2014,107,3150,3194,Regular,4066
2014,107,3159,3119,Regular,4144
2014,107,3161,3129,Regular,4035
2014,107,3163,3416,Regular,4149
2014,107,3173,3247,Regular,4266
2014,107,3201,3461,Regular,4126
2014,107,3209,3419,Regular,4016
2014,107,3216,3262,Regular,4364
2014,107,3221,3248,Regular,4105
2014,107,3256,3409,Regular,4351
2014,107,3257,3222,Regular,4203
2014,107,3276,3231,Regular,4032
2014,107,3288,3164,Regular,4022
2014,107,3292,3267,Regular,4228
2014,107,3293,3369,Regular,4229
2014,107,3298,3250,Regular,4011
2014,107,3305,3363,Regular,4305
2014,107,3306,3436,Regular,4051
2014,107,3307,3424,Regular,4004
2014,107,3317,3431,Regular,4095
2014,107,3328,3400,Regular,4247
2014,107,3330,3349,Regular,4157
2014,107,3350,3269,Regular,4007
2014,107,3351,3284,Regular,4190
2014,107,3360,3258,Regular,4201
2014,107,3378,3153,Regular,4072
2014,107,3379,3198,Regular,4214
2014,107,3387,3348,Regular,4329
2014,107,3392,3420,Regular,4022
2014,107,3395,3243,Regular,4125
2014,107,3402,3375,Regular,4309
2014,107,3405,3185,Regular,4374
2014,107,3418,3407,Regular,4181
2014,107,3429,3361,Regular,4197
2014,107,3433,3382,Regular,4292
2014,107,3444,3325,Regular,4173
2014,107,3452,3329,Regular,4224
2014,108,3104,3280,Regular,4353
2014,108,3123,3275,Regular,4261
2014,108,3140,3337,Regular,4210
2014,108,3145,3389,Regular,4169
2014,108,3155,3130,Regular,4074
2014,108,3157,3149,Regular,4082
2014,108,3158,3423,Regular,4370
2014,108,3167,3282,Regular,4021
2014,108,3168,3142,Regular,4127
2014,108,3181,3301,Regular,4101
2014,108,3186,3381,Regular,4069
2014,108,3190,3244,Regular,4176
2014,108,3195,3239,Regular,4168
2014,108,3208,3261,Regular,4014
2014,108,3213,3370,Regular,4267
2014,108,3218,3414,Regular,4163
2014,108,3219,3205,Regular,4152
2014,108,3220,3318,Regular,4151
2014,108,3226,3286,Regular,4272
2014,108,3233,3310,Regular,4238
2014,108,3241,3174,Regular,4240
2014,108,3251,3421,Regular,4206
2014,108,3253,3413,Regular,4198
2014,108,3268,3199,Regular,4077
2014,108,3273,3367,Regular,4208
2014,108,3277,3458,Regular,4209
2014,108,3281,3196,Regular,4128
2014,108,3294,3170,Regular,4134
2014,108,3303,3377,Regular,4255
2014,108,3304,3326,Regular,4080
2014,108,3308,3410,Regular,4187
2014,108,3314,3438,Regular,4067
2014,108,3315,3319,Regular,4133
2014,108,3323,3448,Regular,4371
2014,108,3334,3365,Regular,4336
2014,108,3336,3321,Regular,4355
2014,108,3342,3144,Regular,4050
2014,108,3345,3278,Regular,4216
2014,108,3346,3373,Regular,4202
2014,108,3368,3309,Regular,4237
2014,108,3376,3246,Regular,4193
2014,108,3388,3362,Regular,4222
2014,108,3391,3316,Regular,4168
2014,108,3393,3274,Regular,4084
2014,108,3397,3120,Regular,4180
2014,108,3401,3279,Regular,4260
2014,108,3406,3456,Regular,4348
2014,108,3415,3364,Regular,4294
2014,108,3427,3187,Regular,4302
2014,108,3430,3152,Regular,4257
2014,108,3435,3116,Regular,4119
2014,108,3439,3338,Regular,4031
2014,108,3442,3176,Regular,4207
2014,108,3451,3285,Regular,4253
2014,108,3457,3255,Regular,4118
2014,109,3113,3160,Regular,4343
2014,109,3143,3417,Regular,4201
2014,109,3162,3135,Regular,4281
2014,109,3179,3133,Regular,4265
2014,109,3193,3264,Regular,4116
2014,109,3232,3283,Regular,4327
2014,109,3265,3351,Regular,4190
2014,109,3320,3260,Regular,4071
2014,109,3333,3450,Regular,4284
2014,109,3335,3217,Regular,4052
2014,109,3343,3171,Regular,4147
2014,109,3390,3425,Regular,4201
2014,109,3428,3112,Regular,4350
2014,109,3449,3332,Regular,4313
2014,109,3453,3156,Regular,4135
2014,109,3455,3229,Regular,4368
2014,109,3463,3165,Regular,4236
2014,109,3464,3454,Regular,4215
2014,110,3103,3325,Regular,4015
2014,110,3106,3108,Regular,4220
2014,110,3114,3426,Regular,4196
2014,110,3117,3402,Regular,4172
2014,110,3119,3110,Regular,4367
2014,110,3124,3395,Regular,4125
2014,110,3126,3197,Regular,4092
2014,110,3129,3424,Regular,4188
2014,110,3132,3138,Regular,4049
2014,110,3137,3131,Regular,4191
2014,110,3140,3258,Regular,4201
2014,110,3141,3296,Regular,4093
2014,110,3142,3415,Regular,4294
2014,110,3144,3205,Regular,4050
2014,110,3146,3331,Regular,4081
2014,110,3148,3357,Regular,4235
2014,110,3153,3416,Regular,4258
2014,110,3157,3342,Regular,4082
2014,110,3163,3222,Regular,4157
2014,110,3164,3313,Regular,4022
2014,110,3165,3135,Regular,4281
2014,110,3171,3335,Regular,4147
2014,110,3172,3441,Regular,4089
2014,110,3175,3271,Regular,4099
2014,110,3177,3139,Regular,4071
2014,110,3182,3200,Regular,4270
2014,110,3183,3125,Regular,4233
2014,110,3184,3122,Regular,4073
2014,110,3188,3398,Regular,4233
2014,110,3189,3459,Regular,4109
2014,110,3195,3316,Regular,4168
2014,110,3198,3267,Regular,4214
2014,110,3201,3429,Regular,4126
2014,110,3202,3422,Regular,4136
2014,110,3203,3350,Regular,4292
2014,110,3204,3111,Regular,4334
2014,110,3211,3339,Regular,4324
2014,110,3214,3224,Regular,4363
2014,110,3216,3420,Regular,4364
2014,110,3219,3421,Regular,4152
2014,110,3225,3213,Regular,4267
2014,110,3231,3228,Regular,4032
2014,110,3233,3145,Regular,4238
2014,110,3234,3276,Regular,4010
2014,110,3235,3400,Regular,4006
2014,110,3236,3237,Regular,4124
2014,110,3238,3212,Regular,4132
2014,110,3249,3358,Regular,4026
2014,110,3250,3248,Regular,4028
2014,110,3251,3457,Regular,4206
2014,110,3254,3447,Regular,4047
2014,110,3255,3347,Regular,4118
2014,110,3273,3190,Regular,4208
2014,110,3285,3226,Regular,4272
2014,110,3286,3451,Regular,4253
2014,110,3291,3192,Regular,4110
2014,110,3292,3150,Regular,4228
2014,110,3297,3252,Regular,4233
2014,110,3298,3221,Regular,4011
2014,110,3299,3300,Regular,4136
2014,110,3303,3176,Regular,4255
2014,110,3305,3102,Regular,4290
2014,110,3306,3262,Regular,4102
2014,110,3310,3284,Regular,4366
2014,110,3311,3270,Regular,4345
2014,110,3312,3230,Regular,4302
2014,110,3315,3170,Regular,4133
2014,110,3319,3294,Regular,4134
2014,110,3328,3242,Regular,4247
2014,110,3330,3427,Regular,4302
2014,110,3334,3362,Regular,4336
2014,110,3341,3115,Regular,4268
2014,110,3343,3217,Regular,4052
2014,110,3344,3462,Regular,4281
2014,110,3346,3389,Regular,4143
2014,110,3349,3256,Regular,4299
2014,110,3352,3136,Regular,4317
2014,110,3354,3366,Regular,4256
2014,110,3355,3295,Regular,4046
2014,110,3360,3337,Regular,4210
2014,110,3361,3307,Regular,4303
2014,110,3364,3168,Regular,4127
2014,110,3365,3388,Regular,4222
2014,110,3367,3244,Regular,4176
2014,110,3369,3240,Regular,4054
2014,110,3371,3266,Regular,4320
2014,110,3372,3322,Regular,4231
2014,110,3374,3272,Regular,4213
2014,110,3377,3442,Regular,4207
2014,110,3379,3194,Regular,4033
2014,110,3380,3105,Regular,4245
2014,110,3381,3340,Regular,4274
2014,110,3382,3206,Regular,4328
2014,110,3383,3384,Regular,4048
2014,110,3391,3239,Regular,4168
2014,110,3392,3263,Regular,4337
2014,110,3394,3223,Regular,4157
2014,110,3404,3293,Regular,4212
2014,110,3407,3375,Regular,4218
2014,110,3409,3317,Regular,4351
2014,110,3411,3290,Regular,4425
2014,110,3412,3408,Regular,4030
2014,110,3413,3218,Regular,4090
2014,110,3414,3169,Regular,4163
2014,110,3418,3209,Regular,4016
2014,110,3430,3282,Regular,4257
2014,110,3431,3187,Regular,4108
2014,110,3433,3387,Regular,4292
2014,110,3434,3324,Regular,4357
2014,110,3436,3127,Regular,4051
2014,110,3443,3419,Regular,4041
2014,110,3452,3243,Regular,4211
2014,110,3460,3178,Regular,4098
2014,110,3461,3161,Regular,4186
2014,110,3463,3162,Regular,4236
2014,111,3104,3435,Regular,4233
2014,111,3113,3428,Regular,4343
2014,111,3116,3261,Regular,4024
2014,111,3120,3208,Regular,4018
2014,111,3143,3425,Regular,4201
2014,111,3159,3259,Regular,4022
2014,111,3160,3112,Regular,4350
2014,111,3166,3385,Regular,4255
2014,111,3173,3386,Regular,4091
2014,111,3179,3260,Regular,4071
2014,111,3185,3123,Regular,4227
2014,111,3191,3356,Regular,4114
2014,111,3193,3373,Regular,4202
2014,111,3199,3155,Regular,4074
2014,111,3229,3283,Regular,4327
2014,111,3232,3455,Regular,4368
2014,111,3241,3220,Regular,4148
2014,111,3245,3275,Regular,4177
2014,111,3246,3401,Regular,4078
2014,111,3257,3353,Regular,4203
2014,111,3265,3264,Regular,4293
2014,111,3268,3210,Regular,4016
2014,111,3269,3348,Regular,4007
2014,111,3274,3448,Regular,4084
2014,111,3301,3438,Regular,4287
2014,111,3318,3180,Regular,4039
2014,111,3320,3133,Regular,4265
2014,111,3323,3181,Regular,4250
2014,111,3326,3321,Regular,4080
2014,111,3329,3403,Regular,4205
2014,111,3333,3449,Regular,4313
2014,111,3345,3458,Regular,4365
2014,111,3376,3196,Regular,4079
2014,111,3390,3417,Regular,4201
2014,111,3393,3338,Regular,4340
2014,111,3397,3281,Regular,4081
2014,111,3423,3406,Regular,4370
2014,111,3437,3207,Regular,4361
2014,111,3439,3314,Regular,4061
2014,111,3444,3405,Regular,4346
2014,111,3450,3332,Regular,4284
2014,111,3454,3156,Regular,4215
2014,111,3456,3174,Regular,4240
2014,111,3464,3453,Regular,4135
2014,112,3105,3108,Regular,4245
2014,112,3106,3380,Regular,4220
2014,112,3111,3172,Regular,4089
2014,112,3119,3250,Regular,4028
2014,112,3124,3328,Regular,4362
2014,112,3125,3184,Regular,4291
2014,112,3136,3357,Regular,4317
2014,112,3151,3359,Regular,4030
2014,112,3186,3340,Regular,4274
2014,112,3202,3189,Regular,4109
2014,112,3214,3271,Regular,4279
2014,112,3254,3192,Regular,4047
2014,112,3277,3278,Regular,4103
2014,112,3288,3175,Regular,4099
2014,112,3291,3384,Regular,4110
2014,112,3293,3287,Regular,4229
2014,112,3304,3336,Regular,4195
2014,112,3313,3224,Regular,4363
2014,112,3341,3290,Regular,4140
2014,112,3383,3352,Regular,4048
2014,112,3399,3369,Regular,4083
2014,112,3411,3115,Regular,4268
2014,112,3422,3459,Regular,4136
2014,112,3441,3204,Regular,4334
2014,112,3447,3148,Regular,4235
2014,113,3139,3462,Regular,4161
2014,113,3163,3374,Regular,4001
2014,113,3177,3437,Regular,4361
2014,113,3378,3272,Regular,4342
2014,113,3400,3395,Regular,4020
2014,114,3103,3275,Regular,4002
2014,114,3107,3306,Regular,4102
2014,114,3110,3298,Regular,4363
2014,114,3119,3131,Regular,4039
2014,114,3127,3216,Regular,4360
2014,114,3137,3250,Regular,4028
2014,114,3150,3198,Regular,4066
2014,114,3161,3424,Regular,4121
2014,114,3166,3371,Regular,4255
2014,114,3173,3387,Regular,4091
2014,114,3178,3434,Regular,4098
2014,114,3194,3267,Regular,4158
2014,114,3200,3206,Regular,4045
2014,114,3201,3129,Regular,4035
2014,114,3221,3259,Regular,4372
2014,114,3235,3329,Regular,4335
2014,114,3243,3242,Regular,4189
2014,114,3247,3182,Regular,4270
2014,114,3248,3159,Regular,4105
2014,114,3263,3262,Regular,4023
2014,114,3264,3389,Regular,4169
2014,114,3266,3385,Regular,4285
2014,114,3292,3187,Regular,4138
2014,114,3317,3349,Regular,4157
2014,114,3330,3256,Regular,4244
2014,114,3350,3433,Regular,4292
2014,114,3353,3396,Regular,4269
2014,114,3361,3363,Regular,4305
2014,114,3379,3412,Regular,4150
2014,114,3381,3285,Regular,4057
2014,114,3382,3203,Regular,4328
2014,114,3392,3436,Regular,4337
2014,114,3407,3114,Regular,4349
2014,114,3408,3409,Regular,4237
2014,114,3419,3375,Regular,4219
2014,114,3426,3209,Regular,4012
2014,114,3429,3307,Regular,4197
2014,114,3431,3427,Regular,4108
2014,114,3443,3402,Regular,4309
2014,114,3444,3185,Regular,4173
2014,114,3452,3403,Regular,4224
2014,114,3461,3102,Regular,4356
2014,115,3101,3311,Regular,4345
2014,115,3120,3104,Regular,4018
2014,115,3132,3245,Regular,4042
2014,115,3133,3229,Regular,4246
2014,115,3141,3123,Regular,4226
2014,115,3143,3450,Regular,4027
2014,115,3144,3421,Regular,4013
2014,115,3146,3358,Regular,4081
2014,115,3158,3241,Regular,4064
2014,115,3169,3168,Regular,4249
2014,115,3170,3451,Regular,4300
2014,115,3174,3220,Regular,4151
2014,115,3180,3423,Regular,4266
2014,115,3181,3448,Regular,4101
2014,115,3186,3294,Regular,4069
2014,115,3191,3455,Regular,4114
2014,115,3195,3252,Regular,4123
2014,115,3196,3435,Regular,4233
2014,115,3205,3157,Regular,4034
2014,115,3210,3199,Regular,4341
2014,115,3211,3388,Regular,4324
2014,115,3213,3282,Regular,4174
2014,115,3218,3253,Regular,4155
2014,115,3219,3457,Regular,4297
2014,115,3226,3319,Regular,4120
2014,115,3227,3464,Regular,4373
2014,115,3233,3346,Regular,4143
2014,115,3234,3326,Regular,4162
2014,115,3236,3442,Regular,4124
2014,115,3237,3303,Regular,4161
2014,115,3239,3190,Regular,4170
2014,115,3246,3280,Regular,4332
2014,115,3251,3347,Regular,4286
2014,115,3258,3365,Regular,4311
2014,115,3268,3130,Regular,4070
2014,115,3270,3230,Regular,4184
2014,115,3274,3438,Regular,4067
2014,115,3277,3321,Regular,4113
2014,115,3278,3231,Regular,4216
2014,115,3281,3279,Regular,4081
2014,115,3283,3356,Regular,4055
2014,115,3296,3405,Regular,4093
2014,115,3301,3338,Regular,4270
2014,115,3304,3228,Regular,4195
2014,115,3315,3340,Regular,4274
2014,115,3322,3368,Regular,4145
2014,115,3323,3314,Regular,4250
2014,115,3324,3156,Regular,4295
2014,115,3325,3138,Regular,4015
2014,115,3331,3249,Regular,4351
2014,115,3334,3339,Regular,4274
2014,115,3342,3149,Regular,4277
2014,115,3355,3176,Regular,4096
2014,115,3362,3337,Regular,4304
2014,115,3367,3316,Regular,4323
2014,115,3372,3309,Regular,4237
2014,115,3376,3208,Regular,4079
2014,115,3377,3295,Regular,4359
2014,115,3386,3269,Regular,4007
2014,115,3390,3449,Regular,4331
2014,115,3391,3297,Regular,4094
2014,115,3397,3261,Regular,4024
2014,115,3398,3287,Regular,4223
2014,115,3399,3184,Regular,4291
2014,115,3401,3116,Regular,4078
2014,115,3404,3183,Regular,4062
2014,115,3410,3167,Regular,4106
2014,115,3413,3142,Regular,4308
2014,115,3414,3364,Regular,4310
2014,115,3425,3428,Regular,4301
2014,115,3430,3308,Regular,4187
2014,115,3439,3155,Regular,4031
2014,115,3453,3460,Regular,4091
2014,115,3456,3318,Regular,4369
2014,116,3145,3193,Regular,4049
2014,116,3151,3189,Regular,4068
2014,116,3160,3417,Regular,4040
2014,116,3171,3162,Regular,4239
2014,116,3202,3172,Regular,4139
2014,116,3217,3165,Regular,4164
2014,116,3232,3260,Regular,4344
2014,116,3265,3284,Regular,4275
2014,116,3310,3351,Regular,4441
2014,116,3332,3113,Regular,4112
2014,116,3333,3112,Regular,4086
2014,116,3335,3135,Regular,4281
2014,116,3343,3463,Regular,4236
2014,116,3359,3422,Regular,4030
2014,116,3373,3389,Regular,4202
2014,116,3459,3204,Regular,4323
2014,117,3106,3411,Regular,4157
2014,117,3110,3137,Regular,4191
2014,117,3111,3441,Regular,4087
2014,117,3114,3117,Regular,4196
2014,117,3119,3248,Regular,4105
2014,117,3123,3444,Regular,4173
2014,117,3126,3288,Regular,4022
2014,117,3129,3461,Regular,4035
2014,117,3131,3221,Regular,4039
2014,117,3135,3343,Regular,4281
2014,117,3136,3383,Regular,4048
2014,117,3138,3275,Regular,4261
2014,117,3139,3371,Regular,4161
2014,117,3140,3360,Regular,4282
2014,117,3142,3414,Regular,4308
2014,117,3148,3192,Regular,4142
2014,117,3150,3267,Regular,4066
2014,117,3156,3227,Regular,4075
2014,117,3157,3421,Regular,4013
2014,117,3159,3250,Regular,4144
2014,117,3163,3353,Regular,4338
2014,117,3164,3271,Regular,4022
2014,117,3165,3171,Regular,4164
2014,117,3167,3308,Regular,4187
2014,117,3168,3253,Regular,4198
2014,117,3169,3415,Regular,4249
2014,117,3170,3226,Regular,4300
2014,117,3175,3224,Regular,4099
2014,117,3176,3295,Regular,4096
2014,117,3177,3385,Regular,4285
2014,117,3178,3464,Regular,4098
2014,117,3182,3348,Regular,4179
2014,117,3187,3409,Regular,4138
2014,117,3188,3183,Regular,4107
2014,117,3190,3316,Regular,4170
2014,117,3191,3283,Regular,4114
2014,117,3194,3427,Regular,4302
2014,117,3195,3297,Regular,4123
2014,117,3201,3361,Regular,4303
2014,117,3203,3173,Regular,4363
2014,117,3205,3149,Regular,4034
2014,117,3207,3344,Regular,4363
2014,117,3211,3334,Regular,4324
2014,117,3212,3115,Regular,4132
2014,117,3213,3152,Regular,4071
2014,117,3214,3313,Regular,4146
2014,117,3216,3436,Regular,4364
2014,117,3217,3162,Regular,4239
2014,117,3219,3347,Regular,4286
2014,117,3225,3370,Regular,4225
