Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,75,3179,94,3232,54,H,0
2021,75,3180,64,3456,58,A,0
2021,75,3183,73,3184,68,H,0
2021,75,3185,64,3103,46,H,0
2021,75,3193,61,3265,58,H,0
2021,75,3195,81,3468,58,A,0
2021,75,3198,65,3194,62,H,0
2021,75,3201,75,3305,61,H,0
2021,75,3209,76,3157,65,A,0
2021,75,3211,76,3362,52,A,0
2021,75,3212,68,3411,47,A,0
2021,75,3213,61,3308,52,A,0
2021,75,3219,75,3205,71,H,0
2021,75,3221,77,3159,48,H,0
2021,75,3222,66,3187,56,A,0
2021,75,3224,60,3164,52,H,0
2021,75,3225,74,3294,57,A,0
2021,75,3226,77,3170,70,A,0
2021,75,3235,75,3124,71,A,0
2021,75,3238,63,3341,45,A,0
2021,75,3241,75,3189,63,A,0
2021,75,3249,54,3394,50,H,0
2021,75,3251,86,3466,63,H,0
2021,75,3255,80,3457,73,H,0
2021,75,3256,74,3427,48,A,0
2021,75,3258,53,3337,50,H,0
2021,75,3262,59,3127,49,H,0
2021,75,3263,66,3107,48,A,0
2021,75,3270,67,3309,61,A,0
2021,75,3273,73,3422,58,A,0
2021,75,3283,64,3320,60,A,0
2021,75,3287,63,3188,53,A,0
2021,75,3288,49,3175,48,A,0
2021,75,3295,71,3315,68,A,1
2021,75,3296,87,3275,79,A,0
2021,75,3299,60,3313,47,H,0
2021,75,3304,63,3326,55,H,0
2021,75,3306,52,3392,49,H,0
2021,75,3316,72,3239,65,H,0
2021,75,3319,89,3285,76,H,0
2021,75,3324,71,3178,61,A,0
2021,75,3325,93,3141,84,A,0
2021,75,3331,79,3176,78,A,0
2021,75,3340,72,3286,70,H,0
2021,75,3349,67,3330,59,A,0
2021,75,3351,65,3389,62,H,0
2021,75,3355,64,3303,54,A,0
2021,75,3359,64,3441,47,A,0
2021,75,3365,84,3339,65,H,0
2021,75,3367,64,3214,59,A,0
2021,75,3369,74,3122,61,H,0
2021,75,3372,91,3230,48,A,0
2021,75,3379,69,3292,61,A,0
2021,75,3380,67,3115,57,H,0
2021,75,3399,83,3398,34,H,0
2021,75,3404,78,3293,71,H,0
2021,75,3407,82,3204,69,H,0
2021,75,3408,65,3409,54,A,0
2021,75,3421,65,3149,58,A,0
2021,75,3430,78,3370,66,H,0
2021,75,3431,62,3317,52,H,0
2021,75,3442,82,3282,76,H,0
2021,75,3452,67,3329,59,H,0
2021,75,3453,70,3236,59,A,0
2021,75,3454,65,3156,44,H,0
2021,75,3459,79,3190,78,H,2
2021,75,3460,58,3352,51,H,0
2021,75,3461,55,3102,49,H,0
2021,75,3464,66,3227,59,A,0
2021,75,3465,89,3470,66,A,0
2021,75,3471,73,3364,71,H,0
2021,76,3112,67,3333,51,H,0
2021,76,3119,54,3131,43,H,0
2021,76,3127,67,3262,63,A,0
2021,76,3137,80,3250,66,H,0
2021,76,3160,77,3390,72,H,1
2021,76,3174,65,3220,46,A,0
2021,76,3189,77,3241,55,H,0
2021,76,3195,81,3468,52,A,0
2021,76,3196,68,3120,54,H,0
2021,76,3200,72,3387,63,A,0
2021,76,3202,52,3151,46,H,0
2021,76,3203,67,3206,47,A,0
2021,76,3208,73,3279,57,H,0
2021,76,3221,63,3159,62,H,0
2021,76,3224,60,3164,51,H,0
2021,76,3246,80,3435,73,H,0
2021,76,3247,67,3182,63,A,0
2021,76,3251,77,3466,60,H,0
2021,76,3257,84,3199,56,H,0
2021,76,3263,63,3107,47,A,0
2021,76,3266,72,3385,61,A,0
2021,76,3268,79,3458,70,A,0
2021,76,3288,72,3175,65,A,0
2021,76,3298,70,3110,67,H,0
2021,76,3299,49,3313,32,H,0
2021,76,3307,81,3424,73,A,0
2021,76,3312,65,3216,51,H,0
2021,76,3316,67,3239,56,H,0
2021,76,3321,67,3336,50,A,0
2021,76,3323,83,3130,73,H,0
2021,76,3371,83,3139,68,H,0
2021,76,3381,80,3410,73,H,0
2021,76,3389,59,3351,50,A,0
2021,76,3392,64,3306,41,A,0
2021,76,3393,99,3274,64,H,0
2021,76,3395,81,3242,78,H,1
2021,76,3397,82,3104,56,A,0
2021,76,3401,69,3280,41,H,0
2021,76,3403,74,3400,66,H,0
2021,76,3415,54,3425,52,A,0
2021,76,3416,57,3153,41,H,0
2021,76,3417,68,3450,66,H,1
2021,76,3443,69,3267,60,H,0
2021,76,3448,67,3439,64,A,0
2021,76,3456,69,3180,53,H,0
2021,77,3108,72,3115,52,H,0
2021,77,3212,65,3341,64,A,0
2021,77,3234,87,3345,81,H,0
2021,77,3238,67,3411,44,A,0
2021,77,3261,66,3281,64,A,0
2021,77,3312,62,3216,42,H,0
2021,77,3376,104,3116,82,H,0
2021,77,3380,87,3290,60,H,0
2021,77,3381,92,3410,64,H,0
2021,77,3461,59,3102,46,H,0
2021,78,3163,103,3139,35,H,0
2021,78,3235,64,3328,63,H,0
2021,78,3260,53,3434,36,A,0
2021,78,3278,76,3304,71,A,0
2021,78,3287,53,3188,47,H,0
2021,78,3293,72,3125,66,A,0
2021,78,3318,62,3264,50,A,0
2021,78,3393,88,3314,76,H,0
2021,79,3124,77,3329,58,A,0
2021,79,3132,66,3103,57,H,0
2021,79,3161,90,3429,59,H,0
2021,79,3185,70,3141,67,A,0
2021,79,3222,80,3396,46,H,0
2021,79,3266,72,3207,40,H,0
2021,79,3270,80,3368,72,A,0
2021,79,3272,61,3153,52,A,0
2021,79,3325,84,3138,81,H,0
2021,79,3358,88,3101,72,H,0
2021,79,3371,87,3385,64,H,0
2021,79,3372,87,3322,28,A,0
2021,79,3394,57,3309,49,H,0
2021,79,3400,71,3395,54,H,0
2021,79,3403,75,3242,65,A,0
2021,79,3405,67,3296,62,H,0
2021,79,3409,68,3187,54,H,0
2021,79,3444,70,3275,54,H,0
2021,79,3452,65,3243,56,H,0
2021,80,3125,63,3183,49,H,0
2021,80,3163,67,3397,61,A,0
2021,80,3177,80,3139,66,A,0
2021,80,3188,71,3398,52,A,0
2021,80,3199,95,3155,88,H,2
2021,80,3201,92,3129,57,H,0
2021,80,3210,73,3448,44,A,0
2021,80,3226,80,3340,55,H,0
2021,80,3229,73,3191,48,H,0
2021,80,3246,76,3120,71,A,0
2021,80,3257,67,3393,54,H,0
2021,80,3258,81,3334,71,A,0
2021,80,3273,69,3202,66,H,1
2021,80,3274,72,3338,68,A,0
2021,80,3285,90,3170,77,H,0
2021,80,3286,79,3319,56,H,0
2021,80,3287,58,3369,57,H,0
2021,80,3293,67,3240,60,H,0
2021,80,3294,58,3186,55,A,0
2021,80,3321,73,3228,54,H,0
2021,80,3323,65,3439,60,A,0
2021,80,3326,81,3276,77,H,0
2021,80,3345,56,3458,55,H,0
2021,80,3359,71,3151,60,A,0
2021,80,3376,62,3208,50,H,0
2021,80,3381,77,3451,68,H,0
2021,80,3388,79,3337,61,H,0
2021,80,3399,66,3122,61,A,0
2021,80,3404,65,3184,39,A,0
2021,80,3459,65,3441,45,A,0
2021,81,3111,71,3209,68,A,0
2021,81,3112,66,3428,54,H,0
2021,81,3113,51,3160,47,H,0
2021,81,3144,57,3149,35,A,0
2021,81,3161,88,3429,73,H,0
2021,81,3176,62,3295,60,A,0
2021,81,3198,75,3267,60,A,0
2021,81,3200,68,3382,49,H,0
2021,81,3205,62,3367,52,H,0
2021,81,3214,51,3457,42,H,0
2021,81,3218,49,3168,47,H,0
2021,81,3219,75,3342,52,A,0
2021,81,3247,60,3203,45,H,0
2021,81,3260,71,3133,66,A,0
2021,81,3265,66,3310,60,A,1
2021,81,3269,78,3387,62,A,0
2021,81,3283,73,3179,72,H,0
2021,81,3292,75,3443,65,A,0
2021,81,3305,60,3461,52,H,0
2021,81,3320,95,3232,69,A,0
2021,81,3324,58,3236,49,H,0
2021,81,3332,58,3450,50,H,0
2021,81,3346,72,3351,50,A,0
2021,81,3352,50,3460,43,H,0
2021,81,3355,81,3315,52,H,0
2021,81,3361,59,3102,54,H,0
2021,81,3370,86,3470,54,H,0
2021,81,3375,59,3204,58,A,0
2021,81,3377,73,3442,56,A,0
2021,81,3379,88,3427,64,H,0
2021,81,3402,74,3419,52,H,0
2021,81,3407,104,3157,59,H,0
2021,81,3413,80,3471,62,H,0
2021,81,3414,63,3142,52,A,0
2021,81,3415,64,3167,56,A,0
2021,81,3417,70,3390,66,A,0
2021,81,3418,67,3117,65,A,1
2021,81,3421,84,3347,80,A,0
2021,81,3422,56,3190,53,A,0
2021,81,3426,55,3114,50,A,0
2021,81,3431,61,3256,58,A,0
2021,81,3453,71,3156,62,A,0
2021,81,3454,74,3237,66,A,0
2021,81,3464,88,3227,78,H,0
2021,81,3465,93,3152,52,H,0
2021,82,3101,60,3146,58,H,0
2021,82,3106,68,3108,57,H,0
2021,82,3107,59,3306,47,H,0
2021,82,3110,64,3259,45,A,0
2021,82,3111,66,3209,56,A,0
2021,82,3114,47,3426,40,H,0
2021,82,3122,61,3240,51,H,0
2021,82,3123,68,3185,64,A,0
2021,82,3124,84,3328,61,H,0
2021,82,3125,69,3188,57,H,0
2021,82,3132,87,3275,52,A,0
2021,82,3133,57,3260,55,H,0
2021,82,3138,74,3405,65,H,0
2021,82,3141,92,3103,69,A,0
2021,82,3144,66,3149,51,A,0
2021,82,3151,70,3359,57,H,0
2021,82,3156,60,3453,48,H,0
2021,82,3163,72,3207,41,H,0
2021,82,3174,73,3423,66,H,0
2021,82,3183,73,3398,55,A,0
2021,82,3189,59,3180,57,A,0
2021,82,3192,60,3467,48,H,0
2021,82,3195,103,3252,49,H,0
2021,82,3201,67,3129,64,H,0
2021,82,3204,68,3375,56,H,0
2021,82,3218,57,3168,43,H,0
2021,82,3226,70,3340,62,H,0
2021,82,3242,70,3243,63,H,0
2021,82,3250,87,3221,68,H,0
2021,82,3254,54,3383,43,A,0
2021,82,3263,67,3127,46,A,0
2021,82,3265,67,3310,45,A,0
2021,82,3267,65,3198,56,H,0
2021,82,3272,59,3409,50,H,0
2021,82,3273,71,3202,57,H,0
2021,82,3282,101,3331,93,A,1
2021,82,3283,78,3179,63,H,0
2021,82,3285,66,3170,63,H,0
2021,82,3286,90,3319,65,H,0
2021,82,3291,81,3148,52,H,0
2021,82,3292,77,3443,60,A,0
2021,82,3294,74,3186,55,A,0
2021,82,3295,74,3176,56,H,0
2021,82,3298,63,3119,49,A,0
2021,82,3311,67,3309,56,H,0
2021,82,3313,69,3300,64,H,0
2021,82,3316,73,3244,63,A,0
2021,82,3320,88,3232,53,A,0
2021,82,3324,73,3236,61,H,0
2021,82,3325,69,3444,63,A,0
2021,82,3334,61,3337,45,H,0
2021,82,3342,65,3219,56,H,0
2021,82,3347,74,3421,53,H,0
2021,82,3348,76,3382,60,H,0
2021,82,3351,77,3346,74,H,1
2021,82,3352,68,3460,65,H,0
2021,82,3355,66,3315,44,H,0
2021,82,3362,67,3365,54,A,0
2021,82,3367,70,3205,68,A,0
2021,82,3368,87,3322,52,H,0
2021,82,3369,61,3184,55,A,0
2021,82,3370,59,3470,47,H,0
2021,82,3371,85,3462,59,H,0
2021,82,3372,69,3249,39,H,0
2021,82,3377,61,3442,56,A,0
2021,82,3379,73,3427,66,H,0
2021,82,3381,76,3451,74,A,2
2021,82,3388,69,3258,65,H,0
2021,82,3391,71,3468,67,H,0
2021,82,3392,63,3312,51,H,0
2021,82,3395,61,3403,53,H,0
2021,82,3396,65,3455,55,H,0
2021,82,3399,75,3293,58,A,0
2021,82,3400,70,3235,59,A,0
2021,82,3402,64,3419,50,H,0
2021,82,3404,80,3287,63,A,0
2021,82,3406,65,3220,60,H,0
2021,82,3407,84,3157,53,H,0
2021,82,3413,58,3471,46,H,0
2021,82,3414,79,3142,70,A,1
2021,82,3415,64,3167,45,A,0
2021,82,3416,50,3222,38,A,0
2021,82,3418,70,3117,58,A,0
2021,82,3431,75,3256,67,A,0
2021,82,3441,65,3459,54,H,0
2021,82,3454,85,3237,83,A,2
2021,82,3456,57,3158,44,A,0
2021,82,3457,63,3214,53,A,0
2021,82,3464,71,3227,55,H,0
2021,82,3465,67,3152,52,H,0
2021,82,3466,75,3239,61,A,0
2021,83,3102,58,3361,55,A,0
2021,83,3104,67,3120,55,H,0
2021,83,3107,63,3306,50,H,0
2021,83,3110,67,3259,58,H,0
2021,83,3119,63,3298,58,H,0
2021,83,3155,86,3393,77,H,1
2021,83,3158,69,3456,66,H,0
2021,83,3174,79,3423,67,H,0
2021,83,3180,55,3189,44,H,0
2021,83,3190,58,3422,48,H,0
2021,83,3192,73,3467,64,H,0
2021,83,3195,92,3252,48,H,0
2021,83,3196,78,3279,68,A,0
2021,83,3210,66,3199,58,H,0
2021,83,3211,79,3339,61,A,0
2021,83,3231,74,3321,61,A,0
2021,83,3244,81,3316,73,H,0
2021,83,3247,56,3206,49,H,0
2021,83,3250,83,3221,62,H,0
2021,83,3257,65,3448,63,A,0
2021,83,3263,70,3127,53,A,0
2021,83,3264,58,3284,45,A,0
2021,83,3266,95,3139,57,A,0
2021,83,3277,94,3458,62,A,0
2021,83,3291,95,3148,61,H,0
2021,83,3299,86,3175,59,A,0
2021,83,3300,57,3313,44,A,0
2021,83,3301,89,3439,87,H,0
2021,83,3305,57,3461,50,H,0
2021,83,3314,78,3323,73,H,0
2021,83,3331,71,3282,67,H,1
2021,83,3332,69,3449,52,H,0
2021,83,3350,69,3433,64,A,0
2021,83,3376,69,3261,65,A,0
2021,83,3386,63,3203,61,H,0
2021,83,3387,63,3269,52,H,0
2021,83,3390,86,3425,59,H,0
2021,83,3392,73,3312,41,H,0
2021,83,3397,70,3246,53,H,0
2021,83,3401,70,3281,66,A,0
2021,83,3406,92,3220,64,H,0
2021,83,3428,65,3113,51,A,0
2021,83,3450,77,3333,75,A,2
2021,83,3466,57,3239,47,A,0
2021,83,3468,71,3391,64,A,0
2021,84,3122,74,3293,71,H,0
2021,84,3208,75,3116,73,H,0
2021,84,3240,69,3399,58,H,0
2021,84,3241,67,3318,49,H,0
2021,84,3264,49,3284,48,A,0
2021,84,3278,85,3336,76,A,0
2021,84,3304,57,3228,53,A,0
2021,84,3326,88,3268,86,H,0
2021,84,3329,69,3243,55,A,0
2021,84,3362,64,3337,56,H,0
2021,84,3380,60,3106,56,A,0
2021,84,3418,54,3114,45,A,0
2021,84,3424,89,3429,59,A,0
2021,84,3437,81,3385,78,H,1
2021,85,3124,82,3395,49,H,0
2021,85,3140,81,3334,60,H,0
2021,85,3214,66,3347,51,H,0
2021,85,3257,79,3274,76,H,0
2021,85,3318,77,3241,69,A,0
2021,85,3333,98,3449,68,H,0
2021,85,3338,79,3155,69,A,0
2021,85,3350,86,3206,48,H,0
2021,85,3388,63,3360,56,A,0
2021,85,3404,66,3125,63,H,0
2021,85,3441,53,3354,43,H,0
2021,86,3106,69,3212,61,H,0
2021,86,3123,85,3275,82,H,0
2021,86,3132,77,3444,53,H,0
2021,86,3141,83,3405,74,A,0
2021,86,3146,60,3368,54,A,0
2021,86,3161,71,3129,51,A,0
2021,86,3179,96,3320,79,H,0
2021,86,3185,69,3325,66,H,0
2021,86,3191,70,3232,63,H,1
2021,86,3222,71,3408,64,A,0
2021,86,3229,66,3133,54,H,0
2021,86,3249,66,3223,61,A,0
2021,86,3266,95,3437,77,A,0
2021,86,3283,61,3356,44,H,0
2021,86,3296,76,3103,63,A,0
2021,86,3309,65,3322,50,H,0
2021,86,3311,63,3270,43,A,0
2021,86,3328,84,3242,81,H,0
2021,86,3329,68,3400,51,H,0
2021,86,3372,73,3101,52,A,0
2021,86,3385,70,3207,53,A,0
2021,86,3390,71,3450,49,A,0
2021,86,3416,52,3187,47,H,0
2021,86,3424,73,3429,62,A,0
2021,86,3433,67,3203,60,H,0
2021,86,3452,73,3403,53,A,0
2021,86,3455,60,3153,52,A,0
2021,86,3470,79,3410,63,A,0
2021,87,3116,90,3163,87,H,0
2021,87,3170,82,3186,76,H,0
2021,87,3192,59,3291,54,A,0
2021,87,3209,47,3375,41,A,0
2021,87,3210,70,3274,56,A,0
2021,87,3211,77,3334,65,A,0
2021,87,3235,62,3243,60,A,0
2021,87,3246,81,3104,68,H,0
2021,87,3256,77,3379,60,H,0
2021,87,3257,79,3314,68,H,0
2021,87,3261,60,3208,52,A,0
2021,87,3268,92,3277,52,H,0
2021,87,3273,50,3151,42,H,0
2021,87,3278,77,3345,72,H,0
2021,87,3281,61,3196,58,A,0
2021,87,3286,70,3285,46,H,0
2021,87,3292,81,3412,78,A,1
2021,87,3293,77,3398,58,H,0
2021,87,3294,59,3319,54,H,0
2021,87,3304,84,3458,68,H,0
2021,87,3307,82,3201,80,H,0
2021,87,3321,87,3234,80,A,0
2021,87,3326,78,3231,70,A,0
2021,87,3336,80,3228,76,A,0
2021,87,3339,69,3388,68,A,0
2021,87,3357,68,3148,42,H,0
2021,87,3359,78,3202,72,H,0
2021,87,3362,68,3337,54,A,0
2021,87,3369,77,3188,62,H,0
2021,87,3376,75,3280,52,A,0
2021,87,3383,66,3254,53,A,0
2021,87,3393,80,3338,57,H,0
2021,87,3397,68,3279,67,H,0
2021,87,3399,74,3184,58,H,0
2021,87,3401,84,3120,69,A,0
2021,87,3404,70,3183,50,H,0
2021,87,3422,55,3459,51,H,0
2021,87,3431,82,3427,56,H,0
2021,87,3439,83,3301,71,H,1
2021,87,3448,73,3199,59,H,0
2021,87,3461,54,3361,36,H,0
2021,88,3114,71,3419,36,H,0
2021,88,3142,56,3415,43,A,0
2021,88,3156,75,3324,70,H,0
2021,88,3161,75,3129,53,A,0
2021,88,3167,67,3168,54,A,0
2021,88,3195,72,3391,55,A,0
2021,88,3225,76,3451,53,A,0
2021,88,3226,62,3213,54,A,0
2021,88,3253,54,3471,50,A,0
2021,88,3255,73,3342,66,H,0
2021,88,3282,53,3295,45,H,0
2021,88,3291,68,3192,55,H,0
2021,88,3297,67,3454,50,A,0
2021,88,3315,79,3442,57,H,0
2021,88,3333,72,3160,64,A,0
2021,88,3347,44,3367,41,A,0
2021,88,3348,75,3247,60,H,0
2021,88,3350,60,3203,49,A,0
2021,88,3352,61,3464,46,H,0
2021,88,3370,70,3152,57,A,0
2021,88,3375,58,3209,46,H,0
2021,88,3386,76,3269,69,A,0
2021,88,3387,65,3382,50,A,0
2021,88,3390,77,3450,49,A,0
2021,88,3407,80,3111,60,A,0
2021,88,3413,67,3364,65,A,0
2021,88,3414,82,3218,68,H,0
2021,88,3417,60,3113,57,H,0
2021,88,3418,66,3402,64,H,0
2021,88,3421,78,3214,69,H,0
2021,88,3426,62,3117,43,H,0
2021,88,3433,64,3206,56,A,1
2021,88,3443,100,3150,99,H,3
2021,88,3447,56,3467,43,A,0
2021,88,3453,60,3237,55,H,0
2021,88,3457,59,3149,56,H,0
2021,88,3460,77,3236,50,A,0
2021,89,3106,74,3411,62,A,0
2021,89,3107,46,3262,39,A,0
2021,89,3114,67,3419,42,H,0
2021,89,3119,79,3159,53,A,0
2021,89,3123,78,3444,71,A,0
2021,89,3125,66,3293,54,A,0
2021,89,3132,76,3405,59,H,0
2021,89,3137,76,3250,64,H,0
2021,89,3141,66,3138,62,H,0
2021,89,3142,67,3415,53,A,0
2021,89,3144,80,3205,57,H,0
2021,89,3146,71,3322,39,H,0
2021,89,3151,69,3273,60,A,0
2021,89,3156,68,3324,53,H,0
2021,89,3166,65,3207,57,H,0
2021,89,3167,57,3168,56,A,0
2021,89,3174,74,3189,55,A,0
2021,89,3180,79,3318,64,A,0
2021,89,3183,51,3369,49,A,0
2021,89,3186,73,3170,61,A,0
2021,89,3195,84,3391,62,A,0
2021,89,3201,91,3307,69,A,0
2021,89,3211,79,3388,52,A,0
2021,89,3212,67,3115,53,H,0
2021,89,3220,72,3423,59,H,0
2021,89,3223,70,3311,61,H,0
2021,89,3224,71,3175,60,H,0
2021,89,3225,74,3451,62,A,0
2021,89,3237,68,3453,61,A,0
2021,89,3238,81,3290,63,H,0
2021,89,3241,70,3158,56,A,0
2021,89,3248,66,3259,57,A,0
2021,89,3251,78,3239,46,H,0
2021,89,3253,74,3471,53,A,0
2021,89,3260,53,3356,46,H,0
2021,89,3283,61,3434,51,A,0
2021,89,3286,70,3285,60,A,0
2021,89,3288,69,3164,51,A,0
2021,89,3292,95,3412,68,H,0
2021,89,3295,68,3282,65,A,0
2021,89,3296,66,3275,52,H,0
2021,89,3297,68,3454,61,A,0
2021,89,3316,68,3466,63,A,0
2021,89,3319,84,3294,81,H,0
2021,89,3325,85,3103,55,H,0
2021,89,3329,75,3242,51,A,0
2021,89,3339,65,3334,59,A,0
2021,89,3342,77,3255,56,A,0
2021,89,3347,54,3367,45,A,0
2021,89,3351,61,3284,35,A,0
2021,89,3357,70,3148,56,A,0
2021,89,3359,82,3202,55,H,0
2021,89,3362,84,3258,66,A,0
2021,89,3365,68,3337,64,A,0
2021,89,3368,73,3309,53,H,0
2021,89,3370,64,3152,39,A,0
2021,89,3372,104,3358,69,H,0
2021,89,3379,57,3256,44,H,0
2021,89,3380,57,3108,51,A,0
2021,89,3392,67,3216,47,A,0
2021,89,3399,58,3287,49,H,0
2021,89,3400,72,3403,53,H,0
2021,89,3404,79,3188,45,H,0
2021,89,3407,74,3111,52,A,0
2021,89,3408,80,3396,44,H,0
2021,89,3409,68,3187,59,A,0
2021,89,3413,78,3364,61,A,0
2021,89,3418,66,3402,60,H,0
2021,89,3424,62,3305,57,H,0
2021,89,3426,80,3117,71,H,0
2021,89,3431,67,3427,51,A,0
2021,89,3442,83,3315,74,A,0
2021,89,3443,65,3150,64,H,0
2021,89,3447,74,3467,68,A,1
2021,89,3452,79,3395,70,A,0
2021,89,3457,53,3149,48,H,0
2021,89,3459,63,3422,59,A,0
2021,89,3460,69,3236,59,A,0
2021,89,3461,62,3361,41,H,0
2021,89,3464,71,3352,64,A,0
2021,89,3468,73,3244,67,H,0
2021,90,3116,77,3120,67,H,0
2021,90,3119,79,3159,45,A,0
2021,90,3124,85,3235,77,A,0
2021,90,3137,73,3250,68,A,0
2021,90,3155,69,3448,66,A,0
2021,90,3158,65,3241,63,H,0
2021,90,3163,100,3177,67,A,0
2021,90,3173,68,3382,51,A,0
2021,90,3180,58,3318,56,A,0
2021,90,3189,83,3174,61,H,0
2021,90,3200,73,3172,55,A,0
2021,90,3220,59,3423,48,H,0
2021,90,3231,79,3277,67,H,0
2021,90,3234,94,3278,68,A,0
2021,90,3246,61,3281,55,H,0
2021,90,3247,69,3269,63,A,0
2021,90,3251,78,3239,52,H,0
2021,90,3260,55,3356,46,H,0
2021,90,3261,75,3279,66,H,1
2021,90,3262,46,3107,31,H,0
2021,90,3283,74,3434,73,A,0
2021,90,3316,80,3466,77,A,0
2021,90,3328,80,3243,78,A,0
2021,90,3333,84,3428,74,A,0
2021,90,3336,80,3345,70,A,0
2021,90,3348,50,3386,48,H,1
2021,90,3350,67,3206,52,A,0
2021,90,3351,45,3284,31,A,0
2021,90,3365,66,3337,57,A,0
2021,90,3376,87,3104,63,H,0
2021,90,3390,74,3449,48,A,0
2021,90,3392,62,3216,49,A,0
2021,90,3393,81,3323,69,H,0
2021,90,3397,79,3196,65,H,0
2021,90,3401,60,3208,48,H,0
2021,90,3408,71,3396,69,H,0
2021,90,3425,65,3113,57,H,0
2021,90,3437,90,3139,53,A,0
2021,90,3439,73,3314,69,H,0
2021,90,3458,69,3228,57,H,0
2021,90,3468,62,3244,60,H,0
2021,91,3105,73,3411,50,A,0
2021,91,3106,83,3341,70,A,0
2021,91,3125,68,3398,52,A,0
2021,91,3212,56,3290,52,H,0
2021,91,3213,64,3470,55,H,0
2021,91,3238,81,3115,48,H,0
2021,91,3266,66,3166,53,A,0
2021,91,3301,74,3257,60,A,0
2021,91,3305,73,3424,70,A,0
2021,91,3321,69,3326,57,H,0
2021,91,3360,69,3339,62,A,0
2021,91,3404,80,3369,70,H,0
2021,91,3433,64,3203,50,A,0
2021,92,3173,59,3387,52,A,1
2021,92,3210,76,3393,63,H,0
2021,92,3211,63,3140,56,H,0
2021,92,3213,71,3470,54,H,0
2021,92,3288,72,3164,43,A,0
2021,92,3329,82,3242,55,H,0
2021,92,3402,51,3114,44,H,0
2021,93,3123,69,3141,66,A,0
2021,93,3138,77,3103,55,A,0
2021,93,3146,47,3309,46,A,0
2021,93,3163,94,3385,62,H,0
2021,93,3222,64,3409,56,A,0
2021,93,3249,71,3101,65,A,0
2021,93,3266,55,3207,48,A,0
2021,93,3275,73,3444,64,H,0
2021,93,3284,61,3373,60,H,0
2021,93,3296,79,3132,78,H,0
2021,93,3307,84,3361,48,A,0
2021,93,3325,85,3245,70,H,0
2021,93,3342,82,3421,64,H,0
2021,93,3358,88,3223,57,H,0
2021,93,3396,69,3153,53,A,0
2021,93,3400,69,3328,58,A,0
2021,93,3403,83,3243,75,H,1
2021,93,3408,57,3455,55,A,0
2021,93,3437,67,3344,53,H,0
2021,93,3452,65,3235,56,H,0
2021,94,3116,85,3281,80,A,0
2021,94,3124,83,3242,50,H,0
2021,94,3125,77,3183,75,A,0
2021,94,3140,75,3337,61,H,0
2021,94,3151,60,3459,52,A,0
2021,94,3161,69,3461,61,H,0
2021,94,3188,56,3398,35,H,0
2021,94,3199,61,3314,51,A,0
2021,94,3201,90,3429,62,A,0
2021,94,3208,83,3104,76,A,1
2021,94,3210,71,3155,69,H,0
2021,94,3225,79,3186,69,A,0
2021,94,3254,52,3192,46,A,0
2021,94,3257,97,3130,68,A,0
2021,94,3268,84,3458,48,H,0
2021,94,3273,69,3441,62,A,1
2021,94,3277,81,3228,60,H,0
2021,94,3279,72,3246,60,H,0
2021,94,3286,102,3451,53,H,0
2021,94,3293,70,3287,54,A,0
2021,94,3319,75,3170,51,H,0
2021,94,3326,92,3234,87,H,0
2021,94,3334,86,3365,62,A,0
2021,94,3336,85,3304,74,H,0
2021,94,3340,61,3285,60,A,0
2021,94,3359,46,3422,42,H,0
2021,94,3360,51,3258,43,H,0
2021,94,3362,78,3388,51,H,0
2021,94,3369,59,3399,55,H,0
2021,94,3376,77,3120,58,A,0
2021,94,3381,70,3294,63,A,0
2021,94,3384,70,3467,62,H,0
2021,94,3393,85,3448,78,H,0
2021,94,3401,54,3261,41,H,0
2021,94,3404,60,3240,46,H,0
2021,94,3434,71,3133,66,H,0
2021,94,3439,74,3338,55,A,0
2021,94,3447,62,3383,51,H,0
2021,95,3114,62,3402,51,H,0
2021,95,3129,73,3305,63,H,0
2021,95,3133,61,3434,51,A,0
2021,95,3142,79,3218,71,H,1
2021,95,3163,87,3266,58,A,0
2021,95,3167,73,3414,65,H,0
2021,95,3173,55,3386,43,A,0
2021,95,3176,86,3315,79,H,1
2021,95,3179,75,3260,46,A,0
2021,95,3192,57,3254,36,H,0
2021,95,3198,72,3427,60,A,0
2021,95,3202,68,3190,56,H,0
2021,95,3204,96,3407,91,H,0
2021,95,3209,72,3111,62,A,0
2021,95,3219,88,3149,65,A,0
2021,95,3229,57,3356,50,A,0
2021,95,3237,71,3227,52,A,0
2021,95,3253,61,3364,49,H,0
2021,95,3256,60,3317,55,H,0
2021,95,3292,77,3150,70,A,0
2021,95,3295,70,3331,49,H,0
2021,95,3307,65,3361,48,A,0
2021,95,3324,83,3352,71,H,0
2021,95,3330,80,3267,70,A,0
2021,95,3347,72,3457,46,A,0
2021,95,3348,63,3206,27,H,0
2021,95,3355,64,3377,45,H,0
2021,95,3367,62,3421,49,A,0
2021,95,3384,61,3467,48,H,0
2021,95,3387,72,3247,65,A,0
2021,95,3390,62,3160,54,H,0
2021,95,3415,55,3168,43,H,0
2021,95,3418,52,3117,49,H,0
2021,95,3424,52,3102,49,A,0
2021,95,3425,63,3449,54,A,0
2021,95,3426,72,3419,60,A,0
2021,95,3428,62,3143,51,A,0
2021,95,3430,61,3152,53,H,0
2021,95,3431,74,3412,53,H,0
