Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,76,3221,3159,Regular,4372
2021,76,3224,3164,Regular,4363
2021,76,3246,3435,Regular,4193
2021,76,3247,3182,Regular,4270
2021,76,3251,3466,Regular,4206
2021,76,3257,3199,Regular,4203
2021,76,3263,3107,Regular,4003
2021,76,3266,3385,Regular,4285
2021,76,3268,3458,Regular,4209
2021,76,3288,3175,Regular,4099
2021,76,3298,3110,Regular,4011
2021,76,3299,3313,Regular,4136
2021,76,3307,3424,Regular,4188
2021,76,3312,3216,Regular,4241
2021,76,3316,3239,Regular,4168
2021,76,3321,3336,Regular,4355
2021,76,3323,3130,Regular,4250
2021,76,3371,3139,Regular,4320
2021,76,3381,3410,Regular,4057
2021,76,3389,3351,Regular,4190
2021,76,3392,3306,Regular,4102
2021,76,3393,3274,Regular,4340
2021,76,3395,3242,Regular,4125
2021,76,3397,3104,Regular,4353
2021,76,3401,3280,Regular,4078
2021,76,3403,3400,Regular,4205
2021,76,3415,3425,Regular,4201
2021,76,3416,3153,Regular,4258
2021,76,3417,3450,Regular,4201
2021,76,3443,3267,Regular,4041
2021,76,3448,3439,Regular,4031
2021,76,3456,3180,Regular,4369
2021,77,3108,3115,Regular,4200
2021,77,3212,3341,Regular,4276
2021,77,3234,3345,Regular,4162
2021,77,3238,3411,Regular,4157
2021,77,3261,3281,Regular,4463
2021,77,3312,3216,Regular,4241
2021,77,3376,3116,Regular,4079
2021,77,3380,3290,Regular,4024
2021,77,3381,3410,Regular,4057
2021,77,3461,3102,Regular,4186
2021,78,3163,3139,Regular,4149
2021,78,3235,3328,Regular,4006
2021,78,3260,3434,Regular,4357
2021,78,3278,3304,Regular,4195
2021,78,3287,3188,Regular,4223
2021,78,3293,3125,Regular,4233
2021,78,3318,3264,Regular,4045
2021,78,3393,3314,Regular,4061
2021,79,3124,3329,Regular,4335
2021,79,3132,3103,Regular,4042
2021,79,3161,3429,Regular,4121
2021,79,3185,3141,Regular,4226
2021,79,3222,3396,Regular,4157
2021,79,3266,3207,Regular,4215
2021,79,3270,3368,Regular,4145
2021,79,3272,3153,Regular,4072
2021,79,3325,3138,Regular,4015
2021,79,3358,3101,Regular,4001
2021,79,3371,3385,Regular,4320
2021,79,3372,3322,Regular,4234
2021,79,3394,3309,Regular,4085
2021,79,3400,3395,Regular,4020
2021,79,3403,3242,Regular,4189
2021,79,3405,3296,Regular,4346
2021,79,3409,3187,Regular,4351
2021,79,3444,3275,Regular,4173
2021,79,3452,3243,Regular,4224
2021,80,3125,3183,Regular,4233
2021,80,3163,3397,Regular,4180
2021,80,3177,3139,Regular,4161
2021,80,3188,3398,Regular,4233
2021,80,3199,3155,Regular,4341
2021,80,3201,3129,Regular,4126
2021,80,3210,3448,Regular,4371
2021,80,3226,3340,Regular,4272
2021,80,3229,3191,Regular,4246
2021,80,3246,3120,Regular,4018
2021,80,3257,3393,Regular,4203
2021,80,3258,3334,Regular,4336
2021,80,3273,3202,Regular,4208
2021,80,3274,3338,Regular,4270
2021,80,3285,3170,Regular,4217
2021,80,3286,3319,Regular,4043
2021,80,3287,3369,Regular,4223
2021,80,3293,3240,Regular,4229
2021,80,3294,3186,Regular,4069
2021,80,3321,3228,Regular,4113
2021,80,3323,3439,Regular,4031
2021,80,3326,3276,Regular,4080
2021,80,3345,3458,Regular,4365
2021,80,3359,3151,Regular,4068
2021,80,3376,3208,Regular,4079
2021,80,3381,3451,Regular,4057
2021,80,3388,3337,Regular,4222
2021,80,3399,3122,Regular,4073
2021,80,3404,3184,Regular,4291
2021,80,3459,3441,Regular,4087
2021,81,3111,3209,Regular,4016
2021,81,3112,3428,Regular,4350
2021,81,3113,3160,Regular,4343
2021,81,3144,3149,Regular,4064
2021,81,3161,3429,Regular,4121
2021,81,3176,3295,Regular,4117
2021,81,3198,3267,Regular,4158
2021,81,3200,3382,Regular,4045
2021,81,3205,3367,Regular,4034
2021,81,3214,3457,Regular,4146
2021,81,3218,3168,Regular,4155
2021,81,3219,3342,Regular,4076
2021,81,3247,3203,Regular,4266
2021,81,3260,3133,Regular,4265
2021,81,3265,3310,Regular,4441
2021,81,3269,3387,Regular,4329
2021,81,3283,3179,Regular,4327
2021,81,3292,3443,Regular,4041
2021,81,3305,3461,Regular,4290
2021,81,3320,3232,Regular,4344
2021,81,3324,3236,Regular,4295
2021,81,3332,3450,Regular,4112
2021,81,3346,3351,Regular,4190
2021,81,3352,3460,Regular,4221
2021,81,3355,3315,Regular,4046
2021,81,3361,3102,Regular,4303
2021,81,3370,3470,Regular,4313
2021,81,3375,3204,Regular,4334
2021,81,3377,3442,Regular,4207
2021,81,3379,3427,Regular,4150
2021,81,3402,3419,Regular,4309
2021,81,3407,3157,Regular,4349
2021,81,3413,3471,Regular,4090
2021,81,3414,3142,Regular,4308
2021,81,3415,3167,Regular,4021
2021,81,3417,3390,Regular,4331
2021,81,3418,3117,Regular,4172
2021,81,3421,3347,Regular,4286
2021,81,3422,3190,Regular,4170
2021,81,3426,3114,Regular,4248
2021,81,3431,3256,Regular,4299
2021,81,3453,3156,Regular,4075
2021,81,3454,3237,Regular,4161
2021,81,3464,3227,Regular,4373
2021,81,3465,3152,Regular,4294
2021,82,3101,3146,Regular,4001
2021,82,3106,3108,Regular,4220
2021,82,3107,3306,Regular,4003
2021,82,3110,3259,Regular,4022
2021,82,3111,3209,Regular,4016
2021,82,3114,3426,Regular,4248
2021,82,3122,3240,Regular,4073
2021,82,3123,3185,Regular,4374
2021,82,3124,3328,Regular,4362
2021,82,3125,3188,Regular,4233
2021,82,3132,3275,Regular,4261
2021,82,3133,3260,Regular,4265
2021,82,3138,3405,Regular,4049
2021,82,3141,3103,Regular,4002
2021,82,3144,3149,Regular,4064
2021,82,3151,3359,Regular,4068
2021,82,3156,3453,Regular,4075
2021,82,3163,3207,Regular,4149
2021,82,3174,3423,Regular,4240
2021,82,3183,3398,Regular,4233
2021,82,3189,3180,Regular,4266
2021,82,3192,3467,Regular,4142
2021,82,3195,3252,Regular,4123
2021,82,3201,3129,Regular,4126
2021,82,3204,3375,Regular,4334
2021,82,3218,3168,Regular,4155
2021,82,3226,3340,Regular,4272
2021,82,3242,3243,Regular,4189
2021,82,3250,3221,Regular,4028
2021,82,3254,3383,Regular,4047
2021,82,3263,3127,Regular,4360
2021,82,3265,3310,Regular,4441
2021,82,3267,3198,Regular,4158
2021,82,3272,3409,Regular,4213
2021,82,3273,3202,Regular,4208
2021,82,3282,3331,Regular,4351
2021,82,3283,3179,Regular,4327
2021,82,3285,3170,Regular,4217
2021,82,3286,3319,Regular,4043
2021,82,3291,3148,Regular,4110
2021,82,3292,3443,Regular,4041
2021,82,3294,3186,Regular,4069
2021,82,3295,3176,Regular,4117
2021,82,3298,3119,Regular,4367
2021,82,3311,3309,Regular,4345
2021,82,3313,3300,Regular,4244
2021,82,3316,3244,Regular,4176
2021,82,3320,3232,Regular,4344
2021,82,3324,3236,Regular,4295
2021,82,3325,3444,Regular,4173
2021,82,3334,3337,Regular,4336
2021,82,3342,3219,Regular,4076
2021,82,3347,3421,Regular,4286
2021,82,3348,3382,Regular,4179
2021,82,3351,3346,Regular,4190
2021,82,3352,3460,Regular,4221
2021,82,3355,3315,Regular,4046
2021,82,3362,3365,Regular,4311
2021,82,3367,3205,Regular,4034
2021,82,3368,3322,Regular,4145
2021,82,3369,3184,Regular,4291
2021,82,3370,3470,Regular,4313
2021,82,3371,3462,Regular,4241
2021,82,3372,3249,Regular,4231
2021,82,3377,3442,Regular,4207
2021,82,3379,3427,Regular,4150
2021,82,3381,3451,Regular,4253
2021,82,3388,3258,Regular,4222
2021,82,3391,3468,Regular,4094
2021,82,3392,3312,Regular,4337
2021,82,3395,3403,Regular,4125
2021,82,3396,3455,Regular,4266
2021,82,3399,3293,Regular,4229
2021,82,3400,3235,Regular,4006
2021,82,3402,3419,Regular,4309
2021,82,3404,3287,Regular,4223
2021,82,3406,3220,Regular,4348
2021,82,3407,3157,Regular,4349
2021,82,3413,3471,Regular,4090
2021,82,3414,3142,Regular,4308
2021,82,3415,3167,Regular,4021
2021,82,3416,3222,Regular,4157
2021,82,3418,3117,Regular,4172
2021,82,3431,3256,Regular,4299
2021,82,3441,3459,Regular,4087
2021,82,3454,3237,Regular,4161
2021,82,3456,3158,Regular,4064
2021,82,3457,3214,Regular,4146
2021,82,3464,3227,Regular,4373
2021,82,3465,3152,Regular,4294
2021,82,3466,3239,Regular,4168
2021,83,3102,3361,Regular,4303
2021,83,3104,3120,Regular,4353
2021,83,3107,3306,Regular,4003
2021,83,3110,3259,Regular,4363
2021,83,3119,3298,Regular,4367
2021,83,3155,3393,Regular,4139
2021,83,3158,3456,Regular,4064
2021,83,3174,3423,Regular,4240
2021,83,3180,3189,Regular,4266
2021,83,3190,3422,Regular,4170
2021,83,3192,3467,Regular,4142
2021,83,3195,3252,Regular,4123
2021,83,3196,3279,Regular,4260
2021,83,3210,3199,Regular,4016
2021,83,3211,3339,Regular,4274
2021,83,3231,3321,Regular,4113
2021,83,3244,3316,Regular,4176
2021,83,3247,3206,Regular,4266
2021,83,3250,3221,Regular,4028
2021,83,3257,3448,Regular,4371
2021,83,3263,3127,Regular,4360
2021,83,3264,3284,Regular,4366
2021,83,3266,3139,Regular,4161
2021,83,3277,3458,Regular,4103
2021,83,3291,3148,Regular,4110
2021,83,3299,3175,Regular,4099
2021,83,3300,3313,Regular,4244
2021,83,3301,3439,Regular,4287
2021,83,3305,3461,Regular,4290
2021,83,3314,3323,Regular,4061
2021,83,3331,3282,Regular,4351
2021,83,3332,3449,Regular,4112
2021,83,3350,3433,Regular,4292
2021,83,3376,3261,Regular,4024
2021,83,3386,3203,Regular,4266
2021,83,3387,3269,Regular,4329
2021,83,3390,3425,Regular,4331
2021,83,3392,3312,Regular,4337
2021,83,3397,3246,Regular,4180
2021,83,3401,3281,Regular,4463
2021,83,3406,3220,Regular,4348
2021,83,3428,3113,Regular,4343
2021,83,3450,3333,Regular,4086
2021,83,3466,3239,Regular,4168
2021,83,3468,3391,Regular,4094
2021,84,3122,3293,Regular,4073
2021,84,3208,3116,Regular,4014
2021,84,3240,3399,Regular,4167
2021,84,3241,3318,Regular,4148
2021,84,3264,3284,Regular,4366
2021,84,3278,3336,Regular,4355
2021,84,3304,3228,Regular,4060
2021,84,3326,3268,Regular,4080
2021,84,3329,3243,Regular,4211
2021,84,3362,3337,Regular,4304
2021,84,3380,3106,Regular,4220
2021,84,3418,3114,Regular,4248
2021,84,3424,3429,Regular,4197
2021,84,3437,3385,Regular,4361
2021,85,3124,3395,Regular,4362
2021,85,3140,3334,Regular,4282
2021,85,3214,3347,Regular,4146
2021,85,3257,3274,Regular,4203
2021,85,3318,3241,Regular,4148
2021,85,3333,3449,Regular,4086
2021,85,3338,3155,Regular,4139
2021,85,3350,3206,Regular,4292
2021,85,3388,3360,Regular,4303
2021,85,3404,3125,Regular,4212
2021,85,3441,3354,Regular,4087
2021,86,3106,3212,Regular,4220
2021,86,3123,3275,Regular,4227
2021,86,3132,3444,Regular,4042
2021,86,3141,3405,Regular,4346
2021,86,3146,3368,Regular,4145
2021,86,3161,3129,Regular,4035
2021,86,3179,3320,Regular,4097
2021,86,3185,3325,Regular,4374
2021,86,3191,3232,Regular,4114
2021,86,3222,3408,Regular,4237
2021,86,3229,3133,Regular,4246
2021,86,3249,3223,Regular,4157
2021,86,3266,3437,Regular,4361
2021,86,3283,3356,Regular,4327
2021,86,3296,3103,Regular,4002
2021,86,3309,3322,Regular,4237
2021,86,3311,3270,Regular,4184
2021,86,3328,3242,Regular,4247
2021,86,3329,3400,Regular,4335
2021,86,3372,3101,Regular,4001
2021,86,3385,3207,Regular,4363
2021,86,3390,3450,Regular,4284
2021,86,3416,3187,Regular,4258
2021,86,3424,3429,Regular,4197
2021,86,3433,3203,Regular,4292
2021,86,3452,3403,Regular,4205
2021,86,3455,3153,Regular,4072
2021,86,3470,3410,Regular,4106
2021,87,3116,3163,Regular,4119
2021,87,3170,3186,Regular,4300
2021,87,3192,3291,Regular,4110
2021,87,3209,3375,Regular,4218
2021,87,3210,3274,Regular,4084
2021,87,3211,3334,Regular,4336
2021,87,3235,3243,Regular,4211
2021,87,3246,3104,Regular,4193
2021,87,3256,3379,Regular,4299
2021,87,3257,3314,Regular,4203
2021,87,3261,3208,Regular,4014
2021,87,3268,3277,Regular,4077
2021,87,3273,3151,Regular,4208
2021,87,3278,3345,Regular,4216
2021,87,3281,3196,Regular,4128
2021,87,3286,3285,Regular,4043
2021,87,3292,3412,Regular,4030
2021,87,3293,3398,Regular,4229
2021,87,3294,3319,Regular,4134
2021,87,3304,3458,Regular,4195
2021,87,3307,3201,Regular,4004
2021,87,3321,3234,Regular,4162
2021,87,3326,3231,Regular,4032
2021,87,3336,3228,Regular,4060
2021,87,3339,3388,Regular,4222
2021,87,3357,3148,Regular,4116
2021,87,3359,3202,Regular,4458
2021,87,3362,3337,Regular,4210
2021,87,3369,3188,Regular,4054
2021,87,3376,3280,Regular,4332
2021,87,3383,3254,Regular,4047
2021,87,3393,3338,Regular,4340
2021,87,3397,3279,Regular,4180
2021,87,3399,3184,Regular,4083
2021,87,3401,3120,Regular,4018
2021,87,3404,3183,Regular,4212
2021,87,3422,3459,Regular,4136
2021,87,3431,3427,Regular,4108
2021,87,3439,3301,Regular,4031
2021,87,3448,3199,Regular,4371
2021,87,3461,3361,Regular,4186
2021,88,3114,3419,Regular,4248
2021,88,3142,3415,Regular,4294
2021,88,3156,3324,Regular,4075
2021,88,3161,3129,Regular,4035
2021,88,3167,3168,Regular,4127
2021,88,3195,3391,Regular,4094
2021,88,3225,3451,Regular,4253
2021,88,3226,3213,Regular,4267
2021,88,3253,3471,Regular,4478
2021,88,3255,3342,Regular,4118
2021,88,3282,3295,Regular,4174
2021,88,3291,3192,Regular,4110
2021,88,3297,3454,Regular,4215
2021,88,3315,3442,Regular,4133
2021,88,3333,3160,Regular,4040
2021,88,3347,3367,Regular,4323
2021,88,3348,3247,Regular,4179
2021,88,3350,3203,Regular,4363
2021,88,3352,3464,Regular,4221
2021,88,3370,3152,Regular,4071
2021,88,3375,3209,Regular,4218
2021,88,3386,3269,Regular,4007
2021,88,3387,3382,Regular,4465
2021,88,3390,3450,Regular,4284
2021,88,3407,3111,Regular,4036
2021,88,3413,3364,Regular,4310
2021,88,3414,3218,Regular,4163
2021,88,3417,3113,Regular,4201
2021,88,3418,3402,Regular,4181
2021,88,3421,3214,Regular,4013
2021,88,3426,3117,Regular,4012
2021,88,3433,3206,Regular,4115
2021,88,3443,3150,Regular,4041
2021,88,3447,3467,Regular,4462
2021,88,3453,3237,Regular,4135
2021,88,3457,3149,Regular,4297
2021,88,3460,3236,Regular,4124
2021,89,3106,3411,Regular,4157
2021,89,3107,3262,Regular,4204
2021,89,3114,3419,Regular,4248
2021,89,3119,3159,Regular,4144
2021,89,3123,3444,Regular,4173
2021,89,3125,3293,Regular,4229
2021,89,3132,3405,Regular,4042
2021,89,3137,3250,Regular,4191
2021,89,3141,3138,Regular,4226
2021,89,3142,3415,Regular,4294
2021,89,3144,3205,Regular,4050
2021,89,3146,3322,Regular,4081
2021,89,3151,3273,Regular,4208
2021,89,3156,3324,Regular,4075
2021,89,3166,3207,Regular,4255
2021,89,3167,3168,Regular,4127
2021,89,3174,3189,Regular,4109
2021,89,3180,3318,Regular,4039
2021,89,3183,3369,Regular,4054
2021,89,3186,3170,Regular,4300
2021,89,3195,3391,Regular,4094
2021,89,3201,3307,Regular,4004
2021,89,3211,3388,Regular,4222
2021,89,3212,3115,Regular,4132
2021,89,3220,3423,Regular,4151
2021,89,3223,3311,Regular,4157
2021,89,3224,3175,Regular,4363
2021,89,3225,3451,Regular,4253
2021,89,3237,3453,Regular,4135
2021,89,3238,3290,Regular,4166
2021,89,3241,3158,Regular,4064
2021,89,3248,3259,Regular,4022
2021,89,3251,3239,Regular,4206
2021,89,3253,3471,Regular,4478
2021,89,3260,3356,Regular,4071
2021,89,3283,3434,Regular,4357
2021,89,3286,3285,Regular,4217
2021,89,3288,3164,Regular,4022
2021,89,3292,3412,Regular,4228
2021,89,3295,3282,Regular,4174
2021,89,3296,3275,Regular,4093
2021,89,3297,3454,Regular,4215
2021,89,3316,3466,Regular,4444
2021,89,3319,3294,Regular,4120
2021,89,3325,3103,Regular,4015
2021,89,3329,3242,Regular,4189
2021,89,3339,3334,Regular,4336
2021,89,3342,3255,Regular,4118
2021,89,3347,3367,Regular,4323
2021,89,3351,3284,Regular,4366
2021,89,3357,3148,Regular,4235
2021,89,3359,3202,Regular,4458
2021,89,3362,3258,Regular,4201
2021,89,3365,3337,Regular,4210
2021,89,3368,3309,Regular,4145
2021,89,3370,3152,Regular,4071
2021,89,3372,3358,Regular,4231
2021,89,3379,3256,Regular,4150
2021,89,3380,3108,Regular,4200
2021,89,3392,3216,Regular,4364
2021,89,3399,3287,Regular,4083
2021,89,3400,3403,Regular,4020
2021,89,3404,3188,Regular,4212
2021,89,3407,3111,Regular,4036
2021,89,3408,3396,Regular,4237
2021,89,3409,3187,Regular,4138
2021,89,3413,3364,Regular,4310
2021,89,3418,3402,Regular,4181
2021,89,3424,3305,Regular,4188
2021,89,3426,3117,Regular,4012
2021,89,3431,3427,Regular,4302
2021,89,3442,3315,Regular,4133
2021,89,3443,3150,Regular,4041
2021,89,3447,3467,Regular,4462
2021,89,3452,3395,Regular,4125
2021,89,3457,3149,Regular,4297
2021,89,3459,3422,Regular,4136
2021,89,3460,3236,Regular,4124
2021,89,3461,3361,Regular,4186
2021,89,3464,3352,Regular,4221
2021,89,3468,3244,Regular,4203
2021,90,3116,3120,Regular,4119
2021,90,3119,3159,Regular,4144
2021,90,3124,3235,Regular,4006
2021,90,3137,3250,Regular,4028
2021,90,3155,3448,Regular,4371
2021,90,3158,3241,Regular,4064
2021,90,3163,3177,Regular,4071
2021,90,3173,3382,Regular,4465
2021,90,3180,3318,Regular,4039
2021,90,3189,3174,Regular,4109
2021,90,3200,3172,Regular,4089
2021,90,3220,3423,Regular,4151
2021,90,3231,3277,Regular,4032
2021,90,3234,3278,Regular,4216
2021,90,3246,3281,Regular,4193
2021,90,3247,3269,Regular,4007
2021,90,3251,3239,Regular,4206
2021,90,3260,3356,Regular,4071
2021,90,3261,3279,Regular,4024
2021,90,3262,3107,Regular,4204
2021,90,3283,3434,Regular,4357
2021,90,3316,3466,Regular,4444
2021,90,3328,3243,Regular,4211
2021,90,3333,3428,Regular,4301
2021,90,3336,3345,Regular,4365
2021,90,3348,3386,Regular,4179
2021,90,3350,3206,Regular,4115
2021,90,3351,3284,Regular,4366
2021,90,3365,3337,Regular,4210
2021,90,3376,3104,Regular,4079
2021,90,3390,3449,Regular,4313
2021,90,3392,3216,Regular,4364
2021,90,3393,3323,Regular,4340
2021,90,3397,3196,Regular,4180
2021,90,3401,3208,Regular,4078
2021,90,3408,3396,Regular,4237
2021,90,3425,3113,Regular,4201
2021,90,3437,3139,Regular,4161
2021,90,3439,3314,Regular,4031
2021,90,3458,3228,Regular,4209
2021,90,3468,3244,Regular,4203
2021,91,3105,3411,Regular,4157
2021,91,3106,3341,Regular,4276
2021,91,3125,3398,Regular,4233
2021,91,3212,3290,Regular,4132
2021,91,3213,3470,Regular,4267
2021,91,3238,3115,Regular,4166
2021,91,3266,3166,Regular,4255
2021,91,3301,3257,Regular,4203
2021,91,3305,3424,Regular,4188
2021,91,3321,3326,Regular,4113
2021,91,3360,3339,Regular,4274
2021,91,3404,3369,Regular,4212
2021,91,3433,3203,Regular,4363
2021,92,3173,3387,Regular,4329
2021,92,3210,3393,Regular,4016
2021,92,3211,3140,Regular,4324
2021,92,3213,3470,Regular,4267
2021,92,3288,3164,Regular,4022
2021,92,3329,3242,Regular,4335
2021,92,3402,3114,Regular,4309
2021,93,3123,3141,Regular,4226
2021,93,3138,3103,Regular,4002
2021,93,3146,3309,Regular,4237
2021,93,3163,3385,Regular,4149
2021,93,3222,3409,Regular,4351
2021,93,3249,3101,Regular,4001
2021,93,3266,3207,Regular,4363
2021,93,3275,3444,Regular,4261
2021,93,3284,3373,Regular,4366
2021,93,3296,3132,Regular,4093
2021,93,3307,3361,Regular,4303
2021,93,3325,3245,Regular,4015
2021,93,3342,3421,Regular,4076
2021,93,3358,3223,Regular,4160
2021,93,3396,3153,Regular,4072
2021,93,3400,3328,Regular,4247
2021,93,3403,3243,Regular,4205
2021,93,3408,3455,Regular,4368
2021,93,3437,3344,Regular,4361
2021,93,3452,3235,Regular,4224
2021,94,3116,3281,Regular,4463
2021,94,3124,3242,Regular,4362
2021,94,3125,3183,Regular,4062
2021,94,3140,3337,Regular,4282
2021,94,3151,3459,Regular,4323
2021,94,3161,3461,Regular,4121
2021,94,3188,3398,Regular,4107
2021,94,3199,3314,Regular,4061
2021,94,3201,3429,Regular,4197
2021,94,3208,3104,Regular,4353
2021,94,3210,3155,Regular,4016
2021,94,3225,3186,Regular,4069
2021,94,3254,3192,Regular,4142
2021,94,3257,3130,Regular,4070
2021,94,3268,3458,Regular,4077
2021,94,3273,3441,Regular,4087
2021,94,3277,3228,Regular,4103
2021,94,3279,3246,Regular,4260
2021,94,3286,3451,Regular,4043
2021,94,3293,3287,Regular,4223
2021,94,3319,3170,Regular,4120
2021,94,3326,3234,Regular,4080
2021,94,3334,3365,Regular,4311
2021,94,3336,3304,Regular,4355
2021,94,3340,3285,Regular,4217
2021,94,3359,3422,Regular,4458
2021,94,3360,3258,Regular,4303
2021,94,3362,3388,Regular,4304
2021,94,3369,3399,Regular,4054
2021,94,3376,3120,Regular,4018
2021,94,3381,3294,Regular,4134
2021,94,3384,3467,Regular,4199
2021,94,3393,3448,Regular,4340
2021,94,3401,3261,Regular,4078
2021,94,3404,3240,Regular,4212
2021,94,3434,3133,Regular,4357
2021,94,3439,3338,Regular,4270
2021,94,3447,3383,Regular,4333
2021,95,3114,3402,Regular,4248
2021,95,3129,3305,Regular,4035
2021,95,3133,3434,Regular,4357
2021,95,3142,3218,Regular,4308
2021,95,3163,3266,Regular,4215
2021,95,3167,3414,Regular,4021
2021,95,3173,3386,Regular,4266
2021,95,3176,3315,Regular,4096
2021,95,3179,3260,Regular,4071
2021,95,3192,3254,Regular,4142
2021,95,3198,3427,Regular,4302
2021,95,3202,3190,Regular,4139
2021,95,3204,3407,Regular,4334
2021,95,3209,3111,Regular,4036
2021,95,3219,3149,Regular,4064
2021,95,3229,3356,Regular,4055
2021,95,3237,3227,Regular,4071
2021,95,3253,3364,Regular,4198
2021,95,3256,3317,Regular,4299
2021,95,3292,3150,Regular,4066
2021,95,3295,3331,Regular,4117
2021,95,3307,3361,Regular,4303
2021,95,3324,3352,Regular,4295
2021,95,3330,3267,Regular,4158
2021,95,3347,3457,Regular,4297
2021,95,3348,3206,Regular,4179
2021,95,3355,3377,Regular,4046
2021,95,3367,3421,Regular,4013
2021,95,3384,3467,Regular,4199
2021,95,3387,3247,Regular,4266
2021,95,3390,3160,Regular,4331
2021,95,3415,3168,Regular,4294
2021,95,3418,3117,Regular,4181
2021,95,3424,3102,Regular,4356
2021,95,3425,3449,Regular,4313
2021,95,3426,3419,Regular,4219
2021,95,3428,3143,Regular,4027
2021,95,3430,3152,Regular,4257
2021,95,3431,3412,Regular,4108
2021,95,3443,3194,Regular,4041
2021,95,3447,3383,Regular,4333
2021,95,3450,3417,Regular,4284
2021,95,3453,3297,Regular,4153
2021,95,3460,3454,Regular,4091
2021,95,3464,3236,Regular,4373
2021,95,3465,3308,Regular,4294
2021,96,3101,3249,Regular,4026
2021,96,3103,3123,Regular,4227
2021,96,3105,3290,Regular,4159
2021,96,3106,3115,Regular,4220
2021,96,3107,3127,Regular,4360
2021,96,3114,3402,Regular,4248
2021,96,3125,3188,Regular,4107
2021,96,3132,3325,Regular,4042
2021,96,3140,3258,Regular,4282
2021,96,3141,3444,Regular,4173
2021,96,3150,3292,Regular,4066
2021,96,3161,3461,Regular,4121
2021,96,3174,3318,Regular,4240
2021,96,3175,3164,Regular,4099
2021,96,3179,3260,Regular,4071
2021,96,3183,3398,Regular,4062
2021,96,3187,3272,Regular,4213
2021,96,3194,3443,Regular,4041
2021,96,3195,3466,Regular,4444
2021,96,3198,3427,Regular,4302
2021,96,3201,3429,Regular,4197
2021,96,3209,3111,Regular,4036
2021,96,3213,3410,Regular,4267
2021,96,3218,3142,Regular,4308
2021,96,3219,3149,Regular,4064
2021,96,3221,3119,Regular,4372
2021,96,3223,3322,Regular,4234
2021,96,3224,3288,Regular,4363
2021,96,3225,3186,Regular,4225
2021,96,3235,3403,Regular,4006
2021,96,3237,3227,Regular,4071
2021,96,3238,3108,Regular,4200
2021,96,3241,3189,Regular,4148
2021,96,3245,3275,Regular,4177
2021,96,3252,3391,Regular,4233
2021,96,3253,3364,Regular,4198
2021,96,3263,3262,Regular,4023
2021,96,3264,3389,Regular,4045
2021,96,3267,3330,Regular,4158
2021,96,3273,3441,Regular,4087
2021,96,3285,3340,Regular,4217
2021,96,3286,3451,Regular,4043
2021,96,3293,3184,Regular,4291
2021,96,3295,3331,Regular,4117
2021,96,3303,3442,Regular,4255
2021,96,3315,3176,Regular,4096
2021,96,3316,3251,Regular,4168
2021,96,3317,3256,Regular,4299
2021,96,3319,3170,Regular,4120
2021,96,3324,3352,Regular,4295
2021,96,3329,3328,Regular,4335
2021,96,3332,3413,Regular,4112
2021,96,3346,3284,Regular,4143
2021,96,3355,3377,Regular,4046
2021,96,3356,3229,Regular,4055
2021,96,3358,3311,Regular,4160
2021,96,3359,3422,Regular,4030
2021,96,3360,3337,Regular,4303
2021,96,3362,3334,Regular,4304
2021,96,3365,3388,Regular,4311
2021,96,3367,3421,Regular,4013
2021,96,3369,3240,Regular,4054
2021,96,3372,3309,Regular,4237
2021,96,3375,3157,Regular,4082
2021,96,3380,3212,Regular,4024
2021,96,3396,3455,Regular,4368
2021,96,3399,3404,Regular,4212
2021,96,3406,3158,Regular,4348
2021,96,3407,3204,Regular,4334
2021,96,3414,3167,Regular,4021
2021,96,3415,3168,Regular,4294
2021,96,3418,3117,Regular,4181
2021,96,3426,3419,Regular,4219
2021,96,3430,3152,Regular,4257
2021,96,3431,3412,Regular,4108
2021,96,3452,3400,Regular,4020
2021,96,3453,3297,Regular,4153
2021,96,3457,3347,Regular,4297
2021,96,3459,3151,Regular,4323
2021,96,3460,3454,Regular,4091
2021,96,3464,3236,Regular,4373
2021,96,3465,3308,Regular,4294
2021,96,3468,3239,Regular,4168
2021,97,3119,3221,Regular,4367
2021,97,3124,3243,Regular,4211
2021,97,3127,3107,Regular,4360
2021,97,3131,3248,Regular,4105
2021,97,3160,3143,Regular,4027
2021,97,3173,3247,Regular,4266
2021,97,3174,3318,Regular,4240
2021,97,3177,3266,Regular,4215
2021,97,3195,3466,Regular,4444
2021,97,3200,3348,Regular,4045
2021,97,3202,3190,Regular,4139
2021,97,3213,3410,Regular,4267
2021,97,3228,3345,Regular,4060
2021,97,3231,3234,Regular,4162
2021,97,3239,3468,Regular,4168
2021,97,3241,3189,Regular,4148
2021,97,3242,3395,Regular,4189
2021,97,3252,3391,Regular,4233
2021,97,3257,3323,Regular,4203
2021,97,3263,3262,Regular,4023
2021,97,3265,3351,Regular,4275
2021,97,3274,3199,Regular,4084
2021,97,3281,3120,Regular,4018
2021,97,3288,3224,Regular,4363
2021,97,3305,3129,Regular,4035
2021,97,3306,3312,Regular,4102
2021,97,3314,3301,Regular,4061
2021,97,3316,3251,Regular,4168
2021,97,3321,3277,Regular,4103
2021,97,3326,3278,Regular,4080
2021,97,3336,3458,Regular,4355
2021,97,3346,3284,Regular,4143
2021,97,3353,3304,Regular,4269
2021,97,3375,3157,Regular,4082
2021,97,3382,3172,Regular,4465
2021,97,3387,3386,Regular,4266
