Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,47,3231,3324,Regular,4032
2017,47,3233,3383,Regular,4238
2017,47,3238,3384,Regular,4033
2017,47,3242,3112,Regular,4189
2017,47,3263,3136,Regular,4317
2017,47,3265,3171,Regular,4147
2017,47,3271,3194,Regular,4033
2017,47,3276,3436,Regular,4010
2017,47,3279,3433,Regular,4260
2017,47,3281,3404,Regular,4081
2017,47,3283,3317,Regular,4327
2017,47,3287,3244,Regular,4176
2017,47,3292,3122,Regular,4228
2017,47,3321,3365,Regular,4311
2017,47,3332,3340,Regular,4274
2017,47,3337,3168,Regular,4127
2017,47,3345,3185,Regular,4365
2017,47,3362,3142,Regular,4308
2017,47,3385,3447,Regular,4285
2017,47,3396,3353,Regular,4269
2017,47,3400,3427,Regular,4020
2017,47,3401,3380,Regular,4157
2017,47,3408,3301,Regular,4237
2017,47,3415,3258,Regular,4201
2017,47,3416,3204,Regular,4334
2017,47,3421,3367,Regular,4323
2017,47,3428,3451,Regular,4301
2017,47,3442,3152,Regular,4071
2017,47,3444,3133,Regular,4173
2017,47,3452,3255,Regular,4065
2017,47,3455,3230,Regular,4368
2017,47,3459,3423,Regular,4370
2017,48,3114,3409,Regular,4351
2017,48,3116,3322,Regular,4119
2017,48,3125,3237,Regular,4233
2017,48,3129,3339,Regular,4035
2017,48,3130,3148,Regular,4070
2017,48,3137,3156,Regular,4191
2017,48,3155,3354,Regular,4074
2017,48,3161,3370,Regular,4121
2017,48,3166,3304,Regular,4255
2017,48,3171,3348,Regular,4179
2017,48,3172,3202,Regular,4089
2017,48,3177,3260,Regular,4071
2017,48,3179,3234,Regular,4097
2017,48,3180,3386,Regular,4266
2017,48,3235,3175,Regular,4006
2017,48,3240,3311,Regular,4167
2017,48,3243,3343,Regular,4211
2017,48,3246,3347,Regular,4193
2017,48,3252,3123,Regular,4227
2017,48,3257,3191,Regular,4203
2017,48,3261,3314,Regular,4230
2017,48,3262,3159,Regular,4204
2017,48,3266,3454,Regular,4215
2017,48,3269,3221,Regular,4007
2017,48,3273,3457,Regular,4297
2017,48,3277,3318,Regular,4103
2017,48,3280,3425,Regular,4201
2017,48,3303,3197,Regular,4341
2017,48,3305,3218,Regular,4290
2017,48,3306,3357,Regular,4102
2017,48,3320,3315,Regular,4058
2017,48,3323,3405,Regular,4346
2017,48,3330,3214,Regular,4244
2017,48,3336,3110,Regular,4355
2017,48,3349,3419,Regular,4219
2017,48,3352,3288,Regular,4022
2017,48,3371,3351,Regular,4320
2017,48,3374,3212,Regular,4201
2017,48,3376,3417,Regular,4079
2017,48,3382,3107,Regular,4328
2017,48,3387,3450,Regular,4329
2017,48,3395,3411,Regular,4125
2017,48,3397,3390,Regular,4180
2017,48,3403,3108,Regular,4205
2017,48,3412,3407,Regular,4349
2017,48,3413,3170,Regular,4300
2017,48,3422,3300,Regular,4101
2017,48,3435,3399,Regular,4233
2017,48,3439,3120,Regular,4018
2017,48,3443,3158,Regular,4041
2017,48,3448,3359,Regular,4371
2017,48,3449,3366,Regular,4313
2017,48,3456,3291,Regular,4369
2017,48,3461,3285,Regular,4217
2017,49,3104,3270,Regular,4243
2017,49,3117,3244,Regular,4188
2017,49,3133,3434,Regular,4357
2017,49,3141,3228,Regular,4226
2017,49,3143,3379,Regular,4188
2017,49,3144,3115,Regular,4307
2017,49,3146,3251,Regular,4302
2017,49,3163,3326,Regular,4149
2017,49,3169,3388,Regular,4222
2017,49,3199,3316,Regular,4341
2017,49,3201,3451,Regular,4253
2017,49,3205,3441,Regular,4087
2017,49,3211,3321,Regular,4324
2017,49,3213,3319,Regular,4267
2017,49,3222,3427,Regular,4302
2017,49,3227,3224,Regular,4363
2017,49,3253,3378,Regular,4188
2017,49,3263,3190,Regular,4084
2017,49,3267,3255,Regular,4158
2017,49,3272,3256,Regular,4213
2017,49,3274,3164,Regular,4084
2017,49,3275,3236,Regular,4091
2017,49,3281,3415,Regular,4081
2017,49,3287,3145,Regular,4223
2017,49,3292,3283,Regular,4327
2017,49,3294,3334,Regular,4336
2017,49,3301,3375,Regular,4218
2017,49,3325,3127,Regular,4015
2017,49,3328,3462,Regular,4188
2017,49,3329,3365,Regular,4188
2017,49,3333,3424,Regular,4188
2017,49,3337,3167,Regular,4210
2017,49,3338,3431,Regular,4243
2017,49,3340,3297,Regular,4188
2017,49,3346,3308,Regular,4188
2017,49,3356,3282,Regular,4174
2017,49,3364,3394,Regular,4106
2017,49,3369,3105,Regular,4054
2017,49,3374,3411,Regular,4088
2017,49,3377,3296,Regular,4174
2017,49,3381,3414,Regular,4163
2017,49,3391,3188,Regular,4094
2017,49,3398,3126,Regular,4094
2017,49,3402,3358,Regular,4309
2017,49,3410,3295,Regular,4106
2017,49,3418,3368,Regular,4181
2017,49,3438,3208,Regular,4014
2017,49,3459,3149,Regular,4064
2017,49,3460,3184,Regular,4091
2017,50,3103,3209,Regular,4016
2017,50,3104,3431,Regular,4243
2017,50,3126,3188,Regular,4094
2017,50,3129,3218,Regular,4035
2017,50,3137,3264,Regular,4191
2017,50,3143,3328,Regular,4188
2017,50,3144,3288,Regular,4307
2017,50,3146,3222,Regular,4302
2017,50,3157,3158,Regular,4064
2017,50,3173,3401,Regular,4404
2017,50,3177,3404,Regular,4071
2017,50,3187,3380,Regular,4138
2017,50,3190,3164,Regular,4084
2017,50,3195,3151,Regular,4123
2017,50,3206,3298,Regular,4115
2017,50,3226,3430,Regular,4272
2017,50,3231,3196,Regular,4404
2017,50,3234,3245,Regular,4162
2017,50,3249,3260,Regular,4026
2017,50,3274,3263,Regular,4084
2017,50,3275,3184,Regular,4091
2017,50,3279,3122,Regular,4260
2017,50,3280,3106,Regular,4332
2017,50,3286,3142,Regular,4043
2017,50,3296,3282,Regular,4174
2017,50,3297,3117,Regular,4188
2017,50,3314,3239,Regular,4230
2017,50,3318,3176,Regular,4096
2017,50,3323,3277,Regular,4103
2017,50,3324,3436,Regular,4295
2017,50,3329,3253,Regular,4188
2017,50,3332,3225,Regular,4112
2017,50,3333,3346,Regular,4188
2017,50,3336,3233,Regular,4355
2017,50,3338,3270,Regular,4243
2017,50,3340,3244,Regular,4188
2017,50,3342,3300,Regular,4101
2017,50,3350,3202,Regular,4139
2017,50,3364,3295,Regular,4106
2017,50,3372,3341,Regular,4231
2017,50,3377,3356,Regular,4174
2017,50,3378,3365,Regular,4188
2017,50,3379,3462,Regular,4188
2017,50,3392,3197,Regular,4404
2017,50,3393,3330,Regular,4404
2017,50,3395,3108,Regular,4125
2017,50,3398,3391,Regular,4094
2017,50,3400,3309,Regular,4020
2017,50,3410,3394,Regular,4106
2017,50,3416,3303,Regular,4258
2017,50,3417,3299,Regular,4136
2017,50,3424,3308,Regular,4188
2017,50,3427,3251,Regular,4302
2017,50,3442,3229,Regular,4207
2017,50,3453,3139,Regular,4135
2017,50,3456,3384,Regular,4369
2017,50,3460,3236,Regular,4091
2017,51,3111,3421,Regular,4036
2017,51,3112,3429,Regular,4350
2017,51,3113,3221,Regular,4343
2017,51,3115,3288,Regular,4307
2017,51,3120,3179,Regular,4237
2017,51,3130,3171,Regular,4070
2017,51,3136,3262,Regular,4317
2017,51,3138,3382,Regular,4049
2017,51,3143,3117,Regular,4188
2017,51,3150,3172,Regular,4066
2017,51,3153,3183,Regular,4072
2017,51,3155,3240,Regular,4167
2017,51,3156,3132,Regular,4042
2017,51,3161,3285,Regular,4217
2017,51,3163,3304,Regular,4195
2017,51,3166,3265,Regular,4275
2017,51,3173,3330,Regular,4404
2017,51,3180,3248,Regular,4105
2017,51,3181,3437,Regular,4101
2017,51,3185,3102,Regular,4374
2017,51,3189,3103,Regular,4016
2017,51,3191,3105,Regular,4114
2017,51,3196,3197,Regular,4404
2017,51,3199,3273,Regular,4208
2017,51,3212,3368,Regular,4145
2017,51,3216,3174,Regular,4240
2017,51,3217,3373,Regular,4202
2017,51,3231,3392,Regular,4404
2017,51,3232,3409,Regular,4344
2017,51,3235,3357,Regular,4006
2017,51,3236,3184,Regular,4091
2017,51,3237,3345,Regular,4365
2017,51,3242,3415,Regular,4189
2017,51,3246,3450,Regular,4193
2017,51,3247,3175,Regular,4266
2017,51,3252,3399,Regular,4233
2017,51,3257,3435,Regular,4233
2017,51,3261,3114,Regular,4024
2017,51,3266,3307,Regular,4215
2017,51,3268,3182,Regular,4270
2017,51,3272,3311,Regular,4213
2017,51,3293,3290,Regular,4165
2017,51,3297,3379,Regular,4188
2017,51,3306,3148,Regular,4102
2017,51,3315,3360,Regular,4303
2017,51,3326,3457,Regular,4080
2017,51,3328,3340,Regular,4188
2017,51,3331,3116,Regular,4119
2017,51,3333,3329,Regular,4188
2017,51,3343,3447,Regular,4280
2017,51,3344,3284,Regular,4366
2017,51,3346,3253,Regular,4188
2017,51,3351,3383,Regular,4190
2017,51,3355,3455,Regular,4368
2017,51,3365,3308,Regular,4188
2017,51,3374,3370,Regular,4088
2017,51,3376,3366,Regular,4312
2017,51,3378,3424,Regular,4188
2017,51,3381,3169,Regular,4249
2017,51,3385,3241,Regular,4285
2017,51,3387,3281,Regular,4329
2017,51,3390,3203,Regular,4363
2017,51,3397,3407,Regular,4180
2017,51,3401,3393,Regular,4404
2017,51,3405,3178,Regular,4346
2017,51,3408,3186,Regular,4237
2017,51,3411,3198,Regular,4214
2017,51,3412,3375,Regular,4030
2017,51,3413,3362,Regular,4304
2017,51,3419,3223,Regular,4157
2017,51,3420,3254,Regular,4047
2017,51,3422,3313,Regular,4136
2017,51,3425,3414,Regular,4163
2017,51,3428,3319,Regular,4301
2017,51,3438,3271,Regular,4067
2017,51,3439,3347,Regular,4031
2017,51,3441,3219,Regular,4087
2017,51,3443,3123,Regular,4041
2017,51,3444,3152,Regular,4071
2017,51,3448,3433,Regular,4371
2017,51,3452,3291,Regular,4224
2017,51,3460,3275,Regular,4091
2017,51,3461,3160,Regular,4040
2017,51,3462,3244,Regular,4188
2017,52,3125,3342,Regular,4076
2017,52,3133,3227,Regular,4071
2017,52,3135,3389,Regular,4281
2017,52,3158,3149,Regular,4064
2017,52,3165,3145,Regular,4164
2017,52,3179,3186,Regular,4237
2017,52,3189,3209,Regular,4016
2017,52,3200,3310,Regular,4045
2017,52,3204,3354,Regular,4334
2017,52,3210,3292,Regular,4228
2017,52,3211,3159,Regular,4324
2017,52,3220,3386,Regular,4266
2017,52,3224,3192,Regular,4142
2017,52,3276,3110,Regular,4010
2017,52,3278,3245,Regular,4216
2017,52,3320,3243,Regular,4058
2017,52,3321,3404,Regular,4113
2017,52,3325,3228,Regular,4015
2017,52,3359,3208,Regular,4014
2017,52,3361,3168,Regular,4127
2017,52,3396,3193,Regular,4266
2017,52,3402,3317,Regular,4095
2017,52,3403,3426,Regular,4205
2017,52,3408,3120,Regular,4237
2017,52,3418,3256,Regular,4181
2017,52,3449,3140,Regular,4282
2017,53,3188,3229,Regular,4107
2017,53,3203,3259,Regular,4363
2017,57,3112,3340,Regular,4350
2017,57,3180,3206,Regular,4214
2017,57,3198,3269,Regular,4214
2017,57,3323,3151,Regular,4068
2017,57,3333,3115,Regular,4086
2017,57,3350,3288,Regular,4292
2017,57,3449,3450,Regular,4313
2017,58,3104,3197,Regular,4353
2017,58,3116,3223,Regular,4119
2017,58,3120,3239,Regular,4018
2017,58,3153,3152,Regular,4072
2017,58,3166,3139,Regular,4255
2017,58,3173,3251,Regular,4067
2017,58,3177,3207,Regular,4363
2017,58,3180,3269,Regular,4214
2017,58,3190,3330,Regular,4170
2017,58,3196,3368,Regular,4128
2017,58,3202,3205,Regular,4139
2017,58,3206,3198,Regular,4214
2017,58,3208,3441,Regular,4014
2017,58,3222,3108,Regular,4157
2017,58,3228,3234,Regular,4060
2017,58,3231,3336,Regular,4355
2017,58,3241,3386,Regular,4266
2017,58,3247,3282,Regular,4266
2017,58,3255,3175,Regular,4118
2017,58,3261,3106,Regular,4024
2017,58,3266,3437,Regular,4361
2017,58,3272,3435,Regular,4213
2017,58,3276,3353,Regular,4010
2017,58,3279,3290,Regular,4260
2017,58,3280,3322,Regular,4332
2017,58,3292,3141,Regular,4228
2017,58,3299,3325,Regular,4136
2017,58,3306,3264,Regular,4293
2017,58,3314,3164,Regular,4061
2017,58,3318,3373,Regular,4039
2017,58,3321,3304,Regular,4195
2017,58,3326,3278,Regular,4080
2017,58,3331,3303,Regular,4255
2017,58,3355,3295,Regular,4117
2017,58,3377,3176,Regular,4359
2017,58,3382,3348,Regular,4328
2017,58,3390,3463,Regular,4331
2017,58,3401,3341,Regular,4078
2017,58,3408,3263,Regular,4237
2017,58,3413,3416,Regular,4258
2017,58,3422,3184,Regular,4136
2017,58,3431,3167,Regular,4108
2017,58,3438,3420,Regular,4067
2017,58,3442,3236,Regular,4124
2017,58,3456,3187,Regular,4369
2017,58,3462,3344,Regular,4281
2017,59,3114,3418,Regular,4196
2017,59,3117,3419,Regular,4172
2017,59,3124,3243,Regular,4362
2017,59,3125,3183,Regular,4062
2017,59,3129,3429,Regular,4035
2017,59,3138,3200,Regular,4045
2017,59,3143,3112,Regular,4350
2017,59,3148,3447,Regular,4235
2017,59,3155,3126,Regular,4074
2017,59,3161,3424,Regular,4188
2017,59,3162,3168,Regular,4127
2017,59,3163,3268,Regular,4077
2017,59,3169,3370,Regular,4313
2017,59,3171,3107,Regular,4147
2017,59,3178,3434,Regular,4098
2017,59,3181,3246,Regular,4101
2017,59,3182,3338,Regular,4270
2017,59,3195,3214,Regular,4123
2017,59,3199,3274,Regular,4084
2017,59,3210,3343,Regular,4016
2017,59,3217,3421,Regular,4045
2017,59,3218,3213,Regular,4155
2017,59,3226,3285,Regular,4272
2017,59,3254,3291,Regular,4047
2017,59,3257,3393,Regular,4203
2017,59,3273,3172,Regular,4089
2017,59,3286,3451,Regular,4253
2017,59,3287,3122,Regular,4073
2017,59,3294,3170,Regular,4134
2017,59,3301,3323,Regular,4287
2017,59,3307,3201,Regular,4126
2017,59,3315,3340,Regular,4133
2017,59,3324,3227,Regular,4295
2017,59,3328,3242,Regular,4189
2017,59,3329,3235,Regular,4335
2017,59,3334,3339,Regular,4274
2017,59,3337,3211,Regular,4210
2017,59,3357,3352,Regular,4116
2017,59,3362,3360,Regular,4303
2017,59,3363,3305,Regular,4305
2017,59,3365,3140,Regular,4311
2017,59,3383,3136,Regular,4048
2017,59,3384,3192,Regular,4142
2017,59,3387,3252,Regular,4233
2017,59,3388,3258,Regular,4222
2017,59,3397,3423,Regular,4180
2017,59,3399,3369,Regular,4054
2017,59,3400,3403,Regular,4020
2017,59,3402,3157,Regular,4309
2017,59,3404,3240,Regular,4212
2017,59,3406,3313,Regular,4348
2017,59,3415,3359,Regular,4123
2017,59,3420,3251,Regular,4067
2017,59,3426,3111,Regular,4012
2017,59,3433,3135,Regular,4292
2017,59,3438,3173,Regular,4067
2017,59,3452,3395,Regular,4125
2017,59,3453,3297,Regular,4135
2017,59,3460,3454,Regular,4215
2017,59,3461,3102,Regular,4356
2017,60,3110,3259,Regular,4022
2017,60,3119,3250,Regular,4028
2017,60,3130,3263,Regular,4070
2017,60,3131,3221,Regular,4372
2017,60,3137,3298,Regular,4191
2017,60,3150,3317,Regular,4095
2017,60,3151,3342,Regular,4076
2017,60,3159,3248,Regular,4144
2017,60,3166,3462,Regular,4255
2017,60,3177,3437,Regular,4361
2017,60,3179,3455,Regular,4368
2017,60,3191,3232,Regular,4114
2017,60,3195,3415,Regular,4123
2017,60,3200,3421,Regular,4045
2017,60,3202,3300,Regular,4139
2017,60,3214,3359,Regular,4123
2017,60,3216,3220,Regular,4151
2017,60,3217,3138,Regular,4045
2017,60,3224,3436,Regular,4363
2017,60,3233,3145,Regular,4238
2017,60,3239,3413,Regular,4168
2017,60,3256,3379,Regular,4299
2017,60,3264,3373,Regular,4293
2017,60,3265,3193,Regular,4275
2017,60,3266,3207,Regular,4363
2017,60,3267,3198,Regular,4158
2017,60,3312,3152,Regular,4071
2017,60,3314,3354,Regular,4061
2017,60,3320,3283,Regular,4327
2017,60,3330,3349,Regular,4157
2017,60,3333,3450,Regular,4086
2017,60,3344,3139,Regular,4281
2017,60,3346,3351,Regular,4190
2017,60,3356,3260,Regular,4055
2017,60,3367,3271,Regular,4323
2017,60,3371,3385,Regular,4320
2017,60,3378,3391,Regular,4342
2017,60,3389,3310,Regular,4169
2017,60,3390,3113,Regular,4343
2017,60,3392,3165,Regular,4337
2017,60,3417,3428,Regular,4201
2017,60,3422,3219,Regular,4152
2017,60,3425,3160,Regular,4201
2017,60,3439,3175,Regular,4031
2017,60,3441,3149,Regular,4087
2017,60,3443,3194,Regular,4041
2017,60,3449,3332,Regular,4112
2017,60,3459,3316,Regular,4168
2017,61,3101,3368,Regular,4145
2017,61,3111,3402,Regular,4309
2017,61,3114,3419,Regular,4196
2017,61,3123,3405,Regular,4346
2017,61,3125,3122,Regular,4073
2017,61,3129,3161,Regular,4121
2017,61,3135,3288,Regular,4022
2017,61,3136,3254,Regular,4047
2017,61,3138,3275,Regular,4049
2017,61,3140,3258,Regular,4282
2017,61,3141,3245,Regular,4177
2017,61,3148,3383,Regular,4048
2017,61,3156,3464,Regular,4075
2017,61,3167,3142,Regular,4021
2017,61,3173,3269,Regular,4091
2017,61,3178,3227,Regular,4098
2017,61,3183,3240,Regular,4062
2017,61,3184,3369,Regular,4054
2017,61,3186,3225,Regular,4069
2017,61,3188,3399,Regular,4107
2017,61,3201,3305,Regular,4290
2017,61,3206,3382,Regular,4115
2017,61,3209,3204,Regular,4334
2017,61,3226,3286,Regular,4272
2017,61,3230,3311,Regular,4345
2017,61,3234,3304,Regular,4162
2017,61,3237,3442,Regular,4161
2017,61,3239,3459,Regular,4168
2017,61,3241,3448,Regular,4148
2017,61,3249,3146,Regular,4081
2017,61,3253,3162,Regular,4198
2017,61,3270,3322,Regular,4234
2017,61,3287,3404,Regular,4212
2017,61,3291,3447,Regular,4110
2017,61,3293,3398,Regular,4229
2017,61,3294,3340,Regular,4134
2017,61,3295,3176,Regular,4096
2017,61,3296,3185,Regular,4093
2017,61,3306,3171,Regular,4102
2017,61,3307,3361,Regular,4004
2017,61,3309,3394,Regular,4237
2017,61,3315,3170,Regular,4133
2017,61,3319,3381,Regular,4057
2017,61,3321,3345,Regular,4113
2017,61,3324,3434,Regular,4295
2017,61,3325,3132,Regular,4042
2017,61,3326,3231,Regular,4032
2017,61,3331,3236,Regular,4351
2017,61,3334,3211,Regular,4324
2017,61,3335,3169,Regular,4249
2017,61,3339,3337,Regular,4210
2017,61,3343,3252,Regular,4233
2017,61,3350,3386,Regular,4292
2017,61,3352,3192,Regular,4142
2017,61,3353,3336,Regular,4269
2017,61,3357,3384,Regular,4116
2017,61,3360,3388,Regular,4303
2017,61,3362,3365,Regular,4304
2017,61,3372,3223,Regular,4231
2017,61,3374,3153,Regular,4088
2017,61,3377,3355,Regular,4359
2017,61,3387,3172,Regular,4089
2017,61,3392,3282,Regular,4337
2017,61,3407,3375,Regular,4218
2017,61,3408,3187,Regular,4138
2017,61,3418,3117,Regular,4172
2017,61,3420,3164,Regular,4022
2017,61,3426,3157,Regular,4012
2017,61,3429,3102,Regular,4197
2017,61,3444,3103,Regular,4173
2017,61,3451,3285,Regular,4253
2017,61,3453,3460,Regular,4135
2017,61,3454,3297,Regular,4215
2017,61,3461,3424,Regular,4186
2017,61,3463,3364,Regular,4310
2017,62,3113,3143,Regular,4343
2017,62,3120,3196,Regular,4128
2017,62,3124,3242,Regular,4362
2017,62,3150,3349,Regular,4157
2017,62,3163,3416,Regular,4258
2017,62,3165,3127,Regular,4360
2017,62,3179,3283,Regular,4327
2017,62,3191,3260,Regular,4114
2017,62,3200,3348,Regular,4179
2017,62,3203,3182,Regular,4270
2017,62,3222,3409,Regular,4157
2017,62,3229,3133,Regular,4246
2017,62,3232,3356,Regular,4055
2017,62,3243,3452,Regular,4211
2017,62,3267,3194,Regular,4158
2017,62,3268,3278,Regular,4216
2017,62,3276,3458,Regular,4209
2017,62,3277,3228,Regular,4103
2017,62,3279,3116,Regular,4260
2017,62,3280,3261,Regular,4332
2017,62,3281,3208,Regular,4081
2017,62,3292,3412,Regular,4030
2017,62,3317,3330,Regular,4095
2017,62,3320,3455,Regular,4368
2017,62,3328,3395,Regular,4247
2017,62,3333,3449,Regular,4086
2017,62,3376,3104,Regular,4079
2017,62,3390,3112,Regular,4350
2017,62,3396,3272,Regular,4213
2017,62,3397,3246,Regular,4180
2017,62,3400,3235,Regular,4006
2017,62,3403,3329,Regular,4205
2017,62,3417,3160,Regular,4201
2017,62,3427,3431,Regular,4108
2017,62,3428,3425,Regular,4201
2017,62,3433,3247,Regular,4292
2017,62,3443,3198,Regular,4041
2017,62,3450,3332,Regular,4112
2017,63,3110,3159,Regular,4363
2017,63,3130,3155,Regular,4070
2017,63,3131,3250,Regular,4028
2017,63,3137,3119,Regular,4367
2017,63,3139,3371,Regular,4161
2017,63,3145,3264,Regular,4293
2017,63,3146,3322,Regular,4081
2017,63,3166,3266,Regular,4215
2017,63,3177,3344,Regular,4071
2017,63,3180,3406,Regular,4266
2017,63,3181,3257,Regular,4101
2017,63,3189,3158,Regular,4109
2017,63,3195,3366,Regular,4123
2017,63,3212,3106,Regular,4220
2017,63,3223,3358,Regular,4157
2017,63,3230,3368,Regular,4145
2017,63,3238,3105,Regular,4159
2017,63,3241,3423,Regular,4148
2017,63,3259,3248,Regular,4105
2017,63,3274,3338,Regular,4270
2017,63,3284,3265,Regular,4366
2017,63,3290,3115,Regular,4268
2017,63,3298,3221,Regular,4011
2017,63,3301,3199,Regular,4341
2017,63,3311,3394,Regular,4345
2017,63,3318,3220,Regular,4151
2017,63,3323,3210,Regular,4016
2017,63,3335,3415,Regular,4294
2017,63,3346,3389,Regular,4143
2017,63,3351,3233,Regular,4190
2017,63,3372,3270,Regular,4184
2017,63,3373,3310,Regular,4202
2017,63,3380,3341,Regular,4024
2017,63,3385,3462,Regular,4072
2017,63,3393,3438,Regular,4340
2017,63,3401,3435,Regular,4078
2017,63,3411,3108,Regular,4200
2017,63,3439,3314,Regular,4031
2017,63,3456,3174,Regular,4240
2017,63,3459,3244,Regular,4176
2017,64,3101,3309,Regular,4001
2017,64,3144,3421,Regular,4013
2017,64,3219,3457,Regular,4152
2017,64,3251,3149,Regular,4064
2017,64,3326,3321,Regular,4113
2017,64,3336,3234,Regular,4355
2017,64,3342,3255,Regular,4076
2017,64,3347,3205,Regular,4286
2017,64,3367,3300,Regular,4101
2017,65,3106,3238,Regular,4220
2017,65,3107,3262,Regular,4003
2017,65,3108,3341,Regular,4200
2017,65,3123,3245,Regular,4227
2017,65,3124,3452,Regular,4224
2017,65,3126,3366,Regular,4312
2017,65,3127,3420,Regular,4360
2017,65,3141,3103,Regular,4226
2017,65,3151,3359,Regular,4030
2017,65,3153,3416,Regular,4072
2017,65,3161,3363,Regular,4121
2017,65,3162,3312,Regular,4241
2017,65,3163,3187,Regular,4149
2017,65,3164,3354,Regular,4022
2017,65,3173,3382,Regular,4328
2017,65,3177,3166,Regular,4071
2017,65,3193,3284,Regular,4366
2017,65,3200,3172,Regular,4045
2017,65,3203,3386,Regular,4363
2017,65,3212,3105,Regular,4159
2017,65,3214,3299,Regular,4146
2017,65,3224,3197,Regular,4363
2017,65,3231,3278,Regular,4032
2017,65,3266,3344,Regular,4215
2017,65,3268,3304,Regular,4195
2017,65,3269,3348,Regular,4007
2017,65,3295,3377,Regular,4117
2017,65,3296,3132,Regular,4042
2017,65,3306,3392,Regular,4102
2017,65,3307,3429,Regular,4004
2017,65,3313,3288,Regular,4022
2017,65,3325,3138,Regular,4015
2017,65,3328,3243,Regular,4247
2017,65,3329,3395,Regular,4125
2017,65,3345,3277,Regular,4365
2017,65,3353,3458,Regular,4269
2017,65,3361,3305,Regular,4303
2017,65,3378,3408,Regular,4237
2017,65,3387,3206,Regular,4329
2017,65,3396,3244,Regular,4176
2017,65,3400,3242,Regular,4189
2017,65,3403,3235,Regular,4205
2017,65,3405,3185,Regular,4374
2017,65,3409,3272,Regular,4351
2017,65,3411,3380,Regular,4024
2017,65,3424,3129,Regular,4035
2017,65,3436,3263,Regular,4051
2017,65,3437,3207,Regular,4361
2017,65,3444,3275,Regular,4261
2017,65,3461,3201,Regular,4186
2017,65,3462,3371,Regular,4072
2017,66,3104,3279,Regular,4353
2017,66,3111,3117,Regular,4036
2017,66,3114,3157,Regular,4082
2017,66,3119,3248,Regular,4367
2017,66,3122,3399,Regular,4083
2017,66,3125,3404,Regular,4233
2017,66,3137,3110,Regular,4191
2017,66,3140,3388,Regular,4282
2017,66,3142,3364,Regular,4308
2017,66,3150,3443,Regular,4066
2017,66,3156,3297,Regular,4153
2017,66,3159,3221,Regular,4372
2017,66,3165,3175,Regular,4099
2017,66,3169,3168,Regular,4249
2017,66,3181,3210,Regular,4016
2017,66,3182,3247,Regular,4266
2017,66,3184,3188,Regular,4291
2017,66,3199,3314,Regular,4061
2017,66,3202,3422,Regular,4139
2017,66,3208,3401,Regular,4014
2017,66,3211,3362,Regular,4324
2017,66,3225,3285,Regular,4217
2017,66,3233,3389,Regular,4169
2017,66,3246,3281,Regular,4193
2017,66,3249,3309,Regular,4026
2017,66,3253,3218,Regular,4198
2017,66,3257,3438,Regular,4067
2017,66,3258,3337,Regular,4201
2017,66,3259,3250,Regular,4022
2017,66,3261,3196,Regular,4024
2017,66,3265,3145,Regular,4049
2017,66,3270,3358,Regular,4184
2017,66,3273,3190,Regular,4208
2017,66,3274,3301,Regular,4287
2017,66,3280,3116,Regular,4119
2017,66,3286,3186,Regular,4043
2017,66,3287,3183,Regular,4223
2017,66,3292,3349,Regular,4228
2017,66,3293,3240,Regular,4167
2017,66,3294,3381,Regular,4057
2017,66,3303,3237,Regular,4255
2017,66,3308,3282,Regular,4187
2017,66,3315,3319,Regular,4120
2017,66,3317,3412,Regular,4030
2017,66,3322,3230,Regular,4302
2017,66,3323,3448,Regular,4250
2017,66,3330,3267,Regular,4244
2017,66,3334,3360,Regular,4336
2017,66,3338,3130,Regular,4270
2017,66,3346,3310,Regular,4242
2017,66,3351,3264,Regular,4293
2017,66,3355,3236,Regular,4046
2017,66,3365,3339,Regular,4274
2017,66,3368,3223,Regular,4157
2017,66,3369,3398,Regular,4233
2017,66,3372,3394,Regular,4231
2017,66,3375,3204,Regular,4334
2017,66,3376,3120,Regular,4018
2017,66,3379,3427,Regular,4302
2017,66,3385,3139,Regular,4161
2017,66,3393,3155,Regular,4074
2017,66,3397,3435,Regular,4233
2017,66,3407,3209,Regular,4016
2017,66,3410,3152,Regular,4106
2017,66,3413,3414,Regular,4163
2017,66,3431,3256,Regular,4108
2017,66,3433,3350,Regular,4292
2017,66,3442,3176,Regular,4207
2017,66,3454,3227,Regular,4071
2017,66,3459,3441,Regular,4323
2017,66,3460,3464,Regular,4091
2017,67,3113,3428,Regular,4301
2017,67,3158,3456,Regular,4064
2017,67,3160,3112,Regular,4040
2017,67,3174,3423,Regular,4370
2017,67,3179,3191,Regular,4097
2017,67,3189,3180,Regular,4266
2017,67,3193,3373,Regular,4116
2017,67,3232,3133,Regular,4344
2017,67,3241,3220,Regular,4148
2017,67,3260,3229,Regular,4071
2017,67,3283,3455,Regular,4327
2017,67,3298,3131,Regular,4039
2017,67,3318,3406,Regular,4039
2017,67,3320,3356,Regular,4058
2017,67,3333,3143,Regular,4027
2017,67,3390,3332,Regular,4331
2017,67,3449,3425,Regular,4313
2017,67,3450,3417,Regular,4284
2017,68,3101,3146,Regular,4001
2017,68,3106,3115,Regular,4268
2017,68,3107,3392,Regular,4003
2017,68,3110,3250,Regular,4363
2017,68,3114,3111,Regular,4036
2017,68,3123,3444,Regular,4227
2017,68,3124,3329,Regular,4335
2017,68,3125,3369,Regular,4233
2017,68,3126,3288,Regular,4092
