Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,42,3332,87,3155,59,A,0
2017,42,3357,62,3373,58,H,0
2017,42,3360,67,3370,44,H,0
2017,42,3367,73,3354,67,A,1
2017,42,3375,55,3380,48,H,0
2017,42,3384,70,3157,59,A,0
2017,42,3424,62,3414,46,A,0
2017,43,3112,73,3212,46,H,0
2017,43,3113,69,3292,48,A,0
2017,43,3180,69,3310,57,H,0
2017,43,3238,83,3368,66,H,0
2017,43,3240,70,3108,66,A,0
2017,43,3270,78,3419,52,A,0
2017,43,3276,69,3325,46,H,0
2017,43,3280,58,3114,44,A,0
2017,43,3287,84,3316,65,A,0
2017,43,3321,88,3227,44,H,0
2017,43,3353,53,3371,45,H,0
2017,43,3385,59,3200,45,A,0
2017,43,3386,75,3312,36,H,0
2017,43,3389,65,3192,43,H,0
2017,44,3120,76,3256,66,A,0
2017,44,3122,68,3244,49,H,0
2017,44,3131,64,3269,60,H,0
2017,44,3195,67,3299,41,H,0
2017,44,3222,69,3418,64,A,0
2017,44,3237,77,3399,63,H,0
2017,44,3257,83,3355,30,H,0
2017,44,3261,89,3358,41,H,0
2017,44,3278,75,3125,74,A,0
2017,44,3279,83,3332,67,H,0
2017,44,3301,83,3300,33,H,0
2017,44,3333,93,3413,52,H,0
2017,44,3378,129,3384,80,H,0
2017,44,3397,92,3111,66,H,0
2017,44,3403,79,3146,45,H,0
2017,44,3404,68,3117,63,H,0
2017,44,3407,100,3311,75,A,0
2017,44,3415,71,3167,66,A,0
2017,44,3417,71,3364,52,A,0
2017,44,3454,71,3152,49,H,0
2017,45,3104,80,3209,57,H,0
2017,45,3124,140,3457,32,H,0
2017,45,3126,52,3316,50,H,0
2017,45,3144,56,3367,41,A,0
2017,45,3208,51,3153,48,A,0
2017,45,3214,72,3350,45,H,0
2017,45,3308,67,3431,59,A,0
2017,45,3342,69,3422,62,A,0
2017,45,3349,70,3394,36,H,0
2017,45,3376,83,3155,61,H,0
2017,45,3396,84,3177,74,H,0
2017,45,3400,85,3410,61,H,0
2017,45,3409,70,3387,64,H,0
2017,45,3423,56,3202,52,H,0
2017,45,3429,56,3430,45,H,0
2017,45,3443,87,3252,35,H,0
2017,45,3456,65,3313,52,A,0
2017,45,3458,54,3453,53,A,0
2017,46,3157,63,3354,54,N,0
2017,46,3194,67,3238,58,H,0
2017,46,3213,76,3381,73,A,0
2017,46,3257,86,3158,58,H,0
2017,46,3271,90,3384,82,N,0
2017,46,3272,65,3369,63,H,0
2017,46,3274,69,3198,49,A,0
2017,46,3280,91,3374,42,N,0
2017,46,3293,72,3230,68,H,0
2017,46,3296,97,3188,78,H,0
2017,46,3312,70,3224,55,H,0
2017,46,3326,118,3106,61,H,0
2017,46,3341,64,3402,60,H,0
2017,46,3364,50,3201,49,A,0
2017,46,3370,75,3176,72,A,0
2017,46,3388,75,3294,65,H,0
2017,46,3425,75,3212,64,H,0
2017,46,3438,76,3227,39,H,0
2017,46,3455,81,3101,62,H,0
2017,47,3101,81,3293,57,H,0
2017,47,3104,67,3210,65,H,0
2017,47,3113,79,3331,52,H,0
2017,47,3140,60,3429,40,A,0
2017,47,3160,76,3290,64,A,0
2017,47,3165,80,3464,75,A,0
2017,47,3167,86,3414,66,A,0
2017,47,3182,67,3103,57,A,0
2017,47,3187,71,3350,60,A,0
2017,47,3189,79,3190,51,A,0
2017,47,3200,63,3264,60,H,0
2017,47,3228,82,3195,73,H,0
2017,47,3231,84,3324,59,H,0
2017,47,3233,62,3383,46,H,0
2017,47,3238,88,3384,84,N,0
2017,47,3242,75,3112,51,H,0
2017,47,3263,77,3136,52,A,0
2017,47,3265,66,3171,61,A,0
2017,47,3271,76,3194,59,A,0
2017,47,3276,78,3436,56,H,0
2017,47,3279,77,3433,57,H,0
2017,47,3281,80,3404,69,H,0
2017,47,3283,63,3317,54,H,0
2017,47,3287,71,3244,50,A,0
2017,47,3292,82,3122,51,H,0
2017,47,3321,87,3365,75,A,0
2017,47,3332,90,3340,46,A,0
2017,47,3337,69,3168,58,A,0
2017,47,3345,77,3185,50,H,0
2017,47,3362,73,3142,67,A,0
2017,47,3385,62,3447,34,H,0
2017,47,3396,48,3353,37,A,0
2017,47,3400,76,3427,43,H,0
2017,47,3401,81,3380,58,N,0
2017,47,3408,63,3301,58,H,0
2017,47,3415,75,3258,72,A,0
2017,47,3416,74,3204,54,A,0
2017,47,3421,70,3367,59,A,0
2017,47,3428,71,3451,52,H,0
2017,47,3442,54,3152,50,A,0
2017,47,3444,83,3133,64,H,0
2017,47,3452,107,3255,40,N,0
2017,47,3455,73,3230,63,H,0
2017,47,3459,71,3423,67,A,0
2017,48,3114,63,3409,58,A,0
2017,48,3116,65,3322,36,H,0
2017,48,3125,78,3237,72,H,1
2017,48,3129,74,3339,60,H,0
2017,48,3130,66,3148,46,H,0
2017,48,3137,77,3156,66,H,0
2017,48,3155,56,3354,36,H,0
2017,48,3161,66,3370,62,H,0
2017,48,3166,80,3304,64,H,0
2017,48,3171,62,3348,52,A,0
2017,48,3172,71,3202,61,H,0
2017,48,3177,107,3260,46,A,0
2017,48,3179,81,3234,76,H,0
2017,48,3180,60,3386,49,H,0
2017,48,3235,88,3175,57,H,0
2017,48,3240,75,3311,52,H,0
2017,48,3243,60,3343,42,H,0
2017,48,3246,59,3347,36,H,0
2017,48,3252,78,3123,74,A,0
2017,48,3257,89,3191,47,H,0
2017,48,3261,70,3314,43,N,0
2017,48,3262,82,3159,77,H,1
2017,48,3266,85,3454,74,H,0
2017,48,3269,69,3221,66,H,0
2017,48,3273,71,3457,48,A,0
2017,48,3277,78,3318,44,H,0
2017,48,3280,76,3425,72,A,0
2017,48,3303,70,3197,50,A,0
2017,48,3305,67,3218,59,H,3
2017,48,3306,71,3357,43,H,0
2017,48,3320,74,3315,53,H,0
2017,48,3323,85,3405,68,A,0
2017,48,3330,61,3214,58,H,0
2017,48,3336,70,3110,65,H,0
2017,48,3349,93,3419,50,A,0
2017,48,3352,58,3288,44,A,0
2017,48,3371,89,3351,81,H,0
2017,48,3374,56,3212,36,N,0
2017,48,3376,66,3417,57,H,0
2017,48,3382,67,3107,59,H,0
2017,48,3387,73,3450,70,H,0
2017,48,3395,77,3411,48,H,0
2017,48,3397,59,3390,51,H,0
2017,48,3403,90,3108,37,H,0
2017,48,3412,81,3407,77,A,0
2017,48,3413,110,3170,78,A,0
2017,48,3422,64,3300,51,A,0
2017,48,3435,89,3399,57,H,0
2017,48,3439,92,3120,87,A,1
2017,48,3443,89,3158,76,H,0
2017,48,3448,51,3359,40,H,0
2017,48,3449,87,3366,36,H,0
2017,48,3456,68,3291,46,H,0
2017,48,3461,67,3285,42,A,0
2017,49,3104,84,3270,63,N,0
2017,49,3117,70,3244,67,N,0
2017,49,3133,67,3434,56,A,0
2017,49,3141,82,3228,51,H,0
2017,49,3143,71,3379,51,N,0
2017,49,3144,51,3115,31,N,0
2017,49,3146,61,3251,41,N,0
2017,49,3163,82,3326,63,H,0
2017,49,3169,73,3388,61,A,0
2017,49,3199,95,3316,39,H,0
2017,49,3201,60,3451,57,A,0
2017,49,3205,68,3441,60,A,0
2017,49,3211,67,3321,56,H,0
2017,49,3213,76,3319,65,H,0
2017,49,3222,56,3427,49,A,0
2017,49,3227,70,3224,63,A,0
2017,49,3253,73,3378,68,N,0
2017,49,3263,61,3190,48,N,0
2017,49,3267,70,3255,50,H,0
2017,49,3272,56,3256,54,H,0
2017,49,3274,75,3164,35,H,0
2017,49,3275,69,3236,47,N,0
2017,49,3281,68,3415,62,H,0
2017,49,3287,77,3145,68,H,0
2017,49,3292,71,3283,52,A,0
2017,49,3294,60,3334,56,A,0
2017,49,3301,74,3375,31,A,0
2017,49,3325,63,3127,55,H,0
2017,49,3328,81,3462,69,N,0
2017,49,3329,67,3365,53,N,0
2017,49,3333,62,3424,59,N,0
2017,49,3337,62,3167,57,H,1
2017,49,3338,71,3431,46,N,0
2017,49,3340,77,3297,54,N,0
2017,49,3346,49,3308,46,N,0
2017,49,3356,77,3282,69,A,0
2017,49,3364,66,3394,60,N,0
2017,49,3369,75,3105,47,H,0
2017,49,3374,61,3411,36,H,0
2017,49,3377,97,3296,83,N,0
2017,49,3381,70,3414,58,A,0
2017,49,3391,78,3188,68,H,0
2017,49,3398,69,3126,60,N,0
2017,49,3402,69,3358,46,H,0
2017,49,3410,81,3295,67,H,0
2017,49,3418,86,3368,77,H,0
2017,49,3438,66,3208,43,A,0
2017,49,3459,59,3149,45,A,0
2017,49,3460,85,3184,73,H,0
2017,50,3103,78,3209,66,A,0
2017,50,3104,78,3431,60,N,0
2017,50,3126,83,3188,78,H,0
2017,50,3129,61,3218,49,H,0
2017,50,3137,69,3264,64,H,0
2017,50,3143,82,3328,74,N,0
2017,50,3144,62,3288,51,N,0
2017,50,3146,69,3222,55,N,0
2017,50,3157,79,3158,72,A,0
2017,50,3173,74,3401,57,N,0
2017,50,3177,100,3404,68,H,0
2017,50,3187,62,3380,55,H,0
2017,50,3190,70,3164,58,N,0
2017,50,3195,68,3151,55,H,0
2017,50,3206,68,3298,64,H,1
2017,50,3226,61,3430,56,H,0
2017,50,3231,102,3196,88,N,0
2017,50,3234,83,3245,48,H,0
2017,50,3249,76,3260,50,H,0
2017,50,3274,76,3263,51,H,0
2017,50,3275,65,3184,54,N,0
2017,50,3279,66,3122,38,H,0
2017,50,3280,90,3106,47,H,0
2017,50,3286,71,3142,52,H,0
2017,50,3296,86,3282,75,A,0
2017,50,3297,83,3117,78,N,0
2017,50,3314,87,3239,57,N,0
2017,50,3318,72,3176,69,A,0
2017,50,3323,79,3277,61,A,0
2017,50,3324,79,3436,55,H,0
2017,50,3329,63,3253,57,N,0
2017,50,3332,73,3225,70,H,0
2017,50,3333,75,3346,60,N,0
2017,50,3336,80,3233,67,H,0
2017,50,3338,71,3270,65,N,0
2017,50,3340,71,3244,61,N,0
2017,50,3342,72,3300,63,A,0
2017,50,3350,54,3202,48,A,0
2017,50,3364,66,3295,59,N,0
2017,50,3372,88,3341,64,H,0
2017,50,3377,68,3356,57,N,0
2017,50,3378,63,3365,54,N,0
2017,50,3379,73,3462,59,N,0
2017,50,3392,80,3197,49,H,0
2017,50,3393,92,3330,66,N,0
2017,50,3395,95,3108,39,H,0
2017,50,3398,56,3391,50,A,0
2017,50,3400,80,3309,48,H,0
2017,50,3410,55,3394,46,H,0
2017,50,3416,81,3303,41,H,0
2017,50,3417,83,3299,42,A,0
2017,50,3424,52,3308,47,N,0
2017,50,3427,80,3251,64,H,0
2017,50,3442,80,3229,50,H,0
2017,50,3453,61,3139,34,H,0
2017,50,3456,73,3384,60,H,0
2017,50,3460,62,3236,51,H,0
2017,51,3111,81,3421,51,H,0
2017,51,3112,61,3429,57,H,0
2017,51,3113,63,3221,33,H,0
2017,51,3115,53,3288,44,N,0
2017,51,3120,85,3179,80,N,0
2017,51,3130,65,3171,53,H,0
2017,51,3136,73,3262,62,H,0
2017,51,3138,68,3382,47,H,0
2017,51,3143,80,3117,55,N,0
2017,51,3150,93,3172,79,H,0
2017,51,3153,78,3183,64,H,0
2017,51,3155,69,3240,63,A,0
2017,51,3156,64,3132,56,A,0
2017,51,3161,63,3285,49,A,0
2017,51,3163,84,3304,41,A,0
2017,51,3166,72,3265,50,A,0
2017,51,3173,77,3330,69,N,0
2017,51,3180,81,3248,39,A,0
2017,51,3181,68,3437,50,H,0
2017,51,3185,65,3102,44,H,0
2017,51,3189,65,3103,62,N,0
2017,51,3191,63,3105,54,H,0
2017,51,3196,78,3197,65,N,0
2017,51,3199,83,3273,40,A,0
2017,51,3212,87,3368,71,A,0
2017,51,3216,67,3174,66,A,0
2017,51,3217,65,3373,58,A,0
2017,51,3231,74,3392,60,A,0
2017,51,3232,72,3409,68,H,0
2017,51,3235,76,3357,56,H,0
2017,51,3236,68,3184,59,N,0
2017,51,3237,67,3345,62,A,0
2017,51,3242,90,3415,84,H,1
2017,51,3246,69,3450,67,H,0
2017,51,3247,78,3175,38,H,0
2017,51,3252,71,3399,69,H,1
2017,51,3257,78,3435,66,A,0
2017,51,3261,69,3114,49,H,0
2017,51,3266,62,3307,52,H,0
2017,51,3268,77,3182,57,A,0
2017,51,3272,73,3311,62,H,0
2017,51,3293,80,3290,62,A,0
2017,51,3297,58,3379,53,N,0
2017,51,3306,56,3148,52,H,0
2017,51,3315,65,3360,61,A,0
2017,51,3326,88,3457,48,H,0
2017,51,3328,74,3340,60,N,0
2017,51,3331,70,3116,60,A,0
2017,51,3333,73,3329,54,N,0
2017,51,3343,107,3447,44,H,0
2017,51,3344,62,3284,58,A,0
2017,51,3346,63,3253,60,N,0
2017,51,3351,77,3383,60,H,0
2017,51,3355,78,3455,58,A,0
2017,51,3365,60,3308,46,N,0
2017,51,3374,77,3370,43,H,0
2017,51,3376,70,3366,30,A,0
2017,51,3378,77,3424,42,N,0
2017,51,3381,77,3169,71,A,0
2017,51,3385,74,3241,63,H,0
2017,51,3387,72,3281,61,H,0
2017,51,3390,71,3203,52,A,0
2017,51,3397,110,3407,84,H,0
2017,51,3401,105,3393,84,N,0
2017,51,3405,72,3178,66,H,0
2017,51,3408,63,3186,51,H,0
2017,51,3411,70,3198,62,A,0
2017,51,3412,66,3375,41,H,0
2017,51,3413,78,3362,58,A,0
2017,51,3419,77,3223,65,A,0
2017,51,3420,57,3254,45,A,0
2017,51,3422,59,3313,52,H,0
2017,51,3425,83,3414,45,A,0
2017,51,3428,78,3319,65,H,0
2017,51,3438,60,3271,50,H,0
2017,51,3439,71,3347,52,H,0
2017,51,3441,73,3219,64,H,0
2017,51,3443,68,3123,61,H,0
2017,51,3444,64,3152,51,A,0
2017,51,3448,60,3433,54,H,0
2017,51,3452,77,3291,45,H,0
2017,51,3460,65,3275,57,H,0
2017,51,3461,82,3160,75,A,0
2017,51,3462,75,3244,52,N,0
2017,52,3125,83,3342,58,A,0
2017,52,3133,65,3227,56,A,0
2017,52,3135,80,3389,71,H,0
2017,52,3158,79,3149,76,A,0
2017,52,3165,60,3145,43,H,0
2017,52,3179,93,3186,78,N,0
2017,52,3189,84,3209,67,A,0
2017,52,3200,92,3310,69,H,0
2017,52,3204,74,3354,58,H,0
2017,52,3210,61,3292,60,A,0
2017,52,3211,72,3159,42,H,0
2017,52,3220,75,3386,64,A,0
2017,52,3224,71,3192,68,A,0
2017,52,3276,82,3110,33,H,0
2017,52,3278,92,3245,62,H,0
2017,52,3320,67,3243,59,H,0
2017,52,3321,82,3404,59,H,0
2017,52,3325,80,3228,68,H,0
2017,52,3359,65,3208,59,A,0
2017,52,3361,71,3168,61,A,0
2017,52,3396,73,3193,59,H,0
2017,52,3402,59,3317,58,A,0
2017,52,3403,79,3426,60,H,0
2017,52,3408,61,3120,59,H,0
2017,52,3418,80,3256,72,H,0
2017,52,3449,82,3140,70,A,0
2017,53,3188,92,3229,80,H,0
2017,53,3203,74,3259,64,H,0
2017,57,3112,75,3340,52,H,0
2017,57,3180,82,3206,71,N,0
2017,57,3198,58,3269,57,H,0
2017,57,3323,79,3151,58,A,0
2017,57,3333,73,3115,40,H,0
2017,57,3350,54,3288,37,H,0
2017,57,3449,94,3450,63,H,0
2017,58,3104,81,3197,46,H,0
2017,58,3116,101,3223,40,H,0
2017,58,3120,53,3239,41,H,0
2017,58,3153,81,3152,53,H,0
2017,58,3166,67,3139,52,H,0
2017,58,3173,82,3251,53,N,0
2017,58,3177,76,3207,53,A,0
2017,58,3180,65,3269,47,N,0
2017,58,3190,70,3330,60,H,0
2017,58,3196,102,3368,51,H,0
2017,58,3202,84,3205,62,H,0
2017,58,3206,67,3198,51,A,0
2017,58,3208,78,3441,43,H,0
2017,58,3222,85,3108,70,H,0
2017,58,3228,70,3234,65,H,0
2017,58,3231,89,3336,70,A,0
2017,58,3241,85,3386,72,A,0
2017,58,3247,64,3282,59,H,0
2017,58,3255,88,3175,77,H,0
2017,58,3261,93,3106,40,H,0
2017,58,3266,77,3437,71,A,0
2017,58,3272,75,3435,59,H,0
2017,58,3276,63,3353,50,H,0
2017,58,3279,67,3290,30,H,0
2017,58,3280,106,3322,30,H,0
2017,58,3292,79,3141,69,H,0
2017,58,3299,63,3325,57,H,0
2017,58,3306,59,3264,42,A,0
2017,58,3314,90,3164,55,H,0
2017,58,3318,61,3373,50,H,0
2017,58,3321,62,3304,58,A,0
2017,58,3326,87,3278,62,H,0
2017,58,3331,67,3303,65,A,0
2017,58,3355,69,3295,66,A,0
2017,58,3377,70,3176,64,H,0
2017,58,3382,78,3348,69,H,0
2017,58,3390,102,3463,44,H,0
2017,58,3401,90,3341,62,H,0
2017,58,3408,77,3263,62,H,0
2017,58,3413,77,3416,71,A,0
2017,58,3422,81,3184,66,H,0
2017,58,3431,74,3167,61,A,0
2017,58,3438,56,3420,30,H,0
2017,58,3442,75,3236,53,A,0
2017,58,3456,82,3187,72,H,0
2017,58,3462,54,3344,51,A,0
2017,59,3114,64,3418,60,H,0
2017,59,3117,71,3419,56,H,0
2017,59,3124,87,3243,57,H,0
2017,59,3125,77,3183,58,A,0
2017,59,3129,76,3429,56,H,0
2017,59,3138,58,3200,54,A,0
2017,59,3143,74,3112,64,A,0
2017,59,3148,66,3447,53,H,0
2017,59,3155,59,3126,38,H,0
2017,59,3161,57,3424,37,A,0
2017,59,3162,61,3168,46,A,0
2017,59,3163,87,3268,81,A,0
2017,59,3169,68,3370,64,A,0
2017,59,3171,69,3107,61,H,1
2017,59,3178,85,3434,60,H,0
2017,59,3181,69,3246,54,H,0
2017,59,3182,63,3338,54,H,0
2017,59,3195,60,3214,49,H,0
2017,59,3199,81,3274,66,A,0
2017,59,3210,67,3343,51,H,0
2017,59,3217,79,3421,62,N,0
2017,59,3218,51,3213,47,H,0
2017,59,3226,61,3285,43,H,0
2017,59,3254,63,3291,60,H,0
2017,59,3257,91,3393,76,H,0
2017,59,3273,67,3172,60,A,0
2017,59,3286,83,3451,68,A,0
2017,59,3287,81,3122,71,A,0
2017,59,3294,95,3170,88,H,0
2017,59,3301,70,3323,62,H,0
2017,59,3307,80,3201,54,A,0
2017,59,3315,65,3340,61,H,0
2017,59,3324,81,3227,58,H,0
2017,59,3328,84,3242,54,A,0
2017,59,3329,71,3235,59,H,0
2017,59,3334,84,3339,74,A,0
2017,59,3337,79,3211,69,H,0
2017,59,3357,69,3352,59,H,0
2017,59,3362,82,3360,67,A,0
2017,59,3363,107,3305,84,H,0
2017,59,3365,64,3140,63,H,0
2017,59,3383,63,3136,47,H,0
2017,59,3384,82,3192,79,A,0
2017,59,3387,83,3252,38,A,0
2017,59,3388,74,3258,59,H,0
2017,59,3397,90,3423,54,H,0
2017,59,3399,74,3369,63,A,0
2017,59,3400,67,3403,47,H,0
2017,59,3402,83,3157,62,H,0
2017,59,3404,94,3240,83,H,0
2017,59,3406,61,3313,58,H,0
2017,59,3415,51,3359,48,N,0
2017,59,3420,62,3251,51,N,0
2017,59,3426,74,3111,63,H,0
2017,59,3433,85,3135,72,H,0
2017,59,3438,66,3173,56,H,0
2017,59,3452,83,3395,61,A,0
2017,59,3453,70,3297,39,H,0
2017,59,3460,69,3454,51,A,0
2017,59,3461,66,3102,54,A,0
2017,60,3110,60,3259,45,A,0
2017,60,3119,75,3250,71,A,0
2017,60,3130,64,3263,53,H,0
2017,60,3131,66,3221,49,A,0
2017,60,3137,67,3298,64,H,0
2017,60,3150,78,3317,63,A,0
2017,60,3151,56,3342,48,A,0
2017,60,3159,76,3248,69,H,0
2017,60,3166,63,3462,52,H,0
2017,60,3177,80,3437,50,A,0
2017,60,3179,83,3455,78,A,0
2017,60,3191,57,3232,41,H,0
2017,60,3195,60,3415,45,H,0
2017,60,3200,55,3421,42,H,0
2017,60,3202,60,3300,40,H,0
2017,60,3214,63,3359,57,N,0
2017,60,3216,69,3220,67,A,1
2017,60,3217,74,3138,62,N,0
2017,60,3224,64,3436,57,H,0
2017,60,3233,55,3145,52,H,0
2017,60,3239,61,3413,54,H,0
2017,60,3256,72,3379,61,H,0
2017,60,3264,68,3373,66,H,0
2017,60,3265,71,3193,55,H,0
2017,60,3266,84,3207,77,A,0
2017,60,3267,70,3198,52,H,0
2017,60,3312,57,3152,42,A,0
2017,60,3314,82,3354,49,H,0
2017,60,3320,61,3283,54,A,0
2017,60,3330,59,3349,47,A,0
2017,60,3333,80,3450,58,H,0
2017,60,3344,68,3139,51,H,0
2017,60,3346,91,3351,79,A,0
2017,60,3356,73,3260,57,H,0
2017,60,3367,76,3271,63,H,0
2017,60,3371,64,3385,59,H,0
2017,60,3378,74,3391,60,H,0
2017,60,3389,78,3310,66,H,0
2017,60,3390,64,3113,57,A,0
2017,60,3392,66,3165,65,H,2
2017,60,3417,67,3428,56,H,0
2017,60,3422,69,3219,67,A,1
2017,60,3425,79,3160,54,H,0
2017,60,3439,88,3175,48,H,0
2017,60,3441,58,3149,53,H,1
2017,60,3443,76,3194,55,H,0
2017,60,3449,99,3332,77,A,0
2017,60,3459,79,3316,60,A,0
2017,61,3101,82,3368,57,A,0
2017,61,3111,66,3402,64,A,0
2017,61,3114,78,3419,34,H,0
2017,61,3123,51,3405,45,A,0
2017,61,3125,80,3122,71,A,0
2017,61,3129,51,3161,45,A,0
2017,61,3135,68,3288,51,A,0
2017,61,3136,62,3254,53,A,0
2017,61,3138,71,3275,45,H,0
2017,61,3140,76,3258,59,H,0
2017,61,3141,91,3245,78,A,0
2017,61,3148,61,3383,53,A,0
2017,61,3156,71,3464,68,H,0
2017,61,3167,57,3142,49,H,0
2017,61,3173,77,3269,65,H,0
2017,61,3178,98,3227,76,H,0
2017,61,3183,71,3240,67,H,2
2017,61,3184,74,3369,63,A,0
2017,61,3186,67,3225,57,H,0
2017,61,3188,60,3399,49,H,0
2017,61,3201,71,3305,70,A,0
2017,61,3206,52,3382,49,H,0
2017,61,3209,58,3204,54,A,0
2017,61,3226,67,3286,59,H,0
2017,61,3230,78,3311,52,A,0
2017,61,3234,75,3304,72,H,0
2017,61,3237,66,3442,52,H,0
2017,61,3239,66,3459,60,H,0
2017,61,3241,83,3448,76,H,0
2017,61,3249,70,3146,56,A,0
2017,61,3253,73,3162,60,H,0
2017,61,3270,68,3322,63,A,0
2017,61,3287,89,3404,68,A,0
2017,61,3291,66,3447,47,H,0
2017,61,3293,80,3398,72,H,0
2017,61,3294,91,3340,62,H,0
2017,61,3295,86,3176,80,A,0
2017,61,3296,85,3185,73,H,0
2017,61,3306,64,3171,47,H,0
2017,61,3307,85,3361,42,H,0
2017,61,3309,75,3394,54,H,0
2017,61,3315,94,3170,71,H,0
2017,61,3319,77,3381,68,A,1
2017,61,3321,76,3345,60,H,0
2017,61,3324,104,3434,63,H,0
2017,61,3325,69,3132,58,A,0
2017,61,3326,92,3231,82,A,0
2017,61,3331,82,3236,56,H,0
2017,61,3334,65,3211,63,A,0
2017,61,3335,47,3169,36,A,0
2017,61,3339,71,3337,61,A,0
2017,61,3343,71,3252,43,A,0
2017,61,3350,70,3386,52,H,0
2017,61,3352,66,3192,64,A,0
2017,61,3353,61,3336,45,H,0
2017,61,3357,73,3384,63,H,0
2017,61,3360,73,3388,71,H,0
2017,61,3362,77,3365,68,H,1
2017,61,3372,86,3223,49,H,0
2017,61,3374,64,3153,47,H,0
2017,61,3377,65,3355,62,H,0
2017,61,3387,106,3172,69,A,0
2017,61,3392,57,3282,55,H,0
2017,61,3407,73,3375,57,A,0
2017,61,3408,61,3187,45,A,0
2017,61,3418,80,3117,72,A,0
2017,61,3420,73,3164,63,H,0
2017,61,3426,60,3157,58,H,0
2017,61,3429,65,3102,62,H,0
2017,61,3444,73,3103,60,H,0
2017,61,3451,74,3285,58,H,0
2017,61,3453,62,3460,41,H,0
2017,61,3454,72,3297,44,H,0
2017,61,3461,79,3424,57,H,0
2017,61,3463,64,3364,60,A,0
2017,62,3113,72,3143,62,H,2
2017,62,3120,82,3196,75,A,0
2017,62,3124,90,3242,43,H,0
2017,62,3150,69,3349,51,A,0
2017,62,3163,84,3416,48,A,0
2017,62,3165,54,3127,51,A,0
2017,62,3179,90,3283,64,A,0
2017,62,3191,67,3260,36,H,0
2017,62,3200,74,3348,69,A,0
2017,62,3203,75,3182,40,A,0
2017,62,3222,71,3409,66,H,0
2017,62,3229,71,3133,63,H,0
2017,62,3232,68,3356,53,A,0
2017,62,3243,86,3452,71,H,0
2017,62,3267,76,3194,53,H,0
2017,62,3268,83,3278,72,A,0
2017,62,3276,73,3458,56,A,0
2017,62,3277,71,3228,47,H,0
2017,62,3279,73,3116,64,H,0
2017,62,3280,74,3261,48,H,0
2017,62,3281,63,3208,45,H,0
2017,62,3292,64,3412,61,A,0
2017,62,3317,65,3330,55,H,0
2017,62,3320,63,3455,61,A,0
2017,62,3328,87,3395,72,H,0
2017,62,3333,73,3449,70,H,0
2017,62,3376,93,3104,45,H,0
2017,62,3390,77,3112,55,A,0
2017,62,3396,73,3272,67,A,1
2017,62,3397,72,3246,65,H,0
2017,62,3400,75,3235,68,A,0
2017,62,3403,70,3329,65,H,0
2017,62,3417,87,3160,74,H,0
2017,62,3427,83,3431,81,A,1
2017,62,3428,58,3425,53,A,0
2017,62,3433,61,3247,56,H,0
2017,62,3443,90,3198,38,H,0
2017,62,3450,75,3332,59,A,0
2017,63,3110,68,3159,57,H,0
2017,63,3130,60,3155,48,H,0
2017,63,3131,69,3250,64,A,0
2017,63,3137,60,3119,56,A,0
2017,63,3139,79,3371,58,H,0
2017,63,3145,62,3264,57,A,0
2017,63,3146,76,3322,43,H,0
2017,63,3166,83,3266,63,A,0
2017,63,3177,61,3344,56,H,0
2017,63,3180,58,3406,48,H,0
2017,63,3181,58,3257,55,H,0
2017,63,3189,70,3158,57,H,0
2017,63,3195,89,3366,40,H,0
2017,63,3212,60,3106,45,A,0
2017,63,3223,61,3358,51,H,0
2017,63,3230,85,3368,76,A,0
2017,63,3238,64,3105,54,A,0
2017,63,3241,73,3423,51,H,0
2017,63,3259,60,3248,55,A,1
2017,63,3274,82,3338,50,A,0
2017,63,3284,79,3265,69,H,0
2017,63,3290,73,3115,63,A,0
2017,63,3298,57,3221,56,H,0
2017,63,3301,70,3199,61,A,0
2017,63,3311,74,3394,54,H,0
2017,63,3318,53,3220,51,A,1
2017,63,3323,55,3210,38,A,0
2017,63,3335,71,3415,55,A,0
2017,63,3346,82,3389,47,H,0
2017,63,3351,85,3233,65,H,0
2017,63,3372,96,3270,65,A,0
2017,63,3373,71,3310,53,H,0
2017,63,3380,86,3341,72,H,0
2017,63,3385,65,3462,48,A,0
2017,63,3393,54,3438,49,H,0
2017,63,3401,77,3435,72,H,0
2017,63,3411,57,3108,53,A,0
2017,63,3439,76,3314,68,H,0
2017,63,3456,60,3174,49,A,0
2017,63,3459,78,3244,49,A,0
2017,64,3101,68,3309,55,H,0
2017,64,3144,61,3421,55,A,0
2017,64,3219,88,3457,43,H,0
2017,64,3251,81,3149,72,A,0
2017,64,3326,94,3321,87,A,0
2017,64,3336,71,3234,58,H,0
2017,64,3342,65,3255,55,H,0
2017,64,3347,67,3205,57,H,0
2017,64,3367,68,3300,58,A,0
2017,65,3106,73,3238,64,H,1
2017,65,3107,93,3262,69,H,0
2017,65,3108,62,3341,55,H,0
2017,65,3123,71,3245,47,H,0
2017,65,3124,91,3452,56,A,0
2017,65,3126,38,3366,31,A,0
2017,65,3127,69,3420,62,H,0
2017,65,3141,89,3103,62,H,0
2017,65,3151,77,3359,61,A,0
2017,65,3153,63,3416,57,H,0
2017,65,3161,70,3363,67,H,1
2017,65,3162,65,3312,51,A,0
2017,65,3163,90,3187,45,H,0
2017,65,3164,70,3354,54,H,0
2017,65,3173,62,3382,60,A,0
2017,65,3177,79,3166,65,H,0
2017,65,3193,71,3284,68,A,0
