Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,126,1249,53,1372,36,H,0
2002,126,1267,97,1296,93,H,0
2002,126,1275,71,1138,60,H,0
2002,126,1288,94,1197,91,N,2
2002,126,1373,92,1310,77,H,0
2002,126,1405,89,1185,53,H,0
2002,126,1418,67,1114,53,N,0
2002,126,1423,66,1433,51,A,0
2002,126,1427,99,1402,83,H,0
2002,126,1434,71,1282,58,N,0
2002,126,1443,73,1308,72,N,0
2002,127,1105,114,1341,82,H,0
2002,127,1106,60,1238,56,H,0
2002,127,1108,108,1212,84,H,0
2002,127,1126,82,1271,70,N,0
2002,127,1129,73,1431,72,N,1
2002,127,1227,76,1260,75,N,1
2002,127,1335,64,1343,48,H,0
2002,127,1363,58,1349,57,N,0
2002,127,1411,68,1290,61,H,0
2002,127,1434,88,1237,55,N,0
2002,127,1443,76,1418,70,N,0
2002,128,1130,60,1353,55,N,0
2002,128,1148,78,1346,71,H,0
2002,128,1173,90,1348,71,N,0
2002,128,1175,54,1164,45,N,0
2002,128,1207,68,1344,67,N,0
2002,128,1214,93,1288,70,N,0
2002,128,1222,58,1187,49,N,0
2002,128,1247,83,1200,63,H,0
2002,128,1257,110,1395,86,N,0
2002,128,1269,73,1203,62,N,0
2002,128,1270,71,1249,57,H,0
2002,128,1378,65,1412,62,N,0
2002,128,1382,81,1182,66,N,0
2002,128,1385,64,1371,58,N,0
2002,128,1408,50,1387,47,N,0
2002,128,1419,64,1427,62,H,0
2002,128,1437,78,1393,64,N,0
2002,129,1112,73,1113,56,H,0
2002,129,1123,62,1275,50,N,0
2002,129,1132,60,1103,58,N,0
2002,129,1143,67,1417,61,H,0
2002,129,1150,78,1408,69,N,0
2002,129,1153,79,1378,57,H,0
2002,129,1160,67,1304,60,N,0
2002,129,1163,72,1437,70,N,0
2002,129,1173,81,1386,74,A,0
2002,129,1196,81,1120,63,N,0
2002,129,1199,91,1155,84,N,1
2002,129,1201,72,1256,69,N,0
2002,129,1218,71,1363,56,N,0
2002,129,1222,80,1272,74,N,0
2002,129,1224,71,1126,52,N,0
2002,129,1234,87,1345,72,A,0
2002,129,1243,74,1124,73,N,1
2002,129,1245,82,1267,70,N,0
2002,129,1247,72,1396,66,N,0
2002,129,1261,69,1435,62,N,0
2002,129,1266,84,1257,76,N,0
2002,129,1274,84,1207,76,N,1
2002,129,1276,72,1321,51,N,0
2002,129,1278,84,1336,60,N,0
2002,129,1281,79,1235,59,N,0
2002,129,1285,82,1319,64,N,0
2002,129,1305,72,1374,66,N,0
2002,129,1323,83,1385,63,N,0
2002,129,1332,86,1449,64,H,0
2002,129,1334,78,1169,66,N,0
2002,129,1338,76,1130,62,N,0
2002,129,1350,78,1382,69,N,0
2002,129,1354,63,1299,61,N,0
2002,129,1361,62,1140,51,N,0
2002,129,1364,74,1142,65,N,0
2002,129,1376,69,1279,67,N,0
2002,129,1397,68,1116,61,N,0
2002,129,1403,80,1401,71,N,0
2002,129,1405,62,1141,54,N,0
2002,129,1409,72,1129,53,H,0
2002,129,1414,72,1253,65,N,0
2002,129,1424,120,1307,117,H,2
2002,129,1425,103,1390,78,H,0
2002,129,1428,69,1161,66,N,0
2002,129,1429,61,1225,41,N,0
2002,129,1451,84,1340,62,N,0
2002,129,1461,69,1102,67,N,1
2002,129,1462,65,1269,59,N,1
2002,129,1463,76,1343,60,H,0
2002,130,1104,91,1397,72,N,0
2002,130,1106,64,1105,61,N,0
2002,130,1108,87,1411,65,N,0
2002,130,1112,90,1143,78,H,0
2002,130,1132,69,1123,57,N,0
2002,130,1153,71,1150,55,H,0
2002,130,1163,82,1323,77,N,0
2002,130,1181,60,1314,48,N,0
2002,130,1186,62,1451,57,N,0
2002,130,1214,80,1354,70,N,0
2002,130,1218,90,1305,68,N,0
2002,130,1221,58,1110,54,A,0
2002,130,1224,65,1175,56,N,0
2002,130,1228,92,1278,76,N,0
2002,130,1231,67,1277,56,N,0
2002,130,1234,58,1458,56,N,0
2002,130,1242,102,1160,73,N,0
2002,130,1245,86,1405,61,N,0
2002,130,1261,78,1208,76,N,0
2002,130,1266,85,1222,73,N,0
2002,130,1268,85,1199,59,N,0
2002,130,1280,62,1196,52,N,0
2002,130,1285,70,1286,68,A,0
2002,130,1301,92,1438,72,N,0
2002,130,1326,75,1276,68,N,0
2002,130,1328,63,1243,52,N,0
2002,130,1338,76,1274,71,N,0
2002,130,1350,68,1247,60,A,0
2002,130,1361,70,1461,69,N,0
2002,130,1364,66,1414,61,N,0
2002,130,1376,70,1246,57,N,0
2002,130,1400,89,1281,85,N,0
2002,130,1403,73,1329,51,N,0
2002,130,1409,81,1201,65,H,0
2002,130,1424,76,1428,70,H,0
2002,130,1425,89,1332,78,H,0
2002,130,1429,69,1334,65,N,0
2002,130,1448,92,1210,83,N,0
2002,130,1462,66,1173,59,N,0
2002,131,1104,65,1376,57,N,0
2002,131,1108,70,1106,67,N,0
2002,131,1112,81,1425,71,H,0
2002,131,1131,66,1263,40,H,0
2002,131,1153,77,1266,63,H,0
2002,131,1163,74,1338,65,N,2
2002,131,1181,79,1448,64,N,0
2002,131,1214,80,1224,62,N,0
2002,131,1218,73,1409,59,A,0
2002,131,1234,62,1231,60,N,0
2002,131,1242,90,1403,50,N,0
2002,131,1245,70,1132,59,N,0
2002,131,1270,65,1419,43,H,0
2002,131,1280,57,1261,51,N,0
2002,131,1285,70,1186,66,N,0
2002,131,1301,86,1268,82,N,0
2002,131,1326,94,1228,88,N,0
2002,131,1328,67,1400,51,N,0
2002,131,1335,77,1463,58,H,0
2002,131,1361,78,1424,75,A,0
2002,131,1364,60,1429,56,N,0
2002,131,1462,73,1350,60,N,0
2002,132,1181,91,1301,61,N,0
2002,132,1280,61,1104,58,N,0
2002,132,1326,81,1234,64,N,0
2002,132,1328,64,1242,55,N,0
